"","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3"
"COG1779",18,48,27,45,77,65,128,77,151,0,52,187,200,183,4,64,85,49,95,218
"COG1780",4,3,3,7,3,19,1,1,0,1,0,4,0,5,5,0,0,0,3,2
"COG1781",26,1110,17,56,76,550,80,78,362,22,41,127,274,426,13,74,73,69,101,237
"COG1782",107,4220,66,222,245,2042,442,325,1337,148,181,651,1033,1704,49,263,335,294,361,843
"COG1783",8855,38,10729,56,27,4,147,116,22,135,15,26,34,32,8390,54,269,54,175,31
"COG1784",56,194,29,71,114,148,177,186,210,4,94,423,421,445,7,112,87,92,65,450
"COG1785",722,526,1292,397,610,402,481,453,653,482,402,410,434,430,1732,433,336,397,476,447
"COG1786",146,436,31,128,205,224,91,104,336,87,39,110,167,348,68,133,253,39,57,163
"COG1787",30,32,33,589,240,14,251,530,93,36,34,1013,54,16,5,409,246,152,37,181
"COG1788",185,253,653,288,280,477,233,230,397,169,359,718,378,850,800,352,411,424,336,492
"COG1791",123,24,165,3,31,20,11,31,36,12,1,90,53,43,69,156,138,1,10,130
"COG1792",762,1584,663,2534,2438,1618,2521,2644,2054,2531,1760,1440,1419,1228,669,1632,1484,1801,1670,1050
"COG1793",11293,3757,8468,3657,2100,2180,2191,3224,1472,2339,1033,3381,1568,1573,7500,3407,3964,1193,967,2782
"COG1794",362,631,167,957,981,581,1004,981,767,1209,1316,351,936,552,729,783,712,926,1018,532
"COG1795",17,29,3,152,108,51,67,103,63,213,127,87,118,99,10,95,89,98,100,71
"COG1796",715,281,268,269,355,445,466,367,1011,3289,476,750,970,939,208,419,466,356,365,1039
"COG1797",107,1686,57,752,536,1076,539,731,618,277,195,2275,709,1047,183,1212,1028,971,909,1108
"COG1798",48,1985,49,132,139,1008,233,205,656,62,102,328,550,855,15,158,167,132,187,565
"COG1799",31,104,21,343,237,42,364,282,67,9,101,934,123,119,6,381,346,382,346,280
"COG1801",333,139,193,27,75,149,19,22,144,63,14,152,48,72,638,33,32,29,22,75
"COG1802",1244,761,708,635,524,876,332,468,741,402,159,667,356,543,1409,554,940,173,311,586
"COG1803",266,77,106,27,56,43,18,44,64,62,22,127,54,29,374,94,62,25,46,93
"COG1804",1643,8390,2883,7457,6225,15045,7324,6836,10287,2410,7580,6280,9075,16919,1190,7068,7798,9298,6930,12549
"COG1805",695,493,622,852,1680,497,1092,945,1068,773,1663,1134,1076,671,897,930,711,795,1092,798
"COG1806",493,886,643,1250,1195,941,1276,1384,1173,1640,1698,545,1398,1149,811,1180,866,1529,1621,757
"COG1807",1220,1618,1488,4223,3508,1771,4200,3901,2109,2508,2744,7168,2752,2321,2462,4486,3713,5353,5027,2793
"COG1808",226,127,185,114,343,396,66,214,294,130,135,465,277,162,140,643,562,63,92,408
"COG1809",14,67,37,132,157,135,145,157,148,49,254,257,210,168,6,145,146,155,132,174
"COG1811",186,50,79,302,238,21,218,246,100,785,545,102,232,151,67,252,238,250,235,238
"COG1812",0,10,1,0,0,8,0,0,0,0,0,0,0,4,3,0,0,2,1,0
"COG1813",38,31,42,51,55,47,97,89,202,306,37,105,141,118,17,43,43,47,61,309
"COG1814",40,1218,282,39,31,893,37,27,365,48,5,233,162,497,70,24,81,62,30,109
"COG1815",271,158,281,161,168,216,139,147,91,33,43,231,108,136,310,150,168,105,121,187
"COG1816",1068,1790,462,830,1171,1897,999,881,1161,2402,1176,510,1405,1609,2189,827,1020,1517,1530,938
"COG1817",9,2019,8,41,49,969,63,57,352,95,144,146,326,624,16,42,49,76,65,74
"COG1818",0,903,1,1,3,406,4,6,144,28,1,0,78,261,6,4,15,5,3,17
"COG1819",277,3440,1046,138,218,1821,214,165,962,424,284,309,779,1217,875,209,196,252,272,297
"COG1820",309,700,111,315,607,615,676,333,456,168,214,414,423,522,1047,650,756,837,1079,525
"COG1821",17,36,6,74,63,42,50,54,42,191,93,30,55,79,10,35,48,53,47,22
"COG1823",3,26,4,18,24,63,24,27,59,17,22,11,59,15,7,30,28,29,30,36
"COG1824",0,252,0,9,4,123,14,5,34,0,11,5,36,114,0,6,13,28,15,12
"COG1825",656,1783,648,2266,2382,1912,2297,2277,2205,2879,2971,1235,2295,2146,859,2074,1829,2441,2435,2043
"COG1826",215,141,469,337,256,305,276,359,150,116,88,719,154,188,582,384,325,291,250,266
"COG1828",362,316,372,604,499,343,616,555,363,361,406,709,435,391,1221,522,492,719,760,408
"COG1829",39,1515,33,65,123,738,220,142,488,79,96,312,539,640,8,116,147,144,171,514
"COG1830",199,3555,144,340,379,2124,376,417,1039,241,275,665,842,1394,36,368,335,381,371,758
"COG1831",23,67,32,79,76,88,126,127,230,4,109,338,378,376,9,111,135,122,199,431
"COG1832",205,1234,191,1175,1078,1068,1078,1092,1161,1474,1238,622,1226,1140,163,1008,917,961,997,914
"COG1833",3,11,1,17,15,28,1,12,5,1,6,9,14,47,0,14,19,9,7,7
"COG1834",6241,2047,5462,2687,3092,1755,3471,2726,2778,3434,3596,1587,3351,2413,2224,2476,3307,2782,3558,2937
"COG1835",749,902,602,1244,1189,499,1147,1196,833,3055,1233,1432,1044,1109,1842,1128,868,1261,1305,590
"COG1836",61,337,45,652,422,449,621,782,510,51,303,1311,543,588,22,707,691,701,688,926
"COG1837",38,65,13,12,14,105,29,18,61,9,46,28,49,178,18,27,17,58,39,63
"COG1838",525,783,859,354,233,746,197,305,537,316,123,415,341,654,1143,417,565,207,135,600
"COG1840",1058,2307,1119,4525,4596,2715,4241,4253,3400,4610,4841,3341,3574,2911,1583,4169,4065,4251,4273,3922
"COG1841",154,1019,159,199,356,717,297,256,591,330,316,282,468,606,225,231,254,248,324,474
"COG1842",405,307,168,56,125,353,225,105,152,16,10,291,135,234,1482,273,274,401,487,340
"COG1843",555,265,455,238,228,324,181,232,124,55,92,347,130,226,626,218,295,186,181,251
"COG1845",1379,2594,1319,3340,4176,3122,4142,3481,3723,3581,4088,4384,4020,3089,1852,3572,3059,4031,4136,3733
"COG1846",1268,1160,2055,1228,1168,1360,1133,1032,1166,1197,1162,797,1109,1181,1847,967,1028,1053,1092,907
"COG1847",162,246,68,452,254,219,331,301,233,847,638,78,262,462,92,335,349,337,267,347
"COG1848",3,4,3,4,5,7,0,1,2,1,0,4,0,5,2,0,0,4,1,6
"COG1849",16,37,7,46,27,28,60,54,92,2,24,137,97,111,4,33,46,53,57,84
"COG1850",580,615,570,1730,923,409,1299,1563,1034,193,95,2863,858,250,165,1847,1836,1420,1163,2241
"COG1852",2,1,3,4,7,31,16,11,6,1,0,30,6,73,0,24,24,23,9,30
"COG1853",960,1383,1296,3578,2596,1541,3578,3522,2138,921,1352,5308,2229,1845,1523,5021,4518,3447,3137,3716
"COG1854",54,28,24,0,11,6,1,0,0,2,0,11,0,0,59,0,0,0,0,1
"COG1855",44,33,36,91,171,110,209,208,873,103,116,375,660,753,11,147,158,62,108,647
"COG1856",0,28,0,13,3,67,8,26,16,0,1,15,15,53,3,29,34,33,32,37
"COG1857",0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1858",804,656,941,604,864,1065,662,774,625,484,533,1009,811,1157,1730,802,876,745,738,861
"COG1859",106,99,43,94,104,108,147,134,262,14,70,252,297,303,26,95,82,90,142,300
"COG1861",372,1226,226,516,391,766,542,572,461,449,952,699,906,1082,421,679,492,969,1018,530
"COG1862",234,407,338,384,556,480,408,327,464,562,528,383,412,387,387,316,357,450,442,286
"COG1863",218,165,225,143,145,243,111,121,126,61,74,175,96,172,138,116,119,105,93,120
"COG1864",457,85,402,110,196,223,98,162,214,229,132,156,190,117,431,127,309,156,150,170
"COG1865",5,0,169,1,14,0,0,0,0,0,0,12,0,0,9,0,0,0,0,0
"COG1866",1723,4100,1230,1937,2698,3246,2373,2059,3343,1614,2850,2590,2833,2998,2144,1862,2120,1631,2150,2566
"COG1867",74,2081,54,159,259,966,300,354,1036,73,133,601,978,1044,25,623,569,164,264,1285
"COG1868",473,562,853,431,396,902,282,382,214,75,180,589,237,420,721,411,528,335,326,438
"COG1869",3,1,2,0,4,2,0,1,1,1,0,3,0,2,14,1,1,7,1,2
"COG1871",205,54,353,9,26,14,8,2,1,3,2,41,3,11,376,3,8,1,4,5
"COG1872",55,72,87,8,9,111,6,4,17,1,13,26,16,25,35,12,4,3,5,18
"COG1873",2,3,4,11,3,16,8,7,10,0,5,10,9,25,1,2,6,21,17,12
"COG1874",228,95,206,164,360,193,144,147,354,235,92,280,117,93,88,230,347,68,117,143
"COG1875",7504,766,6161,883,756,801,983,1042,366,472,736,2557,411,572,6722,1005,1592,391,397,747
"COG1876",488,119,521,565,441,117,477,588,209,104,147,1100,282,121,1050,602,695,502,397,557
"COG1877",254,70,240,142,143,206,130,218,440,97,101,41,332,77,45,227,284,104,89,374
"COG1878",51,1185,273,258,258,920,219,184,366,71,193,248,314,928,85,205,279,265,231,368
"COG1879",656,1791,492,3043,2643,1845,2864,2468,2707,2163,2058,1154,2310,2082,424,2501,3005,2052,2226,2838
"COG1881",163,422,56,51,26,339,34,39,224,34,14,75,178,378,104,49,57,78,43,126
"COG1882",27,7,22,1,2,13,0,7,47,0,3,34,58,5,3,24,56,4,3,92
"COG1883",425,731,144,132,238,720,196,203,559,399,328,162,141,380,611,142,161,237,182,183
"COG1884",1495,5800,3179,2797,3311,6144,3626,3464,5401,1442,3772,5148,5082,6343,391,3126,3192,3343,3536,4806
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1886",213,294,257,130,98,526,82,153,97,30,76,260,128,273,406,202,253,172,170,209
"COG1887",596,252,169,140,153,236,162,119,139,113,138,160,138,223,986,73,56,187,255,61
"COG1889",29,1524,26,97,89,761,140,134,472,42,73,216,423,558,8,126,110,66,140,429
"COG1890",46,1428,31,105,137,742,170,170,521,40,106,283,507,648,12,144,136,116,167,530
"COG1891",10,52,7,91,39,225,28,42,77,125,73,47,59,281,2,33,35,85,48,64
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG1893",608,757,722,1155,956,1380,1050,1105,1099,676,942,1554,1542,2501,1578,1637,1945,1285,1064,2079
"COG1894",829,4650,957,4905,4447,5684,4491,4821,5713,7837,4238,1633,5384,5270,789,4514,4771,4173,4562,4850
"COG1896",238,958,222,176,250,485,139,202,259,66,86,283,177,289,986,147,192,80,120,179
"COG1897",189,406,89,983,661,506,740,890,488,167,143,1530,387,451,453,1115,993,798,705,954
"COG1898",2806,1545,3216,1078,1155,1278,1262,1224,1042,1324,1414,976,1199,1291,1887,1054,966,1506,1460,750
"COG1899",419,4488,422,1906,1713,2935,2061,2013,2897,2189,1962,1050,2872,2887,344,1824,1373,2108,2123,2417
"COG1900",0,0,2,0,0,0,0,6,1,0,0,0,2,2,0,12,0,0,0,8
"COG1901",14,88,30,67,66,83,115,96,208,4,45,208,204,213,7,90,80,72,101,292
"COG1902",2965,5194,4780,2554,3316,6130,2620,2508,4278,1719,2246,2588,3009,4069,6687,2647,3417,2280,2660,3801
"COG1903",33,2079,31,686,424,1257,836,737,519,162,31,1537,353,851,18,1108,951,838,809,640
"COG1904",235,168,113,124,240,146,90,162,84,100,106,211,103,100,651,157,222,124,136,152
"COG1905",306,1298,271,1458,1284,1858,1375,1375,1396,2262,1699,535,1508,1528,315,1429,1234,1500,1508,1393
"COG1906",58,2,101,27,103,0,74,81,1,0,5,14,0,0,568,56,51,97,10,24
"COG1907",16,49,4,110,70,57,64,57,46,205,116,62,87,93,9,72,54,86,76,50
"COG1908",0,88,7,0,0,243,4,0,21,0,0,3,7,59,0,1,2,0,1,4
"COG1909",34,429,27,78,124,225,77,142,385,22,77,334,286,448,3,110,97,48,85,221
"COG1910",18,304,312,100,19,593,22,103,69,19,12,33,78,428,64,79,129,65,80,114
"COG1911",11,47,8,24,45,50,43,36,163,2,19,71,129,132,2,44,44,36,48,122
"COG1912",102,256,47,326,480,167,292,324,249,694,1156,406,577,448,90,490,485,415,464,394
"COG1913",1,0,0,2,1,1,0,1,1,0,0,3,4,2,0,2,1,0,1,8
"COG1914",825,573,442,919,1511,621,1187,1184,1091,596,927,2885,1023,895,1820,1484,1289,1137,1356,954
"COG1915",4,2138,0,0,0,941,0,2,249,65,4,4,160,463,9,10,0,3,1,17
"COG1916",187,312,118,182,168,479,242,251,600,9,112,422,561,529,51,214,271,210,272,831
"COG1917",178,706,329,136,315,692,290,162,367,114,236,252,304,660,118,149,113,322,401,255
"COG1918",25,35,27,7,22,57,14,8,12,1,8,29,6,28,2,4,24,12,8,15
"COG1920",43,1286,179,249,226,891,241,178,366,393,367,138,317,659,54,165,194,289,234,268
"COG1921",332,1374,144,810,836,2185,962,1019,983,1250,1617,494,1081,2542,286,962,1022,1397,1146,1129
"COG1922",296,129,252,407,299,92,332,380,200,896,427,239,322,219,273,561,454,370,319,277
"COG1923",136,36,198,44,62,126,46,43,55,31,51,105,82,108,309,63,95,64,77,80
"COG1924",11,60,2,1,1,100,0,0,2,0,1,0,2,20,0,1,8,0,2,3
"COG1925",423,189,310,185,174,187,167,132,120,342,269,188,129,149,590,164,144,140,118,159
"COG1926",1,41,10,0,1,9,0,0,2,0,0,6,4,0,23,0,4,1,0,2
"COG1927",0,8,0,0,0,26,0,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG1928",6,40,21,65,58,111,55,52,132,26,8,11,157,47,5,71,66,85,31,88
"COG1929",503,555,193,496,561,580,505,446,456,1053,1530,231,520,761,576,494,458,678,592,491
"COG1931",3,586,3,5,11,266,4,3,166,28,12,86,86,261,0,11,11,3,8,28
"COG1932",740,2311,978,1943,2380,3036,2282,1817,2387,1922,2573,1647,2503,1980,934,1872,1888,2067,2366,2248
"COG1933",678,579,356,519,724,762,1042,918,2845,447,452,1689,2334,2931,164,686,867,533,762,2273
"COG1934",186,188,288,79,131,215,136,102,232,161,58,164,135,177,427,166,175,62,82,139
"COG1936",24,1396,27,54,95,778,143,116,422,36,68,176,351,411,10,77,80,81,117,311
"COG1937",211,133,136,168,26,336,46,93,122,65,8,39,59,65,132,86,77,24,32,59
"COG1938",97,1882,77,193,305,929,402,345,1049,83,158,562,919,1224,12,262,302,216,304,941
"COG1939",14,38,4,162,130,52,154,192,80,3,4,539,81,49,5,214,153,212,172,215
"COG1940",729,3395,700,2241,2098,2634,1969,2247,2332,3232,3202,1230,2251,2630,1436,2412,2672,2135,1805,2198
"COG1941",2,0,0,0,1,1,0,0,0,0,0,9,1,1,0,0,1,0,0,0
"COG1942",113,81,120,146,68,15,132,149,106,28,141,45,109,54,90,122,38,153,75,104
"COG1943",240,197,193,26,56,200,44,29,42,33,28,138,67,136,613,75,63,54,38,126
"COG1944",474,92,157,24,44,52,42,25,11,21,6,131,6,83,538,49,10,7,4,58
"COG1945",7,513,2,26,2,250,17,11,177,33,4,21,115,268,0,8,6,33,32,24
"COG1946",706,918,641,624,1023,705,815,577,823,605,934,529,707,643,1319,609,639,698,849,725
"COG1947",628,1235,712,2036,1832,1505,2060,2064,1588,1588,2095,2508,1552,1635,812,1968,1753,2036,1901,1525
"COG1948",2221,1483,1769,93,207,689,156,152,491,928,170,661,368,514,640,128,363,76,71,333
"COG1949",284,507,320,457,644,536,528,442,751,470,566,393,606,704,545,414,340,427,483,554
"COG1950",1,5,2,0,2,12,4,1,11,1,0,29,14,18,4,4,14,0,4,6
"COG1951",512,743,880,484,229,854,245,365,591,386,81,299,256,480,761,303,408,145,109,429
"COG1952",358,123,446,205,255,246,157,172,228,230,125,227,198,206,638,185,218,138,165,187
"COG1953",838,1408,295,1699,2285,1109,1930,1771,2100,4125,2594,670,2348,1503,1515,1514,1366,2009,2656,1220
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",70,10,46,107,175,71,210,202,123,3,120,252,193,307,3,135,140,77,159,486
"COG1956",265,88,116,107,162,141,82,114,118,137,351,278,102,109,389,120,92,81,100,85
"COG1957",245,995,149,923,1167,1210,960,972,924,3382,1635,434,1043,1147,753,981,1160,1074,1022,969
"COG1958",4,945,0,5,36,456,11,23,369,47,7,6,196,279,4,43,79,9,24,184
"COG1959",482,865,728,1033,1014,1149,1045,968,1132,1452,1188,529,1173,1142,666,911,705,1203,1174,856
"COG1960",14252,24887,23840,20905,26326,28296,24706,20627,27804,20770,28783,18301,25698,26734,17560,20114,20573,22450,23459,27501
"COG1961",5640,605,5224,1136,575,1126,953,955,354,305,463,2821,459,1157,8165,1283,1954,1246,1361,766
"COG1963",19,16,5,197,186,7,218,258,126,3,9,720,129,48,5,330,309,300,248,277
"COG1964",608,1692,627,221,106,888,146,129,522,179,107,88,333,737,96,94,189,70,126,61
"COG1965",95,67,189,36,14,83,9,27,46,11,12,31,23,25,69,22,43,25,18,58
"COG1966",702,746,244,54,195,1095,180,150,430,342,271,436,282,693,2315,191,183,328,256,361
"COG1967",50,180,52,129,104,154,197,136,468,5,80,350,399,497,5,114,158,117,253,594
"COG1968",842,1749,1011,3043,3112,1913,2764,2946,2354,3387,3506,2302,2718,2387,1111,2777,2433,3255,3148,1757
"COG1969",12,27,15,2,20,11,2,0,0,0,0,21,1,3,22,2,0,3,1,1
"COG1970",166,60,386,169,172,179,125,152,110,432,281,82,127,84,143,182,159,84,99,133
"COG1971",107,42,54,1,22,183,2,0,0,7,2,23,2,5,171,3,1,5,3,5
"COG1972",526,882,299,798,1613,1216,1192,968,1320,905,1768,1229,1370,1091,932,1008,790,1075,1258,1030
"COG1974",1296,1986,1192,3660,3287,2084,3512,3400,2622,3756,3655,3041,2987,2315,1841,3254,2734,3561,3553,2485
"COG1975",632,2075,843,1311,1650,2930,1485,1405,1712,590,1377,1100,1938,2494,1244,1313,1814,1689,1658,1681
"COG1976",42,1377,34,110,98,702,176,121,453,39,69,240,378,681,10,110,129,111,150,384
"COG1977",82,1068,95,151,129,782,162,148,326,132,163,172,269,743,208,155,175,261,169,222
"COG1978",591,18,363,79,104,0,101,63,44,134,69,57,49,28,414,47,112,55,52,40
"COG1979",269,92,410,3,30,112,10,8,2,15,2,87,2,28,760,4,5,7,9,17
"COG1980",1,1609,0,2,0,827,0,3,340,73,6,3,184,574,13,8,0,12,5,62
"COG1981",281,318,385,1533,356,651,831,1468,960,1089,456,312,1009,668,487,1333,1117,921,702,841
"COG1982",740,223,1199,912,578,30,715,883,99,19,6,2125,184,109,1307,959,846,867,689,778
"COG1983",81,33,18,3,16,18,7,5,9,5,27,30,6,22,293,3,4,4,3,6
"COG1984",1049,1649,1102,1623,1693,1729,1762,1460,1649,2177,2060,806,1890,1756,1417,1274,1252,1986,1977,1114
"COG1985",964,2910,978,4084,3912,2446,4058,3920,3428,4039,4324,4312,3710,3324,1190,3803,3672,4017,3860,3412
"COG1986",108,72,20,19,57,12,35,42,59,45,188,80,39,17,385,50,30,37,49,38
"COG1987",151,86,181,100,56,92,46,57,26,9,26,103,29,68,208,53,89,45,50,61
"COG1988",438,165,417,397,498,171,364,403,483,378,697,486,504,234,230,386,303,301,354,384
"COG1989",489,853,603,1066,802,1042,945,1005,748,986,1093,1085,925,865,751,1037,879,1053,1024,850
"COG1990",29,684,31,65,109,316,100,115,321,42,48,172,267,276,13,70,107,60,98,244
"COG1992",25,1430,36,48,69,778,36,69,422,71,64,95,296,641,7,68,34,32,53,84
"COG1993",0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",241,546,323,1142,651,957,960,1116,920,253,319,2207,820,1079,104,1181,1091,1119,943,1318
"COG1995",851,2016,853,3439,3745,2268,3526,3342,2798,3153,3380,3093,3008,2254,1210,3373,2974,3306,3412,2320
"COG1997",10,199,16,31,39,89,55,79,150,10,31,91,148,183,4,52,71,47,45,136
"COG1998",6,221,1,20,12,116,14,14,50,9,5,10,50,72,2,14,14,7,19,28
"COG1999",1028,1176,983,1494,2176,1642,1870,1694,2319,1668,1949,1965,2500,2222,1017,1590,1403,1992,2089,1988
"COG2001",485,1053,404,1383,1545,1011,1417,1439,1429,2017,1852,839,1436,1188,622,1397,1117,1412,1532,1159
"COG2002",29,24,80,62,32,4,39,55,6,4,79,15,36,29,63,39,41,27,25,26
"COG2003",746,330,738,107,129,411,51,98,47,71,36,339,35,188,1058,102,124,37,58,155
"COG2004",11,12,12,43,35,16,57,44,87,0,12,61,134,98,1,33,58,37,57,193
"COG2005",130,85,176,32,42,69,29,39,59,18,21,44,43,46,116,36,39,33,31,54
"COG2006",15,74,11,5,13,233,50,32,67,0,31,29,56,347,4,33,17,151,87,85
"COG2007",19,777,17,55,62,386,84,106,370,17,43,143,264,329,6,92,129,74,83,313
"COG2008",575,1191,235,1360,1613,1706,1378,1421,2164,2587,1356,1445,1762,2074,413,1451,1718,1316,1248,1917
"COG2009",275,630,382,1350,1224,779,1299,1249,897,1540,1349,454,1094,764,375,1095,994,1116,1096,730
"COG2010",1605,982,2134,1273,1407,1360,1169,1140,1297,979,763,1452,1098,906,1883,1456,1387,1144,1299,1569
"COG2011",75,13,43,15,2,85,11,1,1,1,0,27,2,17,109,2,3,1,0,6
"COG2012",155,592,156,93,76,263,173,102,307,1485,119,112,258,237,71,132,158,78,110,269
"COG2013",296,189,139,151,145,368,187,148,612,72,63,325,264,316,22,87,147,160,195,317
"COG2014",6,3,1,10,18,28,28,6,37,2,2,34,19,61,1,10,18,35,12,23
"COG2015",552,1378,631,1307,1183,971,1228,1049,1228,826,1328,386,783,836,213,675,676,671,679,708
"COG2016",19,771,16,70,97,422,135,93,397,29,51,201,326,362,10,102,103,82,138,406
"COG2017",539,605,323,1149,1439,768,1154,1329,930,903,791,1740,927,689,1081,1489,1673,1194,1126,988
"COG2018",2,2,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,836,4,16,1,427,14,6,139,32,5,15,68,150,2,4,4,18,18,26
"COG2020",404,628,276,914,714,793,735,819,413,355,817,974,541,474,1036,625,534,824,741,418
"COG2021",1206,2712,1012,3747,3698,3008,3646,3608,3718,5312,4131,1290,3936,2802,1699,3331,2853,3757,4020,2883
"COG2022",627,1036,592,1840,1360,1096,1760,1697,1113,1618,1373,1778,1361,1215,971,1924,1421,1959,1863,1424
"COG2023",0,649,0,0,0,259,1,1,24,15,0,1,13,164,4,1,5,5,1,1
"COG2025",1133,4431,985,2775,3198,3459,3112,2844,3148,3136,3826,1901,3268,3289,1149,2592,2452,2907,3110,3137
"COG2026",78,33,46,6,22,65,7,2,0,10,2,33,2,14,112,5,10,4,2,6
"COG2027",281,714,470,1175,670,1280,918,1104,757,459,624,2032,732,977,312,1032,998,1045,1038,865
"COG2029",8,0,36,0,1,0,7,2,0,0,5,1,1,1,5,2,18,0,0,2
"COG2030",993,2628,1954,1926,2024,2728,2011,1958,2353,1246,2311,1773,2239,2648,1470,1967,1903,2225,2073,2305
"COG2031",385,150,111,156,228,120,142,127,317,86,83,575,241,128,710,165,66,167,164,172
"COG2032",1169,117,859,100,151,244,167,166,216,965,178,138,219,118,523,233,284,74,155,376
"COG2035",607,666,505,815,1330,842,876,923,830,1344,1546,829,998,791,287,845,821,846,955,638
"COG2036",50,404,32,12,49,187,20,35,299,274,62,14,179,147,16,64,86,27,46,382
"COG2037",27,50,10,111,102,65,64,80,51,227,112,62,111,80,10,69,95,84,88,55
"COG2038",248,2053,398,1034,641,1264,905,976,592,126,165,1865,512,889,142,1191,1133,1000,829,975
"COG2039",66,101,13,18,21,92,25,39,99,0,22,165,124,110,27,24,16,71,45,72
"COG2040",236,1279,103,1268,1343,1315,1240,1088,1184,1430,2225,795,1834,1627,797,1478,1701,1635,1803,1287
"COG2041",460,1634,859,1377,1920,2438,1431,1467,2242,1911,1431,1046,1951,2243,1432,1395,1872,1536,1791,1979
"COG2042",24,1014,24,66,59,518,111,89,310,26,41,178,256,341,6,81,86,52,69,229
"COG2043",0,108,11,27,11,181,24,16,84,5,12,42,46,113,3,25,37,46,23,81
"COG2044",34,22,2,9,2,28,0,14,3,0,0,8,10,22,9,7,23,16,14,24
"COG2045",91,74,106,441,388,149,516,442,190,36,225,1425,250,322,20,469,434,650,461,494
"COG2046",142,2947,416,1261,990,2469,1232,1356,1206,755,745,2399,1017,1637,131,1601,1565,1312,1211,1368
"COG2047",47,1121,28,94,114,658,159,102,493,46,248,245,413,639,7,107,143,107,166,353
"COG2048",41,212,42,95,129,364,231,220,348,1,69,183,258,402,5,108,120,152,162,384
"COG2049",919,1206,868,1201,1297,1238,1233,1015,997,1349,1426,601,1193,1207,1000,945,924,1298,1232,705
"COG2050",1128,1323,2092,2112,2066,1762,1998,1936,2043,2281,2119,1326,2052,1672,1434,1775,1548,1876,2039,1599
"COG2051",1,234,1,1,1,116,8,6,48,4,8,46,50,79,1,10,21,6,4,48
"COG2052",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0
"COG2053",11,427,9,33,40,211,42,47,145,10,16,67,138,162,5,39,43,22,43,108
"COG2054",0,9,1,34,14,14,12,18,14,28,10,24,11,34,0,18,9,20,9,8
"COG2055",533,2347,344,3001,3029,3445,3032,2840,3274,3066,3118,1554,3208,4275,572,2597,2738,3431,3455,3187
"COG2056",235,65,61,13,5,136,11,1,2,7,0,78,0,14,245,0,2,3,1,4
"COG2057",311,414,864,373,334,545,325,306,493,202,265,574,378,699,759,312,297,359,283,431
"COG2058",6,587,10,28,32,306,78,58,170,14,18,63,118,176,2,29,43,23,23,127
"COG2059",661,321,1211,482,350,244,216,508,310,194,463,446,354,234,844,569,439,170,180,321
"COG2060",155,20,68,10,0,19,0,0,0,1,0,0,0,0,40,0,1,0,0,2
"COG2061",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2062",373,321,490,461,688,445,584,447,692,356,607,637,1029,526,544,635,551,441,506,560
"COG2063",513,236,394,253,242,246,187,185,143,51,103,411,123,196,966,225,239,157,164,221
"COG2064",109,127,577,270,263,299,225,344,302,20,192,467,333,520,113,221,166,235,261,425
"COG2065",226,420,197,687,827,477,682,752,519,727,912,826,670,643,161,893,742,882,738,665
"COG2066",410,122,139,78,23,116,128,86,84,235,42,86,96,56,604,94,39,326,104,83
"COG2067",1012,228,1066,159,310,431,148,90,75,182,152,756,145,122,1592,91,106,71,146,143
"COG2068",231,565,376,689,477,976,674,681,653,807,712,470,762,1013,563,574,804,756,691,651
"COG2070",979,2639,2288,2754,3632,3194,3249,2443,3593,2074,2917,2230,2722,2342,822,2497,2118,2377,2904,2974
"COG2071",492,911,451,950,811,928,898,814,1159,974,1071,876,1091,1402,382,685,867,831,893,919
"COG2072",2766,4141,5504,4686,5136,5030,5060,4132,6025,4312,4865,3379,5407,5563,2459,4194,4299,4911,4668,5512
"COG2073",300,2749,82,1134,684,1685,1170,1071,652,180,36,2943,541,848,46,1611,1496,1144,979,1146
"COG2074",35,247,28,65,82,495,91,116,104,1,51,177,192,327,1,99,110,107,86,319
"COG2075",3,315,5,26,30,180,25,37,137,13,27,58,113,180,1,24,43,29,42,113
"COG2076",474,645,433,1258,1308,575,1201,1100,1046,1436,1473,669,1186,666,727,1067,843,1004,1376,756
"COG2077",148,77,47,42,16,76,35,19,77,146,89,157,68,124,284,51,69,41,50,50
