"","X48_SUR_0d1.0d2","X64_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG2304",2119,3171,3248,3417,1428,938,1426,3413,1291,2301,3531,1996,1502,768,1648,2084,2180,2236,1285,3915
"COG2306",0,20,19,0,0,0,0,21,0,0,0,0,0,0,0,12,1,2,2,5
"COG2307",1160,245,129,317,1959,1850,1861,394,871,452,9,866,1656,2199,497,1537,372,1425,1221,1505
"COG2308",1553,366,164,476,5600,3264,5474,585,1262,1361,18,1283,4401,4310,973,2604,1388,2467,3379,1899
"COG2309",189,965,994,464,489,513,480,870,638,618,30,469,495,500,726,947,630,958,715,544
"COG2310",108,4,9,11,5,34,6,39,10,6,13,7,9,14,13,4,2,11,7,126
"COG2311",649,247,178,263,177,250,173,518,366,432,225,655,405,170,276,381,440,323,522,613
"COG2312",43,32,31,59,6,12,4,118,12,6,5,90,5,12,5,16,20,6,2,88
"COG2313",38,730,751,529,287,290,319,652,318,354,333,605,255,234,332,318,424,343,290,548
"COG2314",91,19,18,56,5,21,5,36,25,26,0,57,15,20,21,23,22,22,34,130
"COG2315",131,75,76,79,12,14,18,86,14,81,188,163,30,9,47,81,40,63,38,200
"COG2316",25,204,205,8,13,10,18,165,5,37,1,3,17,8,19,60,27,50,4,111
"COG2317",378,658,665,817,1736,2566,1525,837,1964,802,151,837,1702,2793,1657,2365,866,3071,1367,395
"COG2318",106,81,66,43,26,21,46,81,5,13,4,336,32,11,7,52,9,32,119,209
"COG2319",977,1781,2241,3468,1608,1875,1384,1943,1841,1229,1120,588,1466,1656,2781,5493,647,5551,1720,1636
"COG2320",39,48,45,2,8,6,7,40,7,10,1,62,6,6,26,20,7,37,3,19
"COG2321",243,42,16,15,27,60,8,148,41,18,1,212,4,54,29,55,4,48,8,340
"COG2322",69,356,351,402,227,136,247,340,187,190,480,53,206,111,245,238,340,333,125,203
"COG2323",172,105,24,2,8,8,9,173,0,58,1,130,0,3,4,25,5,11,15,249
"COG2324",4,8,13,116,36,27,28,27,48,115,245,0,67,22,68,73,107,89,38,16
"COG2326",1674,589,472,1266,1104,610,1049,742,1033,1046,1104,1272,1147,628,826,820,900,1038,1276,1286
"COG2327",110,147,69,64,19,56,21,213,213,122,3,40,18,9,28,30,6,151,65,240
"COG2329",58,614,572,236,985,230,1019,502,256,187,385,588,174,352,418,213,527,202,178,418
"COG2331",27,224,279,175,146,62,194,199,103,144,367,86,241,130,163,207,183,161,269,282
"COG2332",268,763,882,1059,1492,1173,1530,846,1094,992,923,386,1186,1209,1295,802,1444,709,1093,645
"COG2333",430,328,402,165,6,34,33,307,24,186,464,610,63,9,59,266,59,139,261,1373
"COG2334",983,3048,3370,2762,3179,2583,2981,3001,2805,2155,4075,1097,2637,2618,3084,2355,3508,2325,1694,2250
"COG2335",666,266,218,1296,877,489,942,602,821,746,2209,1291,581,532,755,956,783,1057,586,812
"COG2336",6,0,2,0,0,0,0,13,1,14,0,4,0,0,0,1,0,0,0,6
"COG2337",25,47,82,70,3,6,10,67,2,3,14,70,0,10,2,6,3,10,10,32
"COG2339",17,400,396,105,267,132,259,339,205,237,466,0,190,179,343,181,356,201,182,144
"COG2340",172,135,66,433,175,399,123,206,410,311,122,464,264,322,345,130,334,103,338,281
"COG2342",59,24,14,9,7,2,1,22,4,8,3,166,8,3,15,13,3,8,7,25
"COG2343",153,105,113,159,28,63,28,147,89,128,14,331,72,43,56,163,33,195,142,158
"COG2344",4,181,171,90,79,198,49,170,152,186,0,1,161,162,197,151,228,100,317,156
"COG2345",65,38,48,71,3,26,7,34,203,9,0,225,26,1,11,73,9,149,66,80
"COG2346",211,89,85,70,8,28,13,91,29,71,21,565,35,11,23,84,47,48,37,435
"COG2348",146,38,30,3,19,16,54,51,15,70,7,6,12,26,54,25,87,19,14,16
"COG2350",144,119,129,159,148,296,154,166,222,126,211,267,180,329,134,317,59,354,110,205
"COG2351",154,474,507,395,371,402,358,394,514,348,305,210,323,339,565,348,512,284,281,453
"COG2352",1643,2870,2953,3818,5964,5796,5603,2789,6025,3670,3381,1953,5693,5594,4726,4636,5178,5081,3800,2200
"COG2353",575,388,381,789,426,311,416,507,318,429,968,1245,439,274,372,413,605,405,342,864
"COG2354",287,100,58,91,8,34,15,149,16,99,20,219,11,25,16,88,28,68,35,646
"COG2355",918,3559,3637,2956,2914,2183,3070,3109,2386,2926,3690,1421,2413,2071,2691,2003,3166,1683,3013,2319
"COG2356",624,473,370,1067,294,213,249,462,386,319,2018,388,217,189,317,549,369,486,165,1152
"COG2357",92,67,11,11,10,5,12,41,4,1,5,7,2,7,5,5,6,2,1,62
"COG2358",499,1628,1797,1740,1147,1389,1068,1434,1662,1558,1974,4487,1272,1177,1765,1401,1410,1124,1749,1973
"COG2359",1,0,2,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0
"COG2360",340,658,787,856,483,390,550,689,320,306,1398,835,314,404,236,420,291,262,403,770
"COG2361",17,20,6,0,0,0,0,8,1,2,0,2,0,1,1,1,1,0,2,16
"COG2362",3,397,368,28,28,33,11,315,70,152,0,26,55,16,82,137,111,73,20,177
"COG2363",126,224,216,297,59,54,56,205,76,167,417,146,120,37,119,157,140,128,90,273
"COG2364",102,705,952,1076,1186,1284,1133,792,1297,1428,1331,3,1164,1080,1331,828,1631,840,1251,438
"COG2365",411,483,445,464,368,402,355,499,362,411,340,418,281,341,235,278,254,250,322,366
"COG2366",2082,4472,4136,4012,1714,1443,1646,4075,2483,4438,2744,956,1699,981,1927,1779,2405,1770,1296,2743
"COG2367",518,326,208,102,39,88,54,539,304,132,3,502,121,23,567,497,99,562,232,591
"COG2368",75,3557,2867,606,392,657,223,2296,543,1243,103,95,592,553,500,746,450,523,908,1832
"COG2369",157,49,52,8,0,7,3,63,3,23,1,250,0,1,6,19,12,19,21,229
"COG2370",82,41,62,303,54,67,47,92,76,199,18,235,126,39,214,269,153,100,94,103
"COG2371",123,118,115,97,368,524,328,121,345,112,2,255,437,588,268,475,140,562,306,176
"COG2372",39,69,75,3,3,8,3,62,7,9,0,2,19,9,3,120,2,12,18,147
"COG2373",581,620,597,595,258,159,213,1006,220,117,101,1983,130,106,344,576,172,384,216,1346
"COG2374",588,635,533,795,482,482,472,634,617,1267,460,143,764,352,1269,1266,978,1125,637,1455
"COG2375",455,250,160,164,112,59,161,342,107,189,110,811,36,104,232,103,241,95,52,549
"COG2376",104,800,801,614,804,706,727,667,464,798,365,359,586,680,855,549,813,444,777,778
"COG2377",682,1398,1475,2650,3586,2448,3832,1603,2774,2216,3005,1024,3012,2713,3388,2184,3372,2317,2607,1310
"COG2378",848,653,672,289,144,161,133,720,138,536,51,746,186,98,136,324,168,276,233,1797
"COG2379",122,1288,1129,638,430,548,418,1116,477,661,102,955,401,591,323,564,331,358,590,718
"COG2380",0,0,0,0,0,0,0,9,0,5,0,0,0,0,3,26,2,3,2,0
"COG2382",66,186,132,84,41,37,40,221,59,10,117,102,84,55,105,137,17,84,65,142
"COG2384",0,1,9,43,0,0,0,1,0,9,187,2,1,0,0,3,9,28,12,6
"COG2385",385,284,246,525,1219,2723,919,510,2073,954,50,8,2124,2746,2086,2568,737,3527,1072,126
"COG2386",297,853,855,622,751,477,922,759,442,546,612,470,683,616,583,650,675,465,773,802
"COG2388",178,42,17,6,4,7,5,99,0,8,1,156,4,5,4,22,6,16,5,225
"COG2389",0,2,0,28,0,21,0,5,128,0,0,1,11,1,3,12,1,75,24,0
"COG2390",261,230,164,287,75,105,53,203,162,127,191,418,92,115,87,92,50,82,217,626
"COG2391",315,1167,1155,1458,134,417,109,965,687,328,557,1186,238,178,359,372,281,326,594,1174
"COG2401",51,0,0,0,1,0,2,0,1,1,0,225,0,1,1,4,0,0,2,2
"COG2402",0,1,3,0,9,1,2,0,0,0,0,1,0,2,0,2,0,0,1,1
"COG2403",0,123,55,1,0,0,0,94,31,0,0,0,0,0,0,0,0,0,0,48
"COG2404",80,31,15,9,10,20,1,19,18,0,0,161,9,8,8,13,3,3,10,81
"COG2405",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,412,343,21,0,0,0,334,0,183,0,0,10,0,0,35,8,36,15,91
"COG2407",19,323,324,453,467,333,521,298,319,105,194,8,323,278,292,251,207,217,523,178
"COG2409",1212,631,366,85,169,336,131,688,449,1001,29,5,397,191,529,1094,706,881,329,1157
"COG2410",0,39,31,0,0,0,0,15,0,0,0,0,0,0,0,23,0,2,0,41
"COG2412",0,152,146,6,0,0,0,148,2,51,0,0,1,0,0,31,4,12,9,70
"COG2413",2,3,9,0,0,0,1,9,3,29,11,0,0,0,14,3,15,6,7,0
"COG2414",16,833,702,61,26,92,22,479,114,75,3,2,127,36,154,459,44,229,203,655
"COG2421",252,1331,1133,207,391,266,450,761,199,326,244,1197,195,228,247,347,252,228,254,1450
"COG2423",184,1754,1568,926,337,285,346,1370,446,1176,878,1052,462,258,771,986,859,814,504,1303
"COG2425",43,3,2,47,3,9,5,6,41,0,0,180,6,3,7,34,0,34,2,2
"COG2426",3,5,3,26,1,6,0,11,25,103,38,41,69,5,168,173,92,201,61,18
"COG2428",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2429",0,574,460,40,0,0,0,473,1,149,0,0,2,0,0,58,8,37,13,124
"COG2430",0,1,50,23,0,0,0,0,0,0,0,0,2,0,1,0,0,1,7,3
"COG2431",15,18,1,0,0,9,3,9,2,7,0,73,2,1,1,4,1,1,2,46
"COG2433",0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,47,23,0,1,2,0,31,1,0,0,4,0,2,7,2,2,3,3,6
"COG2442",7,24,4,0,3,2,5,13,4,0,0,5,0,1,0,1,0,2,8,22
"COG2443",10,21,41,16,21,23,4,28,49,71,0,0,22,12,34,72,60,88,17,10
"COG2445",2,0,9,5,0,0,0,1,1,2,0,2,0,0,0,1,1,0,2,6
"COG2450",0,1,7,1,3,1,2,4,0,9,0,0,10,0,19,10,2,8,10,1
"COG2451",0,0,0,6,0,0,1,1,9,0,5,0,0,0,3,4,0,1,1,0
"COG2452",1,17,17,96,2,0,3,9,49,0,0,0,2,0,6,3,2,1,49,17
"COG2453",83,722,562,430,158,208,201,538,197,332,84,78,159,112,136,208,129,187,175,222
"COG2454",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG2457",1,8,6,5,22,6,2,5,19,0,0,0,2,12,2,5,0,0,0,8
"COG2461",0,1,0,2,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0
"COG2501",18,9,2,34,49,131,26,17,102,5,57,1,76,211,138,145,4,230,55,7
"COG2502",0,7,17,1,1,0,0,1,0,1,0,14,0,1,0,0,0,25,19,8
"COG2503",225,84,133,440,478,312,541,219,263,594,76,587,409,374,359,368,598,393,588,317
"COG2508",256,107,13,4,5,15,11,132,1,1,4,10,5,6,0,3,1,0,19,245
"COG2509",2400,56,70,1233,76,278,108,78,597,106,1568,361,104,72,81,138,116,474,191,165
"COG2510",12,2,0,0,0,1,1,4,0,0,0,8,0,1,0,2,0,0,3,36
"COG2511",89,1540,1447,167,145,224,62,1365,458,1275,0,0,313,141,424,808,610,1010,285,486
"COG2512",0,884,637,53,0,0,0,700,2,424,0,0,10,0,0,97,19,85,28,260
"COG2513",843,3781,3218,1786,2591,2250,2894,2988,1941,2630,2229,2291,2339,2384,2626,2146,2963,1689,2306,2438
"COG2514",80,343,170,5,8,16,19,161,8,6,3,43,15,15,9,55,3,29,19,262
"COG2515",383,1459,1548,1269,388,429,375,1049,289,486,1537,1067,408,388,559,518,492,413,417,1104
"COG2516",105,159,110,1,588,278,379,163,21,31,0,4,93,552,29,100,6,92,38,110
"COG2518",538,2103,1779,1713,1439,1002,1618,1974,1147,1065,1594,1301,1110,1087,1027,1182,1265,1209,1295,1724
"COG2519",116,792,769,226,121,327,68,677,422,683,3,1,296,215,331,425,437,401,325,425
"COG2520",78,1295,1089,209,124,237,47,1047,446,856,11,0,279,126,389,687,522,884,215,396
"COG2521",0,0,2,8,0,0,0,0,4,1,0,0,0,0,0,8,0,25,2,0
"COG2522",20,46,32,5,13,37,17,36,100,44,0,0,46,41,50,86,56,54,45,22
"COG2524",0,0,3,5,0,0,0,1,0,2,0,0,0,0,0,1,0,10,0,0
"COG2602",23,28,16,10,7,5,19,53,1,49,1,227,0,1,1,3,18,3,0,105
"COG2603",312,623,691,662,782,1368,851,621,1006,310,1223,395,1030,1503,872,1118,407,1579,731,475
"COG2604",524,330,417,39,143,130,175,252,139,311,14,752,95,139,44,196,28,126,111,1004
"COG2605",2931,1002,975,394,655,860,718,937,1178,1080,548,1551,990,626,1385,866,930,963,420,529
"COG2606",380,851,1001,404,903,813,891,763,812,1206,762,304,819,750,1024,681,1099,569,724,1175
"COG2607",149,157,127,343,403,389,458,195,353,41,61,592,249,481,194,290,207,167,374,369
"COG2608",106,69,36,11,7,11,10,88,10,7,2,33,12,4,4,29,0,25,7,251
"COG2609",1477,5565,5939,5029,6367,5888,6165,4776,5859,8511,9575,1695,5398,5920,6842,4789,7603,4698,5857,4165
"COG2610",524,443,414,245,155,145,182,441,238,404,35,725,343,167,451,449,494,423,299,1663
"COG2703",16,20,9,1,5,9,3,22,1,20,0,12,1,3,0,9,15,3,1,76
"COG2704",0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,4,0
"COG2706",191,775,642,173,124,85,127,488,173,81,211,310,165,83,212,487,76,296,205,724
"COG2710",455,39,10,846,1124,2307,787,401,1653,151,2,268,1860,3904,2222,2903,292,3413,1421,194
"COG2715",178,173,114,87,60,51,48,141,55,135,178,134,35,31,57,80,82,79,30,273
"COG2716",334,161,272,253,44,52,48,158,53,164,405,106,42,36,61,147,27,101,72,461
"COG2717",269,246,272,711,233,419,218,300,725,367,990,424,358,249,388,364,541,230,330,485
"COG2718",615,100,127,139,18,113,23,86,108,185,6,559,36,30,28,85,60,81,67,562
"COG2719",782,122,149,193,29,136,33,117,121,360,6,636,45,51,47,111,132,116,85,634
"COG2720",4,12,24,41,8,26,2,27,93,97,17,0,52,16,47,110,69,104,39,20
"COG2721",512,1461,1647,2194,3150,2792,3393,1506,3166,2974,2246,1181,2611,2645,2736,1988,3149,1475,3296,1204
"COG2723",605,365,385,660,637,751,577,500,786,798,344,520,1009,778,947,848,1349,662,960,1305
"COG2730",204,521,415,730,803,380,663,594,449,1111,841,65,738,292,619,598,1251,911,311,559
"COG2731",0,3,10,7,5,1,5,3,2,0,6,2,1,1,0,14,2,0,8,4
"COG2733",537,139,55,66,11,15,19,176,26,105,3,27,11,9,12,58,3,28,29,467
"COG2738",109,135,187,545,770,369,868,227,262,322,555,105,493,548,344,336,368,267,641,129
"COG2740",141,59,16,268,67,107,56,157,192,14,63,563,71,115,142,171,27,172,155,223
"COG2746",12,198,184,105,201,138,241,218,137,94,350,2,213,181,316,182,192,128,83,125
"COG2747",20,3,2,0,0,2,0,6,0,6,0,3,1,2,0,4,0,4,0,74
"COG2755",825,1104,1066,1369,2206,1696,2256,1213,1266,1085,1433,788,2547,2913,1860,2160,2151,2511,2243,2045
"COG2759",241,3215,3434,3617,3911,3146,4115,2886,3501,5043,2547,792,2337,1977,2731,1817,3076,1733,2848,1130
"COG2761",343,505,465,597,208,270,268,461,297,254,852,823,293,278,298,390,278,305,391,785
"COG2764",90,160,174,30,4,8,5,167,1,9,2,107,2,3,7,6,4,8,20,195
"COG2766",954,174,257,290,50,205,43,157,149,455,9,912,68,79,67,158,189,138,134,967
"COG2768",0,85,77,0,0,0,0,48,2,75,0,0,51,0,45,122,50,20,41,48
"COG2770",222,180,106,26,244,63,220,273,19,32,97,73,84,57,36,47,16,17,148,295
"COG2771",858,448,198,526,163,396,179,547,300,264,439,920,148,235,141,249,80,295,170,1382
"COG2801",7692,5249,3079,5517,834,936,844,4339,456,2263,2276,7420,327,255,267,1124,763,833,1560,12821
"COG2802",538,1012,1180,1482,2134,2018,2061,1171,2021,1431,1609,697,2178,2042,2261,1936,2214,1906,1728,932
"COG2804",2509,2904,3189,2506,2829,2307,3179,3101,1889,3230,3263,3554,2309,2727,2666,2695,2548,2503,3098,4804
"COG2805",568,739,877,975,901,1012,948,866,951,1257,1020,971,790,1122,1084,1055,1061,1003,868,1300
"COG2807",164,93,48,6,6,11,0,84,3,23,1,302,4,5,0,10,3,27,28,319
"COG2808",192,342,280,81,23,45,24,292,30,60,16,585,38,17,28,67,11,39,56,468
"COG2810",0,7,7,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,13
"COG2812",1707,4106,4579,5172,6260,6105,6455,4345,5912,5120,4225,2155,6505,6400,6504,5646,6903,5523,5642,3232
"COG2813",707,284,378,676,140,198,161,266,203,355,1044,361,110,156,131,252,97,222,190,1247
"COG2814",871,536,414,76,17,87,33,470,48,273,12,1366,28,24,28,151,74,135,64,1798
"COG2815",32,126,200,451,166,622,94,218,484,832,0,1,517,434,503,282,612,234,689,111
"COG2816",538,774,743,989,981,636,984,733,567,696,649,870,822,826,646,875,732,623,1076,1113
"COG2818",559,503,587,621,153,159,155,506,179,328,1019,1213,267,125,159,375,189,282,259,1089
"COG2819",445,96,124,445,493,285,492,189,90,260,664,868,712,497,288,393,419,497,554,900
"COG2820",129,229,348,821,218,457,155,250,423,460,663,94,304,290,425,161,351,244,456,204
"COG2821",283,194,129,233,107,131,136,276,120,130,87,937,91,118,62,178,60,94,74,439
"COG2822",166,10,4,1,3,4,3,47,0,24,1,7,0,5,9,2,7,9,0,161
"COG2823",425,703,843,617,1369,999,1454,697,896,902,1588,620,1092,988,1136,745,1305,597,790,869
"COG2824",164,67,42,256,10,32,17,76,10,72,849,417,7,8,6,25,19,47,36,302
"COG2825",151,120,206,177,149,103,203,162,152,233,415,146,110,115,101,124,127,121,166,282
"COG2826",758,599,571,354,20,104,26,472,43,204,201,333,17,37,24,142,21,107,51,1820
"COG2827",399,281,288,201,185,181,160,351,129,164,158,602,177,157,182,140,165,121,134,637
"COG2828",412,311,312,238,389,400,552,277,338,156,177,785,229,395,108,242,101,218,469,701
"COG2829",248,94,89,32,6,32,12,84,11,150,2,125,2,11,13,48,31,43,26,381
"COG2831",519,312,349,248,545,517,572,422,429,289,76,677,418,538,230,391,180,442,286,646
"COG2832",197,204,207,233,115,238,62,273,319,460,58,429,215,168,282,255,324,214,394,285
"COG2833",142,56,69,501,28,55,31,131,79,97,552,478,21,25,29,60,61,59,90,205
"COG2834",362,462,487,488,308,275,300,467,302,240,355,610,261,291,248,311,204,247,309,692
"COG2835",84,325,336,189,165,101,203,282,104,220,130,155,122,119,111,190,149,163,197,255
"COG2836",209,202,127,44,6,29,18,130,15,77,4,252,2,6,11,29,10,44,16,369
"COG2837",508,114,92,1,10,21,14,195,21,125,3,204,25,6,18,80,14,62,50,732
"COG2838",674,1338,1268,1907,380,367,449,1185,547,540,1901,549,448,282,520,987,374,842,563,1498
"COG2839",6,21,9,140,109,45,109,35,60,31,104,47,84,41,79,82,102,89,42,21
"COG2840",301,259,316,563,224,284,284,249,324,321,713,374,248,282,231,308,254,242,293,578
"COG2841",7,0,1,0,5,4,2,7,0,1,0,147,0,1,0,2,0,1,0,56
"COG2842",140,62,8,1,7,3,5,72,0,7,2,301,1,6,1,12,5,8,25,178
"COG2843",45,488,474,156,126,71,55,447,128,370,49,25,330,76,328,663,532,338,131,424
"COG2844",1405,2639,2870,3261,2148,2044,2451,2646,2138,1863,2278,2330,2003,2197,1756,2415,1770,1933,2824,3151
"COG2845",12,225,333,4,3,4,1,214,4,28,0,0,28,3,30,52,13,49,50,154
"COG2846",25,8,6,62,7,7,2,19,2,4,1,265,1,2,1,11,6,13,4,62
"COG2847",319,253,260,360,270,268,227,332,246,259,308,727,246,246,210,327,217,236,272,687
"COG2848",4,98,50,18,5,15,5,55,8,17,3,0,4,15,14,24,13,15,1,43
"COG2849",488,2971,2760,1857,959,893,803,2959,1845,2919,1861,235,1598,714,2336,1761,2805,2431,732,1579
"COG2850",518,108,180,519,78,118,92,139,365,161,757,992,141,79,83,192,54,184,193,526
"COG2851",75,7,2,0,1,7,1,10,1,3,0,6,0,0,1,2,1,0,0,106
"COG2852",177,98,10,40,9,16,18,202,3,7,1430,273,0,1,8,9,4,15,4,336
"COG2853",488,1131,1253,1268,2324,1711,2401,1077,1551,1819,1554,803,1833,1883,1877,1149,2023,1051,1993,1019
"COG2854",348,952,1034,837,1587,1147,1570,899,1189,1318,1620,728,1352,1335,1335,957,1565,830,1133,847
"COG2855",374,313,357,1465,1387,1123,1623,602,1505,1618,1250,582,1491,1283,1391,1128,1932,1012,1391,665
"COG2856",338,172,77,1,5,23,21,93,18,52,6,620,1,13,12,37,6,15,26,774
"COG2857",730,1666,1846,2305,2564,2360,2769,1810,2198,3177,2578,1107,2438,2249,2564,1840,2903,1439,3220,1671
"COG2859",454,108,74,63,147,300,106,151,200,51,39,159,74,289,279,324,32,277,85,411
"COG2860",463,438,404,240,8,54,20,379,38,395,314,423,18,10,16,172,30,141,88,747
"COG2861",350,379,352,70,101,157,72,321,115,451,101,1567,205,79,231,261,218,281,84,672
"COG2862",92,95,92,163,197,153,200,94,141,80,84,50,120,196,107,116,192,192,157,148
"COG2863",523,488,525,843,533,374,680,420,370,830,1329,362,513,394,397,373,538,384,982,1029
"COG2864",34,75,58,162,10,192,4,69,146,14,78,576,56,130,56,101,16,61,177,156
"COG2865",327,127,43,52,23,60,80,154,8,25,10,274,6,26,13,27,7,14,23,765
"COG2866",1244,1738,1724,1908,1175,856,969,2194,1431,2764,2915,2619,1619,671,1977,2447,2360,2835,815,1410
"COG2867",246,447,470,835,866,692,934,493,694,593,1023,355,762,763,766,564,936,452,622,526
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",326,240,316,1055,905,505,977,356,539,825,1267,182,784,657,600,552,951,691,939,413
"COG2870",11796,2303,2576,2656,1943,2909,2125,2321,4322,2341,2101,6554,2732,1663,3359,2111,2616,2136,2428,1407
"COG2871",632,437,591,1673,1520,842,1702,673,910,1835,2021,602,1320,1013,1114,961,1661,1248,1517,746
"COG2872",76,498,505,185,568,394,530,482,355,469,20,206,449,438,440,526,508,459,466,340
"COG2873",1429,2813,3294,4071,5285,5741,5390,3113,5197,5664,3343,1819,5346,5761,5450,4491,4941,4367,7082,2731
"COG2874",26,49,40,13,15,57,9,37,110,59,0,0,38,32,77,83,90,47,37,23
"COG2875",163,882,733,411,633,1021,507,842,672,262,196,313,553,1087,465,974,77,1058,369,377
"COG2876",562,762,705,1071,729,823,726,751,656,926,1127,615,672,659,763,582,1007,639,749,530
"COG2877",2397,1700,1902,2538,2818,2136,2938,1654,2461,2850,2612,1901,2310,2247,2446,1656,2846,1672,2627,1335
"COG2878",137,131,217,540,64,69,44,127,127,194,923,109,95,35,51,65,90,78,252,251
"COG2879",6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",27,13,10,1,1,1,0,11,3,11,0,39,4,1,1,3,1,1,9,63
"COG2884",641,558,547,925,503,546,456,731,566,673,1075,774,653,390,598,573,840,535,502,986
"COG2885",3467,2471,2489,5975,2776,2288,2982,3179,2216,2733,4261,4460,2684,2134,2711,2522,3035,2917,2649,4941
"COG2887",1466,1464,1052,1342,362,813,308,1559,1099,954,237,1941,736,522,776,880,814,783,788,1983
"COG2888",0,0,2,0,0,0,0,3,1,48,0,0,1,0,0,14,1,6,0,0
"COG2890",1406,3082,3245,2699,3461,2959,3507,3113,3105,2726,2766,953,2259,2109,2330,2054,2458,2097,1723,1736
"COG2891",94,95,160,83,102,52,132,106,77,141,134,42,98,34,72,80,68,92,107,228
"COG2893",91,43,36,195,72,62,53,99,97,91,92,204,50,55,44,56,66,41,57,93
"COG2894",304,93,121,207,371,656,317,178,525,150,319,73,527,729,494,757,48,1090,295,409
"COG2895",1020,783,884,1306,1189,822,1177,1102,687,600,1269,1953,806,799,657,843,663,836,1241,1586
"COG2896",1054,2420,2637,1984,1370,1727,1294,2206,2435,1631,1823,1027,1327,1812,1986,1995,1944,1801,1437,1997
"COG2897",561,3842,3688,1614,1885,1770,1854,3077,1716,1937,1202,872,1853,1998,1793,1857,1905,1276,1835,2472
"COG2898",220,95,9,14,9,19,16,112,0,13,0,112,4,5,3,7,1,0,5,334
"COG2899",124,34,1,133,10,42,11,120,86,3,0,37,18,20,48,60,43,38,41,151
"COG2900",78,9,6,1,1,7,1,6,7,33,0,2,0,0,3,11,0,9,5,99
"COG2901",70,75,74,144,153,73,172,66,86,139,541,24,189,138,139,137,219,128,261,178
"COG2902",1929,1474,1279,381,167,325,290,1562,143,627,2284,4389,203,101,198,493,76,433,376,3444
"COG2904",380,145,201,405,246,265,254,168,230,354,348,794,306,268,274,230,330,292,439,394
"COG2905",787,215,267,99,100,121,37,244,58,293,245,1005,12,23,25,134,37,143,127,1410
"COG2906",78,11,20,0,4,14,6,17,13,36,30,43,1,6,13,18,10,17,7,119
"COG2907",563,776,1218,2285,3597,2861,3636,879,2815,2041,3606,943,2810,2955,2799,2475,3251,1905,2177,881
"COG2908",831,989,952,1404,1339,849,1421,1053,879,1137,1327,5621,3554,892,1036,876,1437,935,4396,1355
"COG2909",808,121,125,14,16,136,29,182,9,113,75,368,7,34,24,104,14,85,14,1574
"COG2910",91,52,7,28,2,3,5,42,7,9,5,105,7,1,5,15,12,9,11,28
"COG2911",1882,842,558,14,54,167,95,1224,101,589,10,2045,95,59,88,340,228,275,156,2740
"COG2912",93,1194,1098,342,63,85,91,977,95,202,41,440,125,64,129,390,42,279,170,592
"COG2913",244,171,241,568,379,231,456,259,268,259,509,396,282,280,238,244,281,244,380,419
"COG2914",86,61,109,137,5,11,10,57,17,58,415,25,22,5,10,28,8,18,42,140
"COG2915",161,63,114,281,37,54,24,64,73,103,739,50,49,29,38,59,84,53,115,193
"COG2916",76,27,21,5,2,7,2,10,11,36,2,2,2,1,3,18,3,6,8,110
"COG2917",238,800,907,1032,1486,1322,1597,825,1239,719,867,265,853,891,888,557,871,429,604,418
"COG2918",570,609,900,1368,1322,694,1546,674,742,1125,2136,190,942,1150,835,650,1111,763,1645,991
"COG2919",106,84,96,88,51,54,48,77,43,83,232,325,82,29,41,77,57,58,70,202
"COG2920",149,166,260,249,99,72,83,142,131,202,328,147,119,52,90,75,165,61,181,201
"COG2921",63,67,103,116,21,25,26,56,21,56,295,28,33,18,10,35,22,30,40,137
"COG2922",94,105,216,176,15,8,29,141,40,158,480,4,25,11,45,50,47,48,53,150
"COG2923",79,73,110,58,31,30,32,88,44,88,27,30,47,16,50,40,41,43,86,156
"COG2924",78,106,153,185,174,61,214,120,117,173,333,28,184,168,158,156,219,160,329,211
"COG2925",745,1644,1979,2380,4221,3112,4283,1665,3091,3016,3246,124,3238,3522,3318,2091,3795,1765,3630,1262
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",213,138,137,238,164,165,263,167,145,174,189,264,122,135,75,102,69,69,133,220
"COG2928",202,898,933,1079,1599,1605,1443,901,1634,1115,956,784,1775,1772,1668,1571,1565,1592,1126,600
