"","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3"
"COG2719",60,557,1086,112,29,287,81,231,65,53,21,92,78,35,714,138,235,86,271,51
"COG2720",6,46,0,89,35,14,41,33,66,7,20,131,33,43,0,35,83,43,14,70
"COG2721",2630,1532,1349,2256,2719,1426,2541,2390,2577,3667,2773,1812,1648,2272,279,1644,1801,2239,1848,1659
"COG2723",823,943,99,830,832,949,1333,1172,1467,914,1127,947,954,1546,99,753,1604,576,1125,662
"COG2730",261,572,2063,592,942,679,457,578,999,742,609,456,883,485,115,468,1294,1358,436,628
"COG2731",0,63,0,16,1,5,3,0,5,2,4,18,1,2,0,1,35,2,1,8
"COG2733",3,223,76,26,9,143,5,106,8,13,4,35,41,2,49,138,276,4,185,60
"COG2738",463,211,77,409,427,252,321,310,383,815,441,227,444,322,93,190,232,606,199,216
"COG2740",90,127,210,145,133,65,117,173,82,44,203,89,153,64,504,21,145,332,57,33
"COG2746",183,402,0,254,157,215,130,281,153,223,93,294,102,129,7,177,142,184,160,308
"COG2747",1,67,37,2,0,15,1,11,1,0,1,2,5,0,43,4,17,0,7,6
"COG2755",2878,1770,2474,1594,2357,2333,2586,1810,2172,4040,2450,1287,2809,2407,1416,1654,2555,2032,2359,1777
"COG2759",2847,2123,505,3543,3903,2589,3063,3537,3465,4472,3401,3476,2107,2762,1408,3248,2389,3854,2573,3686
"COG2761",286,519,837,478,467,418,274,423,313,261,372,346,324,240,946,290,490,825,444,376
"COG2764",5,141,334,29,7,217,0,26,53,14,7,33,2,0,114,182,50,19,89,137
"COG2766",78,925,1609,172,45,420,141,348,61,116,84,344,121,91,1496,236,518,123,577,248
"COG2768",0,180,0,193,15,41,10,8,33,2,0,174,1,8,0,21,192,0,27,128
"COG2770",46,404,380,58,18,181,47,44,21,50,44,62,75,26,496,171,89,54,105,302
"COG2771",254,635,1506,130,125,432,263,296,151,49,260,159,626,320,5525,181,764,642,632,237
"COG2801",241,7660,7045,1694,860,5984,399,3131,1049,498,357,2147,1468,623,19355,3208,4968,6830,5787,2894
"COG2802",1977,1262,280,1701,1893,974,1860,2041,2040,2035,1954,1600,1922,1770,648,974,1469,1357,1415,1322
"COG2804",2678,6194,3284,2928,1916,3446,2524,3244,2954,2480,2544,2825,2567,2206,5225,3323,4275,2297,4695,2625
"COG2805",1097,1853,1200,1095,764,877,1069,1121,1332,696,691,769,607,592,740,692,981,543,871,593
"COG2807",3,77,316,14,4,200,18,21,21,1,20,16,27,9,348,11,218,4,114,42
"COG2808",19,285,653,85,30,334,65,113,62,43,23,94,50,35,542,167,178,122,212,120
"COG2810",0,2,0,0,0,4,0,0,1,0,0,0,0,0,1,4,0,0,1,3
"COG2812",6385,3691,3449,5197,5728,3733,5394,5859,6392,7130,5989,5056,5442,5890,2961,4357,4719,5092,4939,4501
"COG2813",182,892,1709,169,199,595,127,445,94,172,240,177,347,88,2063,593,700,862,627,210
"COG2814",22,837,1645,87,25,895,24,345,49,22,48,164,123,18,1744,356,694,29,489,316
"COG2815",425,136,546,524,474,103,360,509,746,342,586,597,79,566,0,117,395,3,301,253
"COG2816",845,1081,513,903,732,689,784,754,578,832,914,671,764,652,1222,588,942,1047,738,638
"COG2818",89,623,735,181,147,520,101,269,152,190,161,384,358,120,1392,534,531,894,702,355
"COG2819",480,548,3258,293,512,774,286,493,342,806,403,168,681,391,243,394,285,1062,548,285
"COG2820",293,299,62,272,465,362,206,377,414,333,509,307,235,441,33,249,217,780,270,264
"COG2821",111,421,352,294,133,157,101,83,105,111,68,174,116,104,754,130,183,191,105,133
"COG2822",5,65,105,8,1,65,1,44,9,1,20,1,5,0,11,6,60,0,13,27
"COG2823",993,810,430,988,894,666,720,1133,1106,1756,782,849,620,774,549,868,739,820,930,685
"COG2824",5,326,225,16,9,206,6,110,11,11,21,35,28,2,357,75,138,393,138,43
"COG2825",139,305,393,174,142,178,114,199,97,95,166,144,170,109,338,182,168,184,200,143
"COG2826",54,1090,1024,138,33,1017,85,235,128,23,56,292,166,54,2388,424,824,1150,416,500
"COG2827",145,399,2638,180,153,405,117,258,167,142,92,231,161,103,414,352,324,212,357,212
"COG2828",410,818,487,283,169,399,405,323,175,785,252,251,488,215,1251,257,487,229,487,191
"COG2829",3,461,306,32,2,218,8,160,17,6,11,43,68,9,956,102,169,24,247,66
"COG2831",535,482,639,433,266,336,541,314,333,585,355,311,842,479,1385,450,328,83,366,196
"COG2832",157,432,180,520,233,230,148,288,288,195,308,404,99,297,339,191,318,28,173,384
"COG2833",28,109,153,104,90,124,57,46,49,52,110,78,39,24,557,129,140,346,50,69
"COG2834",261,733,406,384,305,499,273,275,249,247,189,250,287,155,561,309,221,303,255,257
"COG2835",112,239,91,259,162,285,156,136,113,116,185,277,139,109,235,370,136,226,206,304
"COG2836",4,275,544,13,12,256,10,127,18,7,8,39,20,4,289,80,77,10,117,107
"COG2837",5,417,458,98,29,288,9,162,28,4,10,53,52,6,3094,168,417,25,224,104
"COG2838",278,1689,2766,1054,793,1270,532,762,734,254,940,788,1091,332,2297,1066,1284,2135,1165,747
"COG2839",33,15,238,33,153,22,26,77,89,185,133,23,80,26,10,28,29,191,37,36
"COG2840",239,583,315,336,283,413,280,330,243,306,315,215,358,207,829,443,314,691,455,180
"COG2841",3,7,30,1,0,3,0,11,3,0,0,3,3,0,31,0,6,1,2,1
"COG2842",6,54,177,6,4,50,6,35,5,1,9,4,20,1,224,22,48,1,27,24
"COG2843",91,588,19,546,307,738,225,171,707,132,249,849,322,245,22,585,1183,264,455,788
"COG2844",2166,2928,1709,2640,2416,2663,2019,1991,1795,2089,2714,2217,2395,1819,4359,2650,2145,3225,2215,1945
"COG2845",7,52,9,78,49,232,3,23,54,0,0,132,4,2,7,278,32,1,73,82
"COG2846",0,104,661,4,2,8,0,47,7,0,5,3,23,0,53,73,10,42,21,8
"COG2847",250,533,580,289,261,386,303,316,275,241,259,282,346,233,961,276,379,448,345,270
"COG2848",13,17,25,16,3,49,27,6,37,5,10,24,8,27,88,37,21,1,30,34
"COG2849",699,2950,543,2519,1735,2676,1101,1902,2150,852,1304,2685,1395,1240,627,3567,2848,1715,2276,3366
"COG2850",88,498,588,199,114,251,214,244,89,161,77,154,201,340,1033,157,414,473,329,86
"COG2851",2,29,7,5,1,62,3,4,2,1,0,1,2,0,8,2,34,2,6,39
"COG2852",2,74,971,11,16,154,4,22,16,8,4,23,12,0,108,41,16,126,30,59
"COG2853",1952,1268,511,1596,1603,1066,1290,1764,1722,2148,1640,1263,1060,1433,1255,1031,1001,1448,1297,1128
"COG2854",1293,1051,339,1251,1185,907,947,1229,1258,1737,1159,1018,771,1010,524,905,796,976,985,930
"COG2855",1232,664,226,1581,1604,516,935,1165,1094,1652,1816,649,913,1072,688,452,832,1458,864,644
"COG2856",14,311,1170,25,2,194,4,110,34,5,4,34,42,1,786,74,207,59,99,71
"COG2857",1494,1146,1000,1766,1520,994,1315,1534,1581,2178,2364,2257,1564,2037,2201,1779,1772,2206,1669,1915
"COG2859",300,245,695,66,74,184,451,356,90,4,187,60,534,341,248,122,219,92,288,83
"COG2860",10,410,909,358,73,656,13,184,38,29,11,353,62,15,957,525,277,227,493,451
"COG2861",85,598,367,373,106,464,169,289,198,70,66,376,115,143,364,401,566,51,401,322
"COG2862",190,172,94,134,206,159,118,164,118,67,200,42,75,162,72,92,103,181,123,63
"COG2863",382,941,729,471,515,766,390,563,298,554,444,434,410,403,1886,793,462,758,507,504
"COG2864",124,158,274,34,62,58,205,126,129,70,51,68,276,126,939,61,65,259,67,40
"COG2865",19,322,2012,24,14,296,54,195,42,47,26,117,77,10,297,77,225,25,136,105
"COG2866",697,2883,3555,2249,2448,2258,1034,1999,2989,923,1488,2769,1600,924,569,1749,2713,2937,1728,2869
"COG2867",776,454,230,599,724,394,497,752,682,915,705,576,460,536,430,577,439,799,593,467
"COG2868",0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0
"COG2869",653,593,278,590,805,437,463,758,583,1151,926,436,694,507,601,381,484,1259,498,428
"COG2870",1740,2709,5942,2676,2438,2112,3113,3114,2086,2153,2261,3005,2002,5772,1493,2543,3224,1449,3003,2590
"COG2871",1008,1299,693,1146,1386,823,853,1464,1066,2026,1547,718,1295,891,1240,612,1010,1863,1127,767
"COG2872",408,609,94,620,527,422,380,337,461,361,471,734,356,339,356,354,443,187,324,659
"COG2873",5940,2713,1888,4603,5106,2715,6211,4997,4801,6728,5321,3697,5430,5613,2060,3285,3907,3998,3862,3016
"COG2874",31,142,0,49,26,17,29,60,85,1,71,123,29,34,0,10,159,51,25,52
"COG2875",1176,241,126,609,500,832,1397,429,485,162,640,604,1561,1203,483,981,484,454,891,767
"COG2876",619,533,429,754,904,620,535,755,907,747,1077,698,641,734,100,555,571,1142,636,683
"COG2877",2270,1504,1122,2040,2354,1647,1880,2293,2152,2811,2502,1697,1592,2039,1304,1715,1673,2487,1916,1702
"COG2878",41,253,146,104,145,235,91,133,52,140,64,51,100,72,383,343,140,610,183,62
"COG2879",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,1
"COG2881",0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2
"COG2882",0,46,109,2,0,21,0,4,3,3,2,2,5,0,319,4,17,1,9,5
"COG2884",391,771,954,623,742,695,411,661,655,593,762,630,582,495,1303,620,769,920,808,583
"COG2885",2182,4859,5514,2725,3307,4450,2090,3699,3114,3192,3582,2095,3649,1822,10108,2789,2617,7110,3615,2813
"COG2887",541,891,1663,1093,875,1256,654,694,882,955,1020,1396,555,652,2226,1225,1877,1448,748,1255
"COG2888",0,8,0,22,11,0,1,2,2,0,0,11,0,0,0,0,5,0,0,17
"COG2890",3196,2656,1724,3135,2989,3035,2526,3278,3288,2647,3062,3351,2784,2714,2149,3395,2800,2895,2821,2996
"COG2891",43,281,159,124,63,179,55,120,51,56,67,109,87,65,338,173,117,48,180,115
"COG2893",75,64,127,113,98,50,73,76,62,29,121,53,81,75,319,45,92,216,52,49
"COG2894",719,336,255,100,269,226,905,526,464,54,456,117,1318,749,595,78,444,511,588,87
"COG2895",860,1356,2324,1081,1102,1166,609,853,500,1114,1001,819,765,691,936,951,961,794,865,576
"COG2896",1788,2134,697,2024,1927,2164,1683,1800,2075,1022,1779,2544,1380,1712,1339,2304,2056,1860,1848,2618
"COG2897",1322,1296,361,1778,1157,2016,1135,1062,1297,1354,1501,2602,1377,1353,1228,3309,1826,1615,2312,2752
"COG2898",7,69,156,11,12,87,7,40,41,12,10,17,27,3,1307,29,179,34,44,43
"COG2899",23,21,79,62,91,32,41,52,37,13,91,16,73,9,34,17,30,1,9,14
"COG2900",1,71,11,1,0,25,0,36,2,0,1,5,6,1,3,29,45,4,37,3
"COG2901",158,212,85,129,187,137,116,166,80,189,185,105,144,111,230,145,112,310,158,146
"COG2902",121,2192,1999,600,139,2008,251,714,394,329,107,861,348,156,2192,1161,1286,1103,1570,1140
"COG2904",315,382,992,246,286,250,238,357,194,337,446,132,322,222,574,198,226,360,375,160
"COG2905",22,1266,1127,89,11,828,83,400,59,85,58,108,156,46,2042,336,531,109,560,190
"COG2906",12,101,40,22,8,30,11,43,4,3,7,18,8,4,45,30,43,9,47,18
"COG2907",2958,2006,746,2586,2631,796,2170,2593,2918,3545,2605,2643,1730,2224,2037,365,2375,2524,1646,2207
"COG2908",924,1059,1847,962,1337,1292,1034,1118,2537,4886,1345,830,921,1034,1034,1056,993,1439,1029,1143
"COG2909",37,862,1404,69,6,341,21,271,74,14,19,115,133,6,1477,265,639,16,278,130
"COG2910",2,43,9,11,8,53,3,18,19,0,1,0,13,4,53,2,94,78,11,20
"COG2911",47,1792,5692,353,60,1496,71,749,152,49,48,374,209,29,3965,613,702,44,713,435
"COG2912",61,833,603,742,221,1078,122,156,125,75,178,710,154,71,91,1383,435,162,588,785
"COG2913",195,214,203,197,217,163,153,201,130,232,391,220,261,220,595,309,204,586,284,183
"COG2914",7,169,69,35,32,95,19,39,13,32,13,21,24,8,168,170,55,172,100,22
"COG2915",31,225,127,56,53,147,48,121,34,46,30,64,54,51,173,228,139,266,159,43
"COG2916",1,145,63,5,1,41,0,45,4,4,1,5,16,0,173,31,48,1,97,7
"COG2917",1347,570,283,895,1123,729,941,1138,1195,2225,1217,948,817,922,742,803,689,1071,860,895
"COG2918",1166,1007,556,827,891,861,730,1012,595,1240,1199,575,803,786,1269,1156,572,1441,941,646
"COG2919",27,159,72,63,27,74,22,55,19,22,41,95,78,24,257,121,103,102,121,78
"COG2920",44,197,247,92,135,204,79,102,55,77,88,85,59,95,52,233,106,166,166,57
"COG2921",16,129,80,44,17,135,19,49,10,31,13,23,49,9,177,139,65,141,88,20
"COG2922",4,273,14,51,92,229,3,104,52,6,20,82,12,15,46,402,69,219,138,90
"COG2923",24,145,57,40,49,112,35,63,18,22,31,47,29,37,63,118,95,43,108,38
"COG2924",164,270,108,167,165,209,127,191,119,213,234,161,139,120,244,252,150,265,221,183
"COG2925",3431,1692,298,2478,2950,1563,2454,3209,3016,3885,3157,1977,1914,2724,453,2175,1747,2588,2288,1841
"COG2926",0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",200,354,214,171,132,250,119,160,119,252,182,163,148,111,536,153,176,213,220,114
"COG2928",1724,802,666,1299,1405,707,1606,1507,1476,1484,1380,1163,1620,1546,905,948,1039,889,1087,957
"COG2929",3,36,56,5,0,20,6,17,22,8,3,6,15,1,213,6,26,2,27,1
"COG2930",106,143,269,204,149,230,98,114,126,39,165,132,130,89,786,136,110,312,80,130
"COG2931",2838,6567,2690,5185,3602,4185,3972,4253,5084,3269,3877,4946,3373,3523,3769,3241,4930,2884,3207,4660
"COG2932",22,136,313,53,26,164,40,68,35,33,22,86,66,16,371,92,181,65,158,76
"COG2933",5,425,356,99,30,272,9,162,26,1,27,77,55,1,791,146,225,25,251,78
"COG2935",311,595,524,354,266,443,281,261,270,229,332,247,386,258,1109,330,386,658,404,315
"COG2936",2251,4397,2062,2823,3085,2518,3048,2447,3099,429,1978,4177,3113,2387,2305,2273,2957,2825,2686,4156
"COG2937",631,1320,861,384,288,936,359,667,399,772,306,277,262,227,1764,388,483,88,586,387
"COG2938",86,202,157,104,132,151,92,130,94,97,107,119,110,78,338,138,141,231,147,107
"COG2939",334,745,1595,430,649,917,252,608,465,439,566,385,346,316,370,600,376,1103,400,564
"COG2940",783,260,305,607,949,224,594,765,726,1267,740,439,388,634,18,350,890,808,629,337
"COG2941",1397,493,199,1060,1180,445,1089,1224,1173,2195,1342,826,805,1085,586,505,699,905,723,697
"COG2942",95,376,173,199,156,504,169,115,95,117,135,225,112,94,276,296,248,227,254,276
"COG2943",17,572,1093,97,19,590,13,309,54,6,15,106,102,9,2976,206,455,40,423,128
"COG2944",11,112,121,8,1,56,1,53,8,11,9,11,20,0,338,44,57,4,51,11
"COG2945",777,429,220,650,684,376,633,767,771,1078,1060,934,680,825,820,583,787,805,752,745
"COG2946",0,72,0,0,0,19,2,49,0,0,0,0,7,0,2,20,48,1,96,1
"COG2947",1103,933,585,978,1021,1086,1033,1085,1168,1384,867,1301,891,992,660,1130,816,427,1142,1324
"COG2948",10,171,997,43,19,186,11,96,27,2,11,78,77,7,2539,66,198,8,56,134
"COG2949",6,64,39,1,2,84,2,2,24,6,23,9,10,2,92,29,13,43,120,22
"COG2951",2603,1650,1869,1965,2070,1624,1723,2391,2005,3412,2374,1605,1600,1987,3273,2036,1736,2811,1819,1539
"COG2954",447,339,66,176,219,273,499,372,454,176,356,199,643,517,164,170,420,392,542,246
"COG2956",90,780,392,446,330,776,179,416,362,166,169,544,126,205,973,729,446,128,483,548
"COG2957",983,1071,1389,1011,1196,1154,644,953,1303,1409,576,902,773,742,925,1164,1280,913,1057,1138
"COG2958",0,187,9,1,0,7,0,0,0,0,0,1,4,0,14,0,5,3,2,6
"COG2959",40,527,336,111,41,464,66,206,51,140,38,140,147,34,974,274,256,250,373,109
"COG2960",89,227,125,106,74,102,72,109,74,25,98,72,86,71,413,67,109,196,108,48
"COG2961",102,378,433,108,89,230,23,184,86,37,132,52,67,66,1257,94,209,59,240,64
"COG2962",1362,810,392,947,1174,910,894,1373,1171,1988,1173,912,637,873,944,1317,937,1263,999,833
"COG2963",24,974,1099,108,30,598,17,398,77,32,36,167,208,19,3364,410,452,889,799,248
"COG2964",2,160,0,9,5,82,10,3,6,3,5,2,4,14,0,100,37,4,29,65
"COG2965",0,22,5,0,2,18,0,2,0,0,1,1,0,0,5,2,1,18,7,0
"COG2966",4,356,6,22,3,182,0,153,10,1,2,13,29,1,8,135,199,14,232,45
"COG2967",153,445,206,361,351,499,172,286,238,270,272,351,208,181,298,435,410,406,327,372
"COG2968",10,579,433,354,119,560,20,109,83,17,12,566,58,11,1006,493,339,215,398,521
"COG2969",9,236,126,69,41,171,36,77,24,98,11,54,54,17,262,210,103,221,137,31
"COG2971",33,594,98,229,151,483,107,196,228,71,184,212,141,64,482,393,312,87,349,252
"COG2972",41,722,563,100,57,676,42,339,121,72,68,157,230,20,859,258,325,116,648,190
"COG2973",0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",32,697,447,49,10,280,59,216,21,73,45,46,132,42,772,130,222,32,327,45
"COG2975",94,38,3,48,71,24,54,43,24,62,147,35,74,94,10,102,36,182,44,31
"COG2976",128,353,170,184,176,273,120,197,97,97,111,164,189,68,388,287,201,305,238,157
"COG2977",12,98,119,55,16,106,58,53,80,34,9,50,56,26,388,89,77,10,91,122
"COG2978",35,856,770,171,56,546,71,294,46,98,75,247,121,40,1402,342,392,40,550,204
"COG2979",5,136,179,4,0,83,3,24,2,0,7,11,15,2,484,11,39,6,21,19
"COG2980",13,239,52,68,77,161,20,98,36,21,18,101,63,13,45,156,109,103,135,73
"COG2981",56,398,421,137,46,276,93,159,65,50,90,93,155,47,907,114,300,368,286,67
"COG2982",76,829,1322,483,92,731,132,258,163,81,29,298,228,52,3340,432,412,318,349,243
"COG2983",173,318,268,153,119,224,166,149,105,130,193,109,263,106,570,233,169,460,188,59
"COG2984",14,307,177,36,1,88,16,180,59,18,3,57,40,9,116,115,186,34,211,19
"COG2985",1,206,3,12,4,48,2,18,45,0,5,3,5,2,3,14,21,23,15,44
"COG2986",263,1441,1652,990,1088,1413,536,808,1299,194,612,1478,913,576,526,1344,1055,1758,1070,1707
"COG2987",341,1531,1695,1129,1252,1529,703,919,1529,212,789,1617,1019,605,578,1359,1292,2235,926,1708
"COG2988",885,482,115,113,238,206,1048,620,453,35,533,96,1361,1021,207,150,456,236,782,27
"COG2989",158,402,796,164,174,354,143,209,119,51,324,159,257,84,1628,108,328,305,346,81
"COG2990",0,49,1,2,1,6,0,0,0,0,2,1,0,0,0,0,0,0,1,2
"COG2991",0,115,43,20,6,26,8,44,27,9,4,14,24,9,144,40,46,4,60,19
"COG2992",1622,1083,1260,1393,1569,784,1312,2033,1687,2870,1473,1411,845,1486,273,1164,1203,1294,1360,943
"COG2993",64,498,2106,164,36,465,54,274,136,92,119,128,81,37,1268,310,220,25,302,263
"COG2994",18,1,238,7,0,0,6,7,1,14,9,2,1,16,15,0,45,7,11,0
"COG2995",1,394,396,41,3,260,1,157,23,1,14,26,41,4,1454,118,168,27,257,28
"COG2996",24,348,256,51,63,265,30,134,24,58,74,31,202,17,694,112,166,573,250,88
"COG2998",274,266,142,275,252,202,249,222,162,252,541,318,491,408,643,334,246,536,260,268
"COG2999",0,183,0,5,6,13,3,29,4,3,2,4,4,4,0,21,39,7,28,0
"COG3000",2898,2624,1970,3005,3994,2160,2279,3305,2667,3580,4077,2450,2932,2242,1646,2134,2357,5646,2211,2629
"COG3001",950,487,845,377,472,640,1017,743,550,178,660,325,1232,990,681,692,553,42,826,360
"COG3002",21,408,506,167,30,288,16,67,146,48,21,184,50,14,717,250,121,13,110,191
"COG3004",1410,1207,1268,1323,1337,1120,1036,1816,1579,1805,1158,1461,693,1036,331,988,1431,801,1299,1328
"COG3005",0,249,24,21,1,4,9,15,27,8,5,8,3,8,21,43,11,1,3,13
"COG3006",0,101,0,1,0,7,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG3007",75,610,117,99,38,218,104,199,33,139,135,99,202,60,221,147,256,309,329,66
"COG3008",13,646,512,62,6,422,14,189,41,9,32,35,60,6,2170,129,258,53,376,59
"COG3009",5,167,162,18,2,143,4,66,8,4,14,14,28,2,431,50,82,5,126,13
"COG3010",38,12,33,58,126,7,54,46,99,25,125,44,63,44,4,15,25,79,21,8
"COG3011",616,333,189,302,575,308,617,539,421,292,451,311,800,663,179,263,530,557,447,286
"COG3012",6,199,140,79,34,143,33,83,35,18,42,40,34,13,312,90,160,129,131,36
"COG3013",0,55,0,0,0,0,0,3,0,0,0,0,2,0,12,1,2,11,1,0
"COG3014",11,248,1181,71,20,147,16,127,8,20,22,61,46,10,676,40,99,19,104,40
"COG3015",0,28,84,0,2,30,0,15,5,0,2,0,3,0,16,1,4,0,9,2
"COG3016",32,276,191,176,65,141,24,65,27,29,51,75,55,18,305,130,146,49,119,88
"COG3017",25,305,188,63,35,151,18,86,24,58,14,85,94,13,441,147,111,157,168,71
"COG3018",177,228,37,161,97,188,250,155,181,143,208,152,274,157,45,139,180,267,234,132
"COG3019",860,502,1416,269,350,416,607,454,465,642,263,172,574,667,1446,316,436,441,597,280
"COG3021",71,660,670,98,248,715,60,266,185,199,234,113,313,93,1197,258,191,822,395,174
"COG3022",877,995,438,1165,1274,1013,820,1092,952,1311,1403,934,1147,786,1084,1091,1041,1927,951,953
"COG3023",1691,1225,2221,1288,1428,1119,1195,1697,1399,1467,1340,1300,894,1412,969,1034,1282,1651,1285,1001
"COG3024",25,115,56,54,46,88,28,69,26,163,42,30,45,32,42,54,61,90,83,26
"COG3025",13,615,277,43,7,350,29,218,26,82,12,62,86,25,304,165,288,13,350,53
"COG3026",14,336,301,57,27,248,29,166,16,39,24,57,80,22,750,109,198,275,241,48
"COG3027",615,305,103,524,524,324,440,587,649,910,349,368,206,296,231,237,214,267,273,276
"COG3028",11,236,178,42,27,156,33,121,15,53,22,33,62,10,531,76,118,177,141,33
"COG3029",0,27,4,0,0,87,0,0,0,0,0,2,0,0,14,54,0,0,50,53
"COG3030",647,670,276,753,800,635,540,918,804,905,478,540,311,340,566,495,376,569,445,474
"COG3031",126,435,344,75,36,300,72,176,84,174,81,43,50,51,642,138,109,23,132,117
"COG3033",280,283,118,425,408,40,276,374,413,619,547,392,79,470,118,178,170,79,170,166
"COG3034",111,324,273,155,159,398,128,151,123,63,187,165,154,89,851,314,163,347,224,177
"COG3036",0,9,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3037",0,165,0,0,2,1,0,0,0,0,0,0,0,1,2,0,7,0,3,1
"COG3038",704,588,780,300,581,391,475,333,449,1297,603,183,344,597,2111,222,438,643,597,165
"COG3039",34,1480,1405,130,39,520,197,895,253,52,65,385,302,149,1492,422,632,929,1167,482
"COG3040",65,405,305,236,215,200,125,233,183,167,80,221,234,125,757,95,325,364,214,220
"COG3041",0,11,14,3,2,12,0,4,0,1,2,3,3,0,11,16,8,4,8,9
"COG3042",0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",1,42,19,0,0,0,0,3,1,0,0,3,0,0,7,12,1,0,1,2
"COG3044",2,219,0,35,10,193,16,2,16,35,16,101,11,25,0,198,44,0,105,67
"COG3045",3,252,109,24,2,136,1,74,9,0,2,20,18,3,286,64,88,23,133,16
"COG3046",7144,1042,2216,3964,5554,618,5832,5010,5478,7641,6213,1942,5902,6478,2259,241,3570,4786,3497,1651
"COG3047",40,422,437,66,72,358,25,222,83,29,62,101,89,27,870,235,281,152,285,102
"COG3048",0,100,4,0,1,3,2,1,3,0,3,0,0,0,40,0,2,2,5,0
"COG3049",2,52,11,12,20,31,4,30,15,2,10,3,17,3,24,2,35,37,29,12
"COG3050",0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,21,0,4,0,45,0,2,8,0,0,42,0,6,4,46,8,0,21,73
"COG3053",0,74,0,3,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,103,0,0,3,20,0,3,1,7,1,4,2,0,1,17,1,2,9,2
"COG3055",2,297,1,164,84,190,17,57,46,30,156,150,22,9,9,190,201,8,100,218
"COG3056",0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,81,6,2,1,70,0,22,2,0,0,4,7,0,4,43,23,7,40,6
"COG3058",0,33,11,2,1,15,0,0,0,0,0,3,0,0,2,9,0,2,6,7
"COG3059",1,53,4,4,1,100,1,31,3,1,2,10,17,2,4,46,44,5,53,12
"COG3060",0,128,9,2,0,73,0,39,1,0,0,5,10,0,4,46,36,12,68,6
"COG3061",0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,22,7,0,0,0,1,0,0,0,0,0,0,1,2,4,0,1,1,1
"COG3063",11,390,238,61,13,280,25,143,31,18,29,80,61,22,633,170,195,127,274,55
"COG3064",1,233,15,9,0,112,0,59,1,0,2,7,10,0,12,65,71,13,141,6
"COG3065",0,190,30,37,2,54,0,68,1,0,0,4,11,0,108,60,68,0,123,12
"COG3066",1,226,18,14,4,109,3,68,1,1,2,11,12,0,63,47,97,13,140,18
"COG3067",871,594,348,445,510,448,622,714,293,1380,1072,108,633,585,847,206,384,963,571,119
"COG3068",3,199,59,7,1,98,4,81,2,0,5,16,23,0,123,61,99,33,118,7
"COG3069",7,113,0,2,46,8,3,31,1,83,40,0,40,14,0,5,9,251,7,8
"COG3070",32,152,177,24,14,26,12,27,22,5,22,14,30,14,32,18,33,2,37,8
"COG3071",36,668,429,221,124,484,72,251,129,130,63,273,176,44,1108,431,314,355,298,286
"COG3072",13,846,374,100,11,380,7,294,12,6,4,119,60,7,468,344,414,13,482,108
"COG3073",3,178,73,17,3,114,7,68,3,43,4,18,13,1,58,65,96,138,126,28
"COG3074",0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",0,16,1,6,5,37,0,3,6,0,0,16,0,1,0,54,1,0,10,22
"COG3076",2,147,10,5,0,39,0,44,0,1,1,2,2,0,2,30,68,10,94,2
"COG3077",1,21,126,2,0,19,5,16,2,0,2,2,10,2,419,9,18,3,20,7
"COG3078",0,100,15,0,0,41,0,1,2,0,2,0,0,1,10,0,1,13,25,2
"COG3079",26,367,154,82,55,212,36,119,66,75,47,121,147,22,415,376,134,260,200,122
"COG3080",0,39,0,2,1,94,0,0,0,0,0,6,0,0,11,53,4,0,51,48
"COG3081",6,427,194,16,1,212,6,160,4,9,11,40,44,5,200,109,187,21,297,35
"COG3082",0,50,2,2,0,17,0,27,1,0,0,0,3,1,0,18,27,5,57,3
"COG3083",6,648,22,115,123,443,37,206,180,2,92,411,50,33,91,298,231,20,338,377
"COG3084",0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",0,200,8,5,0,113,1,125,1,3,1,18,28,1,3,130,109,7,209,14
"COG3086",1,165,93,11,0,44,0,58,2,3,1,9,18,2,237,34,75,81,73,17
