"","X124_DCM_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG2761",169,573,221,451,602,523,381,301,300,165,536,833,299,146,464,291,435,609,301,420
"COG2764",39,174,8,189,243,20,6,6,5,55,146,6,76,47,61,1,9,188,4,4
"COG2766",2656,134,163,97,1088,180,53,232,179,219,162,99,348,134,499,147,67,84,76,36
"COG2768",6,73,324,77,0,213,40,3,41,318,89,0,17,216,158,0,1,15,23,7
"COG2770",137,206,41,205,144,53,14,57,16,330,172,107,189,257,110,17,83,269,33,28
"COG2771",231,203,112,208,2112,80,62,201,56,90,113,775,801,120,769,291,220,1811,45,206
"COG2801",4015,4516,705,3124,10538,2119,550,1081,773,25204,4101,8944,3685,15679,4917,465,260,9447,98,296
"COG2802",828,1124,1854,1145,672,1678,1870,1857,2241,1068,1160,1506,1848,599,1464,2010,2153,1035,2087,2063
"COG2804",2453,3056,2374,2699,5639,2457,2875,2756,2491,3482,2984,3251,4008,4597,4270,1884,2456,2378,2549,1943
"COG2805",1121,844,1090,738,1167,907,1178,976,1021,884,863,974,1948,1435,1378,850,921,761,844,643
"COG2807",106,165,25,40,426,31,3,42,4,22,26,11,12,5,207,1,5,216,0,3
"COG2808",90,327,34,304,534,141,41,60,11,78,305,117,135,83,170,33,29,345,6,16
"COG2810",0,6,0,0,0,0,0,0,0,28,9,0,1,1,0,0,0,3,0,1
"COG2812",2206,4428,6102,4298,2036,4700,5856,6324,6778,5667,4363,4315,5221,5595,4649,5850,6133,4120,7323,6441
"COG2813",604,233,112,204,1026,178,69,231,81,337,171,979,412,228,699,180,179,362,157,241
"COG2814",576,623,108,420,606,102,21,112,81,250,359,41,197,85,667,50,35,754,12,29
"COG2815",266,103,654,99,0,454,472,802,610,188,144,1,82,223,428,479,321,140,1788,717
"COG2816",349,838,806,698,946,1166,710,775,719,364,858,958,688,380,971,604,833,672,595,771
"COG2818",472,406,239,474,1081,436,244,222,177,1115,516,1041,395,487,551,164,156,501,228,250
"COG2819",499,200,290,250,297,215,251,281,415,387,120,620,408,134,326,176,483,490,636,463
"COG2820",197,251,366,265,22,267,269,613,349,157,208,599,304,194,201,387,267,392,618,656
"COG2821",46,177,84,213,786,261,120,86,54,419,149,142,181,344,163,98,100,387,49,49
"COG2822",70,8,8,18,25,0,0,4,2,0,5,9,21,8,71,0,10,59,0,0
"COG2823",596,744,1197,701,886,760,1102,889,1261,489,667,961,378,984,768,918,1108,630,1275,941
"COG2824",120,104,29,36,446,9,10,33,19,38,20,758,117,17,138,7,11,171,1,14
"COG2825",147,99,123,98,151,146,143,109,120,209,121,271,153,156,148,152,139,87,152,150
"COG2826",685,1232,110,394,385,206,42,196,29,2265,527,2413,400,1129,815,47,32,650,14,28
"COG2827",299,298,200,303,714,124,160,127,179,409,252,105,179,420,301,129,120,553,135,169
"COG2828",206,217,100,181,436,322,123,283,51,157,236,371,299,205,501,332,228,291,98,235
"COG2829",245,160,38,49,381,17,7,53,20,74,25,16,160,33,171,15,12,210,1,6
"COG2831",229,231,179,315,1555,337,249,391,156,450,287,179,521,256,312,432,373,514,183,184
"COG2832",230,238,445,184,378,371,245,341,349,213,256,12,159,310,335,320,184,173,691,235
"COG2833",30,70,14,92,443,151,69,77,59,44,40,259,87,63,128,55,40,164,22,85
"COG2834",186,542,164,426,728,374,281,316,213,442,479,499,353,444,320,270,310,468,202,349
"COG2835",66,294,203,337,188,255,235,130,162,272,352,254,128,136,133,100,145,275,121,174
"COG2836",161,264,20,139,322,17,9,62,11,313,89,8,104,195,91,14,10,106,3,7
"COG2837",261,535,62,92,239,60,46,41,19,103,40,11,155,31,399,19,10,366,5,21
"COG2838",619,1332,337,1153,394,1181,641,831,355,799,818,1604,1019,660,875,385,498,807,183,452
"COG2839",8,22,12,19,6,26,57,75,91,122,16,155,56,119,28,52,73,102,68,120
"COG2840",214,182,105,158,314,227,222,211,151,143,256,631,330,294,305,283,323,190,193,314
"COG2841",21,4,1,2,95,3,4,1,0,0,2,3,3,2,9,1,0,11,0,0
"COG2842",76,117,16,34,176,0,2,17,4,11,12,18,40,4,38,0,2,166,0,0
"COG2843",133,637,641,717,162,879,543,221,487,992,778,72,295,672,1262,215,278,385,885,292
"COG2844",988,2755,1334,2617,3467,2537,2227,2596,1872,2428,2692,3094,1942,2301,2163,2136,2504,2167,1826,2426
"COG2845",8,181,34,242,9,107,38,5,20,162,120,0,25,48,25,5,1,54,5,23
"COG2846",24,7,5,6,206,0,8,7,6,395,8,5,84,641,9,2,9,16,2,1
"COG2847",231,246,204,232,607,308,274,292,187,338,251,492,303,452,396,275,247,374,180,276
"COG2848",2,44,28,54,66,23,20,2,7,61,87,11,18,31,15,3,11,29,2,8
"COG2849",661,3081,1756,3183,128,2081,2381,1524,2798,4911,3622,1236,3525,3645,2866,1905,1917,1911,3411,1992
"COG2850",381,186,80,66,1088,209,138,206,52,67,69,428,209,59,419,356,76,178,48,181
"COG2851",101,107,13,17,5,0,0,1,0,4,1,0,7,11,40,0,1,8,0,0
"COG2852",33,115,30,120,248,20,5,12,7,352,22,606,54,185,31,2,2,612,1,0
"COG2853",756,1049,1838,1134,876,1288,1811,1585,1932,1036,1158,1397,759,1611,987,1570,1860,968,1964,1587
"COG2854",602,937,1401,978,891,1013,1395,1197,1521,936,997,1326,623,1184,783,1112,1303,811,1510,1233
"COG2855",557,493,1247,349,315,1174,1059,1205,1953,254,387,1394,843,326,863,1493,2102,474,1799,1482
"COG2856",192,74,34,49,537,14,18,15,5,100,45,48,167,30,249,22,9,439,2,9
"COG2857",977,1915,3418,1928,1614,2415,2391,2488,2912,1476,1849,2486,1174,1958,1823,2289,2421,1646,3155,2576
"COG2859",211,73,69,70,158,90,67,202,20,56,67,53,630,109,244,212,255,307,6,84
"COG2860",337,518,334,447,589,202,262,41,37,143,368,178,166,34,292,39,14,494,13,62
"COG2861",244,393,251,334,1164,426,292,131,204,753,429,155,305,558,550,107,121,195,223,141
"COG2862",106,62,98,101,40,100,171,223,199,104,91,120,250,139,56,128,238,80,132,104
"COG2863",577,678,399,503,689,330,384,521,556,832,448,849,478,888,441,382,447,470,335,587
"COG2864",49,72,30,59,253,150,96,121,8,114,76,424,33,164,63,129,14,55,2,83
"COG2865",148,129,33,129,253,54,12,37,7,123,64,16,436,63,221,7,31,414,1,12
"COG2866",649,2022,1458,1921,1068,2651,2520,1227,2340,2868,1866,3593,2564,2095,2653,1453,1912,2002,2454,1960
"COG2867",341,433,719,443,473,471,767,709,957,331,447,926,306,614,444,719,884,465,805,791
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0
"COG2869",272,344,427,240,397,383,504,792,983,142,282,1425,818,286,498,554,987,313,975,925
"COG2870",17543,2400,2092,2407,7350,2573,2067,3623,2582,3785,2671,1287,1917,4040,3201,4342,2512,1838,2806,3299
"COG2871",572,536,828,462,1305,711,935,1357,1658,1120,423,1940,1343,975,1025,986,1658,504,1766,1485
"COG2872",62,480,469,455,109,841,473,254,491,439,573,74,256,549,398,347,492,322,293,463
"COG2873",1871,2999,5432,2983,1682,4457,4708,5334,4897,2062,3004,3455,4005,3396,3980,5054,5040,2675,4801,5150
"COG2874",17,36,76,32,0,133,81,20,81,71,48,0,39,28,148,83,61,26,49,53
"COG2875",384,748,528,934,176,519,498,559,68,417,613,386,829,271,286,429,348,547,39,271
"COG2876",475,666,761,685,423,531,677,1101,970,848,716,1153,844,896,586,688,847,535,1614,842
"COG2877",2276,1858,2462,1685,1589,1653,2260,2459,2799,2015,1671,2361,1651,2283,1753,2379,2589,1488,2418,2389
"COG2878",119,186,75,100,188,76,66,212,79,234,133,523,114,458,118,152,36,78,74,210
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,0
"COG2881",0,2,7,1,0,12,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2882",34,6,2,10,150,1,2,5,0,1,2,0,3,3,14,0,2,2,0,3
"COG2884",397,606,594,580,773,619,579,729,841,1082,535,1176,677,663,768,523,647,851,1052,798
"COG2885",2044,3351,2269,2954,5748,1969,2767,3171,2937,1782,1871,5641,6009,2245,2635,2198,3579,3572,4006,3091
"COG2887",2409,1248,1028,1330,2343,1102,858,1197,756,2796,1193,1062,532,1593,1912,1025,695,2129,1176,876
"COG2888",2,1,79,1,0,5,42,0,2,6,2,0,0,1,8,0,0,0,0,4
"COG2890",1540,3235,3212,3320,1448,2940,3250,3250,3608,3087,3150,3369,2999,3249,2827,2967,3188,3086,3592,3262
"COG2891",151,80,73,76,171,114,104,124,72,95,124,75,74,133,130,87,97,55,99,117
"COG2893",26,55,81,46,300,106,112,68,87,83,26,183,105,70,80,104,114,121,56,99
"COG2894",403,104,81,51,47,150,112,282,40,46,99,265,1317,70,467,523,368,159,9,295
"COG2895",527,740,368,791,1466,937,654,803,646,1142,594,957,1041,1134,970,698,1136,1250,571,938
"COG2896",788,1765,1239,1802,833,1500,1522,1152,1355,1968,2444,1557,1407,3229,1991,2464,1614,2089,1504,1917
"COG2897",790,3420,3004,3625,883,2704,2564,1653,1906,1783,3876,1663,839,2070,1884,1760,1642,3216,1790,1552
"COG2898",108,56,8,76,599,8,5,16,3,2,16,16,138,21,163,1,3,400,0,0
"COG2899",18,186,20,54,123,28,29,74,30,8,9,0,111,3,45,87,143,194,30,70
"COG2900",62,2,2,5,1,1,1,7,0,18,4,1,11,5,44,9,2,5,0,2
"COG2901",137,111,98,75,84,75,99,196,189,91,102,386,132,117,124,128,200,66,172,204
"COG2902",1218,1870,346,1316,4249,638,303,388,63,1187,1065,2064,842,1317,1362,122,85,1470,34,170
"COG2904",312,235,101,122,387,140,153,319,323,75,167,323,281,58,253,237,398,115,272,340
"COG2905",803,334,89,184,1005,69,26,196,30,368,105,287,427,120,539,65,27,377,23,24
"COG2906",76,30,10,10,88,10,7,15,11,10,12,54,38,7,53,10,8,2,3,7
"COG2907",1031,1117,2961,1110,1602,2589,3150,2548,3382,351,765,2380,1368,442,2353,2761,2769,583,3060,2545
"COG2908",909,1045,878,967,3008,984,2345,1343,1325,1252,920,1562,1053,979,1006,886,1255,1025,1405,1581
"COG2909",534,71,92,101,1148,52,81,101,19,74,72,34,856,121,658,15,7,328,6,14
"COG2910",35,7,51,12,80,4,20,2,20,14,5,39,27,18,104,3,22,213,1,17
"COG2911",1058,1128,332,749,3140,302,92,186,265,2607,571,42,751,1363,1035,108,140,1716,434,84
"COG2912",104,1007,391,1165,530,591,510,165,39,358,1244,51,436,303,419,107,131,941,34,122
"COG2913",160,259,162,193,505,245,249,348,234,140,201,618,310,168,191,249,366,253,282,380
"COG2914",68,44,10,57,86,46,13,32,3,34,40,196,51,101,54,20,4,28,8,50
"COG2915",170,32,49,32,204,33,30,52,70,98,37,346,82,132,146,62,32,33,59,121
"COG2916",66,4,11,2,27,4,0,13,3,17,11,2,10,7,56,16,4,3,0,1
"COG2917",385,987,1196,946,629,898,1287,1083,1439,547,922,925,417,890,705,1215,1283,905,1314,1158
"COG2918",337,484,334,418,305,363,390,862,736,232,648,1721,735,671,578,761,1126,460,939,1249
"COG2919",73,85,54,71,249,107,72,56,48,90,85,183,77,125,130,41,57,53,42,50
"COG2920",119,156,106,164,111,71,53,62,196,128,179,158,70,164,116,120,78,111,93,181
"COG2921",72,42,20,59,93,24,10,24,25,25,26,124,46,24,52,15,10,19,8,11
"COG2922",95,114,59,130,27,45,79,23,48,84,85,60,23,198,81,32,20,77,22,128
"COG2923",57,53,35,76,64,51,44,41,55,101,93,46,41,133,81,53,36,29,31,37
"COG2924",138,199,107,138,111,101,124,198,204,130,237,280,141,207,117,147,204,124,161,230
"COG2925",794,1110,2253,1152,322,1253,2033,2081,2568,709,1628,2209,1146,2169,1675,3138,3360,1527,3491,3135
"COG2926",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2927",153,133,109,119,430,195,165,159,83,150,128,339,196,193,183,145,157,173,134,169
"COG2928",639,864,1510,897,797,1138,1487,1355,1564,1449,951,843,1820,1471,1134,1578,1615,866,1551,1523
"COG2929",26,9,6,6,173,2,8,10,5,27,10,2,32,5,24,4,0,38,5,1
"COG2930",24,142,51,132,455,147,138,105,91,222,125,297,147,140,105,135,176,222,62,132
"COG2931",2152,1973,2283,2014,5478,2662,2714,1921,2592,3565,3212,3543,5321,5275,4883,2842,4537,2667,3622,3657
"COG2932",1135,215,44,125,435,62,20,51,12,143,79,104,68,81,178,18,10,265,3,13
"COG2933",256,62,22,88,163,28,27,45,9,140,78,9,133,67,214,13,13,55,1,23
"COG2935",240,422,131,420,855,402,353,306,137,512,414,583,377,404,358,259,276,441,117,246
"COG2936",705,2839,1594,2896,1159,4753,2450,1489,1792,3488,3159,3051,3457,2730,2863,2337,2253,2399,884,2356
"COG2937",866,637,310,349,1023,283,319,697,486,406,448,45,497,279,679,400,367,286,755,435
"COG2938",97,116,103,120,213,121,125,93,118,111,125,272,114,96,143,86,114,151,83,142
"COG2939",409,496,463,562,1051,374,496,396,620,681,407,828,530,509,404,248,653,784,931,587
"COG2940",715,255,846,297,298,708,1367,693,941,230,299,515,204,416,898,892,904,369,902,948
"COG2941",402,655,1304,590,317,872,1287,1237,1543,255,537,1029,507,286,703,1284,1362,603,1406,1267
"COG2942",99,397,103,314,465,282,153,198,46,141,228,227,179,295,251,100,159,495,29,133
"COG2943",497,103,90,120,1520,90,23,62,18,117,81,18,204,37,466,46,27,249,3,41
"COG2944",73,31,14,9,80,2,7,20,6,110,13,8,54,19,49,5,6,57,1,4
"COG2945",364,775,1438,764,551,967,1241,925,1278,530,749,856,406,809,801,1062,1238,876,1197,901
"COG2946",13,156,3,3,1,1,0,2,4,5,5,0,2,3,45,0,1,1,0,1
"COG2947",511,1224,1300,1225,427,1021,1233,870,1137,565,1255,473,905,550,818,1024,974,1118,920,912
"COG2948",90,163,61,180,2117,19,30,23,10,39,45,28,126,31,220,2,5,691,0,7
"COG2949",21,50,3,26,22,5,3,15,3,1,8,63,66,3,10,1,10,126,1,8
"COG2951",1120,1681,2066,1502,1774,1632,2074,2232,3004,1937,1455,3230,1416,2117,1693,2138,2447,1513,2656,2271
"COG2954",200,194,152,210,28,260,288,353,262,295,205,392,838,197,372,418,319,302,189,251
"COG2956",320,562,342,572,438,379,377,256,575,1382,687,189,320,1014,453,269,310,374,504,422
"COG2957",450,1064,1609,992,956,871,1194,556,1412,1741,1220,251,586,1811,1270,570,917,1000,653,1138
"COG2958",37,2,0,4,0,1,1,4,0,42,3,2,2,0,1,7,0,4,0,0
"COG2959",335,143,60,142,336,105,41,107,23,165,143,383,159,253,257,53,34,106,17,46
"COG2960",110,46,37,56,211,117,60,85,56,62,59,191,119,71,108,74,66,78,60,75
"COG2961",204,165,73,61,605,91,80,93,107,52,54,77,148,18,176,63,124,98,63,80
"COG2962",653,1300,1434,999,746,870,1223,1145,1662,740,857,1223,506,1281,909,1222,1346,1035,1612,1183
"COG2963",577,978,95,358,1648,144,46,139,26,3766,304,1621,524,2082,473,66,16,878,5,45
"COG2964",5,91,7,86,0,4,9,6,11,122,100,1,6,50,29,10,3,32,14,5
"COG2965",15,1,0,0,1,0,2,5,0,5,0,2,3,0,1,1,0,0,0,0
"COG2966",245,82,14,29,78,7,2,20,39,83,33,30,51,16,231,23,4,206,0,5
"COG2967",153,466,267,483,366,349,350,239,340,466,528,429,262,462,405,206,278,398,298,349
"COG2968",174,424,575,467,588,367,263,68,42,227,451,241,118,162,312,25,7,595,20,76
"COG2969",116,134,28,58,147,61,34,55,18,68,71,218,89,150,103,49,27,40,18,58
"COG2971",561,298,104,339,208,169,226,243,67,750,340,91,471,354,324,320,40,253,37,88
"COG2972",329,415,135,301,459,85,49,60,48,148,115,86,837,90,332,22,82,1200,32,45
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",417,26,34,27,264,46,21,85,10,76,38,15,154,53,201,60,34,35,9,18
"COG2975",27,54,36,33,12,45,49,119,129,24,37,145,65,43,36,88,121,22,100,124
"COG2976",148,145,89,132,188,130,134,160,165,120,158,425,162,187,177,103,133,106,119,243
"COG2977",35,128,49,132,109,83,60,68,26,40,134,6,62,88,73,51,13,92,140,33
"COG2978",425,176,112,212,1315,178,124,101,75,190,205,21,243,82,407,82,100,240,22,44
"COG2979",77,25,12,20,172,5,1,6,1,4,10,1,43,14,57,2,2,18,0,1
"COG2980",112,96,45,85,130,72,70,28,56,113,116,215,60,163,83,31,15,70,25,63
"COG2981",195,109,49,93,535,140,81,98,41,191,87,488,271,162,279,61,80,65,28,55
"COG2982",270,370,136,378,2538,372,221,151,96,949,379,315,479,936,433,48,29,411,45,152
"COG2983",192,185,42,118,445,182,84,137,37,74,129,478,191,171,174,143,132,164,48,153
"COG2984",210,239,15,19,348,39,12,18,3,137,22,17,149,57,180,13,5,24,3,15
"COG2985",15,21,2,26,257,32,11,9,7,8,12,9,64,48,28,0,2,294,2,1
"COG2986",439,1602,678,1411,1115,1106,1061,587,1110,2186,1379,2286,963,2035,1102,594,906,1295,1162,857
"COG2987",418,1657,839,1471,967,1413,1233,666,1259,2145,1443,2847,1157,1563,1186,713,960,1180,1311,1017
"COG2988",646,27,111,23,25,139,111,500,82,85,37,359,1701,87,445,641,455,171,4,325
"COG2989",215,169,77,154,1377,150,81,170,59,62,38,396,384,37,312,148,232,440,56,145
"COG2990",0,10,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0
"COG2991",62,2,6,7,22,16,19,19,21,19,6,1,46,5,47,21,10,7,7,10
"COG2992",3083,773,2049,874,2319,1156,1856,1584,2064,920,798,1730,584,1981,1193,2034,1801,785,2077,1610
"COG2993",155,178,57,128,599,63,42,75,82,101,94,27,413,180,227,49,124,576,309,35
"COG2994",906,0,6,1,182,15,2,4,1,3,1,3,2,0,13,11,21,1,3,1
"COG2995",252,46,23,53,413,16,11,39,15,99,44,20,79,55,146,24,8,49,0,6
"COG2996",181,57,26,67,218,39,18,68,39,57,38,608,113,35,164,58,52,187,5,40
"COG2998",79,411,241,404,155,403,378,363,303,422,447,547,271,464,187,454,446,224,315,376
"COG2999",17,2,4,0,0,4,10,1,9,1,5,10,12,1,30,0,11,1,2,5
"COG3000",866,1920,2242,1908,2022,2553,2782,3058,3715,1712,1849,6185,2510,1123,2406,2614,3550,2393,3159,3903
"COG3001",368,512,212,495,268,376,407,544,251,493,462,23,1482,680,577,618,628,657,136,465
"COG3002",122,167,37,241,605,37,22,39,12,58,175,21,238,105,129,6,19,571,35,57
"COG3004",809,1256,2106,1156,803,1130,1609,1235,1896,989,1038,984,612,1162,1399,1477,1372,1566,1966,1291
"COG3005",9,7,2,9,147,11,11,18,7,359,2,0,71,348,5,7,2,3,1,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"COG3007",203,59,69,57,265,153,51,194,17,70,46,418,127,45,171,66,73,20,8,72
"COG3008",386,63,35,62,758,25,30,92,13,139,41,19,121,97,269,42,11,62,0,15
"COG3009",141,12,10,5,229,12,5,38,4,55,14,2,42,33,79,15,3,10,0,3
"COG3010",187,11,20,12,39,45,59,153,56,8,17,234,247,62,36,196,67,26,44,66
"COG3011",390,276,241,259,471,368,352,466,368,93,183,359,563,57,303,335,230,175,258,385
"COG3012",225,106,21,59,139,45,46,80,28,47,53,172,209,43,156,89,17,94,5,33
"COG3013",0,0,8,1,0,0,0,0,0,3,0,0,2,0,1,0,0,3,0,0
"COG3014",32,35,5,55,67,88,47,53,40,41,53,5,145,77,103,33,48,103,5,17
"COG3015",9,3,2,5,6,0,0,4,1,2,0,2,3,0,5,0,4,77,0,0
"COG3016",79,141,50,125,333,89,52,49,32,456,107,66,220,287,138,18,42,163,34,19
"COG3017",94,160,37,100,216,64,38,38,27,67,102,277,86,145,117,15,36,54,14,36
"COG3018",136,106,109,90,8,223,184,194,79,697,93,239,175,135,180,180,161,57,92,131
"COG3019",405,642,271,254,895,216,241,516,320,214,230,572,410,149,459,369,331,449,323,360
"COG3021",238,346,70,260,1336,93,126,173,173,122,76,712,444,124,205,112,213,631,77,183
"COG3022",347,1016,817,949,638,1037,1006,1218,1215,455,1004,1760,1106,504,1038,868,1217,766,1397,1432
"COG3023",3883,1102,1867,1016,2507,1207,1500,1419,1915,841,956,1545,912,1126,1297,1819,1671,1220,1834,1397
"COG3024",73,46,21,19,88,35,26,56,61,27,26,104,55,10,55,42,55,17,33,54
"COG3025",418,191,32,56,515,38,22,53,4,118,40,24,156,43,322,40,22,83,2,32
"COG3026",231,22,26,40,325,45,27,55,12,68,76,278,116,58,189,34,16,28,1,24
"COG3027",247,392,665,405,193,455,618,565,802,262,399,584,151,514,340,661,566,372,796,514
"COG3028",160,27,14,23,146,45,19,68,12,44,31,229,90,27,111,47,35,17,19,20
"COG3029",3,118,1,135,3,0,1,1,0,96,102,0,0,14,0,0,0,67,0,0
"COG3030",385,730,842,727,297,615,913,732,950,778,714,885,387,876,532,728,756,511,982,826
"COG3031",244,148,75,161,509,42,39,177,97,171,166,14,119,151,186,111,77,70,59,72
"COG3033",225,17,376,28,441,295,299,654,464,1006,21,217,67,560,124,465,307,59,866,473
"COG3034",123,438,95,372,427,176,141,152,123,213,403,339,234,361,162,115,122,273,62,141
"COG3036",15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,1,1,0,0,0,1,0,1,1,0,0,0,7,0,2,5,0,0
"COG3038",472,200,441,145,1049,381,375,702,552,133,66,433,294,115,449,843,398,388,365,566
"COG3039",740,591,110,505,883,185,162,407,50,3546,1144,1864,702,3394,612,98,42,708,18,81
"COG3040",115,153,80,57,225,107,113,94,200,40,70,442,234,39,294,145,174,63,191,274
"COG3041",2,11,3,16,22,2,1,7,1,27,5,0,1,5,9,1,0,51,0,0
"COG3042",0,0,1,0,0,0,0,0,0,3,0,0,0,12,0,0,0,1,0,0
"COG3043",0,0,1,0,34,2,0,0,0,25,1,2,6,39,2,0,0,0,0,0
"COG3044",25,175,23,187,0,90,16,34,4,511,206,0,15,462,33,7,15,164,3,10
"COG3045",103,24,11,35,181,24,11,7,10,39,36,11,34,11,94,11,3,33,3,4
"COG3046",1203,192,3594,215,952,2561,3404,4215,4265,56,99,5204,4451,52,3632,6171,5848,1883,6690,5446
"COG3047",282,165,99,85,1258,76,124,98,60,252,63,32,221,183,189,50,67,348,36,77
"COG3048",37,3,1,0,3,0,0,3,0,1,0,6,0,5,1,0,0,1,0,0
"COG3049",54,5,23,11,243,6,16,15,3,4,4,22,64,35,34,11,6,96,8,12
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,46,27,51,0,30,7,0,1,117,94,0,4,97,15,0,0,29,0,4
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3054",1,37,0,27,0,0,5,3,0,31,32,0,0,57,0,0,1,15,0,0
"COG3055",11,140,73,163,34,172,150,65,36,65,183,4,149,110,191,57,54,150,7,23
"COG3056",2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3057",99,1,3,7,1,6,0,0,1,20,7,2,3,5,10,9,0,0,0,0
"COG3058",18,34,0,28,1,1,3,0,0,35,29,1,6,24,0,0,0,27,0,0
"COG3059",135,15,13,18,4,5,0,3,3,60,11,1,14,4,38,19,0,27,0,1
"COG3060",81,4,3,6,0,5,1,9,0,36,13,3,14,1,40,7,1,2,0,4
"COG3061",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,25,2,0,0,0,7,0,0,0,7,0,0,0,0,0,0
"COG3063",257,166,49,69,320,53,39,62,46,113,94,216,109,111,171,29,12,39,16,26
"COG3064",113,6,1,5,2,7,1,15,5,43,16,3,24,6,78,11,3,2,0,4
"COG3065",91,4,6,3,73,5,0,13,2,20,9,4,15,3,57,4,2,2,0,6
"COG3066",134,4,6,8,52,11,1,7,4,50,19,9,39,9,85,19,4,3,3,4
"COG3067",354,130,248,146,107,239,183,827,712,87,103,681,548,46,373,503,891,143,790,635
"COG3068",153,14,11,8,17,9,0,13,2,55,19,127,54,11,78,14,2,6,1,5
"COG3069",4,3,1,9,0,1,5,9,13,1,4,55,24,0,14,3,57,29,2,70
"COG3070",24,12,8,14,100,31,12,16,6,25,12,1,35,14,37,6,7,15,12,14
"COG3071",336,240,103,228,481,202,223,114,92,282,222,521,238,391,296,73,70,149,49,151
"COG3072",477,100,46,154,307,61,15,37,13,241,159,17,314,200,387,37,12,97,3,13
"COG3073",130,11,19,12,180,5,17,22,4,42,10,86,41,6,105,20,2,4,1,3
"COG3074",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,23,1,33,0,2,9,0,0,35,61,19,6,29,2,0,0,49,0,8
"COG3076",63,4,5,4,2,5,1,7,3,24,12,3,12,7,40,9,1,2,2,2
"COG3077",6,18,4,15,65,7,2,9,4,37,4,2,6,1,22,3,0,79,0,0
"COG3078",20,1,0,1,0,1,0,2,1,9,3,0,0,3,1,0,0,1,0,0
"COG3079",160,96,70,118,202,66,86,69,29,109,110,283,119,247,135,54,42,97,14,122
"COG3080",4,139,0,132,1,6,1,2,0,166,164,0,0,5,1,0,0,82,0,0
"COG3081",255,31,20,24,34,8,4,24,7,42,28,10,125,22,214,20,10,56,2,11
"COG3082",33,0,4,2,0,0,0,5,1,11,6,1,2,3,21,2,1,0,0,1
"COG3083",213,198,194,198,229,254,256,62,36,204,202,11,83,416,219,61,21,151,3,140
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",229,6,10,13,2,8,1,10,4,52,31,8,25,23,128,25,3,4,0,11
"COG3086",94,2,7,7,165,1,4,12,4,21,10,89,47,8,63,10,2,4,0,3
"COG3087",185,56,34,73,107,41,34,46,14,88,106,319,62,101,125,31,33,50,14,38
"COG3088",417,1100,1081,949,381,913,940,911,1221,875,878,933,480,905,688,938,1018,706,1231,1133
"COG3089",87,14,4,14,53,25,8,15,4,24,14,42,36,10,50,11,7,10,7,12
"COG3090",406,504,529,427,1043,342,348,458,795,151,303,1560,281,199,452,429,681,563,596,467
"COG3091",323,9,7,8,129,8,11,23,3,19,9,227,25,9,95,11,4,5,0,5
"COG3092",75,0,4,11,1,2,0,1,2,28,7,3,14,1,42,8,1,1,0,2
"COG3093",150,60,27,89,484,15,2,50,21,159,57,40,129,197,191,12,10,254,7,13
"COG3094",17,7,1,0,16,10,2,9,1,31,0,2,11,44,2,0,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3096",6,0,0,0,0,1,1,0,0,0,1,1,59,0,0,1,6,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",37,10,7,13,98,4,10,22,2,2,9,102,31,3,35,11,2,5,2,5
"COG3099",8,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3100",79,15,5,33,85,19,6,18,2,42,39,127,29,50,56,6,9,19,1,8
"COG3101",148,104,13,23,161,23,20,35,5,46,18,190,100,12,125,25,17,16,5,25
