"","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_MES_0d2.3"
"COG2209",654,556,709,362,500,775,93,238,835,564,632,814,698,459,521,319,851,516,661,377
"COG2210",14,42,24,243,3,7,25,114,11,25,7,3,25,34,71,3,10,17,96,484
"COG2211",3991,2712,3328,1661,1515,3830,4192,2043,3807,2891,4680,454,1741,707,1667,1099,2673,3897,2738,1898
"COG2212",0,8,36,61,106,21,56,60,31,0,10,352,91,295,86,82,3,27,29,29
"COG2213",222,679,30,42,54,115,1034,285,108,390,30,27,1,1,9,181,248,142,26,24
"COG2214",2625,1936,2565,1280,952,2342,1985,1979,1096,2177,3904,428,978,1240,1321,1100,1717,3118,1875,1891
"COG2215",41,78,22,77,184,96,131,55,49,39,69,398,192,280,48,59,89,32,90,37
"COG2216",0,2,1,23,168,1,159,188,12,0,1,15,220,15,11,84,9,27,9,15
"COG2217",2804,4182,3176,6805,11535,2228,21873,11231,12116,3073,5610,22351,12904,19840,13398,5784,2278,5695,5787,6568
"COG2218",62,250,40,187,4,42,11,101,22,193,161,22,7,69,63,20,52,45,144,127
"COG2219",137,686,0,1386,227,7,0,1180,99,792,274,12,43,12,228,76,193,109,588,447
"COG2220",3463,2599,3101,2911,2107,3447,1482,3334,4046,2752,4303,173,1800,1657,3714,1720,3010,4058,2336,1949
"COG2221",237,245,131,316,31,128,61,178,10,206,23,7,19,3,205,137,123,124,106,901
"COG2222",107,146,300,225,248,245,395,221,933,101,89,31,263,32,472,220,226,116,181,198
"COG2223",86,87,434,409,915,189,396,443,2332,300,97,2945,1378,987,696,488,147,984,547,4188
"COG2224",2852,3222,2358,2079,3659,2997,1930,2045,1866,2586,989,2561,3026,1219,2114,1472,2631,1839,1235,2895
"COG2225",4896,4181,5210,2913,2463,5845,2971,3223,2485,4799,1908,3506,2724,3112,2995,1975,5299,3620,2566,3837
"COG2226",3513,3329,3400,3444,1384,3863,1545,3791,1465,3485,5274,1413,1550,1364,2235,1037,3297,4162,2987,3734
"COG2227",2741,2232,2835,1627,1422,2842,1710,1893,1947,2246,2598,1373,1836,1364,1732,2998,2410,2559,1840,1812
"COG2229",0,9,6,0,56,1,0,1,4,1,4,7,1,7,10,1,5,1,5,7
"COG2230",5006,4356,5169,2497,2117,5392,2536,2587,1961,5198,2137,2579,2075,3989,2634,1850,5281,3993,3240,1836
"COG2231",0,21,20,70,16,0,2,20,22,9,5,0,10,0,80,21,5,0,76,310
"COG2232",35,33,40,16,0,41,4,20,1,61,23,47,0,110,27,24,47,39,90,52
"COG2233",215,1051,615,1017,1089,271,237,759,1086,691,344,2187,1045,1737,1632,932,902,460,624,1761
"COG2234",2225,4288,4487,6424,4438,2622,5167,5717,9470,3990,3241,382,4387,1519,7420,2771,3931,2375,4855,7571
"COG2235",52,118,61,89,298,42,341,66,138,52,62,62,326,259,176,146,326,23,170,139
"COG2236",1540,1507,1324,762,1567,1556,564,758,1142,1636,562,109,1225,50,761,1333,1578,1095,588,641
"COG2237",187,538,1,1081,212,3,0,988,101,720,212,5,26,7,170,68,208,117,569,366
"COG2238",73,266,1,420,54,2,0,320,44,302,91,3,132,0,80,19,73,51,189,210
"COG2239",4852,4167,4543,2872,2652,4750,2137,2900,3937,3805,3080,3061,2307,1547,2161,1237,2946,2710,1873,2230
"COG2240",85,18,127,52,115,154,95,176,19,43,31,15,172,30,40,53,21,67,125,18
"COG2241",594,288,327,524,224,573,155,573,47,350,2168,64,144,615,194,97,137,1137,703,412
"COG2242",557,304,366,949,319,526,141,966,37,286,1990,66,136,609,227,88,117,1113,651,419
"COG2243",495,334,337,855,416,614,115,888,34,317,1723,34,180,820,268,124,147,979,457,386
"COG2244",1301,1581,2028,2630,2047,1513,3417,2766,3942,1854,2241,676,3927,2439,3182,1376,2634,1754,2890,3505
"COG2246",67,117,10,158,26,18,270,83,11,37,107,2,28,33,84,10,38,27,16,79
"COG2247",8,20,0,26,4,0,1452,6,3,36,0,1,3,0,16,9,147,54,100,9
"COG2249",999,787,1220,484,650,2037,532,454,1147,865,803,958,1454,355,993,604,1363,747,761,277
"COG2250",8,7,4,18,0,0,0,9,5,8,0,0,1,0,24,3,27,3,22,13
"COG2251",1344,1368,663,615,231,985,1911,1256,1530,679,3568,30,137,77,318,206,992,2119,623,403
"COG2252",2574,2363,2678,1267,1915,3127,202,1022,1543,2773,998,3160,1413,561,1373,1095,2186,1776,1335,1482
"COG2253",1,0,0,0,11,1,17,2,1,2,3,0,7,1,1,1,1,1,1,6
"COG2255",1786,1560,1413,1811,2099,1592,1986,1632,1362,1374,3221,1940,1563,1762,1745,3062,1924,2163,2255,2256
"COG2256",1281,1189,1233,1841,1460,952,1983,1693,1395,713,2550,2084,1248,2031,1772,660,822,1801,1574,2230
"COG2257",38,24,93,94,219,36,42,23,404,7,19,356,231,254,248,116,42,41,113,50
"COG2258",267,535,500,557,719,275,636,546,842,477,165,130,572,87,691,328,468,284,554,657
"COG2259",343,442,731,617,1031,656,339,557,1256,418,1032,867,1164,761,1064,528,631,374,473,363
"COG2260",1,16,0,9,0,2,0,7,0,16,0,0,1,0,4,0,0,0,2,5
"COG2261",0,1,1,14,87,7,200,70,9,0,1,48,24,88,34,34,1,9,11,3
"COG2262",2230,2547,2408,3355,1759,2218,2382,3002,1975,2478,1539,2463,1729,2137,2159,1031,2552,1632,2704,2783
"COG2263",83,226,5,65,9,3,12,54,33,257,117,0,40,1,23,24,75,49,127,59
"COG2264",1162,753,1119,871,1166,1161,1104,1008,1353,829,2535,1114,1016,1422,1210,596,927,1735,1472,748
"COG2265",1178,1201,2086,1804,2265,1183,2582,1368,3165,1430,953,3346,2775,2256,2597,1306,1792,1136,2105,1966
"COG2266",9,33,0,332,55,0,0,398,6,120,0,0,4,0,28,14,0,0,74,68
"COG2267",802,877,995,843,2254,929,2288,706,3647,795,721,1657,2292,3154,2067,1201,1048,967,1354,731
"COG2268",350,990,633,1209,966,371,1149,1275,2302,939,521,118,995,171,1623,716,503,462,1360,457
"COG2269",140,157,279,483,612,141,132,147,1221,87,88,1492,724,736,743,373,144,172,541,356
"COG2270",2867,3688,1921,2516,484,2325,1869,2580,527,3323,1998,1667,145,1278,1386,769,3209,1773,2371,2557
"COG2271",21,124,81,215,11,43,3,150,84,224,60,0,73,5,233,33,149,31,261,270
"COG2272",2298,1433,1335,1583,1404,2091,3503,2653,1517,1853,1584,642,1455,2108,1303,938,2015,1767,1985,1589
"COG2273",1373,1199,1778,1573,1288,1050,794,1365,2861,1529,1322,57,1253,233,1907,949,1369,1422,1480,2330
"COG2274",1181,1069,1697,1142,2957,1420,1425,1735,5061,1076,3294,367,5300,2060,3577,1334,952,1993,2436,1632
"COG2301",2134,1617,1376,1926,762,2387,1389,1880,201,1693,838,457,400,1495,1159,451,1567,1489,1897,1314
"COG2302",515,225,108,2,4,266,1,151,7,155,1811,1,6,0,6,9,59,1065,140,0
"COG2303",10392,8918,10278,8180,6539,12166,5381,8091,8476,8409,11493,6155,6071,11804,10870,3813,8754,9249,10878,7847
"COG2304",1542,2049,3023,3636,3203,2061,2985,2450,6031,2224,1911,564,4131,1511,4566,1985,2158,2079,4488,5340
"COG2306",1,1,0,20,5,0,0,19,0,0,0,0,0,0,19,0,4,0,12,3
"COG2307",1589,106,389,513,2222,815,1525,1081,1812,544,112,4733,1956,920,1730,703,163,2632,566,521
"COG2308",4368,157,587,801,2711,1683,2536,1735,2342,1541,229,5572,3027,1363,2129,875,399,4675,784,732
"COG2309",511,969,386,725,79,610,181,576,141,1147,610,19,176,152,485,68,829,433,1259,736
"COG2310",7,23,20,139,443,4,38,40,111,21,18,603,330,13,48,484,54,38,124,22
"COG2311",420,227,337,317,535,262,1589,652,1255,272,250,166,489,237,728,420,630,251,516,203
"COG2312",4,19,36,102,168,16,85,36,26,11,9,58,63,222,27,79,26,22,22,45
"COG2313",260,441,296,616,90,314,523,385,24,438,199,23,33,455,294,32,564,215,286,864
"COG2314",24,19,30,31,199,31,253,43,42,13,32,55,125,224,89,85,27,43,81,58
"COG2315",40,60,152,178,234,37,163,135,367,63,26,54,185,205,253,167,77,64,104,65
"COG2316",19,13,7,151,4,5,61,117,8,32,39,0,26,16,110,1,41,5,98,415
"COG2317",1736,1665,1059,574,165,1407,125,833,207,1445,4216,64,609,745,371,81,844,2663,1675,812
"COG2318",34,14,63,103,141,57,139,165,148,15,16,59,102,325,269,123,14,59,155,88
"COG2319",1507,3768,1071,1704,1241,1575,158,1137,2835,6212,4333,49,1004,248,2491,1094,817,3405,7366,2412
"COG2320",11,13,14,22,11,8,12,88,25,23,25,7,53,39,31,40,35,41,87,31
"COG2321",7,48,21,90,322,32,573,224,42,6,107,187,330,664,76,116,24,125,45,25
"COG2322",216,236,322,353,35,279,99,274,29,294,237,8,43,38,153,48,270,227,313,463
"COG2323",6,7,51,245,214,16,449,356,34,2,13,135,111,349,91,65,16,28,38,20
"COG2324",65,90,29,11,2,57,15,14,5,86,61,0,1,17,10,10,146,41,64,103
"COG2326",1146,837,960,800,1556,838,1497,828,1413,1176,789,457,950,1086,898,1208,943,934,964,644
"COG2327",15,32,161,70,222,47,646,282,82,68,82,39,488,57,81,111,77,99,111,213
"COG2329",203,256,274,447,194,1018,77,315,252,160,291,666,87,125,331,144,557,287,418,321
"COG2331",212,143,177,303,204,174,135,174,26,188,78,511,268,93,221,234,221,142,253,403
"COG2332",1223,1109,1302,788,472,1367,345,807,552,1113,483,643,623,581,685,457,1297,853,580,764
"COG2333",65,87,475,696,1485,179,1735,545,2104,45,84,3137,1666,1743,1673,671,208,293,989,1939
"COG2334",2613,3016,3937,2935,1621,3219,1304,2478,1376,3139,1592,3340,2360,1891,2189,1164,3321,2162,2209,2780
"COG2335",614,289,890,564,594,934,1509,939,436,1183,1198,286,522,864,627,317,347,707,1295,102
"COG2336",0,1,1,10,78,0,0,1,98,0,0,0,7,8,7,12,4,1,16,1
"COG2337",1,11,14,64,114,2,34,95,154,2,2,89,53,166,35,78,4,15,42,54
"COG2339",197,313,254,336,6,307,2,237,18,245,204,0,35,7,124,52,281,163,126,360
"COG2340",292,433,148,152,275,208,520,229,71,336,128,249,119,258,159,288,235,170,215,68
"COG2342",9,20,9,22,14,0,186,28,4,1,6,18,11,77,20,6,7,8,38,5
"COG2343",78,37,164,119,99,72,308,262,14,131,75,629,38,206,91,37,42,84,304,73
"COG2344",191,371,11,180,5,87,1,120,36,209,45,9,2,0,170,93,173,51,241,207
"COG2345",18,31,183,68,26,55,40,61,29,85,35,11,27,17,52,15,20,17,141,55
"COG2346",30,63,165,231,568,55,408,219,892,32,41,97,763,188,415,284,109,117,288,123
"COG2348",15,36,9,36,31,18,3,74,6,33,17,1,2,3,11,35,59,16,37,76
"COG2350",174,140,190,160,274,116,94,146,354,103,450,389,147,221,203,85,37,244,130,80
"COG2351",325,616,357,399,327,324,193,448,304,550,193,575,337,383,412,190,450,316,286,358
"COG2352",5689,3699,5316,2882,2164,4995,1043,3575,3341,3758,6986,2852,3412,2050,2746,1581,3180,5625,2249,2113
"COG2353",464,339,803,583,871,484,1388,644,831,382,471,1182,1523,1742,838,463,658,517,646,355
"COG2354",16,45,210,389,863,93,624,456,1298,26,52,1420,845,848,819,411,120,151,279,138
"COG2355",2463,2583,3039,3010,1400,3265,2024,2622,2608,2619,1363,294,1023,621,2628,3443,2975,1729,2584,2817
"COG2356",258,520,936,844,1888,423,756,703,3415,509,536,121,1391,491,2188,1205,579,489,927,565
"COG2357",2,2,6,35,60,7,213,200,10,3,6,1,46,60,31,11,4,20,10,14
"COG2358",1263,1826,1607,1615,1780,1217,1172,1234,341,1729,695,8863,1027,4262,1404,993,1305,1461,1394,1623
"COG2359",0,0,0,0,10,1,0,0,0,0,1,0,10,1,0,1,0,0,0,0
"COG2360",285,256,618,725,722,470,755,604,830,271,306,1006,744,951,843,352,251,390,668,551
"COG2361",1,1,4,22,26,1,18,91,7,2,2,2,93,11,21,17,3,5,4,25
"COG2362",40,126,2,351,2,11,0,222,35,89,57,0,42,0,188,12,188,29,205,767
"COG2363",84,67,141,194,169,91,64,139,293,71,81,519,432,350,322,177,215,114,307,398
"COG2364",1220,1490,967,627,97,1373,343,572,69,1478,444,18,13,26,349,213,1119,745,445,358
"COG2365",358,416,313,438,329,346,794,732,69,457,270,107,229,233,381,199,386,414,399,360
"COG2366",2524,3401,2553,4183,3398,2344,3610,3077,4625,2528,1735,626,2797,5128,4495,1995,4744,1978,3363,5175
"COG2367",111,308,209,302,416,109,1918,777,112,178,157,1452,311,330,234,107,194,151,263,429
"COG2368",614,917,234,2631,378,102,162,2261,69,950,136,108,51,891,1479,258,379,305,1290,1372
"COG2369",0,8,97,129,460,38,275,90,283,2,23,1423,315,92,363,338,12,60,72,42
"COG2370",126,220,99,46,147,130,58,41,392,182,51,58,190,120,105,72,317,214,159,117
"COG2371",409,126,152,131,223,191,85,175,140,218,299,733,271,410,117,76,75,534,213,218
"COG2372",16,0,0,53,10,8,327,123,7,18,2,2,116,6,55,4,23,31,155,54
"COG2373",161,250,919,1006,891,409,1849,1667,246,264,505,484,494,3365,918,840,77,555,1479,534
"COG2374",752,1277,1050,1224,1637,954,225,916,4293,1138,851,116,2995,826,3085,1153,1679,1651,1878,2206
"COG2375",36,158,180,311,774,561,988,627,1176,36,209,1412,830,929,620,283,388,152,420,99
"COG2376",553,910,536,834,130,622,1160,1462,67,896,248,275,45,311,271,266,787,603,307,380
"COG2377",2892,2420,3575,1514,1195,3199,654,1527,1589,2727,1453,1873,1527,1790,1536,948,2910,2186,1562,1948
"COG2378",205,301,340,796,1537,267,2248,961,3981,189,179,1761,1737,1710,2413,986,502,454,986,1121
"COG2379",422,308,449,1218,586,490,446,1213,89,537,363,112,424,915,341,159,260,414,932,953
"COG2380",1,4,0,0,0,0,0,4,1,2,0,0,0,0,1,4,30,0,9,0
"COG2382",85,23,19,321,58,83,199,734,515,53,94,12,56,61,173,129,29,54,363,104
"COG2384",2,1,150,47,1,13,0,1,16,3,3,0,13,2,1,39,0,0,4,3
"COG2385",2162,1372,696,190,14,985,8,672,44,888,5502,10,92,2,133,175,768,2985,643,627
"COG2386",720,552,509,786,610,748,417,576,709,537,369,1198,627,891,874,312,698,539,850,1024
"COG2388",1,6,11,83,190,14,446,185,27,7,6,68,241,208,48,67,9,32,19,53
"COG2389",4,2,75,0,0,12,0,3,0,34,16,0,3,0,0,1,7,17,35,1
"COG2390",84,101,490,274,371,206,877,451,402,50,69,864,327,227,425,125,70,152,129,130
"COG2391",252,453,916,1052,782,247,1042,1257,186,370,107,2141,693,1893,762,307,259,322,425,939
"COG2401",1,3,0,12,2,4,28,2,0,3,0,0,5,17,2,29,0,1,11,1
"COG2402",1,0,0,0,0,0,36,1,0,0,4,0,0,7,1,2,1,3,6,7
"COG2403",0,0,0,79,3,0,0,79,0,1,8,0,84,0,29,0,0,0,0,926
"COG2404",5,6,42,16,159,4,75,5,24,2,6,12,270,41,27,240,33,17,21,39
"COG2405",0,0,2,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,2,1
"COG2406",2,33,0,394,86,0,0,330,6,104,3,4,7,1,41,20,1,0,78,97
"COG2407",324,253,333,313,52,266,15,476,15,270,125,11,6,37,152,15,192,282,196,432
"COG2409",402,1057,9,381,243,28,3013,1473,256,1021,443,14,11,2,276,148,958,430,923,290
"COG2410",1,0,0,11,0,0,0,9,3,2,0,0,3,0,23,0,1,0,26,11
"COG2412",0,26,0,246,51,0,0,228,1,44,0,0,53,0,20,20,3,0,67,91
"COG2413",0,8,13,22,8,4,0,2,3,14,15,0,1,0,6,15,11,0,11,14
"COG2414",136,209,19,768,53,13,51,503,88,260,63,2,117,62,665,37,166,174,756,2869
"COG2421",191,236,169,904,554,297,1389,850,252,207,103,1358,281,1151,713,265,295,259,577,685
"COG2423",495,867,476,1230,861,527,443,930,414,948,337,446,419,1303,1231,684,1395,316,1661,1509
"COG2425",10,31,52,0,89,18,11,4,43,59,40,20,180,1,1,1166,4,6,23,9
"COG2426",72,61,0,7,5,2,14,25,19,113,91,3,43,9,17,7,79,29,44,25
"COG2428",0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,4
"COG2429",10,77,0,475,96,0,0,551,2,137,0,4,18,1,67,33,9,0,172,113
"COG2430",2,0,0,6,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,15
"COG2431",0,5,18,8,64,34,21,2,68,1,1,1162,11,158,94,29,5,19,44,70
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
"COG2440",1,22,0,32,8,0,37,28,1,2,3,1,1,12,5,1,8,1,5,21
"COG2442",1,2,4,5,16,1,87,100,0,0,1,13,15,47,14,19,0,11,5,23
"COG2443",33,81,0,41,0,1,0,22,20,88,42,0,16,0,10,8,43,15,63,4
"COG2445",1,1,0,6,37,0,17,1,4,0,0,21,131,166,14,9,0,2,7,6
"COG2450",9,12,0,3,0,0,0,3,1,8,7,0,0,0,1,2,7,3,3,4
"COG2451",0,2,0,0,3,3,0,1,0,15,0,0,57,0,0,2,0,0,0,25
"COG2452",0,3,4,88,2,2,0,8,11,0,2,15,83,2,20,80,5,1,16,21
"COG2453",238,252,225,663,295,229,21,550,90,451,99,51,294,42,114,104,151,97,264,280
"COG2454",0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG2457",2,2,3,6,0,0,2,8,0,1,8,0,0,0,2,0,3,13,3,31
"COG2461",0,2,17,1,0,0,0,1,0,0,3,0,20,14,0,0,0,0,0,458
"COG2501",86,61,73,4,7,25,2,67,16,31,398,14,11,9,7,0,11,186,60,2
"COG2502",0,1,138,66,17,19,26,0,11,2,4,1,13,21,4,96,1,1,1,6
"COG2503",421,222,379,146,438,422,665,200,380,347,299,114,382,173,480,142,532,303,356,120
"COG2508",5,18,2,85,136,5,691,451,33,0,8,192,37,27,41,75,8,31,10,72
"COG2509",102,146,913,173,489,294,748,138,810,353,311,247,458,168,114,916,72,295,263,112
"COG2510",1,0,1,1,0,0,17,6,0,0,0,0,6,1,1,2,0,3,2,2
"COG2511",307,1071,1,1386,230,6,0,1293,153,1304,458,6,434,7,259,124,313,221,1059,620
"COG2512",13,51,0,748,170,0,0,675,13,167,0,6,47,3,96,48,4,2,285,249
"COG2513",2261,2255,2295,3071,1489,2607,1157,3070,1286,2635,1167,1556,1484,1375,1993,1263,2632,1754,2681,2441
"COG2514",12,13,19,188,84,10,113,263,11,13,11,25,14,96,193,26,8,21,102,59
"COG2515",374,454,782,1350,1008,624,213,1130,1740,484,390,53,1168,267,1395,500,727,460,941,1354
"COG2516",74,30,5,150,57,3,45,89,18,43,6,21,88,496,97,16,16,466,33,555
"COG2518",1120,1045,1291,1865,1388,1349,1025,1711,947,1340,869,1136,1973,1791,1467,463,1143,982,1585,2545
"COG2519",280,574,1,675,115,74,532,683,94,707,169,15,92,2,251,143,336,137,467,327
"COG2520",248,862,1,1150,240,6,0,1131,127,1055,396,4,214,5,228,74,279,172,702,509
"COG2521",0,12,0,0,0,0,0,0,1,41,0,0,0,0,1,0,0,0,1,0
"COG2522",51,63,0,14,1,1,0,5,2,46,124,0,66,0,18,8,27,7,24,53
"COG2524",0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,3,4,1,1,1
"COG2602",3,9,20,26,162,6,256,116,8,4,4,47,102,161,36,43,3,18,9,28
"COG2603",1060,722,596,511,499,824,249,469,99,516,2639,1817,315,1033,456,180,370,1507,536,381
"COG2604",90,114,306,628,1285,119,74,249,3619,53,171,15,1418,44,2192,888,294,278,890,291
"COG2605",978,1849,504,821,998,547,470,899,757,1116,680,77,540,46,425,5452,1213,639,1070,1224
"COG2606",541,901,461,527,594,586,524,476,496,692,258,1616,873,626,1069,752,1085,682,722,943
"COG2607",239,172,361,205,372,418,295,214,77,197,269,979,271,1166,217,145,334,302,359,204
"COG2608",1,18,13,99,275,17,361,210,75,25,14,395,198,128,152,114,19,27,57,106
"COG2609",5518,7296,5977,4790,2509,5660,2693,4590,3527,7066,2995,4413,2333,2718,4097,2340,6903,4771,4596,3067
"COG2610",370,481,464,1136,1949,524,2294,791,2712,405,281,1836,1544,421,1866,1019,567,418,1154,641
"COG2703",1,20,73,14,128,51,34,4,187,0,40,35,67,109,149,41,11,26,57,628
"COG2704",4,0,38,0,9,5,0,0,123,0,1,14,5,0,0,6,0,1,0,1
"COG2706",169,248,99,438,216,122,623,743,153,179,235,28,82,55,552,83,157,126,1357,242
"COG2710",1936,1281,1158,146,409,1656,881,804,69,771,7841,7,345,124,110,50,383,4363,1048,126
"COG2715",40,69,41,171,428,44,143,76,714,76,117,1927,266,919,148,229,127,131,248,158
"COG2716",40,62,238,372,829,82,56,138,1335,59,76,78,983,85,759,410,157,122,282,195
"COG2717",375,348,871,279,601,502,360,261,644,464,149,239,515,899,675,174,529,262,334,321
"COG2718",34,48,185,155,821,55,297,37,934,4,60,1508,2135,944,937,1588,215,183,367,260
"COG2719",44,82,350,290,1522,92,451,59,1701,23,79,1452,2298,1073,1140,1728,256,206,379,284
"COG2720",73,130,49,17,2,27,2,19,3,116,36,0,9,0,25,5,239,16,64,41
"COG2721",2541,2543,3205,1457,836,3017,364,1509,1725,2804,1089,255,710,271,1356,759,2093,2039,1721,1344
"COG2723",992,1447,618,973,1206,773,1714,995,2878,1013,748,61,1210,105,1799,821,1329,1029,991,954
"COG2730",735,617,487,602,443,487,435,607,372,848,744,81,211,130,235,313,785,594,668,1514
"COG2731",0,0,21,1,2,2,0,0,14,2,14,0,6,0,8,1,1,4,49,5
"COG2733",5,30,41,165,614,41,668,406,1254,4,20,106,734,47,738,173,83,82,189,119
"COG2738",501,206,494,235,75,675,27,273,28,338,309,712,288,81,105,82,386,454,353,156
"COG2740",70,71,173,52,142,108,538,167,29,90,89,71,204,441,94,31,49,101,188,55
"COG2746",186,150,206,197,32,177,25,241,33,194,109,8,90,6,80,130,281,125,225,284
"COG2747",2,3,17,12,81,5,11,1,36,0,1,21,57,30,40,37,11,18,12,19
"COG2755",2535,1324,2203,2287,1285,2645,2042,2304,1869,1791,2465,1162,1437,1492,1803,870,1497,2775,2258,1239
"COG2759",3385,4104,3172,2647,296,3807,425,2089,275,4243,1384,153,324,1395,1551,623,3778,2594,1882,2511
"COG2761",279,293,998,439,564,497,954,640,373,366,180,361,438,1042,759,218,400,334,593,286
"COG2764",0,5,46,268,178,11,100,157,40,6,19,42,78,124,116,99,6,33,78,99
"COG2766",46,66,273,258,1373,81,421,71,1443,34,103,2355,3603,1548,1497,2541,367,303,633,453
"COG2768",45,23,0,44,2,0,0,15,17,29,10,0,8,0,52,16,185,11,79,363
"COG2770",91,15,234,184,293,145,419,287,226,32,53,1850,328,471,287,219,36,121,97,413
"COG2771",264,227,732,604,1977,249,3466,1786,1703,104,801,1848,1656,5532,1248,658,170,606,539,353
"COG2801",331,1519,3456,5905,14918,1643,12934,9349,18728,519,773,18689,20429,19205,14443,7438,1553,2723,6555,22877
"COG2802",2190,1689,1959,1016,669,2048,543,1058,809,1878,2284,142,735,602,989,540,2144,1759,1285,792
"COG2804",2369,2657,2833,3515,6805,2718,4274,2256,8929,2346,2810,4174,7511,5254,5382,3157,3232,2863,5340,4595
"COG2805",806,1074,1018,890,1366,975,1277,701,1772,975,1370,1596,1873,1157,1337,721,1108,1065,1643,1106
"COG2807",7,6,107,202,348,27,947,180,29,1,16,1726,126,318,67,230,19,39,10,67
"COG2808",30,33,124,360,410,40,771,415,534,21,25,52,153,327,189,125,36,66,155,103
"COG2810",0,0,0,9,1,0,0,2,0,0,1,0,0,5,1,0,0,0,0,5
"COG2812",6626,5724,6491,3760,1460,6239,3344,4276,1985,5804,6069,3238,2661,2958,2826,1670,6662,5522,3798,5015
"COG2813",109,182,817,639,1843,332,1468,341,2769,97,189,1444,2212,2155,1809,865,271,385,613,439
"COG2814",37,105,451,864,1853,133,2421,775,2133,19,40,3621,2266,1663,1814,902,157,350,519,433
"COG2815",489,930,8,100,12,243,5,154,32,495,41,11,7,1,76,134,471,129,126,95
"COG2816",849,573,863,674,898,900,1393,726,1513,665,536,816,704,1214,1271,442,866,733,1070,598
"COG2818",248,343,552,759,1370,248,836,473,1770,221,158,1084,1561,1371,1456,687,330,348,700,817
"COG2819",717,320,1038,812,1477,727,420,484,1623,310,290,95,1259,247,1801,663,329,543,552,281
"COG2820",301,671,337,324,46,235,45,410,88,391,147,14,21,19,97,147,196,156,115,97
"COG2821",107,51,145,143,247,89,1026,372,91,75,119,132,528,757,210,74,110,128,452,343
"COG2822",0,66,9,66,145,8,46,47,48,2,9,72,251,11,30,130,36,62,48,15
"COG2823",1031,981,1135,705,987,1217,508,584,1299,946,419,1076,1116,569,1090,749,1170,911,707,585
"COG2824",10,25,287,207,393,61,346,143,627,7,23,845,474,323,320,256,45,79,134,78
"COG2825",140,97,252,196,421,120,104,96,628,136,104,806,690,395,498,209,172,139,273,210
"COG2826",14,75,232,712,2280,73,444,441,1460,14,48,860,2567,2385,2312,1309,234,448,819,2303
"COG2827",186,169,295,369,481,193,1309,552,682,160,74,703,686,435,535,434,203,244,261,421
"COG2828",245,139,370,387,1137,325,399,287,1963,185,188,1914,1358,1302,932,471,229,477,641,350
"COG2829",4,60,298,223,694,81,158,212,1154,7,34,1547,976,963,791,415,85,112,215,176
"COG2831",458,153,272,342,559,327,885,476,151,180,422,407,1566,1325,440,290,127,591,731,425
"COG2832",240,485,68,278,457,242,145,198,266,252,145,99,407,325,350,302,562,111,336,215
"COG2833",36,38,45,119,137,55,383,173,16,62,37,63,299,549,85,26,11,56,165,58
"COG2834",263,290,441,484,645,353,780,466,733,266,192,1258,1011,853,765,281,285,347,577,490
"COG2835",161,136,164,321,221,147,69,266,172,150,94,263,177,220,288,80,141,120,275,231
"COG2836",3,49,139,271,516,38,81,181,699,7,26,1478,476,434,509,279,55,75,176,349
"COG2837",27,118,215,283,948,41,1064,373,1082,25,21,95,442,2122,452,251,86,109,193,62
"COG2838",443,591,1524,1314,1777,886,566,1210,2377,792,798,3591,1927,2339,2089,926,477,609,2056,1042
"COG2839",85,67,123,30,8,91,5,105,8,89,22,5,2,14,15,12,34,53,38,120
"COG2840",252,211,587,400,917,342,233,181,1512,254,179,1879,1020,876,1008,468,329,300,532,264
"COG2841",0,0,6,4,101,5,59,13,4,1,2,23,33,25,3,27,2,2,6,2
"COG2842",1,8,39,59,162,36,364,166,42,4,11,1187,23,232,58,51,5,46,27,60
"COG2843",284,553,98,654,60,95,19,360,141,371,280,8,859,19,419,359,884,276,506,773
"COG2844",2047,1794,3087,2701,2573,2551,2518,2006,3059,1995,1399,3950,3487,4339,3308,1174,1927,1955,3539,2513
"COG2845",22,74,1,252,9,0,69,79,5,51,3,10,3,10,104,7,79,5,63,88
"COG2846",0,8,25,14,118,13,73,20,439,5,26,51,54,56,35,51,33,21,45,388
"COG2847",220,244,324,352,625,328,814,329,693,229,184,790,762,902,621,296,255,368,416,463
"COG2848",1,30,32,46,1,8,2,30,3,19,14,51,0,98,28,2,43,14,14,74
"COG2849",1559,2357,827,2703,582,1178,259,2047,233,2063,2260,85,621,613,1197,2370,4162,1375,3237,4657
"COG2850",153,209,358,260,971,128,655,170,1279,139,75,1520,1393,1096,915,599,190,206,459,209
