"","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X145_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG2307",1721,83,18,1774,367,729,1054,174,273,398,325,1464,359,2158,38,1562,758,960,281,653
"COG2308",2221,173,15,2802,391,1002,1241,195,255,379,511,2716,585,5039,56,2834,928,1299,643,873
"COG2309",466,671,301,494,628,1004,574,861,751,400,532,661,119,349,120,408,535,103,688,57
"COG2310",116,11,43,17,7,3,120,15,38,24,8,9,8,5,44,16,9,13,6,512
"COG2311",229,614,261,261,238,476,293,406,95,304,403,416,226,259,238,314,286,238,229,408
"COG2312",12,24,19,9,4,4,24,33,41,48,22,10,11,3,8,6,82,215,19,69
"COG2313",246,453,629,251,448,463,358,405,1124,265,389,303,81,282,459,310,102,455,485,34
"COG2314",45,27,35,13,12,47,23,28,24,33,19,31,49,8,3,27,121,244,17,87
"COG2315",36,56,67,31,11,23,88,37,23,152,23,81,10,15,73,30,290,221,65,167
"COG2316",6,37,0,7,0,7,82,15,217,8,18,52,1,18,0,7,389,23,49,5
"COG2317",2098,759,714,1716,1276,1811,1403,1906,962,1095,1892,2397,325,2089,773,2902,242,820,1364,84
"COG2318",23,11,94,54,9,23,73,15,16,66,14,65,19,32,35,13,127,315,32,112
"COG2319",2319,478,3308,2251,983,5184,2468,2446,2050,994,1850,5548,1397,1761,2507,2541,4712,250,9021,1125
"COG2320",17,11,24,4,6,13,17,8,38,19,9,18,4,12,13,6,2,32,13,42
"COG2321",63,1,12,15,4,10,32,10,23,18,25,66,20,36,1,49,316,629,1,106
"COG2322",208,180,524,232,176,204,219,279,407,337,329,238,103,231,531,148,609,42,274,55
"COG2323",12,8,4,3,0,3,107,0,5,38,7,10,12,8,2,2,142,349,0,76
"COG2324",51,75,90,75,57,48,32,27,46,29,72,71,13,78,119,50,5,22,54,10
"COG2326",996,579,1025,958,1264,987,758,898,463,969,899,763,993,909,788,739,1401,1071,828,1308
"COG2327",82,38,51,54,200,159,128,34,208,238,169,42,60,5,68,45,30,44,82,113
"COG2329",388,648,342,291,319,200,389,726,294,271,557,232,65,948,415,374,100,117,236,131
"COG2331",104,166,154,165,128,100,140,109,295,141,224,207,154,220,382,166,41,92,212,265
"COG2332",1090,1139,956,1326,1366,1304,833,1226,916,1343,1115,849,346,1322,1044,975,261,569,1023,429
"COG2333",114,70,204,77,15,28,885,62,1701,516,72,266,151,27,262,32,2479,1693,63,701
"COG2334",2603,2962,4101,2899,3306,2910,2269,3324,2702,3924,2961,2401,830,2764,4293,2292,1026,1938,3047,1112
"COG2335",561,417,2093,640,481,919,438,1092,33,822,1033,981,205,828,1684,612,1809,890,991,320
"COG2336",2,5,1,0,0,4,17,0,2,1,0,1,2,0,1,0,3,6,0,9
"COG2337",7,1,61,11,7,9,30,6,43,16,9,1,6,1,18,2,199,186,22,61
"COG2339",145,136,157,150,146,156,191,221,284,171,274,178,56,277,292,163,5,7,251,63
"COG2340",275,409,143,194,241,370,193,299,41,148,669,152,369,208,194,222,584,262,158,315
"COG2342",5,8,0,4,0,2,6,3,5,6,2,10,4,1,4,0,728,69,6,5
"COG2343",60,314,50,99,68,129,53,43,80,159,119,147,20,35,75,47,430,264,200,45
"COG2344",136,221,0,96,118,254,166,171,230,12,291,143,136,87,0,126,0,0,124,99
"COG2345",16,24,4,30,118,139,25,22,90,168,100,55,36,7,6,16,67,21,62,17
"COG2346",27,50,46,15,24,34,122,5,43,113,31,105,55,15,72,19,201,181,32,284
"COG2348",31,45,4,19,12,20,22,17,69,12,30,26,10,33,8,13,0,1,10,36
"COG2350",259,53,160,226,104,149,285,195,78,209,160,321,31,237,295,412,145,320,123,129
"COG2351",344,406,569,417,679,524,365,505,551,371,503,361,140,351,453,307,161,387,441,191
"COG2352",5054,3461,3628,4894,4764,4761,4067,5021,3192,5246,5238,4559,1666,6060,2558,5801,2927,2175,3140,1545
"COG2353",408,453,1316,429,360,372,395,548,261,801,495,426,206,437,1093,224,1624,1791,427,446
"COG2354",60,50,171,36,13,16,232,20,21,225,28,69,52,15,29,11,356,845,6,445
"COG2355",2092,2804,3039,2698,3047,2311,2237,2948,2446,3034,2614,2041,3040,2484,3713,2070,1671,611,2658,3531
"COG2356",391,266,1453,288,379,271,545,361,307,963,323,592,228,276,1054,248,3395,488,430,1212
"COG2357",3,2,4,3,4,3,22,16,11,6,0,7,4,7,19,5,3,73,0,13
"COG2358",1509,1327,1743,1438,2398,1913,1235,1392,1879,1562,1339,1279,525,1187,2240,947,1665,4331,1745,1037
"COG2359",1,0,2,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,3
"COG2360",356,274,1074,398,445,362,534,371,566,608,474,400,109,442,955,306,1007,962,376,325
"COG2361",1,0,0,1,0,0,7,1,20,3,1,1,10,0,0,0,6,12,0,8
"COG2362",60,109,1,14,84,52,123,59,730,1,30,133,16,40,0,63,0,0,98,12
"COG2363",121,138,349,102,81,55,201,106,296,204,95,151,43,64,331,74,403,376,149,186
"COG2364",965,1195,1115,1002,1316,1322,719,1253,481,966,1308,798,428,1012,990,900,30,22,1408,218
"COG2365",372,362,438,447,521,471,356,391,248,330,448,469,105,402,433,547,196,198,524,210
"COG2366",1887,3326,3749,2088,2954,2091,2951,2951,4076,2546,2622,2534,1182,2061,3859,2013,5102,5017,2917,1953
"COG2367",122,169,8,97,245,364,152,108,455,221,186,492,65,46,5,66,249,341,144,126
"COG2368",426,1529,328,337,440,660,1478,180,660,223,387,722,306,307,447,316,206,973,1094,265
"COG2369",37,15,19,1,2,1,48,3,11,115,6,18,17,9,3,2,106,83,1,310
"COG2370",182,225,282,95,60,107,109,174,178,99,138,317,44,36,105,48,80,137,145,84
"COG2371",442,57,10,487,295,281,305,112,282,141,324,507,67,444,4,745,122,424,158,77
"COG2372",6,96,0,12,5,10,25,2,46,0,5,102,59,2,0,5,9,9,33,3
"COG2373",210,100,398,60,176,119,483,264,409,600,394,490,147,227,219,145,1557,3419,338,884
"COG2374",1165,828,1036,637,1488,2453,1747,875,1393,1059,868,1288,337,778,718,711,2386,917,804,1223
"COG2375",148,290,489,54,173,57,248,355,18,181,253,88,51,307,640,364,339,913,16,270
"COG2376",599,743,477,707,615,714,470,731,569,514,869,563,165,563,298,463,60,301,734,273
"COG2377",2338,2593,2940,3096,3058,2658,1852,2962,2107,3549,2997,2171,898,3221,3000,2388,1570,1834,2579,1018
"COG2378",241,303,174,150,80,143,915,133,856,352,122,327,151,127,253,114,1546,1733,131,992
"COG2379",453,1230,694,544,712,683,739,489,737,440,493,551,123,472,581,473,1203,863,650,147
"COG2380",0,11,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,7,1
"COG2382",59,25,38,40,26,20,86,105,74,18,137,131,9,72,68,76,345,48,56,121
"COG2384",6,2,117,2,0,0,37,5,2,162,5,3,0,0,169,1,3,1,39,41
"COG2385",2101,446,151,1731,862,1467,1421,1218,840,718,1577,2594,298,1902,187,3130,0,3,593,190
"COG2386",476,766,761,835,619,548,614,638,968,536,679,621,169,784,845,568,319,907,743,317
"COG2388",11,2,1,5,2,2,24,2,14,16,0,18,4,1,4,2,228,205,16,63
"COG2389",5,1,2,13,96,96,4,1,44,82,52,12,16,0,0,13,0,0,47,0
"COG2390",129,38,404,229,298,161,249,102,128,512,223,93,100,58,420,108,151,212,131,124
"COG2391",373,226,1236,341,1065,977,662,218,1297,842,441,382,255,112,889,145,784,2026,599,331
"COG2401",5,0,9,0,0,2,2,1,0,1,1,8,77,0,1,1,38,13,0,41
"COG2402",1,0,0,0,0,0,0,2,9,0,0,3,0,1,0,0,254,11,0,0
"COG2403",2,0,0,0,3,3,41,1,744,0,3,0,273,0,1,0,0,0,0,0
"COG2404",25,30,3,7,0,5,27,4,30,27,6,5,43,12,2,22,160,25,1,257
"COG2405",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,16,1,0,0
"COG2406",0,108,0,0,0,14,188,0,12,0,0,72,7,0,0,0,0,3,160,17
"COG2407",277,166,250,371,415,398,244,282,576,326,291,229,51,437,65,233,5,26,375,15
"COG2409",316,889,211,188,229,726,343,407,258,10,312,1081,188,163,77,346,0,8,986,155
"COG2410",0,19,0,0,0,0,19,0,2,0,0,22,0,0,0,0,0,0,8,1
"COG2412",0,225,0,1,0,10,105,0,13,0,0,27,37,0,0,0,0,0,71,12
"COG2413",0,12,2,0,18,8,2,11,51,16,15,4,5,0,11,2,0,0,5,13
"COG2414",163,113,31,143,271,654,434,12,3059,21,85,418,56,20,12,36,45,63,308,36
"COG2421",306,445,374,271,200,221,625,276,667,167,215,368,103,342,685,173,1494,1826,290,404
"COG2423",387,1430,1489,389,605,585,774,694,1810,490,513,964,771,349,1897,352,625,1350,1064,732
"COG2425",26,5,9,28,12,53,13,19,5,54,10,47,1341,9,0,4,44,0,88,1170
"COG2426",42,27,43,12,17,198,31,81,30,0,34,187,172,14,37,102,1,5,110,11
"COG2428",3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2429",0,347,0,0,0,9,168,0,17,0,0,86,7,0,0,0,0,2,237,39
"COG2430",0,0,0,0,0,0,3,0,15,0,0,2,1,0,0,0,0,0,88,0
"COG2431",45,3,1,5,3,0,20,1,3,28,9,12,14,0,5,7,58,139,1,25
"COG2433",0,0,0,0,1,19,0,0,9,0,0,0,22,0,0,0,0,0,0,0
"COG2440",2,0,0,0,0,4,20,1,10,3,3,3,2,1,0,0,153,16,0,2
"COG2442",7,0,0,0,5,12,13,2,7,8,1,1,2,0,3,0,477,51,1,18
"COG2443",20,22,38,17,23,58,22,29,12,0,36,57,13,20,0,29,0,0,115,6
"COG2445",4,1,0,0,0,0,5,0,13,0,0,1,0,0,0,1,38,162,0,8
"COG2450",7,5,0,1,0,8,3,13,10,0,1,14,0,1,0,1,0,0,18,2
"COG2451",0,0,6,0,2,9,1,9,16,0,1,3,60,1,7,3,0,0,18,0
"COG2452",0,11,0,4,0,1,41,4,52,2,0,1,6,5,0,0,1,1,7,75
"COG2453",175,645,311,218,260,270,327,281,259,209,334,298,56,203,363,189,55,65,518,175
"COG2454",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2457",6,4,1,7,14,26,7,3,9,0,5,6,1,5,0,11,2,1,6,1
"COG2461",0,0,0,0,0,1,0,2,426,23,0,0,0,0,0,0,0,15,0,0
"COG2501",142,2,25,93,43,74,100,80,1,67,91,147,24,104,32,238,2,12,22,3
"COG2502",1,0,12,4,1,0,39,1,4,138,0,0,2,1,0,0,32,12,0,123
"COG2503",302,349,291,455,317,400,291,519,65,383,539,346,77,443,42,450,797,186,379,163
"COG2508",9,5,2,5,0,0,25,2,68,4,3,6,4,4,12,4,3,25,2,86
"COG2509",330,33,1124,166,430,335,218,242,163,926,443,160,1354,127,1010,129,2102,171,328,972
"COG2510",0,0,0,0,0,0,1,0,1,0,0,2,11,0,0,0,0,2,2,0
"COG2511",277,1657,163,111,206,755,715,400,325,2,296,863,328,135,0,277,0,11,1352,118
"COG2512",0,799,0,0,0,29,340,0,36,0,0,112,4,0,0,0,0,4,301,37
"COG2513",2364,3647,1936,2248,2339,2277,2538,2443,2515,2129,2079,2157,1174,2463,2305,1974,697,1344,2803,1321
"COG2514",8,20,0,13,7,7,170,20,13,13,7,62,2,15,7,4,349,75,32,34
"COG2515",496,643,1390,354,416,522,848,664,1527,824,517,505,181,424,1493,367,229,265,625,488
"COG2516",173,6,1,180,17,119,173,1,412,4,0,104,37,466,3,17,41,501,19,19
"COG2518",993,1062,1984,1354,1336,1227,1331,1362,2642,1225,952,745,262,960,1246,732,821,1207,959,297
"COG2519",214,863,81,137,175,544,428,259,281,3,195,287,236,94,2,157,0,0,482,112
"COG2520",169,457,193,83,153,529,366,250,141,2,325,702,337,132,27,303,0,3,1258,89
"COG2521",2,0,10,0,1,21,3,0,1,0,0,10,2,0,0,1,0,0,62,0
"COG2522",39,16,70,29,61,85,21,71,43,0,56,77,71,29,0,43,0,0,42,5
"COG2524",0,7,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32,9
"COG2602",9,1,2,3,1,3,12,2,10,23,1,2,9,0,2,5,145,174,1,44
"COG2603",1148,284,844,1204,915,891,831,772,450,575,998,1235,167,1127,937,1648,449,1089,676,184
"COG2604",141,157,31,124,95,63,775,67,186,333,71,178,71,162,39,112,41,45,51,874
"COG2605",768,541,310,451,736,539,570,523,933,306,546,880,7448,684,668,643,1137,43,897,5405
"COG2606",770,990,323,714,784,1125,731,684,955,727,627,665,390,720,486,547,525,641,804,738
"COG2607",308,296,280,458,492,395,190,409,140,404,442,302,114,384,279,353,383,1148,228,143
"COG2608",31,24,21,3,2,17,53,3,59,19,10,16,19,4,9,7,68,130,43,107
"COG2609",5706,6049,6234,5206,6360,6823,5116,6192,2642,5998,5214,4778,1870,5828,7965,4973,1340,2857,7324,2344
"COG2610",431,317,207,236,232,206,741,427,349,459,463,460,334,285,282,245,474,448,331,1048
"COG2703",7,19,3,2,0,4,24,7,600,61,2,8,12,6,10,5,53,109,3,39
"COG2704",0,0,1,0,0,1,2,0,0,48,0,0,0,0,0,0,0,0,2,10
"COG2706",162,216,43,93,137,169,308,194,261,115,256,512,37,135,44,157,26,46,217,77
"COG2710",2874,210,69,2199,1586,1791,1678,2181,243,1213,2467,2816,292,2419,25,5030,83,129,422,53
"COG2715",113,73,94,30,75,68,124,83,183,50,57,73,26,69,37,57,314,934,49,229
"COG2716",88,90,203,42,45,78,276,32,226,227,38,160,40,45,98,29,110,79,178,416
"COG2717",312,555,854,422,773,702,332,572,285,888,574,318,221,237,957,288,251,949,597,170
"COG2718",256,86,103,35,65,20,373,21,77,272,34,90,533,21,58,61,920,977,10,1582
"COG2719",284,126,120,36,46,23,395,36,93,335,52,114,565,25,78,71,1110,1014,18,1719
"COG2720",33,149,43,20,46,97,23,4,93,48,13,80,37,1,80,17,1,0,41,2
"COG2721",2323,2254,2271,2914,3833,3204,1796,2805,1979,3113,2699,1944,896,2819,1664,2015,1343,284,2645,730
"COG2723",1077,822,589,985,1166,1633,1185,966,919,598,1047,875,489,901,131,999,98,95,774,853
"COG2730",657,534,1296,710,470,584,473,707,1067,503,621,601,169,777,1323,479,2037,132,672,280
"COG2731",3,4,4,2,4,4,2,6,7,20,3,17,1,6,2,3,0,0,1,2
"COG2733",22,29,6,12,2,7,204,3,66,43,5,63,59,10,15,7,79,41,2,177
"COG2738",332,391,593,637,282,272,220,541,178,492,440,374,66,644,526,518,68,94,402,64
"COG2740",60,60,342,131,217,190,56,112,63,131,183,173,39,71,309,109,212,470,120,25
"COG2746",141,195,188,148,165,92,127,183,355,211,102,156,36,208,306,150,1,6,141,134
"COG2747",8,0,0,1,0,1,5,1,2,13,1,3,7,1,1,1,38,43,0,37
"COG2755",2389,1263,2008,2696,2250,1983,2319,2076,1117,2063,2478,2176,665,3287,1733,2568,2447,1452,1804,920
"COG2759",3021,3976,3713,3618,3866,3794,2660,3775,3662,3195,3361,2901,919,3385,2954,2623,535,1411,4184,687
"COG2761",317,417,811,410,476,412,419,409,128,957,366,416,91,242,871,265,850,1012,588,202
"COG2764",7,7,14,5,0,1,113,7,49,39,4,5,19,5,7,4,321,97,6,88
"COG2766",384,177,141,63,64,38,598,55,133,474,86,139,883,56,110,91,1620,1441,36,2503
"COG2768",6,196,0,1,1,17,28,2,216,0,0,105,4,0,0,0,0,0,34,15
"COG2770",39,32,51,17,20,21,104,70,265,242,54,39,16,150,95,70,365,466,15,215
"COG2771",376,98,647,247,322,162,648,245,126,737,267,423,84,252,782,464,2197,5465,120,644
"COG2801",1963,548,6828,869,180,240,5631,272,15689,3457,347,1071,833,715,9076,265,7038,19394,673,7563
"COG2802",1880,1890,1365,2153,1913,1857,1388,2172,604,1942,1921,1907,465,2183,1489,2292,296,589,1708,552
"COG2804",2577,2292,2373,2178,1901,2116,4739,2558,4602,2754,2654,2702,772,3020,3176,3023,3338,5394,2168,3187
"COG2805",874,781,757,647,549,858,1260,845,1354,958,1065,1114,282,949,1003,1286,1218,1072,829,758
"COG2807",92,10,11,11,2,6,100,3,9,119,16,18,40,4,7,3,304,339,4,198
"COG2808",67,28,100,38,46,73,223,30,104,115,17,59,32,27,101,36,645,554,45,202
"COG2810",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2812",5663,5844,5125,6358,5744,5838,5018,6257,5608,6595,6303,5727,2047,6488,4267,6256,3408,2969,5045,1752
"COG2813",251,123,888,209,265,196,661,209,257,782,220,255,110,166,1071,172,1626,2068,234,913
"COG2814",276,111,46,50,5,24,478,30,98,494,51,152,289,31,44,28,1692,1667,12,851
"COG2815",366,569,8,204,225,645,287,323,199,10,559,306,348,229,3,364,567,1,277,208
"COG2816",706,766,1074,981,925,832,724,843,383,858,929,802,184,888,973,928,518,1243,758,455
"COG2818",253,248,883,263,156,222,680,213,548,559,163,348,124,154,1049,151,1064,1364,397,677
"COG2819",468,307,1040,606,132,214,527,481,117,1082,376,377,115,688,593,469,3250,232,244,638
"COG2820",254,289,703,220,256,445,254,292,211,321,348,113,143,154,378,145,41,20,225,144
"COG2821",91,218,218,110,119,95,95,85,324,138,65,161,50,98,167,106,374,775,178,84
"COG2822",40,16,4,1,0,0,15,12,13,9,11,4,7,11,9,0,110,10,1,123
"COG2823",975,1125,884,1143,1102,928,903,1112,981,1205,856,707,340,1191,955,747,410,537,869,812
"COG2824",67,23,417,13,2,4,154,11,16,271,15,19,31,3,786,9,206,338,32,277
"COG2825",153,161,186,186,175,138,206,143,171,246,137,139,68,143,269,104,375,349,144,222
"COG2826",276,74,1118,34,76,222,442,36,1116,355,57,154,129,33,2490,22,1048,2416,54,1322
"COG2827",232,153,216,207,147,150,361,135,393,261,78,160,161,167,148,110,2630,424,209,410
"COG2828",414,151,201,423,550,402,505,226,181,368,229,259,160,399,409,237,509,1338,220,467
"COG2829",91,42,22,18,3,3,273,11,33,317,13,51,53,7,18,9,330,963,6,385
"COG2831",417,371,61,442,447,408,318,370,256,290,346,418,273,641,183,459,677,1277,228,252
"COG2832",229,503,15,182,177,290,172,241,308,82,280,243,169,121,16,247,184,313,126,278
"COG2833",36,26,387,52,63,128,49,28,65,71,102,50,54,28,257,28,140,541,255,26
"COG2834",275,277,471,385,483,335,381,319,413,419,290,289,104,293,506,310,416,882,349,295
"COG2835",110,303,213,156,163,147,210,149,173,151,152,180,34,134,248,130,85,222,200,78
"COG2836",50,27,17,11,12,39,221,12,268,161,14,30,33,9,11,5,555,422,8,263
"COG2837",36,89,21,15,3,11,218,10,31,218,8,78,32,7,15,16,460,3138,9,426
"COG2838",481,588,2094,614,886,698,1188,772,974,1450,944,958,215,441,2384,384,2758,2311,919,901
"COG2839",30,20,116,59,39,21,20,46,67,109,145,60,21,101,141,28,249,20,55,13
"COG2840",272,290,727,363,391,382,440,321,253,650,304,287,103,254,616,260,327,875,377,459
"COG2841",3,1,0,0,0,0,1,0,4,7,0,1,1,1,3,2,26,16,0,25
"COG2842",60,11,3,2,0,2,37,4,6,41,8,13,28,2,16,0,175,229,0,43
"COG2843",254,508,249,154,134,278,420,253,724,118,221,629,132,156,78,172,11,17,396,340
"COG2844",1909,2091,3371,2624,3114,2507,2266,2530,2425,3123,2681,2379,601,2212,3233,2554,1745,4478,2680,1191
"COG2845",2,102,0,3,4,14,80,2,64,0,2,41,4,0,0,0,7,8,32,4
"COG2846",12,2,51,3,7,1,32,10,566,25,7,10,5,4,7,0,689,56,0,48
"COG2847",256,249,422,349,369,345,351,269,486,348,253,287,106,250,488,233,553,904,254,288
"COG2848",10,25,1,6,2,17,33,15,41,40,7,16,2,6,11,6,17,63,7,2
"COG2849",1609,2249,1763,911,1906,1548,2319,1958,3606,804,1388,1684,699,1219,1198,1454,519,614,1920,2357
"COG2850",159,108,309,107,193,184,253,54,39,278,83,211,656,71,405,71,583,1043,379,578
"COG2851",30,0,0,0,0,0,6,0,7,1,0,9,40,1,0,1,11,7,0,180
"COG2852",24,3,174,2,2,20,35,8,183,51,2,6,9,7,620,5,943,173,3,126
"COG2853",1524,1871,1503,1855,1947,1664,1250,1957,1499,1766,1599,1212,527,2013,1400,1503,530,1265,1468,868
"COG2854",834,906,678,915,852,895,700,890,817,1067,1194,967,403,1418,1339,1098,355,511,1200,632
"COG2855",1177,1735,1466,1635,1705,1481,843,2096,325,1910,1740,988,386,1457,1372,1450,222,700,1738,393
"COG2856",64,31,50,15,4,2,85,9,28,45,11,30,65,5,40,14,1109,768,4,304
"COG2857",1949,2896,2072,2372,2436,2411,1656,2492,2040,1984,2412,1819,819,2359,2439,2037,1505,2134,2331,906
"COG2859",298,36,78,86,26,97,258,297,105,189,173,300,49,369,50,433,710,228,44,305
"COG2860",82,556,225,20,7,50,486,15,49,342,20,154,63,8,157,22,919,845,259,382
"COG2861",203,323,45,104,129,167,409,130,559,222,67,275,62,93,104,134,345,374,196,400
"COG2862",139,145,160,133,154,151,132,223,140,347,174,91,67,172,150,176,81,76,193,139
"COG2863",434,506,737,534,597,386,514,487,955,647,441,376,239,539,923,488,701,1877,635,685
"COG2864",135,15,244,184,279,160,83,23,200,106,56,117,35,3,403,54,278,926,46,32
"COG2865",55,17,31,21,6,14,124,38,63,144,24,29,30,12,19,13,1990,304,7,360
"COG2866",1324,1474,2874,1119,1255,1714,1785,1882,2086,2099,1534,2395,538,1257,3622,1292,3597,579,2661,1229
"COG2867",679,748,788,753,773,685,575,857,575,1042,716,506,237,812,947,606,224,392,721,352
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",612,560,1319,879,676,491,535,908,302,913,913,623,241,872,1432,783,275,594,692,380
"COG2870",4302,2416,1416,3027,4096,2743,3050,2541,3823,1783,2306,2161,28845,2064,1379,2396,6149,1574,2074,22474
"COG2871",950,1132,1935,1300,1210,832,1079,1613,940,1579,1632,929,420,1510,2018,1269,678,1246,1093,899
"COG2872",345,487,177,451,419,450,341,497,527,290,454,519,130,426,83,389,96,360,549,39
"COG2873",5000,4719,4085,5497,5434,5253,3863,5099,3392,4238,5313,4591,1649,5326,3555,5549,1855,2097,4521,1457
"COG2874",35,39,63,39,45,154,31,67,24,0,77,109,33,31,0,93,0,0,46,15
"COG2875",876,819,514,584,281,493,861,515,401,281,567,962,74,830,518,1081,127,461,397,66
"COG2876",677,617,1105,620,527,800,589,837,877,829,1089,580,1103,764,1124,506,430,134,663,552
"COG2877",2399,2136,2467,2477,2804,2182,1857,2605,2251,2598,2498,1659,4872,2640,2426,2282,1153,1306,2150,2456
"COG2878",82,70,572,137,155,87,200,36,455,321,68,85,57,62,534,27,152,366,284,210
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2881",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2882",9,0,2,6,4,2,10,2,4,24,3,1,21,2,0,1,116,352,2,59
"COG2884",521,687,889,525,567,607,789,665,701,778,740,543,345,533,1065,448,963,1226,567,529
"COG2885",2602,2252,6984,3038,2897,2661,3712,3538,2277,5445,3537,2519,1310,2894,5555,1966,5524,10205,2886,3229
"COG2887",682,1098,1434,661,1326,1035,774,727,1608,605,1092,809,2901,385,1120,661,1632,2202,854,1999
"COG2888",0,32,0,0,0,2,0,0,0,0,0,22,2,0,0,0,0,0,7,4
"COG2890",2765,3268,2990,3312,2894,2997,2852,3347,3275,3248,3125,3015,1218,3319,3293,3269,1692,2274,3001,1346
"COG2891",44,71,31,86,78,51,105,48,87,95,76,79,41,97,90,57,143,345,97,226
"COG2893",58,88,214,78,116,96,49,118,86,92,96,103,33,55,159,100,146,287,118,18
"COG2894",610,62,551,533,193,336,553,398,86,330,436,773,89,609,274,1019,240,599,186,305
"COG2895",736,783,813,1069,839,614,861,1049,1140,1294,1035,868,202,1021,958,740,2283,892,1317,775
"COG2896",1693,2037,1849,1523,2623,2347,1897,1639,3235,2343,1749,1951,1004,1140,1593,1364,669,1348,2272,958
"COG2897",1834,3277,1588,1767,2225,2172,2296,1716,2110,1864,1533,1902,584,1705,1681,1322,537,1236,2419,820
"COG2898",8,5,26,4,3,3,18,3,17,29,6,8,21,2,15,7,160,1348,2,147
"COG2899",23,23,0,69,212,67,24,121,0,118,161,56,22,18,0,74,87,59,48,15
"COG2900",11,6,2,1,3,1,38,4,6,15,0,13,4,1,3,3,10,8,0,91
"COG2901",136,180,335,194,194,140,164,183,95,233,168,108,70,207,384,191,91,197,207,172
"COG2902",537,437,1148,229,164,438,1577,93,1195,1343,115,499,189,173,2074,106,2027,2150,243,1941
"COG2904",359,248,358,369,231,220,359,379,78,489,417,217,211,278,357,405,1014,579,259,384
"COG2905",230,112,119,44,55,158,604,25,109,1068,44,121,121,99,292,44,1090,2155,8,1238
"COG2906",21,10,15,8,8,9,37,8,6,26,10,13,11,4,46,9,47,45,4,95
"COG2907",2785,2631,2388,3033,3227,3043,1648,2759,411,3108,2615,2332,812,3256,2502,2364,810,2077,2920,1051
"COG2908",1056,1067,1372,1689,1087,994,1118,1288,1042,1522,1262,920,780,1241,1514,1023,1907,1059,1440,1035
"COG2909",94,57,15,33,2,13,205,5,85,202,22,92,118,20,25,40,1330,1486,7,905
"COG2910",5,11,86,2,6,3,11,13,19,170,2,38,10,1,21,1,8,41,18,62
"COG2911",354,370,62,118,14,64,984,130,1390,736,82,373,271,61,51,112,5692,5773,39,1559
"COG2912",89,724,179,101,75,111,562,137,279,231,211,403,55,100,47,69,640,104,427,151
"COG2913",268,282,560,345,387,277,270,407,160,463,388,257,127,351,575,363,307,588,398,250
"COG2914",39,22,184,27,31,6,96,4,105,114,7,17,11,3,185,4,64,149,75,139
"COG2915",79,34,260,65,67,22,167,34,143,202,25,28,21,37,238,9,93,128,79,143
"COG2916",8,10,2,13,11,1,110,1,2,38,2,16,12,2,3,1,70,196,0,113
"COG2917",1191,1134,1142,1371,1421,1253,886,1246,901,1480,1186,787,330,1460,942,1033,298,778,1086,338
"COG2918",816,801,1412,1240,1174,842,981,1142,616,1279,881,451,217,874,1150,822,346,861,740,481
"COG2919",63,69,107,96,44,36,115,61,95,131,45,73,28,63,172,57,116,212,89,129
"COG2920",97,91,144,133,117,43,155,83,155,241,44,54,122,73,104,26,162,39,69,101
"COG2921",32,31,120,33,38,21,92,19,23,87,20,31,15,19,142,9,89,187,60,122
"COG2922",17,66,202,24,49,28,120,28,183,152,24,56,28,24,69,11,15,60,152,183
"COG2923",43,28,33,52,25,31,95,30,157,104,26,43,14,63,35,21,51,72,33,112
"COG2924",143,182,267,249,328,138,200,201,208,232,227,130,66,248,277,212,107,239,216,155
"COG2925",2867,3158,2574,3547,3644,3081,2328,3472,2060,3643,3166,2027,919,3763,2186,2914,275,508,3026,1141
"COG2926",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1
"COG2927",156,153,226,217,281,155,210,175,169,246,180,179,98,232,363,161,222,535,186,241
"COG2928",1444,1366,875,1482,1417,1353,1053,1591,1524,1407,1407,1582,375,1633,812,1887,692,920,1145,340
"COG2929",7,2,4,13,6,7,24,0,13,10,3,8,16,1,1,6,53,194,2,30
"COG2930",75,155,295,88,182,173,81,179,181,114,180,119,38,83,317,127,303,753,145,40
