"","X132_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_MES_0d2.3"
"COG2112",0,894,165,78,0,0,44,12,8,4,2,33,6,129,201,443,11,0,3,857
"COG2113",2805,4510,3266,3643,3686,3022,3524,313,3073,3433,3075,3855,2867,2236,3818,4379,2673,4076,2598,4029
"COG2114",6655,7628,9164,4352,5376,6835,6395,3082,7683,5465,6091,6140,5476,6154,4517,4239,5927,8123,6879,6730
"COG2115",746,280,311,780,1009,777,462,1037,661,582,604,798,568,538,938,585,691,895,390,357
"COG2116",16,195,557,285,105,65,539,1777,527,319,80,93,367,365,138,70,338,66,40,118
"COG2118",11,195,51,28,13,5,24,5,1,3,15,24,19,54,72,81,21,0,8,173
"COG2119",536,43,42,162,164,186,292,212,122,219,322,82,280,345,154,69,145,110,610,40
"COG2120",883,2270,1379,1129,1301,1179,1053,216,1302,997,979,1468,1050,1317,1291,1531,1166,1382,804,2518
"COG2121",494,627,936,529,392,494,400,35,463,393,376,264,383,429,532,580,507,495,401,592
"COG2122",66,138,151,44,28,49,40,6,124,58,75,108,54,66,73,16,35,57,54,88
"COG2123",69,947,275,204,112,114,171,52,18,175,94,48,85,162,212,176,89,8,54,607
"COG2124",2807,3874,2418,5017,3902,3716,4744,491,4250,3950,2371,4366,2911,2621,2720,2374,3017,1962,2453,3160
"COG2125",42,678,203,140,86,89,110,35,25,117,118,48,86,190,218,223,78,3,52,708
"COG2126",4,6,6,3,11,3,8,1,0,9,4,0,1,8,8,7,2,1,2,12
"COG2127",800,377,386,614,663,907,817,491,765,819,653,596,743,848,545,343,806,711,877,433
"COG2128",921,2212,1378,1030,901,971,978,1062,1217,817,880,1103,887,1065,915,949,1022,1023,808,2131
"COG2129",1,28,19,19,1,1,18,2,10,11,5,59,8,24,7,1,4,2,10,10
"COG2130",1627,1318,1168,2170,1829,1899,1780,1590,1596,1332,1465,2504,1489,1955,2178,1796,2051,1813,1484,1394
"COG2131",278,1019,605,501,486,359,637,261,419,671,338,1185,350,474,588,447,477,334,439,956
"COG2132",334,3027,1727,272,274,265,351,2964,771,252,316,664,450,751,532,726,350,423,196,3315
"COG2133",4444,6371,4941,5017,5404,4897,4571,4793,4606,4872,5002,3849,4894,5222,5800,6104,5367,5116,3635,6587
"COG2135",1667,1121,975,1279,1501,1560,1400,622,1630,1606,1527,848,1540,1381,1216,1480,1529,1612,1671,1046
"COG2136",4,1,0,27,15,0,51,4,3,8,5,49,25,24,25,2,21,1,15,1
"COG2137",295,561,698,375,350,342,284,663,342,249,280,402,228,287,312,409,303,325,293,521
"COG2138",1178,1299,637,472,416,761,758,58,604,744,910,476,932,1141,544,430,688,550,1525,1203
"COG2139",22,244,75,66,53,50,71,22,9,66,59,26,45,112,129,114,49,2,39,250
"COG2140",11,31,47,21,27,7,12,7,9,7,23,6,30,46,31,6,35,7,18,40
"COG2141",4373,24698,11259,7426,5675,7404,6825,3630,6824,5519,5370,7154,5663,12555,7861,7143,6923,6610,5397,25559
"COG2142",357,125,127,368,290,272,241,368,360,332,306,304,276,183,229,195,277,276,334,137
"COG2143",84,122,197,141,262,155,102,7,192,123,106,400,124,100,269,72,171,193,56,134
"COG2144",591,106,19,23,0,66,6,6,80,12,71,0,177,70,19,15,4,77,406,100
"COG2145",183,41,23,42,56,51,24,28,120,65,80,21,62,41,26,14,72,78,86,46
"COG2146",158,779,426,334,237,257,269,430,222,224,314,391,344,614,603,637,415,286,353,1114
"COG2147",40,525,154,121,67,64,83,27,12,106,96,43,83,181,186,162,67,1,50,492
"COG2148",1490,1960,2137,1759,1781,1709,1677,3811,1763,1580,1579,1886,1671,1619,1515,1852,1889,1574,1974,2025
"COG2149",0,24,0,0,9,0,48,1,2,8,0,5,0,0,5,0,7,1,0,19
"COG2150",0,10,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",908,1466,1314,1156,938,1002,1029,692,923,1063,971,1062,854,1040,1143,1308,1071,1141,770,1406
"COG2152",42,82,51,22,10,13,3,11,17,6,11,53,11,36,14,3,24,25,9,107
"COG2153",343,111,156,457,564,465,263,669,461,283,273,608,274,254,448,306,376,440,285,172
"COG2154",1164,1011,716,1161,1303,1259,1100,464,1162,1134,1199,1061,1149,1083,1255,1395,1201,1369,1075,1023
"COG2155",0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG2156",0,5,0,0,2,0,0,3,2,0,0,0,0,2,1,0,0,0,0,6
"COG2157",8,0,4,22,15,2,10,5,1,10,4,12,8,32,17,13,12,2,3,2
"COG2159",690,4789,2586,1653,579,1242,1651,961,1438,1044,911,1748,1060,3046,1505,1190,1266,871,900,5029
"COG2160",17,106,45,16,51,52,5,1062,10,10,14,41,15,25,21,24,8,52,28,119
"COG2161",5,58,41,8,13,9,17,518,59,21,4,23,7,24,2,8,19,17,7,25
"COG2162",3,29,66,1,3,4,0,22,7,2,3,44,4,3,3,0,15,0,2,32
"COG2163",1,0,6,20,17,0,30,0,2,12,6,29,19,13,22,2,26,0,7,0
"COG2164",57,203,81,22,25,29,51,21,61,49,45,1,36,82,18,35,39,44,65,151
"COG2165",356,339,348,252,368,320,284,2481,321,270,238,306,236,263,216,216,308,317,267,284
"COG2166",904,407,434,934,989,864,975,940,949,1016,858,698,854,906,868,771,916,817,877,442
"COG2167",0,1,0,2,3,0,6,1,0,6,2,1,0,4,1,0,5,0,3,1
"COG2168",20,40,115,27,21,30,26,16,15,26,17,34,12,21,19,29,20,25,25,40
"COG2169",40,218,225,39,52,60,43,1857,57,47,18,216,14,114,36,67,41,67,24,206
"COG2170",921,666,1946,689,631,906,1001,61,673,880,802,120,1106,1169,502,425,910,527,1045,358
"COG2171",2563,1554,1541,2593,2838,2336,2044,1118,2524,2345,2428,2516,2327,1534,2439,2380,2298,2931,2063,1516
"COG2172",485,169,246,199,215,404,375,25,352,327,390,75,398,371,200,269,312,251,593,156
"COG2173",590,364,479,376,382,591,508,24,587,506,563,195,540,698,359,402,545,378,773,448
"COG2174",1,0,1,5,5,0,9,2,1,5,2,14,7,15,9,2,5,0,4,0
"COG2175",5878,5586,3880,6593,5784,6806,6003,389,6098,5576,6084,4763,5443,6359,6941,7548,6052,6939,5435,5769
"COG2176",159,562,472,226,176,311,261,142,153,201,282,216,197,437,250,592,244,188,272,548
"COG2177",529,654,910,1007,1004,795,670,1363,964,692,688,1151,671,744,938,955,768,793,538,794
"COG2178",84,831,192,182,152,97,153,13,166,187,127,43,151,143,191,308,135,122,151,785
"COG2179",348,57,82,102,172,281,266,2,223,279,281,17,320,321,120,108,304,162,519,53
"COG2180",2,6,1095,4,4,0,0,366,6,2,1,62,0,2,0,2,3,1,0,0
"COG2181",40,168,1904,116,47,62,38,350,32,62,29,317,32,32,85,78,42,67,82,211
"COG2182",251,325,168,251,486,305,302,157,305,409,448,72,427,174,164,153,428,346,409,326
"COG2183",86,419,302,105,162,48,229,3265,115,105,102,493,128,283,96,162,181,94,114,443
"COG2184",4,67,52,1,4,1,1,405,4,0,0,4,0,10,3,0,11,4,4,55
"COG2185",1759,3015,2788,2227,2132,1945,1820,378,2390,1748,2192,3196,2079,2417,2457,1459,2417,1663,1920,3255
"COG2186",77,602,747,152,161,105,174,1900,303,232,218,879,246,284,191,167,154,202,213,767
"COG2187",18,270,294,20,12,4,21,108,94,18,40,4,29,89,21,26,27,14,38,212
"COG2188",175,426,791,543,350,481,215,823,785,269,152,1564,170,230,382,155,215,863,135,586
"COG2189",135,373,274,184,333,387,365,725,224,400,333,500,280,238,254,207,349,195,287,247
"COG2190",0,5,8,1,1,0,0,122,3,1,0,2,1,1,0,6,0,1,1,4
"COG2191",0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1
"COG2192",4361,3424,3511,5141,4950,4203,8582,640,3191,10562,5575,3058,4368,3637,4524,4676,3502,4387,13195,3094
"COG2193",429,140,284,525,546,519,418,950,399,443,350,468,350,519,458,561,517,427,397,141
"COG2194",27,261,481,124,70,27,70,2983,73,91,23,464,17,84,115,160,32,40,13,305
"COG2195",261,649,360,203,422,376,162,246,449,176,270,1128,240,452,355,153,301,295,143,727
"COG2197",947,1615,1738,743,901,862,1759,8866,1831,1292,809,1830,1376,1289,911,605,1385,899,978,1701
"COG2198",57,241,431,38,146,13,114,6472,22,122,12,101,5,194,22,239,55,2,13,88
"COG2199",368,2886,3913,434,1518,397,1110,47009,784,826,232,826,289,2429,255,1781,1057,231,232,1865
"COG2200",181,1339,1549,208,683,183,489,17122,523,371,105,631,102,1026,88,673,504,121,106,763
"COG2201",185,477,460,104,201,106,164,3718,208,110,121,127,99,250,105,337,166,173,173,539
"COG2202",891,3283,5744,753,2059,657,1468,47169,1895,1027,504,1802,563,2662,646,1940,1867,617,494,2467
"COG2203",1413,1335,892,774,1186,1101,1024,8416,1518,1002,968,545,1169,1781,641,611,1166,900,1174,1011
"COG2204",5343,6742,8543,5453,5838,5172,4525,13520,6163,5107,5126,7745,4700,5283,5443,5379,5355,6230,4005,6481
"COG2205",15,553,91,12,28,4,416,1653,410,284,53,12,366,59,14,14,394,18,39,467
"COG2206",245,1004,1794,229,342,324,436,6537,243,311,341,137,233,635,222,868,382,203,308,790
"COG2207",729,2184,2036,970,1534,628,1161,16338,1821,964,314,2380,530,655,672,553,978,580,207,1611
"COG2208",3342,1177,2493,2038,2335,2725,2349,3316,3496,1806,2988,2200,3778,2706,1675,2987,2992,2274,2977,1189
"COG2209",577,197,358,733,853,677,419,815,669,431,330,586,305,308,493,416,445,491,273,203
"COG2210",16,174,481,60,20,20,19,12,22,15,35,123,22,43,40,11,32,18,29,163
"COG2211",4093,1225,1652,4107,3930,4286,2910,3710,2964,3135,3121,5491,3438,3474,3428,2298,3609,3703,3742,1264
"COG2212",2,23,10,0,5,0,0,28,3,0,1,0,0,11,0,3,6,0,0,19
"COG2213",217,58,9,352,415,225,295,114,338,470,444,214,379,78,230,330,347,239,522,97
"COG2214",2927,1286,1770,2146,2088,2666,2890,1148,2919,2894,2781,2050,2893,2946,2084,2091,2595,2488,3157,1255
"COG2215",26,53,64,122,53,41,110,40,38,82,29,123,18,28,71,52,78,33,39,72
"COG2216",0,44,2,0,4,0,4,14,1,1,0,0,1,2,6,1,2,1,0,29
"COG2217",3085,5460,5706,2727,2932,3246,3593,11833,3122,3212,3123,1942,3858,4831,2647,2063,3582,1948,3926,5223
"COG2218",56,172,111,167,93,46,87,28,73,220,79,74,84,145,150,141,94,81,112,167
"COG2219",155,1589,404,307,191,224,318,92,40,242,261,168,212,514,571,521,253,11,151,1618
"COG2220",4120,3024,2231,2893,3165,3302,3371,3973,3332,3630,4043,2209,3912,3077,3120,3526,3089,3225,3964,2912
"COG2221",143,270,851,229,180,247,205,8,90,277,79,115,82,59,153,128,79,158,145,198
"COG2222",116,144,53,178,172,100,143,894,116,88,101,227,98,119,212,177,138,131,90,165
"COG2223",816,239,4662,203,111,93,991,2308,924,582,318,386,822,265,161,50,570,150,648,170
"COG2224",2390,2058,3082,2961,2766,2783,2369,1912,2240,2589,2345,2576,2318,1550,2695,3144,2332,3317,2149,1986
"COG2225",4888,3214,4026,4860,4749,4517,3855,2411,4657,4269,4937,4484,4726,3478,4758,5660,4253,5351,3633,2952
"COG2226",2814,2623,2449,2462,2571,2298,2199,918,2471,2391,4069,3197,3855,3626,3659,3577,3808,3648,4143,3882
"COG2227",2759,1415,1834,2463,2411,2646,2589,1818,2673,2542,2637,2240,2562,2238,2211,2546,2388,2680,2459,1457
"COG2229",1,0,1,0,13,0,0,3,1,0,0,0,0,0,1,0,4,0,0,0
"COG2230",3233,1604,1699,2972,3189,3032,3119,1284,2764,3362,5206,4021,4532,3969,4636,6370,4225,5549,3796,2778
"COG2231",0,86,76,6,2,2,6,11,15,5,6,0,6,55,9,11,11,6,1,99
"COG2232",27,29,77,87,58,63,70,5,53,94,32,64,30,63,48,96,65,66,75,23
"COG2233",167,1652,1621,893,1262,348,1082,1674,669,1199,757,1007,748,530,779,790,660,303,667,1487
"COG2234",1906,5135,5585,3202,3949,2635,2253,9424,2681,2460,2338,4215,2179,3368,4233,3089,3176,2377,1566,5759
"COG2235",16,112,143,44,20,65,66,159,21,17,30,50,12,135,48,91,63,28,19,83
"COG2236",1393,844,1033,1536,1709,1442,1524,1181,1413,1646,1610,1274,1481,931,1520,1726,1465,1665,1267,805
"COG2237",106,1220,384,274,169,176,224,106,32,250,233,94,178,512,542,478,212,3,130,1191
"COG2238",42,413,162,130,66,93,103,33,10,81,110,47,70,187,245,200,91,6,60,398
"COG2239",4877,2827,3499,4272,4380,4762,3720,4023,4077,4104,4299,4203,4418,3583,3881,4783,4181,5107,4129,2754
"COG2240",109,59,17,58,94,99,71,21,105,132,63,71,70,65,38,17,57,130,61,45
"COG2241",880,687,455,445,572,650,755,45,657,696,740,521,847,919,529,311,851,488,1089,524
"COG2242",929,1072,391,424,506,575,774,50,640,699,743,494,883,909,485,378,864,437,1094,990
"COG2243",899,1058,341,389,545,530,623,42,570,555,617,435,734,810,471,355,641,415,871,932
"COG2244",1135,2304,2622,1657,1730,1546,1196,4080,1229,977,1134,2448,1062,1721,1497,1807,1784,942,902,2410
"COG2246",10,165,98,67,23,92,28,17,16,8,10,4,15,44,77,98,23,40,15,194
"COG2247",0,12,15,12,2,4,9,1,1,1,1,0,4,46,17,11,12,0,0,30
"COG2249",888,322,186,950,1346,875,795,1254,887,877,580,471,570,404,688,708,968,786,444,270
"COG2250",1,29,25,3,0,7,5,5,20,3,8,9,13,39,4,18,9,14,7,35
"COG2251",1576,694,587,973,867,1407,1902,1516,1492,1752,1459,418,1877,1834,904,976,1533,988,2132,654
"COG2252",2381,1224,1603,2294,2262,2462,1646,1625,1773,2038,2477,1753,2262,1610,2438,2474,2110,2846,1558,1082
"COG2253",0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,1
"COG2255",1825,1776,2333,1905,1597,2106,1967,1362,1807,1637,1638,1985,2011,2370,1694,1406,1865,1603,1712,1960
"COG2256",1255,1968,2248,1353,1041,1449,1565,1412,1298,1245,1155,1961,1647,2106,958,663,1298,1008,1529,1928
"COG2257",23,53,37,19,16,37,14,400,18,25,5,38,12,32,16,16,24,39,11,27
"COG2258",188,654,554,343,370,268,424,825,251,486,303,286,294,389,417,381,293,186,276,614
"COG2259",308,523,239,435,656,303,353,1178,249,402,343,257,327,465,454,582,515,296,184,472
"COG2260",0,16,7,1,0,0,9,0,0,1,0,7,2,11,23,44,1,0,0,10
"COG2261",1,14,3,0,0,1,1,11,0,0,1,7,0,8,2,0,1,1,0,20
"COG2262",1791,3263,2657,2764,2545,2350,2360,1856,2712,2345,1330,2272,1632,1385,1850,1617,1775,1515,1189,2261
"COG2263",57,60,58,123,82,93,116,26,12,128,125,31,89,181,190,95,114,7,74,109
"COG2264",1212,917,951,941,1038,1332,1262,1403,1381,1243,1210,1279,1257,1720,906,739,1263,988,1490,976
"COG2265",773,1587,2250,1459,1151,1251,1522,3260,1589,1192,915,2746,1193,1454,1466,1224,1487,1191,774,1669
"COG2266",0,333,98,21,0,0,12,8,2,2,0,21,5,72,53,160,1,0,1,302
"COG2267",546,268,291,772,907,587,513,2487,693,556,831,1268,845,720,941,852,1032,842,859,378
"COG2268",295,1284,568,673,690,353,791,2404,459,806,459,536,513,762,1068,831,615,351,282,1042
"COG2269",80,387,423,166,98,166,92,1155,150,92,71,458,97,189,99,93,150,148,73,348
"COG2270",2419,2983,2493,3173,3024,2892,2327,496,2365,2468,2690,2870,2436,2590,3227,2896,2920,2921,2404,2800
"COG2271",29,347,391,99,71,8,183,77,47,69,34,121,41,106,59,68,93,2,36,277
"COG2272",1986,1311,1510,2101,2440,2498,1428,1488,1443,1306,1581,1616,1655,1563,1882,1441,2275,2151,1572,1664
"COG2273",1283,1064,1856,1438,1720,1511,1380,2917,1388,1264,1313,2271,1050,1218,1547,1527,1395,1336,1029,1101
"COG2274",1154,1100,2580,1314,1389,1281,2678,5073,2661,1672,1639,1662,2067,2020,1227,595,2489,1331,1690,1107
"COG2301",1727,2214,1418,1568,1839,1841,1168,226,1589,1170,1418,1822,1347,1650,1759,1833,1754,1953,1232,2175
"COG2302",760,10,48,300,323,569,634,6,510,549,605,54,794,781,238,178,578,356,940,0
"COG2303",10465,10071,8286,9761,10920,9930,9051,8561,10877,9259,9596,10525,9291,9244,10645,9101,10482,11205,8977,10346
"COG2304",1375,3021,5054,2001,2014,1722,1307,6125,1817,1332,1249,3438,1444,2176,2414,1963,1989,1523,896,3275
"COG2306",0,12,7,0,0,0,0,1,1,0,0,0,2,14,0,4,0,0,0,21
"COG2307",2281,241,304,758,126,1729,811,1791,1302,792,1246,306,1264,1518,588,540,104,1543,2046,255
"COG2308",5231,358,408,1595,180,4237,1247,2353,2300,1286,2427,497,2605,2580,1548,1689,374,4712,3794,412
"COG2309",566,921,672,809,759,567,639,117,547,698,657,479,648,940,1045,473,844,395,499,961
"COG2310",5,2,11,5,11,3,11,69,4,8,10,12,10,8,24,1,26,4,3,12
"COG2311",174,231,169,469,445,456,437,1243,363,387,357,275,380,406,502,415,450,404,250,194
"COG2312",6,32,35,13,10,5,4,20,17,4,2,45,10,15,23,10,12,0,5,121
"COG2313",293,799,1048,450,347,218,428,25,381,333,274,562,267,283,393,381,339,249,273,787
"COG2314",24,16,22,11,24,15,18,42,32,22,23,49,39,27,14,5,42,39,8,29
"COG2315",15,81,55,51,44,38,41,409,19,9,21,70,27,96,51,26,35,19,11,72
"COG2316",11,198,272,17,24,11,5,15,34,7,25,12,20,46,18,55,32,6,12,197
"COG2317",2388,656,860,1475,1521,1856,1943,228,1702,1991,2196,832,2167,2414,1630,917,2068,1304,2845,649
"COG2318",25,108,21,28,25,29,6,133,61,11,13,25,10,42,19,13,25,21,13,61
"COG2319",1774,1194,1313,1978,1564,1193,2711,1837,1088,1272,2801,3385,3632,5317,3198,909,3794,1326,3415,1823
"COG2320",12,37,44,20,9,10,3,38,19,7,14,1,21,21,6,8,36,3,8,22
"COG2321",41,37,52,16,14,7,55,47,18,35,29,23,36,52,19,13,34,5,54,72
"COG2322",198,363,454,289,345,223,176,22,348,177,191,416,188,201,367,303,241,266,157,360
"COG2323",5,86,13,3,5,1,5,39,14,1,5,0,1,6,11,22,5,2,4,110
"COG2324",67,9,47,73,52,78,33,11,35,53,42,109,32,70,64,130,43,58,48,16
"COG2326",785,553,914,823,999,1239,1119,1438,1562,978,756,1259,900,783,804,900,991,1156,836,599
"COG2327",11,153,169,53,75,19,390,104,373,232,91,63,287,48,128,73,285,59,44,121
"COG2329",252,601,263,172,573,152,223,271,236,227,247,244,262,225,208,239,661,207,143,571
"COG2331",139,310,396,206,187,203,124,30,187,166,147,231,127,198,210,185,174,225,140,383
"COG2332",1184,820,951,1258,1207,1168,980,558,1243,1163,1188,999,1038,874,1086,1391,1090,1370,967,765
"COG2333",30,540,1316,34,108,74,44,2063,96,48,21,250,46,242,52,123,122,94,25,606
"COG2334",2683,3053,2969,3099,3397,2349,2854,1385,3385,2795,2891,2839,2602,2410,3396,3832,2608,2689,2027,3132
"COG2335",560,277,103,840,1119,757,531,446,576,841,646,1359,672,963,1100,488,1047,406,492,854
"COG2336",0,1,3,1,0,0,0,93,0,0,0,0,0,1,0,5,1,0,0,3
"COG2337",5,48,40,15,3,1,2,141,6,3,6,53,7,4,15,5,13,11,5,75
"COG2339",208,405,351,235,225,192,210,11,157,191,197,119,185,168,274,316,246,218,155,363
"COG2340",232,118,50,365,362,292,211,76,326,398,369,444,318,125,342,286,350,302,301,129
"COG2342",7,17,5,2,0,6,2,1,5,0,7,5,6,16,9,5,20,8,3,27
"COG2343",46,139,104,63,69,76,141,22,197,75,74,159,138,186,148,61,167,100,61,135
"COG2344",133,258,206,266,195,177,199,40,208,210,248,139,230,141,206,246,205,186,238,287
"COG2345",4,47,74,21,37,40,359,33,349,205,53,61,247,54,75,7,244,48,16,71
"COG2346",11,141,133,32,31,30,55,923,96,37,20,122,16,90,26,50,49,13,24,167
"COG2348",14,28,25,22,15,6,18,1,8,13,15,6,23,20,32,50,29,9,22,61
"COG2350",266,106,106,169,146,231,232,367,213,198,203,163,242,298,145,118,236,155,348,119
"COG2351",267,485,485,515,586,300,523,256,455,560,417,428,416,367,461,555,338,306,377,424
"COG2352",5513,2890,3073,4104,5294,5677,6013,3392,5916,5949,4871,3900,5506,4518,4480,5088,5211,5223,5722,2392
"COG2353",407,386,378,459,500,420,386,872,524,335,203,524,233,281,326,291,332,264,173,311
"COG2354",18,166,82,14,52,4,27,1372,24,31,9,125,10,73,12,53,25,11,10,136
"COG2355",2248,3553,2727,2660,2944,2379,2352,2641,2360,2450,2123,2895,2126,2081,2575,3043,2348,2783,1775,3299
"COG2356",350,441,487,364,420,279,274,3368,335,365,284,1045,291,550,451,285,343,312,190,451
"COG2357",3,57,6,0,1,1,7,8,9,2,2,9,2,4,4,2,4,3,1,49
"COG2358",1292,1685,1882,1507,1558,1159,1472,343,1711,1619,1553,1793,1362,1324,1454,1399,1189,1680,1116,1495
"COG2359",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2360",394,669,622,356,389,311,271,825,533,329,318,908,267,379,380,247,321,392,262,732
"COG2361",0,26,4,0,3,0,0,2,9,1,2,0,4,2,1,1,2,0,2,10
"COG2362",32,370,569,34,49,61,105,36,21,82,69,29,30,143,49,106,50,34,51,390
"COG2363",98,203,257,91,83,109,91,416,97,92,78,279,57,164,88,136,101,144,56,239
"COG2364",971,704,702,1349,1407,1070,1154,60,1121,1302,1281,1109,1087,806,1384,1495,1197,1169,1018,922
"COG2365",365,476,315,521,466,408,381,70,570,345,343,485,351,474,463,302,404,319,294,508
"COG2366",2000,4463,4685,3218,3001,2750,2322,4628,2579,2415,2196,4014,1978,2580,2928,3568,2253,2336,1540,4405
"COG2367",53,318,291,240,132,117,473,136,517,326,153,98,420,517,174,155,406,98,93,318
"COG2368",446,3661,904,728,219,486,492,75,609,567,491,663,534,748,866,895,294,594,627,3256
"COG2369",5,39,32,3,30,0,5,281,31,2,4,3,4,26,2,3,17,0,0,31
"COG2370",149,32,130,182,152,100,122,394,75,76,38,274,55,263,160,200,136,81,72,58
"COG2371",477,107,243,295,141,432,476,145,554,366,430,114,493,441,242,185,229,364,557,111
"COG2372",2,69,33,5,3,18,11,8,11,1,2,3,4,110,2,3,7,10,14,66
"COG2373",197,673,643,190,504,194,214,254,396,230,176,584,225,513,338,45,522,115,106,872
"COG2374",855,993,1233,800,878,889,1033,4305,1087,955,1435,1218,1224,1268,664,916,868,929,1342,744
"COG2375",27,245,59,65,366,43,103,1129,51,124,48,146,92,95,96,88,345,19,16,163
"COG2376",630,750,490,645,747,518,634,53,687,451,686,549,659,524,773,903,536,738,702,799
"COG2377",2663,1404,1835,3025,3171,2788,2703,1563,2927,2583,2683,2561,2642,2120,2834,3221,2661,3204,2113,1439
"COG2378",149,650,841,184,195,148,224,4037,216,125,86,257,161,321,165,273,239,148,82,584
"COG2379",390,1351,616,427,455,378,385,106,548,469,447,647,445,535,472,560,435,417,470,1182
"COG2380",0,0,0,0,0,0,1,3,0,0,0,0,0,28,0,6,0,0,0,0
"COG2382",62,175,110,23,102,99,36,487,105,50,70,87,98,121,76,7,128,74,45,246
"COG2384",0,2,0,7,0,0,0,13,5,0,3,41,1,4,8,2,6,4,0,2
"COG2385",2364,256,615,1421,1201,2455,2518,39,2158,2114,2107,499,2888,2603,1079,1091,2089,1459,3301,274
"COG2386",622,872,933,691,657,695,469,754,559,432,517,654,444,655,613,602,633,730,500,894
"COG2388",7,39,25,4,10,0,5,30,6,1,1,7,3,20,3,0,9,1,1,51
"COG2389",0,1,40,13,20,3,219,1,245,126,36,32,188,8,36,0,178,30,10,1
"COG2390",74,233,181,140,177,70,96,394,140,171,97,265,118,69,169,82,95,84,82,359
"COG2391",217,1139,1033,390,294,267,431,165,831,693,435,1467,490,351,324,261,287,302,380,1240
"COG2401",0,0,0,0,3,0,1,1,3,5,0,0,3,3,3,0,3,1,1,0
"COG2402",3,1,3,0,0,0,0,1,3,0,2,1,2,5,0,0,2,0,0,0
"COG2403",0,133,318,0,0,0,26,0,3,27,0,0,0,1,0,0,1,0,0,71
"COG2404",21,32,14,1,1,6,4,30,2,24,11,7,3,11,4,4,19,27,15,19
"COG2405",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,419,95,31,1,0,18,5,9,0,1,21,10,63,65,108,6,0,1,373
"COG2407",424,321,517,468,204,291,273,14,353,276,312,448,285,254,353,222,189,345,317,380
"COG2409",264,661,318,533,350,489,453,237,148,432,348,47,267,744,538,346,354,19,227,516
"COG2410",0,36,1,0,0,0,0,3,0,0,0,0,0,27,4,3,0,0,0,37
"COG2412",0,238,43,20,2,0,14,6,1,9,0,11,3,33,33,74,3,0,0,231
"COG2413",0,2,35,14,12,0,4,4,9,3,1,0,1,4,14,17,7,0,0,6
"COG2414",115,1156,2050,104,102,122,156,76,192,165,225,103,209,444,173,74,147,152,241,1024
"COG2421",272,1302,590,155,224,199,207,250,305,170,224,197,253,372,235,241,362,219,184,1222
"COG2423",335,1761,1631,667,641,475,744,400,569,488,437,971,433,902,786,1050,699,334,387,1627
"COG2425",6,2,8,25,11,2,100,40,5,47,10,50,24,39,14,2,33,4,14,6
"COG2426",41,5,22,89,33,57,63,7,7,31,173,50,105,144,101,121,55,14,49,21
"COG2428",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2429",0,549,145,30,0,0,13,9,4,0,2,38,8,88,81,219,9,0,1,486
"COG2430",0,4,43,2,0,0,0,0,3,0,0,22,0,2,12,1,0,0,0,70
"COG2431",0,8,3,1,4,2,1,43,2,0,0,0,3,6,0,2,4,0,0,2
"COG2433",0,0,1,0,0,0,3,0,4,3,0,0,2,0,0,0,0,0,2,0
"COG2440",1,50,4,3,4,2,1,3,1,0,6,0,7,7,2,0,3,1,0,40
"COG2442",3,25,3,0,3,1,1,1,16,1,2,1,2,1,1,0,0,8,5,9
"COG2443",21,34,22,49,43,36,24,14,7,49,45,18,23,63,74,32,26,1,22,48
"COG2445",2,0,6,1,0,0,0,4,2,0,0,7,0,1,0,1,0,0,1,1
"COG2450",7,1,10,0,1,8,7,2,0,0,3,0,1,9,1,8,6,2,3,2
"COG2451",2,1,5,1,6,0,7,0,0,3,1,10,2,1,4,0,5,0,1,0
"COG2452",1,21,9,1,2,0,10,14,12,35,1,88,0,2,0,1,1,1,1,25
"COG2453",201,698,225,287,274,209,235,68,291,179,166,385,221,296,378,306,284,276,168,639
"COG2454",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",10,10,10,7,0,1,8,1,8,20,7,1,2,9,3,0,2,1,14,5
"COG2461",0,1,363,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",160,15,0,70,96,83,125,17,140,132,133,62,174,182,46,31,150,55,231,9
"COG2502",1,6,0,0,1,0,1,10,0,0,0,2,0,0,0,0,0,0,0,1
"COG2503",402,79,104,427,611,400,299,386,528,295,329,415,330,370,425,435,471,403,299,136
"COG2508",5,116,58,2,28,5,4,31,6,0,0,3,0,6,9,0,3,1,5,111
