"","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG2835",254,185,142,185,178,190,301,127,209,107,245,309,308,240,99,227,133,125,126,178
"COG2836",358,31,4,31,11,327,108,4,259,72,121,177,498,72,566,294,17,5,6,25
"COG2837",37,7,13,64,30,707,88,27,392,181,55,189,706,86,441,524,13,7,1,42
"COG2838",555,1971,886,893,679,1931,1389,536,980,796,1005,1375,2150,1172,2831,1562,966,301,2023,559
"COG2839",131,179,93,103,81,4,14,76,9,78,75,11,12,10,252,15,138,32,106,48
"COG2840",285,584,301,386,252,1005,319,208,658,374,403,385,985,275,359,731,352,266,744,327
"COG2841",0,0,0,3,1,44,0,0,62,8,0,2,6,3,20,3,0,1,1,0
"COG2842",1,1,1,7,2,26,6,4,249,27,9,21,57,4,186,49,13,7,3,22
"COG2843",979,276,250,247,476,871,774,286,14,204,526,605,446,571,16,649,230,96,51,137
"COG2844",2085,3283,2674,2668,2142,3445,2881,1795,3572,1994,2507,3042,3402,2764,1695,2863,2788,2235,2173,2850
"COG2845",118,8,27,1,32,3,314,31,206,21,120,230,113,86,11,316,14,7,0,46
"COG2846",411,50,3,4,2,41,6,0,209,46,136,4,25,2,685,422,9,1,1,0
"COG2847",417,359,242,329,255,769,261,235,1103,299,316,315,669,273,569,450,346,271,286,253
"COG2848",86,16,4,0,15,1,26,16,35,3,33,95,23,31,21,38,3,9,2,3
"COG2849",3747,1889,1952,1011,1846,640,2676,2254,709,1944,3133,2998,1186,2286,516,2662,1413,733,1874,734
"COG2850",42,524,206,182,125,1419,156,76,1132,246,116,209,881,180,589,551,133,92,746,243
"COG2851",2,0,0,1,1,41,10,2,55,16,5,14,23,6,8,9,0,3,0,0
"COG2852",382,53,7,5,6,152,10,13,160,17,66,36,86,32,981,91,9,2,1487,3
"COG2853",1296,1326,1803,2035,1846,1476,1197,1871,808,1808,1331,1125,1258,1765,486,1341,1591,1852,1565,1980
"COG2854",848,565,914,793,944,805,652,949,434,811,1080,1014,939,1366,321,903,1298,1277,1605,1105
"COG2855",314,1516,1856,1520,1047,863,335,1342,387,1238,901,417,890,641,251,626,1141,1268,1313,1338
"COG2856",73,0,2,31,5,437,58,6,349,66,48,111,401,46,1099,1104,27,12,5,14
"COG2857",1633,2258,2470,3238,2454,1039,1872,2533,1427,2361,1960,1678,1550,2347,1491,1679,2315,2310,2569,3273
"COG2859",23,60,49,110,70,715,37,265,459,311,111,143,614,80,701,483,46,281,40,92
"COG2860",46,231,83,98,116,913,376,20,702,202,217,349,1034,391,942,205,22,15,327,78
"COG2861",617,73,161,122,224,1070,363,199,843,286,309,466,949,351,388,754,107,76,115,105
"COG2862",178,149,163,164,130,164,114,123,71,188,139,103,71,58,91,459,179,202,103,152
"COG2863",849,888,581,707,407,1275,481,419,1348,595,669,562,1119,638,696,972,435,384,1330,983
"COG2864",175,135,32,168,112,95,72,52,140,94,122,49,172,43,283,53,228,115,98,170
"COG2865",58,34,1,29,10,481,24,8,919,125,74,88,278,184,1975,688,42,25,14,20
"COG2866",2338,1946,2509,1365,2399,1079,1821,1998,761,1986,2275,1957,1632,1868,3577,3338,1524,709,2960,828
"COG2867",399,544,622,474,509,481,319,529,265,504,686,477,573,605,225,443,730,728,1091,627
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2869",177,1044,828,974,549,822,365,635,441,706,489,351,681,412,277,515,848,642,1321,910
"COG2870",3842,2762,2135,2075,2085,4133,2610,3325,5874,3081,1941,1673,798,2067,3906,1425,1310,1069,1413,1582
"COG2871",1001,1685,1331,1813,1061,1212,590,1160,1069,1459,978,676,1098,714,691,1656,1168,1042,1973,1628
"COG2872",489,242,517,405,507,88,537,375,113,348,463,545,264,539,96,398,306,441,13,462
"COG2873",3059,4225,4770,6498,5086,2002,3329,5329,1625,5183,3789,3199,3179,3841,1989,3875,4453,5772,3356,7245
"COG2874",9,16,46,20,88,0,51,76,0,55,65,34,37,97,0,35,5,37,0,45
"COG2875",360,357,204,307,452,111,699,483,256,422,591,613,224,562,126,315,583,1153,215,351
"COG2876",902,1055,823,1061,812,195,701,778,379,695,872,692,477,657,452,463,960,653,1156,750
"COG2877",1429,1617,1707,1918,1589,1020,1143,1649,920,1456,2127,1794,1387,1992,1112,1515,2606,2345,2518,2576
"COG2878",668,569,218,241,70,543,233,57,302,115,177,144,280,92,101,194,107,42,586,185
"COG2879",0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,2,0,0,0,0
"COG2881",2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2882",0,1,0,7,2,116,8,0,222,9,12,15,26,0,102,18,3,2,0,4
"COG2884",931,889,617,759,575,1024,523,548,961,700,653,685,827,607,933,805,804,417,1117,561
"COG2885",2260,6035,3207,4597,3252,7148,2467,2667,6257,3616,3132,2556,5026,2573,5574,4305,3629,2086,4218,2512
"COG2887",2533,1262,803,782,743,2051,1130,787,2009,659,1134,1147,662,1034,1710,972,954,526,232,792
"COG2888",3,0,7,0,23,0,0,0,0,1,0,0,0,56,0,0,0,0,0,0
"COG2890",3082,2781,3292,2554,3257,2480,3246,3451,2027,3127,3207,3227,2420,3233,1711,2659,3363,3187,4175,2645
"COG2891",108,89,104,95,102,294,138,83,272,130,112,174,414,98,156,276,81,35,146,135
"COG2893",76,190,128,144,92,88,36,68,264,69,49,41,66,86,124,51,90,85,109,77
"COG2894",16,208,126,221,333,597,94,500,471,497,166,164,669,85,241,236,504,743,292,327
"COG2895",1001,1347,1060,1263,654,1826,863,623,1978,872,906,980,1631,973,2280,1579,761,852,1257,1205
"COG2896",2867,1982,2378,1396,2127,1082,2542,2087,1518,1861,2505,2488,1930,2326,682,2337,2007,1763,1805,1539
"COG2897",1731,1605,1932,1887,2204,848,3655,1879,1368,1699,2372,3253,1926,2926,563,1748,2102,1898,1144,1816
"COG2898",8,16,4,8,4,47,10,4,148,37,24,27,114,16,98,46,5,2,4,0
"COG2899",16,114,56,111,27,62,7,51,173,49,45,17,33,26,45,39,58,21,2,28
"COG2900",7,1,0,17,0,310,10,2,17,35,9,44,176,3,9,126,0,0,0,2
"COG2901",64,273,226,196,119,250,114,143,167,178,161,144,260,131,82,297,138,165,503,266
"COG2902",967,258,71,371,129,3326,858,134,2730,492,1080,1420,4051,962,2034,2500,292,99,2163,392
"COG2904",41,429,349,397,193,916,188,284,702,368,255,226,722,142,987,463,256,286,370,422
"COG2905",158,102,18,160,29,2355,258,29,1816,351,204,320,1924,59,1124,1196,76,27,226,104
"COG2906",6,0,9,13,7,338,18,16,84,46,15,34,194,9,46,113,6,6,42,8
"COG2907",354,2312,3156,2575,3010,1528,1200,2793,1822,2489,1212,912,1337,2527,791,1249,2446,2922,3611,2101
"COG2908",1079,1428,1192,3582,2690,1551,900,985,1498,1216,1227,1030,1396,753,1890,1421,3617,894,1378,4478
"COG2909",56,3,6,151,32,2113,138,24,2059,280,108,258,1480,242,1322,293,101,29,90,23
"COG2910",7,37,21,5,16,35,11,2,138,25,7,6,16,12,10,18,6,1,14,20
"COG2911",1806,15,77,265,61,3303,559,102,4625,718,611,814,3420,572,5628,2651,80,29,17,151
"COG2912",197,323,226,132,310,203,1069,126,180,131,645,1005,400,882,615,318,192,57,36,169
"COG2913",186,606,414,401,219,664,215,254,610,310,288,234,412,233,326,369,296,280,477,415
"COG2914",82,134,41,37,19,231,121,5,108,52,102,106,209,33,66,168,23,4,370,40
"COG2915",143,257,96,113,48,397,106,45,220,117,173,118,374,59,133,269,61,32,766,120
"COG2916",7,2,0,26,1,228,34,0,160,46,12,51,314,8,65,164,3,0,3,14
"COG2917",835,1032,1281,1159,1194,217,918,1274,739,1066,952,848,412,1022,292,492,1342,1404,1287,887
"COG2918",517,1421,1238,1240,719,1361,974,817,1115,940,1058,967,1521,535,551,1240,933,1192,2195,1571
"COG2919",87,75,67,97,61,228,90,56,296,89,56,95,246,92,125,217,64,46,192,94
"COG2920",217,266,121,188,57,364,267,78,59,119,208,221,306,80,269,228,61,56,358,199
"COG2921",24,113,42,35,17,298,105,12,130,34,72,83,212,18,78,128,34,11,323,47
"COG2922",149,186,141,49,51,227,259,39,71,80,224,212,373,73,18,423,13,8,496,43
"COG2923",140,35,29,64,35,191,120,28,37,64,113,102,266,30,55,146,34,22,33,84
"COG2924",179,274,216,246,127,365,230,166,244,194,240,220,301,165,107,352,183,160,307,325
"COG2925",1889,2288,3768,3840,3301,1320,1921,3271,574,3162,2470,1805,1638,2139,300,1695,2958,3535,3273,3517
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",160,240,162,226,140,444,133,113,422,173,170,140,363,187,228,351,172,207,286,219
"COG2928",1471,1104,1403,1210,1535,332,936,1774,604,1588,1164,869,473,1408,699,745,1772,1675,957,1170
"COG2929",20,23,0,9,9,162,15,1,129,23,1,18,40,13,54,78,16,3,2,15
"COG2930",127,243,142,133,144,14,112,128,352,108,148,147,132,275,293,118,182,87,65,88
"COG2931",5388,2754,3185,3869,3867,16356,3187,4465,5011,4154,3859,3579,7922,4544,2727,3031,3214,2740,2563,3361
"COG2932",86,22,9,64,10,556,54,12,895,66,76,83,154,72,306,172,51,23,111,45
"COG2933",59,35,17,57,22,587,136,13,635,143,79,169,676,204,353,521,21,6,7,47
"COG2935",392,577,257,403,284,817,456,194,983,255,243,330,495,341,337,405,307,217,328,221
"COG2936",2682,1589,2450,1156,2600,429,3210,2477,1644,2469,2652,2893,2260,3142,2038,4041,1502,2293,2844,1515
"COG2937",381,432,475,644,317,2383,442,296,1227,668,443,703,2123,473,902,1511,418,614,16,737
"COG2938",111,206,137,126,97,552,105,90,375,136,117,142,305,147,135,224,127,71,210,119
"COG2939",449,705,642,515,431,921,418,542,471,557,568,588,1226,399,1580,1767,533,299,484,257
"COG2940",299,932,1262,818,999,123,399,871,251,779,549,348,160,374,303,244,760,767,600,760
"COG2941",196,1107,1428,1667,1289,482,649,1363,508,1320,696,656,666,953,158,418,1294,1360,1257,1578
"COG2942",143,439,228,166,131,157,308,123,337,95,249,281,293,207,169,292,134,93,305,202
"COG2943",29,15,20,161,40,922,157,19,1684,313,94,268,1536,99,1064,1138,44,22,2,84
"COG2944",50,0,1,37,4,424,34,2,283,51,5,65,231,5,123,181,10,9,5,42
"COG2945",797,768,1082,1347,1262,863,693,1279,838,1045,731,708,392,1099,350,446,1101,1125,876,1086
"COG2946",5,2,2,8,0,25,25,1,0,33,4,5,222,2,0,22,0,0,0,2
"COG2947",603,517,955,957,1083,728,1139,1132,520,1068,964,1113,795,1161,570,637,1017,1058,636,870
"COG2948",34,16,2,24,10,688,29,10,1875,88,61,86,252,124,967,174,43,17,9,17
"COG2949",9,7,3,3,0,4,13,8,39,6,24,15,20,6,79,25,19,3,12,16
"COG2951",2260,2476,2507,2500,2153,2609,1471,2248,2028,2446,2043,1580,2302,1786,1824,2188,2446,2598,2905,2389
"COG2954",216,206,161,139,383,54,168,464,118,365,258,164,114,195,57,462,390,413,424,192
"COG2956",771,222,222,203,218,656,410,231,499,294,627,739,1001,451,396,919,163,80,280,249
"COG2957",819,388,791,589,792,604,795,710,575,674,1148,1285,1386,1073,1319,1146,692,933,262,763
"COG2958",3,2,0,7,0,314,0,2,0,5,3,19,21,1,9,3,0,0,32,8
"COG2959",171,237,49,146,28,1172,239,35,739,221,192,271,835,171,354,792,68,41,519,153
"COG2960",78,142,70,99,56,196,62,35,273,97,60,86,278,60,139,258,109,80,72,59
"COG2961",20,124,106,101,74,620,84,73,1075,210,72,155,551,63,441,394,89,108,24,116
"COG2962",1301,1303,1447,866,1317,832,984,1423,716,1312,906,657,728,598,246,783,895,872,807,504
"COG2963",3459,672,21,229,28,2687,278,29,2136,416,555,521,1425,282,1032,1004,102,31,327,181
"COG2964",70,13,7,5,12,10,100,0,0,3,59,106,42,16,0,42,1,1,0,0
"COG2965",1,0,5,0,0,18,7,0,34,1,3,0,1,0,3,6,0,0,0,0
"COG2966",25,11,5,56,0,584,88,12,73,174,49,159,698,36,8,693,1,4,15,38
"COG2967",440,337,321,374,282,434,414,299,375,286,395,485,454,388,182,485,227,166,605,262
"COG2968",172,149,92,73,153,728,404,36,793,115,249,413,682,463,445,472,37,7,304,81
"COG2969",138,190,77,73,26,487,186,27,211,99,119,143,350,74,138,293,48,9,519,72
"COG2971",424,149,140,133,252,671,409,113,465,213,292,497,1145,178,87,732,584,26,15,140
"COG2972",77,191,33,100,21,927,109,40,691,225,155,365,1020,110,585,1030,112,28,48,95
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2974",32,122,8,145,26,1214,96,20,635,208,74,178,974,33,453,500,64,35,3,118
"COG2975",58,188,130,128,69,33,41,102,27,99,104,48,12,35,6,32,73,113,183,182
"COG2976",107,236,136,88,98,461,153,84,181,133,218,222,495,216,182,390,105,135,654,188
"COG2977",76,37,26,63,61,82,131,50,259,32,69,84,203,57,76,44,41,17,5,20
"COG2978",89,106,64,177,89,980,327,112,1081,263,166,366,1229,264,751,962,85,52,12,177
"COG2979",10,0,1,3,1,156,13,4,339,16,13,21,93,3,209,42,5,4,0,0
"COG2980",112,78,60,34,57,344,129,48,144,89,118,155,369,110,52,255,51,9,324,59
"COG2981",138,289,57,104,61,750,119,37,586,160,88,145,600,108,444,365,128,62,754,95
"COG2982",984,309,83,219,142,1955,472,72,2512,226,398,444,776,496,1319,352,225,69,263,207
"COG2983",125,451,195,207,95,421,184,80,539,148,169,204,435,92,284,271,247,177,566,166
"COG2984",73,13,2,79,9,1082,87,7,410,213,26,144,808,19,191,88,22,23,0,15
"COG2985",19,25,3,3,10,9,8,10,54,8,15,6,3,43,2,44,20,0,11,1
"COG2986",2050,1151,1208,430,1095,1210,1501,973,1254,844,1117,1029,1062,640,1121,641,372,175,1757,335
"COG2987",1516,1420,1333,499,1231,956,1519,997,899,964,1449,1607,1294,1028,1742,1043,681,353,3169,552
"COG2988",31,40,91,241,253,754,81,502,165,607,160,148,1026,46,113,1041,576,845,432,316
"COG2989",89,386,106,298,94,1372,137,86,1496,211,113,142,537,81,807,225,266,159,80,145
"COG2990",1,0,0,0,0,25,1,0,5,0,2,3,0,0,0,1,0,1,0,0
"COG2991",2,25,20,15,23,219,19,13,67,38,9,43,182,27,45,159,10,3,0,26
"COG2992",1837,1282,1758,1689,1837,2746,962,2186,807,1900,1479,1012,1252,1417,1287,987,1498,1637,2065,1826
"COG2993",349,194,32,85,60,696,112,74,912,274,252,157,537,142,2090,411,100,82,9,76
"COG2994",1,24,1,2,2,34,0,4,98,8,1,0,0,7,218,0,14,14,3,10
"COG2995",41,11,1,67,9,632,90,6,871,132,46,120,783,56,422,489,23,2,3,33
"COG2996",31,418,53,87,24,989,88,32,373,122,48,132,621,56,259,304,41,28,854,96
"COG2998",499,442,338,561,334,35,407,328,100,305,414,416,260,342,204,242,497,447,347,457
"COG2999",8,2,1,2,7,22,1,4,0,31,6,20,24,9,0,386,1,0,4,5
"COG3000",1163,4587,3824,3406,2894,3443,1851,2951,1967,3178,2530,2157,2206,2221,1941,2604,2607,2922,5666,3584
"COG3001",539,106,250,293,440,776,525,736,385,720,639,554,768,489,830,805,647,932,106,368
"COG3002",74,48,15,56,11,485,208,10,344,67,133,271,403,575,492,198,82,15,19,31
"COG3004",1439,1013,1458,1569,1705,2016,1046,1755,688,1798,1148,1003,1354,1570,1250,1105,1267,1519,1305,1213
"COG3005",427,5,3,4,14,45,1,0,117,9,78,1,3,13,22,10,25,0,0,2
"COG3006",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3007",40,183,20,134,53,218,61,64,104,117,83,140,530,84,101,683,86,77,1087,144
"COG3008",45,51,14,91,23,916,131,15,1187,167,80,175,1132,57,549,560,55,14,3,60
"COG3009",14,6,0,40,3,355,46,3,352,75,39,63,457,29,150,277,15,3,0,26
"COG3010",8,52,69,83,99,5,13,37,221,50,38,14,9,10,34,25,353,26,45,112
"COG3011",54,447,383,296,387,528,272,553,238,541,300,335,584,235,198,358,463,616,540,302
"COG3012",37,109,34,45,57,522,74,3,323,68,49,120,297,161,135,214,144,8,221,40
"COG3013",0,0,0,0,0,1,0,0,1,0,0,0,8,0,1,2,0,0,0,1
"COG3014",15,29,34,28,25,22,60,28,298,64,27,73,104,47,1176,57,17,10,2,40
"COG3015",1,0,0,0,1,13,0,1,5,14,11,5,3,1,77,6,4,0,1,1
"COG3016",556,68,47,38,45,209,124,38,248,86,112,156,223,304,186,117,62,25,21,54
"COG3017",106,89,30,31,19,184,150,24,329,80,72,123,191,108,171,323,23,20,408,72
"COG3018",564,121,100,274,201,323,112,152,24,196,129,143,402,99,39,412,209,171,340,174
"COG3019",124,249,306,692,329,1375,277,205,867,442,273,350,1401,201,1446,439,468,799,448,808
"COG3021",114,603,213,242,153,906,162,101,861,244,256,219,770,144,694,565,236,94,756,91
"COG3022",371,1225,958,873,704,822,687,701,495,718,1185,1144,1090,881,431,1188,1147,960,2009,1188
"COG3023",1192,1842,1588,1329,1510,1985,984,1720,1598,1681,1215,1042,1561,1329,2193,1852,1561,1690,1564,1270
"COG3024",16,66,58,81,37,193,43,51,59,56,32,42,196,29,55,107,53,39,115,73
"COG3025",77,25,5,131,26,1368,112,8,979,270,65,161,1112,40,268,872,41,23,32,108
"COG3026",40,182,47,87,18,1026,96,17,583,166,61,167,829,59,288,384,43,7,493,64
"COG3027",457,340,664,376,663,369,413,671,287,625,484,384,179,525,113,221,656,623,809,309
"COG3028",19,136,30,82,25,364,63,24,317,119,38,90,430,41,146,256,55,17,342,81
"COG3029",32,0,0,0,0,0,95,0,2,0,47,106,40,7,2,95,1,0,0,0
"COG3030",909,719,901,646,877,527,879,880,486,904,483,546,532,596,161,484,464,450,639,330
"COG3031",215,136,45,174,40,1026,186,70,654,177,170,248,671,137,338,685,89,101,17,204
"COG3033",497,256,278,441,291,26,49,461,162,425,369,41,38,280,123,34,330,331,26,570
"COG3034",267,294,129,149,111,309,461,113,457,134,223,283,219,108,175,149,125,75,95,76
"COG3036",1,0,0,0,0,13,0,0,8,0,0,0,1,0,2,1,0,0,0,0
"COG3037",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG3038",141,658,727,826,415,1610,138,214,1282,367,248,226,1002,142,807,552,784,684,369,814
"COG3039",4341,786,48,90,211,9370,766,75,1628,846,997,1137,1945,147,1415,2301,208,18,296,115
"COG3040",29,443,255,166,130,503,152,155,591,205,64,97,354,229,216,223,75,36,415,85
"COG3041",50,3,1,1,0,47,3,1,28,1,8,5,18,4,13,16,2,2,0,5
"COG3042",8,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3043",45,1,0,1,0,23,4,0,73,2,12,0,0,0,21,5,0,2,0,0
"COG3044",536,2,3,1,11,6,173,21,0,7,128,207,85,72,0,155,1,7,0,6
"COG3045",11,3,1,21,9,312,52,6,100,66,32,78,313,32,93,299,2,3,6,33
"COG3046",180,4770,5738,4957,5245,2209,245,5450,1450,5150,1962,286,948,1341,2173,1796,6019,7138,6129,4533
"COG3047",113,54,76,99,76,1173,127,79,687,244,139,276,957,102,419,605,55,24,9,80
"COG3048",2,0,0,1,1,17,1,0,28,0,1,0,0,1,7,3,1,0,3,1
"COG3049",19,116,10,16,28,23,2,8,333,29,20,10,4,6,12,19,44,1,6,40
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",93,6,1,0,5,3,80,5,0,1,44,78,23,17,0,46,5,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,2,0,0,0,0
"COG3054",14,2,1,2,0,1,26,1,0,1,17,31,15,0,0,23,1,0,0,5
"COG3055",30,86,54,4,118,12,157,104,29,53,121,150,104,150,2,199,88,2,2,73
"COG3056",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3057",5,1,2,33,1,235,24,1,23,23,23,58,275,8,7,27,1,1,0,20
"COG3058",90,0,0,0,0,46,12,1,31,0,7,23,10,18,16,22,2,0,0,0
"COG3059",6,2,2,25,2,428,33,4,14,17,20,60,472,10,2,22,1,0,0,14
"COG3060",5,11,1,27,1,203,19,2,20,39,15,55,225,5,3,149,0,0,2,10
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3062",6,0,0,1,0,11,0,0,39,0,4,0,0,0,5,4,1,0,0,0
"COG3063",102,124,8,85,29,939,179,29,471,151,96,170,739,113,243,614,62,4,270,84
"COG3064",19,1,0,33,3,298,39,2,31,68,12,73,422,11,17,277,0,0,0,24
"COG3065",7,0,1,21,1,272,28,2,61,57,18,60,333,44,38,328,0,0,1,12
"COG3066",4,0,1,36,3,306,45,4,59,76,14,71,409,18,25,361,3,0,110,31
"COG3067",43,948,659,1089,297,725,184,522,499,711,342,258,1061,163,369,846,574,878,720,1271
"COG3068",10,1,3,39,3,281,23,5,71,74,15,86,512,4,58,294,2,0,110,18
"COG3069",3,97,70,28,15,7,1,9,0,18,13,8,4,2,1,10,0,6,6,29
"COG3070",19,27,18,28,15,101,17,16,98,30,19,26,24,9,167,28,28,34,2,14
"COG3071",266,209,158,162,187,1234,328,111,809,214,252,400,974,272,418,825,72,41,730,162
"COG3072",77,6,11,88,16,1681,258,14,356,286,109,421,1613,230,377,975,2,13,3,27
"COG3073",8,35,6,38,7,605,59,10,70,70,18,73,361,18,63,291,10,3,89,23
"COG3074",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",113,0,10,0,4,2,35,5,0,10,21,57,11,23,1,12,0,0,4,1
"COG3076",6,0,1,21,0,142,16,0,12,48,9,42,225,6,7,137,0,0,0,12
"COG3077",77,2,0,2,1,89,16,1,196,16,3,7,39,4,114,17,1,1,0,19
"COG3078",3,0,0,8,2,7,9,0,19,0,2,0,0,0,14,2,0,0,0,16
"COG3079",224,217,124,102,56,378,227,50,297,146,249,173,567,124,160,438,59,23,658,81
"COG3080",83,0,1,0,1,4,104,0,0,0,40,146,28,5,0,95,0,0,0,0
"COG3081",34,0,7,49,3,926,109,7,160,152,50,109,871,17,201,390,3,6,5,38
"COG3082",7,0,1,10,2,85,14,1,1,22,8,20,98,3,1,61,0,0,0,4
"COG3083",71,16,109,36,110,395,121,107,219,150,235,315,717,266,41,777,67,11,2,55
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",19,0,1,43,1,442,65,2,22,138,27,108,876,10,8,314,0,0,3,35
"COG3086",10,22,0,23,2,254,19,5,123,66,14,40,339,6,89,157,2,2,106,3
"COG3087",90,118,42,67,37,474,153,22,365,117,95,160,546,80,163,378,67,22,427,82
"COG3088",1110,845,1111,833,961,594,1017,1058,659,985,1047,969,657,958,277,769,1018,997,1024,852
"COG3089",15,30,8,25,8,220,28,12,61,53,16,51,199,15,28,172,4,3,32,24
"COG3090",157,923,592,857,424,666,341,371,1800,448,383,342,808,258,1126,621,639,764,1408,757
"COG3091",10,28,5,11,13,238,23,8,91,52,37,47,275,41,94,201,18,0,264,13
"COG3092",5,1,2,21,2,234,27,5,16,40,7,20,165,2,3,112,0,0,0,10
"COG3093",143,11,2,58,6,430,63,8,758,117,41,120,290,36,364,344,39,17,13,19
"COG3094",57,5,2,7,0,22,21,0,131,10,16,2,7,3,14,166,1,0,0,10
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3096",1,0,0,2,1,5,0,0,0,9,0,1,1,0,0,1,3,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,19,4,13,8,70,15,4,137,17,14,17,54,7,78,119,17,2,134,7
"COG3099",1,0,0,0,0,4,5,0,1,0,0,0,0,0,0,2,0,0,0,7
"COG3100",56,27,4,26,9,221,39,6,98,52,24,55,205,23,62,137,13,4,204,37
"COG3101",8,44,5,43,15,440,49,14,167,63,34,78,536,49,157,230,28,14,217,58
"COG3102",0,2,2,3,1,4,0,1,0,0,1,0,0,3,0,1,0,0,5,1
"COG3103",75,35,22,29,25,279,33,24,59,94,22,59,375,48,51,394,21,0,0,58
"COG3104",162,1719,1266,1355,901,474,519,915,703,981,1180,919,1453,819,1980,1571,1693,1149,3068,1767
"COG3105",7,56,7,37,8,80,24,5,222,18,13,24,88,22,132,29,26,9,294,32
"COG3106",35,25,4,71,9,857,124,15,513,191,73,173,889,40,405,749,10,4,6,50
"COG3107",383,483,130,379,175,2036,422,170,1079,440,281,496,1548,415,656,1018,192,93,1152,380
"COG3108",66,224,83,139,51,248,13,76,552,88,58,23,40,36,168,33,177,98,58,128
"COG3109",9,0,1,26,2,279,35,2,10,62,12,56,383,5,12,235,2,1,2,17
"COG3110",4,0,0,1,0,10,0,0,1,7,4,1,20,0,0,8,4,2,0,0
"COG3111",0,0,0,6,0,13,0,0,0,1,0,0,4,17,1,1,0,0,0,0
"COG3112",5,0,0,2,0,9,9,0,2,8,2,3,13,2,1,148,0,0,0,11
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",7,0,0,1,1,16,5,0,9,1,0,6,2,0,11,3,1,0,0,1
"COG3115",136,197,76,146,92,1044,299,66,532,210,188,351,962,155,319,580,67,45,402,153
"COG3116",15,3,9,17,3,167,24,5,32,37,19,38,176,15,29,142,7,6,27,16
"COG3117",80,48,25,38,23,375,86,10,95,89,65,116,438,55,68,307,15,9,135,46
"COG3118",406,650,390,729,484,728,376,389,1168,463,364,487,1066,462,653,879,592,458,90,537
"COG3119",9622,22159,15517,20643,17271,2431,20798,14121,6903,9947,17895,20040,13273,17618,1006,16391,18984,10428,8445,21523
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",5,121,3,3,1,55,4,13,125,4,16,17,82,10,17,44,7,1,10,1
"COG3122",27,38,3,47,2,543,42,7,232,78,27,52,375,37,136,169,19,10,90,44
"COG3123",11,120,70,74,31,371,49,189,65,202,42,64,260,34,41,270,26,25,317,80
"COG3124",88,260,33,138,24,363,132,29,308,135,88,147,521,58,229,304,52,9,408,87
"COG3125",7,2,0,9,1,385,25,2,176,56,22,52,297,7,52,41,6,0,225,13
"COG3126",33,0,0,0,1,66,24,2,558,14,9,12,38,4,141,24,5,1,1,5
"COG3127",1199,2186,2654,2850,2106,2927,2222,1815,2623,1975,2064,2303,2713,2036,3476,2449,2889,2758,4126,2701
"COG3128",49,342,175,264,193,2136,114,562,3132,523,288,136,517,243,4512,282,592,877,156,582
"COG3129",27,254,21,63,9,798,85,10,269,81,39,85,532,50,152,55,7,3,707,36
"COG3130",4,25,0,22,6,295,36,1,96,31,11,36,202,13,73,114,4,4,3,8
"COG3131",31,13,9,119,19,951,161,21,2164,327,107,246,1209,74,1122,1018,58,10,8,77
"COG3132",14,14,5,12,3,19,39,6,12,30,15,12,14,35,5,26,19,11,0,20
"COG3133",1,41,63,38,24,84,6,48,63,47,41,18,36,7,61,28,51,46,78,166
"COG3134",43,40,11,6,12,99,71,8,223,14,78,70,66,10,133,37,4,2,61,14
