"","X76_MES_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3"
"COG2027",1193,1379,982,527,1102,1254,1103,331,822,684,1300,742,1075,1551,1772,780,1283,615,905,1357
"COG2029",6,5,1,55,0,2,1,8,1,1,2,12,2,3,0,65,0,40,0,0
"COG2030",3062,1852,2589,2273,2813,1881,3123,1514,2455,2660,3007,2073,2070,1976,2076,2749,2001,2982,2990,2547
"COG2031",156,142,138,114,177,170,871,644,247,301,117,222,246,192,219,33,162,295,702,112
"COG2032",140,156,129,740,248,106,122,511,163,309,110,228,270,160,124,615,101,459,420,97
"COG2035",770,827,865,526,944,875,590,283,1001,600,764,993,654,855,774,348,737,1022,494,755
"COG2036",235,79,137,0,222,30,26,15,18,143,251,76,91,95,74,0,37,0,19,183
"COG2037",54,68,100,178,68,76,25,3,75,48,54,105,55,58,134,62,43,14,36,56
"COG2038",1378,1048,906,1328,1291,1192,587,149,468,1028,1383,672,1136,1320,1444,1491,1513,656,467,1041
"COG2039",79,48,108,85,133,15,65,27,34,52,119,89,46,144,26,42,13,22,32,75
"COG2040",1690,1624,1516,138,1579,1792,1513,738,1890,1133,1429,983,1046,954,950,90,1015,120,880,1347
"COG2041",2607,1547,2223,1273,2346,1241,2199,1464,1774,2234,2159,1555,1619,1397,1231,1321,996,1007,2277,1857
"COG2042",496,115,355,0,530,78,96,7,60,313,587,124,251,252,60,0,57,0,97,508
"COG2043",190,27,131,34,187,15,88,2,57,118,164,21,79,37,25,0,16,22,110,183
"COG2044",1,9,18,0,1,1,21,2,5,1,27,6,8,7,10,0,2,0,0,48
"COG2045",179,564,309,194,180,615,238,18,272,103,131,310,375,691,723,145,1058,216,150,148
"COG2046",2153,1628,1588,746,2118,1547,1194,122,970,1264,2508,1178,1770,1772,1895,439,1964,798,874,2454
"COG2047",586,159,690,0,627,87,107,9,120,384,748,214,299,413,82,0,78,0,122,597
"COG2048",277,246,568,0,278,107,227,14,208,168,375,221,165,338,158,0,111,0,188,515
"COG2049",1323,1074,1147,1293,1132,1027,992,937,1356,1927,1184,1108,1131,902,793,1607,754,2824,1367,1279
"COG2050",1898,1670,1587,3011,1728,1970,1738,1451,2064,1713,1638,1905,1583,1668,1644,3424,1705,3396,1997,1594
"COG2051",153,21,84,0,150,7,22,2,7,114,204,21,81,36,1,0,4,0,25,138
"COG2052",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",231,55,175,0,218,38,30,2,36,121,291,48,100,110,30,0,21,0,35,192
"COG2054",6,11,29,52,9,14,3,0,16,12,8,14,12,10,26,15,16,2,3,28
"COG2055",3101,2996,4202,1333,3118,2663,2079,534,3456,1718,2835,2852,2298,2532,2215,765,2232,1342,1810,3160
"COG2056",158,3,19,81,22,7,54,264,6,136,80,0,72,26,2,41,4,107,169,8
"COG2057",690,295,652,848,743,328,711,760,413,669,460,356,503,388,294,737,334,984,1032,367
"COG2058",287,61,274,0,308,35,63,3,42,173,394,111,134,178,41,0,36,0,73,292
"COG2059",553,280,237,779,440,330,431,889,286,531,244,630,553,329,1317,818,317,1287,1058,194
"COG2060",42,0,0,1,26,6,19,51,0,6,58,2,4,1,0,34,2,12,8,2
"COG2061",0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2062",318,307,384,419,334,341,376,366,348,398,480,1024,535,546,481,582,536,852,996,481
"COG2063",493,99,188,872,340,232,536,934,216,945,362,266,419,179,187,747,253,874,990,240
"COG2064",300,229,512,1368,254,212,196,102,108,204,268,409,213,455,127,1459,167,750,286,230
"COG2065",526,818,617,124,694,822,499,149,709,372,549,811,606,811,845,217,509,261,396,562
"COG2066",141,110,62,310,347,86,100,582,121,484,78,278,293,161,62,374,48,627,575,66
"COG2067",542,66,99,768,493,156,306,1519,180,1271,274,278,559,148,105,630,113,1465,1452,132
"COG2068",915,589,999,558,925,468,741,572,834,857,552,414,446,344,409,155,325,388,561,521
"COG2070",3241,2389,2344,4902,2963,2779,2506,812,3022,2770,3043,2396,2396,2815,2563,5357,3449,4771,2702,2988
"COG2071",809,785,1448,630,825,805,632,365,911,438,979,741,619,899,824,376,771,442,538,1022
"COG2072",5791,4798,5436,9105,5005,4171,4002,2563,5539,4739,5195,4552,4149,4546,4239,7221,4609,11344,5075,4515
"COG2073",1695,1448,822,265,1650,1226,692,62,503,976,1744,821,1435,1690,1599,208,2392,270,335,1369
"COG2074",433,146,313,0,386,66,237,4,52,242,440,138,193,137,89,0,68,0,194,494
"COG2075",160,54,147,0,175,14,32,4,26,94,206,49,80,96,35,0,25,0,27,134
"COG2076",414,1132,633,302,475,1128,687,752,1147,345,442,1097,702,924,839,296,911,604,683,467
"COG2077",175,43,144,63,226,38,100,303,116,459,123,120,185,75,43,30,71,149,335,128
"COG2078",390,15,85,97,382,18,84,30,36,239,379,20,192,24,30,66,4,133,93,333
"COG2079",3415,3602,3698,948,3432,3855,2154,792,3986,1760,2387,3291,2962,2823,3241,1080,3811,674,2096,2697
"COG2080",3456,1035,2870,1004,3497,690,2953,1259,1482,2434,3250,1222,1882,1501,992,1274,710,1684,2707,3642
"COG2081",537,1399,365,1982,658,1360,1205,1204,414,1062,296,985,1373,1601,1769,2008,1603,1721,1190,144
"COG2082",783,520,441,135,794,585,237,37,200,465,822,412,608,793,788,215,633,174,204,610
"COG2084",6164,5246,6494,3635,5647,4652,4934,2124,6185,4877,5601,5383,4735,5314,4655,3225,4437,3624,4729,5379
"COG2085",1101,121,817,198,1150,156,345,159,236,857,1081,191,539,261,131,242,169,431,339,927
"COG2086",2828,2326,2689,1163,2927,2250,2510,1069,2803,2114,3175,2352,2262,2190,1934,1156,1979,1359,1927,3109
"COG2087",205,441,177,385,196,468,197,79,123,235,157,264,329,592,627,417,575,228,159,151
"COG2088",16,10,36,72,6,5,6,67,15,6,3,16,4,13,3,7,5,14,13,8
"COG2089",3026,3086,3705,1995,2782,3065,1829,3522,3205,2371,3046,3020,2801,2732,3018,1606,2868,1094,1525,3148
"COG2090",314,5,171,0,301,0,37,3,4,200,403,6,140,41,2,0,0,0,32,240
"COG2091",198,45,115,327,145,28,87,93,87,116,112,61,127,111,25,419,14,166,175,167
"COG2092",300,10,120,0,302,3,33,2,11,216,388,16,115,44,8,0,1,0,26,241
"COG2093",162,19,112,0,169,10,24,4,27,106,207,28,78,59,9,0,8,0,26,182
"COG2094",407,461,383,63,373,470,160,281,288,253,427,399,426,634,664,64,677,114,321,294
"COG2095",691,223,446,725,912,186,933,612,417,1030,810,259,563,305,209,639,184,1001,823,879
"COG2096",894,805,1445,566,1041,720,830,408,940,723,997,824,827,950,683,575,664,606,876,989
"COG2097",362,60,315,0,326,46,46,4,53,185,401,102,177,178,38,0,51,0,49,287
"COG2098",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2099",170,634,147,195,165,755,224,34,208,115,194,365,430,814,935,143,929,213,101,209
"COG2101",1095,212,884,6,1031,114,170,36,130,670,1458,215,517,476,102,4,91,2,187,1018
"COG2102",736,186,623,16,868,94,171,17,111,454,913,230,397,381,86,3,95,106,120,691
"COG2103",399,406,534,312,533,349,798,682,585,650,490,609,488,787,278,88,280,477,810,614
"COG2104",169,39,96,255,177,62,173,67,82,104,128,56,105,97,49,353,47,356,146,111
"COG2105",79,26,43,184,30,38,23,476,17,32,22,55,56,66,35,173,54,135,111,30
"COG2106",609,11,347,0,543,1,46,4,15,340,673,23,237,95,4,0,0,0,62,516
"COG2107",892,221,733,155,832,123,166,21,195,489,1041,248,443,418,124,3,129,95,187,781
"COG2108",80,229,325,0,88,100,71,32,125,49,141,217,85,371,96,2,128,0,41,168
"COG2109",1070,1776,634,688,941,2067,687,153,594,799,1065,1199,1379,2272,2357,655,3006,650,385,909
"COG2110",264,236,402,175,314,153,521,360,170,185,305,229,172,345,131,130,126,87,343,349
"COG2111",1260,157,419,1612,1012,282,1031,812,288,1281,945,212,619,284,216,2064,286,1580,1177,583
"COG2112",859,15,618,1,777,0,82,8,15,483,959,36,375,193,4,0,1,0,103,588
"COG2113",3608,3420,3273,765,3449,2682,3121,970,4001,3212,4295,3479,2950,2596,2631,837,2148,853,2042,4133
"COG2114",6819,4812,7293,10635,6586,6103,5937,6147,5554,4728,7260,5108,6286,4832,6809,10959,6629,8762,4351,8467
"COG2115",267,507,352,803,433,638,908,230,522,563,267,687,326,581,427,979,553,382,271,280
"COG2116",292,114,238,550,341,33,778,1064,207,1028,206,285,341,371,44,415,58,225,1160,205
"COG2118",156,25,164,0,158,8,11,3,5,83,140,39,63,79,14,0,10,0,22,136
"COG2119",149,495,52,370,34,465,118,126,77,232,58,208,246,382,655,463,362,328,157,8
"COG2120",2184,951,2203,1368,2726,1102,1375,998,1280,1370,1909,1226,1336,1084,768,505,743,1191,1345,1861
"COG2121",516,383,530,567,474,401,451,28,524,311,580,339,382,476,429,441,531,261,245,670
"COG2122",108,47,77,44,103,36,75,6,38,42,112,30,69,57,44,52,21,86,39,169
"COG2123",801,207,610,0,839,85,155,13,116,469,1009,188,387,366,71,0,93,0,125,778
"COG2124",4168,3796,4077,9069,3785,3448,4752,947,4950,2678,5477,4413,3200,4116,3626,7902,3556,10398,3272,3681
"COG2125",678,128,399,0,597,66,100,18,74,368,779,152,305,297,56,0,60,0,98,574
"COG2126",5,6,10,0,3,2,3,0,0,3,7,10,2,9,1,0,3,0,6,4
"COG2127",469,647,383,648,405,789,609,499,441,531,454,596,615,872,860,491,1101,607,555,407
"COG2128",2336,779,1418,2007,2097,897,1764,833,1110,1797,1967,1088,1494,858,854,1779,737,1760,1948,1782
"COG2129",11,18,19,44,22,1,13,42,4,10,21,12,12,27,9,20,2,69,13,14
"COG2130",1387,1890,1488,1619,1406,1605,1667,1113,2324,1206,954,1295,899,1319,914,1005,1453,945,977,920
"COG2131",959,405,793,1417,1044,284,359,935,446,561,1138,505,629,500,439,755,386,576,236,977
"COG2132",3705,196,1816,8444,4011,359,2195,2497,358,3974,3720,761,2152,527,193,9052,245,7637,3338,2885
"COG2133",5935,5031,6579,4449,6625,4689,5048,3589,5956,4873,6171,5032,4855,5039,3722,3143,4227,4364,5465,5781
"COG2135",1133,1420,1023,1027,1090,1641,1224,559,1217,950,1045,1356,1179,1316,1556,1024,1783,1466,948,994
"COG2136",0,30,6,0,0,3,0,1,2,0,0,47,2,32,10,0,7,0,1,0
"COG2137",522,274,416,244,497,290,558,550,361,628,556,292,395,286,304,150,361,409,663,674
"COG2138",1270,1068,692,340,1148,1132,410,59,308,773,1251,446,1110,995,1564,259,1344,252,369,1091
"COG2139",225,77,271,0,218,45,43,2,43,124,287,77,104,148,35,0,33,0,40,208
"COG2140",31,20,77,0,35,28,23,6,11,24,32,24,14,21,13,4,29,7,32,22
"COG2141",27250,5745,20270,4604,25629,4478,15451,2922,9387,15243,18572,6974,11654,7659,5486,5260,3782,7627,17390,16806
"COG2142",211,260,194,330,156,314,245,287,277,256,147,227,219,165,312,400,309,386,335,129
"COG2143",117,80,88,96,222,87,103,17,92,56,66,94,52,77,38,156,59,77,71,101
"COG2144",68,136,5,4,76,67,45,6,5,61,89,56,121,43,422,111,9,10,71,56
"COG2145",66,45,9,79,174,119,58,48,24,42,23,43,53,19,67,58,134,93,37,17
"COG2146",853,259,609,680,834,211,394,500,333,759,1189,530,743,635,327,389,313,498,772,912
"COG2147",515,116,406,0,450,52,84,6,52,278,362,71,149,162,34,0,39,0,44,310
"COG2148",1843,1583,1628,2268,2462,1704,2921,2393,1780,3196,1782,1895,2443,1606,1961,1994,1538,3450,2667,1723
"COG2149",5,1,0,0,12,7,14,4,1,1,4,8,6,13,1,0,6,0,2,3
"COG2150",7,0,8,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2151",1409,965,1397,850,1491,935,1027,741,1141,1162,1499,1047,1067,1005,764,914,908,726,1012,1302
"COG2152",46,22,63,119,474,40,72,11,21,20,37,25,38,16,10,142,10,185,62,92
"COG2153",93,300,137,192,158,281,477,337,265,262,143,373,256,326,289,73,379,317,356,102
"COG2154",894,1187,1226,626,929,1117,799,445,1143,837,994,1160,1154,1259,1030,367,1340,552,701,893
"COG2155",0,0,7,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2156",12,0,0,2,11,5,1,13,0,2,6,3,1,0,0,13,0,5,3,0
"COG2157",0,8,12,0,0,2,1,0,8,0,4,26,1,47,3,0,2,0,0,7
"COG2159",4637,1308,4562,2633,4680,622,4141,134,2132,2563,4457,1328,2102,1937,894,1128,560,4228,2887,4213
"COG2160",105,4,43,35,264,32,620,76,22,71,65,31,41,26,29,238,25,41,83,54
"COG2161",96,2,24,249,61,7,346,293,12,347,41,57,125,14,9,128,6,265,261,27
"COG2162",44,1,20,165,39,6,42,26,4,37,63,1,28,3,1,89,1,279,42,68
"COG2163",0,22,3,0,0,7,0,0,6,0,1,30,0,30,7,0,3,0,0,0
"COG2164",170,33,128,1,180,61,58,2,44,120,176,17,96,21,50,15,46,0,58,117
"COG2165",461,220,202,544,310,341,1202,1471,277,982,340,276,468,285,291,331,501,697,1199,368
"COG2166",429,885,684,967,488,909,729,849,908,718,410,897,743,998,942,752,1140,725,681,418
"COG2167",5,3,0,0,2,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0
"COG2168",50,16,32,3,26,9,42,28,25,29,78,35,19,18,21,0,6,17,37,119
"COG2169",444,15,107,960,251,48,908,968,81,907,188,182,361,71,23,781,24,1226,1070,134
"COG2170",464,1071,643,295,510,1024,761,137,715,367,1089,663,789,1107,1070,160,1387,302,213,1589
"COG2171",1426,2208,1457,972,1445,2400,1457,1122,2469,1458,1518,2404,1760,1723,2040,1165,2078,1340,1358,1552
"COG2172",125,492,160,95,159,435,243,52,196,106,234,275,298,492,623,140,468,150,116,245
"COG2173",267,629,321,58,403,667,402,73,360,184,383,394,468,778,759,84,794,257,183,363
"COG2174",0,7,0,0,0,1,0,0,1,0,0,11,1,9,5,0,2,0,0,0
"COG2175",4924,6455,7498,2496,4883,5204,4094,984,7536,3122,5636,6160,4691,6179,5537,1989,4925,2613,3200,5373
"COG2176",284,173,532,98,322,174,212,238,369,220,472,209,308,359,274,214,246,120,206,509
"COG2177",766,612,713,958,785,624,1155,1033,1034,1085,798,849,938,662,544,1053,532,1337,1174,750
"COG2178",861,127,473,0,740,176,87,53,174,425,829,162,380,121,146,0,79,0,145,621
"COG2179",40,233,27,0,28,261,62,2,46,19,42,155,212,369,496,0,564,0,35,32
"COG2180",49,0,12,30,8,2,376,81,4,27,97,4,18,10,1,16,1,35,59,468
"COG2181",164,29,75,32,96,28,492,88,35,118,487,80,99,50,77,21,14,61,166,1027
"COG2182",317,288,134,25,301,543,188,133,178,229,312,319,248,92,387,73,304,111,143,177
"COG2183",607,103,149,1519,635,82,1053,1423,104,1373,311,381,750,257,130,1993,60,2765,1934,165
"COG2184",70,0,2,228,74,11,373,59,11,62,18,10,19,2,3,103,3,91,45,7
"COG2185",2857,1980,2865,3148,3725,2023,2132,271,2095,1677,3316,1974,2102,2252,1975,3055,1912,4082,1689,2880
"COG2186",1195,115,372,2518,1010,168,1717,1550,245,1588,833,368,895,218,216,2509,132,2219,1793,957
"COG2187",434,20,167,522,230,41,162,299,37,193,297,32,110,35,42,252,18,189,279,269
"COG2188",414,108,154,1087,395,206,365,1048,154,612,569,323,359,228,126,1110,176,1025,809,612
"COG2189",545,273,329,953,501,458,379,1764,475,419,309,720,551,199,336,1547,252,525,490,283
"COG2190",13,0,0,2,10,0,16,17,9,199,4,38,61,9,1,2,0,5,12,7
"COG2191",0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,5
"COG2192",3263,3975,5589,10920,3059,4851,1753,12328,7718,1880,3476,5460,5053,3170,13282,7241,4870,3714,1342,3498
"COG2193",330,392,486,827,182,443,570,701,591,760,187,452,442,504,425,817,539,864,774,153
"COG2194",345,17,59,662,213,28,1168,2366,107,1171,643,281,606,119,7,174,35,1277,1344,404
"COG2195",612,232,630,870,1136,276,402,105,263,345,380,299,412,297,138,97,212,1366,497,454
"COG2197",2100,820,797,3695,3902,1042,5300,5866,862,4946,1411,1451,2460,1447,1020,3863,1224,4318,5513,1304
"COG2198",764,5,119,1631,261,66,2474,3452,225,3566,297,484,978,148,6,274,35,2898,3210,181
"COG2199",8732,193,2074,15072,3382,948,18818,32724,2021,22036,3920,3327,8181,1690,255,12133,594,18134,30396,2172
"COG2200",4161,82,775,10258,1399,453,5357,14371,837,10238,1684,1400,3542,796,99,7236,308,10661,13147,832
"COG2201",955,96,465,2135,1018,212,1512,2700,226,4185,503,711,1193,214,143,1341,112,1021,2303,433
"COG2202",9310,434,2235,29127,6091,1843,18885,33169,2372,25884,4743,4118,9609,2183,469,21752,856,28104,30592,2715
"COG2203",2059,946,609,3750,2167,1468,2981,8249,839,3967,1275,1361,2687,1468,1192,3751,1460,5460,8710,715
"COG2204",8316,4162,6006,14581,7772,5463,9652,9324,5590,10956,7085,5567,6906,4628,4035,7475,4586,15816,11055,7029
"COG2205",629,82,70,232,539,61,1112,702,38,543,615,59,212,39,42,110,31,473,701,317
"COG2206",1690,319,1001,2533,956,362,3373,3500,714,2871,1356,599,1346,597,342,1492,281,2152,3634,1236
"COG2207",4667,365,839,13934,8281,990,8968,7483,1168,12305,2225,1798,3390,1105,317,9676,570,20757,8046,1533
"COG2208",1421,3018,1934,3068,1148,3832,2802,1897,2727,2092,1336,2678,2883,3147,2982,829,2754,2262,1964,1665
"COG2209",249,498,357,307,360,508,550,548,597,547,206,598,454,563,413,165,636,535,549,230
"COG2210",163,14,106,80,131,18,120,8,18,91,267,24,69,34,27,46,6,79,80,384
"COG2211",1272,3535,1656,2317,1295,3720,2845,1664,3099,2574,1392,3379,2710,3769,3881,3280,5157,2329,1616,1312
"COG2212",71,0,9,72,58,11,34,76,6,126,41,4,33,4,0,97,4,136,85,7
"COG2213",85,347,141,0,68,361,35,114,447,8,57,372,129,66,535,246,241,3,5,23
"COG2214",1376,2923,1726,2126,1500,2697,1520,920,1982,1184,1202,2497,2077,3065,3050,1626,2989,1904,1323,1245
"COG2215",128,33,83,108,63,35,47,113,97,56,62,17,47,55,45,143,50,249,63,66
"COG2216",39,0,2,0,23,5,12,49,3,5,39,10,4,2,0,34,2,8,11,2
"COG2217",7095,3625,3724,15493,7711,3941,6673,8622,2697,8020,4952,5048,7000,4798,3935,15119,3630,15721,13107,3988
"COG2218",134,94,182,150,124,81,94,11,103,98,199,170,90,200,106,36,81,6,64,264
"COG2219",1395,344,1230,1,1324,169,236,18,208,786,1635,378,617,719,187,0,173,0,243,1192
"COG2220",1857,2505,1668,569,2122,2611,2283,1814,1992,1569,2372,3130,3213,3316,4030,1094,3986,1526,3546,2823
"COG2221",263,153,237,144,242,89,221,130,146,150,485,302,202,140,231,8,64,29,224,702
"COG2222",156,123,109,73,155,96,492,391,134,150,131,116,106,149,124,59,122,186,497,117
"COG2223",659,697,195,565,300,256,1926,733,146,705,863,233,648,577,658,209,420,696,696,1769
"COG2224",2057,2328,1897,899,1841,2479,2050,1650,2846,2169,2222,2687,2104,1894,2209,1074,2258,1304,2041,2722
"COG2225",2977,4542,3814,1609,2907,4439,2882,2331,5027,3125,2951,4596,3519,3650,3695,1706,4135,2402,2933,3325
"COG2226",3773,4330,3243,1990,3677,4267,2678,1207,3326,2609,3764,3257,3625,3196,4255,1406,4771,2710,2133,3706
"COG2227",1426,2579,1974,1799,1412,2653,1665,2386,2556,1680,1370,2558,2151,2406,2492,1586,2698,1611,1827,1815
"COG2229",3,0,0,4,2,2,2,6,0,4,6,0,2,0,0,0,3,17,21,0
"COG2230",2220,4953,4828,3381,1914,4611,2343,2070,5525,2019,1224,2991,2196,2607,2642,1843,2675,1746,1757,1499
"COG2231",110,5,105,0,111,6,34,4,20,46,32,6,26,13,3,1,0,0,67,64
"COG2232",25,39,60,237,58,28,22,10,50,33,62,79,30,44,71,79,14,4,31,61
"COG2233",1471,752,985,408,1346,466,1400,1364,982,1998,1611,881,1122,660,659,400,360,231,1621,1507
"COG2234",4037,2454,4272,4339,6323,2285,7040,5252,3284,5258,5417,3544,3818,3867,1599,3152,2225,6650,7432,6060
"COG2235",168,67,162,101,133,43,126,201,119,73,134,38,77,96,9,529,51,97,179,148
"COG2236",835,1473,1010,610,685,1364,1253,975,1573,766,577,1076,825,741,878,167,829,449,469,655
"COG2237",1142,306,895,0,1033,146,187,19,214,613,1366,303,578,674,133,0,152,0,167,1043
"COG2238",371,147,443,1,348,71,72,11,77,220,460,147,187,305,59,0,58,0,55,371
"COG2239",2591,4374,2797,2359,2796,4533,3571,3062,4585,3063,2777,4446,3437,3902,4187,1889,4786,2858,3292,3176
"COG2240",58,38,34,102,54,51,51,22,46,29,26,63,30,52,58,106,48,52,23,12
"COG2241",574,776,493,244,555,902,382,41,217,367,539,418,638,848,1048,247,1296,278,195,514
"COG2242",947,796,526,236,913,940,436,44,226,559,966,418,830,839,1093,225,1191,251,222,790
"COG2243",940,657,628,211,972,784,360,86,230,498,939,424,775,779,865,226,1109,247,262,719
"COG2244",2211,1335,1865,3375,2799,1196,3170,2624,1846,2917,2332,1658,2266,1637,907,4105,1068,4596,3149,2340
"COG2246",162,15,146,17,113,23,242,8,52,87,224,69,67,154,16,70,56,20,90,155
"COG2247",83,2,79,0,10,0,29,0,40,6,78,5,6,19,1,380,0,0,10,27
"COG2249",302,920,506,1081,536,1114,786,713,968,395,284,872,757,690,707,954,830,877,992,275
"COG2250",34,11,68,0,51,1,20,0,17,14,7,7,17,19,7,0,0,0,25,18
"COG2251",775,1841,841,402,638,1701,1859,131,1036,407,573,1118,1161,1656,2101,1131,1752,578,325,596
"COG2252",1074,2375,1945,550,992,2469,1159,1556,2384,1326,1107,2377,1742,2108,1630,159,2097,742,1375,1635
"COG2253",1,0,3,16,4,2,4,0,1,4,7,0,8,0,0,24,1,6,2,0
"COG2255",1728,1781,1848,1842,1798,1853,1961,2407,1675,1660,1994,1737,2123,2243,1804,1699,2167,1564,1795,1990
"COG2256",1876,1339,1375,1612,1909,1388,2047,934,984,1798,1943,1187,1625,2099,1557,1565,1628,1832,1842,1965
"COG2257",67,4,22,72,32,18,190,258,42,270,50,39,89,18,10,90,15,146,232,30
"COG2258",729,336,668,301,603,217,557,669,386,602,510,409,475,385,277,210,192,768,832,583
"COG2259",378,237,285,436,293,291,532,675,364,587,487,488,506,607,179,313,718,883,1038,307
"COG2260",17,2,18,0,17,0,0,0,4,9,20,6,6,16,0,0,0,0,1,19
"COG2261",17,0,20,32,16,0,20,19,1,10,16,5,3,2,0,110,3,76,31,8
"COG2262",3117,1787,2787,1742,3098,1912,2472,1427,2361,2779,3569,2388,2209,2226,1780,1706,1853,2021,2114,3227
"COG2263",56,151,226,7,57,84,38,6,81,33,126,153,52,264,76,2,65,0,33,86
"COG2264",1085,1311,1082,985,1007,1360,1260,917,894,1256,863,1059,1194,1477,1482,1207,1727,1474,1209,821
"COG2265",1687,1060,1516,1212,1671,832,2142,2202,1280,2556,1752,1311,1436,1453,803,1315,929,2030,2509,1686
"COG2266",349,8,241,0,340,0,40,4,9,194,407,14,159,66,2,0,0,0,34,263
"COG2267",791,714,548,2335,511,940,2075,2254,953,1612,444,1007,977,714,868,2432,1035,2398,2154,363
"COG2268",1104,516,849,558,1443,450,1487,1184,673,1577,799,810,904,1080,347,559,377,509,1653,1035
"COG2269",314,42,114,330,203,63,460,451,57,616,418,158,380,102,52,251,63,620,715,390
"COG2270",2307,2720,3787,1559,2882,2658,1620,408,3094,1300,2676,2520,1894,2790,2407,1454,2466,1353,1372,2868
"COG2271",410,136,347,410,387,98,178,3,88,195,264,99,159,111,48,4,44,675,268,228
"COG2272",1577,1699,1354,3634,1549,1816,2662,604,1895,810,1540,1657,1352,1803,1488,3576,2596,1581,1256,1341
"COG2273",517,855,500,667,966,762,1232,1165,786,1126,1206,1488,1345,1312,1103,1043,1232,399,1879,1083
"COG2274",1205,1465,1148,4212,1163,1824,2558,3840,1331,2186,1113,1564,1827,1800,1704,1884,2360,4374,3497,1312
"COG2301",2005,1454,1931,1763,1962,1756,1385,374,1813,1251,2107,1518,1619,1428,1270,1938,1426,1395,1177,1821
"COG2302",2,838,48,0,3,734,132,7,158,3,2,365,418,764,1006,0,1031,1,15,2
"COG2303",10444,9507,8545,5613,10997,10408,10013,5988,9437,7936,8267,8914,8498,8700,9117,6674,11383,5952,10872,8543
"COG2304",3354,1306,3146,3911,3493,1503,4073,3408,2267,3818,3892,1849,2656,2051,952,1942,1142,6330,4559,3848
"COG2306",12,3,14,0,21,0,22,0,1,6,12,0,10,2,0,0,0,0,7,27
"COG2307",573,1504,172,1444,465,1365,595,967,499,1046,276,996,1014,1189,2087,1159,1573,1235,1762,114
"COG2308",805,2888,340,2105,873,2568,954,1211,1264,1204,407,2610,1797,2188,3775,1855,3001,1930,2070,187
"COG2309",844,677,1313,383,812,575,644,30,614,476,1061,683,487,1018,514,209,602,325,532,931
"COG2310",135,9,11,48,13,18,51,337,6,119,45,8,89,7,1,6,9,0,33,5
"COG2311",260,315,601,664,280,314,816,583,474,178,177,377,254,325,240,805,300,650,693,213
"COG2312",56,15,37,185,118,15,54,42,5,27,29,13,29,5,4,27,5,32,24,36
"COG2313",619,302,454,278,509,247,594,26,363,394,867,304,378,349,299,261,324,286,329,928
"COG2314",53,18,30,104,29,19,27,54,10,23,33,16,27,26,15,178,36,382,98,7
"COG2315",100,47,48,224,169,31,267,229,92,116,73,52,83,70,23,255,23,256,251,97
"COG2316",141,22,167,0,168,18,134,1,32,87,196,19,103,49,7,18,9,28,86,238
"COG2317",516,2493,1414,969,576,2442,755,51,1084,323,656,1522,1451,2749,2860,290,2947,1125,383,671
"COG2318",152,8,48,292,182,20,124,106,25,97,151,25,81,27,15,216,19,532,239,53
"COG2319",1707,4190,4315,4200,1781,2651,2030,1554,1881,2838,1679,4549,2349,4800,3508,497,2586,465,2486,1744
"COG2320",39,11,26,74,56,17,27,7,25,11,28,8,22,27,13,9,6,106,26,26
"COG2321",119,59,38,602,74,62,76,100,22,46,47,17,54,42,48,628,46,677,83,11
"COG2322",290,244,284,186,405,189,238,11,237,180,378,248,232,261,161,52,166,105,148,444
"COG2323",75,0,44,149,284,10,73,43,14,252,31,57,116,8,0,338,3,318,90,37
"COG2324",21,34,69,1,19,52,17,6,84,18,11,39,23,48,22,12,34,2,4,6
"COG2326",677,705,857,2061,632,695,1179,902,760,803,680,1018,806,911,806,1480,838,1866,870,759
"COG2327",199,67,111,95,155,37,141,176,98,418,91,59,122,162,32,245,33,7,76,63
"COG2329",623,236,222,332,586,579,574,139,307,355,486,148,405,214,130,134,425,474,323,395
"COG2331",378,140,267,196,328,139,253,74,173,196,374,153,183,177,159,83,160,249,196,379
"COG2332",732,1114,980,435,648,1119,662,541,1313,743,766,1023,836,799,928,440,1025,598,696,911
"COG2333",811,26,462,1247,611,107,1084,1321,250,1924,540,253,874,131,25,768,20,1463,1713,510
"COG2334",2789,2769,2839,1113,2361,2550,2457,1452,3272,2615,3338,2578,2286,2663,2185,1399,2258,1718,2232,3539
"COG2335",256,773,336,1652,893,720,328,461,475,192,80,574,295,758,295,1093,400,1393,467,97
