"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG1419",29,12,35,6,55,15,31,15,97,0,33,0,41,25,24,107,1,5,18,26,80,38,16,48,0,0,36,78,85,24,0,0,31,31,57,43,0,67,33,41,2,3,82,80,44,0,20,11,17,32,115,31,4,8,26,24,6,12,17,3
"COG1420",85,192,156,35,123,192,185,239,214,36,114,32,80,88,59,92,83,73,89,61,194,258,121,93,63,23,186,128,142,103,60,26,79,93,141,131,53,134,137,232,80,73,175,146,157,171,44,99,36,96,220,77,68,234,182,156,68,100,87,70
"COG1424",2,10,5,3,1,6,16,57,1,6,1,0,2,14,5,9,1,16,14,9,13,6,1,12,4,0,1,13,1,2,6,5,3,5,20,4,0,0,5,7,24,3,4,0,9,0,7,7,4,3,8,7,5,6,5,2,3,1,9,4
"COG1426",1,18,5,6,3,42,17,53,9,7,15,10,3,2,3,96,8,24,3,8,11,16,5,12,17,5,4,7,7,3,18,8,7,5,16,18,35,11,1,12,39,3,3,0,10,36,2,3,5,0,5,16,9,12,12,1,5,7,21,16
"COG1427",1,13,2,0,2,0,4,0,13,3,0,1,2,10,0,2,1,16,6,14,12,5,0,16,0,0,3,7,5,0,29,7,4,0,36,0,21,0,2,16,27,3,0,9,7,0,7,9,0,22,9,13,4,7,14,19,0,11,36,24
"COG1428",1,16,1,1,4,9,62,100,4,0,0,0,128,91,1,209,3,20,212,2,0,38,1,3,3,0,7,2,3,0,11,167,1,1,72,194,31,3,4,3,166,2,2,11,93,3,158,23,0,12,25,17,2,2,3,18,0,8,77,37
"COG1429",275,232,295,499,190,41,299,23,239,271,326,300,344,277,272,269,130,104,528,340,149,152,266,196,393,380,72,227,134,215,210,468,322,447,313,267,117,186,183,113,295,398,218,210,272,32,340,245,336,182,280,337,233,167,48,329,229,398,248,207
"COG1430",6,30,4,2,7,1,19,2,24,1,0,0,5,0,2,10,0,0,3,0,0,6,8,3,2,0,2,3,5,25,7,0,2,2,11,5,0,9,21,2,0,0,1,1,7,0,0,4,0,2,3,4,5,12,7,1,2,11,2,9
"COG1431",4,0,4,2,0,0,0,0,1,0,0,0,0,2,0,0,6,0,4,3,0,0,0,2,0,0,8,0,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,1,9,0,4,0,1,0,0,4,0,0,0,5,0
"COG1432",60,26,113,18,62,92,73,109,90,47,36,22,90,68,40,36,36,53,99,24,104,25,23,40,37,22,86,67,63,38,123,8,97,36,75,54,46,82,71,62,9,70,104,78,48,1,21,60,37,30,119,67,17,72,67,69,26,115,57,16
"COG1433",29,19,29,15,33,10,44,50,15,9,82,2,35,31,11,14,40,31,16,4,33,8,6,23,54,22,15,25,44,45,7,17,17,10,18,19,7,41,31,73,5,26,50,18,25,68,64,31,40,68,37,35,13,10,25,34,25,16,28,30
"COG1434",44,79,67,35,47,113,101,178,101,40,94,43,46,38,35,40,88,119,44,69,173,95,41,90,90,54,104,114,62,51,61,34,78,63,91,81,122,98,129,103,141,30,76,59,83,185,39,61,29,46,67,73,37,109,115,64,62,40,70,59
"COG1435",126,120,103,91,82,33,98,87,87,120,98,92,54,67,67,78,69,61,26,86,27,122,125,70,89,87,125,73,61,101,139,31,93,100,60,57,92,68,108,98,64,133,94,88,61,34,133,106,112,107,88,68,119,101,57,101,121,107,82,122
"COG1436",9,15,8,2,4,12,14,24,11,4,11,9,2,5,9,4,6,7,5,1,9,30,4,4,12,3,7,12,5,6,4,3,9,0,13,16,5,6,7,20,1,7,5,5,12,35,3,19,3,6,12,5,3,39,17,31,4,14,19,6
"COG1437",1,2,4,0,1,3,2,0,2,1,1,0,1,1,0,2,4,3,5,0,2,5,0,0,0,1,3,0,1,0,0,0,0,2,2,3,2,1,1,3,0,0,1,3,2,0,2,3,0,0,1,0,1,6,2,2,0,2,5,0
"COG1438",145,136,125,118,97,168,130,104,116,90,128,112,146,126,111,160,100,161,179,147,124,159,128,153,74,115,153,131,121,123,119,145,118,135,139,137,123,149,101,159,160,151,128,115,183,90,142,125,109,101,150,110,124,103,142,121,148,131,166,122
"COG1440",5,10,13,4,3,18,6,20,19,6,18,8,6,6,7,2,19,12,4,7,15,23,1,12,31,7,13,6,9,9,11,16,14,14,16,40,36,11,14,32,36,27,17,14,19,185,15,26,13,18,10,24,9,14,19,8,25,15,21,41
"COG1441",0,0,0,2,1,0,1,2,0,0,5,2,0,3,0,0,0,2,0,2,0,1,0,0,3,2,0,0,0,1,8,6,0,15,0,4,45,11,1,2,13,1,0,0,1,6,1,0,1,0,0,1,1,10,0,0,0,2,1,0
"COG1442",306,217,300,233,197,216,193,426,259,166,321,190,244,166,281,257,166,335,148,134,133,162,149,124,164,132,271,266,374,265,124,255,159,135,361,216,408,241,221,247,481,177,134,156,191,129,233,113,188,179,281,162,102,142,464,117,223,119,335,251
"COG1443",39,22,36,36,21,0,34,8,20,78,63,34,62,64,41,59,34,33,79,22,3,36,12,32,60,49,48,25,10,36,64,61,48,36,25,55,53,20,24,15,54,50,11,46,48,4,60,49,54,62,28,31,53,23,13,42,36,36,60,42
"COG1444",0,0,2,4,2,0,6,8,0,1,9,10,1,2,4,1,14,16,2,2,6,10,9,0,9,6,1,2,0,2,8,6,4,21,0,4,100,5,3,5,70,9,2,3,0,17,3,1,6,0,0,6,2,18,0,1,3,3,13,0
"COG1445",141,172,192,60,194,287,180,351,169,32,195,90,109,96,81,154,180,146,110,113,311,152,142,175,140,68,139,244,184,131,224,97,125,236,151,155,329,263,202,309,294,100,262,128,154,331,66,131,73,98,236,193,112,125,214,149,98,115,148,46
"COG1446",54,14,18,77,36,18,10,49,14,49,10,54,25,36,78,6,48,26,6,85,28,10,90,46,82,101,25,39,24,34,38,50,47,87,26,8,69,31,28,24,58,51,45,29,13,43,26,26,35,30,9,58,56,20,4,20,64,60,35,28
"COG1447",12,24,23,13,9,37,9,45,18,15,35,9,12,15,7,14,33,40,19,14,38,47,11,37,59,27,38,21,14,23,12,7,6,10,15,14,29,3,5,22,30,14,5,8,9,40,7,15,4,5,6,6,13,8,15,2,12,6,11,5
"COG1448",13,40,20,29,17,123,53,37,20,10,17,37,18,24,24,93,31,63,30,25,17,35,41,26,58,18,5,25,17,6,27,18,11,9,19,15,62,15,9,13,60,11,4,5,9,10,8,14,10,5,9,31,11,24,5,7,7,11,49,15
"COG1449",143,114,106,162,91,5,112,14,77,149,166,170,100,123,110,131,92,159,125,102,20,60,88,85,85,102,110,56,70,106,148,177,132,69,109,167,87,86,116,52,144,136,36,118,122,1,136,178,148,201,111,130,136,79,108,130,129,104,131,210
"COG1450",0,6,6,36,6,0,11,13,1,7,25,26,11,5,15,3,10,34,2,3,3,11,4,6,78,23,6,2,0,0,16,12,12,58,7,2,118,7,6,3,44,18,3,2,3,20,25,7,11,16,0,27,19,47,1,5,8,12,13,18
"COG1451",91,179,155,114,129,143,141,188,150,127,109,87,70,102,140,177,110,132,48,82,140,184,137,107,110,134,135,128,158,128,100,54,100,129,170,103,109,122,131,157,125,119,161,112,100,153,100,141,92,154,119,154,97,135,182,185,110,132,131,114
"COG1452",10,10,19,22,12,1,19,18,7,3,19,16,3,18,10,139,26,30,4,5,3,20,22,18,28,11,0,8,16,0,10,15,7,20,5,7,58,20,2,6,31,7,1,2,6,7,1,5,3,2,0,7,5,20,1,0,6,12,19,2
"COG1453",199,155,158,161,203,122,178,149,180,184,214,213,106,157,87,72,233,161,69,156,201,196,155,212,170,115,186,256,199,267,261,61,279,183,162,100,95,220,257,184,59,140,227,170,181,82,78,300,258,199,184,217,371,287,172,239,177,202,130,216
"COG1454",551,873,682,520,695,1265,760,1095,714,450,662,419,390,457,467,448,897,557,439,643,851,733,709,768,540,634,692,776,687,506,518,348,540,669,693,534,720,752,815,884,540,604,862,689,624,1064,486,540,370,577,726,582,519,809,857,714,668,575,654,478
"COG1455",46,63,116,59,81,162,98,354,128,57,147,47,60,70,63,59,198,94,52,32,183,120,30,81,265,64,108,51,89,79,29,52,67,74,113,180,251,65,30,252,149,81,92,132,50,739,65,55,47,60,187,42,60,44,122,44,56,60,63,169
"COG1456",14,9,17,0,17,23,13,74,14,3,17,1,4,2,11,7,30,4,6,1,19,40,6,9,0,7,24,8,7,4,1,0,9,4,12,24,7,10,8,40,0,2,15,2,19,92,4,6,3,9,7,2,4,27,9,10,8,4,15,5
"COG1457",42,53,75,24,32,133,91,162,56,36,95,51,24,25,25,38,56,41,58,55,143,77,48,46,51,23,69,69,32,35,35,5,28,22,45,41,43,35,21,71,62,24,25,7,23,15,17,33,12,7,22,33,13,47,29,35,40,12,48,18
"COG1459",51,174,79,50,90,120,109,113,244,53,103,61,96,55,38,86,71,119,96,62,104,200,72,106,94,50,112,83,161,52,17,32,36,57,72,60,294,36,17,75,71,18,55,42,70,115,22,39,30,33,72,43,26,110,89,69,49,25,59,40
"COG1461",126,123,197,64,196,144,252,264,232,46,160,40,101,85,60,101,135,135,133,89,286,201,166,149,119,64,209,219,188,152,92,58,105,151,199,149,77,162,179,248,93,72,253,177,172,247,56,108,78,93,252,125,115,191,199,187,79,128,118,105
"COG1462",0,1,0,4,0,0,1,2,0,0,1,3,5,2,0,17,3,12,0,0,0,1,0,0,29,4,0,0,0,1,2,4,1,1,5,0,20,1,0,5,8,2,1,0,0,1,3,0,3,10,0,8,3,5,20,0,0,2,4,3
"COG1463",7,22,14,15,4,75,43,9,6,20,23,38,11,14,19,61,7,44,16,27,18,22,18,18,25,7,2,29,9,7,53,29,10,36,39,12,99,16,13,19,44,11,2,6,21,15,10,24,6,6,11,32,8,32,12,14,14,3,46,7
"COG1464",66,99,142,54,87,423,138,222,108,45,100,87,55,50,51,368,112,121,79,40,126,168,97,91,108,44,104,66,116,82,70,67,41,62,94,104,153,103,64,110,157,54,71,76,102,134,72,68,39,73,117,92,75,80,85,84,81,90,170,67
"COG1465",1,2,3,1,1,0,3,1,0,2,4,0,0,3,0,0,0,3,0,1,0,0,0,1,0,6,1,0,0,1,2,2,4,0,3,0,1,0,0,0,0,0,0,0,2,0,0,4,0,4,0,4,4,14,0,0,1,2,3,0
"COG1466",209,261,167,179,182,207,228,229,214,256,209,199,151,192,299,192,150,202,185,255,200,269,195,206,134,120,259,255,207,196,177,161,194,158,263,202,153,198,201,259,192,211,217,254,201,199,219,215,183,250,273,213,156,245,235,212,190,203,190,199
"COG1468",39,17,32,40,54,29,31,143,56,28,108,30,35,42,30,37,51,11,64,30,77,60,41,28,40,0,53,36,22,45,66,50,38,19,51,81,13,39,27,55,37,26,74,50,48,55,22,34,21,29,43,15,36,56,33,39,22,36,69,34
"COG1469",7,31,10,10,9,5,8,6,10,10,5,11,14,8,2,6,2,16,2,18,9,17,7,17,19,4,3,23,7,5,27,19,5,0,22,6,28,3,2,3,16,7,0,4,15,0,6,16,15,12,10,17,7,22,10,9,12,12,16,7
"COG1470",15,18,6,19,30,0,14,0,11,51,49,40,23,26,46,1,26,20,3,21,5,6,14,21,72,25,11,21,6,39,43,12,25,25,6,1,10,2,22,9,0,21,5,19,22,0,10,29,44,22,24,10,64,37,1,18,17,36,36,17
"COG1472",2453,1867,2144,2497,2554,1726,1908,2392,2255,3137,3092,2262,2821,3302,2640,1817,2719,2957,2778,2216,2126,1887,1835,2386,3088,3197,2774,2192,2575,3432,2646,3589,2560,2497,1780,2509,1036,2316,2719,2371,2162,2550,2101,3541,2639,1985,2355,3257,3407,2885,2332,2048,3708,1560,2657,2279,2325,2698,1855,2093
"COG1473",190,254,279,448,254,796,348,419,174,158,293,357,303,280,279,195,393,199,161,115,266,220,349,207,876,330,250,143,238,217,186,219,227,202,258,213,270,259,153,271,216,176,372,172,289,367,164,260,89,274,189,374,319,260,159,283,506,242,457,245
"COG1475",834,722,762,473,704,571,930,1121,949,524,632,613,696,726,434,601,654,629,627,489,817,923,803,559,499,378,783,688,777,649,490,420,638,719,857,519,838,694,824,930,417,674,894,641,814,898,441,832,603,635,722,577,597,1076,904,886,578,658,778,517
"COG1476",58,45,30,14,41,50,57,90,56,26,64,24,20,31,41,33,25,37,68,37,105,90,29,39,16,6,95,55,34,32,14,4,38,41,73,69,30,64,46,108,10,23,45,27,58,217,26,37,32,39,61,19,19,65,99,64,21,19,37,34
"COG1477",267,201,204,242,303,147,275,233,178,317,250,197,267,265,249,308,279,224,289,197,233,231,198,265,311,218,296,251,237,235,242,288,208,235,245,291,115,242,271,241,229,222,279,219,250,219,299,227,288,267,246,225,254,180,248,233,256,255,333,226
"COG1479",538,424,402,262,276,248,450,443,392,438,364,357,604,709,429,617,220,494,386,385,203,445,433,366,156,170,549,372,284,161,190,283,155,171,289,386,176,150,92,179,419,452,124,206,320,59,301,195,168,226,223,223,76,161,281,169,250,93,258,199
"COG1480",272,217,197,377,196,73,241,26,113,360,148,261,419,347,313,277,218,328,458,436,165,112,263,320,317,431,184,266,203,226,342,566,280,324,251,288,67,267,228,132,248,314,201,256,238,33,308,227,281,335,133,314,285,144,218,190,271,325,225,248
"COG1481",84,100,93,30,111,259,141,236,146,26,76,30,55,54,42,45,96,58,79,42,169,198,74,84,55,41,150,81,158,85,51,22,92,70,129,121,70,119,79,220,80,26,129,99,142,226,57,80,42,63,169,71,43,194,152,131,49,78,103,54
"COG1482",252,300,195,246,319,90,218,191,275,274,277,270,249,278,265,305,240,297,256,197,215,193,196,209,264,196,382,299,293,228,272,278,312,167,227,265,196,350,316,247,255,273,244,356,273,109,240,290,335,348,206,184,276,153,301,269,263,254,242,369
"COG1483",3,1,1,27,0,0,12,0,25,219,154,0,0,285,0,22,0,13,4,8,0,5,0,13,0,0,0,20,203,7,45,5,34,8,25,3,1,22,1,42,6,5,2,2,0,0,2,17,30,4,2,1,11,2,76,5,0,0,9,22
"COG1484",809,511,493,1024,524,1249,549,547,606,368,393,546,480,752,326,253,403,351,235,876,565,600,878,488,330,870,432,382,481,382,311,252,245,521,397,565,602,656,625,585,254,400,503,776,396,549,848,375,280,453,539,637,437,564,529,600,253,549,823,485
"COG1485",1,2,2,4,3,0,2,10,0,0,8,11,0,3,4,3,3,12,0,4,0,20,0,0,10,6,0,0,0,0,5,9,3,13,0,0,60,2,0,0,43,13,3,1,0,10,0,2,4,1,0,6,1,12,0,0,0,4,9,1
"COG1486",22,45,56,24,6,68,36,92,35,50,54,43,9,38,43,28,82,65,16,14,77,76,21,35,80,71,37,29,22,30,57,54,76,107,64,73,260,80,54,107,178,66,68,63,71,241,57,56,58,88,51,83,93,156,141,74,126,38,97,97
"COG1487",20,2,17,16,9,65,5,21,7,6,30,47,7,22,13,6,23,17,112,17,1,56,4,94,4,16,27,31,5,18,11,65,23,13,4,16,55,8,44,19,10,24,7,34,45,8,2,50,42,23,27,16,54,16,9,20,28,27,19,40
"COG1488",172,246,186,126,192,338,213,378,295,135,277,138,116,148,175,943,238,289,145,112,232,289,213,153,179,159,217,372,298,221,257,66,193,206,221,157,183,265,137,270,147,154,233,242,225,353,96,214,147,132,284,141,231,269,250,247,161,205,218,167
"COG1489",21,34,28,18,33,65,17,29,57,12,30,29,21,30,15,14,27,22,17,10,28,54,21,28,44,34,26,24,50,22,22,13,25,29,25,31,65,25,20,36,51,37,28,9,59,75,12,28,11,19,30,28,25,57,42,21,27,25,52,27
"COG1490",155,112,128,110,98,156,159,140,121,117,125,101,123,129,125,169,133,134,159,163,120,166,163,116,120,150,163,130,128,115,122,140,109,117,137,141,128,162,124,137,103,144,154,138,149,102,117,99,92,135,116,122,102,152,129,148,170,156,155,105
"COG1492",226,207,303,277,233,182,216,169,206,124,163,237,136,176,149,67,221,156,101,205,206,138,288,193,196,167,263,218,225,177,237,88,243,204,201,104,105,161,218,179,85,258,227,250,127,155,151,266,208,216,238,238,233,168,143,185,298,240,127,216
"COG1493",85,99,98,47,107,92,111,176,144,25,87,25,64,65,33,70,85,40,78,48,178,133,102,80,64,24,167,111,134,94,25,25,75,131,107,87,39,115,108,162,48,71,183,101,112,229,58,84,40,74,178,88,62,116,132,115,48,90,41,39
"COG1494",2,15,13,24,6,44,25,37,0,6,25,24,18,16,21,72,25,20,13,8,4,10,20,2,50,20,3,4,1,4,9,32,19,33,12,17,109,10,13,11,79,14,3,6,8,15,16,24,20,17,8,40,24,25,2,11,18,14,35,11
"COG1495",20,7,15,3,15,2,8,5,4,1,4,12,3,15,13,31,6,12,1,5,1,5,10,11,20,4,1,8,16,0,17,14,4,10,3,4,31,36,1,1,15,10,0,4,11,5,1,7,9,6,4,10,3,19,2,1,12,4,11,3
"COG1496",140,168,142,145,111,213,177,129,180,103,79,129,209,168,106,249,162,135,204,143,165,169,162,101,117,122,133,179,153,108,77,115,59,42,76,83,60,92,58,83,112,69,62,66,67,70,103,56,68,70,44,77,51,91,70,85,89,62,74,66
"COG1501",913,744,1011,1008,1085,433,818,1116,988,1670,1561,1212,1127,1201,956,842,1046,959,1024,1146,1055,912,915,1259,1250,1323,855,1142,1077,1187,1185,1245,1420,1226,788,1256,747,876,1279,895,797,1050,776,1063,952,1385,824,1172,1479,1140,1139,885,1675,790,963,835,968,1164,790,815
"COG1502",716,469,553,512,769,329,746,736,697,467,541,475,464,596,575,681,687,492,633,586,810,550,571,671,412,578,635,634,724,605,461,534,560,702,737,693,444,690,540,740,527,662,781,700,738,619,616,595,485,572,804,610,480,424,645,597,535,605,623,484
"COG1505",6,49,7,29,39,0,31,3,22,160,3,30,40,55,59,38,48,58,1,19,9,22,8,25,119,66,30,45,19,73,134,10,45,29,32,3,40,5,29,14,0,17,11,33,19,0,17,37,67,67,38,27,66,15,7,42,17,36,67,48
"COG1506",1046,829,986,1662,1157,447,888,193,496,1560,549,1454,1603,1629,1206,1174,1185,1458,1754,1682,439,544,1321,1188,1138,1743,712,899,1213,1380,1438,2269,1244,1049,1034,1066,387,867,1267,447,1110,1561,771,1056,915,169,1584,1294,1587,1501,487,1274,1654,644,939,963,1304,1342,1105,1482
"COG1507",0,0,0,0,0,54,0,28,0,0,1,0,0,1,0,0,6,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,15,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,4,0
"COG1508",258,237,226,288,174,145,198,53,149,221,156,320,276,316,203,408,255,396,384,311,139,140,248,315,235,326,198,236,184,184,289,522,266,213,217,352,160,213,239,105,428,309,147,209,170,64,405,225,236,290,109,307,309,152,162,208,311,258,296,298
"COG1509",86,86,104,201,133,8,92,19,78,225,180,224,67,156,210,21,154,102,10,138,28,74,123,116,207,223,53,108,49,167,68,31,93,53,38,6,71,38,82,31,23,59,35,57,36,7,39,86,121,72,21,79,122,66,16,82,102,71,53,90
"COG1511",281,277,355,81,360,1208,304,1010,466,52,304,101,159,223,127,176,292,101,324,119,665,294,207,261,40,49,307,363,401,229,25,21,202,235,255,400,366,411,297,535,272,81,552,261,270,760,148,247,153,185,481,184,68,448,437,313,109,245,223,98
"COG1512",156,157,143,143,125,63,122,111,134,155,75,134,108,126,114,110,128,133,84,224,150,131,190,131,112,194,165,168,165,108,146,114,156,148,96,131,77,174,94,179,75,174,195,134,107,128,87,142,147,124,126,149,128,139,114,128,197,133,122,115
"COG1513",0,1,0,0,0,7,2,0,1,1,2,0,0,2,1,1,5,0,0,0,1,3,0,0,5,6,0,0,1,0,4,4,0,7,0,1,24,0,0,0,15,4,0,1,1,4,0,0,0,0,0,2,0,0,0,0,4,1,2,0
"COG1514",1,2,7,3,0,0,4,6,2,1,3,7,0,1,1,0,8,4,0,2,0,7,0,0,6,4,1,1,3,1,4,8,1,17,0,1,32,2,0,3,25,5,2,0,11,6,12,2,3,0,2,5,3,17,8,3,0,4,9,3
"COG1515",0,0,1,0,0,0,1,2,18,1,0,5,0,0,3,0,4,22,0,0,0,5,1,0,22,8,0,0,0,0,28,5,2,7,0,0,28,0,1,1,18,1,0,1,0,4,1,0,1,1,1,0,1,6,0,0,1,1,2,1
"COG1516",24,8,12,5,25,3,22,11,51,7,14,13,18,15,25,74,13,7,22,17,34,16,8,26,20,6,28,31,39,18,6,6,22,34,29,29,37,45,7,19,14,8,30,37,28,6,9,7,6,14,49,17,8,21,19,17,8,2,13,9
"COG1518",195,128,102,158,160,139,163,256,128,118,344,137,170,118,107,316,170,119,280,78,263,254,82,133,202,53,228,150,210,123,214,155,130,107,227,246,141,187,166,212,189,265,209,176,203,171,250,135,105,139,133,100,127,148,180,189,116,152,222,128
"COG1519",240,174,159,254,152,111,139,17,88,217,178,251,162,228,204,202,148,296,240,300,128,71,216,206,188,260,135,178,164,154,290,288,188,159,178,207,181,179,183,104,223,296,119,193,126,34,194,207,220,211,94,255,187,73,128,175,246,194,222,188
"COG1520",247,187,196,341,277,81,288,29,144,574,309,350,189,220,312,153,263,184,19,332,77,138,259,318,393,506,295,329,118,299,428,174,314,372,159,14,183,124,422,109,25,213,203,276,135,28,143,279,408,330,193,218,452,321,110,319,325,365,174,211
"COG1521",186,216,191,116,198,201,203,189,179,99,118,135,129,126,84,74,144,139,87,123,169,146,183,188,102,78,225,151,205,160,169,56,154,140,163,108,121,182,193,211,56,144,170,152,162,172,137,133,116,179,176,115,105,156,180,150,134,147,156,141
"COG1522",236,233,232,225,279,207,240,157,216,290,243,251,270,280,287,339,249,364,265,323,268,236,247,287,230,210,253,291,256,274,252,296,220,227,315,287,230,277,243,238,404,289,246,267,277,135,388,248,248,275,310,266,232,157,246,191,251,229,310,242
"COG1523",381,226,516,388,311,1010,225,893,357,354,498,367,362,339,381,482,388,331,515,420,649,188,395,470,364,320,347,447,349,400,373,415,324,389,310,463,360,433,312,447,607,370,473,304,245,225,513,305,397,411,292,457,350,195,286,267,346,324,292,252
"COG1524",332,299,287,477,239,144,259,84,230,444,383,522,277,421,388,230,226,273,197,453,101,159,304,285,230,453,246,287,315,282,329,388,387,302,259,301,212,234,208,116,226,310,262,308,229,26,467,384,376,314,229,443,367,210,221,258,401,352,269,347
"COG1525",0,15,8,12,3,0,16,6,7,3,4,3,12,2,8,9,0,5,1,4,0,12,10,0,13,11,5,2,11,0,0,2,2,0,10,2,84,1,0,4,0,4,1,9,10,3,8,2,0,6,1,7,3,14,7,1,6,4,14,1
"COG1526",24,10,15,11,13,33,11,27,28,2,16,18,9,22,11,8,42,21,6,4,10,20,36,10,32,12,21,15,10,13,26,12,9,26,7,15,53,12,16,21,27,26,28,6,27,54,2,7,2,6,8,14,9,37,3,3,11,14,25,4
"COG1527",47,54,30,14,26,89,47,163,62,23,47,49,23,32,34,22,128,29,38,18,107,82,37,29,47,44,65,50,36,45,8,12,37,36,46,60,37,49,33,96,35,10,76,42,49,235,36,65,11,25,43,41,23,118,61,65,63,60,41,29
"COG1528",260,178,192,205,92,58,125,35,105,407,70,146,94,133,255,60,122,162,16,234,53,99,162,111,121,169,144,106,115,90,206,122,106,162,170,23,159,121,168,73,57,319,144,77,79,49,105,196,183,151,72,178,88,102,124,162,285,149,240,186
"COG1529",132,212,287,157,220,464,264,469,177,125,308,243,140,162,310,99,496,154,133,142,592,276,319,185,488,308,231,285,200,136,182,153,213,285,192,236,319,273,156,362,365,167,370,144,169,770,118,213,104,163,297,305,253,324,204,220,232,230,270,167
"COG1530",255,265,234,246,185,211,250,185,182,145,220,229,294,299,186,337,205,284,327,187,184,253,209,173,181,196,175,171,271,157,238,377,201,174,219,259,312,243,218,184,311,201,171,241,234,160,333,245,216,289,238,236,223,209,242,210,231,177,269,232
"COG1533",281,302,233,261,250,104,203,164,335,307,196,335,229,173,300,258,212,119,131,314,331,267,311,409,225,502,287,236,310,308,274,283,259,206,315,169,100,242,210,266,206,274,270,383,289,284,253,156,289,316,347,178,179,256,346,382,253,353,272,161
"COG1534",23,63,35,8,50,95,64,49,54,8,46,10,27,30,24,42,38,34,40,28,63,69,35,42,29,10,60,53,33,35,19,8,25,35,49,53,48,41,63,72,45,13,58,44,52,72,19,22,20,30,55,24,16,57,65,40,18,25,30,18
"COG1535",0,0,0,2,0,0,2,3,0,2,1,8,1,0,1,2,6,3,0,2,0,3,0,1,7,5,0,0,1,1,6,3,2,16,0,0,43,1,2,0,32,8,0,0,0,9,2,0,3,0,0,4,0,13,1,0,1,2,3,0
"COG1536",32,20,33,17,54,10,32,42,75,6,37,17,21,18,29,87,31,18,28,23,89,21,9,41,38,11,57,43,69,13,7,7,19,27,15,12,30,39,15,18,25,5,31,36,23,3,9,6,4,12,46,20,4,11,14,6,3,5,16,13
"COG1538",1736,1300,1763,2493,1475,345,1271,161,858,1816,1464,2472,1586,1965,1835,1090,1671,1939,1257,2228,560,745,1814,1829,1592,2327,1242,1352,1205,1755,2356,2139,2265,1488,1359,860,844,1297,1797,697,950,2224,977,1522,1199,188,1677,2129,2396,2287,970,1937,2393,901,1144,1530,2056,1909,1379,2146
"COG1539",127,83,75,106,84,147,106,85,115,104,87,77,133,107,122,145,107,114,127,124,61,102,81,89,86,73,115,74,99,78,88,133,94,74,88,100,120,105,78,89,172,115,79,115,110,95,122,98,88,95,98,98,96,67,93,92,104,102,117,95
"COG1540",4,35,22,6,14,18,23,18,8,7,18,11,4,9,5,14,33,9,5,5,26,26,13,15,8,6,30,8,11,14,6,3,11,36,11,18,44,30,49,27,28,11,13,14,20,89,6,15,7,4,13,12,8,11,12,10,11,7,19,2
"COG1541",241,305,311,374,334,64,189,35,307,362,378,454,181,241,418,242,450,294,48,411,150,242,280,363,391,463,332,328,245,392,536,143,378,321,194,113,128,207,379,161,81,303,217,305,198,192,189,392,444,416,242,314,533,260,245,318,466,401,230,362
"COG1543",3,85,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,80,0,0,0,0,0,4,29,0,0,0,0,0,4,1,5,0,0,14,0,0,0,10,2,0,0,2,0,0,10,0,1,45,27,20,0,0,1,0
"COG1544",60,118,86,40,51,148,108,156,136,41,42,58,64,59,75,92,97,100,57,75,106,174,44,86,59,47,115,97,105,71,53,31,70,58,137,88,139,91,76,130,83,69,71,63,123,144,53,61,23,59,115,71,39,124,139,100,79,45,106,75
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG1546",129,127,119,100,130,203,197,130,124,186,120,110,96,127,107,159,104,149,92,101,134,156,108,109,144,119,156,106,150,129,150,102,122,130,154,111,158,96,117,143,136,132,126,165,152,99,111,148,119,132,138,126,120,134,123,150,106,146,164,162
"COG1550",0,0,1,0,0,3,0,11,1,1,1,3,0,1,1,1,4,0,0,1,2,0,0,0,5,2,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",10,2,11,3,18,4,7,8,19,6,18,2,8,7,17,5,7,4,12,7,26,17,6,15,16,3,15,9,23,5,2,2,10,13,12,20,11,11,13,14,9,4,19,14,10,0,8,3,5,6,31,7,4,6,8,8,4,0,4,5
"COG1553",1,0,2,4,2,1,0,6,0,0,2,7,1,0,2,3,9,2,1,3,1,10,6,0,8,4,0,1,1,2,2,6,4,11,0,3,41,10,5,5,25,14,1,1,0,8,2,0,2,0,0,3,1,13,0,0,3,3,9,1
