"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG2039",2,3,24,2,0,4,1,2,2,5,2,8,3,1,4,8,1,1,1,3
"COG2040",2,0,11,2,3,9,1,7,2,1,2,6,2,0,7,1,17,2,0,2
"COG2041",0,1,1,0,0,1,0,0,0,0,1,1,1,0,3,9,3,2,0,1
"COG2043",1,0,0,0,0,1,0,1,0,1,1,1,2,0,1,0,0,0,0,1
"COG2045",0,0,1,0,0,1,0,0,0,2,2,6,0,1,0,1,3,0,1,10
"COG2046",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2048",0,13,13,2,3,3,2,3,1,1,1,15,1,3,5,8,2,0,0,16
"COG2049",10,16,13,2,3,0,6,2,1,1,0,11,2,1,3,8,0,0,1,5
"COG2050",29,5,28,29,28,41,40,30,29,39,28,12,22,16,14,10,30,12,18,11
"COG2052",9,11,8,2,6,7,4,3,5,3,0,8,4,3,2,0,0,4,5,15
"COG2055",13,32,25,0,4,6,7,3,3,12,5,25,8,8,18,19,7,4,10,14
"COG2056",1,5,1,1,0,0,1,1,0,2,3,5,0,0,1,1,4,2,1,3
"COG2057",4,1,2,0,1,1,0,3,1,5,5,3,5,3,6,11,5,2,0,3
"COG2059",64,70,33,86,47,62,58,59,85,67,54,53,77,83,33,25,44,73,61,36
"COG2060",37,32,20,3,46,36,37,43,11,45,58,22,39,22,43,61,57,5,38,34
"COG2062",0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,0,1
"COG2063",0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,12,0,0
"COG2064",7,0,0,0,1,1,1,1,2,0,0,1,2,2,0,1,0,4,0,4
"COG2065",1,1,21,1,2,3,4,1,3,8,1,14,5,3,2,6,0,1,5,7
"COG2066",19,11,17,10,31,28,28,26,7,40,32,7,31,16,12,35,35,7,20,16
"COG2067",4,1,2,39,11,11,2,11,12,9,7,4,14,2,27,12,17,8,6,13
"COG2068",3,26,11,4,7,10,9,4,2,9,5,10,8,5,7,8,9,0,6,10
"COG2069",2,17,8,0,1,0,2,4,2,0,0,11,0,1,1,0,0,1,0,4
"COG2070",44,43,46,15,63,45,48,56,29,45,53,49,73,42,35,21,45,15,77,37
"COG2071",46,19,72,83,35,24,23,33,51,46,52,15,54,46,53,23,31,54,29,14
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",35,26,20,4,14,17,30,27,16,24,41,16,23,12,21,7,12,4,30,25
"COG2076",1,4,15,6,8,10,10,4,3,24,13,4,8,14,26,32,11,7,7,7
"COG2077",19,3,35,4,17,11,18,13,3,14,24,6,22,8,24,17,19,5,15,5
"COG2078",0,0,8,76,0,0,1,2,18,1,1,2,0,0,0,2,1,2,0,2
"COG2079",1,1,18,1,3,4,3,4,2,1,6,3,12,6,0,12,2,2,2,4
"COG2080",8,50,30,4,20,12,13,21,17,20,17,34,14,23,19,40,30,9,18,34
"COG2081",53,73,38,55,38,38,25,38,66,26,11,87,41,41,27,32,3,51,49,67
"COG2082",14,9,20,3,9,11,9,14,7,13,18,17,19,11,12,10,21,4,20,17
"COG2084",10,10,22,3,2,5,4,12,6,7,4,13,10,5,18,51,9,3,22,16
"COG2085",0,0,2,4,0,0,0,0,3,0,0,8,0,0,0,0,1,4,0,3
"COG2086",28,5,15,37,44,38,44,32,41,31,31,36,44,42,37,20,27,26,29,26
"COG2087",18,13,16,3,17,13,14,21,6,14,22,29,19,13,17,8,6,10,25,11
"COG2088",9,6,10,10,11,14,10,21,15,3,6,16,15,12,6,3,5,4,10,16
"COG2089",9,5,7,119,36,34,29,43,20,30,21,5,22,14,24,18,28,14,20,15
"COG2091",2,37,7,5,5,2,5,12,4,6,5,19,7,1,9,17,10,7,11,15
"COG2094",0,1,16,1,0,0,0,0,1,0,0,14,3,2,0,0,1,1,0,1
"COG2095",36,4,31,5,27,29,36,42,5,49,52,6,33,15,51,22,42,4,35,20
"COG2096",12,30,26,7,21,27,22,18,13,27,34,7,31,9,22,16,20,10,31,9
"COG2099",13,22,7,6,14,12,13,20,5,29,42,21,36,20,26,12,18,15,48,24
"COG2102",0,0,3,0,2,2,1,5,0,3,1,1,6,3,1,2,0,0,0,3
"COG2103",15,4,14,14,22,15,24,12,13,31,22,20,22,19,19,18,29,9,11,5
"COG2104",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG2105",1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,2
"COG2107",1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1
"COG2108",0,0,0,0,2,2,0,1,1,0,1,1,1,1,1,0,0,0,0,2
"COG2109",5,23,25,7,5,5,12,17,16,16,10,17,10,6,5,9,6,13,20,8
"COG2110",15,13,31,7,16,15,29,17,11,16,14,63,20,17,20,9,22,73,20,21
"COG2111",0,1,3,0,1,2,1,0,1,4,0,4,2,2,1,1,0,1,1,4
"COG2113",15,3,11,0,8,6,21,12,0,8,8,1,9,18,9,10,21,1,10,9
"COG2114",0,0,0,1,0,0,1,2,2,0,0,10,8,2,0,0,2,0,0,0
"COG2115",20,2,10,0,18,17,13,16,5,21,38,21,26,17,61,19,15,2,9,12
"COG2116",5,29,26,4,10,5,13,13,22,2,3,17,7,11,15,45,11,21,15,17
"COG2119",2,1,2,0,2,2,1,3,1,1,2,2,4,1,1,0,0,2,0,3
"COG2120",3,1,4,0,9,19,10,8,5,3,8,12,15,3,4,10,20,5,1,14
"COG2121",0,1,5,0,3,1,0,0,0,0,1,0,1,2,6,2,2,0,0,1
"COG2122",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2127",3,1,3,13,2,2,0,1,7,2,2,0,4,6,5,7,4,18,1,2
"COG2128",2,4,2,0,0,0,0,0,0,4,0,0,0,1,23,12,5,0,0,4
"COG2129",1,0,1,5,3,5,18,8,22,3,0,4,1,21,3,5,1,2,12,13
"COG2130",1,2,1,0,0,0,0,0,0,1,0,0,0,0,3,8,1,0,0,0
"COG2131",27,19,36,37,27,32,30,20,41,36,31,35,20,46,20,15,21,38,44,33
"COG2132",3,3,18,1,3,0,0,0,2,3,1,2,1,3,14,35,6,1,0,9
"COG2133",0,3,1,0,0,0,0,0,0,1,2,0,0,0,3,7,5,1,0,2
"COG2134",0,1,3,0,0,0,0,0,0,0,2,1,1,0,8,7,1,0,0,0
"COG2135",1,13,23,0,2,8,0,5,4,2,2,2,2,1,6,8,26,1,0,7
"COG2137",14,13,27,2,8,6,4,8,14,1,3,14,2,6,9,11,5,9,5,19
"COG2140",8,0,8,1,25,12,17,11,0,6,4,2,16,2,1,0,2,1,4,3
"COG2141",0,5,9,1,0,0,0,0,2,2,2,1,1,1,35,22,15,1,1,12
"COG2142",0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,2,1,1,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,24,19,38,11,6,12,16,30,13,8,6,11,26,7,15,4,23,42,9
"COG2146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,7,6,0,0,1
"COG2148",137,103,105,182,119,169,134,141,107,106,145,80,115,145,85,89,138,102,117,94
"COG2149",0,2,5,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG2151",12,5,45,34,7,9,9,9,8,6,15,7,9,13,11,11,17,17,4,7
"COG2152",84,6,35,51,87,80,52,98,40,66,74,32,97,59,43,16,102,29,69,34
"COG2153",0,9,16,0,1,2,3,4,1,3,1,2,0,5,2,9,0,2,3,1
"COG2155",2,5,0,2,3,5,2,4,7,2,0,8,3,1,1,1,1,3,2,15
"COG2156",11,11,6,2,16,5,11,4,1,19,28,9,13,4,10,20,12,5,11,9
"COG2158",2,3,0,0,2,0,1,2,2,0,0,8,2,0,3,0,0,1,0,15
"COG2159",17,24,5,2,10,11,15,8,17,14,17,42,11,8,11,9,10,11,16,12
"COG2160",54,86,30,42,49,67,38,26,26,46,58,30,43,47,41,23,65,48,48,15
"COG2161",2,6,7,0,2,1,0,1,0,0,0,0,0,4,3,35,0,0,4,9
"COG2162",1,2,3,0,1,0,0,1,0,1,0,0,1,2,2,0,1,0,0,2
"COG2163",1,0,0,0,1,0,2,2,0,0,0,3,0,0,0,0,0,0,0,1
"COG2165",1,3,9,0,1,1,0,0,0,3,3,0,2,1,5,29,3,1,0,8
"COG2166",16,6,7,26,15,25,21,20,15,18,21,3,12,24,19,22,19,14,20,4
"COG2168",0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,7,1,2,0,0
"COG2169",4,0,10,1,1,5,2,8,0,10,15,1,7,5,13,20,26,2,6,13
"COG2170",1,2,3,0,0,0,0,0,0,2,0,1,1,0,5,10,3,1,0,2
"COG2171",1,8,20,0,2,1,1,1,4,2,2,10,7,1,7,21,3,12,2,7
"COG2172",19,25,7,6,10,10,9,14,15,4,5,30,11,14,8,10,14,10,15,30
"COG2173",10,6,4,3,17,19,12,14,9,19,18,12,19,10,14,11,20,4,11,12
"COG2175",0,4,3,0,0,0,0,0,0,1,0,0,1,0,5,2,1,0,0,1
"COG2176",83,85,107,45,55,62,79,62,136,39,22,191,69,47,38,40,22,51,75,152
"COG2177",49,33,48,45,40,47,40,45,52,35,36,59,48,42,34,35,21,41,45,51
"COG2179",5,6,7,0,6,7,4,4,14,2,2,13,3,10,3,5,4,6,11,15
"COG2180",1,4,10,0,0,1,3,2,0,2,3,3,0,0,9,15,3,3,1,7
"COG2181",0,1,7,0,0,0,1,0,0,2,2,2,2,0,8,12,0,2,0,4
"COG2182",19,48,28,14,25,18,15,40,15,1,5,20,14,17,22,23,3,96,43,24
"COG2183",74,97,49,103,73,77,65,66,90,94,84,82,69,84,75,70,37,72,79,107
"COG2184",10,36,30,25,21,9,13,10,16,9,7,36,7,33,18,7,17,55,18,27
"COG2185",57,7,44,5,91,61,62,61,18,103,102,35,95,49,89,45,77,18,53,21
"COG2186",25,25,34,19,27,22,29,23,23,32,24,38,25,43,50,91,44,23,26,44
"COG2188",25,35,169,12,22,32,25,30,20,50,35,47,37,21,63,88,48,9,37,29
"COG2189",25,37,42,66,42,41,43,19,68,13,32,30,20,141,15,15,34,126,61,31
"COG2190",26,162,229,12,15,19,26,25,18,21,8,5,13,11,25,36,12,9,22,13
"COG2191",0,1,0,0,1,2,1,0,0,1,1,6,3,1,0,1,0,1,0,3
"COG2192",0,0,0,1,0,0,3,2,3,1,1,14,1,1,0,0,0,1,1,6
"COG2193",10,2,9,1,12,1,6,13,0,11,16,2,10,1,6,19,2,1,7,1
"COG2194",30,15,32,58,52,62,46,36,58,65,75,35,50,68,53,170,54,92,37,36
"COG2195",114,66,131,182,160,144,131,109,154,120,140,113,141,149,134,87,148,183,105,97
"COG2197",173,64,133,81,210,281,198,228,72,210,267,80,211,141,178,184,462,88,199,106
"COG2198",8,17,14,3,0,0,0,0,1,10,7,3,3,2,34,93,19,2,2,22
"COG2199",100,219,92,70,97,91,128,127,194,59,50,157,61,88,133,359,125,162,136,129
"COG2200",30,79,73,23,30,40,49,61,62,24,30,95,21,46,95,258,101,64,71,73
"COG2201",6,3,2,4,10,1,9,19,4,5,3,1,4,7,2,8,6,13,14,4
"COG2202",15,48,30,3,20,27,20,32,21,34,29,6,18,14,32,119,69,19,12,36
"COG2203",0,3,5,1,1,2,2,3,0,2,0,3,1,0,11,8,11,1,0,3
"COG2204",243,24,130,168,205,229,200,255,122,428,309,55,244,291,222,124,258,210,173,128
"COG2205",67,63,42,84,75,66,62,68,50,39,31,38,44,23,42,32,38,62,35,45
"COG2206",46,46,34,25,47,34,44,52,48,0,14,10,12,46,28,11,10,36,95,37
"COG2207",913,566,665,507,1011,1136,1127,1194,534,1144,1113,495,941,1048,1194,594,1346,513,1009,726
"COG2208",34,109,19,13,32,21,16,26,16,17,23,68,16,14,6,36,22,36,27,57
"COG2209",11,1,0,31,10,13,8,19,16,19,15,9,9,19,10,0,11,20,6,1
"COG2210",38,12,6,16,38,30,42,34,10,35,67,8,32,26,46,5,59,4,37,14
"COG2211",250,129,150,67,109,119,106,117,153,115,74,175,93,93,154,140,98,187,152,87
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",1,9,19,2,1,3,0,1,3,25,0,3,2,1,11,40,8,4,25,11
"COG2214",25,33,17,18,14,28,20,17,30,22,31,21,23,19,32,29,29,11,38,43
"COG2215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,2,4,0,0,0
"COG2216",40,40,17,5,58,43,40,34,12,62,48,16,68,22,38,52,44,8,51,19
"COG2217",205,281,302,109,231,201,207,157,171,170,152,273,204,160,137,155,139,172,241,245
"COG2220",57,17,31,51,78,88,102,73,28,79,81,50,66,74,73,37,68,64,70,51
"COG2221",5,68,9,7,3,5,9,4,5,5,6,8,9,12,6,5,6,3,9,8
"COG2222",11,30,27,6,6,16,11,17,12,7,14,15,11,8,28,36,12,11,6,29
"COG2223",2,6,7,0,0,0,0,1,0,1,1,0,0,0,16,15,13,2,0,2
"COG2224",0,2,2,0,0,0,0,0,0,1,0,0,0,0,7,12,1,0,0,0
"COG2225",0,8,7,1,0,0,0,0,0,4,2,1,0,0,5,45,4,0,0,9
"COG2226",24,16,27,33,20,15,26,24,21,30,29,24,18,25,31,29,45,26,19,14
"COG2227",2,0,1,0,4,4,5,5,6,4,1,2,9,4,4,7,16,3,5,8
"COG2230",2,40,38,2,9,6,7,1,4,16,3,2,7,3,15,17,11,7,13,5
"COG2231",0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",69,109,149,80,38,47,71,57,111,75,72,68,62,98,104,124,91,104,67,85
"COG2234",95,73,42,13,34,42,53,64,14,43,87,44,51,33,57,30,40,22,57,41
"COG2235",3,1,13,0,5,6,4,1,4,2,4,21,12,1,0,40,5,2,0,21
"COG2236",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG2239",77,61,31,31,65,57,69,70,38,40,44,89,77,37,62,26,55,31,63,47
"COG2240",40,38,49,29,22,27,30,38,38,40,34,41,34,34,42,42,26,23,43,35
"COG2241",35,37,25,7,22,17,27,19,16,32,44,41,22,12,18,7,11,10,31,18
"COG2242",15,40,13,7,32,22,23,27,12,24,41,31,28,14,20,7,17,13,26,22
"COG2243",17,17,20,8,22,12,11,14,14,18,10,5,12,9,8,3,17,5,24,11
"COG2244",192,159,238,363,161,224,233,220,205,178,215,164,192,167,138,159,306,183,246,183
"COG2246",4,2,15,4,14,5,6,6,10,3,0,13,4,4,1,6,1,3,6,11
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",9,9,21,6,17,9,8,12,3,15,8,8,9,3,28,23,15,13,4,8
"COG2250",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",33,58,140,77,35,24,30,39,71,39,23,68,24,50,49,83,29,66,26,49
"COG2253",0,0,0,21,0,0,0,0,0,6,0,0,0,0,0,0,0,29,0,0
"COG2255",54,26,64,32,47,49,37,43,44,49,31,59,49,55,41,49,45,37,36,53
"COG2256",59,52,77,72,66,58,43,46,69,55,41,69,76,41,36,49,36,68,51,67
"COG2257",3,0,1,3,3,3,0,3,1,0,0,1,1,3,0,0,0,7,3,1
"COG2258",4,14,7,5,6,5,7,13,1,9,3,3,5,3,8,8,5,3,7,8
"COG2259",14,7,8,2,7,9,14,19,4,13,15,3,6,6,16,22,14,1,7,5
"COG2261",0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,1
"COG2262",55,68,61,63,53,47,47,57,69,51,56,53,44,66,52,49,45,64,53,60
"COG2264",36,30,44,28,52,41,36,37,35,36,34,55,34,32,24,29,29,42,45,40
"COG2265",56,89,111,77,72,66,77,83,82,62,57,91,67,61,71,93,53,87,72,86
"COG2267",16,63,39,10,26,22,19,12,28,16,7,36,16,11,21,40,19,22,26,36
"COG2268",20,10,17,11,18,23,14,15,8,10,15,5,18,16,8,94,35,139,30,39
"COG2269",1,4,6,0,0,0,0,1,0,1,1,0,0,0,7,20,4,0,0,2
"COG2270",8,11,15,6,4,9,7,11,11,5,1,18,4,5,4,13,0,3,10,11
"COG2271",21,12,38,10,16,73,43,15,4,53,40,10,21,40,31,56,41,24,14,26
"COG2272",19,4,38,84,32,20,22,18,62,9,3,19,20,28,13,9,4,43,7,9
"COG2273",32,12,8,20,38,40,29,42,56,48,40,34,36,45,61,35,71,35,45,35
"COG2274",135,81,75,193,57,63,44,79,86,105,106,28,69,42,56,75,151,267,76,61
"COG2301",8,18,20,11,1,4,11,10,9,5,6,4,12,4,14,7,15,5,13,15
"COG2302",24,27,32,7,14,10,13,13,17,10,5,32,8,4,6,6,7,14,21,18
"COG2303",1,3,5,0,1,0,0,1,0,0,0,3,0,0,15,15,4,1,0,4
"COG2304",53,3,8,78,65,100,83,50,72,64,80,57,72,72,59,61,113,65,48,33
"COG2306",0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1
"COG2307",0,0,14,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG2308",0,5,18,1,0,1,0,0,3,1,1,2,1,0,4,3,0,0,1,0
"COG2309",13,47,36,11,13,22,27,17,51,13,15,43,37,15,13,17,4,16,30,36
"COG2310",3,78,15,25,2,6,27,0,3,43,5,3,3,39,43,2,0,0,6,2
"COG2311",28,3,15,29,24,18,20,18,17,20,67,3,39,27,47,46,73,34,45,24
"COG2312",3,0,0,1,2,2,15,5,0,0,1,7,0,1,3,5,0,1,7,1
"COG2313",2,7,4,1,0,1,0,3,3,1,2,13,0,0,0,7,0,3,0,18
"COG2314",1,1,4,0,1,0,0,0,2,0,2,2,1,0,1,5,0,5,0,0
"COG2315",22,31,17,14,27,18,27,25,12,27,22,10,31,22,18,28,26,16,30,28
"COG2316",3,3,2,1,3,3,5,4,10,1,2,18,7,4,0,3,1,5,8,9
"COG2317",13,3,8,5,7,9,3,7,6,2,5,25,3,5,16,12,12,3,8,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0
"COG2319",2,0,0,1,3,7,2,6,8,2,7,1,0,2,2,5,23,53,8,2
"COG2320",4,0,0,0,1,4,1,2,2,0,1,2,2,3,6,2,3,2,4,10
"COG2321",1,1,1,1,0,0,1,0,0,2,2,1,0,0,7,12,5,0,1,1
"COG2323",12,21,22,11,5,19,11,6,16,1,2,33,6,5,10,18,21,9,6,40
"COG2326",14,25,28,12,10,19,12,14,25,12,22,24,12,19,12,26,31,14,24,10
"COG2327",19,27,27,3,13,3,14,38,24,9,21,21,4,7,2,13,3,15,34,13
"COG2329",0,0,2,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG2331",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2332",0,1,1,0,2,0,1,0,0,1,1,1,0,0,2,4,0,0,1,2
"COG2333",32,81,69,25,29,31,34,23,68,24,18,84,41,16,27,28,19,27,39,73
"COG2334",3,0,4,0,1,0,1,2,3,0,4,1,0,2,11,19,5,4,1,5
"COG2335",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,1,4,0,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,2
"COG2337",103,28,25,9,38,23,99,45,21,14,9,50,20,15,28,20,9,16,26,42
"COG2339",1,3,0,2,5,8,2,8,9,0,0,1,1,1,0,0,0,0,0,3
"COG2340",12,2,4,1,10,6,3,8,5,0,3,24,3,3,7,3,2,5,0,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",33,19,25,11,34,36,26,33,14,29,33,38,38,13,19,8,27,9,42,34
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2348",16,6,0,1,0,10,17,4,22,2,1,31,3,1,0,16,0,12,1,25
"COG2350",1,1,2,1,0,0,0,2,0,0,0,0,2,0,7,7,3,0,2,0
"COG2351",0,1,4,0,1,0,0,0,0,0,0,1,1,0,6,7,5,0,0,0
"COG2352",1,11,44,2,0,0,0,0,0,2,0,8,0,0,29,44,9,2,0,7
"COG2353",0,0,4,1,0,0,0,0,0,2,0,0,0,0,10,12,4,0,1,0
"COG2354",1,1,3,0,0,0,0,0,0,0,0,1,0,0,4,4,3,0,0,0
"COG2355",52,20,34,90,48,20,32,41,41,35,47,45,31,45,48,13,26,53,28,30
"COG2356",1,1,1,13,39,2,14,0,15,24,0,5,0,4,4,8,1,16,2,2
"COG2357",27,76,72,11,21,24,22,29,42,13,9,21,18,13,16,16,7,24,27,34
"COG2358",14,26,2,13,18,17,16,16,23,13,11,33,15,13,11,4,0,11,17,15
"COG2359",0,0,1,1,5,2,3,0,1,1,0,4,0,1,0,7,0,1,0,7
"COG2360",12,1,6,23,16,7,5,8,14,12,5,0,12,10,10,8,6,21,9,2
"COG2361",6,0,12,8,6,8,3,12,3,6,3,6,6,17,10,3,8,12,0,15
"COG2362",1,1,3,0,2,3,1,3,0,0,1,9,5,0,0,3,6,0,0,17
"COG2363",0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0
"COG2364",22,40,19,27,16,22,15,20,31,20,14,14,22,7,32,19,19,15,23,19
"COG2365",27,23,56,13,25,38,23,22,15,22,28,11,30,18,16,12,48,3,26,15
"COG2366",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",34,93,36,61,31,32,26,51,34,22,37,20,32,40,26,15,24,2,42,13
"COG2368",1,0,1,0,2,1,3,0,1,5,3,5,1,0,7,2,3,4,1,5
"COG2369",11,1,0,0,0,1,18,3,4,5,6,4,1,6,1,23,2,3,0,3
"COG2371",0,14,1,0,0,3,5,0,1,0,0,3,0,1,5,0,0,8,0,0
"COG2372",0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,5,2,0,0,1
"COG2373",88,13,37,175,112,112,90,94,78,143,138,39,104,109,105,119,231,89,89,66
"COG2374",3,0,0,2,18,0,15,5,1,0,0,1,3,3,0,0,3,0,0,2
"COG2375",0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0
"COG2376",5,55,25,2,5,4,11,9,4,38,10,3,8,7,10,11,15,2,11,21
"COG2377",5,2,3,5,10,5,4,4,0,10,7,9,11,0,11,12,4,17,5,7
"COG2378",40,15,11,3,19,16,15,18,13,11,23,31,15,10,16,17,17,13,12,42
"COG2379",7,1,0,2,3,7,10,14,7,3,7,13,6,4,12,2,2,5,5,6
"COG2382",41,19,23,39,41,30,39,69,37,26,44,13,45,38,50,30,33,42,30,14
"COG2384",5,26,25,6,3,4,5,3,19,8,3,16,7,11,7,8,3,8,10,16
"COG2385",48,39,22,24,60,58,47,43,50,30,47,85,48,24,40,16,39,38,78,60
"COG2386",0,0,1,0,1,0,1,1,1,1,1,0,0,0,7,4,0,1,1,1
"COG2388",3,0,4,0,5,7,5,7,0,7,11,2,8,3,14,18,12,2,11,4
"COG2390",7,6,41,1,6,6,4,4,3,18,8,5,6,2,44,22,2,3,19,7
"COG2391",1,3,7,0,0,0,0,1,0,1,3,2,2,0,8,22,2,0,0,5
"COG2404",0,1,4,0,0,0,1,1,0,4,0,0,3,0,0,1,0,0,1,2
"COG2405",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2406",1,0,0,1,2,6,1,4,0,3,6,0,2,3,1,0,9,0,3,1
"COG2407",115,107,40,50,86,97,93,90,55,86,86,111,103,85,77,62,110,84,95,66
"COG2409",0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,4,4,1,3,3,5,4,4,8,2,13,4,4,3,28,2,5,8,16
"COG2421",0,0,1,1,0,5,0,0,1,1,4,3,1,2,2,5,2,0,7,2
"COG2423",4,2,2,1,4,6,3,7,18,2,6,9,1,7,7,3,0,2,1,9
"COG2425",39,6,4,39,27,17,18,25,22,28,19,8,11,43,26,21,38,14,16,5
"COG2426",2,0,0,1,2,3,0,2,3,0,0,11,1,0,0,2,0,2,1,14
"COG2431",38,6,11,21,26,32,31,31,21,37,37,7,43,29,30,20,37,17,30,20
"COG2440",0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,3
"COG2452",1,87,23,37,0,5,7,8,5,12,3,1,6,2,4,4,1,5,4,1
"COG2453",0,1,3,0,0,0,0,0,0,3,0,0,1,0,0,6,1,0,0,0
"COG2454",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,17,65,23,1,4,2,4,6,0,4,4,4,6,4,5,0,7,21,3
"COG2501",10,15,11,3,7,8,6,1,7,0,2,14,4,3,5,8,2,3,10,9
"COG2502",37,28,50,54,26,30,31,29,34,31,30,25,36,24,41,28,29,59,15,41
"COG2503",0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG2508",49,128,44,20,51,30,70,48,35,9,6,38,22,13,17,14,10,13,37,23
"COG2509",104,86,43,64,86,71,82,76,92,74,51,121,76,67,60,27,48,67,77,80
"COG2510",8,19,1,0,7,5,9,7,23,4,2,18,3,1,0,3,2,8,3,10
"COG2513",23,0,6,82,18,13,24,7,4,0,3,10,2,14,12,8,20,4,8,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",0,6,7,2,3,7,2,2,3,2,3,19,4,0,4,11,2,3,2,9
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2518",0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,3,1,0,0,0
"COG2519",0,2,6,0,0,0,0,0,0,0,1,3,1,0,0,5,0,0,0,0
"COG2602",8,23,5,3,11,5,3,7,5,4,3,4,6,2,4,2,9,4,5,4
"COG2603",0,0,2,0,0,0,0,0,0,1,2,0,0,3,4,7,3,2,0,1
"COG2604",10,0,0,3,3,3,2,5,2,0,4,0,0,2,0,0,0,47,4,0
"COG2605",46,11,14,14,36,42,34,30,27,28,55,9,44,45,37,11,42,24,31,38
"COG2606",19,21,50,10,25,30,33,25,17,30,23,29,25,22,31,35,25,12,26,28
"COG2607",19,40,8,10,18,17,12,26,29,16,9,19,17,10,12,3,2,9,32,17
"COG2608",20,42,12,15,5,7,9,19,12,2,1,34,3,5,11,1,2,13,27,13
"COG2609",1,6,0,0,0,0,0,1,0,1,1,0,1,0,7,18,12,1,0,3
"COG2610",20,64,27,8,25,22,30,33,12,41,26,22,26,23,30,80,50,8,44,33
"COG2703",3,0,0,6,2,4,5,3,4,0,3,1,0,7,3,1,0,9,16,2
"COG2704",52,10,43,6,33,23,34,36,6,56,48,7,30,20,42,37,22,26,37,24
"COG2706",41,27,43,8,26,21,24,22,23,28,30,17,25,15,44,28,34,21,32,11
"COG2707",0,1,4,0,0,0,0,0,0,3,2,0,0,0,3,8,2,0,2,0
"COG2710",13,2,0,1,11,7,19,4,6,3,10,9,8,8,18,0,1,3,2,11
"COG2715",21,10,6,38,25,11,21,15,23,16,43,26,28,49,39,9,24,51,31,28
"COG2716",0,1,1,0,0,0,0,0,0,1,0,0,0,0,10,5,3,0,0,0
"COG2717",3,6,2,0,2,7,0,0,1,0,17,2,5,4,4,8,1,2,4,0
"COG2718",0,0,1,0,0,1,0,0,0,1,1,0,0,0,9,8,2,0,0,2
