"","NLM022","NOM002","DOM010","NOM017","NLF005","NLF012","DLM010","NOF014","DLM020","DLM023","NOM012","DLM009","DOM022","NLM023","NOM009","DOF008","DLM015","DLM024","NOM001","NOM029"
"COG2049",11,1,1,5,1,3,3,1,1,1,4,1,6,0,4,1,2,16,7,4
"COG2050",17,8,23,28,21,41,38,15,34,21,26,10,31,42,10,1,32,42,19,34
"COG2052",6,10,6,4,6,2,1,10,0,4,7,5,0,4,5,5,3,0,1,2
"COG2055",11,18,11,4,4,8,18,5,7,6,2,7,9,2,12,14,6,63,6,13
"COG2056",0,2,1,1,2,0,0,1,0,0,1,8,1,5,2,1,3,8,0,0
"COG2057",1,2,8,1,2,1,6,1,1,3,2,0,0,7,1,1,6,8,2,1
"COG2059",43,45,47,97,50,64,37,66,45,95,76,30,55,66,63,57,54,24,96,39
"COG2060",30,30,61,31,19,46,48,32,58,24,22,12,43,54,2,5,44,31,4,44
"COG2062",2,1,0,1,1,1,3,0,1,0,0,0,0,0,0,9,1,4,2,1
"COG2063",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,10,0,0
"COG2064",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,2
"COG2065",0,0,1,2,3,5,1,4,1,3,11,12,7,1,2,7,2,1,0,0
"COG2066",16,10,38,5,24,43,20,15,23,18,6,11,29,34,4,2,31,38,1,22
"COG2067",14,3,25,20,9,3,26,8,7,6,12,13,32,18,3,3,8,14,7,17
"COG2068",3,11,9,8,2,5,7,3,2,10,6,10,5,4,32,11,7,24,5,1
"COG2069",0,4,0,2,0,3,2,1,0,2,1,4,2,2,12,9,1,0,1,1
"COG2070",67,77,66,45,39,77,64,63,66,67,43,84,51,65,58,50,54,23,17,38
"COG2071",37,20,37,69,30,28,44,19,40,18,23,36,61,38,35,22,31,32,71,61
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",19,44,26,14,26,16,20,24,23,31,7,14,21,21,25,17,34,6,10,12
"COG2076",2,3,5,10,7,2,27,4,14,5,8,5,13,5,1,3,6,36,27,2
"COG2077",12,5,24,1,9,18,21,9,15,6,6,7,14,14,3,5,11,9,1,19
"COG2078",0,1,3,16,2,0,0,0,0,0,1,0,4,0,9,9,1,4,6,0
"COG2079",3,5,3,2,0,0,3,3,4,3,1,0,16,3,1,0,5,25,3,0
"COG2080",21,38,25,12,14,10,20,15,9,23,16,14,35,22,69,48,15,108,8,17
"COG2081",41,80,24,34,44,46,23,61,13,50,31,13,19,19,29,29,17,26,14,20
"COG2082",7,21,12,11,8,18,11,16,18,13,12,11,12,22,17,17,15,5,12,16
"COG2084",11,14,21,7,2,3,25,9,3,31,12,20,15,8,22,12,11,89,10,13
"COG2085",0,0,0,2,1,0,0,0,2,1,0,0,1,6,0,0,0,0,1,1
"COG2086",30,29,33,43,40,33,30,33,33,40,30,10,34,36,44,17,40,49,49,47
"COG2087",12,19,24,13,11,23,18,20,12,12,9,7,21,15,14,14,18,20,8,21
"COG2088",28,33,15,13,21,20,4,37,6,14,17,15,6,4,22,15,9,13,23,8
"COG2089",17,20,34,2,29,23,27,30,24,13,12,7,10,39,8,2,37,1,2,9
"COG2091",16,19,14,4,1,15,10,8,7,4,5,12,12,4,17,9,5,43,5,10
"COG2094",1,1,3,2,1,1,0,3,0,0,3,0,0,1,0,4,1,0,2,0
"COG2095",17,10,19,3,24,27,40,15,41,22,14,18,22,41,5,3,29,18,0,34
"COG2096",10,11,36,5,13,20,28,16,21,14,15,9,32,38,12,3,24,0,7,15
"COG2099",20,60,30,20,27,37,17,35,36,38,20,11,23,22,34,25,50,4,21,23
"COG2102",1,0,6,3,2,2,1,12,0,0,6,0,0,3,0,1,0,0,0,0
"COG2103",5,3,9,9,2,11,7,3,9,8,18,1,13,16,7,7,23,17,16,3
"COG2104",2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,6,0,0
"COG2105",4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,15,0,2
"COG2107",1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,1,0,1,0,1,2,1,1,1,0,1,0,0,0,0,0,1,0
"COG2109",10,28,13,6,7,14,2,22,9,24,12,14,13,9,23,14,12,17,12,8
"COG2110",24,31,16,29,25,20,13,29,13,22,47,33,19,25,25,32,17,13,14,9
"COG2111",2,0,4,0,0,1,0,5,1,1,3,0,4,1,0,1,1,6,0,1
"COG2113",9,4,11,0,4,6,9,5,20,10,3,5,10,16,1,0,8,10,2,10
"COG2114",0,1,0,1,4,1,0,6,1,1,1,0,3,0,0,0,0,3,0,0
"COG2115",6,2,15,1,10,10,27,11,23,9,21,1,15,25,1,13,35,25,3,20
"COG2116",20,7,8,6,21,10,15,21,1,4,17,27,6,15,19,25,11,57,7,20
"COG2119",4,3,5,0,4,3,1,5,0,0,6,8,4,0,5,5,5,0,1,1
"COG2120",8,0,5,2,1,6,6,10,9,6,12,2,7,15,0,1,12,8,0,3
"COG2121",0,0,2,0,1,0,1,1,0,0,0,1,1,1,0,0,3,4,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2127",3,0,1,20,4,1,6,1,0,1,4,0,2,4,4,0,2,7,17,1
"COG2128",3,0,0,0,0,0,27,1,0,0,1,3,0,1,0,1,0,15,1,0
"COG2129",12,7,3,8,7,7,2,10,3,9,19,3,2,3,14,7,3,1,23,12
"COG2130",2,0,1,0,0,0,3,0,0,0,0,0,0,2,0,2,0,4,0,2
"COG2131",27,24,24,29,37,31,30,25,25,39,100,27,29,15,37,31,22,11,27,29
"COG2132",8,0,0,0,2,0,7,0,1,2,0,0,2,1,1,15,1,34,0,3
"COG2133",3,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,11,0,1
"COG2134",3,0,0,0,1,0,3,0,1,0,0,1,1,1,0,1,1,23,0,2
"COG2135",2,4,5,2,3,2,4,3,4,5,6,0,6,5,4,6,5,13,0,2
"COG2137",4,5,6,1,2,2,9,12,1,5,12,13,6,4,7,8,4,10,1,5
"COG2140",0,3,10,0,7,4,4,1,5,1,4,1,4,15,6,2,8,0,2,5
"COG2141",9,0,1,0,1,1,40,0,2,1,0,3,0,4,1,8,2,48,1,6
"COG2142",0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,12,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,26,14,34,12,20,16,11,7,29,20,17,13,6,27,47,11,16,57,11
"COG2146",5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,8,0,3
"COG2148",59,81,55,60,77,61,38,81,69,65,151,106,134,128,130,107,151,69,86,108
"COG2149",3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,15,0,2
"COG2151",3,1,4,13,7,6,11,5,11,2,12,6,13,9,4,12,13,8,21,16
"COG2152",46,64,62,51,59,74,45,62,113,38,50,22,80,100,29,24,88,6,44,72
"COG2153",0,0,10,1,1,1,4,1,1,1,1,1,0,6,0,9,0,8,1,1
"COG2155",1,4,3,1,4,1,1,3,2,6,8,1,0,2,5,1,4,2,3,1
"COG2156",12,7,16,6,8,19,16,13,16,12,4,2,15,17,2,3,13,14,2,17
"COG2158",1,14,2,3,2,2,3,2,3,1,2,1,1,3,5,1,1,0,0,1
"COG2159",6,15,9,11,12,10,23,21,6,8,12,9,16,17,11,10,6,24,6,8
"COG2160",22,42,49,56,41,38,36,45,50,28,38,15,41,50,46,36,65,24,70,26
"COG2161",2,1,0,1,3,1,7,0,2,2,4,1,2,1,1,1,1,21,0,2
"COG2162",0,0,0,0,0,0,5,0,1,0,0,2,0,1,2,0,0,7,1,0
"COG2163",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",6,2,3,0,0,0,2,1,0,2,3,3,1,6,0,2,4,31,1,9
"COG2166",4,7,11,11,7,14,8,4,8,5,13,2,19,26,10,1,21,19,26,10
"COG2168",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,12,0,4
"COG2169",4,2,5,0,5,5,9,6,12,4,3,1,1,14,0,1,5,13,1,6
"COG2170",4,0,0,2,0,0,4,0,1,0,0,0,0,2,0,1,0,10,0,3
"COG2171",3,0,5,4,3,4,6,1,0,4,5,8,3,4,2,13,3,10,5,4
"COG2172",12,18,21,9,9,11,3,29,16,18,18,9,12,11,21,20,16,10,7,6
"COG2173",8,8,18,1,7,14,11,9,18,9,15,18,16,24,4,2,17,8,2,13
"COG2175",3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,8,0,0
"COG2176",98,145,54,109,95,102,41,115,36,123,102,116,59,42,126,161,55,30,78,53
"COG2177",59,50,42,52,42,37,31,58,32,50,50,41,35,38,57,43,38,40,49,32
"COG2179",12,11,5,7,8,9,6,22,5,12,21,22,3,9,18,17,8,6,7,7
"COG2180",2,0,0,0,2,1,7,2,0,1,2,5,1,1,1,0,0,11,2,4
"COG2181",3,0,0,0,0,0,4,1,2,1,1,2,4,3,1,0,2,12,1,2
"COG2182",62,60,21,9,52,28,33,66,19,9,26,47,6,8,29,42,19,12,10,11
"COG2183",86,78,93,121,78,77,56,86,86,58,74,110,73,75,101,61,77,58,116,59
"COG2184",17,14,13,50,23,7,16,17,13,20,37,13,20,14,25,27,12,11,17,12
"COG2185",42,23,89,14,39,54,68,39,100,51,38,20,60,64,13,7,93,19,12,74
"COG2186",47,37,17,9,22,21,54,31,22,42,28,29,26,37,32,40,24,171,50,42
"COG2188",40,45,23,18,20,20,60,41,20,46,42,111,38,38,48,80,21,144,39,49
"COG2189",35,16,12,98,24,19,14,29,22,23,48,120,33,22,51,18,41,0,30,9
"COG2190",35,54,19,16,29,34,28,39,16,62,28,211,30,40,110,145,20,146,32,39
"COG2191",1,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,3,1,1,1
"COG2192",1,1,1,0,6,0,1,17,1,7,1,0,2,8,0,0,0,0,2,0
"COG2193",7,5,3,1,3,7,4,2,4,6,3,2,3,8,1,2,5,21,0,5
"COG2194",29,20,30,51,27,36,68,23,48,35,34,22,59,56,36,10,40,159,35,62
"COG2195",138,125,155,160,129,132,125,116,142,112,167,168,152,129,117,93,138,96,173,132
"COG2197",127,88,156,83,101,169,163,122,311,117,127,68,199,312,33,98,232,146,66,252
"COG2198",21,6,9,0,3,1,39,0,10,3,1,12,3,10,0,5,5,140,2,13
"COG2199",323,318,94,83,224,150,141,304,103,117,125,197,89,93,204,185,98,543,134,163
"COG2200",153,107,32,29,104,55,99,138,55,42,65,110,52,34,85,88,56,413,57,80
"COG2201",23,27,9,1,28,10,5,21,5,4,6,26,6,4,10,5,10,13,7,8
"COG2202",33,14,16,2,15,6,30,13,22,13,12,40,17,44,10,5,17,235,3,42
"COG2203",5,4,1,2,7,0,16,7,0,3,0,1,2,0,1,2,1,12,0,2
"COG2204",131,107,281,165,139,226,219,104,335,137,168,48,223,317,60,24,369,99,243,229
"COG2205",85,84,49,57,51,76,53,46,41,79,65,52,60,61,50,70,79,75,21,45
"COG2206",144,194,33,42,129,39,30,87,26,22,72,87,39,15,105,60,49,16,34,35
"COG2207",726,756,869,536,699,835,1138,799,1440,846,774,522,932,1230,646,595,1164,614,677,992
"COG2208",36,53,23,12,20,19,15,44,24,30,26,14,18,26,52,52,22,18,19,28
"COG2209",12,3,6,23,28,18,11,10,10,24,13,2,25,2,8,9,6,0,27,14
"COG2210",22,20,37,2,44,34,45,12,49,24,15,6,71,33,5,4,46,3,4,50
"COG2211",172,240,136,138,128,130,125,159,101,229,195,202,99,97,226,216,77,186,158,191
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2213",7,15,1,12,3,3,11,1,2,6,4,0,6,9,17,17,4,52,4,12
"COG2214",28,22,25,17,19,21,25,36,29,28,26,20,18,26,17,30,31,18,22,29
"COG2215",2,0,1,0,1,0,12,0,1,0,0,1,0,2,1,1,0,6,0,1
"COG2216",19,24,70,14,29,41,43,29,56,34,14,16,54,54,6,4,52,45,7,19
"COG2217",214,282,206,152,214,262,150,211,180,247,157,327,214,176,250,272,183,117,125,163
"COG2220",52,42,75,45,73,55,78,53,101,49,64,46,89,71,27,21,76,12,82,61
"COG2221",15,37,10,6,9,11,5,12,6,7,12,7,16,5,21,13,12,7,4,13
"COG2222",12,19,17,10,3,19,36,2,3,36,16,7,19,15,32,46,6,67,14,11
"COG2223",5,1,1,0,0,0,15,0,1,1,1,7,2,3,0,1,0,28,0,6
"COG2224",6,1,0,0,0,1,9,0,0,0,0,1,0,1,0,2,0,21,0,3
"COG2225",7,1,0,0,1,0,6,0,1,1,0,7,1,2,0,4,0,21,0,8
"COG2226",11,7,12,24,30,17,25,15,27,8,12,19,22,19,8,13,16,19,17,30
"COG2227",2,2,8,0,0,5,7,2,8,3,14,0,1,5,0,2,2,1,0,1
"COG2230",16,6,2,7,6,3,23,8,6,3,2,12,8,6,8,23,4,27,8,8
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,1,0
"COG2233",114,104,72,130,86,63,107,49,76,100,85,96,102,75,128,148,67,175,106,113
"COG2234",45,56,63,12,42,34,44,44,67,39,15,21,21,27,32,34,37,14,9,46
"COG2235",1,0,6,2,0,5,2,7,0,1,6,0,3,2,4,12,0,57,0,2
"COG2236",0,0,2,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0
"COG2239",74,62,61,32,54,71,67,69,47,85,54,74,29,58,80,71,51,23,29,48
"COG2240",28,34,35,43,27,26,30,33,26,41,30,50,21,33,30,39,24,34,29,36
"COG2241",27,46,30,11,23,28,17,23,30,47,10,18,23,15,23,30,38,11,17,18
"COG2242",24,52,18,16,25,25,22,29,25,45,13,9,17,10,37,34,40,4,10,16
"COG2243",11,37,9,9,13,19,17,13,21,17,13,5,17,18,20,20,26,6,10,19
"COG2244",179,181,214,176,187,224,154,237,195,160,196,213,169,263,222,195,200,108,103,242
"COG2246",7,5,0,12,9,9,2,10,4,18,22,15,2,5,9,14,0,5,5,9
"COG2247",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2249",18,2,9,2,9,2,23,2,14,15,3,17,3,9,3,8,10,56,2,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",60,56,44,30,49,31,75,40,17,49,29,53,34,11,31,58,7,63,27,38
"COG2253",1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2255",52,35,47,62,30,47,31,46,41,39,33,50,47,49,53,39,37,24,28,53
"COG2256",55,67,66,75,38,41,40,61,36,51,60,52,61,48,59,76,52,50,57,49
"COG2257",4,7,1,1,6,1,0,4,2,0,2,4,5,2,5,1,2,2,1,1
"COG2258",20,27,6,4,6,13,16,11,5,26,13,6,3,7,13,14,4,19,10,10
"COG2259",9,4,11,0,8,7,11,5,7,3,7,6,7,7,2,5,6,15,1,4
"COG2261",0,0,0,0,0,0,2,0,0,0,1,10,0,0,0,2,0,5,0,1
"COG2262",66,55,59,55,52,54,64,52,39,58,62,54,61,52,49,54,44,48,48,48
"COG2264",53,44,57,30,50,27,39,40,36,48,45,30,40,26,35,26,40,31,14,29
"COG2265",106,118,76,104,79,73,57,104,66,80,72,121,59,60,103,131,84,77,96,74
"COG2267",45,43,22,22,29,28,15,29,15,49,29,50,9,22,62,47,28,69,13,25
"COG2268",29,20,7,4,20,15,7,32,16,6,12,48,40,19,13,8,22,34,14,15
"COG2269",2,0,0,0,0,0,5,0,0,1,0,3,0,3,0,0,0,35,0,5
"COG2270",14,17,11,16,8,9,11,5,3,29,12,35,9,11,23,19,4,10,13,6
"COG2271",18,10,36,1,8,46,42,20,43,19,30,6,18,23,2,5,31,76,62,11
"COG2272",21,9,27,92,15,14,13,26,16,12,47,36,12,10,22,58,14,1,90,34
"COG2273",43,54,22,50,43,19,53,28,55,16,14,5,57,33,12,2,38,0,22,66
"COG2274",55,49,60,165,52,67,75,32,155,56,56,20,103,97,78,17,88,22,29,65
"COG2301",12,7,21,5,10,7,27,2,2,9,5,11,10,8,11,16,7,18,2,4
"COG2302",17,16,3,11,13,10,7,15,11,15,18,26,7,5,24,22,10,4,13,17
"COG2303",5,1,0,0,0,0,14,0,1,0,0,0,0,2,0,1,1,22,0,0
"COG2304",38,35,61,61,72,64,37,64,72,31,65,5,75,76,27,14,60,22,64,61
"COG2306",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,6,1,0,1,0
"COG2308",1,0,0,0,0,0,9,0,0,1,4,13,0,0,1,12,0,0,0,0
"COG2309",34,50,19,27,18,16,13,31,13,47,16,87,14,19,62,50,22,30,20,20
"COG2310",5,22,6,2,54,10,30,20,0,2,0,1,0,9,28,2,2,0,3,3
"COG2311",15,14,33,43,18,30,59,14,68,19,15,2,24,37,15,7,47,9,2,49
"COG2312",2,10,0,0,5,1,2,0,1,0,0,3,5,3,2,1,3,0,0,5
"COG2313",5,2,0,1,1,0,0,1,4,0,1,0,1,3,0,0,2,4,1,1
"COG2314",0,0,0,0,2,1,0,3,0,3,0,0,1,0,0,6,0,2,1,0
"COG2315",36,29,14,17,19,23,15,25,32,15,23,15,23,39,30,22,28,9,18,34
"COG2316",13,11,3,7,1,6,2,1,3,6,8,14,4,3,12,7,4,8,2,2
"COG2317",8,7,14,2,5,4,13,7,4,26,5,0,5,7,15,10,3,8,4,7
"COG2318",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,8,19,0,3,5,3,4,2,0,7,7,0,0,2,0,0,11
"COG2320",2,0,4,1,4,0,5,5,2,5,4,5,1,0,4,1,1,8,1,3
"COG2321",0,0,0,0,2,0,8,0,1,2,2,2,1,1,0,1,0,15,0,3
"COG2323",6,3,9,5,20,8,10,16,2,27,10,4,4,5,11,17,6,10,11,4
"COG2326",31,31,11,8,14,13,6,25,18,16,4,12,14,12,21,20,14,21,16,12
"COG2327",7,9,8,3,10,15,6,4,25,13,14,14,20,5,5,14,12,0,39,7
"COG2329",0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG2332",4,0,2,0,2,0,1,1,0,0,0,5,0,0,0,0,0,9,0,1
"COG2333",57,77,26,50,46,44,30,75,20,46,54,54,25,24,52,68,32,48,24,28
"COG2334",5,7,3,1,2,0,12,1,3,6,2,4,0,6,2,9,4,27,1,5
"COG2335",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,24,0,1
"COG2337",35,43,36,16,37,29,20,42,31,101,47,35,12,7,26,34,9,68,21,15
"COG2339",2,0,1,1,2,0,0,5,0,1,6,8,1,0,4,5,3,0,0,0
"COG2340",8,22,2,5,9,7,1,14,0,1,9,34,6,6,7,3,7,3,4,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",35,18,27,6,37,44,30,42,25,33,35,25,26,35,25,35,34,7,10,46
"COG2346",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2348",5,1,2,0,16,14,4,18,1,2,2,1,1,2,11,33,4,0,6,5
"COG2350",1,0,0,0,0,0,7,0,2,0,0,1,0,2,0,2,0,5,0,4
"COG2351",1,1,1,0,5,0,8,0,0,0,1,0,0,1,0,2,0,9,0,8
"COG2352",5,2,0,0,2,0,28,0,1,0,0,1,5,1,3,43,1,25,4,7
"COG2353",2,0,0,0,0,1,4,0,0,1,0,0,2,0,0,0,0,8,0,0
"COG2354",2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,12,0,1
"COG2355",32,27,42,70,49,38,36,27,38,49,36,14,46,36,31,24,36,31,84,43
"COG2356",3,0,6,1,11,2,5,2,0,2,8,7,41,5,0,1,0,13,0,2
"COG2357",43,110,18,20,39,31,18,48,15,28,37,57,28,16,87,71,19,50,21,28
"COG2358",23,20,12,23,13,19,8,17,8,10,12,15,6,8,15,9,9,14,8,13
"COG2359",1,1,1,1,1,3,1,2,0,0,3,0,1,0,1,0,0,0,1,0
"COG2360",2,2,7,29,6,4,5,0,11,4,3,0,13,15,7,0,9,9,23,6
"COG2361",5,5,5,4,13,1,6,12,3,3,27,2,6,14,5,1,3,1,21,5
"COG2362",0,1,3,0,0,0,1,0,1,2,1,3,0,0,7,6,3,8,1,0
"COG2363",1,0,0,0,0,0,2,1,0,0,0,6,0,0,0,2,0,15,0,2
"COG2364",25,43,28,11,15,22,41,22,15,29,30,43,19,21,36,47,13,10,59,43
"COG2365",13,16,17,11,5,31,18,12,46,55,18,30,17,31,22,45,34,1,4,24
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,3
"COG2367",22,14,20,55,26,28,26,47,39,35,42,20,33,37,35,26,33,49,57,33
"COG2368",3,2,6,0,2,3,8,4,3,1,6,1,2,3,1,0,2,1,0,3
"COG2369",0,0,2,0,4,0,0,2,16,0,5,0,5,1,0,0,5,1,1,0
"COG2371",1,2,1,0,2,3,7,1,0,2,0,12,0,1,4,5,0,0,0,1
"COG2372",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,10,0,3
"COG2373",72,21,129,108,96,91,105,68,211,81,66,8,189,116,28,13,113,68,68,138
"COG2374",4,0,0,0,4,3,0,3,0,2,2,0,2,0,1,0,0,0,0,1
"COG2375",1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,11,0,4
"COG2376",16,33,25,21,2,8,17,14,9,10,15,43,20,32,4,18,13,54,7,15
"COG2377",4,3,4,1,2,9,11,3,2,5,11,5,8,7,0,1,13,10,0,3
"COG2378",12,4,7,2,8,23,23,35,22,11,22,26,10,24,9,5,15,64,3,24
"COG2379",15,2,8,9,6,6,10,8,3,19,11,10,4,4,6,12,2,6,2,2
"COG2382",46,28,41,94,41,28,62,32,32,28,51,12,29,43,39,14,43,31,43,47
"COG2384",19,24,4,16,17,11,4,13,5,4,8,28,7,3,22,21,12,8,13,13
"COG2385",78,98,52,32,40,49,43,48,31,76,54,42,34,40,48,36,48,13,23,44
"COG2386",0,0,0,0,0,0,3,1,1,0,1,4,3,1,0,2,0,2,0,0
"COG2388",2,3,10,0,7,4,8,6,12,3,4,10,8,12,1,1,7,14,0,5
"COG2390",5,13,3,8,3,2,35,2,13,8,6,25,12,8,10,18,6,26,7,14
"COG2391",3,1,1,0,1,0,7,1,1,0,1,2,0,1,1,3,4,29,3,4
"COG2404",0,0,0,0,2,1,0,0,0,0,1,15,0,0,0,0,0,0,1,0
"COG2405",7,0,1,2,0,2,1,0,0,0,1,0,0,0,1,0,0,4,1,0
"COG2406",1,0,4,0,0,3,0,6,7,3,1,1,0,9,0,0,3,0,0,9
"COG2407",64,86,102,98,88,100,88,58,88,57,82,44,99,89,104,65,105,100,110,73
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,0,0
"COG2414",15,0,2,13,3,11,6,3,2,25,12,23,4,2,7,7,3,21,6,6
"COG2421",0,3,10,0,0,0,1,1,1,2,2,0,4,4,0,1,0,15,3,1
"COG2423",11,4,2,5,7,8,2,11,5,7,11,26,2,5,9,6,6,14,1,5
"COG2425",18,4,24,49,11,13,24,8,22,7,26,1,16,20,9,5,21,25,32,34
"COG2426",3,0,0,0,2,1,0,5,1,0,2,0,2,0,2,1,2,0,3,0
"COG2431",14,6,36,31,28,22,46,9,51,17,17,6,25,34,13,1,46,25,18,31
"COG2440",1,1,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,11,0,1
"COG2452",1,11,1,3,3,8,5,8,1,8,4,25,6,5,16,35,0,0,9,3
"COG2453",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20,0,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",9,19,5,0,20,6,3,9,8,3,5,26,25,5,23,48,2,5,3,6
"COG2501",5,8,8,2,9,7,5,10,1,7,9,10,6,4,10,14,4,9,6,2
"COG2502",34,27,31,45,26,27,39,30,32,49,22,10,24,23,35,33,34,27,56,37
"COG2503",0,0,2,0,0,0,2,0,0,0,0,0,3,5,1,0,0,0,0,1
"COG2508",58,118,27,37,64,64,31,80,13,74,95,104,32,31,87,110,38,58,55,38
"COG2509",87,88,79,54,98,84,47,75,69,101,105,48,70,60,99,65,95,25,60,48
"COG2510",5,11,3,5,6,6,1,16,1,16,20,1,1,5,30,8,4,5,13,5
"COG2513",18,15,9,7,14,12,8,21,10,3,2,0,9,4,1,1,17,18,5,15
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2515",5,3,2,1,2,1,2,1,9,6,2,4,2,0,7,4,4,17,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,11,0,0
"COG2519",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG2602",9,16,0,3,5,8,1,7,3,8,9,24,4,9,16,16,5,10,13,9
"COG2603",5,0,6,0,0,1,6,0,0,0,0,0,0,3,0,3,0,12,0,2
"COG2604",13,28,6,0,14,6,0,3,4,0,8,0,6,4,2,0,3,0,0,3
"COG2605",44,30,45,30,27,33,46,33,38,27,29,4,50,29,35,22,21,23,8,42
"COG2606",19,20,21,11,26,20,54,20,22,35,22,59,19,28,32,20,28,30,14,25
"COG2607",39,29,16,21,33,17,18,35,14,48,36,28,23,11,33,27,21,15,15,18
"COG2608",10,26,4,5,17,10,14,18,9,12,14,47,3,9,67,31,9,9,11,16
"COG2609",8,0,0,0,1,0,12,0,1,0,0,2,0,6,1,3,2,28,1,4
"COG2610",44,44,28,30,9,29,50,27,47,48,7,23,15,15,14,21,10,82,10,17
"COG2703",12,7,0,2,7,4,1,10,2,0,7,20,5,1,14,0,8,0,5,3
"COG2704",35,23,50,7,18,31,34,10,45,17,10,31,35,41,12,7,39,120,11,39
"COG2706",31,23,19,6,27,25,34,21,17,19,19,52,26,22,23,25,29,30,7,39
"COG2707",0,1,0,0,0,0,3,0,0,0,0,7,1,0,0,4,1,4,1,0
"COG2710",6,22,12,6,12,18,25,10,14,19,22,12,10,3,23,24,10,8,6,12
"COG2715",32,18,34,47,37,27,27,20,25,16,45,11,42,21,30,12,40,12,43,38
"COG2716",3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG2717",10,4,1,1,4,10,7,2,2,1,2,16,7,2,1,5,2,8,0,3
"COG2718",0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,2,0,15,0,2
"COG2719",1,1,0,0,0,0,14,0,0,0,0,0,1,1,0,1,0,9,0,1
"COG2720",26,28,10,6,21,9,5,48,5,17,16,15,15,9,18,35,9,17,19,13
"COG2721",41,40,62,64,31,57,58,44,40,129,38,36,32,39,52,49,65,109,51,50
"COG2723",59,81,37,29,44,37,116,81,31,105,52,137,28,62,119,151,25,174,54,44
"COG2730",59,34,75,189,86,86,14,131,34,25,72,23,37,34,61,40,29,11,177,66
"COG2731",32,21,36,16,16,33,35,12,20,26,20,30,26,28,19,17,33,50,21,23
"COG2732",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,8,0,1
"COG2733",3,15,0,7,0,0,8,0,1,1,0,9,12,3,1,2,5,20,5,5
