"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG2096",20,17,13,38,23,11,25,34,31,17,24,25,20,9,13,5,30,27,15,18
"COG2099",11,38,27,25,43,9,19,33,32,48,6,24,13,8,9,1,22,23,31,28
"COG2102",0,0,0,0,14,1,12,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG2103",16,12,10,9,26,24,13,10,17,13,10,8,10,1,11,11,6,8,12,7
"COG2104",0,1,1,0,0,7,4,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG2105",0,0,0,1,0,6,1,0,0,0,1,2,5,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2108",0,2,2,0,0,0,2,0,1,1,1,0,0,0,1,0,0,2,1,0
"COG2109",5,11,12,4,6,14,22,15,9,12,2,10,12,8,7,5,5,6,14,16
"COG2110",5,15,18,20,10,8,14,12,6,7,16,11,12,30,18,26,17,26,22,23
"COG2111",0,0,2,4,3,4,1,0,2,2,0,2,0,0,1,0,0,1,0,0
"COG2113",7,10,1,14,9,11,6,21,5,15,13,28,4,4,5,0,16,10,6,10
"COG2114",0,2,6,2,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0
"COG2115",19,21,26,18,32,18,19,20,21,28,23,31,39,14,25,4,25,21,23,14
"COG2116",4,18,15,2,9,49,27,17,26,11,5,5,6,22,10,2,10,8,5,15
"COG2119",1,5,5,2,1,1,1,0,2,2,1,0,3,2,3,0,2,0,10,7
"COG2120",3,4,4,13,2,11,6,6,6,7,27,10,0,1,3,3,13,13,2,0
"COG2121",2,1,0,2,1,2,0,0,3,1,0,4,1,0,1,0,0,3,1,0
"COG2122",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",14,4,1,1,2,3,6,4,5,1,0,2,4,0,4,25,0,1,2,1
"COG2128",0,1,0,2,0,7,4,3,0,0,2,6,3,0,0,2,0,0,1,1
"COG2129",1,6,4,4,10,4,3,1,2,12,3,1,8,13,15,0,2,5,7,16
"COG2130",1,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG2131",35,28,17,20,23,20,26,19,19,28,18,26,26,39,34,21,25,25,24,34
"COG2132",1,1,1,3,1,33,5,5,0,2,2,3,9,0,2,0,0,2,0,0
"COG2133",3,0,0,0,1,10,0,0,0,0,0,3,3,0,0,1,0,3,1,0
"COG2134",0,0,0,0,1,9,1,2,1,0,0,2,1,0,0,0,0,0,0,0
"COG2135",1,2,0,6,0,11,2,7,1,3,5,3,4,4,1,2,6,2,0,1
"COG2137",3,7,6,0,6,13,3,6,2,1,5,0,3,13,5,1,4,1,5,5
"COG2140",0,5,5,2,6,3,1,14,18,4,7,12,6,4,2,0,15,6,2,8
"COG2141",2,2,0,2,0,22,4,3,0,3,2,5,10,0,0,0,0,0,0,2
"COG2142",0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",27,11,13,12,14,15,19,17,7,22,5,0,11,16,19,21,13,19,16,16
"COG2146",3,0,0,0,0,14,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG2148",99,137,100,139,151,87,114,179,218,121,163,159,117,130,136,95,160,115,156,129
"COG2149",1,0,0,1,0,5,2,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2151",18,7,10,6,19,11,15,9,8,10,5,17,11,12,15,24,11,10,13,6
"COG2152",66,60,53,112,56,25,28,89,109,63,125,69,53,61,53,48,64,76,56,71
"COG2153",1,3,1,0,3,9,3,3,3,1,0,2,3,1,1,0,1,2,1,2
"COG2155",0,3,9,0,2,0,1,2,0,1,1,0,0,2,0,0,3,0,1,4
"COG2156",13,9,12,16,15,22,7,12,10,12,21,25,19,6,10,1,13,13,10,16
"COG2158",1,0,6,0,0,0,4,1,0,3,0,1,0,6,1,0,2,0,2,1
"COG2159",9,10,7,7,9,12,14,16,10,15,7,3,8,17,7,5,11,8,6,14
"COG2160",58,20,36,38,54,26,44,36,100,34,41,59,56,38,43,53,45,51,53,42
"COG2161",0,0,0,0,0,24,15,3,1,2,1,0,2,0,0,0,0,0,0,0
"COG2162",5,2,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0
"COG2163",0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2165",1,2,1,2,2,28,6,6,2,0,3,8,4,1,4,1,0,0,1,0
"COG2166",25,18,11,20,21,16,16,17,16,17,22,21,27,13,26,25,22,18,12,19
"COG2168",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",7,6,2,6,6,8,8,1,1,17,27,15,6,3,5,1,9,13,1,6
"COG2170",0,1,0,0,0,10,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG2171",5,0,2,1,4,23,6,4,1,3,3,2,4,1,2,2,0,0,3,0
"COG2172",6,21,17,18,12,8,10,14,9,13,16,6,8,18,10,6,10,12,18,14
"COG2173",10,16,9,26,13,17,7,24,30,16,24,16,10,11,6,0,18,28,7,25
"COG2175",2,0,0,0,0,4,2,0,0,0,1,2,1,0,0,0,1,1,0,0
"COG2176",17,88,117,49,60,39,87,67,61,63,13,21,61,127,56,20,73,73,74,84
"COG2177",23,19,30,24,28,20,16,22,30,13,36,28,37,38,37,55,32,51,41,43
"COG2179",2,6,14,9,6,2,3,20,9,13,2,3,5,11,10,4,10,9,14,12
"COG2180",2,0,1,2,1,8,0,0,0,0,2,0,2,0,0,0,0,2,1,0
"COG2181",1,1,3,2,0,8,6,3,0,2,1,0,3,1,0,0,0,2,4,0
"COG2182",0,29,48,18,14,20,19,38,68,13,2,1,6,30,24,2,14,4,28,23
"COG2183",119,78,92,48,80,67,64,65,50,56,50,73,73,77,80,79,77,72,79,63
"COG2184",11,11,20,24,15,18,15,22,23,4,15,13,22,42,34,59,17,7,13,15
"COG2185",58,55,69,70,94,54,56,56,63,58,78,70,109,47,43,8,74,76,53,50
"COG2186",48,43,26,59,18,98,37,24,30,31,49,39,59,20,35,18,23,22,20,26
"COG2188",20,22,23,47,28,101,39,47,62,45,36,25,62,34,12,5,24,24,26,33
"COG2189",32,30,14,42,29,14,21,48,12,24,5,34,41,40,132,77,33,48,32,53
"COG2190",7,27,20,22,35,47,37,28,35,41,19,29,20,47,10,8,26,24,22,23
"COG2191",1,2,0,0,0,0,3,2,1,0,1,1,2,1,0,0,0,2,0,0
"COG2192",2,1,0,0,2,4,2,8,1,4,0,0,1,1,2,3,1,0,15,0
"COG2193",6,9,2,9,5,14,7,2,4,6,8,11,4,2,6,2,4,18,4,11
"COG2194",59,34,29,60,47,158,104,57,37,45,81,69,67,40,68,107,51,37,46,41
"COG2195",212,144,140,121,148,88,147,135,131,105,111,158,133,125,154,187,135,124,124,122
"COG2197",70,104,64,210,95,107,73,108,156,65,373,278,269,107,155,101,158,189,116,212
"COG2198",8,2,2,3,2,86,9,9,6,3,13,21,20,2,0,5,1,4,3,2
"COG2199",33,189,230,137,86,394,132,152,207,66,83,64,76,186,100,39,144,77,140,141
"COG2200",17,105,104,83,34,285,36,98,52,27,60,60,36,103,25,25,42,35,71,68
"COG2201",3,18,11,14,2,10,5,3,20,7,1,0,4,15,7,2,8,2,7,14
"COG2202",21,21,15,48,26,131,30,59,20,25,32,26,12,7,4,3,10,14,5,11
"COG2203",0,1,10,1,0,8,2,4,0,1,3,1,2,3,1,1,0,0,3,0
"COG2204",365,205,171,239,255,109,197,215,240,252,283,293,262,133,286,265,210,262,182,185
"COG2205",25,50,70,63,66,64,44,72,48,61,65,49,53,49,39,55,71,63,60,86
"COG2206",0,39,129,38,15,1,28,43,62,16,8,12,17,84,38,17,81,28,59,95
"COG2207",667,930,969,1363,951,571,789,953,1161,853,1312,1369,1147,769,1043,630,937,1020,721,1012
"COG2208",9,23,33,19,21,17,21,37,28,22,10,19,12,34,12,2,22,23,33,29
"COG2209",26,9,6,10,18,3,20,10,9,12,19,14,16,15,11,37,9,13,19,6
"COG2210",27,38,31,58,32,9,24,34,40,46,60,48,56,16,31,1,40,48,22,35
"COG2211",95,134,102,86,108,151,132,94,95,112,97,83,104,120,110,169,128,114,120,183
"COG2212",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",9,0,1,2,3,31,14,5,1,2,2,7,18,0,0,1,0,3,15,24
"COG2214",19,33,33,38,15,26,14,29,23,27,26,36,26,30,14,10,29,28,33,26
"COG2215",0,0,0,0,0,7,3,0,0,1,1,0,3,0,2,1,0,0,0,0
"COG2216",27,33,31,39,44,43,19,45,45,39,69,40,51,20,17,0,48,45,37,47
"COG2217",117,195,191,139,218,168,167,220,147,173,139,157,134,195,159,106,209,203,268,212
"COG2220",53,42,64,76,80,40,77,72,81,52,94,113,78,62,73,63,69,83,54,81
"COG2221",3,12,10,8,5,5,7,16,5,4,1,5,10,7,2,0,7,6,16,17
"COG2222",7,11,8,17,7,51,15,9,8,38,4,11,7,17,9,3,17,22,12,12
"COG2223",1,0,1,0,0,24,5,4,0,1,2,2,2,1,0,2,1,0,1,0
"COG2224",2,0,0,0,0,15,2,1,1,2,1,0,3,0,0,1,0,2,1,0
"COG2225",3,1,0,0,0,37,6,1,2,0,5,5,3,0,0,2,0,2,0,1
"COG2226",34,10,19,19,20,19,29,19,11,33,23,25,19,20,28,35,13,25,26,24
"COG2227",0,1,1,9,4,4,3,10,11,2,5,5,2,1,8,10,2,3,2,2
"COG2230",4,7,6,9,1,17,7,6,6,8,5,6,9,2,1,0,5,5,9,11
"COG2231",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",47,32,48,37,34,85,58,55,25,53,94,58,86,69,89,104,73,81,69,97
"COG2234",49,47,48,72,61,17,36,38,63,75,80,69,31,34,42,12,59,77,35,46
"COG2235",0,1,1,0,4,21,4,0,1,1,0,4,3,1,5,0,0,7,2,1
"COG2236",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG2239",25,55,68,40,74,38,30,64,61,70,37,62,41,84,30,8,66,64,99,68
"COG2240",35,41,24,28,25,30,24,35,30,37,27,27,28,33,21,37,29,42,36,43
"COG2241",18,25,18,25,37,12,19,15,23,45,13,39,16,24,12,4,35,36,35,27
"COG2242",13,25,27,27,41,6,18,14,27,33,11,30,13,20,12,3,44,29,42,24
"COG2243",3,14,6,20,18,5,15,24,16,19,7,22,17,6,12,1,18,13,30,29
"COG2244",163,181,196,351,187,151,219,222,234,153,215,228,165,185,174,203,270,163,190,230
"COG2246",0,3,14,2,3,8,8,8,10,3,2,0,3,10,3,1,9,9,8,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",5,11,5,8,15,28,4,10,5,6,9,15,9,5,6,0,17,5,8,6
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",66,35,46,28,23,73,50,44,26,41,15,25,50,53,56,52,28,30,35,42
"COG2253",0,0,1,1,0,0,3,0,3,2,0,0,10,0,0,79,0,0,0,0
"COG2255",37,54,46,26,49,35,40,55,38,44,32,31,52,43,39,48,42,41,57,41
"COG2256",61,49,54,36,44,45,47,46,46,50,43,47,36,56,49,52,40,57,59,44
"COG2257",0,4,7,5,0,0,0,2,9,3,0,1,1,5,2,0,1,0,1,4
"COG2258",4,9,8,4,8,10,8,11,1,13,3,3,11,2,6,2,11,8,16,4
"COG2259",2,6,3,15,8,20,14,3,15,8,13,8,17,8,9,0,10,9,6,16
"COG2261",0,0,0,1,0,6,1,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG2262",63,52,47,39,41,54,45,53,60,44,40,46,58,65,59,81,53,70,52,58
"COG2264",30,50,37,33,40,36,32,50,41,49,33,31,33,43,32,28,36,51,41,37
"COG2265",80,82,85,43,60,80,62,64,72,67,49,62,72,96,52,79,70,63,77,72
"COG2267",8,27,23,15,18,29,24,29,18,17,11,14,7,26,19,10,22,17,26,22
"COG2268",9,37,21,27,19,92,14,34,23,5,21,6,7,5,7,2,3,3,12,21
"COG2269",0,1,1,1,0,17,0,3,1,0,2,1,2,0,0,4,0,1,0,0
"COG2270",2,8,7,5,10,21,16,11,3,9,1,5,4,6,4,0,12,13,10,10
"COG2271",58,24,4,16,50,55,36,10,12,18,26,33,26,16,46,45,24,24,32,11
"COG2272",75,23,20,7,14,10,22,34,60,15,5,15,15,26,38,79,18,28,16,7
"COG2273",47,32,24,87,25,43,51,73,60,57,55,32,34,45,49,62,38,71,21,43
"COG2274",68,80,19,40,65,76,33,69,54,71,72,115,55,76,50,387,77,110,122,81
"COG2301",5,2,2,3,1,9,6,8,5,20,3,6,9,0,2,2,7,6,8,16
"COG2302",1,9,24,5,13,4,12,9,9,15,3,9,5,22,10,3,14,12,16,20
"COG2303",0,1,0,0,0,15,6,6,1,0,1,0,5,0,1,0,0,1,1,0
"COG2304",72,64,61,73,59,49,60,87,51,41,90,79,45,59,73,95,55,56,58,46
"COG2306",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2307",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2308",0,3,1,1,1,1,4,0,0,0,0,1,3,0,0,0,2,0,0,1
"COG2309",9,30,31,18,17,19,20,21,9,33,3,3,19,31,13,6,28,20,25,30
"COG2310",2,2,4,3,1,0,1,0,0,10,1,10,26,3,44,37,6,1,4,3
"COG2311",18,40,42,78,39,47,25,69,43,23,99,78,42,20,25,44,38,32,16,43
"COG2312",0,0,0,9,0,1,5,5,1,0,0,27,8,0,0,0,4,2,0,2
"COG2313",0,2,2,2,1,8,3,2,1,0,2,1,1,0,2,0,0,2,1,0
"COG2314",1,1,2,1,2,2,3,0,1,0,0,0,4,0,2,0,0,0,0,0
"COG2315",10,29,23,41,30,27,31,30,26,23,44,28,18,19,27,16,21,33,32,25
"COG2316",1,4,8,9,3,9,7,8,1,5,3,6,7,6,3,1,6,1,8,7
"COG2317",5,4,3,3,8,6,4,3,2,14,1,0,8,10,3,1,17,11,3,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,3,23,4,9,1,25,5,0,4,15,1,1,0,45,6,4,1,6
"COG2320",1,2,3,2,1,5,3,1,5,0,0,4,2,3,3,2,1,3,0,0
"COG2321",2,0,2,0,0,12,2,0,1,5,4,3,1,5,0,1,1,2,2,0
"COG2323",1,12,8,1,8,19,11,11,3,12,2,3,6,15,3,5,9,9,10,8
"COG2326",3,13,21,23,10,17,12,15,26,12,15,7,10,13,16,1,15,16,12,30
"COG2327",5,9,5,17,0,8,11,6,10,5,17,9,6,11,5,13,19,23,14,19
"COG2329",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2332",1,1,0,1,0,6,3,1,0,0,2,0,0,0,0,0,1,1,1,0
"COG2333",14,17,56,19,23,27,39,37,31,31,16,14,34,57,19,5,47,31,38,56
"COG2334",2,0,4,1,1,5,1,6,0,3,2,2,4,3,3,2,2,5,3,1
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,22,0,0,0,0
"COG2336",0,0,0,0,0,2,1,2,1,0,2,0,0,0,0,1,0,0,0,0
"COG2337",3,27,17,5,10,5,15,12,14,58,82,80,15,41,14,6,44,36,35,32
"COG2339",0,1,6,0,1,2,3,0,5,0,0,0,0,5,1,0,0,0,2,0
"COG2340",0,5,6,1,1,0,1,5,3,0,1,0,2,15,5,2,1,3,8,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",15,21,37,31,18,16,29,31,43,35,26,15,36,49,16,10,39,36,24,25
"COG2346",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2348",1,5,4,0,3,25,18,20,0,0,1,1,1,3,2,2,12,0,1,0
"COG2350",0,5,1,1,2,3,0,2,1,0,1,6,1,1,0,0,0,1,0,2
"COG2351",0,0,2,0,0,11,1,0,0,0,3,1,11,0,0,1,0,0,0,0
"COG2352",2,0,0,0,0,35,7,1,0,2,2,4,3,0,0,1,0,0,6,1
"COG2353",1,0,0,1,0,8,4,0,0,0,0,1,1,0,1,1,0,2,0,0
"COG2354",0,0,0,0,0,8,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2355",95,26,49,32,27,11,32,13,17,49,32,40,32,36,52,85,34,46,27,30
"COG2356",4,4,4,0,1,6,23,0,1,0,2,1,9,36,2,12,1,2,5,0
"COG2357",2,23,34,31,7,15,41,25,23,38,17,18,19,36,24,6,33,10,28,38
"COG2358",4,7,4,1,8,1,3,15,4,16,7,5,6,21,12,3,14,25,22,11
"COG2359",0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG2360",18,11,6,2,9,8,6,0,8,3,0,7,8,3,5,32,2,9,8,3
"COG2361",12,7,12,16,3,3,2,3,16,9,12,5,17,8,26,6,4,5,4,2
"COG2362",1,1,0,1,2,2,1,3,1,0,3,4,1,0,1,0,2,2,1,1
"COG2363",1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2364",32,18,21,26,13,16,18,22,11,21,18,6,44,24,11,8,24,12,29,26
"COG2365",4,20,16,35,48,13,22,40,51,25,41,22,19,14,14,2,23,21,44,22
"COG2366",0,0,0,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG2367",55,27,26,36,30,14,34,22,23,31,27,30,51,25,41,61,19,29,27,36
"COG2368",5,0,0,3,3,5,12,2,2,3,0,8,0,3,1,0,2,4,5,2
"COG2369",4,4,5,0,0,30,6,1,0,1,1,0,3,7,5,0,10,3,0,0
"COG2371",0,4,0,0,0,0,0,1,2,1,1,1,0,1,0,0,1,1,3,0
"COG2372",1,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2373",249,124,68,109,157,130,101,111,140,114,122,154,141,92,111,92,89,119,84,83
"COG2374",0,9,1,0,2,0,0,0,1,20,11,0,0,7,0,0,0,0,3,0
"COG2375",0,0,0,1,0,11,0,1,1,0,0,1,1,0,0,0,1,1,1,0
"COG2376",9,11,9,8,11,26,28,13,17,10,14,15,32,5,10,3,10,11,3,20
"COG2377",1,2,3,0,6,10,5,8,3,3,1,5,1,1,1,1,1,5,1,5
"COG2378",6,15,16,23,27,17,23,8,12,17,36,11,25,10,11,6,37,4,31,4
"COG2379",1,11,8,3,5,5,2,8,3,14,1,0,4,10,5,0,3,19,13,11
"COG2382",99,26,49,17,46,23,15,42,49,39,25,36,52,34,23,98,61,56,44,31
"COG2384",4,14,10,3,7,6,8,16,5,9,3,13,11,21,9,1,9,6,9,10
"COG2385",17,50,71,51,39,23,47,49,38,48,50,35,31,62,34,6,55,57,42,66
"COG2386",2,3,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,1,4,0
"COG2388",4,14,3,13,5,13,13,5,6,5,18,15,3,7,2,0,7,10,4,9
"COG2390",8,1,4,4,6,29,13,5,1,9,13,11,18,1,3,3,9,2,2,9
"COG2391",3,0,0,2,0,24,4,1,0,6,3,2,0,0,1,1,1,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2405",0,3,0,0,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0
"COG2406",1,5,3,6,3,2,4,11,8,2,15,4,3,2,1,1,4,3,0,6
"COG2407",117,66,78,86,71,50,46,88,156,69,80,67,78,66,76,106,79,90,77,98
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,3,5,1,12,28,13,2,1,20,3,5,5,6,3,3,3,14,8,9
"COG2421",0,1,0,3,4,4,0,4,1,1,2,4,1,2,2,0,2,1,0,10
"COG2423",4,7,8,19,1,0,11,1,0,3,1,0,6,14,10,0,12,5,5,1
"COG2425",52,19,14,20,18,20,18,23,24,9,36,27,30,7,30,46,6,21,12,13
"COG2426",0,0,1,0,0,1,2,0,1,0,0,0,0,3,2,2,0,0,1,0
"COG2431",40,22,40,33,47,19,23,35,40,44,45,49,33,12,20,24,27,30,23,41
"COG2440",1,0,0,0,0,8,5,3,0,0,1,2,0,0,0,1,0,0,0,0
"COG2452",1,5,5,1,3,5,4,3,4,10,7,0,8,3,2,0,9,3,9,4
"COG2453",1,0,0,1,0,11,2,4,0,0,2,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,14,5,3,2,0,3,5,11,3,7,5,0,5,2,2,4,3,8,16
"COG2501",5,5,8,6,2,4,9,9,6,6,3,1,1,13,4,2,14,4,7,5
"COG2502",54,13,31,18,34,14,30,25,31,35,41,35,29,39,52,64,35,31,44,23
"COG2503",1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG2508",6,38,59,25,27,23,42,46,42,29,22,24,31,72,31,10,51,20,49,66
"COG2509",63,98,89,35,79,42,64,78,67,90,42,72,68,82,62,59,69,100,101,66
"COG2510",0,7,4,2,3,3,7,7,0,0,0,1,3,12,3,4,1,6,7,1
"COG2513",1,5,9,20,12,13,3,19,22,2,5,13,5,5,7,2,23,5,7,13
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,4,2,2,7,6,4,0,2,1,4,3,1,2,14,4,3,5,0
"COG2516",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",1,7,4,3,0,2,11,2,2,14,3,7,12,9,0,3,20,3,6,8
"COG2603",4,0,0,2,0,2,1,1,1,0,1,4,3,0,3,1,0,1,1,1
"COG2604",0,18,9,0,3,1,1,5,0,7,0,0,0,3,2,1,27,1,8,2
"COG2605",25,32,28,75,17,7,19,6,31,44,38,26,19,12,22,1,12,28,4,18
"COG2606",12,22,25,38,22,39,35,30,18,19,23,25,27,32,16,4,20,24,25,29
"COG2607",4,34,29,9,21,11,14,28,26,22,8,11,18,39,10,5,25,17,23,26
"COG2608",2,11,9,5,13,1,5,7,1,7,5,5,3,18,8,1,7,12,27,17
"COG2609",4,3,2,0,0,16,2,1,0,2,1,0,2,0,0,4,0,3,0,0
"COG2610",25,27,39,36,36,112,38,28,45,31,37,59,35,14,36,7,31,22,27,46
"COG2703",0,5,19,8,6,0,0,9,8,1,1,1,1,5,6,0,6,1,2,18
"COG2704",28,22,18,27,50,41,16,25,20,40,44,45,35,25,20,2,39,35,55,35
"COG2706",12,20,31,48,13,23,20,31,45,33,37,41,26,25,10,10,28,20,16,29
"COG2707",0,0,0,1,0,4,0,0,1,0,0,2,1,0,0,0,0,0,0,1
"COG2710",2,15,10,10,7,0,20,12,8,5,8,3,4,8,5,8,5,3,33,5
"COG2715",54,27,37,19,42,11,17,22,35,29,32,28,39,31,54,59,36,39,44,37
"COG2716",1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2717",2,6,3,29,5,9,6,5,0,4,0,2,3,3,1,0,0,22,4,7
"COG2718",2,1,0,1,0,19,2,0,0,0,2,0,1,0,0,1,0,0,1,1
"COG2719",1,1,0,1,0,7,1,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG2720",1,12,24,10,14,9,20,21,22,7,3,8,2,24,10,6,21,8,11,17
"COG2721",56,40,60,45,63,42,44,39,51,61,28,51,66,58,47,51,35,46,57,44
"COG2723",17,75,50,20,51,98,39,58,50,22,36,22,57,66,23,21,39,56,54,24
"COG2730",110,80,79,58,40,20,49,40,75,10,42,23,28,109,96,94,45,51,35,41
"COG2731",22,26,22,24,23,55,33,30,26,15,25,22,34,24,19,43,28,24,17,25
"COG2732",1,1,0,2,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG2733",5,1,2,2,1,12,15,1,1,1,1,4,10,0,0,0,0,1,1,8
"COG2738",12,19,33,45,22,19,18,15,27,35,23,32,27,23,19,3,29,33,18,17
"COG2739",4,13,11,1,9,1,9,15,6,7,2,9,4,19,6,2,10,9,9,7
"COG2740",1,8,5,3,3,2,8,11,9,5,1,4,3,16,7,0,8,3,3,9
"COG2746",0,6,3,7,1,19,5,4,8,2,3,1,0,4,1,1,3,1,1,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",184,162,182,164,192,50,118,127,126,199,138,187,172,145,211,216,181,137,168,190
"COG2759",86,64,89,61,61,44,53,58,50,57,52,59,56,71,78,78,53,70,85,65
"COG2761",0,0,1,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2764",0,0,1,1,0,3,1,2,1,0,1,2,1,0,0,0,0,1,0,0
"COG2766",2,0,0,4,0,10,1,1,1,0,1,2,2,0,0,0,0,0,0,0
"COG2768",10,23,23,6,34,19,33,17,12,37,10,28,32,39,28,1,39,23,40,22
"COG2770",0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1
"COG2771",6,2,2,11,2,86,14,5,2,1,6,10,11,2,0,8,5,3,2,1
"COG2801",345,248,104,106,145,802,339,216,106,165,123,173,244,140,327,536,131,126,136,150
"COG2804",9,35,30,11,14,96,17,32,12,8,5,11,19,38,23,8,8,17,25,12
"COG2805",2,32,29,10,7,77,22,16,22,10,3,6,17,40,17,1,11,8,19,20
"COG2807",5,1,0,0,1,25,6,2,2,1,0,3,1,0,2,2,2,2,0,0
"COG2812",127,98,113,92,88,78,92,99,111,99,95,87,115,96,104,106,96,103,97,120
"COG2813",5,2,1,0,0,25,3,0,1,0,5,1,4,3,1,3,0,1,0,0
"COG2814",49,25,22,23,29,58,37,19,10,32,45,26,54,22,20,43,21,43,38,23
"COG2815",4,20,24,7,6,28,17,9,26,14,3,6,4,27,9,5,12,19,15,14
"COG2816",23,17,26,20,20,23,23,37,22,18,24,25,25,20,24,25,18,21,27,25
"COG2818",8,15,9,21,24,24,22,23,13,15,20,23,9,9,14,5,20,26,10,15
"COG2819",9,29,15,10,16,5,23,14,16,35,8,10,12,34,5,1,23,16,21,22
"COG2820",33,24,27,23,30,21,30,29,28,21,45,36,26,25,28,21,34,32,32,17
"COG2821",2,2,8,2,4,9,3,2,0,1,3,1,6,1,2,1,4,5,0,2
"COG2822",1,0,0,0,0,6,3,2,1,1,0,3,3,0,0,1,0,0,1,0
"COG2823",4,1,1,2,1,17,2,0,0,1,3,0,4,0,0,2,2,0,0,2
"COG2824",2,0,0,0,0,5,1,4,1,1,1,2,3,0,0,1,0,0,0,0
"COG2825",5,1,1,4,1,8,6,4,12,2,5,3,7,0,1,1,4,1,5,2
"COG2826",12,40,123,295,15,50,89,25,214,33,26,20,709,54,51,77,48,44,83,66
"COG2827",1,5,3,4,4,11,9,7,2,6,0,3,5,0,1,1,4,6,6,3
"COG2828",4,0,1,0,0,8,5,3,1,5,4,4,2,1,1,0,2,1,3,0
"COG2829",2,0,0,2,4,11,8,0,3,3,3,5,2,10,1,0,2,0,0,1
"COG2830",12,8,8,15,22,1,14,8,17,13,20,14,13,24,7,2,8,12,8,12
