"","DLM015","NLM007","DOF008","DLM022","NOM016","NOM001","DLF004","NOF011","DLM027","DLM021","NLF001","NLM016","DLM006","DOF007","DOM015","DLM002","DLM017","DLF008","NLM022","DLF009"
"COG2102",0,0,2,3,0,0,0,2,0,13,3,0,0,1,0,2,6,0,2,5
"COG2103",29,13,1,9,17,18,18,24,16,35,18,16,8,14,16,7,13,21,6,12
"COG2104",0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG2105",0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,2,2,9
"COG2107",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,4
"COG2108",1,0,0,0,0,0,0,2,1,0,1,0,1,2,0,1,0,2,0,1
"COG2109",8,14,25,11,11,13,4,8,7,16,13,4,10,4,8,16,17,19,15,12
"COG2110",12,19,44,17,17,12,6,11,25,19,15,26,30,17,8,30,24,17,38,17
"COG2111",2,0,0,3,5,1,2,2,0,3,0,0,1,2,3,0,0,5,1,1
"COG2113",14,22,2,4,6,0,10,6,5,14,10,2,7,27,16,6,2,11,8,12
"COG2114",0,0,0,1,3,0,1,0,0,0,0,0,7,0,1,1,2,3,2,0
"COG2115",33,23,16,11,20,2,16,16,8,30,17,5,9,22,17,16,17,20,11,21
"COG2116",8,15,27,13,6,8,10,10,22,2,4,4,7,8,13,14,8,9,28,30
"COG2119",2,2,6,3,0,2,1,2,1,2,3,0,1,0,2,4,2,0,1,0
"COG2120",6,2,2,8,6,0,2,8,1,2,3,3,1,20,0,6,13,5,4,16
"COG2121",0,1,1,4,0,0,3,0,0,1,0,0,0,0,0,0,1,3,0,4
"COG2122",0,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0
"COG2127",1,2,1,5,0,20,8,1,9,1,1,16,11,0,1,1,9,1,2,3
"COG2128",0,1,3,0,0,1,1,0,0,0,0,0,1,2,2,1,0,4,2,10
"COG2129",4,5,11,11,3,38,14,6,11,7,3,2,5,1,5,19,3,0,7,7
"COG2130",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,3,4
"COG2131",35,27,29,40,27,38,32,27,28,31,21,37,32,26,24,50,37,18,22,23
"COG2132",0,2,12,4,1,0,1,0,13,0,1,3,0,1,1,0,12,4,9,38
"COG2133",1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,8,2,7
"COG2134",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9
"COG2135",5,2,4,7,3,0,0,10,10,2,6,0,4,12,1,4,0,6,3,9
"COG2137",2,1,12,21,6,4,3,7,10,1,2,1,8,2,8,7,3,5,5,14
"COG2140",7,2,0,5,6,2,1,7,3,12,9,0,3,3,11,0,7,0,1,2
"COG2141",0,3,5,9,0,1,0,0,1,1,0,0,0,3,2,0,1,4,6,27
"COG2142",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",6,20,39,11,9,40,26,10,37,14,14,25,13,3,15,16,11,9,18,12
"COG2146",0,0,3,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,15
"COG2148",117,123,106,108,155,107,142,157,82,164,121,106,90,195,131,125,105,194,117,99
"COG2149",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11
"COG2151",16,9,24,10,5,14,11,7,18,11,12,11,13,12,9,14,19,11,7,8
"COG2152",74,59,25,36,54,35,74,82,25,52,74,39,73,147,64,57,76,102,44,19
"COG2153",1,0,7,3,2,1,4,0,7,0,0,0,0,2,1,2,0,5,0,8
"COG2155",2,0,0,4,3,0,4,0,2,3,0,1,3,1,2,7,0,1,7,1
"COG2156",16,19,1,9,9,2,6,19,1,18,11,2,8,17,8,4,22,22,6,27
"COG2158",3,3,3,6,2,2,0,0,0,0,0,1,1,0,5,6,0,1,2,2
"COG2159",10,12,11,16,11,4,3,4,11,5,14,5,7,6,14,23,31,9,6,8
"COG2160",51,30,45,35,40,64,43,49,33,49,46,59,22,42,33,37,57,30,34,24
"COG2161",3,1,0,4,0,0,5,4,1,1,2,1,4,3,3,1,3,2,0,40
"COG2162",0,1,2,4,0,0,1,1,2,0,0,1,1,1,0,2,1,1,1,0
"COG2163",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2165",2,0,1,4,1,0,1,1,1,1,1,4,0,3,1,1,0,4,3,23
"COG2166",16,27,3,8,15,24,22,17,10,16,17,28,18,22,13,9,20,22,12,24
"COG2168",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG2169",7,14,2,13,6,0,4,8,4,3,3,3,4,15,2,12,4,9,4,13
"COG2170",0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,11
"COG2171",1,3,22,5,2,4,1,3,9,1,1,0,1,3,1,0,5,8,2,17
"COG2172",10,12,16,29,11,11,12,11,5,10,6,5,10,20,23,13,12,17,14,8
"COG2173",13,12,1,5,23,2,13,17,2,11,14,1,12,26,13,18,12,23,9,12
"COG2175",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8
"COG2176",60,56,163,161,73,62,45,84,149,71,66,12,97,20,77,91,72,40,97,39
"COG2177",31,43,37,50,45,46,30,36,25,33,30,44,28,37,41,56,43,28,53,31
"COG2179",7,9,24,12,8,6,6,8,10,6,6,4,9,6,15,11,7,6,16,3
"COG2180",2,1,1,1,0,0,2,0,0,0,0,1,2,0,0,0,0,1,3,5
"COG2181",5,1,1,5,0,0,1,2,0,1,0,0,0,2,1,0,0,6,1,8
"COG2182",44,10,64,23,32,27,23,17,40,14,23,2,46,3,27,35,29,3,60,21
"COG2183",88,69,51,102,86,108,76,71,75,70,74,80,59,48,84,84,84,45,87,56
"COG2184",11,10,29,32,10,11,39,10,25,18,13,50,31,10,9,12,10,15,16,15
"COG2185",80,86,4,31,69,16,42,80,20,122,64,8,19,73,60,42,68,59,53,49
"COG2186",25,24,32,46,29,42,21,40,9,28,37,7,23,59,30,19,19,56,40,88
"COG2188",30,43,105,31,46,24,19,36,56,27,30,6,21,45,28,41,19,97,48,96
"COG2189",27,27,5,22,17,17,69,19,36,23,18,80,47,5,11,51,81,6,23,17
"COG2190",18,47,144,24,15,24,12,31,157,21,29,12,15,16,14,21,26,53,47,63
"COG2191",2,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG2192",0,3,0,7,6,1,1,0,0,2,3,3,2,0,0,1,0,0,0,3
"COG2193",4,5,1,4,2,1,4,9,2,6,14,0,3,12,13,4,5,10,3,13
"COG2194",27,45,10,34,35,50,42,58,41,51,40,130,46,71,30,60,37,55,39,153
"COG2195",139,121,100,91,156,188,132,136,157,135,112,210,163,117,108,137,137,124,125,107
"COG2197",252,149,85,112,186,67,169,277,89,180,199,105,169,348,156,174,110,329,115,177
"COG2198",3,8,4,24,2,2,0,2,1,3,2,4,3,13,8,1,0,5,31,85
"COG2199",129,42,173,139,136,126,88,69,130,68,87,14,106,39,43,118,29,120,179,191
"COG2200",37,20,73,78,53,55,39,37,71,27,70,20,87,50,30,84,26,145,147,278
"COG2201",6,3,5,7,10,4,7,5,9,4,16,2,12,0,3,3,5,14,20,8
"COG2202",32,16,12,45,20,7,14,43,5,20,23,7,9,40,14,11,10,52,38,129
"COG2203",0,1,4,3,1,0,0,2,0,0,1,1,0,0,0,3,3,8,6,13
"COG2204",340,253,19,150,231,213,263,254,107,321,183,288,248,329,251,195,310,273,168,123
"COG2205",64,76,72,62,50,31,36,55,27,62,49,52,57,49,66,53,78,42,84,75
"COG2206",52,17,58,39,64,51,56,30,46,23,88,18,60,5,41,65,31,23,169,3
"COG2207",1096,828,632,689,1110,644,1091,1195,473,943,1397,680,899,1323,988,792,764,1443,697,549
"COG2208",28,31,50,82,24,25,24,17,9,22,27,6,13,11,32,29,34,30,39,33
"COG2209",6,17,9,5,14,21,18,15,16,17,5,39,17,7,7,7,18,9,12,4
"COG2210",46,38,5,21,58,6,35,51,5,38,30,3,26,53,31,24,17,27,31,11
"COG2211",100,127,174,89,97,157,120,123,171,91,158,182,97,94,250,160,147,78,148,142
"COG2212",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,0,9,5,0,7,0,1,25,1,9,1,4,7,1,11,6,5,13,41
"COG2214",35,24,32,42,22,20,13,20,23,30,31,16,27,36,19,16,18,18,25,19
"COG2215",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5
"COG2216",61,35,4,32,51,2,23,39,9,46,33,7,27,64,33,23,74,51,29,50
"COG2217",205,184,278,225,185,152,158,176,266,212,141,68,209,139,213,209,190,126,226,158
"COG2220",73,37,30,54,72,76,72,76,53,88,74,51,46,110,59,44,91,68,40,48
"COG2221",7,9,7,8,7,12,5,10,10,6,11,2,12,2,11,8,6,15,15,3
"COG2222",3,44,43,26,16,6,8,14,5,10,6,3,8,11,15,8,8,27,25,41
"COG2223",1,1,3,5,0,0,0,0,0,0,0,3,0,7,0,0,0,3,6,26
"COG2224",0,1,4,2,0,1,0,0,0,0,0,1,0,2,0,0,0,4,3,8
"COG2225",2,0,3,10,0,0,1,0,0,0,0,2,0,4,0,0,0,11,7,31
"COG2226",19,16,7,15,24,14,25,22,43,18,19,31,32,25,28,12,18,20,15,18
"COG2227",6,7,1,4,3,1,2,10,0,2,5,12,7,9,4,5,7,0,1,9
"COG2230",8,7,14,7,5,7,4,6,17,4,11,1,2,8,2,14,3,28,14,21
"COG2231",0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2233",78,97,144,66,55,119,76,60,133,71,62,88,81,77,76,93,71,110,108,95
"COG2234",49,75,52,51,46,17,46,58,16,64,69,11,34,81,97,34,45,63,55,28
"COG2235",1,1,13,17,2,1,2,2,15,6,1,0,0,0,2,3,3,2,1,24
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",45,72,51,38,54,29,43,52,35,82,28,5,20,28,43,32,25,29,37,10
"COG2240",36,38,32,30,29,45,35,22,37,25,50,33,21,34,43,38,39,36,29,43
"COG2241",21,28,25,10,22,15,16,16,24,30,36,1,19,13,35,15,23,21,19,11
"COG2242",32,38,31,21,23,16,13,25,26,36,26,3,16,15,24,19,23,36,20,1
"COG2243",20,21,23,15,13,12,6,17,10,28,16,1,18,5,14,12,13,19,17,6
"COG2244",235,139,193,179,221,108,186,212,159,193,237,198,209,254,179,192,218,207,196,155
"COG2246",4,6,13,11,11,9,5,6,9,8,11,2,14,1,10,19,7,6,11,13
"COG2247",0,0,11,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,9,14,11,14,3,4,20,3,13,8,2,4,9,11,6,1,9,7,31
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",32,39,97,46,32,66,64,18,73,29,34,61,58,18,17,46,42,66,75,85
"COG2253",0,0,0,0,0,0,0,0,0,0,0,80,11,0,0,2,3,0,0,0
"COG2255",38,51,53,49,43,40,50,54,41,34,52,29,43,34,58,39,51,31,53,43
"COG2256",51,41,64,61,53,49,54,50,91,60,44,51,49,36,51,56,72,27,47,51
"COG2257",4,1,1,1,2,0,5,1,1,1,3,0,7,0,0,4,3,0,9,0
"COG2258",6,15,17,6,4,11,3,5,15,5,5,2,0,3,8,18,6,8,14,15
"COG2259",10,12,1,6,11,1,9,10,1,6,15,0,3,16,12,3,7,14,10,17
"COG2261",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,5,6
"COG2262",53,40,59,64,64,64,57,72,64,49,49,70,54,44,64,63,68,46,39,42
"COG2264",34,35,34,33,35,31,28,58,40,50,34,22,30,34,44,31,39,30,41,29
"COG2265",97,82,133,82,76,78,56,84,104,62,73,83,105,60,78,96,79,51,85,80
"COG2267",22,27,48,32,12,14,10,17,23,17,16,6,29,4,26,28,11,21,51,28
"COG2268",25,1,12,43,26,7,19,16,10,9,16,1,36,37,5,29,21,32,24,73
"COG2269",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,7,23
"COG2270",4,21,23,12,10,20,5,11,26,6,17,1,12,2,9,7,7,2,12,5
"COG2271",27,10,6,18,50,66,39,69,36,44,10,36,13,20,13,18,54,73,17,71
"COG2272",15,14,51,13,20,102,53,17,46,17,30,93,17,4,37,22,57,4,34,7
"COG2273",50,36,2,27,54,18,32,44,13,30,38,51,84,74,20,47,43,87,38,27
"COG2274",81,54,42,71,53,28,55,66,71,56,112,370,200,55,136,91,64,20,44,64
"COG2301",3,15,19,12,2,1,7,4,7,1,7,2,12,3,5,9,1,18,9,9
"COG2302",7,16,28,19,17,7,5,17,30,5,12,2,9,4,18,23,12,6,15,4
"COG2303",0,0,1,3,0,0,1,1,0,1,0,1,0,1,0,0,0,0,3,20
"COG2304",64,39,21,35,69,52,67,69,33,61,42,109,53,88,53,67,74,75,38,63
"COG2306",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0
"COG2307",0,0,7,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,4
"COG2308",0,0,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2309",17,22,51,55,16,25,25,21,34,11,36,2,27,5,18,41,26,24,43,19
"COG2310",3,12,11,2,3,2,32,3,3,1,3,25,6,1,3,6,1,0,8,1
"COG2311",60,21,3,18,38,3,27,49,31,38,38,30,21,102,41,31,37,60,20,41
"COG2312",3,0,2,0,0,0,1,0,0,0,1,0,0,0,6,1,0,0,1,3
"COG2313",4,0,0,11,1,2,1,0,1,0,2,2,1,0,4,2,1,6,1,9
"COG2314",0,0,6,3,0,2,1,0,8,0,0,0,0,0,1,1,1,1,0,0
"COG2315",17,16,13,9,16,7,19,18,5,14,36,18,24,43,23,29,49,37,18,22
"COG2316",2,8,3,14,3,4,2,11,7,4,8,2,5,4,6,7,6,3,4,3
"COG2317",2,13,15,19,7,4,5,5,3,8,5,1,5,2,14,10,1,9,9,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,1,0,3,1,0,1,2,2,6,4,33,2,4,0,4,0,2,1,6
"COG2320",2,1,3,12,8,0,2,6,0,3,1,1,3,0,2,4,0,6,1,2
"COG2321",1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,2,11
"COG2323",5,9,20,36,9,7,4,10,12,8,6,6,7,1,25,11,12,8,14,13
"COG2326",12,12,18,14,7,12,17,14,27,16,13,1,21,9,11,11,12,14,24,24
"COG2327",3,7,6,12,8,34,3,3,24,7,5,10,12,14,14,8,13,7,4,15
"COG2329",0,3,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0
"COG2331",1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG2332",0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,3
"COG2333",23,37,82,81,28,23,26,32,52,20,26,5,10,7,20,31,18,14,23,15
"COG2334",4,0,3,11,0,1,0,2,2,1,0,1,0,3,1,1,1,4,3,22
"COG2335",0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,4
"COG2337",13,123,42,47,24,20,14,22,17,21,32,9,15,71,117,31,12,17,32,20
"COG2339",2,0,7,12,3,0,0,6,0,1,1,3,2,1,3,5,10,0,3,2
"COG2340",3,0,7,12,8,3,5,5,0,0,6,2,2,0,10,14,6,1,10,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2344",43,34,22,27,30,16,14,27,15,35,37,7,31,37,31,22,20,20,38,12
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,0,23,25,0,5,1,8,9,2,4,1,8,1,22,1,5,2,5,21
"COG2350",0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,4
"COG2351",0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,5,2,3,3
"COG2352",0,3,31,3,1,3,0,1,27,0,0,3,3,2,2,0,0,3,3,35
"COG2353",0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,5
"COG2354",0,1,2,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,6
"COG2355",41,39,26,43,33,62,53,21,46,27,40,77,57,28,51,32,47,32,36,10
"COG2356",0,0,2,1,0,0,1,3,3,1,1,23,19,1,0,7,6,1,1,6
"COG2357",29,25,92,32,28,22,13,24,42,15,29,8,25,13,30,35,19,23,41,24
"COG2358",5,27,18,14,13,7,15,15,12,15,17,3,22,7,8,16,12,17,22,2
"COG2359",0,0,1,5,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,3
"COG2360",16,3,1,3,5,28,13,5,13,7,16,44,13,1,8,8,16,2,4,11
"COG2361",2,9,0,7,11,20,24,6,5,2,3,11,12,24,12,10,9,9,6,4
"COG2362",1,0,3,3,0,0,0,2,2,3,0,0,3,1,3,1,1,3,0,1
"COG2363",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9
"COG2364",15,28,30,24,32,52,12,21,21,9,20,14,16,29,13,29,16,30,16,12
"COG2365",26,35,49,12,45,2,14,45,38,36,19,2,8,34,22,15,18,32,14,17
"COG2366",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG2367",30,46,16,13,28,53,38,23,22,45,33,55,41,24,19,22,40,22,24,10
"COG2368",2,3,1,4,1,1,1,8,11,2,2,1,2,0,1,2,2,9,6,3
"COG2369",4,2,0,2,1,2,8,1,7,0,2,1,14,0,14,6,1,24,4,24
"COG2371",0,0,1,0,2,0,0,4,0,1,0,0,2,0,1,1,0,0,1,0
"COG2372",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6
"COG2373",134,113,14,72,124,69,124,137,70,148,80,113,103,108,85,96,128,146,72,128
"COG2374",0,20,0,0,3,0,2,0,0,0,5,0,1,26,6,0,1,0,4,0
"COG2375",0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,4
"COG2376",7,15,20,24,6,5,14,8,24,7,19,4,6,25,8,24,5,34,10,32
"COG2377",7,3,1,10,3,1,0,6,1,5,7,0,0,1,8,2,4,3,6,8
"COG2378",20,12,12,30,7,5,9,12,8,27,13,3,17,35,45,11,19,44,18,12
"COG2379",6,10,7,7,16,0,5,3,10,7,8,2,4,0,11,3,12,3,10,3
"COG2382",29,41,8,19,63,46,30,31,45,55,43,73,42,31,34,29,60,31,42,21
"COG2384",6,15,16,17,8,13,6,5,19,9,8,0,8,3,7,17,6,6,16,3
"COG2385",41,73,42,59,60,28,33,64,28,42,43,10,38,54,53,46,33,33,62,15
"COG2386",0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,2,4,5
"COG2388",9,7,1,3,2,0,3,9,6,6,14,0,8,16,7,7,3,12,2,17
"COG2390",8,4,18,9,2,7,2,3,34,2,15,4,7,9,5,10,3,19,7,25
"COG2391",0,10,3,6,0,1,0,0,0,0,0,0,0,3,2,2,1,2,3,16
"COG2404",0,0,1,3,0,0,1,1,6,1,0,0,1,0,0,1,1,0,0,0
"COG2405",1,0,0,1,0,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0
"COG2406",4,0,1,3,2,1,1,5,1,6,3,0,2,15,1,3,1,8,1,0
"COG2407",118,74,54,49,98,121,93,108,59,98,85,54,45,47,71,39,40,47,36,22
"COG2409",0,0,26,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,12,6,15,3,4,7,1,11,8,2,1,9,7,7,10,3,6,12,19
"COG2421",2,0,1,3,1,1,3,2,0,3,2,0,0,3,2,1,2,11,1,0
"COG2423",6,2,7,14,5,2,2,6,1,5,7,3,12,0,6,12,8,1,7,0
"COG2425",15,10,5,12,15,38,27,16,27,12,24,55,37,45,23,19,26,30,23,21
"COG2426",1,0,0,7,1,1,0,1,0,0,1,1,3,0,4,1,0,0,2,3
"COG2431",25,33,3,21,30,23,31,31,17,31,30,25,25,39,36,14,24,47,23,20
"COG2440",0,0,0,3,1,0,0,0,2,0,0,0,0,1,1,0,0,2,4,7
"COG2452",1,4,29,0,2,6,0,3,15,4,13,2,2,6,5,5,0,0,0,0
"COG2453",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,3,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",6,1,42,2,2,3,6,4,42,5,3,0,6,5,2,5,1,9,4,0
"COG2501",4,4,11,6,9,8,2,6,6,1,4,0,12,5,6,5,2,6,8,11
"COG2502",34,44,29,37,37,61,47,25,57,35,35,46,26,33,24,30,31,23,40,11
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2508",36,42,114,62,40,43,37,47,62,36,44,5,51,21,41,52,32,47,44,23
"COG2509",71,81,80,91,79,80,69,85,84,83,72,55,104,37,88,71,92,47,104,43
"COG2510",5,2,12,12,12,12,9,7,8,2,12,2,11,0,7,18,5,5,9,4
"COG2513",11,3,0,19,8,5,11,17,3,16,4,1,4,6,20,2,9,18,19,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",5,2,0,11,2,1,6,5,9,0,4,14,3,7,0,6,4,9,2,13
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3
"COG2519",0,0,4,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3
"COG2602",2,6,16,5,2,8,4,2,2,2,5,3,20,6,7,18,8,5,9,3
"COG2603",2,0,3,3,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,3
"COG2604",2,1,0,0,8,1,2,4,0,3,2,0,2,0,6,2,2,0,11,0
"COG2605",30,37,18,30,36,7,53,26,31,22,33,10,23,76,50,30,27,51,37,9
"COG2606",31,14,25,25,34,11,19,37,22,24,20,7,17,28,24,32,28,22,27,35
"COG2607",20,25,22,10,24,20,19,13,21,28,29,4,18,11,32,43,16,6,37,9
"COG2608",11,9,37,13,14,6,4,16,33,7,11,2,9,4,18,16,10,9,12,3
"COG2609",1,2,0,0,1,1,0,0,1,0,2,1,1,3,0,0,0,1,2,13
"COG2610",13,19,31,16,16,7,13,8,22,21,19,9,21,36,15,39,9,95,48,106
"COG2703",9,2,3,2,8,7,5,4,7,2,11,0,14,0,1,8,4,0,15,0
"COG2704",44,52,7,22,37,9,15,38,17,38,35,5,22,34,44,20,21,53,25,53
"COG2706",22,33,31,11,26,7,22,20,25,19,23,17,18,36,35,26,18,48,27,25
"COG2707",1,2,6,2,1,1,0,0,3,0,2,1,0,0,0,3,0,1,1,4
"COG2710",10,3,24,6,13,10,4,9,41,4,7,6,13,5,15,6,3,24,7,6
"COG2715",28,32,10,29,33,53,43,33,25,49,29,76,35,43,41,22,42,18,28,12
"COG2716",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7
"COG2717",1,2,4,0,4,2,1,2,0,1,1,0,6,1,1,3,0,8,14,7
"COG2718",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,10
"COG2719",1,1,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,10
"COG2720",11,15,23,61,19,11,11,15,15,14,17,2,8,7,6,20,17,11,18,5
"COG2721",69,58,37,33,41,64,49,44,35,60,23,32,18,19,17,23,41,33,30,19
"COG2723",29,24,149,57,49,56,16,43,96,55,66,15,28,31,27,53,50,90,66,94
"COG2730",31,10,37,24,55,191,107,66,82,35,47,104,79,36,23,112,93,54,65,33
"COG2731",14,24,13,15,23,16,24,44,26,27,15,30,24,28,22,25,25,31,22,38
"COG2732",0,0,1,5,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,10
"COG2733",1,5,4,1,0,5,0,0,24,0,10,4,0,4,2,11,3,6,4,17
"COG2738",26,26,25,30,36,13,14,23,11,22,23,3,15,27,24,14,16,21,22,10
"COG2739",7,13,15,14,11,12,4,9,13,7,6,1,9,5,9,11,9,2,10,4
"COG2740",8,7,17,14,4,2,6,5,13,4,13,1,5,1,10,8,5,7,20,0
"COG2746",1,3,4,0,2,3,2,2,11,2,1,0,8,3,6,3,3,0,8,17
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",200,185,65,77,160,147,187,154,125,212,149,204,130,154,188,149,135,145,126,52
"COG2759",74,52,99,87,57,81,66,50,98,69,64,73,84,53,73,70,67,37,60,52
"COG2761",0,1,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,3,13
"COG2764",0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,5
"COG2766",1,1,1,5,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,12
"COG2768",35,31,44,34,27,8,18,25,32,58,42,2,15,5,17,21,23,16,12,19
"COG2770",0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2771",0,0,5,11,1,2,1,0,2,2,0,3,0,17,4,1,0,21,10,86
"COG2801",134,160,223,254,190,321,310,152,281,121,150,511,257,126,69,206,114,83,181,727
"COG2804",17,8,11,38,13,19,17,19,23,10,16,9,24,6,8,29,27,28,43,116
"COG2805",11,13,26,25,6,16,12,7,19,6,12,3,25,6,6,32,21,13,23,70
"COG2807",0,2,1,2,1,0,1,2,3,3,0,1,0,2,0,0,4,6,4,32
"COG2812",115,97,107,116,94,113,107,114,104,96,112,109,121,91,94,106,121,72,105,71
"COG2813",1,2,8,2,2,2,0,2,4,2,0,3,0,2,0,0,2,4,5,30
"COG2814",14,17,11,8,11,21,20,16,17,13,22,45,12,35,25,29,36,51,32,86
"COG2815",13,14,66,29,23,9,8,14,44,8,13,0,21,3,8,27,12,9,25,24
"COG2816",19,27,29,11,27,35,21,16,32,19,19,26,32,20,20,20,23,18,41,18
"COG2818",22,15,10,17,16,3,16,17,18,24,24,4,4,19,18,9,22,20,9,21
"COG2819",9,23,18,15,13,7,2,14,23,20,22,5,11,9,16,24,11,7,22,6
"COG2820",27,31,15,28,35,24,21,29,19,26,36,17,36,35,18,32,21,23,15,30
"COG2821",1,1,1,3,0,0,3,1,3,3,0,1,2,2,0,0,0,3,1,12
"COG2822",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,5,1,10
"COG2823",2,2,3,6,0,1,0,0,2,2,2,3,0,0,0,1,1,1,5,23
"COG2824",0,0,5,2,0,2,1,0,1,0,1,2,0,1,0,0,0,1,2,7
"COG2825",1,2,3,4,2,1,4,3,1,0,1,0,1,16,2,4,0,9,1,10
"COG2826",50,36,199,47,41,90,44,37,112,25,114,106,105,29,18,105,59,23,76,45
"COG2827",4,4,20,2,1,5,1,4,12,7,2,0,1,2,4,2,4,6,8,3
"COG2828",2,6,7,4,2,1,4,1,1,0,2,1,0,7,1,0,0,2,1,10
"COG2829",2,2,3,4,0,0,1,0,0,0,1,1,1,4,1,2,1,4,2,7
"COG2830",17,17,2,2,30,1,13,13,1,23,17,2,5,22,19,8,11,19,16,1
"COG2831",8,4,0,2,2,1,6,2,0,2,1,2,2,9,5,4,1,12,2,1
"COG2832",5,3,8,2,2,1,2,3,5,3,1,2,2,1,0,3,0,3,2,6
