"","NOM026","NLF010","DLM015","DOM016","DLF009","NOM020","DOM018","DOM026","NOF005","DLF006","DOM003","DOF011","DOM013","NLF005","DLF012","NOM009","NLM027","DLF010","DLF014","DLF004"
"COG2079",1,2,1,3,9,4,6,1,2,6,2,0,5,2,2,6,1,1,3,2
"COG2080",21,8,15,30,44,9,28,24,20,22,35,12,11,6,60,62,59,29,36,15
"COG2081",68,21,25,42,23,20,45,57,29,44,32,41,70,69,71,68,49,66,50,42
"COG2082",19,13,15,11,4,13,14,13,12,16,14,16,14,11,10,17,12,11,8,13
"COG2084",26,11,4,6,49,6,3,7,19,16,31,25,14,5,7,14,15,12,23,10
"COG2085",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0
"COG2086",20,29,27,35,29,47,35,29,40,26,45,32,31,39,8,39,22,25,45,44
"COG2087",21,21,21,25,7,9,11,14,17,19,11,15,17,11,6,25,13,12,16,12
"COG2088",16,4,9,10,5,2,8,26,17,20,3,3,17,24,8,18,11,24,16,9
"COG2089",11,18,24,17,13,11,29,17,25,25,8,11,9,17,3,3,4,21,8,19
"COG2091",11,3,5,5,10,2,5,11,2,6,14,3,8,9,34,11,6,10,3,3
"COG2094",2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,4,6
"COG2095",27,67,35,39,41,20,42,37,25,44,17,20,35,18,9,8,22,9,11,14
"COG2096",22,35,24,24,17,11,21,25,25,30,3,14,16,18,23,9,13,10,7,4
"COG2099",21,41,53,39,7,6,44,32,39,27,9,19,36,27,30,25,30,23,29,13
"COG2102",4,1,0,1,3,4,0,0,0,2,0,0,8,4,0,0,0,3,0,3
"COG2103",14,16,22,20,27,12,21,15,9,15,15,19,8,11,4,5,8,5,13,21
"COG2104",0,0,0,0,4,1,0,1,0,0,6,0,0,0,1,0,2,0,2,0
"COG2105",4,0,0,1,7,2,0,0,0,0,4,0,0,1,3,0,0,1,0,0
"COG2107",0,0,0,0,3,2,0,0,1,1,0,0,0,1,0,0,0,2,0,1
"COG2108",1,2,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG2109",7,7,5,5,3,1,7,11,4,16,19,24,20,7,32,18,11,16,25,8
"COG2110",23,35,16,28,16,19,14,30,25,34,13,52,17,29,9,29,40,33,43,7
"COG2111",0,0,2,2,4,1,0,0,1,7,0,0,1,0,1,0,0,1,0,0
"COG2113",8,11,19,13,20,6,6,8,7,10,8,8,11,6,1,2,1,1,3,8
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG2115",17,34,26,23,22,14,22,17,14,28,15,9,18,12,3,7,2,18,10,16
"COG2116",36,7,12,8,49,10,7,13,12,14,27,4,11,12,45,17,27,23,14,10
"COG2119",0,3,3,1,0,1,4,1,1,1,3,7,1,1,1,3,2,3,2,1
"COG2120",7,6,5,4,19,0,1,0,3,12,8,0,4,7,1,1,1,5,0,3
"COG2121",5,0,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1
"COG2122",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2127",1,4,1,2,4,12,0,0,1,5,10,11,0,3,0,4,0,4,0,9
"COG2128",18,3,0,2,13,5,0,0,1,2,8,1,0,1,1,1,12,5,0,0
"COG2129",3,1,1,5,2,2,8,3,6,2,4,2,7,8,1,11,5,4,7,16
"COG2130",4,0,0,0,4,2,0,0,0,0,2,0,0,0,3,0,3,1,0,0
"COG2131",37,24,30,27,25,35,27,26,31,33,37,40,33,32,23,39,34,31,14,38
"COG2132",10,0,1,2,16,2,0,1,0,4,6,0,1,0,6,0,4,9,4,3
"COG2133",1,2,3,1,7,1,1,0,1,2,4,0,0,0,0,0,2,1,0,1
"COG2134",3,1,0,1,16,3,0,0,0,3,10,0,1,0,1,0,4,2,0,0
"COG2135",2,0,4,3,10,4,1,3,1,2,2,1,5,2,11,6,7,2,16,0
"COG2137",24,2,3,5,9,3,1,4,2,11,7,0,10,2,12,2,19,23,7,8
"COG2140",0,3,13,3,2,1,3,5,7,6,5,1,0,1,4,2,3,7,4,4
"COG2141",20,1,2,3,24,4,0,0,0,13,18,0,1,2,7,0,35,6,0,1
"COG2142",2,0,0,0,5,0,1,0,1,3,3,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",29,11,10,14,10,21,17,12,15,21,42,36,20,20,17,27,22,12,37,25
"COG2146",0,0,0,0,6,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0
"COG2148",119,136,154,132,83,82,148,150,116,128,82,126,129,162,112,119,93,110,103,133
"COG2149",1,0,0,0,1,0,0,0,0,1,4,0,0,0,2,1,1,0,0,0
"COG2151",7,9,12,13,10,9,8,5,15,8,26,16,15,5,3,9,20,8,13,21
"COG2152",27,60,65,61,21,74,53,90,62,48,22,51,45,52,10,27,13,22,18,62
"COG2153",4,1,0,4,7,2,1,1,2,6,2,0,3,3,9,1,0,2,1,1
"COG2155",4,1,4,0,2,0,8,3,5,6,0,1,4,5,8,9,4,11,1,1
"COG2156",6,12,14,18,18,22,15,17,6,10,6,14,12,16,16,2,3,3,2,7
"COG2158",7,1,2,1,1,0,3,4,0,5,0,0,2,3,5,2,1,7,3,3
"COG2159",32,11,11,20,10,3,8,11,11,17,3,9,17,10,21,15,5,19,20,11
"COG2160",21,58,48,38,30,64,47,47,57,21,42,33,27,36,66,52,41,23,17,54
"COG2161",3,1,1,1,19,0,0,2,1,2,5,0,1,3,4,2,1,3,0,4
"COG2162",4,1,1,2,2,1,0,0,2,2,2,0,1,1,0,1,3,0,6,0
"COG2163",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG2165",13,1,2,10,18,1,0,0,1,7,13,0,3,0,4,1,14,2,2,3
"COG2166",7,26,11,16,19,18,16,16,20,18,22,16,10,13,4,9,2,10,3,29
"COG2168",1,0,0,0,6,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2169",6,3,8,4,10,4,1,6,7,15,2,0,9,2,2,0,1,3,1,7
"COG2170",2,1,0,0,5,1,0,0,0,1,2,0,0,0,1,0,0,4,0,0
"COG2171",12,2,2,3,23,7,3,0,0,6,8,1,5,0,5,1,22,6,19,1
"COG2172",12,8,9,11,8,5,11,21,12,20,5,5,20,11,24,27,15,27,6,9
"COG2173",6,28,13,21,16,17,11,25,26,11,5,9,6,9,2,4,6,6,2,7
"COG2175",5,0,1,0,6,1,0,0,0,1,4,0,0,0,2,0,3,3,0,0
"COG2176",105,40,70,66,39,44,67,79,89,49,55,65,112,120,81,136,170,192,129,45
"COG2177",50,25,29,26,34,35,37,34,44,51,46,39,52,42,36,48,30,58,41,50
"COG2179",11,6,8,6,2,2,16,11,13,11,8,4,31,13,7,19,31,24,11,7
"COG2180",5,1,1,7,5,1,3,0,0,2,3,0,2,1,1,0,6,0,1,0
"COG2181",5,0,1,2,13,4,6,0,1,2,6,0,0,0,0,0,2,1,2,0
"COG2182",39,15,35,18,22,63,55,25,15,24,20,12,15,45,31,52,39,23,39,30
"COG2183",74,63,76,75,56,91,81,66,65,67,89,86,87,84,90,104,108,77,39,97
"COG2184",12,2,8,19,8,20,12,15,10,15,56,75,26,16,32,21,12,43,21,30
"COG2185",24,66,84,87,53,44,61,45,59,43,25,56,60,34,13,16,9,27,6,51
"COG2186",66,29,19,34,86,17,25,12,35,30,77,31,35,24,43,32,38,49,38,25
"COG2188",76,35,28,25,92,18,22,28,39,39,50,65,34,18,39,46,81,44,78,21
"COG2189",18,21,44,30,11,62,36,46,52,46,53,133,27,15,32,60,8,64,35,130
"COG2190",76,15,20,28,61,16,38,59,55,29,82,26,28,21,153,125,239,25,113,22
"COG2191",0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,2,0,0,3
"COG2192",2,0,1,0,1,1,21,4,0,2,0,0,2,11,0,0,0,4,10,2
"COG2193",3,18,12,4,10,6,2,7,8,18,10,10,6,8,2,3,2,5,3,1
"COG2194",47,63,44,64,143,77,51,16,44,56,129,99,55,24,11,27,19,41,49,59
"COG2195",137,126,159,148,83,199,117,114,116,155,127,134,119,132,45,122,106,100,96,139
"COG2197",106,276,235,130,193,122,115,196,147,135,128,172,121,117,58,52,55,89,147,148
"COG2198",40,2,1,14,90,7,5,0,4,24,73,0,1,6,21,5,11,14,0,4
"COG2199",195,66,94,134,377,86,161,160,138,152,234,37,91,203,216,219,182,177,107,90
"COG2200",108,38,42,50,270,39,88,72,58,97,148,11,43,87,95,94,60,85,57,37
"COG2201",4,3,2,7,7,5,2,7,2,5,3,2,6,19,0,14,0,9,1,6
"COG2202",15,27,34,50,128,17,9,17,13,27,67,11,5,9,45,5,9,9,5,14
"COG2203",11,0,1,4,16,1,0,0,1,1,6,0,0,3,0,0,6,5,0,0
"COG2204",116,275,361,315,116,345,197,214,198,210,128,257,198,142,15,61,12,108,34,281
"COG2205",25,32,39,38,36,31,24,31,28,37,54,124,48,46,75,51,41,70,34,40
"COG2206",121,31,50,59,2,33,44,51,64,29,32,20,35,128,52,108,25,76,32,36
"COG2207",679,1505,1040,792,533,765,728,1144,1048,870,501,682,569,684,571,618,520,547,373,1082
"COG2208",43,18,20,21,26,15,28,50,33,20,8,7,45,27,121,52,40,45,36,16
"COG2209",5,3,7,10,3,14,10,2,5,3,16,31,6,17,0,10,2,8,2,15
"COG2210",12,37,16,30,3,13,17,25,17,7,2,28,28,40,13,12,0,9,12,24
"COG2211",178,100,78,152,129,116,136,122,165,227,173,203,183,119,142,210,241,230,169,112
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2213",9,10,6,9,42,1,4,1,4,8,30,29,14,1,11,13,23,2,18,0
"COG2214",24,26,29,26,30,17,23,22,27,32,16,11,34,31,22,30,19,36,26,15
"COG2215",10,0,0,0,3,4,0,0,0,0,1,1,0,0,1,0,3,4,0,0
"COG2216",25,42,52,51,32,57,30,28,46,35,27,42,27,23,31,5,14,19,3,28
"COG2217",195,158,200,171,174,138,254,223,203,173,142,162,223,202,259,252,310,219,245,138
"COG2220",61,65,89,53,41,86,54,56,64,68,55,58,65,69,15,36,27,58,54,60
"COG2221",19,8,12,8,7,3,15,20,11,13,2,2,7,6,66,24,37,5,20,3
"COG2222",32,6,8,11,49,11,7,14,21,10,33,3,7,7,34,33,23,15,5,10
"COG2223",4,1,0,1,17,3,1,0,1,4,10,0,1,0,3,0,5,5,0,0
"COG2224",2,0,0,1,13,3,0,0,0,2,6,0,0,0,5,0,1,0,0,0
"COG2225",0,1,1,2,12,2,0,0,0,2,27,0,1,1,2,0,6,4,0,0
"COG2226",16,32,18,27,23,23,29,8,18,20,16,24,21,22,15,7,12,17,30,30
"COG2227",2,5,8,2,4,0,1,1,6,8,11,0,1,1,0,1,1,2,0,4
"COG2230",40,11,6,4,23,3,6,6,6,7,17,8,15,2,42,5,28,13,45,0
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,18,0
"COG2233",114,52,72,89,104,89,81,81,93,64,142,108,73,80,86,117,114,108,110,72
"COG2234",51,98,52,66,29,33,28,76,73,61,19,69,41,52,88,56,39,54,32,40
"COG2235",1,1,2,3,30,4,2,1,5,10,0,0,16,1,3,4,8,6,1,2
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",58,27,48,44,21,27,76,63,71,57,12,17,45,62,64,74,48,71,34,39
"COG2240",51,37,38,35,27,37,24,40,40,37,41,42,32,23,25,35,37,36,46,27
"COG2241",23,35,26,32,8,11,43,31,26,30,7,22,24,24,30,23,34,16,34,15
"COG2242",24,24,30,22,4,8,32,35,34,31,6,19,20,18,37,30,18,20,34,11
"COG2243",17,19,25,17,6,7,28,21,29,17,8,19,6,4,15,22,7,9,23,7
"COG2244",197,256,192,179,149,144,192,205,183,200,122,159,235,180,155,210,185,168,147,183
"COG2246",8,4,9,2,7,1,8,13,2,9,4,4,16,10,6,10,16,11,18,5
"COG2247",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG2249",24,5,14,4,30,11,16,8,5,11,18,1,9,4,9,2,38,17,10,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",67,18,28,45,94,58,53,40,32,49,84,45,39,45,65,62,82,48,67,53
"COG2253",3,0,1,0,0,4,0,0,0,0,6,1,0,0,0,0,0,2,0,1
"COG2255",45,32,31,36,39,42,43,34,54,46,38,33,40,46,34,43,36,48,39,54
"COG2256",28,10,24,32,40,21,31,31,29,18,60,48,56,61,49,50,67,87,59,53
"COG2257",6,2,1,3,1,7,0,5,1,0,1,1,1,7,0,7,0,3,0,7
"COG2258",25,5,10,6,14,8,17,10,10,6,15,12,8,9,24,23,10,7,24,9
"COG2259",21,23,10,15,16,5,7,11,10,19,8,5,4,5,2,0,5,4,4,10
"COG2261",3,0,1,0,6,1,0,0,0,0,4,0,0,0,2,0,8,0,1,0
"COG2262",68,73,43,51,45,61,57,43,77,66,56,53,44,46,52,51,55,57,59,42
"COG2264",35,39,36,50,29,32,47,35,43,51,36,49,32,44,30,36,47,45,36,22
"COG2265",99,53,79,67,73,87,98,78,79,67,108,55,82,86,82,117,159,100,70,67
"COG2267",44,10,15,18,37,19,28,13,30,29,24,10,18,28,62,59,52,36,36,11
"COG2268",12,10,19,23,68,6,17,15,14,7,15,11,22,21,6,13,5,13,10,21
"COG2269",7,0,0,1,9,1,3,0,2,0,10,0,0,0,2,0,2,2,0,0
"COG2270",16,7,8,5,13,7,16,11,9,8,9,5,3,8,8,17,9,3,24,4
"COG2271",39,17,32,28,63,36,35,8,17,26,52,7,29,13,7,2,38,21,11,55
"COG2272",14,11,11,18,13,76,13,24,26,15,70,65,12,13,2,29,15,24,42,49
"COG2273",10,43,31,47,31,31,18,40,49,23,29,57,39,52,5,6,3,28,13,54
"COG2274",79,93,76,74,57,308,131,104,82,51,138,192,94,37,74,74,57,84,19,56
"COG2301",30,0,3,9,9,2,8,10,9,8,9,5,8,5,30,4,17,5,8,10
"COG2302",16,8,11,4,3,7,21,10,10,14,8,11,30,22,30,32,32,17,22,4
"COG2303",16,0,0,2,22,2,0,0,0,5,7,0,0,0,6,0,5,9,0,0
"COG2304",23,76,58,64,48,77,53,55,45,46,35,94,83,63,3,42,7,51,13,86
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",1,0,0,0,5,0,0,0,0,0,4,0,0,0,6,0,0,1,39,0
"COG2308",2,0,1,2,5,0,2,1,0,6,1,0,8,0,4,1,3,5,52,0
"COG2309",48,14,17,27,23,14,30,36,26,26,20,13,14,24,34,62,66,28,26,16
"COG2310",32,0,2,10,1,1,3,19,4,3,29,2,0,54,68,12,28,15,1,39
"COG2311",17,52,49,43,41,35,19,40,22,15,34,34,15,15,3,17,0,17,8,21
"COG2312",0,3,0,7,1,0,0,0,0,3,2,0,1,0,0,2,0,0,0,0
"COG2313",0,0,2,2,13,0,2,0,0,4,11,0,4,0,3,0,0,6,0,1
"COG2314",3,0,0,0,3,3,0,0,0,1,3,0,0,3,0,0,3,0,11,0
"COG2315",33,31,24,33,25,16,15,45,22,40,19,15,25,28,36,30,28,16,10,14
"COG2316",7,7,3,6,5,3,6,6,5,16,1,4,18,4,12,8,6,16,15,3
"COG2317",18,5,7,5,2,3,0,3,10,6,12,4,4,4,6,9,1,14,3,3
"COG2318",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,2,15,6,4,0,2,2,4,33,71,0,24,0,2,0,13,0,1
"COG2320",1,1,1,0,2,1,1,8,1,0,2,5,1,0,4,2,3,0,2,1
"COG2321",9,0,2,1,7,0,2,0,0,2,9,0,2,2,3,0,3,1,0,0
"COG2323",17,5,8,2,13,2,6,7,11,11,4,6,23,15,25,5,24,34,3,7
"COG2326",14,10,8,17,26,3,16,21,12,14,8,6,6,23,27,29,13,20,33,13
"COG2327",9,24,6,12,16,3,10,12,39,33,17,13,7,8,14,5,13,16,17,4
"COG2329",0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0
"COG2331",0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2332",13,1,0,1,6,1,1,0,0,3,2,0,0,1,0,0,2,3,1,0
"COG2333",60,20,22,37,37,13,39,68,46,67,36,34,48,40,91,66,90,87,81,28
"COG2334",10,1,2,1,16,2,2,1,2,4,11,0,0,3,6,0,5,4,3,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",0,0,0,2,5,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG2337",10,9,6,10,6,7,21,38,15,21,14,21,36,27,22,41,20,38,10,13
"COG2339",6,0,2,0,0,0,2,2,2,1,0,0,1,3,0,1,4,4,1,1
"COG2340",8,4,2,1,1,0,12,4,1,5,0,2,7,7,0,6,0,18,8,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",34,37,42,25,13,16,35,36,32,37,5,22,40,22,25,32,18,37,26,18
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",11,0,1,6,20,0,0,10,2,2,9,0,15,18,1,11,50,25,7,2
"COG2350",6,0,0,1,6,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG2351",2,1,3,0,3,0,0,0,1,0,1,0,0,7,0,0,1,2,0,0
"COG2352",26,0,1,1,37,4,6,4,0,4,13,0,1,0,7,2,28,4,26,1
"COG2353",4,0,0,0,9,2,0,0,1,2,3,0,1,0,1,0,0,1,0,0
"COG2354",5,0,0,0,2,1,0,0,0,0,4,0,1,1,2,0,2,0,0,0
"COG2355",24,28,27,40,13,57,21,37,48,57,66,74,28,44,26,42,10,36,15,52
"COG2356",6,1,1,7,2,2,1,0,2,4,9,0,0,9,0,0,0,3,0,0
"COG2357",34,21,24,21,23,13,32,39,48,22,20,13,29,39,52,67,72,37,46,19
"COG2358",12,3,6,14,0,5,15,15,11,13,3,3,14,20,30,18,7,28,17,9
"COG2359",0,1,1,0,1,1,0,1,0,1,0,2,7,1,0,1,0,5,0,1
"COG2360",3,11,14,4,3,22,5,3,3,6,22,10,2,4,0,5,1,8,3,8
"COG2361",4,2,7,7,2,0,1,6,2,11,29,17,7,11,1,3,0,14,2,23
"COG2362",0,2,2,3,2,1,3,0,4,3,5,0,0,1,1,4,0,1,2,0
"COG2363",7,0,0,0,6,0,1,0,1,1,4,0,0,0,0,0,1,0,0,0
"COG2364",33,19,14,23,21,18,29,17,14,24,17,22,16,24,36,37,17,19,50,17
"COG2365",15,19,26,18,12,5,31,20,19,12,3,10,14,6,21,22,27,9,5,18
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",26,36,37,21,12,29,36,35,28,25,41,57,36,20,90,45,82,35,9,41
"COG2368",5,0,5,4,3,2,3,0,5,7,8,0,5,1,2,0,3,12,8,0
"COG2369",25,2,4,7,32,1,0,0,3,0,0,0,5,2,0,2,2,2,0,11
"COG2371",16,1,1,1,0,1,2,0,0,1,0,2,1,4,13,0,7,1,1,1
"COG2372",7,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG2373",25,107,111,132,119,116,78,62,69,51,44,82,38,43,4,21,5,13,8,61
"COG2374",6,25,0,8,0,4,2,6,0,18,1,2,3,3,0,2,3,1,7,2
"COG2375",2,0,0,0,8,0,0,0,0,3,2,0,0,0,2,0,0,1,0,0
"COG2376",18,18,14,18,27,6,2,2,8,23,36,48,10,4,35,10,69,25,16,14
"COG2377",8,2,11,3,8,4,2,4,5,4,4,0,2,3,0,0,1,3,4,0
"COG2378",5,19,30,7,21,13,13,7,14,41,16,15,29,10,7,8,13,28,10,12
"COG2379",5,4,3,1,3,4,18,8,15,5,2,8,10,6,1,5,1,15,0,1
"COG2382",22,36,33,23,31,73,51,37,38,64,73,112,25,50,27,35,8,30,1,43
"COG2384",18,6,16,11,2,1,9,18,15,24,14,12,16,18,37,15,34,22,13,5
"COG2385",53,49,45,45,15,23,51,54,46,36,17,30,59,53,47,72,40,57,44,35
"COG2386",5,0,2,0,5,1,2,0,0,1,4,0,1,2,0,2,3,0,0,0
"COG2388",5,15,6,9,10,6,5,7,9,16,5,4,14,4,0,1,2,5,3,9
"COG2390",28,11,12,16,22,5,3,2,2,18,21,29,7,0,6,6,30,14,46,2
"COG2391",17,1,0,3,21,2,1,0,0,0,11,0,1,0,4,1,25,1,0,0
"COG2404",0,0,0,0,0,0,0,2,0,1,0,0,9,2,0,0,14,0,4,0
"COG2405",1,0,0,1,0,0,0,2,4,2,0,0,1,1,0,1,0,0,0,0
"COG2406",1,2,2,1,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,2
"COG2407",60,106,101,105,49,77,68,94,92,76,76,127,66,90,103,97,56,77,49,77
"COG2409",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG2414",5,3,1,5,30,6,7,6,12,12,8,4,2,4,15,12,2,4,0,3
"COG2421",3,13,3,5,1,0,1,0,1,4,9,1,4,0,2,1,2,1,2,7
"COG2423",4,2,2,6,3,1,11,11,11,9,4,1,10,6,0,15,8,10,6,8
"COG2425",12,26,38,10,22,26,9,21,17,10,21,21,8,5,3,7,1,13,1,14
"COG2426",2,0,0,0,1,0,3,0,3,7,0,0,12,2,0,0,14,9,0,1
"COG2431",28,43,33,39,18,44,25,29,22,30,22,41,26,23,5,10,6,17,6,28
"COG2440",0,0,0,0,8,0,0,0,0,1,7,0,0,0,1,0,2,0,3,0
"COG2452",9,3,8,0,3,6,5,5,5,6,5,8,10,1,86,21,31,2,20,2
"COG2453",0,1,1,1,17,0,0,0,1,4,8,0,0,0,1,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,2,5,8,3,0,7,11,14,6,5,1,1,16,14,19,52,11,11,3
"COG2501",20,4,6,2,6,2,9,7,8,7,4,3,6,10,7,10,41,8,9,1
"COG2502",34,18,24,35,22,53,34,23,22,27,50,36,26,25,21,40,35,38,10,42
"COG2503",22,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,8,1,2,3
"COG2508",43,17,46,37,31,14,60,90,63,62,24,14,47,66,143,109,95,70,131,35
"COG2509",74,53,58,72,40,64,99,87,78,74,55,83,93,91,86,94,36,75,60,64
"COG2510",8,2,5,7,2,23,7,7,8,11,3,0,13,9,14,15,13,7,2,3
"COG2513",7,4,15,16,10,10,11,5,6,7,2,0,8,15,0,7,2,2,0,12
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2515",4,0,6,7,3,1,1,2,1,5,1,0,5,1,1,8,3,3,9,6
"COG2516",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2519",0,1,0,1,7,0,2,0,0,0,3,0,0,0,1,0,1,1,14,0
"COG2602",5,7,3,2,0,3,0,2,3,3,5,2,3,6,26,14,13,7,8,2
"COG2603",6,0,0,1,8,0,0,0,0,0,4,1,1,1,2,0,2,2,0,3
"COG2604",3,12,1,2,0,16,9,2,1,2,5,1,0,15,0,6,1,4,9,0
"COG2605",30,67,30,56,9,65,16,63,32,26,5,32,32,18,1,41,9,12,20,34
"COG2606",43,16,24,25,47,15,23,23,29,43,25,14,34,17,27,23,33,31,53,20
"COG2607",29,14,21,15,5,11,34,30,25,22,17,27,22,28,39,39,19,22,35,11
"COG2608",20,7,10,8,2,10,7,11,20,11,11,7,24,21,45,45,26,11,19,4
"COG2609",8,0,2,4,18,3,0,0,0,4,14,0,0,0,3,1,5,3,0,0
"COG2610",86,17,28,50,95,23,18,25,23,40,77,31,41,14,69,31,28,18,82,28
"COG2703",16,2,4,6,0,1,6,4,7,5,0,2,5,8,1,6,0,3,2,7
"COG2704",41,38,53,40,39,21,49,22,25,30,28,26,29,33,6,8,10,11,11,16
"COG2706",34,36,25,26,13,12,13,30,38,18,25,51,27,30,27,32,29,11,41,18
"COG2707",1,4,0,2,6,0,0,0,0,1,3,6,0,2,0,0,2,1,0,0
"COG2710",8,8,11,11,4,9,20,20,14,33,7,0,18,9,0,25,18,9,43,5
"COG2715",30,28,46,23,12,48,40,34,22,23,41,41,34,35,10,30,19,36,9,42
"COG2716",3,0,1,0,5,0,0,0,0,2,5,0,1,1,2,0,1,0,0,0
"COG2717",2,2,2,5,14,1,2,2,20,1,2,1,3,2,5,3,2,0,0,2
"COG2718",5,1,1,0,7,1,1,0,0,2,7,0,0,1,4,0,1,2,0,0
"COG2719",17,0,1,2,6,0,0,0,1,0,2,3,0,2,0,1,2,4,0,0
"COG2720",33,10,12,10,6,7,16,17,21,13,2,8,48,22,23,12,10,30,43,8
"COG2721",50,40,68,44,29,62,61,31,36,32,56,23,31,42,12,48,32,43,39,63
"COG2723",95,22,21,32,90,33,56,65,80,58,72,38,56,55,249,131,146,74,103,14
"COG2730",23,29,42,12,16,125,25,29,39,54,56,55,42,71,7,67,23,69,17,134
"COG2731",29,29,25,21,38,16,14,17,19,23,38,26,25,17,2,18,24,10,14,32
"COG2732",2,0,0,0,5,0,0,0,0,1,8,0,0,0,1,0,1,2,0,0
"COG2733",9,13,0,2,14,7,2,0,2,6,22,13,3,1,4,1,7,2,32,0
"COG2738",16,23,24,24,12,15,28,28,21,20,5,10,32,27,25,16,9,18,16,16
"COG2739",9,4,7,5,2,4,12,7,17,12,1,2,8,6,6,8,10,11,3,5
"COG2740",8,2,7,5,3,2,7,7,8,5,7,5,13,12,7,11,15,14,8,6
"COG2746",7,2,2,5,14,0,2,3,3,3,0,2,1,4,0,5,0,2,0,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",98,217,215,157,57,179,173,129,121,101,95,189,144,153,45,108,80,101,66,220
"COG2759",53,49,56,59,42,55,62,73,54,47,45,38,59,43,43,44,50,47,43,38
"COG2761",0,0,0,0,6,1,1,0,0,1,7,0,0,1,0,0,6,0,1,0
"COG2764",3,0,0,0,7,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1
"COG2766",9,1,0,3,11,2,0,0,1,2,8,0,0,0,6,0,5,2,0,0
"COG2768",20,20,23,28,16,13,41,9,13,30,35,22,29,27,36,27,19,18,25,10
"COG2770",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0
"COG2771",25,1,3,12,84,3,4,0,1,15,44,1,1,0,13,5,3,18,1,2
"COG2801",351,106,123,215,779,147,161,79,138,218,346,224,167,141,241,122,184,174,458,366
"COG2804",51,15,14,18,106,11,22,11,15,25,35,12,28,22,43,22,49,38,15,19
"COG2805",14,11,11,15,69,9,20,9,25,15,13,10,33,27,22,26,18,24,15,13
"COG2807",9,0,1,4,32,0,0,0,0,8,16,2,2,2,5,2,28,7,4,1
"COG2812",118,131,100,132,61,135,118,141,112,89,56,58,60,57,72,79,57,73,75,73
"COG2813",15,3,0,2,28,12,0,0,0,7,24,0,4,2,5,1,20,6,14,0
"COG2814",45,27,25,39,58,35,14,25,15,46,41,47,13,12,9,7,13,19,34,13
"COG2815",23,7,9,12,26,3,23,19,18,10,6,6,20,18,74,36,60,45,69,10
"COG2816",17,12,19,14,8,24,19,21,20,17,39,25,20,32,21,25,19,32,49,20
"COG2818",14,24,16,15,22,6,19,13,15,20,8,5,25,10,6,7,22,20,13,12
