"","NOF002","NOF007","NOM029","NOM007","NLF007","DLM018","NLM022","NOM026","DLM002","DLM009","NLM017","NLM024","NOM002","NOF011","NLF005","NOM025","NLM002","NOM004","DLM001","DOF009"
"COG1988",5,1,5,0,3,0,4,4,0,14,1,4,2,1,1,6,5,1,0,4
"COG1989",13,0,2,7,11,6,11,23,8,18,10,2,10,5,15,11,3,2,4,4
"COG1990",0,1,0,3,1,2,0,1,2,0,0,0,1,1,3,1,0,0,0,0
"COG1992",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1994",10,8,5,14,9,9,4,8,13,8,2,2,4,9,13,4,0,1,12,13
"COG1995",19,28,20,38,21,44,31,18,22,17,16,41,4,29,27,30,78,31,30,29
"COG2000",0,4,3,0,5,2,3,2,2,2,1,0,15,7,0,0,0,4,4,4
"COG2001",28,15,16,15,17,11,20,26,16,27,24,12,18,23,19,14,3,33,21,14
"COG2002",9,11,6,22,11,8,15,16,7,5,7,1,21,14,20,23,1,5,8,15
"COG2003",45,27,57,23,56,39,55,45,42,37,37,54,39,37,42,37,34,39,33,36
"COG2005",2,3,6,3,1,4,1,8,1,11,1,3,8,0,2,5,5,4,3,3
"COG2006",25,5,5,4,8,3,4,10,12,9,14,7,13,13,4,6,1,7,11,6
"COG2008",24,51,38,19,32,45,24,31,39,17,31,75,30,45,22,34,16,33,25,49
"COG2009",0,1,3,0,0,1,1,5,2,5,0,1,5,0,1,1,1,0,1,4
"COG2010",0,1,0,1,0,1,0,4,0,0,1,0,0,0,0,1,0,0,2,0
"COG2011",11,5,6,12,12,17,2,34,11,50,20,10,21,13,17,20,9,9,16,12
"COG2013",11,12,6,23,15,5,11,16,8,16,2,1,10,7,24,4,0,3,9,3
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,8,11,6,15,6,16,3,8,0,4,1,1,8,6,15,3,7,5,6
"COG2017",155,148,125,104,113,125,111,87,108,103,132,164,99,144,106,129,100,111,110,102
"COG2020",0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2021",0,0,0,2,12,0,1,2,2,0,0,0,0,2,0,1,0,0,1,2
"COG2022",28,15,20,13,14,15,19,22,22,18,12,22,34,14,6,21,5,22,37,28
"COG2025",41,32,69,50,51,45,50,42,50,10,37,57,24,49,45,44,59,41,58,63
"COG2026",1,1,2,1,1,2,0,1,0,2,0,0,2,0,2,0,0,1,2,0
"COG2027",31,15,42,7,17,21,20,9,3,16,26,21,16,17,14,24,58,45,23,30
"COG2030",26,30,19,17,5,24,6,9,9,9,17,20,12,12,15,21,32,27,32,28
"COG2031",12,1,2,2,3,3,3,12,3,1,6,3,1,4,0,4,3,12,4,9
"COG2032",0,0,2,0,1,0,4,6,1,3,3,2,2,0,0,4,0,4,0,1
"COG2033",3,1,4,4,2,4,1,3,5,2,0,10,6,4,4,4,13,6,5,5
"COG2035",6,9,25,17,19,10,7,15,13,19,9,5,13,12,19,5,2,7,10,22
"COG2038",31,33,24,11,25,29,21,20,18,24,28,17,31,37,24,43,13,36,26,33
"COG2039",4,2,5,2,2,7,5,5,1,18,2,3,9,1,3,3,2,0,3,7
"COG2040",18,2,11,2,3,4,2,3,4,5,2,2,5,8,0,3,2,2,1,3
"COG2041",3,0,1,0,0,0,1,4,0,0,0,1,0,0,0,1,1,0,1,1
"COG2043",0,0,1,0,0,0,0,0,1,12,0,0,1,0,0,1,0,2,1,0
"COG2045",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2048",2,2,1,1,3,1,3,5,1,5,1,0,1,5,1,1,1,4,8,2
"COG2049",5,8,10,1,8,1,11,12,1,10,2,4,2,4,1,1,1,4,0,0
"COG2050",43,28,31,26,21,24,20,21,28,16,15,15,8,14,8,9,16,18,23,21
"COG2052",1,7,2,7,6,3,4,9,2,2,4,0,8,8,2,4,0,0,4,2
"COG2055",8,1,12,2,4,7,9,5,5,9,8,1,14,2,4,9,11,13,7,5
"COG2056",1,3,0,1,2,0,0,3,0,1,2,0,1,0,0,2,0,4,0,0
"COG2057",2,2,4,2,2,8,1,7,3,0,3,4,4,2,3,1,3,7,7,10
"COG2059",47,55,46,47,57,49,64,58,86,41,28,59,14,34,26,29,55,34,31,35
"COG2060",35,58,37,20,25,29,18,27,11,11,23,16,13,21,9,20,8,35,26,27
"COG2062",0,1,3,0,0,6,1,7,0,1,0,0,1,0,0,2,1,1,3,8
"COG2063",1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,4,0,2,0,0
"COG2064",0,0,0,1,1,2,3,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2065",0,0,6,1,2,4,2,10,6,8,1,2,4,5,2,0,0,0,2,2
"COG2066",26,18,14,25,31,4,13,17,20,10,46,25,10,26,23,39,15,40,30,19
"COG2067",8,2,14,9,12,7,8,7,12,11,6,21,1,13,9,4,33,12,11,23
"COG2068",4,6,5,1,1,6,13,8,8,8,4,4,19,3,0,6,1,11,3,5
"COG2069",1,3,2,1,2,2,0,2,1,5,0,1,0,1,0,2,1,1,4,2
"COG2070",59,54,43,34,63,64,56,60,55,86,40,35,74,57,50,48,14,59,47,50
"COG2071",13,27,34,48,26,44,30,26,37,29,22,111,27,16,43,38,108,54,41,40
"COG2072",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",15,23,18,14,18,12,13,20,31,18,18,14,38,13,18,31,4,33,17,22
"COG2076",5,5,5,14,6,3,5,13,17,2,16,18,7,20,11,10,29,9,9,5
"COG2077",11,12,21,7,9,5,8,12,10,5,14,14,3,13,9,18,6,20,8,28
"COG2078",3,0,0,0,0,17,1,5,11,1,2,0,0,1,1,0,0,0,4,5
"COG2079",5,1,6,3,3,4,6,1,2,0,4,3,5,0,0,4,4,3,6,5
"COG2080",30,11,22,8,11,20,23,40,15,17,11,9,38,14,11,19,9,17,14,25
"COG2081",14,19,11,28,28,51,25,27,24,22,22,13,65,41,57,38,19,15,36,26
"COG2082",26,15,12,7,19,9,12,14,14,13,19,2,18,14,12,15,1,8,8,9
"COG2084",12,7,8,5,12,18,10,22,20,19,7,7,9,9,4,10,6,13,11,9
"COG2085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2086",28,29,60,23,21,37,41,30,48,15,34,82,39,27,29,47,61,40,40,39
"COG2087",17,9,8,5,7,18,11,21,10,8,18,4,24,18,16,24,5,20,7,14
"COG2088",21,15,8,24,24,13,34,21,15,13,16,5,35,13,36,9,2,0,7,10
"COG2089",22,34,20,27,31,8,14,11,10,4,40,3,19,34,33,21,4,16,25,8
"COG2091",14,7,8,7,10,7,21,15,10,15,3,2,17,3,12,12,5,5,1,5
"COG2094",0,0,0,0,0,1,0,5,0,1,0,1,0,0,1,0,0,0,0,2
"COG2095",30,42,60,19,17,13,29,20,18,13,23,17,16,27,21,34,20,54,26,50
"COG2096",22,30,31,35,8,21,18,14,19,6,23,16,15,16,22,22,19,40,17,26
"COG2099",44,51,22,20,19,16,27,22,23,14,36,13,36,29,32,26,3,50,15,16
"COG2102",0,0,0,1,0,2,2,6,3,0,0,1,1,2,0,1,0,0,5,4
"COG2103",7,8,4,11,6,1,5,4,8,0,18,10,4,20,13,16,7,10,21,17
"COG2104",2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,1
"COG2105",0,0,3,0,0,0,4,6,0,1,0,0,0,0,1,1,3,4,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,3
"COG2108",1,0,1,0,1,1,0,0,1,0,0,0,1,2,1,0,2,0,0,0
"COG2109",16,7,10,16,14,9,8,12,17,14,9,8,18,6,6,15,3,5,12,8
"COG2110",21,18,13,23,30,31,21,13,34,49,22,7,40,16,35,21,1,20,21,17
"COG2111",0,1,0,1,2,1,0,0,3,0,2,1,0,1,0,0,0,0,1,1
"COG2113",24,14,4,2,4,0,8,6,4,1,6,6,2,10,3,14,5,15,4,2
"COG2114",0,0,0,2,0,1,1,1,2,0,0,0,0,0,3,0,0,0,0,0
"COG2115",12,27,25,8,14,29,15,13,15,2,16,17,9,14,12,25,10,34,23,21
"COG2116",12,5,15,8,12,9,10,17,7,20,22,5,12,5,17,12,1,7,13,16
"COG2119",0,1,0,2,3,3,1,1,4,8,6,1,3,0,2,0,0,1,1,1
"COG2120",6,15,4,3,4,3,7,7,6,2,4,3,5,16,8,7,1,5,5,4
"COG2121",0,1,2,0,0,0,0,3,0,4,2,3,0,0,0,0,0,1,0,0
"COG2122",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG2127",2,5,1,5,1,6,1,1,2,0,6,7,0,4,6,4,24,4,2,2
"COG2128",0,0,1,0,1,0,1,21,0,1,1,0,0,0,1,2,5,6,3,3
"COG2129",3,5,9,4,7,7,4,6,27,2,0,0,10,5,10,3,0,2,4,5
"COG2130",0,0,2,0,0,0,3,2,0,0,0,1,0,2,0,2,2,1,0,0
"COG2131",28,33,21,37,42,30,20,31,43,35,24,33,37,34,40,30,38,26,16,20
"COG2132",4,1,6,0,0,1,4,30,0,4,0,1,1,0,1,3,1,3,0,1
"COG2133",2,0,4,0,0,1,3,4,0,2,1,1,1,0,0,1,1,2,0,1
"COG2134",1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,1,1
"COG2135",11,1,4,0,1,1,1,4,3,0,3,0,4,3,0,2,2,3,3,2
"COG2137",0,1,3,9,5,2,3,18,8,21,5,3,5,4,5,7,4,5,4,4
"COG2140",20,14,7,5,3,4,0,1,1,1,15,0,1,14,3,2,0,3,3,7
"COG2141",3,0,9,0,0,0,8,31,0,2,0,3,0,0,3,8,5,7,2,2
"COG2142",0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",21,12,16,7,11,20,21,35,21,16,5,34,40,9,15,15,3,6,14,15
"COG2146",0,1,1,0,0,0,3,0,0,0,0,1,0,0,1,1,1,1,0,1
"COG2148",175,159,115,152,131,115,102,131,139,105,197,103,146,169,144,124,93,158,121,103
"COG2149",0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,1,3,1,0,0
"COG2151",8,8,9,13,9,14,5,3,9,3,3,19,4,9,7,7,20,15,7,14
"COG2152",87,45,68,37,58,31,54,31,79,18,60,35,35,44,33,39,29,67,32,40
"COG2153",0,1,4,1,0,3,2,10,3,2,1,3,0,1,1,2,0,1,0,3
"COG2155",1,5,2,4,2,3,1,3,4,0,0,0,5,5,3,0,0,1,0,1
"COG2156",13,23,13,9,7,12,13,8,8,2,12,6,8,12,9,9,9,22,14,13
"COG2158",4,3,2,0,3,3,2,4,3,0,2,0,8,3,1,0,0,1,1,3
"COG2159",8,10,11,10,22,16,7,30,21,5,3,5,19,7,17,7,2,7,9,12
"COG2160",29,43,23,22,33,44,37,18,41,16,71,62,52,42,39,41,7,49,52,44
"COG2161",7,0,5,0,0,4,2,4,2,0,0,0,3,3,2,2,0,5,3,2
"COG2162",0,0,4,1,1,0,2,2,0,0,0,1,0,0,2,3,0,4,2,2
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3
"COG2165",3,0,11,4,1,0,2,14,2,1,0,0,0,0,0,4,1,7,2,2
"COG2166",14,31,11,15,10,15,12,10,16,5,15,26,7,15,17,27,36,21,11,25
"COG2168",0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG2169",1,11,3,5,4,1,2,10,9,1,5,5,3,6,6,7,3,16,12,9
"COG2170",1,0,3,0,0,0,3,6,0,0,1,1,0,0,0,1,2,2,2,0
"COG2171",1,0,2,1,3,3,4,9,2,8,0,2,0,2,0,4,2,1,8,8
"COG2172",26,19,10,20,19,12,17,14,20,11,18,5,20,13,12,9,5,15,11,13
"COG2173",27,23,12,4,8,3,5,5,21,23,41,13,10,24,12,28,1,26,12,10
"COG2175",2,0,0,1,0,0,5,4,0,0,0,1,0,1,0,4,0,1,0,0
"COG2176",64,65,43,89,107,131,109,114,106,132,54,20,125,60,108,66,42,35,58,61
"COG2177",41,38,41,52,53,58,52,32,61,50,43,32,40,44,56,28,40,33,38,51
"COG2179",5,8,8,16,20,13,21,8,12,27,4,1,21,8,11,13,3,8,5,10
"COG2180",1,0,3,0,0,1,1,4,0,4,0,1,0,0,1,2,4,1,2,0
"COG2181",0,0,1,2,0,2,3,5,0,5,1,1,0,1,2,0,3,3,0,1
"COG2182",33,20,22,26,35,27,58,45,30,85,57,4,69,15,47,37,1,6,11,17
"COG2183",48,65,79,72,85,102,92,72,85,102,62,119,83,56,87,49,40,64,65,57
"COG2184",32,18,17,33,39,8,12,23,26,13,11,6,20,11,33,20,54,7,19,8
"COG2185",56,55,64,38,50,68,39,16,38,17,77,55,28,70,42,47,30,75,78,72
"COG2186",38,23,38,12,24,20,42,62,27,30,25,47,42,28,19,39,18,29,20,24
"COG2188",47,36,41,20,19,24,40,83,38,108,55,17,48,25,21,41,16,43,20,30
"COG2189",44,38,12,13,31,57,21,27,33,136,15,16,19,31,21,34,48,26,27,13
"COG2190",43,34,46,22,35,39,40,66,32,172,42,5,65,20,20,36,18,37,19,31
"COG2191",2,1,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",6,5,0,5,3,0,1,0,3,0,0,0,0,0,5,0,3,0,0,0
"COG2193",2,3,6,2,5,0,9,5,4,3,4,3,1,5,7,5,1,14,6,4
"COG2194",57,49,79,34,34,21,36,31,79,30,44,68,17,49,29,57,139,65,52,42
"COG2195",121,113,139,128,118,139,128,120,128,167,108,167,111,151,140,121,214,120,181,136
"COG2197",203,158,256,81,95,175,115,111,151,74,272,126,101,281,92,175,141,312,181,248
"COG2198",13,1,16,2,1,0,28,42,1,9,5,10,2,3,4,20,16,18,11,4
"COG2199",178,182,161,185,216,120,284,235,258,182,169,45,334,62,230,186,58,81,70,74
"COG2200",94,40,102,77,105,55,131,127,89,90,54,22,122,42,80,98,30,51,29,54
"COG2201",5,17,9,11,21,10,30,16,8,27,14,1,17,2,15,10,2,1,3,7
"COG2202",50,19,35,5,11,3,37,15,11,41,26,23,15,34,21,47,13,43,22,11
"COG2203",0,1,1,10,1,0,8,14,2,1,1,2,1,2,5,7,0,0,2,0
"COG2204",199,211,214,138,120,156,135,98,177,59,216,327,100,232,138,218,289,314,310,207
"COG2205",72,69,58,30,58,56,88,55,66,63,72,23,73,56,52,55,13,57,62,59
"COG2206",45,77,42,90,95,49,161,111,77,86,75,2,192,39,126,58,11,14,16,16
"COG2207",879,939,1035,639,731,725,733,673,785,447,1198,702,720,1136,688,928,710,1509,861,1060
"COG2208",47,27,22,35,40,35,25,44,26,23,27,7,59,29,24,19,7,24,25,22
"COG2209",9,16,10,19,13,17,12,12,18,0,9,45,1,20,12,9,23,4,20,20
"COG2210",32,27,61,58,15,40,32,12,29,10,26,39,14,42,40,56,42,64,34,39
"COG2211",105,101,168,121,123,179,153,184,150,181,104,84,245,91,121,135,76,62,90,141
"COG2212",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,7,0,0,2,7,6,7,1,1,6,16,1,3,16,9,5,9,5
"COG2214",34,26,35,17,30,35,22,25,16,12,19,16,24,20,22,34,35,37,23,22
"COG2215",0,0,1,0,0,0,1,7,0,0,1,4,0,0,0,5,1,0,0,0
"COG2216",42,52,33,15,13,31,24,32,31,8,42,35,28,56,17,40,17,45,45,47
"COG2217",217,195,140,191,189,199,219,186,223,315,140,111,254,167,215,216,136,164,210,163
"COG2220",74,77,60,64,46,68,42,57,51,49,93,75,42,80,60,63,129,66,86,99
"COG2221",14,7,5,6,12,16,20,20,17,11,2,2,32,7,9,4,4,8,2,7
"COG2222",18,19,10,11,17,8,20,45,9,9,9,7,18,19,6,30,9,10,12,4
"COG2223",1,0,6,0,0,1,5,11,0,4,1,3,1,0,0,4,3,1,0,0
"COG2224",2,0,5,0,0,0,3,6,0,0,0,1,1,0,0,4,4,1,0,0
"COG2225",0,0,4,0,0,0,5,2,0,3,1,4,0,1,0,20,6,5,2,3
"COG2226",13,21,22,17,9,19,21,9,12,17,17,37,6,19,24,24,45,26,35,21
"COG2227",9,6,4,0,1,3,1,3,4,0,16,0,2,12,2,7,0,4,5,0
"COG2230",2,2,6,2,3,4,5,24,8,1,3,2,15,1,6,8,2,9,8,7
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2233",90,64,96,68,64,91,109,101,95,91,59,99,111,57,83,92,89,74,88,83
"COG2234",31,61,58,25,30,26,39,58,35,17,79,49,48,42,37,77,19,104,37,49
"COG2235",0,0,0,0,2,4,0,0,5,0,1,2,0,5,2,1,0,7,5,9
"COG2236",0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0
"COG2239",55,57,43,59,76,54,72,57,50,77,51,24,52,66,60,54,17,40,64,53
"COG2240",35,21,36,13,21,21,36,38,34,46,22,38,26,22,24,37,45,49,21,29
"COG2241",14,40,20,15,13,22,19,10,23,16,14,8,25,13,20,13,0,23,12,10
"COG2242",17,27,8,15,25,17,16,15,23,10,21,15,51,8,23,33,9,28,13,16
"COG2243",19,19,14,10,9,11,13,13,18,12,17,4,32,16,22,18,1,13,9,8
"COG2244",220,297,243,165,185,169,180,190,196,206,235,157,197,233,178,185,185,249,167,202
"COG2246",6,10,4,14,14,6,9,9,9,18,11,0,3,6,8,6,1,3,4,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",18,12,10,2,4,4,12,22,2,11,7,6,0,14,7,10,8,11,8,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",36,30,46,41,43,74,65,76,52,58,27,64,44,31,41,28,99,28,53,59
"COG2253",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,35,0,0,0
"COG2255",46,36,33,34,51,60,50,36,43,65,42,58,44,62,35,42,51,35,49,59
"COG2256",54,29,48,58,43,53,54,39,64,56,35,61,59,44,45,38,45,46,69,56
"COG2257",2,4,1,2,10,1,4,3,1,7,6,0,4,2,3,2,0,0,1,2
"COG2258",7,7,13,10,8,4,15,17,3,3,3,1,15,1,7,9,4,5,2,6
"COG2259",1,5,1,2,3,0,4,6,1,2,10,9,3,11,1,16,1,13,9,6
"COG2261",2,0,2,0,0,0,0,2,0,1,0,1,0,0,1,0,2,1,0,3
"COG2262",48,56,54,50,69,52,67,49,55,55,41,63,61,47,50,53,85,45,51,62
"COG2264",40,38,19,60,44,33,37,38,43,35,59,34,38,34,47,35,59,30,40,34
"COG2265",85,64,85,91,117,76,100,96,83,89,72,84,105,64,81,77,90,60,90,59
"COG2267",18,23,24,24,41,31,41,48,29,51,17,6,31,19,32,21,7,20,25,10
"COG2268",38,7,29,21,23,23,20,15,22,54,21,3,18,17,23,24,14,13,13,8
"COG2269",1,1,5,0,0,0,3,8,0,0,1,0,0,0,0,0,2,5,2,0
"COG2270",4,16,3,6,9,17,22,9,6,34,3,1,16,3,9,17,1,4,7,16
"COG2271",21,32,13,14,13,15,18,40,16,4,12,63,11,67,6,21,14,16,48,27
"COG2272",13,19,26,11,4,29,15,6,6,18,38,77,18,25,18,20,60,3,24,41
"COG2273",43,31,31,29,23,19,26,5,29,2,60,36,49,34,51,40,175,72,36,67
"COG2274",95,68,64,34,73,31,44,55,88,16,57,67,50,84,39,132,123,57,56,29
"COG2301",5,8,5,25,10,1,10,28,3,13,8,3,13,4,15,16,19,11,3,6
"COG2302",13,21,13,18,27,25,17,17,26,36,8,3,23,10,18,17,3,4,18,12
"COG2303",2,0,4,0,0,0,5,10,0,0,0,1,0,0,0,9,1,0,2,3
"COG2304",100,53,63,105,48,59,36,19,67,8,61,69,36,77,76,57,88,52,80,66
"COG2306",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,2,0,2,4
"COG2308",1,0,0,0,0,9,0,3,1,6,0,0,1,3,0,0,3,0,7,1
"COG2309",22,27,19,26,29,35,42,38,36,69,5,8,59,24,23,28,4,7,16,19
"COG2310",0,7,4,66,3,0,10,50,4,0,1,4,24,2,46,1,1,0,1,3
"COG2311",68,36,37,22,23,24,12,16,34,5,43,22,11,49,16,42,10,64,50,75
"COG2312",8,4,1,0,0,0,6,0,1,4,0,0,4,1,2,0,3,1,1,0
"COG2313",4,0,1,0,1,3,2,2,2,0,2,1,0,1,1,3,2,0,5,6
"COG2314",0,1,0,1,1,4,1,3,1,0,1,0,3,0,1,0,1,0,0,3
"COG2315",40,25,32,23,17,21,22,30,16,18,34,11,29,26,20,26,13,42,15,17
"COG2316",4,4,4,7,8,7,6,6,15,10,5,0,12,5,2,5,2,0,7,5
"COG2317",5,9,4,11,12,11,12,15,4,1,1,6,11,10,5,3,0,7,4,13
"COG2318",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",26,5,10,42,4,0,1,0,4,0,8,0,0,5,25,3,2,7,13,1
"COG2320",2,2,3,1,1,5,1,5,0,4,5,1,0,5,2,2,0,1,1,1
"COG2321",0,0,1,1,4,0,3,6,0,0,0,1,0,1,0,2,6,0,1,1
"COG2323",13,5,8,22,8,11,7,17,14,2,3,1,5,13,16,7,3,2,15,6
"COG2326",13,13,16,16,16,23,19,14,19,17,13,2,26,20,10,11,8,12,5,18
"COG2327",5,16,17,11,11,14,3,16,13,12,13,6,9,11,8,16,3,43,14,12
"COG2329",0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,1,1,1,0,2
"COG2331",0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1
"COG2332",0,1,0,0,0,0,1,5,1,1,0,0,0,1,0,1,1,1,0,1
"COG2333",33,29,35,50,38,41,53,35,42,91,22,6,80,38,41,28,12,21,28,27
"COG2334",3,3,4,5,0,1,3,9,2,15,1,1,3,1,0,1,2,5,0,1
"COG2335",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG2336",1,1,3,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,0,1
"COG2337",19,49,18,25,48,25,30,29,41,30,35,7,37,26,31,19,6,20,15,30
"COG2339",0,0,0,6,3,8,1,5,5,15,3,0,0,3,1,0,0,0,3,1
"COG2340",6,7,4,8,12,7,5,15,6,24,8,4,17,5,5,7,0,1,5,4
"COG2342",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2344",35,43,39,32,25,29,23,29,36,12,24,13,39,36,32,34,8,39,20,37
"COG2346",0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2348",6,16,1,31,4,21,7,20,3,1,2,0,0,8,18,0,6,0,10,7
"COG2350",1,1,6,0,2,0,1,7,0,1,0,0,0,0,0,0,0,0,4,0
"COG2351",1,0,7,1,1,10,1,6,0,0,0,0,1,1,5,2,0,0,0,6
"COG2352",7,1,7,2,0,20,5,22,0,3,1,2,2,1,2,6,3,0,10,15
"COG2353",1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,2,2,0,0
"COG2354",1,0,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",12,30,44,48,33,46,44,31,34,17,31,80,20,28,31,34,117,45,48,43
"COG2356",1,0,1,23,28,18,1,2,8,8,2,6,1,2,13,1,68,7,15,1
"COG2357",31,35,24,28,37,31,46,36,35,56,33,9,102,27,37,21,4,18,16,33
"COG2358",19,10,11,10,22,10,26,21,17,18,3,1,23,11,17,14,3,9,8,9
"COG2359",0,2,0,2,0,3,1,1,1,0,0,0,0,2,2,0,0,0,1,0
"COG2360",6,2,8,12,2,1,4,1,11,0,1,24,3,6,6,3,47,1,6,3
"COG2361",5,3,3,11,12,3,5,2,9,2,14,11,1,4,10,3,14,4,9,14
"COG2362",4,1,0,1,1,0,0,3,0,3,0,1,1,2,0,1,2,1,2,4
"COG2363",0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,3,2,0,1,0
"COG2364",29,17,54,26,23,33,24,48,25,44,13,31,41,20,27,11,8,9,17,26
"COG2365",52,33,25,13,19,8,16,15,11,35,46,5,8,37,14,34,3,22,9,22
"COG2366",0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",25,35,34,14,17,26,18,31,22,18,27,40,18,28,24,19,14,30,25,20
"COG2368",9,1,5,1,1,1,7,9,4,1,2,2,2,1,1,13,1,3,5,14
"COG2369",0,8,1,0,4,0,4,31,2,0,0,1,0,0,3,0,1,0,0,1
"COG2371",3,1,1,0,4,1,0,15,1,10,2,0,3,0,1,0,0,0,0,0
"COG2372",2,0,1,1,0,0,1,6,0,0,0,0,0,0,1,3,2,1,0,1
"COG2373",129,80,139,99,94,90,75,36,83,8,133,238,31,127,93,90,244,106,165,99
"COG2374",0,0,0,2,6,0,4,5,1,0,0,0,0,1,2,18,1,33,3,0
"COG2375",0,0,3,0,0,0,3,1,0,0,0,3,0,0,0,4,2,1,1,0
"COG2376",9,8,10,6,8,11,9,12,15,38,11,13,18,9,4,6,7,24,14,5
"COG2377",10,2,4,3,2,2,6,17,1,9,2,5,0,3,2,6,0,3,2,5
"COG2378",9,26,29,23,21,21,15,14,13,24,15,9,7,17,12,9,15,12,19,19
"COG2379",4,5,0,4,4,6,13,13,7,9,3,1,0,5,5,13,0,0,5,13
"COG2382",32,59,52,34,33,46,40,23,33,15,63,117,26,28,53,32,44,107,27,32
"COG2384",11,10,10,14,8,10,23,17,22,29,12,3,21,10,14,5,5,4,3,7
"COG2385",58,62,38,39,65,53,68,73,50,59,30,13,56,29,40,34,13,20,19,28
"COG2386",0,1,0,1,0,0,1,7,0,7,0,1,1,0,1,3,0,0,0,1
"COG2388",4,3,7,5,6,2,5,11,3,11,6,8,2,7,4,7,7,13,6,16
"COG2390",6,7,13,1,4,10,4,25,9,17,4,3,17,7,4,12,11,4,5,9
"COG2391",1,0,5,0,0,0,7,15,3,0,0,3,0,0,0,9,3,2,1,2
"COG2404",0,0,0,0,0,0,0,0,0,13,0,1,0,0,2,0,0,0,0,0
"COG2405",2,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",11,6,2,0,0,0,0,0,0,1,10,1,1,7,0,6,0,10,3,5
"COG2407",99,88,79,75,75,89,75,64,76,49,153,111,88,89,78,94,111,81,70,81
"COG2409",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,9,9,5,3,9,13,4,8,14,0,3,1,2,7,24,1,7,8,9
"COG2421",2,0,1,1,2,2,0,5,3,0,0,5,1,1,1,1,0,2,5,5
"COG2423",4,10,3,4,15,3,5,6,8,25,0,4,3,9,6,3,0,0,4,5
"COG2425",23,7,33,7,12,14,18,9,15,2,16,46,4,27,5,20,42,25,21,14
"COG2426",1,1,0,1,4,1,0,2,0,0,0,0,1,3,3,2,0,0,4,0
"COG2431",15,20,31,21,16,22,15,31,17,3,38,43,15,31,22,21,20,35,30,59
"COG2440",1,0,2,0,0,0,0,0,0,3,1,2,0,0,1,1,1,0,0,2
"COG2452",1,8,4,1,5,4,4,7,6,22,1,1,4,3,3,1,4,7,5,5
"COG2453",1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0
