"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG2025",33,51,50,35,51,50,43,57,49,36,24,23,22,18,28,15,27,19,20,19
"COG2026",2,10,2,1,1,0,3,1,0,2,0,1,0,2,2,2,1,5,4,0
"COG2027",32,26,31,29,25,21,47,19,27,31,4,7,16,29,21,32,23,32,14,10
"COG2030",12,6,15,16,19,27,26,26,17,20,20,17,19,25,16,8,17,41,25,10
"COG2031",1,13,1,1,0,4,1,5,1,4,1,3,1,0,6,0,1,4,7,1
"COG2032",0,11,0,0,1,0,0,2,1,1,0,1,1,1,1,0,0,0,1,1
"COG2033",8,5,5,5,6,8,0,15,4,2,6,12,3,9,7,3,4,0,2,8
"COG2035",6,3,6,9,14,8,5,7,10,8,9,3,17,8,13,4,6,5,8,31
"COG2038",39,32,39,24,29,28,28,21,20,41,34,16,30,37,34,35,43,39,49,23
"COG2039",9,3,3,4,2,5,1,2,2,2,5,2,4,3,3,2,2,0,0,2
"COG2040",0,3,4,3,0,1,8,0,1,1,2,1,6,9,0,0,3,1,0,6
"COG2041",0,4,2,1,2,2,1,0,2,1,0,0,0,0,0,0,0,0,1,1
"COG2043",3,0,1,3,0,0,1,0,1,0,1,2,1,0,2,0,0,0,1,1
"COG2045",3,0,0,0,1,1,0,1,0,1,1,1,1,1,4,0,3,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2048",0,1,1,3,2,3,2,1,1,1,3,3,7,5,7,2,4,2,3,8
"COG2049",2,9,2,3,2,4,3,2,6,7,7,5,1,1,3,8,4,0,0,1
"COG2050",32,27,49,22,43,30,42,41,22,26,36,28,27,24,25,29,27,26,50,11
"COG2052",0,7,2,2,5,1,0,2,4,4,6,1,0,6,5,9,4,1,5,10
"COG2055",8,30,4,2,10,3,7,6,2,5,9,4,3,7,5,10,16,6,3,4
"COG2056",1,1,0,8,0,0,0,1,1,0,0,0,0,0,3,3,2,0,1,0
"COG2057",2,1,1,1,2,1,3,1,2,0,4,3,3,0,8,1,0,0,3,2
"COG2059",49,44,56,63,51,95,67,93,61,75,65,106,75,50,64,60,75,81,63,34
"COG2060",59,26,63,36,40,17,62,26,41,41,20,21,31,40,58,35,40,47,50,31
"COG2062",0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,1,6
"COG2063",1,2,0,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0
"COG2064",0,1,0,0,1,0,0,0,6,0,1,5,1,1,1,10,1,0,0,3
"COG2065",1,3,1,1,8,1,4,1,2,1,1,1,3,4,5,2,3,0,2,1
"COG2066",36,28,34,21,20,14,28,31,28,58,26,27,42,32,26,34,29,33,34,23
"COG2067",6,3,14,4,16,7,9,15,3,13,5,1,20,34,15,4,5,6,14,9
"COG2068",4,12,6,1,4,7,3,0,9,6,7,5,10,11,7,3,8,4,3,5
"COG2069",0,5,3,1,1,2,1,0,0,0,7,3,5,0,1,3,0,0,1,3
"COG2070",57,43,56,57,47,37,48,38,73,60,61,45,54,47,55,55,76,57,50,43
"COG2071",22,15,14,15,21,38,19,58,9,28,15,44,33,43,39,55,33,47,34,37
"COG2072",0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",23,29,20,29,16,21,9,24,23,24,17,13,16,27,24,32,37,23,31,19
"COG2076",15,18,20,6,12,5,15,12,6,2,3,17,10,10,6,4,2,13,6,5
"COG2077",16,14,19,12,19,9,18,11,22,18,13,4,9,13,20,17,19,18,16,13
"COG2078",1,0,1,1,2,0,0,0,0,2,0,0,3,0,1,0,2,5,1,3
"COG2079",2,14,2,0,0,3,9,2,4,3,0,3,4,12,7,0,9,3,3,7
"COG2080",22,57,16,16,21,5,21,10,16,26,18,11,15,30,26,17,26,9,19,14
"COG2081",20,52,20,46,29,33,6,16,50,27,28,41,36,38,48,38,50,14,24,65
"COG2082",20,16,21,14,11,18,7,4,12,18,26,7,15,12,16,13,19,4,20,13
"COG2084",18,43,6,2,28,2,16,5,15,7,9,5,10,19,9,3,11,5,13,11
"COG2085",0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4
"COG2086",36,28,42,29,28,32,25,57,42,55,47,39,40,28,48,33,50,42,35,25
"COG2087",15,21,13,14,21,16,11,5,18,21,17,11,11,15,13,22,17,21,13,9
"COG2088",2,12,5,20,4,16,0,4,12,4,16,8,9,13,13,8,12,3,7,14
"COG2089",38,7,23,28,17,9,21,3,28,32,47,14,27,11,19,14,28,20,32,19
"COG2091",1,11,3,9,2,6,2,3,5,2,11,5,4,1,6,4,3,1,7,8
"COG2094",1,0,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2
"COG2095",47,28,61,20,46,20,37,22,35,37,23,20,38,22,30,44,33,82,38,29
"COG2096",30,8,25,21,36,14,30,16,17,35,22,6,26,18,22,21,32,24,27,27
"COG2099",33,24,29,35,16,21,6,14,32,56,13,18,31,23,34,29,42,20,43,31
"COG2102",4,0,2,0,2,1,2,0,0,0,0,1,1,2,5,1,0,0,0,0
"COG2103",19,15,23,12,15,12,17,9,11,21,11,13,17,10,11,22,11,18,24,6
"COG2104",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,6,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2107",1,0,0,2,1,1,0,0,0,0,0,1,2,1,2,1,0,0,0,3
"COG2108",0,0,1,0,0,0,1,0,1,1,0,1,3,1,4,1,0,0,3,0
"COG2109",22,20,6,8,21,13,7,4,12,7,19,6,19,13,16,13,18,5,9,17
"COG2110",10,21,12,31,11,11,12,4,36,9,25,8,22,33,23,13,13,23,20,14
"COG2111",1,0,0,1,0,0,3,2,1,0,5,2,1,1,4,0,2,0,0,1
"COG2113",13,16,22,5,7,17,22,4,9,15,7,9,7,8,16,14,17,8,11,3
"COG2114",1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG2115",22,20,27,14,28,14,17,7,22,40,14,12,15,18,19,23,22,38,32,14
"COG2116",14,56,3,14,5,0,7,7,17,6,15,7,11,4,9,10,11,3,8,8
"COG2119",3,4,2,3,5,1,0,1,0,1,2,0,1,1,0,1,2,2,3,1
"COG2120",4,9,2,2,5,5,18,2,3,8,14,1,4,6,12,4,5,16,4,3
"COG2121",0,0,0,0,0,0,0,1,1,2,0,4,2,1,0,0,2,0,0,0
"COG2122",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2127",1,3,2,1,2,4,1,13,4,3,1,6,9,8,5,1,0,1,3,4
"COG2128",1,12,2,0,5,1,3,1,2,1,1,0,1,1,2,1,0,0,2,0
"COG2129",1,11,3,10,8,0,2,4,2,9,11,6,5,0,7,1,8,0,3,4
"COG2130",0,7,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2131",10,13,33,29,16,25,28,38,31,17,38,35,24,21,28,25,28,18,25,50
"COG2132",1,23,2,1,4,2,2,3,1,1,1,6,0,0,1,3,3,1,2,0
"COG2133",2,5,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG2134",2,7,1,0,3,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2135",1,3,5,3,0,2,6,0,1,1,4,1,0,2,4,0,2,6,5,2
"COG2137",3,6,1,7,1,3,4,4,5,3,5,3,4,4,7,2,3,6,1,18
"COG2140",5,1,11,2,3,5,5,1,8,11,9,1,14,4,13,5,2,10,11,14
"COG2141",5,33,1,0,6,0,4,6,1,0,1,0,0,1,6,0,6,1,2,0
"COG2142",0,6,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,19,14,11,17,7,5,36,24,7,18,28,14,13,9,8,22,4,5,4
"COG2146",0,10,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2148",119,94,132,113,103,115,192,92,131,130,171,132,115,132,125,112,126,157,133,120
"COG2149",1,7,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",11,6,13,6,21,28,14,21,5,11,9,17,8,10,13,9,5,13,8,10
"COG2152",65,21,64,47,52,32,134,66,70,166,21,41,28,41,32,44,32,68,47,26
"COG2153",0,5,2,2,4,3,3,1,1,0,2,1,0,3,5,0,1,1,0,2
"COG2155",1,4,2,0,1,2,1,0,4,1,6,2,6,4,1,0,5,0,1,6
"COG2156",20,6,16,14,26,9,11,12,11,11,11,8,6,9,17,8,21,12,17,5
"COG2158",0,2,0,0,1,1,0,0,3,1,3,1,0,1,1,3,1,0,2,3
"COG2159",18,9,10,7,9,10,6,4,9,5,12,8,11,15,21,16,15,9,12,10
"COG2160",35,12,25,18,28,30,16,44,22,29,34,48,38,42,38,42,39,45,41,28
"COG2161",0,8,1,1,2,1,4,2,0,1,1,3,1,0,1,0,3,0,0,1
"COG2162",1,8,0,1,0,0,4,0,0,1,2,0,1,0,6,2,1,0,2,0
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",3,27,3,0,5,1,2,3,2,3,0,1,1,2,1,1,1,1,3,1
"COG2166",23,13,32,14,23,26,19,17,16,17,12,18,16,16,19,11,15,29,14,13
"COG2168",2,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2169",6,3,1,5,4,0,7,5,4,1,2,3,11,3,15,3,10,9,11,9
"COG2170",4,12,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2171",1,8,0,1,5,0,1,6,4,2,0,4,11,2,13,1,3,0,3,2
"COG2172",6,9,5,18,15,4,19,2,16,15,20,6,15,17,17,15,10,10,15,23
"COG2173",21,4,12,20,10,13,20,12,20,19,12,17,21,18,18,12,13,26,20,16
"COG2175",0,9,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG2176",44,78,62,89,54,28,20,25,96,60,81,56,48,69,73,64,67,24,53,218
"COG2177",36,35,36,39,50,55,28,43,44,37,64,31,62,44,46,36,35,33,44,50
"COG2179",6,4,5,8,1,2,3,2,6,1,8,2,7,5,7,7,12,3,4,25
"COG2180",1,11,1,1,4,1,2,0,1,3,0,0,2,0,2,0,1,3,0,3
"COG2181",1,7,0,3,0,0,2,3,1,1,1,0,1,2,1,1,1,5,1,1
"COG2182",2,43,8,32,11,6,2,0,26,5,37,31,15,6,9,20,9,6,44,11
"COG2183",76,65,72,75,64,96,57,119,72,67,79,89,81,89,84,82,62,66,78,105
"COG2184",13,15,11,10,38,36,13,7,11,16,22,38,10,24,21,13,9,10,13,19
"COG2185",99,24,92,41,93,51,74,57,68,81,51,40,82,69,68,46,71,67,84,39
"COG2186",24,87,29,36,52,15,47,33,30,17,35,22,16,30,30,20,22,19,26,17
"COG2188",46,94,26,23,49,11,36,27,32,34,45,15,30,45,31,29,64,30,31,25
"COG2189",21,9,26,35,36,34,3,35,50,37,14,128,25,25,42,22,30,26,63,48
"COG2190",18,65,13,38,23,24,29,12,56,12,40,12,14,17,12,23,44,13,23,14
"COG2191",1,0,0,2,0,0,0,0,1,0,4,0,2,1,3,0,0,1,0,0
"COG2192",2,0,0,1,3,0,0,2,1,0,0,2,1,5,2,0,9,0,0,3
"COG2193",8,16,6,7,7,2,12,8,5,7,3,7,5,6,12,11,5,11,7,7
"COG2194",56,81,68,32,76,123,81,72,35,43,34,63,28,67,58,34,47,58,34,48
"COG2195",115,105,129,111,139,127,130,214,127,157,111,159,174,142,140,118,122,133,137,104
"COG2197",206,149,212,192,268,119,372,118,173,333,160,129,309,252,160,186,118,283,232,158
"COG2198",12,84,4,2,20,4,7,11,2,5,0,1,0,1,13,3,6,3,6,2
"COG2199",28,243,39,94,42,56,48,32,77,22,160,87,93,99,126,81,57,40,97,66
"COG2200",32,238,30,97,57,28,49,36,64,9,56,30,35,50,50,28,25,27,47,31
"COG2201",4,13,5,18,3,4,1,2,3,4,14,9,7,6,4,5,8,1,8,3
"COG2202",27,92,22,28,19,7,54,17,14,26,13,12,49,10,15,12,22,44,31,13
"COG2203",0,15,5,2,3,0,4,1,0,1,1,0,1,1,3,0,0,0,0,23
"COG2204",444,154,281,205,246,215,290,362,207,327,217,274,251,225,238,256,220,387,365,196
"COG2205",60,57,82,51,65,157,62,20,74,59,76,44,63,52,110,79,71,36,54,55
"COG2206",3,75,24,52,14,57,3,2,59,16,67,53,53,35,35,44,19,9,55,40
"COG2207",1117,756,996,960,1215,765,1373,720,1010,1339,908,1097,1093,946,835,951,813,1425,1159,693
"COG2208",16,27,17,16,17,14,16,10,36,15,39,14,32,15,21,39,24,27,29,65
"COG2209",19,6,18,8,14,8,9,39,5,11,10,17,7,12,18,5,16,17,11,8
"COG2210",30,13,53,30,50,25,46,27,36,39,20,31,48,74,20,47,45,71,49,24
"COG2211",89,186,92,120,124,140,73,89,145,98,173,90,80,85,96,237,119,71,90,92
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",30,42,10,2,17,3,1,4,4,3,3,0,3,11,5,1,4,5,1,2
"COG2214",32,19,18,26,27,21,24,12,28,24,10,6,16,14,9,8,11,14,13,17
"COG2215",1,3,2,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0
"COG2216",61,23,34,33,49,22,54,30,41,52,34,23,40,41,62,32,33,44,53,37
"COG2217",191,175,177,195,133,120,144,128,203,148,200,161,182,197,203,205,189,159,173,230
"COG2220",90,47,101,29,70,80,102,96,78,77,47,43,55,40,44,32,21,31,38,55
"COG2221",7,12,4,10,12,4,1,6,9,10,9,3,11,17,11,4,7,4,4,5
"COG2222",12,36,5,14,16,14,12,14,16,19,9,4,5,13,12,12,46,7,7,12
"COG2223",4,20,0,2,4,1,2,2,1,3,0,1,1,1,0,0,2,3,0,0
"COG2224",2,9,1,1,5,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2225",5,25,2,0,8,2,2,5,1,1,0,1,0,0,1,1,1,1,2,0
"COG2226",31,20,28,16,21,25,30,31,22,31,26,28,10,15,28,25,26,27,23,9
"COG2227",1,2,10,1,3,1,4,1,3,4,5,1,12,2,7,4,2,7,1,4
"COG2230",9,14,7,7,11,5,4,4,7,9,7,2,4,6,5,1,3,1,4,1
"COG2231",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2233",82,132,68,65,84,72,80,95,99,68,69,71,64,89,74,70,86,64,65,40
"COG2234",43,43,78,49,37,54,67,37,64,61,32,40,44,45,49,95,86,95,62,36
"COG2235",0,4,5,4,5,2,1,2,4,1,5,3,8,1,9,0,1,5,1,4
"COG2236",1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1
"COG2239",53,44,46,62,43,46,43,30,68,58,73,35,60,40,47,75,63,56,49,52
"COG2240",38,44,30,39,29,15,27,48,32,31,31,35,25,28,31,33,51,22,31,22
"COG2241",27,19,32,32,10,15,19,13,35,38,12,8,20,14,24,24,21,8,22,12
"COG2242",15,14,29,20,23,27,10,15,35,24,32,15,30,28,32,22,45,21,19,21
"COG2243",25,10,19,22,10,12,10,12,19,22,13,9,18,12,12,18,26,4,18,9
"COG2244",156,175,223,211,166,201,258,170,188,186,211,194,193,181,211,176,144,227,239,269
"COG2246",3,11,1,7,2,2,2,1,11,2,15,5,6,4,5,6,6,1,2,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",8,26,11,10,8,8,11,5,4,17,14,10,10,8,13,9,5,9,23,12
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",18,79,18,46,46,25,21,69,35,24,49,47,28,53,43,18,40,12,25,29
"COG2253",3,0,0,0,6,3,0,1,0,0,0,2,0,0,5,0,0,0,1,5
"COG2255",46,40,32,38,51,41,32,46,41,46,43,41,35,34,44,36,44,30,47,69
"COG2256",50,45,43,50,51,57,37,44,35,58,51,56,58,42,56,59,50,35,51,73
"COG2257",0,3,2,2,0,1,0,1,4,0,6,4,2,3,1,0,1,0,1,1
"COG2258",8,18,3,8,11,8,4,10,14,3,7,6,9,6,5,3,12,1,2,3
"COG2259",11,21,13,6,12,9,13,7,9,11,7,10,0,7,11,7,13,22,12,10
"COG2261",1,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2262",43,49,55,52,60,54,33,68,64,43,49,46,41,42,52,51,59,53,46,26
"COG2264",51,34,48,43,36,32,26,39,45,41,54,32,39,41,37,43,42,32,55,28
"COG2265",60,78,65,101,68,58,48,75,82,60,87,60,85,59,76,59,69,38,76,76
"COG2267",12,50,5,27,20,15,4,9,29,7,24,10,25,7,17,30,25,7,17,20
"COG2268",16,39,13,36,20,8,41,4,14,17,15,13,13,39,15,15,6,12,27,12
"COG2269",0,16,0,2,6,0,1,2,0,0,0,0,0,1,3,0,2,0,1,0
"COG2270",4,20,0,18,6,9,0,1,18,7,15,5,5,9,8,6,18,2,4,6
"COG2271",55,43,50,12,25,21,25,68,28,25,40,46,13,18,35,10,14,49,33,23
"COG2272",11,14,11,24,29,31,5,72,20,25,20,50,14,14,30,28,16,14,19,19
"COG2273",54,10,44,24,31,65,70,46,50,49,25,32,34,54,37,34,42,66,39,40
"COG2274",101,71,69,78,64,214,75,56,74,146,50,51,69,107,154,126,58,133,69,97
"COG2301",9,13,0,4,4,7,2,4,8,20,6,8,9,9,14,4,16,8,5,4
"COG2302",6,9,6,10,4,4,2,4,11,2,21,8,15,12,26,16,10,2,10,15
"COG2303",4,21,1,0,4,1,3,0,1,2,0,0,0,1,1,1,0,1,1,1
"COG2304",56,26,82,77,65,74,87,72,45,50,49,66,60,74,51,52,32,87,55,49
"COG2306",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2308",0,2,1,1,2,1,0,0,0,1,0,0,1,0,0,1,0,1,2,2
"COG2309",14,28,19,20,27,23,8,6,40,15,37,15,23,21,24,18,31,7,23,32
"COG2310",41,13,19,3,9,48,0,4,5,12,5,53,5,1,6,6,13,1,5,2
"COG2311",48,26,36,46,43,41,88,31,28,56,18,28,43,22,41,38,22,70,48,34
"COG2312",0,0,0,0,3,2,0,0,0,0,1,1,3,1,3,4,0,2,4,0
"COG2313",2,2,0,2,2,0,1,0,0,1,5,2,4,0,4,3,0,0,0,3
"COG2314",0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0
"COG2315",18,46,39,25,25,28,38,11,23,28,29,22,42,17,27,36,17,44,29,34
"COG2316",7,10,4,3,3,2,3,4,6,4,9,4,9,7,12,5,1,0,6,6
"COG2317",6,1,3,6,8,4,2,5,7,7,11,4,3,6,4,14,19,1,6,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,4,0,0,46,7,1,2,1,2,1,20,5,2,3,3,0,5,2
"COG2320",1,6,0,3,4,16,2,2,2,4,4,4,4,1,0,3,0,0,2,3
"COG2321",1,9,1,0,3,0,2,2,1,1,0,1,0,0,1,0,2,2,0,1
"COG2323",2,8,3,6,4,1,0,0,4,2,24,9,4,5,14,14,4,3,8,48
"COG2326",7,11,6,19,6,8,23,3,11,10,14,8,12,21,10,10,17,12,12,14
"COG2327",5,15,5,8,11,4,6,11,30,27,8,2,12,8,5,6,8,4,3,24
"COG2329",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG2332",3,4,1,2,1,1,0,1,1,1,0,0,3,0,0,0,1,3,0,1
"COG2333",26,48,21,21,27,18,21,10,31,17,53,22,25,33,46,40,30,11,20,103
"COG2334",4,17,2,5,5,1,3,2,2,0,0,1,1,2,0,0,2,2,0,1
"COG2335",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2337",24,35,32,33,19,8,57,5,32,11,26,8,14,12,15,70,58,4,6,18
"COG2339",0,1,1,2,0,0,0,1,1,0,2,2,3,0,1,0,0,0,2,13
"COG2340",1,4,2,11,3,3,0,0,3,3,7,3,7,5,7,17,1,0,1,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,26,22,34,27,18,23,9,41,24,32,21,27,19,26,35,29,33,38,29
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG2348",1,0,0,5,0,1,1,2,0,0,13,3,3,3,1,17,1,2,4,75
"COG2350",0,2,1,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2351",2,2,1,0,4,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2352",0,20,3,1,5,0,2,1,1,0,0,0,0,2,0,1,2,1,0,1
"COG2353",1,11,1,0,1,0,1,0,2,0,0,1,0,0,2,1,2,0,0,0
"COG2354",2,5,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG2355",38,25,34,32,28,66,35,88,47,46,30,36,16,53,30,43,41,27,47,36
"COG2356",16,11,1,2,9,7,2,12,1,0,6,0,2,34,2,2,0,0,1,0
"COG2357",7,40,13,25,25,18,11,6,46,7,49,28,22,13,25,20,28,13,24,47
"COG2358",2,11,11,16,4,10,7,8,19,5,12,17,16,16,16,13,34,7,9,13
"COG2359",1,0,1,1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,8
"COG2360",14,6,3,4,7,11,1,24,3,12,8,17,11,12,17,13,0,2,20,2
"COG2361",4,3,14,5,12,15,22,10,6,14,3,27,16,3,8,8,8,9,2,5
"COG2362",1,1,1,0,1,1,1,0,2,3,3,0,2,6,3,1,0,0,3,2
"COG2363",0,3,0,0,2,1,0,1,0,1,0,0,1,2,0,0,0,1,2,0
"COG2364",18,23,10,19,20,15,24,27,22,10,19,14,25,15,20,26,19,17,11,22
"COG2365",25,16,25,24,24,10,32,4,23,29,21,14,27,19,16,14,25,27,30,15
"COG2366",1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2367",34,22,23,18,32,103,17,50,21,18,30,37,32,25,27,28,32,26,33,24
"COG2368",3,7,2,2,2,1,0,5,4,5,1,1,4,3,4,4,2,0,2,3
"COG2369",6,7,9,5,2,3,2,4,1,2,1,3,0,12,8,8,3,4,4,6
"COG2371",0,0,1,4,2,0,1,0,2,1,1,0,2,0,3,0,2,1,0,1
"COG2372",2,8,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2373",174,82,126,109,135,158,151,230,74,140,89,119,168,155,137,89,111,126,151,68
"COG2374",0,4,13,10,2,8,17,0,0,3,1,1,5,3,0,10,9,25,1,1
"COG2375",3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2376",35,24,17,12,26,15,22,19,8,6,2,6,25,23,23,5,11,10,15,20
"COG2377",11,9,3,4,2,3,1,3,4,12,0,2,7,3,3,2,1,2,5,1
"COG2378",16,26,25,15,15,20,32,6,6,3,22,10,29,13,13,29,13,16,17,10
"COG2379",6,17,4,7,8,0,3,2,8,4,10,5,5,4,12,5,17,2,2,7
"COG2382",32,40,46,26,51,73,28,114,43,50,34,28,46,37,75,35,36,30,38,26
"COG2384",4,7,7,12,4,5,5,3,10,8,17,12,10,10,11,13,7,4,7,15
"COG2385",43,31,48,67,50,38,45,16,59,42,57,42,52,49,37,33,57,37,47,69
"COG2386",1,5,0,3,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG2388",9,10,6,10,7,3,11,5,8,7,6,4,5,8,9,7,4,12,8,3
"COG2390",19,16,10,5,17,6,17,8,6,6,2,2,4,11,9,5,5,4,10,3
"COG2391",4,17,0,0,1,1,5,7,0,2,1,0,0,1,1,0,3,0,1,2
"COG2404",5,2,2,0,0,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG2405",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2406",2,0,2,4,5,0,8,2,4,7,1,0,2,2,1,2,2,2,3,1
"COG2407",97,86,107,84,72,83,73,108,104,119,90,74,79,103,74,108,69,107,124,58
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",21,27,1,5,8,2,5,4,9,5,7,4,5,4,10,6,15,4,1,5
"COG2421",4,1,0,2,2,2,1,3,0,1,7,3,1,1,2,1,1,0,4,1
"COG2423",1,8,7,15,1,0,1,0,12,1,20,9,12,5,13,3,1,0,6,8
"COG2425",20,13,25,16,25,19,46,43,8,38,7,31,21,10,22,21,4,28,22,12
"COG2426",1,0,1,0,1,0,0,0,3,2,4,0,2,0,2,3,0,1,0,2
"COG2431",38,15,36,28,48,37,60,39,35,46,19,32,42,30,36,42,36,46,29,13
"COG2440",2,13,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2452",14,2,3,5,4,2,2,0,4,0,5,1,7,3,3,4,13,5,1,3
"COG2453",2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,4,3,4,3,2,4,0,6,3,5,2,4,27,1,5,0,1,4,3
"COG2501",0,10,8,3,1,4,5,4,14,3,10,3,4,3,8,7,6,3,5,3
"COG2502",30,33,26,21,34,30,25,68,28,24,32,35,19,28,34,37,42,25,21,21
"COG2503",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0
"COG2508",16,77,16,40,28,18,21,8,82,23,71,23,41,27,37,54,42,21,29,37
"COG2509",66,57,77,82,50,79,49,62,76,73,94,65,66,60,65,116,97,55,66,120
"COG2510",2,5,0,8,4,0,0,2,3,1,21,8,5,6,6,14,2,3,2,15
"COG2513",0,15,4,4,7,13,9,0,9,8,3,11,26,12,6,15,0,4,12,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,7,3,1,4,0,1,5,2,3,6,3,2,1,8,0,2,3,2,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG2518",0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1
"COG2519",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2602",4,9,6,3,13,4,2,1,2,2,9,0,5,6,6,7,9,3,0,8
"COG2603",1,15,0,1,4,2,1,2,0,1,1,1,0,0,0,0,1,0,2,0
"COG2604",0,10,2,14,0,8,0,0,0,1,5,3,1,6,5,8,3,3,1,1
"COG2605",27,21,57,41,43,35,74,27,22,31,13,44,44,60,33,37,56,109,25,31
"COG2606",19,34,27,25,35,15,13,12,27,24,31,20,26,14,24,25,19,32,18,41
"COG2607",10,26,10,26,26,11,12,8,28,14,29,13,14,24,25,26,22,10,16,19
"COG2608",3,21,7,15,3,2,1,3,16,4,24,4,11,5,10,11,15,6,13,20
"COG2609",0,16,2,1,5,2,2,3,3,0,1,0,0,2,2,1,3,0,1,0
"COG2610",44,71,30,20,40,27,47,23,30,37,36,27,21,37,28,18,30,19,22,17
