"","DOF004","NLF007","DLM005","NLM006","DOF012","NLM032","NLM009","NOM010","DLF013","NLM001","NLM026","NOM001","DLM006","DOF014","NOM002","DLF006","NOM008","DOM021","DOM022","NOF008"
"COG1995",24,14,24,36,13,22,32,21,26,23,6,21,14,21,6,9,20,21,26,14
"COG2000",3,1,8,5,2,2,0,0,2,1,3,2,10,4,12,9,1,4,7,6
"COG2001",20,22,19,13,31,24,7,25,17,19,13,6,17,15,23,30,16,19,12,22
"COG2002",17,30,8,7,9,33,4,17,10,20,27,12,14,13,27,14,10,9,8,23
"COG2003",49,54,55,55,47,50,89,40,32,42,42,63,47,44,48,55,28,39,31,45
"COG2005",3,3,4,4,7,2,1,1,1,4,1,0,1,2,9,6,2,3,6,1
"COG2006",15,4,12,12,18,10,1,9,14,7,12,3,8,4,11,12,6,7,18,6
"COG2008",27,30,48,32,18,32,48,41,46,18,34,68,25,29,40,38,38,42,37,41
"COG2009",1,0,3,5,3,1,1,0,2,1,0,0,1,1,4,1,0,3,4,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2011",11,24,12,4,34,17,4,8,14,10,18,17,8,18,19,18,6,12,15,12
"COG2013",10,13,7,4,8,12,12,17,13,17,14,12,13,5,22,11,3,2,4,15
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,9,10,4,6,17,7,19,10,5,5,11,10,10,0,10,4,5,4,3
"COG2017",110,112,104,99,93,105,164,144,109,104,124,146,100,149,92,98,159,136,120,119
"COG2020",0,0,1,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,1,2
"COG2021",0,5,2,0,0,2,0,0,2,0,0,0,1,0,0,1,0,1,0,3
"COG2022",26,17,23,24,13,12,17,33,18,21,16,24,14,27,19,22,24,16,14,20
"COG2025",19,27,39,28,11,30,31,27,24,28,54,57,44,27,33,63,34,45,42,61
"COG2026",0,1,21,0,2,4,0,4,2,1,0,4,4,0,1,5,1,1,2,0
"COG2027",15,18,15,22,14,6,6,12,11,5,12,4,25,20,11,20,20,31,18,15
"COG2030",17,5,33,17,36,5,30,10,25,26,6,18,17,28,10,14,27,21,19,17
"COG2031",6,2,2,3,1,0,0,1,3,5,1,0,2,3,1,7,2,3,0,2
"COG2032",1,1,1,3,4,1,1,0,1,0,0,0,0,1,2,2,2,2,4,1
"COG2033",2,4,13,6,8,6,11,2,4,9,4,8,5,4,6,7,4,3,4,6
"COG2035",10,16,22,10,7,9,5,16,12,7,23,1,5,10,22,17,7,6,8,18
"COG2038",44,28,21,33,31,39,7,34,22,20,31,24,25,26,44,33,36,35,39,30
"COG2039",2,0,2,0,36,4,1,4,2,0,4,1,2,4,14,5,0,1,2,2
"COG2040",3,1,2,2,21,3,1,3,0,0,4,0,3,1,2,7,2,3,6,1
"COG2041",2,0,2,2,8,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG2043",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1
"COG2045",1,0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",7,4,7,3,11,4,0,2,4,0,7,2,2,3,2,3,2,3,4,3
"COG2049",6,9,3,5,7,4,2,3,9,4,6,7,1,2,3,9,3,3,2,2
"COG2050",34,24,20,41,26,11,26,23,24,18,14,10,17,24,7,14,24,25,19,19
"COG2052",4,8,8,2,6,13,3,1,10,7,10,2,3,3,3,4,1,3,2,6
"COG2055",6,6,6,15,24,14,1,0,12,5,19,7,3,4,7,11,0,8,13,7
"COG2056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2057",7,1,8,2,2,4,0,4,4,3,0,2,2,0,3,9,2,1,1,6
"COG2059",35,35,24,31,24,30,53,31,24,28,56,107,97,61,36,57,64,80,54,61
"COG2060",20,15,15,28,6,13,0,19,16,12,20,8,22,42,31,40,60,48,47,33
"COG2062",1,0,5,0,3,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0
"COG2063",1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,2,0,0,5,4,11,1,1,0,0,0,0,1,2
"COG2065",2,5,6,3,40,5,1,5,2,2,4,1,1,6,1,16,2,2,1,0
"COG2066",26,41,27,18,17,13,6,26,15,11,13,4,16,16,13,37,40,37,35,39
"COG2067",10,15,12,11,2,5,41,9,9,10,11,6,4,11,2,16,10,12,25,11
"COG2068",7,1,4,3,17,17,2,1,14,1,5,1,0,5,16,8,1,6,12,6
"COG2069",1,0,1,0,7,4,0,0,1,1,8,2,0,1,0,3,0,1,0,2
"COG2070",52,56,46,50,55,74,21,55,54,28,49,23,40,45,78,44,51,50,50,44
"COG2071",33,20,26,26,48,17,67,26,9,53,19,80,46,17,11,34,57,44,53,31
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",31,16,18,21,25,24,8,21,16,9,20,5,14,22,31,21,25,20,24,19
"COG2076",3,5,12,10,13,0,3,1,4,6,1,33,14,10,7,11,5,18,21,4
"COG2077",8,7,12,20,21,12,1,15,13,6,10,1,6,18,6,16,25,23,15,15
"COG2078",2,0,4,2,11,1,63,1,0,1,1,6,0,6,0,4,2,0,4,1
"COG2079",5,3,12,4,16,1,0,4,2,5,10,2,3,4,2,7,6,0,8,4
"COG2080",21,18,22,14,35,28,9,6,19,14,28,19,11,10,34,31,16,13,19,17
"COG2081",42,51,37,30,45,78,58,43,59,41,48,25,37,26,66,46,28,23,42,46
"COG2082",24,14,9,10,19,24,6,21,8,10,9,6,6,12,17,15,17,15,19,10
"COG2084",8,5,12,13,7,4,1,5,6,2,6,14,9,6,13,19,12,11,12,8
"COG2085",0,0,0,1,2,0,3,0,0,0,0,4,0,5,0,0,1,0,0,1
"COG2086",38,33,35,41,17,40,33,35,28,25,40,60,37,23,41,36,45,43,37,47
"COG2087",27,16,12,18,19,15,5,17,16,14,15,6,10,15,24,19,17,12,21,12
"COG2088",14,18,21,7,10,16,9,23,14,11,29,25,9,9,23,26,10,6,3,27
"COG2089",13,26,14,23,7,7,123,27,10,23,13,3,15,21,22,28,36,13,11,17
"COG2091",12,8,6,1,7,11,4,15,4,7,13,15,16,7,22,13,0,7,5,5
"COG2094",0,0,7,0,15,0,1,0,1,1,0,2,0,1,0,1,0,0,1,0
"COG2095",45,8,26,31,39,13,5,27,26,17,9,0,11,16,11,13,24,30,21,14
"COG2096",22,7,18,28,17,9,9,33,19,11,9,5,17,22,15,22,32,33,29,14
"COG2099",48,24,13,12,15,23,9,31,26,8,26,19,25,32,44,18,32,24,26,29
"COG2102",2,2,12,2,0,2,0,2,5,0,1,0,1,4,0,7,0,1,0,3
"COG2103",8,10,17,14,26,8,8,20,23,19,6,10,12,9,8,14,24,21,22,14
"COG2104",1,0,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2105",1,0,1,2,2,0,0,0,2,1,0,0,0,0,2,3,0,1,0,1
"COG2107",0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG2108",4,2,1,0,0,0,0,5,1,2,1,0,2,0,0,6,1,1,1,1
"COG2109",5,6,18,18,23,31,4,10,15,10,22,8,11,16,23,24,7,12,11,11
"COG2110",13,26,19,15,42,32,6,16,30,37,20,14,36,20,33,34,17,10,23,15
"COG2111",1,0,2,0,0,1,0,2,2,1,1,0,1,1,0,6,1,2,6,3
"COG2113",19,5,7,4,7,1,1,5,7,6,1,1,3,10,5,11,12,27,7,10
"COG2114",0,0,0,0,0,0,0,10,0,2,4,0,8,0,0,0,0,1,0,0
"COG2115",20,12,12,27,13,7,1,19,27,5,21,4,11,36,15,15,35,31,12,10
"COG2116",12,12,29,4,20,12,6,10,6,19,22,6,7,6,12,14,5,1,5,8
"COG2119",1,6,1,3,6,3,1,0,0,5,2,3,3,4,4,1,1,4,4,3
"COG2120",9,3,4,5,1,1,0,2,6,1,11,1,3,5,5,16,8,0,3,9
"COG2121",1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG2122",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG2127",2,1,4,4,4,1,12,1,0,10,1,15,9,0,0,5,1,2,8,0
"COG2128",2,2,1,4,3,1,0,0,1,2,0,0,0,0,3,7,0,0,1,0
"COG2129",7,7,0,5,0,16,0,16,6,7,13,25,8,4,7,3,4,4,1,8
"COG2130",2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0
"COG2131",21,35,25,18,33,37,48,20,28,26,32,36,31,27,31,28,33,27,25,30
"COG2132",0,0,0,8,20,0,0,0,0,3,0,1,0,0,1,1,0,1,1,3
"COG2133",3,0,2,3,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG2134",1,0,1,4,2,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG2135",3,2,3,1,17,4,0,6,6,2,6,1,2,5,3,1,3,5,0,1
"COG2137",3,8,7,9,19,7,1,5,7,6,12,1,6,7,2,10,2,5,3,15
"COG2140",2,3,2,7,4,0,0,14,12,3,5,1,2,17,3,3,2,10,1,19
"COG2141",6,0,4,9,10,1,0,0,3,2,2,2,0,0,0,9,0,1,1,0
"COG2142",2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",16,13,18,15,20,24,47,7,17,20,11,33,11,12,27,15,5,7,13,14
"COG2146",0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,3,0,1,1,0
"COG2148",150,150,118,114,92,129,182,171,139,87,136,87,124,121,144,152,143,111,131,110
"COG2149",3,0,0,3,4,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0
"COG2151",13,7,11,11,44,4,27,9,13,13,1,19,9,19,1,9,11,16,12,10
"COG2152",52,63,36,46,27,61,40,63,46,63,63,31,78,80,59,34,72,75,64,58
"COG2153",1,1,6,2,15,2,4,0,2,0,1,2,0,2,1,4,1,1,3,4
"COG2155",2,3,3,0,2,8,2,3,5,2,9,1,1,2,3,3,2,4,3,6
"COG2156",17,12,10,21,6,5,0,5,18,2,5,0,4,17,8,12,12,20,11,12
"COG2158",5,1,3,1,0,2,1,3,0,1,1,2,0,2,10,2,0,1,0,2
"COG2159",14,24,15,15,11,18,2,9,10,9,15,8,16,14,9,19,15,11,11,11
"COG2160",35,36,38,56,23,26,42,41,42,50,56,85,22,34,47,31,50,41,27,37
"COG2161",1,1,3,0,1,2,0,1,4,1,0,0,0,2,1,2,1,0,3,2
"COG2162",3,2,1,0,1,0,0,0,1,2,2,0,1,0,0,3,0,0,0,2
"COG2163",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG2165",8,1,5,5,7,2,0,1,1,2,0,0,2,0,0,9,3,1,2,0
"COG2166",16,7,28,31,8,12,25,13,17,17,11,16,19,20,9,20,26,31,16,16
"COG2168",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2169",14,3,9,5,11,1,2,3,5,2,3,1,1,5,1,10,9,6,4,4
"COG2170",3,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2171",7,1,4,3,32,2,0,3,9,4,0,2,0,6,3,8,1,2,1,3
"COG2172",22,16,11,7,5,19,3,25,18,8,26,5,9,16,18,17,7,7,9,20
"COG2173",20,11,13,8,5,4,3,21,15,8,5,1,4,10,7,16,21,8,5,6
"COG2175",3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2176",70,117,59,52,118,121,54,77,104,80,170,80,95,88,142,63,45,43,63,114
"COG2177",50,45,49,48,32,44,49,46,51,55,44,60,40,42,29,43,48,39,41,38
"COG2179",15,12,6,7,13,21,3,18,6,8,17,5,11,14,24,14,5,3,7,15
"COG2180",3,0,0,4,11,1,0,0,1,0,0,0,0,1,0,0,1,6,2,0
"COG2181",1,0,3,2,8,2,0,1,0,3,2,0,0,0,0,0,3,2,3,1
"COG2182",21,56,19,11,32,28,20,13,11,33,78,23,51,27,68,18,2,7,9,16
"COG2183",80,69,82,81,46,96,111,76,71,73,91,109,62,59,80,52,64,62,97,85
"COG2184",7,34,27,25,32,32,34,24,32,34,24,13,26,24,20,10,9,6,25,6
"COG2185",66,56,52,103,51,43,10,59,55,20,53,18,24,80,24,50,90,84,64,58
"COG2186",16,21,20,36,23,16,12,13,18,12,20,48,17,31,30,36,28,39,35,19
"COG2188",28,29,50,54,178,54,16,19,50,24,46,24,27,25,40,40,26,24,41,28
"COG2189",29,43,12,30,43,33,73,23,29,51,54,22,40,41,23,61,39,27,17,27
"COG2190",40,33,38,26,211,55,9,21,45,21,36,32,23,32,60,28,35,10,21,15
"COG2191",2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,0
"COG2192",9,2,2,1,3,3,0,1,0,4,7,1,2,0,0,4,1,1,3,3
"COG2193",4,5,13,8,3,4,0,4,3,5,1,0,6,8,1,16,5,11,3,8
"COG2194",56,36,116,64,40,21,57,24,30,85,34,38,61,43,20,56,60,53,71,43
"COG2195",132,126,140,145,125,111,168,107,118,167,93,150,183,122,101,135,143,153,156,137
"COG2197",143,115,149,269,129,99,66,196,199,136,107,78,166,167,106,144,233,175,219,154
"COG2198",13,0,12,27,22,1,1,1,4,22,0,2,1,1,2,19,3,3,1,6
"COG2199",162,221,133,77,94,205,71,179,77,169,161,107,193,107,335,165,66,55,75,113
"COG2200",78,105,66,54,66,74,28,112,21,94,71,59,83,59,101,79,29,26,49,43
"COG2201",12,18,3,2,3,6,3,12,2,12,7,6,7,11,18,4,0,1,7,6
"COG2202",26,10,30,17,34,14,3,20,28,16,6,5,8,10,10,33,23,14,23,20
"COG2203",6,1,1,4,2,4,0,3,0,4,1,1,0,0,1,4,0,1,4,7
"COG2204",242,125,226,254,122,114,181,212,148,177,193,191,262,182,100,196,411,310,234,203
"COG2205",72,57,54,56,46,70,90,59,61,78,66,31,47,46,90,50,70,72,47,79
"COG2206",24,52,20,7,26,50,14,33,16,26,78,54,51,43,208,39,6,17,38,45
"COG2207",771,725,739,1208,649,692,532,965,903,606,654,699,914,999,812,832,1016,972,962,853
"COG2208",21,44,19,19,11,72,17,30,46,19,26,16,8,10,35,15,7,12,14,19
"COG2209",8,18,3,11,1,5,13,14,12,23,10,21,13,10,1,9,14,17,21,11
"COG2210",31,14,19,40,10,13,14,36,29,14,19,4,31,21,14,19,68,56,62,33
"COG2211",105,136,123,123,150,135,78,98,212,169,181,139,95,162,247,177,110,92,85,106
"COG2212",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",9,3,8,25,11,2,3,3,8,10,0,1,3,4,18,14,1,11,15,1
"COG2214",22,22,10,20,16,26,10,28,35,14,28,14,23,33,31,15,28,25,26,20
"COG2215",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",54,18,33,49,24,20,1,33,32,18,24,4,25,43,30,48,43,34,47,31
"COG2217",221,211,176,147,281,231,96,164,244,179,235,149,222,200,246,146,134,169,203,227
"COG2220",46,50,84,71,32,34,57,96,61,44,51,89,63,73,40,77,68,125,83,84
"COG2221",10,7,11,7,11,12,5,8,9,10,5,14,15,12,36,8,4,3,12,6
"COG2222",8,13,11,22,27,25,4,6,12,12,6,6,4,9,23,13,15,10,11,7
"COG2223",1,0,3,4,11,2,1,0,1,2,0,0,0,2,1,2,1,1,3,1
"COG2224",2,0,3,2,3,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0
"COG2225",3,0,5,3,13,3,0,1,1,5,0,0,0,0,0,9,1,1,2,0
"COG2226",18,18,28,23,35,10,22,25,17,18,16,10,20,7,5,12,9,12,11,5
"COG2227",9,0,0,6,4,2,0,4,3,0,0,0,3,8,0,7,8,2,0,4
"COG2230",9,4,8,11,45,8,2,18,9,3,0,8,3,15,13,12,4,8,9,11
"COG2231",0,0,0,0,10,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG2233",89,70,94,88,121,84,93,64,89,96,37,55,39,40,68,44,34,34,51,37
"COG2234",27,20,22,25,28,20,4,37,40,27,39,24,29,50,45,63,91,54,48,50
"COG2235",1,5,5,8,12,3,0,2,7,4,4,2,0,2,0,5,1,5,1,6
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2239",53,84,44,58,27,52,27,51,62,45,62,28,39,75,63,71,59,54,44,47
"COG2240",34,27,35,23,45,34,33,36,33,29,31,34,28,33,31,26,33,26,23,40
"COG2241",37,21,21,17,19,28,6,21,14,4,29,18,19,27,43,33,22,21,30,33
"COG2242",42,20,23,14,14,42,4,26,23,15,20,21,22,16,53,31,28,21,26,24
"COG2243",38,10,15,11,24,19,4,20,17,10,7,10,14,11,38,18,18,11,19,16
"COG2244",226,203,208,171,228,187,352,227,184,143,217,108,205,205,206,215,242,230,193,218
"COG2246",4,10,4,3,14,16,6,7,8,5,17,1,12,16,13,5,4,1,6,7
"COG2247",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,2,12,11,33,6,2,9,16,2,1,2,5,19,1,6,16,16,7,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",36,41,40,40,116,43,62,28,37,44,60,54,60,34,66,41,24,25,52,32
"COG2253",0,0,6,3,0,0,10,0,0,0,0,0,16,0,1,1,0,0,0,0
"COG2255",33,56,31,47,50,42,43,41,33,41,21,22,21,28,25,21,21,29,23,28
"COG2256",64,40,54,29,76,56,47,51,61,43,64,66,55,50,52,52,50,49,51,64
"COG2257",2,2,0,1,3,1,4,8,1,0,2,7,2,1,3,3,0,1,4,1
"COG2258",11,5,8,9,10,20,10,3,6,3,8,11,4,6,24,13,3,4,11,4
"COG2259",11,6,16,8,7,3,3,12,12,4,4,0,2,10,4,15,16,19,2,13
"COG2261",1,0,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",57,47,56,48,47,52,51,54,48,57,56,61,55,66,41,64,62,59,55,64
"COG2264",41,50,48,34,33,37,32,31,33,43,47,16,33,44,52,44,37,33,48,42
"COG2265",73,86,85,53,105,92,71,80,73,89,87,101,101,64,107,78,43,54,64,91
"COG2267",25,33,20,10,38,41,16,17,25,19,25,27,22,22,41,31,4,5,11,18
"COG2268",16,22,8,22,13,28,9,30,9,11,29,7,31,13,26,6,5,11,22,9
"COG2269",4,0,3,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2270",7,11,7,5,17,17,6,8,5,9,14,16,9,9,19,5,13,1,5,6
"COG2271",26,22,32,30,33,15,4,14,34,9,22,67,6,33,9,27,10,53,23,21
"COG2272",18,22,16,27,44,37,69,34,20,66,35,90,19,30,15,27,30,13,13,20
"COG2273",32,34,43,26,8,30,11,43,53,13,42,13,76,34,63,30,50,46,52,41
"COG2274",54,74,48,51,68,81,211,81,58,154,36,32,188,48,50,72,81,80,105,48
"COG2301",3,3,5,4,21,7,4,2,0,5,1,3,8,3,10,7,7,2,17,4
"COG2302",16,20,13,8,26,33,5,21,11,17,29,6,7,17,23,17,3,11,12,22
"COG2303",2,0,0,4,3,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0
"COG2304",43,19,36,38,5,21,44,41,30,52,56,54,48,83,45,48,75,69,78,53
"COG2306",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG2307",1,0,5,0,18,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2308",0,0,6,1,10,2,0,0,4,1,0,0,0,9,0,3,0,2,1,1
"COG2309",25,35,22,22,34,60,21,31,24,21,35,15,29,13,47,20,13,13,28,38
"COG2310",8,4,0,19,10,7,32,13,2,4,16,0,11,4,19,2,0,19,2,6
"COG2311",24,26,28,41,19,16,40,23,31,25,7,4,23,11,11,25,25,31,35,17
"COG2312",2,1,14,8,0,0,0,0,0,0,0,1,1,1,5,4,1,1,3,0
"COG2313",0,1,0,1,0,0,0,0,0,1,4,0,1,2,1,5,2,0,1,8
"COG2314",0,4,2,4,2,3,0,0,0,1,2,1,1,4,0,1,0,0,0,0
"COG2315",33,28,22,22,17,15,14,33,27,18,25,15,21,26,30,32,42,36,26,27
"COG2316",9,4,12,5,6,3,4,6,7,7,5,1,2,3,10,15,4,8,7,7
"COG2317",4,12,2,5,2,11,8,4,7,2,14,5,2,6,9,9,5,3,4,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",8,3,1,2,0,1,0,3,2,44,0,1,3,0,1,4,3,4,7,3
"COG2320",5,2,1,1,0,1,0,3,11,1,1,2,3,4,1,3,3,0,3,4
"COG2321",2,11,2,1,3,1,0,1,0,1,0,0,0,0,0,2,2,1,1,0
"COG2323",6,13,5,4,17,28,8,8,25,4,20,8,6,15,8,4,7,2,4,14
"COG2326",10,10,16,9,31,12,9,8,11,10,14,15,14,11,34,17,11,9,16,18
"COG2327",13,11,21,19,22,19,0,19,5,5,7,43,13,14,12,23,3,4,19,15
"COG2329",0,0,0,1,3,0,0,2,2,0,0,0,1,1,0,0,1,0,0,1
"COG2331",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2332",2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0
"COG2333",51,38,51,28,58,63,18,53,58,29,59,21,31,20,74,42,24,29,38,43
"COG2334",3,1,1,0,5,5,0,2,1,3,3,0,0,1,4,1,2,1,0,0
"COG2335",0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2336",0,0,3,0,5,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2337",57,44,20,12,26,43,15,32,29,38,33,19,15,37,35,46,60,32,20,39
"COG2339",1,7,5,0,1,0,0,1,1,2,8,0,5,1,0,2,1,1,2,3
"COG2340",5,11,4,1,1,14,1,12,1,7,10,3,10,5,23,4,2,1,6,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",30,37,28,33,24,25,13,28,35,16,37,10,29,29,28,33,25,27,22,33
"COG2346",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",14,3,18,0,1,17,1,1,18,4,12,7,4,15,5,1,2,0,3,8
"COG2350",1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2351",1,3,5,7,0,0,0,0,0,1,2,0,0,2,0,2,2,4,4,0
"COG2352",3,0,7,3,29,9,2,0,5,3,1,3,2,12,6,5,1,3,2,0
"COG2353",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2354",0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2355",33,31,36,38,35,39,78,23,20,54,47,78,59,31,20,39,42,43,50,23
"COG2356",3,36,24,18,2,0,13,2,4,5,6,0,19,0,0,0,5,0,30,1
"COG2357",30,24,40,21,59,64,10,34,30,19,24,18,23,30,95,24,11,11,15,30
"COG2358",13,20,2,12,6,18,16,19,13,17,17,7,15,7,17,8,7,6,5,18
"COG2359",0,0,2,3,0,0,1,2,0,0,6,0,2,3,2,2,1,1,0,4
"COG2360",3,3,10,3,3,4,25,4,0,6,2,35,17,4,1,10,9,4,10,5
"COG2361",13,7,8,15,10,1,7,3,1,16,7,23,22,11,4,8,6,8,3,4
"COG2362",2,0,1,0,5,3,0,1,2,0,6,1,1,0,0,0,1,1,2,2
"COG2363",2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2364",28,25,22,31,16,35,28,10,20,14,25,61,22,15,53,26,21,11,31,14
"COG2365",25,13,16,21,68,18,4,23,20,8,7,4,6,13,5,9,16,11,12,10
"COG2366",0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG2367",39,23,32,39,36,15,55,25,30,34,26,55,37,30,21,22,46,35,30,24
"COG2368",2,3,15,2,0,0,0,1,7,1,0,0,1,2,4,10,2,4,3,2
"COG2369",0,12,3,3,0,5,1,0,4,0,2,1,9,1,0,0,0,4,8,3
"COG2371",1,3,0,0,0,0,0,2,1,0,2,0,0,3,2,2,0,4,1,0
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG2373",118,95,90,142,39,41,177,116,90,130,29,45,64,40,8,30,55,59,81,51
"COG2374",4,7,1,0,0,6,2,3,7,2,1,2,6,0,0,10,3,9,0,9
"COG2375",3,0,2,3,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG2376",14,12,23,31,18,7,1,2,14,9,8,11,12,4,17,21,8,17,30,15
"COG2377",12,4,3,0,7,3,3,8,4,7,5,3,1,2,1,3,9,4,3,8
"COG2378",33,22,25,21,8,36,6,13,33,5,24,3,16,11,11,34,4,22,16,24
"COG2379",4,7,3,6,1,9,1,14,10,6,8,1,8,3,2,10,3,1,5,15
"COG2382",48,28,21,30,22,26,35,29,10,84,33,58,34,56,35,47,55,45,41,46
"COG2384",18,15,17,12,25,19,8,17,12,17,21,16,11,6,30,13,4,13,4,5
"COG2385",54,46,27,41,23,66,20,72,40,35,61,25,32,54,80,39,67,34,48,61
"COG2386",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0
"COG2388",5,2,16,8,6,2,3,7,6,4,5,1,4,5,3,8,7,8,5,4
"COG2390",6,2,18,24,40,16,2,5,7,3,4,6,3,10,12,19,1,10,13,5
"COG2391",2,0,3,1,7,1,1,0,1,1,0,4,1,0,0,2,0,1,4,1
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0
"COG2405",0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0
"COG2406",3,1,3,5,0,0,0,2,4,0,0,0,1,4,2,2,2,1,0,1
"COG2407",89,72,65,84,45,72,62,95,76,106,88,78,83,65,97,87,117,93,98,86
"COG2409",0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,8,8,6,4,11,1,11,1,4,0,2,3,6,2,4,10,4,8,1
"COG2421",2,1,1,3,0,4,0,2,2,1,0,1,2,0,1,2,8,0,5,3
"COG2423",6,9,6,1,3,10,2,1,10,5,6,1,11,10,7,1,3,3,2,11
"COG2425",4,10,14,23,7,4,25,9,6,32,17,35,29,14,4,23,15,17,17,10
"COG2426",1,2,4,1,1,1,0,3,5,1,1,7,0,4,0,6,2,0,5,1
"COG2431",35,9,30,34,14,15,9,26,30,20,8,9,16,16,6,15,28,16,20,17
"COG2440",4,0,2,1,5,0,0,0,0,2,1,0,0,0,1,1,2,0,3,0
"COG2452",5,6,11,7,17,11,34,2,5,1,3,10,3,5,3,4,1,2,2,6
"COG2453",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG2454",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,11,2,0,81,14,25,6,3,1,8,2,17,4,16,7,2,2,37,0
"COG2501",8,9,8,3,11,15,4,2,4,7,10,8,9,9,7,7,2,4,9,5
"COG2502",23,43,39,36,34,30,53,26,32,26,27,55,26,24,26,26,21,35,21,29
"COG2503",0,0,0,0,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2508",40,82,51,29,32,97,36,33,61,40,62,55,41,60,141,48,26,28,22,55
