"","NOM025","NLM006","DOF007","NLM032","DLM021","NOF012","DOM001","NLM002","NLM016","NLM009","DLM010","NOM027","DOF014","NLM027","DLF008","NLM028","NLM008","DLM009","NLM007","DLF003"
"COG2062",0,0,0,1,0,2,1,1,0,0,2,10,4,3,0,0,1,0,1,1
"COG2063",8,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2064",1,0,0,7,0,0,1,0,2,0,0,0,2,0,0,0,0,0,4,1
"COG2065",0,6,1,6,6,0,7,0,3,1,1,13,3,15,3,1,1,17,2,5
"COG2066",39,21,42,11,32,31,23,18,5,10,18,0,16,1,23,18,18,6,25,7
"COG2067",3,11,8,4,14,16,27,18,22,40,21,1,14,3,24,1,5,13,8,10
"COG2068",5,3,1,4,1,2,5,1,1,2,3,21,1,39,8,10,12,4,10,4
"COG2069",3,0,0,6,1,2,1,0,0,2,2,0,1,7,0,1,1,5,1,2
"COG2070",67,43,52,73,55,42,66,21,5,19,52,93,42,61,55,71,52,81,66,29
"COG2071",33,33,33,17,27,44,31,105,99,81,53,17,26,32,24,26,31,29,39,65
"COG2072",0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2073",39,17,9,34,29,12,17,4,3,6,22,48,23,21,27,36,20,8,42,14
"COG2076",5,17,12,5,3,1,6,21,1,3,20,32,6,5,11,9,8,2,4,5
"COG2077",15,15,26,8,20,12,25,8,3,3,25,0,16,14,13,7,3,2,14,4
"COG2078",0,1,2,0,0,0,0,0,15,40,0,1,6,0,4,0,0,1,0,21
"COG2079",1,2,6,0,2,8,5,4,2,0,1,1,4,2,7,1,2,3,7,3
"COG2080",19,12,14,34,14,16,34,7,4,8,10,23,3,36,20,23,14,14,13,5
"COG2081",41,37,11,81,35,47,34,17,34,54,28,59,34,56,12,62,41,36,39,64
"COG2082",21,15,7,20,17,11,13,1,1,4,10,21,13,9,20,23,16,13,16,6
"COG2084",12,21,7,5,7,9,15,7,5,1,26,83,3,19,22,11,31,18,13,6
"COG2085",0,0,1,0,0,7,0,0,0,3,0,0,3,0,1,2,0,0,5,0
"COG2086",52,50,32,29,47,32,40,53,34,45,38,39,25,10,22,35,32,6,51,40
"COG2087",21,15,19,22,24,13,15,2,2,6,14,16,10,8,15,18,20,5,17,12
"COG2088",9,3,2,23,6,15,13,6,1,7,7,11,11,10,10,24,25,8,26,17
"COG2089",27,16,14,13,6,17,25,2,17,137,28,1,10,2,15,11,9,6,28,21
"COG2091",17,2,1,15,6,3,10,4,0,3,10,1,9,17,1,13,14,10,4,5
"COG2094",0,0,0,1,0,1,0,0,1,2,0,0,2,0,1,0,1,1,0,0
"COG2095",30,47,62,15,24,18,25,6,6,6,51,3,37,27,32,25,32,10,36,7
"COG2096",21,34,33,9,39,10,29,17,3,6,37,14,24,15,28,15,5,6,21,5
"COG2099",21,17,16,32,45,27,34,4,5,10,19,31,30,27,34,33,27,19,32,7
"COG2102",0,2,0,0,10,3,5,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG2103",16,21,14,8,20,8,15,7,20,17,10,30,8,2,20,8,8,4,17,8
"COG2104",1,0,0,0,0,0,0,1,0,0,3,1,2,1,0,0,0,2,0,0
"COG2105",3,1,0,0,0,0,1,1,0,0,6,0,0,0,1,0,1,0,0,0
"COG2107",0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2108",0,1,1,0,0,0,3,0,0,1,1,0,0,0,7,0,0,0,1,0
"COG2109",9,22,8,20,16,14,13,2,2,7,5,50,7,17,14,11,19,11,20,14
"COG2110",23,19,14,26,15,14,20,1,21,7,13,18,14,40,23,19,53,42,17,27
"COG2111",1,1,4,1,1,0,0,3,0,0,2,1,2,0,9,1,2,0,0,0
"COG2113",8,7,22,2,7,4,8,6,1,0,13,2,18,3,7,6,4,2,9,0
"COG2114",0,1,0,0,0,2,1,1,1,0,1,0,0,0,3,0,0,0,0,6
"COG2115",23,41,20,12,34,15,18,5,4,2,38,13,28,3,20,12,8,4,35,11
"COG2116",22,9,3,21,10,9,11,7,4,8,14,11,10,25,6,7,6,29,10,17
"COG2119",1,6,1,2,0,2,1,1,1,0,1,18,1,0,0,0,0,2,0,1
"COG2120",2,4,15,7,0,5,14,1,2,2,7,0,7,0,4,2,6,1,4,7
"COG2121",0,2,1,0,0,0,0,0,0,0,2,0,0,2,5,3,0,2,1,3
"COG2122",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",1,3,1,2,2,2,4,20,12,10,5,0,3,0,2,1,2,0,2,10
"COG2128",1,6,2,3,1,0,3,6,1,0,29,0,0,10,4,0,1,0,1,0
"COG2129",4,2,2,12,6,6,5,3,1,3,4,14,12,10,1,20,4,3,4,15
"COG2130",4,0,0,0,0,0,2,1,0,0,5,0,0,2,1,0,0,0,0,0
"COG2131",32,23,23,29,27,40,35,39,37,38,23,23,37,32,16,29,27,25,34,37
"COG2132",7,3,1,2,2,0,3,1,0,0,12,0,0,5,3,0,1,1,1,1
"COG2133",1,1,2,0,1,0,1,1,1,1,5,0,0,2,8,0,0,0,0,0
"COG2134",3,0,0,0,0,0,0,1,0,0,3,0,0,1,4,0,0,1,0,0
"COG2135",5,3,5,3,0,2,2,0,0,2,6,6,2,15,8,1,2,0,2,2
"COG2137",6,6,3,5,5,15,5,1,3,2,3,4,3,22,8,0,1,21,3,12
"COG2140",0,5,7,1,7,13,6,0,1,0,1,3,18,1,0,2,2,1,2,0
"COG2141",7,10,4,1,1,0,3,7,0,1,49,1,0,31,2,0,0,0,3,1
"COG2142",2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,17,3,22,15,12,18,2,30,46,16,62,17,21,8,28,8,16,18,13
"COG2146",8,3,3,0,0,0,0,2,1,0,1,0,0,2,1,0,0,1,0,0
"COG2148",118,90,191,131,138,104,123,85,115,205,43,56,64,62,92,54,98,78,67,72
"COG2149",3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2151",9,14,9,4,12,6,16,11,23,25,8,4,4,14,2,3,3,3,2,7
"COG2152",73,53,155,45,59,46,40,40,38,42,42,5,74,13,113,43,40,20,69,44
"COG2153",3,0,0,0,0,2,4,3,0,1,6,2,1,2,6,0,1,3,0,0
"COG2155",2,0,0,5,2,5,1,0,1,1,1,3,4,3,2,2,5,1,2,2
"COG2156",12,13,11,4,19,8,15,6,0,0,23,22,17,4,20,6,10,4,16,1
"COG2158",0,0,0,2,0,1,1,1,0,0,1,2,2,6,1,3,1,0,1,0
"COG2159",5,9,7,12,6,9,21,2,4,3,13,13,10,7,11,11,7,4,15,16
"COG2160",48,46,41,33,36,23,40,13,56,44,53,85,34,28,20,38,31,13,39,30
"COG2161",2,4,2,0,4,2,4,1,1,0,6,4,1,7,1,2,2,0,3,3
"COG2162",9,1,0,0,0,0,2,1,0,0,3,0,1,1,2,0,0,0,0,0
"COG2163",0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2165",7,5,6,1,1,0,3,4,2,0,4,0,0,20,8,1,1,2,0,1
"COG2166",18,16,20,7,8,16,14,38,26,24,23,1,17,2,19,11,11,5,17,15
"COG2168",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0
"COG2169",7,8,19,1,7,3,9,1,2,2,8,1,4,2,20,2,7,0,12,0
"COG2170",1,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2171",3,2,1,4,4,6,5,3,0,4,6,15,6,17,7,1,1,11,3,1
"COG2172",11,8,20,20,16,19,14,3,3,5,13,13,9,12,15,21,10,13,12,16
"COG2173",24,16,17,14,9,16,16,2,0,3,12,1,20,11,22,15,10,18,22,2
"COG2175",0,0,0,0,0,0,0,0,1,0,3,0,1,6,1,0,1,2,0,0
"COG2176",55,52,20,158,41,207,71,37,21,31,42,171,92,193,43,111,80,135,87,131
"COG2177",41,44,27,52,26,56,46,47,57,48,42,40,40,32,32,25,32,48,19,65
"COG2179",8,2,5,18,6,28,7,2,4,5,10,6,8,24,3,17,17,16,8,20
"COG2180",2,1,2,1,0,0,0,0,0,1,6,0,2,3,3,0,0,5,0,0
"COG2181",6,2,1,1,0,1,1,1,1,1,5,0,0,2,1,0,2,4,1,0
"COG2182",35,4,4,33,19,12,16,6,4,16,24,12,22,41,2,35,73,63,12,14
"COG2183",70,65,49,88,72,118,94,51,76,107,69,89,75,81,53,79,54,119,60,87
"COG2184",13,29,8,22,17,11,13,57,49,26,12,11,15,6,17,19,34,9,11,38
"COG2185",71,137,59,36,98,47,74,15,8,6,81,97,69,11,78,33,23,29,66,24
"COG2186",39,56,79,27,32,25,39,17,10,20,44,73,29,45,68,41,32,34,27,23
"COG2188",36,68,34,51,20,30,34,18,13,11,47,139,23,74,103,41,20,114,54,14
"COG2189",32,34,1,30,35,46,43,49,60,70,14,30,43,5,9,10,20,151,30,58
"COG2190",20,31,13,61,24,22,19,16,7,15,33,73,30,255,51,51,44,169,42,8
"COG2191",0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2192",0,1,0,6,0,10,3,1,5,0,0,0,0,0,0,0,0,0,7,1
"COG2193",10,12,14,3,5,5,6,2,1,0,7,0,2,0,4,5,1,3,3,2
"COG2194",27,29,37,11,28,21,32,77,59,38,50,56,54,22,43,21,19,33,53,53
"COG2195",107,124,109,103,129,98,149,226,182,185,148,66,119,108,110,120,107,157,85,124
"COG2197",167,278,354,101,172,150,159,118,84,67,158,191,157,52,330,103,133,76,123,79
"COG2198",28,21,9,0,1,1,6,12,5,2,33,0,0,9,13,2,2,5,6,1
"COG2199",170,79,66,220,70,86,113,41,35,76,152,108,104,167,186,223,381,191,64,187
"COG2200",85,45,37,63,34,40,50,34,20,24,98,72,64,55,137,72,179,124,21,69
"COG2201",7,2,2,5,5,7,5,3,0,4,4,1,9,1,10,7,16,19,6,4
"COG2202",56,23,41,3,19,19,21,14,9,4,37,6,4,6,43,22,15,57,18,19
"COG2203",6,3,3,9,0,22,1,1,0,0,11,0,1,1,12,0,2,0,0,1
"COG2204",148,137,163,62,160,112,126,163,158,82,204,20,173,15,242,191,131,66,237,120
"COG2205",45,59,59,65,56,67,111,16,52,100,49,73,52,47,42,77,35,63,75,63
"COG2206",56,20,7,78,20,32,40,5,33,41,24,25,40,18,23,98,155,83,13,52
"COG2207",888,1240,1379,696,968,766,829,709,640,467,1190,398,992,518,1467,797,816,481,860,528
"COG2208",22,23,19,68,13,59,25,3,4,19,11,28,29,26,29,41,56,19,16,27
"COG2209",11,12,11,8,23,2,8,20,18,18,9,2,17,4,8,18,11,0,15,25
"COG2210",59,46,52,15,35,24,23,33,1,13,44,5,19,1,48,36,13,5,46,7
"COG2211",113,107,95,114,111,68,85,81,190,67,98,167,94,122,47,87,114,99,68,85
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",16,24,10,7,0,0,5,4,0,0,11,75,4,33,10,1,1,2,2,3
"COG2214",33,22,24,40,26,29,25,28,12,18,26,10,25,16,14,26,18,17,28,36
"COG2215",1,2,0,0,0,0,1,1,0,0,8,0,0,2,0,0,0,1,0,0
"COG2216",46,52,75,19,41,35,54,21,4,4,47,77,22,7,66,26,17,20,31,8
"COG2217",211,144,144,284,228,211,173,143,91,129,130,276,194,253,128,267,173,319,215,178
"COG2220",52,64,96,54,81,83,74,121,60,55,75,54,75,22,54,53,66,39,55,38
"COG2221",5,7,3,12,9,1,8,7,1,4,5,17,5,27,12,15,19,8,9,4
"COG2222",25,22,9,22,2,8,13,15,4,1,43,9,5,25,26,34,17,8,31,11
"COG2223",9,3,4,3,0,0,1,2,1,1,16,0,1,5,4,3,0,10,1,0
"COG2224",2,3,3,1,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0
"COG2225",15,2,1,0,2,0,4,7,3,0,10,0,0,5,9,0,1,3,1,0
"COG2226",28,28,28,3,28,12,22,46,34,23,22,0,22,6,26,11,11,12,22,16
"COG2227",3,2,3,4,4,7,11,1,13,1,6,0,5,1,0,0,1,0,4,4
"COG2230",7,16,7,6,5,11,7,3,0,4,10,26,12,27,28,25,7,7,6,5
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
"COG2233",91,97,89,111,66,36,71,80,82,82,102,152,67,119,92,112,114,96,85,94
"COG2234",85,38,83,52,56,49,48,24,14,19,59,8,52,26,68,51,38,23,70,21
"COG2235",0,6,3,3,2,5,10,1,0,1,2,4,2,7,2,1,0,0,2,7
"COG2236",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,7,0,0
"COG2239",70,56,35,52,70,44,36,9,10,21,57,29,38,38,41,75,54,74,60,34
"COG2240",34,24,22,31,18,24,29,43,24,32,36,50,29,44,40,44,26,58,46,45
"COG2241",30,14,13,44,32,25,34,6,2,13,15,31,26,28,25,43,48,13,29,13
"COG2242",34,19,17,29,30,20,30,5,3,12,13,13,13,11,19,16,14,8,32,6
"COG2243",17,10,5,13,20,17,16,6,1,3,15,25,21,15,14,13,26,11,23,6
"COG2244",177,184,236,174,168,279,235,171,188,339,143,129,216,216,195,195,170,225,181,181
"COG2246",6,1,2,11,8,19,2,1,0,3,3,6,16,18,4,11,24,19,7,12
"COG2247",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2249",6,10,11,5,19,9,5,6,4,3,25,0,29,37,21,1,4,17,3,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",46,48,20,71,23,33,40,76,54,62,53,73,38,95,54,52,66,58,43,56
"COG2253",0,11,1,0,0,1,2,26,86,13,0,0,0,0,0,0,1,1,0,0
"COG2255",51,47,35,52,43,70,44,50,42,34,48,46,36,36,31,49,34,39,34,67
"COG2256",47,51,48,63,55,81,58,58,74,66,52,56,42,72,38,65,44,54,57,88
"COG2257",3,2,0,5,2,3,4,0,0,1,1,0,1,0,2,4,7,6,1,3
"COG2258",21,9,2,20,11,3,1,3,0,8,7,29,5,19,8,14,20,4,13,4
"COG2259",9,13,16,11,5,6,12,0,2,2,9,0,8,3,16,8,6,4,6,3
"COG2261",0,0,0,1,0,0,0,0,0,0,2,0,0,7,1,0,0,6,0,0
"COG2262",68,62,43,55,47,37,61,73,58,48,53,35,45,46,58,51,39,63,51,56
"COG2264",42,35,31,52,40,36,40,53,46,30,16,21,27,10,16,29,19,23,29,14
"COG2265",44,44,32,62,41,51,40,46,28,42,72,73,67,140,49,72,105,81,71,102
"COG2267",20,14,11,46,11,15,27,6,5,13,26,22,29,37,26,28,27,37,22,24
"COG2268",19,13,23,22,15,11,16,13,5,12,8,4,18,13,32,24,24,51,5,21
"COG2269",0,1,1,0,0,0,3,1,0,0,5,0,0,2,2,0,2,4,1,0
"COG2270",14,5,1,26,21,8,6,1,1,6,7,24,9,7,0,25,25,31,14,7
"COG2271",21,23,27,19,46,19,33,15,43,4,52,0,32,26,54,8,24,8,18,3
"COG2272",15,22,7,36,20,30,33,48,76,113,7,26,27,23,9,8,32,25,18,53
"COG2273",45,35,72,26,33,26,33,157,50,15,51,16,37,1,68,33,37,10,41,56
"COG2274",58,27,37,40,36,55,75,61,230,102,63,10,50,60,33,82,117,13,47,86
"COG2301",11,4,0,8,2,5,2,13,1,6,17,9,3,12,17,15,5,11,14,10
"COG2302",13,6,1,35,9,15,18,2,2,12,6,24,15,35,6,21,9,32,19,22
"COG2303",1,3,1,0,1,0,2,1,1,0,11,0,0,3,1,1,0,1,0,0
"COG2304",48,68,74,38,56,61,69,108,95,65,38,5,62,7,59,27,30,8,32,73
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,3,0,10,0,0,0,0,0,0,0
"COG2308",0,1,0,1,1,0,1,3,1,0,9,0,8,0,0,0,1,12,0,3
"COG2309",30,21,2,61,23,36,20,4,6,16,11,49,15,48,29,44,35,88,29,38
"COG2310",1,23,1,2,2,3,8,0,46,30,20,0,1,15,0,3,1,1,8,0
"COG2311",44,32,97,15,44,22,43,9,34,30,47,2,28,2,68,37,26,3,17,25
"COG2312",0,5,1,0,2,0,1,6,0,1,2,0,0,0,1,3,1,3,1,0
"COG2313",3,0,1,2,2,2,7,1,0,0,0,0,4,0,6,2,1,1,0,0
"COG2314",0,4,0,0,1,1,1,0,0,0,1,12,3,3,0,1,0,0,1,1
"COG2315",30,25,35,25,31,39,16,28,8,15,22,7,33,28,39,26,22,17,22,20
"COG2316",3,6,2,13,8,7,8,1,3,0,4,18,11,13,4,10,2,15,5,9
"COG2317",12,2,4,16,9,8,6,1,0,5,12,5,6,1,12,19,5,1,9,10
"COG2318",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,0,2,1,0,0,28,0,1,0,1,0,7,8,1,0,4,13
"COG2320",2,4,1,5,0,2,0,1,0,2,7,2,0,1,6,0,2,2,1,7
"COG2321",6,1,0,1,0,0,1,1,0,2,4,0,2,4,1,0,2,3,2,0
"COG2323",10,6,1,14,10,48,11,0,5,5,13,6,18,18,3,15,6,6,13,12
"COG2326",14,7,22,9,9,12,18,3,1,9,14,24,17,16,14,21,33,13,11,8
"COG2327",30,10,7,14,1,43,20,1,10,4,4,45,23,10,5,7,11,6,8,18
"COG2329",1,0,0,0,0,0,1,2,0,2,0,0,1,0,2,0,0,0,2,0
"COG2331",0,1,0,0,0,0,1,0,1,1,0,3,0,0,1,0,0,1,0,0
"COG2332",3,0,1,2,1,0,0,0,0,1,2,1,1,0,1,0,0,2,0,0
"COG2333",21,37,13,83,25,112,42,7,10,14,32,89,25,101,27,47,58,66,39,60
"COG2334",5,3,2,8,2,0,3,2,0,1,8,13,1,1,5,0,1,5,1,2
"COG2335",0,4,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0
"COG2336",3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2337",42,23,77,41,25,31,28,4,7,12,19,48,25,21,21,63,56,24,112,41
"COG2339",0,1,0,4,0,15,1,0,0,0,0,0,2,8,0,4,0,11,0,5
"COG2340",6,1,1,15,3,6,9,1,3,3,4,0,10,2,6,1,1,25,2,6
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2344",32,33,26,31,29,29,20,9,5,10,28,16,41,23,19,35,38,24,26,20
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2348",0,2,1,24,2,87,5,1,3,4,5,49,10,55,3,1,0,3,1,13
"COG2350",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0
"COG2351",5,3,3,0,0,0,1,6,0,0,11,0,1,1,4,0,0,0,0,1
"COG2352",5,6,1,3,0,0,5,4,1,1,14,44,11,55,0,3,2,1,1,3
"COG2353",0,1,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2354",2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0
"COG2355",43,41,30,36,21,31,40,128,91,82,50,12,34,6,31,35,33,9,40,64
"COG2356",3,12,0,0,2,0,1,54,21,9,6,0,0,5,2,1,3,1,2,18
"COG2357",16,13,9,76,10,55,30,5,7,17,17,54,25,84,18,48,55,64,45,40
"COG2358",13,7,4,30,17,11,22,3,3,8,5,11,19,3,13,32,11,26,27,21
"COG2359",0,0,0,2,0,14,0,0,0,0,1,2,1,1,0,0,1,0,0,1
"COG2360",6,3,2,1,5,5,10,40,35,23,5,1,3,0,3,0,4,2,4,12
"COG2361",4,19,18,0,2,1,8,12,4,7,4,3,3,2,10,3,11,0,7,3
"COG2362",0,3,4,8,0,3,4,1,0,0,0,3,1,0,5,0,0,1,1,0
"COG2363",0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2364",14,30,29,29,14,18,23,9,17,20,22,37,19,20,37,21,37,35,20,26
"COG2365",23,13,46,21,46,12,19,2,2,4,18,9,17,23,36,29,9,35,23,16
"COG2366",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0
"COG2367",13,48,24,27,26,18,25,12,69,87,31,18,23,87,27,37,30,18,30,33
"COG2368",8,3,2,1,3,4,10,1,1,0,4,0,2,3,8,1,2,1,2,1
"COG2369",5,5,3,1,0,7,6,2,2,0,1,1,3,2,31,3,0,0,3,2
"COG2371",1,1,0,2,1,0,0,1,0,0,3,3,2,5,0,0,1,10,1,1
"COG2372",1,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG2373",83,127,117,20,147,53,97,237,118,156,141,9,85,15,125,79,58,8,104,67
"COG2374",13,1,19,5,1,0,1,2,0,4,0,0,0,10,0,0,5,0,15,0
"COG2375",2,1,2,1,0,0,1,2,0,0,6,0,0,0,3,0,0,0,0,0
"COG2376",9,28,22,10,4,16,17,6,3,1,20,118,5,71,36,7,4,36,11,3
"COG2377",4,2,1,0,1,4,1,1,0,1,5,0,10,3,4,2,0,8,6,1
"COG2378",8,15,38,12,20,15,11,11,5,4,11,6,6,11,58,17,25,17,14,13
"COG2379",11,3,3,10,8,9,8,2,1,4,12,15,4,0,3,23,2,14,12,10
"COG2382",30,46,30,22,41,35,55,27,88,34,66,7,45,6,22,16,31,16,40,55
"COG2384",5,8,6,28,4,13,8,6,1,4,5,31,14,29,3,10,20,30,12,20
"COG2385",74,32,44,68,41,67,46,12,7,17,39,56,49,48,32,84,42,41,51,58
"COG2386",3,2,0,0,0,1,0,2,0,0,5,0,0,1,1,0,0,3,1,0
"COG2388",14,3,22,6,4,9,10,3,0,0,6,0,3,5,8,4,5,5,5,7
"COG2390",8,21,14,9,7,4,12,5,3,2,36,81,8,29,15,9,1,21,3,4
"COG2391",2,0,4,1,0,2,2,3,1,1,7,0,0,22,7,0,1,1,3,0
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,15,0,0
"COG2405",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0
"COG2406",6,7,17,2,3,1,2,0,1,1,7,0,1,0,10,5,0,1,3,0
"COG2407",103,79,83,59,62,58,70,108,103,62,58,78,52,32,39,44,71,27,39,33
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2414",15,6,7,15,6,4,10,2,1,7,2,9,1,1,4,20,1,12,24,3
"COG2421",0,2,1,2,2,0,0,3,0,1,2,1,0,2,14,2,0,1,1,2
"COG2423",3,5,1,3,4,7,12,1,1,2,2,1,5,10,1,3,5,16,2,24
"COG2425",15,34,32,8,13,17,5,63,54,30,21,1,13,6,21,14,13,1,7,21
"COG2426",0,1,0,2,3,3,3,1,0,0,0,0,2,6,3,0,0,0,0,3
"COG2431",27,33,52,24,48,21,36,32,34,16,50,7,15,2,46,29,21,5,32,25
"COG2440",3,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG2452",0,11,1,4,5,3,1,1,1,31,3,14,7,29,0,5,2,26,8,4
"COG2453",3,2,2,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,1,6,24,3,2,6,14,1,23,7,13,7,58,12,9,6,14,1,10
"COG2501",8,4,3,11,3,3,13,1,1,4,3,5,10,28,4,14,11,11,7,7
"COG2502",41,27,30,31,28,24,32,36,63,51,29,8,27,47,17,21,43,7,27,29
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,11,4,0,0,1,1,1
"COG2508",36,28,14,96,30,42,47,9,8,27,37,50,50,93,44,77,82,98,52,36
"COG2509",91,69,36,95,80,94,64,78,65,53,60,84,55,54,48,89,70,63,108,104
"COG2510",2,0,0,6,1,8,13,0,1,1,2,0,10,10,9,7,42,2,2,16
"COG2513",13,5,8,5,28,6,7,2,1,73,8,4,2,0,17,18,5,0,3,3
"COG2514",0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2515",2,2,5,2,3,2,5,3,17,2,2,2,2,1,10,2,1,3,1,2
"COG2516",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,1,0,0,0,2,15,4,1,1,1,0,0,0,0
"COG2602",2,16,2,12,0,8,1,12,1,5,3,14,1,8,6,4,51,17,16,6
"COG2603",5,4,1,0,0,0,0,0,0,0,10,1,0,2,9,1,0,1,0,0
"COG2604",6,0,0,16,2,2,1,0,1,2,2,0,3,1,0,8,7,0,4,4
"COG2605",60,49,71,25,11,24,45,42,5,17,43,7,42,4,47,40,23,4,38,27
"COG2606",24,29,31,27,17,37,37,14,4,10,25,40,29,31,27,15,27,56,28,27
"COG2607",15,15,4,18,10,10,16,5,4,7,6,47,11,12,11,23,32,26,21,26
"COG2608",17,7,5,23,9,14,13,2,2,11,9,19,17,29,4,10,10,53,9,11
"COG2609",5,2,1,2,0,0,3,4,0,1,12,0,0,3,1,0,2,2,3,0
"COG2610",41,36,40,22,23,13,34,18,7,9,37,90,16,35,77,79,52,41,18,7
"COG2703",4,1,0,10,0,2,3,0,1,8,2,0,6,0,0,12,21,8,3,8
"COG2704",27,26,43,28,46,10,24,44,6,2,38,43,35,13,45,12,9,30,58,7
"COG2706",43,24,35,31,15,20,22,16,15,6,43,36,23,32,48,30,34,34,26,16
"COG2707",1,2,0,0,1,0,1,0,0,0,1,4,0,4,1,0,0,4,0,0
"COG2710",5,1,11,13,7,10,22,6,3,2,27,3,11,6,35,2,4,8,5,4
"COG2715",27,37,52,21,40,23,20,43,55,55,32,6,29,10,25,32,25,6,33,29
"COG2716",3,0,1,0,0,0,0,0,0,0,7,0,0,1,1,0,0,1,0,0
"COG2717",18,1,0,1,0,0,0,2,0,0,9,0,4,1,9,2,4,13,1,0
"COG2718",3,3,0,0,0,0,1,1,0,0,5,0,1,1,4,0,0,0,0,0
"COG2719",3,5,0,0,0,0,1,0,1,0,13,0,0,2,0,1,0,0,1,0
"COG2720",12,5,8,34,12,79,17,3,6,13,7,13,19,16,10,8,20,20,11,32
"COG2721",56,53,27,39,55,38,42,73,61,35,60,70,40,29,52,58,27,26,63,40
"COG2723",83,38,32,148,59,36,36,20,20,31,65,37,20,85,44,34,23,118,20,25
"COG2730",21,29,33,34,38,89,72,17,126,202,10,54,88,32,44,17,51,19,13,144
"COG2731",21,28,30,16,28,15,25,44,22,18,31,47,21,19,50,22,30,33,17,22
"COG2732",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2733",10,17,2,5,0,0,2,2,2,1,9,59,4,11,2,0,2,14,5,3
"COG2738",20,19,20,19,27,16,27,3,4,8,15,4,13,5,8,15,9,9,15,11
"COG2739",14,8,2,30,9,24,16,0,1,10,4,3,10,21,5,18,17,19,7,11
"COG2740",5,8,2,14,3,21,9,1,4,3,2,8,2,9,4,5,4,7,4,5
"COG2746",2,0,2,3,0,0,5,0,0,0,2,0,3,0,0,9,1,10,1,5
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",168,161,162,111,196,123,142,103,214,124,128,118,169,85,137,170,108,81,174,163
"COG2759",48,58,45,76,69,79,48,71,64,77,38,75,60,90,44,76,71,65,72,69
"COG2761",0,0,1,0,0,1,1,0,0,0,6,0,0,3,1,0,0,0,0,0
