"","NOM018","DLF001","NOF014","NOF013","DLF009","DLF003","DLM017","DOM005","NOM026","DLM001","DLM015","NLM006","NOF009","NOF010","NLF005","NLM028","NLF007","DLF004","DLF012","DLM022","DLM021","NLM026","NOM010","DLM018","NLF012","DOF014","NLF015","NLM031","DOM022","DOM018","NOF006","DOM019","DOM003","NOM027","DLM009","DLM027","DLM024","NOM028","DOF009","NOM029","DLM005","NLM009","DLM012","NLM010","NOM001","NOM022","NOM025","DOM024","DLM016","DOM013","NOM004","DOM023","NOM020","NLM017","NOM016","DOM021","DLF005","DLM003","NLM027","NLM016"
"COG2423",63,46,89,53,24,242,117,55,35,45,52,20,65,64,75,56,160,71,8,105,27,77,14,30,57,77,14,137,31,96,21,79,42,3,209,16,94,16,70,27,63,5,9,124,31,12,31,31,47,83,5,24,21,8,72,39,130,112,114,16
"COG2425",173,318,70,240,187,236,225,351,105,220,242,288,195,272,103,105,94,337,49,69,133,138,125,147,109,149,318,160,114,95,310,199,339,11,25,212,260,216,191,318,188,331,61,163,334,228,160,220,168,81,250,502,320,208,156,199,163,88,25,549
"COG2426",14,2,44,4,11,45,12,0,30,20,12,9,3,10,13,1,21,10,3,63,8,19,10,13,3,18,5,23,6,11,16,31,1,4,0,3,0,21,4,9,23,3,3,8,27,5,5,9,15,59,2,7,2,2,16,9,44,15,103,14
"COG2431",324,385,149,292,177,195,311,396,254,296,362,366,470,292,247,225,154,279,45,151,374,140,252,200,282,257,455,193,264,246,445,280,250,89,62,190,188,306,468,345,230,205,85,281,211,308,260,337,355,229,462,344,362,337,326,413,255,318,55,290
"COG2440",4,2,0,0,100,1,0,6,1,2,2,11,3,9,0,0,1,2,18,21,0,0,3,10,0,0,1,0,5,2,10,1,51,2,8,35,144,27,7,23,41,0,16,1,0,0,28,0,0,1,20,0,5,7,0,1,0,0,11,5
"COG2452",165,5,132,28,21,35,8,14,78,24,23,86,33,34,33,83,34,33,764,11,33,35,30,80,71,40,15,70,41,85,7,16,49,161,267,153,0,325,42,79,70,410,53,67,95,51,15,77,55,81,38,60,42,32,37,37,65,17,245,9
"COG2453",2,5,0,1,124,0,1,7,0,3,4,7,4,8,1,2,0,0,14,0,1,0,2,0,0,0,2,0,0,0,2,0,56,1,9,1,164,20,3,29,19,0,5,1,0,1,46,0,0,1,18,0,1,3,0,1,0,0,1,5
"COG2454",2,1,0,0,1,0,0,0,24,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,1,0,1,0,0,1,1,3,0,0,0,0,0,0
"COG2461",105,13,138,59,12,56,19,5,55,30,32,9,19,57,221,89,88,53,246,29,32,76,75,150,41,51,31,23,310,64,56,32,22,76,216,415,71,33,50,69,25,203,152,103,35,33,76,13,49,8,87,8,22,81,40,26,55,39,604,7
"COG2501",79,27,112,46,57,68,49,28,146,45,37,39,23,45,62,98,98,59,96,73,34,84,62,48,59,79,37,71,41,76,30,46,54,52,132,86,84,72,60,62,82,35,74,66,61,30,65,86,64,86,27,16,19,122,77,37,90,56,252,16
"COG2502",208,145,189,202,126,204,252,235,228,239,190,200,203,245,157,188,247,261,167,257,223,216,208,221,186,183,187,218,152,227,326,310,388,99,115,480,288,315,292,318,314,560,162,269,568,400,341,327,344,239,267,466,522,246,333,365,290,341,484,554
"COG2503",23,2,0,0,0,14,1,2,73,13,9,7,12,2,3,2,1,13,0,0,0,0,0,3,0,0,10,0,14,0,1,0,2,2,13,3,0,1,0,9,1,5,5,0,4,1,1,0,1,1,7,0,1,5,1,0,0,12,100,0
"COG2508",595,233,758,397,291,422,331,177,608,268,364,254,187,289,529,698,665,258,1371,560,288,695,383,583,474,476,169,578,309,555,170,417,239,642,1005,682,561,795,362,420,419,262,664,433,498,255,376,605,423,422,201,154,142,452,408,243,616,319,991,101
"COG2509",823,431,852,740,381,869,826,505,615,848,742,576,583,748,854,996,963,669,884,912,894,1030,864,915,855,659,651,844,715,1012,595,855,512,755,562,714,258,648,660,540,700,568,313,892,696,789,800,734,834,994,450,556,637,534,806,701,901,557,369,619
"COG2510",65,20,108,36,39,196,46,25,113,45,65,34,39,51,65,62,108,34,154,101,28,112,95,105,91,59,26,103,43,91,24,58,32,13,10,57,45,80,55,72,59,15,8,86,104,24,47,73,46,125,37,12,169,19,61,24,154,36,61,23
"COG2513",83,210,179,67,111,30,60,162,164,123,160,49,51,87,105,229,76,110,15,106,173,30,262,22,77,38,98,154,108,95,231,157,39,28,1,16,200,34,21,135,44,755,20,41,37,148,113,220,32,134,44,76,88,222,138,33,33,185,0,8
"COG2514",2,1,0,0,5,1,0,0,12,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,2,0,2,0,2,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,99,0
"COG2515",36,50,23,28,102,27,28,28,20,47,55,29,57,39,12,17,22,34,47,95,22,21,19,21,15,18,21,24,36,28,37,32,38,30,21,100,166,41,39,23,68,24,29,13,11,6,15,15,33,62,82,6,24,16,21,32,12,54,53,167
"COG2516",0,0,1,0,1,0,1,0,43,0,0,2,0,0,2,0,0,0,0,26,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0
"COG2518",1,4,0,0,37,0,2,13,10,0,4,7,9,3,0,1,1,1,7,2,5,1,5,0,0,0,2,0,0,2,3,0,16,0,2,0,56,4,3,8,4,0,7,2,0,2,14,1,6,2,2,2,5,4,0,5,0,0,8,3
"COG2519",1,1,0,0,32,2,0,5,0,11,4,1,2,3,0,1,1,0,19,28,6,9,2,38,0,38,1,0,2,15,0,0,66,139,0,27,0,17,43,3,20,0,341,1,4,0,0,0,1,0,0,1,1,1,0,0,1,0,9,0
"COG2602",70,55,132,58,20,36,61,39,63,12,35,172,56,19,42,46,106,16,215,76,21,28,104,37,58,36,39,58,47,30,6,75,70,123,228,42,176,109,38,65,120,40,127,56,79,40,39,54,34,55,66,32,33,20,23,80,112,144,124,23
"COG2603",5,5,1,0,95,1,1,66,84,2,8,23,9,6,1,5,0,9,10,14,1,0,2,0,0,1,13,0,1,1,14,0,66,0,7,1,161,22,4,31,13,1,9,2,0,14,25,0,2,0,10,5,8,10,0,9,1,6,20,6
"COG2604",184,0,24,49,1,24,4,3,47,2,9,5,25,5,128,75,18,22,0,3,48,13,155,4,35,36,5,59,64,79,38,40,28,0,0,1,0,0,5,59,14,66,2,132,9,82,38,18,5,3,46,4,196,0,77,11,24,6,7,6
"COG2605",428,878,297,534,104,218,176,429,245,350,271,463,536,420,279,397,228,466,57,295,181,277,371,476,335,303,284,372,484,137,303,321,52,93,48,269,188,342,403,424,269,155,56,331,96,415,513,255,369,312,732,461,577,243,351,475,310,381,74,72
"COG2606",281,210,331,214,368,193,226,245,411,268,275,321,212,208,250,206,318,159,291,312,215,306,258,282,213,337,207,293,223,204,207,250,193,397,559,209,290,222,307,303,309,97,246,292,131,135,203,267,261,239,236,195,172,247,300,216,334,254,270,56
"COG2607",290,86,362,210,39,265,176,37,212,146,160,236,73,141,279,340,350,129,407,169,199,288,290,277,238,162,135,222,167,283,86,189,127,631,244,271,128,231,120,177,199,115,113,280,209,96,215,180,162,260,95,70,110,247,210,117,300,88,206,52
"COG2608",120,24,157,69,14,78,62,24,96,51,71,25,20,63,118,87,94,45,287,99,87,127,93,143,78,76,39,125,24,106,54,106,80,181,450,300,81,193,54,146,79,106,127,209,109,39,144,99,101,182,47,64,91,54,86,58,166,42,284,24
"COG2609",59,3,0,5,154,2,1,88,135,3,9,27,2,11,13,5,0,1,32,23,3,0,5,0,1,0,11,4,6,0,19,0,126,2,16,5,241,39,4,48,15,6,34,5,6,5,56,1,27,3,26,2,14,9,0,17,0,0,50,11
"COG2610",299,341,239,228,941,132,174,460,874,286,320,354,242,249,170,693,161,237,701,254,324,158,175,205,280,214,289,253,263,242,314,175,624,926,378,332,1499,662,236,280,386,91,571,267,125,193,378,289,285,312,355,169,190,299,260,210,246,288,277,80
"COG2703",133,0,104,62,2,50,22,10,131,7,67,12,18,31,116,130,127,68,0,18,28,44,66,87,39,48,23,105,41,39,37,53,11,15,156,74,3,10,12,54,38,50,1,86,59,57,63,55,34,26,12,29,29,82,63,41,47,17,1,9
"COG2704",338,304,182,220,427,61,205,285,268,328,511,394,518,269,179,153,149,176,75,243,438,116,326,174,352,365,575,289,391,438,512,290,316,340,351,105,1191,304,343,372,228,57,193,239,98,198,330,339,445,295,365,296,272,247,328,469,192,337,119,44
"COG2706",355,427,231,294,225,194,150,336,311,174,276,279,254,303,240,288,205,159,258,105,170,267,170,220,181,232,243,268,282,135,227,266,260,254,412,258,372,312,266,319,249,67,130,240,81,340,374,221,219,190,371,244,152,543,207,268,214,173,262,179
"COG2707",9,9,0,0,52,0,5,13,43,2,8,18,0,3,1,2,1,1,9,6,2,0,3,16,1,3,6,0,12,0,7,0,73,67,85,36,74,6,0,11,11,5,29,1,7,1,16,1,0,6,4,10,6,2,0,9,7,4,37,3
"COG2710",80,126,148,109,35,32,44,46,73,166,96,51,92,69,87,80,51,65,4,103,48,101,85,109,165,147,55,108,109,254,65,64,74,45,85,401,123,109,118,94,231,37,51,187,74,104,75,151,83,127,88,17,103,68,130,74,124,76,158,52
"COG2715",356,298,298,335,113,444,422,320,253,372,375,312,396,374,358,238,345,500,134,298,359,280,272,339,322,293,380,266,403,342,362,354,420,91,68,255,87,293,268,360,214,652,75,250,508,519,270,346,400,386,310,529,482,363,366,395,307,341,113,718
"COG2716",1,1,0,0,67,1,0,20,38,1,1,9,2,2,1,1,0,0,13,8,0,0,0,0,0,0,1,0,3,1,5,0,39,2,0,2,97,8,4,9,9,1,17,2,0,2,14,0,2,0,9,1,6,3,0,4,0,2,10,2
"COG2717",31,4,15,20,107,5,4,25,70,2,18,15,210,13,14,54,15,20,66,18,11,18,1,14,111,24,4,2,72,17,7,14,64,0,215,0,109,32,11,26,79,3,23,49,18,5,188,1,33,17,20,3,23,5,26,14,17,0,24,5
"COG2718",6,6,0,1,95,0,1,24,60,7,3,12,3,4,1,2,0,0,14,25,2,0,1,0,2,1,7,0,4,0,22,0,67,2,6,2,138,24,12,24,20,1,23,3,0,2,23,0,2,4,14,3,11,7,1,12,1,2,9,8
"COG2719",1,2,1,1,78,0,1,26,104,3,4,12,4,4,4,2,0,3,14,14,1,0,2,0,0,2,4,0,1,3,6,0,42,0,7,1,106,15,7,30,18,3,31,4,1,1,26,1,4,0,23,4,22,2,0,2,0,0,18,9
"COG2720",191,59,321,161,65,302,144,36,224,111,144,63,30,102,243,144,220,118,287,593,114,431,245,152,125,152,81,147,134,119,65,188,52,120,159,132,210,117,110,76,165,102,37,115,142,113,158,113,163,550,91,31,52,210,165,70,433,78,111,23
"COG2721",427,265,456,389,384,325,485,405,483,411,549,459,531,525,321,472,407,522,84,324,609,425,551,528,485,441,638,488,435,553,477,530,441,613,314,511,1101,412,365,463,482,441,237,429,554,557,492,441,496,355,532,583,572,467,488,365,318,297,330,593
"COG2723",558,230,701,360,1057,620,530,316,1133,248,266,379,159,364,550,775,720,169,2477,447,523,761,525,482,495,330,167,873,285,546,198,277,659,746,1704,962,1669,1034,382,466,434,277,1061,648,419,351,716,264,430,362,462,183,351,544,330,167,717,601,1345,185
"COG2730",357,197,765,482,149,877,604,261,139,233,244,259,196,741,503,101,642,762,96,168,206,528,737,366,511,628,387,491,247,220,411,779,758,552,288,813,94,363,413,621,461,1783,875,774,1831,202,180,662,594,321,497,1236,1169,640,690,271,1070,325,264,1057
"COG2731",256,313,117,272,393,237,232,229,364,223,241,382,199,185,157,236,171,207,51,155,243,194,272,267,269,226,190,356,267,186,342,222,389,461,261,178,523,268,346,282,348,151,129,232,194,310,198,342,227,226,187,282,188,221,312,359,255,395,185,325
"COG2732",5,1,3,0,29,0,2,5,12,1,2,6,1,2,0,1,3,1,2,10,0,2,0,0,0,0,1,0,1,1,7,7,28,0,3,0,92,5,1,16,7,0,12,1,0,1,15,0,1,0,11,0,3,1,0,2,0,0,11,5
"COG2733",14,28,0,3,138,18,30,35,76,26,17,179,8,23,7,1,1,2,36,29,4,1,3,99,0,28,16,13,106,16,26,0,179,525,105,230,210,35,49,36,181,18,45,3,69,21,56,2,10,91,21,76,46,7,2,46,52,17,100,14
"COG2738",284,181,286,224,120,244,204,177,247,252,249,228,300,206,254,296,237,195,271,210,277,297,238,196,300,245,222,234,163,270,226,263,35,59,146,97,65,251,226,251,202,99,101,194,93,166,218,264,244,335,275,213,108,257,279,310,224,251,142,36
"COG2739",117,30,180,87,34,138,94,24,139,55,66,59,37,54,139,154,148,73,63,153,83,172,112,118,87,100,41,125,47,120,33,81,29,87,201,138,56,75,67,79,105,74,63,101,72,55,76,107,83,146,40,40,42,65,96,48,176,46,162,22
"COG2740",75,23,125,61,22,125,60,27,132,64,59,52,14,49,119,118,113,43,129,144,29,117,79,81,84,72,34,66,57,77,21,56,39,127,121,116,34,63,49,58,63,35,48,72,56,35,70,65,49,110,40,21,30,79,60,23,122,56,181,18
"COG2746",58,6,87,26,168,14,23,14,74,23,39,6,4,65,70,87,30,36,15,15,13,15,33,58,64,49,5,44,9,39,1,20,1,2,119,88,355,2,21,13,45,6,76,49,21,20,14,18,11,6,22,10,10,100,25,8,26,9,7,1
"COG2747",0,0,0,0,5,0,0,17,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,7,0
"COG2755",1482,1586,1358,1683,582,1689,1525,1397,1015,1642,1943,1655,1890,1516,1407,1975,1350,2038,486,765,1996,1288,1488,1562,1685,1741,1547,1521,1376,1687,1996,1711,1011,1017,1033,1165,277,1469,1458,1623,1238,1408,372,1683,1436,2062,1426,1974,1396,1415,1775,1714,1939,1318,1564,1614,1534,1298,839,2247
"COG2759",597,541,606,530,452,750,689,526,467,756,595,465,591,648,721,754,632,654,709,697,601,784,597,675,705,604,557,682,700,683,491,598,637,889,696,865,150,633,619,566,651,761,891,565,795,607,516,541,716,851,491,731,544,412,647,577,708,585,785,748
"COG2761",2,0,3,0,126,1,1,32,2,0,0,2,3,0,0,0,2,0,3,7,0,5,22,0,2,1,0,1,4,6,1,0,29,0,1,31,1,0,0,2,11,1,12,5,0,3,0,2,5,9,2,0,7,8,0,4,12,2,61,1
"COG2764",0,5,2,11,59,0,0,24,15,2,1,9,4,7,3,1,1,1,12,16,1,0,0,1,1,2,1,0,7,0,17,7,29,0,4,28,71,6,5,23,8,1,13,2,0,0,16,34,2,4,12,0,12,4,0,8,0,6,8,4
"COG2766",5,6,0,0,107,1,1,38,124,5,6,31,7,6,2,10,0,0,33,29,2,0,0,1,3,2,4,4,2,6,22,0,93,0,17,2,199,28,11,31,12,1,22,2,2,8,29,0,5,3,18,2,15,3,0,14,1,2,33,15
"COG2768",195,106,272,186,190,193,222,118,175,289,308,223,295,257,241,246,314,172,366,290,439,305,221,266,233,229,362,263,324,375,249,355,395,617,240,213,83,250,246,133,343,78,214,261,117,122,156,322,357,307,126,157,118,107,248,298,188,258,197,34
"COG2770",0,0,0,0,0,0,0,27,33,0,0,9,3,0,10,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,2,3,4,0,0,2,1,5,0,0,0,5,4,17,0,7,0,0,5,0,0,70,0
"COG2771",34,42,13,7,820,17,15,93,265,44,26,112,33,40,21,17,11,10,159,124,9,17,7,8,4,7,31,7,30,13,139,1,348,48,59,5,1000,147,43,162,154,16,165,15,10,62,131,8,26,26,137,16,60,31,8,42,13,14,56,77
"COG2801",1375,1764,1322,1542,7652,3750,1115,621,3680,1771,1092,2549,1093,1387,1477,1014,1495,3141,2544,2881,1496,1525,940,1576,1027,2604,1091,1159,2118,1588,1041,2369,3148,2203,1613,2468,4564,1539,1852,1397,3470,2298,2728,2378,3234,1282,2180,1313,1390,1697,935,2610,1600,952,1980,2435,2457,1543,1827,5241
"COG2804",174,66,488,122,1087,519,273,162,389,150,145,194,89,148,244,227,312,172,485,453,86,407,360,139,215,170,97,268,174,218,81,179,331,390,531,256,604,185,194,180,248,29,197,339,165,64,239,89,140,262,91,61,96,205,140,148,386,222,462,69
"COG2805",198,67,476,97,704,359,193,80,249,110,173,137,86,112,278,250,300,152,272,254,91,339,283,203,202,162,80,209,124,170,52,151,183,395,415,194,215,162,168,121,145,54,80,309,189,44,124,115,88,292,139,80,90,186,161,74,324,76,199,34
"COG2807",3,16,1,2,268,5,33,24,93,31,12,25,10,13,4,4,0,22,40,24,18,6,1,15,3,3,3,1,49,12,28,8,168,2,6,19,295,49,42,55,56,2,31,14,2,3,70,2,2,4,36,7,22,17,2,14,3,20,302,9
"COG2812",1133,786,1073,947,762,1262,1294,705,1028,1025,1054,1148,1085,1136,1092,1076,963,954,1189,1098,965,1142,1039,1238,971,1178,1145,1083,1171,996,972,1405,1137,1487,1100,1011,581,1170,920,958,943,1088,1006,997,1121,1061,1037,1054,1177,1214,989,1175,1206,970,1047,1028,1199,891,918,1113
"COG2813",18,7,16,4,242,37,7,57,102,24,4,43,7,14,21,8,13,8,73,64,6,30,30,25,3,27,3,5,12,9,32,0,223,35,106,62,298,53,36,58,42,6,211,5,14,6,96,4,12,14,34,2,91,6,16,8,46,19,183,16
"COG2814",92,230,116,161,471,182,199,181,247,303,196,313,215,249,133,44,136,180,96,142,200,114,179,211,152,191,246,129,261,156,334,240,738,953,128,280,755,238,307,273,278,366,606,245,334,316,317,184,271,282,272,358,495,157,189,318,243,329,339,409
"COG2815",214,45,252,201,216,314,106,73,249,151,120,45,45,110,178,265,226,110,706,384,70,349,251,217,135,170,92,237,90,183,50,165,125,331,251,324,180,320,120,101,169,37,783,191,102,69,103,92,159,294,110,22,46,305,111,65,248,76,559,26
"COG2816",328,206,152,276,227,311,241,250,303,217,236,226,239,261,270,298,235,263,168,118,175,169,206,383,265,267,209,252,229,249,267,210,333,253,251,277,253,249,250,317,265,358,486,245,354,295,255,252,182,190,240,287,295,250,274,207,261,177,161,367
"COG2818",110,159,145,118,237,97,169,209,174,115,216,88,204,188,124,128,94,109,55,192,259,116,165,69,157,203,217,126,126,153,220,233,107,20,182,181,181,157,139,158,165,28,103,153,32,96,200,238,264,224,212,117,76,127,115,245,140,169,211,31
"COG2819",93,72,105,145,25,152,90,55,212,66,79,89,91,88,116,190,171,68,167,68,118,163,132,137,90,126,106,117,91,112,115,129,74,315,42,174,1,144,109,112,171,98,39,225,130,86,216,179,124,151,159,60,65,129,177,99,270,100,318,54
"COG2820",277,308,273,243,242,328,240,271,296,304,268,268,342,329,270,276,304,242,193,249,356,266,241,221,277,282,284,265,311,280,303,307,222,132,99,196,324,263,340,293,263,307,134,234,275,315,253,337,389,310,290,331,297,264,312,365,239,329,231,234
"COG2821",40,9,3,4,130,10,2,20,110,13,14,37,27,22,9,4,8,10,15,26,13,4,8,8,1,9,7,3,25,37,15,7,91,7,80,10,188,20,27,33,35,11,27,27,3,9,38,11,18,17,37,15,30,9,1,12,3,10,17,9
"COG2822",4,3,1,1,89,0,1,16,49,2,5,19,6,9,4,5,1,0,9,19,0,0,1,0,2,0,5,0,10,1,13,0,58,1,4,2,129,18,5,28,20,2,10,3,1,10,32,1,1,1,19,1,13,4,1,4,0,9,122,8
"COG2823",47,5,3,2,201,3,4,49,107,9,10,31,19,10,11,4,0,3,27,37,12,3,6,3,2,5,9,0,22,10,18,2,130,1,101,10,266,35,17,53,29,3,35,18,4,8,66,16,15,9,29,4,56,10,0,17,5,3,26,15
"COG2824",12,7,0,4,89,0,2,16,105,3,7,26,3,4,3,2,0,7,17,25,1,0,2,2,0,1,6,0,9,1,16,0,57,2,21,0,142,17,5,40,20,2,35,4,1,6,25,1,6,3,13,1,12,6,0,6,1,9,74,11
"COG2825",42,64,8,27,94,2,5,65,78,40,20,67,29,23,7,7,7,23,10,31,26,6,18,1,10,15,50,13,28,12,46,8,60,1,55,6,125,55,42,34,44,1,29,34,3,13,37,5,31,6,42,12,39,58,28,24,11,14,27,10
"COG2826",565,228,771,290,414,370,615,240,700,434,558,7117,249,446,427,449,648,431,3345,338,235,1063,1814,758,397,663,166,632,410,915,332,360,639,459,64,1217,379,577,442,350,953,6531,1032,416,815,498,228,400,667,717,109,491,481,2124,337,242,489,358,1438,914
"COG2827",36,25,32,21,59,51,31,50,116,37,26,43,21,30,23,45,38,22,138,45,30,33,18,48,44,18,21,54,40,49,15,28,57,96,113,133,61,61,33,29,49,19,75,28,34,17,48,38,44,58,52,18,22,8,27,27,47,41,164,7
"COG2828",17,9,7,19,115,12,0,8,64,14,13,31,8,14,8,87,3,30,21,34,10,11,5,10,20,8,48,15,14,11,16,31,62,89,10,56,178,63,10,27,35,8,27,2,10,12,9,24,11,32,28,6,22,23,17,24,1,4,27,9
"COG2829",2,11,12,7,91,6,10,39,52,28,7,61,42,19,4,4,102,10,9,52,9,23,6,7,10,7,6,4,6,6,30,9,40,0,6,15,104,16,19,21,57,16,12,20,1,14,15,7,18,17,38,19,14,8,4,18,12,92,17,18
"COG2830",133,212,69,121,27,20,100,249,81,166,213,188,267,116,108,98,174,90,15,67,195,108,132,92,191,126,160,135,118,128,211,158,3,2,21,30,1,142,155,167,104,10,23,126,12,91,145,164,186,85,219,162,110,143,169,207,86,164,6,8
"COG2831",42,19,10,15,8,0,14,15,103,70,51,56,121,15,18,3,7,50,3,60,17,6,6,5,14,0,61,32,36,11,53,9,32,12,96,1,0,8,2,20,70,2,2,18,12,29,7,46,52,50,43,9,98,47,12,56,9,49,131,18
"COG2832",54,24,25,32,94,23,18,38,186,12,31,39,27,12,31,39,25,17,92,33,15,27,5,74,15,29,8,38,22,16,11,22,74,125,97,43,135,65,19,45,47,24,64,18,25,22,45,47,23,27,32,39,7,21,15,25,44,82,188,9
"COG2834",28,5,16,6,70,61,5,27,83,13,4,18,12,10,40,3,19,12,58,42,12,18,17,2,1,5,8,4,25,12,11,4,66,1,58,7,103,20,10,19,14,6,14,11,5,1,28,8,8,18,17,11,32,6,2,6,40,11,22,14
"COG2835",2,1,2,0,25,0,0,2,18,1,3,4,2,0,0,1,0,0,4,5,0,0,1,2,0,4,0,0,5,3,2,0,9,0,5,2,39,2,4,5,4,1,1,2,1,4,4,2,1,1,5,1,0,3,0,3,0,0,8,2
"COG2836",74,0,32,0,3,22,2,0,22,7,6,7,4,6,29,9,17,10,0,15,5,5,2,6,8,7,1,0,0,1,0,17,0,34,1,1,0,23,4,1,14,2,0,48,6,2,5,20,5,14,16,1,7,1,10,8,6,1,42,1
"COG2837",19,187,24,67,195,1,4,212,86,47,77,44,72,36,9,45,16,36,27,42,50,17,21,6,15,18,100,13,65,8,128,32,98,5,44,66,211,70,41,154,38,1,41,83,3,13,114,16,25,22,105,9,25,110,22,47,6,53,300,9
"COG2839",21,43,19,30,2,5,12,105,11,47,38,21,76,29,13,15,23,35,0,8,81,6,60,13,50,27,37,58,44,61,76,40,0,1,37,13,0,25,31,11,26,3,4,36,5,20,20,46,41,42,54,13,11,48,68,61,7,47,0,0
"COG2840",15,2,1,2,96,4,1,30,38,8,6,25,7,9,5,1,4,1,17,25,4,1,1,1,0,2,6,1,17,9,20,2,64,0,52,13,191,14,8,34,26,2,29,15,2,4,40,5,9,7,24,4,59,6,0,7,1,5,19,9
"COG2841",1,0,0,0,37,0,0,0,11,0,1,4,2,2,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,5,0,13,1,1,0,30,5,2,8,7,2,8,0,0,1,8,0,0,0,6,0,2,2,0,1,1,0,3,1
"COG2842",144,6,54,15,7,11,196,0,8,73,9,4,7,42,14,55,57,37,0,68,107,10,15,17,31,16,28,40,24,8,21,52,0,20,5,0,22,6,36,49,6,16,6,25,12,37,1,63,33,25,46,14,29,107,42,5,52,34,10,20
"COG2843",497,412,920,532,306,365,329,312,386,366,422,248,527,394,438,550,700,352,452,426,436,695,619,417,550,506,355,568,355,549,548,537,173,365,514,274,76,378,383,290,325,169,669,427,172,265,475,601,375,605,434,235,216,567,531,451,539,377,545,79
"COG2844",83,6,15,3,382,14,9,60,151,52,19,46,38,29,17,12,1,11,68,47,31,9,10,66,6,96,15,2,53,56,34,10,243,357,156,77,406,71,81,38,61,27,663,26,13,9,84,13,13,28,58,15,113,11,3,9,17,8,81,12
"COG2845",0,2,0,1,0,1,0,4,0,0,2,3,1,2,0,0,1,0,0,3,2,0,2,1,0,0,0,1,1,4,2,0,1,0,0,0,0,0,5,3,0,0,0,4,0,1,0,0,9,2,1,0,3,1,0,1,0,0,0,0
"COG2846",142,89,29,61,58,17,115,31,106,64,122,118,107,74,68,48,47,13,23,27,59,50,106,134,62,150,141,126,49,38,138,125,126,5,28,69,77,80,146,159,92,11,19,56,9,48,106,124,115,40,113,75,52,102,129,95,126,25,32,140
"COG2848",360,46,329,168,143,527,321,75,328,316,193,268,99,379,319,347,371,339,431,227,198,459,248,458,277,308,162,314,197,350,89,292,503,542,577,525,110,216,288,348,294,343,471,323,487,319,173,222,252,316,106,471,313,171,276,113,408,200,643,530
"COG2849",57,105,134,154,34,15,54,399,208,172,228,245,297,110,75,30,54,123,0,33,248,34,217,88,120,170,113,14,90,460,213,245,3,6,24,13,0,48,204,6,52,7,3,31,5,135,10,84,181,101,250,74,17,155,33,417,96,229,27,15
"COG2850",18,4,0,4,82,0,0,41,136,4,6,24,5,4,4,3,1,2,16,18,2,1,1,0,2,4,6,0,5,4,37,0,64,0,8,4,137,14,2,17,18,6,20,8,1,3,35,2,3,1,22,2,37,7,3,7,0,4,39,6
"COG2851",88,15,12,76,9,26,7,5,34,30,38,18,62,56,34,378,56,44,9,10,50,22,28,75,75,26,47,30,41,50,13,48,43,141,13,104,45,63,21,34,157,19,0,39,33,56,81,67,62,23,79,18,43,35,48,51,21,16,5,16
"COG2852",19,0,12,19,29,60,28,12,32,17,1,21,8,13,25,14,27,23,1,37,24,35,29,41,9,25,10,23,16,17,9,32,28,6,3,49,48,10,73,24,62,19,2,34,49,13,46,48,19,26,3,11,22,9,30,15,84,13,4,23
"COG2853",37,9,10,1,81,7,3,49,108,13,8,19,30,12,15,5,5,17,13,28,11,5,6,2,1,4,28,1,32,21,13,8,65,3,70,11,149,15,22,32,32,7,13,13,3,7,22,6,11,6,32,12,51,7,2,4,2,6,16,9
"COG2854",37,5,6,2,63,7,2,22,81,15,9,6,10,16,25,2,5,3,5,17,8,5,2,2,1,4,4,2,34,23,14,7,42,0,73,9,103,13,18,13,15,6,12,16,4,5,17,7,17,4,25,13,42,6,2,8,1,2,16,7
"COG2855",239,340,286,409,426,359,423,492,292,435,472,365,472,403,268,251,277,486,250,212,543,259,297,282,272,344,377,270,373,382,505,341,276,345,232,555,260,323,417,410,417,821,488,351,46,662,261,468,416,310,317,545,869,245,358,467,252,542,487,187
"COG2856",122,423,350,308,93,398,168,20,136,206,94,427,127,63,292,186,240,177,41,274,132,198,144,180,245,217,56,175,304,166,269,210,210,135,285,140,337,195,190,341,334,523,204,190,120,224,92,211,167,269,129,611,645,185,128,138,328,171,285,302
"COG2859",112,87,69,67,10,192,221,9,48,131,102,146,144,144,188,53,120,172,16,35,114,78,126,194,124,155,105,135,212,118,114,180,171,2,56,132,34,69,142,142,152,408,7,70,231,250,82,163,177,120,103,293,217,72,149,174,109,119,2,359
"COG2860",104,81,89,76,193,52,110,105,115,91,125,112,170,112,62,73,115,76,118,99,106,80,86,106,120,123,121,101,84,153,195,214,186,291,107,123,280,223,304,147,161,46,277,131,62,138,156,177,190,175,199,148,95,196,174,265,152,206,158,107
