"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG1926",11,3,57,1,1,0,58,6,2,1,1,0,37,13,34,1,2,1,21,69,5,0,0,45,1,3,0,1,13,0,0,0,5,1,0,24,11,34,0,0,0,0,2,0,33,0,1,16,169,5,21,1,2,0,0,23,5,2,8,11
"COG1927",10,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,24,12,10,0,0,9,0,0,0,0,34,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,4,0,0,0,2,0,12,0,1,0,0,0,8,0,2,1
"COG1928",35,63,894,102,132,83,142,65,39,55,71,17,28,22,268,126,96,63,109,139,49,77,54,169,1,111,14,96,167,130,54,56,9,14,107,8,88,127,33,94,36,17,66,61,102,21,53,5,85,101,142,51,40,149,67,54,29,104,11,11
"COG1929",803,617,538,496,163,230,645,449,459,291,755,684,341,187,356,302,473,856,662,335,662,458,479,400,588,790,648,603,683,530,494,245,409,293,425,257,221,515,364,642,497,1218,508,383,305,451,344,460,257,180,463,814,567,556,350,319,325,424,323,411
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1931",64,67,0,91,0,7,367,2,5,4,50,0,133,1,271,86,18,178,273,96,222,9,5,94,15,4,8,24,288,66,20,0,6,0,141,15,0,289,3,11,13,13,40,45,38,4,0,0,122,1,323,150,218,61,1,11,31,119,14,30
"COG1932",1837,2408,1860,2386,1688,1590,3119,1912,1691,1904,2211,2327,2234,951,2182,1821,2173,2229,3099,2502,2255,2008,1903,2309,774,2357,2215,2864,2332,2597,2461,2361,741,2338,2557,1540,761,2681,2248,2341,2284,2511,2119,2138,2946,2047,1750,924,1234,1618,2686,1883,2125,2519,1954,1439,1942,2529,821,664
"COG1933",1226,2079,104,1839,465,630,913,520,494,513,1525,6,265,384,355,1288,2410,2017,749,877,2483,1068,936,770,755,595,684,242,2482,1531,692,234,666,13,1864,379,174,543,25,650,817,471,1822,1439,589,1092,416,172,2883,354,718,2006,2276,995,277,811,282,1481,445,299
"COG1934",386,136,229,149,189,103,265,86,117,88,129,75,450,311,171,170,172,77,207,246,157,117,103,259,250,110,76,421,70,155,145,60,202,411,175,280,187,259,115,144,83,62,123,162,256,71,55,421,287,150,168,89,159,178,72,227,496,188,232,159
"COG1936",188,274,0,261,62,60,823,83,51,63,170,6,434,26,808,196,320,321,687,300,359,155,114,216,26,85,87,19,722,250,73,36,25,1,279,59,12,738,2,93,114,55,235,186,90,150,62,13,536,45,743,278,368,156,32,93,122,241,38,48
"COG1937",149,26,687,73,69,78,198,70,118,86,31,225,123,135,466,27,35,25,286,120,76,48,79,116,148,23,33,102,160,47,21,58,218,69,33,90,338,331,203,14,17,15,48,82,75,28,61,140,53,112,272,67,43,44,110,107,183,26,151,201
"COG1938",495,798,0,708,188,202,1176,204,212,244,563,0,583,77,820,499,920,705,925,397,1070,394,331,336,83,212,264,50,1499,602,262,106,99,5,779,161,47,827,10,267,319,193,721,545,150,433,138,29,985,140,1038,696,1014,383,88,317,171,649,114,119
"COG1939",4,89,0,126,433,341,106,233,252,485,107,24,47,9,67,366,210,21,51,38,14,271,218,27,7,36,206,12,11,47,113,124,5,16,93,476,28,56,103,67,132,3,95,143,71,183,225,4,2,278,39,27,37,106,83,310,27,103,4,0
"COG1940",2276,1998,6447,2378,974,1686,3034,1759,2051,1415,2665,2267,2235,653,3536,1750,2177,2725,2622,2945,2302,1988,2211,2759,893,2610,2172,2113,2632,2229,1784,1431,632,1364,1694,1354,835,2329,1570,1945,1481,2640,1617,2335,2265,1527,1460,1145,2381,1436,2481,2546,2157,1614,1764,1318,1655,1577,817,409
"COG1941",1,0,1,0,1,0,1,11,0,0,0,1,1,1,2,0,0,0,0,4,1,0,0,7,2,3,1,0,4,0,2,0,2,1,0,22,0,0,0,0,0,0,0,0,3,3,3,0,129,0,1,1,0,0,1,0,13,0,1,1
"COG1942",91,62,39,153,67,68,33,127,102,117,61,517,102,107,34,117,83,176,30,25,80,120,150,63,128,106,103,14,59,142,72,350,121,56,139,54,48,65,343,136,74,159,205,68,9,120,314,85,10,103,31,282,74,90,306,75,101,120,53,118
"COG1943",471,131,713,49,124,47,385,80,82,30,43,40,882,299,371,136,116,44,295,852,116,42,49,803,387,130,21,202,222,29,72,21,358,749,55,218,289,577,49,93,43,31,23,69,509,32,69,675,1347,104,401,65,124,47,35,514,733,59,556,329
"COG1944",299,15,225,17,81,16,108,21,59,18,14,16,742,148,113,32,45,18,46,117,32,8,23,229,509,51,10,42,60,4,37,44,467,708,9,198,203,291,8,26,7,4,13,8,55,9,32,505,192,143,70,27,59,11,54,346,369,6,487,519
"COG1945",86,21,45,102,5,13,382,11,10,12,23,4,166,5,271,61,34,219,233,242,321,19,8,313,8,32,16,23,324,42,2,6,6,0,60,9,2,252,4,18,40,6,9,35,213,38,42,3,219,5,311,223,276,27,7,16,44,49,29,39
"COG1946",905,921,2140,727,739,636,826,672,597,768,768,1363,1528,650,884,605,752,734,695,446,626,566,576,611,752,1076,712,1412,589,768,918,954,698,1500,842,772,924,930,975,890,778,795,621,656,330,906,762,1314,770,776,745,595,783,975,604,1104,1644,832,809,512
"COG1947",1548,1617,1350,1709,2334,2085,1548,1991,2145,2578,1732,1633,1334,760,1293,1955,1545,1820,1479,1731,1745,2058,1953,1709,608,2235,1944,1953,1441,1779,1822,1989,570,1481,1677,2437,727,1338,1773,1981,1865,2052,1721,1792,1758,2044,1973,849,1363,2127,1475,1824,1780,2090,1717,2160,1333,1696,601,515
"COG1948",122,338,473,381,143,107,817,164,167,114,362,201,368,1753,679,266,370,456,694,480,429,182,156,444,3325,81,241,351,508,282,198,104,2105,58,276,146,741,728,53,84,69,187,395,324,169,244,135,576,1416,104,830,423,539,230,194,109,92,242,1363,1983
"COG1949",878,680,400,541,390,408,639,417,380,520,559,639,669,324,407,471,547,564,533,401,733,434,417,431,336,661,497,609,688,691,621,500,303,571,580,314,360,523,417,499,505,550,512,473,486,556,420,623,410,403,529,571,634,610,409,524,672,575,340,228
"COG1950",21,4,209,4,4,0,26,5,0,3,4,1,6,7,62,69,5,6,26,25,8,3,3,33,2,5,6,24,13,3,8,1,2,11,21,22,81,33,7,0,3,0,7,1,17,8,1,1,15,21,34,1,10,1,14,8,10,30,3,1
"COG1951",1199,297,1232,493,615,582,917,241,531,248,616,424,1618,910,697,433,615,156,808,1312,517,308,360,1321,639,244,220,668,553,423,261,341,501,829,297,425,562,980,402,378,170,147,319,502,1267,147,283,1189,1067,532,875,191,571,410,131,733,1667,279,616,425
"COG1952",524,212,552,205,305,215,223,177,241,153,143,225,505,426,253,155,183,134,265,222,248,149,167,279,460,194,207,414,209,201,257,195,345,456,180,273,337,265,243,208,155,126,217,245,242,191,163,656,369,243,173,151,214,223,182,324,562,190,368,309
"COG1953",677,2218,82,2180,627,1089,873,1539,1671,976,2112,2004,1203,283,1066,1792,1288,2204,1110,806,1698,1970,1840,740,1274,2062,2142,729,1397,2298,2314,1952,810,1844,1899,400,375,1003,1591,2398,2640,2552,1988,2314,1103,1859,1543,1451,659,1202,1119,2122,1440,1718,2574,853,1188,1951,1089,953
"COG1954",0,0,322,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,6,0,0,0,0,0
"COG1955",233,595,0,185,100,87,38,160,106,173,337,0,32,54,42,93,416,134,56,35,164,220,208,43,53,93,163,5,107,124,200,36,75,0,61,76,43,66,5,58,161,137,480,320,82,359,76,4,22,58,63,168,143,99,24,111,52,67,18,27
"COG1956",281,225,454,111,167,71,109,105,88,99,116,122,317,117,306,64,86,123,124,98,126,76,134,98,197,202,138,530,167,154,173,95,264,544,180,249,281,117,116,126,73,359,152,141,42,203,108,373,326,121,187,101,130,121,116,195,383,148,241,109
"COG1957",1040,1172,874,855,560,749,1124,839,879,662,1245,563,1321,156,929,698,956,1154,1243,981,1113,793,834,844,407,1110,1168,1334,1075,1047,1092,644,275,505,1079,466,296,1235,892,1253,1001,1639,1018,1133,1090,806,638,772,475,551,1268,1017,1067,1280,594,650,1148,1096,513,253
"COG1958",39,50,0,142,13,21,474,2,4,14,81,2,247,0,422,294,165,178,462,209,301,43,22,188,0,2,20,40,349,122,31,2,4,1,133,11,0,416,1,19,18,4,26,99,62,22,3,6,516,6,510,229,222,75,3,20,59,112,23,33
"COG1959",1104,915,715,1145,615,803,1141,938,870,873,1029,1086,1083,781,1003,847,849,1286,1046,2214,1206,955,1015,2175,494,1319,917,1013,1115,1195,975,986,465,1090,961,655,487,1091,1087,1244,1198,1133,1004,999,2201,999,1075,605,1582,828,1080,1327,1097,949,1362,698,1001,962,535,1217
"COG1960",28718,26315,29535,24708,22451,20967,30026,22003,19493,22787,24917,21884,27483,24114,24202,19595,27264,25324,28157,24896,24536,20565,20605,27657,15703,29116,24734,31249,26407,27319,26403,24786,14185,23402,25585,20518,14476,29116,23280,26611,23387,28828,23382,23927,24532,24342,21888,17750,17209,21241,27289,23460,28097,27508,21262,21896,31870,25586,12396,10544
"COG1961",1903,1300,12013,549,1722,1662,1177,1846,1944,1729,1659,710,1487,7645,3701,1113,763,608,1672,3288,1147,1071,1497,3400,8677,1091,1006,2160,1137,399,826,780,8506,905,921,3127,10623,2005,1054,1136,1298,475,1031,883,2351,1582,1456,7960,4606,2235,1379,1075,972,823,1076,3795,2429,933,8510,12550
"COG1963",10,110,0,141,514,452,14,261,294,570,188,38,1,8,65,474,279,32,4,17,18,299,220,14,31,40,264,18,6,51,164,116,18,40,151,694,94,2,170,80,268,6,176,189,37,255,223,7,59,387,5,48,50,192,113,498,10,189,10,1
"COG1964",313,112,47,281,32,95,1196,61,150,254,158,151,517,644,842,308,78,698,908,621,965,51,140,541,384,53,120,130,1090,155,107,50,584,24,281,56,678,832,162,79,123,84,75,71,708,176,203,68,616,23,885,736,832,134,23,38,159,173,271,387
"COG1965",74,16,34,38,53,54,100,26,33,20,24,32,75,194,42,36,41,13,75,57,18,22,27,58,75,4,14,61,49,25,18,29,93,131,14,18,48,118,32,9,17,7,18,72,70,14,28,64,28,50,72,11,25,24,11,51,37,17,79,94
"COG1966",1324,353,243,259,157,71,976,149,73,183,317,195,1472,267,801,350,366,284,1084,1655,943,201,137,1838,768,683,168,233,952,332,177,62,718,835,285,425,660,863,148,536,279,317,131,97,1364,221,164,2409,2417,223,1058,409,597,179,178,1149,2362,242,841,296
"COG1967",281,399,0,235,89,106,271,99,93,106,339,4,92,48,111,169,546,167,184,93,217,231,163,80,58,162,135,18,494,318,106,49,51,1,313,97,18,101,8,106,198,69,273,220,109,288,96,5,94,35,172,130,222,180,17,202,78,272,25,12
"COG1968",1870,2572,1449,2821,2516,2425,1799,2905,2984,2689,2441,3167,1560,1011,1977,2680,1783,2995,2017,2123,2353,2863,3165,2016,983,3045,2923,2707,2072,3129,2880,3055,865,2427,2805,2494,881,1718,2984,3015,3165,3589,2878,2895,2325,2893,2989,1136,1714,2547,1832,2763,2321,2949,3550,2414,1402,2737,1002,737
"COG1969",96,4,9,1,4,1,8,4,3,1,0,0,47,14,1,4,1,0,12,57,4,1,0,65,11,27,0,0,1,0,19,2,6,0,0,33,19,9,0,1,0,1,0,0,49,13,2,27,139,10,6,1,5,2,0,72,178,0,21,6
"COG1970",80,103,773,111,98,77,61,171,177,93,184,300,82,381,382,126,137,140,146,31,79,107,132,43,197,76,169,414,131,120,176,91,173,206,167,122,180,121,174,116,110,279,228,150,19,112,107,155,28,117,121,104,84,153,134,124,106,178,143,96
"COG1971",127,3,137,3,12,1,19,8,6,1,2,2,88,58,48,15,3,3,200,22,8,1,2,53,64,34,0,1,10,0,14,2,87,133,2,40,40,16,0,5,3,5,6,0,4,7,3,128,142,12,13,2,6,6,3,102,127,4,115,11
"COG1972",1598,1712,1360,1210,1126,835,1305,970,667,1245,1035,1858,1006,336,1337,939,1078,1311,1259,1529,1179,1034,964,1664,452,1843,1476,2418,1418,1526,1666,1205,519,2070,1558,1434,697,914,1368,1396,1330,1579,1247,816,1333,1547,1019,913,1348,1097,1248,906,1463,1654,986,1389,1256,1480,499,229
"COG1974",1853,2849,1371,3184,3002,3253,1858,3598,3467,3790,2807,3751,1853,1211,1962,2954,2559,3397,2019,2318,2487,3388,3550,2231,1398,3237,3697,2168,2262,3256,3377,3945,1326,2836,2991,2907,1011,1821,3390,3360,3468,3720,3172,3162,2420,3501,3689,1871,2019,3131,1957,3344,2766,3163,3956,2590,1891,2933,1959,2857
"COG1975",1940,1805,1235,1881,1317,1433,2507,965,1183,979,2100,632,2190,775,1935,1265,1697,1781,3023,2715,2272,1458,1343,2430,841,1795,1333,1436,2832,1786,1691,694,617,1084,1664,884,752,2646,884,1801,1832,1280,1367,2035,2822,1130,813,1237,1615,1116,2798,1939,1838,1668,814,1435,2333,1527,812,788
"COG1976",188,243,0,234,52,74,767,77,60,72,193,2,367,27,636,183,323,321,605,204,438,160,112,220,32,92,104,18,668,208,93,40,44,0,326,66,27,725,4,127,143,82,262,241,84,191,93,16,364,61,866,377,487,143,37,143,102,279,54,47
"COG1977",652,135,60,298,174,154,850,133,127,126,200,84,640,101,610,201,220,507,734,525,785,176,149,624,122,287,111,199,883,193,144,134,100,169,234,199,85,751,135,201,180,175,124,231,463,130,148,213,457,148,764,688,787,176,89,298,418,177,152,133
"COG1978",22,98,262,48,59,50,3,87,113,66,123,203,4,359,12,24,31,82,2,5,33,38,60,9,1521,68,104,226,12,60,89,107,662,133,88,32,399,3,155,53,69,63,102,41,2,60,110,421,121,69,1,57,40,90,79,15,4,87,564,662
"COG1979",328,91,200,0,32,6,38,8,24,15,22,6,601,391,13,42,12,3,136,155,22,0,5,137,271,96,3,142,33,3,37,2,261,549,1,54,236,127,1,44,9,0,4,9,29,18,1,729,476,77,68,32,12,9,30,256,694,1,334,102
"COG1980",166,7,0,169,3,4,994,0,0,0,40,0,550,0,809,133,57,495,850,333,637,17,1,306,0,46,0,36,701,96,0,0,1,0,174,2,0,883,0,59,1,2,8,29,59,0,0,8,609,1,988,642,445,50,2,9,78,104,55,73
"COG1981",542,478,470,1149,1817,1530,529,568,1730,536,828,1384,622,384,814,1378,889,1123,613,516,680,1538,1520,469,306,516,558,1258,614,1148,398,1047,289,1102,1197,452,445,590,1482,1048,701,398,1393,1109,687,186,848,523,393,1783,546,1052,374,1221,1664,430,662,1250,422,292
"COG1982",395,300,118,353,2013,1586,106,1110,1203,1513,464,128,269,1261,244,1383,843,80,27,81,48,1080,881,153,659,206,741,68,70,74,542,572,742,682,349,2013,666,170,594,325,729,7,479,490,138,803,1008,1340,778,1602,49,170,121,452,487,1974,1185,511,593,472
"COG1983",135,34,153,8,21,3,63,21,8,5,7,13,214,23,24,24,4,1,13,209,8,2,3,200,58,25,4,55,17,3,7,3,62,118,4,45,64,53,9,29,5,32,1,1,249,6,5,309,310,24,25,11,8,8,8,102,269,3,89,18
"COG1984",1508,1660,1282,1948,1093,1076,1470,1463,1450,1124,1556,2161,2230,1176,1551,1548,1121,2118,1604,1287,1880,1606,1457,1362,1291,1997,1501,1078,1934,1914,1662,1995,1090,1784,2026,796,962,1714,1677,2144,2005,1977,1688,1513,1438,1517,1622,1389,961,1346,1714,2187,1557,1660,2094,1174,1796,1940,1254,1254
"COG1985",2287,3493,1525,3697,3916,3750,2500,4133,4159,4442,3769,3343,2043,1018,2805,3854,3380,3990,2452,2276,3124,4133,4061,2220,1201,3645,3997,3355,3079,4084,3817,4074,919,3108,3612,3955,991,2474,3741,3378,3951,4351,3765,3798,2575,4180,3915,1137,1578,3872,2423,3310,3497,3750,4100,3370,1744,3532,1107,823
"COG1986",206,118,8,51,31,11,28,31,18,40,22,42,282,25,9,47,23,62,10,42,23,34,28,40,108,119,63,34,21,56,56,39,118,186,50,70,140,34,35,69,39,181,40,22,11,96,32,366,357,49,48,61,57,83,80,175,312,49,165,31
"COG1987",177,56,63,40,106,80,115,81,92,55,40,90,210,171,75,42,51,17,91,76,100,37,69,104,166,34,71,102,63,18,52,78,152,163,42,129,111,121,68,40,44,28,35,106,69,64,67,202,107,101,109,27,54,42,24,126,192,31,100,110
"COG1988",514,464,480,486,543,401,108,393,399,440,280,464,227,441,326,323,397,342,159,175,218,395,373,230,343,378,475,784,273,539,515,428,419,736,497,620,223,255,398,417,350,683,532,429,108,575,392,246,217,437,113,245,587,445,303,473,290,449,254,300
"COG1989",1197,829,566,1004,859,868,1077,1130,952,1181,780,1136,1268,613,774,789,826,869,1065,1503,898,1006,991,1333,513,1124,823,641,851,804,762,1109,448,834,729,1072,392,1063,831,958,1031,1071,642,913,1396,1184,940,771,1190,911,948,861,909,806,1387,1203,1052,665,561,480
"COG1990",132,302,0,219,62,62,458,61,75,67,142,1,217,33,313,158,251,185,363,166,255,113,83,135,54,50,98,29,357,171,109,36,28,1,198,71,29,334,4,82,84,56,237,184,66,141,58,5,396,51,450,197,296,122,26,89,70,132,24,32
"COG1992",182,162,0,261,26,34,979,56,40,31,66,0,513,22,829,217,84,456,745,314,702,68,65,356,14,44,45,51,669,150,56,18,20,0,189,40,15,849,2,39,44,73,177,130,190,146,52,5,427,22,855,521,591,109,12,33,163,136,44,47
"COG1993",1,0,62,0,0,0,1,4,0,0,0,0,3,1,12,2,0,0,1,13,0,0,0,10,5,0,0,0,4,1,0,0,1,0,5,0,1,5,0,0,0,0,0,0,19,0,2,0,7,1,5,0,0,1,0,3,4,0,0,0
"COG1994",1074,940,402,839,1783,1518,968,1152,1352,1222,1085,237,517,315,833,1469,1304,526,975,1261,883,1373,1142,1250,183,660,821,366,1138,642,658,638,253,448,867,2060,395,892,570,647,984,375,880,951,1326,943,1050,128,1170,1469,946,468,718,908,633,1642,559,898,219,240
"COG1995",1964,3070,1189,3215,3191,3201,2185,3226,3346,3465,2708,4391,1898,839,2248,3312,2228,3206,2412,1904,2590,3101,3360,1881,1078,2916,3425,3444,2003,3509,3776,4439,833,3176,3192,3218,851,2042,4034,3063,3424,3363,3409,3038,2225,3471,3650,1268,1088,3253,2120,2573,2768,3347,3696,2503,1804,3201,962,691
"COG1997",88,119,0,109,13,42,162,43,28,40,101,0,70,13,101,60,171,100,106,87,159,73,69,75,13,26,36,9,229,95,40,24,12,0,115,22,8,97,2,37,61,27,109,104,41,81,29,3,304,19,107,81,101,68,18,55,24,99,13,13
"COG1998",29,26,0,39,6,5,176,15,11,11,31,0,93,2,123,27,26,41,128,69,65,17,15,54,3,6,10,2,146,32,12,4,2,0,18,10,2,128,2,10,17,8,35,38,22,17,16,3,152,4,125,49,56,16,2,8,9,12,2,6
"COG1999",1928,2697,1201,2213,1809,1363,1704,1591,1340,1527,1718,2164,1563,951,1434,1762,1995,2089,1682,1740,1859,1893,1614,1853,770,2143,1868,3258,2270,2377,2153,1888,1024,2094,2656,1956,754,1540,1929,2047,2113,1928,2713,1776,2028,2215,1793,1026,1167,1576,1615,1513,1845,2683,1620,1573,1585,2578,803,616
"COG2001",733,1217,504,1266,788,859,883,1093,1102,1001,1111,1373,689,350,840,898,970,1267,833,973,1089,1100,1232,887,450,1239,1312,1438,820,1438,1507,1710,438,1449,1458,872,386,880,1783,1588,1566,1850,1476,1398,1396,1440,1446,611,978,1091,943,1570,1317,1591,1869,800,823,1556,494,406
"COG2002",23,50,31,26,11,17,6,60,54,23,42,15,166,91,24,22,22,39,4,36,15,27,45,16,50,39,70,2,6,38,44,10,32,7,26,24,45,28,9,59,24,90,52,46,15,26,24,62,20,25,19,32,30,48,64,72,87,35,25,27
"COG2003",750,175,919,89,195,144,485,98,129,58,46,195,1103,767,713,114,160,20,457,967,155,42,99,905,819,150,52,594,259,35,118,59,772,540,43,404,756,698,95,97,67,32,58,178,751,73,116,1094,1846,283,370,80,143,62,91,714,1275,54,815,658
"COG2004",43,87,0,90,20,29,17,26,31,42,86,0,8,17,7,67,222,30,18,28,46,81,66,25,11,39,33,0,103,64,38,10,14,0,64,21,5,15,1,32,53,27,67,91,33,72,24,2,81,28,13,25,54,51,17,57,6,56,3,6
"COG2005",127,26,64,50,93,46,96,35,43,38,29,67,65,172,44,36,63,26,63,60,112,47,45,126,193,46,26,64,65,43,45,43,119,66,35,67,71,118,45,30,29,24,54,44,104,24,31,105,22,81,52,27,91,32,18,151,97,40,120,151
"COG2006",461,23,0,76,6,25,146,38,12,19,63,19,132,12,78,64,90,174,239,928,442,58,21,1181,8,191,21,4,374,64,16,13,18,3,45,79,1,274,14,110,90,45,16,31,1018,76,71,4,656,11,221,418,308,13,22,105,181,40,17,24
"COG2007",108,211,0,182,47,64,527,64,55,61,158,4,235,12,383,202,306,177,396,223,295,123,90,197,18,61,71,15,441,188,80,21,15,1,187,35,20,413,2,71,76,30,181,163,59,100,49,8,530,33,524,202,219,103,22,93,66,183,17,20
"COG2008",2096,1802,1901,1631,1176,1236,1668,1290,1421,965,1751,1073,962,259,1380,1193,1856,1730,1713,1342,1933,1350,1419,1532,630,1408,1741,2123,2027,1865,1618,1115,591,1641,1917,1143,554,1686,1252,1435,1262,1315,1879,1988,1442,1277,1156,465,722,1001,1696,1595,1787,1655,1139,1133,1228,1890,574,602
"COG2009",520,973,517,1078,722,861,634,1201,1207,1055,1027,1236,621,411,752,848,719,1269,738,981,818,1133,1245,868,447,1039,1195,685,749,1251,1169,1317,274,908,1053,439,268,671,1213,1279,1079,1380,1203,1204,1047,1064,1036,370,591,859,758,1128,804,1108,1633,495,441,981,385,264
"COG2010",2179,1275,1985,1158,1813,1587,1206,1205,1291,1268,567,1578,2008,2262,1251,1429,1573,682,1348,1319,1078,1235,1105,1735,1497,1016,992,1850,1359,1111,1381,1255,1638,2180,1335,2274,1322,1669,1274,1108,1199,787,982,1195,1475,1079,1381,1908,1279,1732,1129,725,1172,1323,1175,2381,2292,1334,1307,1188
"COG2011",97,0,427,1,14,4,35,4,14,6,3,1,46,48,9,5,1,1,83,12,3,2,0,58,80,7,0,2,10,0,2,1,70,27,3,39,57,92,1,2,0,0,3,4,1,2,3,92,15,35,7,12,1,10,10,18,94,1,51,89
"COG2012",109,185,0,166,116,84,367,89,70,67,163,106,176,174,281,211,318,336,275,146,231,165,104,121,213,143,110,422,232,281,62,101,140,54,289,51,43,313,48,132,117,103,118,146,67,151,123,84,344,110,342,248,161,159,197,92,53,279,124,161
"COG2013",695,320,99,296,130,142,316,160,61,112,266,52,169,146,315,322,525,246,354,206,302,223,178,177,137,164,192,129,505,275,182,74,312,52,367,362,113,209,36,155,292,110,216,203,173,230,177,36,132,114,290,142,313,203,77,298,139,310,108,163
"COG2014",121,6,6,29,14,29,48,8,15,13,6,3,32,3,29,27,29,2,36,316,69,16,13,316,5,16,4,3,28,5,16,17,6,6,18,67,0,57,26,11,13,2,4,12,292,11,7,2,68,24,39,2,46,14,5,32,46,13,2,3
"COG2015",665,919,376,870,605,813,1006,931,958,1142,1541,1422,926,535,643,761,867,1130,834,998,700,785,863,1332,618,1470,938,1278,765,1071,1223,1469,569,721,1295,666,330,1105,1418,1324,1028,2063,1142,1138,1279,1341,1027,358,565,788,928,1131,1221,1685,1588,783,904,1307,460,496
"COG2016",146,261,0,217,58,76,521,70,71,61,209,4,227,24,436,243,367,199,449,170,277,168,112,145,28,86,78,20,471,222,92,32,26,0,273,59,17,378,5,76,107,48,191,191,60,139,60,7,286,42,482,192,306,116,23,95,52,233,29,35
"COG2017",1064,1270,1568,890,1722,1442,781,1240,1374,1528,1180,1090,945,329,1723,1471,998,863,725,598,653,1309,1269,566,486,872,1317,1352,791,1171,1454,1220,575,1269,1233,1802,744,770,1223,926,1141,806,1175,1258,693,1191,1278,1067,740,1492,867,639,969,1287,806,1805,1176,1241,610,293
"COG2018",0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0
"COG2019",66,13,1,79,4,7,465,8,3,3,22,0,241,2,358,62,25,165,398,165,264,15,8,167,1,20,4,14,349,38,1,9,0,0,44,6,2,415,1,9,33,8,5,26,35,29,18,2,289,4,421,197,239,23,2,20,55,29,22,35
"COG2020",678,686,716,592,1091,777,904,936,949,792,568,550,1082,238,798,845,451,615,767,1217,485,907,876,1193,529,916,667,346,576,629,723,749,422,741,611,1055,612,789,656,688,822,797,684,472,847,777,821,1059,1514,1130,777,527,542,783,957,978,1288,629,546,311
"COG2021",1903,3292,1802,3704,2019,2810,2439,3320,3329,2883,3293,4222,2282,1027,3002,2971,2789,4258,2984,2281,2919,3436,3640,2312,1431,3822,3615,2877,2731,4404,3764,4663,1156,3525,4061,1392,988,2538,4436,4063,3886,4135,3993,3377,2823,3233,3742,1631,1307,2721,2640,4367,3386,3911,4801,1749,2356,4189,1489,1000
"COG2022",1165,1172,845,1574,1806,1995,917,1837,1819,1852,1520,2541,1031,633,1030,1980,1462,1477,1061,1015,1562,1835,1783,1107,697,1459,1583,554,1091,1150,1365,2046,626,1125,1266,1721,602,963,1999,1616,1896,1390,1377,1496,1282,1670,1956,981,945,1846,1029,1922,1282,1254,2033,1582,1206,1295,667,558
"COG2023",6,0,0,11,0,0,347,3,0,2,3,0,199,0,284,4,0,5,309,110,10,0,0,119,2,4,3,9,206,2,1,0,0,0,8,0,0,372,0,3,1,0,0,12,30,0,0,1,283,1,378,16,3,2,1,0,53,1,1,2
"COG2025",2521,3339,1230,3272,2010,2387,3650,2755,2567,2349,3164,3304,2622,981,3044,2320,3158,3664,3520,4010,3238,2725,2710,3700,1311,3687,3270,2670,3223,3277,3319,3240,1096,2767,3392,1746,911,3169,3293,3325,3092,3779,3314,3057,3660,3252,2731,1235,3250,2287,3627,3714,3100,3313,2952,2041,2345,3333,1096,1043
