"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG2989",149,53,235,63,105,212,1398,549,373,183,120,408,178,156,176,151,145,62,265,145,167,296,204,165,252,67,112,415,141,141,330,885,305,61,77,169,594,293,154,97,508,147,369,114,179,46,253,143,72,343,137,206,77,911,71,83,134,239,90,106
"COG2990",0,0,0,0,0,17,0,15,0,1,14,19,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,4,0,0,16,0,0,0,0,2,0,1,25,0,0,0,2,0,0,0,0,5,0,0,0,0,24,0,3,0,1,0
"COG2991",4,10,8,22,20,10,23,68,73,13,5,4,81,21,12,32,15,23,27,14,21,48,72,4,114,11,25,38,13,7,7,78,17,1,17,13,165,8,16,36,30,20,38,5,43,19,21,19,6,35,14,4,36,96,10,2,17,5,6,18
"COG2992",1549,838,1962,2047,1072,581,2340,4021,834,1585,737,758,2972,2034,1397,1017,1762,1413,1387,1459,1792,693,3101,1919,1777,2040,1836,577,1851,1628,1521,1603,2207,2443,2003,1419,1235,1594,1950,1517,2280,1796,1636,1980,1185,1903,1320,1481,1855,770,1136,1458,2005,717,3137,1803,1660,1816,2086,1687
"COG2993",46,92,45,113,96,594,934,416,354,78,236,597,333,51,274,247,28,144,334,137,33,271,224,40,287,84,36,487,80,83,96,553,87,73,35,97,567,147,65,157,365,79,191,101,502,19,162,72,317,460,77,210,95,644,43,3,92,109,74,143
"COG2994",2,0,18,1,2,0,177,1548,8,2,2,1,762,21,3,1,3,6,2,2,17,0,867,6,30,7,1,8,5,1,9,443,11,23,6,20,1,14,12,1,7,22,5,2,0,11,2,4,1,2,12,3,3,0,326,3,1,39,0,0
"COG2995",2,36,3,13,42,111,400,267,246,19,47,63,330,21,8,151,12,52,90,26,20,97,259,2,492,27,1,85,21,10,14,994,47,16,12,9,830,35,19,100,233,44,245,7,251,3,47,57,36,236,15,23,92,343,54,0,25,8,6,41
"COG2996",52,38,49,41,42,235,233,257,216,54,60,190,344,59,31,83,56,54,87,26,21,136,176,98,315,21,39,109,54,56,63,378,122,19,50,48,612,120,18,92,398,121,218,52,216,13,64,81,22,238,44,36,69,339,24,804,41,43,24,20
"COG2998",318,454,493,314,259,359,157,26,404,412,386,252,81,420,371,447,387,369,312,369,317,387,90,497,117,244,347,257,362,406,552,33,468,251,387,361,290,480,364,391,477,324,321,284,349,306,472,249,451,304,454,354,318,278,120,474,288,418,291,279
"COG2999",10,3,5,7,32,5,0,20,53,10,0,3,5,2,22,11,4,5,9,6,4,11,16,11,9,2,0,15,3,16,1,4,24,2,4,3,24,12,1,61,54,37,16,8,25,0,23,34,10,12,4,6,42,9,1,5,6,11,9,5
"COG3000",3390,1561,3489,3241,1944,1741,1650,1353,2433,2320,1641,1939,1161,2154,2816,1185,2575,1751,2792,1990,2285,1540,718,2158,938,1816,3158,2107,1988,2805,4078,897,3865,2543,2432,2974,2120,4186,3262,2297,3954,2616,2992,2875,2378,3074,3435,2677,1167,2062,2589,3028,3467,2414,950,5610,2623,3648,2968,2670
"COG3001",460,419,480,230,531,601,237,391,669,585,455,711,225,603,671,557,368,441,635,290,815,589,383,863,383,220,229,1504,749,339,605,87,606,349,1032,1083,740,605,684,316,452,921,588,698,778,193,485,1111,556,711,392,679,399,501,125,194,515,603,773,546
"COG3002",31,192,14,9,15,454,597,320,353,36,230,520,222,10,70,89,28,605,180,161,12,444,103,67,60,36,11,281,22,59,15,109,65,27,14,12,420,16,32,252,179,164,129,23,311,8,54,24,94,268,47,54,21,358,89,71,30,18,11,150
"COG3004",1324,1009,1306,1840,943,1339,798,889,765,1382,1067,1696,665,1442,1161,1094,1539,1521,1254,1430,1309,1059,798,1505,1222,2212,1483,574,1507,1434,1147,165,1622,2263,1134,998,1424,1282,1480,1527,1635,1511,1305,1697,1120,1814,1136,1164,1449,1129,1120,1147,1747,1545,514,1053,1529,1357,1698,1542
"COG3005",2,3,2,4,3,0,140,12,55,9,11,0,13,8,7,338,4,13,28,3,4,4,7,3,212,0,2,76,3,4,3,277,4,5,4,2,5,1,1,7,58,3,6,6,27,3,27,2,408,2,18,7,4,38,6,0,10,2,0,34
"COG3006",0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,3,0,0,9,0,1,0,0,8,0,0,0,0,0,0,4,20,0,2,1,0,0,1,0,0,5,2,2,0,0,1,0,0,0,0,1
"COG3007",29,80,126,11,100,68,261,141,295,113,56,46,205,106,57,169,88,82,131,93,47,116,225,108,372,49,31,166,99,82,154,11,157,48,131,79,509,144,46,214,336,180,441,136,254,39,101,79,50,222,145,82,118,248,33,733,54,71,75,44
"COG3008",13,28,9,13,46,104,656,296,286,23,41,55,421,29,12,144,40,56,100,39,31,125,322,6,552,22,4,108,37,10,34,1559,70,20,34,37,1108,48,27,145,420,54,360,15,323,3,85,62,70,375,36,56,114,473,83,5,52,5,17,40
"COG3009",1,13,0,3,16,51,220,142,149,9,5,20,177,17,4,56,10,28,35,10,8,47,174,3,293,4,2,35,17,0,13,593,26,4,7,9,434,23,14,75,82,11,133,4,138,1,15,32,12,135,9,13,36,205,25,0,13,1,4,10
"COG3010",123,18,157,51,155,14,30,101,45,41,16,19,19,176,52,5,63,6,51,38,288,15,211,67,6,23,62,250,69,43,132,33,119,24,85,64,7,67,58,13,231,38,76,22,8,40,104,132,3,14,63,220,30,16,53,56,76,67,36,103
"COG3011",573,281,463,380,586,398,520,430,471,435,279,262,527,485,526,129,448,237,481,315,592,266,376,537,261,272,388,822,471,444,416,69,446,354,600,521,571,495,428,252,520,508,460,448,320,293,740,808,60,325,366,542,335,364,183,612,448,405,518,405
"COG3012",53,54,36,22,123,79,150,118,208,47,51,90,180,90,35,64,17,150,51,38,162,150,255,68,143,28,25,237,26,30,50,451,40,22,32,22,262,11,10,86,236,137,131,18,128,4,132,139,45,135,48,161,54,232,43,224,32,12,4,50
"COG3013",0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,6,0,0,6,0,0,5,5,0,6,0,0,0,1,1,0,0,0,11,0,0,3,13,0,0,0,2,0,2,0,0,1,0,0,0,33,0,0,0,0,0,0
"COG3014",32,56,28,33,73,105,71,14,202,72,68,78,25,28,74,63,20,47,113,67,17,74,41,9,72,11,38,157,57,58,19,3,52,7,7,35,97,25,23,79,251,18,24,64,86,5,78,58,20,147,78,44,5,81,4,0,11,42,36,16
"COG3015",0,0,0,0,0,44,5,29,3,12,7,90,27,0,10,2,0,0,1,0,2,2,4,0,3,3,0,1,0,0,4,281,3,4,2,0,4,0,0,3,10,0,0,1,11,1,1,0,4,25,0,0,0,8,0,0,13,8,1,8
"COG3016",68,115,52,23,98,164,346,120,329,69,123,191,223,24,87,323,38,273,90,75,29,223,72,40,76,34,41,208,49,84,47,461,77,12,135,19,231,65,30,98,119,69,35,38,145,22,132,84,577,172,82,137,39,288,27,98,44,40,36,43
"COG3017",28,118,20,40,35,91,220,67,166,51,79,48,166,17,20,128,22,113,52,87,20,189,97,54,48,31,33,72,33,58,23,434,54,22,128,13,203,48,22,145,171,63,53,18,175,29,39,40,114,169,63,31,52,199,22,325,25,34,26,19
"COG3018",106,96,182,80,188,85,15,147,276,145,127,58,93,167,163,261,151,115,165,169,160,118,133,201,717,102,88,181,182,142,197,24,196,63,196,157,442,184,119,179,171,216,292,132,189,97,213,99,585,193,207,151,194,183,49,187,208,180,155,167
"COG3019",339,214,285,277,287,319,922,714,492,321,238,467,604,304,329,224,488,178,366,174,276,463,452,424,800,258,297,352,496,297,217,661,368,304,762,253,1222,308,317,183,421,453,651,340,411,194,244,267,92,333,188,236,259,870,126,363,408,286,182,371
"COG3021",238,93,273,187,65,748,1305,330,304,113,253,671,279,117,240,229,121,143,245,103,79,232,224,144,472,76,196,405,108,156,241,1127,256,56,110,84,708,378,93,150,641,169,358,120,412,49,548,175,136,680,74,149,138,605,120,655,264,195,109,193
"COG3022",1216,960,1455,1315,772,934,604,497,1318,1040,926,786,511,929,1327,545,1242,837,1254,970,896,956,366,910,464,798,1399,1073,876,1094,1355,739,1203,899,864,1133,1006,1448,1121,829,1321,1072,1014,925,1154,1052,1475,962,549,1014,1084,1137,1416,996,330,2056,1008,1268,1025,974
"COG3023",1157,792,1378,1610,823,670,2041,3709,884,1213,759,957,3104,1559,1164,834,1194,1144,1211,1096,1225,796,3265,1281,1245,1591,1410,812,1284,1168,1402,4976,2086,2394,1444,1519,1480,1657,1654,1450,1723,1760,1943,1684,1129,1772,1250,1178,1141,1201,1238,1472,1838,1191,3440,1334,1445,1762,1677,1363
"COG3024",42,29,39,34,33,29,69,63,89,28,27,20,45,20,34,26,32,22,34,24,28,40,49,23,106,15,45,50,15,22,52,111,50,35,49,65,222,84,48,43,95,58,119,22,73,34,49,45,17,78,32,57,70,127,14,113,30,53,33,20
"COG3025",9,43,15,17,33,103,477,449,357,42,29,84,510,43,23,172,67,39,95,53,33,257,391,43,709,47,4,177,18,24,16,1208,118,48,65,29,1047,54,23,194,356,107,457,24,321,7,55,82,73,312,34,35,138,674,75,77,30,23,9,30
"COG3026",25,67,18,10,43,84,319,278,281,36,25,31,382,31,10,128,46,63,71,65,28,220,238,17,422,44,34,133,34,34,15,409,67,17,64,13,797,34,30,131,246,56,283,10,240,12,48,86,44,249,42,31,100,468,34,407,29,14,17,21
"COG3027",533,364,495,790,343,286,175,78,241,599,334,388,242,643,522,320,591,531,484,597,567,323,244,630,221,710,683,185,670,549,512,188,649,1087,515,469,189,480,633,494,691,588,231,720,402,734,375,479,504,321,438,471,619,282,202,641,633,581,663,597
"COG3028",26,29,40,14,32,36,132,159,197,44,15,26,270,44,17,68,30,39,53,29,29,148,172,26,248,15,32,89,31,35,27,422,65,17,91,13,413,44,24,73,203,43,187,11,130,6,52,39,22,163,41,33,63,236,25,323,17,22,23,16
"COG3029",0,136,0,0,0,150,1,0,0,1,136,55,0,0,0,77,0,1,0,2,0,123,2,0,46,2,0,0,0,0,0,0,0,0,0,0,39,0,0,22,9,0,1,0,64,0,0,0,49,93,0,0,0,62,2,0,0,0,0,0
"COG3030",740,761,751,978,511,634,302,154,540,787,716,547,309,720,639,712,816,890,714,822,675,705,425,791,654,836,967,333,792,825,730,298,832,1129,644,566,737,760,727,845,919,824,564,787,743,952,658,632,929,656,628,743,943,639,221,814,760,753,866,821
"COG3031",48,140,137,107,72,124,502,237,243,72,155,64,254,107,106,189,105,149,156,73,50,221,225,41,480,72,35,128,82,97,130,18,189,81,124,107,759,112,73,191,227,105,253,92,317,54,99,58,193,354,52,70,135,353,71,39,42,65,77,75
"COG3033",407,32,458,432,394,37,461,38,184,267,48,73,230,437,442,706,551,241,449,363,356,29,248,248,221,392,314,58,465,422,528,40,263,178,255,277,34,279,415,244,81,56,485,91,112,586,185,142,545,28,261,400,537,30,257,86,308,278,482,371
"COG3034",147,413,177,110,104,421,402,208,256,168,332,259,233,126,172,309,174,180,180,177,112,562,120,119,77,88,145,252,130,164,185,256,211,65,190,111,327,143,109,186,221,107,158,80,332,87,184,103,307,387,167,150,87,568,67,203,108,154,100,111
"COG3036",0,0,0,0,0,0,0,11,0,0,0,0,20,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,72,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG3037",1,0,0,0,1,2,0,0,0,0,2,3,0,0,2,1,0,1,4,0,0,2,1,0,4,0,0,0,1,0,0,31,1,0,1,0,2,2,0,1,27,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,5
"COG3038",529,71,591,578,281,210,1135,605,412,427,114,361,628,820,338,185,751,163,400,204,754,374,437,571,601,457,735,231,650,554,609,1247,734,736,523,455,991,424,547,148,1113,542,732,555,386,516,307,354,145,403,391,374,293,824,332,269,473,413,197,416
"COG3039",54,1150,22,50,253,1900,896,1395,992,319,451,691,3054,95,97,3085,101,163,515,354,168,3056,731,92,2043,99,39,754,239,66,64,2734,231,249,155,48,1861,173,77,562,435,226,590,88,758,22,245,263,4264,486,185,139,481,2634,129,133,223,37,75,221
"COG3040",202,80,149,306,115,86,405,189,415,187,88,64,283,155,177,96,209,377,225,184,200,160,198,184,386,138,245,199,154,215,106,667,171,179,122,143,520,201,154,213,229,192,318,148,186,214,230,145,44,222,172,193,341,298,72,413,191,178,151,188
"COG3041",1,4,0,0,0,22,34,17,5,5,16,47,2,1,0,18,3,2,4,3,0,22,4,0,14,1,0,4,0,3,3,0,3,4,3,0,24,1,1,2,8,6,14,2,20,0,1,0,81,14,3,1,1,28,2,0,3,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,1,0,0,0,0,1,0,9,1,0,0,0,0,0,175,1,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,34,1,1,0,0,2,2,0,1,36,0,0,0,0,0,2,0,0,2,0,0,9,0,0,0,201,0,1,0,0,2,0,0,2,20,4,0,0,6,0,9,0,54,0,1,5,2,28,4,0,0,0,0,0
"COG3044",11,217,8,2,28,191,0,0,65,26,245,146,0,4,34,363,7,68,15,90,5,190,17,11,134,24,1,14,25,21,13,0,7,15,6,15,99,8,19,76,36,13,4,18,157,6,2,13,554,164,98,30,35,138,2,0,17,14,14,9
"COG3045",9,36,4,4,28,58,182,135,114,9,26,43,169,7,3,63,12,31,35,20,10,98,121,18,207,8,3,26,7,11,3,253,14,7,9,6,356,11,2,64,112,43,128,5,107,4,37,41,16,119,27,7,37,267,18,7,13,7,6,4
"COG3046",5457,86,5911,6464,4152,698,1373,1423,2455,5259,322,1830,1680,6200,5631,230,5463,1344,5263,1901,5602,455,1816,6209,456,5286,5910,4312,6154,5107,6166,790,5736,7230,5241,5766,975,5969,5491,1048,5312,5847,3824,6437,473,6250,4972,5261,153,590,3956,5348,4255,934,2091,5530,5480,5854,5163,5550
"COG3047",55,65,36,86,74,251,1295,528,369,117,75,348,459,65,53,197,86,108,100,109,108,317,267,44,750,90,87,243,60,69,47,1289,139,49,72,83,958,93,107,137,251,56,280,58,368,61,122,122,104,387,77,76,132,674,88,8,120,47,55,108
"COG3048",0,0,1,0,0,0,3,18,2,2,0,2,119,0,1,3,0,0,11,0,0,2,38,0,6,3,0,1,0,0,4,405,8,9,1,0,1,0,0,5,24,0,0,0,7,2,1,0,1,3,0,1,1,1,2,11,0,1,0,4
"COG3049",26,3,9,4,13,23,272,9,32,7,3,94,171,10,22,32,26,7,47,3,44,50,61,13,4,23,7,69,7,9,11,410,19,13,11,5,6,4,12,9,29,11,33,10,5,9,13,64,14,39,8,26,3,79,9,57,9,5,7,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,85,0,3,4,50,0,0,3,4,54,31,0,0,5,144,5,17,1,33,0,58,1,0,46,26,0,4,1,8,0,0,0,3,2,0,21,0,6,15,0,2,0,2,35,4,0,2,56,41,15,0,9,47,1,0,5,0,6,5
"COG3053",0,0,0,0,0,0,0,0,5,0,1,0,3,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,1,2,0,1
"COG3054",3,42,0,0,0,36,0,3,9,0,20,18,2,0,0,46,3,0,0,5,0,47,1,1,12,0,4,0,0,4,1,0,5,0,6,1,14,0,1,5,23,0,1,0,18,0,0,5,25,26,1,1,0,22,0,4,0,0,0,1
"COG3055",93,190,92,26,123,199,37,4,398,191,166,157,50,46,70,100,47,143,82,146,26,149,12,14,9,81,50,176,111,166,159,4,96,9,71,60,85,94,48,137,55,10,59,84,127,33,87,124,37,159,174,101,18,102,40,24,46,70,98,42
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,8,0,1,9,10,2,61,54,1,0,0,92,4,1,9,7,2,4,6,10,16,92,1,250,2,1,7,9,0,0,9,15,0,3,1,307,6,2,16,110,13,145,0,100,2,14,15,8,57,4,1,12,94,5,0,1,0,3,3
"COG3058",1,22,0,0,0,23,0,17,1,2,27,34,53,0,1,16,0,15,5,3,0,25,22,2,3,0,0,2,0,1,1,707,0,0,0,0,10,0,0,50,0,0,0,0,11,0,18,1,101,14,0,1,0,39,0,1,2,0,0,0
"COG3059",2,7,1,2,4,36,4,133,85,5,4,26,126,20,4,11,1,9,8,9,14,38,153,2,330,8,0,10,6,1,1,0,17,13,1,4,479,8,4,13,89,4,143,2,132,2,8,18,9,104,5,0,24,192,32,0,5,0,5,4
"COG3060",1,3,2,1,1,12,1,80,67,0,3,2,89,11,1,29,5,5,9,5,2,15,79,0,227,3,0,17,8,1,0,3,24,1,5,1,226,11,1,28,66,1,97,0,84,3,11,18,3,58,6,0,36,70,5,11,2,0,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,18,3,0,1,0,0,1,0,0,14,0,0,0,1,0,0,0,0,2,2,0,1,0,1,0,106,0,0,0,0,2,1,0,0,4,0,0,0,5,0,2,0,7,0,0,1,0,20,0,0,0,0,0,0
"COG3063",15,97,16,38,37,107,302,237,265,45,73,40,300,38,17,215,43,91,63,70,40,229,241,35,493,40,12,102,23,21,21,595,59,24,66,15,703,35,23,174,301,48,224,13,304,16,77,67,93,279,63,32,98,395,24,166,34,2,18,30
"COG3064",0,9,2,0,7,27,3,134,104,3,6,1,103,22,0,67,3,7,18,6,13,39,118,0,275,3,0,21,7,2,5,4,28,1,13,5,479,17,2,70,195,19,202,2,111,1,18,21,8,125,4,3,53,174,11,0,3,0,4,0
"COG3065",4,13,1,2,4,20,75,82,119,5,6,1,73,16,2,44,3,49,18,9,9,43,94,1,215,5,2,19,5,4,1,7,11,4,8,2,347,22,6,76,33,16,156,3,76,0,21,19,6,37,6,3,42,134,7,0,6,7,2,1
"COG3066",2,15,0,3,11,17,32,104,98,6,2,2,84,8,0,54,7,13,20,12,4,28,103,2,228,7,7,19,6,6,3,4,33,2,19,6,431,19,5,94,171,11,146,3,131,5,30,30,13,99,12,10,70,134,11,157,2,1,6,5
"COG3067",520,98,923,748,344,261,127,380,597,266,121,148,475,509,779,153,499,156,809,105,414,354,331,620,558,268,631,615,439,414,1046,45,822,845,441,1047,1120,1104,714,188,735,674,857,679,289,418,610,395,39,479,230,792,617,538,220,615,362,850,556,294
"COG3068",0,22,0,1,9,32,20,126,97,6,6,3,131,14,2,67,8,13,14,18,11,59,154,4,348,5,0,50,11,2,8,21,45,1,8,9,427,15,9,65,148,20,162,1,153,2,18,20,9,99,7,3,52,179,12,112,4,2,4,2
"COG3069",48,2,42,7,15,68,0,26,13,19,9,47,5,4,31,0,9,4,19,0,1,6,5,34,7,2,75,23,5,10,52,3,84,4,54,21,2,62,8,11,96,31,24,6,9,5,9,43,1,4,2,18,2,8,1,29,5,40,8,5
"COG3070",12,17,18,8,9,13,114,55,43,15,23,7,95,4,21,15,23,10,28,7,21,42,30,10,17,10,11,31,14,18,20,323,18,5,46,8,26,24,18,14,40,26,14,19,22,5,18,14,11,32,28,15,19,73,5,0,12,10,16,24
"COG3071",130,226,60,74,165,213,472,310,485,187,239,137,481,66,53,324,170,276,121,260,158,402,338,99,663,109,129,209,87,183,55,583,171,39,356,54,1015,105,101,316,347,152,412,64,486,131,135,138,293,486,193,117,212,570,95,669,167,82,108,141
"COG3072",16,173,7,15,28,220,295,530,680,27,123,121,826,31,6,235,18,230,105,119,51,549,466,8,843,44,10,317,32,42,8,1376,127,45,19,17,1649,71,17,246,220,77,482,16,456,5,128,96,87,351,46,53,203,924,53,0,22,22,10,9
"COG3073",2,22,2,8,7,25,186,153,102,6,10,5,190,13,2,64,9,18,22,26,22,61,128,2,261,12,2,41,6,10,3,279,27,8,15,4,371,15,3,83,137,23,168,4,103,4,22,31,14,121,4,8,33,207,14,154,6,4,3,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,56,0,1,3,38,1,0,7,1,35,56,0,0,3,26,0,24,6,20,0,23,0,2,9,0,2,9,3,1,0,38,0,0,1,1,15,0,5,30,1,0,1,0,72,0,4,6,118,32,4,2,20,21,0,2,4,0,3,5
"COG3076",0,5,0,0,1,12,0,79,51,1,3,1,57,6,0,40,4,4,20,3,5,21,82,0,125,3,1,17,1,2,0,2,19,3,3,4,200,13,2,40,75,6,110,2,80,0,13,11,6,41,2,1,30,74,4,0,2,1,1,0
"COG3077",0,6,1,4,11,26,68,33,10,5,13,57,4,4,0,7,0,3,33,4,2,48,3,2,30,3,0,4,7,0,0,5,0,12,0,0,52,2,5,6,3,9,6,2,24,2,1,1,50,24,3,0,1,45,2,0,5,0,1,2
"COG3078",0,0,0,1,1,0,0,0,0,0,2,0,6,2,0,3,0,0,0,0,0,4,13,0,33,0,0,0,0,0,2,0,20,0,1,1,1,0,0,2,101,0,3,0,10,0,0,0,4,53,2,0,1,3,2,0,0,0,0,2
"COG3079",50,114,58,41,61,117,235,159,210,58,105,86,204,41,27,180,94,134,88,117,52,210,144,67,282,67,112,109,44,84,34,537,82,19,96,35,529,69,47,188,226,106,224,33,402,43,53,53,222,254,71,45,102,279,33,855,62,45,47,65
"COG3080",0,147,0,0,0,139,1,0,6,2,120,81,1,0,0,94,0,7,1,1,1,122,3,0,90,0,0,0,0,1,0,0,0,0,0,0,42,0,0,23,5,0,0,0,51,1,0,0,76,103,8,0,0,62,2,0,0,0,0,0
"COG3081",3,33,3,8,14,57,42,304,221,5,14,49,417,21,5,109,8,13,50,49,25,204,260,6,360,29,1,125,14,7,18,483,71,26,8,11,853,46,13,99,306,39,247,37,244,5,65,78,26,191,9,11,105,512,35,2,15,6,6,7
"COG3082",0,1,1,2,0,4,1,27,26,1,0,0,23,6,1,25,2,1,15,0,3,11,24,0,74,2,0,4,1,1,0,3,6,2,3,0,114,2,0,14,43,5,52,0,24,0,0,8,5,23,0,1,7,30,8,0,1,0,0,0
"COG3083",111,227,74,43,106,210,244,240,270,106,227,189,158,59,50,372,165,235,142,394,111,204,180,12,544,181,163,79,55,168,78,8,93,14,92,29,789,105,37,307,316,28,343,26,432,140,47,140,87,438,229,23,314,338,35,18,157,32,133,169
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,27,0,1,7,36,5,132,183,8,2,3,175,28,0,119,10,12,57,14,21,60,224,1,491,14,1,26,7,3,2,0,31,10,14,4,700,29,10,58,100,12,189,1,158,0,25,52,9,100,4,2,83,247,12,0,0,5,3,2
"COG3086",0,15,2,7,7,21,159,93,72,3,3,8,139,10,3,43,1,7,24,8,9,69,92,2,158,7,0,55,7,2,3,224,19,6,3,8,341,15,11,48,44,16,104,3,77,0,19,16,5,37,5,11,38,143,11,143,1,2,7,4
"COG3087",40,93,34,8,37,102,107,214,194,45,83,59,264,40,23,154,46,82,58,84,34,154,162,45,351,24,34,61,47,49,25,303,61,10,155,14,551,62,19,148,172,86,215,25,224,14,52,56,67,244,60,42,73,316,41,396,28,25,28,30
"COG3088",997,902,1055,1207,571,684,368,260,592,958,911,758,401,1027,888,741,1069,932,922,985,947,905,391,1041,592,1104,1247,458,923,1018,928,230,1125,1346,915,837,658,973,1038,883,1065,969,615,1034,1021,1234,757,831,1094,735,839,909,1230,700,328,985,924,988,1055,1002
"COG3089",9,15,8,7,24,21,52,86,83,14,6,7,108,11,8,39,13,10,20,13,7,37,83,20,151,11,4,27,9,9,3,83,23,12,27,4,210,24,7,28,66,14,77,9,55,4,28,13,14,72,16,13,28,103,6,39,8,3,14,12
"COG3090",606,267,694,779,389,588,1027,355,334,448,393,592,512,385,479,250,514,220,600,231,266,498,407,559,228,558,533,293,465,512,733,985,1090,948,480,526,803,685,545,306,703,693,666,740,413,498,376,429,142,438,337,508,366,1048,206,984,529,738,394,505
"COG3091",3,12,3,6,18,30,124,121,99,27,6,4,519,12,8,43,17,41,26,18,9,55,335,3,199,10,4,20,13,12,12,292,12,5,6,1,256,11,16,61,28,15,98,2,93,2,16,17,11,70,6,7,33,144,220,140,10,2,10,5
"COG3092",0,4,0,3,1,19,2,77,66,1,3,0,76,11,0,31,3,11,17,7,8,31,82,1,174,6,0,14,3,1,2,2,18,2,6,5,290,10,2,46,91,12,73,2,74,0,14,22,10,47,3,2,28,100,5,0,1,2,1,1
"COG3093",7,64,4,19,16,171,465,224,198,24,50,273,266,12,53,183,10,21,116,59,10,258,146,6,180,23,1,92,22,12,10,241,30,23,25,7,316,12,21,105,47,57,118,28,128,4,37,29,134,359,28,11,45,296,47,5,49,15,9,49
"COG3094",0,3,0,1,4,8,18,5,56,1,1,1,21,0,2,61,2,6,10,8,0,5,19,0,33,0,0,20,1,1,2,1,14,1,10,0,3,6,3,24,67,3,15,2,24,0,16,6,78,34,8,4,12,15,1,0,2,1,1,1
"COG3095",0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,2,0,0,5,0,0,1,0,7,0,0,0,0,0,0,0,10,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
