"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG2967",488,348,310,490,472,219,310,302,380,484,464,389,205,535,218,281,308,287,277,418,208,565,264,513,327,285,245,355,377,332,247,242,265,305,173,282,296,193,465,151,344,356,305,455,154,460,336,352,175,311,274,360,336,438,488,367,312,455,488,283
"COG2968",491,732,30,572,643,22,80,156,96,850,144,434,12,367,43,17,21,116,23,580,87,1247,367,184,46,13,57,102,436,149,4,55,90,152,416,148,104,4,252,13,47,568,81,345,9,545,271,11,15,391,24,22,277,250,480,871,261,754,222,29
"COG2969",75,12,22,174,210,35,77,59,35,401,129,73,13,166,25,27,18,32,47,84,61,918,103,525,23,17,37,72,122,30,23,19,53,29,129,48,33,34,222,29,110,170,18,142,18,232,21,64,27,152,57,25,179,142,265,42,54,490,227,23
"COG2971",382,91,50,491,566,322,114,115,157,660,373,203,66,424,79,69,30,337,217,280,150,35,273,22,67,18,394,104,275,266,124,513,166,180,115,267,160,90,111,37,191,325,189,423,27,443,217,127,408,297,112,55,510,315,712,361,174,603,465,66
"COG2972",209,68,147,627,1089,21,130,57,135,954,98,91,37,178,61,21,13,116,16,278,326,374,1171,448,48,58,133,58,159,79,118,47,344,47,560,91,84,82,75,42,116,310,29,277,42,540,46,83,39,636,57,182,681,156,1048,1669,117,1409,172,56
"COG2973",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2974",8,10,63,297,563,47,158,25,25,653,55,55,37,97,39,16,9,69,50,116,181,4564,338,37,5,21,32,10,84,49,14,46,97,9,437,85,42,58,22,35,83,284,18,139,23,493,14,54,42,335,64,20,495,68,525,101,53,1206,103,35
"COG2975",21,30,144,33,23,87,143,122,48,14,56,52,116,40,100,77,95,68,112,23,85,17,23,140,114,90,94,131,31,101,111,58,87,49,7,88,60,86,138,100,100,49,86,58,134,105,51,146,86,51,138,137,44,97,35,5,67,26,82,201
"COG2976",130,133,138,204,268,97,125,179,139,432,143,120,60,208,115,131,102,118,113,174,126,510,155,533,132,121,135,196,126,131,80,119,178,159,200,151,129,137,402,112,240,262,157,257,142,391,120,169,123,232,154,180,300,264,405,78,119,700,317,81
"COG2977",139,28,17,104,208,36,47,64,86,119,87,70,32,136,30,26,105,39,38,40,60,57,28,11,35,82,45,11,133,32,20,38,37,30,108,13,105,19,4,27,63,85,52,132,13,78,43,41,40,84,45,43,47,101,78,43,38,72,127,38
"COG2978",200,151,138,539,691,95,178,81,126,1365,73,220,64,280,73,32,18,181,68,357,190,2110,549,21,72,15,95,65,271,137,59,66,186,64,786,159,97,49,24,59,99,532,75,216,39,1180,124,114,67,522,91,62,526,132,932,1146,165,1001,159,65
"COG2979",16,3,3,88,165,0,2,1,14,54,12,5,4,31,6,3,0,12,0,9,36,923,66,0,1,2,5,1,32,8,1,4,13,2,187,12,10,5,2,4,4,55,0,33,1,70,3,4,1,24,1,1,120,15,31,103,14,170,27,2
"COG2980",91,100,25,185,195,22,45,78,71,300,172,59,15,158,34,63,25,70,37,121,75,53,129,243,48,27,43,63,83,75,20,20,37,60,49,68,57,55,208,15,52,166,30,138,7,229,72,46,16,149,46,52,168,105,238,16,59,308,186,30
"COG2981",75,24,112,300,543,67,110,69,54,685,183,125,49,128,48,57,19,91,85,137,220,1176,229,568,48,34,118,54,97,71,68,43,117,63,401,85,67,65,494,85,120,233,60,116,59,401,80,100,57,249,96,52,320,104,343,632,87,695,154,81
"COG2982",344,207,44,794,1157,48,214,183,180,594,928,399,52,706,131,65,38,185,57,333,282,3715,349,212,96,43,188,68,534,186,24,127,241,126,1311,111,110,133,333,93,149,593,108,480,63,854,230,167,49,369,133,78,514,392,371,1207,230,1985,895,102
"COG2983",142,27,159,175,354,132,238,165,79,408,149,185,132,173,110,138,48,97,235,106,215,865,240,694,54,62,136,164,146,99,121,115,177,92,285,119,90,176,473,153,175,152,91,178,198,400,99,167,162,211,180,105,242,158,288,369,148,413,209,137
"COG2984",9,25,33,110,365,22,70,5,32,924,62,39,18,31,15,6,4,40,2,65,117,107,307,0,8,20,16,2,75,24,1,31,166,2,157,74,50,39,17,13,54,194,2,95,18,77,6,19,13,201,17,12,299,31,89,125,53,1114,78,8
"COG2985",18,6,3,55,26,0,4,4,18,19,46,29,0,32,2,3,0,3,0,16,5,4,121,37,8,2,3,5,23,3,4,0,91,8,4,3,10,1,4,2,16,107,5,13,0,126,17,0,0,6,2,2,38,14,34,43,16,16,55,11
"COG2986",1617,785,694,1450,1268,558,431,1131,1808,848,2135,1185,577,1804,769,1325,1123,1378,508,1019,725,260,600,2830,1107,1001,827,1182,1057,1456,797,739,1182,1326,1714,835,1378,493,2232,292,875,1077,1054,1638,292,1282,1096,552,641,987,436,931,1071,1652,981,1078,947,1188,2054,302
"COG2987",1572,887,896,1533,1181,656,534,1294,2095,809,1514,1446,619,1948,880,1642,1383,1600,582,1021,841,313,566,3460,1228,1291,1050,1297,1024,1564,1078,713,1396,1702,1753,912,1606,586,2711,331,1167,1084,1207,1624,327,1428,1260,661,830,933,524,1033,1126,1560,1011,863,1087,916,1891,382
"COG2988",12,14,505,193,428,574,239,230,322,855,97,147,1312,58,621,334,7,1184,198,181,1101,1656,434,279,82,23,686,81,103,973,587,646,575,125,114,1062,251,730,340,1113,287,301,147,62,898,474,125,396,805,750,542,125,1369,154,1014,55,401,719,104,301
"COG2989",110,36,297,347,979,155,301,161,84,1002,19,119,195,95,157,147,50,105,271,86,226,1840,537,84,68,69,175,102,127,136,174,109,264,96,635,107,72,127,329,103,187,156,91,103,148,326,43,185,112,307,137,101,272,92,201,1299,124,1186,36,94
"COG2990",7,1,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,27,0,3,0,43,0,0,0,1,0,0,0,3,2,0,0,21,1,0
"COG2991",1,12,11,29,101,23,17,16,32,110,5,14,5,17,14,12,12,14,21,40,31,22,73,2,21,19,10,13,6,16,5,20,27,23,48,19,11,4,3,5,20,97,25,7,2,45,37,7,7,41,9,12,99,15,160,16,5,271,19,3
"COG2992",756,1958,1652,757,727,1974,1735,1715,1388,947,1952,1250,1467,651,1920,1931,1940,942,2087,1570,1407,113,4037,1853,2045,2226,1453,1769,1037,1161,1753,1705,1439,1785,1219,1464,1501,1898,1881,1463,2300,1399,1975,695,1608,1714,1840,2063,1659,1361,2004,1771,788,1503,985,594,1589,2717,1511,1827
"COG2993",180,68,142,389,518,63,89,23,72,433,156,53,57,102,61,26,329,82,53,147,114,569,373,4,106,244,171,44,114,70,101,34,345,37,2148,72,171,40,27,73,82,264,48,153,77,355,69,68,75,294,32,227,358,267,364,763,83,676,329,95
"COG2994",1,1,12,1,1,19,4,1,0,0,0,14,23,1,12,2,7,1,16,7,12,23,1510,4,0,5,6,0,0,3,5,31,0,0,243,4,2,5,4,16,10,5,3,3,15,10,2,8,4,15,3,14,8,2,1,328,4,26,1,7
"COG2995",36,15,31,259,340,16,72,10,8,617,63,15,13,74,25,4,1,52,3,113,77,238,262,0,9,4,27,2,52,39,2,13,109,5,435,48,36,4,14,8,24,255,4,91,2,429,7,4,6,235,17,0,298,53,487,211,11,628,93,7
"COG2996",61,16,101,221,383,51,96,41,44,701,22,53,38,69,30,82,9,67,27,75,161,1198,262,769,35,22,40,42,45,42,41,29,99,25,242,76,46,93,583,31,126,183,15,84,37,508,19,169,33,261,90,16,327,68,312,103,36,981,52,74
"COG2998",409,365,450,314,258,436,600,346,300,222,494,423,383,408,316,431,268,210,598,376,351,1153,37,458,293,231,362,331,428,291,346,277,286,266,167,207,235,355,457,317,289,300,226,321,400,383,272,369,295,246,448,308,189,352,206,49,316,31,363,452
"COG2999",0,13,13,12,11,2,1,1,7,28,0,1,1,9,4,2,2,20,0,66,12,0,10,13,12,2,5,3,4,14,10,3,11,6,0,30,17,8,10,0,6,58,1,3,0,29,3,3,7,28,1,2,91,5,303,0,8,23,9,3
"COG3000",2031,2136,3985,2097,2332,2617,3412,3327,3164,1922,1207,2637,3028,2411,3111,3177,3042,2995,3630,2264,2457,488,1666,5871,3837,2696,2994,3786,1683,3201,3313,2561,3478,2832,1949,2705,2961,2701,6096,2535,3744,2319,2868,2016,2933,4449,2754,3992,2616,2346,3684,3843,2755,2621,2597,2698,2864,3394,1835,3826
"COG3001",469,279,587,617,541,601,304,419,538,906,607,362,1121,467,720,390,123,1272,227,316,1141,149,367,219,219,155,706,276,439,1030,603,749,614,334,795,1074,481,845,20,1008,361,527,344,576,928,450,408,457,790,779,633,309,1242,644,755,443,546,769,719,499
"COG3002",242,97,21,299,396,9,63,22,40,284,121,55,9,252,34,30,22,25,12,250,99,2746,365,53,20,16,49,15,178,47,7,7,182,13,484,26,20,77,15,34,51,623,4,253,18,722,29,73,34,124,75,53,264,123,227,268,34,523,221,93
"COG3004",1020,1845,1261,1148,1509,1421,1565,1489,1180,1094,1166,1130,987,882,1453,1556,1965,788,1643,1574,1218,395,903,1063,1764,1873,1193,1438,1338,1028,1337,1316,1296,1535,1305,1256,1386,1433,987,1309,1403,1523,1771,851,1497,1164,1633,1358,1425,1404,1352,1432,825,1160,1098,2404,1480,2029,1102,1505
"COG3005",11,3,4,4,34,5,4,2,2,18,325,16,0,3,2,2,1,2,17,14,2,65,7,1,3,2,6,0,10,6,0,5,21,2,23,11,3,1,1,5,3,94,6,5,2,80,12,1,9,6,1,4,11,98,7,20,5,49,230,2
"COG3006",0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,1,40,1,1,0,38,2,1,0,0,0,1,1,0,1,0,0,1,0,1
"COG3007",42,14,117,167,205,82,174,64,46,573,66,142,61,85,38,52,15,62,87,174,140,1519,130,628,13,22,50,34,72,59,48,58,117,33,114,53,87,110,628,74,131,312,43,85,75,590,58,212,71,314,166,40,328,72,722,38,125,329,104,141
"COG3008",57,13,55,379,471,46,111,44,8,844,76,32,27,79,29,12,0,75,17,149,108,3583,338,5,13,5,54,10,71,54,1,24,117,9,527,70,42,7,12,28,64,370,14,121,6,671,21,37,3,344,33,1,397,96,530,230,24,863,101,39
"COG3009",1,4,24,146,163,22,31,6,3,266,32,8,12,27,8,3,0,29,5,56,31,1024,131,0,1,1,15,1,17,16,1,11,31,2,151,28,15,3,3,9,5,92,12,27,6,181,8,17,3,113,9,0,157,23,252,73,4,318,32,21
"COG3010",21,14,63,18,11,195,68,56,37,12,49,55,51,11,53,39,39,163,128,14,31,12,91,67,36,41,244,73,20,91,87,299,51,81,26,132,43,63,221,42,122,17,84,20,27,186,67,94,213,32,88,74,22,43,25,13,30,6,42,91
"COG3011",250,159,501,343,353,482,346,471,489,383,105,338,505,322,394,543,380,944,246,264,687,87,452,621,367,304,531,410,233,680,390,451,348,363,174,635,375,443,487,579,354,270,329,196,520,537,243,443,455,400,437,345,581,242,309,166,345,427,151,237
"COG3012",42,41,20,120,248,96,42,22,16,379,32,58,10,100,23,25,7,121,68,92,90,771,131,211,29,8,109,32,76,96,12,159,61,76,137,135,34,65,163,21,58,214,38,102,3,256,45,43,93,141,23,13,158,73,230,217,54,529,89,15
"COG3013",0,1,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,23,0,0,0,21,0,0,0,0,0,0,1,0,1,79,0,2,1,1
"COG3014",70,17,24,139,71,29,30,20,40,109,63,85,33,115,24,8,4,73,29,64,38,59,15,0,25,10,56,41,65,77,14,10,117,38,1171,49,17,9,3,17,63,100,33,73,16,508,59,48,43,106,28,50,74,41,49,211,62,30,98,60
"COG3015",7,1,2,26,9,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,6,0,21,0,0,1,0,0,14,0,0,0,10,0,86,0,0,2,0,0,1,11,0,6,0,67,1,1,0,7,0,1,5,10,11,5,17,8,0,0
"COG3016",129,66,75,149,318,17,28,32,38,138,314,87,23,184,37,33,22,57,21,99,94,128,109,105,32,20,108,32,124,74,63,26,96,51,191,71,46,46,62,46,58,357,46,175,36,145,61,43,46,123,21,66,206,114,118,119,97,226,289,54
"COG3017",94,68,50,163,169,24,38,20,59,434,126,50,12,127,30,22,14,50,26,110,77,916,74,306,31,19,27,18,96,50,14,27,58,31,193,29,41,62,296,33,41,182,15,105,21,236,35,69,13,156,68,19,210,92,301,66,50,185,131,32
"COG3018",120,102,196,164,200,168,252,139,145,312,139,230,152,115,130,168,91,150,305,173,208,10,146,171,76,84,138,91,72,125,159,146,185,109,32,111,128,214,240,171,116,194,164,123,164,242,156,189,182,242,219,154,312,116,385,17,147,338,229,141
"COG3019",248,56,385,472,1057,338,658,453,208,954,144,252,371,293,341,303,351,362,226,182,716,1503,743,363,284,260,302,313,417,357,274,277,403,262,1439,355,149,427,599,864,334,362,302,233,808,537,246,360,534,564,465,410,587,228,476,876,299,1373,191,468
"COG3021",248,58,376,766,624,112,197,155,210,738,131,80,106,110,87,273,81,242,98,176,250,1083,350,704,171,62,137,205,114,177,244,96,247,195,681,194,145,161,761,71,278,269,118,147,67,745,129,304,124,378,142,89,378,246,623,551,115,887,130,136
"COG3022",988,891,1542,1049,936,858,1369,1221,1135,1118,545,1096,1150,1265,1060,1092,1379,1132,1195,834,877,1202,495,1986,1307,1133,1224,1426,871,1060,1137,909,1206,1056,442,898,1019,893,1672,856,1161,982,1160,1114,922,1472,1057,1275,928,992,1139,1613,1133,1127,1225,606,1011,1250,933,1458
"COG3023",791,1322,1348,970,1035,1527,1014,1157,1157,1116,937,1050,1164,679,1337,1148,1562,810,1646,1153,1154,1009,3749,1096,1601,1776,1208,1352,919,923,1478,1468,1472,1443,2251,1268,1290,1617,1630,1508,2041,1365,1651,782,1672,1385,1532,2084,1302,1312,1673,1769,1283,1222,1892,2402,1475,2066,1005,2347
"COG3024",12,35,68,84,119,45,80,32,39,151,11,43,66,28,55,31,34,48,43,53,54,27,67,128,52,48,61,83,20,58,37,28,61,43,45,48,39,46,94,31,48,78,42,28,37,131,32,51,36,68,32,65,91,41,102,28,24,194,30,32
"COG3025",22,37,55,317,674,39,120,53,35,976,52,36,25,97,33,15,6,86,7,178,167,1527,460,89,13,13,27,6,74,73,11,18,74,8,238,86,38,35,23,53,60,280,5,141,13,464,21,29,6,306,55,4,437,53,694,267,33,1191,99,20
"COG3026",21,86,26,265,413,42,109,44,61,793,53,39,22,93,20,18,4,65,53,126,119,1397,254,415,19,4,28,42,74,57,6,23,75,24,311,68,52,15,322,30,78,233,12,101,7,467,32,95,13,264,28,5,373,67,431,112,38,988,105,9
"COG3027",344,655,515,314,263,617,385,591,536,284,446,486,427,368,615,589,755,310,651,484,470,537,89,670,779,837,468,686,473,392,502,612,498,624,113,446,581,698,579,566,566,452,717,335,641,450,672,667,587,423,649,585,207,494,194,76,556,380,390,744
"COG3028",16,19,31,121,202,26,43,27,24,373,24,29,9,65,17,19,9,42,42,53,52,659,141,277,16,16,32,28,36,46,14,24,48,14,146,29,39,40,244,23,79,135,19,76,11,306,16,51,22,156,42,19,233,38,237,79,56,364,67,11
"COG3029",123,3,0,98,55,0,0,0,2,78,15,0,0,121,0,0,0,1,0,17,0,512,0,0,0,0,0,0,65,0,0,0,0,0,4,0,0,0,0,0,0,17,0,126,0,15,0,0,0,41,0,0,0,32,56,3,0,1,30,0
"COG3030",737,1002,778,646,592,719,662,787,661,864,863,617,553,731,721,830,998,522,838,885,598,814,177,788,1023,1067,753,900,791,642,716,701,685,873,256,652,806,812,851,684,718,835,941,611,607,805,960,754,799,693,792,905,406,703,720,153,823,569,802,782
"COG3031",133,63,98,273,307,99,141,91,128,504,100,44,87,129,57,43,43,64,158,157,117,101,180,31,95,51,65,35,97,57,142,66,162,42,316,65,137,42,17,95,87,279,36,141,119,500,41,96,63,233,156,74,341,199,672,251,64,953,260,287
"COG3033",37,282,282,32,36,450,432,518,524,8,554,270,300,82,411,574,967,148,247,253,78,42,38,76,498,894,440,303,70,170,660,327,475,387,122,152,788,263,237,299,397,294,386,131,299,138,327,240,406,175,211,449,221,392,48,231,245,25,682,49
"COG3034",360,188,154,377,571,135,164,187,206,281,328,171,94,458,115,126,44,112,226,155,153,134,175,200,112,73,167,109,404,108,112,115,195,113,259,115,137,134,334,108,150,182,99,392,140,267,136,175,147,217,152,119,191,347,222,362,168,317,400,111
"COG3036",0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,9,0,3,0,0,19,0,0
"COG3037",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,62,0,0,0,59,0,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG3038",120,123,463,398,830,855,841,722,190,886,105,377,482,162,530,605,415,289,1144,189,535,2958,602,258,610,413,352,750,196,314,534,787,413,431,780,386,217,623,449,613,627,342,623,219,710,1048,343,770,539,613,831,399,530,267,545,884,453,1629,186,1101
"COG3039",488,83,182,527,2675,109,95,100,348,1989,3409,214,48,915,96,57,10,158,190,560,905,2549,1369,139,45,163,137,54,1566,226,38,168,516,106,1393,296,195,92,1839,132,257,849,108,1560,27,1015,149,551,184,1086,97,52,2946,991,2336,238,298,9256,2780,39
"COG3040",72,213,181,230,298,131,162,237,236,474,46,182,150,146,159,109,236,185,143,227,226,932,176,449,315,248,171,245,111,182,168,213,203,143,318,125,177,171,482,75,217,435,185,80,60,314,149,145,99,236,113,291,439,77,334,127,160,534,77,100
"COG3041",16,0,0,16,24,2,5,1,0,10,4,2,0,5,0,3,0,1,1,4,6,4,22,1,0,0,0,2,43,0,1,0,4,0,14,0,11,1,1,1,0,3,0,10,1,4,0,6,2,14,4,0,8,11,15,31,2,61,9,2
"COG3042",1,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG3043",0,2,0,0,16,0,0,1,0,3,27,0,0,0,0,1,0,0,0,0,1,39,2,0,0,0,2,0,9,0,0,1,4,1,26,1,1,1,2,1,0,18,0,2,0,23,1,0,0,3,0,3,6,10,10,25,0,28,25,0
"COG3044",224,44,6,186,164,5,6,4,40,125,454,103,14,250,11,13,1,3,0,70,5,0,0,0,2,2,26,1,169,5,7,7,13,14,0,17,21,10,0,6,19,132,15,280,0,62,17,2,16,110,10,4,41,116,163,0,21,11,276,2
"COG3045",36,7,9,148,262,14,30,11,14,277,17,39,4,51,6,3,2,31,1,63,33,41,134,20,5,4,10,1,36,33,2,14,30,13,119,36,29,16,22,2,19,128,3,51,2,234,7,2,4,133,4,0,157,27,295,115,7,277,58,0
"COG3046",337,1576,5861,629,938,6124,5041,5561,3385,1299,29,3900,5761,232,5528,5814,6760,5278,5832,1069,5994,516,1457,5537,6369,6617,5294,5810,743,5249,6350,5489,5153,5310,2194,5225,1196,6186,5273,7053,5055,1623,5701,243,7150,4560,5095,5512,5881,3399,5963,6405,2729,1999,1820,1632,5084,2209,99,6283
"COG3047",89,28,74,387,668,53,121,95,113,707,219,72,73,143,104,55,38,114,43,122,158,2111,526,7,74,44,63,85,115,88,33,106,142,82,440,140,117,48,34,46,89,254,84,224,30,305,112,65,32,298,60,72,485,172,612,783,105,1080,221,63
"COG3048",0,1,0,1,3,0,0,0,0,1,2,1,0,3,0,1,1,0,0,1,1,14,18,15,1,2,0,0,0,0,0,0,6,0,6,0,1,1,6,2,1,36,0,15,0,42,0,0,0,8,0,0,3,0,0,1,0,18,0,0
"COG3049",5,0,1,31,89,12,16,37,12,7,36,4,8,21,6,6,7,55,3,6,42,17,16,53,6,7,27,6,11,41,8,36,38,17,10,41,10,11,23,2,36,28,5,27,2,73,23,50,8,28,2,13,31,13,25,66,17,29,63,5
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",61,32,0,50,55,0,0,1,22,44,104,17,0,124,4,0,0,1,0,16,3,0,0,0,3,0,0,0,60,0,1,0,5,3,0,1,6,0,0,0,3,25,4,89,0,2,4,0,1,26,0,1,18,37,46,2,2,3,103,0
"COG3053",1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0
"COG3054",19,3,3,14,15,0,0,2,0,20,41,0,1,27,1,0,0,4,0,4,3,0,1,4,0,0,4,0,17,1,0,0,0,0,0,4,6,1,0,0,3,35,1,37,0,34,4,5,0,18,1,0,1,24,14,0,0,3,44,0
"COG3055",170,13,93,167,122,56,3,35,129,105,114,161,48,205,53,78,5,147,16,145,20,3,6,14,29,19,74,45,123,154,36,31,59,79,0,101,37,11,1,4,94,114,44,222,3,89,121,117,71,91,15,11,121,104,140,10,147,9,124,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,5,68,85,11,32,6,3,68,3,3,2,15,2,2,0,22,0,8,19,5,67,1,2,3,0,0,3,18,0,5,7,1,7,22,13,0,6,2,6,64,0,17,0,198,0,0,3,38,11,0,50,12,27,9,2,227,8,2
"COG3058",26,6,0,12,36,0,0,0,1,10,26,3,0,22,0,1,0,0,0,39,1,19,21,1,0,0,1,0,22,1,0,0,3,0,14,1,0,1,0,2,0,1,0,27,1,1,0,0,0,7,0,0,16,7,22,0,4,42,14,0
"COG3059",7,0,9,75,169,10,16,6,1,44,5,2,5,13,2,2,0,10,2,9,30,16,121,0,1,1,1,2,20,5,0,14,7,0,3,21,12,2,2,6,0,72,0,31,1,42,0,0,3,48,6,0,49,32,36,19,4,446,15,0
"COG3060",4,1,15,71,94,10,23,7,1,168,4,2,0,17,3,1,1,12,1,31,20,2,78,14,4,0,0,0,2,20,0,7,8,0,9,15,4,0,3,1,10,82,1,12,0,160,0,3,0,57,5,0,109,20,160,3,0,213,18,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,1,0,1,15,0,1,2,0,0,4,0,0,0,0,0,0,0,0,2,0,19,1,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,1,0,10,0,1,0,7,0,0,0,1,0,0,5,6,2,1,0,11,5,0
"COG3063",56,99,27,301,359,38,100,27,81,766,98,70,20,137,21,10,15,65,27,205,97,1204,233,140,49,17,31,12,119,63,14,44,70,16,256,67,56,27,196,18,37,265,8,160,6,446,53,19,22,296,33,14,380,111,603,86,46,945,154,27
"COG3064",8,2,10,101,171,14,46,6,2,355,16,3,11,20,2,1,1,36,0,61,52,4,135,0,2,3,2,2,6,14,3,9,25,0,20,31,20,1,4,0,13,125,0,20,1,282,1,0,1,149,14,0,135,20,270,15,1,288,23,2
"COG3065",4,11,17,66,127,16,21,4,5,319,5,6,7,2,4,1,1,11,0,71,34,41,83,0,4,1,4,3,7,6,0,4,28,0,35,29,16,1,3,1,10,142,0,11,0,43,0,1,1,119,3,1,155,15,313,7,4,270,25,2
"COG3066",3,1,16,91,147,15,32,8,3,309,6,10,4,16,1,1,3,36,0,83,40,32,140,174,4,7,5,6,14,16,1,9,34,1,24,28,26,5,5,1,31,122,2,13,0,292,1,2,3,131,10,6,213,24,340,14,8,317,45,13
"COG3067",108,61,1107,458,508,512,1077,526,200,831,45,250,1029,149,715,477,717,410,900,203,645,168,395,583,754,719,789,622,137,399,827,400,793,314,352,410,264,572,737,696,690,409,466,114,894,1157,187,872,475,588,915,1181,652,345,792,130,270,722,151,1397
"COG3068",5,0,17,84,196,9,34,7,1,275,5,11,10,14,11,2,0,29,10,75,33,1024,106,119,6,2,2,1,18,19,2,10,25,1,73,28,19,6,113,1,7,147,0,24,4,230,2,2,2,121,10,0,161,22,296,22,4,281,24,3
"COG3069",9,0,45,4,8,3,22,16,21,1,0,2,15,0,7,26,3,52,4,6,35,0,18,24,8,0,18,47,6,23,8,2,21,14,0,46,7,36,33,11,109,50,6,0,6,213,1,127,3,6,60,9,7,15,5,1,18,12,0,4
"COG3070",20,4,18,31,71,8,23,16,21,28,11,30,17,31,16,17,8,20,7,12,32,33,53,1,5,10,17,20,26,17,20,11,19,14,151,9,17,17,1,21,7,94,12,37,39,82,7,15,18,34,10,15,70,21,34,32,26,109,14,15
"COG3071",221,189,116,480,579,78,147,197,226,995,401,233,56,349,93,66,50,155,41,332,205,1918,337,647,93,77,104,177,260,173,33,132,120,157,405,142,133,115,515,51,139,475,144,373,24,633,214,89,59,297,121,84,550,242,851,149,152,1259,429,83
"COG3072",91,72,66,386,993,34,128,25,48,1650,213,49,22,230,28,7,3,64,2,263,249,319,543,1,14,21,46,9,203,64,7,45,94,6,378,109,75,8,23,29,47,697,3,254,7,230,14,15,6,450,26,10,948,116,983,110,24,1695,208,24
"COG3073",9,38,12,108,214,20,39,7,34,427,15,4,8,37,9,5,1,30,19,73,58,64,154,118,3,3,18,2,15,18,2,22,27,8,49,20,29,1,75,8,14,129,4,36,4,198,13,12,7,125,11,0,210,26,285,14,0,643,47,8
