"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4248",51,14,3,10,45,43,29,8,1,7,63,263,14,23,13,7,14,11,7,9,18,13,3,18,5,44,31,39,15,16,3,4,10,14,7,14,8,26,10,17,2,10,9,6,35,14,36,10,12,12,5,79,14,106,7,18,5,13,22,1
"COG4249",2288,420,357,374,708,564,203,661,112,363,639,563,641,583,347,399,634,372,530,419,472,530,462,522,644,576,515,302,460,423,254,354,756,391,443,444,400,690,331,351,897,770,477,569,527,619,963,142,358,337,608,3195,417,680,302,405,737,349,578,326
"COG4251",424,27,1316,102,1024,1399,282,2625,902,45,163,982,28,533,197,106,367,26,87,68,52,3029,51,117,541,214,107,218,198,5,693,30,1511,531,10,33,48,177,244,123,1356,62,20,31,721,929,636,1611,46,65,32,274,47,653,162,189,949,145,129,23
"COG4252",2874,1492,3049,1750,1630,1093,1373,1085,13689,1823,2059,1316,1784,1773,1479,1502,20665,1304,1366,2663,1920,3516,1674,2054,1352,1531,2679,2095,1860,1613,23510,2403,1549,1996,2230,1641,1903,1707,1522,2269,5332,1834,2094,1715,1552,1252,1424,17286,2182,1241,2112,3351,2053,2754,1316,1756,1262,3103,1780,1909
"COG4253",13,5,1,22,26,51,11,127,36,3,6,22,0,6,0,3,83,0,1,13,4,580,0,3,7,95,15,8,1,0,80,4,78,1,0,0,12,9,0,0,256,4,8,1,17,1,71,358,2,2,4,22,3,19,1,12,12,0,2,2
"COG4254",295,115,63,182,238,120,35,83,1392,113,275,157,282,261,156,85,1522,84,86,181,231,139,43,270,253,192,417,36,180,216,1889,89,189,158,160,96,253,194,139,64,481,207,265,219,165,121,247,1376,146,133,235,459,172,188,114,180,165,41,255,43
"COG4255",2,2,0,4,38,6,18,3,0,3,3,23,24,13,11,0,253,25,6,2,94,41,2,5,11,1,3,17,11,1,5,0,22,52,7,2,2,1,10,4,121,4,0,10,14,159,30,10,9,6,6,0,2,12,10,8,7,5,3,95
"COG4256",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4257",1219,109,199,35,1275,2491,254,2365,141,33,20,432,1345,33,631,31,6,974,610,130,3343,140,112,19,2351,108,4,255,1063,54,11,131,1652,1279,85,94,29,189,618,269,118,160,17,692,516,91,3153,4,94,251,7,164,42,279,419,258,2755,45,7,234
"COG4258",194,2,1,12,34,262,44,471,67,10,21,224,25,108,9,7,74,2,10,4,12,116,8,10,164,6,16,20,24,1,77,0,219,105,1,3,12,25,25,12,469,25,1,3,16,55,227,55,2,24,14,360,5,17,35,14,232,5,13,3
"COG4259",29,1,9,1,12,4,10,10,10,0,3,22,1,0,1,0,16,6,4,1,0,31,5,1,5,11,2,5,3,0,59,0,2,8,1,0,5,2,3,11,6,2,2,3,18,20,12,33,2,2,4,7,0,21,8,1,3,2,1,3
"COG4260",53,21,26,58,123,138,56,57,23,26,93,124,34,122,70,29,45,19,50,89,13,48,10,58,34,90,65,41,12,91,36,58,67,34,25,28,48,46,47,26,101,39,39,28,108,45,68,39,40,46,90,72,90,161,78,55,36,75,105,15
"COG4261",103,0,0,8,6,79,9,182,39,0,2,138,9,27,7,1,26,0,3,1,2,78,3,2,76,2,5,6,15,0,36,1,77,78,1,0,8,8,6,11,281,9,2,7,14,35,93,30,1,7,2,139,0,5,17,13,95,1,0,1
"COG4262",388,12,32,8,330,278,147,142,69,12,24,400,18,22,33,15,7,56,48,0,71,128,23,18,250,56,14,194,35,93,61,16,136,16,24,6,7,39,24,38,99,55,46,19,118,117,222,29,15,21,49,296,17,72,71,84,186,73,21,178
"COG4263",290,53,1,33,62,33,133,35,47,8,32,128,14,18,9,7,106,1,4,7,7,113,2,5,12,19,10,109,2,2,43,20,120,9,15,44,18,15,4,2,477,16,6,1,37,0,146,58,2,1,15,172,20,79,8,10,16,86,3,93
"COG4264",158,2,20,20,128,177,2,20,221,8,14,259,16,4,9,9,41,0,0,7,17,454,20,1,38,20,20,1,12,2,182,10,194,36,4,2,12,21,25,42,186,16,16,5,48,4,51,193,0,2,1,34,8,60,56,5,43,36,7,2
"COG4266",702,1046,397,636,344,802,477,798,279,370,524,425,1032,660,731,530,68,811,806,990,1261,228,351,1241,1144,821,419,761,1002,780,135,780,981,557,1124,927,613,708,697,356,279,798,709,1004,470,962,872,84,369,926,1004,963,603,373,485,1006,982,1069,876,1129
"COG4267",26,1,2,5,33,60,4,1,92,2,7,61,2,1,1,1,48,8,0,4,15,88,5,2,2,6,22,2,11,0,270,2,18,15,0,0,6,5,1,5,301,6,1,1,34,0,37,67,0,0,0,0,1,37,19,4,2,0,1,2
"COG4268",202,59,54,73,194,320,105,188,104,61,78,238,45,79,63,34,26,29,43,60,147,182,3,41,67,88,57,59,49,58,77,42,119,89,33,35,62,42,59,13,94,37,28,27,121,179,151,173,18,37,75,133,34,152,67,40,114,65,91,31
"COG4269",198,155,40,62,201,276,35,206,75,42,118,280,56,73,45,104,251,48,38,40,35,355,149,80,291,21,36,34,22,46,203,126,242,33,88,143,66,71,39,121,142,95,39,40,141,110,325,205,74,72,32,184,116,139,77,96,311,57,23,11
"COG4270",90,289,153,157,270,201,416,242,61,246,232,235,368,325,207,245,264,447,482,384,270,50,189,340,175,375,281,253,351,326,73,172,129,345,169,186,183,358,210,141,37,329,174,354,289,143,159,60,279,378,288,49,120,247,370,356,145,305,308,148
"COG4271",19,1,0,6,43,69,7,105,35,0,39,49,0,0,3,2,41,0,2,6,1,169,0,0,4,16,64,1,26,0,59,0,18,60,0,0,3,7,1,2,43,5,14,0,92,0,35,69,0,0,1,1,0,119,6,6,25,0,1,4
"COG4273",26,0,0,0,2,1,1,0,4,1,0,7,0,1,0,2,12,0,0,2,0,20,3,0,0,1,2,0,0,0,2,1,5,1,0,0,0,0,0,1,31,13,1,0,3,0,1,1,0,0,0,1,0,4,4,0,0,0,0,0
"COG4274",245,448,219,437,150,196,83,259,166,433,390,192,347,399,243,371,37,318,261,334,383,34,574,415,342,430,677,147,413,428,83,325,267,404,542,433,489,382,243,327,1,364,597,380,208,451,242,27,371,269,535,341,324,199,148,409,363,359,453,382
"COG4275",33,6,110,12,72,69,41,82,135,2,21,100,1,3,9,10,361,5,1,5,8,497,6,3,27,4,31,29,6,3,229,2,55,22,3,1,8,15,16,11,419,6,12,1,47,1,49,161,0,5,2,4,5,70,32,8,42,4,11,8
"COG4276",217,532,358,213,960,310,256,198,82,279,277,1064,620,613,350,200,103,869,696,591,745,61,154,532,560,682,244,260,510,606,136,351,317,764,250,405,279,834,426,269,14,710,148,812,1034,304,269,68,411,525,557,262,246,780,778,743,508,381,362,141
"COG4277",47,4,223,16,131,370,44,450,199,2,23,134,4,92,20,13,110,2,19,21,5,607,5,15,31,22,41,71,2,3,235,9,254,30,0,6,19,67,26,23,293,21,8,3,136,1,72,359,7,9,1,33,3,125,25,33,120,17,9,9
"COG4278",33,23,58,16,65,41,4,59,30,24,11,46,16,12,16,6,18,9,22,49,8,108,5,20,27,19,46,3,14,17,71,14,54,62,5,11,22,31,23,7,14,37,13,20,40,0,63,70,18,27,39,22,23,66,32,22,56,11,5,1
"COG4279",5,231,81,27,49,1,53,13,299,3,16,4,86,10,168,38,1,54,69,12,3,2,33,12,5,33,2,35,0,66,9,336,3,5,234,356,10,73,157,61,16,121,0,98,21,0,6,0,5,26,8,14,54,23,169,210,8,80,2,2
"COG4280",1,0,0,0,0,9,0,13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,7,0,0,0,0,2,0,0,14,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0
"COG4281",67,57,14,34,74,114,23,50,16,42,49,71,65,48,44,25,65,52,39,39,34,12,8,43,127,45,42,30,39,24,21,51,118,73,19,33,34,68,57,3,77,60,28,71,99,49,150,53,25,32,25,67,51,83,91,61,124,27,20,61
"COG4282",0,0,0,1,3,4,0,1,0,0,3,19,6,3,15,1,0,3,10,0,0,3,0,3,8,1,3,0,0,2,7,9,10,0,3,0,0,0,9,1,0,1,0,4,13,0,1,1,2,0,6,1,1,4,8,5,0,14,8,0
"COG4283",0,0,1,0,2,2,28,5,1,0,1,27,1,5,0,5,25,2,1,0,0,2,3,1,1,12,4,21,0,0,47,0,1,0,0,0,1,1,0,2,10,22,0,0,4,0,4,1,0,2,0,0,0,4,1,2,2,0,0,1
"COG4284",437,101,84,41,391,93,90,87,43,87,140,237,165,61,310,77,67,238,86,97,51,23,83,48,131,103,5,145,14,80,125,148,79,17,60,40,36,43,275,96,61,74,12,134,183,93,130,11,34,93,45,484,63,194,135,131,106,75,69,17
"COG4285",71,0,0,0,6,1,0,1,0,9,0,39,0,1,0,0,0,0,1,0,23,62,0,1,7,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,104,2,4,0,0,0,58,0,2,0,0,4,0,1,0
"COG4286",17,26,18,0,1,12,113,8,30,10,44,433,24,4,40,0,24,63,10,51,3,60,8,4,4,12,2,180,1,12,26,22,29,5,1,9,1,3,41,44,8,5,0,38,9,81,11,2,1,7,5,10,3,25,40,24,7,6,1,24
"COG4287",869,117,170,72,485,366,356,231,37,115,103,276,294,302,212,145,53,262,433,193,235,33,140,324,404,249,74,162,251,138,57,125,401,233,127,77,46,200,210,146,36,181,88,226,295,36,512,16,220,294,209,689,80,262,272,233,399,262,219,160
"COG4288",14,4,17,2,2,4,6,9,0,5,1,2,4,2,7,40,3,22,35,2,4,1,28,9,1,11,3,7,7,3,0,14,3,10,24,11,4,3,4,43,0,5,6,3,2,0,4,6,6,20,14,2,1,0,6,11,3,29,17,15
"COG4289",75,0,4,0,28,310,9,260,10,10,9,37,0,33,0,10,7,0,3,0,6,41,10,7,243,1,3,1,2,2,30,0,131,8,0,0,0,15,1,9,6,0,1,0,8,0,251,9,1,13,0,77,0,15,1,7,147,0,0,2
"COG4290",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,2,0,8,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG4291",1,4,11,9,0,12,0,58,1,3,22,2,1,1,27,32,10,7,2,0,0,17,11,0,0,7,5,1,0,12,0,5,10,1,0,6,3,19,18,11,18,25,1,1,3,0,17,53,1,4,0,0,7,9,13,9,8,0,0,0
"COG4292",39,0,4,2,36,101,2,10,27,1,8,97,5,5,2,5,52,0,1,0,3,17,3,3,13,7,5,0,0,0,30,2,29,6,1,0,1,3,2,5,65,2,4,0,12,0,39,39,2,4,4,2,0,40,6,2,6,4,11,3
"COG4293",148,33,20,12,203,276,17,247,20,6,1,162,215,15,106,3,0,140,68,28,475,5,26,29,266,20,3,27,123,27,1,35,239,109,8,25,4,26,129,40,1,27,4,99,128,1,394,0,30,32,35,28,14,85,60,78,278,19,28,7
"COG4294",15,260,1326,896,228,5,1236,87,10401,218,514,289,225,284,408,347,7141,220,291,1041,110,379,419,416,25,382,410,1491,284,305,9815,1625,11,247,1035,208,582,198,423,707,3694,177,712,473,301,319,26,5875,474,212,399,14,493,1150,295,243,13,1174,343,1704
"COG4295",14,0,1,0,12,32,0,7,2,0,3,7,8,1,1,0,0,0,10,0,3,0,0,1,8,1,2,10,0,1,0,6,29,0,2,0,0,0,2,0,0,0,0,0,1,12,20,4,0,0,2,3,0,9,0,0,21,2,21,0
"COG4297",1,1,2,1,32,22,0,14,3,0,1,54,17,8,6,0,26,2,3,3,5,17,1,2,10,3,2,0,0,2,0,1,5,0,0,0,0,13,8,1,23,8,0,4,17,0,8,10,0,0,2,2,2,27,8,3,8,0,0,0
"COG4298",3,0,0,1,13,13,2,2,2,2,2,11,5,0,0,0,5,0,0,0,0,53,0,0,0,0,4,0,2,0,38,0,6,5,0,0,0,0,1,0,3,2,0,2,11,0,14,14,0,1,0,1,0,8,4,2,0,0,1,0
"COG4299",660,246,300,178,403,492,470,453,110,243,213,446,431,434,278,262,221,389,636,410,395,81,231,438,365,466,402,272,592,253,339,313,395,608,284,207,160,505,289,189,66,422,281,471,411,116,406,76,296,452,485,699,154,547,523,351,399,469,602,248
"COG4300",1,0,3,3,2,22,0,144,4,2,49,0,1,4,2,0,13,0,1,0,0,1,0,0,2,12,14,0,0,0,2,0,2,0,0,0,2,6,0,1,0,4,1,0,16,0,23,82,0,0,0,1,0,163,1,4,46,0,0,0
"COG4301",389,199,221,358,654,1371,215,1721,255,482,522,506,638,442,503,490,350,430,446,264,1243,482,839,218,1096,246,472,211,582,261,313,184,791,464,107,204,356,456,473,509,686,467,320,395,502,72,1181,346,476,269,183,416,271,432,363,351,1268,152,103,123
"COG4302",122,1,17,28,118,60,16,117,86,1,19,184,1,29,7,5,98,0,3,4,35,471,1,7,32,35,20,22,9,0,194,1,90,24,0,2,18,24,4,4,189,50,3,4,40,0,48,79,1,4,5,39,4,82,31,10,40,4,13,5
"COG4303",201,1,59,36,179,137,15,218,152,4,53,264,2,40,20,10,163,2,6,6,35,617,6,8,37,61,22,13,13,0,338,2,158,34,1,3,24,36,15,23,283,64,7,3,51,2,66,127,2,4,12,62,4,125,42,14,80,11,28,8
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,1,6,0,0,0,0,0,6,0,0,0,0,0,0
"COG4305",0,4,0,0,19,0,0,0,6,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,1,0,0,0,6,0,1,2,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,5,2,0,0,3,0
"COG4307",193,25,74,44,135,240,36,116,65,55,149,178,28,69,32,115,89,11,14,25,3,394,141,16,38,44,27,60,15,40,100,39,103,34,16,22,30,84,35,92,486,76,29,25,149,12,96,151,107,28,11,15,47,209,30,72,72,2,19,10
"COG4308",66,60,42,14,48,45,86,54,5,10,13,37,121,50,50,9,129,78,62,104,72,102,23,44,24,53,11,87,61,56,5,40,70,71,21,28,24,99,58,29,36,65,24,84,75,74,78,48,33,64,21,99,26,52,42,58,16,61,16,26
"COG4310",670,353,177,442,377,481,128,597,317,398,396,356,661,560,512,441,134,406,447,377,805,126,303,618,415,340,740,149,705,481,184,204,476,378,450,313,466,460,510,220,38,517,707,600,376,675,544,48,463,413,391,933,443,275,323,425,557,286,410,399
"COG4311",365,734,667,672,254,397,531,399,226,683,690,269,709,614,605,882,79,642,774,679,715,46,1141,789,571,576,941,737,829,665,157,643,414,781,856,752,737,602,580,935,83,645,1026,720,368,1038,495,67,739,760,839,447,579,358,386,736,507,735,703,752
"COG4312",8,2,3,3,33,11,7,49,27,3,6,27,1,3,0,0,17,6,0,3,10,27,3,0,5,24,3,4,0,1,70,0,3,0,0,0,0,1,0,2,127,20,1,0,10,3,33,16,0,0,1,30,1,17,0,0,18,5,2,0
"COG4313",39,0,5,8,10,13,2,22,17,8,14,27,0,12,10,13,32,0,1,2,0,86,14,7,23,72,14,2,2,0,34,0,15,15,0,1,4,5,1,13,18,2,2,0,20,0,25,34,12,5,27,2,2,41,3,8,17,8,28,1
"COG4314",42,0,1,4,14,5,4,3,18,0,4,19,1,0,2,0,16,0,1,1,0,25,0,2,0,5,1,0,2,0,7,2,9,3,0,0,2,2,0,0,95,0,1,0,3,0,14,9,0,0,0,0,0,18,0,0,1,4,3,0
"COG4315",0,6,15,9,45,6,6,11,2,7,8,55,35,24,16,10,5,33,22,31,14,35,42,16,17,12,1,12,13,12,2,6,8,9,4,4,4,11,21,25,140,10,1,37,54,134,20,7,5,12,5,17,4,29,22,11,11,21,0,0
"COG4317",0,0,0,0,0,1,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0
"COG4318",0,142,55,19,31,6,16,7,233,1,15,3,37,4,134,21,19,43,46,1,1,12,34,0,1,8,1,19,1,52,105,185,2,7,141,203,6,66,85,42,4,78,1,64,1,0,3,10,3,15,3,2,43,4,101,107,0,64,2,2
"COG4319",85,9,110,7,128,60,27,27,98,10,20,96,17,32,25,11,132,11,20,19,23,196,9,32,41,62,26,30,33,17,119,6,75,72,10,8,12,25,26,9,122,23,8,16,82,0,50,82,18,21,36,25,4,93,29,16,25,32,61,10
"COG4320",57,10,319,22,112,183,3,23,179,9,90,115,1,39,92,45,106,1,7,9,1,609,21,12,65,88,12,2,33,36,342,16,238,94,3,18,7,79,80,35,59,136,0,7,65,49,55,205,4,16,10,23,19,140,40,34,75,38,12,2
"COG4321",39,46,47,66,74,24,137,28,35,42,63,87,35,20,21,92,24,49,53,33,15,47,74,21,5,44,34,124,21,22,64,76,31,31,69,52,53,33,29,61,116,27,32,30,39,75,23,51,43,40,50,16,41,56,21,35,38,27,58,34
"COG4322",25,5,21,15,18,0,12,1,51,9,5,11,13,12,4,4,190,36,14,5,4,10,29,6,5,8,9,27,3,6,75,6,3,2,3,3,3,8,6,14,37,4,1,13,18,0,0,139,19,3,14,18,4,14,9,15,2,10,22,6
"COG4323",84,104,139,100,145,126,217,122,372,135,139,166,76,108,101,154,312,107,150,106,72,594,128,121,70,181,180,161,139,106,368,82,132,197,83,137,135,146,96,180,221,109,194,102,135,181,72,251,165,142,183,19,88,155,107,104,56,126,196,100
"COG4324",398,100,51,48,327,387,80,213,104,59,74,337,136,149,93,43,339,104,58,46,113,320,99,95,511,120,29,92,47,70,326,82,388,76,67,91,33,81,86,109,371,102,17,70,234,54,499,155,96,37,70,271,83,170,124,141,504,70,33,12
"COG4325",138,8,260,43,297,608,5,823,298,10,120,402,3,116,66,21,417,3,32,14,13,1041,11,24,108,104,99,5,56,1,490,14,318,152,4,5,32,100,55,31,1333,50,6,4,199,3,168,785,5,10,5,97,8,450,45,47,187,18,27,13
"COG4326",3,0,1,1,0,67,0,2,17,0,1,301,0,0,5,3,4,0,0,1,1,63,5,0,12,3,0,0,0,0,15,0,11,1,0,0,0,0,1,20,0,0,0,0,0,0,7,1,0,0,0,5,0,1,15,0,2,1,0,3
"COG4327",138,480,518,528,306,222,378,212,223,633,654,285,540,501,423,552,220,504,536,465,300,339,694,513,208,526,850,362,713,566,176,396,284,730,540,468,596,526,439,532,335,592,770,536,330,490,158,163,527,492,554,52,427,369,345,605,135,520,567,623
"COG4328",0,6,23,8,33,0,26,2,57,3,7,10,4,8,18,14,10,8,16,1,4,54,12,6,2,18,2,31,1,13,5,20,20,9,4,8,8,32,15,44,116,32,0,4,7,0,5,53,8,5,12,1,14,10,19,15,1,21,3,1
"COG4329",1,0,0,1,1,2,0,3,3,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,1,0,0,0,0,0,0,50,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",5,0,0,2,11,49,1,12,0,0,0,16,0,2,1,0,4,0,2,0,0,1,0,1,0,0,2,0,0,0,3,0,7,1,0,0,1,4,0,0,2,4,0,0,7,0,0,4,0,0,0,0,0,2,1,2,4,0,0,1
"COG4331",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4333",74,325,267,565,162,124,447,243,252,672,499,73,170,403,567,472,55,167,359,191,50,219,190,311,138,421,245,412,192,556,57,574,179,66,276,469,488,375,575,174,191,390,229,202,387,455,150,186,448,366,412,85,676,199,626,272,165,323,515,141
"COG4334",4,0,0,0,5,10,0,60,1,0,12,8,0,2,1,0,7,0,0,0,1,1,0,0,3,15,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,8,0,0,1,0,2,3,0,0,0,1,0,35,0,0,14,1,0,0
"COG4335",7,3,0,8,59,5,73,11,2,3,4,22,7,4,11,0,260,8,2,0,14,51,1,1,6,40,1,81,6,6,129,3,4,9,2,7,2,9,16,1,63,50,1,4,20,24,21,21,2,4,0,9,1,30,14,7,9,1,3,7
"COG4336",249,161,250,86,311,229,246,136,72,85,149,405,197,175,160,221,20,294,212,206,315,55,272,163,250,114,87,383,176,139,116,174,122,155,240,129,123,124,131,278,189,107,124,178,321,317,157,61,154,209,164,172,127,218,120,199,262,167,131,595
"COG4337",62,481,481,415,424,70,618,69,191,405,498,138,537,315,453,468,54,480,558,302,64,442,343,324,39,503,320,637,400,569,148,458,154,367,613,520,415,502,512,352,24,458,325,600,471,174,47,257,341,480,532,14,387,397,490,678,60,524,589,1152
"COG4338",3,21,18,36,31,4,66,34,12,51,41,10,25,22,26,59,9,21,20,13,13,24,30,26,4,72,63,67,21,24,14,12,15,19,12,22,37,33,23,19,6,34,51,28,13,23,4,5,33,35,62,0,35,13,29,31,5,16,107,28
"COG4339",59,34,12,2,44,43,6,261,23,4,11,159,17,51,21,4,15,21,20,52,8,360,11,15,27,34,17,8,23,19,9,13,71,33,15,25,13,48,18,31,47,39,8,29,28,15,30,41,20,13,0,56,14,27,31,24,44,22,0,1
"COG4340",34,10,6,18,46,90,28,61,162,20,16,142,12,14,13,6,35,13,8,19,32,87,22,16,22,16,38,31,5,11,58,9,32,13,19,4,13,17,11,28,37,16,12,11,37,11,34,26,11,4,7,6,14,47,20,16,11,20,5,59
"COG4341",655,1144,904,1042,590,1154,833,968,383,1027,976,569,1487,933,1029,1052,100,1277,1274,1385,1453,159,1292,1432,1590,1118,1099,945,1370,1142,309,1245,1363,1377,1603,1481,1418,1531,1248,1661,356,1736,1654,1653,819,1345,1523,247,1408,1539,1609,638,1134,660,923,1512,1633,1247,1401,1165
"COG4347",4,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0
"COG4352",9,11,2,0,1,0,1,0,13,0,7,0,14,0,27,0,0,33,4,8,0,0,0,3,0,4,1,9,1,6,1,10,0,6,0,5,0,3,38,0,0,1,0,20,2,21,0,0,0,3,2,5,3,4,8,5,0,5,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,11,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4354",229,428,187,49,138,5,78,16,535,13,98,122,130,8,383,93,4,137,162,5,31,4,90,14,24,50,11,94,1,177,16,510,9,19,344,627,16,204,294,149,2,296,0,204,107,45,21,2,14,40,31,115,121,59,320,359,33,195,17,5
"COG4357",0,0,0,0,4,5,0,0,3,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",54,18,8,0,44,23,0,16,5,0,3,91,31,40,12,0,0,40,7,46,97,2,14,18,71,5,3,0,23,15,3,4,16,21,1,18,1,27,10,18,0,36,1,15,157,0,31,0,12,2,0,31,6,64,13,28,85,1,0,0
"COG4360",2,321,149,795,136,2,26,158,294,733,514,16,97,440,873,458,21,58,269,126,0,2,75,451,2,313,270,42,158,728,21,464,1,33,175,514,617,383,915,204,0,376,211,112,395,0,4,126,451,291,242,10,872,216,1021,205,6,247,284,6
"COG4362",2,17,41,13,52,1,93,3,2,31,44,24,26,28,28,36,1,51,31,3,4,1,50,18,1,52,0,84,1,21,6,27,0,4,22,26,8,31,18,28,0,27,3,33,34,70,0,5,27,36,49,0,18,25,53,32,3,34,135,16
"COG4365",104,236,222,213,308,305,1987,466,46,372,437,268,380,412,361,504,110,464,850,154,79,7,292,382,215,692,260,1078,493,393,147,259,211,213,239,314,231,570,350,175,48,516,255,570,287,1034,192,126,484,660,616,36,168,128,545,360,174,642,964,435
"COG4370",4,842,736,2522,311,4,93,437,741,2137,1806,5,289,1399,2059,1284,51,155,745,1224,0,11,196,960,4,1052,949,109,441,2267,54,1867,9,85,399,1152,1530,868,1777,457,3,993,547,258,880,0,5,307,1353,541,734,1,2426,621,2041,495,18,600,745,18
"COG4371",1,198,75,18,57,0,37,1,267,0,17,5,69,278,410,49,3,58,126,18,0,1,46,364,1,37,2,48,6,63,6,241,4,7,169,256,2,76,395,196,1,121,2,87,120,0,4,0,46,195,34,0,37,58,368,161,10,205,4,0
"COG4372",2,423,272,676,137,1,43,141,393,702,483,16,155,568,942,573,11,93,275,350,4,8,90,367,3,424,223,46,176,574,42,762,3,15,280,666,457,417,948,204,0,474,216,147,387,0,0,116,582,296,356,1,859,185,1110,276,5,350,352,2
"COG4373",44,1,3,7,97,123,3,44,548,13,21,116,1,13,37,2,89,15,2,3,2,119,0,2,57,64,18,0,4,2,159,2,73,27,0,1,3,19,32,2,85,4,4,2,65,0,28,146,0,5,5,7,4,119,33,19,43,28,33,1
"COG4374",1,0,0,0,0,13,6,12,0,0,0,0,0,0,0,0,4,0,0,0,0,26,0,0,4,0,3,2,0,0,1,0,2,0,0,0,0,4,0,0,32,1,0,0,1,0,10,1,0,0,0,3,0,4,0,1,7,0,0,7
"COG4377",2,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,151,1,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0
