"","NLM002","DOM008","NLM031","NLF010","NOM019","NOM016","DLF006","NOM004","NOM020","NOM015","NOM029","DOM005","DLM001","NLF015","DLM016","DOM018","DLF009","NOF013","NOM025","DOF004"
"COG2180",3,0,0,2,1,1,2,2,0,2,4,4,0,0,0,2,6,0,5,0
"COG2181",1,2,0,0,3,0,4,3,1,0,0,5,0,2,2,1,3,2,2,0
"COG2182",3,6,29,11,17,38,20,8,60,15,31,6,12,5,9,52,20,13,27,27
"COG2183",37,64,84,67,70,83,57,62,120,62,53,38,79,98,72,63,57,54,61,84
"COG2184",48,14,13,6,19,9,7,8,23,8,6,19,13,20,9,10,19,17,13,14
"COG2185",10,40,26,39,40,38,28,28,20,32,70,65,83,98,76,69,49,56,69,64
"COG2186",17,31,43,16,28,21,43,36,29,30,31,35,18,18,31,30,103,17,44,34
"COG2188",14,17,34,41,30,42,37,45,17,29,42,78,30,36,37,24,102,26,36,26
"COG2189",62,50,16,29,57,42,41,21,49,48,4,27,19,32,15,38,12,38,28,27
"COG2190",10,31,31,16,11,25,24,27,15,27,31,19,15,11,27,30,73,20,30,42
"COG2191",0,1,1,0,1,0,3,0,3,3,2,0,0,3,1,1,1,1,1,1
"COG2192",0,0,0,0,4,2,4,0,0,0,0,0,1,0,0,15,1,7,0,7
"COG2193",0,7,2,24,9,2,9,7,7,7,5,0,2,6,9,4,12,4,5,5
"COG2194",150,80,28,84,77,30,48,62,55,41,36,31,26,15,17,18,77,13,24,30
"COG2195",210,167,153,147,141,126,172,118,206,131,130,150,167,147,166,118,77,115,119,144
"COG2197",114,255,178,231,100,186,135,322,117,170,257,446,187,319,200,109,190,303,171,145
"COG2198",12,16,1,2,5,1,22,12,10,6,22,23,7,7,1,2,91,2,42,15
"COG2199",60,74,166,66,120,111,162,78,89,73,184,109,54,46,80,141,354,115,168,155
"COG2200",30,45,72,41,85,50,93,51,40,42,75,104,23,22,33,79,276,45,81,93
"COG2201",4,1,10,6,6,3,4,3,9,5,9,3,1,2,4,3,11,6,8,7
"COG2202",13,44,12,30,18,5,21,40,20,22,55,77,21,20,12,12,128,66,43,24
"COG2203",0,0,0,1,2,0,1,3,1,1,10,16,2,0,2,1,12,5,4,2
"COG2204",248,251,180,236,187,239,202,298,307,269,217,295,279,326,248,201,126,204,234,259
"COG2205",23,44,71,45,74,58,68,41,53,71,54,54,72,80,70,76,76,75,59,61
"COG2206",1,18,89,33,31,59,39,14,24,24,48,15,16,17,20,50,6,83,53,66
"COG2207",730,1292,1011,1600,569,1098,804,1468,769,1001,1034,1370,911,1217,922,764,561,1377,916,833
"COG2208",4,25,29,11,31,19,15,26,21,26,28,16,16,15,27,29,30,32,19,28
"COG2209",28,6,9,7,15,11,13,6,24,13,15,17,16,7,5,11,5,15,15,7
"COG2210",42,45,34,64,25,30,21,59,24,54,47,53,34,51,27,29,10,38,38,31
"COG2211",52,73,170,113,222,101,206,73,87,107,168,107,123,127,100,150,123,96,128,104
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",6,4,8,8,7,0,7,3,4,3,14,10,9,4,2,9,36,0,16,6
"COG2214",6,14,13,14,9,10,5,15,6,14,24,23,26,21,22,23,15,18,32,30
"COG2215",2,0,0,0,0,0,1,0,1,0,0,6,0,3,2,0,2,1,2,0
"COG2216",24,56,39,54,43,44,38,53,72,49,28,49,48,48,59,57,48,45,44,41
"COG2217",172,164,215,152,233,209,171,167,146,205,149,106,186,171,217,252,161,188,227,197
"COG2220",136,121,60,72,61,64,78,49,73,88,64,64,85,58,78,64,30,77,52,61
"COG2221",1,4,9,6,4,6,13,8,5,4,16,17,3,7,7,16,6,6,6,8
"COG2222",4,8,12,4,12,10,22,14,14,18,16,16,6,13,17,14,42,17,28,10
"COG2223",0,2,0,0,1,1,3,1,1,0,3,6,2,1,0,1,18,1,8,4
"COG2224",4,3,0,0,1,0,0,1,2,0,5,7,0,0,1,0,21,0,8,2
"COG2225",2,3,0,2,1,0,4,4,1,2,10,3,1,0,0,1,32,0,11,5
"COG2226",45,29,15,32,24,23,23,33,27,23,20,45,42,26,20,25,23,16,21,22
"COG2227",2,7,4,7,3,3,7,3,5,4,3,11,2,5,11,2,7,8,2,8
"COG2230",6,1,12,3,12,4,15,7,2,3,7,6,7,5,4,5,14,7,4,18
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2233",101,63,69,54,93,52,71,81,111,76,95,86,61,63,78,82,125,48,89,95
"COG2234",18,68,52,117,41,41,49,111,25,81,75,53,32,63,50,46,26,65,89,46
"COG2235",0,2,3,1,15,4,11,4,3,2,0,3,5,0,1,3,32,0,0,1
"COG2236",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",14,50,78,32,50,59,53,40,32,68,57,45,58,53,73,79,22,58,60,68
"COG2240",38,36,26,42,35,33,51,38,37,30,34,23,20,43,30,28,25,31,32,31
"COG2241",10,27,28,30,20,25,28,25,11,26,16,10,10,41,33,32,7,23,36,31
"COG2242",4,23,30,39,17,26,30,34,8,23,14,9,8,27,30,32,8,33,38,47
"COG2243",3,22,23,19,16,12,14,12,4,17,20,20,14,28,23,20,8,15,13,28
"COG2244",177,264,216,221,209,227,176,227,184,164,279,251,160,177,198,174,165,187,187,234
"COG2246",2,5,7,4,6,7,6,2,4,11,3,1,3,1,4,2,3,5,1,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",6,14,11,10,8,5,14,9,5,10,11,17,11,9,11,8,39,8,10,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",80,28,35,18,45,27,49,37,59,32,57,35,46,18,25,41,84,22,42,39
"COG2253",38,0,1,0,0,0,2,0,11,0,0,0,0,0,0,0,1,0,0,0
"COG2255",65,40,45,25,53,39,48,34,60,52,35,40,52,44,44,35,33,29,43,40
"COG2256",51,48,50,35,67,40,54,41,57,46,46,39,82,59,62,57,54,41,44,58
"COG2257",0,1,4,2,2,3,5,0,4,0,4,1,2,2,1,1,0,5,2,1
"COG2258",2,5,4,6,11,8,11,3,4,7,12,4,7,4,3,16,12,9,12,8
"COG2259",2,18,10,21,1,19,15,21,4,15,6,10,8,12,5,5,14,11,10,15
"COG2261",0,1,0,0,0,0,0,2,2,0,3,1,0,0,0,0,4,0,3,0
"COG2262",72,40,52,65,62,54,53,57,44,48,55,43,45,36,49,49,51,40,52,62
"COG2264",54,38,33,33,40,44,40,34,41,30,41,22,40,36,38,68,36,31,33,57
"COG2265",87,59,79,50,93,85,70,64,81,81,85,70,63,70,72,92,83,69,76,71
"COG2267",5,4,13,3,14,6,18,7,13,8,34,7,26,3,18,31,37,16,22,18
"COG2268",22,13,17,15,15,25,8,21,8,9,10,55,9,15,17,24,86,47,33,19
"COG2269",1,5,0,0,0,0,8,4,0,0,3,6,0,1,0,0,12,0,8,1
"COG2270",3,0,10,4,12,7,6,8,7,16,3,0,9,5,12,5,18,9,16,13
"COG2271",5,14,27,11,9,23,14,6,22,8,14,36,60,28,22,38,54,22,17,27
"COG2272",57,13,33,4,38,26,28,7,71,23,49,15,35,28,38,18,8,13,16,25
"COG2273",193,30,26,44,26,48,28,67,50,62,24,36,23,32,20,9,15,45,17,18
"COG2274",121,96,45,70,108,55,75,48,284,93,69,131,57,131,72,123,79,109,110,43
"COG2301",18,2,3,1,10,3,7,6,2,9,3,9,6,12,9,7,10,15,12,4
"COG2302",1,3,12,7,21,8,12,11,6,9,8,3,13,5,7,20,2,6,9,20
"COG2303",0,0,0,0,1,0,3,1,1,1,5,4,0,0,1,1,15,0,5,3
"COG2304",90,87,50,47,47,68,53,69,61,59,63,82,69,58,55,55,57,65,48,76
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1
"COG2308",1,0,0,0,0,0,2,0,1,0,0,0,4,1,3,1,3,0,0,1
"COG2309",1,9,30,15,32,19,23,13,7,22,23,8,23,14,27,30,14,16,22,26
"COG2310",4,6,5,1,12,8,3,0,2,3,6,2,0,12,6,6,3,3,2,5
"COG2311",9,68,13,61,26,31,36,51,35,33,45,78,43,73,30,20,40,43,43,26
"COG2312",9,37,1,1,0,0,7,4,0,0,2,0,1,0,0,0,6,0,0,5
"COG2313",3,2,5,0,8,1,3,2,0,0,2,0,5,3,5,1,6,0,4,1
"COG2314",1,1,0,0,1,1,1,0,6,0,0,0,0,0,0,1,4,0,0,0
"COG2315",15,28,18,28,29,26,45,35,15,25,33,26,22,38,34,21,32,25,26,27
"COG2316",5,2,8,3,9,4,12,3,3,5,6,1,4,2,7,3,8,3,4,9
"COG2317",0,1,8,5,13,4,5,7,3,10,6,12,4,8,5,7,14,4,7,7
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,2,2,1,2,3,4,1,2,12,16,18,1,0,0,6,14,4,9
"COG2320",1,0,1,1,1,3,2,1,2,0,2,4,2,10,1,1,0,11,2,6
"COG2321",1,1,0,1,1,0,1,2,1,1,6,2,0,0,1,2,7,1,3,0
"COG2323",3,2,17,2,23,10,15,2,3,11,13,12,6,5,9,9,7,7,9,4
"COG2326",3,12,16,13,21,8,14,16,10,14,15,26,14,8,6,20,26,11,13,10
"COG2327",5,7,5,14,16,9,24,38,2,24,13,8,11,34,8,8,22,20,23,10
"COG2329",1,0,0,0,1,0,0,3,2,1,0,1,1,0,0,0,0,0,1,0
"COG2331",3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2332",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,7,0,2,1
"COG2333",11,15,67,22,44,33,41,24,16,30,33,10,36,16,47,29,34,34,41,51
"COG2334",0,5,3,1,0,0,5,1,4,1,3,3,0,3,5,2,19,1,4,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,2,4,0,1,0
"COG2337",3,76,34,18,36,26,45,30,14,44,14,12,19,16,23,35,16,34,33,50
"COG2339",0,0,5,0,5,4,8,0,1,1,0,1,1,1,3,1,4,6,0,0
"COG2340",0,0,17,4,4,12,2,0,3,3,6,5,5,1,2,8,2,5,9,21
"COG2342",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",6,26,33,42,31,31,37,38,21,33,36,23,22,25,30,38,11,24,33,37
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2348",8,1,8,0,13,2,2,0,1,1,3,0,10,0,0,2,22,0,0,11
"COG2350",1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,5,0,0,2
"COG2351",4,0,0,0,0,6,2,0,6,0,8,7,1,0,0,0,7,0,3,0
"COG2352",3,3,1,0,2,0,4,2,2,1,3,5,11,0,7,4,39,0,6,1
"COG2353",0,3,0,0,0,0,2,3,0,3,1,5,1,1,0,0,10,0,4,0
"COG2354",1,0,0,0,0,0,3,0,0,2,0,2,0,0,0,1,3,0,3,1
"COG2355",113,45,37,24,46,37,42,59,71,43,41,24,51,45,49,25,11,33,35,22
"COG2356",53,1,4,2,3,0,3,1,2,2,1,1,16,0,0,2,6,7,3,3
"COG2357",7,12,50,19,32,31,19,22,10,20,23,14,17,11,24,33,21,30,24,32
"COG2358",4,6,11,5,31,12,22,7,4,24,14,1,10,9,22,15,3,22,12,19
"COG2359",0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2360",44,4,3,10,10,2,11,2,16,3,6,3,5,24,9,9,10,15,9,3
"COG2361",8,13,1,4,5,6,14,4,2,3,3,14,2,15,8,4,2,9,2,12
"COG2362",0,2,1,0,2,1,4,7,1,4,1,4,3,1,3,2,3,0,0,2
"COG2363",1,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,4,0,2,1
"COG2364",12,11,27,17,26,17,12,14,12,10,45,15,10,8,17,24,14,30,10,25
"COG2365",2,36,32,24,13,27,16,25,5,25,17,58,26,34,25,39,23,27,24,20
"COG2366",0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2367",7,15,37,45,26,32,38,24,39,24,37,19,23,30,25,23,17,23,22,42
"COG2368",0,8,1,1,3,0,5,5,1,3,6,7,8,3,4,2,4,3,8,4
"COG2369",2,0,4,2,0,1,2,1,2,2,0,3,7,0,1,0,33,0,1,0
"COG2371",0,0,0,0,2,2,2,0,0,0,5,0,2,0,0,0,1,1,0,3
"COG2372",1,2,0,0,0,0,3,0,1,0,1,0,0,0,1,0,5,0,2,0
"COG2373",241,168,78,101,70,125,70,112,140,114,148,191,165,149,118,77,119,162,79,102
"COG2374",2,0,6,25,8,5,7,28,3,0,0,2,1,3,0,2,0,1,7,1
"COG2375",1,4,0,0,0,0,2,3,1,0,0,0,1,0,0,0,1,0,1,0
"COG2376",11,20,6,17,6,2,21,19,9,9,9,20,7,6,18,4,20,23,3,11
"COG2377",4,6,6,2,5,9,6,4,6,8,1,6,3,7,10,5,7,1,7,9
"COG2378",14,5,14,19,21,9,40,26,19,9,29,17,16,1,11,13,15,17,11,47
"COG2379",0,2,7,4,13,3,8,0,3,16,3,1,6,5,6,14,1,15,12,9
"COG2382",32,45,53,47,33,36,63,88,81,65,48,30,22,72,54,54,26,42,31,44
"COG2384",4,8,14,6,12,9,18,3,4,8,2,0,4,7,12,12,2,16,9,11
"COG2385",14,32,57,50,57,72,41,56,29,58,61,51,16,44,50,49,12,37,51,50
"COG2386",1,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,2,1,0,0
"COG2388",2,8,3,16,13,7,14,11,4,7,7,11,4,9,4,1,9,10,8,8
"COG2390",14,10,3,15,7,4,11,9,6,4,7,5,11,7,6,1,25,5,4,5
"COG2391",1,0,0,2,1,0,0,3,1,1,1,7,1,1,1,0,18,0,4,4
"COG2404",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2405",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,1,2,0,0,3,7,2,1,6,14,9,8,5,1,2,4,1,3
"COG2407",93,71,94,120,57,99,67,80,69,107,70,66,64,146,112,74,49,90,103,64
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,4,1,2,10,2,3,4,6,16,7,0,5,12,4,7,20,20,17,5
"COG2421",1,4,0,7,2,1,1,6,0,3,1,2,4,2,3,1,4,0,0,0
"COG2423",0,3,10,7,8,8,8,0,3,4,1,5,7,2,11,8,1,8,1,4
"COG2425",60,28,17,28,17,12,15,23,30,13,37,46,18,38,20,9,19,28,22,4
"COG2426",0,0,1,0,6,2,6,0,3,1,1,0,1,1,2,1,2,0,1,0
"COG2431",36,45,19,39,11,27,37,51,30,25,41,49,34,53,39,27,23,27,29,26
"COG2440",1,3,0,0,0,0,2,2,0,0,0,2,0,1,0,0,11,0,2,3
"COG2452",2,6,11,9,2,3,7,6,1,2,12,0,2,0,5,7,1,4,4,1
"COG2453",0,0,0,2,0,0,2,1,0,0,4,1,0,0,0,0,14,0,5,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",21,3,1,6,4,3,3,11,0,9,12,0,4,2,7,7,1,7,6,4
"COG2501",1,2,4,0,15,9,10,2,1,7,7,1,2,3,2,5,5,2,7,4
"COG2502",38,39,31,32,37,23,35,21,44,33,12,21,13,17,21,15,8,11,24,15
"COG2503",1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2508",13,30,45,21,50,51,55,23,17,48,54,15,30,13,33,59,25,38,23,26
"COG2509",71,68,86,55,90,92,65,50,60,100,43,46,82,59,86,84,41,77,65,82
"COG2510",2,1,6,0,15,2,13,3,16,3,5,2,3,3,3,7,1,3,4,8
"COG2513",3,22,14,6,7,13,8,4,9,10,15,14,12,8,2,15,16,8,15,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2515",2,14,4,0,4,1,4,4,2,3,0,4,4,1,5,2,9,4,2,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,5,0,1,1
"COG2519",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0
"COG2602",6,4,2,7,6,1,2,2,4,4,9,3,0,5,7,5,1,3,3,4
"COG2603",0,0,0,0,0,0,1,1,1,0,3,5,1,0,1,0,9,0,3,1
"COG2604",0,0,9,9,12,6,4,2,11,0,5,0,1,0,0,16,1,5,4,1
"COG2605",17,34,40,43,27,32,21,72,61,55,36,39,32,27,32,18,5,50,40,40
"COG2606",6,12,31,27,30,31,38,36,9,21,10,18,21,15,15,8,21,5,9,11
"COG2607",6,11,21,10,19,19,22,10,14,18,17,1,14,16,26,34,5,26,18,19
"COG2608",5,7,26,9,15,11,8,2,10,9,16,4,10,4,15,16,3,12,15,13
"COG2609",4,4,0,2,1,0,2,3,3,2,6,9,0,2,5,0,15,1,9,6
"COG2610",17,43,24,25,13,29,42,39,20,27,26,45,23,36,31,18,113,21,35,35
"COG2703",0,0,15,4,1,8,4,1,4,2,4,0,1,4,2,6,0,10,4,7
"COG2704",71,46,31,32,30,32,27,36,25,44,34,35,31,50,46,47,41,28,40,50
"COG2706",10,33,24,30,7,14,25,40,23,25,35,32,15,25,13,15,20,38,35,25
"COG2707",0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,0,3,0,1,1
"COG2710",5,7,13,5,3,7,24,5,19,10,10,10,14,1,7,14,1,14,10,17
"COG2715",47,41,26,34,26,35,13,26,52,20,47,27,33,33,35,41,7,31,27,26
"COG2716",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,6,0,1,2
"COG2717",0,0,0,1,0,5,1,2,1,14,2,3,0,2,4,1,12,0,22,10
"COG2718",2,1,0,1,1,0,3,1,1,0,3,3,0,0,0,0,14,0,1,0
"COG2719",0,1,0,0,0,0,2,2,3,0,2,7,0,2,1,0,4,0,3,2
"COG2720",2,3,6,7,15,15,14,6,7,13,4,2,16,7,14,16,14,11,9,8
"COG2721",66,52,55,40,59,42,47,51,70,57,43,42,35,70,51,72,37,36,56,52
"COG2723",23,31,83,27,45,30,38,48,36,42,44,31,27,26,40,40,97,34,77,46
"COG2730",19,25,74,29,73,46,58,52,119,52,70,41,38,49,69,35,23,63,11,52
"COG2731",43,32,38,18,29,28,27,25,18,19,27,24,24,13,26,17,36,22,25,24
"COG2732",1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,1
"COG2733",1,2,2,12,12,0,7,2,4,2,6,4,2,2,1,0,14,1,5,0
"COG2738",7,25,19,29,20,27,28,27,16,20,31,18,31,20,22,33,12,23,19,26
"COG2739",1,4,11,5,9,14,13,0,2,6,6,1,5,3,9,13,2,10,8,13
"COG2740",1,1,7,2,10,6,11,3,2,7,5,2,1,6,4,14,2,6,5,6
"COG2746",0,1,3,1,0,1,5,6,1,1,2,3,1,1,2,4,18,1,0,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG2755",81,197,151,207,145,160,113,166,209,132,150,142,153,149,132,194,53,181,142,162
"COG2759",63,55,82,44,75,61,64,53,51,72,47,39,69,52,78,79,52,56,54,62
"COG2761",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0
"COG2764",0,1,0,0,0,0,1,2,0,2,1,1,0,0,0,0,7,2,3,1
"COG2766",0,3,1,0,0,0,4,1,4,2,7,2,1,0,0,0,10,0,2,5
"COG2768",9,38,28,26,32,21,31,14,11,16,17,3,37,36,29,36,22,15,15,22
"COG2770",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG2771",6,11,2,4,2,0,14,15,3,4,19,10,3,5,3,0,84,1,12,8
"COG2801",49,171,115,121,201,201,199,99,179,133,158,62,198,91,128,159,754,165,217,120
"COG2804",4,14,24,9,36,18,29,9,4,10,16,8,19,22,10,18,120,7,27,23
"COG2805",6,3,11,10,27,7,15,9,5,9,13,7,7,8,11,17,75,10,12,19
"COG2807",5,1,0,2,1,0,7,5,1,1,3,1,5,0,0,1,16,0,10,3
"COG2812",140,76,120,85,98,82,97,94,141,89,90,72,100,123,120,98,82,86,101,113
"COG2813",3,3,0,3,1,1,6,4,10,0,8,2,4,0,2,0,23,0,9,7
"COG2814",40,32,20,21,30,16,24,24,40,25,38,23,39,29,26,16,65,25,43,29
"COG2815",4,7,20,4,15,14,8,12,7,14,7,6,16,7,19,29,15,17,14,21
"COG2816",28,23,17,17,15,35,18,20,25,25,27,24,20,23,11,29,21,27,26,27
"COG2818",6,25,14,17,13,15,25,18,8,22,12,4,4,16,14,9,11,5,7,7
"COG2819",6,14,19,22,23,19,5,15,9,20,11,13,12,12,9,17,9,24,20,27
"COG2820",50,24,35,20,33,34,30,25,32,23,25,36,26,27,32,34,33,21,27,25
"COG2821",2,1,0,2,3,0,5,2,4,1,4,1,1,2,0,2,19,0,4,3
"COG2822",1,3,0,0,1,0,2,1,0,0,3,0,1,0,0,0,11,0,4,0
"COG2823",5,2,0,0,0,1,0,3,7,0,4,4,3,0,1,0,20,0,6,7
"COG2824",1,4,0,1,0,0,1,1,0,1,3,1,0,0,0,0,8,0,3,1
"COG2825",2,3,0,2,0,1,1,2,8,2,4,10,5,6,2,1,8,1,4,2
"COG2826",31,18,47,58,67,31,51,12,52,51,27,22,50,18,51,98,24,27,19,58
"COG2827",2,1,6,3,6,0,7,9,0,3,1,3,3,0,2,4,4,3,3,5
"COG2828",5,5,0,0,4,3,6,2,0,1,7,0,2,3,1,2,8,1,0,7
"COG2829",3,6,1,0,1,1,1,5,1,3,2,2,1,0,3,2,8,0,3,3
"COG2830",3,17,23,22,7,23,5,22,13,15,21,26,11,11,16,13,2,16,18,18
"COG2831",3,3,4,2,1,2,6,2,9,4,0,0,7,8,5,1,0,1,0,5
"COG2832",0,1,2,5,3,2,4,1,1,0,3,3,0,1,1,2,7,4,8,6
"COG2834",0,2,0,0,0,1,2,2,3,0,3,1,0,0,1,1,6,2,3,3
"COG2835",0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG2836",0,1,0,0,4,2,1,1,0,0,0,0,0,1,1,0,1,0,1,1
"COG2837",2,13,1,4,0,3,6,11,2,4,22,25,3,13,2,1,10,6,12,6
"COG2839",0,6,4,5,6,7,1,4,3,4,2,9,10,5,4,5,0,3,5,7
"COG2840",2,2,0,2,0,0,2,3,7,2,2,5,0,0,0,2,5,0,9,2
"COG2841",0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,4,0,2,0
"COG2842",32,3,3,0,3,3,1,5,4,2,5,1,5,1,1,0,0,4,0,2
"COG2843",10,40,45,95,53,52,42,55,22,36,38,39,35,45,52,57,25,55,55,49
"COG2844",2,1,0,4,1,0,5,5,13,5,0,5,2,3,2,9,33,0,8,2
"COG2845",0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
"COG2846",0,18,11,15,3,9,15,21,8,17,14,2,9,15,20,3,3,5,10,2
"COG2848",43,11,30,4,32,23,30,8,34,27,43,8,43,14,19,30,15,21,23,23
"COG2849",5,19,3,12,3,4,2,19,0,6,0,30,17,6,15,47,5,13,2,17
"COG2850",0,0,0,1,0,0,5,0,4,0,2,1,1,0,1,0,13,0,3,8
"COG2851",5,5,1,0,1,0,4,5,2,4,3,0,3,4,7,3,1,8,9,4
"COG2852",1,1,4,0,13,2,10,0,5,1,1,4,1,3,0,4,4,7,5,2
"COG2853",1,1,0,1,2,0,4,1,8,1,0,2,2,5,2,2,12,0,1,2
"COG2854",3,0,0,0,5,0,6,1,7,0,0,0,1,1,1,2,4,0,0,1
"COG2855",19,68,25,45,22,35,41,29,93,34,18,24,34,13,17,18,24,23,16,12
"COG2856",31,5,18,20,10,7,36,8,60,7,34,2,24,6,20,13,9,33,6,18
"COG2859",36,11,13,20,4,13,8,9,20,14,6,1,22,20,14,7,0,5,7,10
"COG2860",1,10,7,11,6,15,15,12,9,8,11,19,17,12,17,23,36,13,15,21
"COG2861",2,3,1,1,3,0,6,4,4,4,3,1,4,1,4,1,13,1,1,1
"COG2862",3,0,0,1,0,0,0,4,3,0,3,4,2,0,0,0,5,0,3,1
"COG2863",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2864",1,8,0,1,2,0,0,3,2,0,2,5,1,2,2,1,9,0,5,1
"COG2865",118,96,144,108,88,96,115,125,89,76,83,67,119,112,75,99,75,103,66,74
"COG2866",1,5,9,5,16,16,36,15,5,19,9,6,10,25,9,13,12,9,2,12
"COG2867",1,1,0,0,0,0,2,2,1,0,0,2,0,0,1,1,5,1,2,2
"COG2868",0,0,3,3,3,3,10,2,0,3,7,5,5,7,11,7,3,9,6,6
"COG2869",18,28,9,13,7,21,6,9,21,9,17,20,22,18,15,10,4,10,6,16
"COG2870",6,8,18,6,15,3,13,6,12,9,11,9,6,12,10,6,14,2,14,9
"COG2871",43,32,19,25,16,25,19,24,44,25,34,32,26,27,28,22,9,21,14,25
"COG2872",2,10,9,2,20,14,14,8,6,10,4,3,8,4,11,13,6,9,14,14
"COG2873",112,82,104,82,106,108,80,98,150,115,36,35,45,47,43,46,22,49,53,53
"COG2875",4,18,23,33,23,17,25,32,8,30,18,25,14,39,26,36,8,28,51,32
"COG2876",55,43,49,44,49,46,46,33,50,69,34,28,52,42,60,43,22,47,58,35
"COG2877",14,28,19,30,19,23,14,18,33,19,25,19,25,22,23,18,32,15,12,10
"COG2878",14,31,30,24,30,32,32,22,43,37,24,20,34,40,39,30,12,27,25,25
"COG2879",1,0,0,0,2,0,1,0,0,1,2,1,0,0,0,0,4,0,2,2
"COG2882",1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,5,0,0,2
"COG2884",55,32,40,31,42,39,40,25,35,33,22,21,41,33,38,40,25,25,36,32
"COG2885",177,84,33,44,69,39,52,45,127,35,146,97,65,54,74,53,70,59,31,60
"COG2887",2,0,1,2,1,0,1,0,0,0,0,0,7,0,0,3,10,0,0,4
"COG2890",37,37,48,36,52,38,41,48,48,42,45,23,47,30,42,43,41,46,45,39
"COG2891",3,0,0,0,0,0,4,0,3,0,1,2,1,0,0,0,6,0,1,3
"COG2893",8,8,5,10,8,3,12,10,4,7,12,8,6,3,5,9,47,13,17,7
"COG2894",2,6,21,7,18,10,21,3,12,14,23,9,7,12,13,17,21,8,17,12
"COG2895",7,32,29,17,17,34,23,35,16,15,44,32,24,30,39,45,21,36,12,37
"COG2896",5,7,12,17,18,6,11,4,15,11,13,9,6,9,4,9,19,6,8,17
"COG2897",2,5,1,1,2,0,1,0,2,5,5,5,0,1,0,3,22,0,12,2
"COG2898",1,0,1,0,2,1,4,1,1,0,2,1,4,3,2,7,8,5,1,4
"COG2900",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,0
"COG2901",0,0,0,0,0,0,1,1,0,2,2,2,0,0,1,0,3,0,2,3
"COG2904",3,2,0,0,0,1,4,1,8,1,5,1,2,2,1,0,14,0,2,4
"COG2906",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,1
"COG2907",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0
