"","NLM010","NOF010","NOF002","DOF008","DLM008","DLM022","DOM018","NLM009","DLM012","NOM014","DOM016","DLM010","DLF006","NOM012","NOF014","DOF014","NOM007","DOM026","NLM028","DOF009"
"COG2153",0,1,1,5,0,2,0,2,3,0,3,1,2,1,3,3,2,1,0,1
"COG2155",4,1,3,1,4,4,2,1,2,0,0,1,8,6,8,1,10,1,6,3
"COG2156",8,8,8,3,16,6,16,2,5,15,21,16,12,7,8,18,2,12,13,18
"COG2158",0,2,5,0,1,9,4,2,0,0,3,0,0,9,2,0,0,2,0,2
"COG2159",10,6,18,8,15,13,8,4,8,18,15,23,16,14,22,13,13,10,22,14
"COG2160",25,55,36,51,48,25,49,44,72,50,50,27,41,41,44,42,12,45,37,43
"COG2161",2,3,3,0,1,5,1,0,26,3,1,4,2,3,3,4,2,3,1,0
"COG2162",1,1,1,0,0,4,0,0,1,0,2,1,2,0,1,0,1,0,0,0
"COG2163",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2165",2,1,1,3,2,3,0,0,3,3,6,9,11,1,1,0,2,1,2,0
"COG2166",14,15,20,2,8,9,8,26,2,28,14,15,20,13,9,18,18,19,10,16
"COG2168",0,0,2,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG2169",8,4,2,1,1,14,0,1,2,1,8,9,14,6,6,3,1,4,2,10
"COG2170",0,0,0,1,0,1,0,0,2,0,0,5,2,0,0,0,0,0,0,0
"COG2171",1,3,2,18,1,5,3,0,24,2,5,8,6,4,2,8,2,0,0,9
"COG2172",18,7,20,18,35,27,15,5,6,13,3,1,10,6,6,9,6,10,9,6
"COG2173",20,12,29,3,16,6,5,3,4,25,25,16,17,12,9,16,6,26,27,10
"COG2175",0,1,1,0,1,5,0,0,0,1,0,4,3,0,0,0,0,0,0,0
"COG2176",82,38,53,154,89,160,95,41,83,39,57,51,68,103,120,68,91,72,104,75
"COG2177",48,50,39,43,53,58,38,35,47,38,37,35,62,47,42,40,46,27,27,48
"COG2179",10,4,10,19,14,15,9,3,8,8,9,8,13,18,29,7,21,8,12,7
"COG2180",0,2,1,0,0,6,2,0,3,0,0,4,1,1,0,1,1,0,0,0
"COG2181",1,1,5,1,2,2,1,0,2,1,1,7,2,0,1,2,4,0,0,0
"COG2182",36,17,35,62,32,26,54,12,74,9,17,23,13,53,67,26,32,33,26,26
"COG2183",84,73,59,59,71,104,69,99,32,87,84,59,67,86,67,82,82,63,85,67
"COG2184",10,24,24,37,20,33,14,26,33,9,12,17,9,29,23,25,42,16,24,11
"COG2185",58,61,72,12,55,29,65,9,8,73,84,66,46,34,29,59,29,60,41,101
"COG2186",33,20,33,31,40,42,30,20,44,35,38,57,42,27,20,37,23,19,36,26
"COG2188",24,31,43,108,35,17,31,12,74,41,35,59,47,57,39,36,21,27,39,31
"COG2189",28,64,53,14,13,33,32,59,14,15,36,16,47,40,31,47,18,48,12,32
"COG2190",31,22,43,167,33,37,40,16,157,21,21,39,34,21,38,46,21,63,45,27
"COG2191",0,1,2,0,6,3,0,0,0,3,1,1,6,4,2,0,0,0,1,1
"COG2192",0,3,9,0,0,6,14,2,0,1,0,0,4,1,22,0,7,5,0,0
"COG2193",15,11,0,2,3,1,5,0,5,9,6,3,16,3,3,5,1,9,6,5
"COG2194",41,89,45,9,31,27,39,58,26,48,70,47,53,26,18,36,26,34,33,44
"COG2195",133,149,130,118,133,88,112,180,42,129,136,139,148,158,124,135,106,102,120,115
"COG2197",201,142,218,86,163,109,112,79,237,155,128,173,140,121,129,169,80,167,108,246
"COG2198",6,1,11,6,3,13,1,3,15,5,8,31,20,0,0,0,2,0,3,4
"COG2199",172,95,132,152,173,134,149,46,146,73,106,166,149,175,303,108,177,153,183,81
"COG2200",101,50,103,85,47,65,86,30,125,24,57,107,89,47,130,41,79,82,76,43
"COG2201",12,4,15,10,13,5,4,4,2,3,7,5,2,9,22,4,12,4,8,4
"COG2202",16,14,28,4,9,22,10,1,14,10,38,41,26,19,14,7,7,18,28,11
"COG2203",1,1,3,8,1,3,1,0,2,1,1,15,5,0,8,0,10,0,0,1
"COG2204",218,206,219,15,205,144,207,167,34,262,312,235,226,145,108,176,152,221,195,206
"COG2205",34,33,31,31,50,38,33,41,10,19,65,63,56,73,59,57,37,63,84,59
"COG2206",52,42,41,62,67,30,43,37,13,23,56,23,50,72,91,37,94,67,108,19
"COG2207",1020,901,868,642,885,663,754,536,409,951,798,1213,807,770,724,1010,602,1144,723,1070
"COG2208",18,14,48,50,44,48,27,15,16,22,29,13,27,19,40,16,40,57,38,20
"COG2209",5,24,9,4,17,3,25,37,0,14,5,9,8,12,3,11,24,5,10,19
"COG2210",30,37,38,6,13,10,34,13,5,54,60,49,29,11,14,34,47,41,32,35
"COG2211",119,86,94,204,171,94,127,85,306,62,109,151,188,184,145,137,98,138,123,121
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2213",1,7,4,5,5,6,10,3,27,0,4,11,6,3,0,1,3,1,2,1
"COG2214",32,16,26,21,14,39,33,15,14,24,32,28,23,24,32,28,27,22,29,28
"COG2215",0,0,2,2,0,1,0,0,1,1,1,8,1,0,0,0,0,0,1,0
"COG2216",45,42,36,7,27,31,32,4,13,68,45,59,51,16,24,32,17,33,23,39
"COG2217",201,170,221,271,186,234,254,108,238,209,184,129,164,166,211,191,196,225,253,159
"COG2220",50,67,84,21,68,47,63,55,14,94,39,77,81,66,44,70,72,47,47,88
"COG2221",18,8,8,12,10,10,11,3,8,5,6,8,14,7,9,14,5,24,19,6
"COG2222",8,8,23,40,10,26,9,5,19,6,17,34,12,15,12,6,8,18,44,12
"COG2223",0,2,2,5,0,4,2,0,3,0,6,16,2,1,2,1,0,0,0,0
"COG2224",0,2,1,1,0,4,0,0,1,0,0,7,2,0,0,0,0,0,0,1
"COG2225",0,2,0,2,1,0,1,0,5,0,2,10,7,0,0,0,1,0,1,1
"COG2226",23,20,14,5,27,21,20,20,11,26,29,20,29,25,12,22,20,22,14,21
"COG2227",1,7,7,0,8,3,0,0,0,9,6,2,5,12,3,3,5,2,0,5
"COG2230",6,4,7,25,14,8,7,3,27,6,12,11,8,6,5,16,5,12,19,6
"COG2231",0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2233",67,69,93,130,61,81,78,69,177,76,82,76,78,83,60,62,78,79,116,76
"COG2234",58,49,41,40,29,55,35,5,15,75,62,52,69,37,54,55,32,83,65,48
"COG2235",2,1,0,10,2,18,2,1,8,6,1,1,10,1,9,1,3,1,0,8
"COG2236",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2239",39,28,44,60,71,50,70,28,26,59,56,48,53,51,58,56,58,71,82,48
"COG2240",30,35,33,46,28,46,39,23,42,31,25,35,40,34,31,38,24,54,35,35
"COG2241",27,20,9,28,16,9,34,7,14,33,22,17,27,15,30,30,17,36,36,16
"COG2242",24,21,17,29,26,18,35,7,13,39,27,22,27,20,26,20,9,43,37,20
"COG2243",14,10,28,13,19,7,30,3,13,24,19,17,22,17,12,14,7,21,23,8
"COG2244",227,242,232,225,215,177,203,314,116,206,205,154,207,205,235,225,181,231,197,182
"COG2246",8,4,7,13,15,10,7,4,18,3,1,4,6,22,11,7,16,6,9,5
"COG2247",0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",5,11,19,8,15,3,12,4,8,10,9,30,9,1,5,14,4,8,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",26,19,45,90,40,53,47,58,83,26,50,54,38,48,45,48,55,22,38,56
"COG2253",0,0,0,0,0,0,0,15,0,0,1,0,1,1,0,0,1,0,0,0
"COG2255",48,46,49,45,48,65,47,35,49,30,40,38,43,46,52,44,42,41,37,52
"COG2256",52,47,53,74,64,73,61,55,67,38,20,22,27,24,23,27,35,26,26,29
"COG2257",2,3,2,3,7,2,4,3,0,3,0,1,0,2,5,2,3,2,6,1
"COG2258",3,10,8,25,13,17,9,6,12,12,10,13,9,8,5,5,8,5,18,4
"COG2259",9,9,3,3,10,8,8,0,3,17,7,16,17,6,2,8,0,14,8,4
"COG2261",0,0,1,3,0,3,0,0,2,0,0,1,2,0,0,0,0,0,1,1
"COG2262",50,51,43,56,44,47,47,67,63,49,59,54,51,64,55,58,52,55,53,65
"COG2264",46,31,48,31,58,33,38,24,14,40,37,32,59,46,43,46,39,43,51,42
"COG2265",34,37,22,46,45,41,45,39,45,32,56,73,69,79,99,77,91,74,133,64
"COG2267",25,18,15,47,35,32,30,17,50,11,16,28,30,31,34,28,22,24,37,19
"COG2268",33,16,25,10,12,52,23,10,17,14,22,5,5,10,29,15,17,13,14,12
"COG2269",0,1,1,1,0,5,0,1,2,0,3,8,1,0,0,0,1,0,0,0
"COG2270",12,3,9,17,10,9,18,5,65,2,8,12,7,12,4,10,6,11,23,10
"COG2271",11,23,13,7,48,14,39,4,10,35,20,40,38,33,15,36,14,7,8,29
"COG2272",26,25,25,67,38,11,9,70,38,17,18,16,19,42,18,28,17,22,16,25
"COG2273",33,35,85,4,24,32,21,14,2,18,30,26,18,17,14,12,21,21,20,27
"COG2274",89,92,83,31,39,54,120,229,46,46,84,61,70,71,46,37,30,97,81,19
"COG2301",5,7,6,21,5,7,7,4,6,7,12,12,10,2,3,2,17,4,12,5
"COG2302",12,10,4,19,21,21,12,11,7,4,3,2,21,15,21,15,18,9,21,8
"COG2303",0,0,1,1,1,2,0,0,1,0,1,14,1,0,0,0,0,1,0,2
"COG2304",59,74,75,16,52,27,74,62,46,43,67,30,63,78,49,93,106,44,25,71
"COG2306",0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG2307",0,0,1,11,0,0,0,0,33,0,0,5,0,0,0,7,0,0,0,5
"COG2308",3,0,0,9,0,0,3,0,34,0,0,7,1,6,1,6,0,0,0,1
"COG2309",22,16,29,63,45,35,25,14,21,13,18,14,22,20,34,20,27,28,50,17
"COG2310",1,1,3,7,4,5,4,24,8,1,9,34,2,1,29,1,63,13,4,3
"COG2311",29,52,61,4,21,26,11,39,9,33,44,49,31,9,8,17,30,43,27,59
"COG2312",2,3,5,0,2,0,0,0,1,0,8,1,3,1,1,1,0,0,2,0
"COG2313",0,2,0,0,3,8,0,0,1,0,0,0,5,2,2,3,1,0,2,3
"COG2314",0,1,0,3,2,0,1,1,19,0,0,0,2,1,3,1,1,0,1,5
"COG2315",27,14,31,19,31,14,24,14,16,41,22,16,32,28,23,22,17,30,30,21
"COG2316",3,2,3,7,11,12,5,3,4,5,3,2,6,9,7,7,6,5,12,8
"COG2317",2,5,10,5,8,22,5,6,2,4,5,10,2,6,9,5,9,3,17,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2319",0,8,9,0,0,1,1,0,0,1,10,3,9,7,1,1,47,0,17,1
"COG2320",2,1,4,3,5,6,1,0,1,3,1,7,4,2,3,3,2,3,0,1
"COG2321",0,1,2,1,2,1,2,0,1,1,2,6,2,0,2,0,0,0,1,0
"COG2323",15,6,12,14,18,40,15,7,15,1,1,11,15,14,17,22,16,12,5,8
"COG2326",9,3,9,6,2,7,5,4,31,1,15,10,14,10,19,17,19,11,26,14
"COG2327",4,18,5,8,9,16,11,1,46,24,19,5,27,3,5,18,15,11,4,16
"COG2329",0,0,0,0,1,0,0,1,0,1,0,4,1,0,0,2,1,0,0,0
"COG2331",0,0,0,3,0,0,1,0,10,0,1,0,0,0,0,2,0,0,0,3
"COG2332",3,2,0,1,0,0,6,1,0,0,1,5,3,1,1,0,0,0,0,0
"COG2333",12,15,13,40,31,51,18,7,18,13,25,27,56,54,67,31,43,61,34,20
"COG2334",1,0,4,7,0,8,0,0,10,2,3,10,8,2,0,6,5,1,1,4
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2336",0,0,3,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG2337",39,10,13,32,53,42,35,23,10,21,12,32,42,48,50,19,12,56,65,35
"COG2339",0,3,0,3,8,6,4,0,0,0,1,0,2,6,5,3,5,1,4,1
"COG2340",13,2,6,4,5,10,7,2,0,4,3,1,3,8,6,8,6,4,4,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",26,20,24,34,28,19,29,5,15,22,28,27,37,26,28,39,21,41,32,28
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",6,2,17,32,18,33,3,2,92,11,6,1,1,3,14,14,18,14,4,9
"COG2350",0,1,3,0,0,0,1,0,1,0,0,6,4,0,1,0,0,0,2,1
"COG2351",0,1,1,0,1,1,0,0,1,0,1,11,2,3,0,0,0,0,0,17
"COG2352",1,4,2,41,0,2,5,1,114,2,2,20,7,0,0,10,2,2,2,7
"COG2353",0,0,1,0,0,2,0,0,1,8,1,6,0,0,0,0,0,0,1,0
"COG2354",0,0,0,3,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0
"COG2355",42,44,13,18,36,31,35,73,21,55,37,44,38,55,37,26,38,42,36,33
"COG2356",6,4,1,1,2,1,1,17,1,2,8,3,0,4,2,0,29,0,0,3
"COG2357",23,24,28,67,46,32,33,14,60,25,32,20,30,27,43,34,40,30,48,18
"COG2358",22,14,22,21,13,9,23,13,2,6,19,6,21,18,27,5,14,17,38,10
"COG2359",0,0,0,0,2,6,1,0,0,0,0,0,0,5,2,3,2,0,0,1
"COG2360",10,22,1,0,4,3,5,29,1,8,6,6,11,11,1,6,5,0,2,7
"COG2361",7,8,2,4,7,8,1,4,2,4,6,12,9,17,9,5,20,5,2,16
"COG2362",0,2,6,3,0,8,2,0,0,2,0,1,2,1,1,0,0,0,0,5
"COG2363",0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2364",17,24,29,25,23,18,34,27,4,33,17,40,14,31,17,20,32,22,23,33
"COG2365",25,18,53,50,30,20,25,8,19,34,16,6,7,12,6,10,8,9,15,10
"COG2366",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2367",20,23,32,19,37,10,29,52,16,69,23,24,19,30,46,32,20,31,32,29
"COG2368",3,5,5,5,2,7,0,0,3,5,5,7,5,4,2,0,0,2,1,11
"COG2369",9,4,2,0,0,1,0,0,1,36,5,0,2,8,1,1,2,1,5,0
"COG2371",5,1,1,3,0,0,6,0,0,1,1,6,2,0,3,3,4,1,0,0
"COG2372",1,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,1,0,1,0
"COG2373",113,141,137,11,63,82,83,170,24,92,155,118,60,63,65,83,100,67,78,130
"COG2374",10,10,0,0,5,0,0,0,3,13,12,0,10,1,6,0,2,8,0,0
"COG2375",0,0,0,1,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0
"COG2376",13,12,9,14,5,26,8,1,15,10,23,23,16,1,16,6,0,5,4,6
"COG2377",2,3,9,4,3,13,2,5,1,8,6,7,2,6,1,7,2,4,3,1
"COG2378",22,29,9,14,22,35,16,3,12,29,5,15,30,21,29,7,21,17,16,18
"COG2379",17,4,2,10,8,11,14,3,0,0,1,6,8,10,3,8,6,4,16,9
"COG2382",36,65,36,11,27,14,52,34,7,85,37,58,53,37,38,53,44,42,22,31
"COG2384",18,12,8,24,14,13,9,6,11,13,9,6,13,17,19,9,10,9,12,4
"COG2385",64,39,47,42,53,50,52,16,14,56,54,38,40,44,61,47,31,49,85,30
"COG2386",1,2,1,0,0,0,1,1,1,1,0,3,0,0,3,1,0,1,0,0
"COG2388",11,2,8,0,4,3,1,0,4,7,4,10,11,3,11,7,1,8,7,14
"COG2390",4,0,5,29,2,7,6,3,22,5,13,47,23,8,3,4,6,0,10,15
"COG2391",0,2,1,2,0,3,0,0,5,1,4,2,1,0,0,1,1,0,0,0
"COG2404",0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,5,0,0
"COG2405",1,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,4,2,2
"COG2406",5,2,10,0,1,5,2,1,0,2,2,5,2,2,5,1,1,1,4,1
"COG2407",80,103,90,61,89,55,79,59,36,132,93,105,91,82,65,70,64,100,81,69
"COG2409",0,0,0,31,0,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0
"COG2414",9,9,3,11,7,5,10,1,6,3,14,2,9,8,3,3,2,2,17,10
"COG2421",1,1,4,0,1,2,1,1,0,2,7,5,8,5,0,2,1,1,1,3
"COG2423",10,11,1,6,22,10,7,0,2,0,6,1,9,6,9,6,4,13,3,6
"COG2425",20,28,27,6,7,7,7,35,4,15,15,26,8,21,5,11,1,20,12,19
"COG2426",1,0,1,0,3,4,1,0,1,0,0,0,5,2,3,1,1,1,0,0
"COG2431",26,31,34,2,23,13,29,30,6,41,36,52,37,20,12,29,20,22,21,50
"COG2440",0,2,5,0,0,3,0,0,3,1,0,0,4,0,0,0,0,0,0,0
"COG2452",6,3,4,41,3,1,18,37,7,20,3,8,11,2,11,7,2,6,6,6
"COG2453",0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,1,6,31,5,3,5,17,13,0,9,7,2,9,9,1,33,7,9,9
"COG2501",4,5,6,10,12,8,4,5,3,6,5,4,11,6,14,9,9,3,12,6
"COG2502",26,51,15,42,45,42,40,49,22,32,33,36,13,38,33,34,24,27,39,23
"COG2503",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG2508",48,36,43,129,68,51,54,28,61,31,30,44,62,79,80,48,52,80,75,42
"COG2509",78,55,66,87,90,104,110,51,31,74,66,45,70,81,97,72,96,90,106,58
"COG2510",3,1,6,6,9,4,3,1,2,0,5,2,8,13,15,7,5,10,10,7
"COG2513",3,8,25,1,5,8,9,71,2,4,10,9,8,1,28,5,7,0,32,3
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2515",1,4,4,6,4,13,2,2,0,7,6,5,9,3,3,0,2,0,0,2
"COG2516",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,4,0,2,0,0,40,0,2,0,1,0,0,4,0,0,1,5
"COG2602",3,0,9,19,9,4,7,5,16,18,2,0,6,6,5,3,6,2,2,5
"COG2603",0,0,1,3,0,3,0,1,1,0,0,7,2,0,0,0,0,0,2,0
"COG2604",14,0,9,0,4,0,6,5,0,0,0,0,4,5,0,4,5,4,8,1
"COG2605",34,58,13,25,13,29,16,20,4,49,47,24,18,36,35,30,24,65,30,28
"COG2606",26,25,27,32,41,32,27,9,19,14,15,29,40,31,37,36,28,27,28,27
"COG2607",19,12,14,29,40,17,18,15,13,15,21,15,21,27,37,17,31,37,39,6
"COG2608",17,6,14,30,14,18,15,7,11,10,12,12,10,19,24,7,14,13,17,5
"COG2609",1,1,1,3,1,4,0,1,2,0,0,15,1,0,0,0,1,0,2,1
"COG2610",25,30,42,38,33,30,22,15,69,44,52,45,53,20,24,14,19,32,76,44
"COG2703",9,4,2,2,16,3,3,7,0,2,6,3,5,9,8,5,8,3,12,3
"COG2704",21,25,28,7,15,18,39,5,22,36,44,32,32,19,13,33,8,18,18,35
"COG2706",32,27,33,29,23,8,16,9,8,40,30,36,24,9,24,27,15,28,31,19
"COG2707",0,0,2,2,0,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0
"COG2710",18,4,31,22,9,5,16,3,8,7,17,19,29,22,14,14,5,21,9,11
"COG2715",10,28,20,6,18,8,19,36,2,19,43,23,22,37,27,32,43,38,30,32
"COG2716",0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0
"COG2717",2,2,5,1,0,0,3,0,3,3,2,2,3,1,2,3,0,4,4,0
"COG2718",0,0,0,3,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG2719",0,1,0,4,0,1,0,0,2,0,1,10,2,0,0,0,1,0,0,0
"COG2720",13,17,16,16,21,64,12,10,3,15,9,4,22,20,22,12,52,20,19,8
"COG2721",36,51,43,34,47,31,53,34,25,47,15,21,10,16,17,14,10,12,22,11
"COG2723",68,33,64,167,57,52,63,31,125,26,40,124,50,59,60,42,42,77,70,36
"COG2730",74,108,48,33,52,27,15,172,79,36,10,21,60,76,126,89,45,40,19,45
"COG2731",20,28,29,10,35,23,17,19,17,36,21,29,23,23,13,25,12,16,27,28
"COG2732",0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG2733",0,1,1,1,0,4,0,2,2,0,9,12,4,0,0,4,3,0,0,4
"COG2738",22,19,28,23,34,18,34,3,18,29,16,25,23,17,32,24,18,28,24,30
"COG2739",10,2,9,9,11,18,8,4,12,3,6,9,16,10,24,14,10,17,13,7
"COG2740",6,3,6,12,12,18,7,2,7,6,3,5,11,11,11,9,13,15,12,2
"COG2746",5,9,2,1,1,1,3,1,5,3,4,3,6,1,13,5,1,2,10,2
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",157,153,139,76,139,68,146,124,39,187,168,144,99,135,134,179,98,140,191,157
"COG2759",67,59,58,79,70,60,58,86,87,52,42,19,17,21,38,37,34,23,38,33
"COG2761",0,0,0,3,0,0,0,0,2,0,0,5,1,0,1,0,0,0,0,0
"COG2764",0,1,0,0,0,2,0,0,1,0,1,14,2,1,0,0,0,0,0,0
"COG2766",0,1,3,4,1,5,0,0,3,0,1,9,0,0,0,2,0,0,2,0
"COG2768",34,25,9,34,30,25,45,6,19,29,21,16,39,33,22,24,15,6,30,23
"COG2770",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2771",4,10,8,4,4,21,1,3,16,1,4,24,30,1,2,0,0,2,0,2
"COG2801",229,125,180,222,193,295,136,228,269,83,196,123,171,156,136,250,167,88,101,203
"COG2804",22,3,6,17,6,31,8,2,12,4,20,26,30,28,42,18,31,16,21,16
"COG2805",19,10,14,21,17,21,21,4,8,15,14,3,12,31,44,23,16,10,23,17
"COG2807",2,3,2,0,0,0,0,0,4,0,3,17,7,0,0,0,0,0,2,1
"COG2812",39,70,39,56,46,60,53,52,54,58,114,115,90,96,95,120,128,136,113,88
"COG2813",0,4,5,10,3,5,0,0,15,1,2,18,5,2,4,0,3,0,1,7
"COG2814",30,37,11,22,20,12,17,43,59,22,33,73,19,13,10,27,34,20,7,29
"COG2815",21,15,15,55,19,34,14,7,90,14,7,6,12,19,26,20,35,25,23,13
"COG2816",30,34,40,22,28,16,25,42,32,20,25,27,19,28,17,29,21,13,35,29
"COG2818",18,18,28,13,21,15,12,1,10,17,21,19,22,10,13,19,5,10,19,9
"COG2819",18,15,15,20,19,13,20,9,8,8,21,16,15,26,20,18,13,17,38,9
"COG2820",19,29,32,21,28,16,33,18,18,47,38,35,26,18,23,25,37,33,30,38
"COG2821",1,1,1,1,1,0,1,0,0,2,3,7,7,2,0,2,0,0,1,3
"COG2822",0,1,1,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0
"COG2823",1,0,3,1,0,4,1,0,5,2,3,7,1,0,0,1,0,0,0,0
"COG2824",2,0,3,6,0,1,0,0,5,0,0,3,1,0,0,0,0,0,0,0
"COG2825",1,0,2,1,0,0,2,0,1,1,3,10,1,2,0,3,1,2,0,2
"COG2826",36,40,22,170,78,41,93,635,101,133,29,16,51,82,83,69,54,48,42,56
"COG2827",4,4,4,15,7,5,6,1,9,4,3,4,7,5,4,3,3,2,5,4
"COG2828",1,3,2,8,6,3,1,0,8,9,2,4,5,3,1,0,1,0,8,0
"COG2829",4,0,2,4,1,2,0,5,1,1,4,7,6,2,3,0,0,1,0,1
"COG2830",23,6,19,2,24,6,11,0,2,32,16,20,4,2,4,13,5,16,11,9
"COG2831",2,0,5,1,0,5,0,0,1,12,3,14,10,1,2,0,1,0,0,1
"COG2832",0,1,2,6,1,3,3,2,5,3,5,3,2,4,2,3,1,5,5,2
"COG2834",1,1,3,1,1,4,4,1,2,0,1,9,1,0,1,1,3,1,2,1
"COG2835",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2836",8,5,2,3,0,1,1,0,0,12,1,0,2,1,1,2,1,0,1,1
"COG2837",7,4,14,0,1,4,1,0,6,2,8,19,3,3,1,3,0,11,7,4
"COG2839",5,3,8,0,9,2,6,0,0,8,8,4,3,4,3,3,1,0,1,4
"COG2840",2,1,2,3,0,2,2,1,1,1,4,11,1,2,0,0,1,0,1,1
"COG2841",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",4,4,1,1,4,6,0,0,1,4,4,4,2,1,8,0,0,1,5,7
"COG2843",41,39,52,51,59,51,39,16,63,58,62,23,52,44,113,50,38,44,66,41
"COG2844",6,4,3,15,1,8,5,3,71,2,2,14,1,2,3,10,0,1,3,10
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG2846",8,4,14,1,2,4,6,0,2,14,11,6,9,12,4,12,6,13,5,13
"COG2848",32,36,23,45,33,31,36,42,46,20,21,30,32,41,36,35,30,24,32,30
"COG2849",1,11,9,0,5,4,51,0,0,6,14,18,8,9,14,15,10,14,3,20
"COG2850",0,1,1,2,0,0,0,0,1,0,1,7,2,0,0,0,1,0,0,0
"COG2851",8,6,7,16,5,2,2,2,0,16,3,0,3,5,0,1,3,4,36,2
"COG2852",1,0,1,3,4,5,5,2,0,0,0,1,6,9,1,2,2,0,2,4
"COG2853",1,0,1,0,0,2,1,1,0,2,2,1,3,4,0,4,0,0,0,1
"COG2854",1,0,1,0,1,1,2,1,1,2,0,7,1,5,0,1,0,0,1,3
"COG2855",26,29,46,29,29,23,35,71,45,33,38,35,35,19,21,32,30,18,21,33
"COG2856",10,8,8,28,38,23,19,46,13,13,11,11,28,36,21,17,55,11,23,16
"COG2859",10,13,5,0,13,0,9,35,2,17,17,16,14,17,10,14,28,14,3,7
"COG2860",12,16,8,18,21,26,24,9,24,18,14,19,22,13,11,26,7,14,5,32
"COG2861",0,0,2,1,1,4,3,1,6,2,3,4,7,3,0,3,1,1,2,2
"COG2862",1,1,0,2,0,2,0,0,0,0,1,8,1,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",1,2,3,2,0,2,0,1,3,0,1,8,1,0,0,0,0,0,1,2
"COG2865",111,157,88,125,100,117,112,163,117,110,119,85,104,175,132,136,228,111,110,140
"COG2866",9,5,6,3,4,17,5,2,0,5,6,6,27,17,14,11,15,19,5,28
"COG2867",0,0,0,0,0,2,0,0,1,1,0,6,2,0,0,0,0,0,0,0
"COG2868",13,3,10,6,14,12,5,2,1,4,6,10,10,13,6,4,7,11,8,1
"COG2869",15,16,10,3,10,7,13,26,1,15,12,11,17,17,11,11,17,2,9,11
"COG2870",3,4,17,2,3,8,9,3,6,7,13,17,8,3,8,10,7,4,5,5
"COG2871",20,41,13,3,14,9,17,51,8,19,20,27,14,18,8,16,34,11,16,36
"COG2872",5,7,6,15,6,13,9,1,2,6,12,13,15,18,16,8,4,15,16,10
"COG2873",110,121,112,106,106,56,104,125,84,74,116,63,60,95,80,96,98,122,119,86
"COG2875",22,33,22,16,22,17,26,6,9,29,38,28,29,13,26,31,15,40,27,17
"COG2876",44,38,40,29,32,34,53,48,8,37,46,31,44,43,37,55,44,46,56,46
