"","DOF011","NLM008","DLF004","NOM015","DOM015","NOF007","NLM007","NOM029","NOM027","NLM029","DLM027","DLM019","DLM005","NLF005","NOM013","NLF015","DOF012","DOM008","NLM022","NLM021"
"COG1932",15,32,43,42,39,44,46,46,72,36,40,68,51,55,52,42,21,43,45,47
"COG1934",1,0,0,1,0,2,0,5,0,0,1,0,2,0,0,0,2,0,3,0
"COG1937",10,17,9,9,11,11,14,14,20,22,19,22,8,22,12,3,28,6,12,16
"COG1939",6,13,9,8,17,10,15,10,16,31,22,22,8,18,15,5,25,2,21,19
"COG1940",165,172,123,119,132,148,109,151,228,144,143,130,135,110,86,116,186,154,142,125
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,1,5,0,0,0
"COG1943",108,22,24,6,24,31,8,23,274,29,49,42,58,31,57,23,104,10,40,18
"COG1944",1,0,0,1,1,1,1,4,1,2,0,0,6,1,0,1,12,2,2,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,2,1,1,1,0,5,0,2,1,3,0,0,0,6,1,1,0
"COG1947",43,47,26,30,42,29,24,29,69,42,50,43,47,36,40,28,36,22,38,35
"COG1949",0,0,0,1,1,2,0,1,12,0,0,0,1,0,0,1,8,3,2,1
"COG1950",0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,0,0,0
"COG1951",52,71,84,60,45,64,66,60,42,45,42,28,51,57,61,55,45,45,71,59
"COG1952",0,1,0,2,0,0,1,7,0,0,0,0,2,2,1,0,3,2,6,1
"COG1953",0,1,2,2,1,3,1,5,0,0,7,0,5,0,0,0,5,4,1,0
"COG1954",1,3,1,0,0,1,0,0,1,0,2,5,4,7,3,1,2,1,9,2
"COG1956",8,6,5,8,3,16,4,18,0,8,8,1,6,16,7,12,16,12,7,2
"COG1957",2,23,6,11,5,2,9,12,74,9,29,39,14,12,4,3,73,21,11,2
"COG1959",24,41,19,23,32,24,31,39,58,37,42,47,30,40,37,11,49,20,32,33
"COG1960",50,48,60,90,41,60,82,60,52,47,86,46,94,53,67,89,23,70,65,72
"COG1961",182,600,252,369,508,392,526,265,266,473,242,999,430,504,593,204,291,166,424,408
"COG1963",0,2,7,4,4,3,3,1,3,7,2,13,4,6,6,2,14,1,3,0
"COG1964",0,1,1,2,0,3,2,0,5,1,0,1,2,0,2,3,0,0,1,2
"COG1965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG1966",102,70,62,79,66,70,99,46,144,86,120,70,94,77,78,45,30,45,90,81
"COG1968",51,64,67,44,46,34,34,39,58,38,39,52,43,44,58,33,39,24,50,37
"COG1969",3,0,1,1,1,0,0,0,22,0,0,0,1,0,6,2,15,3,1,6
"COG1970",20,9,18,15,16,17,13,5,35,16,18,37,18,24,21,15,36,22,9,13
"COG1971",11,13,7,16,14,19,24,11,4,7,17,38,16,21,25,20,38,22,34,29
"COG1972",10,1,3,5,0,5,10,5,28,1,6,0,13,6,5,5,20,14,11,3
"COG1974",46,34,9,24,38,32,25,32,45,25,37,59,39,23,35,10,32,13,47,18
"COG1975",21,29,9,13,8,9,33,17,70,18,33,22,32,12,20,11,29,10,25,19
"COG1977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
"COG1979",18,30,21,35,19,27,33,14,26,11,38,59,44,29,42,70,53,80,39,51
"COG1982",32,65,28,34,40,35,51,57,91,82,65,65,48,58,58,29,56,27,77,53
"COG1983",2,4,5,6,11,7,12,11,0,3,2,2,10,7,3,6,11,15,6,7
"COG1984",1,1,2,3,16,15,6,7,4,4,1,11,8,2,1,3,13,1,11,9
"COG1985",60,54,43,25,45,41,37,40,37,38,56,26,34,36,49,52,29,47,37,26
"COG1986",1,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,1,2,1,0
"COG1987",0,14,2,0,3,3,0,5,3,11,4,0,4,5,5,1,5,2,3,5
"COG1988",2,3,0,2,0,0,0,4,5,3,0,0,0,1,1,2,2,4,1,1
"COG1989",5,30,6,5,6,3,4,10,14,23,9,12,10,11,11,0,17,4,12,9
"COG1990",0,0,1,3,1,6,6,1,1,1,1,0,1,1,3,1,0,0,2,2
"COG1992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG1994",5,4,4,8,8,7,10,5,15,4,5,24,11,14,14,4,13,2,6,14
"COG1995",32,43,32,31,17,37,44,27,32,15,34,7,23,28,21,23,12,39,27,17
"COG2000",0,2,5,3,0,1,4,1,2,2,1,21,6,0,3,0,2,3,0,4
"COG2001",9,11,12,21,24,15,19,19,14,27,16,30,27,15,21,20,37,15,19,30
"COG2002",4,28,10,10,16,15,9,14,10,28,9,30,5,19,23,4,15,7,34,17
"COG2003",35,56,71,26,37,26,41,44,31,58,55,63,49,40,55,31,52,23,49,32
"COG2005",1,1,2,3,0,0,4,5,3,2,4,5,7,4,3,3,3,3,5,4
"COG2006",27,6,5,9,4,7,9,4,47,3,5,10,8,6,13,8,20,12,7,4
"COG2008",26,45,51,35,27,60,64,39,54,27,44,29,38,24,33,41,29,49,37,40
"COG2009",4,0,1,1,0,2,0,7,16,0,0,0,2,1,4,0,5,0,1,2
"COG2010",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
"COG2011",9,12,8,16,6,15,10,5,44,22,30,29,14,12,7,11,38,11,6,15
"COG2013",8,10,14,9,17,9,1,13,14,20,7,9,14,21,11,8,10,7,13,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,4,4,8,7,4,23,9,2,2,7,8,4,6,6,6,6,10,10,6
"COG2017",153,137,122,112,115,135,113,132,118,147,109,86,81,101,114,148,90,124,132,116
"COG2020",1,0,0,0,1,0,0,1,1,0,5,1,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2
"COG2022",28,28,24,21,28,20,19,31,39,23,29,8,21,20,14,27,18,15,34,20
"COG2025",49,35,40,39,31,37,47,54,47,43,43,47,54,38,59,41,14,42,39,60
"COG2026",0,5,1,0,2,1,3,4,2,1,1,0,12,1,1,4,3,1,0,1
"COG2027",11,12,16,28,30,32,27,39,23,6,13,5,24,7,16,43,19,39,22,25
"COG2030",25,17,19,17,13,25,18,16,106,8,36,11,22,16,13,20,37,31,7,10
"COG2031",3,3,4,0,0,1,3,4,0,5,0,0,1,1,5,0,0,0,1,0
"COG2032",1,1,0,2,0,1,1,0,1,1,0,3,2,1,2,1,7,3,2,2
"COG2033",13,7,8,4,0,3,6,4,17,4,14,4,12,6,8,2,5,3,5,3
"COG2035",5,14,7,7,5,9,9,19,16,22,3,21,10,17,24,5,12,7,13,11
"COG2038",32,24,28,31,44,22,46,21,89,26,31,36,38,21,29,42,35,38,21,41
"COG2039",0,1,1,1,1,1,0,4,13,4,6,10,5,6,2,5,31,1,4,2
"COG2040",1,2,1,2,0,3,3,9,4,0,13,3,4,2,1,2,13,4,1,4
"COG2041",0,0,0,0,1,0,0,2,1,0,0,0,3,0,1,0,3,0,0,0
"COG2043",0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG2045",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,4,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",2,0,1,3,2,3,3,1,2,2,0,16,6,0,6,2,14,1,3,8
"COG2049",0,0,2,1,23,12,2,2,5,6,5,7,2,4,4,3,9,3,8,2
"COG2050",36,13,26,32,34,26,28,31,24,24,22,19,23,16,27,23,31,40,24,27
"COG2052",4,7,2,3,8,2,2,6,8,6,3,9,10,6,4,6,11,0,3,5
"COG2055",2,3,2,5,14,5,27,16,29,8,9,20,9,2,2,6,23,12,9,3
"COG2056",0,0,2,2,2,3,3,0,0,2,2,3,1,0,1,1,0,3,0,2
"COG2057",0,0,6,3,1,4,0,1,1,2,5,7,10,2,8,2,4,4,3,3
"COG2059",112,57,83,59,50,78,85,35,56,47,73,46,49,45,51,64,29,66,59,59
"COG2060",30,15,29,48,28,59,39,26,48,12,3,21,33,23,41,61,16,55,25,30
"COG2062",0,1,0,0,0,0,1,0,3,0,8,0,7,2,0,0,7,0,0,0
"COG2063",0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,1,1,0,2,0
"COG2064",0,0,2,1,7,0,1,0,0,4,0,7,2,0,4,0,0,0,3,0
"COG2065",7,1,0,2,0,1,0,2,23,1,14,12,3,0,3,2,28,3,0,3
"COG2066",8,15,21,38,29,23,22,22,0,21,3,6,24,17,16,42,17,34,12,35
"COG2067",7,2,4,9,6,4,3,15,0,9,7,4,15,9,13,23,3,12,14,8
"COG2068",11,7,3,3,3,7,3,5,20,3,8,4,8,0,3,3,6,8,2,0
"COG2069",0,1,1,1,2,1,1,2,0,1,1,8,2,1,1,2,9,3,2,2
"COG2070",48,52,44,69,37,75,83,37,82,59,50,39,61,59,52,60,55,40,75,62
"COG2071",65,29,48,39,48,25,40,35,13,22,45,21,32,45,30,31,55,52,28,37
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",29,27,13,33,39,24,41,14,30,19,19,15,15,20,30,31,18,30,13,25
"COG2076",17,12,15,3,3,9,8,7,38,6,5,6,12,13,9,5,14,1,13,4
"COG2077",8,11,8,10,23,20,12,18,1,5,4,2,10,3,7,2,12,13,7,9
"COG2078",0,0,0,0,0,0,0,1,0,0,36,7,3,0,1,1,7,3,1,2
"COG2079",2,3,2,8,2,3,8,2,6,0,4,4,7,0,3,3,9,1,3,1
"COG2080",14,26,11,12,15,6,32,20,36,19,46,29,30,7,16,18,25,16,19,11
"COG2081",44,50,36,41,72,35,39,30,57,64,68,91,44,57,45,19,33,23,75,62
"COG2082",17,23,11,20,8,11,13,11,40,22,12,21,15,7,15,16,18,14,13,12
"COG2084",28,17,7,9,5,5,7,10,86,3,12,11,28,9,10,6,14,23,11,8
"COG2085",0,0,0,0,0,0,1,2,0,0,0,7,0,0,2,0,0,0,0,2
"COG2086",31,37,39,46,49,38,36,41,48,41,41,35,51,35,38,34,15,40,38,50
"COG2087",21,19,6,19,25,19,15,10,10,18,16,22,10,23,15,16,17,16,12,19
"COG2088",5,23,4,19,9,21,13,10,14,26,3,21,12,24,17,6,9,6,42,24
"COG2089",9,17,15,26,19,27,28,7,0,17,6,8,14,19,18,32,5,38,22,25
"COG2091",1,19,1,11,4,10,2,11,0,16,7,24,8,8,7,5,11,5,12,4
"COG2094",0,2,3,2,0,0,0,0,0,0,17,11,8,0,0,0,17,0,0,1
"COG2095",24,18,22,34,36,52,27,43,4,8,8,5,37,20,13,41,26,38,19,28
"COG2096",15,9,15,34,15,20,19,23,16,16,8,6,21,15,13,28,23,37,9,20
"COG2099",24,33,25,42,40,44,56,24,38,28,21,19,21,30,19,44,21,44,23,19
"COG2102",0,0,2,1,0,0,0,0,0,1,3,1,15,0,8,0,1,0,0,3
"COG2103",12,7,17,19,16,20,18,6,20,18,17,15,20,13,7,22,23,26,9,17
"COG2104",0,0,0,0,0,0,1,4,3,0,4,0,0,0,0,0,2,0,1,0
"COG2105",0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,1,1,0,0
"COG2107",0,0,0,4,0,0,0,0,0,0,0,0,6,0,4,0,0,0,2,1
"COG2108",0,0,1,3,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG2109",18,21,4,12,5,7,16,12,58,25,13,13,12,7,25,7,22,6,8,9
"COG2110",40,62,10,23,19,14,25,5,14,32,37,44,26,28,16,10,42,16,28,23
"COG2111",0,1,0,6,2,1,0,0,1,2,0,5,2,0,4,1,1,0,0,1
"COG2113",14,7,12,5,11,14,18,8,1,9,3,2,4,5,5,12,9,23,2,7
"COG2114",0,1,0,0,3,1,0,0,0,3,0,18,0,3,0,0,0,1,0,7
"COG2115",7,7,18,29,14,22,25,25,13,9,6,23,20,10,16,29,9,25,18,28
"COG2116",8,14,8,14,11,7,9,12,6,15,14,17,27,11,13,5,18,5,15,11
"COG2119",9,0,4,0,3,4,1,0,16,8,0,1,4,1,9,0,4,0,2,2
"COG2120",0,8,2,5,5,11,7,1,1,7,5,12,8,4,6,3,6,11,8,3
"COG2121",1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,2,2,0,0,0
"COG2122",0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2127",16,2,8,0,3,0,1,2,0,5,4,0,1,3,3,2,1,3,3,2
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,2,2,0
"COG2129",3,10,19,8,1,3,7,5,11,10,2,2,2,7,15,7,0,1,6,9
"COG2130",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0
"COG2131",24,32,34,26,19,30,33,30,18,28,26,29,23,35,33,19,29,24,30,30
"COG2132",0,2,2,2,0,1,1,7,0,0,16,1,3,0,0,0,16,3,3,1
"COG2133",0,1,0,1,0,0,0,5,0,0,0,0,3,0,2,1,2,1,2,1
"COG2134",0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,1,4,0
"COG2135",0,2,2,0,3,4,4,1,3,2,6,1,2,0,3,1,19,2,2,6
"COG2137",1,0,4,0,11,1,1,5,3,17,13,23,8,8,8,6,11,3,5,7
"COG2140",0,2,3,7,4,15,0,2,0,0,1,1,4,2,4,9,4,13,2,8
"COG2141",0,0,0,1,4,0,0,3,1,0,2,2,3,0,0,1,13,5,8,1
"COG2142",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2145",39,13,21,20,12,8,14,9,64,16,34,14,27,18,17,9,13,2,21,12
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,3,2,0
"COG2148",133,166,132,99,149,165,121,110,111,167,100,76,147,179,114,109,104,164,116,117
"COG2149",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,3,0
"COG2151",11,11,14,6,5,13,4,11,11,5,20,4,12,12,16,8,49,15,3,7
"COG2152",41,23,73,76,66,51,62,59,2,43,25,41,36,42,33,112,39,76,69,79
"COG2153",0,0,2,1,2,0,1,2,0,1,4,1,8,2,5,0,19,3,1,3
"COG2155",0,4,1,2,4,4,4,3,4,4,2,4,4,1,7,0,1,0,1,2
"COG2156",10,5,12,12,10,16,12,15,25,5,0,9,9,10,14,11,8,19,7,11
"COG2158",1,7,2,0,2,1,1,1,0,5,0,7,0,1,3,0,0,1,1,3
"COG2159",10,10,9,9,14,7,21,13,26,16,24,41,22,5,17,12,4,6,11,12
"COG2160",55,27,41,52,48,62,46,27,109,27,44,35,31,33,46,62,29,47,25,41
"COG2161",2,1,8,0,0,1,3,3,4,0,2,4,8,2,0,0,5,5,0,0
"COG2162",0,0,0,1,0,1,0,2,1,2,0,1,2,1,0,0,1,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG2165",0,1,4,1,0,0,1,5,1,1,0,0,2,0,1,3,11,1,4,0
"COG2166",17,11,22,20,18,21,12,9,0,14,10,8,13,12,16,24,8,23,12,15
"COG2168",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG2169",0,4,8,11,8,5,12,2,1,1,5,1,7,4,5,5,4,23,6,4
"COG2170",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,2,4,0
"COG2171",0,2,2,2,2,0,2,5,17,4,13,5,11,3,7,1,25,1,3,6
"COG2172",2,12,7,20,12,12,15,19,7,23,16,24,15,11,13,9,8,14,23,11
"COG2173",6,5,6,27,7,16,16,18,0,16,2,13,16,11,6,30,9,20,7,14
"COG2175",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2176",36,83,43,84,78,65,75,50,169,168,152,228,60,112,109,37,115,15,94,80
"COG2177",43,41,30,53,52,37,38,36,28,61,37,50,58,59,53,33,46,30,73,46
"COG2179",3,22,4,10,7,9,10,5,13,21,9,16,7,13,11,8,18,2,10,11
"COG2180",0,0,0,2,0,0,2,5,1,2,0,1,1,0,1,2,11,3,5,0
"COG2181",0,2,0,1,0,0,1,1,0,0,0,3,1,0,1,3,12,2,2,0
"COG2182",10,59,32,8,19,23,10,25,22,29,52,22,24,47,23,13,31,6,63,26
"COG2183",100,81,85,70,80,92,61,55,99,80,70,79,74,78,76,78,45,65,91,64
"COG2184",66,33,31,9,4,14,13,6,5,12,27,52,31,21,28,13,35,10,26,6
"COG2185",51,42,58,88,63,61,61,79,100,43,9,24,25,17,25,40,12,38,34,27
"COG2186",28,37,42,28,13,28,25,39,79,37,16,34,46,15,49,19,38,36,45,31
"COG2188",70,26,25,29,27,27,51,40,135,24,59,51,51,17,34,18,181,33,48,23
"COG2189",117,16,128,33,27,27,25,11,22,52,62,29,13,27,25,36,31,39,26,39
"COG2190",27,48,15,39,23,34,36,30,60,13,156,20,24,31,28,13,180,20,36,19
"COG2191",0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,1,1,0,0,2
"COG2192",0,0,1,0,0,5,3,0,0,2,0,7,0,5,0,0,2,0,1,0
"COG2193",3,3,3,6,10,8,6,11,1,2,0,1,16,9,11,9,3,9,5,3
"COG2194",100,22,56,33,31,41,45,79,46,20,49,26,126,23,57,39,45,70,32,27
"COG2195",51,56,61,70,54,73,79,83,31,58,174,93,145,115,146,149,108,138,131,129
"COG2197",160,147,175,204,153,152,121,245,214,99,78,76,140,92,93,299,134,250,117,142
"COG2198",0,2,5,5,6,0,5,23,1,1,2,3,15,5,0,6,24,11,30,6
"COG2199",42,385,91,93,81,146,53,193,109,238,67,72,63,135,84,20,50,36,161,62
"COG2200",17,195,34,40,37,43,30,99,67,166,51,87,73,88,89,15,64,55,136,68
"COG2201",2,4,3,2,2,8,1,7,1,5,1,2,4,17,9,3,0,2,20,11
"COG2202",3,10,18,27,16,18,25,44,7,5,4,8,22,11,9,24,23,51,28,27
"COG2203",0,1,0,0,1,2,0,5,0,4,0,4,3,4,3,2,12,1,6,2
"COG2204",238,145,290,267,241,194,236,217,16,162,92,57,226,123,169,300,132,258,159,200
"COG2205",131,51,32,74,80,68,72,57,100,73,16,44,25,30,50,27,17,33,45,29
"COG2206",32,156,52,34,35,80,20,41,25,73,43,12,25,149,41,26,27,3,142,80
"COG2207",658,840,1029,1042,970,971,885,967,387,691,526,492,815,683,767,1281,629,1330,687,841
"COG2208",7,28,18,14,22,36,18,28,28,37,16,58,15,24,34,7,15,24,29,43
"COG2209",29,7,19,16,8,12,9,14,2,13,12,7,18,19,14,8,3,9,11,9
"COG2210",24,24,32,55,45,33,40,68,3,20,3,6,18,36,30,57,10,52,29,45
"COG2211",204,243,103,100,280,135,116,178,314,151,179,173,155,145,119,115,145,85,159,147
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",28,3,0,1,1,1,2,18,70,3,23,1,11,6,10,2,21,6,5,7
"COG2214",11,10,8,24,8,11,12,15,10,13,22,23,18,31,17,24,28,24,28,24
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2216",30,22,23,46,30,32,35,24,69,26,10,23,23,24,43,49,19,48,37,41
"COG2217",169,177,164,189,247,218,175,156,307,229,287,282,187,190,167,169,272,168,241,232
"COG2220",56,62,53,88,71,65,52,66,57,47,27,44,74,77,67,63,28,113,57,47
"COG2221",7,12,10,2,5,9,7,12,14,17,6,3,8,9,8,6,6,4,10,10
"COG2222",5,14,7,16,10,28,44,11,16,8,8,16,10,5,19,14,31,2,12,14
"COG2223",0,0,0,1,1,0,1,4,1,0,0,0,4,2,0,2,13,0,6,0
"COG2224",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,1,1,0
"COG2225",0,4,0,0,2,0,0,4,2,0,0,1,8,1,0,2,15,5,10,0
"COG2226",20,17,22,20,27,21,29,15,2,15,37,18,39,12,27,32,21,25,21,15
"COG2227",0,1,2,8,7,14,1,3,0,6,0,4,0,2,3,4,2,4,2,6
"COG2230",16,5,2,1,1,4,5,7,21,5,23,3,5,3,16,6,45,6,10,3
"COG2231",0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,7,0,0,0
"COG2233",102,105,77,85,77,60,83,82,171,95,148,77,97,84,82,60,137,65,93,77
"COG2234",61,48,35,81,100,66,82,71,13,35,15,37,37,41,44,68,42,64,41,64
"COG2235",1,0,6,0,1,0,3,1,1,5,17,20,6,4,18,1,12,5,1,3
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2239",26,47,32,77,64,60,68,62,14,67,27,93,37,50,42,60,23,55,72,72
"COG2240",37,36,35,40,40,19,34,35,52,25,40,40,31,25,42,36,46,25,35,35
"COG2241",20,51,11,31,36,30,57,15,30,26,24,21,17,22,14,22,23,23,27,14
"COG2242",16,33,16,39,23,42,50,14,36,30,23,20,25,26,21,28,20,28,21,21
"COG2243",18,15,13,8,21,22,17,21,36,18,17,5,13,15,9,26,18,20,16,10
"COG2244",206,162,165,207,191,285,150,237,134,199,180,188,228,177,245,163,241,268,179,179
"COG2246",2,10,7,8,4,9,6,9,7,11,9,10,4,7,3,0,7,1,7,6
"COG2247",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2249",1,9,5,9,4,6,4,11,2,8,5,5,2,5,1,13,25,15,6,5
"COG2250",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",35,62,45,28,18,21,30,53,73,59,70,73,46,55,45,25,133,27,45,31
"COG2253",1,4,0,0,0,2,0,0,0,1,1,0,13,0,0,0,0,0,0,0
"COG2255",45,42,40,56,41,30,42,55,56,56,62,50,41,42,41,54,54,42,51,36
"COG2256",54,48,54,50,48,34,49,46,70,66,76,65,50,74,59,62,69,53,52,63
"COG2257",3,4,4,2,2,1,0,1,0,8,3,0,1,8,5,2,1,0,4,1
"COG2258",8,21,2,4,6,6,15,9,29,6,15,2,10,9,9,9,11,4,18,6
"COG2259",2,6,8,10,5,3,1,3,0,0,1,2,13,7,17,13,3,15,10,7
"COG2261",0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,13,2,1,0
"COG2262",54,55,53,53,51,48,48,53,40,58,67,69,48,59,45,43,66,37,49,58
"COG2264",34,28,35,33,44,32,47,35,25,52,42,44,25,52,41,26,40,41,51,41
"COG2265",77,84,64,82,68,51,79,82,77,103,125,102,62,101,70,71,95,65,108,95
"COG2267",4,30,11,19,33,19,30,23,22,28,22,37,27,24,17,11,39,10,30,23
"COG2268",8,22,17,8,5,7,4,18,7,19,6,15,13,24,11,19,16,18,18,17
"COG2269",1,0,0,2,0,1,0,1,1,0,0,0,3,0,0,0,1,3,2,1
"COG2270",7,25,4,12,5,11,17,11,14,16,22,14,8,7,5,6,33,3,20,16
"COG2271",11,21,50,21,19,29,15,10,2,7,28,24,37,11,39,25,32,34,25,33
"COG2272",74,36,44,29,19,20,10,43,28,21,49,26,20,16,13,34,32,12,28,7
"COG2273",51,31,43,58,42,52,37,50,29,46,4,18,17,25,22,19,3,15,23,19
"COG2274",190,117,54,103,132,77,58,69,9,76,73,33,36,42,113,179,74,114,55,64
"COG2301",1,1,6,7,13,5,9,3,13,12,2,7,5,13,11,14,21,3,11,3
"COG2302",16,10,14,10,15,18,16,11,23,32,24,36,13,18,24,7,26,4,11,12
"COG2303",0,2,0,0,2,0,1,4,0,0,0,0,6,0,1,1,3,1,4,1
"COG2304",86,31,81,56,46,56,54,58,16,55,29,56,44,78,55,51,7,66,31,64
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,4,0,5,1,0,0,15,0,0,0
"COG2308",0,4,0,0,0,1,0,1,1,1,2,0,3,0,1,0,17,1,2,0
"COG2309",16,39,6,37,14,30,25,19,35,64,37,39,20,17,40,13,40,6,28,28
"COG2310",2,3,29,3,7,5,14,2,6,2,1,1,1,43,7,12,14,5,7,8
"COG2311",20,14,13,18,23,16,11,20,0,6,26,5,29,23,26,69,14,66,23,23
"COG2312",1,2,0,0,7,2,1,6,1,2,0,1,14,1,3,0,0,30,5,2
"COG2313",0,1,1,1,0,0,0,1,0,1,1,21,3,0,1,0,2,0,2,5
"COG2314",1,2,1,2,1,1,1,0,8,1,7,0,3,1,1,0,3,0,1,0
"COG2315",9,28,24,16,27,23,17,35,6,24,4,6,17,10,16,8,3,14,10,6
"COG2316",4,5,8,4,7,1,8,6,14,7,7,13,8,0,10,7,3,5,8,3
"COG2317",2,5,3,5,8,14,8,4,4,4,4,22,5,3,8,7,3,1,7,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",76,0,3,4,2,1,0,6,1,15,1,2,1,22,1,1,0,4,1,1
"COG2320",2,5,4,2,5,4,1,3,0,6,0,1,4,0,3,5,0,0,1,4
"COG2321",0,1,1,0,0,0,1,3,0,0,3,0,2,2,0,0,6,0,1,0
"COG2323",1,5,1,5,10,1,6,5,5,10,13,34,9,11,19,3,16,1,11,19
"COG2326",4,24,13,7,6,20,6,22,20,23,38,18,16,14,22,7,23,11,27,19
"COG2327",15,8,1,26,9,8,13,14,40,8,22,20,21,9,15,25,13,10,6,10
"COG2329",0,0,1,2,0,1,3,0,0,0,0,1,1,2,0,0,2,1,0,0
"COG2331",0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,2,0,1,0
"COG2332",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1
"COG2333",34,57,21,28,33,38,27,30,75,69,60,71,51,36,67,27,62,15,51,28
"COG2334",0,0,1,5,5,2,1,2,16,0,2,1,2,1,0,0,3,3,4,3
"COG2335",0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2336",0,1,0,1,1,0,0,2,0,0,0,0,1,0,1,0,3,1,0,0
"COG2337",21,39,6,34,120,52,109,14,45,31,19,56,32,35,31,17,23,84,32,23
"COG2339",0,2,1,1,3,2,0,0,2,6,0,7,3,1,2,0,0,0,5,7
"COG2340",4,2,5,1,15,1,2,5,0,13,0,16,8,11,20,7,1,0,11,22
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",27,28,16,26,30,39,35,30,22,19,21,54,33,44,41,22,23,29,31,38
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",5,0,3,1,12,14,0,3,56,24,15,33,14,10,10,0,4,0,5,2
"COG2350",0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG2351",0,0,0,0,1,0,0,8,0,0,0,1,1,9,1,1,0,0,5,2
"COG2352",0,1,0,2,2,1,3,12,44,0,23,2,7,0,1,3,39,4,5,1
"COG2353",0,1,0,0,1,0,5,0,1,0,0,0,3,0,4,0,2,0,6,0
"COG2354",1,0,1,1,1,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0
"COG2355",66,32,49,43,47,25,52,37,9,19,44,27,37,39,54,42,39,39,37,42
"COG2356",0,1,1,1,1,1,0,1,1,5,0,2,38,14,5,1,2,0,1,3
"COG2357",17,55,14,19,18,38,39,24,52,41,44,29,40,38,43,10,46,15,42,26
