"","DOM019","NOM005","NLM001","DLM014","DOM001","DOF006","NLF009","NLM026","NLM025","DOM024","DOF009","NLM004","DLM027","DLM001","NLM022","DLM002","NLM002","NLM006","NOM022","DLM024"
"COG2148",64,55,47,66,79,65,83,69,53,67,91,112,90,102,107,140,78,111,125,66
"COG2149",0,5,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,9
"COG2151",13,4,15,8,10,9,5,4,19,15,15,14,27,17,12,12,16,21,25,10
"COG2152",35,26,25,28,32,51,38,22,12,31,86,45,17,60,47,86,56,60,43,12
"COG2153",1,3,0,2,4,1,4,3,0,0,2,1,7,3,6,2,1,0,1,7
"COG2155",1,2,2,3,1,0,1,3,3,2,0,2,4,2,3,1,0,2,2,4
"COG2156",11,5,4,8,18,15,9,6,3,15,16,2,1,11,7,7,4,20,12,17
"COG2158",0,5,4,0,0,0,0,1,0,2,2,4,0,0,3,2,0,0,2,0
"COG2159",9,6,2,5,9,9,1,8,4,7,11,15,12,9,8,28,4,4,5,13
"COG2160",50,22,51,42,30,49,36,37,47,25,37,38,37,62,27,34,12,51,38,34
"COG2161",2,14,3,0,1,3,0,1,0,0,1,0,1,0,3,4,1,1,1,16
"COG2162",0,9,1,1,4,2,0,1,1,0,5,0,1,3,2,2,1,0,1,16
"COG2163",2,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG2165",1,21,2,2,9,3,1,0,1,1,2,2,0,4,5,0,3,7,0,28
"COG2166",18,15,19,22,20,22,12,7,20,22,5,8,6,5,6,7,16,4,11,8
"COG2168",0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,8
"COG2169",2,7,1,7,10,9,12,2,0,4,8,0,13,9,2,7,2,17,3,10
"COG2170",0,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,11
"COG2171",3,5,1,6,7,2,3,3,6,1,9,4,14,9,3,0,2,7,2,13
"COG2172",16,15,15,13,13,4,9,20,7,13,7,15,10,13,20,18,9,11,5,12
"COG2173",20,6,9,14,18,32,13,12,1,13,7,11,0,14,7,11,3,12,7,11
"COG2175",0,7,1,0,1,1,0,0,0,0,1,0,0,0,4,0,3,0,0,12
"COG2176",40,86,91,45,78,30,69,134,59,66,53,77,149,61,85,90,32,56,24,34
"COG2177",53,35,60,53,43,34,50,61,48,48,47,44,35,49,43,56,38,36,47,41
"COG2179",9,4,2,4,9,0,3,16,5,7,6,12,10,3,16,15,1,3,5,7
"COG2180",0,12,0,0,1,0,3,0,1,1,0,1,0,0,1,0,0,1,2,17
"COG2181",1,12,3,1,2,0,2,1,0,3,0,0,0,1,1,0,3,0,0,10
"COG2182",20,46,35,20,16,4,24,60,110,12,20,37,45,8,87,36,4,11,6,30
"COG2183",70,59,77,75,77,75,67,82,74,85,47,104,61,73,79,93,35,63,80,60
"COG2184",16,15,26,16,12,4,13,19,46,5,9,19,25,15,14,10,60,22,36,8
"COG2185",61,28,44,104,49,124,59,49,19,51,87,5,18,88,62,41,22,113,45,19
"COG2186",31,81,29,21,42,42,26,22,21,16,32,14,22,19,46,32,17,51,24,192
"COG2188",15,82,32,24,26,39,30,39,13,31,8,12,40,16,21,22,8,36,7,78
"COG2189",33,14,54,27,41,34,18,52,122,41,22,64,70,34,27,36,68,41,40,0
"COG2190",19,72,22,12,14,35,22,40,22,24,22,34,123,12,47,41,22,16,18,145
"COG2191",2,1,0,2,2,7,2,1,0,2,1,0,0,3,0,1,0,1,0,1
"COG2192",1,1,4,0,6,0,2,6,0,1,0,0,0,1,0,7,0,2,0,0
"COG2193",8,13,3,7,7,16,9,2,0,14,4,0,0,4,11,3,3,9,5,10
"COG2194",27,94,95,46,58,55,36,30,101,49,50,77,25,56,24,67,147,66,120,142
"COG2195",146,83,144,136,159,119,138,86,186,139,148,128,165,179,147,135,220,136,156,99
"COG2197",205,141,144,199,164,250,274,101,74,168,236,72,93,200,119,150,122,250,143,142
"COG2198",0,97,8,0,9,15,4,0,3,0,7,1,1,4,22,1,12,14,4,132
"COG2199",95,401,187,71,125,84,142,200,145,111,91,156,133,50,302,215,57,78,87,513
"COG2200",13,128,47,14,29,17,24,37,46,32,40,54,62,21,143,89,32,61,32,416
"COG2201",6,16,10,7,4,1,9,11,17,7,3,8,5,2,24,11,2,3,5,15
"COG2202",26,100,27,22,21,34,26,11,22,11,23,1,4,25,41,9,9,24,8,203
"COG2203",2,17,5,2,4,0,4,4,3,0,2,2,1,1,4,4,1,1,1,15
"COG2204",258,153,177,254,250,343,258,165,189,212,206,181,104,267,147,168,279,253,197,101
"COG2205",61,62,58,50,102,46,90,71,120,65,57,49,43,58,87,61,19,56,135,74
"COG2206",52,64,50,38,31,5,58,68,34,43,21,72,41,16,134,86,12,8,44,20
"COG2207",952,753,591,989,831,1273,1234,632,510,1064,1068,613,492,935,692,801,711,1227,766,582
"COG2208",32,40,20,14,13,16,21,48,45,32,10,17,21,22,33,34,6,17,15,21
"COG2209",5,4,21,15,12,7,8,12,20,11,11,19,22,18,10,9,34,17,16,0
"COG2210",44,18,29,49,27,84,47,14,5,36,47,2,9,46,29,15,58,52,29,2
"COG2211",57,92,88,53,44,53,47,86,82,57,144,130,203,101,158,159,68,114,152,205
"COG2212",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2213",0,30,10,7,5,2,0,2,1,2,2,2,29,6,13,13,7,36,3,43
"COG2214",23,29,16,22,25,28,21,36,18,18,35,30,18,21,18,28,39,23,18,25
"COG2215",0,5,1,2,0,1,0,0,1,1,0,0,0,0,2,0,1,3,0,10
"COG2216",50,21,9,44,54,65,36,25,13,43,36,4,8,59,29,13,18,53,14,43
"COG2217",224,175,167,202,162,114,184,238,145,185,171,156,266,201,215,176,134,135,118,154
"COG2220",71,38,51,78,71,79,75,74,61,75,97,38,37,76,48,46,147,61,70,18
"COG2221",4,15,11,15,6,9,4,7,6,15,8,23,13,5,20,14,1,6,7,8
"COG2222",7,36,9,6,6,6,21,11,6,11,7,21,7,10,17,13,5,16,4,66
"COG2223",0,15,1,1,0,1,2,0,0,0,0,0,1,0,2,0,4,4,2,30
"COG2224",0,16,2,0,1,1,0,0,1,0,1,0,0,0,4,0,2,1,0,22
"COG2225",0,29,6,0,1,3,1,1,0,1,0,0,0,5,8,0,8,5,0,24
"COG2226",10,12,7,14,14,15,7,9,15,16,33,19,24,32,13,17,37,32,21,16
"COG2227",6,7,1,5,5,4,5,4,2,4,1,6,0,0,0,1,1,1,1,2
"COG2230",7,25,10,6,7,4,2,1,4,8,9,13,25,7,13,12,1,8,1,24
"COG2231",0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0
"COG2233",46,132,88,47,78,93,63,74,94,56,63,136,166,77,106,101,72,84,89,164
"COG2234",45,39,46,56,42,95,61,57,21,55,33,17,29,31,40,32,18,53,47,32
"COG2235",9,3,1,5,5,0,4,6,1,3,10,1,18,12,0,5,0,4,3,47
"COG2236",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG2239",61,38,45,51,36,36,70,71,23,72,75,49,29,54,71,49,26,45,24,28
"COG2240",23,48,35,30,29,49,39,27,36,26,31,26,37,16,40,30,41,22,25,33
"COG2241",16,24,7,28,31,22,29,31,10,32,18,26,29,12,24,32,6,14,17,6
"COG2242",16,11,6,6,9,14,5,9,8,9,17,16,19,22,28,29,3,17,16,7
"COG2243",15,16,13,9,19,16,16,14,2,22,10,10,17,11,9,14,4,19,11,3
"COG2244",185,148,160,197,211,236,212,218,164,231,197,182,171,181,188,155,216,167,222,109
"COG2246",12,8,9,3,3,0,10,15,3,7,2,16,8,2,7,10,1,3,6,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",16,28,4,6,8,5,11,1,9,21,7,4,1,7,12,4,5,12,7,37
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",39,94,72,21,44,26,34,66,64,37,75,47,74,47,59,42,75,46,23,168
"COG2253",0,0,0,1,2,0,1,0,25,0,0,0,0,0,0,2,24,9,0,0
"COG2255",60,44,47,48,42,39,46,61,39,40,43,34,43,51,42,40,39,43,49,19
"COG2256",47,38,52,47,68,48,38,64,63,39,38,50,96,47,55,44,65,38,58,49
"COG2257",1,3,4,1,1,0,3,1,8,2,0,2,0,0,6,1,0,1,1,2
"COG2258",5,22,5,3,5,0,11,9,2,10,4,9,19,2,13,10,2,5,3,14
"COG2259",10,21,3,8,11,10,9,4,2,19,8,0,2,8,5,3,1,14,9,20
"COG2261",0,8,0,0,0,1,0,0,1,0,3,1,3,0,1,0,0,1,0,5
"COG2262",39,44,52,57,47,44,54,64,69,47,48,56,52,70,56,45,96,68,76,27
"COG2264",47,41,49,38,40,42,36,60,37,39,36,27,34,37,38,33,43,35,40,30
"COG2265",95,112,83,57,63,54,60,99,112,63,58,94,114,70,98,71,75,68,57,83
"COG2267",15,49,21,19,29,8,21,28,26,17,27,30,29,22,46,20,6,13,11,64
"COG2268",14,31,21,30,16,20,16,26,135,12,14,11,3,15,30,32,15,23,5,38
"COG2269",0,13,1,0,0,1,1,0,0,0,2,0,0,0,3,0,1,3,0,21
"COG2270",15,10,5,7,5,2,13,18,6,7,14,7,21,9,26,5,1,4,12,8
"COG2271",22,50,14,33,43,26,23,13,12,38,26,22,28,49,16,14,15,20,22,64
"COG2272",24,18,63,12,27,7,14,29,78,24,20,51,54,33,29,22,50,25,43,2
"COG2273",40,24,33,42,46,45,40,33,30,38,61,36,11,43,51,56,175,35,61,0
"COG2274",42,58,157,70,174,79,87,25,273,48,35,144,82,58,41,89,121,59,181,19
"COG2301",2,7,4,10,7,4,3,6,5,7,2,0,1,0,3,4,5,3,3,9
"COG2302",17,18,13,11,8,6,17,19,19,13,8,14,30,15,14,26,1,12,11,4
"COG2303",2,11,2,0,1,3,0,0,1,0,2,1,0,0,8,0,0,3,0,36
"COG2304",55,31,79,62,53,70,59,43,47,76,67,50,35,71,44,76,82,65,72,7
"COG2306",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,1,0,0,2,0,0,9,0,1,2,0,0,1,0,0,0
"COG2308",0,0,2,1,2,0,0,0,0,0,1,0,1,8,0,0,0,2,0,0
"COG2309",41,30,25,15,18,12,24,34,19,18,14,31,37,17,38,38,3,14,13,26
"COG2310",0,13,4,1,11,1,2,13,3,30,2,13,0,0,0,2,1,13,27,0
"COG2311",37,33,36,40,51,50,36,12,30,33,47,6,18,43,16,20,11,41,36,13
"COG2312",0,1,0,2,2,0,0,0,1,15,1,3,0,1,2,0,3,7,1,0
"COG2313",1,3,0,0,0,1,0,3,1,2,5,1,1,4,2,2,1,0,0,10
"COG2314",0,2,1,1,0,0,1,1,6,1,2,0,12,0,0,1,0,3,2,1
"COG2315",24,32,16,32,34,13,29,25,14,25,7,10,5,6,17,9,4,13,11,12
"COG2316",0,7,6,5,7,3,7,5,7,3,4,2,7,8,10,16,3,4,2,4
"COG2317",8,11,7,6,7,2,6,12,9,12,12,5,3,3,8,10,0,3,7,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,65,10,3,8,9,0,53,2,1,0,0,9,0,3,0,3,49,0
"COG2320",0,6,0,1,0,1,1,3,0,1,1,2,0,2,2,2,0,2,9,3
"COG2321",0,5,0,0,0,2,0,0,1,1,1,1,0,1,2,0,4,5,1,16
"COG2323",9,16,6,13,12,1,11,25,9,11,9,9,9,16,9,10,2,2,2,12
"COG2326",9,10,9,13,16,15,11,23,8,11,16,13,31,6,28,19,6,11,6,11
"COG2327",2,1,3,3,9,5,8,0,3,7,16,5,25,13,8,17,2,19,7,1
"COG2329",0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG2331",0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG2332",0,5,2,0,0,0,0,0,0,0,1,1,1,2,3,0,0,2,0,13
"COG2333",42,42,33,10,47,14,37,63,25,29,25,27,58,20,46,56,17,32,18,48
"COG2334",0,12,2,1,0,2,1,2,1,3,1,1,4,2,4,1,1,4,1,34
"COG2335",0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,2,0,0
"COG2336",0,7,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,18
"COG2337",28,35,30,18,30,7,27,34,25,72,33,33,27,13,40,44,5,18,11,58
"COG2339",5,3,2,1,1,0,2,5,4,1,2,7,0,2,2,2,0,1,0,0
"COG2340",6,2,4,4,4,0,6,7,4,3,1,6,0,2,10,18,1,3,0,2
"COG2342",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2344",38,12,16,26,31,31,34,33,15,28,35,11,23,31,27,30,6,20,19,8
"COG2346",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0
"COG2348",2,2,7,4,1,3,4,4,4,16,7,6,9,12,1,4,6,2,1,0
"COG2350",0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG2351",1,7,0,1,0,2,0,1,1,0,10,0,0,0,4,0,3,5,2,8
"COG2352",0,22,0,0,1,3,0,1,2,2,12,6,19,8,8,1,4,5,2,18
"COG2353",0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,7
"COG2354",0,9,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6
"COG2355",29,29,48,36,36,26,43,25,57,34,40,59,38,50,45,31,125,29,50,28
"COG2356",51,5,8,14,2,1,2,10,15,10,1,0,0,4,1,0,29,8,4,5
"COG2357",24,42,24,12,28,13,39,38,22,24,23,41,37,13,37,51,7,25,27,24
"COG2358",13,16,15,9,18,9,9,24,15,10,9,6,10,7,25,22,2,7,11,13
"COG2359",6,0,0,0,0,0,1,4,1,3,2,1,0,0,1,3,1,4,0,0
"COG2360",15,6,13,2,6,7,7,4,19,6,7,19,9,8,1,7,38,5,14,10
"COG2361",9,3,10,14,7,7,10,12,13,5,15,10,5,10,9,10,13,10,19,0
"COG2362",1,2,2,0,2,3,0,4,0,0,6,5,2,1,0,4,0,0,0,11
"COG2363",0,10,2,0,1,1,0,0,0,1,0,0,0,0,3,0,2,2,0,10
"COG2364",28,17,16,17,21,14,19,26,16,24,32,29,13,12,26,33,11,30,13,13
"COG2365",23,12,10,15,14,17,15,13,1,24,8,4,18,11,3,3,2,8,8,1
"COG2366",0,4,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2367",24,25,39,23,39,24,55,19,7,21,21,20,20,11,28,25,9,43,89,50
"COG2368",2,10,0,1,5,6,0,0,2,3,14,0,16,10,3,0,0,1,0,3
"COG2369",3,5,0,4,9,4,0,1,2,4,3,1,3,3,1,3,1,3,1,3
"COG2371",0,0,2,2,1,2,1,5,4,5,2,0,1,0,0,1,1,0,2,0
"COG2372",0,6,0,0,1,2,1,0,0,0,4,0,0,0,0,0,1,1,1,6
"COG2373",115,76,130,154,125,124,103,63,92,87,99,83,96,195,81,98,238,149,171,70
"COG2374",19,5,0,8,2,16,7,0,1,15,0,0,0,3,5,0,1,2,8,0
"COG2375",0,8,2,0,3,1,0,0,0,0,0,0,0,0,1,0,1,5,1,10
"COG2376",12,23,4,10,21,15,7,7,1,10,2,4,20,6,1,8,8,12,3,36
"COG2377",9,7,3,7,4,5,6,6,8,4,4,0,1,3,2,2,2,2,0,13
"COG2378",34,19,16,18,18,14,11,21,14,13,13,7,14,12,11,18,18,30,16,60
"COG2379",8,18,8,6,7,1,13,8,5,4,8,11,9,6,13,10,1,3,0,5
"COG2382",39,45,78,31,73,38,83,31,52,37,31,50,45,31,39,29,35,44,74,36
"COG2384",10,9,8,6,12,2,5,22,7,8,3,8,13,5,10,5,4,4,4,3
"COG2385",28,29,25,25,27,23,31,36,14,27,25,36,37,38,83,70,8,42,35,24
"COG2386",0,4,1,0,0,1,1,0,0,1,1,0,0,2,2,0,0,1,0,3
"COG2388",8,11,7,3,10,17,10,1,5,13,15,1,2,7,3,3,2,6,6,15
"COG2390",5,13,5,3,9,12,7,6,7,6,14,6,32,14,6,14,6,20,4,22
"COG2391",0,24,3,0,2,2,0,0,0,1,0,2,0,1,3,0,2,1,1,28
"COG2404",2,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,4,2
"COG2405",1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,4
"COG2406",4,0,0,2,3,7,4,1,1,0,2,0,0,7,0,4,0,4,2,0
"COG2407",97,73,82,97,88,124,108,94,101,89,82,57,52,80,77,76,106,83,78,108
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
"COG2414",2,22,7,7,11,0,5,1,3,12,4,1,5,0,6,3,2,2,0,19
"COG2421",1,2,0,5,3,4,1,0,0,1,4,1,0,4,0,1,0,3,1,21
"COG2423",6,3,5,4,9,1,5,10,5,5,11,3,3,3,10,14,2,2,2,9
"COG2425",26,30,29,15,19,26,18,12,15,28,22,31,19,18,20,17,58,24,21,29
"COG2426",2,1,3,1,3,0,1,0,3,1,2,0,0,0,1,1,0,1,0,0
"COG2431",20,20,30,34,27,51,29,15,17,28,53,13,15,29,26,19,40,33,27,20
"COG2440",0,12,0,0,0,0,1,0,0,0,2,1,3,1,0,0,2,0,0,16
"COG2452",1,9,5,0,2,4,9,3,1,8,7,5,24,2,2,4,4,8,4,0
"COG2453",0,9,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,1,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,10,4,1,6,5,5,8,3,4,2,7,49,2,9,13,19,0,3,3
"COG2501",10,9,11,3,9,2,13,7,8,10,7,7,9,4,11,4,1,4,7,6
"COG2502",31,33,23,44,29,37,28,36,47,32,17,40,40,40,33,32,30,28,35,39
"COG2503",0,0,1,0,0,1,0,1,0,0,0,3,1,3,0,0,0,1,0,0
"COG2508",27,57,36,33,46,22,56,71,39,55,22,32,34,12,31,29,6,11,13,28
"COG2509",79,67,82,70,81,55,65,93,65,72,65,72,71,90,92,77,95,54,74,27
"COG2510",7,9,3,4,19,2,11,11,11,8,5,9,8,7,7,17,0,3,1,5
"COG2513",15,8,10,7,10,7,7,4,3,21,3,8,2,13,24,4,3,4,24,12
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",5,4,0,1,13,5,3,1,2,0,2,1,6,5,2,4,1,1,2,24
"COG2516",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,2,0,3,0,0,0,0,0,2,0,1,0,2,0,0,0,0,7
"COG2519",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0
"COG2602",3,6,5,2,1,1,3,1,2,5,1,13,7,0,7,14,20,10,4,15
"COG2603",0,6,0,1,1,4,0,0,0,0,2,1,0,1,4,0,0,4,1,14
"COG2604",0,4,1,4,2,0,2,1,21,0,2,8,0,1,3,4,1,1,9,0
"COG2605",48,16,19,46,38,84,44,29,17,32,34,17,26,29,34,30,29,53,45,23
"COG2606",26,25,21,23,27,16,19,26,23,22,29,24,23,27,30,35,12,33,17,27
"COG2607",9,12,16,6,14,2,10,21,3,8,12,25,23,20,33,44,9,21,12,17
"COG2608",9,21,8,12,11,5,14,17,28,10,8,16,33,10,15,17,7,8,2,5
"COG2609",0,22,2,0,1,1,0,0,1,0,0,1,0,0,10,0,0,4,0,25
"COG2610",16,82,20,19,26,49,21,19,10,34,26,21,37,29,50,21,30,31,28,125
"COG2703",8,9,11,5,2,0,7,5,5,8,1,4,11,0,22,7,0,2,1,0
"COG2704",24,52,15,32,26,38,29,16,16,42,40,6,8,36,29,21,56,41,12,125
"COG2706",24,29,38,27,21,43,24,24,18,19,26,26,35,18,41,23,12,27,35,30
"COG2707",0,6,3,0,1,1,0,0,0,0,0,0,6,0,1,1,1,4,0,7
"COG2710",3,16,7,5,28,3,3,10,1,14,12,12,33,9,9,8,6,3,9,15
"COG2715",24,13,39,33,26,42,33,29,48,31,12,29,12,13,16,13,28,20,27,5
"COG2716",0,9,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11
"COG2717",1,4,2,2,3,0,2,2,0,0,0,1,0,0,10,1,0,2,2,9
"COG2718",0,9,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,1,0,8
"COG2719",0,11,3,0,1,0,0,0,1,0,0,0,0,0,4,0,2,2,1,11
"COG2720",19,13,17,6,28,5,9,46,9,17,12,23,10,14,17,25,3,6,9,26
"COG2721",66,54,28,42,42,41,44,40,20,39,34,44,47,43,49,33,73,49,48,114
"COG2723",19,122,49,12,49,38,62,99,28,29,51,111,91,24,52,43,23,42,38,182
"COG2730",59,18,49,46,73,51,59,95,61,73,44,102,100,30,67,93,20,38,22,13
"COG2731",20,35,19,29,22,15,24,14,17,42,30,30,22,28,27,24,47,32,32,60
"COG2732",0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,7
"COG2733",0,14,2,1,4,5,1,0,3,0,4,2,18,5,4,10,3,12,1,17
"COG2738",20,20,21,14,20,23,25,38,8,27,27,17,10,21,26,16,6,23,11,5
"COG2739",4,13,13,2,6,2,6,12,5,6,3,14,12,5,14,15,1,7,8,4
"COG2740",3,9,9,2,7,0,7,11,3,6,5,10,15,3,11,6,1,2,6,2
"COG2746",4,7,2,1,4,0,8,3,15,1,5,6,8,1,9,2,1,1,3,39
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",174,84,158,162,133,155,157,142,106,202,154,244,119,154,146,153,97,161,251,30
"COG2759",53,42,66,63,54,40,63,70,69,60,82,43,91,74,57,72,83,51,45,12
"COG2761",0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2764",2,6,1,0,1,0,0,0,0,5,0,0,2,0,3,0,3,1,2,13
"COG2766",0,9,2,0,1,0,1,0,0,0,1,1,0,1,1,0,0,2,2,14
"COG2768",31,16,13,36,38,12,26,33,8,25,35,14,21,32,18,28,6,26,8,7
"COG2770",0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2771",1,64,14,0,3,5,1,2,2,1,0,1,0,2,12,2,4,15,9,95
"COG2801",226,222,411,75,143,72,147,146,262,127,178,199,258,192,171,175,60,250,124,433
"COG2804",12,49,26,14,20,6,12,45,21,7,19,15,19,17,42,37,3,22,9,58
"COG2805",17,27,18,15,14,14,12,28,12,11,16,23,18,15,34,33,5,13,5,17
"COG2807",0,17,2,1,4,2,0,0,4,0,3,2,2,2,7,3,6,1,2,33
"COG2812",144,89,104,104,94,93,85,100,88,95,87,128,110,115,138,105,127,127,126,60
"COG2813",0,26,5,0,6,3,1,5,15,2,2,3,5,4,10,0,2,5,2,24
"COG2814",24,50,18,21,33,32,18,14,38,21,27,25,31,36,33,37,34,38,32,63
"COG2815",9,18,12,10,5,11,13,33,9,4,13,18,32,21,24,34,7,5,4,10
"COG2816",7,9,12,15,12,11,5,4,16,16,30,31,25,28,35,27,25,21,36,26
"COG2818",17,19,19,19,15,26,15,14,5,33,19,4,21,11,13,11,4,11,10,25
"COG2819",11,25,8,14,18,12,23,18,8,15,14,17,18,12,31,22,3,11,11,1
"COG2820",39,28,25,43,25,21,36,25,24,32,41,25,23,34,15,35,47,30,30,23
"COG2821",0,13,2,2,7,1,0,1,1,1,3,1,2,1,4,1,1,2,0,13
"COG2822",0,11,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,11
"COG2823",0,13,5,1,5,1,1,0,17,0,2,0,2,1,3,1,4,4,1,25
"COG2824",0,9,1,0,0,0,0,0,1,1,0,2,0,0,3,0,0,2,0,10
"COG2825",0,9,0,1,2,4,3,0,10,1,4,1,1,4,6,2,2,4,3,14
"COG2826",36,55,54,113,93,67,43,100,61,52,44,156,129,31,74,94,32,727,46,37
"COG2827",2,7,3,3,4,4,0,3,1,2,1,2,10,2,7,11,1,3,3,4
"COG2828",3,22,5,3,4,2,4,0,1,1,0,1,4,2,2,1,1,1,2,13
"COG2829",0,11,0,5,7,1,4,4,0,0,0,0,2,0,1,2,1,9,0,10
"COG2830",16,4,10,14,16,29,15,7,17,19,16,1,3,9,10,8,5,15,10,0
"COG2831",1,3,12,4,8,2,1,0,14,5,0,2,0,1,0,3,4,3,2,0
"COG2832",0,7,5,6,4,5,2,1,2,5,3,5,4,2,5,6,1,5,2,12
"COG2834",0,10,0,2,3,2,1,2,8,1,2,1,0,0,0,0,0,0,0,3
"COG2835",0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,3
"COG2836",1,2,1,0,0,1,0,2,0,1,0,2,1,2,3,0,0,0,1,0
"COG2837",5,9,5,5,3,8,6,4,0,0,6,3,7,7,4,8,2,3,0,31
"COG2839",1,1,1,2,4,3,2,1,0,9,2,0,2,5,1,3,0,1,4,0
"COG2840",0,14,1,0,1,1,0,0,9,1,0,1,1,0,5,0,1,2,0,16
"COG2841",0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG2842",5,0,1,4,5,0,3,1,0,8,2,2,0,10,6,4,51,1,2,2
"COG2843",62,37,35,56,46,53,47,70,24,60,44,27,22,43,38,42,7,27,34,9
"COG2844",1,23,2,0,5,1,3,1,20,2,7,4,7,2,8,0,4,6,0,39
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",7,10,20,2,8,9,8,6,3,10,15,3,13,10,9,1,4,7,3,8
"COG2848",22,19,51,25,22,9,24,43,34,21,25,46,59,43,51,37,44,32,29,6
"COG2849",29,0,10,13,7,24,2,3,3,11,25,15,0,15,10,9,5,27,13,0
"COG2850",0,16,2,1,0,2,0,0,1,0,0,2,2,0,4,0,4,1,1,16
"COG2851",4,7,3,2,2,12,10,0,5,3,5,3,12,5,4,1,2,2,8,3
"COG2852",1,1,3,1,1,0,3,4,8,3,7,4,7,3,3,3,1,2,1,1
"COG2853",0,8,1,0,0,3,0,0,15,0,1,0,1,1,1,0,0,3,1,10
"COG2854",3,2,1,3,0,3,1,1,10,1,0,0,1,1,0,1,1,0,0,13
"COG2855",38,21,34,59,52,24,38,24,40,31,35,20,48,41,19,30,21,39,68,19
"COG2856",28,22,10,14,26,8,13,16,43,19,19,40,12,18,28,23,29,42,23,36
"COG2859",18,2,19,24,21,12,7,9,19,11,25,23,13,16,8,11,37,13,29,0
"COG2860",15,32,13,23,13,25,23,16,9,15,25,9,13,22,8,15,9,14,14,31
"COG2861",1,13,3,2,1,2,1,0,1,4,1,0,2,4,2,0,2,2,1,19
"COG2862",0,3,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,11,3,0,3,6,1,0,0,2,3,1,1,1,5,0,2,2,0,18
"COG2865",90,75,236,123,128,87,127,143,215,83,142,206,135,103,87,152,104,125,198,5
"COG2866",27,14,7,6,14,3,19,13,3,19,18,8,4,9,11,11,1,3,6,11
"COG2867",0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,4
"COG2868",5,7,13,7,4,6,7,6,7,6,3,8,9,5,9,11,2,7,8,2
"COG2869",12,3,10,16,17,8,16,13,24,14,15,16,13,27,10,9,20,8,17,1
"COG2870",17,9,13,11,6,4,9,0,54,1,5,9,13,15,6,7,3,16,5,23
"COG2871",18,3,11,15,13,12,16,5,18,5,44,17,22,39,19,18,37,22,32,0
