"","NOM025","NOF009","NOM008","NLF005","DOM022","NOF007","DOM008","NOF006","NLM031","NLM010","DLM027","DLM001","DOM024","NOM002","NOF005","DOM016","DOM023","DOM015","DLM021","DLF013"
"COG1951",74,48,48,53,57,61,63,56,51,52,48,61,30,60,61,68,83,54,44,50
"COG1952",2,2,1,5,4,1,1,9,0,0,0,0,1,0,0,1,0,3,0,1
"COG1953",2,5,4,0,7,0,2,2,0,0,6,0,1,0,1,2,1,2,1,0
"COG1954",10,4,0,2,7,9,3,4,10,1,3,2,2,7,5,4,2,2,7,10
"COG1956",13,7,9,10,13,13,14,9,9,11,7,11,15,1,4,17,11,4,10,7
"COG1957",6,5,4,2,10,1,5,5,5,2,38,13,9,13,17,12,0,2,6,18
"COG1959",28,12,15,34,17,29,22,9,42,24,56,24,27,49,38,23,8,30,18,37
"COG1960",85,92,70,65,49,37,68,47,87,54,76,95,60,44,60,77,57,45,58,78
"COG1961",368,177,363,496,244,435,145,204,546,518,295,287,464,399,476,225,189,513,353,549
"COG1963",3,1,5,7,1,3,2,1,1,2,0,3,1,2,2,0,0,0,0,2
"COG1964",0,0,0,1,2,2,1,0,1,0,0,0,0,6,2,1,0,3,0,1
"COG1965",0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG1966",70,68,86,86,96,72,50,38,68,74,130,70,70,86,76,77,65,73,87,77
"COG1968",34,40,42,46,42,49,29,41,40,37,41,43,46,51,48,35,56,48,37,53
"COG1969",4,2,4,1,5,2,2,1,1,3,2,2,2,2,1,4,5,0,2,2
"COG1970",13,14,12,22,13,14,20,13,16,15,23,18,17,6,12,16,19,12,15,15
"COG1971",27,35,29,29,22,34,16,22,21,23,16,12,20,51,41,35,21,28,25,28
"COG1972",12,7,1,1,2,1,6,9,0,8,6,7,3,6,5,16,8,3,3,2
"COG1974",27,7,25,31,14,28,13,14,23,36,36,25,17,33,29,14,12,29,22,29
"COG1975",21,9,10,13,21,20,14,6,14,12,36,11,15,55,33,33,13,17,15,26
"COG1977",1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0
"COG1979",56,89,62,38,55,55,57,56,41,51,35,31,52,42,61,72,36,54,48,52
"COG1982",68,26,18,66,29,46,32,28,44,44,67,30,28,103,48,57,16,48,34,31
"COG1983",4,13,15,5,4,6,13,14,4,7,2,6,12,4,13,13,4,12,8,6
"COG1984",2,3,5,1,4,19,7,3,2,4,4,3,4,4,2,2,2,16,4,9
"COG1985",31,25,58,27,43,37,45,48,32,37,36,19,20,25,18,19,30,18,41,17
"COG1986",1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0
"COG1987",5,2,0,4,3,3,2,0,1,5,2,0,4,4,1,2,2,2,0,1
"COG1988",3,1,2,2,1,2,3,2,0,1,1,3,0,2,0,4,0,0,3,2
"COG1989",7,1,3,13,5,6,1,7,4,10,10,8,6,4,9,2,2,1,1,6
"COG1990",1,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1
"COG1992",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,1,0,0
"COG1994",2,1,2,10,4,2,1,2,5,2,4,7,5,5,7,7,2,8,8,8
"COG1995",30,35,45,26,33,34,40,32,25,19,33,31,23,10,34,30,43,22,32,27
"COG2000",0,1,2,2,5,1,1,2,1,1,1,3,5,12,3,5,2,0,4,2
"COG2001",15,25,17,24,14,14,20,15,19,16,23,17,25,14,17,21,7,28,28,24
"COG2002",13,3,13,22,6,10,4,10,13,21,7,8,11,26,23,4,5,11,17,14
"COG2003",47,42,31,38,29,23,20,33,31,33,56,47,42,69,47,41,45,43,33,32
"COG2005",3,3,4,5,4,1,4,1,1,4,9,4,4,2,4,5,3,2,0,2
"COG2006",5,4,4,2,12,3,19,15,6,11,1,8,4,11,6,7,6,8,7,9
"COG2008",43,53,43,26,30,43,35,41,43,46,40,38,37,46,39,43,63,47,45,40
"COG2009",2,4,0,0,6,0,1,1,0,0,1,2,2,2,0,3,2,0,2,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2011",20,9,9,11,17,13,5,8,12,13,31,12,9,15,16,10,11,7,8,12
"COG2013",6,1,3,23,5,12,3,0,24,11,5,6,12,17,10,3,3,16,1,17
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",16,11,7,6,6,5,15,3,5,2,10,5,5,3,12,4,4,9,20,12
"COG2017",129,145,170,111,109,151,147,145,169,118,128,92,148,98,126,104,166,131,131,124
"COG2020",1,0,0,0,3,0,1,0,0,4,5,2,0,0,0,0,0,0,0,1
"COG2021",1,0,0,2,0,1,0,0,1,1,0,7,1,0,1,1,2,0,1,2
"COG2022",23,28,23,20,11,15,18,15,18,18,40,24,21,25,31,35,31,17,26,29
"COG2025",51,45,35,42,46,41,29,31,52,32,40,50,53,32,46,39,58,38,53,42
"COG2026",0,1,0,0,1,1,2,4,1,0,0,0,0,4,0,0,0,1,0,2
"COG2027",31,39,21,6,20,20,40,25,12,22,11,21,25,9,20,37,19,24,18,17
"COG2030",29,21,20,16,16,26,26,28,25,16,36,29,20,13,13,16,17,12,18,26
"COG2031",3,7,2,0,2,0,0,6,4,2,0,0,2,2,5,12,1,5,1,3
"COG2032",2,1,2,1,1,0,3,0,0,0,0,0,0,5,0,1,0,0,0,2
"COG2033",5,3,2,4,7,3,1,3,3,3,22,6,7,5,3,8,7,2,12,3
"COG2035",2,3,10,12,10,7,9,7,13,14,1,8,7,17,8,13,14,6,6,13
"COG2038",40,47,37,20,38,33,38,35,38,30,33,27,25,50,30,37,33,42,32,27
"COG2039",1,1,0,2,1,1,1,1,3,6,12,4,3,8,2,3,2,3,4,8
"COG2040",4,3,0,2,9,3,6,0,0,3,9,2,0,2,4,7,1,1,5,0
"COG2041",1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,2,0
"COG2043",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG2045",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1
"COG2046",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2048",0,6,2,0,5,3,0,1,1,1,1,2,2,2,0,3,2,1,1,6
"COG2049",5,0,2,2,2,8,3,2,2,7,2,0,3,2,5,0,2,9,3,8
"COG2050",26,39,40,30,37,32,53,49,41,23,23,36,40,17,29,41,47,19,35,17
"COG2052",4,1,1,3,0,2,3,0,5,1,5,6,2,5,7,6,1,3,3,4
"COG2055",4,7,7,2,5,3,14,2,8,7,3,9,4,17,4,10,2,9,9,22
"COG2056",1,6,1,0,3,4,3,0,0,2,0,3,1,0,2,1,1,1,1,0
"COG2057",3,7,1,0,0,1,4,0,2,2,2,4,1,4,3,4,3,4,6,3
"COG2059",67,77,64,29,57,62,60,56,54,68,71,63,73,45,64,71,59,51,62,59
"COG2060",47,74,51,32,52,60,49,60,31,50,6,55,47,24,36,55,32,27,45,43
"COG2062",0,1,0,2,0,2,0,1,1,0,8,2,0,1,1,1,1,1,0,0
"COG2063",6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,3,0,2,0,0,0,2,1,0,4,0,0,9,0,0
"COG2065",3,3,1,0,5,0,2,2,2,2,16,3,2,1,2,2,4,0,0,1
"COG2066",33,29,47,30,34,22,45,27,32,30,5,25,45,8,18,38,16,20,28,25
"COG2067",2,10,13,6,24,8,6,10,15,10,5,11,8,3,4,10,21,4,10,16
"COG2068",10,3,1,5,12,3,7,0,4,6,10,5,5,21,4,7,0,4,3,5
"COG2069",0,0,0,2,1,0,1,1,0,0,0,2,1,3,1,0,0,1,1,0
"COG2070",52,57,48,50,48,60,33,32,62,63,52,55,45,86,63,65,41,34,56,73
"COG2071",28,39,38,40,46,21,39,30,25,35,50,38,35,16,30,35,67,39,24,17
"COG2072",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",27,36,25,25,23,19,26,28,23,29,18,15,20,39,24,39,13,27,41,17
"COG2076",9,13,6,15,11,2,6,8,2,2,9,8,3,7,3,14,9,2,8,3
"COG2077",22,13,12,11,14,11,18,27,17,14,5,11,15,5,14,15,8,17,20,6
"COG2078",0,0,5,0,3,0,1,0,1,0,31,7,0,0,0,4,50,0,1,0
"COG2079",7,4,8,0,6,3,7,4,5,1,3,4,7,4,4,8,2,1,4,4
"COG2080",15,25,13,8,27,14,23,5,16,18,39,9,11,40,19,26,6,14,17,21
"COG2081",34,9,22,49,45,31,18,21,52,41,61,29,25,66,52,32,26,46,28,52
"COG2082",20,21,16,13,13,16,15,19,16,19,18,9,10,17,12,16,4,13,22,8
"COG2084",18,5,7,5,20,7,21,6,9,9,11,8,3,15,9,16,6,6,5,7
"COG2085",0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG2086",42,36,42,29,46,34,29,49,53,25,37,40,43,30,45,43,37,39,29,36
"COG2087",18,18,23,14,17,15,15,20,26,10,16,10,17,20,13,23,7,19,16,13
"COG2088",6,2,8,10,7,10,0,2,2,8,7,7,17,29,17,14,2,12,8,17
"COG2089",18,20,35,24,11,29,34,30,33,11,3,13,21,28,30,23,5,14,12,14
"COG2091",12,4,2,4,1,5,3,7,9,10,4,4,11,25,10,6,4,3,1,5
"COG2094",0,3,0,0,0,0,2,0,3,1,15,0,0,0,1,2,2,0,0,4
"COG2095",34,66,41,24,34,56,49,43,31,30,4,27,54,13,32,33,43,31,39,24
"COG2096",25,35,29,29,23,34,29,34,25,21,9,20,24,15,21,22,20,14,29,22
"COG2099",32,48,34,26,23,38,40,40,28,34,32,10,31,45,25,45,8,45,45,23
"COG2102",0,0,0,0,1,0,0,0,1,0,2,3,0,2,1,0,1,1,19,7
"COG2103",12,12,17,12,15,9,22,21,21,11,13,22,20,3,13,26,17,14,21,13
"COG2104",1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,3
"COG2105",4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2107",0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0
"COG2108",0,1,3,2,2,1,0,2,0,3,0,0,0,0,1,2,1,1,1,1
"COG2109",10,6,15,5,13,11,6,10,13,10,14,11,9,27,12,8,1,13,14,15
"COG2110",15,12,21,26,38,20,14,18,14,21,35,29,21,33,31,16,30,23,23,32
"COG2111",1,0,4,1,1,0,0,0,0,1,0,4,0,1,0,2,0,1,1,1
"COG2113",11,16,12,6,8,13,26,16,4,12,3,5,22,1,10,19,7,17,18,5
"COG2114",0,0,1,1,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2115",22,42,38,8,18,24,26,36,20,23,2,23,25,2,26,18,21,19,39,31
"COG2116",15,1,6,13,2,9,8,10,3,17,24,6,4,9,7,7,1,8,3,12
"COG2119",0,1,0,0,5,1,1,2,2,0,2,0,0,5,3,1,2,2,2,4
"COG2120",6,7,10,9,3,18,7,10,5,0,3,1,2,1,8,1,4,3,2,4
"COG2121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG2122",0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2127",0,2,1,3,8,1,4,1,1,0,5,3,2,0,0,3,10,1,0,0
"COG2128",6,1,2,0,1,0,2,1,1,0,1,1,0,1,0,2,0,0,1,0
"COG2129",10,1,7,5,3,3,0,4,8,9,5,1,12,7,8,8,16,6,4,2
"COG2130",1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2131",22,30,28,39,29,23,25,17,32,26,26,24,26,37,28,31,27,33,24,28
"COG2132",6,0,2,2,1,0,1,1,0,1,17,1,0,1,1,2,0,2,1,1
"COG2133",4,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0
"COG2134",4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG2135",4,0,3,0,1,1,2,6,0,3,11,4,0,3,1,1,0,3,1,3
"COG2137",5,2,3,9,3,0,1,6,5,3,11,7,1,3,4,4,2,9,5,14
"COG2140",3,12,5,1,4,14,5,9,17,1,0,5,9,3,10,8,2,10,12,10
"COG2141",11,1,4,0,0,0,4,4,0,1,1,0,0,0,1,4,1,3,2,0
"COG2142",1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,8,3,19,12,15,5,1,14,18,27,15,22,22,16,13,6,11,12,16
"COG2146",6,1,1,0,1,0,3,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG2148",113,145,117,135,125,155,134,157,140,120,91,112,162,131,112,149,91,117,136,140
"COG2149",0,0,0,0,0,1,4,4,0,0,0,0,0,0,1,2,0,0,0,1
"COG2151",9,10,16,10,12,9,11,11,11,9,25,14,12,3,6,13,17,8,8,11
"COG2152",67,88,96,50,69,62,82,112,65,60,25,45,59,53,57,75,60,65,52,44
"COG2153",2,1,2,3,4,1,1,2,2,1,5,3,0,1,3,1,0,1,2,3
"COG2155",0,1,2,6,3,2,0,1,1,0,0,1,2,6,2,0,1,4,3,9
"COG2156",10,21,12,8,12,19,18,17,8,14,3,4,4,7,10,13,6,3,4,5
"COG2158",1,0,1,2,0,4,0,3,0,0,0,1,2,10,2,2,0,4,1,1
"COG2159",5,8,9,9,17,8,7,3,17,9,20,9,16,14,17,20,2,15,3,10
"COG2160",35,53,47,25,39,43,39,48,50,27,52,57,30,39,45,47,47,36,43,42
"COG2161",2,0,1,0,1,0,4,3,5,0,2,2,0,2,2,1,0,3,0,2
"COG2162",2,0,0,0,1,0,1,3,1,0,3,2,0,0,0,1,0,2,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",7,3,2,1,0,0,5,2,1,0,0,4,3,0,1,8,0,2,0,2
"COG2166",10,39,24,17,17,20,20,32,11,9,7,14,15,5,21,15,29,10,27,18
"COG2168",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2169",11,8,4,4,4,6,13,6,0,11,1,8,0,3,2,1,1,1,4,5
"COG2170",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2171",3,4,2,2,1,1,2,1,0,2,11,4,0,2,4,1,0,1,6,7
"COG2172",10,10,14,18,18,15,7,15,14,18,7,9,10,22,5,6,1,14,15,23
"COG2173",35,22,26,6,16,19,22,25,17,19,2,14,17,8,21,14,9,14,8,15
"COG2175",1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2176",65,25,44,113,73,72,18,24,111,81,145,60,73,143,85,48,23,84,63,90
"COG2177",30,25,44,44,33,41,28,38,49,34,40,51,52,31,32,49,50,46,31,48
"COG2179",7,5,2,14,4,14,3,1,17,14,13,7,11,17,7,8,5,7,6,8
"COG2180",3,2,1,0,2,0,3,3,0,0,1,1,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,4,2,1,2,1
"COG2182",32,4,2,45,11,17,5,13,29,26,34,12,26,77,37,16,11,31,17,22
"COG2183",52,73,57,79,66,74,72,72,81,67,78,73,61,90,62,78,91,75,84,63
"COG2184",16,11,16,26,12,15,6,6,15,14,28,15,13,24,8,17,25,10,15,33
"COG2185",51,107,67,48,67,68,67,80,45,55,16,87,58,20,46,83,78,39,107,44
"COG2186",46,21,36,16,36,27,39,21,31,37,15,27,21,28,32,25,20,32,24,40
"COG2188",44,37,37,18,34,33,33,28,33,14,60,26,27,41,34,38,28,26,26,31
"COG2189",33,15,26,25,24,32,43,22,10,32,43,34,33,19,60,26,40,18,34,36
"COG2190",36,12,29,25,21,30,23,7,28,44,135,13,24,63,49,21,6,23,28,47
"COG2191",0,1,0,1,1,1,0,0,0,2,0,0,1,0,0,3,0,0,2,0
"COG2192",0,2,0,7,4,3,0,1,0,0,1,1,1,1,0,0,1,0,0,0
"COG2193",8,13,6,5,2,3,8,3,0,4,0,4,9,1,5,7,5,5,2,3
"COG2194",44,67,34,34,58,40,72,60,27,39,38,52,49,19,33,70,65,26,52,45
"COG2195",104,152,142,108,157,107,161,135,148,122,163,174,123,101,139,155,197,127,138,130
"COG2197",172,239,202,106,203,139,264,410,144,188,85,216,183,81,148,128,171,183,173,180
"COG2198",20,4,2,4,1,1,17,11,1,2,2,2,0,4,3,10,1,6,2,3
"COG2199",176,69,59,234,108,155,69,90,147,162,113,56,112,311,156,112,36,103,81,62
"COG2200",101,30,24,101,59,43,49,52,72,105,67,29,39,137,60,66,15,45,28,23
"COG2201",11,4,1,22,6,10,8,7,7,13,5,1,9,13,7,8,2,7,5,0
"COG2202",51,26,20,8,16,21,48,67,17,29,8,14,16,16,16,46,12,12,24,20
"COG2203",6,2,1,5,2,0,1,2,0,1,0,3,0,3,2,1,0,1,0,1
"COG2204",261,295,400,154,219,207,310,317,197,242,60,131,110,55,102,134,163,137,129,97
"COG2205",53,47,79,54,47,81,65,42,69,52,42,74,70,83,66,74,39,58,55,51
"COG2206",60,13,13,138,37,90,12,16,99,38,51,24,52,195,66,53,11,43,16,17
"COG2207",885,1125,986,647,940,996,1345,1503,991,1027,542,860,1083,747,985,771,855,951,932,866
"COG2208",13,28,6,24,30,27,18,14,18,30,14,16,24,52,30,42,8,37,14,29
"COG2209",17,22,8,25,22,17,12,11,10,9,14,25,11,5,14,16,27,11,20,16
"COG2210",53,64,53,37,73,31,65,62,30,33,7,44,33,9,34,76,18,42,26,26
"COG2211",147,63,118,132,89,124,69,88,171,121,142,103,131,222,145,136,92,244,114,192
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",18,1,4,3,8,0,4,10,5,3,15,1,0,8,4,5,1,1,0,5
"COG2214",24,36,22,32,24,26,18,21,33,20,20,20,28,18,29,24,18,22,24,31
"COG2215",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2216",28,62,46,22,51,57,44,47,42,28,6,42,31,31,29,44,22,33,45,31
"COG2217",184,175,149,227,204,190,170,159,184,206,274,192,190,253,221,180,161,218,212,224
"COG2220",62,84,65,66,78,62,111,60,74,37,28,83,82,38,78,50,66,43,81,86
"COG2221",6,5,5,9,10,4,5,4,5,19,5,4,5,17,9,9,4,2,5,5
"COG2222",26,7,17,6,12,15,12,4,10,9,4,12,13,24,22,14,4,11,7,16
"COG2223",5,1,0,2,3,0,4,3,0,1,0,0,0,2,0,2,0,1,1,0
"COG2224",1,1,0,0,0,0,5,1,0,0,0,0,2,0,1,2,0,1,0,1
"COG2225",11,4,2,0,2,0,7,2,0,0,0,5,2,0,1,2,1,0,3,1
"COG2226",18,24,18,23,26,8,22,22,8,18,20,32,17,13,24,21,30,25,23,31
"COG2227",2,5,12,0,0,3,3,14,8,2,0,4,2,1,3,8,1,9,4,3
"COG2230",10,6,5,9,14,10,4,1,16,4,28,5,13,15,7,6,10,4,5,8
"COG2231",0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
"COG2233",120,59,62,80,99,54,81,57,69,69,121,71,65,98,83,88,94,67,65,97
"COG2234",81,97,71,42,42,73,70,60,38,46,20,35,54,45,56,86,38,91,55,61
"COG2235",0,1,0,2,1,0,3,0,5,2,6,3,3,0,1,2,1,3,1,5
"COG2236",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",54,42,57,63,22,69,48,44,78,72,42,67,65,55,70,32,34,75,79,54
"COG2240",34,27,33,23,26,27,35,24,21,31,46,23,43,31,34,27,43,41,24,41
"COG2241",25,32,21,34,20,37,31,32,33,34,28,7,36,50,30,37,16,34,33,15
"COG2242",26,37,29,21,21,42,12,30,27,24,18,10,26,37,39,35,9,41,33,26
"COG2243",6,4,7,11,10,9,6,7,10,12,9,7,13,31,19,10,6,23,20,13
"COG2244",184,204,256,170,205,304,263,284,231,181,180,180,221,204,192,208,202,171,229,189
"COG2246",2,1,6,13,4,6,0,3,14,6,8,4,8,9,7,5,2,6,8,7
"COG2247",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,5
"COG2249",10,19,12,4,11,9,12,14,6,4,3,5,17,0,11,7,3,12,16,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",48,22,23,65,37,26,30,15,30,37,85,51,29,46,45,51,24,24,33,42
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2255",55,34,48,40,48,31,26,37,41,44,53,61,36,57,42,42,49,43,46,52
"COG2256",38,43,48,41,62,33,44,40,50,41,96,50,49,57,52,54,49,48,44,57
"COG2257",0,2,0,4,2,1,1,0,7,7,2,0,1,6,0,2,2,2,2,2
"COG2258",8,2,4,7,8,7,2,7,9,7,13,3,9,27,19,11,2,5,11,12
"COG2259",1,10,5,1,1,7,3,4,4,3,0,11,19,10,16,12,11,8,4,6
"COG2261",1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2262",57,46,46,61,61,49,39,46,46,46,52,52,61,46,63,72,55,70,45,45
"COG2264",36,28,49,54,39,42,43,29,34,36,35,51,44,47,37,42,31,31,61,37
"COG2265",91,70,38,91,64,58,63,59,89,97,95,77,75,122,91,71,52,70,77,72
"COG2267",28,9,9,28,12,39,5,10,24,15,21,20,18,36,20,27,7,32,11,35
"COG2268",19,13,11,23,28,6,11,17,18,32,4,21,11,22,29,14,16,16,9,14
"COG2269",6,0,1,1,0,1,1,1,0,0,0,2,0,0,0,2,0,1,1,1
"COG2270",19,0,6,8,9,8,1,2,10,8,22,14,8,20,12,8,7,11,12,8
"COG2271",29,37,15,10,16,18,27,30,50,20,26,53,30,4,11,23,9,15,51,35
"COG2272",17,5,18,20,13,23,14,22,36,19,43,28,17,13,25,11,71,22,22,19
"COG2273",40,32,71,38,52,48,43,63,25,37,10,31,28,54,39,44,33,29,27,44
"COG2274",114,92,84,38,123,74,90,115,29,81,63,45,51,53,82,80,38,112,43,50
"COG2301",7,6,2,16,17,9,3,3,3,4,7,1,9,14,7,8,4,4,1,4
"COG2302",13,6,4,22,6,10,12,4,17,17,28,14,10,21,15,9,5,21,10,21
"COG2303",11,3,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG2304",54,84,75,68,75,62,59,88,57,66,23,79,61,27,29,69,62,41,54,66
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,2,1,1
"COG2308",0,4,0,2,1,6,1,2,0,1,2,3,0,0,1,0,1,1,0,4
"COG2309",22,14,9,36,22,31,7,11,36,27,31,19,19,47,26,23,18,13,17,34
"COG2310",1,2,1,61,1,8,6,0,6,2,1,1,28,18,2,8,1,2,3,3
"COG2311",11,32,13,11,12,11,37,31,11,22,26,47,29,13,33,34,49,32,31,33
"COG2312",0,0,0,5,5,4,38,1,0,0,0,1,19,5,1,7,0,1,0,0
"COG2313",3,3,0,0,1,1,0,2,2,1,0,7,1,0,0,2,0,4,2,2
"COG2314",0,1,0,1,1,0,1,0,1,3,4,1,2,5,1,0,0,0,1,1
"COG2315",25,27,32,22,23,24,23,34,36,32,20,23,19,24,33,28,21,25,23,21
"COG2316",3,1,2,2,7,2,4,6,6,1,4,6,1,10,6,3,2,4,2,7
"COG2317",10,8,4,11,7,13,3,3,7,4,5,4,4,9,11,6,5,12,6,5
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,2,9,26,6,4,11,10,1,5,0,15,3,1,4,15,1,2,6,1
"COG2320",2,1,2,2,1,1,1,4,2,2,0,0,1,1,3,0,4,6,0,9
"COG2321",4,1,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG2323",13,1,3,16,3,7,3,2,14,8,8,8,10,4,9,4,3,17,13,29
"COG2326",15,12,6,25,18,13,15,6,17,19,44,14,19,28,13,20,4,8,16,19
"COG2327",23,29,2,3,18,15,11,10,3,6,20,15,15,12,32,6,2,10,3,10
"COG2329",3,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,1,0,2,1,0,1,1,0,2,0,0,3,0,0,0,0
"COG2333",24,14,14,51,24,43,17,21,47,24,54,32,54,85,33,37,31,24,25,52
"COG2334",4,3,6,0,0,2,5,0,1,1,4,2,2,3,2,10,1,2,0,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2336",0,0,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",28,3,68,30,25,49,82,13,36,32,22,13,91,36,57,10,11,118,20,32
"COG2339",0,0,0,2,0,0,0,0,4,0,0,6,0,0,1,7,0,5,1,0
"COG2340",5,3,2,8,4,5,0,2,19,6,0,5,2,24,2,4,0,9,4,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",35,37,26,27,27,43,34,24,37,22,12,31,37,28,41,39,29,32,32,31
"COG2346",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,3,12,4,11,1,0,7,2,9,11,13,1,4,3,0,12,3,18
"COG2350",1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2351",2,0,1,6,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0
"COG2352",1,0,2,1,0,0,2,5,1,1,19,6,0,4,1,5,0,2,0,10
"COG2353",2,0,8,0,3,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2354",2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2355",35,37,53,43,63,26,42,24,39,30,47,51,36,28,52,46,70,41,31,16
"COG2356",3,1,9,14,33,2,1,1,2,2,1,15,15,0,0,7,0,1,2,3
"COG2357",18,8,10,27,22,30,10,11,32,23,48,21,33,92,33,26,11,33,14,25
"COG2358",11,10,12,14,11,15,8,7,17,20,8,5,17,21,16,6,5,11,17,16
"COG2359",0,0,0,1,0,0,0,1,0,1,0,0,2,3,0,0,1,0,0,0
"COG2360",4,6,15,8,11,3,12,9,6,5,16,5,11,2,4,6,10,10,5,3
"COG2361",3,4,6,10,3,3,11,8,4,3,1,4,5,7,4,5,17,5,1,2
"COG2362",0,1,3,1,1,1,1,0,0,0,1,1,0,1,2,1,0,0,0,2
"COG2363",2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG2364",12,19,19,23,16,23,11,18,13,19,8,11,12,54,16,31,23,19,13,11
"COG2365",18,25,35,13,12,27,30,34,18,17,34,23,32,10,23,20,7,16,39,21
"COG2366",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG2367",22,38,51,35,34,33,33,114,36,22,25,15,23,20,25,19,55,36,32,30
"COG2368",11,6,3,2,1,1,10,4,3,1,12,7,4,0,3,9,1,0,3,7
"COG2369",1,9,0,3,14,11,0,30,6,8,4,7,11,0,2,8,1,12,0,9
"COG2371",2,1,0,1,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1
"COG2372",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
