"","NLM006","DLM006","NLM008","DLM002","NLM027","NOM027","DLF013","DLM003","NLM026","DOF003","DOF006","DLM010","NOM028","NOM009","NLF001","NOM029","NOF014","NOF005","DLF006","DLF012"
"COG1969",8,1,2,5,1,34,2,4,2,2,1,1,3,0,6,1,3,1,3,1
"COG1970",16,20,10,23,15,25,22,22,16,17,9,14,16,8,10,10,15,17,22,15
"COG1971",34,20,40,28,18,13,35,28,42,17,20,21,23,31,29,20,36,27,24,37
"COG1972",15,1,3,4,26,24,3,20,1,6,4,28,7,2,3,12,1,1,18,7
"COG1974",22,19,44,24,26,39,35,16,46,11,14,25,26,27,29,28,34,36,44,23
"COG1975",35,6,45,22,32,83,21,12,13,16,11,22,25,50,34,16,6,33,19,36
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG1979",61,30,36,34,36,50,58,55,38,42,62,47,77,43,57,37,47,49,54,73
"COG1982",51,43,72,39,108,92,49,18,45,44,19,70,56,88,49,54,56,33,57,110
"COG1983",12,6,2,4,7,0,6,7,6,7,6,5,5,2,2,8,1,2,6,0
"COG1984",4,3,3,1,7,1,4,2,6,4,1,6,10,3,2,5,3,7,7,17
"COG1985",57,39,41,32,20,39,44,40,37,38,22,41,32,38,47,52,32,30,31,17
"COG1986",0,0,0,3,1,0,0,0,1,0,1,2,2,0,0,2,1,0,3,1
"COG1987",2,5,15,7,0,3,2,1,0,5,2,4,1,2,4,2,6,4,3,0
"COG1988",1,3,3,0,2,7,3,0,0,2,3,1,2,1,0,3,2,1,2,3
"COG1989",11,20,28,11,18,22,3,9,12,8,4,10,8,11,16,6,26,5,9,11
"COG1990",0,0,0,1,0,4,2,0,0,0,0,1,0,1,1,0,0,4,5,0
"COG1992",0,1,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,2,0,0
"COG1993",0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0
"COG1994",3,7,6,10,6,16,17,8,15,4,3,1,5,9,4,3,12,7,6,13
"COG1995",35,42,40,23,5,40,19,36,12,26,29,44,23,13,27,28,19,26,20,4
"COG2000",2,4,1,1,12,1,3,6,1,3,10,1,10,3,2,2,9,8,5,24
"COG2001",11,14,22,21,15,9,22,17,20,19,16,20,25,28,26,18,20,17,23,30
"COG2002",9,10,32,17,17,6,15,7,31,9,4,12,19,16,12,15,28,18,21,27
"COG2003",48,37,64,44,33,47,25,39,44,39,25,29,36,35,52,57,49,51,61,33
"COG2005",2,0,1,2,6,4,0,4,0,1,4,8,2,3,3,6,1,2,2,1
"COG2006",11,10,6,15,12,43,10,9,7,14,8,2,14,12,16,4,5,6,6,34
"COG2008",37,27,32,33,29,47,37,35,26,43,52,38,33,36,37,33,31,34,43,32
"COG2009",2,0,0,1,1,19,0,1,0,1,1,2,1,0,4,0,0,0,2,0
"COG2010",2,0,1,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1
"COG2011",7,7,9,15,42,54,16,8,13,10,2,24,12,18,12,13,24,15,23,31
"COG2013",3,8,8,7,50,26,9,3,16,17,6,5,21,21,9,7,19,8,14,26
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",10,8,4,9,11,3,18,3,15,4,8,2,6,25,9,8,4,5,16,20
"COG2017",111,95,120,130,84,120,101,107,119,120,138,98,107,107,148,101,126,130,97,85
"COG2020",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2021",0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,1,0,2,0
"COG2022",26,18,30,21,22,41,17,20,11,16,24,18,25,23,25,25,21,28,21,28
"COG2025",56,34,41,37,17,48,52,51,67,42,49,43,30,31,41,57,38,46,52,7
"COG2026",5,1,4,0,1,2,3,2,2,0,0,6,3,0,1,1,4,0,5,2
"COG2027",24,19,13,8,6,27,26,27,18,18,49,37,34,6,26,37,9,17,21,5
"COG2030",18,21,14,16,18,112,27,18,14,15,21,18,33,6,14,19,7,16,17,13
"COG2031",1,1,1,4,2,1,3,7,0,2,6,3,4,3,1,4,0,7,5,2
"COG2032",0,1,1,3,5,0,2,1,4,1,4,4,2,1,0,4,0,2,2,1
"COG2033",13,7,14,12,4,22,8,2,6,3,1,1,3,9,9,3,0,2,5,3
"COG2035",16,5,17,16,11,17,11,18,28,6,6,13,14,3,7,11,34,9,26,1
"COG2038",34,19,29,30,35,87,28,18,29,28,45,43,28,24,42,15,25,40,42,29
"COG2039",0,2,1,0,2,9,0,0,0,0,5,8,7,3,6,3,2,2,1,4
"COG2040",1,3,2,3,32,2,3,2,0,4,4,7,5,1,5,6,1,0,2,0
"COG2041",5,0,1,0,1,0,3,0,0,0,1,5,1,0,0,0,0,0,1,2
"COG2043",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2045",1,0,0,1,1,0,1,1,0,1,1,5,1,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,3,2,4,7,1,5,10,9,5,2,7,3,10,7,4,3,0,0,11
"COG2049",1,2,2,5,12,6,8,5,5,2,0,0,12,5,4,6,1,3,7,9
"COG2050",42,19,25,22,18,23,31,30,18,26,26,32,27,12,24,30,27,18,29,9
"COG2052",2,2,4,3,4,10,5,1,13,5,2,4,1,3,8,4,17,4,3,7
"COG2055",10,5,10,6,24,30,20,7,9,17,12,20,8,21,5,11,6,9,15,18
"COG2056",1,0,1,1,1,0,3,1,0,2,2,2,0,1,0,0,1,2,6,1
"COG2057",2,0,1,0,3,0,6,6,1,3,5,12,1,3,2,4,3,4,19,3
"COG2059",58,103,38,69,21,65,56,69,57,62,60,29,45,59,65,34,40,60,66,91
"COG2060",39,22,29,23,7,57,39,62,23,34,71,54,42,5,38,39,26,37,40,31
"COG2062",1,0,0,0,2,8,2,1,0,0,0,2,2,0,0,1,0,0,3,0
"COG2063",0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1
"COG2064",2,0,0,0,0,0,0,0,3,1,0,0,1,1,0,5,0,0,2,1
"COG2065",6,4,0,7,15,10,2,2,1,3,0,3,3,1,3,0,7,0,9,0
"COG2066",12,6,6,6,0,1,7,8,4,23,41,17,25,4,27,18,11,29,24,4
"COG2067",9,6,3,12,5,0,19,28,8,19,4,27,4,6,9,10,8,10,21,1
"COG2068",8,1,13,6,21,29,8,4,5,14,6,6,12,25,10,5,2,4,12,24
"COG2069",0,2,1,0,4,0,2,0,0,2,1,1,6,8,0,0,4,2,2,16
"COG2070",22,18,21,26,28,48,19,38,14,26,64,50,32,65,61,46,61,74,54,56
"COG2071",31,48,35,25,33,9,14,33,30,34,30,47,40,30,46,56,21,36,43,22
"COG2072",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",24,18,18,28,16,30,17,27,23,22,13,11,13,17,19,9,7,15,11,13
"COG2076",12,17,6,10,3,34,3,9,2,3,4,23,11,2,6,6,2,3,7,2
"COG2077",29,4,9,9,12,0,15,29,11,14,17,18,18,4,17,16,8,10,17,2
"COG2078",0,0,0,14,0,1,2,1,1,8,0,0,1,9,0,0,0,1,3,2
"COG2079",1,5,1,5,0,7,1,6,5,4,1,1,3,2,0,4,0,1,2,1
"COG2080",8,10,25,13,77,41,23,12,14,19,26,16,46,65,18,23,17,21,22,52
"COG2081",30,38,43,62,48,41,67,18,57,47,12,25,45,81,34,39,60,35,38,77
"COG2082",3,7,10,8,6,13,8,8,4,10,13,18,15,13,21,8,12,19,9,10
"COG2084",28,4,21,8,17,77,10,7,10,6,6,12,17,24,16,14,15,9,13,12
"COG2085",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",30,29,41,33,18,28,32,45,35,24,39,34,46,25,44,45,29,31,33,7
"COG2087",15,16,21,18,8,17,11,13,19,17,19,18,17,20,23,21,21,24,20,13
"COG2088",2,12,28,12,9,7,15,6,28,10,2,7,11,19,12,7,22,18,21,8
"COG2089",14,15,11,14,3,1,12,32,14,31,4,25,8,6,24,9,18,21,29,2
"COG2091",1,11,10,13,15,3,14,4,14,6,2,6,4,7,6,10,19,10,10,29
"COG2094",0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2095",35,32,24,15,15,4,17,49,11,23,43,47,49,7,25,44,25,35,27,4
"COG2096",26,14,12,14,13,17,21,33,14,19,34,28,23,12,28,24,9,26,25,23
"COG2099",15,20,33,19,24,25,24,23,25,27,38,30,42,34,29,26,28,46,26,34
"COG2102",0,0,0,3,0,0,4,3,1,6,0,0,0,0,0,0,10,1,5,0
"COG2103",15,7,4,9,4,24,15,15,10,22,25,13,12,5,18,7,10,12,13,6
"COG2104",1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0
"COG2105",5,0,0,0,1,0,1,0,0,1,1,3,1,0,0,0,0,1,2,0
"COG2107",0,0,0,1,0,0,2,3,1,1,0,1,0,1,0,0,0,1,3,0
"COG2108",0,1,0,2,0,0,3,1,1,1,1,0,0,0,3,0,1,1,4,0
"COG2109",10,8,13,10,14,47,13,6,20,7,3,2,11,17,15,10,21,11,25,34
"COG2110",15,27,50,29,33,16,39,13,24,16,18,18,12,34,27,12,20,43,35,7
"COG2111",1,0,0,1,0,0,0,2,3,3,0,1,1,2,0,0,3,2,3,0
"COG2113",6,6,5,3,1,0,13,16,1,6,9,16,16,1,15,8,4,10,7,0
"COG2114",1,8,1,2,0,0,0,2,4,0,2,0,0,0,1,0,11,0,0,0
"COG2115",29,9,13,14,4,18,18,19,16,14,17,44,23,6,18,26,15,13,21,2
"COG2116",5,11,12,13,26,7,8,6,10,7,5,19,11,14,6,15,23,11,10,32
"COG2119",5,0,0,5,1,16,2,1,2,2,1,1,0,3,3,1,9,1,3,1
"COG2120",9,6,6,6,0,1,2,10,12,4,16,5,7,0,3,4,8,2,13,1
"COG2121",0,0,0,0,3,3,0,0,0,3,2,0,1,0,0,0,0,1,0,0
"COG2122",1,0,0,0,0,1,0,6,0,0,2,0,0,0,1,0,0,1,1,0
"COG2127",2,7,3,6,0,0,1,4,1,2,2,5,4,7,1,1,1,2,2,0
"COG2128",5,0,0,0,12,0,0,0,0,3,2,24,2,0,0,2,1,0,3,2
"COG2129",5,12,7,16,5,7,5,9,11,11,1,6,3,12,4,3,9,6,4,0
"COG2130",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2
"COG2131",27,36,36,34,33,22,26,35,33,23,28,28,8,30,33,15,46,31,24,28
"COG2132",5,0,0,0,3,1,1,0,0,0,1,16,1,1,0,2,0,0,4,3
"COG2133",0,1,0,1,1,0,0,0,0,1,2,3,0,1,0,2,1,1,2,3
"COG2134",0,0,0,0,1,0,0,0,0,0,2,6,2,0,0,3,0,0,4,2
"COG2135",2,6,4,5,10,6,2,4,7,2,4,3,2,2,4,2,2,1,1,16
"COG2137",7,4,0,11,22,4,7,6,11,3,6,11,2,3,4,5,12,3,6,8
"COG2140",7,1,0,1,0,2,15,6,3,13,2,0,10,2,12,5,2,7,3,2
"COG2141",12,0,0,0,43,0,0,0,0,1,2,47,2,1,0,4,0,0,2,3
"COG2142",2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",26,8,19,15,18,53,17,8,18,7,10,13,12,17,18,18,8,16,18,23
"COG2146",2,0,0,0,1,0,0,0,0,0,1,3,4,0,0,0,0,0,1,3
"COG2148",97,137,132,137,114,90,140,116,127,123,125,90,146,129,110,126,161,111,144,124
"COG2149",1,0,0,0,1,0,0,0,0,1,0,3,1,0,0,2,0,0,2,0
"COG2151",7,6,3,7,10,7,1,4,4,5,9,16,9,4,4,14,3,6,9,5
"COG2152",51,81,38,103,10,1,42,58,74,66,158,48,70,31,63,73,66,65,38,2
"COG2153",3,0,0,3,1,2,4,0,0,5,0,4,0,1,1,3,1,2,8,14
"COG2155",1,2,3,4,5,4,2,2,2,1,0,1,1,3,0,6,7,3,1,5
"COG2156",21,10,2,8,3,33,16,20,7,17,14,15,10,1,10,6,6,5,10,6
"COG2158",1,2,8,3,6,0,2,0,2,0,0,1,0,3,3,2,0,4,3,8
"COG2159",17,19,12,13,7,17,13,12,27,17,8,18,10,20,16,10,13,15,14,22
"COG2160",61,18,35,38,29,72,29,27,54,53,49,38,52,40,50,21,50,47,29,58
"COG2161",1,0,1,0,7,6,1,2,1,2,2,7,0,1,4,6,0,0,1,4
"COG2162",1,1,1,2,1,0,3,0,2,0,3,2,1,0,1,0,2,0,0,0
"COG2163",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2165",5,2,1,2,20,0,1,0,0,3,5,7,1,3,0,9,1,2,5,3
"COG2166",33,20,17,20,2,2,14,15,3,12,24,16,19,4,10,13,12,15,12,3
"COG2168",0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,2,0
"COG2169",7,3,3,9,3,0,13,21,0,7,19,10,5,0,0,4,8,4,13,2
"COG2170",3,0,0,0,1,0,0,0,0,0,2,3,1,0,0,3,0,0,0,0
"COG2171",0,0,1,1,14,21,1,8,1,4,4,7,4,4,1,1,0,4,9,3
"COG2172",14,16,16,16,14,3,20,13,26,13,7,8,20,15,10,17,26,18,20,32
"COG2173",3,8,2,1,6,0,7,10,5,8,38,5,13,2,18,18,20,24,27,1
"COG2175",4,0,0,0,1,0,0,0,0,1,0,3,2,0,0,2,0,0,0,2
"COG2176",42,93,86,99,154,167,73,57,124,51,21,30,61,111,56,60,133,88,81,91
"COG2177",38,44,49,72,33,32,53,44,70,44,24,38,48,53,41,35,49,43,45,32
"COG2179",5,13,10,11,23,4,10,1,20,9,3,4,12,19,9,10,21,11,17,15
"COG2180",1,0,0,0,2,0,0,0,0,2,1,8,2,0,0,3,0,0,3,5
"COG2181",0,1,1,0,2,2,0,0,0,1,3,5,3,0,1,2,2,0,3,2
"COG2182",13,43,70,48,45,13,16,4,60,13,1,15,10,22,12,17,39,10,9,26
"COG2183",83,63,65,69,83,67,62,63,90,73,68,81,79,102,53,64,78,75,59,78
"COG2184",34,27,38,15,15,5,30,8,28,12,4,23,9,23,15,12,24,11,13,31
"COG2185",108,32,32,44,7,98,66,85,54,64,94,64,35,21,69,75,34,58,49,6
"COG2186",52,14,29,31,44,63,42,33,24,25,36,39,47,46,28,46,26,32,48,28
"COG2188",66,16,18,40,97,134,51,50,33,29,43,63,57,44,30,47,36,41,33,32
"COG2189",42,53,24,46,8,35,35,26,51,26,19,14,12,51,22,14,34,51,44,39
"COG2190",19,13,42,22,255,67,40,28,44,30,28,40,113,120,24,35,28,48,28,167
"COG2191",1,2,0,0,2,0,3,2,0,2,0,0,1,0,0,1,0,0,4,1
"COG2192",1,1,0,1,0,0,0,4,7,1,0,1,0,0,2,0,18,0,4,0
"COG2193",7,6,5,2,2,0,1,12,3,8,8,10,11,2,11,8,8,7,11,3
"COG2194",65,33,17,53,26,44,50,93,18,33,49,39,40,26,36,87,30,42,57,24
"COG2195",127,166,113,104,85,68,114,145,102,144,140,138,107,132,104,122,99,145,158,58
"COG2197",261,165,149,145,64,189,203,196,76,318,296,178,200,64,211,255,115,174,124,62
"COG2198",19,1,3,1,15,1,5,2,0,0,13,32,17,2,1,24,1,3,19,13
"COG2199",88,196,348,225,156,96,70,87,171,86,82,159,157,210,130,172,315,177,164,205
"COG2200",61,86,181,84,49,79,27,31,58,29,40,119,82,71,73,81,149,60,90,99
"COG2201",2,6,28,11,1,3,1,6,7,10,1,2,3,10,9,8,11,12,8,1
"COG2202",22,13,13,9,9,9,20,37,10,52,48,32,28,10,13,40,11,15,20,60
"COG2203",3,0,2,3,5,0,2,0,4,3,0,9,1,1,0,3,10,0,2,0
"COG2204",280,281,143,173,14,16,199,228,188,293,361,230,194,57,208,240,136,233,190,27
"COG2205",55,36,41,57,45,104,49,36,55,62,48,62,72,60,55,67,51,70,61,63
"COG2206",15,78,138,84,26,15,18,24,58,54,8,20,21,115,75,51,98,64,38,37
"COG2207",1233,868,869,779,529,406,879,1028,692,1066,1335,1221,1039,589,1312,1032,822,1017,807,599
"COG2208",9,10,20,14,22,18,26,17,21,17,7,14,42,44,24,33,39,35,32,118
"COG2209",14,11,13,10,1,2,11,11,10,8,7,6,7,2,3,14,10,8,12,0
"COG2210",60,17,25,19,0,2,26,29,15,28,40,15,13,2,8,21,8,23,14,7
"COG2211",94,82,216,171,233,278,207,76,155,80,95,169,155,222,152,175,160,146,166,139
"COG2212",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",19,0,1,7,31,76,5,2,0,4,6,9,7,9,7,10,1,7,8,8
"COG2214",29,36,21,17,17,6,33,17,37,37,34,32,23,31,22,29,28,24,27,26
"COG2215",3,0,0,0,5,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0
"COG2216",69,17,19,18,11,66,32,58,17,38,72,49,32,12,40,25,17,38,40,35
"COG2217",139,208,174,196,265,271,210,149,232,173,134,140,236,245,175,151,210,217,183,290
"COG2220",73,43,50,47,28,57,75,79,61,73,65,70,62,39,64,61,60,62,82,12
"COG2221",10,5,15,17,30,9,15,7,5,5,6,5,17,23,13,13,9,15,21,53
"COG2222",14,6,14,15,34,11,17,6,12,9,6,26,22,32,8,8,10,17,12,32
"COG2223",1,0,0,0,9,0,1,0,0,4,0,12,5,0,0,4,0,0,1,2
"COG2224",0,0,0,0,5,0,1,0,0,0,0,6,3,0,0,4,0,0,4,1
"COG2225",7,0,2,0,2,0,2,0,0,0,2,7,7,1,0,5,0,3,8,2
"COG2226",28,29,7,11,8,2,20,24,22,7,34,30,30,14,29,22,19,25,28,13
"COG2227",3,5,3,3,1,0,4,11,1,13,0,1,1,0,2,1,2,2,3,0
"COG2230",10,2,4,7,16,31,10,13,4,13,6,14,10,13,12,8,7,6,7,26
"COG2231",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2233",73,85,111,84,105,169,95,51,88,53,76,90,89,136,78,100,59,69,82,89
"COG2234",34,29,43,25,25,13,66,58,46,43,90,38,83,42,50,74,44,67,64,82
"COG2235",2,0,1,3,5,1,19,15,7,12,0,1,4,1,3,1,6,4,14,5
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2239",39,28,46,47,38,26,67,57,69,55,34,57,43,66,41,47,58,55,48,46
"COG2240",27,22,36,33,47,52,29,29,40,25,35,30,42,30,34,37,24,45,28,34
"COG2241",14,16,40,24,24,26,23,16,38,33,28,15,30,24,27,21,31,38,24,31
"COG2242",16,21,28,23,23,33,20,22,19,23,41,20,26,24,23,16,26,36,22,40
"COG2243",11,8,19,8,21,36,15,8,6,13,11,14,25,22,21,17,8,14,18,17
"COG2244",165,206,170,200,198,120,156,208,223,189,226,129,164,194,230,244,235,170,187,192
"COG2246",1,9,17,17,12,6,6,1,14,4,1,5,10,5,10,4,18,7,6,5
"COG2247",0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",6,5,6,5,29,1,7,10,3,18,12,20,9,1,14,14,3,12,12,10
"COG2250",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",44,49,69,47,85,81,33,36,55,33,29,53,41,68,37,56,45,41,56,65
"COG2253",7,13,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2255",45,51,37,33,40,52,44,35,39,30,41,46,43,37,37,49,43,47,47,31
"COG2256",46,51,39,54,85,71,48,50,74,58,45,38,40,68,47,44,74,49,47,65
"COG2257",0,2,5,1,0,2,0,0,2,2,1,1,0,4,1,2,6,0,2,0
"COG2258",9,6,18,11,18,31,10,8,9,10,5,11,10,19,7,8,7,13,8,15
"COG2259",9,8,6,7,3,0,10,4,1,5,9,18,7,3,9,7,4,13,14,2
"COG2261",1,0,1,0,8,0,0,1,0,0,0,3,1,0,0,1,0,1,4,1
"COG2262",45,52,46,56,58,33,66,40,56,53,55,57,49,65,48,56,51,60,45,72
"COG2264",43,48,39,39,43,42,35,48,34,43,38,35,26,38,34,34,52,40,36,29
"COG2265",71,109,81,92,143,65,69,55,87,67,52,65,82,120,76,88,99,98,72,85
"COG2267",16,32,48,29,28,25,31,13,38,36,13,27,35,38,11,24,38,28,31,79
"COG2268",31,36,20,32,9,2,16,16,25,23,12,4,11,13,18,21,27,16,11,10
"COG2269",2,0,0,0,4,0,0,0,1,0,2,5,2,0,1,4,0,0,0,0
"COG2270",8,7,11,10,9,25,13,1,9,4,1,4,4,15,6,7,6,12,6,3
"COG2271",31,8,16,17,39,4,36,27,16,13,18,46,19,1,7,14,11,11,23,5
"COG2272",9,10,13,8,15,16,10,4,20,7,10,16,9,28,23,50,38,22,17,2
"COG2273",38,71,44,53,2,18,42,44,39,34,59,64,19,6,42,34,30,57,34,17
"COG2274",66,181,124,101,63,18,53,94,23,72,78,62,123,68,109,70,24,71,65,81
"COG2301",10,6,7,2,13,9,4,3,1,8,5,19,10,5,4,4,4,5,9,33
"COG2302",3,12,13,26,36,27,15,3,21,15,2,6,8,21,12,18,19,18,23,31
"COG2303",2,0,0,0,4,0,0,0,0,0,2,15,4,2,1,3,0,0,1,5
"COG2304",64,56,30,50,9,21,60,80,51,73,70,37,23,17,39,60,66,35,55,9
"COG2306",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,5
"COG2308",0,0,1,0,0,1,2,0,1,5,0,7,0,1,1,0,0,0,0,0
"COG2309",19,31,50,31,66,45,26,6,40,27,15,11,18,54,32,15,30,43,25,38
"COG2310",20,14,3,4,25,1,4,7,13,4,1,28,16,28,4,3,30,7,2,61
"COG2311",41,30,14,23,3,1,21,52,6,38,50,44,50,11,29,45,12,33,25,3
"COG2312",8,0,1,1,0,0,0,0,1,0,0,1,0,1,0,3,1,0,2,0
"COG2313",1,1,2,3,1,1,4,0,4,2,0,1,0,1,2,2,1,2,4,4
"COG2314",8,2,0,0,2,14,0,1,3,0,0,1,0,0,0,0,1,2,1,2
"COG2315",23,33,18,25,46,7,32,33,19,37,38,24,28,33,31,33,30,28,30,33
"COG2316",5,2,5,8,7,21,10,3,8,5,2,1,3,5,5,4,6,9,11,10
"COG2317",6,3,6,13,3,6,4,4,11,7,2,11,3,9,5,5,9,11,8,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG2319",1,1,1,3,0,0,0,6,0,24,7,3,0,2,5,25,5,3,5,0
"COG2320",1,8,6,3,0,2,3,0,2,2,2,13,2,3,1,1,5,1,5,4
"COG2321",1,1,1,0,3,0,0,0,0,0,2,5,2,0,0,1,0,0,2,3
"COG2323",9,14,9,8,22,3,20,6,20,3,2,17,11,6,6,15,22,4,12,38
"COG2326",8,20,43,23,24,27,11,11,15,11,7,11,12,28,16,14,19,17,11,26
"COG2327",11,13,9,19,16,45,10,12,12,20,8,6,30,3,7,12,7,29,31,18
"COG2329",0,3,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",3,0,0,1,0,0,0,0,0,0,0,5,3,1,0,1,0,0,1,0
"COG2333",25,19,47,59,78,70,66,25,58,33,11,33,46,72,48,25,69,34,35,81
"COG2334",4,0,0,1,5,19,2,6,3,2,4,7,1,2,1,2,1,0,6,1
"COG2335",0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2337",20,19,50,35,17,40,36,15,49,27,8,27,19,36,23,15,50,46,49,24
"COG2339",0,2,0,2,9,0,2,0,5,0,0,0,1,1,0,0,8,6,4,1
"COG2340",1,14,3,11,1,0,2,8,11,6,0,2,3,5,2,4,14,3,9,0
"COG2342",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2344",23,22,19,18,20,10,14,16,11,23,36,20,28,25,27,37,37,33,35,23
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,6,0,4,44,41,13,16,12,4,1,3,17,10,3,10,20,4,1,2
"COG2350",0,0,0,0,0,0,0,1,1,1,0,4,1,0,0,6,0,0,1,0
"COG2351",3,1,2,0,2,0,1,2,2,0,2,8,1,1,0,7,0,0,0,0
"COG2352",4,0,0,0,43,47,5,6,1,1,2,25,13,2,0,5,1,2,4,14
"COG2353",0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1,0,0,4,2
"COG2354",2,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,2
"COG2355",30,50,35,29,20,10,27,40,31,21,36,42,49,36,58,52,37,31,42,26
"COG2356",22,16,3,3,1,0,3,6,10,5,0,1,0,0,1,1,3,0,2,1
"COG2357",24,21,39,46,83,52,24,12,30,22,13,17,42,57,19,24,56,28,29,63
"COG2358",12,22,16,15,12,10,13,6,24,10,11,4,9,26,15,13,19,18,26,27
"COG2359",2,2,2,1,3,4,1,1,3,0,0,0,1,0,0,0,2,1,0,1
"COG2360",7,19,6,10,3,2,3,3,1,10,5,9,11,9,16,3,1,8,13,2
"COG2361",6,17,8,16,1,1,2,15,10,6,10,8,13,1,5,5,10,4,13,0
"COG2362",1,0,0,0,1,0,6,2,1,0,1,1,2,6,0,2,2,0,1,4
"COG2363",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2364",30,22,34,24,22,24,12,10,27,18,13,32,26,44,22,54,19,23,24,23
"COG2365",19,16,10,11,23,6,26,19,22,23,26,21,19,23,26,29,13,28,15,17
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,1
"COG2367",55,37,32,20,72,18,29,34,17,31,21,38,38,45,37,38,52,28,38,77
"COG2368",4,1,3,0,4,5,9,12,0,4,5,7,6,1,0,5,1,2,7,0
"COG2369",7,6,0,3,0,2,8,9,0,0,3,5,0,0,0,0,1,3,1,0
"COG2371",2,1,0,2,4,0,1,8,1,0,0,4,7,2,1,0,1,1,0,11
"COG2372",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,2,0
"COG2373",150,100,52,95,11,6,103,137,55,155,133,121,100,28,90,153,68,77,71,9
"COG2374",0,4,4,0,7,0,4,3,2,8,16,0,3,2,9,0,5,0,10,0
"COG2375",1,0,1,0,3,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1
"COG2376",30,8,6,21,61,137,10,13,9,21,19,21,21,9,17,11,12,13,17,30
"COG2377",1,0,0,2,5,0,1,0,4,9,2,9,5,2,2,6,4,9,11,0
"COG2378",11,10,8,9,4,0,17,9,13,14,7,23,26,13,35,26,31,8,28,8
"COG2379",2,6,3,8,1,13,4,5,17,5,0,6,2,6,7,1,1,12,7,0
"COG2382",50,33,43,25,5,3,17,45,32,43,46,59,33,29,30,46,42,30,57,21
"COG2384",8,6,21,16,33,33,15,5,23,7,4,6,6,22,17,5,20,12,15,37
"COG2385",42,45,54,70,42,52,39,30,69,42,47,43,50,57,54,34,54,58,38,27
"COG2386",2,0,0,0,2,0,0,1,0,1,0,4,2,0,1,0,0,2,1,3
"COG2388",9,4,5,9,3,0,6,17,3,8,10,5,2,1,3,2,2,5,7,0
"COG2390",14,3,4,8,22,58,13,10,3,0,0,20,4,3,12,4,2,1,9,4
