"","DLF009","NLF015","DOF003","NLM006","NLF001","NLM032","DOM022","DLM019","DLM014","NOM027","DOF012","NLM026","DLM017","NLM022","DLF010","DLF013","NLM025","DLM016","DOM015","NLM001"
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1932",26,39,39,37,45,41,33,59,49,70,26,50,40,42,53,55,50,35,44,41
"COG1934",9,1,1,2,0,0,3,0,1,0,4,0,0,0,2,1,7,3,0,3
"COG1937",13,3,9,12,13,13,7,18,2,29,14,14,6,14,28,17,10,8,9,13
"COG1939",4,6,5,5,10,28,11,19,9,16,32,19,4,13,27,7,11,14,15,8
"COG1940",103,57,66,66,39,72,57,47,78,96,187,131,158,127,123,159,145,145,116,159
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1
"COG1943",80,13,22,64,44,72,42,46,20,270,110,50,38,37,32,35,10,24,28,40
"COG1944",3,0,0,0,0,4,2,3,0,0,16,1,0,3,1,1,7,0,2,5
"COG1945",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1946",11,0,1,1,0,0,0,0,0,9,5,0,0,3,2,0,1,0,0,1
"COG1947",28,28,27,34,32,31,33,52,32,58,33,47,33,28,46,43,43,33,19,42
"COG1949",19,0,0,6,1,0,6,2,1,11,4,0,0,3,1,5,0,1,2,2
"COG1950",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1951",57,50,36,54,66,57,59,25,51,48,48,63,63,85,42,47,57,58,50,59
"COG1952",13,0,4,3,0,1,1,0,0,0,4,1,0,8,2,2,19,1,2,2
"COG1953",7,4,1,3,0,1,6,0,2,0,1,2,0,0,1,1,1,2,1,2
"COG1954",13,3,2,3,5,4,2,3,3,6,2,1,5,3,3,10,8,3,4,5
"COG1956",13,8,10,8,5,5,15,8,11,0,24,2,13,9,1,4,12,10,10,15
"COG1957",44,6,7,8,3,10,11,32,1,65,70,8,2,10,22,29,6,6,7,11
"COG1959",38,23,27,21,33,68,13,48,15,50,39,48,23,33,37,38,18,25,41,21
"COG1960",91,72,61,75,61,35,63,48,81,50,21,49,74,75,70,73,55,85,54,76
"COG1961",234,231,374,308,380,532,230,1010,329,240,275,637,346,454,774,584,285,415,491,274
"COG1963",4,1,6,2,3,6,2,7,1,6,1,16,9,4,9,4,0,5,1,7
"COG1964",1,0,4,1,2,5,3,4,1,1,1,1,0,0,1,1,0,1,1,0
"COG1965",7,0,1,0,1,1,3,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG1966",82,55,50,57,76,89,94,56,83,131,49,93,94,92,73,83,102,65,58,69
"COG1968",45,35,45,41,47,54,37,51,46,66,35,72,41,45,56,63,60,43,37,51
"COG1969",18,1,3,5,4,2,9,1,0,37,7,0,6,3,0,0,0,2,0,5
"COG1970",11,15,11,15,16,15,16,24,12,28,34,17,21,20,25,15,18,10,17,16
"COG1971",22,21,17,28,32,34,27,29,23,19,26,44,22,37,35,23,9,18,21,24
"COG1972",18,2,2,4,4,1,2,1,3,21,15,2,0,10,3,2,3,3,4,1
"COG1974",74,7,25,24,23,52,14,52,19,49,43,39,22,37,60,33,38,29,35,48
"COG1975",37,6,12,24,33,35,10,19,6,72,30,21,12,31,17,28,15,12,13,8
"COG1977",2,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",45,88,56,53,71,39,62,56,64,42,44,39,28,42,24,60,35,50,52,39
"COG1982",103,39,48,42,59,75,39,58,37,97,75,44,15,70,56,45,34,33,43,46
"COG1983",5,11,4,13,3,3,5,2,4,0,3,7,8,6,6,7,6,9,7,7
"COG1984",14,2,4,2,0,3,2,12,2,6,10,5,1,10,5,6,2,2,9,3
"COG1985",12,18,22,16,23,18,29,10,19,21,36,26,48,54,20,34,55,40,46,36
"COG1986",4,0,0,0,0,0,1,0,0,0,0,3,0,4,4,0,0,4,2,1
"COG1987",1,0,2,1,6,3,5,0,1,0,2,0,2,7,3,1,5,1,3,3
"COG1988",11,0,4,0,0,5,1,1,1,1,10,4,1,4,2,2,1,0,0,4
"COG1989",33,1,9,8,19,13,3,14,3,15,17,20,7,16,19,5,11,4,1,12
"COG1990",0,0,0,1,0,3,0,0,0,3,0,0,0,1,1,2,1,1,1,1
"COG1992",0,0,4,1,1,1,2,0,3,0,0,1,0,0,0,2,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1994",9,1,8,4,1,11,6,22,4,12,10,20,11,9,33,11,4,4,3,6
"COG1995",29,20,30,29,37,17,42,10,28,40,5,23,27,23,15,28,37,30,23,28
"COG2000",4,1,2,1,3,0,4,18,2,2,1,1,7,2,7,5,2,2,2,0
"COG2001",14,16,22,8,22,30,15,30,20,12,31,27,8,14,34,26,20,21,24,23
"COG2002",15,5,16,9,6,39,6,31,8,12,8,27,16,26,36,12,9,14,16,14
"COG2003",42,33,25,54,43,51,29,34,40,47,38,51,48,43,59,40,62,43,42,58
"COG2005",12,3,1,4,3,1,2,2,1,2,3,2,0,2,7,2,0,0,2,2
"COG2006",4,6,14,17,14,17,12,13,6,50,17,7,17,6,9,11,1,10,2,2
"COG2008",24,47,38,31,41,25,30,23,27,46,18,31,23,40,26,34,23,42,17,24
"COG2009",10,2,1,3,5,0,3,0,0,12,1,0,3,2,0,0,3,1,0,3
"COG2010",5,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0
"COG2011",15,9,17,15,16,15,14,28,5,40,34,22,6,15,25,16,41,7,4,14
"COG2013",4,3,5,1,7,12,6,9,5,26,4,20,3,8,5,17,3,8,13,12
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",27,5,5,7,5,12,2,6,5,3,4,22,11,14,8,22,0,3,6,6
"COG2017",85,167,143,97,154,115,109,85,123,107,94,106,133,109,103,105,108,127,126,133
"COG2020",6,0,0,0,0,7,2,1,0,0,0,1,0,0,4,0,0,0,0,0
"COG2021",9,0,2,1,0,1,0,2,4,0,0,1,3,1,4,5,2,2,2,0
"COG2022",19,25,8,27,15,21,16,12,23,32,22,16,28,38,21,21,26,23,18,25
"COG2025",42,43,50,45,37,40,59,35,43,44,13,46,49,38,53,33,39,54,38,50
"COG2026",29,1,0,1,2,11,1,3,1,3,0,2,1,0,5,2,0,0,1,1
"COG2027",38,28,25,35,21,10,15,8,27,32,24,15,10,21,5,19,20,20,29,10
"COG2030",42,24,16,14,13,6,16,8,24,111,36,11,12,14,9,24,28,18,10,21
"COG2031",13,2,0,1,3,2,0,2,0,1,3,1,1,2,2,6,1,3,1,5
"COG2032",7,0,1,1,0,0,0,5,0,1,1,1,1,4,0,0,1,0,0,1
"COG2033",2,2,3,4,7,10,9,5,5,25,4,4,2,3,11,6,19,5,4,9
"COG2035",5,1,5,6,1,7,4,6,6,12,9,27,9,11,24,9,8,9,4,9
"COG2038",28,39,37,40,39,31,39,54,33,83,36,13,27,32,24,26,12,25,52,12
"COG2039",12,2,1,1,3,6,2,3,1,16,10,3,0,0,1,1,0,2,2,0
"COG2040",0,1,1,0,2,2,2,2,2,2,22,2,0,1,2,0,1,3,0,1
"COG2041",16,1,0,4,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1
"COG2043",1,2,2,0,2,0,0,2,0,0,0,1,0,0,3,2,0,1,0,0
"COG2045",0,0,1,1,0,0,0,5,2,1,3,1,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2048",3,1,6,1,2,14,6,12,6,1,12,3,1,1,8,1,2,2,0,0
"COG2049",15,2,2,2,7,5,4,8,0,3,17,6,4,17,7,9,2,2,10,5
"COG2050",27,49,25,43,17,18,33,14,38,31,18,16,22,24,22,20,15,38,27,22
"COG2052",0,6,3,4,6,5,0,9,2,7,4,5,5,4,11,6,2,3,7,1
"COG2055",13,6,8,11,3,11,10,20,2,23,19,13,3,18,16,15,4,1,15,5
"COG2056",0,0,2,1,2,4,2,3,0,0,0,1,0,1,0,1,0,1,0,0
"COG2057",6,2,9,1,3,2,1,5,3,4,1,2,3,2,8,5,1,5,0,9
"COG2059",28,68,70,49,61,56,52,52,65,45,36,60,52,50,57,52,61,53,58,68
"COG2060",62,50,32,49,29,14,42,17,43,44,13,19,59,25,16,36,8,36,40,16
"COG2062",5,0,0,2,1,0,0,3,0,4,7,0,0,0,4,0,3,0,1,0
"COG2063",8,0,4,1,0,0,0,0,2,0,1,0,0,0,0,0,12,0,0,1
"COG2064",1,0,0,1,0,2,0,1,0,0,0,1,0,6,2,0,3,1,8,7
"COG2065",4,1,1,4,4,5,1,19,1,15,36,5,4,0,4,2,2,1,7,4
"COG2066",27,47,44,17,23,12,28,7,39,2,17,14,15,8,10,25,7,41,31,14
"COG2067",13,16,14,17,9,5,33,3,10,1,1,10,18,8,8,10,5,20,6,7
"COG2068",10,8,4,8,7,12,9,7,3,17,11,3,7,6,4,4,1,4,2,3
"COG2069",1,0,3,0,1,4,1,13,1,1,11,8,2,2,4,6,1,3,1,0
"COG2070",24,63,54,55,66,77,64,49,53,111,43,51,62,67,39,53,20,67,45,39
"COG2071",16,49,32,32,34,26,50,26,38,9,44,27,54,38,28,13,73,43,44,48
"COG2072",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2073",7,20,15,15,29,24,15,18,9,34,17,22,15,19,17,26,11,24,32,9
"COG2076",31,3,8,16,8,4,10,2,8,28,14,3,8,8,10,7,3,6,3,6
"COG2077",15,11,13,17,12,10,15,2,15,0,24,8,11,12,9,16,3,17,13,14
"COG2078",5,0,5,2,1,0,2,4,2,0,6,1,1,0,1,1,0,0,0,0
"COG2079",14,0,5,1,1,1,4,4,6,7,17,6,1,5,6,4,3,10,1,3
"COG2080",40,16,14,9,20,18,23,37,18,42,29,12,5,23,26,15,9,23,15,15
"COG2081",38,17,29,19,35,79,42,86,29,48,40,52,29,65,77,59,35,31,43,53
"COG2082",10,19,19,12,24,12,19,13,10,23,13,22,9,9,16,13,7,20,11,10
"COG2084",51,9,4,30,15,5,18,11,9,80,13,9,8,18,11,10,1,4,7,7
"COG2085",0,0,0,0,0,0,0,6,0,1,1,0,0,0,2,0,1,0,0,0
"COG2086",35,46,45,29,43,36,50,34,52,58,14,37,26,34,27,31,28,53,22,39
"COG2087",16,14,16,16,25,23,11,25,10,17,21,20,13,8,13,20,7,16,18,10
"COG2088",4,4,13,6,5,12,8,18,9,12,3,14,6,17,10,5,5,4,3,5
"COG2089",22,37,28,21,27,16,25,12,27,3,6,19,13,22,19,19,16,18,13,17
"COG2091",24,2,5,2,3,10,7,15,3,0,4,7,2,6,2,7,0,6,2,4
"COG2094",0,2,0,0,1,0,0,6,0,1,12,2,0,0,0,0,2,1,0,0
"COG2095",27,30,22,36,19,22,19,9,45,3,24,15,24,31,9,15,12,27,32,13
"COG2096",10,24,27,33,18,13,27,7,23,16,28,16,13,5,17,21,4,20,12,9
"COG2099",10,49,27,26,41,37,34,27,15,30,23,37,24,18,16,16,10,36,32,15
"COG2102",3,0,1,1,1,4,1,1,4,0,2,0,5,2,1,5,0,4,0,0
"COG2103",11,23,17,17,24,16,21,20,15,28,24,11,21,5,8,14,10,28,16,13
"COG2104",5,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG2105",7,0,1,2,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0
"COG2107",4,0,2,2,2,0,0,1,3,0,0,0,0,2,4,1,0,3,0,0
"COG2108",0,1,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2109",13,4,9,16,12,20,12,16,5,55,25,10,10,11,10,15,9,14,5,10
"COG2110",12,16,31,16,25,32,30,40,17,17,39,28,18,25,34,33,89,17,16,42
"COG2111",0,0,3,1,0,1,2,2,0,0,2,2,0,1,3,3,0,4,0,2
"COG2113",8,8,5,7,13,7,6,2,12,2,6,4,5,2,4,6,2,12,18,3
"COG2114",0,0,0,0,0,0,2,16,0,0,0,6,0,0,0,0,0,6,2,0
"COG2115",18,31,21,29,22,9,16,25,19,18,6,18,21,16,22,28,4,36,22,9
"COG2116",49,1,12,9,9,17,5,16,11,6,14,24,9,14,21,16,13,5,11,12
"COG2119",1,1,4,8,6,4,2,1,3,19,2,3,2,3,1,1,2,3,3,7
"COG2120",14,5,4,2,5,2,8,10,13,0,9,6,8,4,11,5,3,11,5,4
"COG2121",5,1,1,3,0,0,2,0,3,1,2,0,5,0,0,0,0,1,0,0
"COG2122",0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0
"COG2127",10,0,6,5,1,0,5,1,1,0,1,0,5,3,4,0,15,6,1,10
"COG2128",14,1,1,3,1,1,0,0,0,0,2,0,0,4,8,0,2,0,0,0
"COG2129",6,6,11,1,3,8,0,8,10,10,1,9,6,11,4,7,5,4,6,10
"COG2130",7,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1
"COG2131",11,35,28,23,21,25,24,32,25,23,31,33,48,24,30,29,30,25,28,23
"COG2132",37,0,2,2,0,2,0,1,0,0,15,0,10,2,7,3,5,2,2,1
"COG2133",7,1,0,1,1,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0
"COG2134",3,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0
"COG2135",13,2,3,2,4,1,0,0,2,3,4,3,0,4,2,2,0,0,0,0
"COG2137",11,1,6,5,4,3,1,16,3,5,18,8,7,10,24,7,15,2,9,5
"COG2140",0,16,13,4,21,0,3,1,2,1,3,3,9,0,2,5,0,4,4,3
"COG2141",14,0,0,3,0,0,0,0,0,1,10,0,0,8,18,2,1,3,0,3
"COG2142",3,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1
"COG2143",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",11,13,5,26,27,26,12,15,6,64,15,12,22,23,23,18,21,9,12,24
"COG2146",13,0,0,2,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0
"COG2148",78,120,106,102,132,115,133,98,132,100,122,134,99,109,92,118,131,112,118,102
"COG2149",9,0,0,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2151",11,4,9,22,7,6,10,2,11,10,35,8,25,6,8,15,12,11,13,14
"COG2152",20,124,69,56,67,43,67,38,62,3,33,42,65,60,27,67,23,74,70,50
"COG2153",9,0,4,1,1,1,2,1,3,0,13,1,0,1,4,2,4,2,1,1
"COG2155",1,0,5,0,2,10,0,4,0,3,0,2,2,6,4,6,0,2,4,2
"COG2156",16,11,12,20,7,6,10,6,15,16,6,3,20,8,3,13,2,13,12,3
"COG2158",0,0,2,1,2,6,1,4,1,1,0,3,1,3,8,3,1,0,0,2
"COG2159",12,12,7,7,10,12,12,40,6,26,4,13,23,3,18,13,5,10,11,9
"COG2160",24,71,53,49,54,21,36,40,29,88,40,46,57,26,25,23,40,35,45,34
"COG2161",29,1,0,2,0,0,2,0,0,3,3,1,3,1,3,1,0,4,4,2
"COG2162",0,0,0,0,1,1,0,2,0,0,1,6,0,5,0,5,2,0,1,1
"COG2163",0,0,0,0,0,1,1,1,0,0,0,1,0,0,4,0,0,0,0,0
"COG2165",12,3,2,2,1,0,3,0,1,2,16,0,0,5,4,1,0,1,1,2
"COG2166",22,18,15,17,19,7,12,3,19,0,10,10,18,8,7,15,17,16,22,24
"COG2168",3,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,2
"COG2169",9,6,4,9,3,1,3,5,2,0,21,0,3,1,6,4,0,6,8,2
"COG2170",11,0,0,4,0,3,0,1,0,0,3,0,0,4,1,0,1,0,0,1
"COG2171",17,7,5,4,3,8,0,16,3,16,32,1,2,0,1,8,13,6,1,3
"COG2172",9,5,15,4,10,20,14,24,11,10,8,22,12,10,27,14,8,13,5,10
"COG2173",15,30,13,7,24,16,13,21,10,1,5,7,16,2,1,13,3,20,16,12
"COG2175",6,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2176",45,36,57,43,60,161,81,235,42,168,121,159,59,80,177,96,47,51,71,89
"COG2177",31,36,36,47,30,33,47,49,45,35,25,47,46,47,60,49,48,53,48,46
"COG2179",6,8,4,3,14,21,2,9,5,6,22,10,6,12,26,4,7,5,8,10
"COG2180",12,1,1,2,0,4,1,0,0,0,14,0,0,3,1,0,0,0,0,2
"COG2181",5,0,0,2,0,0,0,4,1,0,14,1,0,0,3,1,0,0,0,1
"COG2182",31,9,14,6,11,29,11,20,17,13,25,61,16,39,33,23,93,9,24,39
"COG2183",66,82,66,72,72,85,93,84,74,91,23,47,39,40,48,35,31,41,23,38
"COG2184",11,7,11,23,8,25,28,37,16,5,30,21,9,19,46,33,47,9,9,37
"COG2185",70,82,77,125,52,25,69,41,89,99,37,59,76,51,27,77,17,100,45,36
"COG2186",110,15,23,49,26,29,34,30,11,93,36,27,13,53,43,38,12,25,17,24
"COG2188",85,27,13,57,39,55,38,44,27,126,175,46,20,32,46,36,15,42,23,20
"COG2189",15,35,22,42,24,46,20,32,34,27,38,53,85,32,48,23,120,9,19,48
"COG2190",52,5,33,13,32,58,20,26,6,89,211,32,20,31,22,39,21,19,19,27
"COG2191",0,0,1,0,0,0,0,5,0,1,0,3,0,0,0,0,0,1,1,0
"COG2192",3,0,3,2,0,2,2,16,0,0,0,4,2,0,1,0,0,0,0,4
"COG2193",18,9,8,8,14,5,9,1,9,0,4,4,7,7,1,10,4,9,13,2
"COG2194",141,46,44,62,44,15,52,38,43,47,46,26,45,30,42,47,107,60,30,97
"COG2195",82,157,149,148,108,95,147,100,170,65,125,119,160,144,93,108,153,166,121,143
"COG2197",166,331,288,284,229,82,220,70,176,172,53,53,60,52,48,95,45,92,89,68
"COG2198",87,5,2,15,2,1,1,1,0,2,17,0,1,26,10,4,1,3,3,8
"COG2199",365,44,90,72,140,178,91,166,78,111,90,188,77,307,176,64,153,61,90,175
"COG2200",275,16,43,56,53,66,49,93,29,59,70,53,24,134,80,25,65,26,28,77
"COG2201",8,0,7,5,13,6,8,2,9,1,1,11,4,21,4,3,18,2,12,12
"COG2202",155,25,44,20,30,8,20,8,20,5,23,8,3,28,14,12,28,13,14,20
"COG2203",9,0,2,2,1,1,3,0,5,0,3,2,1,9,6,0,4,1,0,8
"COG2204",126,337,263,244,191,100,229,68,277,19,111,170,337,155,99,174,193,239,246,168
"COG2205",34,29,33,28,38,40,36,36,24,44,56,59,72,62,63,53,116,73,58,86
"COG2206",5,22,48,10,70,86,35,15,40,24,24,62,28,136,79,30,33,16,39,81
"COG2207",557,1197,1154,1134,1358,703,976,478,1032,391,667,649,781,719,513,899,533,1041,928,606
"COG2208",36,10,34,19,34,68,30,70,14,26,13,50,25,37,52,44,38,20,40,18
"COG2209",5,10,8,15,8,8,18,6,4,3,4,6,18,7,10,13,24,9,13,19
"COG2210",7,57,34,52,41,12,71,10,54,2,5,7,9,15,5,16,2,11,16,11
"COG2211",130,122,82,105,142,123,85,176,101,280,79,88,72,89,108,96,105,56,120,79
"COG2212",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",47,1,3,24,14,3,11,2,4,77,19,1,6,16,3,8,1,2,0,9
"COG2214",28,21,23,23,18,34,18,22,22,13,20,26,22,32,30,24,14,23,22,20
"COG2215",2,1,0,1,0,0,0,0,2,0,0,0,0,4,1,0,1,1,0,0
"COG2216",40,57,38,58,33,13,47,18,49,57,20,26,61,30,19,38,7,55,32,20
"COG2217",169,148,191,118,188,279,210,279,169,282,288,248,197,254,238,234,124,223,242,176
"COG2220",39,76,81,75,68,50,84,35,76,69,39,58,66,40,53,86,56,72,61,46
"COG2221",2,7,9,6,17,11,13,11,10,17,6,6,6,6,7,10,11,6,8,9
"COG2222",50,13,9,19,9,43,6,11,6,27,32,8,5,16,17,13,9,10,18,7
"COG2223",24,2,1,2,0,4,0,0,0,0,13,0,0,2,3,2,0,1,0,2
"COG2224",14,0,0,2,0,0,0,0,0,0,2,0,0,5,3,0,2,0,0,1
"COG2225",40,0,1,2,0,0,2,0,0,1,8,0,1,8,6,2,1,2,1,1
"COG2226",16,27,12,29,14,11,21,17,26,2,41,21,16,13,12,24,21,31,21,18
"COG2227",6,8,8,4,4,2,2,0,14,0,3,2,5,0,3,6,1,10,4,4
"COG2230",21,4,12,8,11,6,11,2,8,37,51,2,2,10,8,6,4,6,4,8
"COG2231",0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2233",140,53,53,84,64,80,86,62,59,154,137,82,78,91,75,80,102,61,83,89
"COG2234",23,65,48,48,58,45,41,38,53,12,46,47,38,29,46,61,15,54,80,54
"COG2235",30,2,11,5,2,3,3,20,1,0,15,4,1,0,11,9,2,8,2,1
"COG2236",0,0,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",24,60,62,52,52,68,40,69,66,18,16,70,45,67,62,56,32,56,85,51
"COG2240",27,34,21,26,29,45,36,52,31,60,48,32,33,42,44,25,30,24,44,45
"COG2241",7,32,25,18,23,28,23,24,25,32,19,31,29,20,23,19,5,22,36,14
"COG2242",5,29,26,15,30,48,25,20,13,41,20,37,23,19,22,19,5,24,28,15
"COG2243",4,24,22,9,23,16,21,7,13,39,20,7,13,6,8,10,7,26,24,6
"COG2244",166,176,219,147,197,219,172,203,221,133,242,204,189,188,208,186,169,194,194,180
"COG2246",16,2,6,1,13,16,2,13,3,5,14,15,10,8,19,11,4,4,4,15
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2249",31,16,15,10,7,6,8,6,8,0,26,0,8,15,16,6,7,7,16,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2252",87,27,27,41,28,55,53,68,36,62,135,71,42,58,54,34,52,28,17,69
"COG2253",0,0,0,12,0,0,0,0,1,0,0,0,4,1,1,0,29,0,0,0
"COG2255",40,38,40,44,39,54,50,56,50,64,43,41,55,46,61,62,35,59,47,46
"COG2256",52,45,55,45,45,58,62,61,49,47,80,54,62,49,78,69,41,54,50,57
"COG2257",0,1,1,0,1,1,3,0,1,0,1,0,3,3,2,0,3,0,0,1
"COG2258",8,2,11,10,12,26,4,3,4,22,17,7,8,16,6,13,8,5,4,8
"COG2259",25,15,10,16,17,8,10,3,11,0,4,4,2,3,4,9,1,8,5,3
"COG2261",3,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0
"COG2262",50,38,49,39,53,47,62,60,60,36,71,60,49,48,53,60,74,48,50,56
"COG2264",24,49,48,32,37,48,48,42,50,33,41,42,27,45,42,35,30,47,39,35
"COG2265",80,59,66,74,76,87,76,99,55,77,96,97,87,90,99,72,99,56,70,71
"COG2267",42,10,22,15,20,41,15,32,16,24,28,33,18,44,48,27,29,17,22,25
"COG2268",86,18,18,22,17,18,22,9,23,2,7,19,9,31,10,12,120,12,9,19
"COG2269",16,2,0,3,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0
"COG2270",18,5,4,6,6,19,7,11,4,28,15,21,8,21,2,8,3,11,12,7
"COG2271",57,22,13,18,10,17,14,18,30,1,38,16,58,25,32,21,20,25,14,11
"COG2272",11,22,18,29,22,38,15,29,11,27,41,34,67,37,31,17,68,26,20,62
"COG2273",26,48,35,33,48,34,54,38,33,40,6,20,12,24,17,18,18,10,13,13
"COG2274",51,162,71,53,121,74,125,33,74,19,79,29,83,56,73,47,263,68,113,157
"COG2301",9,15,16,8,7,8,9,11,7,11,17,2,1,9,6,5,4,11,7,10
"COG2302",3,7,18,8,11,26,7,25,8,38,35,33,13,12,24,11,15,8,12,15
"COG2303",18,2,0,3,0,0,0,0,0,0,3,2,1,2,4,0,0,2,1,2
"COG2304",44,55,57,64,41,28,61,59,73,16,7,58,48,40,47,55,59,63,32,69
"COG2306",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2307",2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0
"COG2308",4,1,0,1,2,0,0,1,0,0,13,1,0,0,8,2,1,0,1,1
"COG2309",26,15,31,16,28,58,30,29,15,53,38,32,26,46,37,26,15,23,12,22
"COG2310",1,9,2,27,5,5,1,1,2,4,14,9,1,8,4,3,2,5,3,4
"COG2311",51,53,35,38,35,11,21,7,44,2,11,8,45,20,25,31,14,34,36,25
"COG2312",5,1,2,2,3,0,2,3,0,1,0,0,0,5,1,1,0,0,3,0
"COG2313",8,1,2,2,0,1,1,16,2,0,1,3,0,1,11,2,1,4,2,1
"COG2314",0,0,0,4,0,1,0,1,0,11,0,1,0,0,0,1,1,0,0,0
"COG2315",26,35,38,22,36,30,21,18,28,6,17,15,40,21,24,23,14,29,20,22
"COG2316",3,0,5,7,4,8,7,31,1,26,7,9,7,9,16,8,5,9,7,5
"COG2317",9,6,3,2,6,13,5,28,6,7,5,16,4,8,9,4,2,3,7,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,16,1,4,0,15,0,11,0,0,1,0,0,7,3,36,0,2,55
"COG2320",1,5,8,2,0,4,1,2,4,2,1,1,1,1,0,3,1,3,3,2
"COG2321",4,1,0,1,0,2,0,1,3,0,2,0,0,3,1,0,2,0,1,0
"COG2323",12,3,6,9,1,21,2,34,5,9,20,29,11,14,29,24,14,6,18,11
"COG2326",23,12,18,1,16,10,6,34,8,23,24,14,22,14,13,13,10,6,15,8
"COG2327",14,29,19,11,5,23,28,24,2,47,27,13,11,7,26,8,17,5,12,7
"COG2329",1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,1
"COG2331",1,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0
"COG2332",8,0,0,1,0,1,2,1,0,0,2,0,1,2,2,0,0,0,0,0
"COG2333",31,12,32,38,41,69,33,69,21,79,54,55,26,43,67,69,27,44,18,41
"COG2334",10,0,3,5,0,4,0,2,3,15,1,4,0,4,8,1,5,0,1,4
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",7,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1
"COG2337",13,13,46,16,34,34,17,70,18,38,18,34,17,42,35,37,25,14,129,26
"COG2339",0,0,1,0,0,0,0,6,2,0,0,4,5,1,3,0,1,0,2,1
"COG2340",0,2,3,0,4,12,3,22,4,0,3,14,7,2,14,4,2,1,11,4
"COG2342",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2344",16,26,21,28,28,32,16,28,30,25,27,24,29,28,23,31,9,40,28,18
"COG2346",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",16,1,4,0,1,26,1,28,2,38,3,13,5,2,20,17,4,1,15,3
"COG2350",4,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,0
"COG2351",6,0,0,8,0,0,0,0,0,0,2,2,2,3,2,1,0,2,0,4
"COG2352",28,0,0,4,2,7,3,4,0,44,30,1,1,2,5,6,2,4,0,0
"COG2353",12,0,0,1,0,2,4,0,1,0,0,0,0,1,2,0,0,1,0,1
"COG2354",4,0,1,2,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0
"COG2355",16,37,22,35,45,32,43,29,39,14,35,36,70,34,42,20,49,50,48,54
