"","NLM009","DOM003","NLM027","NOM008","NOM005","NOM001","DLM013","NOM020","NLF012","NLM022","DLM027","NLM025","NOM016","NOM007","NLM007","DLF004","DLM010","NOF007","NOM015","DOM018"
"COG2009",0,5,0,2,9,0,0,2,0,2,0,0,0,0,0,1,5,2,2,1
"COG2010",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG2011",4,17,47,10,18,11,37,16,22,12,30,33,14,10,9,12,22,12,7,10
"COG2013",11,11,33,2,10,4,5,2,14,11,9,7,11,23,9,7,3,16,6,7
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,8,17,8,20,4,5,9,6,15,13,4,2,1,13,10,0,9,9,1
"COG2017",128,113,104,144,74,154,118,134,116,124,112,103,144,111,106,111,91,127,135,119
"COG2020",1,1,0,0,2,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG2021",0,0,2,0,0,0,1,2,1,0,0,2,1,1,1,1,0,0,4,0
"COG2022",16,26,18,20,24,23,11,32,30,25,31,20,25,12,19,22,23,17,31,20
"COG2025",46,36,10,36,40,62,56,52,47,45,33,34,56,44,45,54,31,29,51,41
"COG2026",0,5,3,1,8,4,1,0,2,0,0,1,0,2,4,1,4,2,0,3
"COG2027",10,27,9,14,29,8,16,22,20,23,19,18,15,10,22,17,36,23,17,18
"COG2030",23,49,20,22,6,15,17,24,21,9,31,20,12,18,13,14,19,21,11,16
"COG2031",0,5,3,2,8,0,2,2,3,4,0,1,2,0,0,5,3,3,2,1
"COG2032",1,5,4,0,7,1,1,1,0,4,0,0,0,0,1,0,4,0,0,0
"COG2033",5,6,3,2,2,10,4,5,3,3,8,30,2,12,6,6,2,5,0,3
"COG2035",7,12,10,8,5,4,10,5,8,13,2,11,10,8,7,6,11,11,4,2
"COG2038",9,48,19,41,33,15,27,18,33,29,29,9,32,19,52,25,26,31,44,41
"COG2039",2,7,6,3,3,3,6,2,0,4,2,0,0,3,0,0,7,3,1,3
"COG2040",1,7,23,0,3,4,4,1,0,3,9,3,2,2,3,2,8,4,1,4
"COG2041",0,3,3,1,8,0,1,0,0,2,0,1,0,0,0,0,4,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2
"COG2045",0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,1,0,0
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,13,1,1,1,2,1,1,2,0,1,2,0,0,0,2,0,1,1
"COG2049",3,7,6,1,13,4,14,1,3,9,2,4,2,2,5,4,6,23,1,4
"COG2050",20,32,17,53,32,16,20,31,41,28,15,18,47,20,26,20,40,28,34,35
"COG2052",4,2,3,8,4,4,13,2,3,4,6,5,4,5,3,4,2,4,5,4
"COG2055",1,17,22,5,30,6,6,7,4,5,5,5,1,6,15,2,16,6,5,7
"COG2056",1,0,1,0,1,1,1,0,0,1,1,0,0,3,3,0,2,0,0,0
"COG2057",0,1,2,2,5,0,0,1,0,4,1,0,2,1,1,6,5,0,3,2
"COG2059",95,70,16,77,39,100,40,65,67,54,70,66,57,54,95,70,36,57,61,58
"COG2060",6,11,12,49,32,6,26,66,45,22,4,6,33,11,54,19,51,45,61,34
"COG2062",0,5,2,0,8,1,2,2,0,0,10,6,0,1,1,0,4,0,1,0
"COG2063",0,7,0,0,3,0,0,3,0,2,0,10,0,0,0,0,0,0,1,0
"COG2064",2,0,0,1,0,1,3,0,0,3,1,4,1,2,1,2,0,0,4,1
"COG2065",0,1,13,4,2,2,14,0,1,1,19,2,0,1,3,2,1,1,0,0
"COG2066",6,14,1,48,31,3,14,18,37,22,5,8,31,21,28,20,19,27,55,14
"COG2067",53,16,9,8,12,5,10,33,10,4,10,5,11,11,2,9,30,6,10,7
"COG2068",0,10,21,2,13,5,5,0,5,2,14,1,1,3,8,2,3,5,1,2
"COG2069",3,0,10,1,7,1,4,0,1,0,0,1,1,0,2,1,0,2,1,2
"COG2070",20,25,50,43,51,37,47,17,67,62,50,21,52,33,72,33,51,51,73,63
"COG2071",74,57,20,38,21,81,31,67,30,33,47,49,28,54,42,56,31,23,39,19
"COG2072",0,0,2,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",9,15,29,37,17,15,19,15,27,16,27,10,21,11,41,16,18,34,34,26
"COG2076",5,27,4,6,21,30,12,3,1,9,3,3,2,4,1,3,11,0,5,1
"COG2077",1,3,15,11,5,2,10,8,12,10,5,2,4,5,3,3,13,6,8,9
"COG2078",56,16,0,3,0,2,8,54,0,0,37,0,0,1,2,0,1,0,0,1
"COG2079",3,5,1,7,11,3,6,1,0,7,4,1,1,1,3,4,2,2,5,4
"COG2080",7,32,55,15,46,12,14,10,13,21,47,13,12,10,26,13,18,21,18,17
"COG2081",39,36,57,25,65,24,71,33,47,62,42,39,48,60,39,37,25,42,27,41
"COG2082",2,9,9,18,15,7,15,5,17,13,12,10,13,12,20,12,16,19,18,21
"COG2084",1,31,8,6,36,15,23,9,10,12,8,3,2,4,15,10,17,4,18,3
"COG2085",1,0,0,0,8,2,0,0,0,0,0,2,0,1,3,0,0,0,0,0
"COG2086",37,28,10,37,34,47,30,30,35,32,44,30,37,32,35,38,39,40,48,53
"COG2087",3,9,8,19,10,7,16,10,14,11,19,4,13,8,25,8,14,16,12,22
"COG2088",9,3,9,9,8,19,14,2,21,41,4,10,14,15,18,13,6,16,11,18
"COG2089",121,3,1,27,7,2,19,11,22,13,7,14,45,23,19,18,17,34,23,32
"COG2091",2,12,18,1,14,4,6,6,7,19,7,5,8,9,1,7,6,4,1,9
"COG2094",0,0,2,2,0,4,1,0,2,0,7,1,1,1,0,1,0,0,0,2
"COG2095",11,16,19,41,30,6,25,19,28,15,6,6,31,4,28,20,39,50,33,38
"COG2096",13,4,22,31,6,3,15,7,23,10,14,4,13,27,38,12,32,30,29,20
"COG2099",8,13,28,32,29,18,29,13,22,23,21,8,32,17,51,11,19,35,32,46
"COG2102",1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG2103",18,24,4,33,12,14,26,13,16,6,18,8,20,13,17,14,17,6,18,31
"COG2104",0,3,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2105",0,9,1,0,5,0,1,2,1,5,0,0,0,0,0,0,6,0,0,0
"COG2107",0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,1,0
"COG2108",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0
"COG2109",9,19,19,5,17,14,27,6,10,16,10,8,4,13,17,11,8,9,11,10
"COG2110",12,16,41,18,22,12,17,13,29,31,38,81,18,20,19,12,14,13,23,25
"COG2111",0,0,1,1,2,0,1,0,2,0,0,0,1,3,0,1,1,1,1,1
"COG2113",0,2,0,6,12,1,8,8,8,4,2,0,3,2,12,10,7,17,5,4
"COG2114",0,0,0,0,1,1,0,1,1,1,0,0,0,3,1,1,0,3,0,0
"COG2115",2,11,4,40,19,3,39,14,17,13,11,5,12,8,20,12,42,28,27,31
"COG2116",4,24,23,6,49,6,8,9,7,18,15,14,8,22,5,10,20,8,13,12
"COG2119",0,2,1,0,6,2,1,0,0,4,0,1,4,0,2,3,0,1,0,4
"COG2120",0,2,0,1,5,0,2,4,1,4,3,3,7,4,7,2,6,9,6,0
"COG2121",0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG2122",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG2127",10,10,0,6,6,21,0,10,0,1,4,3,1,3,0,3,4,1,1,1
"COG2128",2,6,16,0,11,0,6,3,0,2,0,1,0,1,0,0,27,0,1,0
"COG2129",3,1,4,7,10,26,6,4,6,10,3,4,0,7,11,17,5,8,7,4
"COG2130",0,1,2,0,7,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0
"COG2131",44,25,40,33,11,38,26,19,34,21,26,36,23,36,24,43,23,28,29,37
"COG2132",1,9,5,1,15,2,6,7,0,4,7,1,0,0,2,2,19,0,3,1
"COG2133",0,6,3,0,10,0,1,4,0,1,0,0,0,1,0,0,10,2,0,2
"COG2134",0,12,2,0,4,0,0,2,0,1,0,0,0,0,1,1,4,0,0,0
"COG2135",0,0,7,1,8,1,5,2,1,6,6,1,1,4,6,1,6,3,2,2
"COG2137",3,3,21,4,5,3,27,3,3,9,11,14,4,10,6,2,8,5,3,5
"COG2140",0,4,2,3,2,0,6,1,5,2,5,0,5,5,1,3,2,11,7,3
"COG2141",1,18,34,2,31,0,8,8,1,7,2,0,0,0,0,0,44,0,3,2
"COG2142",0,5,0,0,6,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",52,46,15,3,24,49,32,23,19,31,32,24,17,11,25,22,12,22,15,19
"COG2146",0,7,2,2,12,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2148",178,79,108,125,109,95,100,69,148,96,97,105,135,138,114,126,84,179,88,150
"COG2149",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0
"COG2151",29,17,14,13,4,18,6,14,5,10,18,15,5,9,7,25,18,8,8,7
"COG2152",51,19,11,71,24,39,30,72,56,44,16,20,52,39,69,56,38,60,110,48
"COG2153",1,1,1,0,7,5,1,1,1,0,3,1,0,3,1,0,3,1,1,0
"COG2155",1,4,3,0,2,1,6,2,4,1,0,4,10,11,2,3,2,3,1,2
"COG2156",0,13,3,19,6,0,9,24,14,10,3,3,10,8,15,13,14,22,12,10
"COG2158",3,0,3,1,0,0,1,0,2,3,0,1,2,1,2,4,0,3,0,1
"COG2159",0,5,4,9,10,8,27,7,10,5,11,3,4,12,12,7,15,8,12,10
"COG2160",46,51,30,49,25,57,34,56,34,41,43,33,72,22,35,54,28,43,58,53
"COG2161",0,4,2,1,10,0,2,1,3,4,1,1,0,2,2,2,11,0,1,0
"COG2162",0,7,2,1,3,1,5,0,0,0,3,1,0,1,0,0,4,1,1,0
"COG2163",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,1
"COG2165",0,17,19,6,23,2,2,1,2,0,0,0,1,1,6,0,10,2,1,0
"COG2166",31,15,1,23,9,12,11,21,21,11,16,16,19,27,19,19,32,22,20,11
"COG2168",0,4,0,0,7,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0
"COG2169",1,1,2,8,15,1,7,1,4,5,10,1,5,1,14,4,10,6,6,2
"COG2170",0,5,4,0,6,0,2,6,0,0,0,0,1,0,0,0,6,0,0,0
"COG2171",1,7,18,1,10,2,7,8,4,2,6,15,1,0,0,2,3,0,3,3
"COG2172",8,3,21,15,12,7,25,7,16,18,7,4,11,13,5,13,10,12,13,6
"COG2173",2,7,8,35,11,3,11,12,12,6,0,1,8,0,6,12,4,8,15,3
"COG2175",0,1,4,0,9,0,1,0,0,3,0,0,0,0,0,0,7,1,0,0
"COG2176",53,49,172,41,82,75,124,34,103,90,66,30,40,51,38,19,23,39,28,49
"COG2177",46,52,44,40,21,57,64,40,42,44,36,43,40,54,20,37,41,35,47,38
"COG2179",5,4,27,2,5,9,20,3,12,11,12,7,7,14,13,6,4,11,16,10
"COG2180",0,6,5,2,9,0,6,2,0,1,1,0,0,0,0,0,5,0,3,1
"COG2181",0,6,3,1,7,0,1,1,0,0,0,1,0,0,1,0,12,0,1,6
"COG2182",15,15,49,8,39,25,16,57,26,60,46,105,40,35,11,27,27,28,8,67
"COG2183",105,100,111,57,62,89,70,85,76,78,60,57,69,84,55,80,77,66,81,75
"COG2184",23,54,10,13,13,14,16,14,10,16,24,48,4,39,9,38,8,10,18,10
"COG2185",9,39,10,69,34,11,44,43,70,45,9,19,88,33,56,40,74,82,80,70
"COG2186",23,72,46,27,84,44,33,17,26,55,15,16,28,19,25,28,58,24,21,31
"COG2188",12,42,98,31,63,27,75,21,24,37,69,10,29,24,49,18,58,31,34,27
"COG2189",68,53,4,35,11,26,11,42,13,30,55,97,36,14,37,137,14,22,32,33
"COG2190",10,62,269,19,59,30,24,16,36,33,147,22,22,19,42,15,30,24,33,27
"COG2191",0,0,0,0,0,2,6,0,0,1,0,0,1,1,0,1,0,0,1,1
"COG2192",0,0,0,0,2,0,5,1,1,0,1,0,1,4,1,1,1,4,0,9
"COG2193",0,5,0,8,13,1,6,1,3,7,0,1,4,2,6,1,11,9,12,2
"COG2194",61,112,22,52,95,46,49,78,35,29,37,98,30,25,53,59,51,35,43,39
"COG2195",91,67,38,65,49,84,60,95,54,56,155,163,137,113,96,137,140,127,124,106
"COG2197",77,166,71,223,140,71,129,123,192,119,93,85,209,57,121,178,169,145,199,125
"COG2198",3,54,10,7,79,0,12,11,5,40,4,2,2,0,2,2,31,1,6,0
"COG2199",66,224,154,75,384,118,69,84,140,293,118,147,122,171,62,92,148,143,68,141
"COG2200",25,123,60,25,229,42,57,36,60,137,57,73,57,68,35,28,107,33,42,74
"COG2201",4,7,2,3,17,5,6,4,8,20,4,18,8,10,6,4,3,6,2,6
"COG2202",2,62,6,19,110,3,18,27,12,38,9,22,15,5,28,12,42,12,20,12
"COG2203",0,8,4,0,12,1,5,3,1,6,0,2,1,14,0,0,17,1,1,1
"COG2204",151,125,9,379,145,238,129,325,235,135,89,204,250,150,249,263,229,212,297,181
"COG2205",107,41,45,70,54,31,43,59,71,72,45,105,61,32,74,42,62,78,60,65
"COG2206",30,21,18,14,61,59,24,33,56,161,43,35,58,96,23,46,15,84,32,59
"COG2207",510,520,516,1006,766,673,748,715,834,729,504,507,1131,661,915,1067,1165,944,1095,749
"COG2208",20,11,48,5,21,22,57,19,34,40,14,20,20,46,22,15,11,24,24,27
"COG2209",43,19,3,15,5,27,10,24,10,13,13,27,18,23,17,13,8,6,7,11
"COG2210",10,1,0,54,14,4,18,19,22,29,7,14,40,58,48,20,51,29,56,23
"COG2211",79,201,229,134,189,151,459,106,131,176,187,187,113,99,125,110,154,134,108,140
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",0,46,42,1,32,7,1,6,3,17,25,5,1,0,3,2,12,3,2,6
"COG2214",21,25,19,25,24,26,40,25,23,40,23,14,24,19,20,24,23,33,30,27
"COG2215",0,5,4,0,5,0,1,2,0,2,0,0,0,0,1,1,15,0,0,0
"COG2216",4,22,13,30,15,7,33,70,36,31,10,5,41,18,29,19,51,39,40,36
"COG2217",92,150,269,139,191,143,229,168,248,225,277,163,179,190,198,174,147,195,217,247
"COG2220",52,48,30,78,54,92,67,78,60,48,30,46,74,60,50,74,74,55,86,67
"COG2221",2,1,9,1,4,7,4,1,4,12,12,5,11,5,10,4,7,4,2,10
"COG2222",7,23,22,22,45,9,55,9,10,17,9,7,12,13,51,14,27,25,19,14
"COG2223",0,12,5,2,14,0,7,2,0,5,0,1,0,0,0,0,13,0,0,1
"COG2224",0,9,3,2,13,1,1,1,0,4,0,1,0,0,0,0,5,0,0,0
"COG2225",0,34,2,2,31,0,1,5,1,12,2,0,0,0,2,0,6,0,2,1
"COG2226",31,19,9,26,17,19,17,34,12,11,28,19,19,17,20,30,32,15,23,27
"COG2227",0,11,2,11,5,1,1,2,3,2,0,2,7,2,3,8,3,3,2,1
"COG2230",3,13,18,3,17,3,9,2,0,15,25,5,6,5,5,1,18,8,5,10
"COG2231",0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2233",91,114,119,63,124,117,103,97,54,108,136,78,61,64,97,79,82,67,77,68
"COG2234",12,25,36,68,41,15,69,26,57,50,24,25,42,33,84,36,50,60,75,53
"COG2235",0,4,6,1,5,2,28,11,3,0,18,2,6,3,2,3,3,1,4,3
"COG2236",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0
"COG2239",26,13,55,83,37,27,76,24,87,58,44,30,67,55,68,39,64,56,58,88
"COG2240",26,37,43,34,42,48,38,40,23,23,44,19,17,12,37,41,34,24,43,22
"COG2241",12,9,22,24,35,21,27,10,32,22,17,10,16,18,44,13,25,31,44,33
"COG2242",15,8,27,15,19,18,20,13,23,20,14,9,34,18,50,26,23,39,29,31
"COG2243",4,4,12,12,14,12,17,10,11,10,22,7,14,11,16,7,14,25,27,16
"COG2244",348,131,218,240,159,110,191,161,220,186,159,161,226,171,136,172,129,292,173,199
"COG2246",8,5,14,8,9,3,14,0,12,5,7,5,5,9,11,4,3,7,5,6
"COG2247",0,17,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2249",1,25,32,9,27,4,8,9,7,8,4,11,9,3,8,4,22,7,6,14
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",58,95,72,30,88,55,42,57,25,49,71,61,35,64,32,53,40,23,23,45
"COG2253",11,0,1,0,0,0,0,7,0,0,0,24,0,0,2,0,0,0,0,0
"COG2255",46,47,42,30,41,46,56,43,37,53,45,56,57,45,34,42,40,38,62,34
"COG2256",61,57,74,45,41,62,86,57,65,61,97,68,52,64,44,54,55,28,48,51
"COG2257",2,0,0,0,5,2,1,2,5,6,1,4,2,4,1,1,0,1,0,1
"COG2258",2,12,15,2,17,14,7,7,10,9,12,3,6,7,22,4,13,6,10,10
"COG2259",0,12,5,7,14,3,6,3,6,7,0,2,10,5,15,7,18,12,16,2
"COG2261",0,2,8,0,5,1,2,1,0,1,10,1,0,0,0,0,3,0,0,0
"COG2262",26,25,27,20,23,27,33,22,21,30,52,64,65,46,56,53,52,40,69,51
"COG2264",21,34,45,42,31,26,41,39,46,50,54,38,37,52,41,41,43,43,45,42
"COG2265",91,72,129,57,90,103,95,95,69,99,113,103,72,78,70,69,58,61,82,92
"COG2267",20,39,44,17,55,14,48,23,26,36,22,19,14,31,23,13,31,20,19,19
"COG2268",7,16,9,7,26,11,9,7,25,31,3,68,7,8,2,7,0,5,6,12
"COG2269",0,5,3,1,11,0,1,4,0,1,0,0,0,0,0,0,8,0,0,1
"COG2270",7,16,7,8,12,15,16,4,7,26,29,7,6,4,20,3,6,10,12,20
"COG2271",2,45,20,15,36,64,43,72,46,21,6,11,19,10,4,16,18,15,4,13
"COG2272",96,62,22,28,15,115,29,67,17,32,49,62,32,15,10,45,11,24,23,11
"COG2273",21,30,5,52,12,12,13,29,23,45,22,27,41,39,42,37,57,48,72,17
"COG2274",174,144,57,91,65,30,41,297,51,36,67,264,51,43,57,47,60,78,95,123
"COG2301",3,5,12,6,10,2,11,4,9,5,4,5,2,27,6,4,21,2,15,5
"COG2302",13,6,30,5,17,14,21,4,11,12,35,8,15,18,12,5,14,12,12,14
"COG2303",0,10,4,2,14,0,3,1,0,4,0,2,0,0,0,0,16,0,0,0
"COG2304",83,42,13,65,20,54,29,65,67,47,26,67,74,78,51,83,47,47,43,57
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2307",0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,1
"COG2308",1,7,0,1,0,2,16,0,0,0,0,0,0,0,0,0,9,4,1,1
"COG2309",16,17,56,7,40,25,22,8,28,39,26,17,17,30,23,19,14,26,22,26
"COG2310",19,33,26,0,13,1,10,3,2,13,1,1,5,64,13,40,23,6,1,4
"COG2311",26,30,2,29,22,5,25,34,34,20,25,32,49,25,27,26,50,40,33,18
"COG2312",3,4,0,0,0,1,0,0,0,7,0,1,0,0,0,1,2,4,0,0
"COG2313",0,7,0,1,6,0,2,2,1,3,3,2,0,0,0,0,1,1,1,1
"COG2314",0,0,0,0,0,0,2,2,1,0,8,5,0,0,1,0,0,2,0,2
"COG2315",12,14,35,31,32,10,22,11,29,20,23,7,37,28,22,23,13,26,34,23
"COG2316",1,3,5,3,9,4,19,4,5,7,12,3,5,6,7,2,1,2,2,9
"COG2317",3,7,1,8,4,10,15,6,6,5,1,3,8,6,13,5,12,13,5,5
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG2319",0,49,1,3,1,3,5,4,1,0,0,51,4,43,1,2,4,3,1,1
"COG2320",0,0,1,4,3,0,3,0,2,1,0,0,2,1,0,7,6,2,3,1
"COG2321",0,5,6,2,11,0,0,1,0,3,0,0,0,0,2,0,1,0,0,1
"COG2323",6,7,19,6,19,11,10,2,10,13,14,10,7,26,10,6,9,4,8,6
"COG2326",3,8,9,3,8,6,6,1,3,11,30,6,10,10,13,18,12,18,10,11
"COG2327",5,10,12,7,8,43,21,3,13,4,26,12,14,8,9,4,4,11,32,9
"COG2329",0,0,3,0,1,0,1,0,0,1,0,0,0,1,3,0,1,0,4,0
"COG2331",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",0,6,2,0,3,0,0,0,0,2,1,0,0,0,4,0,3,1,1,1
"COG2333",21,36,68,19,55,27,50,20,36,35,52,21,42,36,29,15,27,46,21,36
"COG2334",0,8,2,3,12,0,3,3,0,2,0,2,1,7,1,1,10,2,1,5
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2336",0,4,0,0,9,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0
"COG2337",9,15,10,74,41,24,28,7,42,30,13,15,22,28,102,12,28,38,28,34
"COG2339",1,0,8,1,3,1,1,0,2,1,0,1,3,1,0,0,0,1,0,0
"COG2340",2,0,3,2,5,4,3,5,5,11,0,6,9,8,2,4,4,6,3,6
"COG2342",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",11,7,24,32,31,9,36,10,36,22,17,19,28,22,30,25,18,39,27,38
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",5,12,49,6,0,3,17,1,11,2,8,3,1,25,0,4,2,13,2,5
"COG2350",0,2,0,0,2,0,1,2,0,0,1,0,0,0,0,0,6,1,0,0
"COG2351",0,2,1,3,4,0,2,2,0,6,0,0,6,1,0,0,7,0,1,0
"COG2352",4,28,40,1,16,4,20,3,1,2,26,2,0,4,3,1,17,0,1,5
"COG2353",0,7,0,4,4,0,3,1,0,1,0,0,0,0,0,0,5,0,2,0
"COG2354",0,2,0,0,8,0,3,1,0,0,0,0,0,0,1,0,5,0,0,0
"COG2355",65,58,15,64,24,69,39,50,32,37,35,42,39,50,45,52,43,37,48,32
"COG2356",18,20,1,7,8,0,1,6,0,4,1,10,0,14,2,2,6,1,0,5
"COG2357",11,21,93,4,38,26,23,17,17,38,51,15,25,43,19,17,17,33,26,20
"COG2358",9,6,4,12,21,9,16,14,10,31,10,16,20,6,33,17,9,17,10,20
"COG2359",1,0,0,0,1,1,1,0,1,1,0,1,2,0,0,0,0,0,0,1
"COG2360",27,21,1,10,4,20,7,20,0,1,12,20,8,5,1,16,8,5,6,10
"COG2361",6,18,1,16,6,24,3,2,4,4,7,21,9,12,3,30,8,7,6,1
"COG2362",0,4,0,2,3,0,5,0,2,0,1,1,0,1,0,1,0,0,0,0
"COG2363",1,8,1,0,10,1,0,0,0,0,0,1,0,0,0,0,7,0,0,2
"COG2364",30,23,7,17,18,63,30,21,22,22,18,26,25,23,19,14,30,25,15,25
"COG2365",5,4,27,26,14,6,17,6,20,14,43,2,40,20,26,17,10,24,18,42
"COG2366",0,0,0,0,3,0,2,0,0,4,1,0,0,0,3,0,0,0,0,0
"COG2367",62,38,85,44,30,66,42,29,32,21,18,14,28,24,34,38,19,23,33,19
"COG2368",0,7,2,2,9,2,18,3,2,6,12,1,0,1,4,2,10,1,1,3
"COG2369",2,0,1,0,2,0,0,3,0,1,6,5,0,3,3,10,3,14,2,0
"COG2371",2,0,4,0,3,0,2,0,3,2,1,8,0,0,0,0,3,0,0,4
"COG2372",0,1,3,1,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG2373",148,79,9,81,65,62,86,124,95,76,68,90,127,90,96,128,104,89,128,91
"COG2374",2,0,8,4,0,0,3,4,10,10,0,2,6,0,19,2,0,0,0,2
"COG2375",0,7,2,0,8,0,1,1,0,4,0,1,0,0,0,0,5,0,0,0
"COG2376",0,38,60,11,25,8,16,8,9,16,26,2,3,3,9,7,24,9,8,4
"COG2377",1,3,6,12,3,0,4,9,5,3,1,20,4,3,4,4,9,4,11,3
"COG2378",3,4,11,4,20,4,27,13,19,22,10,11,10,18,11,7,20,37,6,17
"COG2379",3,2,0,10,15,2,16,9,11,22,7,5,4,7,19,2,11,2,18,7
"COG2382",45,73,14,54,35,40,21,73,28,31,35,44,37,42,35,28,60,68,44,44
"COG2384",3,2,10,0,7,5,12,1,3,8,9,15,11,13,3,12,5,16,7,6
"COG2385",27,12,33,56,35,15,58,27,53,76,48,31,54,28,63,27,42,57,74,39
"COG2386",1,3,3,0,5,1,4,1,0,1,0,0,0,0,4,1,4,1,2,1
"COG2388",1,3,2,12,8,1,4,1,2,2,5,4,7,1,9,4,13,10,5,2
"COG2390",2,19,31,6,11,7,18,5,5,9,30,5,3,5,5,3,47,7,1,3
"COG2391",0,10,28,0,15,1,1,1,0,6,0,1,0,0,3,0,6,0,0,0
"COG2404",0,0,11,4,2,1,3,0,1,0,8,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,3,0,0,1,3,1,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,3,1,1,1,3,0,1,1,0,1,0,1,2,2,1,5,1
"COG2407",44,95,56,135,83,96,86,89,95,78,50,92,95,69,105,94,99,71,96,79
"COG2409",0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0
"COG2414",5,19,1,13,29,8,8,4,19,6,17,5,0,1,31,4,4,7,16,11
"COG2421",0,7,1,1,1,1,0,2,2,0,2,1,1,0,3,3,4,0,3,0
"COG2423",0,3,12,4,8,3,0,1,7,10,2,4,11,3,2,4,1,6,3,13
"COG2425",44,27,4,15,22,32,7,32,11,22,16,22,18,6,6,32,28,9,15,12
"COG2426",0,0,11,0,0,5,8,0,0,1,0,2,2,0,1,0,0,1,5,4
"COG2431",22,23,5,36,14,22,19,41,25,10,17,20,37,32,38,23,28,29,36,26
"COG2440",0,3,1,0,8,0,0,0,0,3,5,0,0,1,1,0,0,0,2,0
"COG2452",30,6,25,3,8,12,14,6,8,2,17,1,5,3,6,3,4,8,1,13
"COG2453",0,6,0,1,10,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",17,2,67,1,9,7,3,6,7,7,38,7,5,46,2,5,3,4,9,12
"COG2501",4,4,26,3,12,7,9,0,6,15,6,6,8,9,4,2,3,4,4,10
"COG2502",45,50,43,22,34,48,25,36,36,41,39,48,42,24,36,52,42,32,32,39
"COG2503",0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2508",33,28,95,23,47,44,58,22,48,47,62,34,44,69,36,24,25,54,34,53
"COG2509",50,41,41,61,67,74,112,70,96,77,69,55,81,91,110,68,53,76,73,109
"COG2510",5,3,9,7,13,11,21,14,7,8,5,11,6,7,1,7,3,3,5,6
"COG2513",69,5,0,7,3,3,6,8,7,33,1,2,17,12,3,10,14,18,13,10
"COG2514",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,3,2,2,0,2,0,0,1,13,2,1,2,2,4,4,2,5,4
"COG2516",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2519",0,9,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,2
