"","DLM027","DOM023","NLM016","DLM002","NLF013","DLF009","NOF005","NLF009","DLM010","NOM009","NOM019","DLF003","NLM027","NOM013","NOM022","DOF003","NOM017","NLM031","NOF006","NOM016","NLM006","DLM008","DLM021","DLM016","DOM016","NOM010","DLM017","DLM001","NOM026","DLF001","DLF004","DLM023","NOM001","NLM007","DLM012","DOM021","NLM010","NOF009","NOF008","DOM013","DOF008","DLM019","NLM001","NOM018","DLM004","DOM001","NLM004","DOF007","DOF012","NLF015","NLM022","NLF001","DOM024","DLF008","DOM018","NLM008","NLF005","NOM005","NOF010","NLM002","NLM032","NOM004","DLF005","DLM011","NOM028","NLF008","DOM005","DLM009","DLF007","DOF009","NLM028","DOM010","NOF013","DLM018","NLF012","NOF011","DLM014","DOF006","NLM023","NOF012","NOM012","NLF010","DOM003","DOM019","DLF013","NOF007","NLF002","DLM020","NLM029","NOM008","DOM026","DLM015","NOF002","DLM006","DOF014","DOM008","NLM025","NOM025","NOM002","NLM026"
"COG1350",111,314,234,139,158,58,141,150,133,77,117,137,5,133,236,117,259,165,133,164,164,115,203,178,170,169,219,231,80,178,188,117,203,142,34,205,120,217,172,126,16,85,204,139,207,171,142,229,47,187,178,127,178,164,115,106,92,55,192,251,92,179,113,186,140,171,117,11,121,140,124,186,112,128,176,155,197,224,159,137,155,157,156,170,174,138,115,193,90,171,156,158,129,159,155,190,184,150,57,93
"COG1351",38,64,189,51,61,19,40,47,28,74,84,163,21,71,83,57,112,48,20,43,85,31,43,58,35,72,73,74,50,19,170,90,126,85,24,24,49,26,48,132,90,92,99,60,10,51,105,9,25,21,52,55,101,5,40,167,76,71,48,171,85,4,70,38,24,94,2,10,5,20,65,19,32,64,41,41,32,13,41,58,291,18,100,34,41,40,44,11,339,40,69,27,49,96,199,15,96,76,67,75
"COG1352",20,8,4,39,66,58,22,47,7,40,24,18,6,37,24,34,15,47,19,46,18,54,9,11,38,41,14,10,60,4,23,11,28,25,7,15,55,23,23,26,24,45,45,60,6,14,40,6,22,8,61,32,25,49,24,67,57,50,21,7,18,14,29,15,20,11,23,80,52,8,31,15,15,12,30,12,19,2,14,14,29,22,19,18,4,30,26,16,45,12,21,22,21,42,21,13,24,31,44,26
"COG1353",54,16,1,18,52,7,14,35,11,71,65,4,71,47,29,25,21,7,17,17,30,22,26,15,55,22,13,17,84,5,9,6,14,4,3,3,18,12,33,39,13,29,5,27,1,15,57,0,18,14,30,23,48,15,3,6,29,25,12,6,51,19,45,8,15,7,66,60,95,36,13,33,16,48,31,17,16,4,28,31,13,3,0,23,8,41,30,2,33,14,14,28,29,38,19,0,7,24,104,21
"COG1354",128,21,20,122,117,54,98,66,49,104,133,123,160,113,36,53,56,105,25,74,59,122,46,69,38,90,73,62,118,22,55,83,63,90,140,35,92,37,91,146,134,172,83,83,24,75,87,16,202,41,100,67,52,42,85,141,112,77,51,15,149,36,146,41,56,51,17,201,50,69,111,67,52,105,74,77,45,18,67,148,98,41,38,60,84,75,97,29,138,43,86,57,72,86,98,21,55,63,120,144
"COG1355",142,246,217,74,0,18,0,1,3,48,2,84,0,0,0,18,108,0,0,2,5,1,0,0,10,0,0,21,0,0,0,0,0,0,83,0,0,0,0,0,26,5,1,0,0,0,0,1,39,0,0,1,3,0,2,1,5,0,164,1,0,0,0,0,0,0,0,0,0,3,1,2,0,59,0,1,4,0,1,1,11,0,67,0,7,0,0,0,0,0,0,0,3,2,5,0,0,0,0,4
"COG1357",37,23,33,57,67,390,70,78,30,36,44,41,31,44,41,106,28,68,212,72,41,73,134,97,71,64,58,60,50,88,56,110,23,51,70,120,63,119,78,142,18,71,87,39,84,112,38,135,75,76,76,56,100,181,122,32,93,206,106,40,72,57,88,161,71,83,69,47,68,64,33,75,77,43,98,95,71,74,125,154,98,56,124,86,90,159,53,95,100,94,63,90,91,97,112,99,18,73,87,74
"COG1358",60,21,5,78,49,19,40,36,20,50,42,49,80,41,19,27,39,36,11,35,39,64,11,27,30,35,22,18,78,11,30,24,26,22,29,23,34,20,45,47,51,65,32,47,13,31,39,14,69,26,49,64,19,20,37,63,48,33,23,10,78,23,56,5,34,22,18,68,28,16,49,41,21,44,33,26,21,21,23,27,56,26,29,36,55,31,64,15,40,12,71,31,33,29,35,15,29,19,79,46
"COG1359",38,20,12,21,22,99,18,19,35,7,37,29,22,19,60,36,12,19,69,33,26,37,33,44,57,17,40,22,21,23,22,34,5,31,47,49,34,58,35,25,53,20,23,20,37,55,5,23,91,37,16,15,20,28,16,8,15,35,17,4,12,23,10,31,17,19,36,12,30,25,8,16,13,5,10,19,18,19,35,24,16,22,27,15,23,34,14,21,12,35,19,27,20,9,31,48,5,17,3,13
"COG1360",132,107,239,102,132,101,55,60,72,85,72,142,9,80,156,99,205,54,87,54,74,56,53,47,69,45,104,84,35,137,154,34,206,38,9,51,92,73,35,38,37,12,210,50,100,87,167,133,47,65,86,76,38,133,39,151,121,101,87,241,27,119,73,47,52,76,96,136,106,96,33,60,51,106,43,76,57,79,79,38,118,37,175,50,51,21,86,115,77,49,80,52,83,223,38,34,189,74,78,55
"COG1361",2,5,10,5,6,3,14,4,10,10,59,12,21,2,3,3,1,29,1,5,2,12,5,12,3,22,2,16,4,7,4,2,11,9,27,3,1,2,20,5,16,3,5,27,2,9,8,3,9,2,5,7,5,3,5,0,2,9,3,3,12,4,3,3,11,1,0,10,5,11,8,8,3,18,9,13,3,8,13,5,5,1,0,8,9,2,4,0,17,1,3,5,9,0,7,2,19,22,11,48
"COG1362",355,249,253,382,279,93,303,225,153,532,394,446,325,334,297,193,455,283,53,221,214,311,187,177,241,243,287,200,369,63,248,366,467,317,167,164,273,74,321,338,357,557,306,336,83,254,436,112,200,129,260,172,126,71,204,268,234,161,153,221,260,68,233,110,158,104,56,177,84,112,269,137,133,187,170,127,146,59,104,181,193,105,166,146,184,125,275,80,257,62,200,112,184,214,143,81,169,170,362,258
"COG1363",71,30,40,76,82,167,108,64,58,158,115,135,184,70,55,94,35,108,54,68,93,171,63,79,81,88,99,102,110,42,89,104,62,45,83,54,80,56,98,155,116,385,77,77,35,113,105,76,122,53,104,74,72,151,102,119,112,153,78,157,149,84,119,38,131,119,65,57,61,62,92,159,83,95,87,62,53,65,42,66,120,37,144,105,136,80,78,76,56,69,116,133,108,107,84,43,46,109,124,195
"COG1364",88,36,33,191,184,98,152,99,45,203,185,186,189,132,56,110,125,141,44,104,74,135,93,90,103,110,161,94,125,28,85,217,100,86,169,40,164,30,128,107,152,194,125,133,36,83,109,29,104,58,166,131,117,23,181,159,160,111,69,33,163,43,138,64,89,89,15,247,51,85,170,81,109,167,127,97,86,48,57,73,134,51,107,141,149,96,171,30,198,41,181,97,144,112,117,32,67,123,259,188
"COG1366",28,22,18,70,73,29,59,54,39,100,66,74,83,51,30,57,42,73,30,59,56,100,45,33,38,53,50,37,104,14,19,65,30,31,59,16,41,17,60,79,81,100,57,53,28,36,58,7,42,18,53,58,54,30,60,58,52,63,26,7,79,38,91,24,69,25,23,68,31,39,70,50,53,56,48,36,40,21,34,56,65,28,18,48,53,57,70,38,71,22,88,63,62,44,55,22,28,42,101,76
"COG1368",970,814,748,698,566,478,564,535,553,771,565,1002,816,735,636,577,790,619,445,521,712,432,428,569,406,454,613,641,502,554,687,426,734,364,907,435,541,307,596,556,992,611,672,674,410,568,652,417,1206,422,594,494,536,336,458,770,511,524,684,885,731,659,661,461,542,555,391,854,411,682,452,566,615,679,487,528,609,347,425,712,559,349,689,592,601,442,439,461,555,310,576,369,470,505,643,324,729,440,589,710
"COG1372",0,1,1,0,7,0,31,98,0,0,23,2,0,22,0,17,0,0,69,33,34,6,2,10,0,5,1,0,0,3,0,0,4,0,0,8,7,0,22,1,3,0,0,0,10,16,2,490,0,0,0,0,106,0,7,1,3,4,2,0,0,0,48,4,1,0,0,0,0,2,0,0,0,0,0,31,0,0,0,0,0,0,0,126,2,0,0,0,3,6,3,0,0,9,0,0,3,2,1,5
"COG1373",2730,3944,5986,2420,1320,681,1524,1583,980,1986,1478,4030,494,1811,5425,1089,6406,1112,1404,1262,1532,1305,953,1025,1087,1311,1610,1316,622,1200,3791,928,5747,652,1476,1387,1151,767,1264,1062,736,1082,3308,1025,1304,1250,4272,1139,1029,1039,710,1125,1110,1030,890,2022,1542,656,2749,3559,1190,1153,1057,834,880,1088,994,1078,1111,1065,778,1083,1615,1237,994,1138,1413,1022,1034,1240,3616,855,3836,1061,1144,1388,941,1306,1410,993,1556,836,1090,3085,1280,1032,3614,1109,922,1321
"COG1376",310,38,41,187,162,366,185,116,151,451,104,191,547,181,77,99,124,147,68,159,89,200,73,112,104,156,158,89,284,66,120,174,147,135,442,68,163,50,181,285,528,209,172,198,53,89,176,57,469,65,231,134,166,80,205,302,179,375,102,75,331,100,195,59,273,62,63,344,70,131,200,105,152,155,159,110,72,76,108,160,204,82,206,137,171,153,180,63,159,39,241,124,191,104,167,60,137,153,393,187
"COG1377",21,6,13,60,85,133,31,37,12,66,25,25,15,53,30,58,22,67,35,39,12,48,8,16,39,68,22,2,78,10,39,14,22,22,23,16,69,14,25,16,34,6,64,68,10,30,44,22,32,11,119,41,26,73,40,142,101,115,26,12,43,25,44,12,24,7,22,159,53,14,63,26,29,41,36,19,33,13,9,26,61,18,35,37,8,36,58,37,91,11,39,42,39,81,28,10,89,53,94,40
"COG1378",25,7,2,29,26,6,41,33,12,36,7,7,51,23,7,13,8,4,7,15,11,36,12,26,11,7,14,13,19,6,12,24,9,12,15,8,8,9,11,4,33,6,20,13,3,23,24,8,14,11,42,22,4,17,24,21,15,25,15,8,28,8,16,8,24,2,1,16,3,11,22,10,12,12,15,11,15,2,11,2,57,5,9,16,17,12,14,8,25,3,24,13,13,17,10,1,2,4,39,25
"COG1379",1,4,2,15,19,27,9,6,10,33,13,16,78,18,3,26,11,23,6,5,13,15,14,12,18,19,8,6,12,29,5,25,6,15,43,2,3,24,40,71,11,7,6,0,11,24,14,11,13,13,6,7,9,27,10,30,9,17,15,2,38,41,51,2,86,14,14,20,30,9,19,32,7,6,5,10,8,40,14,123,5,8,2,8,23,13,13,7,31,11,20,17,13,3,13,19,3,5,28,42
"COG1380",89,113,118,89,102,75,76,87,108,90,88,112,73,88,126,71,127,94,77,102,101,98,66,69,76,74,87,69,98,63,91,72,96,77,39,93,86,65,77,50,82,37,113,99,63,88,76,93,69,75,113,100,73,86,61,117,84,90,100,63,78,100,77,97,85,74,94,99,93,86,87,65,67,85,90,99,74,50,78,55,115,81,88,56,67,68,93,76,82,80,86,64,77,93,60,72,101,73,82,69
"COG1381",125,37,25,124,87,74,85,77,60,119,98,112,227,94,46,86,50,91,13,73,54,99,54,58,67,69,62,59,138,33,50,117,72,58,235,31,84,37,103,144,155,140,65,104,22,63,98,28,141,32,98,84,72,52,98,96,116,93,45,26,154,35,120,42,76,38,32,134,23,79,96,65,60,112,65,60,55,23,56,147,110,32,85,59,89,81,102,42,133,44,78,39,92,60,106,33,92,72,158,128
"COG1384",0,0,0,2,1,1,0,0,0,7,1,1,0,2,0,3,7,1,0,1,1,0,0,3,5,0,1,2,3,0,1,8,0,0,0,0,3,0,0,2,8,2,2,0,1,7,6,0,0,0,1,0,1,0,0,0,0,4,0,0,4,0,5,0,4,1,1,0,0,0,2,2,0,0,0,2,1,0,2,4,2,0,1,4,4,0,2,0,0,1,0,1,0,1,1,1,1,0,8,6
"COG1385",202,166,96,174,148,128,143,131,108,170,145,178,203,165,69,116,162,94,100,94,95,134,116,111,135,113,191,111,170,104,169,167,188,115,209,111,135,89,161,130,176,153,130,116,99,132,122,140,164,115,170,141,101,142,103,151,154,132,113,204,177,126,145,105,140,145,107,171,140,131,148,129,117,142,102,103,144,110,125,138,155,119,159,113,127,109,153,122,160,93,128,100,130,162,94,111,155,132,138,177
"COG1386",126,20,13,92,91,23,60,63,36,99,93,120,129,105,26,54,44,89,27,64,35,92,44,55,58,71,54,52,108,17,49,66,48,65,71,32,77,19,84,104,112,160,65,52,15,61,58,17,159,35,95,65,52,33,56,64,96,62,43,11,124,32,109,26,47,38,18,159,22,36,103,74,58,78,62,61,32,14,39,143,86,26,40,56,60,51,71,28,114,17,64,59,44,77,70,17,46,52,118,138
"COG1387",183,268,106,324,257,188,264,286,226,322,257,184,278,311,227,243,250,309,261,274,280,342,291,271,285,230,267,209,372,284,255,264,307,270,134,325,244,282,311,291,246,270,229,280,271,240,402,231,200,241,292,320,285,264,326,293,216,283,228,62,309,231,447,260,310,356,229,258,202,220,312,335,262,225,282,269,224,261,278,204,197,338,293,281,310,284,349,267,256,278,315,312,320,210,261,235,272,229,347,252
"COG1388",241,97,25,205,296,61,226,212,137,313,220,233,260,266,126,139,102,178,114,220,193,192,146,166,184,214,159,116,258,93,126,260,123,154,92,110,242,121,290,300,258,311,207,330,165,175,184,77,67,133,293,254,216,48,201,257,267,191,167,61,325,126,373,135,232,94,26,524,143,157,316,185,181,261,164,170,210,135,116,323,236,159,60,219,222,170,246,118,295,90,321,193,170,211,213,102,88,220,365,368
"COG1390",13,3,1,13,2,1,3,4,6,24,13,13,3,12,0,2,0,2,5,2,4,2,3,5,1,1,3,1,3,5,2,7,3,1,5,4,1,3,5,23,35,12,4,2,1,7,6,1,3,3,2,3,1,10,1,6,1,7,4,2,0,1,4,2,10,3,3,1,11,3,4,6,2,3,3,6,1,3,2,1,9,1,4,6,10,1,1,5,1,5,0,4,2,2,4,15,2,5,3,11
"COG1391",32,11,3,6,27,181,5,15,72,11,17,4,32,10,7,11,3,1,11,1,24,1,16,9,19,4,3,28,76,3,3,14,6,23,368,12,24,20,0,7,112,11,22,40,25,18,15,10,67,16,29,5,6,8,14,2,5,109,22,31,8,24,6,11,31,25,19,45,5,28,7,6,5,30,0,6,6,9,22,6,6,5,98,8,23,14,12,8,0,9,0,7,12,3,26,6,89,37,11,2
"COG1392",50,16,1,36,47,16,39,41,45,3,22,15,17,34,8,34,10,17,42,34,70,11,31,28,36,22,18,23,26,87,15,21,10,31,63,27,28,68,21,25,9,13,17,28,61,51,7,70,73,48,17,70,26,90,32,33,23,12,30,23,25,85,83,39,43,84,70,32,91,86,32,56,24,51,28,51,40,100,71,48,39,101,17,45,54,38,73,58,22,50,71,54,31,30,64,95,18,56,40,26
"COG1393",90,21,14,74,68,146,50,82,93,127,97,48,282,76,44,64,28,64,55,41,45,79,35,66,59,77,56,53,134,74,42,78,41,65,82,28,58,39,50,61,137,80,65,76,36,77,85,74,240,36,57,53,58,116,59,51,58,139,63,25,119,64,72,55,106,36,102,136,73,74,61,58,49,56,48,51,45,69,86,68,73,34,97,53,66,73,67,45,95,47,45,47,74,57,46,52,52,75,107,45
"COG1394",54,71,13,82,73,74,105,73,80,118,83,82,124,87,55,91,27,101,83,121,81,130,108,108,73,55,76,84,55,77,54,77,42,55,71,97,72,78,92,114,96,127,52,73,92,78,36,102,71,63,55,42,88,68,79,52,52,58,74,25,103,74,104,68,99,60,86,51,58,95,48,101,59,117,73,105,77,66,85,119,85,30,20,89,130,80,67,63,66,76,142,81,120,62,118,100,34,49,75,122
"COG1396",321,340,320,482,538,537,420,530,517,585,589,530,814,589,418,454,393,510,296,483,395,749,340,464,329,460,321,420,765,311,374,451,356,405,442,355,421,284,567,644,730,826,503,525,255,438,556,258,605,301,453,401,391,353,402,684,506,485,363,252,668,261,665,412,472,296,355,531,334,478,428,424,409,385,384,463,391,236,442,621,625,290,373,373,575,412,362,281,621,305,746,340,422,475,431,297,411,386,510,600
"COG1397",127,177,365,121,88,155,155,143,64,91,209,197,105,178,220,47,188,71,26,76,99,55,47,57,54,149,142,143,60,156,176,56,280,94,110,129,102,77,83,67,83,179,117,86,78,142,442,63,68,82,83,106,111,76,76,80,110,78,111,363,55,135,172,116,86,140,115,77,93,106,80,33,80,319,84,107,77,93,82,139,137,164,155,109,29,123,141,83,114,97,36,41,26,86,94,123,132,61,49,99
"COG1399",104,21,24,91,79,98,70,66,39,103,80,55,139,80,22,51,41,84,22,47,64,83,41,53,38,38,53,65,110,12,37,101,54,47,201,38,64,19,65,65,138,120,49,69,26,52,60,18,180,26,73,59,60,25,70,78,62,86,36,21,123,24,94,31,60,39,36,169,34,73,68,43,30,82,63,34,27,21,45,50,96,24,74,55,69,52,68,30,55,33,74,56,70,46,92,32,69,51,84,84
"COG1401",347,371,185,226,75,152,104,67,147,234,199,241,147,120,294,98,371,160,97,85,209,119,240,69,149,43,212,204,167,182,187,88,629,110,79,179,117,140,116,155,94,190,186,161,124,191,217,104,113,22,202,182,110,66,192,279,293,176,153,8,147,64,228,201,99,160,6,305,63,169,79,43,139,118,78,100,92,35,145,84,192,117,440,86,233,349,76,141,62,187,167,101,69,265,271,183,927,63,117,143
"COG1402",19,29,2,41,27,50,82,59,60,26,24,51,39,49,152,111,50,63,46,59,62,84,48,68,106,59,95,72,57,121,46,41,22,70,183,43,54,57,56,14,55,82,108,36,71,97,13,37,47,81,18,75,59,76,26,17,20,42,47,14,33,65,29,48,52,59,57,19,86,40,67,83,45,31,68,56,39,91,67,50,13,88,27,74,51,60,75,50,42,70,56,54,55,22,58,82,7,73,49,25
"COG1403",100,152,12,85,36,53,15,40,21,71,18,91,91,107,14,65,195,28,83,10,37,51,16,38,28,22,33,20,38,11,6,23,27,12,29,14,43,22,13,107,22,53,20,18,45,19,114,24,36,16,32,10,25,18,33,29,35,30,90,9,33,53,56,23,42,59,1,51,35,28,20,27,30,10,20,7,9,6,33,32,24,13,12,9,40,30,20,7,52,25,16,19,10,22,27,7,27,7,106,24
"COG1404",670,372,994,550,683,320,643,519,513,647,599,616,708,641,552,494,396,602,646,777,560,620,702,625,750,660,511,776,616,608,663,495,998,671,358,715,589,624,750,717,737,954,798,769,697,631,881,510,418,430,620,557,595,492,778,572,665,445,605,2638,644,573,521,484,628,505,451,896,439,733,613,594,756,520,667,634,671,668,421,437,562,528,452,617,629,886,580,667,533,509,766,721,621,1003,545,570,696,480,736,657
"COG1406",10,8,0,20,18,0,8,10,7,23,5,6,0,5,1,14,3,20,0,3,1,2,3,3,9,24,4,0,30,1,2,0,1,7,0,1,20,0,7,0,6,5,14,19,2,8,13,0,1,0,39,12,9,0,4,15,17,13,6,0,5,3,12,0,0,0,6,60,22,3,19,2,12,24,13,5,8,0,2,3,5,9,0,0,1,3,30,5,15,0,2,7,16,19,13,0,5,15,21,0
"COG1408",299,459,457,300,233,218,253,336,219,314,341,497,231,318,464,363,577,290,386,344,311,339,359,312,317,353,516,350,230,303,389,300,309,272,96,339,271,347,317,295,245,280,461,283,365,366,366,319,267,387,252,368,408,288,349,250,356,224,429,292,252,360,339,381,324,351,325,169,290,282,250,294,338,353,339,359,347,290,334,284,286,441,349,335,262,303,297,359,214,324,218,434,349,269,325,448,406,291,207,277
"COG1409",358,406,253,470,435,279,481,484,497,224,666,378,220,470,408,625,331,644,636,683,569,450,634,568,546,593,668,427,289,410,356,504,222,526,410,844,320,693,555,722,230,571,467,475,566,441,197,381,334,584,384,606,762,378,574,254,417,234,378,426,349,535,507,448,399,636,548,219,461,549,375,583,378,494,532,571,487,665,491,333,396,785,238,678,670,598,664,539,467,706,389,568,541,443,631,623,375,442,478,319
"COG1410",429,626,584,477,509,433,521,492,600,447,496,517,227,447,568,485,635,531,578,630,480,519,637,540,647,575,624,553,470,389,488,569,561,604,155,638,571,604,469,456,357,352,566,543,539,504,412,454,233,564,587,514,561,401,598,463,497,477,563,821,461,449,399,633,459,632,370,321,520,473,674,495,455,540,580,503,584,561,410,336,420,622,523,554,522,595,566,510,555,543,508,568,519,518,576,593,396,605,489,501
"COG1413",0,1,5,0,1,101,12,2,0,0,3,4,0,0,1,0,1,2,9,1,0,4,7,0,1,1,1,1,11,3,0,1,0,1,11,0,0,2,1,0,1,4,7,2,4,4,1,6,33,2,15,0,2,13,0,3,0,85,4,4,0,10,2,7,8,3,1,3,6,2,1,0,12,0,3,0,0,2,10,0,0,0,47,0,3,4,1,6,0,2,0,1,7,0,3,0,1,15,0,4
"COG1414",123,37,32,64,59,255,64,80,230,65,78,62,77,83,45,87,38,69,58,53,81,85,54,89,88,52,44,118,176,50,70,61,28,80,429,84,37,78,89,73,177,84,83,68,69,79,41,83,126,79,98,56,47,191,59,46,62,279,85,48,75,93,44,107,119,81,142,78,102,130,96,92,48,115,36,62,42,84,82,86,71,51,165,68,104,81,46,49,43,74,15,86,98,34,83,106,71,144,77,76
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1416",0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,4,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0
"COG1418",564,548,507,533,535,260,433,404,328,506,559,607,501,528,498,358,619,495,314,470,508,483,437,426,379,468,482,462,354,363,408,487,521,462,437,421,461,380,490,560,523,501,573,371,379,438,456,332,499,389,388,391,433,294,450,402,543,309,475,545,516,355,515,436,340,454,345,476,357,473,403,437,395,527,475,408,443,401,351,624,497,375,474,439,447,415,425,331,568,350,474,398,370,560,424,365,452,388,424,530
"COG1419",25,15,6,46,98,0,42,55,13,46,37,26,2,54,16,44,20,52,14,30,8,26,15,8,37,71,15,0,53,0,48,1,19,17,0,5,67,9,24,14,17,6,50,62,5,21,47,0,5,3,105,39,29,0,39,85,86,40,26,2,45,5,22,2,2,0,10,80,36,15,64,32,33,51,30,29,32,0,11,16,46,32,4,28,3,34,78,17,103,1,31,33,32,52,33,1,101,22,77,34
"COG1420",204,36,20,166,161,61,137,93,52,186,168,183,208,160,53,113,77,144,41,124,80,183,84,112,79,145,108,100,151,33,88,189,114,125,235,43,141,43,147,207,268,248,122,120,29,117,111,29,220,70,153,101,97,69,145,128,150,113,81,27,224,40,196,74,85,65,45,236,51,107,156,90,105,175,135,110,79,37,77,257,155,54,88,103,138,84,140,44,208,44,132,75,95,129,136,34,78,100,161,237
"COG1424",28,8,1,5,2,0,3,3,13,26,11,5,8,13,9,4,12,0,1,0,19,5,5,13,14,4,4,8,2,7,5,4,13,8,3,8,2,9,1,7,54,11,3,4,1,7,1,4,27,4,2,12,4,5,4,3,1,1,13,3,5,2,5,3,1,14,1,14,4,2,5,2,2,5,0,3,3,0,5,7,4,13,19,1,1,0,18,1,4,3,2,5,5,4,5,0,1,1,10,7
"COG1426",75,1,4,6,13,32,3,3,25,7,13,12,133,16,2,19,10,1,5,2,16,1,2,6,15,0,5,3,31,3,6,5,7,6,38,10,3,6,1,12,49,3,10,15,7,14,7,11,102,9,9,10,6,14,1,4,7,35,5,8,15,10,16,8,13,22,13,87,5,4,2,8,2,6,2,8,0,5,7,8,8,10,30,1,0,0,9,2,7,6,1,8,11,9,1,9,89,11,8,10
"COG1427",0,23,0,19,7,31,5,13,3,0,22,6,0,42,10,22,13,0,0,3,41,7,15,15,13,7,17,18,5,5,1,1,3,0,0,17,6,0,18,20,0,5,5,0,7,34,0,0,0,5,6,30,3,0,6,0,3,3,9,0,8,0,14,1,2,37,0,0,0,26,0,21,1,3,14,4,15,0,12,8,9,17,23,4,22,2,24,0,17,1,0,2,0,0,3,0,2,0,15,7
"COG1428",166,168,312,87,4,25,7,15,1,43,75,167,73,57,158,14,238,9,1,3,26,8,11,10,21,12,108,49,25,0,142,5,235,0,40,9,9,3,27,13,103,13,141,2,7,70,174,0,145,1,5,8,1,2,3,53,50,6,112,221,10,1,2,2,3,10,0,145,4,19,2,15,1,22,10,6,11,0,5,11,93,1,171,5,24,3,1,0,22,2,0,2,0,118,4,0,197,0,0,8
"COG1429",132,204,415,152,174,127,336,188,151,82,275,125,42,299,413,209,325,120,295,205,100,79,273,273,352,208,249,274,42,231,355,191,566,242,41,283,179,494,305,201,20,153,552,153,232,432,257,171,174,251,43,196,211,426,285,99,154,47,274,80,105,290,56,392,182,216,197,120,268,234,230,301,238,32,241,241,182,306,201,114,255,351,259,178,148,280,179,379,265,417,135,331,297,174,196,281,320,430,154,105
"COG1430",3,19,5,1,2,0,2,4,1,2,19,14,0,17,0,16,2,16,2,2,1,1,6,7,2,0,0,5,3,0,5,1,1,10,0,50,5,4,0,36,0,9,7,6,7,3,1,2,0,5,5,1,29,1,3,1,3,2,1,1,2,5,3,0,1,6,0,23,6,0,0,2,26,2,2,2,1,0,3,7,4,4,0,13,0,6,4,1,3,2,0,2,0,7,7,2,8,0,0,7
"COG1431",0,0,0,0,0,2,0,0,4,1,0,0,15,0,4,0,0,1,0,3,0,2,0,10,1,1,0,0,3,0,1,0,2,0,3,2,0,1,2,3,0,0,3,0,2,1,2,0,0,1,1,0,1,0,5,0,0,4,3,0,0,0,7,0,6,0,0,59,0,1,0,0,0,4,0,0,7,0,0,0,0,1,1,0,1,10,1,0,1,0,11,0,2,0,0,0,0,0,0,0
"COG1432",116,20,3,68,48,39,98,56,31,128,70,102,43,85,23,125,35,45,50,30,62,104,24,57,46,48,34,43,75,48,103,26,108,32,38,14,77,25,65,31,100,71,43,94,38,49,39,37,73,8,77,39,134,29,121,119,46,52,80,10,55,10,59,66,32,104,9,44,26,46,106,16,27,68,29,45,35,19,36,60,47,26,12,51,42,55,71,34,122,34,84,129,38,55,32,20,36,37,101,94
"COG1433",21,31,2,16,32,7,6,7,31,40,18,12,20,12,56,26,9,14,36,8,16,12,8,26,31,6,30,30,47,14,34,13,10,11,8,35,20,12,17,18,32,5,23,13,32,19,8,19,27,8,39,29,50,56,33,32,24,40,46,16,46,22,29,30,38,6,12,51,9,27,49,79,40,30,29,32,75,23,33,19,23,7,2,65,20,24,26,44,42,51,18,16,75,24,14,4,21,8,35,16
"COG1434",150,39,27,116,81,141,69,34,67,114,92,51,121,94,41,73,66,80,36,65,122,93,32,59,66,67,59,56,217,52,47,54,39,36,142,43,47,40,69,59,162,158,58,81,25,64,80,26,218,50,102,82,67,84,70,52,72,124,42,28,96,75,119,29,74,72,51,69,44,56,68,76,47,114,43,43,44,28,48,54,86,71,138,79,63,53,126,40,72,21,103,74,87,79,63,52,39,57,167,96
"COG1435",74,57,73,49,46,97,65,99,72,46,105,76,91,62,159,64,41,103,141,106,66,137,132,148,66,79,84,112,75,118,61,126,12,111,53,134,80,128,93,143,97,126,106,79,129,86,57,139,112,111,75,74,104,80,111,52,108,84,68,127,88,77,69,115,74,124,120,76,79,116,93,68,98,70,115,123,116,68,121,104,75,78,78,95,104,109,67,86,75,110,60,102,96,95,95,102,92,93,26,111
"COG1436",13,6,3,19,2,8,17,7,6,14,9,27,9,17,3,4,3,8,2,9,10,11,9,13,3,12,10,7,7,2,2,10,3,5,7,6,4,4,18,11,29,41,11,7,5,11,11,3,12,5,11,2,5,17,4,6,6,5,5,3,24,6,6,5,8,4,6,11,3,4,2,7,9,21,4,12,7,2,4,2,16,4,2,14,27,7,7,0,7,14,20,8,9,4,18,8,3,3,8,12
"COG1437",1,1,0,0,2,1,1,1,4,6,1,3,2,1,2,3,2,2,0,1,2,0,1,0,0,4,1,0,8,1,0,0,1,1,4,3,1,0,0,0,2,1,3,0,0,0,2,0,2,0,4,0,1,0,2,3,0,5,0,0,4,0,4,0,1,0,0,10,0,1,2,1,1,0,0,2,2,0,7,2,1,0,2,2,6,1,1,0,5,0,1,3,2,1,4,0,2,1,0,0
