"","DOM008","DLM008","NLM025","DLM021","DOM015","DLM005","NLF002","NOM027","DOM022","NLF015","NOF007","NLF013","NOM022","DLF013","DLM023","NLM006","DOM023","NLM026","NLM024","NLF007","DLM028","NOM009","NLF008","DLM018","DLF010","DLM020","DLM006","DOF012","NLM029","NLM032","NOM017","NLM022","DLM019","NOF010","NLM007","NLM002","NOM019","DOF011","DOM003","NOF012","NOM007","NOM026","DLF006","NLM004","DOM018","NOM029","NLF005","DLM024","NLM027","DLF009","NLM009","NLM023","DLF008","NLM008","NOM015","NOF008","NOM010","DLM002","NOM008","NLM010","DLF005","NOF011","DOF014","DOF009","DLM011","DLM022","DOM013","NOM025","DLM016","NOM012","NLM017","NOM020","DLM014","NOF013","DLF001","DLF003","NOM013","NLM021","DLM001","DOM016","DOM005","DLM003","NOM014","DOM001","NLF001","DLM010","NOM002","NLM031","NOM005","NLM001","DOM010","DOM026","DLM027","NOF005","DOM019","NLF009","DOM024","DLM009","NLF010","DLF014"
"COG1898",387,241,184,249,187,241,264,101,266,273,301,202,336,220,283,155,310,295,262,196,252,183,267,258,157,292,224,195,291,194,243,139,255,298,160,429,257,208,118,315,282,193,285,367,180,251,240,52,153,245,298,349,235,223,292,203,229,266,347,217,243,345,273,303,286,178,245,213,311,342,275,231,288,218,478,251,301,255,284,248,425,256,301,377,262,264,196,202,133,218,256,239,236,242,306,330,247,193,332,356
"COG1899",0,1,3,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,0,6,2,1,0,2,0,13,1,0,3,0,0,2,0,0,0,2,1,2,5,6,0,34,0,3,0,1,0,1,0,0,2,0,0,0,4,1,3,0,1,0
"COG1900",1,2,0,4,1,6,2,0,4,2,0,2,2,1,1,6,1,3,1,6,1,0,1,0,9,0,1,0,1,0,1,1,2,4,0,0,5,0,0,5,3,0,7,1,2,2,1,0,0,1,0,2,0,0,2,3,1,4,0,6,0,10,6,8,1,15,2,0,4,2,0,8,2,3,1,2,6,2,3,16,1,39,0,11,3,2,0,1,0,3,2,1,1,0,3,4,4,0,3,0
"COG1902",269,328,134,316,408,352,257,266,218,295,334,248,185,334,515,250,188,300,118,225,294,599,216,321,330,267,127,328,233,436,142,275,492,246,346,126,314,122,343,240,168,364,392,221,294,275,224,456,479,459,83,291,307,300,327,309,218,220,246,219,321,248,300,372,299,552,358,278,375,287,212,163,223,213,165,178,262,450,333,300,230,300,302,243,302,515,335,459,345,170,383,288,380,389,278,266,317,322,209,558
"COG1903",185,143,46,268,198,85,162,228,141,281,165,109,116,128,241,109,75,142,58,100,167,158,208,77,100,185,81,123,154,180,73,135,99,119,211,25,158,112,59,141,98,111,144,68,269,124,123,30,107,38,48,178,163,155,178,170,139,121,170,200,91,110,193,83,162,98,125,207,194,108,211,62,111,171,102,64,99,107,106,202,105,99,206,139,239,115,215,189,119,83,183,143,124,145,163,167,176,76,214,106
"COG1904",239,213,203,262,294,260,243,83,155,247,225,223,252,221,419,183,298,214,339,198,192,222,214,201,176,248,263,92,178,178,295,232,169,285,272,301,212,204,230,135,117,166,189,221,266,229,163,131,54,91,238,172,177,146,236,218,224,193,242,198,192,237,239,160,275,164,178,225,224,225,195,284,235,235,246,187,138,187,260,235,244,125,239,193,191,196,161,237,157,195,230,188,187,198,251,243,222,138,212,256
"COG1905",47,38,30,33,57,75,48,60,56,72,33,39,51,63,77,35,46,43,38,37,39,57,44,30,117,62,41,35,29,28,19,35,108,44,41,12,73,25,27,49,21,93,122,17,28,34,37,129,81,67,9,103,154,45,50,74,36,50,67,49,57,76,60,51,68,135,81,51,49,79,66,27,54,43,84,42,50,84,55,51,110,61,97,73,44,72,75,76,54,22,76,72,19,60,75,37,54,31,64,43
"COG1906",15,9,4,14,4,19,9,31,31,10,8,8,1,6,24,9,11,2,15,6,2,13,6,3,3,11,8,3,15,4,5,4,5,7,20,8,16,2,4,8,4,4,26,6,8,4,7,37,1,0,3,16,80,8,8,13,4,7,16,15,4,9,6,17,32,3,8,2,20,27,11,5,10,5,11,2,15,11,11,28,9,10,45,31,8,8,28,13,8,5,19,1,3,12,17,10,21,39,12,18
"COG1908",0,14,3,2,1,12,13,3,19,8,2,8,9,11,9,8,2,14,14,9,7,22,9,8,11,12,5,15,7,9,4,5,52,7,4,0,5,1,2,11,2,21,10,6,8,9,2,0,26,2,1,7,26,3,5,9,3,6,5,6,9,10,4,2,1,23,6,1,19,4,6,4,20,11,1,5,11,5,14,16,14,7,10,15,13,14,6,8,7,3,13,8,4,2,10,12,8,15,5,7
"COG1910",5,20,9,14,8,8,11,11,10,8,2,6,0,21,18,4,4,7,6,4,9,46,10,5,5,5,4,3,5,14,5,9,16,2,18,2,13,5,2,7,6,24,9,10,16,12,4,0,57,1,1,5,0,6,4,5,1,6,6,4,3,3,2,5,1,19,11,0,5,30,5,5,8,1,2,6,4,7,1,11,3,1,5,4,7,4,12,4,11,5,2,10,1,8,4,6,10,0,5,3
"COG1912",14,2,1,0,2,1,0,4,3,3,0,0,1,0,2,7,0,2,1,0,0,1,1,0,1,2,0,34,0,1,0,2,28,0,1,10,1,1,0,1,1,10,19,5,0,1,1,8,23,7,0,0,15,1,2,0,0,0,2,0,5,1,2,0,6,21,0,0,1,0,2,2,1,0,3,3,0,0,1,4,1,9,1,7,0,3,5,0,7,4,0,0,0,7,0,0,0,1,0,2
"COG1913",0,1,2,0,15,5,0,0,6,0,0,3,44,2,0,4,1,0,0,2,0,0,0,10,14,0,5,0,1,0,24,0,0,0,0,16,18,76,48,3,1,2,3,77,0,3,1,0,0,0,143,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,0,0,1,0,74,2,13,0,0,22,0,4,0,0,0,1,10,0,5,1,1,0,47,0,0,19,0,0,1,4,0,0,0
"COG1914",175,148,22,144,121,110,131,306,153,130,124,103,89,141,95,156,142,90,85,81,88,73,168,163,101,157,56,315,80,154,41,131,72,108,126,70,77,112,111,75,70,137,163,70,155,223,66,140,260,234,19,133,140,83,141,120,170,114,118,111,128,168,165,169,163,85,84,127,161,86,97,75,165,148,165,36,132,141,187,142,130,179,140,113,107,160,100,141,129,78,135,134,166,139,140,101,164,169,189,257
"COG1915",14,2,2,17,4,13,0,9,7,4,2,1,3,7,15,3,2,8,2,5,4,4,8,12,10,1,1,3,5,1,2,4,52,10,3,3,26,1,0,5,0,17,2,1,1,6,3,29,0,11,0,6,24,2,8,12,6,5,13,4,3,3,7,15,3,42,0,10,11,2,5,0,4,5,6,4,10,4,20,4,9,6,12,27,6,4,3,13,2,6,7,3,0,15,9,2,1,1,2,31
"COG1917",200,187,93,175,158,148,158,86,137,160,171,128,83,125,107,166,111,112,143,116,119,84,176,153,87,172,128,136,165,131,117,129,120,121,164,71,177,84,42,110,152,90,162,94,196,143,160,16,81,107,220,255,201,230,196,227,294,177,260,219,183,257,265,241,329,133,277,163,243,158,229,169,264,267,236,169,241,199,260,207,230,251,291,221,255,175,194,231,131,127,212,229,213,178,225,234,281,168,200,214
"COG1918",219,375,448,379,330,274,259,140,182,154,343,341,384,307,312,217,401,377,387,359,235,476,264,442,330,179,364,134,339,327,329,337,215,341,321,537,350,293,288,188,286,235,282,346,411,297,304,105,245,164,222,172,37,232,210,230,188,197,213,173,228,171,229,231,245,145,207,142,208,239,177,266,255,152,82,258,182,205,229,153,105,205,218,194,160,189,259,237,188,230,254,140,212,192,224,172,246,172,125,142
"COG1921",19,17,8,8,16,40,3,8,13,8,1,3,12,36,8,18,1,11,17,4,30,13,15,12,25,4,1,11,13,14,3,17,32,16,12,9,14,3,38,15,9,56,24,15,10,21,6,130,44,58,6,33,89,17,23,17,4,11,10,10,9,14,11,24,15,58,44,38,16,8,21,18,36,5,5,5,21,13,10,49,53,15,19,29,4,75,10,6,106,22,47,7,66,22,16,7,11,36,7,50
"COG1922",186,100,143,101,85,77,104,106,132,185,145,91,63,86,82,114,78,60,85,105,107,34,155,86,106,103,99,186,39,68,61,68,79,107,131,139,114,138,148,153,114,59,121,189,95,147,100,109,98,67,34,108,138,110,97,114,130,122,105,94,137,104,97,96,177,76,129,120,130,89,87,371,127,186,196,143,196,129,121,158,85,165,170,172,181,102,116,77,95,128,62,145,251,118,99,218,137,86,187,80
"COG1923",5,16,63,6,8,21,7,14,6,4,4,5,6,6,7,16,8,21,8,10,7,3,14,4,37,0,6,12,8,2,2,12,51,5,3,4,29,12,24,8,13,37,32,6,10,11,17,46,4,36,6,13,12,10,4,18,2,21,5,7,17,15,10,12,9,29,15,9,6,17,2,22,7,2,6,7,14,12,13,6,8,8,8,21,5,21,4,4,22,10,4,2,2,3,11,4,15,9,3,0
"COG1924",160,367,339,224,290,345,580,798,291,238,318,482,179,346,438,245,280,537,388,456,404,718,277,569,618,192,459,290,608,669,497,599,408,327,489,130,491,238,517,558,387,531,359,505,400,247,418,246,381,213,415,232,262,480,298,512,358,550,141,393,571,339,338,294,221,569,461,412,325,476,238,580,275,397,116,460,495,366,298,369,246,133,221,407,384,260,809,400,452,368,368,483,534,433,414,346,314,878,229,829
"COG1925",96,139,99,77,81,131,137,163,60,54,116,125,63,112,208,111,33,133,58,134,221,171,75,108,180,49,107,192,144,211,76,195,91,65,88,55,97,72,235,47,133,245,190,117,110,155,144,551,178,293,56,80,76,183,76,88,78,140,84,98,114,79,104,62,88,139,99,194,72,110,142,73,60,92,45,89,112,99,64,107,36,45,54,78,121,138,225,119,419,128,74,112,94,104,79,107,94,195,62,112
"COG1928",0,54,14,12,36,25,5,4,5,10,8,56,7,10,22,7,2,89,5,58,76,12,8,23,40,2,13,0,63,24,17,22,97,29,1,3,25,7,1,27,49,13,17,19,12,19,63,0,2,3,4,18,2,4,11,67,92,50,4,33,35,16,17,27,4,87,22,29,12,65,56,6,8,44,1,36,27,48,18,7,0,1,2,30,32,4,5,37,15,43,8,4,1,7,38,16,23,2,6,3
"COG1929",169,185,106,187,158,129,120,225,140,150,120,119,163,122,101,118,108,104,178,121,159,184,171,149,129,164,101,180,170,139,182,130,144,145,122,232,123,118,193,65,130,153,123,124,159,129,105,220,262,168,162,141,124,162,131,115,139,144,138,95,131,163,118,121,82,97,123,120,171,133,202,186,110,115,113,104,102,130,124,124,138,155,184,123,188,134,166,169,180,176,138,191,199,165,135,96,124,151,115,199
"COG1930",0,2,1,0,0,2,0,0,0,0,0,1,0,0,2,1,3,2,0,4,0,0,0,1,0,1,1,0,2,1,1,1,1,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,1,3,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,5,0,5,3,0,0,0,0,5,1,1,0,1,2,0,0,1
"COG1932",139,192,106,141,158,145,168,232,146,138,137,151,113,174,164,126,129,157,136,171,144,152,154,171,148,119,175,67,162,141,149,130,189,167,157,180,190,118,118,115,175,129,162,143,155,125,163,102,132,120,256,169,107,170,201,236,230,247,232,224,224,215,248,257,229,227,244,175,213,271,150,240,219,181,189,241,254,220,206,178,147,215,244,213,211,198,223,229,178,194,196,212,197,227,257,234,230,242,229,229
"COG1934",6,1,47,4,1,11,3,2,13,2,11,5,0,1,9,9,6,0,12,0,14,5,8,3,12,3,0,6,0,3,1,10,2,2,3,3,8,3,30,1,1,32,10,2,5,9,1,60,6,40,1,4,6,0,9,0,0,2,0,3,1,1,3,1,3,5,3,11,1,1,0,14,2,0,2,1,2,5,1,5,6,3,4,3,1,22,0,0,26,6,0,0,4,1,2,2,3,21,2,0
"COG1937",28,70,42,19,42,48,90,150,33,21,55,74,45,82,50,36,25,81,18,64,82,88,24,50,134,38,55,99,80,94,50,88,98,35,44,17,96,42,71,73,62,113,70,61,64,56,68,95,97,80,31,40,34,82,49,71,39,88,20,34,75,54,90,48,26,61,93,60,45,64,24,24,35,58,20,75,88,56,49,47,26,33,43,54,53,56,109,72,122,57,53,52,53,70,40,70,63,60,35,121
"COG1939",15,82,38,22,52,49,77,59,37,30,54,75,23,55,59,30,27,103,13,82,59,98,33,71,146,32,74,126,117,112,56,76,116,40,48,9,96,46,36,106,79,107,77,62,68,42,77,27,106,20,30,34,41,60,44,73,56,60,25,55,95,43,67,41,27,93,87,37,48,67,62,17,33,49,15,104,83,69,37,46,25,28,59,57,54,32,111,90,58,53,60,60,115,45,59,54,49,137,30,61
"COG1940",667,790,633,767,605,647,566,1237,529,657,778,632,926,711,756,673,560,789,639,659,732,612,608,751,655,746,426,941,646,723,436,645,679,591,570,398,561,803,943,656,559,740,634,976,820,738,580,861,1088,1088,305,776,800,753,601,701,689,588,606,646,652,665,852,882,722,590,728,611,765,593,796,853,693,632,726,661,493,579,760,622,893,932,688,646,545,700,631,779,812,824,743,641,712,594,635,700,650,738,514,1403
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,5,0,0,2,5,5,0,0,1,4,5,5,1,2,1,3,0,3,1,8,0,1,2,1,2,3,33,3,1,0,4,1,0,1,2,1,1,13,4,0,12,1,1,2,7,4,22,24,0,2,1,3,1,1,0,1,3,2,3,0,0,0,1,1,1,2,6,1,2,0,3,0,0,1,2,4,1,2,6,7,1,2,7,1,9,0,4,14,6,0,0,10,1,1,3,2,4,1,0
"COG1943",56,191,86,112,176,273,334,1228,183,97,136,126,64,197,156,286,171,275,87,152,120,298,192,195,156,46,173,539,150,398,88,166,171,77,77,35,138,529,246,286,124,292,311,137,104,128,124,240,512,306,48,157,139,134,41,118,84,219,64,124,367,153,160,144,102,261,230,106,131,199,101,67,94,138,110,121,245,94,63,223,98,214,167,134,259,127,274,157,175,169,237,159,178,86,169,132,128,640,257,412
"COG1944",7,0,43,0,4,11,0,0,9,1,1,2,5,4,1,8,3,1,4,3,20,3,19,0,14,43,2,80,14,13,0,29,6,4,10,6,2,4,43,125,3,71,11,8,1,18,4,65,17,57,14,7,15,2,4,5,1,1,3,18,6,2,0,21,9,26,2,12,0,1,5,28,3,0,3,1,0,0,0,25,25,65,2,6,2,37,1,1,56,16,0,0,2,3,0,1,1,12,20,0
"COG1945",0,1,0,2,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,1,1,0,1,0,0,0,0,2,0,1,1,1,1,3,1,3,0,0,0,0,1,7,2,0,2,2,1,0,0,0,0,1,1,2,0,3,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1946",3,0,1,1,3,7,1,35,0,1,1,0,0,6,0,9,0,0,1,0,9,0,4,24,3,2,1,27,1,4,1,6,1,4,5,8,0,0,63,0,5,28,6,4,10,8,2,48,14,52,4,2,4,0,0,0,1,0,1,0,0,1,14,24,4,7,1,8,0,0,0,4,0,0,3,0,0,0,7,11,10,0,3,3,0,27,2,1,29,3,1,0,6,0,0,0,0,3,4,40
"COG1947",99,217,240,133,181,213,206,308,202,133,142,198,180,193,182,194,223,214,174,189,167,213,156,218,194,107,193,173,188,171,247,179,225,187,141,187,238,178,218,138,207,189,180,192,164,146,191,112,175,147,241,140,96,198,176,169,150,217,123,173,170,114,184,186,133,166,180,155,166,200,155,184,177,148,109,218,214,186,170,151,137,136,148,202,196,150,212,181,173,164,183,159,226,166,159,160,147,225,143,298
"COG1949",3,2,6,4,4,15,2,52,13,2,2,5,0,8,3,18,3,0,7,0,16,5,9,28,15,3,2,32,1,4,4,14,3,3,4,10,4,1,66,3,2,35,9,4,4,13,0,76,14,59,2,8,5,3,8,0,2,1,2,3,2,1,4,20,5,10,3,10,8,0,1,4,2,0,4,6,0,7,7,5,9,1,6,7,2,14,4,1,52,4,2,1,17,2,1,1,0,27,4,47
"COG1950",0,0,1,0,0,3,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,4,4,6,4,1,0,5,0,0,1,0,1,1,33,4,8,1,2,1,0,3,0,15,10,1,2,0,0,1,0,1,1,0,0,4,5,0,2,0,1,1,1,0,0,0,0,0,0,0,10,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,0,0,31,0,7
"COG1951",152,137,193,156,165,164,174,108,187,143,197,182,197,159,180,198,224,148,364,168,167,207,194,222,136,170,177,174,131,202,262,214,78,203,194,283,156,197,202,110,183,137,188,229,189,213,185,230,98,182,384,242,204,277,313,259,225,283,240,280,259,179,250,248,288,221,264,353,267,295,237,435,301,246,237,282,251,292,307,362,218,221,247,270,277,287,307,216,360,304,267,290,252,279,258,219,236,279,325,153
"COG1952",12,2,74,3,12,10,5,1,13,4,1,8,3,1,3,11,3,3,5,2,8,2,6,0,11,1,4,8,1,6,0,23,2,5,9,6,7,1,29,3,27,47,11,7,9,17,9,92,9,53,2,10,10,3,3,0,0,1,5,7,6,1,5,6,12,12,38,20,5,15,4,23,3,1,3,2,3,6,4,6,9,3,8,5,2,18,1,0,34,14,1,3,4,4,1,11,0,29,11,1
"COG1953",14,7,4,3,5,15,0,0,46,9,3,0,11,10,8,10,4,1,10,0,22,15,5,7,18,9,0,12,2,7,2,11,1,13,1,7,8,4,23,1,3,19,15,3,3,12,1,133,3,46,0,14,44,5,6,1,1,7,12,1,0,3,0,10,13,20,2,13,13,0,10,6,6,1,5,4,3,1,10,6,16,6,10,10,1,36,5,3,45,2,15,6,30,4,4,4,2,7,2,38
"COG1954",11,36,9,27,7,23,12,25,20,17,23,12,22,42,31,16,8,18,10,9,38,42,7,8,17,19,7,25,13,23,4,33,10,8,6,9,25,5,26,9,23,48,29,16,27,24,18,81,24,46,19,19,39,19,9,18,11,15,12,14,12,11,16,14,8,20,17,32,10,17,9,13,10,19,15,10,21,16,11,26,9,12,6,14,17,15,42,45,46,17,25,8,17,12,19,18,16,19,12,10
"COG1956",65,61,31,65,43,64,26,1,41,57,46,25,70,42,16,59,76,33,16,32,42,20,41,42,15,40,20,93,30,22,13,43,15,56,34,36,31,64,40,31,51,32,58,35,48,76,36,44,72,59,68,57,53,36,57,43,55,24,53,34,40,57,46,56,78,32,36,32,59,42,56,17,50,43,49,15,23,40,56,52,53,74,67,54,31,63,7,42,51,57,53,25,55,38,36,48,49,63,41,26
"COG1957",86,61,17,41,25,64,24,320,74,25,19,42,27,107,35,34,13,37,23,62,108,54,19,78,124,26,30,353,51,69,32,67,205,27,42,32,46,17,114,128,56,76,61,56,27,47,33,447,268,213,13,50,143,84,33,50,31,20,48,27,85,37,85,63,48,86,28,51,30,27,33,33,14,14,40,37,34,24,53,54,71,46,74,36,35,84,71,37,146,32,31,68,157,53,17,31,29,259,18,251
"COG1959",94,194,107,116,188,151,196,245,110,76,139,171,90,215,239,111,71,233,62,183,150,315,95,189,268,59,128,242,199,339,108,163,274,106,224,41,170,111,150,119,145,299,202,143,215,131,199,222,301,162,102,92,119,186,146,168,113,199,80,132,218,129,182,145,109,182,214,155,113,172,167,85,79,160,73,203,184,140,109,117,65,73,92,151,145,138,304,201,258,116,120,243,206,207,135,131,148,320,79,238
"COG1960",345,324,205,408,265,472,262,215,289,386,278,317,315,317,385,351,344,283,397,289,385,269,318,325,336,279,260,122,258,235,335,352,228,358,383,416,301,315,350,264,294,296,392,207,299,326,314,519,180,480,322,324,255,213,422,392,253,266,368,240,211,364,265,393,390,285,358,458,391,284,277,323,378,272,231,322,289,353,391,354,348,378,351,331,314,418,265,366,422,373,418,227,368,328,359,330,302,44,263,475
"COG1961",864,2300,1450,1798,2509,2130,1360,1363,1112,1061,2054,1910,1131,2751,3451,1337,891,3372,413,3019,2022,2344,1213,1436,3791,1198,1656,1415,2397,2732,1347,2305,5381,1579,2631,511,2719,856,666,3692,2734,1825,2766,1791,2423,1339,2536,1141,1470,1178,940,1543,904,3150,1728,3107,1787,2434,1793,2376,3281,1975,2287,2215,1541,3948,2439,2024,2055,2965,1440,682,1539,2005,1555,1815,2804,1956,1603,1074,845,1107,913,2565,1863,1475,2097,2621,2262,1469,1527,1865,1324,2371,2211,2704,2245,1100,982,1313
"COG1963",2,21,5,13,12,13,6,20,12,8,9,32,3,12,33,10,4,40,7,17,21,16,4,10,35,4,27,26,23,28,6,12,27,7,12,1,10,9,4,32,17,16,5,10,12,7,16,9,12,3,10,27,22,9,11,38,24,47,12,16,33,14,10,7,24,56,53,22,14,40,40,4,24,19,10,40,23,21,10,17,14,11,19,12,22,12,24,10,18,31,30,4,6,10,25,32,15,14,8,12
"COG1964",1,5,1,2,2,1,2,6,3,1,4,4,3,13,14,4,0,5,2,0,1,33,5,4,4,2,3,3,2,29,6,2,9,3,11,3,5,1,0,3,1,6,6,2,10,3,0,0,43,1,1,5,0,4,1,12,6,0,2,4,2,5,0,4,2,35,8,1,3,2,0,6,8,2,2,8,8,3,2,6,0,5,2,3,8,3,21,10,17,6,6,6,5,7,4,7,4,0,4,0
"COG1965",4,1,1,3,2,2,4,0,3,0,4,6,2,0,2,4,5,0,7,0,10,0,6,0,3,2,0,2,1,4,0,6,0,3,6,3,3,0,15,2,2,31,6,1,5,6,2,40,9,21,1,6,2,1,0,0,0,2,0,0,4,3,1,2,3,7,0,3,0,1,0,2,1,0,2,0,1,3,8,4,9,1,0,3,4,17,0,0,23,5,3,0,0,1,0,0,1,23,1,0
"COG1966",231,342,495,458,286,432,430,722,422,276,339,407,369,355,647,343,409,500,350,453,357,447,340,474,357,249,320,207,394,391,515,469,273,374,422,400,466,472,395,240,404,412,295,354,447,321,408,401,130,381,386,249,226,430,374,393,285,440,401,378,341,311,278,499,442,288,338,388,373,395,247,405,354,372,191,479,334,391,357,379,267,221,244,356,366,341,466,347,456,358,349,219,551,377,347,346,286,397,321,404
"COG1968",157,285,279,203,223,242,203,253,223,167,228,220,233,238,193,222,226,285,213,237,173,282,183,229,280,128,235,167,233,260,248,239,294,210,223,250,217,242,248,267,320,195,213,201,212,196,238,134,258,175,249,217,134,233,192,264,206,266,169,183,274,209,240,214,211,268,269,197,210,254,200,257,189,196,163,302,261,224,206,176,180,206,222,202,221,175,193,233,224,267,229,220,244,198,249,180,217,200,131,258
"COG1969",9,4,5,7,0,15,31,147,43,8,7,3,6,7,5,36,19,1,10,6,39,4,44,2,6,9,1,40,3,12,31,14,9,5,8,5,12,55,61,5,1,8,13,4,9,14,0,61,12,70,3,20,7,2,12,1,9,26,8,11,8,4,2,7,8,28,17,14,15,5,2,4,5,2,14,9,24,6,22,32,13,17,8,11,30,2,33,2,33,14,9,1,5,3,26,1,12,33,24,2
"COG1970",99,104,94,71,81,115,79,156,82,50,92,64,89,80,55,70,64,78,55,87,64,40,75,51,152,66,108,150,77,72,84,64,125,68,94,116,107,87,50,115,125,90,104,79,68,51,107,27,75,90,87,72,70,54,66,88,68,101,57,67,78,88,109,56,89,108,111,47,83,98,70,55,61,84,59,117,75,92,75,59,102,89,93,93,58,66,40,86,52,98,56,59,86,72,77,93,108,77,82,155
"COG1971",105,180,59,122,115,117,144,70,98,101,178,193,74,126,181,112,100,159,58,166,124,177,65,153,164,106,97,134,96,187,76,157,187,110,126,33,141,65,54,198,121,185,123,75,132,140,146,76,93,98,52,121,118,160,114,161,107,129,123,119,199,117,150,157,159,133,172,151,107,161,146,68,123,156,133,136,113,118,126,125,121,113,126,120,109,128,195,166,104,111,126,177,113,146,160,126,147,92,110,179
"COG1972",37,11,8,14,9,52,29,148,37,30,12,9,20,12,19,78,25,2,41,12,65,6,49,11,40,26,2,83,4,16,16,33,7,22,35,24,18,45,162,3,6,167,66,5,5,24,5,221,131,171,2,41,51,10,16,11,7,33,16,20,9,5,10,24,30,49,14,56,13,5,8,32,31,8,15,6,30,5,16,71,65,77,5,42,21,142,25,1,117,22,38,4,21,13,38,17,12,111,22,13
"COG1974",85,147,163,82,156,204,144,220,82,69,145,153,106,154,192,146,65,205,82,175,173,165,70,204,278,46,90,229,175,219,131,209,287,90,141,77,187,202,181,193,156,235,226,182,136,141,158,377,131,353,78,98,38,166,146,167,147,181,140,171,200,99,155,142,130,218,300,169,190,174,93,93,84,124,49,234,153,111,98,68,53,71,48,105,119,114,191,129,248,201,116,145,208,154,119,132,116,275,53,238
"COG1975",77,108,35,72,65,118,125,369,91,68,77,79,57,109,195,131,50,69,51,65,86,248,115,103,109,39,51,174,68,200,113,141,143,61,146,28,112,103,194,73,43,143,86,101,134,69,60,300,213,151,64,64,84,166,107,93,50,121,55,83,93,83,53,89,82,110,98,116,72,68,25,41,54,55,50,72,85,80,55,101,32,51,62,80,109,70,272,96,211,50,82,93,167,114,82,86,74,144,60,219
"COG1977",3,0,2,1,1,3,1,2,3,1,5,3,0,4,0,2,5,0,4,0,3,1,3,0,1,0,0,4,0,0,0,2,0,0,4,2,1,1,8,1,1,8,3,0,4,2,1,18,1,5,1,2,1,0,3,0,1,0,2,2,2,0,1,3,1,2,1,1,0,2,0,0,0,1,1,0,1,3,2,2,1,0,4,1,1,5,2,0,11,3,1,0,2,0,2,0,2,16,2,0
"COG1979",340,277,207,258,213,201,253,239,289,408,277,228,214,300,257,233,159,183,199,215,205,213,259,172,96,299,135,209,137,195,118,204,261,261,344,130,150,175,129,236,113,275,261,69,212,199,168,230,145,219,54,293,369,184,340,255,196,167,300,248,168,258,235,281,297,166,266,248,277,128,267,179,292,250,355,145,178,231,246,337,295,248,382,275,315,283,206,214,165,149,330,278,172,271,253,234,232,162,345,239
"COG1982",140,246,181,146,182,272,300,520,157,149,206,273,148,170,383,187,99,263,101,254,395,489,233,235,288,125,215,391,280,398,233,402,316,162,332,129,409,179,421,219,270,476,282,226,277,259,318,823,504,483,154,203,266,315,184,162,193,249,92,245,289,158,241,150,183,293,294,317,180,240,146,144,148,172,81,192,244,251,160,264,137,107,183,224,253,334,448,199,669,248,249,251,413,279,164,206,194,447,146,381
"COG1983",60,42,15,37,38,30,30,7,36,47,70,21,32,44,23,46,40,26,26,19,25,18,37,29,37,67,13,47,22,14,4,21,12,39,69,11,42,16,10,32,16,41,58,10,34,47,27,15,51,28,4,60,26,25,47,49,33,19,64,33,38,46,45,43,65,31,35,19,58,30,33,23,44,21,46,17,25,34,44,33,39,61,71,32,31,43,18,29,21,18,44,33,8,50,33,40,47,8,57,10
"COG1984",18,48,12,11,60,25,18,28,19,15,53,9,22,42,10,8,2,40,8,33,45,24,10,32,33,6,7,57,21,17,19,39,65,6,15,16,23,0,36,7,12,64,46,28,23,34,9,74,60,71,15,16,19,14,11,20,20,12,13,12,8,23,28,5,13,18,27,29,9,34,11,12,10,12,7,22,11,25,14,18,15,6,20,12,17,33,26,13,59,13,13,13,16,32,21,4,18,26,7,26
"COG1985",238,193,305,267,246,215,209,222,222,246,211,175,236,185,174,218,275,141,302,198,155,205,275,245,151,189,163,141,217,166,348,204,91,239,192,244,242,237,208,123,168,190,191,249,252,262,165,123,85,112,271,218,195,191,162,194,184,193,206,229,168,188,229,226,223,114,175,164,224,198,128,313,205,200,137,217,183,188,201,208,196,207,225,192,209,183,204,187,161,192,233,103,296,163,169,197,174,169,181,131
"COG1986",6,1,6,0,1,6,3,0,0,0,0,7,0,1,2,7,0,12,2,0,18,0,5,1,35,1,0,9,3,9,0,12,0,3,1,4,9,0,25,8,15,18,4,0,1,8,6,41,3,24,0,3,6,2,2,4,0,20,1,0,8,0,0,1,7,31,21,20,4,5,0,2,0,1,2,12,12,1,1,6,6,0,0,1,0,27,1,0,29,12,0,0,0,1,0,2,0,2,2,0
