"","X72_MES_0.0d2","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG1224",0,0,0,0,1,0,0,0,0,0
"COG1225",2,4,5,8,5,6,4,7,3,4
"COG1226",8,7,8,5,10,6,10,7,21,4
"COG1227",0,0,0,0,1,0,0,1,0,0
"COG1228",21,12,6,9,6,16,17,15,25,11
"COG1229",0,0,1,1,1,0,0,2,0,0
"COG1230",5,1,1,0,0,6,4,1,9,1
"COG1231",0,2,1,3,0,0,1,0,3,0
"COG1232",0,2,0,0,3,1,4,8,0,2
"COG1233",3,20,14,18,16,3,10,11,3,22
"COG1234",0,6,8,4,5,3,4,3,1,4
"COG1235",3,7,4,3,9,1,4,2,3,1
"COG1236",10,3,2,11,2,4,5,6,5,4
"COG1237",0,1,1,0,0,1,0,1,0,2
"COG1238",0,2,2,3,0,2,1,2,0,3
"COG1239",0,2,8,5,3,3,3,0,0,2
"COG1240",0,1,0,2,1,0,1,0,0,2
"COG1241",0,4,2,8,7,4,2,1,0,0
"COG1242",0,0,0,0,0,1,1,0,0,0
"COG1243",0,5,1,0,0,3,2,6,0,0
"COG1244",0,1,1,0,1,1,0,2,0,0
"COG1245",0,2,1,2,1,4,3,2,0,0
"COG1246",2,0,0,0,1,1,0,0,4,0
"COG1247",1,0,0,0,0,2,0,0,0,1
"COG1249",20,17,16,15,18,26,20,8,15,18
"COG1250",6,22,16,24,22,19,19,22,24,19
"COG1251",2,0,0,0,1,1,0,1,4,0
"COG1252",3,4,2,8,6,3,3,0,4,3
"COG1253",5,2,7,3,4,9,8,8,2,4
"COG1254",0,1,1,0,0,1,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,0,1,1,0,2,4,1,5,2
"COG1257",1,3,4,1,2,3,2,4,4,0
"COG1258",0,1,0,0,1,5,2,1,1,0
"COG1259",0,0,1,1,1,0,3,2,0,1
"COG1260",0,4,2,0,2,5,3,3,0,0
"COG1261",1,0,0,0,0,0,0,0,1,0
"COG1262",10,6,9,6,3,8,25,14,5,9
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,3,4,2,1,2,1,0,1,1
"COG1267",0,1,5,3,1,1,0,2,0,2
"COG1268",1,1,2,4,2,2,1,4,0,5
"COG1269",0,6,1,1,1,2,9,2,1,0
"COG1270",1,1,0,0,2,6,0,1,4,1
"COG1271",9,0,0,0,0,2,0,1,6,0
"COG1272",1,0,0,0,0,0,2,0,2,0
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,1,0,0,3,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,1,0
"COG1277",0,3,1,1,0,5,2,3,0,1
"COG1278",6,5,3,1,3,7,3,2,3,1
"COG1279",0,1,2,1,2,1,0,0,3,0
"COG1280",0,8,2,2,4,5,7,4,5,4
"COG1281",0,0,3,1,1,0,1,1,3,1
"COG1282",4,7,12,11,6,6,5,6,2,9
"COG1283",4,1,0,3,2,1,3,0,6,0
"COG1284",0,0,0,0,0,1,1,0,6,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,2,2,1,1,1,0,0,1
"COG1287",0,8,2,2,8,5,2,6,0,0
"COG1288",3,0,0,0,0,1,0,0,0,0
"COG1289",0,0,0,0,0,0,1,0,0,0
"COG1290",3,12,6,9,14,4,1,6,3,11
"COG1291",3,0,1,1,2,2,6,1,5,0
"COG1292",4,6,4,2,4,4,4,1,3,6
"COG1293",1,2,0,2,3,5,4,3,0,0
"COG1294",4,0,0,0,0,1,1,1,5,1
"COG1295",3,0,4,3,2,2,2,4,1,3
"COG1296",1,2,2,0,4,0,2,3,1,0
"COG1297",0,1,1,1,3,2,2,4,1,0
"COG1298",3,0,3,2,3,1,2,0,4,3
"COG1299",0,0,0,0,0,0,0,0,3,0
"COG1300",1,0,0,0,1,0,1,0,0,0
"COG1301",1,3,5,1,3,2,1,1,4,1
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,3,1,2,0,0
"COG1304",2,9,5,12,10,9,4,8,5,6
"COG1305",8,1,3,3,2,2,5,4,6,1
"COG1306",0,0,0,1,0,0,0,2,0,0
"COG1307",1,1,0,0,0,2,2,2,0,0
"COG1308",0,0,0,0,1,1,0,0,0,0
"COG1309",19,0,7,2,2,4,6,6,14,7
"COG1310",16,0,0,1,0,2,1,0,0,0
"COG1311",0,3,0,3,2,0,1,1,0,0
"COG1312",1,0,1,0,1,1,1,4,1,2
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,1,1,2
"COG1315",0,0,0,0,0,1,1,0,6,0
"COG1316",0,0,1,1,2,0,0,0,0,0
"COG1317",0,0,0,0,0,0,3,0,2,0
"COG1319",8,3,4,1,1,4,2,3,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,1,0,5,4,7,2,0,3
"COG1322",6,6,8,8,8,4,4,3,4,4
"COG1324",0,0,0,1,0,3,1,0,1,0
"COG1325",0,0,0,0,0,0,3,0,0,0
"COG1326",0,3,0,0,0,0,0,1,0,0
"COG1327",0,6,3,2,2,1,2,1,2,2
"COG1328",0,0,0,2,0,7,2,4,3,0
"COG1329",0,2,2,0,3,0,0,0,0,1
"COG1330",2,0,2,11,2,1,8,0,6,6
"COG1331",0,5,5,3,2,12,15,6,0,2
"COG1333",0,0,1,6,0,0,0,0,0,2
"COG1334",0,0,0,0,0,1,0,0,1,0
"COG1335",4,5,4,3,1,2,4,3,5,5
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,0,0,1,0,1,2,1,0,1
"COG1339",0,1,0,0,0,3,0,3,0,0
"COG1340",0,3,1,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",2,2,5,2,7,10,7,2,14,1
"COG1345",2,0,0,0,3,4,3,3,3,2
"COG1346",0,0,0,1,0,0,1,0,5,0
"COG1347",1,1,1,1,2,1,0,0,4,2
"COG1348",0,0,1,2,1,0,0,0,0,0
"COG1349",2,0,0,0,0,0,0,0,3,1
"COG1350",0,0,1,0,0,1,1,1,0,2
"COG1351",1,1,3,4,5,7,6,8,1,6
"COG1352",4,0,0,0,0,2,3,2,5,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",1,5,4,6,4,3,3,5,2,5
"COG1355",1,0,0,0,0,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,4,8,8,5,8,7,9,4,4
"COG1358",0,0,0,3,0,0,0,2,0,0
"COG1359",3,0,0,1,0,1,1,1,2,1
"COG1360",4,2,2,3,2,3,1,1,4,1
"COG1361",0,0,0,1,0,3,4,0,0,0
"COG1362",0,0,0,0,0,1,0,2,1,0
"COG1363",0,2,0,3,3,1,1,2,0,0
"COG1364",1,3,6,7,6,2,3,5,1,8
"COG1366",3,0,0,0,1,0,0,0,2,0
"COG1368",1,2,1,0,2,1,4,2,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,2,1,2,0,2,1,0
"COG1371",0,2,0,0,0,2,2,1,0,0
"COG1372",42,0,5,7,6,0,2,2,0,0
"COG1373",2,0,0,0,1,0,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,0,0,1,1,1,2,1,0
"COG1377",0,1,1,0,1,0,1,1,1,0
"COG1378",0,2,0,0,2,1,1,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",1,2,1,3,3,3,2,7,2,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",3,7,8,6,7,6,4,7,0,11
"COG1385",1,4,2,2,4,7,2,5,3,3
"COG1386",3,4,6,7,3,4,4,3,2,5
"COG1387",0,2,0,0,2,0,2,2,0,0
"COG1388",0,1,0,0,0,0,0,0,1,0
"COG1389",0,4,0,1,3,3,1,2,1,0
"COG1390",0,1,0,0,0,1,0,0,0,0
"COG1391",12,0,0,1,0,0,0,1,3,2
"COG1392",0,1,0,2,0,2,5,1,0,0
"COG1393",1,0,1,1,0,3,2,1,3,1
"COG1394",0,2,0,1,0,1,3,3,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",6,0,1,5,1,1,3,2,4,8
"COG1397",0,0,1,0,0,0,0,1,0,0
"COG1398",2,0,4,5,0,0,0,0,0,0
"COG1399",2,0,1,0,1,1,0,0,2,1
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",0,0,1,0,2,2,2,1,0,0
"COG1402",1,3,1,4,1,2,2,0,0,0
"COG1403",3,3,4,1,4,1,3,4,0,5
"COG1404",2,13,6,15,22,17,11,23,22,8
"COG1405",0,9,0,1,3,9,8,6,1,0
"COG1406",0,0,0,0,0,0,0,1,2,0
"COG1407",1,1,0,0,0,2,1,1,0,2
"COG1408",0,0,2,1,2,1,0,0,0,0
"COG1409",3,5,3,5,6,4,9,7,9,3
"COG1410",5,5,11,6,7,12,11,8,12,7
"COG1411",0,0,0,0,0,0,0,1,0,0
"COG1412",0,1,0,0,1,0,0,0,0,0
"COG1413",0,3,2,3,5,1,4,5,1,2
"COG1414",5,1,0,3,2,2,4,0,3,3
"COG1415",0,1,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,1,0,0,1,3,0,0
"COG1419",3,0,0,2,0,0,5,1,3,1
"COG1420",2,0,1,0,1,4,1,3,1,1
"COG1422",0,0,0,1,1,1,2,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,2,0,0,1,0,3,1,4,1
"COG1427",0,1,1,0,0,0,1,1,0,0
"COG1428",0,4,0,2,4,2,0,2,0,2
"COG1429",1,4,12,16,8,3,1,3,0,4
"COG1430",1,0,1,2,3,1,0,2,2,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,0,0,0,0,2,2,3,0
"COG1433",0,0,0,0,0,0,1,0,0,0
"COG1434",1,1,1,1,2,0,0,0,1,2
"COG1435",2,1,3,1,3,1,0,3,1,3
"COG1436",0,0,0,1,1,0,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",0,0,0,0,1,0,0,0,2,0
"COG1439",0,1,0,0,1,1,1,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,3,0,0,0,0,0
"COG1442",1,0,0,0,0,0,0,0,0,0
"COG1443",1,1,0,0,1,0,0,1,2,1
"COG1444",0,0,0,0,0,0,1,0,4,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",2,1,0,0,6,2,2,2,3,1
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",1,1,1,0,1,0,0,0,4,0
"COG1449",0,0,1,2,1,0,0,0,0,0
"COG1450",4,5,1,3,1,3,1,2,9,4
"COG1451",2,0,1,0,3,1,2,1,2,0
"COG1452",7,10,4,10,7,4,1,9,9,9
"COG1453",0,0,2,4,1,0,0,0,0,0
"COG1454",4,10,10,5,11,11,6,8,3,4
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0
"COG1459",3,6,5,6,8,7,5,2,8,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,0,0,0,3,1,3,0,0
"COG1462",12,0,2,0,0,0,0,1,3,2
"COG1463",1,1,0,2,0,0,2,0,1,1
"COG1464",0,0,0,0,0,0,0,1,0,0
"COG1465",0,4,0,0,0,3,3,1,0,0
"COG1466",3,4,4,13,2,6,6,4,1,5
"COG1467",0,4,1,0,2,6,5,1,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,2,5,0,2,1,3,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,0,0,1,1,1,0
"COG1472",12,12,17,8,13,4,3,11,16,15
"COG1473",7,5,5,8,6,6,6,8,3,4
"COG1474",0,1,1,1,3,5,2,0,0,0
"COG1475",22,5,4,4,9,3,9,3,10,7
"COG1476",0,0,1,0,0,0,0,0,0,0
"COG1477",5,1,3,1,6,1,1,1,6,0
"COG1478",0,1,0,1,0,4,5,1,0,0
"COG1479",8,1,1,0,1,4,2,0,8,1
"COG1480",0,2,4,7,0,3,0,1,0,5
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,1,3,0,0,0
"COG1483",2,0,0,1,0,0,0,0,0,0
"COG1484",4,1,0,0,0,3,5,2,32,2
"COG1485",2,6,6,1,3,1,2,0,4,1
"COG1486",0,0,1,1,2,1,2,3,0,1
"COG1487",0,0,0,0,1,0,0,0,0,0
"COG1488",4,1,4,0,2,3,0,1,0,4
"COG1489",0,2,1,5,1,2,2,3,0,5
"COG1490",1,2,1,0,1,0,0,3,0,1
"COG1491",0,1,0,1,1,1,1,1,0,0
"COG1492",0,0,2,3,0,3,1,4,1,3
"COG1493",0,0,1,0,0,0,1,1,0,0
"COG1494",3,2,3,3,4,0,4,4,1,5
"COG1495",1,0,3,0,0,0,1,1,0,1
"COG1496",1,3,1,5,4,1,2,0,1,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,4,0,1,1,4,2,5,0,0
"COG1499",0,0,1,1,0,2,0,0,1,0
"COG1500",0,2,0,0,0,1,1,1,0,0
"COG1501",0,3,0,0,2,0,0,0,0,0
"COG1502",2,0,0,0,2,1,2,0,5,0
"COG1503",0,0,0,3,0,1,3,1,0,0
"COG1505",7,2,1,4,2,1,1,0,7,3
"COG1506",17,7,14,15,15,13,11,16,29,7
"COG1507",0,0,1,0,0,0,1,0,0,0
"COG1508",5,2,4,2,2,1,3,3,4,2
"COG1509",0,0,0,0,0,3,7,7,2,0
"COG1510",0,0,0,0,0,0,0,0,1,1
"COG1511",1,0,0,0,0,0,1,0,0,0
"COG1512",1,0,0,0,0,2,1,0,0,0
"COG1513",0,0,0,0,0,0,0,0,2,1
"COG1514",1,1,0,0,1,2,1,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",0,4,4,5,5,5,9,4,5,8
"COG1520",5,8,5,3,6,5,6,15,3,10
"COG1521",1,4,6,3,1,2,3,5,3,5
"COG1522",5,4,3,5,3,7,10,1,4,0
"COG1523",3,0,1,7,0,4,0,1,6,2
"COG1524",2,3,7,5,5,5,5,3,5,1
"COG1525",7,1,3,1,1,0,2,1,0,2
"COG1526",0,4,0,4,1,3,1,3,0,3
"COG1527",0,2,0,2,0,2,1,1,1,0
"COG1528",0,0,0,1,0,0,0,0,0,1
"COG1529",4,11,10,9,9,30,35,27,12,2
"COG1530",6,8,17,8,8,7,10,12,14,14
"COG1533",3,0,0,1,0,3,2,4,0,0
"COG1534",0,0,0,1,0,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",5,2,0,1,1,1,3,3,3,0
"COG1537",0,2,0,0,0,2,2,1,0,0
"COG1538",17,10,9,8,9,7,5,9,20,10
"COG1539",0,1,6,1,3,1,5,2,4,4
"COG1540",3,2,1,2,2,4,1,1,3,2
"COG1541",4,1,2,0,1,7,1,0,0,0
"COG1543",0,0,2,3,1,0,0,0,0,0
"COG1544",2,0,0,0,0,0,1,0,3,3
"COG1545",0,1,1,1,0,0,1,1,0,0
"COG1546",2,4,4,3,8,2,6,8,0,2
"COG1547",0,0,0,0,0,1,1,0,0,1
"COG1548",0,0,1,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,1,0,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",2,0,1,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,1,2,1,0,0
"COG1558",0,0,0,0,0,0,2,0,0,0
"COG1559",6,2,2,1,6,5,3,1,3,2
"COG1560",1,7,6,7,5,5,7,3,1,6
"COG1561",1,0,1,0,1,2,2,3,2,2
"COG1562",1,8,5,6,7,0,1,10,0,10
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,3,0,0,2,0,0
"COG1565",2,7,4,8,5,3,1,2,1,3
"COG1566",1,0,0,0,1,1,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,8,1,2,3,2,4,6,1,1
"COG1571",0,0,0,0,0,3,1,0,0,0
"COG1572",0,0,1,1,0,0,0,1,0,0
"COG1573",6,5,4,5,7,7,2,9,1,7
"COG1574",3,9,3,2,3,7,5,6,11,6
"COG1575",0,2,1,4,2,1,7,2,1,0
"COG1576",1,1,0,4,2,0,0,3,0,4
"COG1577",0,1,1,1,0,0,1,3,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,2,0,0,1,2,2,1,0
"COG1580",0,0,0,0,0,1,2,0,1,0
"COG1581",0,0,0,1,0,1,3,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,0,0,0
"COG1586",3,1,0,2,1,1,1,1,0,3
"COG1587",2,4,3,1,4,4,4,2,3,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,6,3,3,0,1,3,3,0
"COG1590",0,0,0,0,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,1,1,0,2,1,0,0,1
"COG1593",14,5,7,6,9,10,7,12,8,15
"COG1594",0,1,0,0,1,0,0,0,0,0
"COG1595",11,5,2,3,6,7,6,3,10,5
"COG1596",3,1,0,5,1,2,0,3,9,4
"COG1597",0,7,6,3,0,2,2,4,0,2
"COG1598",1,0,0,0,0,0,0,0,0,0
"COG1599",0,4,0,2,3,3,1,0,0,0
"COG1600",2,2,4,3,1,10,5,7,5,4
"COG1601",0,1,0,1,0,0,0,2,0,0
"COG1602",0,1,1,0,0,5,4,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,5,2,1,1,2,3,0,5,2
"COG1606",0,0,0,3,1,4,1,0,0,0
"COG1607",2,3,0,0,1,2,0,3,3,1
"COG1608",0,1,0,0,0,3,1,2,0,0
"COG1609",11,1,0,2,6,5,4,2,28,2
"COG1610",1,4,4,2,2,1,2,3,0,3
"COG1611",3,4,2,3,5,6,5,1,3,2
"COG1612",7,7,5,5,5,5,5,5,5,8
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,3,2,3,1,5,8,9,0,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,1
"COG1619",0,1,3,2,2,0,1,2,0,0
"COG1620",2,0,0,0,0,0,1,1,0,0
"COG1621",0,0,2,0,0,0,0,2,1,1
"COG1622",4,4,9,9,5,5,3,6,3,7
"COG1623",0,1,0,0,1,0,1,1,0,1
"COG1624",0,1,1,6,3,1,1,1,0,1
"COG1625",0,0,5,2,0,0,2,0,0,0
"COG1626",0,0,0,1,0,0,1,0,2,0
"COG1628",0,0,0,0,0,0,5,0,0,0
"COG1629",98,49,54,53,35,44,41,46,246,51
"COG1630",0,3,0,0,0,1,2,0,0,0
"COG1631",0,0,0,0,1,0,1,0,0,0
"COG1632",0,0,0,0,0,0,2,1,0,0
"COG1633",2,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,1,1,0,0,0
"COG1635",0,1,0,1,0,2,1,1,0,0
"COG1636",0,0,0,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",10,5,7,4,9,10,5,2,2,8
"COG1639",1,0,0,1,0,2,1,0,6,0
"COG1640",0,0,0,4,1,0,0,1,2,3
"COG1641",0,0,1,4,1,2,2,3,0,1
"COG1643",6,9,1,12,4,1,3,1,15,5
"COG1644",0,0,0,1,0,1,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,0,1,3,0,1,0,0
"COG1647",0,0,0,0,0,1,0,1,0,0
"COG1648",2,2,0,0,0,3,2,1,5,0
"COG1649",0,0,1,1,0,3,0,0,0,2
"COG1650",0,1,0,0,1,1,3,0,0,0
"COG1651",3,4,4,2,3,5,4,1,6,6
"COG1652",4,0,0,0,5,1,0,0,2,1
"COG1653",13,11,9,9,15,18,9,6,3,12
"COG1654",0,0,0,0,0,2,0,0,5,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,2,2,0,1,0,0
"COG1658",0,0,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,1,0,1,0,1,1,2,1,1
"COG1661",0,0,2,2,1,1,0,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,5,3,7,2,3,4,4,3,6
"COG1664",1,1,2,0,3,1,1,1,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,2,4,0,0,1,0,0,1,3
"COG1668",2,0,1,0,7,0,0,0,3,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",6,2,5,1,1,9,2,3,10,4
"COG1671",2,0,0,0,2,1,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",7,13,10,8,11,7,10,7,11,16
"COG1675",0,0,0,0,0,1,5,1,0,0
"COG1676",0,3,0,0,0,0,5,1,0,0
"COG1677",1,0,0,0,1,1,0,0,0,0
"COG1678",1,2,2,1,3,7,4,2,3,1
"COG1679",0,3,0,3,1,0,2,4,0,2
"COG1680",14,16,17,11,20,26,16,21,15,22
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,2,3,0,2,3,0,1,0,0
"COG1683",1,0,0,0,1,0,0,1,1,1
"COG1684",1,1,0,0,1,0,0,0,0,2
"COG1685",0,2,0,0,0,3,2,2,0,0
"COG1686",7,8,3,5,8,5,2,2,0,4
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,0,1,1,1,1,0,0,0
"COG1691",0,3,5,1,1,0,2,0,0,1
"COG1692",1,3,1,3,2,1,6,1,0,3
"COG1694",11,4,7,4,7,1,2,2,2,2
"COG1695",2,1,0,0,0,0,3,2,0,0
"COG1696",1,0,2,2,1,1,3,2,1,2
"COG1697",0,1,1,2,2,4,2,0,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,2,0,2,1,1,0,0,0
"COG1702",8,11,11,8,8,10,5,6,4,4
"COG1703",1,6,1,5,5,7,6,6,1,0
"COG1704",0,1,1,0,0,0,2,2,0,0
"COG1705",2,0,0,1,0,0,0,0,2,0
"COG1706",2,1,3,1,1,2,1,1,3,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,0,0,2,1,0,0,0
"COG1712",0,0,0,0,0,0,1,3,0,0
"COG1713",0,0,0,0,0,0,0,2,0,0
"COG1714",3,1,0,0,0,0,1,0,4,0
"COG1715",0,0,0,0,0,0,2,0,0,1
"COG1716",0,0,0,0,0,3,1,0,0,0
"COG1717",0,1,0,1,0,1,0,2,0,0
"COG1718",0,0,0,0,1,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,0,0,0,1,0
"COG1721",9,2,1,5,3,2,3,6,4,3
"COG1722",0,0,0,0,0,0,0,0,1,0
"COG1723",0,0,0,0,0,0,1,0,4,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,3,4,0,0,2,0,0,1
"COG1726",2,6,2,1,5,2,1,1,3,4
"COG1727",0,0,0,0,2,0,1,0,0,0
"COG1729",2,6,4,2,4,3,4,1,0,5
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,2,1,0,0
"COG1733",2,3,1,1,0,2,2,1,2,0
"COG1734",2,3,1,2,1,2,1,4,1,2
"COG1735",0,0,1,0,1,1,1,4,0,0
"COG1736",0,4,0,0,0,2,3,1,0,0
"COG1737",1,3,0,1,1,1,1,0,0,0
"COG1738",1,1,1,4,5,3,1,2,1,4
"COG1739",1,0,0,0,0,0,0,0,2,1
"COG1740",1,0,0,0,0,0,0,0,6,0
"COG1741",5,1,7,3,4,2,4,2,6,1
"COG1742",2,0,0,0,0,0,1,0,1,0
"COG1743",1,1,0,0,1,0,0,0,3,0
"COG1744",3,2,0,4,4,4,3,7,0,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,1,0,6,3,1,0,0
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",3,3,1,0,4,1,0,1,1,5
"COG1749",2,0,1,0,2,0,2,0,2,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",5,4,1,1,0,4,3,1,16,2
"COG1754",2,10,15,13,15,15,5,6,2,15
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,2,0,1,0,0,1,2,0,0
"COG1757",1,1,4,5,3,1,3,1,13,5
"COG1758",0,4,2,7,0,3,2,2,0,7
"COG1759",0,2,0,0,1,2,4,4,0,0
"COG1760",4,1,1,0,0,0,0,0,3,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,1,1,1,1,0,0,3
"COG1763",0,0,0,2,0,1,1,1,0,0
"COG1764",1,0,2,0,0,0,1,0,5,1
"COG1765",4,4,0,0,0,0,1,0,0,0
"COG1766",3,1,1,0,2,1,2,2,5,0
"COG1767",1,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5,9,9,4,10,3,3,12,2,10
"COG1772",0,1,0,0,0,2,0,1,0,0
"COG1773",0,0,0,0,0,0,0,0,1,1
"COG1774",0,2,0,0,1,0,1,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,1,0,4,0
"COG1777",0,0,0,1,1,0,0,0,0,0
"COG1778",0,1,2,2,0,1,0,4,2,3
"COG1779",0,0,0,0,1,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,0,0,0,2,2,0,0
"COG1782",0,8,0,1,0,4,7,3,0,0
"COG1783",5,0,0,2,0,0,0,0,0,0
"COG1784",0,0,1,0,1,0,0,0,0,0
"COG1785",1,0,1,0,0,2,2,1,8,0
"COG1786",1,2,0,0,0,1,2,0,0,0
"COG1787",0,0,0,1,1,0,0,0,0,1
"COG1788",2,2,0,1,2,2,3,4,3,2
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",2,2,5,7,6,2,3,1,5,5
