"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",5,3,5,8,6,4,1,9,9,2
"COG1226",7,6,10,5,7,5,9,9,6,5
"COG1227",0,0,0,0,0,0,0,0,0,1
"COG1228",11,11,5,6,7,6,19,10,16,17
"COG1229",1,0,0,0,0,0,0,1,0,0
"COG1230",4,2,0,0,1,0,15,1,0,0
"COG1231",5,1,3,2,0,0,1,0,1,1
"COG1232",4,2,0,1,1,1,3,1,1,1
"COG1233",7,12,10,21,22,13,3,13,17,22
"COG1234",6,4,3,9,4,2,1,3,5,5
"COG1235",1,3,1,4,4,2,0,1,1,8
"COG1236",5,7,1,5,2,0,5,1,1,4
"COG1237",0,0,0,0,0,0,0,0,2,0
"COG1238",1,7,4,1,5,5,2,3,1,1
"COG1239",3,1,4,7,4,3,0,5,4,1
"COG1240",0,0,0,2,0,0,0,0,0,0
"COG1241",4,9,3,0,3,1,1,0,2,1
"COG1242",0,0,0,0,0,0,0,0,0,1
"COG1243",2,1,0,0,0,0,0,0,0,1
"COG1244",0,3,0,0,0,0,0,0,0,1
"COG1245",3,3,0,1,0,0,0,2,5,0
"COG1246",0,1,0,0,0,0,2,0,0,1
"COG1247",2,0,1,1,0,1,1,0,0,1
"COG1249",17,16,12,23,14,16,13,16,10,17
"COG1250",20,20,16,13,17,11,16,17,20,15
"COG1251",0,0,0,0,0,0,1,0,0,0
"COG1252",0,4,7,13,4,7,3,6,5,2
"COG1253",9,6,3,3,9,4,7,10,9,6
"COG1254",1,0,1,0,0,0,1,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,1,1,2,1,5,2,2,1
"COG1257",1,3,2,0,3,0,0,0,1,1
"COG1258",4,2,0,0,1,1,0,0,0,0
"COG1259",1,0,1,2,0,1,0,2,0,1
"COG1260",3,0,1,0,2,2,1,1,1,2
"COG1261",1,0,0,1,0,0,0,0,0,0
"COG1262",9,7,6,5,5,1,6,6,2,5
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,3,4,0,1,2,4,4,1
"COG1267",0,1,6,0,1,2,1,0,4,2
"COG1268",0,2,5,3,0,3,0,2,1,2
"COG1269",1,3,2,0,0,1,0,0,1,2
"COG1270",1,2,2,0,1,1,2,3,1,1
"COG1271",0,0,0,0,0,0,9,0,0,0
"COG1272",0,1,0,1,0,0,0,0,0,1
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",2,1,0,0,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",3,3,0,0,2,1,1,3,0,0
"COG1278",4,3,2,0,0,3,0,2,2,1
"COG1279",1,5,3,3,5,2,0,2,1,2
"COG1280",7,4,5,9,7,12,6,6,11,7
"COG1281",0,3,4,3,2,1,5,2,3,0
"COG1282",3,8,13,9,10,11,6,14,9,9
"COG1283",0,0,1,0,1,1,1,0,0,4
"COG1284",0,1,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,1,0,0,0
"COG1286",0,2,0,1,0,0,2,1,0,0
"COG1287",4,5,3,0,10,1,0,2,1,6
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",1,0,0,0,1,0,2,0,0,0
"COG1290",3,12,10,8,6,12,6,7,13,12
"COG1291",2,1,1,0,0,1,7,1,0,1
"COG1292",4,4,3,3,3,0,5,6,3,1
"COG1293",4,6,2,6,2,0,0,0,3,1
"COG1294",2,0,0,0,0,0,6,0,0,0
"COG1295",1,0,3,1,0,0,4,2,1,0
"COG1296",0,2,1,0,1,1,1,1,2,2
"COG1297",5,3,0,1,0,1,0,1,1,0
"COG1298",3,0,3,1,1,1,8,1,0,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",3,2,4,1,3,6,7,5,6,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,0,0,0,0,0
"COG1304",8,7,3,13,9,11,4,13,14,8
"COG1305",5,0,2,6,1,1,8,6,0,2
"COG1306",0,0,1,0,1,3,0,2,1,0
"COG1307",1,0,0,0,0,0,0,1,0,0
"COG1308",0,1,0,0,0,0,0,0,0,0
"COG1309",6,1,3,4,4,5,18,5,1,5
"COG1310",2,1,3,1,0,0,3,0,1,1
"COG1311",1,0,0,1,0,0,0,0,3,0
"COG1312",0,1,0,0,0,0,0,3,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,0,0,0,0,1
"COG1315",0,0,0,0,1,0,0,0,0,0
"COG1316",1,0,0,1,1,1,0,1,0,0
"COG1317",2,0,1,0,0,0,0,0,0,0
"COG1319",13,0,4,1,3,1,5,4,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",4,2,1,1,3,1,0,1,4,1
"COG1322",4,11,11,9,3,12,3,6,7,10
"COG1324",0,2,2,3,0,1,1,2,1,0
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,1,0,0,0,0,0,0,0,1
"COG1327",4,4,3,5,0,5,0,1,3,1
"COG1328",2,4,0,0,0,0,0,0,0,0
"COG1329",1,5,2,1,3,3,2,1,3,2
"COG1330",5,2,2,3,2,2,2,6,2,0
"COG1331",12,6,4,0,6,4,0,3,2,8
"COG1333",0,0,1,3,2,0,2,4,2,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",4,2,2,2,2,1,3,2,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,1,0,1,0
"COG1339",2,3,0,0,0,0,0,0,0,0
"COG1340",0,1,0,0,1,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",7,4,2,6,1,3,6,2,8,2
"COG1345",4,0,1,3,1,0,1,1,1,0
"COG1346",0,0,0,0,0,0,1,0,0,0
"COG1347",1,0,1,3,1,0,0,0,1,0
"COG1348",0,0,0,3,1,2,1,1,1,0
"COG1349",1,0,0,1,0,1,0,0,0,0
"COG1350",2,3,4,1,3,2,0,1,1,1
"COG1351",7,3,20,10,3,10,8,7,3,7
"COG1352",1,0,0,0,2,0,2,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,5,10,4,2,7,2,5,4,4
"COG1355",0,1,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",10,1,5,5,5,2,2,6,7,4
"COG1358",1,3,0,0,0,0,0,0,0,1
"COG1359",2,0,0,0,0,0,1,1,0,0
"COG1360",4,1,2,2,3,5,4,3,4,4
"COG1361",0,0,0,1,0,0,0,0,0,1
"COG1362",0,2,0,0,1,0,0,1,0,0
"COG1363",0,2,1,1,1,1,0,0,1,0
"COG1364",2,3,10,13,7,7,2,7,6,8
"COG1366",0,0,0,0,1,0,3,1,2,0
"COG1368",5,1,2,2,1,1,2,0,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,1,0,1,0,0,0,0,1
"COG1371",1,1,0,0,0,0,0,0,0,0
"COG1372",0,1,7,7,4,5,46,3,1,2
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,3,1,1,2,4,0,1,1
"COG1377",2,0,0,0,1,1,3,0,1,1
"COG1378",2,2,0,0,2,1,0,2,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",1,2,4,3,3,1,1,4,5,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,0,0,0,0,0,0,0,0
"COG1384",3,12,2,4,4,10,3,4,12,12
"COG1385",1,6,7,7,6,6,2,2,4,2
"COG1386",1,2,4,1,6,6,0,2,3,5
"COG1387",2,2,0,0,1,1,0,0,0,1
"COG1388",0,1,0,1,2,2,0,0,0,0
"COG1389",3,3,1,1,2,0,0,0,1,3
"COG1390",2,3,0,0,0,0,0,0,1,2
"COG1391",5,0,0,1,1,0,7,1,3,0
"COG1392",1,1,0,1,0,0,0,0,2,1
"COG1393",1,0,1,0,1,0,1,2,1,1
"COG1394",0,1,0,0,2,0,0,1,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,6,3,7,3,12,10,2,4,2
"COG1397",0,0,0,0,0,0,0,2,0,0
"COG1398",3,0,3,2,2,3,3,3,1,0
"COG1399",0,1,0,0,1,1,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,0,0,0,0,1
"COG1402",6,2,2,0,4,0,3,1,0,2
"COG1403",0,1,9,7,2,1,3,3,4,3
"COG1404",20,28,15,7,25,8,5,21,15,17
"COG1405",11,7,2,1,3,0,1,0,2,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,1,0,1,1,3,1,1,1
"COG1408",1,2,0,2,0,0,0,1,3,2
"COG1409",2,0,5,1,0,1,4,2,1,0
"COG1410",10,11,11,12,13,4,9,10,5,6
"COG1411",1,0,0,1,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,1,4,1,3,1,0,2,1,4
"COG1414",4,4,2,1,1,1,6,0,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,1,0,0,0,0
"COG1418",0,0,0,0,0,0,0,1,0,0
"COG1419",0,0,1,0,0,1,3,0,0,0
"COG1420",2,3,1,1,1,0,1,1,1,1
"COG1422",1,1,0,0,0,0,0,0,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,1,1,0,0,1,0,1
"COG1427",1,0,0,0,3,0,0,2,0,0
"COG1428",1,4,0,4,1,1,0,1,2,4
"COG1429",5,3,10,21,11,6,3,14,10,2
"COG1430",1,0,4,2,1,3,3,2,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,0,0,0,1,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,0,3,2,1,2,1,4,0
"COG1435",1,3,2,2,1,1,1,1,4,4
"COG1436",2,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,1,0,0
"COG1439",1,0,0,0,1,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,1,1,0,1,1,0,0
"COG1443",0,0,0,0,1,0,0,0,0,2
"COG1444",0,0,0,0,0,0,1,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",3,2,2,4,2,2,1,0,2,1
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",1,2,0,0,1,1,2,2,1,0
"COG1449",0,0,1,0,0,1,0,0,0,0
"COG1450",4,4,4,3,0,4,4,3,3,1
"COG1451",0,3,1,0,0,0,0,0,3,1
"COG1452",3,6,4,7,3,9,8,10,16,12
"COG1453",0,0,3,3,2,0,0,1,1,0
"COG1454",7,1,7,5,3,10,4,6,5,5
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,0,0,0,0,0,0,0,0
"COG1459",2,1,3,1,5,1,0,5,3,6
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,1,0,1,0,0,0,0,2
"COG1462",1,1,0,0,0,0,8,0,2,0
"COG1463",1,0,0,3,0,1,2,1,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",4,0,0,0,0,0,0,0,0,1
"COG1466",5,5,3,9,3,4,4,5,7,4
"COG1467",3,1,0,0,2,0,0,1,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,1,0,0,2,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",4,0,0,0,1,0,0,2,0,0
"COG1472",7,13,8,9,16,12,19,6,17,14
"COG1473",9,7,6,13,6,11,7,9,10,8
"COG1474",2,3,1,1,1,0,0,3,1,1
"COG1475",5,4,6,2,3,10,30,5,11,5
"COG1476",1,0,1,0,0,2,0,0,0,2
"COG1477",1,2,2,1,3,4,1,2,1,3
"COG1478",6,2,0,0,0,0,0,1,2,2
"COG1479",2,0,0,0,1,0,5,0,3,3
"COG1480",3,4,4,6,4,3,0,5,6,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,2,0,0,0,0,3,0,0,0
"COG1483",0,0,0,0,0,0,3,0,0,0
"COG1484",1,0,0,0,0,0,6,0,0,0
"COG1485",1,5,6,5,1,4,2,4,7,3
"COG1486",1,0,0,1,4,1,0,0,0,1
"COG1487",0,0,0,0,1,0,1,0,0,0
"COG1488",2,0,0,1,0,0,0,2,1,1
"COG1489",1,0,5,2,4,4,0,0,1,5
"COG1490",1,0,0,0,1,0,1,0,0,1
"COG1491",2,1,0,0,0,0,0,0,0,0
"COG1492",4,0,2,3,0,2,2,0,1,1
"COG1493",1,0,0,1,0,1,1,1,0,0
"COG1494",0,6,3,7,5,9,1,5,3,5
"COG1495",1,2,2,1,1,2,1,2,3,1
"COG1496",3,5,5,3,2,6,2,2,1,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,0,1,0,1,0,0,0,1
"COG1499",1,3,0,0,0,0,0,1,0,0
"COG1500",2,0,1,1,1,0,0,0,0,0
"COG1501",2,3,0,0,2,0,0,0,1,0
"COG1502",0,2,2,0,0,0,4,0,1,1
"COG1503",2,3,1,0,1,0,0,0,0,4
"COG1505",2,4,1,3,2,1,2,3,5,4
"COG1506",7,12,6,6,9,14,28,14,10,11
"COG1507",0,0,0,0,1,0,0,0,0,1
"COG1508",7,1,2,4,6,2,5,4,6,2
"COG1509",6,3,0,0,2,0,1,1,0,2
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,1,0,1,0,2,0,0,0
"COG1513",0,2,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,1,0,0,1,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0
"COG1516",1,0,0,0,0,0,1,1,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",10,6,11,9,10,3,1,5,3,6
"COG1520",6,7,10,6,4,6,2,7,4,10
"COG1521",3,5,3,3,5,7,4,7,2,3
"COG1522",10,7,2,3,0,0,10,2,3,8
"COG1523",2,1,2,3,4,1,2,2,2,0
"COG1524",5,4,2,1,3,1,0,0,6,4
"COG1525",3,1,4,4,1,2,6,2,0,1
"COG1526",4,3,4,1,2,3,0,1,1,3
"COG1527",3,1,0,0,2,0,0,0,1,2
"COG1528",1,0,2,2,0,0,0,2,0,0
"COG1529",35,16,14,9,14,5,11,7,3,10
"COG1530",4,9,15,9,10,10,17,15,17,9
"COG1533",2,1,1,1,0,0,5,1,2,0
"COG1534",0,0,0,0,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,1,1,0,1,6,3,0,2
"COG1537",5,2,2,0,2,0,0,0,1,1
"COG1538",9,9,8,9,8,9,28,11,14,12
"COG1539",3,5,2,0,0,1,0,5,2,0
"COG1540",2,3,2,3,4,2,1,3,2,1
"COG1541",3,1,0,3,1,0,1,1,0,0
"COG1543",0,0,0,3,1,0,0,1,2,0
"COG1544",0,1,0,0,0,0,4,2,0,0
"COG1545",1,1,1,0,1,0,0,0,1,0
"COG1546",5,1,6,5,3,6,2,4,4,4
"COG1547",0,0,1,2,2,0,0,0,0,0
"COG1548",0,0,0,0,1,0,0,0,0,0
"COG1549",0,0,1,0,1,0,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,1,1,0,0
"COG1555",0,0,0,0,0,0,3,0,0,0
"COG1556",1,0,0,0,0,0,0,0,0,0
"COG1558",1,0,0,0,1,0,2,1,0,0
"COG1559",4,2,2,3,1,4,4,1,7,5
"COG1560",5,8,6,7,7,8,1,11,8,6
"COG1561",4,5,0,3,1,1,1,1,1,4
"COG1562",2,2,5,6,8,4,4,3,5,4
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,3,0,0,1,0,0,1,0,0
"COG1565",6,7,5,6,4,8,3,7,7,3
"COG1566",1,0,0,3,0,0,5,1,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,3,4,2,4,4,4,2,7,5
"COG1571",3,0,0,0,3,0,0,0,0,1
"COG1572",0,0,0,0,0,0,0,0,0,0
"COG1573",4,2,7,5,7,10,1,4,4,4
"COG1574",7,7,1,3,2,2,6,5,4,0
"COG1575",2,1,3,0,3,3,0,2,1,2
"COG1576",1,1,3,1,1,0,2,1,1,1
"COG1577",4,1,0,2,0,0,0,1,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,1,0,0,0,2,0
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1581",2,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",0,0,3,1,1,3,2,1,2,1
"COG1587",1,8,6,5,1,2,1,4,0,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,0,1,2,0,2,0,1,0
"COG1590",0,1,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,1,2,1,1,1,0,0,0,2
"COG1593",4,2,7,13,2,13,16,8,8,12
"COG1594",0,0,0,1,1,2,0,0,0,3
"COG1595",2,3,6,2,4,1,7,4,4,6
"COG1596",2,1,2,3,0,2,2,4,4,1
"COG1597",2,4,3,1,6,0,4,7,1,3
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,1,1,0,2,0,0,1,1,2
"COG1600",3,2,4,4,3,3,3,5,3,4
"COG1601",2,2,0,0,1,0,0,0,0,1
"COG1602",0,0,0,0,1,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,2,1,2,6,2,4,1
"COG1606",3,0,2,2,0,0,0,5,0,0
"COG1607",0,1,0,0,1,0,1,1,1,1
"COG1608",0,1,0,0,1,0,0,0,0,0
"COG1609",6,3,6,3,0,0,9,2,2,6
"COG1610",3,5,1,6,3,5,1,5,4,0
"COG1611",4,2,2,3,2,0,3,7,2,6
"COG1612",2,6,6,9,4,9,4,10,5,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",10,6,4,1,3,2,0,3,1,5
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,4,1,2,0,2,2,1,0
"COG1620",1,1,0,0,0,0,0,0,0,0
"COG1621",0,1,1,0,0,0,0,1,1,0
"COG1622",1,6,5,5,5,12,5,10,17,8
"COG1623",0,1,1,0,1,0,0,0,1,0
"COG1624",2,2,3,0,0,1,0,0,2,2
"COG1625",1,1,2,2,3,2,0,7,0,0
"COG1626",0,2,0,0,0,0,0,0,0,0
"COG1628",1,0,0,0,0,0,0,0,0,0
"COG1629",15,34,26,20,28,48,146,69,59,51
"COG1630",2,1,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,0,0,0,0,1
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",2,0,0,0,0,0,0,0,0,1
"COG1635",1,0,0,0,0,0,0,0,0,0
"COG1636",0,2,2,1,0,0,0,1,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,3,0,8,5,12,5,1,5,10
"COG1639",0,1,0,0,0,0,1,1,0,0
"COG1640",0,0,2,1,1,1,0,2,5,0
"COG1641",6,0,3,0,1,0,0,2,1,1
"COG1643",2,5,5,6,2,0,9,1,1,4
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,2,1,0,1,1,0,1,2,1
"COG1647",1,0,0,0,1,0,0,1,0,0
"COG1648",1,3,0,0,0,0,3,1,0,0
"COG1649",3,2,1,0,0,2,1,1,1,0
"COG1650",1,0,1,0,1,0,0,0,0,2
"COG1651",9,13,1,8,4,7,4,2,4,8
"COG1652",1,0,1,1,1,1,3,0,0,0
"COG1653",8,9,18,14,11,19,4,11,11,19
"COG1654",2,1,0,0,2,0,0,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,2,2,1,0,1,2,0,1
"COG1661",1,0,0,2,2,0,0,1,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",6,2,5,4,4,9,3,9,7,9
"COG1664",0,0,0,1,0,1,0,0,2,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,2,4,1,1,3,0,1,2,2
"COG1668",1,2,1,0,1,1,0,1,0,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",4,3,4,0,3,3,6,1,1,1
"COG1671",0,1,0,0,0,0,0,2,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",5,12,10,14,14,16,4,6,14,7
"COG1675",1,1,0,0,0,0,0,0,0,0
"COG1676",2,1,0,0,0,0,0,0,0,2
"COG1677",0,1,1,2,0,0,2,0,1,0
"COG1678",2,1,1,3,0,1,0,1,1,3
"COG1679",2,1,1,0,1,0,0,0,1,1
"COG1680",21,14,13,19,26,10,24,17,19,20
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,2,1,1,0,0,0,0,0
"COG1683",0,0,0,0,0,0,2,0,0,0
"COG1684",1,0,0,0,0,0,2,0,0,1
"COG1685",3,0,0,1,0,0,0,0,0,0
"COG1686",4,4,5,10,6,9,9,5,3,11
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,0,0,0,0,1,0,1
"COG1691",2,1,1,0,1,0,0,0,0,1
"COG1692",1,3,1,3,1,1,0,1,3,1
"COG1694",4,5,10,4,2,2,5,5,4,3
"COG1695",1,0,1,0,1,2,4,0,2,0
"COG1696",2,0,1,1,4,4,0,3,3,1
"COG1697",4,1,0,0,0,0,0,0,1,2
"COG1698",0,1,0,0,0,0,0,0,0,0
"COG1699",1,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,1,0,0,0
"COG1701",3,3,0,0,0,0,0,0,0,1
"COG1702",3,10,18,11,5,16,18,8,11,12
"COG1703",8,4,2,2,2,0,1,3,3,2
"COG1704",1,0,1,1,2,0,2,0,0,0
"COG1705",1,0,2,1,1,0,0,0,1,0
"COG1706",1,1,0,2,0,0,2,2,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,1,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",3,3,1,0,0,0,0,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,1,0,0,0,1,0,0,0
"COG1715",0,0,0,0,1,0,2,0,0,0
"COG1716",0,0,0,0,3,0,0,0,0,0
"COG1717",3,2,0,0,0,0,0,0,0,0
"COG1718",1,1,0,0,0,0,1,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",5,7,0,1,3,2,2,2,2,3
"COG1722",1,0,0,0,0,0,0,1,1,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,1,2,1,1,1,5,1,0
"COG1726",1,3,0,2,0,2,0,1,2,3
"COG1727",2,1,0,0,0,0,0,1,0,0
"COG1729",6,6,2,4,6,6,0,2,4,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,3,0,0,1
"COG1733",1,1,0,0,1,0,1,0,1,0
"COG1734",4,0,3,1,1,4,3,2,3,4
"COG1735",2,0,1,0,0,0,1,0,0,0
"COG1736",4,1,0,0,0,0,0,1,2,2
"COG1737",0,4,0,0,0,0,2,0,1,0
"COG1738",1,3,1,3,5,4,1,1,3,7
"COG1739",1,1,1,0,1,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",2,2,2,2,3,7,2,3,2,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0
"COG1744",4,2,4,3,4,7,4,2,1,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,2,1,0,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",0,5,5,1,3,2,2,5,3,4
"COG1749",3,1,0,3,0,0,1,1,3,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",5,3,3,2,0,1,7,1,1,2
"COG1754",6,12,12,10,13,8,1,5,5,10
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",1,1,0,0,0,0,0,0,0,1
"COG1757",1,4,1,1,2,0,2,0,2,2
"COG1758",0,1,3,1,0,4,0,1,5,4
"COG1759",9,2,0,0,0,0,0,0,0,0
"COG1760",3,1,0,0,0,0,0,0,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,0,0,1,0,0,0,0,2,0
"COG1763",3,1,0,1,1,0,0,0,1,0
"COG1764",0,0,0,0,2,1,2,2,1,0
"COG1765",1,2,1,0,1,0,3,0,0,2
"COG1766",1,0,3,1,0,2,3,1,0,1
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,4,3,7,5,16,4,5,11,4
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,1,0,0,0,0,1,0
"COG1774",1,0,0,0,1,0,1,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,1,0,0,0,3,0,0,0
"COG1777",0,0,0,0,1,0,0,0,0,0
"COG1778",2,0,1,0,0,1,1,4,1,1
"COG1779",0,0,0,0,1,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,0,0,0,0,0,1,0
"COG1782",4,4,0,0,0,0,0,0,0,2
"COG1783",1,0,1,0,0,0,8,0,0,1
"COG1784",0,0,0,0,0,0,0,0,0,0
"COG1785",0,3,2,0,0,1,2,2,1,2
"COG1786",1,1,0,0,1,1,1,1,0,0
"COG1787",0,0,0,1,1,1,0,0,0,0
"COG1788",1,2,0,1,0,0,4,4,0,0
"COG1791",0,0,1,0,1,0,0,0,0,0
