"","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X146_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X66_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",5,3,2,1,2,3,4,6,7,4
"COG1226",5,2,1,14,10,9,10,8,8,4
"COG1227",0,0,0,0,0,1,0,0,0,0
"COG1228",9,8,10,42,18,2,13,2,7,8
"COG1229",0,1,1,0,1,1,0,0,1,0
"COG1230",2,3,0,4,6,0,2,2,1,0
"COG1231",0,0,1,0,1,0,3,0,2,2
"COG1232",4,1,2,2,3,1,4,2,3,0
"COG1233",25,18,20,16,9,9,9,16,3,13
"COG1234",6,8,4,3,4,5,7,2,4,3
"COG1235",6,5,4,6,6,2,2,3,8,7
"COG1236",3,3,1,7,5,0,7,6,1,4
"COG1237",0,0,0,0,0,0,0,0,1,0
"COG1238",4,5,1,2,3,3,1,3,0,5
"COG1239",3,6,1,0,3,0,1,10,0,1
"COG1240",3,0,0,0,0,0,0,6,0,0
"COG1241",1,0,3,8,2,1,4,0,4,1
"COG1242",1,0,0,0,0,0,1,0,0,0
"COG1243",0,0,0,1,1,6,2,0,1,0
"COG1244",0,0,1,0,0,0,1,0,0,2
"COG1245",0,0,2,0,2,1,5,0,1,0
"COG1246",0,1,0,0,0,0,0,0,0,1
"COG1247",0,0,0,1,1,2,0,0,0,1
"COG1249",11,12,26,24,17,10,18,20,13,20
"COG1250",19,24,16,25,15,8,14,7,11,17
"COG1251",0,0,0,3,4,0,0,0,0,0
"COG1252",8,6,3,3,1,1,6,7,2,1
"COG1253",5,7,7,7,11,2,3,6,8,6
"COG1254",0,0,0,0,1,0,2,0,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,4,1,1,2,0,0,2,1,1
"COG1257",3,1,5,0,2,0,4,1,3,3
"COG1258",0,0,2,0,1,0,2,0,0,0
"COG1259",1,0,3,0,0,0,0,0,0,0
"COG1260",2,0,2,5,1,6,2,1,4,2
"COG1261",1,0,0,0,5,0,0,0,1,0
"COG1262",1,7,7,14,12,3,13,5,7,4
"COG1263",0,0,0,0,2,0,0,0,0,0
"COG1264",0,0,0,0,2,0,0,0,0,0
"COG1266",2,4,2,2,0,1,2,7,0,2
"COG1267",3,1,3,1,1,1,2,2,0,3
"COG1268",1,3,1,0,2,6,2,1,1,1
"COG1269",0,0,2,0,1,1,3,0,5,1
"COG1270",1,2,2,0,0,0,1,3,2,2
"COG1271",0,0,0,3,3,1,0,0,1,0
"COG1272",0,0,0,3,1,3,1,1,0,0
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",1,0,1,0,0,0,1,0,3,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,1,0
"COG1277",0,2,0,0,10,1,3,4,4,1
"COG1278",0,3,1,1,2,6,4,3,2,2
"COG1279",3,3,1,0,3,3,0,2,3,1
"COG1280",3,6,3,5,7,11,5,6,4,5
"COG1281",5,3,1,5,1,0,0,3,0,0
"COG1282",11,9,12,8,3,6,2,11,8,9
"COG1283",0,1,4,1,2,1,1,0,1,2
"COG1284",0,0,0,1,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",1,0,0,1,1,0,0,1,4,0
"COG1287",1,0,2,0,1,0,8,1,4,3
"COG1288",0,1,0,1,3,0,0,0,1,0
"COG1289",0,0,0,2,1,0,0,0,0,0
"COG1290",5,11,9,2,1,10,11,6,4,7
"COG1291",3,2,1,0,1,0,2,1,2,0
"COG1292",2,4,0,14,6,2,3,3,1,8
"COG1293",2,0,4,0,1,2,7,5,8,0
"COG1294",0,0,0,2,1,0,0,0,0,0
"COG1295",2,0,0,1,2,0,1,4,1,1
"COG1296",2,1,1,1,0,3,0,2,1,1
"COG1297",1,0,3,5,2,0,0,0,5,3
"COG1298",1,2,1,1,1,0,1,1,1,0
"COG1299",0,0,0,0,2,0,0,0,0,0
"COG1300",0,0,0,3,0,0,0,0,0,0
"COG1301",2,4,5,1,4,3,4,3,2,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,1,0
"COG1304",8,13,10,4,7,6,5,10,5,4
"COG1305",0,2,4,1,10,1,5,2,4,0
"COG1306",1,1,1,0,0,4,0,0,0,2
"COG1307",0,0,0,1,1,0,1,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",5,2,3,19,13,4,1,3,6,2
"COG1310",0,0,2,0,1,0,1,0,1,1
"COG1311",0,0,1,0,0,0,0,0,6,1
"COG1312",0,0,2,3,2,0,1,0,2,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,1,0,0,0,0,0,1
"COG1315",1,0,0,0,4,0,1,0,2,0
"COG1316",0,1,1,0,0,1,0,0,0,1
"COG1317",0,0,1,0,1,0,0,0,0,0
"COG1319",3,1,3,0,3,0,8,3,10,3
"COG1320",0,0,0,1,0,1,0,0,0,0
"COG1321",2,0,0,0,4,4,1,1,2,1
"COG1322",5,10,8,2,6,12,4,2,6,7
"COG1324",2,0,2,1,1,0,0,2,1,0
"COG1325",0,0,0,0,0,0,3,0,1,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",3,2,1,1,4,3,1,2,3,6
"COG1328",0,1,0,0,0,0,2,0,8,0
"COG1329",2,4,6,0,2,5,1,6,2,2
"COG1330",2,1,1,3,0,0,5,10,1,0
"COG1331",3,4,7,7,12,3,11,6,7,6
"COG1333",2,0,0,0,0,0,0,6,1,1
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",3,0,1,1,4,0,5,5,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,3,1,0,0,3,1,1
"COG1339",0,0,0,0,0,0,0,0,0,0
"COG1340",0,0,2,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",4,9,5,9,10,0,13,5,4,2
"COG1345",1,2,0,5,5,0,3,2,1,1
"COG1346",0,0,0,1,0,0,0,0,0,0
"COG1347",2,4,1,2,1,1,0,0,1,2
"COG1348",0,0,0,0,0,0,0,4,0,1
"COG1349",0,0,0,1,1,0,0,2,1,0
"COG1350",0,2,2,0,2,2,1,2,1,2
"COG1351",18,1,10,11,3,5,8,6,6,2
"COG1352",0,1,0,5,1,0,2,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,5,3,1,3,9,5,7,1,2
"COG1355",0,0,0,1,0,0,4,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",8,2,4,2,5,3,8,6,15,1
"COG1358",0,0,1,0,0,0,1,0,0,0
"COG1359",1,0,0,0,0,0,2,0,1,0
"COG1360",2,2,0,9,0,0,4,4,2,2
"COG1361",0,0,0,0,1,0,2,0,3,0
"COG1362",1,0,1,1,0,0,0,0,0,1
"COG1363",0,1,1,1,2,1,2,1,1,1
"COG1364",3,7,5,1,6,11,7,7,4,8
"COG1366",2,0,0,3,1,0,0,1,1,1
"COG1368",1,0,1,4,3,1,8,0,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,3,0,2,0,4,0,0,2
"COG1371",0,0,0,0,0,0,0,0,2,0
"COG1372",5,1,3,33,1,5,1,5,3,2
"COG1373",0,0,0,1,1,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",4,0,1,3,0,0,3,1,0,0
"COG1377",0,2,0,3,0,0,2,2,1,0
"COG1378",0,0,2,0,0,0,1,1,0,1
"COG1379",0,0,0,0,1,0,0,0,0,0
"COG1380",0,1,0,0,0,0,0,0,0,0
"COG1381",3,0,2,1,4,3,4,8,6,7
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",5,3,15,1,1,8,5,4,3,5
"COG1385",1,3,3,0,2,4,4,4,3,4
"COG1386",2,0,6,1,1,6,7,3,6,9
"COG1387",0,0,2,1,1,0,1,0,0,2
"COG1388",1,1,1,0,0,0,1,1,1,0
"COG1389",2,0,4,0,4,0,0,0,2,5
"COG1390",0,0,1,0,0,0,0,0,0,1
"COG1391",1,0,0,4,6,3,0,0,3,1
"COG1392",1,0,1,0,3,1,1,0,3,1
"COG1393",1,1,1,2,1,0,2,1,0,0
"COG1394",1,0,0,0,1,0,2,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,4,1,2,2,8,3,4,4,4
"COG1397",1,0,0,0,2,0,0,0,0,1
"COG1398",2,2,0,5,4,1,1,4,1,1
"COG1399",1,0,0,0,0,1,6,0,2,1
"COG1400",0,0,1,0,0,0,0,0,0,0
"COG1401",0,1,0,1,3,0,2,0,1,1
"COG1402",2,2,2,1,3,0,5,4,3,1
"COG1403",4,1,3,2,4,5,1,2,1,4
"COG1404",17,10,12,8,37,4,20,4,22,15
"COG1405",2,0,2,6,2,7,8,1,9,5
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,0,4,0,0,3,2,1,1
"COG1408",2,1,1,0,2,2,0,1,0,0
"COG1409",1,1,5,1,8,4,4,3,4,7
"COG1410",7,5,7,7,12,5,10,9,17,6
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,0,1,0,5,1,1,3,5,0
"COG1414",2,0,0,1,0,2,1,1,2,1
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",1,2,2,1,0,3,1,0,2,0
"COG1419",0,1,0,0,1,0,1,2,1,0
"COG1420",1,2,0,1,3,0,6,0,3,0
"COG1422",1,0,1,0,0,0,2,0,1,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,1,0,0,0,0,2,0,1,2
"COG1427",0,0,0,0,1,0,2,0,2,0
"COG1428",0,1,2,4,2,4,1,2,0,2
"COG1429",9,5,5,1,3,0,3,25,2,1
"COG1430",4,4,0,2,0,0,1,4,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,6,2,0,1,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,2,1,0,1,0,0,1,2,1
"COG1435",0,3,3,0,2,8,0,2,3,6
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,1,1,0,0,0,0
"COG1439",0,0,1,0,0,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,1,0,0,0,1,0,0,0,0
"COG1443",1,2,1,0,0,0,1,0,1,0
"COG1444",0,1,1,2,1,0,0,0,2,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",2,2,2,4,0,0,2,1,2,1
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",1,1,0,1,1,0,1,2,0,0
"COG1449",1,2,3,1,0,1,0,0,1,3
"COG1450",4,6,2,4,5,1,1,2,7,3
"COG1451",0,1,1,1,1,0,0,0,2,1
"COG1452",5,12,12,4,8,10,4,8,7,6
"COG1453",4,1,1,0,1,0,1,3,0,0
"COG1454",5,8,13,1,7,5,14,5,6,9
"COG1455",0,0,0,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,2,0,0,0,0,2,0
"COG1459",3,5,6,2,11,4,2,6,7,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",2,0,0,0,0,0,1,0,2,0
"COG1462",3,0,0,3,0,1,0,2,0,0
"COG1463",1,1,0,1,0,0,0,1,1,0
"COG1464",0,0,0,0,1,0,0,0,0,0
"COG1465",0,0,1,0,0,0,1,0,3,0
"COG1466",4,5,5,2,2,8,4,8,2,8
"COG1467",0,0,0,0,2,0,2,0,4,0
"COG1468",0,0,0,0,1,0,0,0,0,0
"COG1469",0,0,0,4,1,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,2,0,0,0
"COG1472",6,13,7,7,5,14,12,10,10,18
"COG1473",7,4,8,3,14,5,7,4,7,7
"COG1474",1,0,2,0,1,0,1,1,1,1
"COG1475",12,7,7,13,9,7,3,4,7,8
"COG1476",0,1,0,0,0,0,0,0,0,0
"COG1477",2,1,0,1,4,3,2,1,6,3
"COG1478",0,0,1,0,2,6,4,0,5,1
"COG1479",2,1,1,2,2,3,1,1,0,0
"COG1480",4,2,1,6,3,5,0,3,2,1
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,0,0,0,2,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,0,0,3,5,0,1,0,4,0
"COG1485",5,7,2,1,1,2,0,3,1,5
"COG1486",1,0,1,1,2,0,2,1,1,0
"COG1487",0,0,0,1,0,0,0,0,0,0
"COG1488",0,2,0,3,3,1,5,1,0,0
"COG1489",5,0,3,1,2,4,2,0,1,1
"COG1490",0,0,0,1,3,1,1,0,3,2
"COG1491",0,0,0,0,0,0,0,0,0,0
"COG1492",3,0,2,1,3,0,2,3,0,0
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",0,4,1,0,0,3,2,4,4,4
"COG1495",0,2,2,0,0,1,0,2,0,0
"COG1496",4,5,9,0,0,8,2,5,4,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,0,0,0,6,0,1,1
"COG1499",1,0,1,0,0,0,1,0,1,2
"COG1500",0,0,0,0,0,1,1,0,2,0
"COG1501",0,0,1,5,3,0,0,0,0,3
"COG1502",0,2,0,4,4,0,1,1,0,0
"COG1503",0,0,0,0,0,0,2,0,0,1
"COG1505",2,4,0,1,2,2,1,1,3,2
"COG1506",7,10,12,49,25,11,10,15,10,8
"COG1507",0,0,1,0,0,2,0,0,0,0
"COG1508",1,4,1,1,2,6,4,3,6,7
"COG1509",0,0,1,1,3,1,6,0,0,1
"COG1510",0,0,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",2,1,0,2,1,0,0,0,0,0
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,1,1,1,0,0,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0
"COG1516",1,0,0,0,1,0,0,0,0,0
"COG1518",0,0,0,0,2,0,0,0,0,0
"COG1519",7,9,7,0,6,2,4,7,9,13
"COG1520",8,4,6,1,8,8,7,6,12,3
"COG1521",3,4,3,1,4,1,0,3,2,3
"COG1522",2,2,3,4,3,6,11,2,3,9
"COG1523",8,2,0,2,6,0,2,5,2,1
"COG1524",0,2,4,1,2,3,3,2,9,4
"COG1525",4,2,2,8,2,1,1,0,2,0
"COG1526",3,1,3,1,4,8,4,2,2,5
"COG1527",0,0,0,0,0,0,0,0,0,0
"COG1528",2,0,1,0,1,1,0,0,0,1
"COG1529",11,8,8,4,29,4,35,9,32,8
"COG1530",6,15,8,11,9,14,10,7,10,16
"COG1533",1,1,1,4,1,0,3,0,2,1
"COG1534",0,0,0,0,0,0,0,0,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,3,2,6,3,0,2,2,0,1
"COG1537",0,0,0,0,0,0,4,0,3,2
"COG1538",14,17,7,24,11,16,10,5,15,12
"COG1539",4,6,3,0,1,2,1,5,0,2
"COG1540",0,3,2,1,1,3,4,2,4,3
"COG1541",0,1,1,5,2,0,5,1,1,1
"COG1543",2,1,0,0,0,0,0,2,0,0
"COG1544",3,0,0,0,0,2,0,0,0,0
"COG1545",0,0,0,0,0,1,0,2,2,0
"COG1546",1,3,6,3,6,5,2,7,1,6
"COG1547",0,0,1,0,1,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,1,0,0,1
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0
"COG1552",0,0,0,0,0,2,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,0,1,1,0
"COG1555",0,0,0,1,0,0,0,0,0,0
"COG1556",0,0,0,0,0,1,1,0,0,1
"COG1558",0,0,0,1,0,0,0,0,0,0
"COG1559",0,4,3,7,4,2,0,2,3,0
"COG1560",4,8,7,3,5,7,9,1,4,8
"COG1561",2,1,2,3,4,1,1,0,2,3
"COG1562",13,5,5,3,4,6,2,5,2,2
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,2,1,1,0,0,1,1,0
"COG1565",11,3,7,0,4,9,2,4,1,6
"COG1566",0,1,1,0,4,0,1,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,2,2,1,3,1,2,3,1,4
"COG1571",0,0,1,0,2,0,4,0,2,1
"COG1572",1,0,0,0,0,0,0,1,0,0
"COG1573",11,9,1,5,7,15,6,11,5,1
"COG1574",4,4,2,2,14,3,6,3,11,8
"COG1575",4,3,3,0,2,5,6,6,7,4
"COG1576",1,0,4,4,1,0,2,3,0,2
"COG1577",0,1,1,0,0,0,2,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,2,0,4,0,0,0
"COG1580",0,0,0,1,3,0,0,0,1,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,1,0,0,0,0,1
"COG1586",0,2,2,2,1,6,1,2,8,1
"COG1587",4,5,6,2,2,3,5,8,3,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,0,2,1,2,1,1,1,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,0,1,0,0,0,1,0,0,1
"COG1593",4,10,9,8,11,3,11,11,6,11
"COG1594",1,0,3,1,0,3,0,0,1,2
"COG1595",5,5,3,15,7,1,4,1,2,5
"COG1596",1,5,2,8,2,3,1,5,6,4
"COG1597",1,3,3,3,3,1,6,3,4,5
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,1,0,0,1,3,0,4,2
"COG1600",3,3,2,6,7,3,6,3,3,3
"COG1601",0,0,0,0,2,0,1,0,0,0
"COG1602",0,0,0,0,1,1,6,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,3,4,0,0,1,0,1,2
"COG1606",2,0,1,0,1,0,1,1,1,0
"COG1607",0,1,0,2,4,0,1,0,0,0
"COG1608",1,0,0,0,1,0,0,0,0,0
"COG1609",0,3,2,16,5,4,7,1,2,1
"COG1610",1,1,2,1,3,5,2,0,4,3
"COG1611",1,1,1,3,4,2,5,0,2,3
"COG1612",7,3,8,5,7,5,7,7,8,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",4,0,3,0,3,3,11,0,4,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0
"COG1619",1,3,1,1,3,1,0,0,0,2
"COG1620",0,0,0,3,0,0,2,0,0,0
"COG1621",1,0,0,0,6,1,2,1,3,0
"COG1622",8,8,9,3,4,11,4,9,5,8
"COG1623",0,0,1,0,0,3,0,0,0,0
"COG1624",2,2,0,0,1,2,1,4,1,0
"COG1625",1,0,2,0,2,0,0,3,2,1
"COG1626",0,0,1,0,1,0,2,0,1,1
"COG1628",0,0,0,0,0,0,0,0,1,0
"COG1629",46,71,47,82,76,12,22,27,26,33
"COG1630",0,0,0,0,1,0,2,0,0,0
"COG1631",0,0,0,0,0,0,2,0,1,1
"COG1632",0,0,0,0,0,0,0,0,1,0
"COG1633",0,1,0,0,1,0,0,1,0,0
"COG1634",0,0,0,0,1,1,4,0,1,1
"COG1635",0,0,0,0,0,0,0,0,1,0
"COG1636",1,0,0,0,0,1,0,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,11,7,7,6,5,7,9,5,9
"COG1639",0,0,0,2,4,0,0,1,2,0
"COG1640",4,3,1,2,1,3,0,4,1,0
"COG1641",1,1,1,1,1,0,0,0,3,0
"COG1643",4,3,1,4,4,3,0,1,3,1
"COG1644",1,0,0,0,0,2,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,1,0,1,0,2,0,1,0
"COG1647",0,0,0,0,0,0,0,0,1,0
"COG1648",0,2,0,0,2,0,1,0,1,1
"COG1649",2,1,2,2,1,0,0,0,1,2
"COG1650",1,0,0,0,0,0,1,0,1,1
"COG1651",5,4,5,3,6,6,3,5,6,3
"COG1652",0,1,1,2,4,0,0,1,3,0
"COG1653",14,13,17,5,9,18,11,11,5,13
"COG1654",0,0,0,0,0,1,3,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,2,0,0,0,2,1
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,0,0,2,0,1,1,1,1
"COG1661",0,0,0,0,0,0,0,1,0,0
"COG1662",0,0,0,0,1,0,0,0,0,0
"COG1663",4,8,9,1,3,5,7,8,3,2
"COG1664",1,1,1,4,0,2,1,2,1,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,2,1,1,0,1,0,3,2,1
"COG1668",0,0,0,6,0,1,2,1,2,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,1,3,2,4,2,4,1,0,4
"COG1671",0,0,0,0,0,0,0,0,0,1
"COG1672",0,0,0,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",13,13,19,8,11,14,11,7,15,16
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,1,0,0,0,2,0,2,0
"COG1677",0,1,1,0,1,0,0,0,2,0
"COG1678",0,0,2,1,1,0,4,0,5,6
"COG1679",1,1,1,0,3,0,0,2,3,1
"COG1680",14,21,15,21,23,15,23,17,15,18
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,1,0,0,0,0,1,0
"COG1683",0,0,0,1,1,0,0,0,1,0
"COG1684",0,0,0,3,1,0,0,0,0,0
"COG1685",1,0,1,0,0,0,3,0,1,0
"COG1686",6,4,5,1,4,5,4,9,2,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,1,0,0,0,2,0,2,3
"COG1691",3,0,0,0,1,0,3,1,1,0
"COG1692",4,5,5,1,3,7,4,1,2,3
"COG1694",10,3,1,3,4,0,5,6,0,5
"COG1695",1,0,0,0,0,0,2,0,0,0
"COG1696",1,1,0,1,1,3,4,2,2,0
"COG1697",0,0,0,0,1,0,0,0,2,0
"COG1698",0,0,0,0,0,0,1,0,0,0
"COG1699",0,0,1,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,2,2,1,0,3,0
"COG1702",19,7,13,21,1,11,1,16,11,8
"COG1703",6,1,3,9,4,1,7,2,6,6
"COG1704",0,0,1,0,3,0,0,0,0,0
"COG1705",1,0,0,2,1,0,0,0,0,0
"COG1706",2,3,0,1,4,2,2,2,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,1,0,1,0
"COG1712",0,0,0,0,0,0,1,0,1,0
"COG1713",0,0,0,0,0,0,1,0,0,0
"COG1714",0,1,0,1,1,1,0,0,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,1,0,0,2,0,1,0,2,0
"COG1717",0,0,0,0,2,0,0,0,0,0
"COG1718",0,0,0,0,1,0,1,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,1,0,1,0,0,0,1,0
"COG1721",1,1,4,6,7,0,0,1,4,3
"COG1722",0,0,0,0,0,0,1,0,2,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,3,0,0,0,0,0,0
"COG1726",3,3,2,1,2,3,1,0,1,2
"COG1727",0,0,0,0,0,0,0,0,0,0
"COG1729",3,5,3,0,2,3,3,1,4,0
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",0,2,0,1,0,3,1,1,0,0
"COG1734",0,3,2,7,1,7,3,4,8,3
"COG1735",0,0,0,0,0,0,1,0,2,0
"COG1736",0,0,1,0,1,0,1,0,0,0
"COG1737",1,1,0,0,0,2,0,2,1,1
"COG1738",1,3,3,4,1,1,1,0,1,5
"COG1739",1,0,0,3,1,2,0,0,0,0
"COG1740",0,0,0,0,1,0,0,0,0,0
"COG1741",2,5,10,5,3,1,2,4,3,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",7,5,3,2,3,5,6,10,1,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,5,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,1,3,1,0,0,2,1,2,3
"COG1749",2,3,0,2,3,0,0,1,1,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,0,0,8,5,9,4,0,1,4
"COG1754",10,13,24,3,7,15,4,14,7,9
"COG1755",1,1,0,0,0,0,0,1,0,0
"COG1756",0,0,0,0,0,0,0,0,1,0
"COG1757",1,1,2,5,6,2,5,0,0,6
"COG1758",4,2,0,0,1,2,1,6,1,2
"COG1759",0,0,0,0,0,0,3,0,4,0
"COG1760",0,0,2,0,2,1,1,0,0,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,3,1,0,0,0,0,0
"COG1763",1,0,1,0,0,0,0,0,1,0
"COG1764",0,0,1,4,0,0,0,0,0,1
"COG1765",0,0,1,2,0,0,3,0,0,1
"COG1766",2,2,1,10,0,0,1,2,0,0
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,9,11,2,7,7,9,6,7,11
"COG1772",1,0,0,0,1,0,0,0,0,0
"COG1773",0,1,0,0,0,0,0,1,0,0
"COG1774",0,1,0,0,2,1,2,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,0,0,4,0,0,0,0,0
"COG1777",0,0,0,0,1,0,0,0,0,2
"COG1778",1,5,0,0,2,1,5,2,1,1
"COG1779",1,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,1,0,0,0,1,0
"COG1782",1,0,1,0,2,0,1,0,3,1
"COG1783",0,0,0,1,0,0,0,0,1,1
"COG1784",0,0,0,0,0,0,0,0,1,2
"COG1785",1,3,1,1,1,2,2,1,0,2
"COG1786",1,0,1,0,0,0,1,0,2,1
"COG1787",0,0,0,0,0,0,0,4,1,0
"COG1788",0,2,1,1,3,1,1,2,0,0
"COG1791",2,0,0,0,0,0,0,0,0,0
