"","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG1223",0,0,0,0,0,0,0,0,1,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",2,7,3,9,8,4,3,4,7,4
"COG1226",8,7,6,7,6,1,18,5,7,10
"COG1227",0,0,0,0,0,1,3,1,1,0
"COG1228",5,8,11,18,8,8,6,12,7,8
"COG1229",0,2,0,0,0,1,0,0,0,1
"COG1230",1,0,2,0,3,0,14,0,0,0
"COG1231",1,1,1,0,1,0,2,0,0,1
"COG1232",0,1,2,2,1,0,0,1,0,2
"COG1233",14,19,15,20,5,13,1,28,27,16
"COG1234",5,4,5,3,7,7,1,5,7,6
"COG1235",6,4,5,4,6,4,0,8,2,3
"COG1236",1,3,5,2,2,3,5,0,4,3
"COG1237",1,0,0,0,1,0,0,1,0,1
"COG1238",4,5,1,3,4,2,2,4,0,1
"COG1239",2,9,0,0,0,3,0,3,11,1
"COG1240",0,0,0,1,0,0,0,1,3,1
"COG1241",1,1,3,3,4,0,1,0,4,0
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",1,0,4,1,1,1,0,0,2,0
"COG1244",1,0,1,1,0,2,0,0,1,1
"COG1245",0,0,2,0,3,0,0,0,2,1
"COG1246",0,0,0,0,0,0,3,0,0,0
"COG1247",2,2,0,1,2,2,0,1,0,1
"COG1249",14,22,13,17,9,14,28,18,14,21
"COG1250",15,17,10,20,14,13,17,30,13,13
"COG1251",0,0,0,0,0,0,6,0,0,0
"COG1252",5,8,4,0,4,4,7,2,9,9
"COG1253",7,9,9,8,7,5,1,9,12,5
"COG1254",0,0,0,0,0,0,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,0,0,0,0,5,4,1,0,0
"COG1257",1,1,4,3,3,2,0,3,3,1
"COG1258",0,1,4,0,1,0,0,1,2,0
"COG1259",0,0,0,2,3,0,0,0,1,1
"COG1260",2,3,1,2,1,0,0,0,0,2
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",6,1,10,4,12,6,8,8,3,8
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,3,1,1,1,0,0,2,4,1
"COG1267",0,3,1,3,2,0,1,3,1,5
"COG1268",4,1,4,2,3,2,0,2,3,1
"COG1269",0,1,3,0,6,0,0,0,1,0
"COG1270",0,0,1,0,0,1,2,1,1,3
"COG1271",0,0,1,0,1,0,6,0,1,0
"COG1272",2,0,0,0,0,0,2,2,1,0
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",0,1,2,0,2,0,0,0,1,1
"COG1275",1,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,1
"COG1277",0,5,6,0,2,0,0,0,0,0
"COG1278",5,2,0,3,2,4,5,2,2,2
"COG1279",0,3,2,0,0,0,1,1,0,1
"COG1280",6,3,4,8,4,16,12,9,6,5
"COG1281",2,3,0,3,0,1,3,4,2,2
"COG1282",9,7,5,13,2,13,5,9,9,9
"COG1283",0,1,2,5,2,2,2,0,3,0
"COG1284",0,0,0,0,0,0,0,1,0,0
"COG1285",1,0,0,0,0,0,0,0,0,0
"COG1286",1,0,0,0,0,0,0,0,0,0
"COG1287",0,4,2,5,5,2,0,3,2,2
"COG1288",0,0,1,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,7,0,0,0
"COG1290",8,6,11,9,6,10,2,8,13,13
"COG1291",0,4,2,0,2,1,1,0,2,2
"COG1292",0,2,2,0,1,4,17,3,1,2
"COG1293",0,1,2,0,4,0,0,1,4,4
"COG1294",1,0,0,1,0,0,3,1,0,0
"COG1295",0,0,0,2,1,1,4,1,5,3
"COG1296",2,3,1,2,0,6,1,5,3,0
"COG1297",1,1,2,4,5,1,0,0,1,0
"COG1298",3,1,2,3,1,1,8,3,1,3
"COG1299",0,0,0,0,0,0,0,0,0,1
"COG1300",0,0,0,0,0,0,2,1,0,0
"COG1301",2,3,3,7,4,1,3,4,3,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0
"COG1304",11,11,12,12,9,11,5,13,12,11
"COG1305",0,5,3,0,2,0,6,1,2,1
"COG1306",0,1,1,0,0,3,0,0,0,1
"COG1307",0,0,0,0,1,0,5,0,1,0
"COG1308",0,0,2,0,0,0,0,0,0,0
"COG1309",3,1,4,1,3,3,42,9,4,1
"COG1310",0,0,1,1,1,0,1,0,1,1
"COG1311",0,0,1,1,2,0,1,0,3,0
"COG1312",2,0,3,1,1,0,3,0,1,0
"COG1313",0,0,0,0,1,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,1,0,0,0,0,0,0
"COG1316",0,1,1,0,0,2,0,0,1,2
"COG1317",0,0,0,0,0,0,2,0,0,0
"COG1319",7,3,6,1,4,4,5,0,2,7
"COG1320",0,0,0,0,0,0,1,1,1,0
"COG1321",0,2,3,2,0,1,0,3,1,1
"COG1322",6,6,6,6,5,7,4,9,5,7
"COG1324",0,0,0,1,0,0,0,0,0,1
"COG1325",0,0,0,0,1,0,0,0,0,0
"COG1326",0,0,0,2,0,0,0,0,0,0
"COG1327",2,6,3,5,3,4,0,3,7,2
"COG1328",0,1,2,0,0,0,0,0,2,0
"COG1329",4,1,2,1,2,5,0,1,0,2
"COG1330",3,1,0,1,0,0,3,0,7,4
"COG1331",2,4,6,7,10,3,0,4,4,3
"COG1333",0,1,0,0,1,2,2,1,2,2
"COG1334",0,0,1,0,0,0,1,0,0,0
"COG1335",2,1,0,2,1,3,3,3,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,1,2,0,3,1,4,0,0,1
"COG1339",0,0,2,0,0,0,0,0,0,0
"COG1340",0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",7,3,5,0,4,7,15,9,5,5
"COG1345",0,2,1,1,0,1,1,1,3,2
"COG1346",0,0,0,0,0,0,2,1,0,0
"COG1347",0,0,2,5,0,2,0,4,1,1
"COG1348",0,0,0,0,0,2,0,0,1,0
"COG1349",1,0,3,1,0,0,1,1,1,1
"COG1350",1,0,2,2,3,0,0,0,2,1
"COG1351",7,2,4,5,5,18,2,1,6,4
"COG1352",1,1,1,0,2,0,3,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",5,6,3,5,5,7,5,5,6,6
"COG1355",0,0,1,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,4,6,1,16,6,0,1,7,6
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",0,1,1,1,1,0,0,0,1,0
"COG1360",4,2,5,6,1,4,11,4,2,0
"COG1361",0,0,1,1,2,0,0,0,0,0
"COG1362",1,0,0,0,1,0,1,0,0,0
"COG1363",1,2,2,3,1,0,0,4,1,1
"COG1364",5,10,6,7,6,3,5,1,3,8
"COG1366",0,0,0,0,0,0,0,0,1,0
"COG1368",0,0,0,1,1,1,6,1,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,0,0,0,0,0,1,0,0
"COG1371",0,0,2,0,0,0,0,0,0,0
"COG1372",1,6,1,2,1,4,0,4,6,6
"COG1373",0,0,0,0,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,2,0,0,3,5,1,2,1
"COG1377",1,2,1,0,2,0,3,2,1,0
"COG1378",0,0,3,0,2,2,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,1,0
"COG1381",2,1,3,2,3,8,0,0,6,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,0,0,1,0,0,0,0,0
"COG1384",10,2,3,2,4,7,4,8,8,9
"COG1385",2,6,3,6,2,5,5,3,7,5
"COG1386",4,4,4,7,1,3,2,5,4,7
"COG1387",0,1,2,1,2,0,0,1,0,0
"COG1388",1,0,1,1,0,0,1,2,1,0
"COG1389",0,0,2,0,2,0,0,0,0,0
"COG1390",0,0,1,0,1,0,0,0,0,0
"COG1391",1,1,3,0,1,1,7,3,2,0
"COG1392",2,0,1,0,0,0,2,1,2,0
"COG1393",1,0,0,2,1,2,2,1,1,1
"COG1394",0,1,0,2,2,0,0,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,1,2,3,3,2,4,11,8,7
"COG1397",0,0,0,2,1,0,0,0,0,0
"COG1398",3,1,1,1,3,3,1,0,1,1
"COG1399",0,0,1,0,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,0,3,0,0,0
"COG1402",1,1,5,2,2,1,1,0,6,1
"COG1403",2,1,5,3,6,2,3,2,2,7
"COG1404",7,25,22,20,18,9,8,11,18,16
"COG1405",1,2,6,2,7,1,0,1,6,2
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,0,0,0,0,0,0,3,0
"COG1408",0,1,3,0,0,0,0,1,0,2
"COG1409",4,5,3,3,5,3,11,4,2,5
"COG1410",5,11,5,7,13,7,5,5,14,10
"COG1411",0,0,0,0,0,0,0,0,0,1
"COG1412",0,1,0,0,0,0,0,0,0,0
"COG1413",0,4,3,0,1,3,0,0,4,6
"COG1414",0,0,2,0,2,4,11,4,3,1
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,3,1,0,2,0,0,4,0,0
"COG1419",3,1,0,0,2,0,6,0,0,0
"COG1420",4,0,0,1,3,3,4,1,0,3
"COG1422",1,0,3,1,1,0,0,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,0,1,0,0
"COG1427",0,1,0,0,1,0,0,0,0,0
"COG1428",2,0,2,2,1,1,4,2,1,1
"COG1429",0,21,5,0,2,5,3,5,15,18
"COG1430",1,2,0,1,4,5,2,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,3,2,1,1,1,1,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,1,0,0,2,3,0,0,5
"COG1435",0,0,1,2,2,3,1,2,2,2
"COG1436",0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,0,1,1
"COG1439",0,0,1,1,1,0,0,0,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",0,1,1,1,0,0,0,0,0,1
"COG1443",0,0,1,0,0,1,3,0,2,1
"COG1444",0,1,0,0,0,0,1,0,1,0
"COG1445",0,0,0,0,0,1,0,0,0,0
"COG1446",1,2,3,2,0,3,1,4,2,0
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",2,0,1,0,0,0,4,3,1,1
"COG1449",0,2,3,0,0,0,1,0,0,2
"COG1450",6,4,1,0,5,7,7,4,3,2
"COG1451",1,1,0,0,0,0,0,3,0,0
"COG1452",8,7,9,13,3,7,6,8,7,10
"COG1453",1,7,0,1,0,0,0,0,4,4
"COG1454",14,6,4,8,9,6,7,8,7,3
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,0,0,1,0,0
"COG1459",3,5,8,3,3,3,3,5,1,1
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,1,3,1,0,0,0,0
"COG1462",2,0,1,0,0,0,0,3,2,0
"COG1463",0,3,3,0,3,1,1,1,1,0
"COG1464",0,0,0,0,0,0,3,0,0,0
"COG1465",0,0,1,0,1,0,0,0,0,0
"COG1466",8,4,4,3,6,1,5,2,9,5
"COG1467",0,3,1,0,1,0,0,0,1,3
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,1,1,2,0,4,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,1,0,0,0,0,1,0,0
"COG1472",12,6,11,10,4,18,7,21,14,12
"COG1473",8,8,9,17,6,5,9,11,7,9
"COG1474",0,0,2,1,3,0,0,0,1,0
"COG1475",8,4,4,9,1,16,18,2,8,2
"COG1476",0,0,0,1,0,0,0,1,0,1
"COG1477",2,3,4,5,3,1,1,2,4,1
"COG1478",1,1,4,1,3,0,0,1,1,0
"COG1479",1,0,1,0,0,0,0,0,2,0
"COG1480",1,3,3,4,0,0,1,3,5,4
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,0,0,0,0,0
"COG1483",0,0,0,0,1,0,0,0,0,0
"COG1484",1,0,2,2,0,0,7,0,0,0
"COG1485",7,2,3,3,0,6,2,9,6,5
"COG1486",0,2,2,1,0,2,0,0,0,2
"COG1487",0,0,1,0,1,0,3,0,0,0
"COG1488",3,0,0,1,5,0,4,1,0,2
"COG1489",3,1,5,1,1,1,5,3,5,4
"COG1490",0,0,2,1,1,0,0,2,1,0
"COG1491",0,0,0,0,0,0,0,0,1,0
"COG1492",0,4,2,0,1,0,7,0,2,2
"COG1493",0,1,0,0,0,1,0,0,0,0
"COG1494",0,3,1,4,3,4,1,1,4,7
"COG1495",3,1,2,3,1,1,1,1,1,2
"COG1496",2,3,2,5,7,5,2,1,1,6
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,1,0,1,0,0,0,0,0
"COG1499",0,1,1,0,0,0,0,0,1,0
"COG1500",0,1,0,1,1,0,0,0,2,1
"COG1501",0,0,0,0,0,1,0,1,1,1
"COG1502",2,0,1,3,1,0,7,0,1,3
"COG1503",0,2,4,0,3,0,0,0,1,1
"COG1505",4,1,4,2,4,2,2,4,0,1
"COG1506",9,11,11,14,9,12,6,10,12,5
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",5,4,4,6,3,4,3,5,2,3
"COG1509",2,1,1,1,1,0,4,0,1,1
"COG1510",1,1,0,0,1,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,1,2,0,0,0
"COG1513",0,1,0,0,0,0,0,0,1,0
"COG1514",0,0,1,2,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",5,3,3,4,7,10,6,10,3,10
"COG1520",7,5,12,10,8,5,4,4,9,9
"COG1521",4,3,2,7,4,2,1,4,3,3
"COG1522",4,2,5,2,4,0,8,8,1,2
"COG1523",2,5,0,5,0,0,0,1,4,5
"COG1524",3,1,4,8,6,0,1,5,2,3
"COG1525",4,3,7,3,3,0,1,0,2,3
"COG1526",1,1,1,1,3,2,4,1,1,3
"COG1527",0,1,0,0,3,0,0,0,0,1
"COG1528",0,1,2,1,0,0,0,0,3,2
"COG1529",15,17,22,10,19,10,7,3,5,13
"COG1530",15,14,10,10,11,11,11,15,14,12
"COG1533",1,0,2,2,0,0,3,0,1,0
"COG1534",0,0,0,0,1,0,1,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,2,0,4,1,5,2,0,6
"COG1537",0,0,1,0,0,0,0,0,1,0
"COG1538",12,12,11,14,11,8,21,9,2,7
"COG1539",3,4,3,1,1,2,1,4,1,5
"COG1540",1,0,0,3,3,6,1,4,3,1
"COG1541",1,2,1,2,1,1,6,2,0,1
"COG1543",0,1,1,2,0,0,0,0,2,1
"COG1544",1,6,1,0,0,0,1,1,1,0
"COG1545",2,3,1,2,1,1,0,0,0,1
"COG1546",0,4,0,4,2,6,1,2,6,8
"COG1547",0,2,1,0,0,0,0,0,2,0
"COG1548",0,0,0,0,0,0,1,0,0,0
"COG1549",0,2,2,0,0,0,0,0,0,2
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0
"COG1552",0,1,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,0,0,0,1
"COG1555",0,0,0,0,1,0,0,1,1,1
"COG1556",0,1,0,0,0,0,0,0,0,0
"COG1558",1,0,0,0,0,0,4,0,1,0
"COG1559",6,2,1,5,3,1,8,5,1,1
"COG1560",8,7,3,6,11,8,5,6,2,6
"COG1561",1,5,1,1,0,0,1,2,0,0
"COG1562",1,8,10,2,5,6,1,3,8,8
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,2,2,0,2,0,1,0,0
"COG1565",6,6,5,8,4,4,2,0,3,5
"COG1566",0,0,1,0,0,0,3,0,0,0
"COG1568",0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",4,5,1,5,7,7,4,4,1,3
"COG1571",0,1,1,1,0,0,0,0,0,0
"COG1572",0,1,0,0,0,0,0,0,0,0
"COG1573",5,5,3,6,10,4,0,5,4,6
"COG1574",1,2,4,5,8,6,2,10,5,1
"COG1575",1,3,1,4,5,1,0,2,2,2
"COG1576",0,3,1,0,0,0,0,0,3,1
"COG1577",0,2,1,2,3,1,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,0,0,0,1,0,0,1,0
"COG1580",0,0,1,0,1,0,0,1,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,0,0
"COG1586",4,1,1,1,2,5,3,1,3,1
"COG1587",5,6,2,2,5,2,2,2,7,4
"COG1588",0,0,0,0,1,0,0,0,0,0
"COG1589",2,4,1,2,2,1,3,2,3,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",5,0,2,0,1,1,0,0,1,0
"COG1593",17,9,10,17,12,8,37,15,12,15
"COG1594",0,0,0,1,1,1,0,0,2,0
"COG1595",7,3,7,7,7,5,9,3,5,1
"COG1596",0,4,3,5,1,1,7,3,2,4
"COG1597",5,5,1,0,2,0,5,2,1,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,2,4,1,3,0,0,0,1,0
"COG1600",2,8,5,2,7,4,5,3,3,8
"COG1601",0,0,2,0,0,0,0,0,1,0
"COG1602",0,0,0,1,1,0,0,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,3,1,1,3,0,3,1,1
"COG1606",0,3,4,0,1,0,0,0,1,0
"COG1607",0,0,1,0,1,0,0,4,2,1
"COG1608",0,0,1,0,0,0,0,1,0,0
"COG1609",6,4,0,1,1,4,6,15,2,5
"COG1610",2,2,2,2,2,2,2,1,1,3
"COG1611",1,2,3,2,4,2,5,3,3,2
"COG1612",8,10,9,7,0,9,4,6,4,9
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,0,6,3,7,1,0,0,2,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,1,0,0,0,0,0,0
"COG1619",1,1,1,1,0,1,1,1,2,4
"COG1620",0,0,1,0,0,0,1,0,0,1
"COG1621",4,1,1,1,2,2,1,0,2,0
"COG1622",15,6,5,7,9,5,4,3,3,7
"COG1623",0,0,0,0,0,1,0,0,0,0
"COG1624",0,0,2,1,3,3,0,2,1,0
"COG1625",0,6,0,2,3,1,0,0,4,3
"COG1626",0,0,0,0,1,0,0,0,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",41,22,29,46,16,50,84,64,51,33
"COG1630",0,1,0,0,1,0,0,0,1,0
"COG1631",0,0,0,0,0,0,0,1,0,0
"COG1632",0,0,0,0,1,0,0,0,3,1
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,1,0,1,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,1,0
"COG1636",0,1,0,0,1,1,0,1,0,1
"COG1637",0,1,0,0,0,0,0,0,1,1
"COG1638",8,12,4,6,4,8,28,12,3,6
"COG1639",0,0,0,0,1,0,4,0,0,0
"COG1640",2,4,1,1,0,1,0,0,2,3
"COG1641",2,6,2,0,3,0,0,0,1,0
"COG1643",0,2,0,1,1,3,17,5,7,4
"COG1644",0,0,0,0,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,2,1,1,1,0,0,0,0
"COG1647",0,0,0,1,2,0,0,0,1,0
"COG1648",0,0,0,1,1,0,8,2,0,1
"COG1649",0,0,1,1,1,2,1,1,1,0
"COG1650",0,2,1,0,0,0,0,0,0,3
"COG1651",7,3,7,4,6,3,5,3,5,1
"COG1652",0,1,0,1,0,0,1,1,0,0
"COG1653",31,8,11,12,11,17,9,16,11,21
"COG1654",0,0,0,0,3,0,0,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1
"COG1657",1,2,1,0,3,2,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,3,1,2,1,1,1,2,0,2
"COG1661",0,1,0,1,1,0,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",6,5,2,4,6,4,2,4,2,2
"COG1664",1,0,2,0,0,1,1,2,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,2,3,3,1,0,0,0,3,3
"COG1668",1,2,1,0,2,0,0,2,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,1,3,3,2,2,3,4,1,0
"COG1671",2,0,1,0,1,0,1,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",15,7,16,15,16,9,8,14,9,8
"COG1675",0,1,0,0,0,0,0,0,1,0
"COG1676",0,0,0,0,0,0,0,0,0,0
"COG1677",0,2,0,0,1,1,1,0,0,0
"COG1678",3,1,1,2,2,6,3,3,0,4
"COG1679",0,1,3,0,2,3,1,1,1,1
"COG1680",10,15,14,17,25,20,14,22,13,11
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,0,0,3,0,0,0,1,1
"COG1683",0,1,0,1,1,0,2,0,0,0
"COG1684",2,0,0,0,2,0,3,1,0,2
"COG1685",0,0,0,0,2,0,0,0,0,0
"COG1686",6,6,8,6,7,3,4,6,10,10
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,2,1,4,0,0,1,1,0
"COG1691",2,2,2,0,2,1,0,0,1,2
"COG1692",3,2,2,6,1,5,2,2,0,3
"COG1694",3,6,4,4,5,6,1,3,4,4
"COG1695",0,0,1,0,2,0,2,0,0,1
"COG1696",0,2,0,2,5,1,0,2,1,0
"COG1697",0,0,0,0,3,0,0,0,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,2,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,0,1,2,0,1,1,0
"COG1702",13,4,8,11,5,22,5,8,5,12
"COG1703",4,1,2,6,7,2,3,1,4,1
"COG1704",2,2,0,1,1,0,2,0,1,1
"COG1705",1,0,0,0,1,0,1,1,2,0
"COG1706",3,0,2,1,1,1,1,1,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,1,0,1,0,0,0,0,0
"COG1712",0,0,2,0,1,0,0,0,0,0
"COG1713",0,0,0,1,0,0,0,0,0,0
"COG1714",1,0,1,0,1,0,4,0,0,0
"COG1715",0,1,0,0,0,0,1,0,1,0
"COG1716",0,1,0,0,1,0,0,1,0,0
"COG1717",0,1,2,0,2,0,0,0,0,0
"COG1718",0,3,1,1,0,1,3,0,0,0
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,0,0,0,0,1
"COG1721",0,4,4,2,11,2,9,3,3,1
"COG1722",0,1,0,0,0,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,0,0,0,0,0,4,2
"COG1726",0,1,5,6,1,4,3,1,2,0
"COG1727",0,0,0,0,0,0,0,0,0,0
"COG1729",3,2,1,3,2,4,5,5,2,0
"COG1730",0,0,1,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,2,0,0,0
"COG1733",0,1,0,0,1,2,3,4,0,2
"COG1734",3,1,5,1,2,2,5,1,2,5
"COG1735",0,0,1,0,0,0,0,1,0,0
"COG1736",0,0,0,0,1,0,0,0,2,0
"COG1737",2,1,0,1,0,1,5,1,0,2
"COG1738",1,5,3,5,1,4,0,6,2,5
"COG1739",0,0,1,0,0,0,0,1,0,0
"COG1740",0,0,0,0,0,0,2,0,0,0
"COG1741",10,4,2,3,0,5,3,10,1,5
"COG1742",0,0,0,1,0,0,2,0,0,0
"COG1743",0,0,1,0,1,0,0,0,1,0
"COG1744",8,5,3,3,4,5,4,6,4,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,0,0,1,0
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",2,5,3,5,3,4,3,3,0,3
"COG1749",4,1,1,0,2,5,4,2,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,1,3,2,0,1,8,7,1,0
"COG1754",10,11,5,12,4,9,4,13,10,13
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,1,0,0,0,0,0
"COG1757",1,5,3,1,2,0,4,6,1,0
"COG1758",2,0,2,1,2,3,1,0,5,1
"COG1759",0,1,3,0,2,0,0,1,0,0
"COG1760",0,0,1,0,2,2,2,2,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,0,0,0,3,1,0,2
"COG1763",1,1,1,1,0,0,2,2,0,1
"COG1764",1,1,1,1,1,1,2,0,0,0
"COG1765",2,1,0,1,1,0,4,0,0,0
"COG1766",2,2,3,0,0,0,5,0,0,0
"COG1767",1,0,0,0,1,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,11,6,7,5,10,2,10,10,4
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,0,1,0,1,2,1,0
"COG1774",0,0,0,0,0,0,0,3,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,0,0,0,0,0,0,0,0
"COG1777",0,2,0,0,1,0,0,0,0,0
"COG1778",2,2,3,0,2,2,0,0,1,0
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,1,1
"COG1782",0,1,5,0,1,1,0,0,0,2
"COG1783",2,0,0,1,0,1,1,1,0,0
"COG1784",0,0,0,0,2,0,0,0,0,1
"COG1785",3,2,0,2,0,3,1,2,2,1
"COG1786",0,1,1,0,0,0,0,2,0,0
"COG1787",0,1,0,0,0,0,0,0,0,0
"COG1788",1,2,0,1,3,1,2,1,1,0
"COG1791",0,0,0,0,0,0,1,0,0,0
