"","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.3","X142_MES_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8"
"COG2352",29,48,19,45,32,32,52,26,31,33,72,62,18,48,47,22,14,15,32,36,33,47,45,38,66,39,52,26,43,44,35,35,41,70,31,36,76,53,7,20,25,20,18,33,58,63,31,38,20,50,56,120,87,61,99,130,23,125,70,126,110,89,73,125,131,56,98,53,81,111,89,131,23,161,59,103,66,134,103,43,120,52,116,45,123,113,114,50,65,105,117,47,52,119,31,91,44,42,70,38
"COG2353",8,3,5,23,1,6,14,16,6,9,9,17,9,13,12,9,13,13,7,8,8,7,6,11,2,18,7,11,14,5,12,10,4,9,7,6,8,12,42,31,10,11,13,8,10,10,31,11,15,8,7,4,15,0,6,2,6,5,4,1,4,5,7,10,1,4,5,6,3,0,3,4,18,5,12,1,2,4,5,19,5,3,3,4,9,6,2,14,6,5,4,22,7,2,15,12,3,13,4,3
"COG2354",1,1,1,1,0,0,4,5,0,1,6,1,5,1,1,10,4,1,13,5,1,0,0,0,0,2,0,0,2,1,0,10,2,0,2,0,2,0,4,8,1,0,2,31,2,1,3,0,14,1,1,1,3,0,0,1,0,0,1,1,0,1,1,1,0,1,1,6,0,0,2,3,12,1,19,0,0,0,0,4,1,10,0,0,1,0,0,29,3,4,1,24,9,0,5,10,3,8,5,10
"COG2355",61,31,64,50,51,44,77,71,52,60,21,45,59,49,46,31,81,8,45,45,47,64,54,60,46,52,51,77,44,36,60,34,74,39,86,66,26,43,20,34,73,61,70,48,58,41,37,47,72,61,77,71,71,67,49,53,74,48,71,57,66,68,67,30,41,60,36,56,47,44,46,49,64,33,51,28,54,44,45,30,44,78,81,51,48,62,50,9,80,36,48,9,25,56,16,56,57,28,131,65
"COG2356",5,2,4,17,2,3,6,8,1,3,5,1,7,4,3,8,10,6,6,6,5,4,2,3,0,6,3,7,4,5,2,2,3,0,4,3,3,2,4,14,2,1,5,34,2,4,7,7,20,5,26,14,34,5,3,6,10,6,8,7,9,26,48,11,5,9,5,15,3,4,7,8,9,12,32,8,7,4,2,7,5,19,4,8,3,2,7,2,11,6,3,10,12,4,10,19,5,34,17,19
"COG2357",0,0,0,0,1,1,1,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,6,0,2,0,1
"COG2358",30,34,31,33,39,33,25,34,27,29,31,36,28,19,27,24,39,15,25,16,48,48,27,37,26,22,38,20,31,26,38,25,31,30,31,24,39,24,65,32,44,30,37,8,32,19,28,23,11,25,22,14,18,13,18,16,29,8,18,7,21,12,15,8,11,12,9,13,14,18,19,12,20,7,11,11,23,13,13,42,13,17,9,21,16,8,15,93,17,12,11,38,13,21,9,9,18,19,8,8
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2360",9,6,9,10,10,15,13,20,5,6,10,9,8,5,10,4,22,8,10,7,7,2,4,9,6,6,3,11,7,5,5,6,10,3,11,7,8,6,6,15,21,6,8,11,9,9,22,11,22,4,15,4,19,3,6,2,9,9,3,4,11,19,14,12,8,8,4,6,5,4,11,5,15,4,24,7,10,6,3,17,6,12,8,22,17,6,10,25,8,8,6,18,5,5,5,11,7,14,7,13
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2362",4,1,15,0,4,14,0,5,0,5,0,0,4,2,0,0,10,0,4,2,4,2,1,4,0,6,1,5,2,3,3,10,0,1,1,1,0,1,0,5,8,6,10,0,0,4,2,3,4,3,0,4,0,2,4,1,10,1,2,1,0,0,0,1,0,9,2,4,3,0,1,2,0,0,4,0,2,0,0,1,0,4,0,9,1,2,4,0,13,0,1,0,10,0,1,6,13,0,0,1
"COG2363",4,3,5,1,3,12,6,5,3,3,0,2,5,2,2,3,7,6,9,1,3,1,1,3,0,6,3,0,0,2,1,8,2,1,5,3,3,1,0,5,4,2,7,5,4,1,2,4,7,2,5,3,4,1,2,1,0,1,4,2,3,7,5,4,1,3,1,2,1,4,5,4,1,3,6,2,3,1,1,6,0,9,4,2,5,3,2,19,3,1,2,4,4,1,3,2,5,4,0,5
"COG2364",14,9,8,14,26,5,23,13,25,35,11,31,12,19,23,6,16,2,10,16,25,30,21,23,24,34,30,22,20,21,16,14,22,22,10,23,11,23,1,12,17,17,18,4,22,28,5,31,9,21,31,35,24,33,34,38,14,11,19,25,25,26,24,3,24,19,19,15,20,20,22,22,0,8,5,18,34,23,22,0,19,7,30,13,19,20,28,0,14,21,23,0,0,20,3,10,12,4,11,12
"COG2365",15,6,5,5,13,2,7,10,9,8,4,5,8,8,11,3,10,9,8,11,5,7,10,8,5,3,5,6,7,8,6,11,9,9,9,13,2,4,15,9,5,9,14,1,9,5,5,7,13,9,5,7,8,6,16,4,5,6,3,3,11,8,12,7,5,8,9,13,13,7,5,8,8,5,1,5,6,8,11,9,7,9,10,7,7,2,7,1,8,13,4,9,1,8,6,13,7,7,3,6
"COG2366",67,28,92,63,59,93,39,66,73,61,40,46,86,60,53,50,103,58,89,64,56,53,45,46,38,85,49,87,45,26,79,79,49,43,120,43,48,65,34,85,106,76,77,91,39,33,95,57,103,69,80,90,63,58,66,45,80,46,74,49,54,83,94,39,30,89,44,83,52,33,53,54,53,44,72,50,70,43,56,34,40,94,49,92,53,69,44,15,80,40,45,111,107,83,38,63,86,51,25,67
"COG2367",5,5,5,4,0,0,3,6,9,0,5,2,6,9,1,0,0,3,2,3,8,2,5,5,1,4,13,1,4,2,4,6,1,3,7,111,3,3,11,13,4,8,14,0,2,1,2,3,8,4,0,5,0,4,2,7,15,1,5,3,8,3,0,8,0,4,7,5,3,0,18,4,28,2,8,8,0,4,6,11,7,7,1,9,7,3,13,29,5,1,4,5,2,5,9,12,15,4,6,5
"COG2368",24,9,27,11,25,12,2,55,7,16,8,11,28,5,3,0,38,1,33,31,22,6,3,12,6,14,12,78,7,10,24,9,13,11,78,12,9,11,3,40,84,21,25,1,8,13,47,12,21,34,10,6,12,20,18,12,38,8,21,12,7,12,0,8,13,43,20,54,14,7,4,9,3,2,30,17,17,3,12,3,9,59,4,49,12,15,18,5,79,9,13,19,2,7,2,44,56,8,2,29
"COG2369",0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,3,0,1,11,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,4,3,1,0,0,5,0,1,2,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,0,0,0,2,0,2,0,0,1,0,0,29,2,0,0,5,6,0,4,2,0,11,7,0
"COG2370",1,2,3,0,3,1,2,2,3,2,2,1,3,0,6,2,1,1,0,0,5,1,1,0,0,6,3,5,2,2,5,3,1,0,0,2,10,3,5,0,0,4,3,4,2,0,0,3,7,7,3,4,5,6,3,0,5,1,1,0,0,3,1,3,2,1,5,1,5,2,3,1,3,0,1,0,4,3,5,4,1,1,2,0,0,3,4,0,2,1,2,0,3,4,0,1,5,2,0,9
"COG2371",2,8,1,0,5,6,5,3,3,5,12,5,2,2,2,2,2,6,9,10,2,5,6,4,12,5,3,7,0,8,3,4,4,10,4,3,20,4,5,5,0,2,4,2,2,11,3,4,6,3,0,0,0,2,4,6,4,11,6,7,6,4,0,5,11,1,11,5,8,14,6,10,3,5,2,9,2,3,10,6,12,2,5,2,6,5,10,15,9,6,6,11,5,6,3,3,1,5,2,3
"COG2372",0,0,0,0,1,1,0,3,0,0,0,0,5,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,3,2,0,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,3
"COG2373",6,4,9,12,8,15,13,47,9,4,19,6,14,14,12,25,31,8,33,17,6,4,2,8,0,3,6,5,15,8,1,15,2,7,8,1,5,3,73,35,14,9,11,5,8,7,10,3,6,4,5,0,14,2,1,6,10,1,20,1,11,16,2,36,1,8,5,16,9,1,12,4,35,9,15,7,4,5,3,44,14,19,4,14,10,1,6,9,13,7,5,66,13,8,15,30,15,19,3,38
"COG2374",29,34,60,37,19,28,20,24,25,12,26,21,33,27,21,31,20,8,64,43,36,29,26,24,10,45,21,11,22,20,18,47,22,12,25,22,28,35,4,23,19,32,20,80,20,27,26,20,41,13,15,30,16,22,37,18,31,23,22,12,28,25,12,19,12,17,20,14,22,19,27,14,7,21,41,27,28,30,20,2,14,28,11,16,26,20,22,1,22,33,30,24,53,18,12,26,21,42,12,40
"COG2375",4,0,2,3,0,1,3,4,5,4,3,7,6,4,3,4,1,5,3,7,1,4,1,2,1,7,9,5,5,2,0,9,1,3,2,0,3,2,19,10,6,0,2,22,3,2,11,5,21,3,11,8,13,1,2,5,2,7,3,2,5,4,0,7,1,4,0,6,2,3,2,1,23,5,8,2,3,9,0,16,1,5,5,3,1,1,4,21,3,0,2,18,6,10,10,11,6,10,6,6
"COG2376",18,17,10,12,26,6,8,18,19,21,17,6,8,9,12,1,9,3,6,12,20,9,19,18,15,15,18,9,5,13,26,14,8,11,14,10,6,8,6,12,20,19,15,1,19,20,5,14,6,14,2,12,10,16,15,9,17,14,13,15,11,13,5,5,10,21,15,9,23,8,20,11,9,7,7,10,15,8,9,8,10,16,15,10,11,28,3,4,22,10,14,7,3,19,0,27,11,3,1,8
"COG2377",38,38,37,71,63,46,84,28,72,70,43,47,29,60,55,17,27,18,35,43,49,75,54,58,59,53,76,31,46,45,48,27,59,60,34,82,50,60,16,32,39,42,51,38,56,50,34,42,33,47,65,74,53,56,43,60,43,74,34,69,64,57,67,43,53,31,51,39,58,58,64,47,24,36,33,36,43,63,59,28,53,25,64,33,56,70,42,35,31,50,45,27,30,62,15,32,28,14,27,29
"COG2378",10,0,18,7,3,13,8,23,6,4,14,5,18,2,4,18,9,16,58,19,6,2,1,3,1,14,3,13,8,4,1,26,8,3,8,2,5,1,35,30,13,6,5,86,3,3,11,4,54,8,5,6,4,11,12,6,15,0,8,4,0,8,3,12,1,19,7,19,2,1,7,7,25,2,39,7,6,7,7,23,4,8,3,8,4,8,4,42,5,6,2,34,9,2,18,21,12,42,17,24
"COG2379",11,9,22,12,15,16,7,20,6,7,3,6,14,11,8,4,23,4,16,22,4,17,5,10,17,4,4,36,8,8,13,12,8,11,33,6,9,6,13,10,22,16,34,3,4,5,38,6,8,21,9,6,15,15,8,4,16,13,15,5,20,14,1,9,11,19,12,20,9,7,2,10,7,6,8,8,11,14,14,25,8,24,11,25,10,10,6,1,27,8,16,20,4,9,3,20,16,12,1,16
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,3,0,2,2,0,11,1,1,0,2,5,3,4,0,6,0,2,1,0,0,0,0,1,0,2,1,3,1,0,5,3,2,1,0,1,3,0,4,1,6,3,6,4,3,1,3,4,3,2,0,2,2,0,1,0,3,0,0,1,2,2,2,1,0,1,2,3,5,3,2,5,2,2,3,1,1,0,3,3,10,0,4,2,0,0,0,2,2,2,1,2,3,3,13,2,3,2,10
"COG2384",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2385",21,52,9,6,13,14,13,3,19,9,63,58,6,36,36,4,6,0,1,37,38,20,50,36,56,7,29,3,19,39,20,21,21,40,3,16,82,32,0,3,5,9,4,1,26,45,27,30,12,11,4,16,2,12,33,35,4,42,14,26,17,6,1,89,52,4,62,8,27,55,48,48,0,114,8,89,28,29,47,0,63,6,26,8,45,15,61,0,5,37,72,0,8,27,9,15,3,1,16,8
"COG2386",9,9,19,10,13,12,13,14,12,16,9,11,17,12,10,10,19,10,20,13,15,15,14,7,14,19,9,12,14,10,7,14,10,8,25,14,16,12,7,14,13,13,22,11,12,8,12,14,24,12,20,12,8,16,1,8,12,22,20,14,22,13,15,12,12,16,13,25,12,14,11,15,13,6,14,18,2,13,11,8,10,16,11,13,8,6,9,20,14,8,5,16,15,10,9,12,22,9,6,13
"COG2388",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,12,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,1,0,0,1,1,1,0,0,0,1,0,7,2,0,4,0,0
"COG2389",0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,7,0,5,0,0,1,2,0,0,0,0,0,0,0,5,0
"COG2390",7,5,3,11,3,2,13,4,0,2,6,3,3,0,1,1,4,2,10,5,1,4,0,1,3,2,2,0,1,4,1,3,2,2,1,4,1,4,5,10,4,3,0,5,4,2,3,2,3,1,10,0,9,0,0,3,5,2,1,1,6,6,2,2,2,1,1,1,1,1,2,0,4,1,6,1,2,1,2,12,0,8,4,6,5,2,2,22,3,4,1,3,2,5,2,6,2,8,2,1
"COG2391",11,11,23,28,8,22,18,27,7,11,11,3,10,4,9,6,32,16,22,14,9,25,7,12,2,4,7,16,9,14,6,8,17,3,20,10,8,18,15,29,19,10,19,4,4,5,15,14,8,7,16,4,28,3,5,10,6,3,7,1,19,32,11,5,12,35,8,20,6,7,11,5,20,3,15,8,3,5,3,20,4,22,3,19,13,6,8,42,31,3,19,44,12,13,8,14,15,11,1,8
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG2402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,28,0,0,22,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,21,0,0,2,2,0,0,0
"COG2404",0,0,0,0,1,0,0,2,0,0,2,0,2,1,0,2,2,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,1,3,3,1,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,27,0,2,0,1,5,4,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,4,0,2,1,0,6,0,0,0,0,1,1,0,0,5,0,3,2,1,0,0,2,0,0,0,12,0,0,2,1,0,0,2,0,0,0,0,1,9,3,5,0,0,0,12,0,1,2,0,0,0,4,1,0,4,0,4,0,0,0,0,0,0,5,1,5,0,0,0,0,0,0,5,1,1,0,0,0,1,7,0,11,1,1,1,0,6,0,0,0,1,0,0,7,3,2,1,1
"COG2407",2,2,4,4,3,4,0,3,1,7,2,6,3,3,2,0,8,0,5,2,3,3,4,4,5,3,2,1,2,2,1,2,1,5,6,3,3,7,0,1,3,3,0,0,1,6,0,3,1,1,1,3,3,4,4,6,1,9,3,7,4,5,3,4,8,10,0,3,8,4,7,7,0,3,5,7,7,4,1,0,4,5,4,13,7,3,9,0,4,10,13,0,1,8,1,1,8,1,1,3
"COG2409",17,3,9,0,6,5,0,15,16,19,8,9,29,17,8,2,13,4,2,6,18,9,17,12,3,9,8,2,26,4,15,50,4,9,14,0,5,4,23,14,9,30,26,2,2,9,0,8,6,17,3,12,7,28,15,8,20,3,21,6,3,2,0,4,6,6,16,17,22,12,10,5,10,9,5,13,18,10,8,0,5,8,14,8,3,11,11,0,18,16,11,0,1,6,30,33,29,2,0,18
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,2,0,1,1,0,6,0,0,0,0,3,0,0,0,4,0,1,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,2,1,4,0,0,0,6,0,0,5,0,0,0,2,0,0,6,0,5,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,7,0,1,0,0,5,0,0,0,5,0,0,3,1,0,0,2
"COG2413",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,5,59,0,6,69,1,25,5,2,3,2,9,4,2,0,29,13,14,9,2,5,1,7,3,4,1,9,5,3,4,5,2,2,30,1,2,3,4,11,28,23,12,1,2,4,3,3,10,2,0,1,0,4,0,2,26,0,12,0,7,2,0,4,3,16,7,21,5,2,7,0,7,2,8,6,4,0,2,0,2,17,0,14,2,0,2,0,23,4,1,3,21,2,1,5,21,0,1,15
"COG2421",10,4,23,4,6,14,3,28,3,7,5,9,11,4,3,9,19,4,17,15,2,3,4,12,5,7,6,7,6,9,4,14,5,9,32,5,3,1,54,18,24,16,12,4,6,6,9,4,17,9,14,5,11,8,9,1,22,8,13,3,4,6,4,10,4,22,5,10,6,3,4,3,26,6,18,6,5,8,5,31,3,20,6,21,11,3,3,40,34,7,4,35,26,6,8,19,25,14,1,20
"COG2423",17,3,28,17,23,45,14,32,21,19,7,4,41,9,17,14,35,6,19,16,16,13,15,13,2,22,8,26,8,9,23,18,10,10,37,2,4,9,17,28,36,42,36,7,13,10,16,12,21,32,39,25,27,30,28,12,32,11,33,7,14,18,17,2,6,35,24,40,12,10,15,9,11,5,24,14,23,9,11,22,10,30,5,26,17,17,18,8,33,7,23,32,24,10,6,16,37,18,35,32
"COG2425",1,0,0,4,3,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,4,1,0,0,0,0,0,1,1,0,0,1,0,13,1,1,0,0,2,2,0
"COG2426",6,1,0,0,0,0,0,2,0,1,1,2,2,3,2,0,0,0,0,0,0,0,2,1,2,1,6,0,1,2,3,3,0,0,0,0,2,0,1,0,0,1,2,0,1,2,0,2,0,0,0,2,0,1,1,0,0,0,1,1,0,2,0,0,0,0,6,0,4,2,3,2,0,4,0,4,5,1,0,1,0,1,0,0,0,3,2,1,0,0,3,0,12,2,0,0,1,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2429",4,0,3,0,4,2,0,13,0,0,0,0,3,0,0,0,8,0,8,5,3,0,0,0,0,0,0,27,0,0,4,0,0,0,17,0,0,0,0,2,10,2,7,0,0,0,19,0,2,10,0,0,0,5,2,0,8,0,5,0,0,1,0,0,0,6,0,6,0,0,0,0,0,0,7,0,0,0,0,0,1,18,0,4,0,4,1,0,16,0,0,0,1,0,0,8,7,2,0,3
"COG2430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,1,0,1,0,1,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,24,1,0,0,2,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2443",4,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,4,0,1,1,0,0,5,0,0,0,3,3,2,0,0,1,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,1
