"","X39_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG1918",0,2,0,0,0,1,1,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,3,0,0,0,1,0,1,3,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,6,0,0,0,0
"COG1920",6,14,7,1,0,2,12,6,1,2,1,3,0,7,4,5,6,2,5,1,3,6,6,11,0,14,2,3,5,7,21,1,4,8,8,6,10,11,10,8,6,5,3,16,10,3,3,1,5,8,0,3,0,0,6,13,13,8,3,7,4,15,10,2,5,3,2,10,5,4,4,1,20,6,14,6,14,5,15,2,7,2,1,3,5,3,16,0,4,1,7,4,14,1,4,12,1,13,5,1
"COG1921",21,17,21,1,11,11,23,36,12,12,6,3,10,41,11,4,11,4,23,17,18,12,14,26,2,22,22,16,25,25,35,4,34,50,29,10,16,42,21,42,17,11,20,60,46,12,29,10,22,22,2,17,11,2,34,52,35,20,25,24,7,35,14,22,19,26,8,36,15,19,22,12,47,20,43,23,31,3,27,7,26,16,22,21,29,17,42,22,14,19,22,38,38,10,21,35,0,30,15,20
"COG1922",11,4,20,9,3,10,1,4,9,2,10,6,9,2,4,4,4,10,8,2,4,8,7,10,2,4,5,5,10,6,1,5,11,7,8,5,5,5,8,5,6,6,6,7,4,6,9,10,12,4,7,3,5,16,2,5,5,10,7,7,2,3,10,5,5,5,3,4,6,6,7,7,0,10,3,2,6,4,0,1,13,5,6,4,0,9,2,1,12,5,7,13,4,6,5,3,0,3,4,7
"COG1923",1,8,3,10,4,0,0,4,3,0,3,5,3,5,2,2,1,5,1,3,1,0,3,1,3,2,0,2,3,1,2,3,0,7,1,3,5,6,2,1,0,1,4,5,5,3,2,5,1,2,4,1,3,6,2,3,3,3,2,1,2,1,1,5,1,2,5,1,0,0,2,1,1,2,5,5,8,4,3,5,3,2,0,2,0,0,1,3,1,2,1,5,1,1,3,3,3,0,1,0
"COG1924",0,2,0,0,0,0,16,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,67,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,40,0,0,0,0,1,0,0,40,0,0,6,0,2,0,0,0,0,0,0,31,0,0,0,0,4,0,0,94,0,8,0,0
"COG1925",1,4,11,9,6,4,5,4,2,6,10,3,54,7,0,5,2,5,2,1,3,2,5,3,2,3,2,1,2,4,3,10,1,3,4,4,12,5,6,5,4,0,5,4,6,3,1,1,4,4,11,4,9,8,1,3,5,7,12,4,16,7,2,4,4,4,0,4,4,5,2,3,7,3,1,5,5,4,3,7,3,2,2,3,2,5,4,2,5,5,2,8,1,2,3,8,4,5,2,3
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,14,0,3,3,2,1,6,0,0,0,1,1,4,1,4,0,1,1,0,1,0,0,8,0,2,0,1,2,0,2,0,2,2,2,1,1,0,1,1,0,1,0,0,2,1,1,0,1,2,0,0,3,1,3,3,0,0,0,5,1,0,4,0,0,4,2,1,2,1,0,1,1,2,4,0,2,1,0,3,2,2,0,1,6,0,1,0,3,1,1,0,0,4,1,4,4,0
"COG1929",10,6,26,8,3,6,10,4,6,5,14,12,8,16,7,3,9,5,6,8,6,5,6,27,2,5,15,6,7,17,7,12,8,24,13,7,21,15,10,10,12,7,10,12,12,9,9,12,13,5,5,10,8,3,6,12,13,8,17,10,11,8,13,13,4,12,5,11,9,8,13,6,17,6,15,7,11,1,15,5,20,13,12,8,13,10,13,2,9,8,14,11,9,6,15,4,15,9,7,10
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,4,0,0,0,0,7,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,7,0,0,0,2,0,2,6,0,2,0,2,0,5,6,0,0,0,0,2,0,1,1,0,1,4,7,0,1,0,0,9,0,0,0,1,0,0,0,1,0,0,8,0,0,2,2,0,4,1,0,0,0,0,2,2,1,1,0,0,0,0,9,0,2,1,0,5,2,0
"COG1932",43,44,34,37,18,38,69,42,41,37,18,50,29,38,42,41,32,37,42,45,43,37,42,46,60,36,46,55,32,55,52,17,45,39,46,37,60,57,36,35,40,36,43,40,30,16,46,43,55,34,33,48,12,25,35,45,43,38,48,40,24,59,39,63,38,36,33,73,42,50,40,34,54,43,44,20,31,19,66,46,44,55,53,35,28,28,66,15,37,51,44,42,30,18,57,46,57,76,50,38
"COG1933",18,5,9,2,14,20,15,14,5,3,12,3,0,31,13,6,25,2,1,3,21,8,11,35,0,8,23,15,10,13,11,22,5,30,45,32,6,5,8,10,24,36,40,41,45,3,16,0,27,8,3,54,11,0,25,50,16,22,19,14,9,17,22,3,9,19,31,14,45,28,23,4,17,13,23,52,10,8,12,19,12,10,14,12,26,20,21,124,14,0,29,31,87,36,21,18,0,7,36,28
"COG1934",2,6,4,3,3,4,3,3,2,5,2,6,6,3,1,0,0,10,4,7,2,1,6,1,7,5,2,2,5,4,5,7,2,2,4,1,9,4,3,4,7,3,1,1,3,6,2,3,2,1,7,5,1,3,0,1,4,3,2,2,6,5,1,11,3,1,5,3,1,4,1,4,1,6,2,8,10,8,9,7,1,2,4,3,5,5,8,3,2,1,5,2,1,4,5,4,19,10,2,2
"COG1936",1,13,1,0,1,3,9,2,1,1,0,0,0,5,4,0,3,0,0,0,0,1,0,4,0,21,3,0,0,2,21,1,3,6,3,1,5,17,1,8,3,2,6,7,6,1,1,0,2,0,0,13,0,0,2,5,15,2,5,3,2,19,5,0,0,5,4,9,4,3,6,0,11,2,4,10,4,0,9,0,0,0,3,0,3,1,2,4,0,0,1,5,12,1,7,2,1,12,5,5
"COG1937",1,1,2,19,0,0,3,0,5,4,2,4,18,2,2,0,2,9,1,6,2,0,0,0,2,11,0,0,1,1,4,4,3,2,0,0,3,2,3,2,1,0,1,1,1,2,0,0,0,4,5,1,4,3,5,1,4,2,0,1,1,5,0,4,1,0,1,0,0,1,0,0,1,2,1,2,11,2,6,1,1,4,2,2,3,2,8,1,3,7,1,2,0,1,0,0,2,4,1,2
"COG1938",3,14,3,0,5,5,17,2,4,3,0,3,0,20,4,2,5,0,0,1,12,5,14,9,0,23,8,7,6,2,17,3,3,13,15,3,15,21,6,7,12,13,10,22,17,1,3,0,15,8,0,10,1,0,7,9,10,4,5,2,2,13,2,0,3,5,5,3,5,1,9,1,11,3,4,9,4,2,6,3,1,2,3,2,7,2,5,8,2,0,3,5,18,2,14,5,0,10,5,9
"COG1939",6,1,0,0,13,4,3,0,2,1,0,1,0,2,9,2,5,0,2,0,4,5,0,0,0,3,4,4,5,3,3,1,6,1,1,1,0,1,6,0,3,10,3,0,0,0,4,0,1,5,0,1,1,0,2,0,1,5,1,3,0,2,1,0,4,1,7,1,2,2,1,3,2,2,2,0,0,0,0,0,3,2,1,3,3,5,2,0,8,2,2,2,0,0,5,1,0,1,4,1
"COG1940",46,41,67,126,16,28,52,53,43,43,10,46,5,30,39,48,37,48,38,44,43,33,61,47,42,61,37,48,58,38,46,21,46,36,62,36,40,50,32,71,35,32,39,31,48,26,44,30,51,37,38,46,30,39,65,58,61,40,53,32,5,54,34,50,29,49,23,48,39,41,33,34,49,39,39,69,52,15,39,42,39,33,39,36,31,61,55,35,27,46,34,37,48,16,37,51,27,55,34,42
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,3,1,0,0,3,0,0,4,6,6,8,4,0,3,7,3,1,8,6,1,2,4,3,0,0,2,1,2,2,0,5,2,4,1,4,0,2,3,1,1,3,4,4,2,5,2,9,2,1,0,1,1,0,2,3,0,1,3,5,3,1,4,0,1,3,2,0,1,1,3,6,1,2,3,0,0,3,0,0,2,3,1,0,0,0,1,0,3,11,9,3,3,0,4,1,0,1,1,2
"COG1943",1,23,2,11,1,2,7,14,0,0,7,0,8,6,2,5,4,21,1,3,0,2,1,0,4,6,1,0,2,0,6,11,1,11,1,2,14,7,0,18,4,3,1,4,5,8,0,3,2,2,12,1,6,3,6,2,13,3,3,0,7,11,2,4,1,0,1,8,2,0,0,2,8,1,6,26,10,3,9,0,1,1,0,4,0,4,14,13,3,2,0,2,2,1,3,15,0,2,0,0
"COG1944",0,10,0,7,0,1,1,0,0,0,8,0,7,7,1,1,0,8,1,0,0,0,0,0,0,1,3,0,1,0,0,6,0,2,0,0,11,2,1,1,0,2,3,1,3,12,0,2,0,0,13,2,9,4,5,4,4,10,0,0,15,0,0,2,0,0,3,3,1,1,0,0,2,0,1,3,11,3,3,0,1,1,1,0,1,0,1,4,6,0,0,0,0,1,0,7,3,2,5,0
"COG1945",1,0,2,1,1,0,6,7,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,1,0,1,1,4,0,1,0,1,0,2,5,0,5,2,0,0,11,4,2,0,0,0,1,0,5,0,0,1,4,8,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,4,0,1,3,1,0,6,0,0,1,0,1,1,1,4,0,0,0,1,1,13,0,1,8,0,3,3,0
"COG1946",8,38,10,40,7,14,16,7,27,16,13,19,30,22,17,17,10,42,21,17,13,10,27,15,40,16,15,21,17,19,12,19,12,22,14,10,31,15,4,9,12,10,7,11,12,25,19,17,21,18,68,13,12,18,17,13,23,27,12,15,11,10,21,19,12,13,8,9,16,13,13,13,16,16,14,17,27,18,24,21,22,32,14,14,17,12,12,13,16,30,14,16,15,3,12,11,35,17,6,15
"COG1947",27,27,30,28,59,47,36,36,38,48,10,36,15,41,53,40,31,29,43,36,32,39,32,39,26,29,54,34,37,41,29,9,42,34,41,32,19,23,48,34,38,45,28,31,35,13,42,43,35,47,17,36,7,20,39,28,14,35,34,35,16,23,52,29,30,46,58,33,37,32,42,32,19,40,49,23,22,17,43,29,33,33,26,50,50,38,27,15,33,37,24,29,37,4,21,38,23,27,47,29
"COG1948",7,9,18,8,4,7,10,2,0,3,84,0,52,9,2,1,4,14,2,0,8,0,15,11,0,12,8,6,5,3,19,57,4,5,9,11,2,13,4,11,4,2,14,10,13,22,4,1,7,1,15,9,37,9,6,13,8,6,17,1,46,11,12,5,5,5,7,5,8,3,13,3,7,5,5,18,6,38,11,7,0,1,5,4,5,2,9,40,7,5,7,7,28,52,5,10,1,25,4,6
"COG1949",10,21,7,9,6,6,14,9,18,5,1,11,17,11,12,8,5,5,13,10,10,10,11,11,9,9,13,9,6,9,8,5,8,16,10,16,12,8,8,7,13,19,10,9,12,4,13,11,12,5,5,14,1,0,12,11,12,8,7,12,7,20,9,15,5,14,7,10,15,10,13,5,12,9,6,9,10,5,15,13,11,19,11,11,17,8,6,9,11,8,13,11,9,5,14,9,16,18,19,15
"COG1950",0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1951",11,35,9,24,3,7,17,29,7,6,12,6,14,24,3,12,5,13,6,18,7,6,14,1,7,11,4,6,10,13,12,10,6,22,12,12,27,11,9,35,9,7,7,15,7,12,9,12,8,9,42,12,12,20,20,13,15,11,5,5,7,18,1,7,16,5,8,22,5,5,5,11,27,9,12,28,27,18,23,8,6,17,3,5,7,5,16,17,10,5,5,13,9,4,3,33,15,25,5,5
"COG1952",3,8,5,10,3,2,3,5,8,5,5,6,6,7,4,1,4,18,5,7,8,3,7,3,10,7,4,1,2,3,1,8,4,11,2,4,10,4,2,3,5,6,5,0,6,8,3,5,1,4,13,3,7,7,3,7,6,3,4,4,5,2,2,8,2,2,2,5,1,9,3,6,2,5,5,8,11,12,4,13,1,3,4,4,2,2,2,4,2,2,3,4,2,2,5,7,8,2,2,1
"COG1953",37,23,92,2,10,25,34,27,20,29,26,33,18,9,21,34,36,4,34,23,50,32,43,60,18,20,34,53,22,48,21,18,42,17,31,42,23,28,35,13,36,20,44,45,28,19,34,44,50,33,0,47,16,2,22,28,16,32,45,30,29,15,41,13,25,45,13,16,26,33,37,42,15,35,16,12,20,3,15,30,42,32,49,31,18,38,12,4,26,56,35,43,52,23,41,17,24,16,33,49
"COG1954",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,0,0,0,5,1,4,0,1,3,3,0,0,2,2,0,4,0,0,0,5,0,3,5,0,2,5,4,1,0,1,1,0,5,5,6,2,1,2,0,7,0,9,6,5,0,5,0,4,1,0,3,0,0,7,9,0,2,5,1,3,0,10,0,2,2,3,3,6,1,7,0,4,5,2,1,0,0,2,6,0,2,4,3,5,3,0,0,1,0,1,2,1,0,2,2,0,2,3,6
"COG1956",3,10,5,7,3,0,2,2,2,2,3,8,0,3,2,2,3,7,1,4,4,2,0,6,11,3,5,6,2,7,3,5,0,8,3,4,8,8,1,2,2,3,3,1,3,3,4,3,2,1,9,3,4,8,1,2,4,5,3,2,2,6,6,17,0,4,3,0,3,3,3,2,2,2,4,5,2,3,5,8,3,0,1,2,4,1,2,4,3,3,4,2,3,0,2,1,12,6,4,3
"COG1957",23,22,71,20,9,16,15,25,25,16,8,10,2,20,16,7,19,17,15,21,18,15,17,22,15,20,15,12,25,28,17,4,23,24,32,38,20,25,10,19,18,11,19,23,18,9,27,11,19,20,13,24,10,17,22,31,19,18,32,29,8,26,21,28,12,19,5,20,21,21,21,16,29,23,17,10,26,3,12,12,22,31,24,18,17,24,35,8,12,19,22,33,11,2,25,18,1,19,19,17
"COG1958",1,2,0,0,0,6,8,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,11,1,1,0,1,11,0,0,1,2,1,5,12,0,4,1,7,1,1,8,1,0,0,3,0,0,6,1,0,3,7,10,0,0,0,1,8,0,0,0,3,0,3,0,0,0,2,7,1,0,5,5,0,2,0,1,0,0,0,0,1,5,6,0,0,1,3,12,2,0,1,0,11,1,3
"COG1959",16,24,30,15,19,24,30,36,21,18,14,25,10,22,22,14,24,17,18,25,18,19,25,24,19,25,24,22,17,18,22,8,20,25,25,17,20,17,22,52,18,15,16,16,22,7,23,19,14,15,16,21,8,27,15,35,19,23,25,14,23,23,23,21,19,17,11,41,21,20,23,12,29,25,15,28,14,15,31,30,18,21,12,24,14,20,29,29,13,22,17,26,27,5,29,45,19,32,13,20
"COG1960",407,553,391,575,320,399,534,506,550,525,299,450,486,551,486,464,427,729,429,547,409,477,444,523,660,483,461,506,427,514,587,290,431,584,474,446,538,555,411,467,447,455,538,496,493,268,397,497,502,325,749,543,207,501,485,522,533,474,549,421,192,494,528,607,428,527,370,507,546,492,445,457,593,422,547,344,621,508,565,558,526,598,536,417,519,380,644,266,405,426,448,581,403,134,537,541,587,556,452,450
"COG1961",43,27,10,227,71,24,27,47,16,23,152,11,184,31,29,34,20,167,20,14,28,19,16,10,40,77,34,14,25,14,21,157,27,30,34,27,44,35,37,63,17,27,29,27,29,159,32,28,20,33,161,11,216,131,62,17,19,32,26,34,256,33,19,52,32,17,51,31,29,30,17,18,19,18,44,91,97,167,23,31,32,29,17,39,31,32,33,102,37,16,10,17,18,134,23,72,18,16,16,15
"COG1963",7,0,1,0,18,11,0,0,2,7,0,3,0,2,12,2,10,0,4,1,9,9,2,0,0,0,4,5,5,3,0,0,3,0,4,6,0,0,2,0,11,18,4,0,1,0,7,4,2,10,0,3,5,0,3,1,0,4,2,5,0,1,1,1,3,6,21,1,6,5,3,2,1,5,3,3,0,1,0,0,3,5,2,4,5,5,0,3,4,0,10,5,0,4,1,0,0,0,6,4
"COG1964",3,4,3,0,0,1,12,10,0,1,3,1,0,9,9,0,1,1,3,2,4,0,4,0,0,7,1,1,1,2,10,5,3,1,0,0,3,14,2,10,0,1,2,12,7,4,1,0,0,4,0,8,4,7,5,10,15,1,4,2,7,14,2,2,0,2,3,17,0,2,1,1,12,0,2,10,9,10,9,0,4,10,3,1,5,6,14,58,0,5,1,5,22,8,4,13,0,23,6,2
"COG1965",1,2,0,0,0,2,2,1,0,1,1,1,1,0,1,0,0,2,1,1,0,0,1,0,5,1,0,0,0,0,3,2,0,2,0,1,3,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,4,0,0,1,1,4,1,0,0,0,1,1,2,1,4,1,1,1,0,1,0,1,0,0,4,1,2,1
"COG1966",1,18,9,2,7,6,20,31,2,1,10,2,20,28,5,0,4,2,4,3,4,1,4,5,1,17,3,9,3,4,15,11,6,28,2,7,34,27,1,29,8,3,8,17,24,16,4,4,3,5,4,9,14,1,13,16,29,12,9,15,6,21,5,3,2,1,9,16,7,8,2,2,23,1,17,45,28,4,27,4,7,2,0,2,8,5,14,29,7,4,4,7,10,3,5,37,1,21,4,15
"COG1967",0,2,0,0,8,4,8,0,0,3,0,0,0,8,1,0,2,0,1,0,8,0,2,7,0,1,7,3,3,3,2,1,1,6,4,5,1,3,4,2,4,4,7,3,5,1,0,0,4,2,0,5,0,0,6,16,4,5,7,4,0,4,6,0,4,5,6,3,4,7,8,1,5,4,7,3,3,1,6,1,1,3,4,4,8,1,11,2,5,1,4,9,0,5,11,3,0,1,6,8
"COG1968",44,31,54,24,54,58,55,61,47,73,17,61,29,45,57,54,54,30,59,50,39,63,54,62,56,38,55,60,47,56,40,11,75,27,49,52,34,29,59,43,54,60,55,51,41,27,58,69,59,55,27,51,17,21,41,41,28,55,64,60,10,28,56,58,45,64,45,62,59,56,55,72,40,56,41,40,34,26,32,56,57,49,55,45,51,50,32,38,62,56,64,54,52,14,61,38,53,34,50,66
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0
"COG1970",2,3,11,16,2,4,1,1,5,2,3,1,10,0,3,2,3,15,0,5,5,5,6,5,2,11,2,5,4,6,1,1,2,1,7,2,2,2,2,1,5,1,3,2,3,5,2,5,3,2,6,1,4,3,1,1,3,1,1,3,0,0,3,5,0,1,0,2,2,2,4,1,1,1,0,0,3,5,2,1,2,0,1,2,2,0,1,0,2,2,1,1,3,1,1,0,2,0,0,1
"COG1971",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,3,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0
"COG1972",23,20,12,38,28,21,29,26,32,14,7,28,14,27,26,32,23,30,29,25,20,22,27,29,34,20,47,34,9,36,25,9,24,32,22,25,32,28,12,32,25,23,28,26,24,14,12,29,24,17,22,27,12,14,21,20,21,25,20,20,2,26,31,46,17,29,16,27,30,35,21,15,22,26,20,35,18,7,30,39,26,19,38,19,25,19,35,24,22,45,29,25,17,7,27,27,25,12,32,20
"COG1974",53,26,83,33,71,46,54,43,77,66,35,60,12,24,87,76,58,21,69,60,53,61,70,75,49,35,66,62,63,67,49,26,65,32,49,56,40,36,73,45,67,55,64,49,45,37,68,66,69,84,28,61,37,24,44,50,27,60,70,65,62,39,59,37,75,73,51,34,57,70,56,77,35,73,51,38,47,18,50,60,60,60,81,71,65,70,34,45,64,73,62,55,57,22,53,49,52,42,48,79
"COG1975",32,41,8,25,13,31,28,48,23,17,20,16,21,28,14,15,25,22,17,31,41,15,41,31,31,27,26,30,28,26,70,16,33,44,39,32,33,36,28,58,32,21,38,60,31,24,23,16,39,33,18,36,15,29,28,40,43,38,30,26,16,53,24,30,24,27,33,58,38,25,31,22,40,34,37,22,50,18,50,35,57,29,39,17,40,26,64,37,21,10,27,40,46,6,27,58,42,40,30,30
"COG1976",5,13,0,0,1,2,14,0,1,1,0,0,0,8,0,4,3,0,0,1,5,3,2,6,0,15,2,2,3,2,14,0,3,5,4,5,5,20,2,7,7,7,6,9,10,1,1,1,6,1,0,10,2,0,5,18,19,2,7,2,1,11,10,0,1,1,7,1,3,3,5,0,13,2,5,5,6,0,15,4,1,1,1,1,3,1,12,7,1,0,3,3,19,5,11,1,0,16,8,2
"COG1977",3,21,1,2,4,7,9,15,2,2,1,3,3,12,2,2,2,0,1,5,3,1,1,1,4,8,3,2,4,3,15,1,5,12,1,1,10,15,2,14,5,2,4,18,10,3,3,3,4,1,4,6,5,2,9,13,18,4,4,4,4,14,7,5,1,4,4,12,5,4,1,2,19,7,12,10,11,2,15,2,2,1,4,3,7,3,14,2,3,4,2,2,19,2,2,9,2,17,6,4
"COG1978",0,0,3,2,1,0,0,0,4,0,40,4,10,0,3,2,1,3,4,1,1,0,2,3,3,0,1,5,1,1,0,9,1,1,1,1,1,0,0,0,1,0,1,0,1,9,2,2,2,0,7,0,14,1,2,1,0,2,1,1,15,0,1,4,2,5,0,1,1,3,5,1,0,0,0,3,0,7,0,0,0,0,1,1,1,2,0,15,1,3,0,0,0,4,1,0,0,0,0,0
"COG1979",0,11,1,6,1,0,0,0,0,0,3,1,2,4,0,0,0,1,0,2,1,1,0,0,3,1,0,0,0,0,0,4,0,8,0,1,7,1,1,5,0,1,1,1,0,6,0,1,0,0,2,0,6,1,3,2,2,3,0,1,3,1,0,4,0,0,0,2,1,0,1,0,3,0,2,7,6,8,4,0,1,1,0,0,1,0,1,5,1,0,0,0,0,0,0,4,7,1,0,0
"COG1980",0,7,0,0,0,5,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,15,0,0,3,2,0,10,15,0,9,1,0,2,13,13,0,0,0,0,0,0,10,1,0,5,12,22,1,0,0,0,12,0,0,1,0,0,3,0,0,1,0,7,0,3,12,9,0,7,0,1,0,0,0,4,0,4,2,0,0,1,1,26,0,2,3,0,22,3,2
"COG1981",24,11,17,7,2,25,9,18,23,28,7,25,7,5,13,30,24,11,28,26,31,39,29,7,21,17,5,8,34,8,7,9,16,11,25,26,15,13,29,12,15,25,10,13,9,7,30,9,27,40,9,16,9,12,17,15,16,10,8,18,6,13,6,22,35,17,6,13,11,16,32,32,7,23,25,13,8,6,10,25,15,14,9,6,34,28,6,8,25,28,27,24,15,8,26,9,20,12,26,25
"COG1982",12,3,0,2,56,30,3,0,6,17,10,7,28,8,28,20,25,5,7,3,17,20,7,1,0,6,12,10,22,11,1,21,17,6,4,8,12,2,28,0,17,33,6,0,3,14,20,9,8,20,4,2,14,25,7,3,8,10,8,15,13,1,14,1,21,14,32,3,13,5,7,23,3,24,15,17,15,29,2,0,9,7,9,20,21,26,1,12,15,6,10,2,0,3,7,6,0,4,28,4
