"","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG1986",2,0,0,1,2,6,1,0,0,4,2,1,0,1,0,1,0,3,1,1,2,0,1,5,4,6,0,1,4,2,0,1,4,0,1,1,0,1,0,3,0,0,0,0,2,4,2,2,1,1,0,0,0,0,2,1,1,1,2,1,0,0,4,0,1,2,1,0,0,1,0,0,0,1,1,1,2,0,4,2,0,4,1,0,0,2,0,4,1,0,1,2,6,1,1,0,0,1,2,0
"COG1987",0,2,0,1,0,3,1,4,0,2,1,1,2,2,5,1,0,1,1,1,1,4,1,2,8,1,1,0,5,0,0,2,0,0,1,3,3,0,1,0,0,2,1,1,2,2,0,0,2,2,1,0,3,7,0,0,3,3,3,0,2,4,1,1,0,0,2,2,3,0,1,1,1,1,0,8,0,0,5,1,4,2,1,2,3,0,2,0,0,0,3,6,9,3,1,4,1,2,0,0
"COG1988",10,9,7,14,10,4,9,26,5,6,5,12,9,8,25,4,4,15,2,3,5,15,7,18,6,10,3,3,11,7,6,7,1,3,8,7,3,1,6,7,13,4,3,8,2,5,15,5,6,8,13,2,14,27,0,8,7,12,10,6,5,8,3,15,10,3,11,7,2,9,7,5,8,7,10,20,10,7,10,11,9,10,10,10,23,7,2,10,7,8,6,2,4,7,7,3,1,11,13,2
"COG1989",20,20,15,15,11,17,15,13,24,19,11,18,15,19,7,12,21,32,28,20,18,18,19,22,20,25,26,18,13,16,30,27,21,8,18,13,34,17,12,17,21,25,12,14,27,25,6,15,24,23,11,22,7,27,22,15,19,14,24,14,19,18,17,18,21,27,10,31,24,21,32,20,15,21,19,13,20,19,25,12,18,24,24,17,14,20,27,21,23,14,26,16,18,14,18,26,28,17,22,4
"COG1990",2,0,1,7,4,2,2,0,0,3,3,0,3,3,0,2,7,4,2,1,9,1,1,10,2,6,0,3,0,1,5,6,14,1,2,2,0,13,2,2,9,0,9,7,3,2,1,9,5,1,4,9,1,0,5,3,5,1,4,1,1,2,8,2,0,6,0,2,8,5,0,3,2,7,1,0,5,6,3,8,0,2,1,2,0,2,7,3,0,1,10,2,2,1,1,6,3,1,3,3
"COG1992",0,0,0,3,0,8,0,0,0,10,5,2,4,2,0,0,7,7,4,5,21,0,2,5,6,3,2,7,0,2,2,7,21,0,4,4,1,29,1,2,1,0,22,3,6,1,3,3,2,3,5,11,2,0,8,2,9,0,4,3,1,0,6,0,0,24,0,0,13,4,0,2,2,8,2,0,8,19,5,2,0,1,0,0,0,4,10,2,0,0,13,2,0,0,0,20,6,5,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",14,27,13,1,41,11,22,10,11,23,36,18,14,17,11,10,34,17,34,9,24,7,27,23,13,16,19,13,27,10,24,17,27,4,19,21,28,8,40,28,15,2,19,17,22,11,15,18,23,28,17,10,7,5,19,16,15,9,23,15,19,25,17,8,34,16,11,15,19,17,2,18,19,30,14,2,16,15,24,23,7,21,32,13,16,51,31,17,28,21,18,14,15,15,9,18,25,26,21,5
"COG1995",38,37,45,39,29,21,29,16,36,25,24,38,30,37,14,34,32,30,27,30,39,37,30,31,15,29,37,32,24,26,34,32,18,6,25,47,18,20,30,37,39,48,21,36,22,38,34,30,36,32,64,63,83,32,45,80,30,61,66,64,56,53,63,67,59,39,86,76,40,64,101,45,80,67,57,31,49,39,32,72,76,58,57,73,79,70,48,73,66,57,52,40,48,67,60,43,27,59,60,22
"COG1997",0,0,0,0,2,1,1,0,0,0,4,1,3,0,0,0,1,2,0,2,3,1,0,1,4,2,2,2,0,2,3,3,1,0,1,0,0,6,3,1,1,0,1,2,3,0,1,4,0,1,2,0,0,0,1,1,8,0,5,0,2,0,0,0,3,7,0,3,3,4,0,5,1,4,0,0,3,2,4,0,0,1,0,1,0,0,4,0,1,1,2,1,0,0,1,2,1,0,2,1
"COG1998",0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,2,7,1,0,0,2,5,1,0,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,4,0,0,1,0,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,1,2,0,1,1,2,1,0,0,1,4,2,2,0,0
"COG1999",42,28,31,65,41,28,25,30,39,30,47,43,47,48,56,42,39,28,41,42,33,63,31,55,26,60,47,37,29,47,46,40,44,10,58,22,33,29,31,48,50,80,38,55,32,48,45,54,52,28,43,43,64,16,53,32,37,35,57,30,39,32,39,57,10,39,41,45,37,36,43,37,38,50,42,34,39,28,54,56,37,33,26,33,65,30,26,46,29,37,35,36,43,27,33,28,45,45,44,16
"COG2001",29,27,28,32,17,19,25,10,33,23,20,44,35,29,10,31,13,18,21,21,26,29,28,28,17,39,30,31,11,28,30,23,22,5,24,24,23,23,17,33,30,38,22,35,29,42,26,33,27,16,27,30,47,3,26,38,21,35,28,31,31,36,18,30,16,31,30,41,25,29,31,28,25,19,22,13,24,11,13,36,28,27,25,35,28,9,15,30,33,35,27,25,21,32,30,22,30,21,37,12
"COG2002",1,0,1,0,1,6,3,2,0,2,1,0,0,1,3,2,0,0,2,1,1,0,3,0,0,0,4,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,2,0,1,1,0,0,0,15,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,1,3,1,4,0,0,2,2,1,1,1,0,0,1,0,0,0,3,0,0,1,1,1,0,0,1,1,0
"COG2003",1,1,0,11,9,24,1,20,2,7,1,0,0,1,50,3,0,6,11,6,5,1,2,7,27,2,1,2,15,6,1,14,7,10,4,0,26,9,5,0,0,11,7,2,16,0,1,1,0,3,6,0,11,31,12,1,5,7,2,1,0,1,1,5,1,4,1,2,3,10,3,1,0,5,1,64,1,13,15,5,5,8,1,2,11,2,16,7,1,1,14,7,13,6,3,2,27,7,3,5
"COG2004",0,1,0,1,5,0,0,0,0,0,0,2,1,1,0,0,4,0,1,0,0,0,2,0,0,3,1,0,0,1,1,2,0,1,1,0,1,0,1,0,2,1,0,1,1,3,2,2,1,0,4,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,2,1,4,2,0,2,0,0,2,0,0,1,2,0,0,1,0,0,2,0,2,0,1,0,1,0,2,1,0
"COG2005",2,2,0,0,1,3,0,16,1,0,1,0,0,1,4,0,2,4,1,5,0,0,1,2,4,1,1,1,0,0,1,0,2,1,2,4,1,2,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2,0,0,1,1,1,3,0,1,3,0,0,1,0,0,1,2,0,0,2,2,2,6,2,2,3,0,1,0,0,1,1,0,0,1,1,0,1,3,1,1,0,4,2,2,0,1
"COG2006",0,0,0,0,2,2,0,0,0,3,0,0,1,2,0,0,6,3,23,2,6,0,0,1,5,0,1,3,1,0,1,3,1,1,1,0,33,1,0,0,2,0,5,0,29,2,1,2,2,0,6,4,0,0,7,0,7,0,2,1,0,0,1,0,0,7,0,0,3,0,1,1,0,3,1,0,1,7,6,1,0,1,3,1,0,2,4,2,1,1,2,9,3,0,1,3,25,4,2,0
"COG2007",1,3,1,2,3,5,1,0,0,2,7,3,7,7,0,0,4,1,1,0,7,0,2,2,7,3,4,2,1,0,1,8,11,0,1,3,4,20,4,2,3,0,5,3,4,3,2,7,5,1,5,5,1,0,2,0,1,0,4,0,2,0,10,2,0,14,0,0,12,4,0,4,2,8,1,0,5,11,2,2,0,4,2,0,1,2,3,3,1,5,5,4,3,1,1,13,2,1,2,4
"COG2008",34,18,34,53,27,31,24,20,31,33,37,27,29,25,30,33,41,39,31,24,29,16,38,42,24,16,34,37,22,29,36,39,28,10,20,29,24,21,32,21,47,58,33,38,30,31,41,27,27,23,42,31,52,56,48,39,36,29,36,27,28,31,43,47,29,31,20,24,40,34,23,28,31,36,31,32,33,40,40,36,29,23,22,28,51,16,26,35,37,39,33,44,21,35,25,32,33,40,32,14
"COG2009",22,26,36,22,7,13,23,15,24,6,6,18,27,17,7,28,18,18,16,13,9,20,26,20,13,27,26,23,12,24,18,13,12,10,20,16,17,11,14,28,31,28,10,29,23,31,18,28,32,14,14,24,21,14,17,22,21,17,19,24,19,26,20,18,17,12,28,31,10,16,23,11,32,16,27,16,21,19,8,25,34,22,19,25,17,4,14,17,22,28,19,13,23,27,28,13,17,23,16,9
"COG2010",15,26,20,29,28,36,28,65,24,21,32,17,23,24,43,30,29,23,28,48,19,29,33,33,42,21,27,13,48,22,23,39,33,23,34,15,21,24,26,25,27,34,23,14,35,20,18,18,30,17,19,11,30,81,26,30,23,31,21,33,27,29,19,21,27,6,29,21,25,34,39,12,23,33,20,61,18,23,35,25,26,26,30,25,27,13,38,18,19,12,31,37,44,33,24,25,34,30,27,15
"COG2011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2012",1,4,6,2,0,2,0,0,0,3,6,5,4,4,1,3,4,4,2,1,8,2,2,3,0,1,3,7,1,5,1,6,6,3,2,1,2,16,10,4,14,1,6,4,3,0,3,6,9,8,1,4,6,0,7,1,1,1,0,4,0,2,4,0,1,7,2,5,5,2,1,5,2,8,4,1,8,3,0,4,2,2,4,2,2,2,6,4,2,3,10,1,4,3,6,5,5,3,2,3
"COG2013",7,0,1,6,16,1,0,8,3,3,7,2,6,13,1,4,8,5,6,5,5,3,4,6,6,3,4,4,7,3,10,6,3,2,9,2,1,3,8,4,8,3,6,2,3,1,3,6,7,7,13,4,1,2,9,4,5,2,12,2,5,0,13,2,1,5,1,0,6,8,0,13,0,18,2,8,6,3,18,8,2,5,4,5,2,1,2,2,6,4,4,10,3,1,4,8,5,6,2,2
"COG2014",0,0,0,0,5,2,0,0,1,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,5,0,1,0,0,0,3,0,6,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,2,6,2,0,0
"COG2015",30,19,31,25,15,24,29,21,27,16,15,27,25,20,9,27,14,26,24,46,17,24,20,26,18,25,26,24,18,30,12,25,25,11,25,27,29,34,24,23,21,39,19,16,38,25,42,22,19,13,17,37,36,8,27,21,7,37,27,13,27,16,26,29,25,15,22,28,24,24,35,20,29,25,24,42,24,20,15,21,26,17,18,29,35,21,22,27,13,45,18,20,21,30,27,11,30,13,21,4
"COG2016",0,0,1,1,1,3,3,0,0,7,5,4,6,6,0,0,5,8,0,1,10,0,1,6,5,0,2,2,1,4,6,9,3,0,5,0,1,12,3,2,7,1,10,0,2,3,6,8,3,4,8,7,0,0,2,1,4,1,7,0,1,1,12,0,1,10,0,1,11,3,0,4,1,7,2,0,7,9,8,6,0,1,0,8,1,1,5,0,2,4,6,4,4,3,6,5,4,3,1,1
"COG2017",24,20,30,24,36,12,20,19,35,17,37,31,27,27,26,24,19,22,13,15,9,33,32,24,14,20,24,12,37,25,15,13,16,5,26,23,3,8,32,27,25,29,12,24,11,19,17,19,27,34,9,21,39,1,10,33,12,32,26,31,26,28,18,29,29,7,28,16,11,29,15,19,22,25,20,9,30,14,19,18,35,20,27,30,25,48,10,19,40,20,25,28,35,21,29,15,9,28,20,9
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,2,4,0,0,0,2,2,1,2,2,1,0,2,3,2,1,6,0,0,0,3,0,1,2,0,0,0,4,16,0,0,1,0,9,0,0,0,0,11,0,1,0,2,0,0,1,6,4,1,0,1,0,9,0,4,0,1,0,3,0,0,9,0,0,7,1,0,1,0,0,0,0,2,5,3,0,0,1,0,0,0,0,4,1,1,1,7,1,1,0,0,11,3,2,0,0
"COG2020",16,20,20,6,12,29,13,20,10,24,22,16,13,12,25,12,19,20,13,7,15,23,17,14,23,18,21,16,24,17,13,12,16,5,22,22,24,16,18,21,18,4,16,15,22,15,15,9,15,18,11,8,5,2,8,17,12,14,9,11,24,25,3,5,15,11,19,15,15,22,6,9,18,15,15,31,12,12,15,11,14,14,17,11,9,27,15,21,14,12,11,17,16,11,17,19,26,15,17,5
"COG2021",65,75,109,43,26,44,69,39,52,58,68,86,96,62,30,68,46,53,54,78,66,68,68,45,39,68,54,82,41,89,53,69,72,18,86,69,36,58,62,80,97,53,54,70,53,93,65,88,80,63,62,69,51,47,44,69,58,84,60,80,103,74,74,52,73,58,87,103,55,57,85,57,76,64,82,52,76,37,48,65,77,62,69,75,70,20,59,67,74,65,44,61,40,78,73,60,40,44,75,33
"COG2022",39,38,52,14,35,19,28,14,25,14,27,23,24,35,17,29,28,33,31,31,19,31,25,17,19,23,31,31,38,26,24,28,19,16,37,32,21,24,49,40,25,17,25,38,27,22,30,25,15,35,35,25,13,38,16,22,44,31,21,40,36,29,29,22,27,22,34,44,15,30,51,27,28,25,26,17,36,23,22,14,31,38,43,35,32,51,23,45,39,25,15,22,25,35,27,21,21,31,44,9
"COG2023",0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,2,5,7,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,8,2,0,0,0
"COG2025",58,57,71,55,34,47,56,26,69,55,50,59,52,65,28,68,49,56,68,70,67,58,61,58,56,72,49,73,39,65,66,73,76,14,61,54,88,66,40,61,58,41,72,71,71,73,72,67,70,34,58,62,71,70,63,71,68,80,78,67,69,67,72,52,48,69,71,57,75,53,66,69,72,58,76,36,49,65,48,64,62,67,45,66,47,37,68,75,51,62,49,45,68,52,84,84,82,48,53,22
"COG2026",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,1,10,0,1,1,0,0,2,0
"COG2027",9,24,9,9,47,10,39,18,23,19,39,36,16,12,39,18,31,13,25,13,20,16,24,15,21,17,23,6,35,10,19,20,21,9,21,33,18,9,31,31,12,4,29,8,20,11,19,21,19,30,16,9,19,45,32,16,17,13,30,14,29,30,21,3,35,16,13,16,19,20,16,15,14,14,14,12,24,15,20,7,17,20,23,16,5,50,28,16,29,22,34,18,20,12,14,18,31,25,12,6
"COG2029",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2030",47,47,31,49,41,55,33,82,44,49,39,39,47,42,66,50,52,57,50,48,59,44,51,33,63,31,29,49,44,36,31,45,54,24,38,49,58,59,36,45,41,66,54,40,70,57,57,64,50,27,77,39,55,9,62,45,56,47,38,36,51,45,45,54,53,39,49,39,57,41,31,38,31,24,54,56,45,65,40,33,51,42,30,45,36,30,53,44,28,54,41,48,53,41,41,48,56,50,44,22
"COG2031",5,8,2,12,7,3,0,12,3,3,4,6,7,6,3,9,4,6,3,5,2,4,3,7,8,3,5,2,5,2,3,6,3,6,9,4,1,4,4,1,1,17,1,6,3,1,6,5,4,4,3,4,11,81,6,5,11,5,9,4,2,4,6,9,3,1,5,1,6,5,1,5,9,4,9,7,5,2,5,3,4,4,2,4,8,3,5,3,1,5,5,6,23,10,7,6,0,7,3,2
"COG2032",3,2,0,9,3,5,3,26,5,5,4,12,7,5,29,5,4,5,2,5,3,2,8,4,7,2,1,2,2,0,5,4,3,9,2,3,1,2,7,1,5,14,3,5,3,1,3,3,10,2,1,2,8,18,1,3,2,6,2,0,3,5,5,9,2,2,5,7,7,1,7,2,5,4,4,3,3,3,1,5,4,0,1,5,8,3,6,3,7,2,8,6,7,8,2,4,0,2,6,4
"COG2035",23,27,16,25,14,8,16,10,35,17,21,23,20,20,22,21,13,14,16,19,15,31,15,36,11,29,18,17,14,15,13,14,7,6,17,13,11,15,16,20,12,29,10,20,5,32,17,19,22,16,14,18,51,25,21,22,12,26,35,15,24,19,18,32,10,15,20,14,14,18,21,17,21,12,19,23,19,12,9,21,18,24,14,20,25,12,16,21,15,20,11,17,16,15,30,10,11,20,19,9
"COG2036",0,4,0,4,3,3,0,0,0,5,2,6,2,2,0,0,2,1,0,0,4,1,0,3,0,0,2,2,1,0,0,2,11,0,1,0,2,4,4,1,3,1,5,0,3,0,3,1,5,9,0,2,2,0,2,0,2,0,0,0,0,2,5,2,0,9,0,1,3,2,1,2,0,12,1,0,5,3,0,0,0,0,0,0,8,1,1,2,5,1,2,3,0,0,2,2,2,0,1,0
"COG2037",0,0,0,1,2,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,1,1,1,0,1,0,1,0,1,2,0,0,0,2,0,0,3,1,0,0,0,1,2,1,0,0,1,1,5,4,1,2,1,1,1,3,0,3,3,2,3,2,2,0,3,4,2,2,1,3,7,0,0,0,2,2,1,3,6,0,2,4,4,0,1,0,1,0,1,3,0,2,1,0,3,4,5,2
"COG2038",10,17,9,12,46,17,29,21,19,19,44,16,6,10,9,16,24,33,11,8,25,15,17,22,15,9,28,14,25,6,13,16,28,4,19,31,13,36,19,20,4,7,30,12,9,6,15,14,12,17,19,11,6,43,13,11,11,14,10,32,19,32,11,6,27,23,14,10,24,16,6,11,24,20,6,8,18,25,20,10,18,15,14,16,6,37,16,6,15,21,48,19,14,11,21,25,12,19,13,1
"COG2039",1,0,0,1,1,1,0,2,0,3,2,0,2,1,0,2,3,1,1,0,0,0,0,1,1,0,0,0,5,2,2,0,1,1,1,1,2,1,0,0,1,0,1,3,0,1,0,2,2,0,8,1,0,0,2,0,0,1,4,0,0,1,0,1,1,1,0,0,3,1,0,1,0,1,0,1,1,2,0,3,0,2,0,0,0,2,0,3,2,5,2,5,2,1,1,6,1,1,2,0
"COG2040",40,36,36,29,14,20,47,4,44,36,20,44,26,44,4,40,30,31,43,34,37,33,35,18,13,54,45,48,12,24,36,38,41,2,21,34,40,31,24,34,51,25,31,38,43,42,41,31,32,33,33,42,24,1,36,43,29,36,35,43,38,29,29,27,23,34,38,39,36,21,49,28,41,26,35,3,30,37,20,33,31,33,35,39,26,6,34,38,23,30,27,31,31,51,49,52,35,35,42,18
"COG2041",42,29,26,43,17,37,21,30,37,32,33,35,44,38,13,34,31,50,29,42,51,36,42,29,58,29,24,35,24,33,24,37,36,12,40,35,13,27,37,28,52,53,59,31,37,34,33,21,31,34,43,32,23,12,51,32,50,28,35,18,29,14,42,52,17,45,28,14,56,32,17,48,28,25,35,15,33,57,51,35,15,31,29,31,30,17,49,39,47,39,51,40,43,41,35,50,38,44,27,10
"COG2042",2,0,0,5,2,3,4,0,0,5,6,2,0,4,0,0,2,7,1,0,11,2,2,3,4,1,1,6,0,0,4,2,11,0,1,1,1,22,1,1,4,0,11,2,2,1,4,8,3,5,3,3,1,0,9,1,3,3,1,2,0,1,12,2,0,10,0,4,10,5,0,5,1,5,2,0,2,14,0,2,1,2,2,2,1,0,6,1,1,4,14,1,3,1,2,14,2,1,2,1
"COG2043",0,0,0,0,1,7,0,0,2,1,1,0,0,1,0,1,2,1,0,1,1,0,0,1,2,0,0,0,2,5,2,2,3,0,0,5,7,3,0,0,1,1,4,0,2,0,1,0,0,0,4,0,0,0,3,0,3,0,1,0,0,1,1,0,0,3,2,0,5,1,1,0,0,2,1,1,3,3,9,0,1,0,1,0,0,1,3,0,1,1,5,4,2,1,0,2,4,4,2,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,9,0,0,0
"COG2045",1,6,1,1,22,2,2,4,4,2,10,5,1,4,1,1,6,5,1,4,3,2,4,6,1,3,7,4,6,0,3,1,1,2,2,8,0,2,9,1,1,3,2,5,2,1,3,0,3,10,8,2,1,0,9,5,5,3,2,13,9,9,6,2,11,2,7,4,2,16,1,3,14,13,4,5,11,3,4,5,3,4,12,7,1,24,2,1,5,4,2,11,2,2,12,4,2,11,7,0
"COG2046",23,28,15,26,38,20,36,16,18,41,45,17,20,22,6,14,43,35,59,13,55,18,45,19,20,15,30,34,42,24,35,48,61,1,24,33,45,52,39,33,30,25,44,18,34,22,23,21,27,36,26,43,30,4,52,15,36,10,18,29,27,27,35,42,49,41,19,20,53,23,6,20,23,30,23,25,31,41,25,19,16,19,33,14,28,66,39,23,28,27,41,21,30,14,24,58,51,37,21,3
"COG2047",6,1,2,3,3,4,2,0,1,4,6,2,7,8,0,5,8,10,2,1,19,1,6,7,3,1,0,8,8,4,7,10,12,0,3,0,6,18,7,4,7,0,17,6,7,5,0,8,8,5,13,10,1,0,9,1,10,1,5,1,4,0,4,1,1,16,0,1,10,3,0,2,2,8,2,0,6,9,7,6,0,2,1,0,0,2,5,0,4,4,8,2,5,2,3,19,5,5,2,4
"COG2048",1,3,3,0,5,3,1,0,1,5,6,3,6,8,0,4,8,6,19,2,6,2,7,3,4,6,1,13,4,2,9,6,1,0,1,4,35,4,5,4,4,0,7,5,24,5,5,9,9,4,12,7,0,0,7,1,8,0,7,1,3,3,11,2,1,11,0,2,12,7,0,4,3,11,6,0,7,6,12,3,0,6,1,1,0,2,4,2,5,5,8,9,2,1,0,11,25,12,4,1
"COG2049",33,23,31,17,17,27,24,55,42,26,14,19,26,31,42,24,11,25,27,18,23,18,16,15,26,27,24,31,21,23,22,25,27,26,25,19,16,25,12,28,23,20,24,13,25,23,16,35,17,18,10,29,16,81,32,19,30,24,24,21,18,16,29,28,22,24,25,35,32,20,30,22,16,24,24,53,32,28,24,20,19,31,22,15,24,10,24,33,21,22,35,14,24,25,19,20,7,19,24,7
"COG2050",42,50,39,42,25,24,43,60,40,31,27,42,48,24,57,43,26,36,28,49,29,43,43,38,50,53,25,49,21,51,35,25,24,25,39,33,29,22,29,34,35,52,35,55,30,44,31,50,43,36,30,51,40,41,36,24,32,42,30,30,36,41,42,34,20,22,32,42,23,37,49,34,42,27,51,67,38,51,12,35,38,39,28,45,28,13,55,32,31,45,27,22,37,40,43,34,21,36,41,17
"COG2051",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,2,0,6,0,1,2,1,0,1,1,0,0,0,1,4,0,0,1,0,2,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",0,0,1,2,3,2,1,0,0,2,2,1,1,2,0,3,5,3,0,2,1,0,0,0,2,0,0,5,0,0,0,0,7,1,1,0,2,12,3,0,1,0,5,2,5,1,1,1,1,1,2,2,1,0,0,0,0,0,0,1,0,0,5,0,0,5,0,1,3,0,0,2,0,1,0,0,1,4,0,2,0,1,1,0,0,1,3,1,1,1,4,1,0,0,2,5,3,1,0,0
