"","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3"
"COG2851",0,0,0,0,0,0,0,6,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,1,1,0,0,7,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG2852",2,0,0,1,0,0,3,4,0,4,0,1,0,0,4,0,0,0,0,0,2,0,1,0,10,0,2,1,0,0,1,0,0,0,0,0,1,1,2,1,0,1,1,0,5,2,0,0,0,7,0,1,0,4,0,0,0,2,0,1,0,2,0,0,0,4,0,0,2,0,1,6,20,0,6,0,0,0,2,0,2,0,0,3,3,1,0,0,1,0,0,1,0,0,0,1,1,0,0,17
"COG2853",18,27,42,39,33,29,20,27,42,21,19,28,32,60,26,41,23,34,39,39,25,33,16,36,22,27,6,35,40,60,21,30,23,38,36,46,12,16,34,33,12,29,26,42,17,30,39,30,28,17,22,24,42,30,32,54,22,34,29,35,16,12,15,30,26,30,32,15,40,33,26,24,29,44,25,31,32,25,33,35,29,30,31,19,24,51,33,39,32,34,29,41,52,41,54,10,31,21,35,31
"COG2854",15,27,26,27,22,18,21,17,31,14,16,21,29,37,21,35,20,25,30,35,17,24,19,42,21,27,4,19,26,25,21,31,24,27,16,22,7,11,20,27,18,19,20,20,12,39,32,24,15,14,15,26,33,9,19,27,16,21,24,23,15,11,15,17,25,32,16,18,31,23,15,14,25,18,29,29,27,20,37,19,29,29,26,18,24,22,25,19,18,31,30,25,30,30,24,15,23,19,24,19
"COG2855",9,31,23,35,22,13,6,12,24,6,14,16,36,42,6,43,23,19,22,40,7,24,15,33,6,32,15,6,42,43,23,18,21,28,17,22,15,7,5,36,11,15,17,28,9,27,42,15,27,9,30,28,25,15,33,29,10,21,20,28,25,11,10,9,19,34,17,15,22,25,13,13,19,20,7,33,17,22,16,21,13,47,40,12,6,18,42,25,22,30,27,29,24,22,22,8,10,34,43,19
"COG2856",13,0,0,0,0,2,0,9,0,11,4,0,0,1,1,1,0,0,0,1,3,0,5,0,0,0,8,1,0,0,0,0,0,0,3,0,2,3,1,0,1,6,1,1,5,0,1,4,0,16,0,0,0,20,0,0,3,2,0,0,0,8,0,1,1,0,3,4,0,0,15,18,1,1,2,1,3,0,11,1,0,0,0,8,1,3,0,2,0,0,0,0,1,2,1,3,0,0,0,0
"COG2857",15,37,47,49,46,50,26,17,53,29,22,46,45,62,26,59,44,42,50,45,42,52,36,43,33,45,13,32,57,47,45,58,41,44,61,48,18,19,29,45,32,38,34,74,37,47,64,39,52,24,52,26,45,41,58,60,44,48,26,50,35,22,45,33,40,42,36,16,46,43,25,39,38,52,34,47,35,48,26,63,37,40,48,39,37,45,45,53,47,50,53,75,55,37,64,24,54,36,45,48
"COG2859",10,3,2,6,2,2,3,2,4,15,5,6,5,2,4,1,0,4,3,1,1,4,4,3,1,4,13,2,8,1,11,1,9,4,11,1,21,3,0,5,9,9,3,1,1,2,1,1,2,0,3,8,0,6,4,0,4,2,5,1,5,3,2,3,4,3,2,3,5,5,17,10,4,6,0,4,7,7,11,1,2,3,1,2,2,7,6,0,6,0,5,0,3,1,0,9,14,2,2,0
"COG2860",18,3,0,1,7,6,11,5,0,19,5,0,1,1,3,1,1,2,3,0,7,1,9,2,3,1,8,0,1,3,0,0,0,0,6,0,1,10,7,6,3,10,3,3,15,5,1,18,0,12,6,5,3,17,0,1,17,0,5,2,2,12,3,7,6,1,2,5,0,0,18,10,4,0,4,0,2,0,19,7,8,1,3,17,2,1,1,8,1,0,0,1,0,0,2,8,0,1,0,7
"COG2861",14,8,2,2,10,6,7,8,4,19,11,5,0,2,14,1,2,0,9,1,6,2,15,1,6,2,7,10,1,6,2,3,2,0,7,3,4,2,10,7,2,11,10,0,10,1,0,15,6,21,1,3,6,10,3,6,7,2,6,2,5,15,7,6,5,0,8,2,3,2,27,13,6,4,15,0,7,0,33,12,7,0,2,24,19,2,6,7,5,1,2,2,2,2,1,2,5,1,4,3
"COG2862",0,6,4,3,2,0,2,4,3,0,1,2,7,3,0,3,2,3,1,1,3,1,0,3,4,3,2,1,4,6,6,4,3,1,1,0,4,5,2,2,2,4,3,2,2,2,0,2,1,2,3,1,3,1,3,3,1,2,2,1,1,5,4,4,4,0,4,3,6,0,5,4,4,3,2,7,1,2,1,0,0,2,1,0,4,5,1,2,2,0,3,1,3,1,3,7,0,2,3,1
"COG2863",12,4,8,5,7,9,8,22,13,24,17,9,12,8,22,18,7,1,12,15,13,14,7,16,20,11,14,18,6,6,7,9,3,3,13,11,5,25,18,8,14,20,9,14,9,14,18,26,8,10,14,9,5,36,10,5,20,5,8,8,9,12,13,11,11,14,10,16,12,6,42,19,17,11,13,12,11,6,22,16,4,14,16,12,24,21,8,11,5,11,8,15,11,10,16,29,5,8,9,29
"COG2864",0,1,1,0,0,0,1,1,3,1,1,0,0,1,2,0,0,0,0,3,0,1,0,1,0,0,0,4,0,0,0,1,0,2,0,2,0,0,3,0,4,0,2,1,1,0,0,3,0,2,5,2,1,21,1,0,2,2,2,3,1,1,3,1,2,5,4,2,2,4,5,6,5,1,6,2,0,2,3,0,1,0,1,1,8,1,0,1,1,1,0,3,6,2,3,3,1,0,1,2
"COG2865",5,0,0,0,0,5,0,5,1,34,3,0,0,1,1,0,1,0,1,0,2,1,2,0,5,1,10,0,0,0,1,2,0,0,0,0,3,8,4,2,1,7,1,0,3,0,1,4,0,14,1,1,0,4,0,0,2,1,2,0,1,6,0,0,1,2,0,7,0,0,13,17,1,2,0,0,5,1,12,0,3,0,0,5,1,2,0,0,1,1,0,1,0,1,1,18,0,5,0,0
"COG2866",47,92,45,34,56,57,34,20,13,12,47,53,43,15,44,25,61,21,57,22,36,39,54,16,49,40,31,42,55,28,15,26,19,19,35,22,58,25,48,47,39,49,64,25,53,38,14,49,41,16,45,67,50,10,59,42,27,70,31,63,66,22,54,22,67,57,24,11,18,18,21,39,67,33,46,34,50,24,29,51,55,25,49,23,50,26,46,35,28,27,32,15,14,43,22,15,30,48,41,57
"COG2867",12,10,17,15,9,7,11,5,14,6,12,14,14,26,6,24,8,15,14,18,9,10,8,23,6,12,3,10,14,14,19,17,13,9,4,18,6,3,10,17,8,11,7,12,5,8,20,5,6,5,19,7,22,7,16,16,12,14,11,12,13,9,10,11,9,17,16,13,23,16,9,9,20,18,14,11,17,13,18,10,12,19,19,7,7,10,13,22,11,17,13,24,16,20,15,3,15,16,11,22
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,18,15,9,10,6,3,7,28,8,9,9,22,8,0,15,19,7,16,18,8,18,9,9,5,11,4,7,20,13,6,16,10,6,15,20,11,8,7,11,13,15,12,17,7,14,8,7,12,5,22,14,13,12,26,19,6,9,6,7,11,11,12,3,16,23,13,4,8,14,10,6,29,21,3,16,18,13,22,13,14,13,16,9,5,14,29,14,20,15,9,22,16,21,17,9,8,22,11,17
"COG2870",89,54,48,64,68,75,47,302,47,123,63,61,58,45,60,44,74,51,49,69,36,60,58,37,72,83,239,74,51,56,49,41,122,63,59,48,63,260,80,56,47,44,34,54,45,66,40,63,47,77,55,39,48,33,53,60,44,42,60,153,41,477,61,28,50,26,93,359,86,69,99,28,28,47,64,55,53,60,79,48,61,41,45,180,73,38,77,50,62,74,38,38,39,73,26,272,49,63,111,46
"COG2871",30,37,23,34,16,16,7,20,31,20,16,28,31,19,21,30,18,21,30,28,13,35,20,17,19,25,13,20,29,27,26,19,20,17,29,29,25,17,14,24,27,30,18,35,13,18,23,34,17,30,31,26,15,26,35,38,7,24,19,23,20,18,17,5,29,32,22,7,20,18,25,14,32,22,12,41,34,17,25,34,13,30,27,32,19,24,55,28,29,21,22,43,27,17,36,15,21,36,33,43
"COG2872",5,7,9,12,11,20,11,0,13,4,5,5,8,6,10,3,12,6,12,12,14,6,5,9,12,14,1,9,19,8,14,9,1,10,8,7,11,1,9,13,8,9,10,11,6,7,1,13,13,6,2,6,6,3,4,3,5,7,2,2,7,0,11,7,4,1,1,0,1,2,0,3,0,4,4,3,3,4,2,1,5,4,2,2,8,6,6,3,3,2,5,3,1,5,8,0,6,2,6,1
"COG2873",21,30,35,59,46,41,16,17,61,23,29,50,50,58,42,41,35,53,49,63,28,47,44,50,15,49,13,37,40,46,63,53,56,46,52,50,47,10,28,44,51,28,54,63,30,51,61,44,56,19,92,92,89,42,95,104,75,110,67,85,84,28,73,53,75,64,92,35,120,108,36,42,76,122,54,103,95,104,40,114,58,126,93,38,44,106,81,90,91,97,118,160,120,90,129,17,121,95,92,91
"COG2874",0,4,0,0,0,0,1,0,0,0,0,1,1,0,2,0,3,1,0,2,1,0,4,0,0,2,1,0,0,1,1,0,1,1,1,0,3,0,1,0,1,1,4,3,1,4,0,2,1,0,0,2,2,0,4,1,1,2,1,4,0,0,1,2,2,5,0,0,0,2,0,0,0,1,2,1,0,3,0,0,1,3,0,0,0,0,2,1,1,2,0,0,0,1,0,0,0,3,1,0
"COG2875",10,11,4,7,5,9,27,2,6,7,9,15,8,9,4,7,12,18,4,21,11,14,9,7,5,4,1,7,11,5,16,13,32,19,9,4,27,5,11,2,40,4,12,5,11,6,0,12,13,3,6,21,9,9,13,0,26,7,14,6,23,0,6,31,13,10,20,13,13,18,7,4,12,8,5,10,9,21,1,6,20,12,5,4,12,22,4,14,11,11,14,0,8,6,4,0,13,11,3,3
"COG2876",13,25,20,21,7,8,9,16,28,11,16,14,21,15,18,20,19,14,16,12,11,15,10,17,13,15,13,11,20,13,25,21,13,21,18,13,16,9,21,7,17,9,8,10,14,13,24,13,20,5,18,10,13,3,16,41,9,14,11,15,7,15,11,15,13,19,18,11,9,15,3,10,26,18,19,18,12,11,5,17,10,18,11,8,18,15,19,11,18,13,13,15,18,20,23,13,14,20,18,14
"COG2877",34,44,48,55,39,32,29,45,61,24,40,45,47,45,34,52,47,43,41,45,15,42,26,59,48,53,42,44,54,40,57,50,39,30,57,68,32,31,43,38,25,30,29,54,36,47,41,39,28,19,49,30,53,22,53,46,26,37,33,35,29,49,43,26,50,50,42,48,46,48,25,28,43,45,53,43,40,52,28,68,38,48,56,35,49,45,52,47,39,61,50,55,63,49,67,33,41,44,51,42
"COG2878",4,2,4,1,0,3,3,3,0,12,8,1,2,2,17,1,0,5,3,4,7,1,1,8,5,5,2,5,0,2,0,4,3,2,2,1,2,3,6,2,4,5,2,5,1,2,10,3,1,0,15,2,5,7,2,2,7,2,5,1,3,5,6,3,2,13,2,1,0,3,6,5,11,0,15,1,2,1,14,2,0,1,7,6,5,5,0,0,3,4,3,7,2,4,4,8,0,1,3,24
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2884",18,11,15,10,10,13,12,6,14,26,11,17,13,14,16,10,15,10,21,7,6,15,15,7,23,20,8,15,10,8,9,15,15,16,14,8,15,7,13,10,13,17,11,10,14,11,19,13,12,20,17,9,12,24,18,18,18,8,18,14,13,16,8,16,15,18,9,8,17,14,5,19,20,9,18,8,11,14,17,12,13,14,12,13,11,11,13,14,15,15,13,8,11,13,15,10,8,21,13,30
"COG2885",37,67,30,17,17,17,38,24,41,54,36,32,51,31,38,35,51,30,25,31,26,21,29,30,30,28,34,25,47,25,28,27,22,16,42,37,63,33,19,23,30,41,28,30,33,31,20,34,33,48,113,36,47,224,86,76,64,52,69,42,73,76,47,43,75,121,45,31,50,40,145,82,105,55,57,76,77,36,138,51,67,67,71,92,39,67,87,49,47,63,67,47,43,63,89,99,54,88,85,104
"COG2887",59,23,27,15,30,22,31,52,19,36,23,13,17,15,22,14,20,18,20,14,21,10,32,14,58,22,28,34,8,19,10,25,18,10,23,9,14,59,42,19,3,17,23,20,26,24,32,17,13,77,44,17,22,41,10,20,21,24,18,21,19,33,33,17,28,24,11,45,19,12,39,42,24,14,46,20,15,13,28,16,26,27,17,39,32,7,17,21,16,19,21,23,16,14,15,48,18,22,18,4
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",26,48,39,36,29,39,34,21,35,26,35,30,28,25,28,34,26,32,38,38,23,37,24,45,27,24,13,29,29,43,32,26,34,26,18,28,30,16,23,33,31,30,28,22,35,15,28,46,29,12,56,66,65,42,63,80,65,69,43,69,60,28,72,73,72,60,50,37,65,56,43,51,63,61,80,60,60,59,50,52,68,55,84,28,66,78,81,62,65,73,68,55,68,63,54,40,75,53,61,68
"COG2891",3,0,0,4,2,2,2,7,2,5,7,0,0,1,2,1,2,1,2,3,5,2,5,7,1,2,2,4,0,1,0,1,2,0,4,1,1,4,3,6,0,7,3,1,1,4,5,4,2,1,5,1,2,9,1,4,1,0,5,5,2,2,5,4,2,3,2,5,1,1,10,4,2,1,2,2,2,0,10,2,4,1,0,5,5,1,2,2,2,2,2,2,2,1,2,7,1,2,1,5
"COG2893",1,4,0,1,3,1,1,1,0,5,1,3,5,1,1,2,4,0,2,1,1,2,1,1,1,3,1,2,2,0,0,0,1,0,2,1,2,0,0,2,0,1,1,4,2,1,0,1,2,5,4,1,2,5,3,0,1,1,3,2,0,0,1,2,2,1,3,0,3,1,1,4,3,0,0,1,3,1,3,1,2,3,1,4,3,0,0,2,4,0,1,0,1,0,4,0,0,2,4,1
"COG2894",8,7,3,12,5,5,2,9,5,9,4,22,4,3,1,8,6,10,0,8,7,11,8,12,2,5,8,1,8,1,18,15,19,10,14,7,33,8,3,6,24,5,14,5,3,2,1,6,14,3,6,18,3,8,11,0,3,13,13,11,23,8,4,8,5,9,17,11,7,9,13,6,8,16,1,9,15,6,13,3,3,9,4,0,0,15,6,1,12,5,7,3,2,8,6,20,13,8,10,12
"COG2895",14,24,12,12,16,12,23,21,38,35,17,14,21,10,30,26,10,5,17,20,17,11,15,23,28,13,20,26,17,10,15,18,17,11,19,15,23,23,15,12,19,26,24,20,22,22,17,28,14,34,17,28,13,20,14,8,24,5,10,13,14,14,25,18,25,13,10,6,11,10,22,35,22,14,15,24,11,12,42,18,10,16,21,28,25,7,18,9,10,10,20,32,10,21,22,10,10,21,23,26
"COG2896",36,41,50,38,42,61,47,21,27,28,45,33,29,23,77,27,36,39,46,29,50,31,42,45,67,38,5,49,35,39,33,21,33,45,28,25,29,14,58,44,22,48,40,21,48,44,59,39,44,19,42,43,45,25,35,37,37,32,42,45,32,9,53,47,34,32,35,31,30,38,39,33,23,29,66,31,28,38,25,21,51,34,59,15,60,19,27,34,30,62,50,22,26,47,34,30,39,26,53,33
"COG2897",30,40,44,47,52,60,69,20,48,22,53,29,31,28,46,37,35,37,42,37,63,40,42,63,34,32,9,46,32,42,30,43,33,36,24,30,16,19,39,33,23,39,43,33,65,41,40,53,37,22,32,35,42,29,29,35,53,38,42,34,24,14,50,78,21,36,45,18,31,33,23,53,35,43,38,35,41,30,15,47,49,27,33,18,43,32,39,65,34,35,37,34,41,35,44,17,47,30,13,29
"COG2898",0,0,0,1,0,2,1,2,0,3,0,0,0,0,2,0,2,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,2,1,0,1,1,1,1,1,1,1,0,2,0,0,0,30,3,0,0,1,5,0,0,7,1,0,0,1,0,4,1,0,3,10,0,0,0,0,2,0,2,0,3,0,0,8,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
"COG2899",0,2,3,0,0,0,3,0,0,1,0,1,1,0,0,1,4,1,0,1,1,1,1,1,0,3,2,0,3,0,3,1,0,2,1,0,5,0,0,1,0,1,0,1,2,0,0,0,1,1,5,1,1,4,2,1,0,1,0,0,2,0,0,1,9,0,0,1,1,0,0,2,0,0,0,2,0,2,1,0,1,3,0,2,1,0,0,1,3,2,3,0,0,0,2,1,0,1,1,0
"COG2900",2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",7,3,5,2,0,0,0,1,1,3,2,3,2,9,2,2,6,5,6,5,6,2,7,2,1,1,1,3,4,4,3,2,5,4,3,5,2,3,2,2,1,8,3,6,0,2,8,7,1,1,4,0,2,3,2,1,2,1,1,2,3,4,1,3,6,7,2,3,2,3,6,3,8,3,0,2,3,5,8,5,4,5,4,0,4,2,10,5,7,5,3,5,5,4,3,2,5,3,1,7
"COG2902",51,9,2,5,12,15,23,36,8,81,38,6,3,1,24,7,7,2,14,3,24,5,21,7,25,3,35,21,2,7,2,7,4,3,25,4,22,28,34,16,6,38,20,14,31,5,3,22,3,83,9,7,4,45,6,0,22,8,32,2,10,33,19,24,9,13,8,27,5,3,69,65,57,2,31,2,19,0,96,18,19,3,1,93,34,9,0,6,10,9,5,5,1,9,11,12,6,5,5,38
"COG2904",11,5,7,3,2,2,1,9,8,9,6,5,15,2,0,8,6,4,4,5,4,9,3,11,3,4,8,0,5,10,2,4,4,4,13,5,3,7,4,7,4,14,5,8,2,7,7,7,5,2,6,5,3,11,8,3,5,6,6,6,3,8,4,5,4,8,8,5,9,3,17,5,7,6,0,8,4,0,19,10,8,4,6,7,3,7,9,5,8,6,2,6,13,11,4,15,1,7,5,4
"COG2905",15,2,0,2,1,1,4,28,4,32,12,2,3,3,6,6,1,0,4,1,6,0,9,0,8,4,13,2,0,2,0,0,0,3,9,0,5,28,10,12,1,23,9,1,1,0,6,13,0,14,0,5,0,46,0,0,2,0,22,1,1,27,7,0,8,4,5,18,2,0,42,36,1,1,1,2,8,0,52,9,2,2,0,22,19,4,0,4,4,1,6,1,0,7,2,24,1,6,3,6
"COG2906",5,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,1,1,1,5,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,9,1,1,0,0,0,1,0,4,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,4,0,0,0,1
"COG2907",11,38,61,59,54,54,17,25,72,40,14,66,42,66,12,64,44,46,54,58,14,41,46,67,2,45,14,7,43,66,49,48,38,61,41,57,31,18,4,57,29,43,71,38,19,55,78,49,61,23,36,34,64,38,49,73,11,56,25,49,33,19,20,21,51,52,64,23,69,60,19,17,55,62,7,65,52,59,26,33,50,55,73,33,12,59,64,63,59,62,62,69,84,59,57,16,59,49,52,76
"COG2908",20,30,13,21,20,14,25,20,81,33,22,23,31,25,21,28,20,20,32,44,28,72,17,65,35,16,11,18,23,22,16,71,21,17,33,103,17,15,32,22,20,15,18,100,23,28,29,17,12,15,32,13,25,22,35,31,25,48,17,22,19,23,18,9,16,25,23,15,24,15,28,28,30,17,14,28,23,13,34,28,24,35,28,52,26,24,24,21,17,25,24,88,18,21,63,27,22,31,20,27
"COG2909",5,5,0,0,0,4,1,26,0,45,10,1,1,4,5,3,5,0,0,1,6,0,10,0,1,6,19,1,0,0,6,0,0,1,5,0,10,26,5,4,5,16,4,1,5,1,0,10,0,24,1,0,0,29,4,1,3,1,6,3,3,21,5,8,5,1,2,8,1,0,35,38,1,2,1,2,5,0,40,2,5,0,0,24,12,4,0,3,0,0,1,0,0,0,4,11,1,3,0,1
"COG2910",0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,1,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1
"COG2911",65,4,1,10,5,6,12,22,2,81,35,1,3,4,30,4,1,0,14,1,20,1,26,0,51,8,30,29,6,5,4,1,0,5,21,0,12,23,59,19,6,41,17,3,22,1,0,27,0,72,0,4,1,114,2,7,15,4,18,8,7,28,16,20,14,1,1,18,1,2,84,41,1,0,33,10,13,0,67,9,11,0,4,59,51,5,7,9,4,0,2,1,1,5,6,33,5,12,2,0
"COG2912",11,3,7,1,11,12,33,2,7,2,17,2,6,0,11,4,9,7,4,4,17,3,8,0,7,1,1,7,5,7,1,4,3,3,3,2,7,2,7,5,4,22,14,4,19,6,3,22,3,1,8,8,6,1,6,2,26,1,17,2,7,3,19,26,7,2,3,4,1,1,6,14,2,0,9,1,4,2,3,2,16,4,5,11,9,0,1,10,3,3,2,6,1,3,1,3,6,5,1,2
"COG2913",6,4,4,3,5,3,5,4,10,11,6,5,7,4,0,5,7,5,8,4,8,5,3,4,2,4,6,5,4,3,2,9,4,9,15,6,3,0,2,11,5,6,4,5,7,5,7,4,3,13,12,4,10,14,8,5,8,3,4,4,4,4,5,4,7,12,6,5,5,2,11,11,12,3,1,11,9,10,17,1,3,7,5,9,0,4,6,5,8,8,10,5,5,8,11,5,2,7,5,16
"COG2914",2,1,0,0,1,0,1,4,0,4,5,0,0,0,5,0,0,0,1,0,2,1,2,2,1,0,3,1,0,0,0,0,0,0,3,0,0,1,3,1,0,0,0,0,1,0,3,3,0,0,4,0,0,2,0,1,2,0,1,0,1,0,2,0,0,3,0,0,0,0,2,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,5
"COG2915",3,1,2,1,1,0,0,5,3,1,4,2,0,0,6,3,0,1,0,0,1,1,4,0,1,1,3,0,0,2,0,1,0,1,4,2,4,4,3,3,1,2,1,2,1,1,3,2,0,0,4,2,1,2,0,0,5,0,3,1,2,6,4,3,0,2,2,3,1,0,8,3,12,1,3,1,1,0,13,1,0,0,1,3,1,1,0,2,1,1,0,1,0,1,2,9,0,0,1,17
"COG2916",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,5,0,1,3,0,1,0,1,0,1,0,0,5,4,0,0,0,0,2,0,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2917",4,25,21,25,21,13,21,6,31,10,14,26,25,18,18,24,17,25,22,25,17,22,13,36,12,16,4,12,20,20,34,24,18,25,17,23,8,2,15,20,12,11,9,14,16,29,35,16,16,11,26,18,26,6,17,28,25,18,19,27,10,6,11,21,17,22,15,3,32,29,6,14,20,30,15,15,29,18,6,17,10,27,21,9,15,19,22,19,29,24,25,44,32,29,26,0,21,23,16,25
"COG2918",15,14,21,12,19,12,11,14,22,21,23,10,22,33,20,22,7,12,23,20,22,18,14,21,1,12,7,8,20,15,9,20,17,11,19,18,18,11,10,17,11,22,7,29,19,20,18,12,17,4,32,13,9,17,21,17,18,11,17,13,22,13,19,13,21,29,20,10,19,14,33,23,34,20,11,31,14,19,33,28,18,35,20,8,10,21,28,18,28,25,24,25,13,18,27,9,20,21,16,44
