"","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X93_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG3094",2,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,4,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,6,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,5,0,0,1,2,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,2,0,3,0,2,2,0,0,0,1,0,0,0,5,0,2,0,0,0,2,0,0,2,0,2,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3100",3,4,0,4,3,0,0,1,0,0,4,4,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,5,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,5,1,0,1,2,7,0,0,0,0,1,0,0,0,5,0,2,0,0,0,1,0,0,2,0,1,0,0,1,2,1,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,6,0,0
"COG3101",2,5,0,18,13,0,0,1,0,0,10,4,3,0,0,0,1,1,1,6,1,1,4,1,1,1,1,0,0,0,0,4,0,0,13,5,0,0,0,7,0,0,1,0,0,4,0,2,1,0,8,6,0,2,2,5,1,2,2,3,7,1,1,1,25,0,1,2,0,0,3,0,1,0,1,3,1,0,0,3,3,1,0,0,1,1,0,4,0,3,1,2,4,0,0,0,2,10,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3103",5,4,0,22,4,0,1,4,0,0,2,0,0,1,0,1,0,1,0,8,1,3,0,1,0,0,0,0,1,0,0,1,0,1,6,2,0,0,0,1,1,0,0,0,0,2,0,2,0,0,5,7,0,0,0,0,0,0,1,0,1,1,0,0,15,0,3,1,0,0,0,1,0,1,1,4,1,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,6,0,0
"COG3104",10,21,24,7,32,16,22,18,22,16,34,70,19,20,33,38,30,28,32,21,48,15,35,5,66,47,25,23,4,21,31,38,33,34,18,31,22,32,32,7,38,45,22,20,39,16,37,22,46,33,13,17,14,25,30,43,28,16,19,32,24,31,20,23,46,35,43,49,25,59,62,40,9,44,11,9,40,13,29,24,23,40,22,39,14,4,27,26,34,27,33,34,19,24,22,25,11,23,30,35
"COG3105",2,4,0,0,2,0,2,1,0,0,0,6,1,0,0,0,1,1,1,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,2,1,0,0,7,0,1,0,0,0,0,2,3,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,7,0,0,1,1,0,0,0,0,0,1,0,0
"COG3106",7,17,0,44,14,2,0,0,0,2,15,0,2,0,0,0,0,3,0,28,1,0,0,8,0,1,0,0,1,0,0,1,0,0,13,6,0,0,0,3,1,2,0,0,0,9,0,1,0,0,12,18,0,4,6,7,0,3,0,0,6,1,1,0,36,0,2,2,0,0,0,0,0,0,0,6,0,0,0,5,14,1,0,0,1,0,2,13,1,3,0,7,2,0,0,2,5,15,0,0
"COG3107",17,12,0,56,26,5,5,4,3,1,29,21,6,4,2,4,3,6,4,32,2,12,11,9,16,3,1,5,8,6,7,5,3,2,24,13,2,3,0,20,2,2,4,5,8,15,6,10,10,8,7,19,3,0,5,22,8,6,4,6,17,6,3,4,56,7,16,10,2,3,22,7,2,0,2,16,1,6,5,6,10,4,0,1,6,11,6,26,3,11,2,3,9,4,4,2,10,19,10,5
"COG3108",7,0,2,4,1,0,1,5,3,0,1,0,1,4,0,1,5,1,2,5,2,1,4,5,4,2,2,3,0,3,0,1,2,1,3,2,2,2,0,9,1,6,3,0,1,1,4,2,0,1,2,0,2,8,13,2,3,1,1,7,4,2,1,1,2,1,6,4,1,0,0,4,3,3,0,1,3,0,3,4,0,0,0,5,0,13,4,14,0,1,2,10,0,6,2,1,0,1,4,2
"COG3109",1,3,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,4,0,0,0,0,5,0,0,0,16,0,2,1,0,0,0,1,0,0,0,3,0,0,1,1,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,9,0,0
"COG3110",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,1,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",10,5,0,25,26,7,4,4,2,1,25,3,5,5,3,0,2,4,1,14,4,5,3,7,10,4,0,1,4,3,4,2,2,0,25,2,0,1,2,8,1,3,1,5,0,7,0,4,3,4,5,14,1,0,5,3,0,6,7,1,8,2,1,2,26,0,5,7,0,3,4,1,1,2,3,8,0,4,3,7,9,5,4,2,7,4,3,14,0,2,0,3,6,0,2,0,5,13,1,2
"COG3116",0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,3,0,2,0,0,0,6,1,0,0,0,0,0,0,1,0,0,4,0,1,1,4,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,4,0,0
"COG3117",2,5,0,1,9,2,1,1,0,2,7,1,1,2,0,0,0,2,1,6,0,5,1,6,0,0,0,0,2,1,0,0,0,0,8,1,0,0,1,5,0,0,0,3,1,2,0,1,0,0,1,4,0,1,1,4,1,2,0,1,3,1,0,0,14,0,2,0,0,0,3,0,1,0,0,8,0,1,0,8,6,3,1,0,2,1,2,4,1,2,0,0,1,0,1,0,2,6,0,0
"COG3118",10,14,11,31,18,6,7,5,7,5,15,2,7,4,8,14,13,15,7,23,10,9,24,5,5,9,10,9,6,10,7,12,8,12,26,14,7,9,11,5,8,14,6,12,13,7,11,11,5,13,8,15,6,20,23,18,13,10,19,5,12,11,12,6,29,12,12,14,10,11,4,10,4,10,5,7,7,9,7,14,5,6,12,4,5,8,7,28,16,15,7,30,5,8,8,5,9,16,4,6
"COG3119",46,291,264,11,272,449,434,352,312,440,184,156,430,223,322,379,349,172,322,41,284,501,441,56,492,311,229,203,183,388,296,494,208,299,21,13,229,309,308,112,227,452,260,254,406,116,242,307,268,435,114,336,369,57,47,374,497,556,576,331,407,328,179,205,115,250,256,433,368,240,175,379,77,513,271,45,293,388,427,526,416,667,178,343,385,44,345,126,268,465,326,63,328,240,208,182,398,270,420,308
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,2,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,3,0,0,8,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,4,0,0,0,1,3,0,0,0,1,1,2,2,0,0,0,6,0,0,0,0,0,0,1,1
"COG3122",5,2,0,5,8,0,1,0,0,0,4,6,1,0,0,0,0,2,0,8,1,1,1,4,0,0,0,1,0,0,0,2,0,0,7,3,0,0,1,4,0,0,0,1,0,9,0,0,0,0,3,4,0,0,3,4,0,0,0,0,4,1,0,1,11,0,8,0,0,0,3,0,0,1,0,3,0,0,0,4,0,0,0,1,1,5,0,4,0,1,0,0,1,0,0,1,0,8,0,0
"COG3123",4,1,0,0,4,0,0,1,0,0,4,3,0,1,2,0,0,1,1,3,2,0,1,3,0,1,0,0,0,0,1,5,0,0,2,0,0,0,0,5,2,0,0,1,2,1,0,1,1,1,1,4,1,0,0,3,6,0,2,1,1,0,1,1,11,1,3,2,2,2,8,2,1,3,2,1,1,0,0,2,1,1,1,2,1,2,2,1,0,2,0,0,0,0,0,0,1,4,1,0
"COG3124",5,7,0,18,9,2,1,0,0,3,6,10,3,1,0,1,0,3,1,6,3,1,4,5,8,1,0,1,0,0,0,2,1,1,7,6,0,0,0,2,1,2,0,1,3,6,1,3,8,1,6,5,2,3,0,5,5,2,0,0,7,0,2,1,16,0,6,2,0,1,8,1,0,2,0,3,1,3,3,2,6,2,0,3,1,3,0,3,1,1,2,0,1,0,0,0,5,11,0,1
"COG3125",4,1,0,5,3,0,0,0,0,0,8,6,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,2,3,1,3,0,0,0,1,0,1,4,0,0,0,0,0,3,0,2,2,0,2,0,0,1,0,4,1,1,0,0,1,0,6,2,0,0,0,0,0,0,0,1,6,0,0
"COG3126",2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,4,2,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,1,0,0,0,4,0,13,0,0,0,2,2,0,0,0,0,3,0,1
"COG3127",21,41,26,63,44,38,28,33,42,36,57,83,38,43,35,42,50,35,52,38,49,39,68,22,42,40,28,51,28,40,46,32,38,33,36,82,40,34,51,34,53,46,37,29,41,41,54,53,67,93,13,53,41,44,39,61,63,44,42,65,52,40,38,49,54,69,53,52,44,47,83,61,14,46,51,30,44,36,45,32,48,54,40,52,50,13,35,60,37,40,51,43,45,68,42,73,45,56,42,40
"COG3128",206,8,4,10,10,1,8,21,38,1,7,2,0,41,13,3,16,14,15,99,9,4,3,174,5,15,26,21,2,6,29,16,13,9,76,79,4,20,8,166,4,11,19,22,9,3,21,17,2,5,27,4,7,242,245,12,9,2,10,27,13,7,35,22,8,4,7,5,9,2,4,15,245,15,19,126,12,3,27,26,5,1,5,13,3,140,8,64,5,15,12,128,1,25,7,10,2,11,24,25
"COG3129",6,12,0,4,18,0,3,1,0,0,17,13,0,1,0,1,3,0,0,16,0,1,0,2,6,0,1,0,0,0,0,0,0,0,9,2,0,0,0,5,0,1,0,3,0,10,1,2,15,0,3,1,0,0,1,9,2,0,0,0,3,0,0,1,7,0,12,1,0,0,14,0,0,0,0,7,0,0,1,4,3,5,0,0,0,6,1,4,0,3,1,0,0,0,0,0,0,10,1,1
"COG3130",3,4,0,4,6,0,1,0,1,1,3,0,0,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,6,2,0,0,0,6,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3131",8,7,0,2,15,1,0,0,0,1,16,0,0,0,0,0,2,0,1,12,1,5,0,4,0,2,0,0,2,0,0,1,1,0,8,10,1,0,0,0,0,2,0,1,0,15,0,0,0,0,7,17,0,21,32,9,4,5,4,3,10,4,0,1,57,0,9,5,0,0,0,2,4,1,0,11,0,1,1,5,11,2,3,1,1,9,2,52,1,1,0,17,0,0,0,2,1,21,2,1
"COG3132",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3133",1,1,3,25,0,0,2,0,0,0,0,1,0,0,2,1,2,1,2,2,0,0,0,0,1,2,1,2,0,0,0,0,2,4,2,0,2,1,1,6,1,5,1,1,5,1,3,0,1,1,1,0,0,2,0,1,3,0,2,1,1,1,3,4,0,0,0,0,3,4,2,3,2,3,0,3,3,0,2,0,0,0,2,1,0,1,1,3,2,0,0,0,1,0,2,2,0,0,3,0
"COG3134",2,2,0,3,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,3,1,1,0,1,0,0,0,0,4,0,0,0,0,1,3,1,0,0,0,5,0,0,0,0,0,2,1,0,2,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,3,1,0,0,0,10,0,7,0,0,0,0,1,0,0,0,0,3,0,0
"COG3135",4,14,0,11,27,3,3,2,1,5,13,5,4,3,6,2,1,3,1,21,2,4,1,7,2,1,3,5,0,1,0,5,2,3,21,7,1,1,0,4,1,1,0,0,0,10,1,3,1,1,11,11,1,5,10,7,5,2,1,1,8,1,2,3,37,0,4,1,1,2,6,6,1,2,3,5,1,0,2,10,4,1,0,1,2,8,2,19,3,2,0,12,2,2,2,1,0,22,0,5
"COG3136",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",6,15,0,17,18,1,1,0,1,1,16,1,1,3,1,1,2,0,0,13,1,2,1,4,3,2,0,0,0,1,1,3,0,1,17,6,0,1,0,6,0,0,0,1,0,11,0,0,0,0,5,14,0,3,10,6,4,4,1,0,11,8,0,0,24,1,4,2,0,0,0,1,1,0,0,9,0,1,0,4,7,1,2,0,3,1,0,15,1,2,0,12,1,0,1,0,3,17,1,0
"COG3138",16,15,5,55,22,1,0,2,6,3,20,11,2,4,4,1,2,5,1,20,8,1,1,10,4,3,4,8,1,3,1,7,5,4,17,10,3,0,6,2,6,4,1,5,3,23,3,5,9,2,9,13,0,13,23,16,3,2,2,3,5,3,2,2,42,2,8,7,4,6,10,4,2,6,0,11,2,0,1,11,8,3,1,8,0,9,4,6,1,6,2,21,1,4,4,6,3,12,1,0
"COG3139",2,3,0,7,7,0,0,0,0,1,5,0,1,1,0,0,0,1,0,4,0,0,1,3,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,3,0,0,0,2,2,0,0,0,8,1,2,3,0,0,2,0,0,0,1,2,0,0,1,1,1,1,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,4,0,0
"COG3141",0,2,0,1,8,1,0,0,0,0,6,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,1,1,0,1,3,0,0,0,16,0,1,1,0,0,0,0,0,0,0,4,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,5,0,0
"COG3142",0,0,7,0,1,8,3,3,1,4,1,10,3,6,2,4,9,6,2,0,5,2,5,0,17,6,1,4,2,4,8,9,3,7,0,0,5,8,6,0,8,5,5,5,6,0,3,1,7,3,1,0,5,5,1,12,6,4,2,4,5,4,2,3,0,7,6,0,7,8,7,6,2,3,2,6,7,2,5,5,6,7,4,3,3,3,4,5,6,5,5,1,3,2,5,2,3,3,1,7
"COG3143",2,5,0,21,8,0,0,0,0,0,14,0,2,0,0,1,0,1,0,8,2,0,0,4,0,0,0,0,0,0,0,1,0,0,13,4,0,0,0,3,0,0,0,2,0,4,0,0,0,0,4,10,0,2,2,4,3,1,0,0,1,0,0,1,17,0,4,2,0,0,0,0,2,0,0,8,0,0,0,3,6,0,1,0,0,1,0,5,0,1,0,1,0,1,0,0,0,6,1,1
"COG3144",13,18,7,21,23,0,0,1,0,0,22,13,1,1,11,0,0,6,0,28,0,0,2,16,0,1,0,0,2,1,3,5,0,0,27,11,2,0,0,10,0,0,0,0,0,10,2,0,1,0,10,13,0,3,2,11,4,2,0,0,12,0,0,0,41,0,9,4,0,4,6,0,0,3,1,13,0,0,2,7,10,2,4,0,1,10,3,9,1,4,0,8,2,0,0,0,4,22,1,1
"COG3145",11,14,6,4,6,3,16,10,8,6,9,22,8,6,10,6,8,6,6,31,10,2,6,20,32,5,5,4,4,6,15,10,4,8,27,6,3,4,8,3,3,6,3,9,7,18,2,2,17,3,8,10,5,8,31,9,7,7,1,7,11,3,7,6,13,9,8,9,5,3,19,8,21,3,4,7,9,6,10,12,6,3,6,3,5,32,4,6,5,12,8,2,11,5,8,1,12,12,9,10
"COG3146",9,21,16,36,31,15,27,43,44,15,25,23,9,50,27,14,24,27,41,29,28,12,29,15,37,30,48,53,7,27,20,64,26,28,19,15,26,50,15,20,21,36,36,40,26,12,43,36,28,48,8,22,27,27,16,30,38,15,22,33,33,20,53,52,19,16,31,34,29,32,26,44,10,31,35,13,28,9,26,17,17,10,27,35,25,6,23,21,22,23,33,29,19,37,18,28,13,16,33,73
"COG3147",4,3,0,1,8,1,0,0,1,1,2,4,1,1,1,1,0,1,0,6,1,0,0,2,1,0,1,1,1,0,0,2,0,0,7,2,0,0,0,4,0,0,1,0,0,4,1,1,0,0,3,1,0,0,1,6,0,3,1,0,3,0,0,0,9,0,1,1,0,0,0,0,0,0,0,2,0,1,2,1,4,1,1,0,1,4,2,4,0,0,0,2,0,0,0,0,1,7,0,1
"COG3148",9,15,0,14,19,1,1,0,0,0,17,0,1,2,1,1,1,2,0,19,0,4,2,12,2,0,0,0,1,1,1,0,0,1,17,4,0,0,0,5,1,1,0,2,0,12,0,0,0,0,6,12,0,1,0,7,3,1,0,0,6,1,0,0,35,0,13,0,1,0,0,0,1,0,0,9,0,0,2,5,0,2,1,0,1,2,1,3,0,5,0,1,0,0,0,0,4,18,0,1
"COG3149",2,2,0,1,9,1,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,2,1,2,0,1,2,3,0,0,0,5,1,0,0,0,2,0,0,0,14,0,1,1,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1
"COG3150",6,3,6,1,6,1,3,4,3,0,10,14,0,3,1,2,5,5,4,13,3,1,6,0,9,9,2,6,1,6,3,1,7,3,13,0,4,7,4,4,4,4,6,2,7,11,6,9,9,10,1,8,3,1,1,2,12,0,2,5,5,1,4,6,19,3,9,10,6,13,7,9,2,6,8,2,6,0,7,5,4,4,3,5,0,3,2,4,2,6,1,0,5,6,3,6,1,10,4,9
"COG3151",4,2,1,16,8,5,2,1,5,1,11,6,0,0,6,2,6,2,2,8,2,4,3,3,11,0,1,3,0,1,3,0,0,4,10,7,2,2,3,3,0,8,1,4,5,6,1,9,5,1,8,1,1,1,2,8,5,1,2,1,3,3,2,1,9,1,4,1,2,6,3,12,0,4,0,2,3,1,2,3,5,2,5,1,2,2,3,4,0,6,0,2,5,1,2,1,3,7,2,5
"COG3152",4,6,5,1,3,3,9,7,2,5,0,8,2,4,2,10,3,3,5,1,5,7,3,0,5,7,6,4,4,11,6,5,5,8,2,3,2,3,5,3,6,3,1,3,4,5,3,4,8,4,5,6,5,4,16,13,5,13,12,5,9,12,5,3,2,9,5,5,11,16,6,10,0,5,7,1,7,9,12,16,6,12,13,6,15,4,16,12,7,11,12,5,8,4,16,11,6,6,5,6
"COG3153",4,12,4,3,5,0,0,2,2,5,1,3,0,3,3,2,4,1,6,3,2,3,6,1,6,0,3,2,1,3,2,5,3,2,0,2,2,2,3,3,1,2,3,3,4,4,1,0,3,2,3,3,0,11,18,5,1,4,2,4,3,7,0,2,0,4,2,7,1,6,3,1,0,4,4,7,6,2,3,0,4,3,1,5,3,1,2,11,1,2,2,15,4,2,0,0,2,2,0,2
"COG3154",0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0
"COG3155",3,7,2,22,12,3,3,0,2,8,8,0,9,2,1,1,2,2,0,6,1,10,0,3,0,2,1,0,16,1,2,4,1,2,10,0,3,1,0,1,0,0,0,2,2,20,2,0,0,1,12,12,2,1,1,4,3,12,2,0,3,1,0,1,23,0,0,2,1,5,0,1,0,0,0,4,0,10,0,3,4,4,0,1,5,4,7,2,2,1,2,1,7,0,0,1,5,12,0,4
