"","X56_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X146_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0.0d2","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3"
"COG1964",3,1,1,6,3,0,2,2,7,3,3,63,0,24,16,13,25,1,3,0,10,1,0,8,11,2,6,14,1,1,14,4,3,6,22,0,33,3,3,14,0,1,10,1,3,7,8,24,11,4,1,0,1,9,0,6,2,1,1,0,3,0,0,0,9,6,15,0,9,0,3,0,0,10,1,5,0,7,0,0,0,0,2,9,4,0,5,3,2,0,3,3,5,0,3,0,0,7,7,1
"COG1965",0,0,0,1,0,2,0,0,2,2,0,1,1,0,1,0,1,0,0,0,3,2,1,3,4,0,1,0,0,0,1,1,0,1,2,0,0,0,0,1,3,0,0,1,1,0,0,3,2,0,0,0,0,1,3,1,0,2,0,0,0,1,0,2,1,1,0,0,0,2,0,1,1,1,1,0,2,1,0,2,1,0,0,0,2,0,1,0,2,1,0,1,0,1,1,0,1,3,0,1
"COG1966",4,3,4,2,7,0,1,5,3,9,14,40,62,11,23,14,14,1,6,8,29,0,10,43,7,4,3,41,7,3,45,8,13,5,19,0,8,5,0,10,11,5,27,8,2,5,13,29,3,3,13,5,8,6,7,36,3,4,2,5,8,4,23,17,8,42,11,7,22,6,12,5,3,12,2,12,4,21,2,13,23,18,27,16,29,14,20,6,11,10,3,19,3,0,6,9,20,4,7,5
"COG1967",1,0,1,0,1,2,6,0,5,2,6,2,1,3,6,8,3,6,8,0,10,2,1,0,14,1,5,0,5,2,2,2,2,11,8,0,3,0,0,2,0,0,5,1,1,7,2,2,3,7,5,1,5,6,9,3,3,2,2,2,1,12,0,2,3,6,4,2,0,10,0,8,0,4,4,1,2,2,0,0,1,0,5,4,1,2,7,0,6,8,0,5,6,4,6,2,6,0,1,2
"COG1968",58,49,67,57,47,50,47,77,52,51,57,43,23,58,42,42,32,68,52,30,40,58,60,16,41,59,53,43,67,64,36,67,54,58,39,59,42,28,70,23,61,62,45,47,61,60,54,28,59,51,61,79,44,51,49,35,67,43,61,62,52,71,25,52,46,39,41,47,49,67,22,54,42,56,49,18,65,10,57,24,41,19,28,32,60,59,40,50,65,53,72,41,53,55,41,61,36,8,59,45
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG1970",3,4,0,6,4,1,3,7,4,1,4,1,2,3,1,2,5,0,5,17,0,2,3,6,0,4,5,4,1,2,0,1,2,1,3,5,0,10,2,2,8,3,0,1,5,0,1,9,4,2,1,2,0,2,3,2,4,1,3,1,7,2,13,3,2,6,2,1,0,5,12,4,4,1,5,3,1,4,2,12,1,15,1,2,0,7,0,3,6,2,9,7,2,2,3,6,1,2,2,1
"COG1971",0,0,0,1,1,0,0,0,0,0,4,0,11,0,0,0,1,0,1,6,0,0,0,2,0,1,0,2,1,0,7,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1972",18,22,26,7,21,16,29,49,17,22,23,27,27,25,29,23,23,31,19,21,31,24,38,15,20,22,34,34,21,25,20,17,31,31,31,18,30,19,37,7,31,29,23,11,22,24,17,19,24,33,38,14,22,24,35,36,30,38,37,24,34,23,3,16,12,30,23,20,21,30,8,15,33,21,36,10,32,17,28,29,31,16,37,14,22,23,32,20,33,26,15,27,20,9,21,38,37,2,17,24
"COG1974",61,86,61,62,54,61,73,78,54,52,53,31,51,70,51,40,28,60,72,32,43,61,76,33,52,61,66,48,72,78,46,49,47,43,40,88,57,21,77,28,66,55,43,47,60,51,46,34,65,47,70,74,52,72,56,40,68,56,62,77,53,61,42,39,54,41,67,51,44,74,28,66,63,50,70,39,51,21,80,21,51,18,47,47,58,61,52,63,54,57,75,33,66,71,54,77,38,52,80,81
"COG1975",36,16,13,21,21,30,17,21,29,32,27,26,45,32,53,46,61,40,40,32,61,25,23,41,48,28,31,58,31,17,34,14,19,44,56,25,39,15,13,12,14,18,48,28,22,31,28,21,29,43,39,17,41,32,27,56,27,35,23,34,36,28,39,40,62,44,37,37,48,30,26,28,18,46,20,13,30,20,8,22,64,17,46,36,66,25,38,16,37,35,13,42,37,48,29,16,43,16,28,19
"COG1976",3,2,1,1,1,1,5,0,1,1,5,4,1,4,11,10,13,3,2,0,7,2,0,2,9,1,2,9,4,1,6,8,0,5,12,1,20,0,0,2,0,0,2,0,2,6,9,2,2,5,4,0,6,4,4,6,7,8,3,4,0,6,0,2,19,6,10,3,5,7,0,4,0,7,1,1,2,0,0,0,4,0,2,8,3,6,9,1,2,8,1,6,4,3,6,3,4,0,11,3
"COG1977",1,4,2,2,5,5,4,1,3,3,5,4,2,7,16,6,18,3,5,0,15,4,3,5,11,2,4,8,4,2,8,5,5,6,11,2,20,1,2,0,0,0,6,6,1,3,10,10,6,6,5,2,6,9,6,7,2,5,0,2,5,5,3,6,14,7,23,6,13,3,0,3,1,15,2,6,4,0,0,3,9,3,14,9,4,7,14,1,4,1,2,5,10,4,10,1,14,1,11,2
"COG1978",0,1,3,3,2,1,0,1,2,2,1,16,3,0,0,0,0,1,2,5,0,0,5,1,1,0,1,1,1,0,3,1,2,0,0,2,1,6,1,14,1,0,0,3,4,2,1,8,3,3,1,0,1,1,0,0,2,0,4,2,2,1,0,0,0,0,3,3,0,3,4,0,4,0,1,10,2,8,2,6,0,5,0,1,0,0,0,2,4,3,5,0,2,2,1,5,0,13,0,3
"COG1979",0,0,0,1,1,1,1,0,0,2,3,5,24,1,0,0,1,0,0,2,0,0,0,7,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,6,7,0,0,1,3,0,4,19,0,0,1,1,0,0,1,5,0,2,0,0,2,0,3,3,0,6,3,0,2,0,1,0,3,0,0,10,4,3,0,0,0,5,17,1,2,0,4,0,0,0,1,7,0,0,0,0,4,4,0,0
"COG1980",0,0,0,0,0,0,0,0,0,0,1,3,0,12,18,8,21,2,2,0,3,0,0,5,9,0,0,4,0,0,10,1,0,7,12,0,36,0,0,0,0,0,2,0,0,3,4,1,0,0,0,0,3,8,0,7,0,0,0,0,0,0,0,0,21,10,6,1,3,0,0,3,0,14,0,1,0,0,0,0,1,0,2,19,2,0,13,0,2,2,1,3,5,0,5,0,4,2,13,0
"COG1981",24,21,23,23,22,35,1,40,24,16,16,14,13,15,14,14,16,27,19,12,10,25,3,9,7,23,17,7,21,16,4,40,9,16,7,28,10,17,31,7,27,6,15,43,20,30,20,13,26,12,15,33,19,33,13,18,24,13,4,13,24,26,12,10,15,13,7,23,19,10,14,21,20,14,8,7,19,7,18,17,12,13,9,13,16,21,18,21,22,17,20,11,20,30,23,11,9,7,17,10
"COG1982",25,24,10,17,17,20,56,1,15,14,9,9,42,5,1,5,2,17,8,0,1,27,8,44,3,22,9,2,13,22,17,32,48,6,2,6,0,10,11,14,15,13,1,25,8,5,12,26,7,4,3,9,7,9,12,5,6,10,12,20,1,12,31,33,3,17,2,24,6,3,14,35,10,1,10,11,2,18,9,12,3,14,20,2,1,14,6,2,4,5,0,18,3,17,3,14,15,8,2,15
"COG1983",0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,2,0,0,0,0,0,0,4,0,2,2,0,2,1,1,0,3,4,0,0,3,0,0,1,1,5,0,0,0,0,1,0,2,1,2,6,1,0,3,0,1,0,0,0,0,4,0,1,0,1,2,0,3,1,0,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0
"COG1984",47,25,31,31,29,43,13,37,23,43,49,19,26,42,43,30,33,39,36,22,31,20,23,52,25,18,28,28,43,39,14,49,21,54,34,45,38,33,29,16,37,31,25,26,34,33,26,30,30,29,41,40,33,31,22,24,26,29,30,48,32,46,100,18,38,43,38,28,21,33,44,16,40,39,31,22,35,21,50,42,31,53,27,40,31,37,45,42,41,35,48,20,36,27,30,33,30,27,59,34
"COG1985",75,79,80,90,96,80,100,76,67,61,74,20,24,75,43,51,36,79,84,40,55,88,86,27,60,81,60,41,69,92,22,71,82,78,53,85,66,21,55,21,67,64,47,70,64,70,54,18,79,81,91,90,68,74,68,40,82,68,88,60,62,85,30,54,49,44,62,62,61,79,28,92,54,60,84,27,67,19,80,30,57,21,52,70,41,72,55,66,82,59,85,30,54,64,87,86,40,19,74,83
"COG1986",1,0,0,0,0,2,0,2,0,2,2,6,21,3,0,0,1,1,0,0,0,0,2,3,2,1,3,1,1,1,3,3,4,0,1,1,0,0,1,3,7,1,1,3,1,0,5,6,0,0,2,1,2,0,1,0,3,2,0,1,1,0,0,3,0,11,0,1,1,2,0,0,3,1,0,1,0,2,1,0,0,0,4,1,0,0,2,0,0,3,1,3,3,0,1,0,4,1,1,1
"COG1987",2,0,2,1,1,1,5,2,3,1,3,0,7,1,2,2,1,1,1,0,2,0,1,5,0,0,0,4,2,0,1,2,3,0,4,1,0,0,3,4,2,1,2,5,0,1,4,8,0,1,1,0,2,1,2,0,2,3,2,2,2,0,5,2,1,6,1,0,0,0,2,1,4,0,0,3,2,1,1,3,3,1,2,0,2,1,2,4,0,0,0,4,1,1,1,1,3,3,0,1
"COG1988",11,5,9,6,8,11,13,14,2,7,9,11,3,6,2,8,8,9,2,8,5,5,18,12,9,11,2,2,7,9,3,8,8,13,3,11,2,14,11,13,9,5,2,9,5,7,10,7,8,20,5,4,3,11,12,3,10,18,11,6,9,7,20,9,1,6,9,10,2,8,13,2,11,7,13,7,8,2,11,12,2,13,4,6,2,4,3,12,17,8,8,4,6,11,11,10,12,6,9,5
"COG1989",21,16,21,29,19,18,17,22,24,21,21,18,25,26,25,21,16,21,14,12,24,21,21,13,11,15,13,25,26,25,28,17,17,15,20,18,14,5,27,6,12,24,25,20,27,29,30,22,18,18,31,42,13,16,17,26,9,23,15,21,11,22,25,22,24,19,12,16,32,25,20,20,14,13,21,6,15,9,24,10,33,16,20,14,26,17,18,19,7,24,18,14,14,20,13,12,29,10,11,16
"COG1990",0,0,0,1,1,1,4,0,1,2,2,8,0,3,7,7,6,2,3,0,2,0,0,0,5,1,2,5,4,2,11,3,1,5,6,0,9,1,0,0,0,0,3,0,3,5,6,1,2,2,1,0,4,5,3,2,4,5,3,1,3,5,0,2,16,4,7,1,1,2,0,5,1,9,3,0,1,2,0,0,0,0,0,6,2,2,3,0,3,6,2,3,0,2,6,0,2,0,3,2
"COG1992",1,1,1,2,0,0,2,0,1,0,2,4,1,9,10,12,13,5,1,0,6,0,0,3,7,3,0,9,1,1,8,4,1,7,7,2,25,0,1,0,0,0,3,0,0,6,11,2,1,6,2,0,10,10,5,8,7,3,4,0,2,6,0,1,21,10,19,3,6,1,0,1,0,16,1,3,2,0,0,0,4,0,2,7,6,2,6,0,3,3,2,10,3,0,8,1,1,2,7,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",22,21,14,18,21,20,37,4,19,20,16,19,3,10,25,17,17,23,15,9,25,34,11,1,22,24,7,23,26,17,33,35,37,14,21,6,13,8,9,2,11,12,32,27,26,22,26,2,17,15,15,10,10,15,25,25,13,17,10,20,11,21,0,37,11,13,9,31,16,13,11,24,5,30,14,1,5,10,10,4,26,17,10,20,15,23,15,6,13,19,5,18,12,23,20,7,20,6,8,19
"COG1995",67,68,86,61,60,81,64,87,61,68,60,18,32,62,41,45,51,85,54,30,38,75,86,34,50,62,60,32,71,77,32,68,80,55,46,78,42,27,90,16,59,70,39,75,64,59,49,20,78,54,48,75,55,54,50,40,58,62,78,49,64,70,31,44,49,26,74,64,48,73,26,77,74,40,83,10,80,14,102,37,54,35,47,41,46,71,54,63,69,43,63,38,53,71,58,64,33,18,46,88
"COG1997",1,0,2,0,0,0,0,0,0,0,0,4,0,2,2,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,4,0,1,0,0,3,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,1,2,2,0,4,2,0,0,0,1,0,1,2,0,2,2,1,1,0,1,1,4,0,0,0,0,0,0,2,0,0,5,2,2,3,0,4,6,0,3,1,4,4,0,6,1,1,1
"COG1998",0,1,1,0,0,1,0,0,1,0,0,3,0,2,0,1,4,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,2,0,0,2,0,3,1,1,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0
"COG1999",21,32,36,28,37,40,28,45,28,38,29,17,26,39,43,46,35,52,35,27,35,30,40,31,52,26,49,42,49,31,16,33,47,62,50,36,36,27,43,20,46,42,39,31,37,35,22,28,42,39,43,28,46,47,65,27,49,51,58,41,56,43,71,29,31,43,34,31,52,40,28,29,41,48,53,21,60,11,38,38,42,41,19,37,37,41,34,33,48,64,41,25,43,37,45,39,38,12,36,31
"COG2001",17,35,35,19,28,24,18,37,18,32,28,14,8,32,28,31,17,32,23,9,21,19,33,10,22,21,29,21,25,36,19,21,18,22,31,35,42,7,24,7,29,27,27,34,32,34,25,9,27,34,45,47,33,28,25,20,23,37,41,29,24,24,17,20,23,21,34,24,25,39,16,26,28,25,27,12,34,8,28,12,25,11,13,22,31,27,25,33,35,19,37,14,35,30,34,31,23,6,33,29
"COG2002",0,2,0,4,2,1,1,1,1,2,1,2,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,1,0,0,1,0,0,1,1,0,4,0,2,0,0,0,1,0,1,3,5,0,1,1,0,0,0,0,0,1,1,1,0,0,1,7,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,4,0,0,0,2,0,4,0,1
"COG2003",0,2,2,5,2,1,1,7,2,1,9,28,24,0,6,6,22,1,0,27,6,1,0,22,3,3,1,16,2,3,43,3,9,1,8,2,1,16,1,16,9,4,26,9,1,1,8,37,6,6,2,1,5,2,4,21,0,8,0,0,12,2,25,13,12,23,1,1,13,1,35,3,6,2,2,17,15,17,2,23,15,46,15,7,24,2,10,5,0,2,3,16,2,0,2,1,13,18,1,1
"COG2004",2,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,2,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,3,2,1,1,0,1,2,0,0,2,2,1,1,2,1,1,0,2,0,1,0,0,0,0,0,1,0,2,1,3,1,0,0,0,0,0,1,0,0,1,0,2,0,0,3,1,0,0,4,1,1,0,0,0,1,0
"COG2005",0,1,0,1,0,2,0,1,0,4,1,0,0,1,1,0,1,0,0,2,3,0,1,5,2,1,0,1,2,3,1,0,2,2,3,0,1,0,0,4,0,1,1,2,0,0,0,2,0,0,1,0,2,1,0,4,0,1,0,0,1,2,4,4,1,7,3,0,2,0,4,0,1,1,2,3,1,4,0,1,1,13,1,4,5,1,2,3,0,0,0,8,0,0,0,1,3,4,0,1
"COG2006",0,1,1,0,2,0,2,0,0,0,3,8,1,4,7,3,4,0,0,0,15,0,0,0,11,0,1,23,0,1,9,0,1,1,3,0,5,0,0,0,0,0,26,0,0,2,2,0,1,0,4,1,0,4,1,20,0,2,0,0,0,2,0,1,7,3,2,1,8,0,0,1,0,6,0,0,0,0,0,0,17,0,2,6,17,4,7,1,3,5,0,4,1,0,2,1,9,1,8,0
"COG2007",4,1,0,0,1,0,3,0,2,3,1,17,0,5,8,9,7,1,3,0,5,0,0,1,2,0,1,3,3,0,6,5,2,7,14,1,12,0,0,0,0,0,4,1,1,2,3,2,1,2,1,0,4,6,6,5,2,6,2,1,1,5,0,1,8,3,3,1,3,1,0,4,1,7,2,0,3,0,0,0,2,0,0,10,2,1,9,0,6,8,2,6,2,1,3,1,5,1,1,2
"COG2008",28,24,21,21,27,23,24,28,33,30,22,14,7,28,45,42,30,37,26,37,38,16,21,15,48,15,37,30,44,23,15,31,14,44,33,27,15,20,33,14,27,17,25,16,26,26,19,6,33,35,30,27,38,37,26,31,50,34,39,22,31,30,25,27,40,24,30,25,23,31,30,26,33,45,44,9,63,8,18,30,33,33,19,26,34,37,42,33,33,40,45,22,30,27,31,28,35,14,26,20
"COG2009",23,27,16,25,21,35,12,30,23,17,15,13,15,21,13,18,10,28,21,13,4,26,29,12,21,23,20,18,23,26,15,23,11,24,14,30,27,8,29,7,23,25,20,10,22,21,13,4,25,17,18,22,17,30,17,27,25,17,27,29,17,18,14,7,17,13,19,18,18,20,9,29,27,14,16,12,17,8,23,8,21,11,14,16,23,16,18,25,25,14,31,27,32,22,18,24,9,9,26,17
"COG2010",23,23,20,31,31,17,8,28,17,32,25,29,51,14,29,28,26,19,6,49,26,32,20,78,18,23,28,25,19,32,16,27,46,25,27,21,13,38,31,38,55,30,21,33,14,24,28,51,29,26,26,30,20,26,35,29,14,26,26,29,28,25,70,55,30,48,15,19,35,15,37,18,34,14,28,28,22,24,39,33,27,79,30,25,32,27,20,41,23,21,16,48,12,21,22,29,32,19,14,23
"COG2011",0,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,1,0,1,12,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,1,0,0,0,5,0,0,1,2,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,4,0,2,2,0,1,0,1,0,0,0,0,3,0,0,0,0,2,3,0,0
"COG2012",4,1,4,1,3,2,2,2,4,3,5,9,3,2,3,3,5,2,5,0,3,1,2,1,4,0,7,4,2,3,9,5,0,8,3,6,7,0,1,2,0,0,5,7,2,3,6,0,0,5,0,2,8,4,6,5,1,1,3,3,15,1,0,2,15,4,6,3,3,6,0,2,2,4,2,2,4,1,1,0,1,0,2,2,1,2,5,0,11,10,35,1,3,2,2,1,1,3,3,2
"COG2013",1,2,5,3,3,2,2,1,5,4,6,3,2,7,6,7,8,5,9,1,8,1,2,3,13,4,4,3,6,0,2,4,4,9,5,0,3,2,4,3,2,3,0,3,4,4,9,17,5,2,7,1,2,3,5,4,5,4,4,3,4,5,0,2,8,8,0,2,7,9,3,2,0,5,3,1,2,0,0,3,6,4,5,1,2,7,7,3,4,11,1,2,6,1,4,2,13,4,1,4
"COG2014",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,1,0,1,0,0,7,1,1,2,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,2,1,1,0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,9,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2015",14,21,29,17,33,18,16,36,15,24,24,15,2,18,19,22,19,25,39,11,31,19,29,10,29,19,33,21,16,24,16,20,21,20,20,32,16,28,34,7,13,45,26,11,25,16,16,12,19,22,39,35,25,21,19,36,31,14,24,23,30,21,23,12,20,19,28,32,27,26,37,23,39,27,20,11,32,8,33,9,20,19,25,22,36,18,17,28,24,20,16,16,30,19,29,28,27,8,20,17
"COG2016",1,0,0,1,2,2,6,0,6,2,0,0,3,4,4,7,8,1,4,0,5,0,1,1,3,6,2,5,3,2,4,1,0,9,7,1,8,0,0,0,0,0,3,1,3,1,3,0,0,5,3,0,6,3,7,2,1,2,2,0,1,4,0,1,6,7,5,2,5,4,0,2,0,5,2,0,4,1,0,0,3,0,1,9,0,2,2,1,5,6,1,3,3,0,6,0,3,1,3,3
"COG2017",20,32,20,33,31,30,39,19,41,15,14,19,32,12,20,14,26,24,21,31,14,21,23,9,13,28,33,19,22,42,10,26,36,20,12,30,6,14,33,9,33,41,5,31,26,20,21,21,30,16,19,18,25,16,24,10,21,19,33,23,15,19,12,31,12,17,20,30,13,18,25,40,20,10,20,11,23,11,24,9,13,20,23,8,4,30,16,16,24,21,24,19,26,32,20,33,13,7,10,32
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,1,0,0,1,1,3,10,4,5,0,0,0,2,0,0,0,5,0,1,3,0,0,1,1,0,1,8,0,9,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,3,3,0,3,0,0,0,1,0,0,0,0,6,0,10,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,6,6,0,6,1,1,1,0,3,1,0,1,0,2,0,4,0
"COG2020",25,22,12,19,20,19,26,14,16,20,15,28,30,10,22,19,15,15,14,14,21,24,13,19,8,10,8,21,18,20,29,11,25,9,12,17,10,12,18,7,16,14,19,26,17,14,14,26,14,14,21,20,8,11,19,24,10,11,19,17,7,15,14,26,12,22,15,11,15,16,21,22,10,6,11,8,7,17,16,12,15,17,21,8,19,21,16,13,13,17,2,30,20,27,7,18,19,5,8,16
"COG2021",71,74,82,71,68,73,17,90,67,73,78,28,35,97,56,57,49,87,57,38,50,82,60,36,62,71,72,40,69,83,21,50,29,70,72,87,60,27,89,30,63,69,51,57,78,80,38,29,87,57,76,118,87,55,64,45,76,39,74,72,62,61,33,33,59,44,85,61,55,85,29,52,99,63,91,25,65,16,94,28,47,28,45,65,48,70,48,105,72,74,102,43,78,70,82,66,39,24,92,79
"COG2022",53,42,57,48,43,39,34,48,26,30,34,11,19,30,25,18,15,32,23,17,11,36,45,21,29,40,31,21,35,47,17,27,30,36,25,34,33,14,53,8,20,29,26,36,35,38,33,21,23,25,19,12,9,12,15,8,18,9,17,23,10,15,18,13,19,9,14,14,11,10,10,19,20,10,14,5,11,3,20,12,13,6,10,11,9,20,17,13,9,14,20,9,9,22,17,18,19,4,19,23
"COG2023",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,1,0,0,1,0,1,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,9,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2025",52,58,66,55,77,38,40,72,52,54,57,53,40,79,79,52,66,53,44,24,57,36,69,29,63,51,55,85,53,64,62,47,42,56,72,72,67,27,77,27,64,77,102,60,67,65,49,32,66,67,83,66,66,51,71,83,67,55,79,64,56,74,50,33,55,65,71,46,67,55,26,39,69,60,68,25,70,16,61,18,81,38,63,75,83,56,70,63,62,60,76,62,79,57,56,67,54,18,62,72
"COG2026",0,0,0,0,1,0,0,0,1,0,0,5,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,3,3,0,0,0,1,1,0,14,4,0,3,0,0,1,0,9,1,0,0,0,0,0,0,0,2,0,6,11,0,2,0,4,0,0,0,0,1,2,0,0,0,6,2,1,0
"COG2027",34,21,12,31,21,29,52,10,14,14,15,18,5,13,16,16,21,14,26,22,38,34,16,31,11,10,18,16,21,18,9,31,40,14,28,11,18,12,7,6,13,15,26,33,22,13,23,16,10,9,21,15,24,17,16,18,16,11,15,16,9,16,53,39,23,17,11,24,28,8,9,29,6,22,16,5,3,8,6,9,22,18,24,17,30,22,17,6,9,33,10,14,16,16,17,16,25,9,16,19
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2030",28,22,36,37,43,36,40,25,44,42,44,32,42,47,52,40,44,27,54,37,57,39,51,37,56,33,43,53,42,40,30,45,35,49,55,44,46,45,37,29,37,38,42,29,49,40,31,58,31,39,49,30,46,34,51,49,40,46,34,44,52,52,100,36,53,44,53,35,56,47,48,38,44,63,38,12,52,26,34,61,40,68,67,46,49,43,51,56,46,50,24,51,53,49,41,38,66,19,48,39
