"","DLM028","DLF006","NLM007","DLM018","DLM024","NOM004","DLM023","DLM014","NOM027","DLF007","NOM015","NOF012","NLM027","DOM005","DLF005","NOF006","NLF005","NOM029","DLF010","NOF009","DLM021","NOM005","DOM022","NOM028","DOM010","NLM009","DOF008","DLM005","NLM025","DOF011"
"COG2176",162,149,136,253,70,56,234,87,326,87,134,438,348,48,257,48,220,109,340,44,102,149,150,118,138,80,334,137,110,121
"COG2177",76,93,65,102,64,59,80,80,78,62,94,155,76,59,109,60,101,80,124,55,75,58,98,62,96,88,70,100,84,80
"COG2179",27,26,22,28,13,4,32,13,15,7,16,47,43,2,43,4,32,15,58,3,13,28,13,16,6,8,45,8,19,8
"COG2180",8,4,4,5,22,0,1,0,0,1,3,1,8,7,0,3,1,4,2,3,2,18,1,3,0,1,4,1,2,0
"COG2181",8,10,0,4,17,4,3,3,0,3,2,1,3,5,0,3,0,5,2,4,2,12,3,4,2,0,4,2,0,0
"COG2182",83,37,22,69,53,25,19,37,28,33,32,20,108,12,33,27,94,59,53,9,39,79,15,31,25,25,141,39,209,22
"COG2183",126,114,121,171,124,128,126,162,197,93,132,251,153,89,185,117,171,130,179,141,157,142,183,145,190,220,91,134,144,180
"COG2184",36,18,19,22,25,16,49,37,10,44,19,35,20,30,44,31,49,21,100,10,25,34,41,13,36,46,72,58,80,123
"COG2185",98,105,122,170,49,169,81,215,186,134,170,89,20,178,112,171,106,155,64,173,196,55,143,75,171,9,12,124,27,106
"COG2186",102,70,45,28,356,81,88,29,170,107,66,47,86,79,59,47,41,65,88,45,62,181,64,86,39,42,80,77,18,48
"COG2188",97,63,115,75,255,82,96,45,222,90,51,52,177,92,83,56,38,91,87,69,41,154,81,99,58,20,210,77,30,102
"COG2189",55,96,64,128,0,47,31,50,71,62,82,90,19,65,87,49,49,34,109,44,63,20,43,17,18,125,29,39,229,262
"COG2190",71,59,83,55,276,55,123,21,167,48,41,35,495,33,94,23,59,61,48,30,54,138,31,252,38,22,310,64,34,63
"COG2191",1,2,0,0,0,0,3,1,2,1,4,4,1,0,3,0,1,2,6,1,2,0,4,2,0,0,0,4,1,0
"COG2192",0,8,7,1,0,0,14,0,0,0,0,8,0,1,0,0,8,0,5,2,0,0,8,1,1,2,0,3,0,1
"COG2193",15,30,7,4,27,29,9,17,2,24,17,14,2,6,1,18,8,11,4,16,13,18,10,17,9,3,0,30,1,11
"COG2194",98,95,85,55,299,107,59,113,101,132,77,87,56,114,47,108,45,133,79,133,98,170,110,101,67,129,7,222,211,224
"COG2195",219,300,243,316,191,260,214,285,157,275,259,207,194,278,217,258,240,279,222,318,272,200,316,235,364,361,221,281,330,251
"COG2197",308,308,244,332,275,616,212,390,405,766,370,322,120,833,269,841,221,523,191,523,414,275,450,437,340,150,205,287,163,310
"COG2198",61,47,13,0,279,24,5,3,4,7,11,4,22,34,4,25,9,36,23,10,3,170,3,38,10,3,12,35,8,1
"COG2199",601,296,112,242,1071,195,196,154,215,235,182,144,306,277,373,160,474,358,314,121,129,782,219,296,153,128,327,245,308,73
"COG2200",272,146,49,130,791,119,70,61,145,172,58,71,104,183,180,89,144,173,174,36,63,519,100,171,69,49,191,123,150,40
"COG2201",27,10,11,10,31,7,4,7,1,23,6,11,4,16,16,7,31,17,12,8,7,29,11,11,15,5,11,9,33,4
"COG2202",82,72,43,9,415,102,29,41,16,117,52,33,17,157,14,87,24,85,18,56,43,188,36,54,28,6,24,49,46,12
"COG2203",15,7,4,4,28,2,2,2,0,0,1,47,12,23,15,6,10,6,18,1,0,31,4,1,4,1,7,5,9,0
"COG2204",379,447,496,327,204,657,300,529,24,518,555,410,28,581,195,688,281,451,222,604,586,314,469,403,546,367,51,436,411,461
"COG2205",161,139,132,120,149,132,159,91,181,112,122,114,80,116,131,60,67,52,81,72,98,75,48,75,77,147,114,67,143,169
"COG2206",123,70,48,116,41,39,54,77,31,87,42,58,59,35,131,32,274,78,116,31,41,137,84,35,62,61,108,43,71,65
"COG2207",1714,1555,1731,1403,1230,2993,1574,1986,782,2695,2015,1486,1060,2653,1718,3036,1340,1976,1136,2258,1883,1591,1869,2106,1757,1053,1223,1551,1011,1297
"COG2208",67,58,39,50,35,40,36,42,62,58,35,101,92,42,77,22,61,64,120,25,22,57,54,81,61,41,91,32,56,18
"COG2209",16,14,36,32,0,6,33,34,6,13,32,16,2,30,26,26,31,32,16,26,43,11,28,6,26,52,13,25,44,30
"COG2210",48,48,79,76,4,123,51,88,5,102,110,37,0,102,42,102,75,99,18,128,61,28,155,63,80,31,9,46,8,42
"COG2211",302,407,223,393,371,137,450,213,583,203,216,133,508,228,239,195,261,326,479,150,200,403,183,319,244,158,370,270,327,402
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2213",14,18,2,4,104,8,10,8,149,5,5,3,46,14,21,9,7,24,9,1,0,54,18,21,5,1,25,13,5,63
"COG2214",39,49,30,75,39,44,45,40,17,70,52,52,24,47,52,55,54,74,71,70,41,42,47,40,54,23,57,24,26,25
"COG2215",5,2,2,0,8,0,0,0,0,1,0,0,3,15,0,1,0,4,2,0,0,12,0,1,0,0,3,2,1,0
"COG2216",61,74,86,67,72,121,54,87,148,87,103,63,27,110,76,97,52,57,25,99,95,34,98,86,133,4,16,51,11,58
"COG2217",424,384,369,389,287,346,517,376,567,265,414,463,582,274,376,356,413,318,441,304,414,350,406,364,430,245,538,356,340,336
"COG2220",94,140,118,142,44,107,103,187,101,149,194,165,54,150,161,128,113,134,112,187,147,78,160,115,151,102,48,153,135,110
"COG2221",13,22,12,29,21,10,17,15,32,11,14,14,50,25,35,5,21,9,14,23,14,21,17,29,28,5,13,17,13,7
"COG2222",32,25,88,15,147,21,76,9,27,25,33,15,64,29,17,10,15,30,47,14,11,79,31,31,30,9,68,38,12,13
"COG2223",13,3,4,4,60,3,2,0,0,3,1,0,17,10,0,3,2,6,5,6,1,26,5,5,0,1,4,2,3,0
"COG2224",12,7,1,0,49,7,0,0,0,4,2,0,3,4,0,2,0,8,7,0,0,32,0,1,0,0,8,2,2,0
"COG2225",32,15,2,0,51,7,3,0,0,3,2,0,7,6,0,15,0,11,6,3,1,57,2,12,1,0,3,12,0,0
"COG2226",40,58,40,36,27,56,31,46,4,72,50,33,31,98,35,37,41,59,32,76,43,45,56,57,45,49,12,61,42,49
"COG2227",6,15,4,13,6,9,8,20,0,20,6,11,5,25,5,25,2,0,7,2,7,6,6,4,18,0,4,2,1,2
"COG2230",12,27,6,35,69,14,8,8,67,25,4,14,48,18,30,10,9,18,14,4,6,42,12,27,4,3,39,18,11,23
"COG2231",0,0,0,5,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0
"COG2233",169,155,189,206,333,140,193,117,292,165,136,84,251,170,181,109,163,205,148,138,134,261,188,154,157,191,278,213,190,197
"COG2234",95,153,165,46,74,194,78,115,28,191,149,72,59,84,75,113,96,147,125,180,98,88,87,137,121,32,110,84,32,120
"COG2235",12,9,3,2,63,3,5,2,0,0,7,10,4,5,7,0,4,1,27,10,10,5,4,9,7,0,19,11,8,2
"COG2236",0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,1,2,0
"COG2239",95,118,145,111,37,71,188,116,63,65,128,90,82,97,134,91,119,90,133,107,158,90,63,82,119,40,113,80,44,55
"COG2240",80,77,72,69,84,85,69,67,96,68,89,45,93,58,53,62,58,64,75,72,46,80,56,80,54,57,71,66,53,90
"COG2241",75,64,90,32,21,65,84,35,48,37,64,42,51,19,27,60,34,28,47,62,66,42,45,59,51,13,56,40,15,43
"COG2242",49,53,108,39,15,52,84,35,81,43,71,34,45,23,32,56,35,29,31,56,56,58,43,58,52,17,64,29,11,33
"COG2243",33,37,47,26,14,40,41,18,59,37,32,30,37,29,18,50,24,40,24,39,50,25,26,43,25,8,45,20,11,27
"COG2244",273,393,334,355,237,480,353,408,255,637,364,557,451,620,456,549,363,549,397,380,421,301,377,338,422,664,394,438,336,359
"COG2246",20,19,15,22,3,3,25,12,12,9,10,21,35,4,33,11,19,6,33,3,18,18,3,9,11,15,30,8,6,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG2249",24,14,6,7,55,10,9,9,1,17,11,14,43,15,3,41,12,22,21,28,24,58,12,23,7,6,24,19,24,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",107,107,70,117,249,71,104,49,169,56,70,57,210,50,114,25,63,73,70,44,28,115,66,66,57,73,125,52,71,50
"COG2253",0,2,5,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,12,57,1
"COG2255",56,56,58,83,25,44,70,56,67,37,80,101,49,49,83,63,71,84,113,75,88,77,79,77,80,100,113,72,79,83
"COG2256",123,91,104,118,79,83,102,106,144,85,101,158,134,69,135,70,98,98,153,93,100,97,109,97,129,146,134,114,124,110
"COG2257",5,3,1,6,9,1,4,3,1,4,2,3,0,2,4,5,7,9,3,1,0,3,6,1,3,4,1,2,16,2
"COG2258",16,17,39,18,39,9,31,7,52,4,14,8,33,11,18,11,11,21,5,7,25,36,19,25,13,16,38,25,6,17
"COG2259",13,35,18,1,34,35,14,21,0,45,21,9,7,20,7,33,8,12,6,30,21,30,11,29,10,1,7,32,2,12
"COG2261",1,4,0,0,11,1,0,0,0,1,0,0,20,1,1,0,0,4,2,1,0,3,0,2,0,0,6,0,1,0
"COG2262",103,97,133,123,72,115,137,114,76,86,117,71,111,85,79,80,97,111,80,107,109,106,117,97,102,112,127,102,128,117
"COG2264",79,90,90,87,66,81,102,82,64,45,88,49,85,64,84,83,88,75,73,72,74,88,94,75,97,46,58,71,84,89
"COG2265",141,99,113,115,124,75,113,85,96,67,106,116,188,74,130,119,141,128,194,120,137,202,133,131,155,151,262,135,188,105
"COG2267",65,50,42,52,97,30,77,36,50,38,36,31,73,30,41,29,60,44,86,20,30,91,25,43,33,25,96,54,43,24
"COG2268",75,15,9,32,69,41,14,37,10,41,18,22,16,84,23,33,55,46,13,27,28,64,62,26,17,17,13,26,249,11
"COG2269",9,5,5,0,48,4,0,0,1,1,1,0,7,6,0,4,1,5,3,1,1,29,0,4,1,0,2,5,1,0
"COG2270",16,12,38,29,15,7,54,6,43,0,28,5,17,2,21,3,20,15,4,4,27,32,18,11,21,10,40,14,8,15
"COG2271",51,43,41,23,124,29,54,61,3,32,48,48,66,70,33,100,32,33,56,74,88,87,44,38,75,11,14,65,31,14
"COG2272",24,39,29,94,6,13,16,23,59,6,54,47,48,17,50,28,38,87,49,25,38,24,22,21,38,169,103,36,139,120
"COG2273",45,57,93,74,2,142,35,85,59,150,149,57,4,181,73,90,109,80,43,75,62,32,106,45,63,44,10,99,44,107
"COG2274",167,128,109,66,35,131,148,156,28,79,196,219,127,298,100,240,66,126,131,171,111,136,223,270,96,400,74,65,541,381
"COG2301",11,24,46,6,33,12,9,16,28,5,14,4,31,22,7,8,26,7,18,16,6,22,33,21,45,12,27,13,7,10
"COG2302",28,35,28,39,12,11,56,10,70,11,21,38,71,5,42,10,47,19,57,13,24,22,17,29,34,25,45,38,21,22
"COG2303",13,8,1,0,60,1,4,2,1,0,3,3,11,8,0,2,1,12,9,0,2,36,2,5,1,0,3,6,5,0
"COG2304",81,115,86,134,40,123,65,153,34,178,122,82,30,198,115,148,146,149,115,165,120,33,157,77,111,130,22,118,115,174
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",4,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,2,0,0,14,3,0,0
"COG2308",3,5,0,9,0,2,1,3,0,1,0,0,1,0,0,1,0,0,14,5,2,1,0,1,1,2,24,10,1,0
"COG2309",54,44,67,66,46,22,75,28,92,28,44,85,114,14,77,18,48,37,52,26,27,75,54,42,46,16,132,37,35,37
"COG2310",16,5,31,1,0,6,13,6,6,7,5,2,53,1,11,3,94,10,12,4,4,27,0,30,14,48,19,4,2,8
"COG2311",78,49,49,28,29,112,26,74,6,170,52,56,3,157,36,99,45,86,40,114,53,46,65,103,60,82,5,63,59,66
"COG2312",1,10,0,3,0,2,9,0,1,17,0,0,1,0,2,1,9,6,4,2,3,1,8,2,1,0,3,17,2,1
"COG2313",6,15,0,1,19,1,4,1,0,6,2,4,1,0,6,5,1,2,14,4,3,9,2,4,3,1,0,6,4,0
"COG2314",3,6,0,3,4,0,2,1,25,0,2,1,5,0,7,1,1,0,1,0,0,1,1,1,0,0,9,12,18,1
"COG2315",64,62,35,28,24,81,39,45,14,86,47,64,76,52,49,63,43,55,52,50,56,63,54,53,40,31,41,55,31,29
"COG2316",19,27,6,17,13,4,14,6,37,8,13,16,14,6,11,5,5,10,36,6,10,11,8,8,13,7,14,18,8,4
"COG2317",26,11,19,21,22,8,44,12,10,7,15,14,11,24,6,4,13,12,26,13,16,8,17,7,23,9,18,13,5,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,17,5,0,0,11,2,27,1,48,10,5,0,41,9,14,44,25,14,15,14,1,15,2,9,1,0,4,95,165
"COG2320",8,3,1,5,2,4,18,5,1,10,3,7,6,3,1,9,1,3,5,2,1,3,5,3,14,2,13,5,0,4
"COG2321",7,2,5,0,29,4,1,2,1,2,5,0,7,1,1,3,2,7,3,4,0,20,0,5,0,1,2,8,0,2
"COG2323",23,28,17,17,24,9,35,14,10,4,13,88,34,24,38,8,31,24,74,5,13,32,9,9,19,15,28,13,23,4
"COG2326",42,23,26,58,20,17,23,19,44,37,20,35,28,52,39,25,36,25,28,26,17,35,26,33,19,12,29,39,25,13
"COG2327",46,52,17,25,4,79,23,8,96,49,44,86,22,9,7,22,22,28,39,34,17,16,40,51,11,7,15,34,34,20
"COG2329",0,1,4,1,0,1,2,0,0,1,4,1,2,3,0,0,5,1,1,0,2,3,0,0,0,1,0,0,0,0
"COG2331",0,0,0,6,0,1,2,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,2,4,2,1,0
"COG2332",3,1,4,1,13,3,0,0,0,3,2,1,1,0,1,2,0,4,1,2,2,14,1,1,0,2,1,3,0,0
"COG2333",117,94,57,70,105,40,110,46,175,21,62,188,168,24,127,36,75,70,149,23,54,109,47,91,51,41,141,79,57,67
"COG2334",7,6,5,4,48,8,6,5,27,2,6,1,6,11,2,3,2,6,3,6,2,21,1,7,3,0,19,1,8,0
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2336",0,5,1,0,32,1,0,0,1,2,1,0,0,0,0,6,0,0,0,0,0,15,0,6,0,0,0,0,0,0
"COG2337",89,106,201,52,131,38,188,40,76,16,70,65,40,10,108,24,56,40,79,11,38,89,44,36,49,26,83,75,43,35
"COG2339",5,3,0,12,0,1,5,8,0,0,1,22,11,0,20,1,7,0,12,0,1,7,2,1,1,0,14,4,2,1
"COG2340",12,11,0,8,7,0,4,8,0,12,2,11,5,9,13,3,19,3,26,1,5,15,6,8,12,7,14,6,5,3
"COG2342",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",57,73,55,59,19,57,74,62,48,68,51,50,46,48,65,65,53,86,66,66,71,39,38,62,54,20,44,82,16,46
"COG2346",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0
"COG2348",6,7,1,43,0,1,9,5,88,0,3,191,117,0,59,2,36,13,40,2,1,1,5,28,1,9,62,14,18,6
"COG2350",6,1,2,0,9,3,1,3,0,9,0,0,2,2,0,2,1,7,5,4,1,4,0,3,0,0,2,1,0,0
"COG2351",3,2,1,5,17,1,0,1,0,0,0,0,4,14,13,3,11,15,3,5,0,15,4,2,5,0,3,1,2,0
"COG2352",8,11,3,30,66,4,1,0,95,0,3,0,111,12,0,5,1,7,8,0,1,39,3,15,0,0,84,14,2,0
"COG2353",6,2,3,0,27,3,0,2,0,3,6,0,0,3,0,0,0,3,4,1,1,8,1,1,0,0,0,2,0,0
"COG2354",5,2,0,0,12,0,0,0,1,0,0,0,1,5,0,3,1,3,5,1,0,10,0,4,0,0,3,1,0,0
"COG2355",70,103,71,118,41,105,85,81,21,78,94,63,35,41,82,52,77,82,73,84,51,56,85,85,90,163,47,64,102,132
"COG2356",8,5,3,27,22,9,1,51,0,3,2,0,3,6,17,1,20,5,14,1,2,10,64,1,10,24,2,50,24,0
"COG2357",70,75,68,60,54,34,66,33,114,46,44,103,165,29,77,15,88,47,81,16,30,79,44,86,40,27,150,47,40,35
"COG2358",25,39,66,28,30,16,36,19,14,16,36,27,13,5,37,9,42,21,62,15,19,31,19,30,19,18,27,20,19,10
"COG2359",0,2,0,2,0,0,0,0,15,1,0,23,2,0,13,1,6,0,15,0,0,0,1,0,0,0,0,1,3,7
"COG2360",27,16,1,8,16,4,2,5,0,3,16,11,0,12,11,24,18,7,15,13,21,10,18,19,17,56,0,7,25,29
"COG2361",8,10,17,11,1,10,7,23,1,21,5,8,2,15,16,19,25,19,31,9,4,9,5,27,9,11,4,7,25,23
"COG2362",2,3,3,3,17,3,2,1,0,14,6,6,1,8,4,2,0,0,0,0,2,0,2,3,4,0,5,5,2,1
"COG2363",9,3,0,0,30,0,0,0,0,0,0,0,4,2,0,2,0,5,6,2,0,16,0,2,0,1,1,2,0,0
"COG2364",27,46,50,45,24,24,51,38,72,40,19,53,34,46,90,35,41,101,37,19,25,32,48,64,51,56,66,40,35,55
"COG2365",31,28,54,19,2,59,86,31,17,65,59,34,68,101,17,78,25,58,20,59,86,26,30,67,38,18,90,39,12,15
"COG2366",0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,8,0,0,0,11,0,8,0,0,0,5,0,0
"COG2367",49,42,63,41,76,69,65,63,49,70,69,42,134,42,47,269,56,63,54,84,62,49,64,61,54,137,50,59,13,99
"COG2368",5,11,13,7,2,11,6,3,5,6,11,5,5,9,2,6,4,17,22,17,5,14,4,7,8,0,5,18,4,0
"COG2369",3,3,1,2,1,0,0,4,2,3,3,8,7,8,5,55,3,2,7,7,0,12,22,0,5,0,0,15,1,0
"COG2371",4,6,2,5,0,1,5,4,2,1,4,1,11,3,5,0,2,0,8,1,1,1,1,5,0,0,7,1,14,1
"COG2372",8,3,0,0,13,1,0,0,1,1,0,0,1,0,0,2,0,1,2,0,0,10,0,0,0,0,2,1,2,0
"COG2373",196,118,209,171,137,264,141,318,5,222,221,111,23,420,148,325,190,300,81,309,285,131,337,200,242,316,20,171,170,331
"COG2374",4,22,43,2,0,38,5,22,0,0,0,0,14,4,4,3,7,0,1,0,3,7,11,11,0,2,0,3,0,4
"COG2375",5,3,0,0,26,5,1,0,0,0,1,0,0,4,0,5,0,5,5,1,1,14,0,3,1,0,1,4,0,1
"COG2376",33,38,19,21,129,48,30,37,248,24,16,27,91,31,24,13,4,21,27,36,11,26,41,29,25,0,19,31,7,51
"COG2377",8,17,9,5,24,7,6,5,0,3,16,13,13,8,3,15,6,10,7,9,10,13,12,10,16,4,1,9,44,3
"COG2378",60,65,24,39,111,35,16,23,11,48,9,26,30,27,19,27,24,46,39,55,55,41,16,68,18,10,8,49,39,16
"COG2379",19,12,28,20,9,1,54,16,22,6,32,15,1,6,7,7,10,2,16,7,18,32,16,4,9,1,24,2,10,5
"COG2382",102,94,77,82,75,203,56,57,1,26,129,69,20,65,64,66,94,98,65,115,77,90,66,58,95,83,28,42,101,199
"COG2384",23,26,18,20,14,12,16,14,61,14,17,18,57,5,27,10,24,9,32,3,10,18,18,28,14,10,43,31,11,27
"COG2385",115,103,126,102,44,92,128,106,97,108,126,130,73,109,132,88,119,84,131,89,78,81,77,75,107,25,99,80,65,60
"COG2386",0,3,3,0,9,1,3,0,0,1,1,0,6,0,2,2,1,1,2,2,1,8,3,0,0,2,0,1,0,1
"COG2388",14,19,12,7,21,28,6,27,0,42,17,19,4,18,8,21,8,14,5,15,11,22,9,13,7,3,3,20,7,5
"COG2390",30,28,15,14,48,9,10,1,153,10,5,13,63,12,17,9,6,15,25,9,12,34,23,26,9,5,51,37,10,45
"COG2391",17,4,6,0,48,10,5,0,1,3,0,3,43,11,1,3,1,8,4,5,2,43,1,14,0,3,3,7,1,5
"COG2404",6,0,0,0,1,0,1,1,0,0,0,0,19,0,0,0,6,0,0,0,2,2,0,0,1,0,1,0,2,0
"COG2405",0,3,2,3,7,0,1,2,0,1,1,0,0,1,3,0,2,0,1,0,0,4,0,1,1,0,0,0,1,1
"COG2406",0,5,1,1,0,9,4,2,0,20,16,1,0,19,2,11,0,16,0,10,8,0,7,7,3,0,1,5,2,0
"COG2407",127,178,118,126,195,180,120,171,212,201,210,123,117,194,142,215,189,132,143,220,174,148,175,236,177,127,111,131,171,278
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,57,0,0,0
"COG2414",31,16,48,13,55,12,46,20,18,4,34,6,2,0,3,8,12,11,7,20,11,63,11,8,8,4,24,13,5,19
"COG2421",5,12,2,2,28,6,4,11,2,2,6,1,4,0,2,3,0,3,1,8,4,1,8,7,12,1,0,4,0,0
"COG2423",8,20,4,6,20,1,6,13,1,31,6,7,29,11,23,9,15,9,19,14,7,3,7,5,3,1,18,12,9,1
"COG2425",38,39,20,18,69,57,13,40,2,72,37,22,6,86,21,71,11,74,64,45,26,41,19,48,35,57,8,46,51,61
"COG2426",3,4,0,2,0,0,1,0,0,0,2,2,4,0,8,4,4,0,23,2,1,0,3,10,0,0,1,3,8,0
"COG2431",47,56,53,42,44,90,39,69,17,81,61,26,10,78,47,98,48,58,28,86,68,39,42,58,71,29,12,57,34,69
"COG2440",8,1,1,2,14,2,1,0,0,0,0,0,3,6,0,1,0,7,1,2,0,24,1,5,0,0,0,14,0,0
"COG2452",4,15,16,18,0,8,11,7,24,2,7,2,45,0,18,2,6,15,10,7,2,16,14,60,15,69,64,10,6,7
"COG2453",4,3,0,0,36,2,1,0,0,1,1,0,0,0,0,0,1,8,0,0,0,11,0,5,0,0,0,4,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0
"COG2461",16,3,3,30,20,18,7,3,22,7,17,12,116,0,16,4,42,15,23,6,5,16,67,7,7,39,88,2,16,4
"COG2501",13,23,10,11,23,4,35,10,13,6,4,13,58,1,22,11,12,15,23,9,9,27,9,17,17,6,37,13,7,7
"COG2502",59,51,92,53,54,64,70,93,23,45,66,37,94,61,70,66,64,70,54,51,66,53,46,69,55,111,93,78,89,93
"COG2503",0,0,3,1,0,1,0,0,0,1,2,0,10,0,0,0,1,1,3,0,0,0,5,0,2,1,1,0,0,1
"COG2508",105,102,70,127,92,42,128,48,119,52,73,83,201,39,116,35,108,85,115,34,47,113,62,135,54,48,253,105,62,32
"COG2509",160,150,214,191,40,92,213,139,159,74,171,262,68,88,180,114,166,95,161,108,165,137,139,144,140,135,160,151,152,157
"COG2510",13,20,4,23,3,2,36,11,2,6,14,38,20,6,21,4,10,2,17,5,3,12,3,15,10,3,10,7,14,1
"COG2513",16,24,8,1,32,7,6,21,3,33,10,7,1,34,11,39,27,19,3,13,32,10,22,2,22,155,0,11,6,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2515",20,14,3,5,37,15,9,5,6,2,3,8,6,5,4,9,2,4,12,11,5,10,8,5,14,3,3,16,7,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0
"COG2518",2,5,0,0,15,0,2,1,1,0,2,0,1,6,0,1,2,2,2,0,1,8,1,0,0,0,0,1,1,0
"COG2519",0,2,0,10,0,0,0,0,18,0,0,1,2,1,0,0,0,0,0,0,2,0,0,5,1,0,16,4,0,0
"COG2602",24,14,22,7,32,5,15,6,30,8,7,24,19,10,22,0,4,16,4,15,3,26,10,14,5,8,42,22,3,2
"COG2603",7,3,2,0,18,3,0,1,0,2,1,0,2,9,0,2,0,5,4,6,0,17,1,5,7,2,4,2,0,2
"COG2604",5,14,8,1,0,3,0,7,0,1,1,4,0,0,5,11,25,6,4,6,9,13,14,0,6,13,0,5,80,2
"COG2605",57,47,106,96,44,144,67,105,19,103,91,45,12,84,60,71,67,92,23,100,41,40,90,73,102,29,55,42,40,54
"COG2606",59,95,38,57,49,37,42,51,69,60,42,82,68,50,63,23,42,52,44,24,26,36,20,25,39,10,37,53,20,27
"COG2607",48,42,53,40,22,26,69,26,117,24,35,34,34,5,56,19,53,27,46,18,29,59,34,50,35,26,47,29,26,36
"COG2608",38,36,21,37,12,8,27,21,33,12,20,22,53,6,33,13,30,25,40,6,27,59,3,36,19,18,73,20,41,12
"COG2609",17,5,1,0,55,11,1,1,0,3,0,0,9,16,0,7,1,2,9,0,0,28,1,7,0,5,4,6,0,3
"COG2610",69,73,51,40,319,82,99,37,182,74,49,34,60,94,43,49,17,43,35,53,57,159,66,110,62,13,79,81,21,68
"COG2703",18,6,6,13,2,3,3,8,2,14,3,4,0,3,14,4,25,20,13,4,12,9,8,2,11,13,8,3,7,9
"COG2704",64,59,95,43,258,84,47,64,80,51,84,40,25,60,22,83,44,66,23,105,87,93,89,63,86,9,9,51,39,57
"COG2706",50,39,53,45,64,77,43,50,64,102,51,33,48,74,46,47,53,64,25,37,33,72,44,48,42,11,42,53,56,97
"COG2707",2,1,1,3,13,2,0,0,11,1,0,0,13,2,1,1,0,3,0,1,0,8,3,1,0,0,3,2,0,6
"COG2710",28,48,4,27,35,15,40,5,10,16,16,20,31,10,33,10,29,24,23,20,3,37,24,20,23,4,61,45,8,5
"COG2715",39,26,65,94,17,76,52,66,13,61,54,50,15,48,61,81,71,85,78,80,72,37,84,78,76,103,40,46,91,110
"COG2716",6,5,2,0,14,3,1,0,0,0,0,0,2,5,0,0,0,1,2,0,0,13,0,2,0,0,0,2,0,0
"COG2717",8,3,8,3,20,5,0,2,0,36,44,4,3,5,4,1,3,2,6,40,4,16,13,12,7,0,5,18,3,1
"COG2718",8,5,0,0,43,1,1,0,0,2,2,0,2,4,0,2,0,7,1,1,1,11,0,2,1,0,1,4,1,0
"COG2719",7,3,0,0,26,4,1,0,0,2,0,0,4,8,1,3,0,3,6,1,0,19,2,6,0,0,1,2,1,0
"COG2720",66,24,13,24,40,10,25,21,28,16,19,135,24,7,92,6,43,17,76,5,21,26,31,20,53,19,55,15,16,8
"COG2721",105,78,129,127,210,91,281,91,146,69,88,80,66,70,47,92,74,93,98,109,120,125,93,75,92,90,75,95,33,59
"COG2723",139,95,43,90,351,92,267,45,150,43,111,70,258,57,144,43,95,90,126,36,121,239,61,212,72,62,336,87,63,69
"COG2730",71,82,12,78,17,76,39,67,66,80,79,107,25,53,138,80,148,115,106,48,61,33,81,72,109,369,66,111,139,105
"COG2731",55,51,35,59,91,36,51,68,83,60,43,28,42,54,56,61,30,46,27,42,48,77,54,61,58,24,25,67,48,79
"COG2732",1,2,0,0,25,1,0,0,0,2,0,0,2,2,1,4,0,5,8,0,0,7,1,1,0,0,3,2,0,0
"COG2733",13,8,7,26,31,2,2,2,100,4,1,11,24,8,13,3,3,11,11,1,0,24,20,5,2,6,3,30,10,28
