"","DOF006","NLM027","NOM014","DLF007","DOM023","NLM031","DLF009","DLM010","NOM001","NOM016","DLM021","NOF007","NOM008","NOF005","NLF012","DLM011","NOM013","DOM018","NOF012","NLM024","NOM002","NLM016","NLM004","NOM018","DOF004","DLF006","NLM006","DLF012","NOM022","DLM001"
"COG2252",53,193,49,58,52,96,144,112,122,65,55,39,55,68,72,64,89,87,70,119,103,120,114,84,74,93,104,141,48,94
"COG2253",0,0,0,1,11,1,2,0,0,0,0,6,0,1,0,0,0,0,5,0,0,177,1,0,2,0,28,0,7,0
"COG2255",78,73,76,54,105,100,62,90,80,78,94,82,91,89,95,57,55,59,103,77,57,60,63,65,50,60,65,50,57,70
"COG2256",87,135,92,81,117,113,99,87,128,96,95,68,81,93,100,87,113,122,151,129,92,109,113,119,132,101,88,105,100,137
"COG2257",0,0,2,6,2,11,1,2,8,7,5,5,0,3,6,2,3,7,4,1,7,0,9,10,4,3,1,0,3,0
"COG2258",3,25,15,7,5,10,24,21,17,11,9,18,4,25,17,14,13,32,10,5,38,4,15,11,9,18,27,44,13,11
"COG2259",28,1,32,49,14,9,31,28,4,21,15,29,28,24,15,28,22,11,16,12,10,0,0,16,16,25,21,4,23,25
"COG2261",0,13,0,2,0,0,6,3,1,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,1,1,1,3,0,0
"COG2262",98,130,113,94,109,90,88,109,146,104,91,98,90,100,106,97,111,111,73,152,105,138,118,149,105,128,92,117,126,108
"COG2264",73,93,70,63,73,94,56,72,40,81,88,80,73,69,96,77,74,92,47,62,72,53,66,82,89,92,69,63,76,72
"COG2265",106,288,136,113,130,191,166,134,169,164,136,143,108,156,145,145,173,162,157,151,212,142,195,178,147,156,128,155,140,129
"COG2267",25,73,21,26,16,44,80,57,27,33,30,56,24,53,47,25,33,70,35,15,84,18,57,57,57,55,21,144,29,38
"COG2268",33,28,27,36,35,40,152,18,17,33,24,12,11,36,39,21,29,43,21,3,34,12,26,21,43,17,50,14,16,33
"COG2269",2,4,0,2,0,0,38,15,0,0,0,0,1,0,2,2,0,2,0,5,1,5,1,1,4,7,7,3,0,1
"COG2270",5,14,9,1,6,25,36,13,20,24,24,17,14,24,15,26,15,37,13,1,30,2,31,21,22,14,9,25,12,15
"COG2271",21,38,49,20,11,51,94,43,77,34,55,30,20,26,67,59,57,64,45,105,8,87,36,43,57,48,48,18,30,102
"COG2272",11,52,30,12,134,73,20,32,212,55,41,46,48,37,22,52,41,32,73,166,23,176,122,38,38,54,50,4,94,73
"COG2273",100,6,50,154,79,40,65,123,34,89,71,95,141,106,58,78,77,34,61,70,136,109,90,87,68,68,76,23,118,68
"COG2274",139,107,100,96,83,98,117,108,60,136,109,145,151,171,123,113,234,246,189,122,92,811,325,119,86,115,115,177,380,105
"COG2301",14,33,21,8,2,13,13,42,3,6,4,14,12,17,19,6,18,14,9,9,21,2,7,15,12,15,11,72,10,6
"COG2302",4,69,8,7,18,32,2,13,22,40,25,30,16,32,35,12,28,30,34,5,52,5,36,38,28,39,23,57,13,29
"COG2303",6,10,0,4,2,0,36,27,1,0,0,1,0,0,0,4,1,3,1,2,0,0,0,1,5,6,3,5,4,1
"COG2304",145,10,116,181,164,106,78,87,120,155,128,102,145,81,132,125,111,121,87,160,65,204,84,74,129,91,123,12,162,153
"COG2306",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2307",0,0,0,2,0,0,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,8,1,8
"COG2308",1,1,0,0,1,0,6,16,3,0,1,2,2,0,0,1,2,0,0,0,0,1,0,0,1,10,4,6,1,13
"COG2309",37,139,28,23,25,64,35,21,41,56,37,58,25,73,40,32,73,65,78,8,106,11,79,65,57,38,37,74,23,33
"COG2310",0,63,12,8,1,7,0,61,6,11,1,6,2,10,10,9,9,10,5,5,35,73,28,7,6,5,37,126,87,1
"COG2311",130,6,68,155,85,40,91,104,8,81,56,64,52,64,59,54,35,31,36,37,14,53,6,33,46,40,37,6,49,59
"COG2312",1,0,2,15,0,2,3,3,2,0,3,4,0,0,2,0,4,2,0,1,20,0,3,5,4,7,13,0,4,1
"COG2313",3,0,0,4,2,5,24,0,0,1,4,1,1,4,1,6,4,5,6,0,2,0,0,0,2,11,2,5,1,13
"COG2314",0,6,3,2,0,0,4,1,2,3,2,3,1,2,0,3,0,0,1,0,4,0,0,0,1,3,9,0,1,0
"COG2315",52,78,83,94,37,52,47,39,24,48,41,45,66,45,49,45,58,42,55,24,49,27,51,35,50,60,36,49,47,36
"COG2316",2,10,15,7,11,17,11,3,8,8,11,10,7,9,13,6,29,11,11,8,11,4,8,11,16,34,6,23,3,10
"COG2317",3,7,6,6,5,14,18,30,8,10,12,14,12,18,9,18,3,6,10,6,23,0,20,12,15,8,10,6,23,7
"COG2318",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2319",12,1,5,25,1,1,22,5,0,3,3,10,10,5,5,2,5,0,5,0,2,96,0,0,12,8,5,0,86,25
"COG2320",7,8,4,4,2,5,4,10,2,8,2,1,4,2,5,5,3,0,3,0,1,5,2,1,6,2,2,7,15,6
"COG2321",1,7,6,1,0,0,17,7,1,1,0,1,2,1,0,6,1,2,0,5,0,1,4,3,2,3,3,2,0,3
"COG2323",2,44,5,1,6,26,27,19,14,18,19,16,8,23,25,27,26,19,91,3,2,7,19,12,18,23,9,58,3,28
"COG2326",31,37,9,43,12,20,58,19,36,26,22,27,8,31,16,8,29,34,25,11,59,3,24,46,25,29,10,72,17,32
"COG2327",25,21,48,53,10,11,32,10,83,21,11,33,5,64,32,10,33,19,77,19,12,23,17,21,20,52,22,42,3,27
"COG2329",5,2,0,1,0,0,0,3,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,4,0,0,3
"COG2331",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,5,1,0,0,0,0,0,1,0,0,1,0,2
"COG2332",0,4,1,3,0,0,14,8,0,0,1,2,0,2,0,1,1,2,0,3,0,1,0,8,1,3,1,3,0,1
"COG2333",40,174,56,44,33,105,57,49,50,66,60,77,34,60,74,34,124,66,201,21,164,21,75,83,91,105,58,179,31,44
"COG2334",4,5,4,5,3,5,32,16,1,2,3,10,2,4,0,6,2,2,2,1,4,0,3,5,6,9,10,5,5,3
"COG2335",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,0,0,0,5,0,0,11
"COG2336",1,0,1,3,0,1,8,0,0,0,0,0,3,2,1,2,0,0,0,1,0,1,0,1,1,3,0,3,0,0
"COG2337",11,27,38,28,16,63,20,58,47,50,35,88,140,95,88,48,63,69,55,20,57,15,58,76,108,81,34,55,35,25
"COG2339",0,13,0,0,3,9,2,0,3,6,0,2,4,3,4,2,3,5,30,2,0,0,37,2,0,6,0,4,0,5
"COG2340",2,8,4,3,1,24,3,6,12,19,3,9,8,9,16,2,22,18,7,1,39,4,12,8,24,8,4,2,6,11
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",63,73,90,54,57,89,33,45,28,58,69,79,68,46,60,75,59,60,35,38,51,9,24,54,63,71,48,42,30,56
"COG2346",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2348",3,93,29,0,3,11,36,6,13,4,7,26,17,2,14,7,18,2,161,2,5,3,19,10,26,10,6,7,1,23
"COG2350",0,2,0,5,0,0,8,6,1,0,2,2,1,0,0,1,1,0,0,0,0,0,1,2,2,4,1,3,1,2
"COG2351",5,4,0,0,5,0,8,26,0,6,0,1,0,0,0,5,3,0,0,2,0,0,0,18,0,0,15,0,3,3
"COG2352",3,113,3,1,0,0,77,44,5,1,2,1,3,1,0,3,2,5,1,2,7,1,10,11,9,8,14,20,2,11
"COG2353",0,0,22,0,0,0,19,11,0,0,0,0,7,1,4,2,10,0,0,1,0,1,0,0,2,3,3,2,0,0
"COG2354",0,3,0,1,0,0,10,8,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,3,3,0,3,3,1,1
"COG2355",53,24,81,66,152,58,24,86,148,62,63,50,86,85,55,89,53,57,70,172,52,197,138,65,49,83,64,45,134,102
"COG2356",5,2,2,0,8,6,9,16,0,0,3,2,16,0,4,6,12,3,1,9,1,38,3,3,2,7,19,2,21,27
"COG2357",24,153,44,55,17,79,38,34,34,56,33,81,23,76,42,28,75,56,97,14,182,13,72,75,49,57,38,118,39,36
"COG2358",17,15,20,14,9,29,8,15,21,33,17,22,19,39,28,17,30,37,28,9,42,5,25,31,32,42,19,58,19,19
"COG2359",0,2,1,0,1,0,4,0,0,1,0,0,0,1,8,0,32,3,25,0,4,1,2,0,0,5,3,2,0,0
"COG2360",14,2,11,8,29,12,18,26,45,9,16,9,24,6,7,9,17,13,10,41,2,68,44,6,8,19,22,1,32,13
"COG2361",10,1,5,31,59,5,6,20,41,21,3,11,14,12,5,16,18,7,5,14,5,15,20,12,23,22,32,0,33,15
"COG2362",7,3,1,6,1,4,3,2,2,1,2,2,5,2,2,2,4,3,2,1,2,0,5,2,1,2,2,3,1,3
"COG2363",1,0,0,1,2,0,14,7,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,3,2,2,2,2,1,2
"COG2364",16,29,54,45,40,40,30,62,102,48,15,34,36,29,40,22,77,55,36,44,112,29,41,82,53,55,59,72,15,30
"COG2365",68,73,49,77,11,50,25,29,8,55,82,54,45,54,48,48,9,59,38,3,28,3,12,19,50,23,33,55,18,38
"COG2366",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG2367",68,143,121,62,95,55,29,42,116,74,65,69,91,43,65,114,70,62,53,76,46,143,25,42,84,59,97,154,192,33
"COG2368",9,10,6,0,4,5,9,24,0,3,5,1,4,7,9,4,12,2,6,4,4,1,4,3,8,16,3,1,5,16
"COG2369",6,4,64,0,1,8,69,2,2,4,0,18,0,1,1,12,8,3,7,6,1,2,0,12,0,0,5,0,3,7
"COG2371",3,12,3,1,2,2,0,5,0,2,0,4,0,0,3,0,2,4,3,0,3,1,3,4,4,2,0,30,1,1
"COG2372",3,1,1,1,0,0,9,6,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,2,1,3,0,1,0
"COG2373",274,23,192,264,266,154,212,226,137,221,309,173,207,165,185,246,103,191,105,408,40,226,166,125,241,116,271,20,313,348
"COG2374",38,11,22,0,36,11,0,0,0,7,4,0,6,0,16,13,12,0,1,0,0,0,1,12,6,23,3,0,24,2
"COG2375",1,5,1,0,0,1,11,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,5,1,0,0
"COG2376",34,124,19,26,22,10,64,43,11,16,12,13,19,26,15,20,42,8,27,24,51,5,11,12,31,29,45,77,19,26
"COG2377",9,10,15,2,6,23,18,17,4,6,11,10,11,6,5,7,2,10,11,6,2,0,3,10,13,13,4,2,3,4
"COG2378",17,29,47,23,34,32,35,23,7,20,57,83,8,26,27,42,40,38,26,14,8,8,13,26,93,64,39,17,42,45
"COG2379",2,1,1,8,0,12,5,20,5,11,12,7,8,17,28,13,10,24,18,3,6,2,23,8,10,12,3,1,2,15
"COG2382",82,9,152,42,127,105,45,110,99,90,86,125,117,93,51,126,49,109,58,223,61,166,138,86,92,121,80,31,150,62
"COG2384",5,50,17,8,9,39,7,13,17,23,8,17,10,31,23,6,42,24,25,4,54,5,31,23,20,26,11,55,7,9
"COG2385",98,89,138,94,74,127,26,94,52,126,74,107,111,105,140,98,93,105,130,48,167,16,68,147,104,93,80,73,64,73
"COG2386",0,3,1,1,1,0,8,10,0,0,1,1,0,1,0,1,0,4,1,3,0,0,1,2,1,1,0,2,0,2
"COG2388",23,7,12,32,18,6,23,17,2,11,9,18,12,18,15,24,17,6,16,8,3,3,1,16,11,33,7,1,4,18
"COG2390",15,59,13,9,6,6,46,75,15,6,14,16,14,13,12,17,40,6,7,10,32,12,4,15,23,39,41,14,6,10
"COG2391",5,36,1,7,0,1,50,9,3,0,1,1,2,0,0,2,1,0,1,8,2,1,5,5,6,1,2,4,2,4
"COG2404",0,20,2,0,0,0,0,0,0,2,1,0,11,0,1,1,6,0,0,0,0,2,3,0,1,2,0,0,10,0
"COG2405",0,0,1,0,0,0,2,1,8,0,1,0,0,3,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0
"COG2406",21,0,4,18,3,1,2,1,0,8,10,1,10,2,0,8,2,0,1,4,0,0,1,2,8,3,12,0,2,7
"COG2407",246,122,216,205,178,179,105,190,193,203,135,148,239,222,198,154,142,135,123,205,187,217,126,169,165,179,169,255,140,122
"COG2409",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,7,2,3,5,6,50,12,10,8,21,16,26,17,32,22,1,13,7,7,1,2,7,10,12,5,7,7,2,13
"COG2421",8,4,3,5,4,0,1,7,3,2,4,1,8,3,5,1,5,0,0,3,1,0,0,0,3,13,6,0,3,9
"COG2423",1,18,4,30,3,19,3,3,6,13,7,18,3,9,13,3,10,16,8,1,10,2,9,13,17,18,6,1,1,10
"COG2425",44,6,39,65,93,28,43,63,56,23,28,21,32,33,29,47,27,17,20,82,11,107,65,30,26,30,63,10,39,45
"COG2426",0,25,0,0,2,3,2,1,4,2,0,2,2,1,0,0,11,3,9,0,0,1,7,4,1,11,0,0,1,3
"COG2431",99,10,65,88,70,44,46,75,45,66,78,53,71,57,65,108,41,48,42,87,26,77,44,62,65,51,75,14,58,63
"COG2440",1,2,1,2,0,0,35,0,1,1,0,0,2,0,1,0,2,0,0,2,1,1,0,0,1,3,2,0,0,0
"COG2452",5,51,35,4,10,16,4,9,24,5,7,30,3,3,16,0,25,10,7,0,14,2,13,43,12,8,14,167,16,7
"COG2453",9,0,0,1,0,0,26,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,3,4,1,3,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2461",6,80,4,4,0,1,2,4,3,2,1,11,0,16,11,2,11,13,8,1,25,5,21,27,13,11,2,46,4,10
"COG2501",5,37,11,8,2,14,6,6,12,20,6,11,5,13,9,14,16,10,11,2,29,3,19,15,9,23,3,15,12,12
"COG2502",67,89,66,37,101,77,40,71,107,58,70,58,64,58,71,72,39,78,38,92,51,118,93,68,71,42,71,63,79,76
"COG2503",2,15,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,2
"COG2508",48,205,53,49,36,116,53,71,91,79,66,111,49,134,92,38,128,127,77,15,251,19,134,113,67,134,49,286,49,51
"COG2509",128,91,144,73,109,173,66,105,113,171,188,151,135,167,181,151,178,199,220,129,168,130,163,166,168,159,113,199,174,186
"COG2510",0,16,10,6,3,26,10,3,23,15,10,8,8,27,19,7,17,15,35,2,29,5,17,14,9,15,3,32,5,6
"COG2513",28,1,15,47,14,25,22,15,11,27,38,36,38,12,16,1,20,17,7,3,30,2,8,16,14,21,12,4,14,26
"COG2514",0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG2515",18,12,9,3,1,6,19,6,3,7,5,7,8,4,2,5,6,4,10,3,2,34,4,11,4,10,7,7,0,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,1,7,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,4,1,0
"COG2519",0,0,2,0,0,0,9,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,2,0,1,0,4
"COG2602",14,22,30,7,7,15,1,3,22,3,5,28,6,7,12,6,21,6,18,3,28,4,16,18,15,17,35,33,18,0
"COG2603",10,3,0,3,1,0,13,12,0,0,0,0,1,1,0,3,0,1,0,2,2,0,2,3,2,5,2,6,4,1
"COG2604",0,1,0,1,2,12,2,1,0,17,4,42,0,1,5,0,10,13,3,0,84,2,19,45,1,6,0,0,24,2
"COG2605",172,14,86,119,106,89,15,54,13,90,27,75,89,70,70,129,39,29,64,51,65,11,24,85,68,42,89,7,80,76
"COG2606",27,47,43,45,40,54,85,66,24,51,45,41,50,47,42,60,63,48,75,27,70,9,29,62,58,75,58,52,16,62
"COG2607",12,47,28,19,15,49,6,16,40,48,46,55,17,52,52,26,53,52,32,13,74,10,37,52,38,45,55,95,20,33
"COG2608",10,53,22,16,16,36,5,25,25,23,29,16,12,44,29,5,23,38,23,4,59,4,48,33,39,26,6,98,12,6
"COG2609",1,13,1,4,0,3,32,19,2,1,1,0,2,0,0,5,0,0,0,10,0,5,6,9,5,3,6,5,0,1
"COG2610",78,58,89,106,34,53,159,70,29,51,61,50,60,65,61,41,32,29,29,38,69,8,26,31,36,58,43,103,24,25
"COG2703",1,1,8,10,6,21,1,1,7,11,14,8,1,22,15,1,14,8,1,0,23,1,25,38,18,7,4,0,9,3
"COG2704",85,23,104,52,51,56,89,94,20,69,105,63,79,41,71,87,54,102,46,47,41,10,14,55,89,62,68,18,40,58
"COG2706",74,55,76,84,36,60,45,64,11,47,34,74,44,69,40,58,45,24,42,36,71,36,42,81,56,52,52,66,61,31
"COG2707",0,12,0,1,0,0,13,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,6,3,3,1,1
"COG2710",19,29,15,19,5,16,5,48,15,33,11,14,21,28,39,19,61,58,29,10,38,9,11,11,17,56,8,0,24,37
"COG2715",74,30,98,63,103,55,24,49,104,73,66,69,88,59,57,61,57,81,66,133,47,143,97,73,50,41,61,32,95,59
"COG2716",1,4,0,2,1,0,21,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,5,3,2,0,0
"COG2717",2,1,4,42,0,0,24,12,4,5,4,0,25,44,16,31,0,5,3,8,25,1,7,5,14,6,2,15,2,1
"COG2718",3,1,0,2,0,0,20,14,0,0,0,1,0,1,0,4,0,1,0,4,2,1,0,1,5,4,5,3,1,1
"COG2719",1,3,0,2,1,1,15,17,1,0,0,0,1,0,1,3,0,0,0,3,1,1,1,0,7,4,3,5,1,1
"COG2720",19,22,36,12,6,23,9,13,25,35,30,33,16,37,22,7,34,25,149,2,52,4,47,41,26,36,12,58,20,25
"COG2721",115,54,128,77,114,93,77,97,110,104,123,78,125,74,105,113,65,116,74,123,83,121,89,70,84,81,112,24,129,74
"COG2723",60,273,54,51,33,179,219,250,102,77,129,87,153,142,97,129,109,113,70,28,196,35,225,115,90,103,65,479,66,56
"COG2730",93,41,69,95,260,136,58,36,382,122,53,86,184,88,150,82,144,56,140,234,55,225,183,103,119,104,88,19,47,57
"COG2731",57,35,68,56,46,68,78,78,33,65,43,45,57,33,54,79,39,35,29,51,54,52,58,42,48,42,71,10,67,39
"COG2732",1,0,0,0,0,0,10,4,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,2,0,2,4,0,0,1
"COG2733",4,22,0,1,16,3,23,19,13,0,0,0,2,2,0,2,16,2,11,6,12,2,2,3,4,9,27,8,2,3
"COG2738",51,25,76,66,33,43,25,28,17,60,56,64,45,54,56,50,42,60,37,21,56,18,23,59,52,49,57,57,33,52
"COG2739",4,37,18,10,6,23,4,14,23,19,20,24,9,17,18,12,28,21,35,2,30,3,31,23,19,24,12,22,7,13
"COG2740",5,46,7,9,3,13,8,7,7,7,11,18,10,13,22,9,12,21,32,2,18,1,24,20,24,23,16,23,10,10
"COG2746",0,0,3,9,3,6,37,3,6,3,1,7,0,9,11,1,6,6,6,0,12,0,8,10,18,8,1,1,4,4
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",397,172,365,330,317,316,121,299,298,329,400,331,318,251,302,406,281,352,245,339,288,415,512,301,329,201,342,107,458,315
"COG2759",87,168,81,103,136,145,62,96,160,144,108,90,97,119,110,114,136,131,157,145,135,157,146,104,134,114,115,153,111,130
"COG2761",0,10,1,2,0,1,17,14,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,1,0,2,0,4,0,0
"COG2764",1,4,0,0,0,0,14,16,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,4,3,0,1,0,1
"COG2766",2,7,1,3,1,0,22,26,0,0,0,0,4,1,0,4,0,0,0,2,0,2,0,0,9,6,4,8,1,1
"COG2768",14,44,63,17,31,62,36,28,19,43,73,65,64,38,44,50,57,86,35,17,60,4,31,41,51,74,44,68,15,47
"COG2770",0,8,0,1,1,0,0,11,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG2771",9,9,5,6,4,2,178,64,3,1,3,4,3,5,1,18,7,3,8,7,4,19,2,9,25,33,19,35,22,7
"COG2801",151,321,145,264,512,247,1552,244,598,398,279,254,333,274,192,340,444,316,531,717,313,1032,393,285,221,413,501,523,258,369
"COG2804",8,57,11,17,9,25,132,34,29,21,14,9,16,19,31,19,60,55,36,21,44,18,58,30,51,75,40,90,11,29
"COG2805",25,46,28,22,10,44,138,18,19,30,20,18,9,32,46,7,45,47,17,11,52,11,42,53,50,21,34,58,14,23
"COG2807",4,63,1,5,4,0,52,15,1,1,2,1,6,2,3,5,0,2,0,5,3,3,3,3,12,8,4,5,0,8
"COG2812",234,187,229,171,222,209,169,191,231,205,170,208,213,203,207,212,219,216,250,265,231,220,248,248,192,175,239,228,228,176
"COG2813",6,32,1,3,0,1,45,19,1,4,2,0,0,2,2,11,1,3,18,8,2,6,9,6,10,5,7,7,1,5
"COG2814",55,70,38,37,62,37,113,131,56,41,71,42,56,51,40,57,69,30,32,97,28,91,43,29,57,59,98,29,55,79
"COG2815",20,114,26,21,3,42,45,14,25,38,26,28,8,37,20,10,30,39,73,5,53,4,42,40,54,33,13,146,7,36
"COG2816",37,30,40,61,63,46,54,58,63,50,33,44,34,49,56,55,28,62,25,42,73,74,47,66,57,26,45,50,59,42
"COG2818",40,48,53,32,32,28,60,32,3,28,52,38,48,30,26,51,31,22,62,17,20,6,14,25,34,46,23,14,30,23
"COG2819",20,68,19,16,10,47,9,32,14,34,33,34,63,36,35,46,29,32,59,14,21,11,24,20,52,23,24,54,28,18
"COG2820",64,48,94,56,69,61,48,61,49,73,57,53,72,57,51,68,63,72,48,56,50,45,62,50,69,61,48,49,56,61
"COG2821",5,3,6,1,4,0,27,12,1,1,1,4,4,3,0,1,0,10,4,5,2,2,3,1,9,2,9,4,2,1
"COG2822",2,28,2,1,1,0,23,11,2,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,3,1,4,3,2,2
"COG2823",3,4,1,5,5,0,48,21,1,0,3,2,3,0,0,9,3,0,4,4,0,4,2,8,2,13,2,4,1,1
"COG2824",1,14,0,2,1,0,17,3,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,2,4,6,2,2,1,1
"COG2825",10,4,5,10,6,0,17,20,0,2,3,5,0,7,3,6,0,3,2,2,3,2,0,10,3,4,14,1,2,11
"COG2826",107,285,288,555,106,111,90,31,141,79,37,79,44,187,70,59,175,167,114,22,276,178,326,135,98,97,1448,709,94,92
"COG2827",5,24,5,3,2,5,12,8,5,3,1,2,3,5,5,5,10,12,12,4,9,0,14,6,11,13,8,23,3,6
"COG2828",1,5,24,0,2,5,27,5,2,3,2,3,3,0,2,6,1,1,1,7,11,1,6,2,6,17,7,3,2,2
"COG2829",3,6,3,4,3,2,23,10,2,0,2,1,4,3,4,6,5,0,0,2,3,3,0,1,8,12,13,1,3,6
"COG2830",58,0,47,28,26,27,8,35,4,28,51,21,29,24,44,38,16,36,21,21,9,2,0,25,31,16,34,6,18,35
"COG2831",7,24,14,3,3,5,1,32,4,1,8,3,5,7,2,5,6,1,1,3,2,6,7,9,5,23,12,0,7,15
"COG2832",3,39,1,3,4,6,15,12,2,6,2,5,2,4,2,5,6,0,6,4,19,4,9,6,12,8,9,23,6,3
"COG2834",1,4,0,2,2,1,20,14,2,0,2,3,1,1,0,5,6,2,28,3,2,1,3,3,4,8,1,9,1,1
"COG2835",0,1,1,1,0,0,5,3,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2836",2,4,6,3,0,0,0,0,1,2,1,3,0,1,1,2,2,0,2,1,0,0,2,15,3,1,4,0,1,1
"COG2837",27,62,5,37,1,5,33,27,2,5,20,4,6,6,5,10,1,3,3,6,0,2,1,3,14,16,6,7,3,10
"COG2839",6,0,12,6,1,7,0,7,0,14,19,11,11,9,16,11,2,7,6,2,1,0,0,4,8,2,5,0,8,5
"COG2840",1,4,4,1,1,0,23,15,0,0,2,2,4,3,0,4,0,3,2,8,0,0,0,1,5,7,8,2,0,2
"COG2841",1,1,0,0,0,0,4,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG2842",0,0,14,1,2,15,1,5,2,11,25,8,1,5,5,3,15,3,20,0,0,5,5,28,4,7,2,0,7,20
"COG2843",125,110,133,118,55,104,66,63,28,91,99,97,86,98,113,90,112,99,153,20,103,15,57,107,97,84,48,106,50,88
"COG2844",3,23,5,5,6,2,67,30,2,1,2,4,6,2,2,5,0,10,3,9,3,3,4,18,12,6,13,18,1,6
"COG2845",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",17,8,31,21,15,21,8,30,0,26,19,26,43,26,14,28,14,7,19,8,5,26,7,29,7,31,23,5,10,12
"COG2848",22,110,32,22,100,53,28,60,115,52,34,36,15,35,50,35,62,72,38,78,85,118,90,77,52,52,55,96,64,60
"COG2849",30,3,8,12,11,2,4,40,1,2,34,30,18,8,16,45,9,86,10,37,6,2,21,16,24,13,52,0,13,25
"COG2850",2,9,0,2,0,1,22,25,0,0,0,0,14,0,1,2,0,1,1,0,1,0,0,2,11,4,4,6,1,0
"COG2851",12,0,29,2,2,10,2,1,3,6,11,8,6,14,20,18,5,11,12,3,18,4,7,22,10,13,4,2,16,10
"COG2852",0,1,1,8,4,8,10,8,7,2,9,16,12,6,3,19,8,11,9,4,0,7,3,7,10,10,3,3,2,3
"COG2853",2,4,1,2,3,0,25,21,0,0,1,2,2,4,0,1,2,4,3,6,0,0,1,8,3,6,1,0,2,5
"COG2854",4,5,1,1,3,0,15,7,1,0,1,1,0,0,0,1,0,3,0,1,0,0,0,2,5,3,1,2,0,1
"COG2855",55,108,82,93,104,62,78,51,9,75,98,87,73,54,56,67,97,58,65,104,26,41,39,56,70,94,70,39,118,86
"COG2856",27,55,16,70,112,42,18,34,15,23,18,51,14,29,50,32,49,28,14,70,18,58,104,22,40,59,74,8,34,38
"COG2859",24,1,37,21,64,30,2,27,51,25,32,26,42,24,29,48,29,20,13,42,10,70,47,24,17,23,32,3,56,33
"COG2860",37,35,33,30,32,39,71,41,8,30,33,33,51,29,31,39,33,35,26,15,30,25,17,18,33,28,34,47,30,32
"COG2861",4,7,4,12,0,2,28,12,5,3,5,4,0,4,0,3,7,10,7,3,10,6,3,4,8,18,5,7,2,8
"COG2862",0,3,0,4,3,1,21,7,0,1,0,5,0,0,0,1,0,0,0,3,0,1,1,6,1,2,1,3,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
