"","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,1,2,1,0,1,2,2,1,5,2
"COG2169",7,13,8,6,3,88,1,12,41,5,5,6
"COG2170",96,59,97,41,55,14,67,71,50,30,33,58
"COG2171",232,272,256,229,216,132,273,145,270,326,154,226
"COG2172",34,19,25,15,26,14,32,22,18,19,14,36
"COG2173",45,40,48,31,34,10,35,21,27,14,22,31
"COG2174",0,0,2,2,0,0,3,0,0,0,2,0
"COG2175",693,452,658,689,796,182,649,566,445,772,1095,634
"COG2176",32,8,49,40,34,14,24,50,16,27,72,15
"COG2177",60,97,97,80,70,133,80,71,94,79,75,54
"COG2178",9,9,40,30,21,0,14,50,11,15,24,8
"COG2179",11,21,9,3,16,0,20,6,11,10,3,24
"COG2180",3,0,0,0,0,0,0,0,1,0,0,1
"COG2181",1,3,12,7,5,1,7,13,9,6,2,5
"COG2182",37,21,19,39,17,7,33,23,46,41,24,48
"COG2183",8,11,29,16,16,195,8,38,67,2,15,9
"COG2184",1,2,1,2,0,14,0,4,14,0,0,1
"COG2185",225,238,228,255,272,318,218,305,202,146,301,179
"COG2186",17,27,20,21,17,247,18,62,89,9,40,21
"COG2187",1,1,14,13,4,31,3,18,0,2,9,7
"COG2188",18,33,16,37,33,121,25,48,88,6,28,22
"COG2189",33,41,78,13,20,155,27,34,32,27,24,43
"COG2190",0,0,0,0,0,1,0,1,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",605,329,1090,404,382,713,490,377,645,588,392,678
"COG2193",59,57,62,63,51,72,34,32,61,50,44,49
"COG2194",0,6,11,10,8,21,7,34,34,4,5,1
"COG2195",24,39,30,43,27,11,41,52,24,10,69,19
"COG2197",95,74,70,68,78,406,89,154,236,33,70,83
"COG2198",3,26,15,4,2,20,5,6,125,2,6,6
"COG2199",98,133,170,64,48,1214,30,238,829,26,106,82
"COG2200",39,60,68,20,24,745,14,132,427,8,38,35
"COG2201",10,17,23,20,11,124,10,73,55,5,24,22
"COG2202",95,175,214,116,81,2165,58,299,798,32,170,131
"COG2203",87,119,56,75,76,355,83,105,245,77,79,147
"COG2204",464,588,492,564,506,780,520,672,680,503,499,496
"COG2205",3,7,3,3,18,11,1,50,5,2,0,3
"COG2206",38,26,67,36,53,151,12,56,77,19,64,10
"COG2207",55,109,96,93,69,927,74,221,288,48,57,95
"COG2208",262,353,252,176,267,75,220,110,187,289,205,364
"COG2209",52,100,63,56,49,18,52,17,69,48,34,47
"COG2210",1,0,3,1,1,7,2,24,5,5,9,2
"COG2211",378,414,264,290,281,323,337,138,381,311,281,283
"COG2212",0,0,0,1,0,13,0,2,0,0,0,0
"COG2213",32,25,79,27,22,25,39,3,39,57,22,58
"COG2214",249,186,195,174,222,171,286,123,198,229,158,274
"COG2215",5,12,11,8,3,11,5,7,7,5,11,0
"COG2216",0,0,0,0,0,2,0,2,0,0,0,0
"COG2217",336,215,410,304,286,1512,302,587,489,163,369,322
"COG2218",9,11,27,16,10,6,21,30,11,8,8,6
"COG2219",30,4,63,68,62,0,39,137,36,3,87,11
"COG2220",318,305,280,289,312,117,369,267,237,380,217,362
"COG2221",14,0,20,39,30,1,33,36,53,40,13,11
"COG2222",21,24,15,18,15,9,7,13,11,10,12,16
"COG2223",46,10,8,15,37,25,22,27,14,3,21,74
"COG2224",264,255,290,274,258,100,292,226,334,356,167,249
"COG2225",507,479,480,487,468,166,499,345,459,623,383,501
"COG2226",379,427,318,345,362,125,377,361,240,383,302,425
"COG2227",279,278,211,205,221,167,220,164,196,306,174,245
"COG2229",0,0,2,0,1,0,0,5,0,0,0,0
"COG2230",530,416,409,500,506,287,492,309,292,711,475,554
"COG2231",0,0,5,0,1,0,0,10,0,0,8,0
"COG2232",4,7,2,4,8,1,7,2,5,9,3,3
"COG2233",68,64,156,88,97,46,86,191,99,54,58,65
"COG2234",252,457,381,392,325,331,325,530,422,186,348,152
"COG2235",6,2,16,4,2,31,2,14,1,0,10,0
"COG2236",158,150,143,141,161,15,146,75,134,212,82,156
"COG2237",36,3,49,63,47,0,30,111,27,2,61,11
"COG2238",11,2,19,30,25,0,14,33,14,2,24,6
"COG2239",457,463,459,377,397,197,290,185,291,332,170,331
"COG2240",3,5,2,4,5,7,2,3,8,6,10,1
"COG2241",53,77,30,46,46,12,54,55,44,26,55,76
"COG2242",40,60,37,63,38,25,49,89,47,21,60,72
"COG2243",62,66,27,51,42,19,47,98,46,18,53,75
"COG2244",115,242,153,162,146,383,124,241,103,82,148,71
"COG2246",7,6,12,9,2,14,9,12,4,0,1,0
"COG2247",1,0,2,5,2,40,1,1,0,0,7,0
"COG2249",57,121,44,55,57,64,102,43,86,122,61,78
"COG2250",2,0,1,2,1,0,0,4,0,1,7,0
"COG2251",129,97,145,77,72,113,127,72,55,98,62,157
"COG2252",171,156,142,168,171,13,245,137,283,265,183,215
"COG2253",0,0,0,0,0,2,0,0,0,0,0,0
"COG2255",169,195,142,164,158,178,158,188,200,101,189,133
"COG2256",114,107,125,85,87,158,73,122,85,32,104,84
"COG2257",1,1,3,2,0,6,0,3,8,1,3,2
"COG2258",38,20,54,46,41,17,39,50,40,35,44,35
"COG2259",63,83,39,28,45,36,48,70,43,41,27,33
"COG2260",0,0,1,2,1,0,0,1,0,0,1,0
"COG2261",1,0,0,0,0,13,0,4,0,0,0,0
"COG2262",176,235,240,266,212,182,211,291,239,190,248,189
"COG2263",12,1,27,23,19,0,7,8,7,4,36,8
"COG2264",99,104,74,86,84,119,106,111,99,49,139,108
"COG2265",79,131,131,143,143,132,115,163,169,74,195,62
"COG2266",0,0,2,14,11,0,3,30,0,0,13,0
"COG2267",109,130,89,85,76,267,91,49,141,85,55,99
"COG2268",51,34,91,106,57,67,43,80,63,23,42,24
"COG2269",8,13,18,22,10,23,13,44,44,4,21,6
"COG2270",289,293,369,325,309,129,264,315,208,253,352,265
"COG2271",8,4,21,17,13,1,14,39,8,2,37,1
"COG2272",198,318,158,189,172,355,195,163,138,226,149,162
"COG2273",114,183,121,158,137,120,138,90,182,126,83,93
"COG2274",199,175,117,123,132,177,120,94,225,82,130,112
"COG2301",148,174,168,194,165,183,171,230,125,215,230,167
"COG2302",59,35,20,13,21,0,50,0,30,35,6,60
"COG2303",1068,1091,915,935,967,663,980,860,1056,1046,1103,1063
"COG2304",125,259,221,212,176,183,153,260,206,90,245,83
"COG2306",0,0,0,0,0,0,0,3,0,0,1,0
"COG2307",111,7,12,54,72,109,103,14,109,111,63,163
"COG2308",221,10,9,150,213,186,279,26,185,374,129,310
"COG2309",89,72,102,108,79,12,67,85,79,25,163,66
"COG2310",1,1,2,1,1,2,1,43,0,1,1,2
"COG2311",29,55,22,43,29,80,42,26,52,38,62,31
"COG2312",1,3,3,2,2,5,2,9,0,0,1,0
"COG2313",39,43,42,57,34,23,31,84,33,19,48,42
"COG2314",2,4,2,2,1,15,0,1,2,0,4,4
"COG2315",8,2,2,4,10,33,4,9,2,0,15,2
"COG2316",0,5,2,5,3,3,2,21,2,0,8,2
"COG2317",193,172,149,143,150,26,163,64,144,85,150,247
"COG2318",1,0,3,1,3,21,5,14,7,2,7,4
"COG2319",181,135,404,443,441,40,473,155,314,157,562,154
"COG2320",0,0,0,1,1,1,0,0,0,0,2,0
"COG2321",11,3,6,3,1,50,2,14,2,7,1,10
"COG2322",17,39,33,30,29,3,24,37,20,16,24,12
"COG2323",1,0,1,5,0,31,0,37,12,2,0,4
"COG2324",7,3,9,6,8,2,7,3,4,6,6,3
"COG2326",93,86,82,106,111,158,96,100,105,72,79,82
"COG2327",3,6,2,8,13,20,5,8,19,6,4,3
"COG2329",46,72,18,17,25,14,15,49,13,29,30,23
"COG2331",12,14,13,20,12,4,15,27,14,23,22,9
"COG2332",118,101,131,111,116,46,121,88,78,164,113,128
"COG2333",6,9,7,7,5,72,6,31,70,4,33,3
"COG2334",314,318,265,312,300,153,243,336,174,340,293,291
"COG2335",52,116,32,128,110,162,85,49,99,22,88,47
"COG2336",0,0,0,0,0,3,0,0,7,0,2,0
"COG2337",0,0,1,0,0,6,0,7,4,0,0,2
"COG2339",17,16,29,32,27,0,25,53,13,33,13,28
"COG2340",38,26,44,33,30,100,31,14,25,29,23,48
"COG2342",2,3,2,3,2,13,0,2,0,0,1,1
"COG2343",2,6,3,17,7,9,7,14,12,0,31,4
"COG2344",26,15,35,23,18,0,15,21,27,23,44,21
"COG2345",1,2,1,1,7,2,6,10,9,1,10,2
"COG2346",0,5,3,5,5,38,4,11,15,1,8,7
"COG2348",1,1,2,1,2,1,3,4,2,4,4,1
"COG2350",24,24,6,9,17,25,19,11,14,9,16,30
"COG2351",48,47,64,41,48,13,47,38,39,39,26,46
"COG2352",508,467,377,333,405,73,536,285,414,570,256,536
"COG2353",32,69,46,52,38,170,40,46,56,32,32,26
"COG2354",1,3,3,2,3,27,1,24,33,1,7,3
"COG2355",236,277,244,271,246,118,240,355,296,281,277,223
"COG2356",19,65,46,42,36,27,33,35,62,25,22,24
"COG2357",0,0,0,1,0,6,0,16,0,0,0,1
"COG2358",151,100,198,168,189,219,143,198,161,158,191,157
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",22,50,27,41,39,74,24,67,59,21,32,42
"COG2361",0,0,0,0,0,0,0,1,0,0,0,0
"COG2362",10,1,16,20,11,0,5,28,4,2,16,1
"COG2363",10,9,12,9,7,9,11,21,24,4,12,4
"COG2364",127,115,140,144,136,9,137,68,96,169,85,116
"COG2365",40,48,48,53,42,93,45,39,29,29,43,40
"COG2366",223,359,329,289,222,243,217,423,354,217,356,154
"COG2367",18,4,34,13,33,48,14,29,11,5,48,8
"COG2368",59,5,86,128,79,36,59,352,68,56,147,61
"COG2369",0,3,0,0,0,30,0,8,0,1,0,0
"COG2370",17,25,17,12,17,15,20,5,7,13,12,10
"COG2371",49,9,8,27,30,12,44,15,35,29,33,50
"COG2372",0,0,1,4,3,7,1,10,0,0,21,1
"COG2373",20,46,27,39,33,332,32,67,27,10,51,18
"COG2374",59,128,147,111,150,37,84,80,188,49,154,83
"COG2375",18,54,16,5,0,77,4,22,18,1,2,2
"COG2376",73,65,104,73,86,71,85,85,22,104,61,72
"COG2377",346,307,225,240,246,86,275,176,179,374,204,266
"COG2378",12,23,15,35,21,147,18,51,43,12,40,11
"COG2379",18,38,27,69,40,49,37,109,52,35,61,43
"COG2380",0,0,1,2,0,0,0,0,0,0,1,0
"COG2382",3,8,0,10,6,5,3,13,4,2,17,2
"COG2384",0,0,0,0,0,0,1,0,0,0,0,1
"COG2385",191,138,149,75,104,1,160,27,111,146,73,181
"COG2386",67,71,60,74,50,37,54,86,56,63,105,55
"COG2388",0,0,2,1,2,34,2,7,2,0,0,1
"COG2389",1,0,0,0,5,0,3,0,4,0,1,0
"COG2390",5,12,12,14,1,39,10,20,43,4,10,9
"COG2391",13,18,57,46,46,106,21,115,59,17,41,28
"COG2401",0,0,0,0,0,8,0,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,9,0,0,0,0
"COG2404",7,0,0,1,1,17,0,3,5,0,9,6
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,5,16,8,0,1,33,0,0,5,0
"COG2407",24,28,25,34,32,2,32,21,23,15,35,46
"COG2409",68,8,96,95,87,92,57,49,63,8,198,46
"COG2410",0,0,0,0,1,0,0,3,0,0,5,0
"COG2412",0,0,3,7,1,0,3,25,0,0,3,0
"COG2413",2,4,0,0,0,0,0,1,0,0,0,0
"COG2414",3,1,27,33,35,11,13,121,14,11,99,13
"COG2421",14,21,25,47,23,280,14,116,16,14,69,19
"COG2423",43,49,52,79,49,47,53,159,54,32,209,28
"COG2425",0,1,3,2,1,6,3,0,1,0,4,0
"COG2426",9,1,8,17,6,0,13,2,7,4,8,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,9,18,11,0,4,48,1,0,21,0
"COG2430",0,0,0,2,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,1,9,0,0,1,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,1,0,0,6,0,0,1,0
"COG2442",0,0,0,1,0,5,0,2,0,0,0,0
"COG2443",7,2,8,7,6,0,5,4,3,0,13,1
"COG2445",0,0,1,0,0,6,0,0,0,0,0,0
"COG2450",0,0,1,1,0,0,0,0,0,0,1,1
"COG2451",0,0,1,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,0,0,0,0,5,2,0,1,0
"COG2453",17,21,23,46,41,3,25,67,17,10,24,32
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,2,1,2,0,0,1,1
"COG2461",0,0,1,0,0,0,0,0,0,0,0,0
"COG2501",18,6,7,0,6,0,15,0,5,6,4,6
"COG2502",0,0,1,0,0,0,0,0,0,0,0,0
"COG2503",64,47,22,32,50,63,22,7,22,29,17,27
"COG2508",2,1,1,0,0,24,0,3,2,0,0,1
"COG2509",9,38,13,22,27,35,21,5,26,8,15,16
"COG2510",0,1,0,0,0,0,0,0,1,0,3,0
"COG2511",50,11,109,129,89,0,77,142,46,11,134,23
"COG2512",0,0,4,24,22,0,3,84,0,0,33,0
"COG2513",242,254,231,220,309,91,251,347,177,269,317,249
"COG2514",2,1,1,4,2,7,1,14,2,0,6,2
"COG2515",30,79,59,66,51,28,43,125,69,34,85,53
"COG2516",4,1,4,6,6,8,5,23,7,4,11,26
"COG2518",104,151,133,103,109,155,120,208,115,110,150,104
"COG2519",47,16,68,77,54,11,50,65,35,30,91,44
"COG2520",48,13,76,75,73,0,51,123,50,10,129,26
"COG2521",0,0,1,1,0,0,1,0,0,0,2,0
"COG2522",3,1,8,6,9,0,8,2,1,0,4,6
"COG2524",0,0,0,1,0,0,0,0,0,0,1,0
"COG2602",0,0,0,1,0,16,0,2,2,0,1,0
"COG2603",89,72,77,62,69,56,105,69,54,54,44,103
"COG2604",5,15,14,5,9,26,6,23,72,1,10,11
"COG2605",109,74,202,95,89,39,115,100,67,74,127,103
"COG2606",88,57,137,82,100,35,54,53,50,78,61,64
"COG2607",32,38,15,21,25,49,27,26,34,17,39,40
"COG2608",3,0,2,1,1,20,1,5,0,0,1,0
"COG2609",652,557,723,671,760,243,678,593,645,769,600,629
"COG2610",38,59,50,60,36,143,34,104,84,17,39,22
"COG2703",0,0,3,0,0,1,0,1,1,0,1,0
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",16,26,29,28,26,14,14,60,13,1,89,11
"COG2710",245,243,138,68,101,40,204,1,187,100,74,272
"COG2715",8,13,8,11,8,25,3,14,8,7,19,5
"COG2716",4,7,7,4,11,3,9,7,33,4,6,6
"COG2717",45,63,37,48,30,30,39,30,45,53,41,54
"COG2718",21,8,9,0,1,69,2,5,32,5,7,11
"COG2719",21,3,5,3,2,85,2,4,38,6,16,6
"COG2720",5,1,14,7,9,0,2,2,3,5,17,5
"COG2721",277,263,258,310,277,34,286,141,307,429,218,291
"COG2723",128,93,164,103,85,39,88,46,142,119,115,117
"COG2730",46,82,52,91,99,3,78,46,44,59,58,45
"COG2731",0,0,0,0,0,0,0,0,0,0,4,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,6,0,0,16,0,1,32,1,2,1
"COG2738",47,64,19,37,38,0,37,12,30,22,42,34
"COG2740",13,19,6,6,11,67,4,9,15,1,23,9
"COG2746",16,15,13,14,13,0,16,25,5,27,17,12
"COG2747",0,0,2,0,0,1,1,0,1,0,1,1
"COG2755",226,246,143,205,190,119,238,225,210,224,188,268
"COG2759",409,315,410,393,388,113,415,298,364,494,337,319
"COG2761",23,38,29,42,27,80,26,47,45,35,50,33
"COG2764",1,0,0,0,0,11,0,19,2,1,1,1
"COG2766",20,7,13,4,2,107,4,10,57,4,20,10
"COG2768",7,0,4,7,5,0,5,7,2,0,16,1
"COG2770",6,15,3,5,2,18,2,24,2,1,7,7
"COG2771",29,21,16,7,13,351,23,40,76,16,10,36
"COG2801",40,71,172,55,47,912,27,444,366,25,214,48
"COG2802",207,201,164,197,207,87,195,121,161,244,152,200
"COG2804",268,297,254,223,276,258,209,292,334,227,272,247
"COG2805",101,118,117,70,121,55,93,90,103,94,77,93
"COG2807",1,2,0,2,1,26,0,18,0,0,5,1
"COG2808",1,1,0,1,5,47,0,26,9,1,12,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",678,689,590,560,558,250,626,430,449,664,486,618
"COG2813",14,38,25,24,12,106,8,21,100,9,18,15
"COG2814",3,2,10,8,1,97,1,68,57,2,8,8
"COG2815",60,26,86,42,58,0,38,12,55,60,47,69
"COG2816",87,92,52,77,80,97,67,88,91,85,103,89
"COG2818",21,22,33,26,21,92,17,50,47,12,46,20
"COG2819",29,43,33,42,25,9,55,23,38,54,19,51
"COG2820",43,39,83,46,33,4,36,27,46,60,18,38
"COG2821",11,5,7,9,19,108,8,28,3,5,22,6
"COG2822",0,2,3,0,0,0,0,0,0,1,0,0
"COG2823",87,119,99,100,100,71,88,81,73,162,71,108
"COG2824",3,3,2,0,1,28,0,16,9,0,3,1
"COG2825",7,13,11,15,18,13,11,11,14,15,13,13
"COG2826",2,11,19,10,3,38,6,123,39,2,22,13
"COG2827",8,11,19,19,22,81,10,50,18,22,14,17
"COG2828",16,32,17,18,25,38,15,31,72,15,35,37
"COG2829",3,2,5,1,1,17,0,11,14,0,2,0
"COG2831",24,44,14,23,27,107,36,33,35,20,19,47
"COG2832",30,22,40,38,26,31,25,21,27,23,36,36
"COG2833",2,6,4,3,3,21,6,4,8,1,13,4
"COG2834",21,34,36,49,26,77,32,64,43,34,38,40
"COG2835",18,14,13,15,23,18,15,32,12,9,21,13
"COG2836",2,0,6,3,2,10,0,27,22,0,1,0
"COG2837",2,8,13,6,4,54,3,49,29,0,8,0
"COG2838",39,64,42,59,46,22,42,152,144,27,118,49
"COG2839",4,11,5,14,10,2,10,1,3,1,2,5
"COG2840",18,32,16,23,19,48,23,31,54,19,33,27
"COG2841",1,0,0,0,0,16,0,1,0,0,0,0
"COG2842",0,0,2,2,1,11,0,8,2,2,0,1
"COG2843",32,31,49,48,41,1,42,78,15,31,77,15
"COG2844",138,174,117,164,151,198,174,257,236,131,282,216
"COG2845",0,0,4,8,4,5,1,20,0,0,14,0
"COG2846",0,3,0,0,0,1,0,0,0,1,0,0
"COG2847",14,32,25,26,29,73,25,14,45,28,33,32
"COG2848",0,2,2,1,3,3,1,12,1,0,2,1
"COG2849",151,235,225,242,186,40,146,292,134,141,196,84
"COG2850",16,5,21,13,11,75,8,8,37,3,18,3
"COG2851",0,0,0,2,0,12,0,12,0,1,0,2
"COG2852",0,0,0,1,2,30,0,11,0,0,1,0
"COG2853",199,173,147,157,191,72,172,102,146,232,128,182
"COG2854",122,140,124,120,132,76,142,98,92,179,98,122
"COG2855",160,185,84,156,119,36,143,56,118,173,117,109
"COG2856",3,1,1,1,0,80,1,5,10,1,0,0
"COG2857",269,220,223,238,248,150,244,180,267,318,215,248
"COG2859",28,25,17,4,8,11,12,7,28,7,7,18
"COG2860",3,7,15,17,17,72,7,44,27,0,15,3
"COG2861",19,4,33,31,28,87,9,42,31,9,38,12
"COG2862",13,25,7,11,14,2,17,5,9,15,10,11
"COG2863",45,54,36,39,36,67,47,58,95,44,22,50
"COG2864",5,0,2,4,6,16,9,7,7,7,14,18
"COG2865",1,3,0,1,1,65,0,9,1,0,2,3
"COG2866",183,189,265,253,210,67,192,186,168,74,273,86
"COG2867",84,99,59,81,84,39,66,46,51,95,50,82
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",57,133,70,57,42,21,60,38,76,75,34,61
"COG2870",335,239,429,266,216,446,284,241,339,229,264,280
"COG2871",102,188,107,111,84,80,110,46,129,97,61,94
"COG2872",28,39,54,56,46,12,43,47,32,36,100,40
"COG2873",526,469,496,467,520,203,559,270,595,599,423,606
"COG2874",7,0,10,6,5,0,6,2,7,2,10,5
"COG2875",54,48,26,40,53,18,51,68,49,26,47,72
"COG2876",70,103,88,84,85,13,59,88,63,84,61,86
"COG2877",137,189,133,144,142,69,225,190,246,313,173,238
"COG2878",3,1,12,17,4,12,11,12,44,10,15,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,1,0,0,7,0,1,1,1,1,0
"COG2884",48,93,85,66,71,81,51,61,67,58,71,51
"COG2885",193,485,251,313,329,524,301,307,397,250,202,226
"COG2887",70,83,109,116,68,401,53,77,70,41,80,48
"COG2888",0,0,0,2,4,0,1,0,0,0,1,0
"COG2890",350,328,308,323,330,139,287,266,214,356,305,304
"COG2891",3,4,11,7,15,8,13,11,19,17,13,7
"COG2893",12,10,11,13,10,34,11,7,11,6,12,13
"COG2894",49,30,29,14,26,25,57,18,57,30,13,52
"COG2895",72,121,50,81,61,173,78,104,123,51,110,77
"COG2896",202,174,233,216,235,98,178,272,173,148,223,166
"COG2897",177,145,167,217,203,99,168,365,148,219,233,180
"COG2898",0,1,0,0,0,26,0,1,0,4,0,0
"COG2899",4,14,3,5,3,16,5,30,11,2,4,5
"COG2900",0,2,1,1,0,2,0,0,6,0,0,0
"COG2901",13,24,20,14,7,8,21,13,17,15,4,10
"COG2902",14,15,17,28,19,361,13,180,123,12,46,29
"COG2904",34,65,17,21,14,26,25,20,40,34,9,20
"COG2905",10,8,12,6,3,66,2,25,46,3,3,5
"COG2906",0,0,1,0,0,1,0,3,11,0,1,1
"COG2907",262,281,214,286,307,116,274,117,174,371,257,330
"COG2908",118,183,99,124,284,119,176,112,175,102,102,87
"COG2909",10,8,11,2,3,101,2,4,15,1,5,8
"COG2910",1,3,0,2,0,2,0,0,2,0,0,0
"COG2911",12,20,25,11,7,348,3,123,113,1,24,7
"COG2912",4,26,15,43,23,13,18,110,14,2,70,9
"COG2913",15,20,14,21,17,39,30,35,34,22,28,22
"COG2914",1,0,3,2,0,1,5,4,12,0,4,0
"COG2915",2,1,4,4,3,7,4,4,25,9,7,4
"COG2916",1,0,2,0,0,10,0,0,8,0,0,1
"COG2917",122,117,104,112,117,74,125,91,57,201,95,134
"COG2918",91,131,62,81,53,21,65,76,95,122,45,96
"COG2919",6,2,7,5,7,15,4,8,14,8,11,5
"COG2920",2,5,10,15,6,2,8,19,25,11,1,9
"COG2921",2,2,3,0,1,4,2,3,10,0,1,3
"COG2922",2,9,5,7,1,2,3,16,17,3,3,0
"COG2923",6,1,1,6,5,2,5,5,11,4,0,4
"COG2924",22,17,14,19,11,5,20,15,25,20,11,13
"COG2925",317,320,285,290,344,13,200,112,171,283,123,243
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,25,9,16,10,40,7,11,24,13,23,14
"COG2928",157,148,133,125,136,68,154,91,122,175,148,148
"COG2929",2,0,1,0,0,11,0,1,18,0,0,1
"COG2930",11,22,10,15,11,49,13,14,19,2,11,10
"COG2931",465,417,493,387,385,200,370,303,344,223,425,269
"COG2932",0,0,2,4,6,101,0,20,1,0,2,8
"COG2933",3,3,8,2,7,18,3,5,27,0,3,2
"COG2935",26,33,22,39,26,80,25,43,41,16,39,23
"COG2936",274,169,249,264,272,64,240,250,288,79,462,188
"COG2937",40,42,34,31,23,74,31,65,95,46,27,50
"COG2938",12,10,10,13,12,28,6,16,11,7,11,10
"COG2939",46,67,45,39,35,110,39,49,51,22,43,20
"COG2940",70,84,96,97,91,46,123,22,59,143,60,81
"COG2941",134,120,105,123,116,32,145,71,102,212,84,127
"COG2942",4,7,13,15,7,107,6,43,31,2,30,10
"COG2943",1,9,7,3,5,158,2,9,45,2,20,7
"COG2944",0,0,3,0,1,20,1,7,13,1,0,0
"COG2945",103,113,98,113,107,67,103,95,92,162,80,134
"COG2946",0,0,1,0,0,6,0,16,15,0,0,0
"COG2947",109,89,108,118,117,45,109,107,90,127,113,110
"COG2948",2,0,2,2,1,292,0,25,3,4,2,6
"COG2949",0,1,0,1,0,1,1,4,1,0,1,1
"COG2951",210,250,176,223,243,188,186,198,161,297,158,241
"COG2954",46,20,42,31,32,7,24,22,30,21,29,31
"COG2956",22,13,47,24,26,24,28,51,52,29,40,11
"COG2957",107,70,87,109,133,82,74,57,65,126,63,66
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",1,9,11,9,8,19,1,13,35,1,14,4
"COG2960",3,9,8,4,10,22,3,5,9,1,8,7
"COG2961",18,7,4,7,10,63,5,19,22,10,9,14
"COG2962",140,130,105,117,118,85,110,111,83,150,85,126
"COG2963",3,16,8,7,5,109,0,86,42,1,10,5
"COG2964",1,0,2,1,0,0,1,5,1,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,5,2,1,0,1,0,10,39,0,0,2
"COG2967",12,37,25,35,35,28,27,51,17,16,41,17
"COG2968",3,2,9,33,16,75,3,37,28,0,49,3
"COG2969",3,4,4,5,3,7,3,8,25,1,7,2
"COG2971",9,5,17,9,24,7,11,33,27,0,20,3
"COG2972",3,18,10,5,3,47,4,39,30,2,6,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,11,5,2,1,12,0,2,41,1,7,3
"COG2975",7,16,6,9,4,1,10,2,6,14,9,7
"COG2976",12,15,15,21,9,12,13,11,30,7,15,6
"COG2977",0,2,8,6,9,3,3,12,5,1,6,5
"COG2978",3,13,12,18,14,124,5,18,35,2,18,1
"COG2979",1,1,0,0,0,8,0,0,1,0,0,0
"COG2980",0,5,3,9,7,0,5,15,27,3,6,2
"COG2981",6,10,6,5,5,55,3,14,16,4,21,10
"COG2982",15,4,16,11,8,235,7,32,37,6,41,13
"COG2983",15,14,5,13,3,73,11,19,35,2,15,13
"COG2984",3,5,3,1,1,4,1,20,10,1,3,3
"COG2985",1,0,0,0,1,1,0,2,1,0,1,0
"COG2986",82,68,132,125,110,122,94,148,107,39,121,41
"COG2987",81,87,149,151,157,102,89,162,119,40,137,71
"COG2988",60,47,26,12,35,2,44,2,86,17,12,60
"COG2989",22,28,14,16,14,152,11,19,37,5,19,10
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0
"COG2991",3,0,0,0,1,4,1,1,2,1,0,0
"COG2992",206,173,136,164,189,96,154,78,156,267,98,185
"COG2993",6,15,20,4,5,105,2,29,21,4,9,10
"COG2994",2,0,0,0,1,57,0,1,1,0,0,2
"COG2995",1,3,3,1,1,33,0,5,31,0,0,4
"COG2996",3,9,5,4,7,18,5,9,19,2,6,4
"COG2998",34,51,32,36,44,16,21,40,45,32,33,44
"COG2999",1,1,0,3,2,0,2,0,2,0,0,0
"COG3000",306,424,314,324,270,185,292,175,310,299,246,269
"COG3001",58,80,49,42,43,40,69,40,52,34,37,58
"COG3002",2,1,1,3,5,20,0,17,12,2,8,3
"COG3004",142,128,132,148,170,125,141,149,115,251,127,165
"COG3005",0,0,0,0,0,3,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",1,11,7,4,6,6,3,7,35,9,16,8
"COG3008",2,2,3,2,2,57,0,4,35,0,7,6
"COG3009",1,1,2,0,1,4,1,1,12,0,0,0
"COG3010",5,7,2,5,9,0,6,1,15,1,3,1
"COG3011",44,48,39,48,38,43,45,17,40,23,29,57
