"","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3"
"COG2133",538,687,330,506,384,536,476,500,473,554,438,490
"COG2135",145,95,179,133,165,128,169,133,124,77,102,104
"COG2136",0,1,1,0,0,0,0,0,2,0,0,0
"COG2137",44,43,20,42,31,36,34,30,33,79,88,64
"COG2138",37,73,196,26,134,36,97,13,45,112,46,71
"COG2139",1,21,1,1,2,19,2,1,10,25,14,5
"COG2140",0,10,4,0,2,5,2,3,2,2,0,7
"COG2141",405,1846,451,643,540,568,458,851,733,1785,1125,1102
"COG2142",28,22,18,38,30,18,23,41,24,16,5,10
"COG2143",2,6,18,29,4,20,16,14,19,21,9,19
"COG2144",8,1,32,7,33,0,58,1,2,3,4,1
"COG2145",9,0,13,24,11,3,17,1,5,3,1,4
"COG2146",32,80,25,34,31,40,25,39,25,55,42,46
"COG2147",1,36,3,1,9,23,2,0,14,42,22,19
"COG2148",138,187,173,136,203,195,160,268,208,163,301,199
"COG2149",0,0,0,0,0,0,1,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,1,1
"COG2151",107,154,65,128,75,116,105,84,117,147,145,116
"COG2152",4,6,0,4,0,2,14,1,6,17,10,5
"COG2153",38,10,40,67,26,48,23,36,40,7,14,11
"COG2154",118,115,113,121,100,114,131,114,117,95,73,70
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,1,0,0,4,0,0,1,0,0,1
"COG2159",56,427,130,71,95,84,76,41,157,405,370,252
"COG2160",7,3,1,8,2,3,10,0,1,4,6,3
"COG2161",1,2,2,3,2,7,2,0,4,1,5,0
"COG2162",1,1,0,0,1,0,1,0,0,7,3,8
"COG2163",0,0,0,0,1,5,0,0,1,0,4,1
"COG2164",3,33,5,6,8,2,4,0,1,14,33,8
"COG2165",33,27,43,47,27,38,36,20,28,21,21,37
"COG2166",60,50,121,81,81,94,68,71,99,31,32,44
"COG2167",0,0,1,0,0,0,0,0,0,0,0,0
"COG2168",7,3,1,3,1,0,2,2,3,8,5,13
"COG2169",6,11,14,18,4,13,3,4,3,10,24,22
"COG2170",43,46,163,22,124,58,87,16,64,157,160,215
"COG2171",251,167,164,317,181,236,230,302,233,150,90,151
"COG2172",32,6,85,13,66,20,38,2,22,29,30,28
"COG2173",32,32,96,22,73,41,64,5,29,36,67,53
"COG2174",0,0,0,0,0,2,0,0,2,0,3,0
"COG2175",796,745,425,521,535,535,618,470,649,545,215,381
"COG2176",28,74,5,1,27,52,38,87,20,46,151,54
"COG2177",63,72,80,81,59,98,53,124,107,67,137,87
"COG2178",11,49,0,9,14,14,12,12,12,57,26,25
"COG2179",21,6,57,5,58,9,30,3,12,1,0,9
"COG2180",0,0,0,3,1,0,0,1,0,53,91,96
"COG2181",6,7,2,18,4,4,1,27,13,107,171,210
"COG2182",24,10,8,51,38,50,31,14,35,19,21,15
"COG2183",16,24,24,22,12,40,19,5,10,16,25,25
"COG2184",1,1,0,1,0,3,0,0,1,0,14,4
"COG2185",170,236,249,209,172,286,196,81,236,271,260,250
"COG2186",17,22,55,45,27,37,17,12,20,87,97,112
"COG2187",3,8,5,5,3,2,4,0,0,20,15,31
"COG2188",5,18,50,61,11,38,21,59,45,65,38,75
"COG2189",49,73,23,33,22,65,37,122,15,34,125,29
"COG2190",0,0,0,0,0,1,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1,8,2
"COG2192",552,537,356,346,1277,673,599,375,516,388,449,348
"COG2193",47,67,40,62,50,56,50,45,51,21,26,26
"COG2194",4,9,13,7,1,29,4,16,14,36,20,38
"COG2195",20,65,66,52,8,41,41,16,14,45,56,33
"COG2197",63,82,189,114,96,120,134,51,81,124,211,152
"COG2198",11,47,17,19,1,54,2,6,3,21,31,45
"COG2199",137,183,188,248,32,324,43,84,55,224,458,361
"COG2200",62,88,90,122,11,123,22,12,27,79,135,154
"COG2201",14,47,30,32,7,56,23,2,16,49,43,30
"COG2202",159,275,219,269,43,326,200,68,67,285,747,579
"COG2203",71,112,319,141,117,126,143,15,94,68,121,87
"COG2204",517,638,497,670,387,547,532,468,543,678,932,861
"COG2205",5,8,10,8,5,4,4,0,0,29,18,4
"COG2206",37,111,37,32,23,68,34,8,29,115,307,167
"COG2207",100,119,175,171,35,136,108,94,111,129,73,178
"COG2208",401,199,365,207,283,253,351,357,186,165,122,235
"COG2209",51,21,59,91,36,81,52,48,80,21,27,26
"COG2210",2,4,0,1,2,2,3,4,5,33,68,48
"COG2211",306,160,501,401,408,306,349,225,431,151,148,158
"COG2212",0,1,1,0,0,0,0,0,0,1,0,1
"COG2213",34,11,4,24,28,28,18,119,31,1,1,1
"COG2214",256,165,328,203,310,202,265,181,202,136,199,160
"COG2215",4,5,4,0,3,9,2,16,13,7,7,5
"COG2216",1,0,0,0,0,0,0,0,0,0,0,0
"COG2217",271,337,528,203,398,471,337,286,269,434,513,564
"COG2218",7,15,2,9,9,27,9,12,13,29,14,12
"COG2219",5,87,10,6,10,61,8,5,30,123,31,41
"COG2220",433,247,351,265,390,280,396,265,282,292,192,240
"COG2221",37,21,1,34,25,17,13,55,18,65,75,102
"COG2222",3,12,7,7,13,16,14,3,21,7,8,4
"COG2223",38,35,73,21,70,8,67,12,26,166,439,465
"COG2224",326,209,122,381,210,270,249,493,309,306,296,313
"COG2225",634,374,283,554,367,421,517,649,478,327,358,403
"COG2226",444,317,409,350,402,333,426,393,347,399,363,333
"COG2227",277,216,237,193,269,223,288,244,259,164,170,178
"COG2229",1,0,0,0,0,0,0,0,0,0,0,0
"COG2230",673,460,273,437,394,392,550,612,455,238,167,268
"COG2231",0,14,0,0,0,0,0,0,0,1,28,8
"COG2232",11,8,7,10,8,6,5,19,7,5,5,9
"COG2233",19,117,63,73,61,128,26,48,106,159,132,145
"COG2234",217,383,290,358,144,538,228,200,320,650,1061,575
"COG2235",5,13,3,0,0,5,9,2,2,11,5,14
"COG2236",189,100,68,146,108,150,145,205,139,94,59,107
"COG2237",7,74,11,9,10,34,9,6,17,102,26,36
"COG2238",1,23,1,4,6,16,7,2,11,55,22,16
"COG2239",538,307,434,589,411,413,477,574,444,351,352,344
"COG2240",1,3,11,23,7,4,4,5,10,0,0,0
"COG2241",34,59,147,20,89,46,59,8,52,50,33,43
"COG2242",27,31,105,20,67,22,63,9,42,91,24,47
"COG2243",28,67,133,26,80,36,43,10,36,45,30,24
"COG2244",103,185,167,131,95,198,154,89,144,240,529,232
"COG2246",4,9,9,1,3,4,1,0,1,14,14,16
"COG2247",7,16,0,0,0,2,0,0,5,3,4,1
"COG2249",135,70,51,110,55,115,151,107,82,14,25,25
"COG2250",0,5,0,3,1,1,1,0,0,3,6,3
"COG2251",123,66,268,57,222,81,149,89,84,74,42,64
"COG2252",315,180,134,296,148,242,261,282,218,168,150,151
"COG2253",0,0,0,1,0,0,1,0,0,0,1,1
"COG2255",108,186,281,156,165,149,183,102,202,194,221,236
"COG2256",59,136,250,106,152,106,113,58,127,201,245,197
"COG2257",0,5,8,7,1,3,1,0,1,1,1,2
"COG2258",27,64,15,27,28,53,18,38,36,51,69,66
"COG2259",51,42,10,20,24,47,45,23,44,30,41,22
"COG2260",0,1,1,0,0,1,0,1,0,1,1,1
"COG2261",0,1,1,0,0,0,0,0,0,0,0,1
"COG2262",181,309,173,221,169,256,164,285,284,316,267,238
"COG2263",3,12,6,2,7,33,7,1,14,6,7,4
"COG2264",63,114,188,87,134,68,120,61,95,87,81,88
"COG2265",79,164,121,137,89,140,83,106,131,179,233,231
"COG2266",0,19,1,0,0,0,0,3,1,17,4,5
"COG2267",81,94,110,136,80,115,76,151,120,36,39,52
"COG2268",29,75,41,67,43,127,33,42,51,109,36,53
"COG2269",3,22,22,18,9,14,6,13,13,37,10,46
"COG2270",252,346,166,331,267,372,216,352,330,278,298,250
"COG2271",1,30,5,1,4,13,2,5,14,16,33,34
"COG2272",237,106,193,226,151,214,200,71,216,115,103,156
"COG2273",146,49,164,177,100,220,138,89,134,106,330,180
"COG2274",76,84,239,152,160,141,133,51,131,136,173,268
"COG2301",201,182,161,175,136,161,224,201,182,187,79,135
"COG2302",24,1,139,19,103,24,63,0,35,0,0,3
"COG2303",965,915,966,1156,908,909,1091,932,1016,862,570,801
"COG2304",114,309,217,164,103,219,147,252,218,376,597,451
"COG2306",0,2,0,0,0,0,0,0,0,1,1,1
"COG2307",111,12,243,126,197,11,242,75,80,17,22,22
"COG2308",466,11,388,335,349,10,513,116,164,15,32,43
"COG2309",29,88,68,58,48,124,49,5,81,93,92,69
"COG2310",1,0,2,0,0,0,0,2,0,1,0,1
"COG2311",23,36,27,37,27,45,38,36,52,16,19,22
"COG2312",1,6,0,0,1,0,0,5,2,5,27,1
"COG2313",23,35,19,33,23,46,22,14,46,89,58,103
"COG2314",4,3,2,3,1,2,1,0,1,0,0,2
"COG2315",1,7,2,3,1,2,4,5,4,9,2,10
"COG2316",0,14,1,2,0,2,2,0,4,18,52,20
"COG2317",118,128,330,108,293,168,195,20,145,87,72,97
"COG2318",2,3,8,4,1,0,3,0,1,7,5,2
"COG2319",161,283,439,98,353,370,272,30,278,190,226,178
"COG2320",4,2,3,0,2,6,0,0,1,2,2,4
"COG2321",9,5,13,1,3,2,6,1,2,0,2,8
"COG2322",20,21,24,29,19,39,22,11,30,52,60,56
"COG2323",0,0,1,1,0,2,1,0,0,3,3,2
"COG2324",8,8,7,6,2,5,2,5,7,2,6,5
"COG2326",58,38,63,78,55,68,63,56,87,81,58,86
"COG2327",4,5,4,8,3,5,4,3,7,5,16,18
"COG2329",35,36,25,23,16,46,82,12,20,43,20,23
"COG2331",13,34,13,20,19,12,16,18,20,37,40,27
"COG2332",174,99,67,103,99,111,134,171,141,88,70,91
"COG2333",6,49,12,20,3,16,6,10,4,54,244,128
"COG2334",286,261,161,215,207,308,251,307,316,370,288,264
"COG2335",38,37,71,102,51,122,77,27,80,10,13,7
"COG2336",0,0,0,1,0,0,0,0,0,0,1,0
"COG2337",0,2,0,0,0,0,0,3,1,6,5,10
"COG2339",15,13,7,4,5,18,37,31,23,51,25,35
"COG2340",34,30,23,30,28,23,32,111,32,7,6,5
"COG2342",1,0,0,0,1,0,1,0,0,1,1,0
"COG2343",4,20,9,7,10,4,3,4,6,5,8,3
"COG2344",17,21,8,17,24,15,14,39,24,24,17,23
"COG2345",0,5,3,3,1,4,2,0,4,2,4,5
"COG2346",4,15,4,6,1,9,2,7,3,9,5,8
"COG2348",2,8,0,2,5,5,3,0,4,6,9,8
"COG2350",14,7,35,14,29,9,22,10,23,9,5,15
"COG2351",34,41,40,30,34,52,35,25,57,43,23,48
"COG2352",420,117,366,260,394,276,599,743,414,258,185,308
"COG2353",29,43,51,80,25,54,46,39,47,33,28,47
"COG2354",3,2,9,6,1,8,1,0,0,8,9,8
"COG2355",285,309,151,322,161,299,231,287,242,272,295,266
"COG2356",30,30,53,38,25,67,32,64,35,52,50,60
"COG2357",1,2,0,0,0,2,1,0,0,0,0,0
"COG2358",69,106,93,82,77,110,134,220,147,188,126,179
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",11,46,52,49,31,33,37,26,38,83,44,64
"COG2361",1,0,1,0,0,0,0,0,0,0,3,0
"COG2362",6,30,1,1,8,8,4,1,4,34,93,68
"COG2363",8,25,12,11,8,14,14,8,10,20,45,40
"COG2364",142,77,63,108,108,142,77,260,147,71,34,58
"COG2365",18,34,67,48,25,43,43,25,58,28,24,29
"COG2366",261,388,205,265,136,360,207,352,318,497,629,417
"COG2367",16,40,19,8,10,22,14,1,16,18,24,38
"COG2368",38,157,35,67,60,25,39,141,67,269,106,84
"COG2369",2,6,6,4,0,0,1,0,0,2,1,1
"COG2370",9,14,50,8,8,19,1,28,14,5,4,5
"COG2371",31,22,69,31,45,9,35,4,24,18,15,28
"COG2372",1,14,1,1,2,0,0,0,0,3,1,3
"COG2373",16,66,30,30,10,30,54,10,14,52,10,60
"COG2374",81,114,141,117,140,147,114,25,76,110,234,133
"COG2375",3,14,2,7,2,33,7,2,5,6,5,6
"COG2376",83,83,36,62,65,59,40,36,38,45,24,28
"COG2377",367,218,180,282,222,291,273,333,305,194,207,167
"COG2378",8,39,19,24,4,48,27,2,9,54,108,83
"COG2379",16,93,50,58,44,34,36,32,50,107,89,69
"COG2380",0,5,0,0,0,0,0,0,0,0,0,0
"COG2382",4,13,9,1,1,9,9,2,3,21,9,5
"COG2384",0,1,0,0,0,0,1,0,0,0,0,0
"COG2385",111,39,373,59,308,102,223,122,149,26,57,69
"COG2386",58,113,45,79,56,67,60,36,72,89,110,88
"COG2388",2,0,0,1,0,0,2,0,0,3,2,4
"COG2389",1,1,6,1,2,2,0,0,4,0,0,1
"COG2390",4,3,15,23,14,18,9,4,21,7,7,7
"COG2391",18,49,36,75,35,23,13,106,40,117,74,108
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,2,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,0,0,6,153,36
"COG2404",0,3,0,0,1,1,1,5,0,0,4,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,19,0,0,0,0,0,6,3,28,5,10
"COG2407",32,26,23,35,27,13,29,27,33,39,33,41
"COG2409",23,73,26,8,22,80,40,0,48,23,45,25
"COG2410",0,0,0,0,0,0,0,0,0,0,4,0
"COG2412",0,15,0,1,0,0,0,1,3,19,4,3
"COG2413",0,0,0,0,0,1,0,0,1,0,1,5
"COG2414",5,88,23,11,26,15,7,4,11,94,355,191
"COG2421",16,93,23,20,24,23,40,4,14,70,134,61
"COG2423",30,153,35,38,43,96,37,17,68,160,235,190
"COG2425",0,1,6,0,2,1,2,2,2,0,1,1
"COG2426",1,8,3,0,6,17,2,1,20,0,7,1
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,37,0,0,0,0,0,5,5,29,11,10
"COG2430",0,0,0,0,0,0,0,4,0,0,2,5
"COG2431",0,3,1,2,0,0,0,1,1,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",0,2,0,1,0,1,1,0,0,6,0,1
"COG2442",0,0,0,1,0,0,1,0,0,1,6,0
"COG2443",0,5,0,2,4,13,1,0,3,6,0,4
"COG2445",0,0,0,0,0,0,0,0,0,0,3,0
"COG2450",0,0,1,0,1,0,1,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,3,0
"COG2452",0,2,0,1,0,0,0,31,0,2,10,0
"COG2453",7,57,24,16,20,21,12,42,28,46,34,23
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,0,1,1,2,1,0,0,1,2
"COG2461",0,0,0,0,0,0,0,0,0,6,62,31
"COG2501",16,2,22,2,24,3,7,0,8,0,0,0
"COG2502",1,0,1,0,0,0,0,0,0,0,1,0
"COG2503",30,15,41,50,26,69,33,21,36,4,7,3
"COG2508",2,5,2,0,1,0,3,0,0,2,8,8
"COG2509",4,5,24,12,18,26,12,33,22,1,10,23
"COG2510",0,3,0,0,0,0,0,0,0,0,0,0
"COG2511",12,163,26,13,25,93,18,24,58,146,93,60
"COG2512",0,39,0,0,0,0,0,7,2,60,22,18
"COG2513",258,344,138,209,180,202,263,216,208,271,216,226
"COG2514",2,10,1,2,2,0,0,0,2,10,13,1
"COG2515",35,93,46,53,39,46,39,36,49,154,85,121
"COG2516",10,6,24,4,48,1,36,0,2,20,46,18
"COG2518",81,110,116,160,93,154,86,96,125,247,269,192
"COG2519",25,68,15,15,34,53,15,80,41,53,45,34
"COG2520",11,76,24,6,31,99,17,1,35,63,42,29
"COG2521",0,0,1,0,0,0,0,0,1,0,1,0
"COG2522",3,4,3,2,3,14,5,0,5,4,10,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,2,0,0,0,1,0,1,2,10,1
"COG2603",81,28,210,65,154,55,99,21,71,73,21,67
"COG2604",7,49,14,38,4,35,8,1,5,37,31,26
"COG2605",87,147,47,37,104,156,78,50,116,115,149,100
"COG2606",136,102,33,63,73,89,74,103,79,78,84,94
"COG2607",20,25,41,53,40,24,23,6,29,9,8,14
"COG2608",3,5,0,2,0,2,1,0,2,3,21,1
"COG2609",792,615,361,670,523,659,630,740,571,497,248,469
"COG2610",24,41,25,48,20,72,38,36,32,65,35,88
"COG2703",1,1,1,3,0,0,3,0,0,1,48,21
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,88,10,3,11,9,25,4,5,40,17,19
"COG2710",127,15,584,157,401,149,280,11,129,6,4,13
"COG2715",7,19,14,7,9,8,4,3,5,11,21,12
"COG2716",7,5,10,8,1,7,1,7,8,25,20,37
"COG2717",34,19,29,42,40,73,18,86,31,22,14,18
"COG2718",6,9,8,11,7,14,1,15,5,5,10,15
"COG2719",8,16,5,7,9,7,6,14,4,9,12,11
"COG2720",2,11,3,1,13,5,3,1,6,1,5,4
"COG2721",344,221,136,369,226,242,261,350,247,175,89,231
"COG2723",134,53,90,104,142,161,104,127,112,66,108,100
"COG2730",99,40,66,86,47,121,67,20,75,75,159,107
"COG2731",0,0,0,1,0,0,2,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,6,4,5,0,11,1,0,1,6,5,7
"COG2738",28,23,33,49,28,32,53,25,47,17,6,17
"COG2740",3,14,16,16,7,17,8,4,7,2,10,2
"COG2746",28,33,6,12,10,13,12,23,16,21,40,18
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",273,146,270,249,268,157,285,120,226,146,90,155
"COG2759",418,361,199,364,280,386,339,389,396,370,229,357
"COG2761",9,26,35,34,18,36,28,91,54,36,31,19
"COG2764",2,2,2,2,0,0,0,0,0,12,6,3
"COG2766",3,22,14,7,8,23,13,23,6,9,30,19
"COG2768",1,18,1,0,0,1,0,0,1,9,34,11
"COG2770",12,6,8,4,3,0,20,1,2,16,31,11
"COG2771",32,9,85,32,31,32,26,9,32,9,11,22
"COG2801",76,268,162,169,69,199,75,51,29,278,2491,1191
"COG2802",226,148,193,204,192,192,218,201,202,109,105,77
"COG2804",331,293,271,263,196,229,295,236,201,344,309,519
"COG2805",127,81,83,65,79,71,87,101,61,107,101,149
"COG2807",1,1,3,0,1,2,1,0,1,1,4,0
"COG2808",5,14,8,6,1,11,7,1,3,28,12,8
"COG2810",0,0,0,0,0,0,0,0,0,0,5,0
"COG2812",748,498,532,558,580,528,625,693,659,458,575,545
"COG2813",19,15,29,34,9,44,24,10,21,31,28,46
"COG2814",13,30,12,11,1,14,15,3,4,26,34,20
"COG2815",67,42,6,45,61,45,35,195,76,12,18,32
"COG2816",61,67,83,101,56,69,66,47,94,69,30,33
"COG2818",11,30,37,32,16,25,20,15,25,57,116,61
"COG2819",46,19,80,43,37,49,53,50,38,21,34,17
"COG2820",38,21,27,35,39,43,26,108,62,38,10,24
"COG2821",2,51,10,12,9,4,12,20,6,10,46,37
"COG2822",3,2,2,0,0,1,0,1,1,1,0,4
"COG2823",132,100,72,116,83,92,113,107,111,87,33,110
"COG2824",4,4,3,6,0,7,2,1,4,6,3,4
"COG2825",8,21,18,23,13,17,11,10,15,19,22,19
"COG2826",8,59,15,11,9,16,4,1,4,28,213,79
"COG2827",19,17,14,8,12,11,15,18,18,25,46,38
"COG2828",16,25,38,70,23,29,29,9,23,17,26,16
"COG2829",2,9,10,4,0,8,1,1,1,8,6,8
"COG2831",25,76,90,74,57,15,43,24,21,33,53,46
"COG2832",24,44,8,24,31,31,16,51,28,26,20,23
"COG2833",1,6,2,6,6,4,9,11,8,3,3,9
"COG2834",24,39,29,45,25,29,11,24,30,47,33,40
"COG2835",14,31,17,13,11,7,12,17,13,36,27,12
"COG2836",4,9,5,2,0,7,2,2,1,14,26,24
"COG2837",9,7,5,7,1,17,0,1,4,5,6,8
"COG2838",19,102,108,97,45,96,40,29,72,104,65,146
"COG2839",5,1,8,17,2,7,16,6,6,2,9,6
"COG2840",13,23,45,45,29,41,21,39,35,38,24,30
"COG2841",0,1,2,0,0,0,0,0,0,0,0,0
"COG2842",2,1,3,0,0,1,1,1,0,0,0,0
"COG2843",40,61,43,30,25,44,27,14,21,70,100,66
"COG2844",128,277,216,225,198,195,161,169,256,271,230,283
"COG2845",0,12,0,0,0,2,0,0,5,20,14,16
"COG2846",1,0,3,2,0,2,4,1,1,4,41,67
"COG2847",16,23,43,41,26,26,18,8,32,39,33,32
"COG2848",1,0,0,0,5,2,3,0,2,4,11,4
"COG2849",192,212,140,105,115,242,117,104,208,468,488,435
"COG2850",4,9,13,18,20,17,11,16,18,7,8,17
"COG2851",0,4,0,0,0,0,0,0,0,0,1,2
"COG2852",3,4,4,0,0,0,1,0,0,6,24,11
"COG2853",250,191,96,218,136,149,189,216,163,101,103,145
"COG2854",167,139,88,120,106,117,119,170,119,106,92,110
"COG2855",117,64,88,135,120,179,111,215,157,30,26,43
"COG2856",5,6,6,6,0,2,1,1,1,10,6,2
"COG2857",265,220,160,308,233,232,223,337,266,200,142,173
"COG2859",14,6,55,5,28,22,47,0,13,8,8,9
"COG2860",5,34,8,7,3,13,6,6,13,29,15,17
"COG2861",13,35,16,16,19,29,14,3,12,33,62,39
"COG2862",16,6,7,13,14,24,17,7,13,10,19,14
"COG2863",32,68,41,73,29,51,43,83,60,68,87,68
"COG2864",5,3,27,21,9,5,1,3,6,9,12,21
"COG2865",4,22,11,4,0,3,12,2,2,6,8,5
"COG2866",110,179,167,146,98,334,117,81,192,219,288,236
"COG2867",102,60,62,74,51,75,81,152,80,56,36,56
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",80,46,72,105,50,90,61,37,80,32,17,40
"COG2870",236,294,197,203,545,377,267,257,329,298,386,283
"COG2871",144,74,130,187,92,169,108,92,161,43,105,92
"COG2872",40,53,47,64,38,60,41,5,55,55,48,55
"COG2873",530,389,563,646,556,422,583,500,495,352,192,348
"COG2874",0,6,6,2,2,21,4,0,4,9,4,6
"COG2875",49,64,161,19,138,33,93,8,38,82,28,47
"COG2876",75,70,54,107,73,103,80,157,81,71,110,87
"COG2877",268,173,186,305,191,246,236,239,256,173,191,199
"COG2878",9,14,13,18,8,15,8,39,10,25,20,49
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,0,0,0,0,0,0,0,2
"COG2884",50,64,45,66,50,80,47,108,85,67,103,72
"COG2885",272,279,352,439,189,443,276,242,273,264,169,292
"COG2887",70,100,55,72,64,100,50,128,93,129,303,172
"COG2888",0,4,0,0,0,0,0,0,3,0,0,0
"COG2890",315,325,311,261,242,304,298,343,322,319,327,308
"COG2891",6,13,10,4,3,12,4,6,12,8,7,14
"COG2893",8,7,10,17,5,10,6,6,9,3,5,3
"COG2894",35,9,110,32,74,36,55,2,27,5,12,10
"COG2895",50,97,78,135,58,96,57,77,96,72,115,119
"COG2896",98,211,139,158,184,196,134,241,192,221,290,316
"COG2897",194,277,129,194,125,134,111,123,98,210,118,142
"COG2898",2,3,5,0,0,1,1,0,0,1,0,2
"COG2899",0,2,15,9,1,16,0,1,11,0,1,0
"COG2900",0,1,0,2,0,0,0,0,0,2,1,0
"COG2901",20,9,15,10,9,18,8,23,13,8,12,8
"COG2902",11,113,38,53,15,42,15,15,13,138,133,140
"COG2904",23,25,35,26,18,33,25,24,38,19,6,12
"COG2905",5,5,8,17,4,19,24,21,0,13,48,26
"COG2906",2,4,0,2,0,5,0,0,2,0,0,1
"COG2907",357,227,181,253,236,234,290,300,298,55,41,65
"COG2908",116,62,110,357,120,119,55,81,97,81,84,72
"COG2909",22,26,16,12,1,8,3,5,2,5,7,28
"COG2910",1,0,0,0,1,0,0,4,0,0,1,1
"COG2911",12,50,32,27,5,56,4,5,10,79,276,109
"COG2912",4,85,7,17,6,11,11,6,9,93,35,49
"COG2913",22,28,27,38,22,34,23,42,45,21,22,17
"COG2914",0,6,1,4,0,2,0,7,1,9,3,14
"COG2915",7,8,8,8,3,4,6,15,6,11,8,21
"COG2916",1,0,2,1,0,7,1,0,1,0,1,2
"COG2917",149,101,73,98,103,90,123,153,106,87,63,88
"COG2918",124,50,83,142,99,90,64,98,112,85,35,100
"COG2919",2,7,8,17,1,6,2,9,7,7,7,12
"COG2920",8,8,4,14,6,11,7,41,17,28,8,19
"COG2921",2,1,2,3,1,2,1,2,3,11,4,5
"COG2922",1,10,1,3,2,7,1,8,19,20,9,27
"COG2923",12,2,2,6,6,7,5,7,1,15,4,19
"COG2924",12,13,18,33,16,27,8,30,25,17,9,24
"COG2925",479,254,179,363,261,269,317,347,307,216,121,190
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,13,4,13,6,10,10,17,15,14,12,13
"COG2928",178,117,174,104,153,96,197,162,154,105,171,153
"COG2929",1,1,2,2,2,1,0,0,0,0,5,0
"COG2930",0,28,14,13,9,14,4,7,13,16,17,15
"COG2931",248,474,321,368,347,403,340,188,381,336,531,508
"COG2932",3,3,7,3,4,6,2,1,3,4,12,5
"COG2933",2,15,4,5,0,11,1,1,0,6,9,16
"COG2935",12,36,38,39,24,34,14,23,34,47,51,43
"COG2936",100,294,320,122,247,315,209,26,200,258,338,261
"COG2937",72,50,34,58,47,57,53,11,49,42,41,51
"COG2938",10,13,8,10,4,6,7,16,11,16,9,18
"COG2939",31,43,40,62,37,76,41,30,79,45,57,43
"COG2940",122,37,38,80,68,91,68,106,79,32,25,24
"COG2941",137,96,95,158,106,90,135,172,105,49,30,48
"COG2942",2,19,13,14,10,7,9,12,12,20,9,12
"COG2943",6,5,10,16,2,16,1,4,5,8,11,13
"COG2944",0,2,2,6,0,0,0,0,0,2,11,5
"COG2945",150,113,69,143,88,81,129,138,97,59,40,68
"COG2946",0,0,0,0,0,5,0,0,0,1,0,0
"COG2947",122,135,87,86,96,84,98,94,89,105,52,63
"COG2948",4,16,12,5,1,4,3,1,0,2,4,6
"COG2949",1,1,2,0,0,1,0,0,0,1,1,1
"COG2951",332,156,156,245,189,215,228,270,242,191,175,211
"COG2954",16,11,67,17,53,50,51,4,28,26,32,26
"COG2956",34,44,10,32,18,40,13,64,39,71,143,85
"COG2957",232,107,75,87,79,92,216,29,122,116,171,171
"COG2958",0,1,0,4,0,0,0,0,0,0,3,0
"COG2959",5,13,17,12,2,20,7,3,7,17,25,34
"COG2960",7,8,6,15,8,9,8,7,10,8,6,9
"COG2961",6,8,5,5,4,8,9,4,15,7,3,5
"COG2962",166,94,65,95,108,98,110,211,91,114,79,124
"COG2963",10,32,25,21,2,32,6,10,1,30,334,205
"COG2964",3,0,1,0,1,1,1,1,0,23,11,14
"COG2965",0,0,0,0,0,0,0,0,1,0,1,0
"COG2966",1,3,3,4,0,5,0,0,1,5,10,12
"COG2967",22,39,23,45,14,29,22,22,35,54,39,58
"COG2968",6,39,4,6,1,11,3,7,5,37,20,25
"COG2969",0,7,1,6,0,8,2,10,3,13,5,19
"COG2971",0,8,9,3,3,13,4,6,10,43,73,62
"COG2972",10,9,16,10,3,16,13,1,4,18,5,23
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,2,14,16,5,12,2,2,6,6,6,7
"COG2975",12,5,8,18,6,10,5,17,22,4,3,5
"COG2976",7,16,9,16,5,15,7,17,21,21,13,31
"COG2977",3,11,3,5,4,2,4,0,5,16,2,6
