"","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG2209",38,62,51,69,80,55,77,30,76,62,59,62
"COG2210",5,3,9,1,8,2,3,58,7,8,3,11
"COG2211",393,301,361,513,342,454,249,171,420,127,376,367
"COG2212",0,0,0,0,2,0,0,1,0,5,5,0
"COG2213",46,27,30,5,54,0,73,2,32,1,17,14
"COG2214",322,294,229,350,190,376,195,192,230,105,304,205
"COG2215",3,3,4,2,6,10,16,4,14,10,2,3
"COG2216",0,0,0,2,0,0,0,1,0,2,1,0
"COG2217",385,272,197,530,545,598,325,655,265,878,567,179
"COG2218",13,6,24,10,10,16,16,6,14,4,10,18
"COG2219",17,3,11,10,39,26,39,50,27,186,13,65
"COG2220",441,309,337,366,313,382,301,223,322,312,398,323
"COG2221",25,13,31,7,10,1,11,110,21,4,7,24
"COG2222",11,16,9,3,10,10,8,9,27,10,9,18
"COG2223",70,80,61,57,20,11,2,455,19,28,105,14
"COG2224",203,209,329,151,237,109,285,330,297,154,195,293
"COG2225",375,471,495,302,364,178,566,432,487,184,399,529
"COG2226",406,363,339,379,388,518,379,375,389,310,418,386
"COG2227",234,281,282,271,225,247,235,182,257,127,254,231
"COG2229",0,0,0,0,1,0,0,1,0,3,0,0
"COG2230",361,383,568,273,458,193,613,169,509,145,404,579
"COG2231",0,1,2,0,2,1,1,27,1,0,0,0
"COG2232",6,6,14,5,5,3,10,2,3,1,3,5
"COG2233",62,53,135,59,84,35,69,177,109,134,53,84
"COG2234",165,245,237,275,499,309,337,731,296,465,247,332
"COG2235",2,1,0,2,7,5,4,4,2,16,4,7
"COG2236",124,142,177,72,140,71,217,86,167,59,109,196
"COG2237",11,0,21,11,34,22,43,40,25,160,10,57
"COG2238",6,2,7,4,13,9,9,20,14,38,4,16
"COG2239",402,428,409,383,419,449,488,337,394,324,465,423
"COG2240",6,12,14,10,4,5,1,0,2,3,2,2
"COG2241",120,59,33,130,46,220,7,35,33,49,111,21
"COG2242",102,76,37,134,70,175,10,43,38,89,103,25
"COG2243",61,34,21,100,32,122,7,44,38,87,89,11
"COG2244",93,151,97,184,215,234,164,359,165,249,196,163
"COG2246",2,3,2,9,9,6,0,12,11,21,1,2
"COG2247",0,0,0,0,4,0,1,0,2,0,8,0
"COG2249",73,79,101,45,129,83,172,18,90,59,75,108
"COG2250",1,1,0,0,0,0,0,1,0,1,0,2
"COG2251",217,139,107,234,100,358,67,58,92,75,221,36
"COG2252",154,183,218,128,239,109,279,165,229,85,194,273
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",192,164,127,304,173,307,115,227,205,187,215,124
"COG2256",193,129,88,247,111,261,14,148,72,138,116,56
"COG2257",1,1,0,3,1,2,0,6,3,13,4,0
"COG2258",31,21,55,12,41,16,45,54,35,31,26,42
"COG2259",14,21,51,27,58,100,57,14,40,58,37,27
"COG2260",0,0,0,0,0,0,0,0,2,1,0,0
"COG2261",0,0,0,1,2,0,0,1,0,2,2,0
"COG2262",176,275,245,184,255,186,268,282,299,366,176,279
"COG2263",6,3,4,9,17,9,14,1,15,2,8,21
"COG2264",151,141,84,218,120,278,50,77,99,109,190,89
"COG2265",81,151,123,150,127,100,118,191,146,259,91,150
"COG2266",0,0,0,0,1,0,0,8,1,62,0,2
"COG2267",93,132,75,96,142,69,97,38,109,205,82,105
"COG2268",36,35,82,24,93,46,60,49,60,34,41,62
"COG2269",3,15,11,18,8,8,6,28,11,109,17,16
"COG2270",249,233,239,176,314,218,407,289,327,108,186,292
"COG2271",7,5,4,3,16,4,10,29,8,13,1,28
"COG2272",164,138,222,218,259,167,213,80,223,94,187,250
"COG2273",125,145,153,158,170,134,184,246,152,114,145,142
"COG2274",168,255,103,243,157,328,69,166,121,141,198,82
"COG2301",116,173,115,149,139,84,156,123,173,140,136,168
"COG2302",90,55,28,123,35,182,3,0,32,0,105,6
"COG2303",939,1077,1042,975,978,1165,975,771,996,622,928,1029
"COG2304",93,191,150,216,235,201,162,533,211,364,183,225
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",210,138,28,247,31,17,2,34,67,31,254,43
"COG2308",336,232,56,423,43,26,18,54,147,66,449,85
"COG2309",45,53,58,56,104,58,73,68,76,33,39,93
"COG2310",0,0,0,2,2,1,4,2,2,2,5,0
"COG2311",18,34,29,24,40,28,85,19,45,16,24,47
"COG2312",0,0,1,0,4,3,0,3,0,6,0,2
"COG2313",24,34,34,28,33,22,33,110,39,48,22,54
"COG2314",1,3,1,3,6,1,9,4,2,11,4,0
"COG2315",2,1,2,5,9,3,7,2,5,13,6,4
"COG2316",0,6,1,0,7,5,5,31,1,10,2,2
"COG2317",297,173,111,339,186,420,83,84,129,21,257,109
"COG2318",0,5,0,4,7,4,0,8,2,12,12,2
"COG2319",353,153,155,401,355,435,69,244,287,122,288,378
"COG2320",1,1,2,7,2,1,2,2,1,1,5,4
"COG2321",1,2,0,10,0,10,0,2,1,7,14,0
"COG2322",17,37,20,27,26,30,31,43,29,22,23,26
"COG2323",0,3,1,1,3,2,0,5,0,9,4,0
"COG2324",4,2,5,11,5,6,9,10,12,1,13,11
"COG2326",74,148,131,98,88,87,67,51,94,59,105,76
"COG2327",4,42,29,13,9,10,6,18,4,14,9,1
"COG2329",13,23,16,12,61,41,71,32,27,35,25,27
"COG2331",20,22,16,11,13,7,16,41,22,11,8,17
"COG2332",82,121,140,68,117,43,149,81,110,45,110,143
"COG2333",2,10,7,13,30,12,7,192,4,100,38,2
"COG2334",207,314,341,177,285,171,318,301,334,256,211,425
"COG2335",42,64,71,59,142,112,118,8,83,34,62,102
"COG2336",0,0,0,0,0,0,0,0,1,1,0,0
"COG2337",0,0,0,1,0,0,0,4,1,5,1,2
"COG2339",26,17,21,12,34,28,34,51,26,12,25,22
"COG2340",30,27,32,16,35,16,65,10,34,9,12,27
"COG2342",0,0,0,0,2,1,2,1,0,8,1,1
"COG2343",7,13,6,14,12,4,8,9,4,0,6,7
"COG2344",24,20,20,10,20,1,57,17,32,5,3,18
"COG2345",2,26,21,8,4,4,0,6,6,0,3,3
"COG2346",1,8,0,5,7,5,3,13,1,43,7,1
"COG2348",1,1,3,1,3,5,3,8,4,2,2,2
"COG2350",23,24,9,48,22,68,4,5,13,10,41,8
"COG2351",33,52,52,38,33,23,41,49,54,25,25,43
"COG2352",521,568,485,667,502,717,403,147,233,229,381,297
"COG2353",19,51,36,59,70,36,36,35,44,115,48,37
"COG2354",0,3,2,11,9,3,1,18,3,23,11,0
"COG2355",160,205,295,151,227,118,264,266,281,163,191,324
"COG2356",16,42,35,43,68,34,36,51,39,79,42,40
"COG2357",0,0,1,1,6,0,1,0,0,0,3,0
"COG2358",129,204,209,127,128,78,131,161,158,175,146,168
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",21,63,35,57,42,31,25,47,30,131,45,36
"COG2361",1,1,0,0,2,0,0,2,0,0,0,0
"COG2362",3,3,11,6,6,6,11,78,4,20,1,6
"COG2363",5,12,9,14,18,15,7,35,10,32,13,7
"COG2364",98,113,124,55,124,39,187,40,141,30,67,164
"COG2365",36,45,39,64,32,29,29,21,57,37,35,76
"COG2366",172,266,282,209,322,176,338,563,302,476,200,302
"COG2367",12,54,28,23,23,9,10,48,23,7,14,5
"COG2368",71,57,50,35,28,8,25,123,61,224,30,77
"COG2369",0,0,0,3,4,2,0,1,0,17,5,0
"COG2370",15,5,4,33,18,7,10,10,20,7,11,21
"COG2371",47,41,22,67,14,37,3,22,42,13,58,15
"COG2372",1,1,0,0,0,0,0,4,0,1,1,0
"COG2373",13,36,27,33,96,69,16,52,19,53,56,17
"COG2374",116,103,162,131,154,91,151,282,85,111,141,87
"COG2375",1,4,18,4,46,20,32,9,9,47,18,12
"COG2376",68,70,61,55,67,21,58,38,76,46,49,78
"COG2377",189,275,316,202,207,151,315,179,272,149,217,335
"COG2378",4,19,12,23,55,15,18,105,21,63,46,17
"COG2379",43,60,51,60,64,29,30,93,51,232,33,40
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,12,3,6,18,4,1,6,3,2,7,5
"COG2384",0,0,0,0,0,0,0,0,0,20,0,0
"COG2385",346,215,105,354,135,518,50,54,149,88,293,49
"COG2386",44,48,50,71,59,26,59,103,69,49,46,80
"COG2388",3,0,0,2,2,0,1,13,0,2,7,0
"COG2389",1,24,18,5,1,3,0,0,0,0,2,0
"COG2390",17,16,19,9,14,7,3,15,11,13,11,5
"COG2391",52,89,89,39,38,12,16,87,37,106,29,46
"COG2401",0,0,0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,5,0,0,0,0,0,0,0
"COG2403",0,2,4,0,0,0,0,91,0,4,0,0
"COG2404",0,1,0,0,1,0,2,2,0,2,2,0
"COG2405",0,0,0,0,0,0,0,2,0,0,0,0
"COG2406",0,1,0,0,2,0,1,9,2,58,0,6
"COG2407",28,27,42,21,22,12,13,27,38,12,29,53
"COG2409",30,10,27,22,72,46,86,38,45,5,52,71
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,6,3,39,0,3
"COG2413",0,0,0,0,1,5,5,2,1,0,0,3
"COG2414",20,19,42,17,13,3,10,310,12,16,22,11
"COG2421",18,30,19,33,39,18,20,134,25,60,48,18
"COG2423",57,58,53,40,46,38,64,154,72,75,27,88
"COG2425",1,0,1,3,4,4,1,2,1,0,0,3
"COG2426",9,1,2,4,10,10,4,1,8,3,3,8
"COG2428",1,0,1,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,8,2,73,0,5
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,1,0,2,1,0,0,0,1,1,2,0
"COG2433",1,0,1,0,0,0,0,1,0,0,0,0
"COG2440",0,0,0,0,1,0,1,0,2,4,0,0
"COG2442",1,2,0,0,2,0,2,3,0,0,1,0
"COG2443",6,0,4,3,9,4,9,0,6,0,2,5
"COG2445",0,0,0,0,1,0,0,0,0,4,0,0
"COG2450",1,0,0,0,0,1,1,0,0,0,0,1
"COG2451",0,0,1,0,1,0,0,4,0,0,0,0
"COG2452",0,2,0,0,0,0,0,6,0,0,0,0
"COG2453",16,27,17,24,22,14,10,50,29,75,13,30
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",4,0,0,1,0,2,0,3,1,2,0,1
"COG2461",0,0,1,0,0,2,0,44,0,0,0,0
"COG2501",27,9,8,24,6,42,1,0,6,0,14,2
"COG2502",0,0,0,1,2,1,0,0,0,11,1,0
"COG2503",32,49,35,45,53,34,33,16,47,20,38,50
"COG2508",1,1,1,1,4,0,1,7,0,1,5,0
"COG2509",21,97,40,32,21,35,10,9,19,106,32,24
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",21,3,28,28,69,41,70,81,45,160,15,83
"COG2512",0,1,0,0,2,0,0,26,2,92,0,11
"COG2513",162,225,245,129,220,108,279,269,205,345,165,263
"COG2514",2,4,1,1,4,2,1,8,0,7,1,3
"COG2515",29,45,50,42,69,38,47,148,45,77,56,53
"COG2516",43,14,4,32,2,0,1,55,2,20,60,0
"COG2518",112,138,111,102,126,92,113,274,162,134,98,130
"COG2519",32,24,24,13,37,16,65,40,44,75,23,40
"COG2520",27,3,37,16,71,42,56,44,53,155,20,72
"COG2521",0,0,0,0,0,0,0,1,1,0,0,1
"COG2522",1,0,5,7,7,8,3,10,3,0,0,4
"COG2524",0,0,0,0,2,0,0,0,0,0,0,0
"COG2602",0,2,0,1,6,0,0,2,0,38,0,0
"COG2603",101,61,47,108,58,175,30,30,78,32,127,48
"COG2604",6,12,10,14,38,18,3,37,7,66,26,1
"COG2605",89,29,109,49,103,61,86,133,124,114,75,88
"COG2606",89,81,92,45,78,31,134,70,83,59,93,95
"COG2607",41,46,38,45,28,28,22,7,30,18,33,28
"COG2608",1,2,0,1,6,0,1,12,0,7,6,1
"COG2609",452,570,689,370,580,278,828,280,563,408,482,725
"COG2610",9,52,30,15,63,26,37,60,38,150,45,37
"COG2703",0,3,0,0,10,6,0,40,0,24,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",8,21,16,12,21,24,6,27,7,17,11,14
"COG2710",413,256,127,538,238,770,20,4,138,2,469,45
"COG2715",3,7,13,11,7,12,8,26,11,27,15,6
"COG2716",5,7,6,8,7,6,2,28,11,35,8,8
"COG2717",38,54,78,21,36,13,64,24,30,23,31,87
"COG2718",5,3,6,8,12,4,10,18,1,106,10,2
"COG2719",6,6,5,3,14,3,8,15,0,273,21,4
"COG2720",7,8,6,3,3,6,7,8,10,2,2,3
"COG2721",204,303,346,181,219,105,278,152,240,75,213,342
"COG2723",159,105,130,87,118,78,148,121,131,122,117,106
"COG2730",30,45,46,65,62,53,120,150,65,35,53,77
"COG2731",0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,1,8,8,1,0,16,0,7,9,0
"COG2738",35,40,30,44,31,29,25,6,51,8,46,56
"COG2740",6,32,23,19,13,9,7,4,16,6,9,12
"COG2746",10,7,15,9,12,9,17,30,16,19,15,20
"COG2747",0,0,0,0,0,0,0,1,0,4,1,0
"COG2755",259,264,191,284,217,269,174,108,182,173,229,187
"COG2759",295,285,397,226,283,145,403,272,384,115,266,403
"COG2761",22,46,28,30,38,23,34,19,51,29,24,49
"COG2764",0,2,0,1,7,2,0,8,0,18,3,1
"COG2766",16,6,16,9,28,14,17,37,7,311,30,6
"COG2768",1,1,0,0,0,2,3,22,2,2,0,3
"COG2770",3,2,0,14,6,7,3,22,3,14,13,2
"COG2771",42,38,30,55,58,73,4,26,17,81,63,6
"COG2801",68,115,78,120,389,89,33,2077,31,1236,313,15
"COG2802",161,226,209,186,181,207,215,84,194,77,206,210
"COG2804",231,233,189,255,283,278,269,446,201,519,299,226
"COG2805",71,154,66,104,90,117,85,128,54,282,77,81
"COG2807",0,3,0,1,9,3,0,1,0,19,4,0
"COG2808",4,7,5,3,6,3,4,20,0,19,4,4
"COG2810",0,0,0,0,0,0,0,2,0,0,0,0
"COG2812",612,631,621,578,619,665,700,534,636,388,542,612
"COG2813",9,19,15,36,32,22,5,39,26,83,39,24
"COG2814",0,6,2,13,27,2,3,48,1,137,29,1
"COG2815",55,49,35,11,50,6,120,14,76,21,27,35
"COG2816",58,68,92,82,78,67,58,61,78,53,66,95
"COG2818",10,22,23,30,30,21,15,74,24,103,31,22
"COG2819",34,26,16,72,45,21,46,29,48,56,57,29
"COG2820",52,54,39,28,39,19,64,19,54,21,29,47
"COG2821",11,13,13,18,9,9,7,19,6,58,9,2
"COG2822",0,0,0,2,3,0,3,5,0,5,8,0
"COG2823",70,97,107,61,100,47,143,77,94,72,92,116
"COG2824",0,2,0,3,11,1,0,5,1,52,9,0
"COG2825",11,20,14,16,7,11,17,19,8,12,24,16
"COG2826",10,15,11,7,26,6,8,119,2,57,42,0
"COG2827",11,8,24,18,21,7,18,42,24,27,23,20
"COG2828",21,47,33,48,27,25,17,33,17,28,46,14
"COG2829",1,0,2,7,8,3,2,13,0,58,12,0
"COG2831",51,62,50,80,39,38,21,28,17,47,53,17
"COG2832",25,25,22,7,26,23,71,18,27,38,17,25
"COG2833",2,11,8,4,3,4,2,9,10,96,2,23
"COG2834",20,29,29,30,30,12,24,35,55,30,32,25
"COG2835",10,13,12,12,16,9,14,17,17,42,16,10
"COG2836",0,0,0,5,7,0,2,26,2,20,8,1
"COG2837",2,0,1,2,16,8,1,14,0,29,7,3
"COG2838",48,102,94,103,87,82,24,72,50,162,44,47
"COG2839",2,20,8,7,6,7,5,9,13,2,7,12
"COG2840",25,39,39,37,35,20,24,29,26,39,25,48
"COG2841",0,0,0,0,0,1,0,1,0,0,1,0
"COG2842",0,1,0,0,0,1,0,2,0,1,4,0
"COG2843",15,20,18,22,27,20,63,63,23,34,27,27
"COG2844",162,277,245,250,211,145,153,230,238,244,196,273
"COG2845",0,1,1,0,3,0,1,12,4,7,0,5
"COG2846",0,0,4,1,2,4,0,42,0,5,5,1
"COG2847",16,42,36,34,26,20,13,18,21,21,28,15
"COG2848",1,0,2,0,4,1,1,7,1,6,1,0
"COG2849",132,128,166,137,207,246,383,475,190,187,134,209
"COG2850",35,15,18,23,15,8,8,12,20,59,15,18
"COG2851",0,0,1,0,0,0,1,2,0,1,4,0
"COG2852",1,0,0,1,5,0,0,23,0,3,2,0
"COG2853",126,165,213,101,153,78,207,112,181,81,137,184
"COG2854",110,108,148,94,118,49,181,111,137,57,94,164
"COG2855",99,110,162,83,177,82,196,31,145,58,78,210
"COG2856",0,3,0,5,2,4,0,9,2,19,13,1
"COG2857",216,216,238,155,241,98,317,139,243,160,169,250
"COG2859",39,2,4,61,24,102,2,7,13,23,44,0
"COG2860",3,2,1,8,11,3,4,25,10,92,8,9
"COG2861",11,9,10,16,21,18,25,76,15,57,18,17
"COG2862",19,12,15,10,22,17,15,13,13,14,18,21
"COG2863",38,42,58,37,44,13,37,86,67,97,44,58
"COG2864",11,26,17,30,1,3,1,18,8,5,13,4
"COG2865",2,5,0,11,30,6,3,15,1,11,20,0
"COG2866",116,131,147,157,241,218,247,265,200,426,134,261
"COG2867",55,71,78,50,64,22,104,41,66,27,70,96
"COG2868",0,1,0,0,1,0,0,0,0,0,0,0
"COG2869",32,61,40,27,47,45,92,27,88,67,54,85
"COG2870",568,209,397,195,250,237,271,371,343,244,232,205
"COG2871",91,112,110,132,190,131,159,104,150,152,110,135
"COG2872",37,40,35,40,39,38,41,53,53,14,32,47
"COG2873",559,474,484,493,452,493,497,244,531,170,512,476
"COG2874",3,0,8,4,7,11,7,4,5,1,1,5
"COG2875",66,35,19,103,31,133,9,60,26,79,122,22
"COG2876",70,101,57,69,114,46,117,78,87,97,50,85
"COG2877",194,257,253,162,215,150,269,200,255,159,198,248
"COG2878",5,8,21,13,9,1,4,27,14,22,12,35
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,0,0,1,0,0,5,2,0
"COG2884",53,95,59,55,94,44,78,77,81,92,74,51
"COG2885",199,357,281,398,426,326,280,219,314,417,366,335
"COG2887",67,109,104,56,60,45,112,228,103,126,63,88
"COG2888",0,0,0,0,0,0,0,0,1,0,0,1
"COG2890",274,348,317,280,312,367,360,316,343,292,272,345
"COG2891",5,4,9,5,10,3,12,7,13,16,6,10
"COG2893",10,10,14,6,7,9,8,5,5,3,13,9
"COG2894",83,49,17,148,50,163,0,8,20,13,63,3
"COG2895",85,70,76,73,75,78,71,95,106,62,77,101
"COG2896",161,214,277,132,159,84,178,302,233,141,156,240
"COG2897",140,206,210,129,137,71,182,218,138,331,166,194
"COG2898",0,0,0,1,8,1,0,8,0,1,2,1
"COG2899",1,4,5,6,5,8,1,2,10,1,5,3
"COG2900",0,0,1,3,4,0,2,4,0,2,2,0
"COG2901",9,15,16,18,17,10,15,2,20,14,11,28
"COG2902",18,31,25,28,40,21,13,155,13,214,84,10
"COG2904",29,26,35,30,46,23,33,10,22,43,25,38
"COG2905",5,7,14,21,14,9,3,34,1,107,27,1
"COG2906",0,0,2,1,2,0,3,1,1,2,2,0
"COG2907",213,244,340,163,258,136,309,36,260,85,217,319
"COG2908",101,361,114,96,132,82,129,115,154,130,112,125
"COG2909",0,9,1,13,12,3,3,20,3,49,46,0
"COG2910",0,0,1,1,5,0,0,1,1,5,2,1
"COG2911",4,6,10,31,41,33,22,250,9,142,66,7
"COG2912",5,29,12,23,29,26,2,50,9,120,17,17
"COG2913",30,35,39,29,35,20,24,19,33,26,38,40
"COG2914",0,2,2,2,1,1,0,6,6,12,4,4
"COG2915",4,8,10,3,10,8,5,14,16,18,9,11
"COG2916",1,0,1,3,5,1,0,3,0,5,3,0
"COG2917",81,131,160,89,75,53,125,70,127,36,91,136
"COG2918",84,99,123,72,99,58,83,59,112,89,100,124
"COG2919",2,9,2,11,10,1,4,10,2,18,8,7
"COG2920",7,1,15,5,10,2,6,14,16,18,11,9
"COG2921",3,1,4,4,4,1,0,5,3,11,4,4
"COG2922",0,2,4,2,9,2,1,9,15,14,4,14
"COG2923",3,2,7,4,4,0,1,15,7,12,1,2
"COG2924",14,25,25,13,15,8,16,17,26,19,11,19
"COG2925",266,304,366,184,302,125,385,168,299,114,238,375
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,22,25,20,13,6,14,20,22,16,10,20
"COG2928",141,172,165,128,127,220,147,120,149,54,155,139
"COG2929",0,0,0,1,1,0,0,1,0,2,1,0
"COG2930",8,13,14,9,10,11,9,16,13,5,7,14
"COG2931",359,323,233,304,398,530,373,497,398,589,274,276
"COG2932",4,5,7,9,3,1,0,11,2,13,4,3
"COG2933",0,1,0,6,13,5,2,10,3,39,5,1
"COG2935",17,55,40,35,33,22,11,52,19,44,28,23
"COG2936",228,168,166,305,307,491,222,298,243,130,273,202
"COG2937",43,47,61,45,73,23,44,45,41,133,53,47
"COG2938",15,7,9,10,9,4,9,7,7,9,9,9
"COG2939",41,37,10,41,61,45,55,49,76,62,43,60
"COG2940",83,89,101,44,63,31,90,26,97,24,57,113
"COG2941",126,129,146,78,113,56,130,19,124,40,105,149
"COG2942",6,19,14,9,19,5,8,29,15,33,11,20
"COG2943",1,2,0,12,15,2,0,27,7,56,30,1
"COG2944",0,0,0,2,8,1,1,3,0,6,1,0
"COG2945",78,107,122,63,105,42,143,57,93,49,91,107
"COG2946",0,0,0,0,1,0,0,3,0,10,1,0
"COG2947",87,116,86,93,82,162,102,79,95,125,106,93
"COG2948",1,3,0,9,14,1,1,3,2,12,19,0
"COG2949",0,0,0,1,3,0,0,0,1,7,0,0
"COG2951",206,221,256,156,227,127,266,194,225,135,213,255
"COG2954",45,36,29,69,35,115,20,22,26,15,49,12
"COG2956",18,18,25,15,34,22,67,132,34,75,24,46
"COG2957",72,77,76,71,68,45,86,179,100,76,121,113
"COG2958",0,0,1,0,0,0,0,1,0,0,0,0
"COG2959",2,4,6,14,4,6,0,26,4,52,24,7
"COG2960",6,12,9,9,5,3,4,9,5,13,19,9
"COG2961",3,11,5,7,12,7,4,13,7,11,9,6
"COG2962",89,120,168,65,96,43,159,75,136,72,99,154
"COG2963",0,8,12,24,47,6,1,285,1,52,28,0
"COG2964",0,0,0,1,0,0,6,8,0,7,1,1
"COG2965",0,0,1,0,0,0,0,1,0,1,0,0
"COG2966",1,0,2,3,10,3,0,16,0,93,4,0
"COG2967",14,20,35,15,17,22,21,67,32,41,12,33
"COG2968",3,2,2,7,12,1,1,23,5,46,5,9
"COG2969",1,1,5,4,4,1,2,11,5,24,5,12
"COG2971",5,58,31,21,25,7,2,48,11,45,13,19
"COG2972",3,13,1,27,29,21,11,21,1,37,33,5
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",3,3,6,11,7,5,1,16,5,27,24,0
"COG2975",3,1,8,3,9,5,8,4,13,3,6,15
"COG2976",7,9,5,26,15,6,9,19,22,17,17,23
"COG2977",1,2,6,5,8,0,14,3,7,19,6,2
"COG2978",6,10,7,14,22,10,2,20,3,123,27,9
"COG2979",1,1,0,2,0,1,1,2,0,10,5,0
"COG2980",2,5,4,12,3,4,5,19,9,15,5,3
"COG2981",4,11,5,14,8,7,2,18,4,39,20,7
"COG2982",4,35,5,19,18,8,2,68,4,139,19,5
"COG2983",11,23,24,16,17,13,3,15,15,28,19,15
"COG2984",0,1,0,5,13,0,2,37,0,18,10,0
"COG2985",0,2,0,1,11,1,0,4,0,8,0,0
"COG2986",52,58,65,99,109,84,123,184,96,232,86,114
"COG2987",63,69,69,105,158,113,146,146,121,178,86,140
"COG2988",110,56,14,116,51,236,2,14,35,58,112,10
"COG2989",3,27,17,22,26,18,6,16,13,35,31,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,3,1,0,0,0,0,2,2,2,1,1
"COG2992",138,160,223,93,155,72,156,71,118,71,120,125
"COG2993",4,15,4,11,23,10,37,27,1,181,18,6
"COG2994",2,0,1,1,0,2,0,0,0,0,1,0
"COG2995",1,1,1,4,9,2,0,10,2,27,6,0
"COG2996",2,4,5,18,5,10,3,12,3,50,18,2
"COG2998",38,60,52,47,29,21,33,39,37,21,40,37
"COG2999",0,0,1,0,1,0,1,0,0,8,2,0
"COG3000",206,253,299,271,345,192,282,137,395,227,233,401
"COG3001",110,63,29,121,61,175,16,48,48,48,105,21
"COG3002",0,7,0,5,18,5,1,6,8,12,7,2
"COG3004",96,132,148,67,132,49,203,104,118,80,127,173
"COG3005",2,3,2,0,3,1,0,22,0,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,14,16,20,10,3,4,16,10,38,21,3
"COG3008",2,2,4,8,12,4,0,12,3,46,8,0
"COG3009",0,0,0,5,5,1,0,6,0,14,6,0
"COG3010",2,32,22,7,8,7,0,2,4,0,6,11
"COG3011",62,35,39,82,57,94,36,11,55,43,79,45
"COG3012",1,8,10,5,3,7,1,6,0,42,9,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,8,4,18,11,2,7,3,21,6,3
"COG3015",0,1,0,0,0,0,1,0,0,1,0,0
"COG3016",3,4,4,5,6,4,1,19,3,7,8,2
"COG3017",0,8,2,6,8,5,2,18,5,14,5,1
"COG3018",19,20,26,23,12,15,10,27,11,14,19,6
"COG3019",67,45,24,55,42,24,22,22,38,26,77,25
"COG3021",5,16,10,21,23,20,6,24,16,144,23,17
"COG3022",82,114,99,108,117,78,114,52,121,104,86,161
"COG3023",140,175,217,85,138,88,221,114,132,101,118,166
"COG3024",3,4,5,6,8,1,8,4,4,16,8,3
"COG3025",2,2,0,3,6,3,1,11,2,53,20,0
"COG3026",4,6,4,4,2,5,1,9,1,26,10,6
"COG3027",51,65,74,36,40,19,90,37,49,23,51,69
"COG3028",1,6,6,7,5,2,2,13,1,21,10,7
"COG3029",0,0,0,0,0,0,0,9,0,5,0,0
"COG3030",54,80,68,53,79,29,57,50,64,51,41,63
"COG3031",6,10,24,11,16,6,12,17,12,114,11,5
"COG3033",40,27,32,7,47,7,90,85,50,3,10,20
"COG3034",13,15,17,15,15,10,7,32,16,55,17,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",55,68,114,25,46,15,46,16,54,56,51,81
"COG3039",9,20,25,33,49,17,20,303,11,130,82,1
"COG3040",9,18,18,29,21,16,26,7,23,47,17,22
"COG3041",0,0,1,0,0,0,0,2,0,1,1,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,1,0,0,0,5,0,2,0,0
"COG3044",0,1,0,1,0,2,0,35,2,14,1,0
"COG3045",1,0,0,1,3,1,1,7,0,13,2,0
"COG3046",630,632,600,586,495,570,678,11,549,189,646,609
"COG3047",3,8,3,8,11,6,11,19,10,47,16,12
"COG3048",0,0,0,0,1,0,0,1,0,0,0,0
"COG3049",0,3,0,2,6,1,2,8,0,0,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,1,0,0,0,0,7,0,2,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",1,0,0,0,0,0,0,1,1,6,0,0
"COG3055",1,14,7,2,7,8,3,6,0,6,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,4,0,0,0,2,0,8,1,0
