"","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG2200",11,14,238,16,27,25,441,280,47,104,168,716
"COG2201",16,14,50,10,13,15,58,78,9,28,97,117
"COG2202",74,59,586,58,107,60,617,423,100,175,389,1474
"COG2203",60,84,288,84,122,123,234,169,42,215,132,613
"COG2204",395,430,348,374,389,353,824,738,423,511,553,791
"COG2205",5,2,12,1,1,0,10,60,8,8,4,29
"COG2206",13,21,84,21,16,33,133,141,68,60,148,103
"COG2207",141,97,288,44,77,75,503,222,76,101,153,753
"COG2208",243,246,384,261,366,258,186,144,233,252,206,158
"COG2209",101,66,59,87,88,57,60,30,33,52,76,12
"COG2210",1,2,3,0,4,2,2,34,2,0,3,3
"COG2211",448,381,379,339,502,429,315,155,191,344,297,423
"COG2212",0,0,0,0,0,1,3,1,1,0,3,5
"COG2213",15,23,17,49,19,18,2,1,47,10,58,91
"COG2214",277,248,313,261,277,249,272,122,189,340,145,205
"COG2215",0,2,2,3,5,9,1,7,1,3,8,11
"COG2216",0,0,3,0,0,0,1,1,0,0,1,13
"COG2217",124,184,537,298,243,300,325,406,223,481,332,2179
"COG2218",4,9,7,8,13,4,3,21,7,15,26,0
"COG2219",0,2,16,20,9,29,0,139,59,41,80,0
"COG2220",375,302,422,326,331,332,341,295,296,304,262,154
"COG2221",14,26,11,9,28,15,16,54,27,11,45,3
"COG2222",2,10,14,16,13,7,23,30,15,16,8,34
"COG2223",5,18,92,14,23,10,45,26,12,26,8,47
"COG2224",374,300,178,299,311,259,242,223,280,146,402,187
"COG2225",707,517,400,456,513,448,519,349,602,360,613,274
"COG2226",411,338,443,400,382,357,338,338,327,372,253,167
"COG2227",351,270,257,230,295,302,291,162,201,249,181,177
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",760,547,412,481,576,460,490,254,536,449,380,241
"COG2231",2,0,1,0,0,0,1,9,8,6,5,0
"COG2232",2,7,4,5,4,9,4,8,6,9,7,1
"COG2233",21,35,41,98,16,38,64,126,37,30,72,25
"COG2234",257,228,237,294,225,264,427,606,261,361,496,488
"COG2235",5,2,4,4,1,3,9,8,14,11,6,31
"COG2236",163,158,123,170,136,139,113,82,181,81,150,61
"COG2237",0,1,4,12,13,15,0,87,50,44,63,0
"COG2238",0,1,2,3,3,11,0,34,34,28,31,0
"COG2239",562,489,406,428,450,464,322,184,276,217,300,124
"COG2240",10,9,4,12,6,3,17,2,1,6,4,12
"COG2241",14,55,113,74,84,64,36,43,46,123,22,21
"COG2242",14,47,105,75,96,63,40,65,42,85,31,7
"COG2243",8,32,85,68,59,42,31,74,63,83,29,13
"COG2244",124,91,180,147,144,154,219,227,97,196,135,368
"COG2246",4,8,5,2,6,10,4,18,4,4,2,24
"COG2247",0,0,1,0,0,0,0,4,2,4,0,133
"COG2249",110,126,82,125,144,100,119,24,90,76,75,47
"COG2250",0,2,1,0,0,0,0,2,9,2,2,0
"COG2251",63,79,175,135,148,147,50,59,80,192,50,204
"COG2252",331,263,176,194,247,234,267,132,295,170,335,15
"COG2253",0,0,0,0,0,0,0,0,0,0,0,3
"COG2255",112,176,217,185,157,208,135,185,167,233,152,194
"COG2256",59,89,206,112,118,148,99,178,80,228,71,198
"COG2257",2,5,7,2,0,4,10,4,0,3,4,5
"COG2258",11,21,33,25,19,30,54,69,50,38,36,88
"COG2259",35,25,29,52,42,38,60,70,48,38,38,23
"COG2260",0,0,0,0,0,0,0,2,3,2,4,0
"COG2261",0,0,1,1,0,0,0,0,0,1,0,20
"COG2262",227,222,152,256,229,213,259,328,270,206,291,236
"COG2263",1,0,7,9,7,11,0,7,4,17,18,2
"COG2264",75,93,177,121,123,128,119,106,102,154,71,110
"COG2265",133,100,104,105,92,127,222,178,144,158,166,209
"COG2266",0,0,0,0,0,0,0,31,23,4,9,0
"COG2267",81,91,94,130,71,80,104,50,67,70,109,235
"COG2268",16,23,51,48,17,38,66,129,41,91,113,107
"COG2269",10,18,14,10,9,17,18,46,10,14,20,25
"COG2270",530,319,181,301,244,297,181,313,336,254,346,189
"COG2271",9,0,3,6,2,0,13,25,3,18,21,1
"COG2272",293,211,158,185,238,269,143,116,122,153,201,364
"COG2273",238,131,126,158,128,163,128,102,76,85,138,49
"COG2274",68,123,214,149,110,130,172,138,43,213,75,141
"COG2301",101,140,95,141,144,118,128,175,237,188,190,151
"COG2302",1,47,110,58,54,53,14,0,9,86,1,0
"COG2303",1052,1090,930,997,1255,1021,996,994,983,930,866,573
"COG2304",110,97,150,98,122,116,258,345,179,197,222,303
"COG2306",0,0,0,0,0,0,0,3,0,2,0,0
"COG2307",163,139,258,28,206,169,39,31,73,162,49,155
"COG2308",500,474,431,57,473,419,70,52,286,289,135,279
"COG2309",29,48,55,63,52,46,33,101,54,100,67,20
"COG2310",0,0,4,1,0,0,2,3,1,2,0,2
"COG2311",59,45,19,53,26,35,41,26,67,29,38,147
"COG2312",0,0,1,2,0,0,4,2,3,3,0,11
"COG2313",22,21,22,33,27,21,30,87,28,33,37,61
"COG2314",14,0,6,3,0,6,0,2,3,2,0,20
"COG2315",1,2,2,2,1,1,21,14,5,10,12,19
"COG2316",3,1,0,4,1,1,0,13,3,3,7,8
"COG2317",47,134,294,180,196,160,111,72,77,270,74,20
"COG2318",2,6,2,1,5,5,5,7,0,5,1,12
"COG2319",139,130,333,199,198,192,90,200,161,549,156,23
"COG2320",1,0,4,1,3,0,3,2,4,4,1,6
"COG2321",1,2,15,3,4,1,4,5,2,10,0,56
"COG2322",45,36,31,13,24,26,31,31,15,17,15,9
"COG2323",0,0,3,0,2,1,3,5,3,0,7,45
"COG2324",3,3,7,10,7,3,5,0,7,4,9,4
"COG2326",62,79,68,54,64,103,94,60,63,70,107,142
"COG2327",5,8,14,6,0,0,24,8,3,5,14,86
"COG2329",27,23,23,54,74,16,33,48,21,20,22,12
"COG2331",18,21,17,14,21,16,22,49,18,27,29,10
"COG2332",226,148,111,127,135,99,134,78,118,90,110,44
"COG2333",9,16,35,1,6,7,43,40,4,28,18,138
"COG2334",248,258,207,306,276,227,403,351,266,220,237,127
"COG2335",32,44,61,91,96,74,83,19,56,91,80,172
"COG2336",0,0,0,0,0,0,0,0,1,0,1,0
"COG2337",3,1,1,0,1,0,2,5,0,0,1,2
"COG2339",31,24,17,18,19,16,27,40,28,24,27,0
"COG2340",25,28,15,68,18,25,12,10,37,16,36,61
"COG2342",1,1,0,0,1,1,0,1,0,1,1,20
"COG2343",2,9,8,4,3,7,19,10,27,14,6,36
"COG2344",16,13,2,23,8,21,1,20,34,16,25,0
"COG2345",0,5,4,7,1,3,13,5,3,5,1,2
"COG2346",5,2,13,0,2,7,17,20,3,5,15,46
"COG2348",0,1,1,4,6,1,2,8,1,5,14,1
"COG2350",6,18,26,23,19,25,19,15,9,29,9,7
"COG2351",16,24,41,38,39,34,30,37,39,33,33,22
"COG2352",398,488,572,566,573,576,536,312,379,452,385,96
"COG2353",52,59,56,55,40,44,72,48,35,38,43,151
"COG2354",1,0,14,1,1,0,27,16,6,8,21,50
"COG2355",273,257,148,282,263,221,285,362,309,223,245,192
"COG2356",53,40,44,42,34,24,82,55,23,62,30,95
"COG2357",1,0,2,0,0,1,1,0,1,0,0,16
"COG2358",108,158,150,159,95,100,179,129,173,161,177,124
"COG2359",0,0,0,0,1,1,0,0,0,0,0,0
"COG2360",40,40,57,43,43,29,59,72,18,41,22,67
"COG2361",0,0,1,0,0,0,0,0,0,0,0,6
"COG2362",0,4,3,3,4,6,0,47,14,13,14,0
"COG2363",12,13,13,4,5,15,20,15,7,17,18,8
"COG2364",114,112,64,151,114,111,92,78,154,70,135,35
"COG2365",45,42,48,41,38,35,41,46,33,39,51,85
"COG2366",223,216,181,252,200,240,219,477,314,253,450,344
"COG2367",514,14,15,7,6,14,19,28,30,43,9,188
"COG2368",63,55,36,44,39,57,21,253,118,76,116,22
"COG2369",1,0,1,0,0,0,6,1,1,3,1,23
"COG2370",9,8,22,14,3,11,12,8,14,44,9,5
"COG2371",19,44,62,31,50,54,17,11,19,62,19,5
"COG2372",1,1,5,1,0,4,0,5,6,12,0,32
"COG2373",10,8,56,38,17,16,95,56,8,72,11,184
"COG2374",85,91,177,85,80,99,111,110,92,133,185,9
"COG2375",0,1,17,25,31,7,23,18,6,14,9,102
"COG2376",39,69,67,68,66,53,34,38,61,50,51,82
"COG2377",400,306,231,257,364,262,353,160,263,201,236,80
"COG2378",19,9,36,8,17,15,34,69,32,32,56,202
"COG2379",35,47,38,27,44,39,47,90,75,54,64,47
"COG2380",0,0,0,0,0,0,0,0,0,4,1,0
"COG2382",2,12,6,7,6,8,0,22,1,9,2,23
"COG2384",0,0,0,0,0,0,12,0,0,0,0,0
"COG2385",59,132,324,169,182,267,65,25,87,251,102,2
"COG2386",43,38,45,52,50,41,48,95,59,60,49,52
"COG2388",1,0,4,0,0,0,3,1,1,0,1,55
"COG2389",0,2,1,1,0,0,4,0,0,3,0,0
"COG2390",7,6,19,18,7,4,40,21,6,7,4,89
"COG2391",33,31,25,23,13,21,95,102,22,42,22,97
"COG2401",0,0,0,0,0,0,0,0,0,0,0,3
"COG2402",0,0,1,0,0,0,0,0,0,0,0,5
"COG2403",0,0,0,0,0,0,0,5,0,0,0,0
"COG2404",1,1,0,0,2,1,3,0,2,1,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,33,24,3,22,0
"COG2407",29,36,28,20,58,29,35,25,18,25,7,3
"COG2409",1,3,42,37,11,45,2,39,142,89,88,290
"COG2410",0,0,0,0,0,0,0,3,1,4,0,0
"COG2412",0,0,0,0,0,0,0,14,11,5,7,0
"COG2413",0,0,0,1,0,0,0,0,0,0,2,0
"COG2414",1,18,17,7,1,8,7,120,18,45,13,4
"COG2421",20,27,35,25,27,16,21,105,41,31,34,113
"COG2423",29,31,31,44,40,45,51,141,143,84,99,50
"COG2425",0,2,1,0,0,0,1,0,1,2,0,1
"COG2426",0,3,3,4,2,9,0,2,7,19,15,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,34,41,7,15,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,2,2,0,1,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,3,0,0,0,5
"COG2442",0,1,1,0,0,0,1,1,0,0,0,6
"COG2443",0,0,2,2,0,1,0,2,3,1,2,0
"COG2445",0,0,0,0,0,0,0,0,0,1,1,0
"COG2450",0,0,1,1,0,2,0,2,1,1,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,5,0,0,0,0
"COG2453",25,26,19,21,20,24,21,49,41,33,31,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,1,0,0,0,2,1,1
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",3,8,17,15,12,9,10,1,2,8,3,0
"COG2502",0,0,0,1,0,0,15,0,0,0,0,0
"COG2503",45,38,35,47,47,46,23,17,28,41,57,66
"COG2508",0,0,2,0,0,2,0,6,1,0,0,69
"COG2509",3,9,34,21,7,9,98,12,7,16,10,78
"COG2510",0,0,0,0,0,0,0,0,0,0,0,3
"COG2511",0,0,13,41,14,42,0,72,67,62,81,0
"COG2512",0,0,0,0,0,0,0,53,45,13,26,0
"COG2513",207,219,195,239,256,203,256,310,317,217,267,125
"COG2514",0,1,3,0,0,1,1,23,7,4,0,7
"COG2515",55,46,43,48,36,36,73,164,50,53,46,22
"COG2516",5,12,48,0,54,4,0,18,11,7,4,9
"COG2518",77,94,61,79,106,82,118,204,66,121,120,103
"COG2519",12,17,17,44,9,21,0,62,54,47,68,61
"COG2520",1,0,17,39,11,27,0,102,55,77,79,0
"COG2521",0,0,0,0,0,0,0,0,1,1,0,0
"COG2522",0,0,3,7,4,7,0,7,0,7,4,0
"COG2524",0,0,0,0,0,0,0,0,2,0,0,0
"COG2602",0,0,0,0,0,0,2,2,0,1,5,32
"COG2603",50,97,162,88,128,139,57,65,23,105,33,26
"COG2604",46,10,23,7,13,8,35,39,5,21,24,10
"COG2605",88,77,50,72,66,98,46,108,88,78,109,51
"COG2606",77,74,68,87,71,67,83,89,115,83,92,76
"COG2607",36,29,30,35,34,18,41,19,12,31,5,29
"COG2608",0,0,2,0,0,1,2,4,1,1,0,38
"COG2609",699,573,467,588,567,520,627,569,696,518,844,275
"COG2610",57,46,38,33,31,34,49,88,16,46,70,237
"COG2703",0,0,2,0,0,0,11,1,3,0,0,8
"COG2704",0,0,0,0,0,0,2,0,0,0,0,0
"COG2706",4,9,7,12,12,18,16,77,43,34,2,64
"COG2710",38,172,453,264,224,233,121,11,52,281,28,86
"COG2715",0,4,14,11,6,1,3,8,3,6,12,14
"COG2716",3,7,17,1,3,4,23,34,7,17,20,7
"COG2717",25,23,38,53,25,28,89,25,28,37,38,24
"COG2718",4,4,12,5,2,4,28,21,6,8,18,39
"COG2719",6,6,23,2,0,3,32,30,13,10,27,44
"COG2720",3,0,1,2,0,4,9,5,9,10,15,0
"COG2721",340,355,210,301,292,255,336,155,320,195,307,37
"COG2723",73,105,96,115,78,108,54,69,92,73,121,149
"COG2730",77,62,61,83,81,103,50,40,61,67,103,42
"COG2731",0,0,1,1,1,0,2,0,0,3,0,0
"COG2733",2,0,11,1,0,1,4,10,2,3,6,45
"COG2738",77,48,51,28,81,48,50,17,26,22,34,4
"COG2740",5,9,9,9,4,11,13,2,3,17,2,49
"COG2746",15,18,12,7,25,13,26,17,11,21,13,4
"COG2747",0,0,0,0,0,0,4,1,0,0,0,2
"COG2755",360,250,236,193,349,272,232,193,143,211,160,216
"COG2759",454,378,272,344,353,344,219,243,301,188,333,16
"COG2761",32,26,23,37,30,26,90,45,21,34,29,80
"COG2764",2,1,2,0,0,0,6,20,0,2,0,7
"COG2766",6,22,29,9,8,10,44,44,18,21,57,62
"COG2768",0,0,0,0,0,2,0,5,30,5,10,0
"COG2770",4,10,13,0,19,14,23,22,8,5,1,43
"COG2771",10,22,62,24,22,30,53,23,10,29,7,254
"COG2801",42,46,264,13,62,32,362,487,59,101,234,1334
"COG2802",197,215,211,201,217,211,195,127,186,182,146,53
"COG2804",239,207,284,219,297,239,201,247,141,162,207,279
"COG2805",75,74,108,97,96,75,102,70,99,94,131,137
"COG2807",0,1,5,0,0,1,6,6,1,1,3,93
"COG2808",8,2,8,2,2,1,16,37,2,6,4,75
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",735,638,539,649,613,625,628,452,635,606,486,333
"COG2813",17,14,37,22,19,13,89,36,16,27,43,165
"COG2814",1,3,30,2,6,6,43,51,12,10,28,226
"COG2815",31,52,12,84,13,49,0,17,63,38,92,1
"COG2816",84,85,91,85,90,83,45,61,69,52,30,87
"COG2818",31,21,38,22,12,28,59,64,21,31,32,83
"COG2819",71,76,49,53,74,60,95,31,24,44,39,38
"COG2820",21,20,22,47,21,25,36,36,45,24,33,6
"COG2821",11,11,18,9,13,10,18,15,9,16,22,91
"COG2822",0,0,1,1,1,0,0,1,0,0,0,3
"COG2823",170,134,87,83,119,113,131,70,107,72,91,59
"COG2824",3,0,3,1,1,0,28,5,3,1,12,41
"COG2825",12,10,14,14,12,16,20,24,13,15,23,8
"COG2826",5,3,49,1,1,1,36,92,10,20,30,69
"COG2827",9,17,33,9,14,17,23,33,20,13,18,127
"COG2828",69,39,42,16,44,34,45,32,17,33,16,40
"COG2829",1,1,9,0,1,1,34,11,8,3,15,14
"COG2831",51,51,59,20,62,46,24,27,14,30,30,87
"COG2832",15,10,18,31,20,16,11,23,50,27,46,14
"COG2833",2,7,5,3,4,3,4,7,2,3,6,36
"COG2834",15,32,39,21,24,33,40,53,18,25,21,88
"COG2835",13,16,16,10,12,15,17,44,19,15,26,6
"COG2836",1,0,8,2,3,0,19,12,1,2,9,12
"COG2837",0,1,17,1,1,1,26,13,5,7,18,91
"COG2838",24,37,65,77,60,40,142,128,33,106,63,52
"COG2839",29,10,5,9,12,9,10,4,1,7,2,2
"COG2840",27,38,28,19,30,19,55,44,13,30,41,20
"COG2841",0,0,1,0,0,0,1,0,0,0,0,4
"COG2842",0,0,2,0,0,0,3,1,0,1,0,23
"COG2843",8,26,23,29,20,37,9,41,51,42,34,1
"COG2844",208,169,183,203,201,192,274,330,125,238,163,248
"COG2845",0,0,1,0,0,1,0,25,2,1,6,13
"COG2846",0,0,1,2,0,0,5,0,1,0,0,7
"COG2847",21,19,32,18,24,26,50,30,19,33,28,74
"COG2848",1,0,0,1,1,0,3,11,3,2,3,0
"COG2849",74,118,145,156,107,158,73,319,176,151,298,32
"COG2850",8,10,19,2,3,17,35,22,11,14,17,63
"COG2851",0,1,4,1,0,0,0,2,1,1,1,10
"COG2852",1,0,2,0,1,0,5,9,3,3,0,77
"COG2853",216,192,154,164,192,156,154,115,181,125,203,29
"COG2854",167,135,108,120,152,137,174,102,120,98,116,31
"COG2855",154,140,92,197,137,134,166,28,121,115,150,70
"COG2856",0,0,18,0,0,2,4,18,3,4,1,142
"COG2857",331,269,144,291,245,245,198,156,316,186,318,133
"COG2859",1,3,48,31,50,10,25,15,10,29,7,29
"COG2860",1,1,11,1,2,1,36,31,26,16,33,61
"COG2861",7,19,26,3,12,17,19,40,23,27,47,61
"COG2862",6,14,16,14,24,7,41,16,14,16,6,1
"COG2863",50,47,38,47,59,44,67,43,40,32,97,59
"COG2864",9,6,23,1,1,8,15,2,3,8,3,4
"COG2865",4,2,21,1,3,0,5,13,5,5,4,182
"COG2866",88,106,153,189,113,181,199,205,153,224,296,241
"COG2867",109,95,62,53,76,61,109,52,86,61,44,34
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",110,93,69,77,84,107,104,41,58,66,85,10
"COG2870",209,217,221,296,178,290,176,267,217,224,252,317
"COG2871",209,141,108,151,159,132,185,48,59,103,214,34
"COG2872",38,37,27,52,46,49,23,52,46,60,61,11
"COG2873",679,586,524,511,540,542,399,325,539,452,597,247
"COG2874",0,0,1,11,2,3,0,5,6,2,4,0
"COG2875",19,41,122,56,80,67,35,72,49,95,29,11
"COG2876",75,75,71,134,73,75,82,74,78,57,94,19
"COG2877",280,285,192,250,269,218,259,173,226,162,294,84
"COG2878",12,14,10,1,5,9,30,23,6,9,15,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,0,2,0,1,0,3
"COG2884",68,72,57,107,49,56,73,56,66,70,70,109
"COG2885",299,314,362,393,289,299,547,265,245,261,305,533
"COG2887",81,67,40,115,39,70,76,113,103,77,96,658
"COG2888",0,0,0,0,0,0,0,0,6,4,5,0
"COG2890",268,334,255,301,334,363,314,334,352,321,259,233
"COG2891",4,8,10,4,10,10,16,20,7,4,20,11
"COG2893",1,6,8,12,6,11,13,3,6,13,12,33
"COG2894",5,33,105,56,57,68,29,10,13,77,17,18
"COG2895",100,119,73,82,106,97,164,83,37,97,62,183
"COG2896",94,125,160,198,130,129,222,271,187,176,136,141
"COG2897",204,185,158,153,164,159,179,335,303,181,180,144
"COG2898",2,0,3,0,0,0,1,1,1,0,0,18
"COG2899",0,2,6,8,1,7,11,1,3,7,3,46
"COG2900",1,0,1,0,1,0,3,0,0,1,2,1
"COG2901",19,19,14,15,16,18,22,26,7,7,22,1
"COG2902",42,14,81,6,17,28,127,123,40,48,62,459
"COG2904",47,29,29,31,28,37,49,21,9,18,32,48
"COG2905",7,1,36,2,8,1,122,39,12,11,35,65
"COG2906",2,0,2,1,0,0,1,6,0,0,3,1
"COG2907",358,302,224,260,300,264,302,91,288,251,230,60
"COG2908",508,485,115,119,131,328,167,110,76,83,122,130
"COG2909",1,0,49,0,3,2,45,15,13,9,10,199
"COG2910",1,0,0,0,0,2,26,2,7,2,0,2
"COG2911",1,2,49,4,5,11,70,87,31,35,61,418
"COG2912",8,9,5,15,10,23,22,107,43,36,17,16
"COG2913",23,19,20,22,18,20,40,23,20,15,15,50
"COG2914",1,0,3,1,0,0,13,16,1,3,3,1
"COG2915",2,5,9,4,11,4,24,11,4,10,8,3
"COG2916",0,0,1,0,0,0,5,8,0,2,3,2
"COG2917",200,144,92,120,134,91,148,84,111,88,89,55
"COG2918",99,101,84,110,102,100,141,105,48,80,102,19
"COG2919",8,11,5,11,3,6,17,12,6,7,14,6
"COG2920",10,6,10,3,9,14,28,16,13,13,19,2
"COG2921",5,3,0,3,3,2,19,9,2,0,3,2
"COG2922",0,2,2,1,2,1,26,20,8,4,13,0
"COG2923",3,6,5,1,3,6,6,13,3,8,12,2
"COG2924",14,18,14,21,17,14,18,15,9,13,23,7
"COG2925",392,414,230,327,352,288,255,118,205,139,186,7
"COG2926",0,0,0,0,0,0,2,0,0,0,0,0
"COG2927",20,18,10,16,19,14,27,14,12,18,22,40
"COG2928",153,162,148,153,176,188,142,87,148,146,111,43
"COG2929",0,1,2,0,0,0,1,1,1,0,1,3
"COG2930",2,3,5,11,5,2,10,14,6,9,7,15
"COG2931",315,337,317,333,286,454,262,333,334,521,464,195
"COG2932",1,2,9,1,1,0,3,6,5,3,1,66
"COG2933",0,0,6,0,0,2,27,17,2,7,12,16
"COG2935",16,21,34,16,23,24,35,42,16,37,14,77
"COG2936",55,100,250,237,175,223,161,266,149,370,265,66
"COG2937",78,59,65,53,102,71,76,79,20,31,55,28
"COG2938",10,4,10,5,11,19,13,11,11,12,14,28
"COG2939",46,31,40,65,43,33,78,70,48,40,60,102
"COG2940",109,106,56,70,74,62,83,29,84,68,64,49
"COG2941",220,147,99,139,151,130,146,68,118,92,142,35
"COG2942",11,13,23,12,5,11,17,29,6,22,9,68
"COG2943",0,3,15,0,2,3,15,25,12,18,31,81
"COG2944",2,0,2,0,0,0,5,10,1,2,1,7
"COG2945",177,125,95,84,115,104,113,79,134,79,101,58
"COG2946",0,0,3,0,2,0,0,1,0,0,8,1
"COG2947",126,133,102,103,91,113,88,101,143,100,101,55
"COG2948",0,0,15,2,1,0,2,8,6,1,4,254
"COG2949",2,1,1,0,0,0,4,1,2,0,1,2
"COG2951",353,273,225,238,285,227,239,156,224,170,196,190
"COG2954",24,33,48,28,50,49,16,20,16,53,17,2
"COG2956",19,27,17,12,5,29,46,79,27,28,68,14
"COG2957",158,166,131,70,213,156,79,115,165,114,140,107
"COG2958",0,0,0,0,0,0,0,2,0,0,0,0
"COG2959",12,10,21,3,3,5,42,27,6,12,16,19
"COG2960",3,6,11,6,9,0,17,4,5,7,7,8
"COG2961",2,5,17,10,5,8,31,16,2,8,12,29
"COG2962",188,118,76,100,145,105,150,94,127,83,118,120
"COG2963",1,4,42,0,7,8,52,55,8,16,21,92
"COG2964",0,0,0,0,1,1,3,15,1,2,0,0
"COG2965",0,0,0,0,0,0,5,0,0,0,0,0
"COG2966",0,0,6,0,0,2,22,18,1,6,20,9
"COG2967",27,34,17,19,24,33,44,45,27,35,40,39
"COG2968",2,1,6,0,0,1,32,43,70,25,39,90
"COG2969",7,7,7,1,2,4,11,22,2,3,10,0
"COG2971",5,11,18,10,2,9,34,51,10,14,13,41
"COG2972",5,11,38,18,7,6,41,34,10,22,22,187
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,4,18,3,5,7,30,24,6,9,18,10
"COG2975",12,17,14,7,15,12,9,6,7,7,7,1
"COG2976",7,15,25,13,14,19,35,12,11,10,27,4
"COG2977",4,2,7,0,2,4,1,10,8,4,5,2
"COG2978",10,5,14,6,9,15,43,23,10,7,26,77
"COG2979",0,1,1,0,0,0,2,1,0,1,0,13
"COG2980",2,4,5,0,6,5,12,11,7,14,12,2
"COG2981",6,12,19,7,6,12,24,8,6,9,10,45
"COG2982",8,15,30,3,6,16,42,44,15,22,30,121
"COG2983",11,14,18,14,10,18,32,22,8,18,5,42
"COG2984",2,0,14,0,4,0,14,8,5,7,13,15
"COG2985",0,0,0,0,0,0,6,1,0,0,0,4
"COG2986",21,46,77,108,38,79,78,170,73,109,134,103
"COG2987",22,32,90,90,59,77,84,162,71,132,159,90
"COG2988",3,41,115,54,56,82,37,14,17,83,32,8
"COG2989",5,12,26,17,15,8,56,22,12,10,17,146
"COG2990",0,0,0,0,0,0,2,0,0,0,0,0
"COG2991",1,2,4,0,0,2,4,5,0,0,1,1
"COG2992",265,251,140,182,190,183,151,57,149,78,111,39
"COG2993",9,1,18,4,8,3,35,16,11,6,24,82
"COG2994",2,0,0,0,0,0,0,0,3,0,0,30
"COG2995",0,0,4,2,0,0,27,9,3,3,9,20
"COG2996",0,4,17,6,9,6,42,8,1,7,19,9
"COG2998",42,42,30,51,51,35,67,44,26,31,25,4
"COG2999",0,1,2,1,0,0,6,1,1,0,0,0
"COG3000",383,294,231,354,342,287,392,231,255,288,302,268
"COG3001",10,59,114,58,72,82,47,38,32,81,21,39
"COG3002",3,4,8,1,5,7,15,18,2,6,2,22
"COG3004",125,106,79,92,91,74,153,116,234,108,117,219
"COG3005",0,2,1,0,0,1,7,0,1,0,0,2
"COG3006",0,0,0,0,0,0,2,0,0,0,0,0
"COG3007",9,11,19,5,15,23,39,8,7,15,12,6
"COG3008",0,2,9,0,3,1,54,14,4,12,24,25
"COG3009",0,0,6,0,1,0,14,2,1,1,14,8
"COG3010",2,9,9,9,6,7,27,1,2,2,2,1
"COG3011",33,52,56,35,45,58,39,30,23,84,39,22
"COG3012",1,3,3,0,2,4,26,12,3,6,12,26
"COG3013",0,0,0,0,0,0,2,0,0,0,0,14
"COG3014",2,1,3,1,5,1,28,5,0,7,3,21
"COG3015",0,0,0,0,0,1,0,0,0,0,0,1
"COG3016",2,2,5,2,3,2,11,24,2,8,3,11
"COG3017",4,5,8,3,6,14,21,9,3,2,11,11
"COG3018",17,17,20,24,13,13,19,18,11,17,23,3
"COG3019",64,70,84,28,38,84,57,44,22,41,49,83
"COG3021",15,25,24,23,20,19,75,21,6,18,30,57
"COG3022",132,98,71,120,101,128,127,124,74,119,93,61
"COG3023",140,189,130,160,182,167,166,94,188,138,161,219
"COG3024",14,5,7,2,2,7,14,9,2,2,2,4
"COG3025",11,3,15,3,1,2,40,19,3,6,23,31
"COG3026",5,2,13,0,2,4,27,17,2,5,15,9
"COG3027",80,71,47,45,83,55,57,29,59,22,53,8
"COG3028",8,1,5,1,2,5,23,6,1,3,12,5
"COG3029",0,0,0,0,0,0,3,6,0,0,0,0
"COG3030",87,79,54,62,82,66,91,64,83,64,77,8
"COG3031",13,21,17,17,24,20,25,22,3,9,19,30
"COG3033",63,42,9,56,15,31,14,2,37,16,71,32
"COG3034",9,13,18,17,11,9,27,52,6,7,29,40
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,2,0,0,0,0,0
"COG3038",136,72,58,52,88,72,125,20,34,40,33,91
"COG3039",1,5,93,2,16,3,36,129,14,15,32,23
"COG3040",16,13,30,16,14,11,24,19,13,15,22,15
"COG3041",1,0,0,0,0,0,1,1,2,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",8,2,1,2,1,2,2,26,2,4,1,0
"COG3045",0,0,4,1,0,0,13,9,1,4,4,13
"COG3046",813,611,621,592,671,588,548,27,555,507,486,166
"COG3047",2,1,13,3,2,2,22,29,13,19,17,75
