"","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG2151",116,83,106,89,92,106,109,75,118,127,114,98
"COG2152",3,3,5,9,0,5,1,7,16,10,0,6
"COG2153",39,25,35,42,19,91,43,9,13,38,18,15
"COG2154",116,107,42,120,122,96,119,54,112,124,105,120
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,5,0,0,0,0,1,0,0,0,1
"COG2157",2,0,0,0,0,0,3,0,2,0,2,1
"COG2159",173,167,42,60,65,196,136,176,446,159,260,247
"COG2160",0,0,9,1,5,3,0,5,9,7,5,12
"COG2161",0,1,29,1,5,1,0,21,3,5,0,6
"COG2162",0,0,9,0,0,0,0,17,1,0,0,1
"COG2163",3,3,0,0,0,0,3,0,0,0,1,1
"COG2164",6,8,0,5,11,0,0,0,13,13,6,8
"COG2165",26,32,138,36,29,32,25,55,20,40,16,34
"COG2166",76,82,82,83,109,98,81,65,74,70,75,84
"COG2167",0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",2,3,1,2,4,1,5,2,1,2,1,1
"COG2169",3,2,90,4,2,19,4,131,11,14,1,29
"COG2170",15,62,16,76,82,13,72,14,54,17,99,63
"COG2171",248,254,100,289,252,262,238,128,134,389,230,221
"COG2172",15,11,39,30,37,7,31,13,14,21,28,25
"COG2173",25,37,11,51,45,27,33,12,20,11,19,33
"COG2174",1,2,0,0,0,0,0,0,1,0,1,0
"COG2175",766,688,48,649,635,345,633,86,746,639,671,646
"COG2176",46,29,18,14,20,25,21,43,81,8,71,50
"COG2177",92,72,124,51,59,170,75,112,85,48,91,98
"COG2178",13,24,15,5,17,2,22,0,43,8,28,15
"COG2179",1,11,0,27,25,2,19,0,5,7,8,13
"COG2180",0,0,6,0,0,6,0,13,2,0,0,1
"COG2181",11,9,2,9,3,28,6,14,12,10,1,3
"COG2182",18,61,17,32,53,11,36,42,16,28,46,32
"COG2183",18,38,226,5,5,42,13,288,24,18,19,75
"COG2184",0,0,21,0,0,0,0,27,0,2,0,2
"COG2185",234,292,120,161,164,418,197,238,288,236,263,190
"COG2186",20,47,208,14,26,82,8,323,35,41,22,76
"COG2187",0,9,46,2,6,0,2,16,13,8,0,11
"COG2188",32,15,91,9,15,98,19,142,15,83,9,33
"COG2189",22,35,71,34,39,43,27,111,33,13,110,59
"COG2190",0,0,3,0,0,0,0,2,0,1,0,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",329,611,616,388,669,254,517,624,561,306,1394,538
"COG2193",53,46,87,65,47,50,33,126,43,52,53,62
"COG2194",33,2,148,4,3,57,4,51,5,8,2,36
"COG2195",26,29,11,28,20,156,29,46,66,31,15,35
"COG2197",34,94,626,63,86,196,73,401,85,76,82,190
"COG2198",0,3,284,5,6,7,2,70,13,2,2,78
"COG2199",17,33,3077,47,75,82,33,1948,207,62,85,728
"COG2200",13,13,1325,20,46,59,9,987,63,28,32,333
"COG2201",3,36,301,12,23,18,11,219,44,29,9,60
"COG2202",38,84,2555,59,90,114,57,2904,232,123,104,749
"COG2203",29,84,814,141,107,65,79,682,61,78,47,238
"COG2204",590,555,1179,554,491,806,506,1146,607,710,444,640
"COG2205",1,25,83,1,2,1,3,93,9,4,0,18
"COG2206",26,58,300,13,25,12,26,316,102,24,63,126
"COG2207",66,71,1436,101,73,401,70,1974,82,104,21,223
"COG2208",201,313,205,366,388,190,264,121,191,212,305,246
"COG2209",80,39,68,82,45,127,63,29,36,74,36,54
"COG2210",11,10,0,4,1,14,2,0,14,3,0,2
"COG2211",336,286,154,456,306,562,375,94,144,386,252,250
"COG2212",0,0,15,0,0,0,0,23,1,0,0,5
"COG2213",23,47,8,23,48,25,26,2,12,12,61,19
"COG2214",199,301,82,272,285,163,258,203,152,188,198,232
"COG2215",9,7,16,5,1,11,5,56,14,4,3,10
"COG2216",0,0,14,0,2,1,0,7,0,1,0,0
"COG2217",224,291,1082,270,353,186,311,1598,360,112,413,435
"COG2218",8,18,0,15,18,2,24,4,15,7,14,4
"COG2219",48,30,27,6,20,4,33,0,130,5,45,26
"COG2220",311,368,211,322,408,180,336,119,256,255,306,312
"COG2221",17,10,1,17,20,7,32,0,19,36,10,6
"COG2222",9,16,23,12,11,26,8,41,10,12,9,19
"COG2223",8,49,94,25,62,30,23,102,16,13,11,18
"COG2224",267,276,327,289,269,226,253,135,189,380,279,220
"COG2225",572,447,274,492,505,354,461,255,369,643,413,477
"COG2226",372,353,161,427,422,351,342,125,313,333,328,334
"COG2227",244,210,156,284,266,218,277,164,187,221,232,228
"COG2229",0,0,8,0,0,0,0,1,0,0,0,0
"COG2230",599,490,206,535,567,295,484,384,501,485,477,463
"COG2231",1,2,1,0,0,0,1,0,9,1,0,1
"COG2232",8,2,0,15,6,4,14,5,3,4,1,8
"COG2233",75,106,151,27,55,90,72,84,93,36,108,117
"COG2234",349,247,454,238,136,678,224,139,287,128,187,254
"COG2235",3,2,31,0,1,6,0,18,18,10,12,17
"COG2236",165,147,151,140,172,109,161,53,92,142,160,127
"COG2237",37,36,27,8,15,2,32,0,80,1,35,23
"COG2238",19,17,8,4,4,2,19,0,45,1,12,14
"COG2239",394,366,280,515,413,416,434,213,288,468,376,379
"COG2240",6,13,11,15,8,5,3,2,4,21,2,5
"COG2241",12,46,29,86,86,45,53,43,48,33,26,33
"COG2242",21,50,31,73,73,43,68,32,58,33,18,35
"COG2243",19,38,47,67,65,40,31,41,37,11,21,20
"COG2244",186,96,191,122,103,388,111,257,180,69,121,219
"COG2246",2,0,1,8,0,0,5,0,6,1,11,0
"COG2247",2,1,1,0,0,0,4,0,4,0,3,11
"COG2249",127,78,74,126,67,72,91,83,48,113,65,126
"COG2250",0,5,0,0,0,0,0,0,1,1,0,1
"COG2251",52,120,18,123,160,43,102,22,73,44,127,117
"COG2252",292,206,209,208,198,138,247,70,210,393,177,223
"COG2253",0,0,0,0,0,0,0,6,0,0,0,0
"COG2255",140,117,172,158,140,255,160,170,167,123,196,170
"COG2256",33,62,82,72,65,152,99,182,158,77,106,139
"COG2257",0,2,21,4,1,4,3,18,0,8,0,7
"COG2258",55,55,71,14,41,20,45,37,50,24,51,48
"COG2259",51,43,96,41,34,13,42,103,42,39,38,90
"COG2260",1,0,0,0,0,0,2,0,1,0,0,0
"COG2261",0,0,5,0,0,3,0,7,3,0,0,1
"COG2262",295,263,179,203,186,406,198,179,239,202,206,190
"COG2263",13,19,1,2,4,2,9,0,25,2,14,17
"COG2264",93,122,105,110,123,171,107,145,112,82,72,104
"COG2265",170,122,251,72,66,323,113,169,164,153,119,149
"COG2266",5,0,9,0,0,1,2,0,19,0,2,0
"COG2267",87,107,249,87,99,162,67,266,56,85,89,115
"COG2268",75,54,119,20,39,43,59,31,89,48,50,76
"COG2269",17,19,64,10,10,43,2,32,9,18,2,16
"COG2270",333,322,44,263,270,333,272,53,368,271,299,269
"COG2271",22,13,0,1,3,14,10,0,42,0,13,16
"COG2272",229,161,150,252,178,184,173,384,160,281,147,154
"COG2273",132,128,125,132,80,273,123,33,73,145,129,91
"COG2274",68,150,302,89,114,153,126,196,117,139,72,160
"COG2301",176,170,63,221,178,151,190,125,188,197,147,133
"COG2302",5,43,0,59,51,2,44,0,3,11,28,15
"COG2303",1016,968,635,1229,1037,986,1000,972,846,1280,759,940
"COG2304",204,102,300,154,83,426,193,305,319,126,156,219
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",35,74,225,202,158,15,117,232,29,134,30,27
"COG2308",96,158,255,484,303,33,292,261,38,413,76,56
"COG2309",89,101,6,51,49,49,64,89,125,51,101,89
"COG2310",0,0,43,1,0,0,2,11,2,0,1,1
"COG2311",49,41,50,20,19,26,34,57,54,31,95,49
"COG2312",2,0,11,0,1,3,0,3,1,1,2,4
"COG2313",47,44,4,28,30,42,34,39,49,34,63,39
"COG2314",0,7,31,0,1,7,0,17,4,1,2,10
"COG2315",8,4,20,2,2,8,3,22,5,0,8,7
"COG2316",3,1,0,2,0,0,1,0,15,1,2,5
"COG2317",113,172,20,205,226,85,179,63,139,97,167,146
"COG2318",1,2,8,4,4,5,2,43,5,9,2,3
"COG2319",347,509,126,195,139,113,496,56,466,112,296,290
"COG2320",2,2,4,2,0,0,1,0,5,0,1,8
"COG2321",0,1,41,9,2,1,1,55,4,0,4,5
"COG2322",43,24,2,26,9,61,26,1,25,22,21,18
"COG2323",0,0,22,1,2,0,0,33,4,0,2,8
"COG2324",10,7,0,7,3,13,3,0,7,2,10,5
"COG2326",91,113,148,96,64,157,82,160,89,107,98,72
"COG2327",5,26,32,1,2,7,4,22,6,8,4,15
"COG2329",19,21,23,87,30,16,11,20,19,18,25,50
"COG2331",25,11,12,11,12,33,15,10,27,27,16,17
"COG2332",153,127,45,145,127,80,101,50,89,122,95,109
"COG2333",1,2,178,8,2,26,5,87,22,12,7,36
"COG2334",431,302,167,265,288,303,278,187,277,232,260,340
"COG2335",118,83,68,72,56,143,116,93,34,67,42,30
"COG2336",0,0,10,0,0,0,0,2,1,0,0,0
"COG2337",4,0,11,0,0,1,0,4,0,1,0,0
"COG2339",22,21,1,25,20,10,28,0,33,14,15,26
"COG2340",24,44,21,22,44,57,42,64,18,10,37,12
"COG2342",0,1,0,0,0,1,1,22,0,1,1,0
"COG2343",6,14,13,3,4,13,8,5,24,10,5,10
"COG2344",18,25,0,11,29,8,26,0,29,10,37,23
"COG2345",0,7,2,1,1,5,4,9,7,5,1,8
"COG2346",5,5,55,3,4,16,4,59,9,0,5,21
"COG2348",2,4,0,2,4,0,10,1,4,1,0,11
"COG2350",12,19,25,33,28,15,26,34,8,16,15,16
"COG2351",50,56,24,40,48,38,45,34,33,25,51,34
"COG2352",419,478,207,632,545,337,375,143,117,241,274,239
"COG2353",51,45,85,38,38,116,41,95,42,29,42,55
"COG2354",0,1,71,1,1,17,2,36,4,3,2,13
"COG2355",264,228,117,236,257,250,239,116,319,338,246,290
"COG2356",39,31,214,37,25,136,36,26,56,28,34,67
"COG2357",0,0,4,0,0,3,0,6,0,0,0,1
"COG2358",197,203,166,124,157,130,150,361,201,191,131,139
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",39,38,60,45,30,93,33,97,35,52,28,33
"COG2361",0,0,5,0,1,0,0,8,0,0,0,0
"COG2362",7,8,0,3,2,3,4,0,30,3,4,7
"COG2363",15,3,27,5,5,41,9,31,21,15,7,14
"COG2364",148,133,7,104,134,82,119,5,105,118,142,90
"COG2365",55,48,26,42,36,41,47,43,51,62,46,34
"COG2366",292,219,352,193,146,438,209,208,398,204,331,362
"COG2367",4,37,38,2,5,6,21,84,47,7,6,51
"COG2368",84,79,34,34,56,68,59,77,174,62,99,52
"COG2369",0,0,58,0,1,2,0,19,1,0,0,8
"COG2370",25,16,12,1,6,28,11,29,17,17,16,19
"COG2371",18,42,17,53,60,11,46,20,10,30,16,13
"COG2372",0,1,1,0,0,0,0,30,8,1,2,4
"COG2373",24,8,100,19,12,48,34,317,54,6,12,48
"COG2374",77,248,188,73,85,135,75,78,120,99,179,152
"COG2375",15,6,84,27,8,10,4,98,6,0,10,30
"COG2376",70,71,19,57,81,35,63,49,69,63,57,82
"COG2377",320,265,129,311,283,340,289,120,186,256,194,255
"COG2378",13,11,102,11,11,18,9,226,49,15,45,58
"COG2379",49,77,50,45,47,66,49,77,93,54,29,24
"COG2380",0,0,0,0,0,0,0,0,1,0,0,1
"COG2382",8,2,10,11,8,6,2,24,20,9,1,11
"COG2384",0,0,0,0,0,2,0,2,0,0,0,5
"COG2385",45,145,2,176,206,64,205,1,57,27,184,107
"COG2386",78,56,58,77,60,70,58,84,88,98,57,75
"COG2388",0,1,13,0,0,0,1,20,1,0,0,3
"COG2389",1,9,0,0,1,3,1,0,0,2,0,4
"COG2390",9,21,32,14,16,23,17,89,4,23,2,12
"COG2391",47,103,77,23,37,119,21,87,34,48,21,28
"COG2401",0,0,1,0,0,0,0,5,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,7,0,0,0
"COG2404",1,0,16,0,3,0,0,7,6,0,9,15
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",8,3,4,0,0,1,3,0,30,0,2,3
"COG2407",56,44,8,57,34,45,22,6,14,23,15,8
"COG2409",82,85,29,14,33,3,69,2,153,13,76,97
"COG2410",0,0,0,0,0,0,0,0,2,0,0,1
"COG2412",1,0,5,0,0,1,0,0,14,1,1,0
"COG2413",3,0,0,0,0,0,1,1,0,0,0,1
"COG2414",15,71,4,2,18,11,22,0,147,17,13,22
"COG2421",17,22,52,37,18,23,24,151,97,39,33,48
"COG2423",90,52,88,34,43,98,42,75,164,48,101,136
"COG2425",3,7,7,1,0,3,2,17,3,0,3,0
"COG2426",13,25,2,0,5,3,18,1,10,3,22,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,2,16,0,0,1,4,0,30,0,1,2
"COG2430",1,0,0,0,0,4,0,0,0,0,0,0
"COG2431",0,0,3,0,0,0,0,7,3,1,0,2
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0
"COG2442",0,1,1,0,0,1,0,3,0,0,0,0
"COG2443",6,5,0,1,2,0,6,0,11,0,8,3
"COG2445",0,0,3,0,0,0,0,7,0,0,0,0
"COG2450",1,0,0,0,1,0,0,0,3,0,0,2
"COG2451",1,1,1,0,0,0,0,0,0,0,1,1
"COG2452",0,0,0,0,0,6,0,3,0,0,0,13
"COG2453",28,30,47,25,24,33,40,8,38,24,13,23
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,0,0,3,0,1,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",5,7,2,11,12,10,5,2,2,3,3,8
"COG2502",0,0,4,0,0,0,0,4,0,3,0,2
"COG2503",46,39,36,38,36,55,31,23,16,30,10,19
"COG2508",0,0,11,0,0,0,2,5,1,1,0,6
"COG2509",22,32,48,14,11,162,30,30,20,13,9,9
"COG2510",0,0,0,0,1,0,0,5,3,0,0,0
"COG2511",83,89,28,10,26,6,63,0,159,15,65,53
"COG2512",9,3,14,0,0,6,4,0,43,0,2,0
"COG2513",241,207,158,270,247,152,223,118,291,256,201,273
"COG2514",3,0,8,2,2,1,0,28,10,1,2,1
"COG2515",48,40,121,45,37,155,47,33,79,51,36,95
"COG2516",0,11,6,35,17,0,10,15,8,3,1,5
"COG2518",129,98,159,150,100,215,119,141,109,125,109,105
"COG2519",52,51,14,20,48,18,30,0,96,7,75,47
"COG2520",64,73,18,13,27,13,40,0,84,2,28,39
"COG2521",0,2,0,0,0,0,1,0,0,0,2,0
"COG2522",6,10,0,3,3,0,9,0,7,1,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,1,17,0,0,1,1,29,0,0,0,6
"COG2603",43,80,56,94,123,64,93,54,32,97,48,62
"COG2604",4,7,120,15,7,4,3,12,12,19,4,37
"COG2605",88,88,107,74,94,27,102,98,138,32,190,112
"COG2606",84,99,92,88,76,26,84,69,134,76,127,118
"COG2607",31,40,29,50,46,31,25,90,23,38,19,40
"COG2608",4,1,29,0,2,1,1,23,2,1,1,4
"COG2609",707,682,235,595,630,378,606,303,666,764,605,625
"COG2610",42,17,208,27,16,52,32,94,59,31,19,62
"COG2703",0,0,10,0,0,0,0,16,0,0,1,2
"COG2704",1,0,0,0,0,0,0,1,0,0,0,0
"COG2706",22,21,26,17,7,16,16,13,77,8,11,36
"COG2710",40,171,47,256,309,95,172,0,36,111,104,113
"COG2715",6,6,43,10,5,9,4,69,7,0,4,8
"COG2716",2,6,88,0,2,23,8,13,12,10,10,25
"COG2717",67,70,67,28,43,41,45,43,29,28,56,46
"COG2718",2,4,118,1,9,10,3,106,13,1,23,43
"COG2719",3,4,142,3,5,21,3,135,16,4,18,52
"COG2720",4,12,0,0,3,7,2,0,13,0,20,7
"COG2721",362,321,72,255,298,153,290,41,191,439,265,199
"COG2723",105,148,129,84,132,93,84,52,86,103,152,102
"COG2730",74,55,44,69,41,115,91,12,40,57,82,40
"COG2731",0,0,0,0,0,1,0,0,3,0,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,64,3,0,8,1,18,3,0,2,13
"COG2738",25,20,6,52,34,37,22,9,18,68,25,25
"COG2740",5,20,10,9,10,32,10,35,11,16,4,9
"COG2746",23,13,2,24,16,6,16,17,29,13,12,35
"COG2747",0,1,11,0,0,0,0,0,0,0,0,0
"COG2755",207,226,137,345,284,245,211,135,130,265,158,157
"COG2759",407,372,26,348,325,283,378,62,349,405,344,369
"COG2761",51,40,50,23,33,48,31,64,29,49,25,51
"COG2764",0,0,20,1,0,1,1,25,3,1,1,2
"COG2766",3,2,209,5,13,15,6,194,23,8,37,68
"COG2768",1,2,0,0,0,0,2,0,15,5,10,15
"COG2770",0,2,45,13,9,3,0,27,5,8,1,8
"COG2771",14,16,216,31,28,56,20,307,15,16,21,55
"COG2801",13,17,1449,60,44,434,36,1189,220,128,40,351
"COG2802",142,124,46,140,120,91,198,71,184,183,186,189
"COG2804",202,203,700,289,253,234,186,411,294,304,196,369
"COG2805",81,85,127,90,116,60,104,83,108,83,92,123
"COG2807",0,0,25,1,3,1,0,102,1,0,2,9
"COG2808",6,5,41,1,4,8,0,33,12,15,2,12
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",661,593,144,655,649,570,634,264,496,574,632,614
"COG2813",31,19,213,14,15,73,8,110,17,24,14,34
"COG2814",0,3,163,4,10,9,1,195,16,7,8,57
"COG2815",45,72,0,17,66,41,25,3,49,22,88,29
"COG2816",55,50,63,50,57,71,71,63,72,83,51,73
"COG2818",27,15,138,17,13,57,18,108,29,26,38,43
"COG2819",46,18,139,76,43,102,39,26,7,31,13,29
"COG2820",56,44,4,24,35,110,28,1,29,25,39,33
"COG2821",9,8,19,8,10,29,7,62,16,11,6,16
"COG2822",0,0,8,1,0,0,0,5,0,0,0,4
"COG2823",112,114,91,124,113,37,105,87,70,129,82,122
"COG2824",0,1,38,1,1,31,0,38,3,4,2,17
"COG2825",21,23,34,16,22,16,10,36,17,16,7,20
"COG2826",2,26,359,6,13,18,3,233,33,2,1,67
"COG2827",9,14,28,12,7,13,13,57,19,15,13,29
"COG2828",16,35,113,37,47,14,11,149,27,65,8,34
"COG2829",0,0,38,1,1,1,0,82,9,2,2,11
"COG2831",12,55,57,64,38,23,16,134,16,51,9,14
"COG2832",18,44,43,16,26,26,15,32,26,29,60,54
"COG2833",15,8,12,6,1,57,2,32,10,9,3,4
"COG2834",31,29,76,30,31,38,31,83,29,38,26,42
"COG2835",19,12,19,10,18,22,14,23,29,12,16,8
"COG2836",0,2,55,1,0,7,0,42,8,3,1,10
"COG2837",0,0,116,2,3,2,1,41,8,3,3,29
"COG2838",81,64,168,30,38,217,75,101,80,60,30,79
"COG2839",13,4,0,14,4,17,12,0,2,3,1,4
"COG2840",38,37,72,20,33,55,23,82,23,45,18,47
"COG2841",0,0,14,0,0,0,0,8,0,0,0,0
"COG2842",0,0,19,0,1,0,0,32,0,0,1,14
"COG2843",23,31,5,19,18,20,32,1,65,20,97,51
"COG2844",245,233,228,240,209,373,201,391,208,262,197,199
"COG2845",0,3,1,0,1,3,1,20,15,3,8,4
"COG2846",1,0,4,1,0,4,0,22,0,0,0,0
"COG2847",30,39,57,27,20,28,23,104,36,50,15,35
"COG2848",1,1,0,0,0,0,1,4,4,0,2,3
"COG2849",232,162,67,129,94,200,146,63,265,107,277,216
"COG2850",13,24,81,12,9,52,13,118,11,25,46,30
"COG2851",0,0,37,0,2,0,0,3,0,0,0,1
"COG2852",0,3,16,0,0,6,0,16,0,0,0,4
"COG2853",191,171,89,210,173,117,153,87,110,250,132,175
"COG2854",138,110,73,162,133,82,116,64,108,143,104,138
"COG2855",177,153,85,146,131,147,140,51,66,145,115,113
"COG2856",0,1,57,0,2,1,1,56,3,0,6,9
"COG2857",253,251,108,240,229,200,163,106,134,212,155,172
"COG2859",5,7,55,47,26,7,19,59,3,4,15,29
"COG2860",5,7,98,2,4,16,6,68,35,5,6,36
"COG2861",10,20,75,10,10,5,9,83,41,13,32,49
"COG2862",14,14,31,19,13,17,20,9,2,7,9,13
"COG2863",54,29,172,55,26,97,31,113,52,66,23,69
"COG2864",5,17,36,0,11,13,2,3,3,19,0,2
"COG2865",0,0,83,2,3,8,0,163,9,5,1,9
"COG2866",220,169,114,118,83,268,176,78,299,72,248,198
"COG2867",74,78,47,79,71,80,72,37,84,99,71,79
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",103,74,69,95,53,145,67,40,51,78,37,53
"COG2870",248,248,508,199,323,258,274,605,325,201,675,316
"COG2871",131,72,134,147,91,253,128,113,75,137,71,128
"COG2872",35,51,8,48,53,17,51,12,68,46,55,58
"COG2873",451,544,210,547,571,355,547,158,365,769,472,482
"COG2874",9,14,0,5,6,0,5,0,11,0,13,5
"COG2875",23,52,27,100,98,36,50,29,57,24,25,20
"COG2876",82,74,28,79,67,188,90,32,61,48,69,51
"COG2877",242,224,125,277,210,259,258,115,174,289,181,247
"COG2878",30,9,45,6,8,59,10,31,8,13,6,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,2
"COG2882",0,1,11,0,0,2,0,18,0,2,0,1
"COG2884",59,57,78,53,56,121,66,90,76,62,71,81
"COG2885",296,256,654,299,234,771,310,642,218,307,180,305
"COG2887",81,101,153,39,67,107,60,184,126,101,118,97
"COG2888",1,0,0,0,0,0,0,0,5,0,0,0
"COG2890",374,287,210,303,329,323,295,168,348,247,299,346
"COG2891",6,10,47,10,3,9,10,30,11,18,6,21
"COG2893",12,8,13,3,16,16,16,28,5,8,12,7
"COG2894",16,23,68,63,50,4,52,52,7,19,38,42
"COG2895",98,72,116,96,72,152,84,207,76,147,76,92
"COG2896",225,224,134,131,188,147,185,178,239,138,240,184
"COG2897",195,216,135,160,200,120,166,125,295,258,157,192
"COG2898",0,0,31,1,3,1,1,17,0,0,1,1
"COG2899",3,1,8,2,1,8,6,16,1,4,2,2
"COG2900",0,0,17,0,0,0,0,1,0,0,1,5
"COG2901",30,19,39,26,18,26,10,22,7,14,9,9
"COG2902",3,39,338,24,18,37,13,383,79,48,15,164
"COG2904",35,19,65,18,22,54,25,71,10,35,15,43
"COG2905",0,14,267,10,9,17,1,182,17,10,3,66
"COG2906",3,0,30,0,2,0,0,7,2,0,1,4
"COG2907",332,300,106,307,336,158,273,189,289,306,264,228
"COG2908",130,100,137,140,119,232,176,136,88,440,81,136
"COG2909",0,0,179,4,5,2,0,200,16,0,10,20
"COG2910",4,0,11,0,1,6,2,21,0,0,0,3
"COG2911",6,8,355,3,8,4,3,332,60,9,16,82
"COG2912",15,14,23,7,4,35,23,12,64,14,5,20
"COG2913",38,25,39,26,21,58,31,57,17,47,23,25
"COG2914",5,2,19,1,0,8,3,7,2,7,4,5
"COG2915",14,3,59,5,7,35,2,17,6,12,3,13
"COG2916",1,0,25,0,0,0,1,9,1,3,1,6
"COG2917",134,118,14,151,132,87,116,63,108,133,89,121
"COG2918",126,76,157,113,95,194,78,130,59,116,57,97
"COG2919",8,2,17,5,1,9,9,21,14,11,8,19
"COG2920",14,4,21,9,4,30,12,1,8,12,3,5
"COG2921",2,1,19,0,2,18,1,11,0,6,0,5
"COG2922",15,5,32,4,0,13,3,5,12,1,5,17
"COG2923",1,1,12,5,4,4,7,3,7,6,2,6
"COG2924",21,13,24,16,23,29,16,22,16,29,10,15
"COG2925",379,334,106,398,339,221,322,62,229,398,281,319
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,16,41,26,19,28,11,25,11,19,6,12
"COG2928",167,159,24,185,170,83,149,62,130,116,130,132
"COG2929",0,2,7,0,1,0,0,17,0,1,0,2
"COG2930",12,13,9,7,10,27,9,27,14,5,16,7
"COG2931",280,246,415,296,258,263,336,494,477,324,321,424
"COG2932",3,7,37,1,5,2,2,85,12,10,1,8
"COG2933",0,1,62,2,3,6,2,62,6,2,0,20
"COG2935",29,33,81,19,27,47,25,119,24,42,21,38
"COG2936",235,252,118,188,223,159,232,171,424,107,219,262
"COG2937",47,43,220,145,51,59,33,104,32,50,28,92
"COG2938",16,10,28,14,10,15,11,24,12,13,2,20
"COG2939",54,47,103,60,27,92,49,45,41,21,36,64
"COG2940",117,110,17,93,90,36,74,21,34,60,66,38
"COG2941",124,141,44,149,154,80,134,45,82,187,91,101
"COG2942",20,21,27,7,14,48,7,22,17,15,3,23
"COG2943",2,2,163,1,5,2,0,157,9,5,4,28
"COG2944",0,3,22,2,0,0,0,32,0,3,0,6
"COG2945",121,101,32,131,130,52,91,82,88,171,92,115
"COG2946",0,0,0,1,0,0,0,0,0,0,0,1
"COG2947",88,81,55,117,96,40,116,53,123,126,98,126
"COG2948",0,1,53,1,3,3,0,184,6,0,3,2
"COG2949",1,0,5,0,0,2,0,5,2,1,0,6
"COG2951",259,265,248,251,299,251,238,196,148,255,187,262
"COG2954",15,43,11,45,33,25,31,17,28,7,38,26
"COG2956",42,22,60,19,14,29,17,72,67,25,55,45
"COG2957",121,65,98,201,88,58,118,75,82,91,88,112
"COG2958",0,0,6,0,0,0,0,0,0,0,2,0
"COG2959",4,1,107,6,6,20,1,53,5,10,4,16
"COG2960",7,5,28,7,7,15,7,25,10,7,3,15
"COG2961",15,5,61,15,22,9,2,80,4,14,9,20
"COG2962",137,132,107,160,167,87,149,71,90,103,140,115
"COG2963",1,2,242,4,10,57,3,249,15,11,6,47
"COG2964",0,2,0,0,1,0,1,0,0,0,3,0
"COG2965",0,0,4,0,0,0,1,3,1,1,0,2
"COG2966",0,0,61,1,0,2,0,6,2,1,3,14
"COG2967",43,34,29,42,13,35,24,41,25,35,30,46
"COG2968",8,7,69,1,2,13,1,77,55,5,8,37
"COG2969",5,0,23,1,0,16,4,18,11,19,1,18
"COG2971",15,29,81,2,3,16,15,37,21,14,7,27
"COG2972",3,5,102,5,7,40,7,107,15,4,8,28
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",1,1,115,4,2,17,1,67,5,11,2,36
"COG2975",16,4,7,12,7,21,7,1,4,17,4,2
"COG2976",27,9,55,17,12,31,10,29,16,23,10,23
"COG2977",1,8,33,2,4,4,2,30,3,5,5,2
"COG2978",0,2,116,3,4,12,3,89,30,16,1,48
"COG2979",0,1,21,0,0,0,0,32,0,0,0,2
"COG2980",8,0,29,7,1,7,6,11,10,7,3,13
"COG2981",8,8,69,3,7,31,4,50,9,11,7,19
"COG2982",12,12,104,6,8,25,7,244,36,25,12,39
"COG2983",16,9,21,9,9,16,10,45,11,32,8,15
"COG2984",0,3,64,3,2,0,0,42,2,1,0,6
"COG2985",0,0,1,1,1,3,1,5,0,0,0,4
"COG2986",129,92,81,39,38,137,105,138,163,29,104,102
"COG2987",147,104,83,54,51,178,102,88,158,47,122,106
"COG2988",5,22,80,58,67,3,48,16,12,13,41,45
"COG2989",13,18,94,14,11,44,11,133,20,12,5,27
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",2,3,15,0,0,1,1,6,1,3,1,7
"COG2992",193,157,228,168,193,102,184,84,168,209,151,206
"COG2993",3,14,65,11,4,22,5,83,12,4,0,17
"COG2994",0,1,20,0,2,0,0,10,2,0,1,0
