"","DLM004","DOF006","DLM006","DLM013","NOM018","NLM025"
"COG1534",53,58,204,725,531,468
"COG1535",15,41,0,56,11,15
"COG1536",58,94,599,141,708,744
"COG1538",12294,11669,7289,10289,13554,10534
"COG1539",1191,840,744,895,1047,1430
"COG1540",77,68,67,854,275,128
"COG1541",4110,4453,2797,3770,2087,2597
"COG1543",0,0,0,5,0,35
"COG1544",445,443,1045,1248,1049,834
"COG1545",7,0,1,0,0,1
"COG1546",929,1089,1214,1612,1030,1624
"COG1550",1,6,3,4,14,7
"COG1551",24,17,250,47,179,90
"COG1553",26,51,4,79,122,27
"COG1554",754,1590,345,592,1657,241
"COG1555",1292,1014,1618,828,1399,1921
"COG1556",599,406,255,151,526,50
"COG1558",40,80,342,57,364,455
"COG1559",1289,891,2014,2604,1387,2913
"COG1560",1479,1131,1708,1091,1222,1906
"COG1561",1917,1684,2676,1940,1944,2852
"COG1562",0,0,0,0,0,722
"COG1564",1507,1186,1536,1356,1095,556
"COG1565",0,0,0,0,0,14
"COG1566",2442,2637,795,1495,1954,1726
"COG1567",19,12,99,228,56,69
"COG1568",256,253,1,47,179,0
"COG1569",7,105,68,56,3,0
"COG1570",3102,2691,2592,2690,3012,2855
"COG1573",1023,990,408,1397,880,470
"COG1574",438,1491,902,2717,283,280
"COG1575",1257,998,932,971,1046,2034
"COG1576",1312,900,1634,1377,1202,1503
"COG1577",6,1,10,23,20,1
"COG1578",33,2,13,28,24,15
"COG1579",1074,727,1110,506,499,1096
"COG1580",12,19,0,0,7,606
"COG1582",7,6,58,7,99,19
"COG1583",10,0,291,32,152,26
"COG1584",21,58,50,83,22,12
"COG1585",157,177,209,689,533,324
"COG1586",24,108,273,180,87,142
"COG1587",381,507,205,601,719,351
"COG1589",134,95,103,1073,303,673
"COG1592",2634,2848,3484,3154,2888,3517
"COG1593",1633,3456,2086,3181,4299,1001
"COG1595",28817,22567,19990,11346,12396,12103
"COG1596",4589,5985,4305,2106,2941,4589
"COG1597",3277,2453,3662,4161,2996,3338
"COG1598",113,172,158,103,247,142
"COG1600",272,573,403,445,105,297
"COG1604",2,0,1,1,0,1
"COG1605",336,261,499,1666,457,1592
"COG1606",56,71,108,610,298,178
"COG1607",113,78,84,280,115,459
"COG1609",10161,9181,9345,11471,11016,9789
"COG1610",1336,1341,872,820,1047,388
"COG1611",2420,2895,1573,1587,1779,1681
"COG1613",141,129,272,213,581,258
"COG1614",22,27,62,259,77,72
"COG1615",23,1,8,170,9,69
"COG1618",2,62,20,8,12,22
"COG1619",996,1139,719,776,1376,494
"COG1620",1239,1200,1126,1057,480,1021
"COG1621",4125,4265,6734,2301,3689,4011
"COG1622",30,56,0,60,23,45
"COG1623",7,82,2,231,32,23
"COG1624",1356,957,2168,1848,1895,1966
"COG1625",224,253,557,1575,517,384
"COG1626",1301,1485,999,475,277,125
"COG1629",11878,16303,10567,5834,7904,9044
"COG1633",13,75,43,33,18,32
"COG1635",45,52,771,60,12,118
"COG1636",753,610,1209,1454,1299,1147
"COG1637",13,0,3,14,1,1
"COG1638",1374,2978,1776,1171,1680,443
"COG1640",4090,4057,4811,4256,5489,5530
"COG1641",97,138,385,949,498,185
"COG1643",352,258,1870,307,601,3216
"COG1647",9,40,53,182,10,37
"COG1648",173,219,338,415,466,268
"COG1649",6913,6792,5107,3949,4979,4097
"COG1651",683,487,165,521,196,453
"COG1652",141,128,264,190,649,123
"COG1653",3272,5595,9419,6285,14519,4351
"COG1654",272,259,750,1413,1231,1166
"COG1655",42,1,345,45,595,264
"COG1657",0,0,11,0,0,570
"COG1658",12,52,164,878,225,233
"COG1659",0,56,69,8,0,1
"COG1660",1923,1843,3010,2449,2428,3095
"COG1661",41,86,46,459,250,132
"COG1662",94,865,7,143,47,141
"COG1663",2360,2180,1612,486,522,1202
"COG1664",34,150,129,126,34,60
"COG1666",14,22,47,322,94,406
"COG1668",434,126,1153,380,1053,735
"COG1669",1666,951,1560,251,367,1824
"COG1670",5190,4274,4240,3431,4323,2215
"COG1671",136,110,334,672,706,391
"COG1672",4653,3624,6450,2499,3319,18289
"COG1674",2453,2944,6992,4791,5100,5284
"COG1677",31,27,256,37,315,401
"COG1678",1084,663,214,166,297,42
"COG1679",3,0,41,927,179,101
"COG1680",5101,6824,3499,5031,5337,2609
"COG1682",756,1225,1539,1323,1908,821
"COG1683",93,164,338,554,219,352
"COG1684",71,73,509,131,567,617
"COG1686",1458,1703,3824,4864,5486,3541
"COG1687",153,106,384,190,370,206
"COG1688",2,0,1,9,0,0
"COG1690",908,1601,1763,237,306,139
"COG1691",123,107,195,679,302,130
"COG1692",49,83,222,753,139,228
"COG1694",1852,1696,1845,732,1807,849
"COG1695",1219,762,1689,1512,1372,874
"COG1696",2602,2713,3840,3950,5279,4667
"COG1699",43,15,339,37,196,56
"COG1700",154,1317,278,18,141,109
"COG1702",1313,1250,2491,2610,2140,2554
"COG1703",1468,1141,536,786,1047,353
"COG1704",1732,1363,1476,1650,1011,1501
"COG1705",2563,2022,2812,926,1613,4620
"COG1706",9,65,0,0,12,639
"COG1708",1013,336,190,429,178,59
"COG1712",968,977,382,374,262,58
"COG1713",173,183,642,1319,769,544
"COG1714",507,279,131,149,171,40
"COG1715",216,39,348,167,170,1179
"COG1716",28,63,655,823,595,127
"COG1719",1,18,1,3,0,2
"COG1720",78,78,773,1154,421,1764
"COG1721",2233,2440,2368,912,1265,1337
"COG1722",7,34,51,81,39,53
"COG1724",3,54,10,47,23,10
"COG1725",950,1013,2422,1511,2060,1578
"COG1726",1496,1629,1524,420,513,1030
"COG1728",16,0,193,29,472,176
"COG1729",73,45,10,53,99,409
"COG1732",32,337,139,760,83,62
"COG1733",1373,1178,1758,1446,1727,1136
"COG1734",194,87,57,158,93,682
"COG1735",103,68,8,53,25,21
"COG1737",720,1803,1491,3378,2451,1867
"COG1738",1153,923,881,512,712,1484
"COG1739",1372,1242,1702,1670,1428,1401
"COG1740",157,282,53,302,181,29
"COG1741",1998,1564,483,715,462,131
"COG1742",5,101,17,21,5,4
"COG1743",11,0,182,0,227,172
"COG1744",679,1050,1740,2913,2591,1298
"COG1747",0,0,0,1,0,31
"COG1748",1135,1142,1330,1192,2428,1464
"COG1749",17,34,519,112,599,645
"COG1751",0,0,2,26,9,2
"COG1752",3325,3398,1026,2599,2742,1336
"COG1754",3509,3659,3006,1155,1999,3662
"COG1755",0,80,2,0,8,1
"COG1757",5376,7797,5422,4828,5464,7159
"COG1758",27,30,30,76,64,218
"COG1760",948,1202,1313,3057,2761,2049
"COG1762",1262,2305,1685,4136,3572,2461
"COG1763",122,256,117,225,359,69
"COG1764",11,23,1,47,44,18
"COG1765",88,65,14,78,24,32
"COG1766",93,104,659,144,492,1129
"COG1767",91,169,171,377,283,66
"COG1768",118,79,361,1007,298,355
"COG1770",31,54,2,144,26,32
"COG1773",423,386,491,822,369,350
"COG1774",875,1127,1206,2231,2547,1414
"COG1775",527,349,802,1694,716,427
"COG1776",74,60,948,240,978,374
"COG1778",554,376,614,696,954,1464
"COG1780",22,68,8,56,50,32
"COG1781",1158,725,1164,610,1126,1439
"COG1782",2,0,6,0,3,77
"COG1783",561,297,661,2506,229,224
"COG1785",3163,3010,1154,1605,1578,1238
"COG1786",0,0,5,124,0,11
"COG1787",2,25,135,60,122,21
"COG1788",52,104,99,346,106,93
"COG1791",0,0,0,36,0,5
"COG1792",2086,1759,2269,2295,2025,2819
"COG1793",62,146,67,37,71,18
"COG1794",136,334,457,743,179,140
"COG1797",447,549,362,1364,1882,681
"COG1799",176,177,526,852,760,452
"COG1801",19,24,1,62,55,20
"COG1802",847,1798,2009,2270,3160,1478
"COG1803",1048,657,432,1146,1099,519
"COG1804",477,444,370,1761,339,174
"COG1805",1504,1814,1563,557,818,1624
"COG1806",91,30,64,555,104,121
"COG1807",2543,2606,868,1623,1836,1974
"COG1808",2336,1677,480,965,1115,346
"COG1811",170,387,502,1192,223,221
"COG1814",132,410,64,48,21,18
"COG1815",40,59,339,74,340,426
"COG1816",333,141,412,247,833,157
"COG1817",199,0,24,234,115,13
"COG1819",1623,1300,849,519,841,447
"COG1820",3970,3956,1961,3110,3865,2136
"COG1823",31,53,26,285,138,33
"COG1825",1277,1094,1268,542,956,1178
"COG1826",107,105,25,107,189,79
"COG1827",99,213,397,557,622,275
"COG1830",2570,2656,743,999,684,197
"COG1832",20,36,13,25,33,8
"COG1834",179,126,90,148,43,34
"COG1835",2360,1824,585,2003,1617,1806
"COG1837",81,93,383,470,378,204
"COG1838",2449,2704,2039,1546,2601,2665
"COG1840",608,973,681,1406,1081,581
"COG1841",94,86,204,430,215,252
"COG1842",49,84,312,46,152,82
"COG1843",50,43,527,72,370,636
"COG1845",19,35,0,61,7,19
"COG1846",2805,2287,2745,3293,4103,2031
"COG1847",263,336,656,1491,1174,781
"COG1850",8,25,2,17,21,103
"COG1852",21,81,54,239,35,3
"COG1853",2333,2580,2327,2286,2504,2664
"COG1854",657,488,746,340,672,627
"COG1857",12,13,308,26,210,82
"COG1858",573,847,134,314,1001,154
"COG1859",29,52,265,78,137,44
"COG1861",134,29,98,87,46,4
"COG1862",984,554,804,757,789,893
"COG1863",0,7,35,49,15,13
"COG1864",819,528,863,779,951,1765
"COG1865",9,35,137,19,36,84
"COG1866",4063,3054,3626,2611,3824,4398
"COG1868",70,65,919,128,621,764
"COG1869",35,137,61,162,76,364
"COG1871",35,16,463,67,297,162
"COG1872",6,33,4,40,81,28
"COG1873",79,53,189,383,377,220
"COG1874",8087,10026,3813,5293,5463,3105
"COG1875",1105,922,320,690,507,172
"COG1876",71,154,1054,1097,794,947
"COG1877",862,781,336,447,360,80
"COG1878",230,210,364,1026,334,223
"COG1879",5084,7664,6290,5711,7057,8778
"COG1881",114,58,22,118,143,53
"COG1882",6279,8723,5836,7338,6094,4449
"COG1883",4296,3806,2959,3947,3840,2617
"COG1884",2104,2628,993,2542,3057,991
"COG1886",68,132,436,115,456,378
"COG1887",947,692,4262,1067,2458,2822
"COG1892",1,0,0,0,0,1
"COG1893",2042,2357,1557,2431,2258,719
"COG1894",1541,1891,1349,3459,1594,806
"COG1895",931,643,874,262,259,898
"COG1896",309,329,825,1260,913,852
"COG1897",1448,1445,1937,2218,1824,2502
"COG1898",2757,3156,2361,2317,1913,1847
"COG1899",0,0,22,11,0,50
"COG1900",16,21,14,30,2,2
"COG1902",2139,2566,1327,5443,3614,1360
"COG1903",1199,1651,926,1474,1192,498
"COG1904",2489,2069,2497,2589,1935,1787
"COG1905",796,836,373,1476,283,259
"COG1906",284,212,97,137,163,35
"COG1908",41,255,58,67,15,23
"COG1910",115,175,67,71,62,77
"COG1912",27,27,9,15,7,5
"COG1913",19,0,54,0,22,17
"COG1914",1907,1615,677,1391,1701,265
"COG1915",16,39,30,286,63,27
"COG1917",2508,1874,1610,2066,1897,1265
"COG1918",2546,1733,3714,3205,4178,4423
"COG1921",68,469,47,393,262,114
"COG1922",2294,2588,982,1061,928,1311
"COG1923",63,29,98,157,96,618
"COG1924",1292,1525,4553,4392,4334,3389
"COG1925",439,613,979,1246,1685,745
"COG1928",2,2,106,301,356,151
"COG1929",1338,1212,1153,2073,1674,1117
"COG1930",3,9,2,15,3,4
"COG1932",2186,1454,2594,2633,2179,1927
"COG1934",61,42,22,69,111,427
"COG1937",204,277,359,897,686,374
"COG1939",156,210,673,749,748,404
"COG1940",7059,5548,4428,7302,6700,6761
"COG1941",0,0,1,0,0,5
"COG1942",26,22,18,38,28,5
"COG1943",686,841,1602,5426,2482,827
"COG1944",1957,32,7,88,190,361
"COG1945",4,27,3,3,1,0
"COG1946",19,27,3,56,78,24
"COG1947",1254,1099,1955,1873,1926,2287
"COG1949",81,34,19,78,116,34
"COG1950",1,1,24,128,8,5
"COG1951",1345,1483,1236,2205,3052,2776
"COG1952",102,58,35,57,148,878
"COG1953",35,92,14,226,28,39
"COG1954",52,110,54,121,256,130
"COG1956",610,387,253,356,322,370
"COG1957",267,742,340,921,237,205
"COG1959",536,553,1331,2170,1847,1244
"COG1960",3076,3745,2710,3495,2996,2286
"COG1961",9095,7159,16396,18944,18771,14324
"COG1963",57,112,257,117,144,97
"COG1964",27,37,31,57,25,17
"COG1965",30,26,11,29,97,28
"COG1966",2312,2382,3216,3802,4353,4824
"COG1968",1632,1607,2305,2389,2243,2763
"COG1969",100,93,15,178,73,24
"COG1970",868,710,1137,945,560,1118
"COG1971",1258,1143,1006,1387,1788,586
"COG1972",215,250,28,178,102,56
"COG1974",346,584,1019,1648,1492,1874
"COG1975",348,698,466,937,869,358
"COG1977",34,11,3,18,76,8
"COG1979",3259,3804,1454,2620,2252,1964
"COG1982",941,1494,2122,2650,2924,1733
"COG1983",797,445,194,330,290,115
"COG1984",88,92,61,462,213,66
"COG1985",1677,1306,1962,1533,2168,2925
"COG1986",7,33,0,18,5,15
"COG1987",38,27,294,67,231,240
"COG1988",77,157,101,106,133,34
"COG1989",171,149,594,237,446,366
"COG1990",0,0,44,93,73,28
"COG1992",4,0,14,16,16,11
"COG1993",0,6,44,87,0,2
"COG1994",198,93,336,1080,340,355
"COG1995",1501,1519,1768,1005,1199,1733
"COG2000",39,284,367,1151,91,123
"COG2001",1173,959,802,1309,866,852
"COG2002",286,236,787,1485,963,583
"COG2003",1868,1441,2097,1597,2072,3086
"COG2005",125,68,25,188,191,81
"COG2006",571,365,243,424,140,95
"COG2008",2177,2246,1006,1774,1609,1031
"COG2009",107,64,31,38,97,49
"COG2010",10,35,3,74,0,34
"COG2011",201,339,463,766,313,1021
"COG2013",64,126,192,370,574,395
"COG2014",0,0,5,3,0,1
"COG2015",234,426,298,311,195,144
"COG2017",3359,3283,2798,5476,5409,5701
"COG2020",13,0,11,68,85,13
"COG2021",34,1,28,18,112,97
"COG2022",1058,1388,822,714,1060,1066
"COG2025",1908,1948,2010,2393,2712,1825
"COG2026",71,12,179,90,31,37
"COG2027",1613,2017,1187,611,893,1089
"COG2030",1498,979,1092,898,802,1014
"COG2031",132,311,83,75,31,39
"COG2032",29,145,22,49,69,21
"COG2033",39,106,320,256,257,894
"COG2035",292,314,322,559,810,339
"COG2038",1956,1792,927,1378,1560,655
"COG2039",77,131,56,336,155,52
"COG2040",98,235,57,81,68,39
"COG2041",18,36,1,67,11,23
"COG2043",12,24,9,75,105,7
"COG2045",0,68,11,24,7,6
"COG2046",0,0,0,13,0,0
"COG2048",89,162,112,161,75,93
"COG2049",59,57,61,751,411,139
"COG2050",1946,1592,1044,1219,1039,890
"COG2052",41,84,132,463,180,175
"COG2055",187,745,196,526,346,228
"COG2056",2,132,9,168,226,17
"COG2057",49,132,67,353,86,86
"COG2059",3331,3046,4675,2130,2155,3253
"COG2060",2961,3012,1213,1631,1294,405
"COG2062",8,20,4,162,52,309
"COG2063",7,39,0,2,11,387
"COG2064",1,0,23,78,169,166
"COG2065",21,23,88,887,125,73
"COG2066",956,1184,398,913,675,253
"COG2067",495,453,305,431,901,428
"COG2068",229,478,120,319,319,111
"COG2069",8,25,42,160,68,26
"COG2070",2746,2689,2321,2189,3041,995
"COG2071",1932,1564,2460,1291,1624,2877
"COG2072",0,0,0,102,2,21
"COG2073",1225,1601,789,1035,1009,399
"COG2076",613,352,779,206,140,183
"COG2077",1180,946,384,483,779,129
"COG2078",96,27,23,274,21,95
"COG2079",99,88,178,113,17,58
"COG2080",407,1326,521,1179,849,389
"COG2081",678,555,2002,3087,2472,2050
"COG2082",259,781,434,436,305,151
"COG2084",200,237,142,1027,288,226
"COG2085",0,26,48,0,7,188
"COG2086",1797,1984,1741,1670,2058,1398
"COG2087",937,936,534,739,761,376
"COG2088",175,177,579,578,1137,392
"COG2089",1003,261,741,864,1172,912
"COG2091",113,158,453,320,595,275
"COG2094",6,49,7,123,8,73
"COG2095",3691,2264,1137,492,696,138
"COG2096",1404,1659,758,802,788,316
"COG2099",1367,2031,946,1446,1355,411
"COG2102",64,0,9,96,47,13
"COG2103",752,946,383,1072,355,441
"COG2104",15,12,3,32,38,9
"COG2105",18,40,1,62,18,29
"COG2107",15,0,4,42,2,3
"COG2108",1,9,56,0,13,8
"COG2109",257,249,412,915,498,413
"COG2110",989,927,1358,1159,1050,4095
"COG2111",4,42,61,106,15,18
"COG2113",685,618,264,505,310,68
"COG2114",0,24,273,24,27,25
"COG2115",1635,1336,486,1750,673,222
"COG2116",259,262,509,368,371,497
"COG2119",45,19,89,63,41,95
"COG2120",480,451,179,172,117,205
"COG2121",4,76,3,3,5,18
"COG2122",16,42,8,18,1,8
"COG2127",84,110,408,88,38,553
"COG2128",34,56,11,246,84,84
"COG2129",46,45,216,471,393,224
"COG2130",18,34,0,51,3,14
"COG2131",1182,1252,1514,1581,1614,1663
"COG2132",40,90,4,364,181,77
"COG2133",22,219,9,80,6,27
"COG2134",22,39,0,53,17,24
"COG2135",206,166,135,162,43,54
"COG2137",161,170,214,1004,266,598
"COG2140",230,124,21,200,166,28
"COG2141",50,117,16,580,107,138
"COG2142",12,24,1,39,14,16
"COG2143",0,0,0,4,0,0
"COG2145",291,283,539,1292,937,1149
"COG2146",21,67,1,26,23,16
"COG2148",7952,6988,5958,5468,6515,5697
"COG2149",10,36,0,43,9,18
"COG2151",629,535,588,276,394,781
"COG2152",5671,7245,3814,1446,2489,1355
"COG2153",39,70,4,73,20,82
"COG2155",35,19,46,252,192,138
"COG2156",805,735,354,568,421,139
"COG2158",13,26,38,97,166,56
"COG2159",321,412,731,515,175,174
"COG2160",2659,2396,1159,1519,1254,2239
"COG2161",84,91,111,101,56,33
"COG2162",9,34,38,158,16,13
"COG2163",0,0,5,24,7,25
"COG2165",47,141,101,88,78,35
"COG2166",1322,1142,918,448,569,778
"COG2168",8,31,2,22,37,10
"COG2169",446,822,166,489,68,72
"COG2170",18,34,1,82,9,17
"COG2171",135,133,55,307,151,614
"COG2172",561,327,552,1215,950,428
"COG2173",1184,1677,509,480,328,103
"COG2175",14,10,0,49,6,17
"COG2176",963,1165,4575,6817,5967,2839
"COG2177",1459,1467,2151,2338,2210,2215
"COG2179",111,97,551,784,541,329
"COG2180",119,36,21,86,38,30
"COG2181",93,107,39,116,39,22
"COG2182",288,182,2154,561,2010,4829
"COG2183",2823,3345,3472,3276,4380,3390
"COG2184",707,215,1372,451,575,2134
"COG2185",3796,5030,1271,1957,2971,919
"COG2186",1134,1869,920,1991,1527,740
"COG2188",1484,1530,863,3318,1486,665
"COG2189",1271,1039,2210,732,889,5918
"COG2190",881,1046,862,1604,2045,1018
"COG2191",33,86,25,197,8,12
"COG2192",0,0,101,128,10,15
"COG2193",588,453,230,153,156,60
"COG2194",3390,2616,2547,2097,1063,4907
"COG2195",6485,6517,8719,7437,5908,8621
"COG2197",15001,13809,8303,6569,6014,4101
"COG2198",193,503,35,506,194,170
"COG2199",1822,3227,9602,3748,10765,7566
"COG2200",972,1989,3817,2370,4171,3753
"COG2201",70,56,645,150,733,808
"COG2202",1688,1875,488,770,774,1016
"COG2203",26,51,3,424,109,122
"COG2204",19092,17879,12645,7553,10595,10310
"COG2205",1954,2366,2434,2791,2512,5832
"COG2206",407,450,3214,1115,6384,1841
"COG2207",71796,64086,42817,36611,36656,25714
"COG2208",1043,842,1048,2427,1968,1696
"COG2209",466,534,772,186,275,564
"COG2210",3354,3647,1213,888,1777,415
"COG2211",3489,4792,4521,10178,4237,4627
"COG2212",0,5,2,14,6,0
"COG2213",197,188,137,270,154,109
"COG2214",1340,1560,1465,1564,1517,663
"COG2215",6,16,7,125,74,23
"COG2216",2432,3217,1189,1639,1164,358
"COG2217",7900,6914,9645,12215,11092,7776
"COG2220",3301,3850,2674,2935,2954,2788
"COG2221",158,391,404,532,594,234
"COG2222",237,461,370,2018,624,398
"COG2223",105,55,12,128,57,46
"COG2224",20,65,1,103,18,39
"COG2225",72,180,4,73,46,38
"COG2226",1521,1679,1437,992,892,976
"COG2227",235,110,129,120,84,109
"COG2230",86,263,110,349,636,291
"COG2231",2,0,0,0,2,1
"COG2233",3382,3631,3489,4714,5029,4837
"COG2234",4724,5088,1458,3716,2991,1045
"COG2235",121,3,35,1002,30,117
"COG2236",29,0,4,3,42,18
"COG2239",1984,2055,1597,3892,3630,1389
"COG2240",1576,2191,1570,1949,1553,1338
"COG2241",1126,1509,893,1242,1311,489
"COG2242",1068,1482,755,1181,1236,500
"COG2243",511,759,588,922,502,297
"COG2244",11100,11824,10164,8948,8747,8345
"COG2246",112,40,444,573,564,202
"COG2247",0,1,0,0,0,0
"COG2249",581,265,291,558,406,542
"COG2250",2,0,1,6,1,3
"COG2252",691,1432,2385,905,1181,1364
"COG2253",1,0,619,3,3,1414
"COG2255",1717,2055,2285,2481,2217,2152
"COG2256",1626,1983,2692,3351,2592,3170
"COG2257",20,17,259,20,112,206
"COG2258",176,151,188,314,490,156
"COG2259",1068,689,287,225,346,63
"COG2261",19,12,7,27,14,16
"COG2262",2508,2593,2995,3080,3038,3308
"COG2264",1678,1650,2205,2225,1963,2058
"COG2265",2442,2660,4889,4855,4652,4832
"COG2267",378,580,1401,2230,1499,1349
"COG2268",898,917,1584,252,349,3027
"COG2269",26,74,6,72,133,39
"COG2270",129,112,375,664,729,245
"COG2271",2125,871,477,2049,1006,930
"COG2272",548,286,994,818,577,1637
"COG2273",2922,2437,3826,853,2006,1280
"COG2274",6206,3394,9235,2658,2662,13081
"COG2301",412,319,389,496,453,240
"COG2302",144,141,551,1069,830,563
"COG2303",36,93,9,177,27,50
"COG2304",2059,1778,1356,1590,1952,3232
"COG2306",0,0,2,2,0,0
"COG2307",8,0,0,44,1,11
"COG2308",118,0,13,856,82,15
"COG2309",277,626,1429,1417,1593,749
"COG2310",47,44,705,569,362,65
"COG2311",3282,3000,984,1007,1409,1509
"COG2312",128,2,25,2,61,38
"COG2313",48,77,31,173,17,81
"COG2314",16,1,55,20,7,295
"COG2315",1701,1281,1273,1142,1011,746
"COG2316",96,103,212,997,353,207
"COG2317",54,139,221,823,368,176
"COG2318",0,0,0,29,2,10
"COG2319",7,434,149,218,19,2393
"COG2320",15,132,188,198,130,58
"COG2321",96,40,12,62,119,22
"COG2323",166,86,511,748,502,493
"COG2326",625,608,551,790,996,531
"COG2327",558,555,495,1021,675,845
"COG2329",1,85,39,36,47,16
"COG2331",45,0,10,13,4,11
"COG2332",47,32,10,27,115,12
"COG2333",646,802,1228,2528,1929,1227
"COG2334",109,113,15,107,149,93
"COG2335",0,0,95,0,0,6
"COG2336",26,13,2,1,14,1
"COG2337",287,301,1089,1165,1582,998
"COG2339",9,0,173,28,104,87
"COG2340",55,67,467,180,314,270
"COG2342",2,58,0,75,0,0
"COG2344",1681,1527,1356,1842,1485,560
"COG2346",0,0,0,6,46,13
"COG2348",141,76,214,609,201,317
"COG2350",8,5,5,51,51,14
"COG2351",12,107,1,78,354,43
"COG2352",69,101,45,911,260,65
"COG2353",14,45,0,48,10,23
"COG2354",8,17,4,53,66,15
"COG2355",1609,1448,2632,1691,1770,2473
"COG2356",66,58,879,67,72,683
"COG2357",613,603,1273,1043,2272,925
"COG2358",392,487,1061,826,732,582
"COG2359",0,1,110,171,6,42
"COG2360",204,228,871,255,49,782
"COG2361",365,335,1045,85,104,335
"COG2362",34,108,32,121,27,46
"COG2363",48,38,9,39,41,23
"COG2364",957,553,998,1665,2101,997
"COG2365",1452,1292,580,959,506,187
"COG2366",1,0,0,75,19,0
"COG2367",1499,1511,1819,1630,1307,248
"COG2368",24,332,97,848,76,105
"COG2369",115,69,278,19,348,80
"COG2371",17,28,28,61,54,344
"COG2372",13,23,0,56,13,21
"COG2373",7326,7435,6019,3914,3518,4929
"COG2374",1455,883,135,121,356,25
"COG2375",21,29,0,42,9,15
"COG2376",297,668,390,471,197,80
"COG2377",160,193,50,257,250,596
"COG2378",998,583,1014,1544,658,797
"COG2379",87,56,338,423,201,209
"COG2382",1748,2024,1870,1610,2057,2152
"COG2384",189,159,511,942,628,400
"COG2385",1902,2680,1836,2682,3263,1444
"COG2386",58,18,8,215,101,19
"COG2388",714,638,259,83,140,106
"COG2390",198,337,178,789,361,239
"COG2391",31,61,11,36,209,21
"COG2404",5,0,95,62,37,11
"COG2405",1,0,34,14,38,7
"COG2406",328,426,103,55,42,14
"COG2407",4567,5972,4190,4340,4434,4710
"COG2409",2,0,0,0,0,7
"COG2414",232,141,318,565,389,193
"COG2421",27,216,57,45,15,18
"COG2423",26,58,357,108,149,98
"COG2425",1448,1125,1736,626,859,1154
"COG2426",8,3,107,461,96,103
"COG2431",2446,2146,1226,1094,1537,1015
"COG2440",11,26,1,9,24,2
"COG2452",245,125,182,417,904,81
"COG2453",3,67,0,1,7,0
"COG2454",5,0,1,15,13,0
"COG2461",46,251,681,101,513,294
"COG2501",106,109,414,213,176,139
"COG2502",1515,1528,1583,954,1671,2290
"COG2503",6,59,3,1,115,3
"COG2508",982,958,2513,2718,2863,1545
"COG2509",2555,2806,3950,5154,4030,3308
"COG2510",54,139,455,940,333,435
"COG2513",245,589,192,240,494,177
"COG2514",0,0,2,16,6,0
"COG2515",100,339,98,236,191,109
"COG2516",0,0,0,64,0,18
"COG2518",18,47,6,23,4,7
"COG2519",23,14,9,25,1,1
"COG2602",113,372,1087,195,310,168
"COG2603",17,112,3,48,37,22
"COG2604",47,0,37,59,929,2072
"COG2605",5435,4278,1375,801,2163,990
"COG2606",1147,898,957,1806,1425,1064
"COG2607",463,330,1014,1243,1374,626
"COG2608",355,216,608,2259,910,1000
"COG2609",23,117,11,108,276,55
"COG2610",1589,2172,910,2077,1535,581
"COG2703",44,9,485,116,764,233
"COG2704",2654,2038,1276,942,1558,1127
"COG2706",2101,2029,1036,882,1636,1258
"COG2707",11,26,2,137,46,8
"COG2710",119,361,694,856,331,112
"COG2715",1655,1896,1753,1269,1668,2223
"COG2716",8,19,0,49,9,20
"COG2717",21,29,270,65,176,49
"COG2718",29,40,1,55,15,23
"COG2719",28,36,0,129,15,45
"COG2720",266,428,475,635,986,406
"COG2721",1989,2656,2274,3393,2095,989
"COG2723",515,1413,1218,4092,2852,1727
"COG2730",1734,2570,3706,2374,2681,3268
"COG2731",1375,1146,1670,889,1130,1093
"COG2732",9,14,0,25,47,51
"COG2733",42,55,5,284,79,213
"COG2738",1550,1132,893,1376,1443,434
"COG2739",147,118,656,394,598,366
"COG2740",92,100,373,271,181,144
"COG2746",110,1,302,95,301,597
"COG2747",1,0,0,0,0,1
"COG2755",9230,8436,6768,5934,7741,5883
"COG2759",2431,2449,3647,3860,2945,3159
"COG2761",0,1,1,104,8,14
"COG2764",14,28,0,32,8,16
"COG2766",25,51,1,119,20,48
"COG2768",808,473,841,2219,931,443
"COG2770",0,0,0,93,0,52
"COG2771",217,294,42,436,192,152
"COG2801",4415,3706,12051,10780,6924,12459
"COG2804",248,585,1195,598,807,848
"COG2805",235,494,1497,443,925,551
"COG2807",41,120,10,124,25,84
"COG2812",5403,5653,5269,2160,2934,2383
"COG2813",52,115,52,143,150,660
"COG2814",1687,1430,694,1808,669,2013
"COG2815",232,463,693,1176,1035,452
"COG2816",1065,1145,1507,901,1629,1373
"COG2818",1226,1113,315,599,568,200
"COG2819",548,558,527,528,672,453
"COG2820",1450,1517,1668,1198,1381,1091
"COG2821",143,125,47,72,193,64
"COG2822",18,38,7,84,16,33
"COG2823",100,92,1,80,93,250
"COG2824",24,39,5,21,58,27
"COG2825",157,120,45,98,206,350
"COG2826",368,2761,5617,1898,2800,3443
"COG2827",59,125,126,202,127,106
"COG2828",236,53,36,379,92,49
"COG2829",107,77,56,88,21,91
"COG2830",1228,1372,321,465,729,798
"COG2831",82,212,92,235,236,762
"COG2832",41,103,78,44,103,42
"COG2834",85,67,79,28,90,219
"COG2835",29,8,5,4,15,6
"COG2836",118,19,27,5,184,15
"COG2837",435,683,172,284,91,56
