"","NOM004","DLM008","NOM008","DLM016","DOM016","DLM002"
"COG1529",2285,2280,1970,2134,3001,2465
"COG1530",1974,1874,2034,2216,2554,2278
"COG1533",3982,2927,2149,1637,2001,2434
"COG1534",259,612,247,251,234,553
"COG1535",65,0,21,5,37,2
"COG1536",138,534,143,143,364,431
"COG1538",19955,12486,21907,20685,20110,11552
"COG1539",1097,1109,1110,1005,898,1118
"COG1540",145,382,108,180,91,116
"COG1541",3063,3303,4722,3932,3249,2045
"COG1543",0,1,0,23,0,189
"COG1544",598,964,389,636,620,1084
"COG1545",0,11,0,0,0,3
"COG1546",811,1501,1036,1406,1200,1321
"COG1550",3,21,9,3,5,3
"COG1551",39,176,27,49,61,139
"COG1553",59,8,26,7,49,0
"COG1554",1029,1700,1646,2065,1064,919
"COG1555",1061,1143,1047,1183,1224,1460
"COG1556",668,102,380,220,266,96
"COG1558",71,261,73,82,171,218
"COG1559",927,1903,1494,1492,1600,2008
"COG1560",2284,896,1581,1208,1490,1327
"COG1561",1719,2189,1690,1884,1924,2109
"COG1562",2,13,0,0,1,1
"COG1564",1164,1498,1097,1112,1150,1071
"COG1565",1,3,0,0,0,1
"COG1566",2011,1777,2861,1874,1598,1300
"COG1567",46,139,6,57,43,45
"COG1568",70,0,776,843,132,8
"COG1569",171,19,18,0,4,14
"COG1570",2388,2709,2414,2640,2873,2448
"COG1573",732,1144,1087,572,350,354
"COG1574",1130,459,394,1234,969,744
"COG1575",698,1094,1594,1652,1030,769
"COG1576",1139,1381,1113,1208,1162,1460
"COG1577",5,17,0,1,1,2
"COG1578",104,82,4,39,8,32
"COG1579",739,862,936,933,771,701
"COG1580",30,0,6,0,22,1
"COG1582",24,35,15,12,9,43
"COG1583",9,41,7,44,68,47
"COG1584",88,4,57,68,157,46
"COG1585",180,757,197,374,308,478
"COG1586",214,122,117,127,184,135
"COG1587",331,272,107,281,853,754
"COG1589",173,443,166,230,169,284
"COG1592",2981,3397,2818,1435,1425,1704
"COG1593",3335,2425,3749,2990,3566,2278
"COG1595",25556,16594,18606,19074,16439,16552
"COG1596",3805,3021,6096,4664,3998,3065
"COG1597",2553,3988,3328,3778,3015,3372
"COG1598",205,575,208,114,204,269
"COG1600",471,333,459,267,571,383
"COG1604",0,7,0,4,0,10
"COG1605",379,626,478,596,499,527
"COG1606",285,378,108,132,234,222
"COG1607",124,272,83,169,196,153
"COG1609",9936,14890,9229,10551,10193,14209
"COG1610",1464,1236,1248,1137,1071,1286
"COG1611",2461,1455,2401,1535,1956,1195
"COG1613",150,309,90,123,307,472
"COG1614",47,334,28,105,23,105
"COG1615",0,32,1,14,4,103
"COG1618",17,59,1,28,23,56
"COG1619",965,1059,1069,1218,1088,1402
"COG1620",891,400,402,718,811,586
"COG1621",1755,1426,2099,3841,3950,4640
"COG1622",107,8,28,46,69,4
"COG1623",67,16,0,25,136,128
"COG1624",853,2265,1376,795,754,1043
"COG1625",373,929,504,704,430,1111
"COG1626",918,1401,3205,1393,1292,629
"COG1629",15158,6630,14908,9380,13529,6528
"COG1633",67,52,53,61,10,23
"COG1635",101,21,256,81,240,205
"COG1636",550,1371,952,1216,868,1169
"COG1637",0,0,0,4,3,6
"COG1638",2633,1922,3008,2210,3256,1978
"COG1640",3482,4382,4254,4318,5104,5695
"COG1641",321,400,184,472,489,504
"COG1643",493,49,213,167,715,442
"COG1647",36,91,37,59,112,142
"COG1648",246,287,143,218,597,694
"COG1649",6447,4029,6932,2725,2729,1942
"COG1651",355,90,84,102,262,137
"COG1652",182,238,237,68,244,175
"COG1653",5428,14740,6622,8297,7518,12057
"COG1654",404,1197,350,726,642,1069
"COG1655",74,388,8,74,243,419
"COG1657",88,0,61,5,0,14
"COG1658",73,426,302,204,218,367
"COG1659",77,0,57,92,87,57
"COG1660",1952,2355,2124,2064,2268,2110
"COG1661",760,244,151,227,44,199
"COG1662",1100,77,212,143,385,12
"COG1663",2239,1003,1689,1254,1810,1318
"COG1664",189,118,61,113,255,187
"COG1666",74,20,40,73,111,153
"COG1668",253,623,156,554,422,792
"COG1669",1853,208,692,711,869,678
"COG1670",5387,4546,4579,3599,4654,4586
"COG1671",124,636,226,236,371,492
"COG1672",4398,2867,5109,3069,4728,8994
"COG1674",2823,5237,3318,4088,3735,5403
"COG1677",84,230,43,39,136,241
"COG1678",669,779,783,693,567,300
"COG1679",3,126,101,104,17,175
"COG1680",4601,4152,5150,6036,5622,3202
"COG1682",627,1654,770,916,1050,1566
"COG1683",250,551,197,291,261,219
"COG1684",138,365,94,108,250,389
"COG1686",2568,6255,2039,3306,3181,5191
"COG1687",170,348,87,167,165,282
"COG1688",0,0,0,7,0,1
"COG1690",1175,519,628,839,812,565
"COG1691",226,365,90,372,412,379
"COG1692",97,408,89,182,220,430
"COG1694",2073,1133,1760,1505,1631,971
"COG1695",1255,1951,1238,1264,935,1821
"COG1696",3090,6084,4747,4564,3489,5737
"COG1699",57,314,49,77,202,253
"COG1700",369,277,1198,29,569,131
"COG1702",1498,2299,1913,1913,1923,2174
"COG1703",1203,1107,1625,1712,1474,1022
"COG1704",1297,1181,1168,1211,1141,1058
"COG1705",1314,958,2240,2407,2539,1639
"COG1706",36,13,21,2,72,4
"COG1708",488,204,167,367,322,383
"COG1712",1061,233,560,248,519,289
"COG1713",290,1023,307,585,435,973
"COG1714",256,204,486,611,211,154
"COG1715",27,198,80,184,172,146
"COG1716",4,254,70,136,142,985
"COG1719",10,0,21,0,3,1
"COG1720",117,646,216,312,314,865
"COG1721",1838,1542,2226,2477,1998,1935
"COG1722",60,114,31,88,100,101
"COG1724",28,50,24,31,58,22
"COG1725",1267,2754,1046,1857,1165,2222
"COG1726",1349,934,1395,1255,1333,904
"COG1728",36,306,7,51,192,238
"COG1729",108,18,59,37,76,23
"COG1732",461,144,186,381,489,329
"COG1733",1571,1919,1659,1509,1442,1613
"COG1734",188,110,93,209,276,125
"COG1735",165,21,106,78,120,101
"COG1737",2075,1985,1433,1606,1553,2089
"COG1738",811,751,970,704,913,621
"COG1739",1158,1637,1351,1538,1405,1658
"COG1740",235,92,145,226,566,269
"COG1741",1952,750,1436,1014,1255,551
"COG1742",34,0,25,4,31,1
"COG1743",275,94,7,207,22,5
"COG1744",1141,2843,1346,1633,1640,2419
"COG1747",0,0,0,0,0,0
"COG1748",2347,1942,2196,2123,2157,2078
"COG1749",131,421,14,141,323,584
"COG1751",0,9,0,9,0,3
"COG1752",6172,3160,4613,4665,4479,3326
"COG1754",2824,1690,2685,2374,3006,1908
"COG1755",86,0,231,1,91,10
"COG1757",6707,5770,5678,6743,7021,6484
"COG1758",57,32,17,16,26,18
"COG1760",2124,3018,1885,2533,3206,2337
"COG1762",2201,2758,1919,2326,3164,4210
"COG1763",104,115,73,180,252,259
"COG1764",45,2,16,12,18,0
"COG1765",134,39,84,98,130,46
"COG1766",94,467,146,166,318,311
"COG1767",297,99,166,267,318,163
"COG1768",65,645,415,309,140,479
"COG1770",68,10,33,23,68,5
"COG1773",515,638,335,501,694,651
"COG1774",1802,1993,1838,1713,2181,1824
"COG1775",1009,1109,363,950,954,882
"COG1776",174,792,142,202,382,636
"COG1778",827,1287,1658,760,1257,903
"COG1780",52,23,5,8,42,34
"COG1781",1027,1397,1031,841,917,1075
"COG1782",0,6,1,10,4,13
"COG1783",1558,730,504,1402,510,369
"COG1785",2704,1569,3713,2759,2403,1360
"COG1786",0,24,16,12,6,7
"COG1787",9,148,2,28,39,42
"COG1788",308,296,82,213,157,101
"COG1791",2,0,0,6,1,0
"COG1792",1743,2427,1938,2039,1879,2145
"COG1793",18,125,50,104,150,30
"COG1794",311,159,153,322,224,168
"COG1797",1197,1278,1210,1629,1715,1287
"COG1799",283,889,437,520,471,931
"COG1801",101,3,21,25,30,33
"COG1802",1521,2486,1824,1695,2149,3051
"COG1803",1473,1773,1655,1452,1366,1254
"COG1804",530,718,311,655,755,352
"COG1805",1438,463,1358,1273,1115,737
"COG1806",137,27,53,47,48,26
"COG1807",3634,1641,2542,2186,2609,1524
"COG1808",767,565,908,1567,1419,887
"COG1811",375,396,436,474,545,499
"COG1814",432,67,209,219,478,151
"COG1815",78,318,50,54,147,212
"COG1816",268,377,121,190,353,373
"COG1817",0,208,345,202,193,0
"COG1819",1692,298,1287,1039,1040,460
"COG1820",3820,2704,4221,3024,3512,2328
"COG1823",73,30,41,49,362,139
"COG1825",1101,1203,1381,1250,1112,766
"COG1826",229,33,73,73,186,126
"COG1827",272,721,169,413,370,705
"COG1830",2552,542,1597,1469,1810,700
"COG1832",39,27,19,20,28,6
"COG1834",248,150,79,52,70,81
"COG1835",2304,2247,3936,2728,1947,1365
"COG1837",146,548,232,229,233,566
"COG1838",2969,1678,2102,1953,3152,2317
"COG1840",1061,636,827,804,1340,1101
"COG1841",145,317,103,180,227,254
"COG1842",236,91,85,80,188,452
"COG1843",109,321,34,83,168,355
"COG1845",62,7,22,48,47,0
"COG1846",1487,1839,1229,2802,3254,2749
"COG1847",536,1159,342,716,849,1217
"COG1850",14,20,19,24,10,19
"COG1852",281,27,173,100,155,88
"COG1853",3233,2342,2421,2247,2413,2510
"COG1854",492,1274,1055,918,706,950
"COG1857",1,23,4,38,76,50
"COG1858",541,126,639,520,907,247
"COG1859",130,177,34,86,54,47
"COG1861",140,1153,112,62,74,30
"COG1862",736,1083,1085,830,687,851
"COG1863",23,137,68,75,67,64
"COG1864",1202,1534,2105,1552,1322,1400
"COG1865",123,25,73,33,113,138
"COG1866",3467,2573,3853,3067,3437,3570
"COG1868",156,544,115,157,324,480
"COG1869",196,75,115,98,271,71
"COG1871",37,245,42,88,116,241
"COG1872",86,5,9,17,20,0
"COG1873",73,407,198,186,111,308
"COG1874",12748,5854,5833,5153,5925,4739
"COG1875",918,1060,1229,1154,1026,567
"COG1876",282,1204,522,566,318,859
"COG1877",1487,389,953,1172,1154,284
"COG1878",336,409,199,364,238,351
"COG1879",6626,6828,6043,5830,7693,7209
"COG1881",155,17,60,30,96,10
"COG1882",7462,6381,7206,6594,8077,5746
"COG1883",3367,4326,5476,4877,3293,3678
"COG1884",4066,2917,4482,5283,5128,2807
"COG1886",164,328,151,59,214,279
"COG1887",339,3016,1393,2511,831,1929
"COG1892",0,0,0,1,0,0
"COG1893",2087,1793,2260,2154,2019,1527
"COG1894",1899,1327,1064,1496,1911,1734
"COG1895",718,603,674,352,675,261
"COG1896",622,1224,377,809,732,1235
"COG1897",1290,1979,1721,1729,1461,2058
"COG1898",3409,2362,3352,1518,1204,1405
"COG1899",0,10,1,16,53,20
"COG1900",3,19,5,45,80,19
"COG1902",2728,3266,2260,3947,3071,2075
"COG1903",1464,1468,1710,2177,1791,1296
"COG1904",2395,2312,2500,2264,2173,1921
"COG1905",853,529,593,481,600,465
"COG1906",209,74,171,154,280,89
"COG1908",217,111,28,128,169,66
"COG1910",31,205,36,63,78,27
"COG1912",62,8,7,3,28,2
"COG1913",0,1,154,0,8,0
"COG1914",1566,1619,1446,1562,1555,1060
"COG1915",250,60,94,110,22,95
"COG1917",2015,2934,2550,2462,2081,1883
"COG1918",3826,3830,3387,1561,1222,1708
"COG1921",415,216,118,214,361,85
"COG1922",2588,977,930,1139,1507,1245
"COG1923",101,146,68,95,93,141
"COG1924",1808,3324,1416,2917,3578,5674
"COG1925",819,1447,743,764,1035,1291
"COG1928",14,609,64,136,67,443
"COG1929",1067,1626,1422,1665,1403,1440
"COG1930",8,24,5,5,3,13
"COG1932",1812,2400,2367,2205,2077,2562
"COG1934",137,6,34,47,59,16
"COG1937",159,411,118,494,463,680
"COG1939",229,879,263,455,496,705
"COG1940",5756,7559,6141,7690,6164,5704
"COG1941",0,0,0,0,0,2
"COG1942",42,16,30,35,40,10
"COG1943",1223,1830,572,1249,2368,2193
"COG1944",87,10,29,11,290,13
"COG1945",2,11,7,16,19,8
"COG1946",47,7,13,5,36,4
"COG1947",569,1087,593,1626,1627,2301
"COG1949",109,8,38,36,60,26
"COG1950",0,8,0,2,1,1
"COG1951",3389,2007,2330,2686,3682,2855
"COG1952",138,22,57,72,72,23
"COG1953",159,27,126,105,67,59
"COG1954",231,268,128,128,264,214
"COG1956",406,614,654,559,526,251
"COG1957",762,628,489,393,488,249
"COG1959",991,2119,764,1198,1111,1938
"COG1960",3504,3205,3628,4331,3855,2636
"COG1961",7045,22660,18194,20897,11166,24552
"COG1963",160,390,176,155,162,298
"COG1964",35,101,12,56,77,48
"COG1965",70,8,30,23,34,14
"COG1966",2245,3296,3922,3743,4123,4224
"COG1968",1335,2876,2073,2297,1978,2608
"COG1969",130,39,88,89,306,217
"COG1970",661,982,618,714,752,1037
"COG1971",1248,1864,1218,1130,1265,1258
"COG1972",417,93,167,175,760,279
"COG1974",601,1468,1295,1845,816,1843
"COG1975",747,1097,476,821,1215,1068
"COG1977",42,0,17,12,25,3
"COG1979",3525,2426,2876,2952,3538,1669
"COG1982",1969,2298,1043,1844,2493,2426
"COG1983",511,435,664,625,441,258
"COG1984",196,488,143,125,159,138
"COG1985",763,954,1237,2167,2042,2111
"COG1986",58,6,23,22,32,135
"COG1987",86,243,35,56,113,189
"COG1988",78,70,39,107,156,25
"COG1989",194,560,142,217,260,632
"COG1990",1,71,109,38,10,51
"COG1992",3,38,2,37,0,33
"COG1993",26,7,18,54,42,33
"COG1994",137,697,233,308,147,452
"COG1995",1902,1325,1652,1486,1688,1379
"COG2000",238,279,159,119,194,154
"COG2001",1067,1405,792,931,1028,872
"COG2002",288,1282,397,324,199,492
"COG2003",1843,1841,1347,1852,2281,2117
"COG2005",164,120,83,107,182,87
"COG2006",477,448,301,458,444,784
"COG2008",2093,1501,2182,2049,2024,1748
"COG2009",139,17,59,90,159,142
"COG2010",9,5,5,9,11,2
"COG2011",596,950,447,639,610,599
"COG2013",321,694,129,352,378,426
"COG2014",0,16,1,0,0,7
"COG2015",260,215,399,286,274,443
"COG2017",2855,3012,3844,6605,5415,6106
"COG2020",23,14,2,39,5,15
"COG2021",1,41,3,103,26,76
"COG2022",1127,1136,1069,1175,1406,930
"COG2025",2081,2782,2039,2729,2453,2322
"COG2026",116,101,42,129,47,30
"COG2027",2041,305,992,995,1563,468
"COG2030",1107,848,1129,925,883,582
"COG2031",389,115,104,228,271,135
"COG2032",87,11,24,39,56,44
"COG2033",181,234,162,230,289,543
"COG2035",217,542,302,493,471,587
"COG2038",1933,1742,1823,1756,2249,1424
"COG2039",66,168,35,69,191,93
"COG2040",202,85,64,79,279,91
"COG2041",64,7,24,35,37,8
"COG2043",173,52,12,93,35,23
"COG2045",49,8,30,7,56,40
"COG2046",0,4,2,0,1,0
"COG2048",113,188,62,154,261,145
"COG2049",151,443,122,92,205,115
"COG2050",1608,1888,2189,1758,1658,1247
"COG2052",47,400,118,179,163,298
"COG2055",633,511,288,289,341,408
"COG2056",163,56,25,63,21,57
"COG2057",255,253,54,349,272,136
"COG2059",2897,3915,3481,3111,2791,3575
"COG2060",3102,1318,2373,1051,1241,509
"COG2062",32,3,7,4,18,4
"COG2063",31,8,19,4,50,0
"COG2064",1,56,10,31,5,38
"COG2065",62,145,120,128,158,224
"COG2066",1882,1174,2001,2152,1739,871
"COG2067",517,322,631,825,752,632
"COG2068",433,339,141,239,400,314
"COG2069",31,190,16,71,17,54
"COG2070",3093,2699,2227,3100,3273,2727
"COG2071",2623,748,1977,2065,1969,1500
"COG2072",3,1,0,16,3,1
"COG2073",1722,913,1457,555,885,522
"COG2076",558,147,301,257,426,504
"COG2077",1049,618,902,953,641,355
"COG2078",15,21,81,2,106,363
"COG2079",196,86,238,401,349,223
"COG2080",984,975,746,837,1426,908
"COG2081",704,2579,999,1575,1508,2858
"COG2082",649,811,838,942,831,804
"COG2084",741,436,454,376,754,627
"COG2085",2,1,24,4,22,18
"COG2086",1795,2230,2143,2152,1957,1864
"COG2087",1011,825,878,920,1097,647
"COG2088",178,904,445,500,477,678
"COG2089",1341,1822,1541,886,1232,676
"COG2091",276,480,113,343,287,579
"COG2094",39,39,14,45,55,26
"COG2095",2529,1477,1954,1620,1829,732
"COG2096",1768,888,1456,1257,1368,783
"COG2099",1836,1297,1695,1956,1932,1130
"COG2102",0,125,34,128,13,120
"COG2103",491,1019,1160,936,823,558
"COG2104",24,9,9,9,24,5
"COG2105",47,5,20,21,41,0
"COG2107",0,38,5,62,26,52
"COG2108",31,46,59,52,59,93
"COG2109",362,842,380,528,460,828
"COG2110",1089,1601,924,1079,953,1582
"COG2111",30,207,108,127,80,84
"COG2113",887,246,443,553,770,308
"COG2114",4,162,18,408,15,60
"COG2115",1301,700,1897,1576,1090,522
"COG2116",466,742,210,441,457,691
"COG2119",26,88,21,90,111,192
"COG2120",294,884,379,610,212,282
"COG2121",77,3,28,26,100,1
"COG2122",3,27,1,41,56,20
"COG2127",91,64,165,217,172,174
"COG2128",116,46,26,50,80,10
"COG2129",116,270,242,221,196,1101
"COG2130",40,27,19,9,33,6
"COG2131",1435,1881,1456,1343,1439,2067
"COG2132",168,21,47,77,97,5
"COG2133",110,13,22,37,83,5
"COG2134",71,9,14,21,49,2
"COG2135",138,250,113,99,74,248
"COG2137",212,449,174,201,247,455
"COG2140",146,490,101,814,293,82
"COG2141",194,36,61,80,132,11
"COG2142",49,10,18,22,29,2
"COG2143",0,0,0,3,0,3
"COG2145",382,647,257,560,738,886
"COG2146",96,17,29,12,60,1
"COG2148",8259,9003,6168,5547,7010,6899
"COG2149",39,2,18,14,36,3
"COG2151",461,443,702,563,500,400
"COG2152",6126,2155,3879,3906,3399,3712
"COG2153",133,70,28,84,91,76
"COG2155",43,314,75,108,56,189
"COG2156",778,533,700,627,758,348
"COG2158",74,90,19,62,70,117
"COG2159",312,766,434,675,996,1030
"COG2160",2095,2130,2648,2086,2192,1949
"COG2161",87,56,83,167,65,110
"COG2162",80,26,52,91,83,38
"COG2163",0,58,8,2,3,35
"COG2165",228,34,156,115,233,57
"COG2166",1254,661,1314,969,953,586
"COG2168",49,7,15,6,21,0
"COG2169",592,110,305,362,379,422
"COG2170",48,3,20,8,18,2
"COG2171",164,127,51,181,170,105
"COG2172",638,976,438,607,653,919
"COG2173",1375,675,1367,1032,917,569
"COG2175",36,5,15,5,26,1
"COG2176",1344,4438,1935,3175,2908,4845
"COG2177",1630,2534,2119,2404,1866,2538
"COG2179",229,742,240,359,282,699
"COG2180",60,17,59,25,130,5
"COG2181",71,33,40,77,143,7
"COG2182",218,816,95,678,997,2124
"COG2183",2926,3745,3226,3878,4216,4374
"COG2184",453,1085,579,452,700,897
"COG2185",3569,2177,3834,4359,3933,2216
"COG2186",1902,1659,1410,1261,1520,1543
"COG2188",1930,1975,1373,823,943,1006
"COG2189",1237,710,1431,734,1348,1916
"COG2190",1393,1684,1379,1507,1185,1395
"COG2191",18,144,29,90,70,26
"COG2192",4,37,38,22,4,141
"COG2193",673,197,374,342,372,174
"COG2194",2989,1564,2053,1097,1637,1445
"COG2195",6046,6244,7048,7243,7672,6781
"COG2197",15292,8046,11511,10021,6603,7919
"COG2198",714,65,227,133,630,22
"COG2199",2270,3970,1486,3335,6497,10191
"COG2200",2658,3015,1607,1272,2834,4048
"COG2201",194,505,121,127,331,448
"COG2202",2248,743,957,366,935,282
"COG2203",83,72,33,46,58,127
"COG2204",15274,10170,20383,12706,13845,8925
"COG2205",2680,3590,3426,1855,1766,1473
"COG2206",778,3711,534,1092,2700,4093
"COG2207",74509,44752,49673,48384,39402,39336
"COG2208",1121,1961,451,1016,1455,1440
"COG2209",326,548,644,539,582,604
"COG2210",3402,781,2889,1590,2602,981
"COG2211",3572,8728,5747,4875,6354,7799
"COG2212",0,2,6,6,1,2
"COG2213",270,180,79,83,467,480
"COG2214",1452,987,1168,1263,1518,1186
"COG2215",27,1,14,15,32,0
"COG2216",2854,1609,2039,2758,2421,1073
"COG2217",8120,9470,7447,10389,9291,9910
"COG2220",2811,3364,3510,3821,2504,2499
"COG2221",254,588,181,289,537,697
"COG2222",815,643,877,680,688,534
"COG2223",90,8,90,20,128,4
"COG2224",99,7,23,17,49,3
"COG2225",216,19,78,24,168,8
"COG2226",1392,972,1072,1031,1105,771
"COG2227",155,200,619,380,252,205
"COG2230",321,544,174,215,414,506
"COG2231",2,66,0,1,1,2
"COG2233",3870,3044,2845,3196,4404,4761
"COG2234",5326,1606,3792,2791,3863,1396
"COG2235",152,165,63,254,87,176
"COG2236",55,3,12,17,11,9
"COG2239",1967,3693,3415,3637,2408,2568
"COG2240",2070,1348,1479,1556,1697,1804
"COG2241",1552,1163,1314,1424,1703,1140
"COG2242",1447,1105,1307,1402,1599,1113
"COG2243",882,771,856,964,1047,776
"COG2244",11195,10740,12897,9860,9893,9730
"COG2246",112,554,228,257,163,751
"COG2247",0,0,0,0,0,1
"COG2249",498,706,597,579,412,188
"COG2250",0,15,3,12,0,1
"COG2252",1585,1905,1444,1553,2109,2369
"COG2253",31,0,0,0,6,158
"COG2255",1580,2161,2076,2388,2013,2122
"COG2256",1725,2668,2235,2765,2438,2759
"COG2257",41,223,32,38,105,179
"COG2258",205,425,163,250,396,500
"COG2259",890,451,560,349,390,243
"COG2261",28,22,11,3,15,3
"COG2262",1351,1328,1215,2571,2701,2574
"COG2264",1750,2388,1893,2109,1895,1977
"COG2265",3162,4380,2683,3393,3144,4166
"COG2267",802,1409,575,964,896,1460
"COG2268",903,607,431,847,942,1597
"COG2269",113,18,35,18,82,3
"COG2270",223,642,424,394,358,407
"COG2271",857,2304,805,978,932,852
"COG2272",287,1223,1217,1545,779,1096
"COG2273",3409,1282,2799,1600,2477,2538
"COG2274",3094,2235,3980,3341,4101,4549
"COG2301",364,229,359,482,488,364
"COG2302",266,983,340,577,473,1165
"COG2303",79,15,46,68,120,5
"COG2304",3325,2378,3350,3357,3014,2953
"COG2306",0,27,2,10,0,1
"COG2307",8,1,0,8,5,1
"COG2308",29,0,43,50,65,5
"COG2309",617,1768,486,1231,1162,1652
"COG2310",43,107,22,202,440,222
"COG2311",3067,1020,1446,1428,2222,1343
"COG2312",145,22,45,2,367,29
"COG2313",119,256,34,108,81,107
"COG2314",10,43,27,20,13,23
"COG2315",1860,1594,1529,1511,1123,1105
"COG2316",222,487,147,308,344,555
"COG2317",324,507,250,291,346,409
"COG2318",3,1,0,1,0,0
"COG2319",439,81,199,35,520,155
"COG2320",51,205,215,93,63,83
"COG2321",83,13,52,9,97,1
"COG2323",124,889,370,342,146,616
"COG2326",674,569,382,467,830,986
"COG2327",2018,593,204,307,553,788
"COG2329",29,54,3,17,1,14
"COG2331",15,1,15,2,22,5
"COG2332",38,2,25,13,56,12
"COG2333",964,2712,779,1884,1713,2824
"COG2334",175,30,62,94,132,70
"COG2335",0,2,0,0,0,0
"COG2336",38,5,27,2,47,0
"COG2337",1174,2933,3402,1119,635,1931
"COG2339",4,192,38,77,117,206
"COG2340",68,428,116,97,141,782
"COG2342",12,1,0,0,0,0
"COG2344",1678,1815,1562,1527,1306,1457
"COG2346",29,0,0,15,0,15
"COG2348",22,748,301,139,179,198
"COG2350",67,3,23,8,84,15
"COG2351",42,8,87,53,19,14
"COG2352",121,44,25,97,83,15
"COG2353",42,10,188,9,32,2
"COG2354",29,4,17,9,30,1
"COG2355",2565,1516,2304,2231,2088,1542
"COG2356",259,286,492,57,448,315
"COG2357",447,1011,288,992,1178,2232
"COG2358",346,725,590,794,832,978
"COG2359",3,47,14,6,26,111
"COG2360",133,237,481,492,310,361
"COG2361",342,256,295,270,317,466
"COG2362",133,168,97,116,66,58
"COG2363",56,1,31,5,49,1
"COG2364",675,1143,938,852,1143,1297
"COG2365",1290,1140,1338,1167,986,689
"COG2366",0,0,2,0,6,0
"COG2367",1267,1580,2393,1478,1186,1263
"COG2368",217,124,78,304,228,96
"COG2369",31,31,17,38,213,267
"COG2371",15,44,9,57,54,39
"COG2372",47,8,17,10,25,0
"COG2373",6094,3857,4880,5281,7440,4388
"COG2374",1321,100,231,76,518,19
"COG2375",51,3,18,14,38,1
"COG2376",1079,241,561,649,1036,1016
"COG2377",204,189,465,592,155,69
"COG2378",865,1175,240,399,233,385
"COG2379",6,443,293,332,128,360
"COG2382",4831,1859,2756,2288,1675,1390
"COG2384",264,937,171,414,453,811
"COG2385",2498,2571,2503,2346,2573,2857
"COG2386",51,6,31,26,60,5
"COG2388",824,173,422,364,507,317
"COG2390",298,194,224,336,666,568
"COG2391",112,17,51,16,249,60
"COG2404",0,12,182,99,3,4
"COG2405",5,66,7,9,31,45
"COG2406",319,44,152,174,255,92
"COG2407",4220,4184,5880,5526,4464,3619
"COG2409",0,2,0,0,0,0
"COG2414",221,360,523,272,353,308
"COG2421",164,93,160,192,288,63
"COG2423",25,783,98,248,328,589
"COG2425",1314,354,759,865,893,617
"COG2426",8,266,47,66,16,112
"COG2431",2408,1028,2082,1711,1889,1013
"COG2440",59,1,24,7,26,5
"COG2452",182,394,63,202,137,245
"COG2453",66,1,28,0,31,2
"COG2454",0,3,0,0,4,0
"COG2461",443,150,27,196,392,564
"COG2501",162,557,167,249,281,472
"COG2502",1308,1997,1535,1610,1514,1433
"COG2503",33,4,2,1,39,1
"COG2508",1048,3896,1207,2131,1579,3110
"COG2509",2209,4485,3345,4152,3576,4198
"COG2510",163,751,199,226,206,770
"COG2513",198,383,551,158,642,234
"COG2514",3,9,0,1,0,4
"COG2515",429,234,140,130,257,209
"COG2516",0,0,0,0,0,0
"COG2518",21,11,11,25,41,2
"COG2519",3,9,4,21,32,4
"COG2602",292,311,76,191,480,713
"COG2603",96,8,15,8,119,1
"COG2604",171,143,8,21,164,195
"COG2605",3871,582,2092,1715,2385,1304
"COG2606",1183,1765,1050,1350,1115,1394
"COG2607",513,1396,533,880,802,1756
"COG2608",124,534,137,419,506,953
"COG2609",110,18,45,126,86,2
"COG2610",1922,1489,1340,1449,2137,1378
"COG2703",81,489,13,142,221,450
"COG2704",1844,1204,2327,2210,2033,1083
"COG2706",1920,1238,1246,1099,1398,1136
"COG2707",30,5,15,3,65,102
"COG2710",412,313,512,410,728,468
"COG2715",1591,1466,1933,1905,1866,1290
"COG2716",49,4,8,7,28,3
"COG2717",98,15,483,164,74,103
"COG2718",71,4,37,12,42,1
"COG2719",85,8,20,22,34,5
"COG2720",474,1219,381,372,265,495
"COG2721",2649,2134,3161,2327,2355,2130
"COG2723",2280,2929,3667,2009,1628,2821
"COG2730",2627,3130,4077,3038,748,4919
"COG2731",989,1758,1314,1210,1063,1351
"COG2732",55,83,10,3,13,3
"COG2733",90,33,25,57,246,353
"COG2738",1333,1674,1354,1265,1266,904
"COG2739",190,710,311,406,315,652
"COG2740",167,573,129,248,277,518
"COG2746",124,136,1,81,99,243
"COG2747",8,1,1,0,2,0
"COG2755",8905,7328,7873,7217,8323,7789
"COG2759",2380,3471,2716,3488,3096,3507
"COG2761",11,12,8,14,4,3
"COG2764",52,13,15,9,28,29
"COG2766",95,10,37,26,79,5
"COG2768",628,1394,1192,1685,1478,1215
"COG2770",36,2,0,15,4,0
"COG2771",675,144,138,96,429,27
"COG2801",4712,9886,7647,7107,9949,9779
"COG2804",503,999,361,650,751,1672
"COG2805",548,1029,263,547,689,1618
"COG2807",198,36,43,23,100,35
"COG2812",2510,2506,2497,5893,6062,5418
"COG2813",173,128,46,18,64,2
"COG2814",1220,1068,1241,1345,1788,1788
"COG2815",515,1121,200,754,501,1333
"COG2816",1204,1283,836,958,1416,1367
"COG2818",1115,793,1367,1236,749,554
"COG2819",752,779,1467,281,347,611
"COG2820",1497,1656,1607,1852,1669,1416
"COG2821",159,38,58,109,164,38
"COG2822",68,10,19,16,36,0
"COG2823",179,17,69,64,138,31
"COG2824",93,11,19,27,65,3
"COG2825",273,44,75,145,118,64
"COG2826",259,1775,493,3300,2213,5053
"COG2827",214,292,87,184,172,258
"COG2828",136,127,98,43,176,70
