"","DLM005","NLM004","NOM019","NLF015","DOM018","DLM020"
"COG1530",2480,2595,2287,2449,2283,2238
"COG1533",2509,1731,2121,1856,2348,2685
"COG1534",423,416,632,176,386,167
"COG1535",28,0,6,10,8,16
"COG1536",204,415,348,110,398,298
"COG1538",13953,8682,12486,24200,17474,24566
"COG1539",1234,1005,1040,839,688,756
"COG1540",152,173,193,79,178,40
"COG1541",2283,1155,1983,2630,1570,2224
"COG1543",9,26,1,1,0,0
"COG1544",1098,855,1101,432,690,399
"COG1545",8,0,0,0,0,0
"COG1546",1738,1082,1810,1171,1239,1236
"COG1550",4,6,5,2,3,0
"COG1551",76,131,90,19,87,69
"COG1553",71,47,14,19,9,18
"COG1554",1294,467,598,1447,920,1818
"COG1555",1164,1833,1079,807,1032,1246
"COG1556",487,82,136,391,194,186
"COG1558",141,220,176,74,163,155
"COG1559",2273,1808,2503,1220,2032,1594
"COG1560",2294,1494,1347,1303,686,1288
"COG1561",2213,2407,2323,1727,1976,1794
"COG1562",1,3,118,1,0,0
"COG1564",761,707,1008,1051,1263,978
"COG1565",0,2,44,0,0,0
"COG1566",1601,1296,841,2046,1286,2345
"COG1567",158,107,171,40,12,20
"COG1568",0,0,14,1803,6,1468
"COG1569",35,2,14,55,4,10
"COG1570",2534,2657,2924,2402,3083,2322
"COG1573",1193,284,1322,1081,950,1079
"COG1574",656,395,660,430,840,511
"COG1575",1024,807,886,2038,1446,1486
"COG1576",1427,1314,1539,934,1258,1046
"COG1577",0,82,1,0,0,13
"COG1578",44,77,33,11,18,6
"COG1579",1045,1013,716,815,678,852
"COG1580",51,0,9,10,1,12
"COG1582",43,31,34,8,23,49
"COG1583",38,34,32,16,55,17
"COG1584",152,11,23,114,11,76
"COG1585",319,540,662,206,569,174
"COG1586",307,75,207,149,104,90
"COG1587",277,275,382,384,724,233
"COG1589",289,268,384,114,290,75
"COG1592",1676,1351,1585,2445,2719,2250
"COG1593",2134,1761,2776,2251,3150,1537
"COG1595",18818,15369,15811,20904,14167,24686
"COG1596",3254,3443,2552,4628,3364,5391
"COG1597",3398,3411,3744,2906,3202,3150
"COG1598",269,201,229,58,145,31
"COG1600",970,146,575,277,128,795
"COG1604",1,2,0,0,0,0
"COG1605",1132,461,1329,438,720,480
"COG1606",479,304,525,105,149,54
"COG1607",218,144,206,97,132,102
"COG1609",12713,14585,9103,9761,14106,12417
"COG1610",1082,440,831,1098,945,907
"COG1611",1534,1017,1512,1725,1476,1875
"COG1613",346,465,261,159,463,154
"COG1614",89,236,341,74,171,38
"COG1615",247,117,36,6,60,38
"COG1618",37,53,124,6,22,14
"COG1619",1112,862,910,1249,1397,1293
"COG1620",756,520,330,1057,503,1189
"COG1621",3076,5094,2602,4685,3353,4537
"COG1622",106,1,22,30,11,40
"COG1623",48,128,10,117,16,5
"COG1624",1851,1995,2305,1094,1977,1441
"COG1625",709,675,947,384,889,269
"COG1626",995,122,529,2693,1467,1661
"COG1629",9209,14882,8286,6383,4046,7016
"COG1633",257,7,148,19,16,4
"COG1635",83,43,61,93,28,124
"COG1636",1014,1082,1239,1081,1393,750
"COG1637",96,7,17,0,39,14
"COG1638",1802,1399,2360,2016,2382,1185
"COG1640",4326,4458,4847,2070,2998,2056
"COG1641",585,381,569,296,429,469
"COG1643",1042,1802,947,137,447,157
"COG1647",137,65,95,48,14,49
"COG1648",321,388,273,254,309,180
"COG1649",3709,3557,3903,7016,5518,6562
"COG1651",283,53,268,179,262,273
"COG1652",151,147,113,158,221,71
"COG1653",9504,11615,9070,4740,15339,5209
"COG1654",745,993,1220,402,1119,326
"COG1655",84,367,231,74,321,200
"COG1657",9,0,737,19,0,0
"COG1658",280,294,574,201,343,135
"COG1659",49,19,8,41,31,93
"COG1660",2073,2691,2064,2436,2314,2090
"COG1661",506,190,284,48,153,48
"COG1662",520,3,322,195,88,248
"COG1663",1982,1682,1552,1634,1373,1640
"COG1664",177,68,262,57,49,163
"COG1666",152,60,119,48,16,74
"COG1668",783,536,1214,111,379,212
"COG1669",773,891,542,639,193,552
"COG1670",4239,2806,3675,4577,4219,4924
"COG1671",286,589,686,106,580,216
"COG1672",8157,26485,6260,4021,3217,3867
"COG1674",4789,6531,6929,3644,3489,3412
"COG1677",104,211,141,56,202,87
"COG1678",457,63,325,677,437,861
"COG1679",193,68,281,7,104,24
"COG1680",3450,3430,3284,5309,4829,5398
"COG1682",1569,1623,1598,1058,1306,737
"COG1683",465,315,513,159,250,87
"COG1684",187,369,183,84,307,236
"COG1686",3410,4861,5765,2115,5171,1783
"COG1687",340,504,383,99,199,98
"COG1688",123,0,0,12,0,0
"COG1690",852,311,173,1131,542,1198
"COG1691",431,256,444,213,263,96
"COG1692",245,152,594,174,240,44
"COG1694",1388,832,950,1419,1072,1279
"COG1695",1422,1445,1754,728,2170,1200
"COG1696",4084,3701,4984,3448,3839,3341
"COG1699",32,120,61,53,184,144
"COG1700",536,581,574,731,196,459
"COG1702",1909,2336,2420,1472,2058,1767
"COG1703",1318,164,1137,1551,1377,1671
"COG1704",1439,1033,1138,1233,1478,1642
"COG1705",2479,3510,1640,3148,1022,3218
"COG1706",64,3,9,20,2,20
"COG1708",864,134,326,175,40,533
"COG1712",335,87,305,890,492,569
"COG1713",665,778,1127,190,419,149
"COG1714",240,403,87,697,117,542
"COG1715",402,123,386,34,237,24
"COG1716",876,525,633,64,145,160
"COG1719",1,2,1,9,0,0
"COG1720",590,1316,1060,169,652,247
"COG1721",1421,1800,1315,2738,1573,2433
"COG1722",104,70,143,79,32,57
"COG1724",6,86,7,4,57,3
"COG1725",1573,2159,1719,1006,1593,1075
"COG1726",1322,1243,965,1429,943,1759
"COG1728",75,341,133,43,153,96
"COG1729",124,10,71,30,75,39
"COG1732",313,85,147,264,60,224
"COG1733",1609,1159,1100,1391,1250,1241
"COG1734",472,268,266,58,105,148
"COG1735",90,70,192,58,120,88
"COG1737",2335,2550,1721,1130,2749,1396
"COG1738",608,919,617,623,758,899
"COG1739",1553,1325,1723,1329,1540,1279
"COG1740",258,109,204,158,176,154
"COG1741",985,88,594,1255,789,1618
"COG1742",43,6,5,12,1,7
"COG1743",64,26,85,107,22,308
"COG1744",1554,2317,3411,1016,2765,891
"COG1747",0,7,103,0,1,0
"COG1748",1772,1970,1774,2227,2132,2106
"COG1749",212,417,317,66,540,322
"COG1751",17,5,9,2,0,0
"COG1752",4286,1931,3331,5351,2630,5713
"COG1754",2779,3589,2318,2841,1884,2868
"COG1755",0,0,0,0,0,173
"COG1757",4901,6607,6646,3101,2885,2484
"COG1758",181,56,58,11,58,28
"COG1760",2773,2633,3122,2372,2556,2399
"COG1762",2678,2761,2257,2053,2390,1424
"COG1763",196,218,174,205,327,269
"COG1764",45,16,17,12,1,13
"COG1765",138,9,64,31,24,103
"COG1766",206,354,439,164,428,298
"COG1767",162,56,203,272,102,115
"COG1768",506,280,733,174,477,166
"COG1770",238,10,31,21,78,45
"COG1773",606,358,513,534,530,296
"COG1774",1607,2680,2185,1527,1765,1331
"COG1775",1888,779,1101,521,1096,292
"COG1776",185,630,401,114,625,207
"COG1778",1016,579,737,896,1130,1348
"COG1780",62,137,12,14,44,23
"COG1781",1103,820,1116,831,1156,1011
"COG1782",81,21,246,1,93,0
"COG1783",5185,348,1230,583,540,699
"COG1785",2124,258,1672,2977,2040,3321
"COG1786",3,4,10,1,21,0
"COG1787",30,39,34,41,14,154
"COG1788",545,68,346,221,83,140
"COG1791",0,0,1,0,4,2
"COG1792",2091,2370,2571,896,977,846
"COG1793",42,45,6,385,9,289
"COG1794",351,234,331,56,232,200
"COG1797",1113,1113,1517,586,911,639
"COG1799",718,624,879,331,586,330
"COG1801",93,10,57,7,29,21
"COG1802",2408,2164,1697,1235,2461,1338
"COG1803",1418,608,1338,943,1372,1371
"COG1804",1837,206,388,524,356,397
"COG1805",1142,859,928,1545,876,1180
"COG1806",395,93,253,60,135,69
"COG1807",2706,2106,2351,2117,2051,2212
"COG1808",1598,190,1201,1342,1628,1633
"COG1811",708,260,385,278,329,230
"COG1814",64,35,64,121,23,424
"COG1815",123,236,151,43,145,118
"COG1816",270,420,365,151,490,139
"COG1817",32,4,28,0,579,134
"COG1819",612,329,384,1029,382,1418
"COG1820",2231,1231,2227,3009,3846,4197
"COG1823",547,129,54,212,37,39
"COG1825",1189,836,857,1115,1022,987
"COG1826",224,104,116,55,81,48
"COG1827",497,511,561,109,361,174
"COG1830",646,48,441,1411,1167,2370
"COG1832",27,59,13,12,5,22
"COG1834",206,83,97,242,77,86
"COG1835",1701,917,1346,2623,1914,3216
"COG1837",373,334,510,155,366,128
"COG1838",2151,2489,2089,1600,2073,1928
"COG1840",1488,689,1047,863,704,394
"COG1841",289,191,257,110,119,83
"COG1842",202,246,254,76,165,106
"COG1843",74,134,121,39,401,118
"COG1845",56,0,17,16,11,16
"COG1846",3878,3053,2448,1089,1469,1275
"COG1847",1137,1153,1425,446,989,290
"COG1850",2,53,243,20,71,0
"COG1852",105,54,26,117,20,61
"COG1853",3350,2641,2860,1935,1864,1778
"COG1854",775,1357,949,586,1019,404
"COG1857",23,146,16,16,109,8
"COG1858",240,60,189,376,214,835
"COG1859",99,49,48,15,16,15
"COG1861",134,17,55,400,450,107
"COG1862",1145,561,917,545,814,610
"COG1863",45,18,85,37,17,65
"COG1864",1845,2011,1314,1483,1528,1968
"COG1865",132,77,144,90,37,133
"COG1866",3230,4297,3333,2660,3615,2732
"COG1868",250,424,330,103,367,261
"COG1869",154,68,136,140,62,90
"COG1871",76,259,164,41,138,125
"COG1872",41,19,46,7,3,17
"COG1873",161,291,272,66,356,129
"COG1874",3819,4907,3495,6774,4198,7866
"COG1875",595,149,499,1263,939,1158
"COG1876",499,1435,1216,314,807,273
"COG1877",791,51,528,2118,582,1484
"COG1878",530,369,532,209,430,166
"COG1879",6441,7182,5734,5587,5806,5545
"COG1881",217,35,77,80,110,42
"COG1882",6170,5259,5344,3204,3392,2954
"COG1883",2756,2212,5039,4673,4383,4718
"COG1884",3662,385,3533,5516,4076,5894
"COG1886",285,240,196,64,276,109
"COG1887",2079,3624,4164,606,866,448
"COG1892",0,3,2,0,0,3
"COG1893",1631,996,1836,1800,2340,1679
"COG1894",1787,915,2469,1867,1222,1727
"COG1895",1027,647,352,1028,224,618
"COG1896",858,912,1492,431,1171,379
"COG1897",1818,1784,1905,1593,1729,1487
"COG1898",2460,3692,2418,2865,1885,2625
"COG1899",39,4,36,14,1,0
"COG1900",37,6,43,6,15,0
"COG1902",3507,2099,3105,2940,2961,2621
"COG1903",877,826,1391,2795,2497,2044
"COG1904",2430,1916,2209,2568,2676,2501
"COG1905",783,204,886,546,287,552
"COG1906",167,44,140,114,106,118
"COG1908",69,39,73,90,122,74
"COG1910",62,80,85,93,137,34
"COG1912",21,63,7,10,6,30
"COG1913",27,637,192,1,0,0
"COG1914",1098,712,790,1474,1441,1670
"COG1915",109,40,235,32,28,17
"COG1917",2183,1247,2520,2614,2669,2627
"COG1918",2847,3751,3530,1498,4337,1709
"COG1921",578,208,184,197,118,81
"COG1922",945,1750,1044,1810,928,950
"COG1923",196,61,231,45,85,54
"COG1924",3467,4987,4804,2327,4070,1896
"COG1925",1217,1091,1128,539,1167,546
"COG1928",198,209,337,110,141,36
"COG1929",1276,1183,1309,1428,1458,1529
"COG1930",1,0,3,11,2,9
"COG1932",1184,1022,1350,1838,2380,1737
"COG1934",34,11,23,21,77,28
"COG1937",533,632,890,240,663,315
"COG1939",540,598,859,313,715,233
"COG1940",6683,9533,5781,6065,8079,7165
"COG1941",0,7,1,1,0,0
"COG1942",50,18,11,21,35,16
"COG1943",2921,1298,1258,931,1056,457
"COG1944",102,72,12,23,24,544
"COG1945",2,3,30,6,11,1
"COG1946",98,28,22,11,57,26
"COG1947",1907,2055,2214,1241,1683,1141
"COG1949",119,43,57,30,83,35
"COG1950",30,30,9,1,7,0
"COG1951",2465,2742,2395,2283,2711,2519
"COG1952",89,54,60,38,59,22
"COG1953",122,41,110,88,35,68
"COG1954",216,203,315,140,234,162
"COG1956",469,287,261,561,437,462
"COG1957",745,470,446,270,424,183
"COG1959",1712,1570,1853,736,1985,673
"COG1960",4533,2366,3231,3920,3118,3041
"COG1961",21244,18119,27560,10650,24356,12056
"COG1963",180,225,223,153,161,48
"COG1964",48,92,60,41,111,25
"COG1965",14,7,11,19,36,26
"COG1966",4249,3521,4768,2725,4353,2811
"COG1968",2208,2167,2259,1697,2182,1524
"COG1969",161,36,158,82,64,87
"COG1970",1007,833,962,578,761,659
"COG1971",1138,1011,1205,440,673,504
"COG1972",475,72,201,225,77,297
"COG1974",1792,1637,1753,280,635,283
"COG1975",1128,1071,1044,668,1356,358
"COG1977",23,10,18,9,39,11
"COG1979",2076,918,1445,3624,2430,2926
"COG1982",2572,2154,3966,1442,2774,1357
"COG1983",316,60,361,397,340,550
"COG1984",204,204,245,155,238,61
"COG1985",1924,2184,2254,2491,2472,2081
"COG1986",58,6,50,10,9,10
"COG1987",91,158,81,43,180,63
"COG1988",137,78,72,56,83,27
"COG1989",386,537,509,120,443,162
"COG1990",44,53,83,27,90,22
"COG1992",20,24,31,2,4,0
"COG1993",52,12,11,21,3,43
"COG1994",521,301,852,175,476,111
"COG1995",1248,1477,1251,964,1595,1235
"COG2000",220,92,361,73,142,53
"COG2001",966,788,1079,846,1097,915
"COG2002",595,787,1087,269,952,411
"COG2003",2501,2873,2836,1651,1890,1750
"COG2005",311,127,191,86,159,50
"COG2006",499,228,337,607,268,723
"COG2008",2047,1503,1837,2149,2241,1903
"COG2009",130,20,70,59,99,20
"COG2010",0,4,94,8,20,5
"COG2011",800,661,946,485,658,347
"COG2013",363,874,1078,232,374,168
"COG2014",0,3,3,0,1,0
"COG2015",344,315,568,317,107,156
"COG2017",4929,5766,5544,7316,6120,6619
"COG2020",27,15,30,3,11,0
"COG2021",125,55,225,7,20,1
"COG2022",1135,924,809,1365,984,1128
"COG2025",2817,1916,2727,2336,2255,1895
"COG2026",789,21,47,63,86,46
"COG2027",996,177,674,1680,1090,1885
"COG2030",1397,648,567,990,1045,911
"COG2031",95,25,515,173,48,153
"COG2032",103,41,79,12,3,10
"COG2033",624,647,416,172,175,144
"COG2035",668,372,661,244,234,246
"COG2038",1475,998,1695,1919,1853,1182
"COG2039",163,206,245,132,165,26
"COG2040",105,52,270,73,101,215
"COG2041",69,2,22,22,7,31
"COG2043",26,13,15,13,12,16
"COG2045",38,7,68,40,11,34
"COG2046",50,0,1,0,34,0
"COG2048",199,121,267,122,122,41
"COG2049",147,201,231,173,201,32
"COG2050",738,378,551,1627,1569,1925
"COG2052",200,181,334,175,222,105
"COG2055",359,263,741,296,261,218
"COG2056",34,116,19,31,10,17
"COG2057",461,52,267,181,95,120
"COG2059",2995,3599,3143,1514,1332,1420
"COG2060",1638,193,2244,1278,1056,1287
"COG2062",223,27,120,11,59,22
"COG2063",37,0,13,17,1,11
"COG2064",37,57,333,0,7,4
"COG2065",330,122,187,100,74,79
"COG2066",1283,134,1086,1133,605,839
"COG2067",341,143,268,746,226,455
"COG2068",389,323,341,316,295,151
"COG2069",48,125,122,30,108,22
"COG2070",2694,1494,2611,2832,3114,2433
"COG2071",1627,3075,1729,2316,1161,1634
"COG2072",6,0,0,6,4,1
"COG2073",934,596,1166,1580,1642,1270
"COG2076",632,76,270,267,123,517
"COG2077",770,120,510,881,464,827
"COG2078",102,65,292,34,15,2
"COG2079",183,36,232,117,164,167
"COG2080",1427,861,1118,1008,930,351
"COG2081",1984,2445,3255,955,2261,764
"COG2082",551,547,763,911,1074,803
"COG2084",983,423,511,182,178,95
"COG2085",4,33,408,5,24,33
"COG2086",2103,1738,1969,2239,2087,1624
"COG2087",677,472,868,880,778,659
"COG2088",447,799,550,308,777,231
"COG2089",694,587,593,1417,1292,1033
"COG2091",373,413,427,173,446,226
"COG2094",279,35,169,55,54,6
"COG2095",1654,137,913,1765,1790,2402
"COG2096",1085,144,717,1328,926,1288
"COG2099",941,740,1229,2461,2274,1871
"COG2102",637,27,367,3,28,38
"COG2103",729,894,550,1150,1149,959
"COG2104",116,11,18,13,23,11
"COG2105",79,5,8,12,4,18
"COG2107",172,3,109,1,22,0
"COG2108",44,21,17,47,16,75
"COG2109",463,230,429,357,674,275
"COG2110",1218,1087,1747,308,577,347
"COG2111",75,28,108,95,22,69
"COG2113",298,28,311,517,299,1121
"COG2114",4,37,20,5,2,77
"COG2115",874,87,913,1801,1325,1565
"COG2116",1188,631,740,202,422,186
"COG2119",126,94,143,43,113,17
"COG2120",306,298,235,241,31,487
"COG2121",6,5,57,53,1,4
"COG2122",12,6,26,12,16,0
"COG2127",223,587,153,113,66,31
"COG2128",49,22,14,31,23,44
"COG2129",168,296,455,461,289,122
"COG2130",54,0,10,16,0,29
"COG2131",1301,1445,1325,1063,1364,1009
"COG2132",139,32,192,38,26,50
"COG2133",59,1,38,24,24,31
"COG2134",96,0,17,17,3,24
"COG2135",148,98,89,77,74,167
"COG2137",345,330,660,144,249,94
"COG2140",153,47,78,300,103,188
"COG2141",206,60,50,55,61,88
"COG2142",53,1,8,10,6,11
"COG2143",6,1,0,0,0,0
"COG2145",1165,750,957,526,828,311
"COG2146",72,2,12,23,5,20
"COG2148",6303,5706,4790,5989,6725,7378
"COG2149",44,0,13,15,3,20
"COG2151",666,644,453,450,513,542
"COG2152",1789,2081,2021,6756,2876,5993
"COG2153",261,49,227,48,83,16
"COG2155",159,177,270,46,216,87
"COG2156",505,79,701,506,612,764
"COG2158",64,144,96,28,147,44
"COG2159",461,396,505,347,385,305
"COG2160",2012,1899,1816,3107,2504,1956
"COG2161",276,26,90,28,31,132
"COG2162",62,9,21,39,19,58
"COG2163",15,20,80,5,5,0
"COG2165",243,86,46,57,15,45
"COG2166",886,990,621,879,615,908
"COG2168",38,18,13,10,7,16
"COG2169",379,47,192,225,93,566
"COG2170",46,0,11,12,7,14
"COG2171",392,159,362,95,121,71
"COG2172",568,614,824,377,673,665
"COG2173",658,466,402,633,152,454
"COG2175",39,0,14,8,5,19
"COG2176",3365,4156,5732,1876,4043,1773
"COG2177",2352,2498,2555,1639,1911,1530
"COG2179",356,608,604,217,564,258
"COG2180",65,30,32,52,78,35
"COG2181",113,29,47,76,136,34
"COG2182",952,1648,670,288,2756,733
"COG2183",3306,5271,3802,3895,3871,3844
"COG2184",1242,708,774,687,625,983
"COG2185",2924,263,3000,4087,3253,4644
"COG2186",1990,802,1925,981,1239,961
"COG2188",2294,1206,1419,1325,1358,926
"COG2189",427,1658,1238,1636,1646,1496
"COG2190",1607,2067,845,634,1379,828
"COG2191",75,32,47,31,49,6
"COG2192",141,197,66,0,871,65
"COG2193",640,12,353,418,217,254
"COG2194",5384,3960,3957,1767,1940,2448
"COG2195",7570,6325,6560,7255,6092,7004
"COG2197",7195,3011,4056,15477,6072,15765
"COG2198",778,37,185,219,92,274
"COG2199",6092,8494,6563,2482,7404,4890
"COG2200",3076,3674,4204,1001,3860,2159
"COG2201",227,522,355,126,357,326
"COG2202",1355,164,738,1350,568,1542
"COG2203",118,130,30,26,73,31
"COG2204",11536,9300,9717,16840,9434,16826
"COG2205",1193,1502,1696,3195,2938,2080
"COG2206",1571,4265,1343,852,2883,1747
"COG2207",39096,31449,28831,63723,37305,72628
"COG2208",877,1403,1783,727,1520,1162
"COG2209",639,706,646,538,813,681
"COG2210",1048,92,985,2583,1221,2659
"COG2211",6547,6674,10124,5581,6459,4434
"COG2212",6,4,4,3,0,0
"COG2213",488,150,315,173,409,102
"COG2214",879,1260,910,1245,1417,1588
"COG2215",32,25,12,24,12,11
"COG2216",1261,195,1869,2566,1589,2544
"COG2217",8848,7758,11722,8533,12598,8866
"COG2220",4044,2031,2934,3577,2955,4985
"COG2221",434,469,364,317,713,194
"COG2222",739,795,697,707,626,217
"COG2223",149,19,59,62,89,44
"COG2224",91,0,33,40,17,34
"COG2225",231,2,43,78,23,84
"COG2226",1331,1040,1346,1414,1237,1430
"COG2227",130,626,127,297,73,399
"COG2230",541,581,439,244,372,150
"COG2231",1,25,6,1,4,0
"COG2233",4640,6087,4558,3390,3933,3569
"COG2234",2188,1000,2522,3085,2198,3194
"COG2235",174,79,296,25,119,5
"COG2236",14,7,15,1,10,5
"COG2239",1983,1880,3025,2583,4155,2621
"COG2240",1785,1526,1965,1758,1655,1317
"COG2241",1009,812,1269,913,907,776
"COG2242",1002,819,1228,1451,1657,1251
"COG2243",610,346,768,1251,1214,981
"COG2244",10517,8133,8997,8157,9374,10213
"COG2246",405,451,461,131,311,186
"COG2247",0,5,1,2,0,0
"COG2249",234,96,167,715,780,800
"COG2250",3,2,19,3,1,0
"COG2252",2307,2513,2047,1215,2157,980
"COG2253",306,12,8,0,1,9
"COG2255",2168,2130,2919,2135,2374,1798
"COG2256",2681,2801,3366,2882,2864,2512
"COG2257",55,153,99,44,91,116
"COG2258",499,486,320,276,779,260
"COG2259",620,73,291,622,298,496
"COG2261",47,39,8,9,2,12
"COG2262",2402,3041,2854,2037,2591,2192
"COG2264",1662,1710,1954,1875,2462,1687
"COG2265",3484,4734,4340,3298,4173,3220
"COG2267",1242,1338,1624,426,1339,742
"COG2268",747,593,919,816,1027,1199
"COG2269",107,19,27,24,14,43
"COG2270",387,625,524,230,716,348
"COG2271",1784,1009,1618,1316,2039,1871
"COG2272",1033,2934,1910,1471,723,713
"COG2273",2151,2474,1180,2958,1087,3342
"COG2274",1733,8110,5541,7918,6143,7533
"COG2301",331,157,315,611,265,111
"COG2302",667,835,1113,362,827,330
"COG2303",132,7,48,35,43,41
"COG2304",2654,2513,2428,2602,3097,3476
"COG2306",0,2,1,0,0,0
"COG2307",105,1,10,0,39,1
"COG2308",180,20,47,28,83,16
"COG2309",1082,1666,1630,652,1470,564
"COG2310",91,882,675,521,195,73
"COG2311",1663,288,1302,2913,959,3445
"COG2312",480,110,49,46,11,99
"COG2313",137,39,252,47,49,52
"COG2314",264,14,14,0,33,13
"COG2315",1648,973,1180,1588,1212,1508
"COG2316",529,222,446,156,274,196
"COG2317",255,378,584,353,222,230
"COG2318",0,0,0,0,0,1
"COG2319",58,12,18,22,6,200
"COG2320",77,20,75,361,20,37
"COG2321",90,41,26,21,94,21
"COG2323",449,459,1068,217,529,134
"COG2326",914,688,1042,516,749,666
"COG2327",824,327,758,1389,505,1086
"COG2329",13,4,12,12,18,2
"COG2331",54,2,17,5,54,2
"COG2332",62,38,33,22,59,26
"COG2333",1209,911,1209,878,1778,884
"COG2334",146,57,55,45,101,112
"COG2335",0,663,21,0,0,0
"COG2336",82,0,8,14,9,18
"COG2337",1564,1399,1813,643,1767,1684
"COG2339",175,625,247,36,123,7
"COG2340",217,279,380,144,523,46
"COG2342",0,0,12,0,2,0
"COG2344",1682,712,1472,1239,1663,1337
"COG2346",8,7,8,0,0,4
"COG2348",571,519,587,34,117,61
"COG2350",23,13,6,3,5,60
"COG2351",91,5,36,8,7,11
"COG2352",358,240,76,38,201,100
"COG2353",79,2,17,12,5,54
"COG2354",26,14,5,10,6,14
"COG2355",1636,3435,2056,2358,1536,1821
"COG2356",1285,42,244,28,87,45
"COG2357",1602,1799,1246,593,1550,527
"COG2358",389,722,1142,526,973,393
"COG2359",44,24,42,9,35,1
"COG2360",157,553,160,893,291,382
"COG2361",302,608,318,431,132,265
"COG2362",84,114,123,55,50,30
"COG2363",44,10,16,16,26,19
"COG2364",1169,1260,1065,648,1285,711
"COG2365",715,354,739,1442,1474,1914
"COG2366",321,0,113,0,0,1
"COG2367",1606,687,1492,1484,1390,2136
"COG2368",795,59,297,115,94,100
"COG2369",322,53,36,89,44,677
"COG2371",34,63,39,20,98,9
"COG2372",54,0,5,6,3,7
"COG2373",4127,4294,2966,7613,4506,9840
"COG2374",146,10,388,68,87,2
"COG2375",62,0,14,15,2,18
"COG2376",514,175,181,343,214,575
"COG2377",186,108,233,282,102,64
"COG2378",1104,413,1026,228,982,878
"COG2379",172,413,673,355,548,129
"COG2382",1256,3200,1172,3028,2336,1644
"COG2384",595,667,552,228,501,225
"COG2385",1941,1876,2647,2191,2323,1809
"COG2386",41,35,31,19,62,15
"COG2388",546,39,284,346,185,527
"COG2390",948,264,297,274,171,426
"COG2391",157,186,35,37,10,116
"COG2404",0,44,17,0,8,5
"COG2405",9,31,7,1,1,1
"COG2406",65,7,20,265,37,536
"COG2407",3034,3350,3298,6553,3938,4292
"COG2409",0,0,0,2,0,0
"COG2414",370,210,418,417,473,70
"COG2421",40,29,74,161,44,84
"COG2423",353,217,413,70,444,343
"COG2425",834,1697,631,1633,450,1372
"COG2426",149,138,365,16,25,6
"COG2431",1269,885,940,2284,1263,2150
"COG2440",209,11,27,18,5,13
"COG2452",310,256,121,67,470,64
"COG2453",82,0,16,11,4,25
"COG2454",2,10,2,0,0,1
"COG2461",111,453,301,129,311,314
"COG2501",417,425,489,149,350,137
"COG2502",1658,1966,1539,1518,1750,1602
"COG2503",2,53,0,72,3,7
"COG2508",2189,2715,2761,844,2858,906
"COG2509",1854,1922,2547,3191,4853,3161
"COG2510",290,537,649,102,483,136
"COG2513",195,383,373,508,491,596
"COG2514",1,45,0,0,0,6
"COG2515",418,108,192,95,174,292
"COG2516",11,1,0,0,2,0
"COG2518",31,1,13,16,12,7
"COG2519",106,5,16,5,68,9
"COG2602",584,410,288,239,157,65
"COG2603",73,39,17,51,11,25
"COG2604",63,525,439,30,443,192
"COG2605",1327,650,1401,1385,757,2004
"COG2606",1653,857,1489,1098,1063,924
"COG2607",913,1053,1230,706,1328,497
"COG2608",381,1027,656,241,916,406
"COG2609",97,104,38,44,10,42
"COG2610",1819,1019,967,1572,1139,1825
"COG2703",71,195,106,88,182,234
"COG2704",1201,331,1403,2707,2224,2050
"COG2706",1225,1103,702,613,376,599
"COG2707",70,14,8,22,5,9
"COG2710",1217,396,295,263,1176,516
"COG2715",1079,2353,1423,1808,1738,1591
"COG2716",52,1,14,5,4,9
"COG2717",387,73,52,18,112,72
"COG2718",69,7,20,21,11,31
"COG2719",73,5,12,17,13,30
"COG2720",767,874,959,351,679,266
"COG2721",2318,2443,2273,3199,2735,2289
"COG2723",2192,4950,2685,935,2744,1392
"COG2730",2323,5084,3568,2767,1479,1368
"COG2731",1659,1316,921,943,941,1197
"COG2732",39,2,25,4,7,14
"COG2733",809,80,488,90,86,23
"COG2738",977,575,1160,1090,1345,1140
"COG2739",558,547,606,243,546,221
"COG2740",326,406,524,208,417,86
"COG2746",191,182,139,25,201,158
"COG2747",4,0,0,3,0,1
"COG2755",6163,11729,6938,7945,8462,9589
"COG2759",3163,3186,3753,2887,3612,2892
"COG2761",42,45,8,0,14,2
"COG2764",40,1,10,8,6,15
"COG2766",115,10,22,19,17,41
"COG2768",1508,653,1561,1831,2025,1455
"COG2770",0,9,5,0,7,10
"COG2771",833,40,96,146,81,225
"COG2801",17644,9771,10643,5646,7706,5463
"COG2804",1060,1225,1476,548,1011,367
"COG2805",753,968,1087,423,874,616
"COG2807",258,63,114,22,49,125
"COG2812",4489,5671,4991,5807,5004,4564
"COG2813",218,187,82,45,51,57
"COG2814",1565,1370,1279,1845,1205,1604
"COG2815",711,1031,763,400,1024,286
"COG2816",1284,1417,929,1015,1348,1323
"COG2818",933,346,656,966,719,828
"COG2819",907,873,1008,692,886,376
"COG2820",1356,1307,1369,1388,1547,1609
"COG2821",160,35,132,63,143,28
"COG2822",101,34,12,15,12,30
"COG2823",162,36,55,43,65,39
"COG2824",94,71,12,34,9,29
"COG2825",205,45,53,273,71,348
"COG2826",4624,8361,3775,883,4473,2326
"COG2827",292,239,265,104,201,99
"COG2828",185,47,59,233,59,22
"COG2829",248,6,138,11,19,63
"COG2830",524,39,381,901,668,1036
"COG2831",331,129,76,322,26,347
"COG2832",156,266,123,63,71,25
