"","DLM004","NOF005","NLF005","NLM007","NLM028","DOF012"
"COG1527",297,755,359,408,595,774
"COG1528",3064,1616,1570,1636,1493,1127
"COG1529",961,2687,1503,2965,3689,2999
"COG1530",2076,1735,2369,2034,1640,1615
"COG1533",4503,4195,3483,2840,2966,1248
"COG1534",105,456,464,300,485,679
"COG1535",11,8,11,7,14,86
"COG1536",61,389,801,132,669,234
"COG1538",24560,14127,13330,9128,5009,3779
"COG1539",1164,907,1016,851,740,1266
"COG1540",74,155,53,139,122,535
"COG1541",4048,3222,2280,2664,2195,1587
"COG1543",0,0,96,0,0,0
"COG1544",456,827,1318,473,772,1816
"COG1545",7,15,4,0,4,0
"COG1546",916,1230,1376,1313,1235,1483
"COG1550",2,5,0,3,3,17
"COG1551",24,109,209,65,158,55
"COG1553",29,11,22,57,7,116
"COG1554",752,1361,625,604,1274,2838
"COG1555",1285,1115,1460,1069,1051,1871
"COG1556",607,311,287,371,267,665
"COG1558",40,156,532,55,178,57
"COG1559",1275,1031,1845,1561,1132,2078
"COG1560",1484,817,1004,493,264,667
"COG1561",1900,1990,2248,929,923,464
"COG1562",0,1,52,2,0,0
"COG1564",1517,1246,1306,1493,1537,1652
"COG1565",0,0,0,0,0,0
"COG1566",2485,1036,1372,1077,701,674
"COG1567",18,45,89,0,54,116
"COG1568",254,0,204,1,726,1
"COG1569",6,3,6,25,0,0
"COG1570",3114,2646,2816,1502,1440,1486
"COG1573",1028,854,687,1072,643,909
"COG1574",424,618,304,675,411,1189
"COG1575",1283,588,1239,749,399,1967
"COG1576",1356,1105,1383,1260,1230,1993
"COG1577",3,3,5,10,8,1705
"COG1578",37,29,27,13,32,0
"COG1579",1078,761,784,576,395,74
"COG1580",13,4,11,9,6,78
"COG1582",6,19,136,49,64,3
"COG1583",13,238,115,4,55,1
"COG1584",20,44,22,37,25,121
"COG1585",151,576,587,362,530,371
"COG1586",15,34,125,123,51,535
"COG1587",374,511,387,759,520,590
"COG1589",130,248,257,131,117,1119
"COG1592",2653,3025,3061,3257,2898,1606
"COG1593",1649,2468,1957,6236,5385,1725
"COG1595",28723,18882,14216,15892,13710,10058
"COG1596",4566,2640,3515,1442,867,946
"COG1597",3272,2902,3601,2615,2907,4526
"COG1598",113,123,412,541,261,559
"COG1600",270,293,475,283,238,1030
"COG1604",2,1,6,0,0,0
"COG1605",325,637,681,1165,775,1426
"COG1606",115,287,275,316,520,232
"COG1607",114,138,177,229,133,291
"COG1609",10215,11884,13655,8638,12152,25156
"COG1610",1354,1233,990,1102,1071,1194
"COG1611",2441,1833,1473,2205,1693,995
"COG1613",140,381,402,286,653,194
"COG1614",22,132,77,137,148,379
"COG1615",25,1,111,1,35,409
"COG1618",1,17,25,46,62,35
"COG1619",980,1069,1237,630,1031,1135
"COG1620",1251,437,266,183,277,908
"COG1621",4070,3987,3490,1911,1987,3592
"COG1622",32,19,12,14,14,160
"COG1623",7,22,87,26,31,118
"COG1624",1350,1592,2315,1547,1582,2084
"COG1625",213,954,668,1070,1106,547
"COG1626",1283,915,1290,748,1517,844
"COG1629",11854,8473,7228,5375,3167,2351
"COG1633",10,71,47,52,43,159
"COG1635",51,54,411,128,11,141
"COG1636",783,1065,1182,1205,1076,329
"COG1637",13,1,0,0,11,347
"COG1638",1384,1876,1702,5103,4891,916
"COG1640",4056,4543,5198,5145,4810,2785
"COG1641",98,457,413,376,860,295
"COG1643",350,95,437,328,134,1351
"COG1647",10,42,46,18,25,18
"COG1648",178,401,517,337,619,421
"COG1649",3414,2232,2421,6002,4161,1434
"COG1651",671,135,133,149,104,450
"COG1652",147,173,282,337,106,705
"COG1653",3258,11833,18164,9519,14332,25216
"COG1654",269,1031,924,1022,1615,1202
"COG1655",39,272,561,124,485,52
"COG1657",0,0,0,0,10,128
"COG1658",11,253,267,508,396,933
"COG1659",0,54,13,32,12,1
"COG1660",1912,2309,2402,2095,2087,2998
"COG1661",38,556,103,92,159,292
"COG1662",100,255,39,108,145,2040
"COG1663",2353,1288,1322,1863,998,1061
"COG1664",40,50,139,122,122,96
"COG1666",14,44,41,79,12,205
"COG1668",428,374,1416,323,541,1153
"COG1669",1628,668,749,548,478,762
"COG1670",5148,4392,5490,4584,4681,4737
"COG1671",125,472,568,331,627,309
"COG1672",2373,1972,1234,3200,2374,2868
"COG1674",2469,4801,5915,4321,4344,6271
"COG1677",34,179,386,75,250,137
"COG1678",1073,457,378,447,332,332
"COG1679",3,52,160,9,18,6
"COG1680",5139,4256,4639,4012,3663,7430
"COG1682",755,1211,1988,1385,1672,1579
"COG1683",97,264,263,382,221,550
"COG1684",67,237,653,114,480,268
"COG1686",1437,4786,5744,5616,7120,4452
"COG1687",156,211,198,160,326,395
"COG1688",2,0,1,4,0,6
"COG1690",927,443,778,215,961,226
"COG1691",120,286,264,301,416,386
"COG1692",47,182,291,41,73,9
"COG1694",1900,1413,1437,1383,1279,989
"COG1695",1203,1872,1702,1239,1473,2556
"COG1696",2608,4547,6564,3689,4767,2390
"COG1699",43,219,468,75,302,66
"COG1700",169,10,230,103,4,8
"COG1702",1297,1919,2268,1756,1967,2381
"COG1703",1503,1084,796,1178,724,1306
"COG1704",1751,904,1607,1219,734,1282
"COG1705",2553,1103,2573,2421,1735,2888
"COG1706",9,17,53,16,12,98
"COG1708",990,256,265,184,155,462
"COG1712",974,590,293,441,394,106
"COG1713",179,788,816,315,467,668
"COG1714",502,280,140,54,56,31
"COG1715",227,329,668,30,191,1663
"COG1716",28,155,429,5,321,540
"COG1719",1,4,0,3,0,0
"COG1720",79,530,613,408,597,309
"COG1721",2235,1583,1429,1043,1487,539
"COG1722",6,49,79,42,15,338
"COG1724",4,9,31,20,5,67
"COG1725",922,2499,2102,1487,2385,2852
"COG1726",1476,861,965,1126,766,276
"COG1728",12,158,408,90,354,28
"COG1729",79,24,54,59,18,118
"COG1732",28,263,104,102,105,1427
"COG1733",1364,1916,1666,1416,1544,2402
"COG1734",194,79,92,138,19,187
"COG1735",107,86,86,54,42,160
"COG1737",721,2427,1305,1701,2678,6980
"COG1738",1138,559,590,663,505,247
"COG1739",1359,1371,1541,1419,1544,2202
"COG1740",157,98,67,203,35,426
"COG1741",1975,1079,465,974,879,554
"COG1742",6,12,8,8,10,170
"COG1743",8,0,4,2,71,1
"COG1744",700,1986,2776,1153,1622,1353
"COG1747",0,0,0,0,0,0
"COG1748",2333,2457,2160,2433,2763,1086
"COG1749",39,425,876,172,791,114
"COG1751",0,11,0,0,0,0
"COG1752",6659,4444,2176,3820,2995,1515
"COG1754",3474,2142,2015,2611,1596,1211
"COG1755",0,8,0,5,46,0
"COG1757",5371,5663,5308,6239,5719,4709
"COG1758",27,21,79,38,12,479
"COG1760",1944,2229,2390,2789,2797,3474
"COG1762",1274,3468,2078,2346,3988,5770
"COG1763",123,181,138,284,316,129
"COG1764",12,3,5,17,5,80
"COG1765",80,27,19,69,11,439
"COG1766",102,174,606,79,259,285
"COG1767",95,174,108,605,618,222
"COG1768",119,310,434,474,339,262
"COG1770",34,10,15,16,39,790
"COG1773",419,408,413,687,639,199
"COG1774",1795,2379,2102,2357,2360,1031
"COG1775",537,1603,476,688,840,378
"COG1776",78,605,1139,245,643,176
"COG1778",1071,785,1367,738,500,816
"COG1780",20,15,9,9,15,656
"COG1781",1138,1016,1259,881,989,839
"COG1782",2,6,28,70,0,0
"COG1783",570,482,447,234,907,383
"COG1785",3134,2100,1923,2708,2099,744
"COG1786",0,2,3,7,3,3
"COG1787",3,26,88,1,26,1
"COG1788",51,214,96,97,82,109
"COG1791",0,0,1,0,0,0
"COG1792",2111,2086,2268,2116,1999,2292
"COG1793",67,78,42,40,30,26
"COG1794",134,221,135,147,65,1423
"COG1797",914,1104,1301,1704,1382,1307
"COG1799",163,673,806,588,763,1494
"COG1801",18,20,6,18,9,245
"COG1802",862,2320,2397,2731,4165,1813
"COG1803",2040,1398,1348,1652,1491,1206
"COG1804",473,587,420,462,343,1644
"COG1805",1485,1036,1023,1090,663,209
"COG1806",92,66,44,162,25,1220
"COG1807",2555,1381,1091,1914,1072,1677
"COG1808",2338,1196,982,703,412,406
"COG1811",173,387,608,292,205,1161
"COG1814",140,125,39,149,212,387
"COG1815",44,123,374,64,236,170
"COG1816",329,549,376,331,819,1467
"COG1817",203,1,198,328,57,1
"COG1819",1647,881,547,821,795,428
"COG1820",3970,3107,3323,3971,3514,3369
"COG1823",31,56,40,125,55,1209
"COG1825",1283,1140,1122,1076,930,848
"COG1826",102,41,68,92,31,205
"COG1827",95,643,435,519,828,446
"COG1830",2576,1466,736,1621,1630,850
"COG1832",21,15,9,14,12,222
"COG1834",180,104,55,222,98,183
"COG1835",2348,1602,1575,1290,1474,2508
"COG1837",84,333,460,327,492,328
"COG1838",1225,1223,1185,2661,2836,1850
"COG1840",603,793,731,1910,1029,753
"COG1841",97,196,161,165,172,487
"COG1842",45,151,263,160,385,285
"COG1843",21,118,235,127,390,154
"COG1845",22,12,8,10,11,118
"COG1846",2738,3729,3326,2965,3964,4158
"COG1847",268,1054,1116,935,1098,1186
"COG1850",8,3,15,95,1,317
"COG1852",22,47,16,27,35,739
"COG1853",2303,2952,2448,2468,2461,1654
"COG1854",661,794,1046,959,1005,1282
"COG1857",12,56,46,90,84,8
"COG1858",586,290,351,452,371,385
"COG1859",31,29,32,48,47,441
"COG1861",131,301,180,219,27,0
"COG1862",983,817,655,869,573,621
"COG1863",1,46,24,22,11,48
"COG1864",1633,912,1247,1118,559,318
"COG1865",13,74,44,185,22,206
"COG1866",4039,3669,4007,4602,4003,2559
"COG1868",72,321,866,175,655,240
"COG1869",39,91,53,168,106,972
"COG1871",33,119,406,70,280,71
"COG1872",7,1,13,11,2,66
"COG1873",78,326,438,189,394,107
"COG1874",8111,6389,4591,4763,5417,7435
"COG1875",1130,912,356,629,392,425
"COG1876",71,951,1525,1194,1492,295
"COG1877",1755,922,566,574,760,665
"COG1878",233,449,228,452,650,284
"COG1879",5206,6743,7402,7142,8018,6635
"COG1881",111,20,65,106,34,668
"COG1882",6298,7879,6634,8187,8172,5414
"COG1883",4290,3745,3150,4142,3237,1376
"COG1884",4196,3347,2419,4015,2242,2764
"COG1886",67,236,417,78,211,323
"COG1887",947,2153,2483,367,1174,1428
"COG1892",2,0,1,2,2,1
"COG1893",2062,2097,1833,3420,3308,1408
"COG1894",1523,1752,1168,1638,1454,1077
"COG1895",471,342,356,381,528,366
"COG1896",299,1115,1120,982,1245,1873
"COG1897",1468,1785,1934,1565,1817,2124
"COG1898",2778,2467,2407,1642,2112,1922
"COG1899",1,0,8,0,1,0
"COG1900",18,26,10,1,2,0
"COG1902",2139,3733,2127,3623,3776,3505
"COG1903",1189,1632,1279,2074,2011,1126
"COG1904",2490,2068,1804,2854,2183,1012
"COG1905",794,559,290,521,461,400
"COG1906",282,110,49,109,28,7
"COG1908",40,38,28,50,82,221
"COG1910",106,89,46,143,94,33
"COG1912",31,43,9,22,8,351
"COG1913",12,0,5,0,1,0
"COG1914",1951,1468,726,1372,935,3350
"COG1915",18,124,21,45,29,42
"COG1917",2481,1867,2141,1319,1260,862
"COG1918",2478,2977,3184,3182,2537,1353
"COG1921",71,208,77,149,165,229
"COG1922",2267,1110,1064,1333,792,1787
"COG1923",67,59,112,78,17,112
"COG1924",1291,4508,4309,5072,8277,2930
"COG1925",441,1232,1309,927,1370,2026
"COG1928",1,78,609,52,88,2
"COG1929",1341,1415,1019,1176,1051,1993
"COG1930",2,4,4,6,8,0
"COG1932",2213,2127,2535,1226,1000,532
"COG1934",62,25,23,79,8,108
"COG1937",213,583,636,487,851,1108
"COG1939",151,606,815,529,875,1403
"COG1940",7070,5822,5424,5402,5912,9337
"COG1941",0,5,0,0,0,0
"COG1942",25,12,16,12,8,296
"COG1943",726,1019,1084,824,929,5163
"COG1944",1926,30,32,108,8,765
"COG1945",4,1,11,3,1,0
"COG1946",18,4,11,27,9,124
"COG1947",1276,1717,1833,1461,1709,1636
"COG1949",82,21,20,41,19,258
"COG1950",1,7,14,1,2,83
"COG1951",1344,1403,1433,2925,3181,2424
"COG1952",108,16,106,48,10,53
"COG1953",29,55,29,32,70,127
"COG1954",49,160,201,79,254,196
"COG1956",623,361,336,299,223,790
"COG1957",267,608,316,436,612,3519
"COG1959",534,1941,1745,2083,2345,2502
"COG1960",3055,3340,2981,4019,3432,1107
"COG1961",9126,23947,26128,26813,30564,13758
"COG1963",56,133,334,127,198,371
"COG1964",25,54,15,125,112,40
"COG1965",27,9,13,42,8,44
"COG1966",2306,3660,4292,4292,4530,2165
"COG1968",1620,2009,2563,2026,2034,1628
"COG1969",94,60,17,108,15,487
"COG1970",850,674,1009,805,742,1447
"COG1971",1285,1516,1586,695,816,647
"COG1972",211,129,87,322,109,863
"COG1974",338,1529,1587,1424,1754,2086
"COG1975",355,1230,634,1447,1823,1728
"COG1977",35,4,10,21,6,30
"COG1979",3264,2817,1570,3565,2871,2183
"COG1982",946,2450,2879,1587,1614,1863
"COG1983",785,439,225,611,196,417
"COG1984",86,248,104,151,220,589
"COG1985",1667,1544,1573,1963,1773,1514
"COG1986",8,9,35,8,4,94
"COG1987",35,138,301,51,191,89
"COG1988",82,56,35,82,64,622
"COG1989",165,389,570,214,451,846
"COG1990",0,111,55,173,127,0
"COG1992",4,41,7,6,11,0
"COG1993",0,9,7,17,7,0
"COG1994",193,371,513,325,330,501
"COG1995",1509,1369,1649,2137,1430,436
"COG2000",39,218,40,213,146,61
"COG2001",1174,1058,941,733,1020,1550
"COG2002",292,855,963,580,1137,520
"COG2003",1822,2111,1985,2425,1814,2309
"COG2005",230,70,158,163,37,128
"COG2006",578,361,179,326,284,928
"COG2008",2177,1880,1254,2417,1938,1195
"COG2009",58,6,15,41,17,118
"COG2010",11,0,4,1,0,0
"COG2011",205,586,732,664,705,1838
"COG2013",125,444,918,290,528,378
"COG2014",0,0,5,0,0,3
"COG2015",231,359,311,920,925,200
"COG2017",6727,6137,5618,6011,5932,5686
"COG2020",10,39,15,13,3,0
"COG2021",31,42,44,23,2,1
"COG2022",1085,1166,827,996,1217,791
"COG2025",1894,2482,2207,2498,2205,843
"COG2026",80,27,94,82,37,52
"COG2027",1620,1129,661,1415,1136,1102
"COG2030",1510,855,810,737,579,1606
"COG2031",134,178,42,61,64,102
"COG2032",29,50,31,73,50,198
"COG2033",39,203,213,379,341,286
"COG2035",285,416,988,333,352,555
"COG2038",1930,1838,1318,2350,1888,1998
"COG2039",82,104,183,78,54,1256
"COG2040",108,140,38,146,232,917
"COG2041",15,17,7,11,12,117
"COG2043",12,24,2,8,4,1
"COG2045",2,15,8,35,9,47
"COG2046",0,0,3,0,0,0
"COG2048",86,74,89,92,108,677
"COG2049",66,218,102,130,181,564
"COG2050",1937,999,1052,1257,720,1505
"COG2052",45,186,233,269,260,344
"COG2055",194,305,114,886,757,1147
"COG2056",1,25,22,89,25,6
"COG2057",21,92,36,80,61,102
"COG2059",3338,3352,2663,4238,3466,1593
"COG2060",2902,1928,1268,1174,788,475
"COG2062",8,14,21,29,7,140
"COG2063",7,13,35,8,5,78
"COG2064",1,94,26,58,5,1
"COG2065",23,112,84,71,28,1407
"COG2066",1895,1405,1063,1448,1188,892
"COG2067",490,335,436,179,87,166
"COG2068",219,246,115,336,422,704
"COG2069",1,25,15,60,110,425
"COG2070",2757,3381,2257,3613,3674,2694
"COG2071",1936,1697,1694,1802,1212,2760
"COG2072",0,2,4,0,0,0
"COG2073",1232,1450,1009,2184,1643,1053
"COG2076",610,206,517,194,371,606
"COG2077",1197,679,484,615,480,1166
"COG2078",98,24,70,96,13,430
"COG2079",101,201,61,270,84,759
"COG2080",417,1067,536,1483,1494,1412
"COG2081",671,2060,2625,2306,3205,1972
"COG2082",264,772,510,887,1037,720
"COG2084",394,697,218,539,354,703
"COG2085",0,1,23,100,6,65
"COG2086",1770,2044,1716,2411,2104,789
"COG2087",955,879,726,1095,1024,1033
"COG2088",179,935,1529,756,1320,435
"COG2089",1047,1271,1172,1234,531,400
"COG2091",117,359,310,166,538,448
"COG2094",6,36,25,63,8,713
"COG2095",3699,1680,1098,1670,1141,1306
"COG2096",1404,1289,912,1227,962,1238
"COG2099",1344,1704,1362,2209,2003,1078
"COG2102",59,46,71,3,8,55
"COG2103",770,583,595,663,292,1362
"COG2104",15,22,8,6,7,43
"COG2105",17,2,5,6,9,118
"COG2107",17,22,28,0,4,0
"COG2108",1,48,29,27,11,0
"COG2109",255,645,444,634,636,1095
"COG2110",979,1476,1494,766,1077,1890
"COG2111",4,99,31,17,10,28
"COG2113",697,378,184,900,376,356
"COG2114",0,5,119,4,15,0
"COG2115",1642,813,626,1244,719,561
"COG2116",279,537,722,467,581,884
"COG2119",45,23,104,108,62,240
"COG2120",475,341,234,281,149,398
"COG2121",2,45,33,48,32,168
"COG2122",12,10,9,1,0,0
"COG2127",84,98,182,38,28,103
"COG2128",32,33,42,42,20,148
"COG2129",94,303,286,446,709,7
"COG2130",17,5,8,7,6,85
"COG2131",1185,1413,1772,1382,1423,1685
"COG2132",37,18,47,82,19,901
"COG2133",23,12,7,8,13,92
"COG2134",24,11,9,12,10,122
"COG2135",201,77,47,117,91,991
"COG2137",163,235,275,148,76,1088
"COG2140",447,393,155,39,23,141
"COG2141",52,28,51,65,25,620
"COG2142",12,4,5,3,1,40
"COG2143",0,0,0,0,0,0
"COG2145",280,782,799,1101,1393,769
"COG2146",23,10,6,12,9,132
"COG2148",7963,6622,7299,5933,5721,5282
"COG2149",9,5,3,11,4,81
"COG2151",639,393,384,490,265,1943
"COG2152",5688,2885,2911,3081,2418,1588
"COG2153",37,70,99,69,30,598
"COG2155",33,157,215,97,173,75
"COG2156",814,445,412,624,385,320
"COG2158",8,36,77,59,71,7
"COG2159",318,740,564,925,734,549
"COG2160",2619,2331,1761,1894,1822,1420
"COG2161",82,50,62,102,30,151
"COG2162",9,41,25,8,18,51
"COG2163",0,4,20,0,9,0
"COG2165",51,50,40,84,64,365
"COG2166",1330,810,720,949,597,427
"COG2168",8,3,13,21,8,67
"COG2169",452,303,161,611,142,529
"COG2170",15,13,7,10,7,91
"COG2171",129,86,62,114,50,1228
"COG2172",561,699,819,550,1009,369
"COG2173",1180,1062,423,805,811,189
"COG2175",15,9,7,6,8,75
"COG2176",938,4000,5591,3587,5291,5715
"COG2177",1494,2100,2339,1542,1616,1943
"COG2179",112,606,689,538,816,766
"COG2180",116,22,32,69,21,532
"COG2181",90,28,39,50,14,481
"COG2182",286,1306,2469,514,1425,1497
"COG2183",2848,3455,4080,3052,3841,2188
"COG2184",703,603,1360,633,957,1549
"COG2185",3792,2864,1960,3178,1934,1933
"COG2186",1153,1384,957,1377,1798,1771
"COG2188",712,791,527,2607,2110,8509
"COG2189",634,1300,629,1596,545,2010
"COG2190",865,2320,1302,2201,2646,10229
"COG2191",27,37,14,3,15,7
"COG2192",0,7,301,168,10,103
"COG2193",582,423,237,261,301,241
"COG2194",3366,1852,1348,2274,1290,1877
"COG2195",6489,6161,5971,5639,6158,6029
"COG2197",14935,8110,4903,5928,5499,6410
"COG2198",194,131,231,239,139,847
"COG2199",913,3668,5549,2959,10320,4995
"COG2200",987,3228,4065,1362,3674,3520
"COG2201",69,324,962,303,430,108
"COG2202",1712,949,597,1037,1015,1643
"COG2203",30,33,306,48,57,221
"COG2204",19061,10058,7173,11881,9256,5860
"COG2205",1918,3379,2585,3481,4046,2059
"COG2206",397,2999,6672,1021,5354,1440
"COG2207",71724,50461,34493,43259,38556,31899
"COG2208",1067,1698,1226,1020,1958,830
"COG2209",471,424,869,868,563,86
"COG2210",3381,1909,1995,2392,1923,543
"COG2211",3446,7668,6361,5485,6541,7992
"COG2212",1,3,6,0,0,4
"COG2213",199,199,138,110,108,805
"COG2214",1371,1403,1391,1132,1507,1005
"COG2215",6,4,20,34,5,30
"COG2216",1205,889,620,1901,1217,860
"COG2217",7899,10541,10171,10134,12029,14225
"COG2220",3335,3738,3080,2482,2385,1878
"COG2221",161,609,516,280,639,312
"COG2222",244,805,377,1078,887,693
"COG2223",105,32,35,88,34,657
"COG2224",19,17,8,21,20,125
"COG2225",70,27,12,45,37,345
"COG2226",1498,929,1057,1085,610,1454
"COG2227",236,154,73,182,17,119
"COG2230",89,295,181,233,991,2247
"COG2231",1,1,3,8,3,452
"COG2233",3379,4315,4059,4489,5480,6419
"COG2234",4726,3428,2242,3970,2940,2085
"COG2235",123,206,101,35,6,380
"COG2236",30,3,5,6,1,0
"COG2239",1972,3216,2922,3337,3507,1226
"COG2240",809,906,701,1970,2144,2528
"COG2241",1109,1678,1210,2173,1849,1125
"COG2242",1086,1633,1165,1085,897,509
"COG2243",492,941,629,1175,874,1005
"COG2244",10973,9316,8817,7967,9818,11538
"COG2246",112,433,624,327,539,764
"COG2247",0,0,0,0,2,0
"COG2249",598,284,316,390,152,1080
"COG2250",1,1,5,0,0,0
"COG2252",692,1874,2511,1733,1943,6738
"COG2253",1,0,1,45,0,1
"COG2255",1714,2177,2067,2162,2263,2583
"COG2256",1632,2428,2649,2401,2606,3688
"COG2257",24,99,269,52,167,42
"COG2258",171,534,321,752,863,571
"COG2259",1048,674,238,478,330,313
"COG2261",18,5,7,7,4,737
"COG2262",2498,3020,2848,2629,2869,2717
"COG2264",1710,2111,2315,2180,2202,1952
"COG2265",2437,4029,4336,3736,4941,5446
"COG2267",383,1355,1324,1113,1753,1630
"COG2268",904,819,1223,223,1312,635
"COG2269",28,16,19,46,7,148
"COG2270",66,382,252,854,1438,948
"COG2271",2082,771,692,784,372,1512
"COG2272",564,1014,741,748,630,1821
"COG2273",2945,2459,2472,2030,1833,393
"COG2274",6162,4018,2103,3017,4198,3861
"COG2301",422,359,639,780,577,966
"COG2302",60,369,474,727,1004,1533
"COG2303",38,23,14,22,27,193
"COG2304",3980,2160,3393,2016,1487,425
"COG2306",0,1,34,0,10,0
"COG2307",9,0,13,0,2,762
"COG2308",117,17,18,0,12,761
"COG2309",272,1649,1169,694,1038,944
"COG2310",44,153,2605,697,230,651
"COG2311",3298,1489,963,1150,1570,847
"COG2312",125,22,179,22,134,0
"COG2313",43,90,42,14,39,84
"COG2314",17,43,65,23,25,98
"COG2315",1718,1485,996,984,1213,866
"COG2316",105,309,161,260,543,286
"COG2317",56,386,350,507,721,133
"COG2318",0,0,1,0,0,0
"COG2319",6,169,1103,107,448,0
"COG2320",6,61,35,29,53,15
"COG2321",94,11,37,89,17,108
"COG2323",162,436,788,551,542,847
"COG2326",618,864,946,537,1169,1133
"COG2327",564,1666,398,423,372,1191
"COG2329",0,22,75,121,36,95
"COG2331",43,11,2,19,2,95
"COG2332",47,12,23,56,7,72
"COG2333",663,2012,2235,1555,2225,3177
"COG2334",112,84,53,81,37,178
"COG2335",0,2,27,0,0,1
"COG2336",26,11,5,10,4,164
"COG2337",294,2280,1536,5108,2915,1083
"COG2339",10,77,138,6,208,29
"COG2340",45,132,423,33,162,76
"COG2342",2,0,9,0,0,1
"COG2344",1697,1682,1394,1740,1797,1256
"COG2346",0,0,0,0,0,0
"COG2348",137,132,705,17,126,53
"COG2350",7,4,6,18,70,39
"COG2351",10,24,241,5,7,103
"COG2352",70,60,58,104,69,1696
"COG2353",15,69,6,50,9,99
"COG2354",7,4,15,25,6,50
"COG2355",1610,1989,1987,2186,1575,1905
"COG2356",66,23,700,46,11,71
"COG2357",610,1806,1852,1548,2195,2849
"COG2358",416,835,871,1472,1639,86
"COG2359",0,16,87,0,5,14
"COG2360",205,199,378,93,109,243
"COG2361",366,271,601,335,88,485
"COG2362",36,94,21,41,53,208
"COG2363",40,9,12,36,6,79
"COG2364",946,865,1099,1054,925,1131
"COG2365",1475,1144,601,1458,1335,2856
"COG2366",1,0,0,191,6,15
"COG2367",1521,1175,1147,826,636,952
"COG2368",21,260,65,202,74,69
"COG2369",234,80,64,108,169,6
"COG2371",15,22,88,46,29,29
"COG2372",13,3,9,4,2,32
"COG2373",7349,3949,4547,4979,3726,1756
"COG2374",1464,3,170,777,2,2
"COG2375",21,8,4,9,4,108
"COG2376",300,460,197,621,406,719
"COG2377",164,218,160,159,41,187
"COG2378",1015,512,792,604,883,535
"COG2379",93,416,281,674,1070,49
"COG2382",1739,2161,2287,2073,1138,1080
"COG2384",174,657,800,390,714,1299
"COG2385",1920,3054,2857,3335,4162,1194
"COG2386",54,9,18,57,7,29
"COG2388",716,445,228,379,332,319
"COG2390",191,245,115,262,341,2111
"COG2391",33,7,38,147,25,386
"COG2404",4,3,95,0,5,126
"COG2405",2,123,23,20,37,9
"COG2406",346,167,36,76,191,77
"COG2407",4551,4783,4505,3649,4189,2111
"COG2409",2,0,0,0,0,2101
"COG2414",221,441,251,598,522,116
"COG2421",27,69,17,42,45,51
"COG2423",9,252,195,90,283,79
"COG2425",726,349,250,435,570,366
"COG2426",8,78,77,13,19,36
"COG2431",2450,1333,1399,1636,1173,842
"COG2440",12,5,3,9,8,326
"COG2452",239,215,137,391,395,1063
"COG2453",2,9,3,8,12,94
"COG2454",4,0,1,3,4,65
"COG2461",45,667,1020,133,438,3346
"COG2501",107,409,331,344,517,491
"COG2502",1541,1487,1304,1897,1655,1903
"COG2503",6,8,22,41,12,283
"COG2508",976,3399,2862,1995,3219,2264
"COG2509",2606,3976,4325,4587,5122,2139
"COG2510",60,480,363,82,305,81
"COG2513",251,410,605,128,1265,316
"COG2514",0,0,2,0,0,31
"COG2515",100,93,60,49,47,167
"COG2516",0,0,8,0,0,0
"COG2518",19,10,6,2,3,31
"COG2519",22,7,2,0,16,320
"COG2602",104,311,172,436,244,296
"COG2603",16,5,3,20,26,86
"COG2604",46,24,660,243,369,0
"COG2605",5404,1986,1492,2320,1828,561
"COG2606",1150,1324,1270,965,1085,2128
"COG2607",447,1549,1456,1150,1674,515
"COG2608",357,806,840,540,711,649
"COG2609",27,18,42,131,20,110
"COG2610",813,786,413,1327,3445,1632
"COG2703",44,415,628,97,694,14
"COG2704",2657,1175,992,2775,777,1955
"COG2706",2135,1454,1347,1395,1502,2048
"COG2707",12,5,10,30,6,166
"COG2710",123,625,481,105,195,7
"COG2715",1647,1361,1880,1783,1295,711
"COG2716",9,2,9,12,8,79
"COG2717",11,480,39,107,247,108
"COG2718",27,10,11,13,19,222
"COG2719",27,6,12,15,11,209
"COG2720",265,764,1179,429,707,985
"COG2721",2009,1981,1801,2819,2421,899
"COG2723",513,3868,2605,1283,3654,9998
"COG2730",1730,2074,3811,280,353,468
"COG2731",1380,996,744,977,1181,1164
"COG2732",9,5,5,7,4,72
"COG2733",38,50,40,211,8,1081
"COG2738",1565,1321,1238,1299,1342,937
"COG2739",150,533,711,522,685,924
"COG2740",100,404,524,408,565,713
"COG2746",108,151,296,83,488,1055
"COG2747",0,1,1,0,0,5
"COG2755",9153,6212,6984,9773,9644,3826
"COG2759",2412,3133,3598,3180,3748,3052
"COG2761",0,3,4,20,0,459
"COG2764",13,16,9,4,4,160
"COG2766",14,8,6,19,26,254
"COG2768",793,876,1167,804,688,334
"COG2770",0,0,36,33,0,0
"COG2771",213,135,98,69,102,1010
"COG2801",4439,6862,7411,8723,5063,11364
"COG2804",242,888,1207,236,595,1166
"COG2805",234,913,1299,518,1290,957
"COG2807",43,20,27,56,29,421
"COG2812",5392,5598,5471,4923,5395,5082
"COG2813",29,19,48,72,46,1217
"COG2814",1687,1134,942,1600,425,2335
"COG2815",231,876,856,780,1436,2586
"COG2816",1073,1291,1349,492,780,414
"COG2818",1244,865,690,383,278,792
"COG2819",559,910,866,1430,1564,270
"COG2820",1445,1439,1321,1257,1341,961
"COG2821",144,56,54,85,12,137
"COG2822",16,2,13,13,17,127
"COG2823",103,29,34,82,21,199
"COG2824",27,12,17,29,14,333
"COG2825",315,131,39,89,42,114
"COG2826",349,4526,2070,1706,2350,7972
