"","NOM001","DOM013","NOM018","NLM016","NOF002","NOM007","DLM006","NLF009","DLF012","DOM005"
"COG1247",11,42,38,5,37,106,91,127,120,77
"COG1249",59,327,242,36,556,230,191,362,134,655
"COG1250",73,66,93,41,142,60,46,77,58,89
"COG1251",4,6,17,6,21,7,4,12,45,47
"COG1252",117,31,52,207,124,74,63,83,24,218
"COG1253",673,545,589,679,508,226,246,160,147,217
"COG1254",20,19,16,5,16,18,17,21,83,9
"COG1256",103,40,269,19,142,126,195,119,24,50
"COG1257",3,1,2,0,4,0,3,0,1,0
"COG1259",3,29,44,10,82,23,91,66,3,85
"COG1260",270,58,95,362,75,149,181,123,10,69
"COG1261",0,1,2,2,3,1,0,0,1,7
"COG1262",199,143,83,634,53,109,314,320,11,279
"COG1263",340,412,451,100,428,237,149,394,1000,408
"COG1264",306,370,434,83,379,212,157,366,956,366
"COG1266",246,175,243,291,282,298,553,240,299,179
"COG1267",95,32,36,63,50,31,35,21,10,29
"COG1268",83,98,95,18,98,21,19,22,67,4
"COG1269",82,396,207,28,312,209,117,233,478,220
"COG1270",65,88,116,11,89,74,72,121,82,85
"COG1271",219,152,125,183,152,137,97,133,23,208
"COG1272",98,146,90,104,145,153,124,128,204,129
"COG1273",0,1,0,0,8,0,1,0,6,0
"COG1274",14,62,20,19,10,13,54,20,1,1
"COG1275",11,17,15,0,12,5,2,5,14,12
"COG1276",1,1,1,2,9,0,0,1,7,13
"COG1277",41,98,60,13,95,80,61,79,254,72
"COG1278",20,26,38,14,30,40,27,36,62,36
"COG1279",5,16,5,4,11,3,3,2,13,17
"COG1280",11,43,41,7,77,34,22,36,93,108
"COG1281",80,138,109,23,116,130,89,103,184,37
"COG1282",2,0,5,0,3,3,1,1,25,16
"COG1283",758,398,530,879,463,515,620,625,551,336
"COG1284",722,566,482,747,403,560,523,532,470,294
"COG1285",64,90,84,139,108,101,70,80,35,128
"COG1286",3,6,13,5,3,5,3,7,8,20
"COG1287",0,1,0,1,5,0,1,0,0,0
"COG1288",35,77,118,18,186,51,62,86,71,249
"COG1289",3,3,31,29,49,25,0,7,79,136
"COG1290",0,2,0,0,5,0,0,0,0,2
"COG1291",21,5,59,2,42,29,60,28,13,24
"COG1292",69,46,64,15,109,43,68,30,74,98
"COG1293",130,266,149,31,150,187,189,151,245,40
"COG1294",135,153,99,129,113,126,75,133,27,196
"COG1295",270,171,179,276,258,306,131,195,126,217
"COG1296",88,107,153,30,97,88,88,97,109,47
"COG1297",337,199,235,309,180,237,222,119,211,157
"COG1298",55,18,144,8,67,64,140,79,23,42
"COG1299",168,187,238,44,226,163,170,124,377,121
"COG1300",2,58,7,65,72,25,17,25,0,94
"COG1301",153,93,83,131,94,255,247,302,422,310
"COG1302",64,155,97,29,90,101,93,113,84,26
"COG1304",42,46,33,6,42,26,27,33,20,36
"COG1305",409,170,208,145,229,184,220,189,252,153
"COG1306",3,21,2,0,7,22,3,14,0,36
"COG1307",326,280,494,81,325,385,380,397,442,95
"COG1309",237,442,431,183,419,476,376,448,844,362
"COG1310",106,7,22,1,28,20,11,6,24,3
"COG1312",211,222,202,221,227,113,204,173,47,339
"COG1313",54,118,82,17,57,106,65,65,113,5
"COG1314",1,2,11,6,6,10,1,1,7,11
"COG1315",43,24,139,3,49,85,164,70,4,28
"COG1316",163,433,325,60,250,307,187,212,377,72
"COG1317",1,1,9,0,14,6,30,6,2,6
"COG1319",58,76,77,7,100,37,49,77,117,84
"COG1320",2,1,0,4,1,0,2,1,0,0
"COG1321",64,85,73,38,68,85,69,73,227,30
"COG1322",220,159,141,249,141,232,247,191,155,175
"COG1323",76,210,100,21,110,163,102,115,192,32
"COG1324",0,0,1,5,2,11,0,1,4,4
"COG1327",63,56,85,20,51,68,61,58,77,33
"COG1328",630,813,636,607,440,667,693,609,869,358
"COG1329",2,68,4,5,4,12,7,12,6,0
"COG1330",2,0,27,7,12,7,0,1,23,32
"COG1331",0,1,1,0,5,0,4,1,0,12
"COG1332",5,15,9,0,14,18,9,5,6,16
"COG1333",8,10,6,4,10,6,32,34,0,79
"COG1335",45,110,96,28,86,102,78,86,166,111
"COG1336",0,1,0,0,0,1,1,11,0,7
"COG1337",2,5,8,2,9,9,5,3,3,17
"COG1338",25,13,53,1,33,28,65,23,8,20
"COG1342",29,48,46,11,94,14,17,23,147,19
"COG1343",57,26,41,37,74,39,102,58,30,31
"COG1344",177,87,521,21,164,249,287,178,22,123
"COG1345",56,9,107,15,54,72,80,60,13,33
"COG1346",205,102,186,187,152,138,139,124,104,148
"COG1347",60,78,75,71,58,83,107,74,4,98
"COG1348",18,36,14,8,69,20,23,11,1,8
"COG1349",155,243,209,78,257,180,176,181,465,196
"COG1350",217,104,136,231,143,113,142,112,69,155
"COG1351",122,113,63,180,54,71,120,51,74,3
"COG1352",22,27,51,10,54,41,65,59,8,24
"COG1353",15,30,28,1,34,34,28,21,12,50
"COG1354",70,140,102,17,63,118,87,82,183,23
"COG1355",3,0,0,197,1,2,4,1,1,0
"COG1357",30,111,49,27,113,78,82,82,91,74
"COG1358",28,40,47,2,34,39,30,43,55,17
"COG1359",5,21,26,7,42,21,15,20,86,46
"COG1360",207,45,58,244,65,127,219,71,15,130
"COG1361",13,4,24,17,12,20,0,8,0,0
"COG1362",460,345,325,226,255,332,319,240,422,71
"COG1363",57,147,87,57,109,128,85,64,178,81
"COG1364",89,117,162,19,112,105,109,111,240,23
"COG1366",35,72,67,10,42,64,44,49,177,28
"COG1368",791,585,701,786,493,405,462,564,403,425
"COG1372",1,3,0,0,0,0,2,87,0,0
"COG1373",5785,1054,1033,6025,1130,2387,3107,1528,956,1020
"COG1376",191,275,179,30,212,217,110,116,870,57
"COG1377",30,14,72,14,52,48,88,44,25,32
"COG1378",18,8,7,6,28,23,18,27,1,0
"COG1379",1,64,3,4,33,31,9,5,111,15
"COG1380",106,51,96,123,73,122,77,86,53,101
"COG1381",91,136,115,28,75,136,54,86,98,32
"COG1384",0,2,1,1,0,0,0,0,0,0
"COG1385",180,172,134,109,117,194,151,140,185,86
"COG1386",27,31,22,3,14,98,69,54,100,16
"COG1387",344,280,295,93,289,242,184,291,341,247
"COG1388",135,338,302,25,170,267,178,226,343,21
"COG1390",2,24,3,2,7,2,4,1,11,1
"COG1391",8,6,38,0,24,5,4,14,48,33
"COG1392",15,40,54,0,28,7,31,56,9,63
"COG1393",31,60,67,17,77,41,52,81,132,85
"COG1394",42,110,52,6,113,68,59,57,200,77
"COG1396",366,639,499,370,384,598,464,513,797,310
"COG1397",238,71,83,348,22,80,101,152,104,138
"COG1399",58,63,86,30,62,66,51,61,134,38
"COG1401",558,149,166,152,75,372,236,78,35,3
"COG1402",20,21,43,4,64,9,28,52,71,60
"COG1403",32,132,19,16,5,37,23,44,31,1
"COG1404",963,695,723,1076,610,671,970,518,476,452
"COG1406",0,1,16,1,12,12,24,12,2,6
"COG1408",293,279,290,456,339,288,277,317,365,383
"COG1409",246,687,504,240,579,483,461,487,160,525
"COG1410",193,133,197,211,178,514,558,474,448,362
"COG1413",0,1,1,4,5,0,0,1,21,0
"COG1414",32,78,88,25,99,54,34,70,75,128
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,3,1,2,0,12,2
"COG1418",539,543,384,579,331,607,524,436,299,322
"COG1419",19,8,69,3,41,51,58,46,4,9
"COG1420",95,220,128,30,95,116,132,111,175,51
"COG1424",20,7,1,1,5,3,4,2,0,0
"COG1426",4,20,5,2,11,7,14,5,34,15
"COG1427",7,23,0,0,0,4,0,17,0,0
"COG1428",227,13,4,266,1,84,104,10,5,1
"COG1429",547,187,169,382,318,157,190,213,31,177
"COG1430",2,37,7,2,1,8,3,4,0,0
"COG1431",0,5,0,0,0,1,0,0,0,0
"COG1432",111,21,109,4,46,22,47,61,6,13
"COG1433",12,24,25,3,75,11,12,18,64,15
"COG1434",28,57,94,23,93,78,70,54,156,48
"COG1435",17,120,81,80,126,75,104,93,26,110
"COG1436",4,19,0,6,13,3,1,0,9,3
"COG1437",4,1,4,0,0,2,1,5,0,0
"COG1438",176,116,130,217,162,154,152,142,98,115
"COG1440",15,27,16,12,31,7,8,27,177,38
"COG1441",3,1,8,1,4,1,0,0,2,10
"COG1442",118,224,211,418,378,273,260,203,154,357
"COG1443",85,11,22,104,54,12,24,34,2,84
"COG1444",2,0,14,2,11,1,0,2,13,19
"COG1445",144,176,268,43,193,172,127,116,327,97
"COG1446",4,15,23,5,14,10,32,37,61,56
"COG1447",21,20,15,3,32,8,5,30,83,36
"COG1448",27,49,37,13,18,18,12,14,26,44
"COG1449",110,111,88,219,126,172,148,95,2,170
"COG1450",1,8,5,11,19,0,1,0,23,57
"COG1451",47,156,134,29,136,97,112,137,133,128
"COG1452",3,11,41,22,10,8,3,12,20,48
"COG1453",66,180,220,17,209,153,149,213,78,188
"COG1454",409,800,717,233,647,628,586,538,1045,301
"COG1455",76,81,90,26,121,37,42,80,762,144
"COG1456",0,4,3,0,3,3,6,6,112,1
"COG1457",56,51,86,10,99,37,23,29,20,21
"COG1459",92,184,101,22,91,123,159,116,197,68
"COG1461",144,165,205,39,169,155,118,125,254,73
"COG1462",0,0,0,5,1,0,25,0,3,28
"COG1463",6,8,9,4,13,17,15,5,6,4
"COG1464",80,83,113,33,80,111,62,100,101,62
"COG1465",0,3,0,0,3,6,0,1,0,1
"COG1466",176,230,229,215,213,344,243,218,200,156
"COG1468",64,10,54,17,108,50,139,42,53,23
"COG1469",5,29,7,1,4,11,6,8,4,0
"COG1470",2,19,5,1,51,11,10,29,0,72
"COG1472",2848,1832,2321,2788,3184,1287,1975,2779,2008,3608
"COG1473",180,258,230,43,328,146,166,244,353,407
"COG1475",598,710,651,500,587,722,691,733,905,508
"COG1476",72,46,67,9,72,61,64,101,223,28
"COG1477",264,208,278,278,241,250,275,222,190,268
"COG1479",363,448,305,556,360,1206,648,345,135,247
"COG1480",468,186,236,529,151,242,286,240,37,328
"COG1481",79,105,129,16,87,120,114,71,201,29
"COG1482",213,295,352,269,290,260,329,305,145,336
"COG1483",5,1,16,6,130,0,18,3,0,43
"COG1484",243,500,632,111,397,583,283,505,611,182
"COG1485",2,0,5,3,6,1,0,0,5,9
"COG1486",36,104,70,26,119,11,10,32,90,36
"COG1487",115,3,14,69,30,11,22,33,6,15
"COG1488",173,224,281,38,282,183,149,193,381,221
"COG1489",15,48,36,8,18,31,15,30,60,33
"COG1490",131,135,153,181,121,130,146,110,137,91
"COG1492",36,57,64,5,61,107,107,175,145,130
"COG1493",89,100,137,30,82,96,83,95,273,51
"COG1494",4,2,2,3,4,5,10,3,21,40
"COG1495",2,20,36,3,2,0,3,10,7,3
"COG1496",191,162,182,193,97,169,185,107,147,79
"COG1501",1054,752,934,1018,1553,683,900,1105,1410,1348
"COG1502",675,503,717,646,603,658,546,673,602,559
"COG1505",2,45,6,16,4,104,44,37,0,117
"COG1506",1682,801,847,1755,580,785,1076,1095,168,1124
"COG1507",1,0,0,0,1,0,1,0,9,0
"COG1508",126,78,67,171,58,150,310,225,61,240
"COG1509",12,95,45,11,172,35,62,128,15,335
"COG1511",301,282,456,52,334,358,406,305,696,38
"COG1512",92,143,152,121,81,155,160,123,117,83
"COG1513",0,0,1,0,2,1,0,0,3,2
"COG1514",0,3,4,2,2,1,2,2,2,8
"COG1515",0,0,0,1,1,0,0,0,5,12
"COG1516",15,7,51,4,19,25,37,17,5,15
"COG1518",288,115,197,207,373,149,301,159,198,134
"COG1519",233,189,146,268,188,78,153,178,30,182
"COG1520",19,184,144,164,272,76,142,267,46,374
"COG1521",95,200,178,19,125,164,133,168,159,84
"COG1522",253,231,262,393,254,377,395,215,145,283
"COG1523",550,235,421,431,515,358,294,358,229,351
"COG1524",221,309,238,431,442,396,308,294,19,471
"COG1525",0,15,7,6,8,3,0,3,5,10
"COG1526",5,10,6,2,13,24,10,17,49,11
"COG1527",4,25,16,5,15,25,41,35,222,31
"COG1528",24,178,107,69,77,149,151,143,42,88
"COG1529",164,206,257,49,306,92,132,200,759,285
"COG1530",305,262,254,378,179,336,264,195,143,238
"COG1533",138,343,234,269,177,335,330,355,231,72
"COG1534",8,18,19,6,14,51,30,33,69,31
"COG1535",0,0,2,0,4,0,0,0,4,2
"COG1536",31,16,60,7,39,49,61,40,6,15
"COG1538",1205,1247,1432,1310,1488,1344,1494,1522,162,2019
"COG1539",155,75,92,133,114,126,75,101,102,114
"COG1540",7,29,26,2,18,10,10,8,87,10
"COG1541",66,269,200,118,357,157,272,382,219,429
"COG1543",0,82,0,0,0,36,0,4,0,0
"COG1544",48,130,105,20,56,164,106,66,128,26
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",84,134,109,142,157,162,110,108,91,135
"COG1550",0,0,0,0,0,0,0,0,0,2
"COG1551",8,6,22,1,12,4,9,3,0,2
"COG1553",0,1,12,2,6,1,0,0,3,1
"COG1554",7,30,43,6,75,58,28,122,35,140
"COG1555",170,126,142,206,108,213,179,101,101,135
"COG1556",7,17,53,2,5,19,17,28,16,12
"COG1558",6,5,39,3,21,23,26,29,5,11
"COG1559",245,195,151,223,134,269,205,142,139,139
"COG1560",110,131,114,197,114,56,73,46,8,60
"COG1561",257,215,197,258,176,241,265,164,165,184
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",38,108,98,20,61,128,153,101,125,75
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",155,131,186,318,239,45,29,38,19,103
"COG1567",5,12,6,2,20,15,8,3,3,15
"COG1568",14,0,22,1,0,20,0,24,0,8
"COG1569",0,2,0,0,37,0,7,6,0,1
"COG1570",219,334,329,221,162,316,230,250,248,134
"COG1573",15,66,26,7,27,102,44,70,51,126
"COG1574",35,124,25,11,127,41,76,40,67,79
"COG1575",106,83,110,165,103,147,89,113,14,178
"COG1576",129,168,136,130,107,179,160,126,102,103
"COG1577",0,0,0,0,2,0,1,0,7,0
"COG1578",6,1,2,0,0,6,0,3,7,0
"COG1579",146,71,56,190,106,120,111,58,2,92
"COG1580",0,0,0,1,3,1,0,0,1,4
"COG1582",5,2,5,3,1,19,6,8,0,5
"COG1583",6,8,20,0,10,12,31,1,4,2
"COG1584",2,0,3,2,5,4,7,0,9,11
"COG1585",35,99,50,41,48,46,23,49,145,12
"COG1586",10,23,4,11,12,20,37,7,38,17
"COG1587",389,60,63,11,81,41,19,25,251,44
"COG1589",13,128,30,4,32,59,15,17,100,16
"COG1592",291,361,271,324,227,375,338,254,385,227
"COG1593",155,177,406,76,415,128,210,232,411,431
"COG1595",1311,1544,1190,1916,2278,1528,1953,2237,1148,2963
"COG1596",385,270,296,650,410,393,464,350,51,851
"COG1597",309,371,294,398,344,411,369,288,201,226
"COG1598",27,70,18,14,12,29,17,32,6,8
"COG1600",21,50,9,9,103,88,36,49,22,170
"COG1604",0,0,0,0,0,1,0,1,0,3
"COG1605",29,91,43,30,50,62,52,63,115,36
"COG1606",30,40,28,1,30,27,24,33,61,9
"COG1607",8,16,21,4,11,15,9,20,48,6
"COG1609",1501,925,1091,1059,1530,1094,959,1217,2388,1249
"COG1610",49,144,117,18,116,71,92,101,102,90
"COG1611",92,163,160,85,144,153,168,171,128,161
"COG1613",31,24,62,9,47,27,21,20,192,17
"COG1614",4,13,4,1,10,7,5,18,140,4
"COG1615",7,102,0,3,1,45,0,4,26,0
"COG1618",1,4,2,0,0,1,2,6,76,0
"COG1619",44,157,142,24,134,49,28,22,10,65
"COG1620",244,75,47,142,104,24,114,56,33,180
"COG1621",787,337,369,680,440,373,671,402,994,492
"COG1622",0,0,4,8,5,0,0,0,10,15
"COG1623",1,86,2,1,3,20,0,0,2,17
"COG1624",251,230,195,270,168,249,209,149,201,117
"COG1625",18,39,18,2,21,91,65,99,185,9
"COG1626",18,87,54,29,180,130,91,144,32,53
"COG1629",1799,754,792,1488,1004,784,1051,866,154,1786
"COG1633",0,5,2,1,2,11,3,9,10,12
"COG1635",0,7,3,3,0,69,76,17,0,10
"COG1636",105,150,144,99,74,122,123,88,119,23
"COG1637",1,1,0,0,2,0,0,0,7,0
"COG1638",134,143,334,48,350,99,187,189,36,399
"COG1640",437,497,476,484,432,526,459,418,479,279
"COG1641",27,44,50,12,25,11,9,8,33,3
"COG1643",182,25,64,334,31,81,186,14,67,53
"COG1647",7,21,3,0,0,2,2,8,2,4
"COG1648",110,32,52,5,42,41,40,17,105,47
"COG1649",516,457,540,600,481,612,522,420,97,609
"COG1651",5,15,9,7,64,12,14,26,26,123
"COG1652",18,23,81,6,19,20,33,21,4,55
"COG1653",955,733,1410,185,1305,1269,939,1289,4652,461
"COG1654",88,98,121,27,93,83,68,79,203,33
"COG1655",6,3,18,0,5,28,33,34,1,5
"COG1657",0,0,0,1,1,0,1,0,0,0
"COG1658",22,54,26,14,14,30,14,30,48,7
"COG1659",0,2,0,0,1,4,7,2,4,4
"COG1660",224,235,228,428,184,246,311,217,177,126
"COG1661",26,54,19,9,6,8,5,35,9,5
"COG1662",2,16,4,11,118,2,0,9,119,13
"COG1663",248,147,106,315,77,153,157,182,28,150
"COG1664",5,8,5,3,23,7,13,17,11,26
"COG1666",10,5,5,7,13,7,4,1,3,19
"COG1668",22,166,109,24,22,74,120,88,38,19
"COG1669",19,26,40,101,53,92,164,110,16,84
"COG1670",457,292,428,214,476,601,427,533,260,512
"COG1671",22,40,63,15,57,48,39,41,87,12
"COG1672",3395,261,338,3934,296,257,641,643,218,451
"COG1674",701,985,520,507,442,793,640,383,1252,326
"COG1677",14,3,31,2,16,24,28,23,8,8
"COG1678",4,36,70,3,75,31,26,53,13,70
"COG1679",3,33,16,5,0,1,0,4,1,0
"COG1680",240,366,541,255,505,406,335,486,480,767
"COG1682",102,127,208,52,132,190,153,141,291,34
"COG1683",17,34,19,11,23,40,27,35,15,29
"COG1684",14,10,50,4,37,44,51,24,10,29
"COG1686",343,598,538,94,438,545,387,450,980,132
"COG1687",15,14,43,16,13,15,32,17,6,19
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",10,38,75,104,118,38,162,77,47,118
"COG1691",25,36,25,1,33,18,14,14,74,12
"COG1692",9,117,9,16,22,72,24,10,60,15
"COG1694",46,81,173,106,113,142,184,124,53,138
"COG1695",104,141,124,45,191,179,170,207,351,94
"COG1696",652,437,486,242,554,674,373,554,445,325
"COG1699",14,6,45,1,22,27,36,21,0,10
"COG1700",15,7,11,187,4,12,28,7,15,5
"COG1702",258,186,219,204,178,225,226,197,212,185
"COG1703",35,122,110,15,124,69,43,108,25,117
"COG1704",139,243,90,124,134,164,148,140,47,225
"COG1705",298,118,143,847,46,376,294,181,48,123
"COG1706",0,1,0,4,6,1,0,0,9,16
"COG1708",11,33,19,6,60,42,12,56,54,106
"COG1712",11,26,19,1,11,12,40,92,11,24
"COG1713",45,136,83,20,60,85,68,71,111,29
"COG1714",7,5,14,40,67,10,15,34,4,51
"COG1715",14,30,28,15,17,149,39,11,6,7
"COG1716",17,31,64,6,26,76,77,14,26,5
"COG1719",0,0,0,0,2,0,0,0,0,2
"COG1720",186,44,41,177,47,74,81,46,20,21
"COG1721",165,112,125,318,296,153,216,194,32,287
"COG1722",1,30,6,2,5,16,5,3,12,11
"COG1724",1,5,4,3,0,4,0,0,1,0
"COG1725",188,134,183,142,196,212,229,170,331,99
"COG1726",176,87,106,223,90,103,154,75,4,140
"COG1728",19,4,44,1,12,32,23,22,0,2
"COG1729",0,2,19,4,5,1,2,3,6,6
"COG1732",5,18,10,2,20,14,16,15,67,56
"COG1733",110,160,191,126,115,58,49,65,101,42
"COG1734",1,26,12,60,11,13,13,13,8,27
"COG1735",3,8,8,4,13,5,0,22,13,2
"COG1737",136,277,237,61,284,147,157,218,952,212
"COG1738",140,64,62,164,69,32,23,20,10,42
"COG1739",164,184,179,145,117,187,169,114,121,105
"COG1740",17,26,29,1,23,5,2,11,15,21
"COG1741",14,81,50,11,162,28,46,124,28,251
"COG1742",0,0,1,1,2,1,0,1,3,9
"COG1743",9,5,29,5,129,0,24,5,0,29
"COG1744",135,154,239,31,224,203,173,214,93,83
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",245,173,244,249,246,180,261,280,221,161
"COG1749",45,20,78,7,56,53,92,40,8,21
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",204,355,296,183,728,220,202,476,148,764
"COG1754",502,167,212,623,194,194,349,207,37,244
"COG1755",0,1,2,0,30,0,1,2,0,6
"COG1757",1111,434,565,1026,558,502,520,507,408,594
"COG1758",1,15,7,1,3,11,1,0,4,6
"COG1760",267,273,281,272,218,242,269,234,220,280
"COG1762",228,291,371,71,359,232,153,184,887,275
"COG1763",12,11,29,8,27,19,17,27,79,12
"COG1764",1,1,4,2,4,1,0,1,8,7
"COG1765",3,2,4,5,4,3,0,3,13,12
"COG1766",11,4,55,4,59,49,68,42,6,31
"COG1767",7,7,27,5,16,14,20,14,25,54
"COG1768",22,134,31,10,42,57,37,43,130,3
"COG1770",3,2,5,4,11,0,0,1,31,19
"COG1773",31,77,38,22,48,58,49,52,67,75
"COG1774",154,271,240,139,174,291,248,206,232,154
"COG1775",77,116,79,21,72,46,85,54,116,15
"COG1776",40,26,90,3,65,86,89,52,1,23
"COG1778",86,83,94,133,44,114,128,72,5,98
"COG1780",3,0,4,0,2,0,0,2,21,5
"COG1781",136,93,117,134,65,143,129,116,63,69
"COG1782",9,0,0,0,1,4,1,0,0,1
"COG1783",32,163,42,68,92,53,63,86,16,79
"COG1785",47,230,173,16,304,187,106,246,29,189
"COG1786",0,1,0,0,2,0,2,1,0,0
"COG1787",4,47,17,1,4,14,17,5,70,0
"COG1788",7,30,14,1,29,11,12,16,9,12
"COG1791",0,0,0,0,0,1,0,0,0,8
"COG1792",312,265,210,295,164,208,240,194,114,178
"COG1793",0,67,4,0,7,0,6,2,11,0
"COG1794",13,33,18,5,25,20,40,15,6,25
"COG1797",92,129,179,12,171,83,64,157,129,96
"COG1799",47,119,88,15,57,73,49,49,103,25
"COG1801",0,1,5,0,3,2,0,1,7,13
"COG1802",139,199,306,42,276,183,179,265,209,207
"COG1803",43,154,119,15,114,119,99,126,109,66
"COG1804",13,69,36,23,57,25,41,44,50,29
"COG1805",133,85,75,140,48,99,144,90,11,115
"COG1806",8,10,11,10,11,4,6,6,6,9
"COG1807",71,79,62,133,85,99,85,188,25,242
"COG1808",19,165,121,8,114,55,47,107,15,171
"COG1811",25,66,21,15,26,97,48,27,70,31
"COG1814",3,10,3,0,60,2,8,31,2,87
"COG1815",15,7,24,6,24,24,32,20,8,11
"COG1816",25,11,91,6,76,36,56,25,27,31
"COG1817",0,33,12,0,0,19,6,6,0,0
"COG1819",11,44,87,58,109,32,90,77,15,151
"COG1820",126,271,396,54,318,413,202,255,389,422
"COG1823",11,9,22,2,15,3,1,2,35,29
"COG1825",150,104,100,159,114,69,118,110,95,99
"COG1826",2,16,15,5,5,6,5,11,17,17
"COG1827",50,49,74,7,48,41,39,60,67,15
"COG1830",24,89,69,17,86,38,77,128,24,170
"COG1832",2,0,3,0,5,0,2,0,12,9
"COG1834",1,5,6,4,2,3,12,16,12,0
"COG1835",47,137,155,143,300,141,64,170,43,273
"COG1837",27,63,33,9,27,43,36,34,48,9
"COG1838",384,176,242,322,189,208,220,187,167,182
"COG1840",77,64,121,18,84,72,57,117,37,148
"COG1841",8,24,17,9,11,8,29,20,39,12
"COG1842",7,4,42,13,16,16,36,14,15,10
"COG1843",17,5,41,3,54,29,47,18,10,10
"COG1845",0,1,1,4,5,0,0,0,8,10
"COG1846",195,342,409,82,288,330,271,310,495,215
"COG1847",80,164,111,25,81,119,71,63,167,42
"COG1850",13,1,3,0,9,6,0,0,1,12
"COG1852",4,6,2,1,5,1,5,1,1,13
"COG1853",300,254,310,252,173,76,61,90,74,75
"COG1854",176,70,128,134,60,123,75,92,122,31
"COG1857",1,1,17,0,12,18,29,3,189,0
"COG1858",4,25,104,8,106,22,15,28,17,153
"COG1859",0,4,17,8,7,0,23,3,12,5
"COG1861",1,12,7,3,26,17,13,42,0,50
"COG1862",85,105,61,69,87,66,81,75,53,54
"COG1863",1,3,1,2,2,3,5,1,0,4
"COG1864",160,217,108,258,126,177,154,156,2,214
"COG1865",9,11,1,0,9,0,5,0,0,0
"COG1866",502,265,394,588,242,393,392,341,298,236
"COG1868",24,14,59,5,48,48,70,43,11,30
"COG1869",6,8,8,8,18,4,7,2,18,36
"COG1871",7,3,35,2,22,24,41,32,0,8
"COG1872",0,0,5,2,3,1,2,3,5,7
"COG1873",21,32,33,5,24,44,23,28,34,9
"COG1874",217,117,195,124,278,373,374,729,809,876
"COG1875",6,118,48,9,153,41,35,77,2,179
"COG1876",54,109,82,18,59,125,117,97,152,12
"COG1877",6,30,46,2,38,27,47,125,21,55
"COG1878",15,56,35,5,42,33,36,41,30,21
"COG1879",652,491,680,673,848,245,211,212,584,243
"COG1881",4,10,18,4,10,4,1,11,22,5
"COG1882",542,634,621,560,688,643,594,624,832,800
"COG1883",310,334,403,254,458,262,307,370,179,446
"COG1884",85,332,306,45,319,180,188,359,27,407
"COG1886",22,11,47,5,35,19,40,15,14,23
"COG1887",257,107,256,135,224,81,138,43,120,24
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",84,169,227,28,196,123,157,213,80,170
"COG1894",62,193,156,32,134,88,142,161,358,196
"COG1895",85,46,24,168,33,100,93,67,59,34
"COG1896",73,87,96,35,124,118,99,98,162,34
"COG1897",233,191,201,222,183,220,188,149,185,134
"COG1898",378,238,182,401,502,300,232,317,130,386
"COG1899",0,3,1,0,0,2,4,0,0,0
"COG1900",1,5,0,1,8,5,3,2,0,1
"COG1902",184,362,349,42,213,178,133,237,434,246
"COG1903",85,132,122,12,157,96,92,171,115,101
"COG1904",276,174,198,253,202,115,251,224,25,224
"COG1905",13,84,32,10,56,17,46,51,100,118
"COG1906",5,25,13,3,24,9,11,10,0,7
"COG1908",4,4,1,2,5,3,7,4,28,7
"COG1910",1,12,6,2,7,3,7,18,86,4
"COG1912",2,0,0,1,2,0,1,0,2,0
"COG1913",68,3,2,8,0,0,8,2,0,0
"COG1914",56,112,169,19,183,61,68,108,107,147
"COG1915",1,4,5,5,9,1,3,8,0,15
"COG1917",264,261,183,77,207,247,165,243,212,261
"COG1918",467,344,436,451,230,346,357,272,348,168
"COG1921",9,25,27,12,17,7,5,7,30,57
"COG1922",20,142,84,162,83,119,102,182,38,79
"COG1923",12,17,4,6,6,5,12,7,8,8
"COG1924",808,467,414,173,430,366,477,342,539,256
"COG1925",80,92,181,38,129,125,92,129,205,57
"COG1928",28,19,33,1,17,49,15,21,0,0
"COG1929",206,137,187,153,150,109,119,100,225,131
"COG1930",1,0,0,0,1,0,0,0,0,0
"COG1932",253,231,234,181,160,289,273,230,205,158
"COG1934",2,0,16,4,5,0,3,2,12,11
"COG1937",48,91,68,22,55,63,27,62,158,35
"COG1939",50,98,78,24,60,86,79,58,78,17
"COG1940",208,250,244,295,221,513,437,597,1121,805
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",1,3,3,3,7,0,0,2,2,5
"COG1943",101,253,218,55,176,41,62,44,112,28
"COG1944",9,0,26,4,5,7,1,3,6,23
"COG1945",0,3,0,0,6,0,0,1,0,1
"COG1946",2,0,3,4,2,1,0,0,12,15
"COG1947",202,189,201,180,156,237,191,167,217,115
"COG1949",2,3,21,4,1,2,0,1,3,2
"COG1950",0,1,0,0,0,5,2,0,2,0
"COG1951",423,205,318,306,266,239,265,245,266,231
"COG1952",1,36,12,5,8,17,1,3,7,6
"COG1953",7,1,6,7,17,4,1,3,19,18
"COG1954",2,4,13,2,7,18,2,38,15,10
"COG1956",23,14,16,20,20,56,21,45,12,67
"COG1957",38,36,19,17,56,43,31,35,114,78
