"","X124_SUR_0d2.3","X124_DCM_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X57_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG3011",1080,599,551,822,661,280,981,1091,575,617,720,837,770,1093,507,1890,1009,974,1267,1184,458,879,1658,1072,1101,164,1347,619,1124,859,698,322,959,347,1127,335,1665,868,1227,1197,1213,902,1336,535,813,929,1963,984,824,662,453,1072,534,687,1201,334,857,788,1004,554,1227,961,941,858,1185,390,547,517,857,1265,855,838,1487,617,529,1149,1189,146,1199,232,859,960,1123,902,818,652,1049,1504,643,1100,1036,822,857,554,1027,860,417,819,216,738
"COG3012",93,52,46,15,92,70,102,7,24,10,152,27,42,1,4,31,117,110,11,77,161,15,126,51,10,47,185,108,70,14,238,162,9,135,71,50,17,17,38,198,1,29,333,140,20,23,75,61,25,105,97,125,76,90,252,21,33,92,193,163,450,68,256,263,88,263,108,165,109,75,217,25,163,32,192,649,106,904,65,124,40,267,36,815,298,47,15,323,161,44,1076,52,9,292,238,656,287,22,77,405
"COG3013",1,1,0,0,3,0,0,0,0,1,5,0,0,0,0,2,4,2,3,1,2,0,16,5,0,3,41,4,0,0,0,17,0,198,0,2,2,2,0,11,0,0,44,4,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,3,0,1,4,0,0,0,0,0,8,2,3,0,0,2,0,3,0,0,7,1,12,1,0,0,128
"COG3014",112,153,178,63,164,111,131,52,81,83,113,25,97,128,4,137,44,159,23,109,144,39,305,172,127,47,925,145,62,130,201,1367,25,478,65,208,67,30,167,218,39,26,128,174,47,39,171,64,98,328,5,19,141,109,161,19,52,43,29,129,1,24,48,31,54,2365,115,105,106,23,60,24,128,22,154,55,41,7,42,116,34,218,84,83,261,17,81,110,163,63,71,79,11,122,35,368,53,85,175,515
"COG3015",0,1,0,3,26,10,10,0,0,1,17,12,3,0,2,3,66,7,1,0,413,0,8,7,20,0,149,9,0,0,2,22,2,8,0,1,2,10,4,10,1,5,17,99,6,0,0,0,4,61,0,2,9,4,1,0,1,1,0,14,1,6,10,51,0,177,2,22,0,0,0,0,1,3,152,27,1,555,0,1,0,14,1,222,49,10,1,4,33,3,29,0,0,0,0,4,9,12,2,46
"COG3016",241,365,279,146,311,1086,670,62,108,84,240,75,109,114,20,181,461,266,39,321,380,52,469,225,150,976,338,454,57,162,295,528,74,237,93,502,98,111,156,436,76,78,249,258,97,135,142,39,102,305,267,75,214,75,200,20,60,83,53,298,194,53,104,226,108,394,214,290,113,60,122,59,134,51,378,374,135,908,62,617,154,212,93,621,790,41,85,142,286,84,439,92,44,179,150,398,210,96,595,555
"COG3017",63,119,293,59,327,323,436,35,145,56,638,37,61,30,48,55,331,191,30,44,430,29,163,120,57,176,494,296,33,94,926,921,40,120,25,300,183,59,125,338,48,43,927,434,86,57,75,37,34,343,64,101,243,76,55,34,54,108,40,193,666,48,75,154,56,375,232,181,80,27,158,78,93,34,119,370,66,895,51,244,29,302,56,592,690,37,50,79,165,39,370,58,29,110,120,523,200,60,242,580
"COG3018",278,324,209,375,418,555,22,396,346,267,797,382,360,243,164,295,198,395,335,393,61,390,372,397,257,891,491,258,445,316,585,77,352,28,400,367,504,375,501,920,348,429,1714,355,238,308,280,347,347,346,268,402,301,302,361,31,264,525,448,235,378,435,411,287,195,71,194,225,245,267,227,343,256,228,121,864,206,61,469,547,315,443,316,604,35,117,272,205,210,321,600,170,188,1393,390,642,1138,330,276,506
"COG3019",622,561,527,644,964,514,1790,1286,1503,776,872,850,659,302,575,337,1274,932,1239,537,1042,1081,786,963,430,211,1121,951,771,587,1898,2998,1430,1770,976,390,1114,723,760,2866,1619,595,2588,1059,322,624,719,669,507,864,522,868,358,501,575,352,690,1327,723,578,720,420,911,1444,638,2822,442,488,702,900,507,1377,617,553,967,2620,771,1602,1265,467,494,1189,1339,2531,2360,757,456,710,676,658,2712,622,736,1715,1102,2066,1076,652,309,975
"COG3021",286,204,325,460,738,361,2644,131,183,182,1187,361,311,201,144,509,598,405,156,572,327,264,847,361,426,238,1551,431,139,326,1448,2385,136,1103,215,281,557,508,773,1530,152,464,2185,950,351,607,426,233,501,1476,176,324,327,247,108,336,176,471,211,519,1368,214,449,661,510,1360,194,458,543,237,1134,352,371,122,1294,1554,543,2201,119,469,467,727,163,1673,3749,129,199,337,574,245,1773,447,186,974,344,1547,795,388,295,1342
"COG3022",2258,2241,2281,2743,2347,1073,1251,1696,2453,2561,2360,1951,2030,1822,1777,1850,1030,2178,1611,2329,1153,1853,2120,2202,2030,1119,2838,1882,1724,2240,2265,2327,1793,1206,1888,1844,2236,2688,2776,2086,1954,2664,2198,910,2138,2811,2273,1797,2361,2061,2119,1804,2239,1988,1599,1730,2106,2780,2041,2041,4055,2113,2345,980,2525,867,1875,1907,2372,1844,3568,2274,2212,2258,1559,1560,2581,1478,1581,1115,2402,1883,1783,1792,2111,1963,2089,1824,2092,1740,2411,2879,2765,954,2167,2155,994,2498,1069,1952
"COG3023",2931,2670,2095,3105,2286,1962,5056,3009,2595,4073,3889,2820,3143,3228,4448,1627,7539,2582,2853,3015,7896,3163,1913,2194,2875,2560,2747,1899,2932,2761,2613,1962,3543,4860,2698,2012,1687,3072,2628,2852,3370,2904,5432,8152,2449,3324,1785,3665,3072,2285,3262,3312,1929,3004,2065,4735,3274,3597,2996,1962,2642,3004,3252,8982,2859,4502,1851,1811,4202,2872,3660,3570,2100,4365,2254,5996,2547,10009,2306,2009,3063,2582,3071,5250,3412,4626,3375,2562,2064,2866,3930,3481,3648,3038,3508,2827,3647,3458,2221,2489
"COG3024",39,32,30,32,44,32,54,21,47,25,71,16,23,18,32,33,58,32,20,23,53,31,36,36,17,9,92,36,19,23,102,30,16,17,29,21,27,32,44,132,21,26,222,55,27,23,41,28,30,68,94,81,54,55,66,124,87,137,84,59,213,67,92,145,94,94,43,43,117,67,160,81,84,86,42,448,94,234,62,55,72,164,84,424,136,77,69,83,57,70,384,147,86,260,111,351,193,122,26,202
"COG3025",53,71,245,80,626,436,995,14,236,50,1590,69,46,33,33,84,1046,569,39,40,274,18,315,419,113,133,1124,489,36,36,1891,669,88,621,15,213,135,120,373,2105,25,28,3798,1210,103,37,151,83,82,626,99,81,133,54,60,19,44,113,27,200,164,102,74,929,18,564,79,211,105,11,47,67,150,30,157,2575,24,2467,75,393,25,726,28,2146,948,92,21,174,164,40,2892,4,8,1428,189,1882,1057,30,110,1202
"COG3026",49,121,221,67,508,337,658,23,124,13,892,39,50,22,21,78,739,413,36,66,1011,19,246,307,71,44,848,413,30,80,1562,1475,53,236,29,246,131,82,203,1631,16,29,2304,753,132,32,123,67,87,520,113,44,190,60,82,325,41,111,26,169,793,68,108,532,63,586,153,179,165,17,315,71,123,25,64,1608,62,902,54,292,11,481,30,1585,965,45,37,151,136,53,1976,81,2,830,115,1116,622,29,127,716
"COG3027",929,989,834,954,708,621,364,1301,657,1663,409,1288,1399,1491,1943,352,513,703,984,938,531,1398,335,762,1142,1209,923,638,814,1130,568,677,1376,138,1152,825,570,1046,864,408,1239,961,121,460,1093,1075,663,1193,1069,682,1267,1310,819,1313,682,1518,1253,1122,1198,720,1222,1106,1282,159,1072,210,756,714,1062,1220,687,1378,804,1747,809,430,1027,394,909,649,1082,868,1150,433,620,2131,1322,999,698,1128,773,1381,1508,440,1277,497,493,1206,966,653
"COG3028",56,101,142,82,263,216,265,28,154,38,538,27,37,19,34,57,506,257,36,78,608,35,158,234,56,44,643,240,62,54,942,1052,56,161,41,146,128,74,148,877,24,47,1337,489,65,83,85,86,102,312,91,57,76,40,79,206,41,115,38,99,652,59,84,328,44,319,59,93,134,23,273,81,85,28,50,1014,44,807,74,142,30,286,35,997,508,27,34,91,69,35,766,53,24,606,74,667,375,53,62,456
"COG3029",1,0,173,0,127,161,7,0,0,0,137,0,0,1,0,1,0,2,0,0,0,0,0,1,0,72,36,234,0,5,166,23,0,4,0,64,1,0,3,79,0,0,33,9,1,0,1,0,1,204,0,0,202,0,0,0,0,0,0,247,0,0,0,0,0,8,257,299,0,0,0,0,3,0,137,10,0,2,0,155,0,111,0,18,1,0,1,0,186,0,3,0,0,117,2,139,60,0,22,114
"COG3030",1528,1538,1632,1514,1541,1328,649,1569,1022,1655,1515,1691,1763,1860,2213,609,596,1106,1072,1513,505,1656,727,1141,1632,1890,1647,1296,1075,1637,1718,1660,1427,326,1515,1661,909,1516,1505,1487,1305,1388,1575,695,1591,1393,1004,1432,1594,1309,1766,1602,1362,1773,1092,1792,1466,1440,1559,1420,1685,1416,1446,337,1462,529,1400,1394,1421,1659,1460,1577,1335,2105,1030,1171,1462,598,1156,1426,1421,1390,1448,930,517,2204,1821,1350,1226,1437,1098,1914,1935,1264,1630,1417,960,1564,1752,1261
"COG3031",188,166,352,294,669,274,1034,167,404,425,1349,145,100,98,161,124,555,382,150,171,721,125,241,371,155,414,930,470,139,203,1177,1893,182,522,138,472,180,214,284,1441,193,229,2715,732,260,290,133,200,292,674,159,96,427,88,158,67,148,466,202,340,81,103,171,494,84,660,278,300,159,59,290,346,120,144,138,1523,55,32,130,368,240,482,235,1302,1318,172,129,117,237,262,1881,97,113,1048,182,1351,775,195,265,877
"COG3033",806,775,99,1005,240,1964,915,627,1074,70,82,805,659,829,1016,107,431,315,905,849,85,945,110,403,749,1009,306,89,1005,919,29,214,1037,461,803,1495,155,855,291,69,563,1105,151,365,1607,937,332,935,1254,64,826,576,411,620,811,1919,834,513,712,50,166,1053,649,70,820,249,66,39,810,688,468,794,354,1763,132,228,830,80,468,1475,1308,318,420,247,263,341,912,320,227,1018,43,586,1891,454,121,23,276,616,1229,646
"COG3034",305,360,862,466,657,610,775,280,232,172,477,274,265,137,137,197,551,315,196,377,611,233,525,337,165,548,562,1100,391,343,601,1734,213,732,269,761,318,373,406,603,226,370,253,343,301,355,217,256,329,746,217,266,872,292,218,230,239,250,363,762,416,205,449,408,293,519,811,839,370,172,645,241,219,127,554,293,279,529,265,626,225,436,198,764,1201,145,204,251,729,251,591,229,146,143,208,958,302,291,666,688
"COG3036",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,44,0,0,0,14,0,0,0,0,1,1,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,11,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,4,0,0,0,0,0,1,1,0,0,14,0,158,0,0,0,2,0,65,2,0,0,0,3,0,29,0,0,1,0,7,2,0,0,31
"COG3037",3,0,3,0,0,1,1,0,1,0,1,2,0,0,0,0,0,20,0,1,2,0,0,1,0,0,140,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,110,7,0,2,0,1,0,1,0,0,1,0,1,0,0,1,0,9,1,0,2,0,0,0,1,1,0,0,0,0,0,0,7,2,2,54,0,0,2,3,1,17,6,0,0,1,0,8,1,0,0,13,0,2,6,2,0,323
"COG3038",695,641,298,1095,754,547,2205,1176,1598,1791,1089,862,796,322,1677,287,1320,874,1248,644,987,1205,512,717,456,251,2195,737,1285,1108,1790,4177,1591,1734,1088,368,632,1092,962,1972,1411,1225,2276,1198,410,1115,579,1670,1020,788,707,1238,201,705,527,2028,1071,1937,1610,328,514,1114,1515,1195,1101,1564,134,322,1262,907,1270,1544,653,835,761,2304,1080,2526,933,317,1129,1126,1406,2461,1308,1450,401,701,713,997,3296,1450,773,1184,1095,1775,907,832,246,1143
"COG3039",257,283,1591,200,1539,7174,1818,304,259,61,4453,455,445,130,78,330,5936,1169,259,256,5044,398,1477,1300,240,6606,2045,5891,373,150,3923,2987,304,486,428,5631,593,291,624,3945,49,107,9479,3118,380,48,339,177,182,1018,183,203,1396,327,507,142,183,163,804,1568,284,472,410,2710,83,2817,2230,2474,500,151,1614,140,492,310,1443,3937,160,5412,382,6291,80,2344,138,6463,3894,452,172,564,1561,280,18870,62,25,3948,432,5391,5536,85,6739,3016
"COG3040",342,453,278,244,394,230,782,233,230,278,669,388,304,288,384,372,516,578,254,296,782,223,451,568,363,75,668,333,259,414,817,1546,171,245,187,172,472,224,401,1069,123,184,1594,609,351,345,370,324,436,414,137,119,42,116,81,183,112,87,80,80,296,151,93,137,135,221,54,62,141,87,265,95,103,157,41,374,132,458,84,63,121,166,104,418,282,132,110,108,74,79,356,152,140,228,131,302,151,103,29,277
"COG3041",0,5,13,0,50,17,56,0,10,3,30,0,1,0,5,1,5,23,2,3,19,0,7,7,10,92,5,57,1,10,24,26,3,60,2,11,5,1,5,39,0,3,8,15,24,1,1,1,5,34,0,3,10,0,0,2,1,3,2,23,1,1,8,48,6,25,10,28,3,0,9,2,0,0,99,13,1,2,0,28,1,25,0,13,249,22,4,1,50,1,121,1,0,34,4,27,63,0,10,37
"COG3042",0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,25,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,386,0,30,0,1,0,1,0,3,0,0,0,0,3,0,0,25,0,0,35,0,29,68
"COG3043",1,1,2,2,12,55,90,0,0,0,12,2,0,0,0,10,5,2,0,11,11,0,28,0,1,84,42,6,0,0,14,9,1,42,0,45,0,3,1,1,1,0,41,6,0,2,0,0,5,0,0,1,28,2,0,0,0,0,0,0,0,1,2,3,0,44,2,0,2,0,3,0,1,0,1,17,0,400,1,67,0,4,1,96,152,0,0,1,2,0,47,0,2,13,4,9,12,4,44,86
"COG3044",52,93,363,49,314,907,0,52,18,11,338,26,24,30,30,67,1,71,30,29,3,38,38,77,83,1007,112,405,18,47,257,0,8,0,21,512,24,22,15,171,8,26,106,13,43,25,12,13,20,367,47,17,434,33,61,1,37,28,7,347,2,23,9,0,17,0,429,382,43,20,5,21,10,9,260,1,23,0,44,712,8,199,11,7,0,27,26,25,391,58,37,4,4,261,32,311,236,35,868,424
"COG3045",14,51,105,22,182,117,369,2,59,6,579,9,17,9,4,34,330,178,10,22,104,9,57,131,29,19,478,187,16,22,628,564,14,231,12,104,34,39,129,666,2,3,1247,340,38,4,52,25,19,253,35,29,70,28,49,3,17,26,7,120,32,36,2,254,7,195,72,99,22,6,9,2,56,11,93,722,5,488,6,116,5,257,4,744,166,17,15,88,84,10,571,4,5,398,83,655,343,13,24,562
"COG3046",10560,7843,474,11794,900,534,2863,13152,9262,12987,3638,10923,10752,10555,13441,10936,3382,7362,12881,10397,2592,12615,9038,7822,9438,194,9107,958,10893,10285,2490,4547,13557,3191,11813,228,11807,12272,10592,1970,14278,12394,2699,2411,2408,11908,10513,12199,9781,1223,8748,12501,228,10118,8278,13449,11269,11762,11959,774,11133,8551,12135,2806,10797,4392,181,594,10094,12278,9691,11874,10115,13153,3783,2901,11049,1601,11734,446,12480,7000,12914,2864,3479,14194,10566,10303,2860,12689,4411,12004,13457,920,11741,2197,1180,11696,99,2134
"COG3047",137,120,257,143,802,690,2600,67,119,86,1126,192,169,130,63,114,875,523,46,170,774,58,434,472,219,140,615,564,100,140,1469,1785,85,1540,70,423,189,172,394,1975,63,92,2807,950,227,81,220,128,172,692,172,66,223,292,139,103,218,115,91,296,14,260,113,1083,139,864,128,318,150,123,130,56,184,99,711,2046,145,2587,63,400,81,541,63,2010,2658,101,132,277,407,96,2207,172,98,1494,134,1459,848,93,374,804
"COG3048",1,0,1,0,14,38,3,0,2,0,4,1,0,0,5,1,244,5,2,1,51,0,1,1,0,2,95,6,0,1,15,74,5,1,1,0,0,2,7,0,1,3,98,93,3,2,0,0,1,6,0,2,0,2,0,0,1,1,0,1,26,1,1,36,1,13,0,0,0,0,0,0,0,2,1,97,1,812,1,8,3,15,0,124,0,14,0,0,1,0,30,0,0,12,1,17,1,0,6,206
"COG3049",62,24,4,26,8,59,532,14,62,7,38,17,50,6,14,65,321,67,8,75,67,1,133,54,10,15,121,98,32,8,31,65,6,146,8,125,35,36,84,13,5,21,74,175,21,18,128,30,58,64,26,26,14,49,23,68,17,15,15,18,123,5,92,25,38,22,4,13,63,4,226,22,86,19,137,42,43,768,6,58,10,46,2,130,208,34,14,119,49,18,48,15,16,8,34,61,34,13,75,112
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,89
"COG3051",0,16,128,0,72,262,0,0,0,0,97,15,9,39,6,0,1,15,5,0,0,1,10,21,73,172,5,115,0,7,81,8,0,5,0,225,0,0,3,58,0,0,19,4,10,0,2,0,4,109,8,0,130,8,8,0,14,0,0,116,1,4,9,0,1,0,161,144,5,4,14,6,3,0,73,1,1,0,2,296,1,57,1,0,7,4,15,4,95,11,9,1,0,84,2,105,82,1,211,57
"COG3053",17,5,0,0,2,20,0,0,0,0,8,1,0,0,0,0,6,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,46,17,2,0,0,0,0,17,6,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,2,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,163
"COG3054",8,5,62,2,32,122,0,0,11,0,30,0,3,1,2,7,5,2,2,2,567,0,0,5,0,54,56,95,0,3,51,0,4,0,0,100,2,0,1,36,0,0,59,8,6,0,6,0,3,42,8,3,40,9,0,0,1,23,0,43,9,1,4,8,7,0,70,74,6,0,6,4,8,1,38,11,7,0,0,124,0,34,0,189,3,0,1,8,54,7,3,1,0,17,1,61,16,2,88,186
"COG3055",170,294,283,331,254,215,68,116,131,4,362,84,247,340,41,172,71,443,21,219,160,113,376,438,278,85,211,265,151,317,227,12,15,27,188,298,36,64,259,192,1,299,121,17,71,210,284,116,187,314,20,21,316,308,266,26,94,18,49,314,23,45,197,12,148,2,337,331,217,104,167,128,291,30,285,10,97,6,34,212,84,198,2,58,174,40,189,212,496,88,16,127,10,24,21,257,28,114,242,575
"COG3056",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,97
"COG3057",2,6,45,31,186,58,5,2,29,1,36,6,1,3,1,3,182,50,1,0,11,1,17,50,30,18,399,40,1,0,108,22,2,15,4,20,16,21,66,609,1,1,677,262,17,1,42,18,18,152,27,2,22,0,10,1,5,12,2,35,1,10,0,127,0,13,21,35,11,1,0,0,43,4,2,809,0,15,2,25,2,94,1,501,5,0,6,31,7,4,458,2,0,494,13,445,297,3,6,206
"COG3058",0,1,38,0,23,61,1,0,0,0,56,0,0,0,2,30,97,2,0,17,35,0,11,5,2,124,4,38,0,6,28,11,1,0,0,27,2,0,1,34,0,0,7,52,0,0,2,0,0,32,0,2,37,1,0,0,0,0,0,46,0,5,3,40,1,36,43,38,0,0,0,0,2,2,72,45,0,1428,0,37,0,13,0,290,3,0,0,1,48,1,91,0,1,15,1,33,11,0,45,53
"COG3059",4,5,45,34,279,56,12,0,31,0,48,5,1,3,7,6,263,78,2,3,254,1,27,121,35,32,84,65,6,4,109,13,6,39,0,19,30,19,75,892,0,2,797,250,20,1,36,16,17,178,20,3,42,0,13,7,10,18,5,39,1,29,3,285,3,6,28,73,1,1,1,0,16,8,60,979,1,3,0,45,2,109,2,754,47,37,6,29,33,9,889,1,0,677,13,408,410,1,11,141
"COG3060",1,6,44,18,132,71,1,1,8,2,319,1,4,1,1,11,158,72,0,1,27,0,25,72,12,17,319,48,4,4,297,4,3,9,3,33,14,23,47,489,1,2,984,207,15,0,36,14,28,133,21,1,40,0,7,3,8,18,4,57,14,20,0,143,0,14,20,32,12,0,24,1,28,4,2,729,1,6,0,62,1,128,0,434,4,7,5,42,10,4,402,1,0,447,11,325,256,1,7,251
"COG3061",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,114
"COG3062",1,1,0,0,7,10,38,0,0,0,8,0,0,0,0,2,1,0,0,0,4,0,4,3,0,21,10,3,1,0,1,5,0,5,0,5,1,1,0,1,0,0,21,3,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,1,4,0,14,0,1,0,0,0,0,1,0,1,12,0,234,0,17,0,1,0,47,83,0,0,2,1,3,27,0,0,5,3,7,3,0,7,43
"COG3063",59,111,356,59,590,501,581,24,155,19,1208,62,64,35,12,57,610,381,26,78,559,30,217,273,67,191,975,478,57,48,1552,1211,46,180,48,308,129,85,264,1474,23,46,2644,865,123,44,158,78,87,580,89,56,238,84,96,28,60,91,50,218,308,85,113,494,24,493,193,223,77,19,264,53,140,42,78,1643,23,1184,64,422,19,571,52,1459,835,37,35,117,178,44,1884,22,27,853,102,1440,765,19,216,845
"COG3064",2,11,87,22,230,76,3,0,37,4,561,4,4,5,1,19,227,157,3,3,50,0,62,129,27,26,571,95,6,5,681,28,7,24,3,42,28,23,125,873,0,7,1588,409,30,2,64,30,27,226,28,0,46,1,13,5,7,18,3,108,0,16,3,255,2,31,29,59,40,1,1,0,42,3,2,975,1,8,0,112,2,313,0,621,6,8,13,53,25,5,587,1,0,604,29,583,393,5,22,406
"COG3065",5,43,52,24,161,80,166,0,19,1,633,5,1,5,0,22,130,153,3,5,64,0,32,125,29,24,59,84,2,7,670,229,4,27,2,43,21,38,67,717,0,4,1554,207,31,2,27,25,25,103,65,2,34,4,10,1,6,20,7,78,0,16,1,177,11,65,25,41,19,2,1,0,20,3,7,710,1,13,3,117,3,234,1,408,17,12,3,42,18,10,518,2,0,421,28,463,209,5,11,370
"COG3066",9,32,88,24,231,98,104,0,43,3,671,4,6,3,3,31,216,179,2,10,64,3,63,111,51,26,561,89,3,12,672,148,5,19,8,57,30,29,104,845,0,0,1771,396,46,3,59,25,36,205,31,9,46,7,17,2,9,21,7,98,341,33,5,264,6,51,32,60,39,4,1,1,51,7,7,1082,6,8,3,136,5,266,5,650,11,4,17,45,20,10,684,4,2,622,31,582,380,4,17,482
"COG3067",1596,904,349,2035,618,445,216,1021,2475,2284,1591,631,661,554,1561,1055,960,773,1207,1091,1137,917,1134,638,788,70,2266,646,742,807,1761,1710,1414,253,939,270,1244,1862,1369,2170,1738,2090,3261,832,553,1807,775,1009,1397,917,928,1188,216,400,673,1085,1424,1878,1271,316,1235,557,1145,790,1077,721,197,229,1386,857,1933,1462,787,1603,247,1626,1079,97,1181,339,1631,1170,1570,1443,401,1681,1003,792,463,1293,1386,1158,1391,1094,1392,1544,728,1774,94,1185
"COG3068",5,5,53,33,274,186,31,1,33,1,577,6,9,7,5,27,275,175,3,6,61,0,98,130,36,25,410,134,7,3,589,252,13,44,3,56,39,25,121,916,6,15,1587,376,34,3,54,20,23,204,42,3,51,4,17,4,21,19,7,82,249,27,10,246,1,133,34,77,26,1,1,4,32,7,15,1126,2,53,2,95,6,246,3,667,50,12,7,55,36,7,582,0,1,649,31,531,401,7,22,424
"COG3069",23,10,2,103,22,3,0,12,68,7,18,6,17,4,23,64,9,22,10,9,19,16,50,14,47,6,370,8,5,26,2,0,40,1,9,0,90,55,148,5,7,98,89,11,9,79,160,8,143,16,5,57,20,8,19,43,24,60,7,21,62,4,3,49,102,1,3,19,227,27,235,67,71,4,73,14,149,11,13,3,23,21,38,22,0,9,20,81,61,20,18,125,5,9,49,3,1,82,0,212
"COG3070",42,57,38,40,39,33,222,33,33,28,61,38,21,31,12,30,166,68,32,51,278,24,64,57,26,37,159,102,22,38,68,66,48,69,30,39,34,30,35,47,60,45,195,103,22,31,28,14,49,48,25,40,47,19,22,1,35,53,34,29,0,45,53,104,28,346,31,19,19,21,56,26,33,14,29,114,23,616,26,30,36,66,49,306,147,22,32,21,35,55,202,27,15,29,49,136,50,27,24,322
"COG3071",230,418,639,171,1004,971,942,76,318,153,1750,288,319,237,85,128,983,603,83,180,1251,73,421,588,232,477,1191,849,162,371,1805,2220,95,331,131,816,380,201,394,1962,93,89,3294,1025,297,139,332,163,261,1009,355,233,587,408,329,89,172,230,219,488,1197,275,159,616,226,810,471,507,256,151,410,270,312,147,289,2059,230,1225,117,570,61,621,155,2079,1483,81,200,277,419,115,2473,294,101,1322,319,1628,947,145,775,1403
