"","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X68_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X138_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X133_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG2944",6,3,7,9,45,16,189,5,1,19,31,2,369,61,7,41,14,10,15,9,2,36,21,110,18,89,337,28,104,80,130,40,15,24,3,167,286,94,2,21,84,0,58,28,85,265,20,10,46,12,82,29,31,22,14,440,40,1,59,14,218,8,9,23,20,706,13,32,12,67,26,66,103,57,10,31,3,457,115,8,49,19,148,191,37,25,11,1,9,977,7,2,105,4,93,25,811,156,277,146
"COG2945",2350,2385,2621,2041,1248,1681,810,2267,1320,1256,2226,2228,717,3036,1745,3107,2458,1905,2421,1902,2449,2013,1910,1198,1998,1808,1012,1513,1772,1340,2374,946,1874,2318,1865,1324,1044,3106,1917,3424,2207,2274,1723,1364,1676,804,2925,2303,2150,2322,1075,2454,1715,2047,2013,1116,1802,2157,1491,2850,1212,2069,2181,2125,2113,1597,2583,2723,1951,903,2066,1422,1514,2615,3123,1651,2066,665,1401,2615,1618,1794,750,1074,1379,1531,2403,2480,2597,167,2160,2164,1491,2101,2238,2909,1606,1083,1373,1766
"COG2946",0,0,1,1,23,0,179,0,1,38,0,0,21,2,2,2,0,0,1,32,2,11,1,11,7,225,179,11,0,27,16,38,0,2,0,80,2,0,0,0,7,0,49,6,277,15,1,8,129,0,7,18,0,150,2,638,21,0,17,0,135,0,0,15,27,8,2,0,13,8,2,35,95,6,1,55,0,13,7,2,6,0,30,4,37,29,1,0,78,227,0,6,4,2,68,8,46,0,6,81
"COG2947",2390,1765,2985,2043,1731,859,2503,2195,929,2296,2187,2107,1366,2231,1778,2542,2122,1864,2061,1605,1945,2025,1958,1186,1859,1503,1792,1486,1510,2112,1852,1439,1629,2066,1022,1838,1087,2436,2060,2647,2441,2205,1962,2202,2418,770,2059,2164,2219,1870,2019,2015,1837,2039,1680,1864,2139,1733,2013,2155,1811,2226,2137,1657,2248,1254,2141,1740,1879,2134,2329,2156,1590,2008,2387,2065,1968,1289,2917,1838,1140,2546,1064,1104,1359,2381,2366,2188,2551,1358,1906,2185,1134,1936,2147,2692,1433,881,1019,2256
"COG2948",8,1,33,71,205,64,218,9,7,32,15,16,161,10,25,143,33,35,42,58,14,48,9,191,23,123,524,59,50,483,76,52,100,13,58,1490,2249,10,23,6,122,1,118,391,363,611,87,100,33,6,268,44,30,72,29,241,239,4,635,47,338,53,12,12,95,5118,18,99,74,73,84,57,391,112,28,22,40,943,170,63,70,146,175,67,158,33,55,2,10,235,20,41,59,9,178,149,1318,4402,4831,327
"COG2949",2,4,4,9,18,147,60,4,61,14,7,8,33,7,0,11,15,3,50,13,12,70,0,64,15,100,70,24,11,326,122,81,16,16,97,66,146,19,9,16,16,4,25,95,87,81,7,19,13,10,26,9,7,18,17,82,16,11,101,1,190,3,4,9,2,212,5,35,29,147,65,7,27,14,1,3,10,155,27,3,11,14,62,4,10,6,7,1,2,77,24,15,12,7,4,5,9,39,44,68
"COG2951",4350,5223,4472,3873,2978,6413,2838,4100,5693,2952,4386,4559,4394,5040,3581,6040,5343,3869,4675,4218,4951,4399,4093,3690,4413,4279,4434,3855,5023,2555,4959,2559,3721,5183,5708,4470,4707,5774,3512,6841,3725,4182,4400,2903,3570,2507,6208,4457,4328,5758,3092,4863,2616,4142,4656,3891,3958,4885,3330,5781,3318,4393,5082,5019,3821,6559,5924,5728,4155,2562,4210,2959,3526,5569,6023,3580,4222,4635,3196,5634,4254,3291,2292,3786,4278,3373,4229,5051,5577,5974,5995,4087,4713,5024,4818,4293,5061,3618,4153,3544
"COG2954",947,362,242,417,535,740,405,719,569,1296,830,853,402,248,887,471,880,818,608,587,590,833,1060,383,606,192,414,671,413,555,398,576,583,620,744,310,185,402,1043,403,339,886,856,460,430,148,309,525,443,316,438,496,749,830,644,555,1057,593,493,425,674,1009,820,553,610,336,424,591,783,1860,1005,306,773,483,337,1064,506,201,254,110,358,388,378,608,527,1129,578,423,563,756,665,457,494,313,745,320,108,54,103,463
"COG2956",450,1001,1191,932,1793,371,1493,518,896,665,504,293,2448,499,340,599,179,787,617,593,612,498,660,2553,732,1214,1915,639,1933,952,869,1297,441,368,251,1388,1378,376,318,337,1078,490,664,1194,1192,808,215,528,1163,1174,1478,909,370,667,403,2289,490,447,1122,276,1553,218,433,453,497,2003,1102,462,637,627,731,1328,923,401,414,587,589,1419,1017,958,2146,1072,586,2825,1931,662,787,665,1186,2428,1444,668,2218,689,847,700,1919,904,873,1232
"COG2957",1918,1333,1792,2037,2581,536,1669,2341,518,1849,1682,3379,2578,1951,1311,4699,1899,1716,1416,1745,1729,1971,1445,3493,2072,2312,2188,1398,2460,2210,1603,2049,1146,2700,1917,2315,2597,2646,1292,2755,1798,1936,1994,2309,2025,1105,4776,1709,2582,1636,2034,2453,1589,2363,1400,2073,2710,1495,1971,4940,2119,1493,1265,1549,2131,1819,2801,2150,1447,1372,3408,2300,2584,2836,3541,1659,2330,2097,1677,790,3511,1820,894,3463,3490,2081,2284,1958,2792,2854,1692,2428,2341,2436,2040,3288,1749,1947,2095,2377
"COG2958",0,1,2,3,1,4,2,0,30,0,2,1,337,0,4,1,0,11,6,16,0,0,13,38,3,25,12,8,28,27,11,16,4,2,5,12,34,0,0,0,2,0,2,5,7,51,3,22,1,0,3,0,5,0,1,2,0,0,6,0,349,4,2,6,0,29,0,3,0,13,6,1,7,4,1,1,0,100,1,5,3,3,66,74,2,1,1,1,0,199,1,0,6,0,5,0,671,0,11,67
"COG2959",77,26,248,235,529,847,975,72,966,219,117,143,1170,467,105,69,84,75,76,220,68,334,121,759,160,1539,1598,209,303,354,883,535,157,268,387,996,1469,361,115,247,403,43,349,262,300,1045,134,110,342,67,493,181,173,258,121,1868,392,130,348,104,1103,107,59,141,205,1938,39,292,134,316,120,528,546,255,64,232,76,1996,388,85,522,246,608,360,595,193,102,60,158,2887,21,163,342,82,399,129,2328,684,828,738
"COG2960",132,78,76,221,151,357,259,95,177,105,159,129,314,123,172,84,158,93,176,204,171,164,135,170,136,543,454,224,139,169,385,75,205,151,332,452,755,136,152,66,212,89,236,102,96,317,124,142,158,151,117,119,155,156,233,383,175,166,124,98,441,145,154,186,134,851,118,206,196,214,104,139,202,157,85,146,137,686,151,110,157,146,215,140,163,137,150,118,101,890,80,112,192,117,212,82,386,406,355,277
"COG2961",100,153,70,182,201,169,628,120,32,136,151,261,499,192,179,157,206,173,135,146,258,286,177,344,114,916,974,155,48,202,595,158,114,208,86,879,981,313,65,82,181,173,332,132,312,642,351,141,201,205,259,198,95,284,212,1038,262,166,239,318,740,178,119,259,162,2541,238,374,189,205,173,193,342,305,104,266,202,1316,277,58,48,113,428,82,129,201,149,189,211,1557,180,140,55,203,367,136,1307,1209,1087,457
"COG2962",2567,3091,2535,1913,1659,2476,1422,2505,2041,1451,2565,2444,1820,2062,2028,3347,2604,2459,2800,2558,2633,2423,2244,1602,2620,3060,2029,1803,3211,1362,3254,1572,2234,2554,2969,2312,1072,3281,1736,3914,1891,2404,2143,1576,2597,1403,2966,2333,2428,2506,1713,2763,1149,2340,2258,1944,1987,2472,1909,2894,1530,2340,2555,2457,2364,1885,3310,3444,1985,1021,2074,2064,1913,2603,3577,1898,2552,2149,2336,3765,2524,1915,1389,1514,2728,1757,2466,2869,3514,2646,2645,2487,2592,2917,2683,2802,1658,1395,2022,1731
"COG2963",26,6,107,232,765,3369,1174,54,340,216,182,87,5113,230,47,241,50,116,252,378,42,525,150,6615,117,1330,2991,207,6709,1624,1008,2161,186,147,1542,3151,3222,314,40,65,545,24,554,931,1936,2457,119,194,478,34,924,175,208,893,148,2184,743,15,831,80,1958,122,46,170,278,6908,52,419,193,978,239,512,901,291,59,256,65,4672,660,126,4210,340,1197,7696,3625,254,115,18,143,4506,48,99,6963,34,818,200,5453,3417,3027,1457
"COG2964",12,46,20,26,316,1,114,14,1,9,25,21,168,2,12,59,4,32,30,9,8,25,28,113,28,91,80,33,167,104,90,245,33,1,5,84,1,0,21,3,18,19,7,264,178,19,9,33,10,38,207,9,25,19,4,53,23,11,118,2,298,6,25,6,16,0,26,21,24,28,11,170,52,0,27,8,14,16,46,13,112,1,8,245,187,6,15,38,13,100,46,25,132,8,10,29,32,1,27,142
"COG2965",0,0,0,3,22,1,39,8,0,14,0,0,27,6,0,0,1,0,3,11,0,0,0,9,2,225,52,12,1,4,91,28,5,3,37,9,19,6,0,1,1,0,15,0,2,45,1,0,11,0,8,0,0,5,0,26,1,2,5,2,52,0,1,2,11,10,0,9,2,15,0,10,2,1,1,0,8,45,3,6,2,0,23,12,0,10,3,0,3,16,0,5,1,11,6,2,40,1,40,12
"COG2966",1,0,19,26,53,38,1650,6,23,111,18,3,1338,23,10,16,4,19,8,71,9,38,42,189,15,819,1231,74,63,208,412,169,22,33,34,553,149,20,3,5,296,5,230,91,166,407,30,43,380,2,18,35,6,85,23,393,39,1,34,6,225,8,6,29,12,2,26,32,4,53,20,53,153,12,2,34,1,383,88,0,13,10,193,46,43,25,3,2,32,1120,1,4,16,4,105,10,377,56,11,119
"COG2967",393,628,681,686,1097,921,788,604,982,612,474,438,735,684,482,458,318,570,448,633,585,447,468,1013,592,937,876,916,814,1044,770,1002,617,555,735,960,1046,525,365,526,781,451,658,917,998,421,543,645,722,624,895,603,661,569,476,966,402,635,994,563,951,332,455,626,557,623,722,621,496,455,565,867,748,645,382,527,738,701,649,495,886,704,302,924,985,587,741,609,670,879,628,746,830,716,534,508,824,706,871,799
"COG2968",28,44,1506,777,732,529,985,95,387,274,49,29,1299,124,43,63,20,183,69,134,23,134,141,575,314,1012,1288,94,300,1098,567,563,89,69,349,1317,1577,157,29,28,1170,85,224,947,844,297,30,273,615,65,656,221,139,197,45,1738,175,32,988,35,1129,33,102,35,536,2009,71,125,89,163,321,823,640,113,15,149,275,1270,1127,132,349,1175,351,504,488,284,517,190,438,1557,14,398,393,199,217,1153,1464,1159,1986,1215
"COG2969",15,7,10,38,90,177,101,15,352,29,18,11,164,71,16,12,9,10,17,66,18,37,18,105,39,161,199,33,107,42,113,119,18,35,143,145,174,69,18,53,67,10,55,79,62,148,6,18,56,22,300,83,66,101,66,792,112,57,152,28,509,57,51,57,121,546,40,104,69,136,50,344,212,113,32,135,94,757,245,218,324,109,243,142,350,79,44,44,71,1099,32,108,266,116,162,44,1020,292,226,298
"COG2971",163,70,201,441,807,207,711,250,39,607,306,64,2067,247,722,49,49,168,274,410,97,141,1042,951,177,882,1418,552,725,676,707,1208,519,196,144,1153,468,469,223,149,609,292,452,777,675,463,109,574,336,99,856,418,768,392,245,1332,270,323,632,83,1176,83,760,115,329,930,111,237,778,508,353,813,643,328,37,435,359,1478,486,68,791,444,1082,1503,903,524,506,358,191,3160,131,335,866,241,404,213,1321,443,334,663
"COG2972",29,63,126,228,300,165,915,101,883,216,56,80,1078,237,69,216,65,92,594,217,186,267,101,578,116,1048,1809,405,155,1308,1116,658,296,93,129,2176,3614,142,70,161,566,48,408,551,682,1448,128,244,293,372,501,218,103,286,230,1773,670,192,997,87,1446,79,74,329,195,1638,85,374,290,1620,342,289,713,247,40,227,120,2159,469,60,179,305,654,236,314,170,79,73,113,3282,110,131,198,112,739,283,2764,936,3077,660
"COG2973",0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,4,0,1,1,0,0,36,0,1,0,0,7,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,71,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,1,0,0,1,28
"COG2974",86,18,17,77,227,34,711,23,79,147,102,76,1079,221,81,66,53,46,45,153,72,224,86,473,64,943,1563,146,59,137,587,86,67,150,105,1072,1184,206,118,104,223,20,323,37,57,1105,67,67,277,28,233,114,113,350,118,1300,353,109,139,68,1424,72,28,117,93,1610,39,211,69,299,81,184,448,181,49,170,20,2569,255,43,108,81,804,173,220,107,43,32,83,3321,34,43,54,17,409,64,2411,479,624,607
"COG2975",155,191,68,149,74,301,62,202,293,145,125,220,28,279,99,243,255,98,186,244,275,160,110,84,191,194,30,140,139,39,230,173,149,288,394,44,76,207,156,200,56,150,175,78,90,71,399,151,227,306,97,156,109,166,263,34,176,250,82,318,102,218,163,289,132,15,230,257,262,99,129,91,77,238,234,157,197,101,95,323,98,72,40,63,157,183,102,182,155,35,264,162,104,276,164,75,72,28,21,97
"COG2976",192,264,343,380,463,720,370,306,1299,269,234,200,543,408,170,181,290,185,254,408,285,295,239,464,419,794,825,299,402,226,602,494,271,278,651,625,804,368,194,202,399,224,375,359,279,520,171,274,482,386,419,366,268,392,265,1008,343,231,301,163,751,231,182,348,239,857,332,293,332,268,233,448,421,245,236,364,333,1009,289,411,399,317,338,235,601,318,243,296,365,1557,264,413,374,445,371,159,1390,395,412,554
"COG2977",81,224,62,106,261,7,347,58,37,78,91,48,32,111,123,44,30,77,96,126,28,66,82,165,140,160,445,201,148,251,72,430,171,95,33,384,162,116,119,48,76,63,106,236,285,98,76,98,120,71,282,91,137,94,50,240,147,39,233,63,172,72,145,50,116,775,80,83,80,107,123,276,155,103,62,136,41,737,191,23,184,92,63,111,221,54,79,70,54,146,14,135,164,35,97,128,139,242,262,182
"COG2978",46,14,93,117,210,15,898,44,11,122,90,44,621,145,42,28,33,45,15,54,59,87,46,133,44,773,713,78,47,193,370,144,87,59,26,478,1099,136,46,71,239,24,176,128,166,269,54,72,216,38,427,359,371,461,265,2771,372,226,561,127,1815,123,50,251,318,2748,139,333,181,351,277,694,843,311,42,470,132,2343,441,32,166,487,837,381,286,330,230,136,230,4265,71,261,189,121,518,218,2017,2690,3252,1089
"COG2979",1,0,4,9,63,3,148,0,0,14,10,2,70,1,1,24,9,10,10,3,5,42,14,50,2,90,266,21,8,42,58,11,10,5,8,375,682,7,3,0,18,0,55,36,44,372,8,5,24,2,55,18,8,13,10,117,99,0,58,6,270,7,3,8,24,969,5,37,14,60,6,33,85,11,5,12,4,441,85,3,22,27,149,6,48,20,2,1,11,124,7,5,25,2,43,12,360,330,228,123
"COG2980",34,73,183,156,315,406,244,121,466,117,36,40,431,148,55,59,25,51,58,120,42,68,63,366,174,419,587,103,180,205,290,365,68,75,165,451,459,121,48,49,217,50,136,250,182,350,51,74,281,80,291,179,97,167,50,581,161,30,161,58,485,26,36,45,119,103,97,91,73,100,96,257,169,40,78,100,133,764,177,80,350,191,208,234,353,121,127,73,163,1098,33,167,216,138,168,98,656,249,132,326
"COG2981",96,50,87,293,204,1057,879,65,1083,162,119,140,612,243,148,102,93,70,230,204,134,254,99,565,139,791,1059,354,243,407,564,409,257,185,579,1135,1494,302,162,107,270,95,297,231,174,612,156,154,223,97,234,158,210,223,232,1371,431,120,226,154,860,166,104,246,184,1862,71,232,239,588,118,235,582,230,53,245,91,1339,231,98,357,189,406,301,280,151,145,120,105,1560,70,114,248,131,332,100,1442,999,1006,481
"COG2982",124,87,433,932,1375,601,3841,137,424,335,160,150,790,589,193,175,124,236,235,305,56,406,233,2406,385,1721,2267,528,1724,907,962,956,404,268,563,2262,5173,552,240,210,636,145,514,895,753,1566,218,346,624,160,365,117,176,85,24,380,178,21,301,28,570,59,40,20,177,2241,71,93,138,165,54,332,276,176,36,72,57,795,190,51,672,214,185,656,615,112,155,74,76,223,13,90,673,57,160,96,1367,1729,1178,361
"COG2983",284,95,42,271,418,1043,330,182,1402,262,268,304,381,547,405,102,363,146,235,373,274,373,230,320,328,773,853,374,264,254,655,377,340,369,811,717,1003,596,358,241,199,153,466,317,353,406,261,271,140,179,358,180,282,220,369,817,396,323,413,236,511,361,349,347,290,1170,107,393,260,390,147,378,366,415,127,328,255,892,299,178,322,240,403,150,397,238,169,206,89,1085,117,268,240,331,335,93,857,888,994,315
"COG2984",5,10,33,59,57,38,391,17,7,63,41,54,1076,17,13,51,48,22,70,99,9,77,64,455,19,154,923,114,119,108,191,27,69,38,63,788,959,25,27,27,105,8,117,31,452,558,19,32,238,27,182,94,46,486,44,1890,247,9,49,8,576,23,11,87,97,255,13,117,43,180,60,157,342,68,13,153,3,1259,194,6,115,99,439,329,191,49,17,3,81,1429,11,20,146,3,389,45,2157,705,317,409
"COG2985",2,3,11,22,57,9,184,6,89,11,3,8,19,4,1,14,1,1,13,44,5,5,2,45,8,238,51,56,32,287,146,105,73,0,86,61,108,0,4,0,40,6,11,74,29,22,12,31,4,8,26,24,38,70,4,23,11,1,141,9,403,3,2,2,29,8,9,24,17,22,58,20,39,0,4,5,7,68,5,1,110,12,29,21,89,3,39,13,7,148,1,11,31,4,25,10,43,543,20,198
"COG2986",1155,2301,1535,2006,3691,4508,4756,1778,5729,2814,1260,895,3714,689,1167,931,545,2090,1855,1789,1701,1276,1325,3744,2333,2641,2903,3537,4100,3117,1597,3769,2906,981,3394,2445,2680,531,1122,368,1964,1842,2850,3133,3091,1135,571,2304,2735,1807,3174,1761,2413,1808,1416,1747,1333,1523,2826,798,2880,590,1496,1463,1859,1170,2246,951,1734,2702,1858,2995,2192,758,725,2551,2183,2094,1955,475,4124,3034,883,4290,4283,2842,2227,2019,2103,2325,2335,2553,4038,2320,1681,1495,2389,2282,2567,2135
"COG2987",1355,2623,1697,2238,3897,5536,3547,2039,6954,3152,1394,1203,3392,701,1323,983,640,2405,2422,2344,1854,1325,1480,3445,2635,2899,2548,4161,3090,2990,1529,3688,3520,1041,4416,2241,2207,370,1349,438,2068,2049,3391,3156,3381,1022,751,2732,3180,2078,1021,669,1083,735,581,520,520,622,980,323,960,223,590,621,707,370,827,376,676,1186,671,1026,832,293,270,1074,869,566,699,163,1055,1084,262,1415,1189,995,849,822,691,648,977,911,1008,923,647,556,636,625,706,736
"COG2988",1664,10,29,216,93,692,1361,1031,458,2389,1326,1593,1289,227,1460,603,1703,917,771,553,937,1470,1431,368,472,989,1536,726,70,138,924,216,423,1188,458,774,61,561,2038,82,363,1530,1103,43,40,741,591,467,533,226,129,496,976,1194,1084,1702,2140,695,300,660,1055,2083,1132,1045,794,372,145,883,1405,3605,1277,197,973,590,513,1453,542,1686,374,21,177,207,1324,162,193,1861,234,311,493,3866,490,238,79,181,1223,233,1576,43,354,619
"COG2989",266,76,84,363,162,762,637,223,156,218,342,213,502,321,435,126,339,130,337,454,454,275,314,383,301,779,848,521,116,397,1006,204,455,328,487,1904,1968,318,277,129,161,184,706,234,338,337,235,330,276,241,249,267,240,498,701,2084,455,439,630,202,809,276,350,596,339,3246,125,655,355,506,125,236,585,521,122,477,337,1477,253,70,65,300,412,131,77,248,130,176,135,1110,174,289,157,214,440,155,2827,2711,3375,436
"COG2990",1,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,85,0,0,0,12,51,0,1,0,0,1,1,1,0,0,3,0,0,41,13,1,0,6,0,0,5,0,0,0,0,1,0,0,14,0,93,2,0,2,2,0,0,30,0,0,3,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,41,0,5,0,2,0,0,37,1,1,64
"COG2991",19,36,44,34,35,6,125,27,3,34,25,10,229,54,26,11,5,38,20,31,17,35,46,68,32,95,230,41,16,17,62,33,10,24,11,172,38,33,15,22,87,28,62,10,11,144,7,55,105,27,23,52,36,77,19,285,49,25,22,7,205,14,25,27,21,264,43,29,13,60,22,44,95,27,10,38,15,323,57,12,7,34,130,32,39,27,45,40,60,724,32,27,9,41,89,22,497,41,110,142
"COG2992",3680,4076,3815,2886,1378,3581,2411,3566,3662,1840,3737,3301,3408,4435,3311,4920,3278,3032,3757,4472,3620,4054,3427,1753,3453,3266,2221,2588,4179,1150,4578,1353,3321,3967,2833,1361,3692,5576,2711,5722,3020,3357,2682,1305,1590,6023,3867,3107,3121,3492,1365,3851,2152,3555,3199,1972,2789,3889,1636,4053,2221,2996,2938,3106,3174,625,3957,4204,2936,1478,3439,2026,2448,4144,5119,2488,3048,4394,2176,4443,3813,2793,6150,1758,2941,2189,3500,4017,4367,3333,3704,3178,3597,3636,3933,4086,5485,4795,1962,2693
"COG2993",136,664,162,308,239,48,3020,91,3,155,171,209,601,104,153,145,160,83,741,148,246,215,56,502,64,716,1323,276,691,1186,699,232,449,77,66,1236,2668,120,122,152,338,85,324,449,604,692,199,182,367,448,286,242,194,214,323,1027,243,126,568,146,1015,179,159,349,161,2399,235,201,386,762,332,229,492,158,41,206,80,1471,254,259,449,269,495,306,706,179,149,102,86,1287,335,153,649,65,531,183,1367,1801,2008,510
"COG2994",13,13,5,7,1,11,1,5,9,4,15,16,67,12,31,67,29,18,10,20,53,114,51,1,6,14,0,9,2,2,12,5,27,12,6,3,607,26,26,25,12,4,4,0,0,1490,19,3,2,16,2,6,3,2,28,0,28,38,4,10,3,22,4,23,10,28,2,22,14,9,1,0,69,14,26,11,4,352,3,43,0,4,1786,3,1,5,12,11,2,13,31,6,2,2,12,17,73,377,851,13
"COG2995",4,1,25,87,109,18,614,8,1,105,22,9,969,38,8,24,5,26,21,52,12,151,52,284,21,824,1077,94,82,195,490,196,41,29,45,690,912,32,8,4,214,5,224,103,85,637,7,35,221,6,198,88,60,182,44,1256,144,6,109,7,808,22,9,65,22,3055,19,89,43,178,75,177,312,31,6,107,5,2027,196,13,121,47,533,178,171,74,30,12,98,2578,13,19,81,4,276,77,1328,818,755,464
"COG2996",52,9,52,108,143,1256,1059,94,1483,126,86,106,655,148,69,77,62,33,84,206,99,201,50,169,119,1000,1009,131,64,453,757,314,92,195,921,678,1249,173,59,117,184,54,286,154,97,652,192,93,236,30,131,142,84,267,178,1418,311,128,167,158,602,74,30,226,82,1223,84,273,88,237,167,182,343,146,57,238,115,1403,200,119,62,58,386,103,120,118,40,42,93,1718,42,117,38,110,259,31,1899,450,288,370
"COG2998",744,588,667,812,822,1070,297,716,919,444,657,801,270,1196,988,541,916,576,589,694,929,697,632,999,678,1012,512,982,893,685,988,898,934,1216,980,533,360,1361,778,775,781,556,918,796,845,160,1102,667,399,797,738,569,501,641,1049,475,689,963,668,1113,745,754,999,974,797,1285,695,975,686,528,544,777,436,1246,654,785,650,307,478,523,1001,715,177,830,812,545,716,677,514,107,491,763,1000,608,623,436,84,320,405,665
"COG2999",6,3,37,8,5,18,164,15,16,37,13,12,13,7,17,6,1,9,24,25,15,18,6,60,2,47,248,48,3,13,111,38,47,11,10,21,0,4,6,15,131,9,62,5,2,7,4,18,10,3,7,49,56,13,24,57,13,17,24,5,318,2,4,19,21,0,16,36,11,35,16,2,61,6,3,257,24,182,52,0,3,8,23,1,13,20,19,7,7,1106,5,24,23,6,63,4,44,0,0,131
"COG3000",4833,6153,4356,5992,4771,12284,5028,6203,11534,5840,4927,5703,2278,5854,5639,5165,5671,5354,5652,7490,7169,4899,5223,3229,6498,8775,4949,7048,2258,4089,7781,4694,6252,7408,11404,4765,5031,4993,4503,7134,4515,5135,7389,4236,3924,2801,7609,5802,6430,7612,4140,6096,4703,5815,7996,3925,4871,8595,4983,7397,5284,5060,5488,8172,5565,3169,7480,7396,6044,4380,5497,3853,4714,6065,5880,5843,8126,4053,3430,4667,2485,4925,1715,3295,3560,6300,5625,5811,6356,4190,6509,6613,2265,7642,6480,4455,7006,4011,5150,4603
"COG3001",1674,251,477,757,967,51,760,1245,386,2501,1472,1687,669,448,1566,707,1948,938,895,731,1217,1487,1586,1130,729,918,1302,1008,1267,1142,907,1257,748,1251,83,1037,961,880,2024,352,688,1625,1268,1015,933,456,975,793,372,614,1034,811,1136,1309,1241,1810,2276,981,1127,1017,994,2077,1092,1171,1134,1346,497,1279,1412,2945,1781,913,1109,835,596,1426,868,793,679,75,1334,672,785,1077,1460,1942,813,692,752,1818,692,676,1049,535,1448,451,1552,491,1000,1174
"COG3002",34,46,180,307,516,34,177,14,118,72,47,98,118,109,33,53,47,11,51,92,32,77,13,513,62,1468,534,125,404,961,326,429,157,141,23,710,566,137,47,100,496,4,105,396,363,459,180,67,55,101,547,25,31,35,53,562,195,27,535,76,844,61,5,44,77,1473,26,152,96,148,115,430,275,214,33,29,76,867,288,31,251,363,224,83,482,82,60,7,29,233,28,122,154,29,123,74,967,1190,1377,1296
"COG3004",2996,3985,3800,2506,1684,1861,1561,3067,2214,1588,2992,2737,2425,3398,2134,4528,2830,2940,3150,2867,2836,2662,2661,1675,3128,2328,2286,2304,3170,2767,3329,1625,2765,2671,2058,3045,3282,3237,2086,3563,3041,2953,2328,2337,2549,1343,2929,2889,2988,2933,1655,3585,1942,3326,2427,2173,2426,2629,2501,2926,2569,2676,2771,2706,2822,660,3670,3339,2403,988,3349,2143,2812,2932,4388,2052,2661,2542,2058,4660,2366,2846,1600,1849,2202,2037,3226,3493,3806,2988,2775,2890,2777,2876,3487,4406,4030,1556,3336,2969
"COG3005",12,3,17,52,12,3,66,3,0,4,16,2,405,7,47,6,1,9,10,3,2,4,8,540,8,132,32,68,666,5,116,0,62,1,0,102,268,8,36,9,20,2,3,5,14,21,7,28,4,9,10,13,11,11,1,22,9,1,9,9,508,13,64,8,22,33,7,13,17,39,1,7,21,12,4,3,5,241,20,4,671,21,19,654,435,9,35,11,3,179,5,6,804,7,32,5,94,325,80,252
