"","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X112_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8"
"COG1723",72,41,3,13,65,29,16,14,11,1015,7,4,56,58,24,153,45,27,13,50,14,53,3,2,28,38,111,22,86,41,50,60,58,223,29,82,15,9,77,57,153,30,11,55,59,23,91,35,87,227,71,3,79,26,181,70,50,140,4,48,211,59,21,13,46,61,11,31,131,41,12,60,32,160,190,19,99,19,23,55,9,25,131,3,104,5,22,130,27,7,14,22,28,1,160,702,76,14,56,74
"COG1724",0,0,1,0,28,0,12,2,2,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,42,1,3,5,4,0,0,0,0,0,0,0,1,0,3,1,0,1,3,0,0,11,1,0,0,1,7,0,0,0,1,0,0,1,0,0,3,8,0,218,1,1,0,0,1,37,1,0,0,1,0,0,2,0,0,43,0,0,14,1,0,0,0,4,7,0,4,0,1,2,1
"COG1725",38,306,1269,226,354,272,217,384,1510,65,2480,922,637,188,555,398,695,394,549,230,1259,57,135,1555,1838,19,398,708,187,74,817,286,351,196,1621,1496,1473,1070,428,1087,588,1990,126,188,276,243,362,237,1055,1988,155,998,1585,836,1204,112,2843,985,1052,796,1761,240,366,1633,1339,626,403,726,26,243,588,46,1346,220,462,1229,329,4,1605,129,879,386,678,338,370,1447,222,187,2669,692,105,1128,659,644,223,106,461,1349,125,2178
"COG1726",2189,3987,1185,1537,1597,1073,646,767,2377,3700,2663,3282,1854,3625,3224,2739,2748,3590,3678,3621,1896,4243,1702,2119,1779,1472,2777,3494,1497,1329,1826,1239,1037,2277,2436,1462,1958,3065,2758,2376,3861,1756,2303,1130,1461,977,872,1524,2241,1777,1969,1925,2057,2886,2455,2504,2440,1594,2537,3149,1937,2975,1168,1730,1984,2274,1459,3121,579,1097,2620,5043,2796,2466,2341,3376,2202,4224,2216,3485,2223,1471,3313,4443,1755,2836,1173,1069,2564,3080,1500,2030,1175,4589,2046,2345,2072,1686,1615,2582
"COG1727",13,1,0,375,0,667,160,646,89,49,109,112,283,66,7,329,518,32,9,97,154,8,902,42,103,0,349,128,528,895,249,607,644,243,55,217,103,126,294,239,259,116,530,279,676,649,763,463,596,274,129,99,47,145,80,4,273,620,23,224,239,248,693,117,192,380,604,297,0,684,41,19,168,545,0,226,473,18,134,179,289,268,368,86,0,108,579,326,67,98,40,155,0,220,510,370,388,61,35,347
"COG1729",1835,4211,1145,3953,1984,3390,5809,3301,4020,1831,3105,3413,3794,3388,4364,2560,3157,4250,4524,4586,3487,2202,4182,3550,2906,1346,3227,3588,3879,3330,2668,2650,2947,2840,3558,2468,4261,3652,4722,3568,2799,2818,4207,4068,2960,3911,3356,3606,2994,3027,2551,3826,3748,3287,3762,2602,2367,2730,3524,3338,2991,3954,3070,3028,3680,3512,3390,3327,1538,3645,4636,3562,3563,3326,2205,3821,3699,3717,3708,4547,3787,4763,3185,4193,1888,3818,3390,4512,2649,3542,1392,3146,1500,4134,3466,2849,3715,3390,1096,2445
"COG1730",0,0,0,42,0,8,42,5,12,10,2,4,42,27,3,26,92,0,1,26,27,0,29,0,10,0,36,6,40,101,89,13,5,44,1,41,45,5,25,28,41,17,13,50,4,23,4,10,31,114,8,21,15,12,26,0,9,53,13,17,75,54,18,6,20,39,107,30,0,9,2,19,15,85,0,7,47,9,35,3,46,36,9,2,0,9,11,35,6,22,0,15,0,3,49,8,27,4,1,67
"COG1732",260,85,496,103,212,542,121,327,127,71,74,94,44,244,154,289,89,132,141,40,104,1262,51,84,66,122,166,74,246,105,327,555,509,348,126,89,79,64,13,62,155,141,91,440,444,330,462,384,103,35,140,33,37,30,73,468,33,35,42,15,11,12,139,134,7,15,86,23,162,91,29,4,35,25,250,31,20,4,45,22,42,56,19,37,454,47,99,60,51,77,98,26,526,23,59,84,39,37,54,24
"COG1733",1950,397,1598,392,3207,708,460,646,317,2038,352,620,1367,2943,524,1111,904,974,655,556,620,653,418,273,372,1016,848,688,478,1396,1059,1435,1120,1139,292,747,240,631,470,591,890,356,418,582,1226,545,990,1046,894,543,3524,392,399,1103,466,2309,820,829,573,936,485,1024,860,471,381,708,736,951,2327,669,355,2732,557,1950,3625,478,765,2945,552,620,543,532,921,513,3264,525,876,454,766,697,1152,1245,2938,653,803,2274,798,504,883,666
"COG1734",1970,4058,2081,2711,1739,2546,2748,2408,2681,1967,2486,2786,2786,2311,3161,2217,2171,2883,2795,2838,2561,2683,2618,2767,2252,1760,2375,2801,2580,1887,1968,2039,2291,2202,2511,2070,2681,2740,3120,2483,2079,2176,2821,2687,1978,2233,2187,2205,2136,2053,2409,2748,2502,2645,2440,2508,1311,1993,2716,2638,2122,2907,2119,2216,2405,2628,2312,2550,1268,2366,3423,2110,2464,2595,2202,2652,2449,2227,2307,3312,2641,2630,2503,3179,2360,2770,2412,2612,1665,3077,1420,2469,1965,2932,2511,2457,2842,2527,1128,1728
"COG1735",23,145,4,1173,26,1246,619,1485,258,403,55,49,89,35,59,706,201,61,98,580,100,4,2049,73,83,32,101,56,2109,310,1498,1331,1450,1859,115,107,327,68,164,94,89,119,779,770,585,772,1217,395,120,121,797,78,71,188,156,11,64,214,41,93,86,138,1457,358,150,176,1895,101,5,1336,87,264,149,255,127,98,157,40,388,103,130,656,60,168,14,240,1361,733,78,150,15,53,149,156,2446,678,230,61,22,112
"COG1736",30,23,0,718,0,2257,478,2205,262,139,238,303,799,264,23,1027,1277,157,35,309,357,10,2112,149,262,0,929,345,1335,2465,756,1999,2205,645,236,437,306,329,698,667,884,269,1636,910,2290,2021,2550,1421,1293,894,344,288,118,364,215,10,798,1468,73,612,698,930,2327,281,647,1128,1882,823,0,2077,116,45,424,1797,0,563,1394,36,413,554,737,710,1000,290,0,289,1865,1061,234,234,93,539,0,649,1226,1183,950,230,126,1113
"COG1737",2879,986,1548,249,2289,473,721,564,397,5177,645,795,534,3528,880,1019,294,1252,922,749,415,8023,82,392,509,1873,567,860,226,1491,622,637,986,1565,492,589,218,600,464,373,538,573,458,1154,1088,619,694,1260,599,513,2599,504,727,811,965,3541,481,442,997,1079,607,1050,598,659,318,391,274,781,3352,741,346,3626,563,1079,2731,523,252,3859,340,534,328,945,910,612,2842,536,874,832,883,1456,1615,567,1509,440,886,2693,599,468,1697,555
"COG1738",887,4596,2170,3451,1282,2372,2780,2267,3710,1345,2790,3668,3301,3050,4187,1951,2991,3980,3755,3796,3276,2411,3449,3166,2441,202,3356,3857,2832,2192,2480,2094,1769,2235,3403,2954,3458,3922,4157,3544,3444,2360,3349,2475,2010,2284,2272,2182,2584,2758,1152,3192,3157,4121,2947,1351,1957,2425,4061,3792,2815,3749,2133,2660,3145,3123,2834,3893,1697,2075,3802,2719,3653,3277,2121,3415,3494,2479,3245,4272,3353,2387,3697,4090,1225,3816,2226,2450,2359,3269,1644,3575,1798,4141,2452,1174,3520,2957,1492,2611
"COG1739",1160,70,1348,122,453,311,136,178,107,1696,82,133,114,866,169,491,323,121,54,298,86,1857,81,42,100,1014,275,161,152,669,421,482,422,700,46,83,143,152,168,175,421,68,125,534,563,223,272,471,177,297,1022,67,167,197,383,1213,358,215,132,189,248,255,281,114,137,217,166,158,663,281,51,1270,171,409,587,141,271,1271,288,64,197,369,246,109,749,79,309,497,147,54,523,71,577,72,402,1056,171,63,461,295
"COG1740",989,8,396,46,860,112,388,67,88,3760,14,11,22,20,135,434,57,32,27,240,36,64,35,19,38,79,86,117,34,987,199,139,174,630,113,4,16,12,22,10,186,85,73,432,142,126,112,329,75,62,1740,27,149,78,203,1092,204,48,29,13,76,13,65,18,23,95,36,35,655,134,34,84,40,12,330,66,13,18,30,17,56,221,146,17,351,3,281,359,138,9,179,20,536,39,324,953,34,54,141,61
"COG1741",3156,5665,2492,4370,4045,4349,3468,3744,5236,4007,3233,4059,4345,3520,4098,2665,3156,4966,4903,3788,5491,5498,2834,5386,4844,4047,4591,4263,2671,2930,3635,4112,3886,2762,5664,4309,3921,4181,4589,4442,4342,5318,3583,2638,3964,3309,3583,3554,4037,3749,1405,1777,1698,1128,1773,1446,987,1568,1722,1206,1310,1331,1241,1045,1835,990,876,1228,1508,1225,1756,1609,1391,1130,1777,1468,1376,1428,1289,1568,1664,940,1398,1528,1487,1424,1244,933,1634,1277,862,1455,1600,1677,852,1330,1492,1865,912,1249
"COG1742",254,0,99,12,184,70,81,93,4,493,8,5,6,12,18,91,13,16,11,39,5,52,3,4,0,122,29,21,41,140,46,87,126,131,4,7,3,5,4,13,26,3,10,107,86,30,63,72,19,28,811,17,26,44,76,956,162,43,16,31,73,66,366,76,12,57,55,25,333,257,33,41,38,202,852,39,40,19,30,4,60,127,99,8,588,17,305,273,65,32,350,18,845,18,247,424,32,28,354,74
"COG1743",770,19,64,70,338,116,125,84,53,1182,69,28,24,5,75,211,55,34,16,164,71,7486,641,98,60,126,69,44,342,274,190,219,246,372,46,55,53,42,27,36,87,51,152,329,261,137,380,233,74,53,252,51,37,51,263,402,251,76,57,31,43,21,192,42,40,47,104,42,124,82,80,43,102,90,1060,109,22,20,81,16,78,45,45,59,134,24,126,223,96,21,80,36,1028,80,387,487,85,70,66,74
"COG1744",2108,2657,1873,5224,2562,4240,5244,4519,3919,648,3844,5824,6062,4801,3809,2970,3953,4506,3395,4032,5108,665,2988,4409,4840,4292,4912,5529,3389,1753,3522,3952,5129,2393,4220,6613,3862,5898,3694,4106,4077,4524,4783,3673,4428,5568,4290,6091,3236,2732,2709,5960,4210,5893,3910,3925,2418,4920,4251,4885,2748,4080,4446,3427,3988,5202,3518,4644,4145,5276,4093,3689,4921,3513,2033,4498,4207,3340,3900,4232,4203,5871,4710,4861,3449,3274,4835,4016,3167,5119,3753,4970,2371,4073,2852,2768,5283,5524,5522,2599
"COG1745",0,0,0,12,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,0,0,8,0,4,1,2,0,0,1,2,0,0,0,0,0,14,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,4,0,2,0,0,0
"COG1746",32,0,31,1068,0,2675,578,2698,86,41,14,21,145,113,0,759,460,17,9,120,52,19,3599,8,19,2,71,13,1647,3462,498,2590,2636,421,27,74,120,28,908,154,34,25,2362,1074,2602,2170,2967,1590,96,486,329,72,12,62,16,12,86,118,20,175,429,349,2678,328,75,310,1687,287,0,2300,7,0,59,928,0,129,528,0,155,96,229,791,58,43,0,122,2097,1234,21,115,14,93,0,132,1690,1533,229,9,10,374
"COG1747",1,17,0,6,0,47,6,74,20,18,11,179,10,50,63,192,78,3,2,13,35,0,6,1,6,0,69,52,54,6,64,114,97,266,3,30,106,35,1,57,56,11,3,128,63,125,79,89,134,83,60,0,11,61,3,0,81,52,92,7,91,67,61,15,19,27,112,60,0,67,0,0,48,31,0,30,65,0,55,2,183,221,48,15,2,29,89,104,9,54,101,41,0,6,55,45,56,4,461,112
"COG1748",3009,2590,1926,1823,4013,1981,2417,1755,2648,3035,3618,4380,2767,4234,4270,3416,3657,3422,3241,3544,2478,784,1667,2627,2318,1694,5236,4847,1712,3250,2294,2046,1920,2686,2683,2707,1934,4326,2945,3045,6694,2114,2977,1774,2125,1936,1941,2113,4064,3034,2601,2540,2193,4257,2660,2687,4015,2786,2722,4051,2779,4438,2374,2245,2907,3120,2407,4048,2681,2029,2287,4648,4302,4060,3514,4840,3824,4435,2512,3995,3187,2515,5027,5186,3299,2681,2164,1939,2660,3491,3592,2812,3428,5071,2087,1921,3195,2170,3377,3799
"COG1749",2100,2258,4212,358,2971,1184,616,1181,1066,2758,1291,1486,1872,1460,1429,2319,802,3073,3159,667,1242,4787,348,1606,1221,1303,1584,1243,1185,1155,1322,1150,1769,2011,1457,1730,814,1150,355,755,1860,1843,675,879,1370,1184,1194,1399,1391,709,2316,1382,1629,1283,1540,4200,1712,1220,1856,926,779,471,1156,1524,666,810,863,622,2544,1228,400,2218,1218,626,2818,1134,684,1735,987,460,1044,1002,1164,931,2862,1120,1247,900,2282,1774,1541,1398,2452,565,1536,2239,1038,1618,1836,745
"COG1750",0,0,0,0,0,2,275,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,24,1120,0,1,0,0,0,0,0,0,0,0,0,0,0,209,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,222,0,0,0,0,0,0,13,0,0,0,0,0
"COG1752",5927,1204,6060,1359,5777,2534,2077,2035,1028,9827,755,621,1256,4525,1227,2964,2243,1345,1289,2517,1073,7936,1223,412,650,6012,2165,829,1303,4083,2279,3160,3538,3838,750,1403,957,949,1556,1379,2850,793,1321,3564,3618,2251,2446,3321,1305,1761,6362,658,1210,2233,1380,7678,2526,2673,960,2158,1622,2391,2263,1011,1558,2575,1544,2039,3537,2232,1352,1342,1503,2191,6271,1244,1878,2238,1379,1585,1659,2274,1387,1596,6220,1093,2814,2850,1577,973,4207,1147,4778,1951,2350,4900,1719,799,4429,1545
"COG1754",1793,15187,5797,12549,3864,7789,10514,7583,13738,491,12180,11833,13039,12284,12862,6091,11799,13432,14425,12870,14240,718,9930,15655,14602,444,11068,11595,7940,3729,9642,7057,6142,4397,14701,12322,12563,13362,13286,13332,10909,14639,11562,6416,6844,8940,7762,8351,10809,12425,3605,14430,14158,12515,13553,4384,9607,12492,14181,13415,12456,13025,7972,12962,14537,11676,8400,13493,3749,7784,17226,7449,12247,10530,3812,12003,12028,10274,12155,14701,13291,9926,10421,13776,3648,13697,7642,7737,13401,11840,3313,14121,5110,13554,6365,3535,12377,14582,2555,13519
"COG1755",3,9,6,9,59,126,4,110,52,5,50,34,31,13,7,106,7,7,40,11,43,1,7,82,56,2,64,15,18,1,80,191,201,33,65,11,10,33,0,5,61,75,23,30,81,76,114,48,15,4,45,59,34,8,71,6,75,30,40,5,9,13,159,41,22,5,31,5,141,74,30,0,32,13,3,30,9,0,13,11,31,14,8,19,4,12,76,44,36,11,4,47,128,10,19,81,33,48,3,8
"COG1756",6,9,0,460,0,673,67,1170,3,22,2,7,99,77,4,342,87,4,0,8,9,7,1678,1,9,0,80,7,725,212,96,786,1060,127,2,46,7,7,341,85,94,10,1019,189,637,513,833,370,97,240,134,0,17,8,18,3,9,110,17,84,245,178,1143,140,33,157,700,114,0,875,1,22,24,476,0,3,268,11,4,31,51,198,25,10,0,20,762,214,8,35,1,5,0,0,680,505,122,3,4,138
"COG1757",9778,2328,5960,1563,2481,3692,3570,1942,1349,15612,863,1929,1240,4258,2365,3904,2214,2418,2146,2846,1312,390,1637,610,844,207,2534,2587,1870,10081,2650,3380,2525,5493,1214,1316,1507,2036,2552,1756,3357,1014,2223,5475,4695,3862,3461,5228,1995,1689,9068,759,1217,2622,1732,3169,2447,1617,2210,2224,1624,2317,3147,1916,1322,2083,2108,2304,1485,3421,989,5218,1816,2474,3130,2084,2394,6717,1865,2423,1941,3693,3054,2422,1548,1596,4011,4624,2019,1551,3333,1388,2319,2200,3318,5688,2047,782,3425,2297
"COG1758",1036,3580,397,2878,774,1650,1343,1900,2484,946,2033,2102,2186,2038,2555,1288,1767,2786,2642,2331,2184,743,3082,2362,2118,577,2039,2006,2197,1520,1522,1396,1552,1060,2204,1817,2470,2402,2789,2595,1576,2087,3053,1220,1486,1558,1539,1511,2059,2333,1015,2361,2572,2304,2285,896,1353,1856,2107,2269,2295,2336,1522,2278,2266,2099,2013,2236,694,1634,3173,1882,2232,2231,1027,2325,2427,1777,2094,2554,2139,1568,1832,2615,780,2554,1409,1354,1758,2575,1040,2255,830,2248,1832,1323,2192,2271,878,1774
"COG1759",35,0,0,1515,1,3286,588,3834,134,80,211,376,662,281,5,962,542,150,22,74,173,27,3686,176,165,0,1113,377,1768,3190,502,3393,3819,348,138,144,193,385,1016,571,905,177,2831,1266,3499,2873,4027,2022,1269,627,415,173,79,216,95,17,556,606,48,436,609,549,3403,370,287,884,1845,458,0,3106,37,1,295,1204,0,541,983,0,192,417,381,801,965,123,0,167,2489,1552,185,321,93,474,0,466,1574,2149,499,315,121,574
"COG1760",1536,199,1463,450,2472,1431,1154,754,287,2528,301,610,672,2145,533,892,612,489,378,658,412,2932,268,169,247,1463,377,576,599,951,778,1594,1168,1460,181,639,332,356,314,398,485,461,319,1006,1460,1617,1155,2449,535,457,1975,314,319,604,425,2957,443,587,561,632,447,806,1130,475,360,537,542,629,2340,986,177,2349,362,1026,4004,201,508,3440,536,259,555,1674,588,181,2689,185,1012,945,497,443,774,439,3135,138,964,1766,720,317,844,518
"COG1761",2,16,0,14,0,2,49,4,33,11,17,5,45,29,4,7,54,1,6,11,21,0,5,8,9,0,71,19,19,237,38,6,5,14,17,32,14,17,20,35,64,16,7,49,9,11,4,11,80,73,2,27,8,11,5,0,16,78,3,23,66,36,5,10,40,32,41,29,0,7,5,15,30,90,0,48,61,8,32,16,19,15,28,5,0,29,6,66,13,11,6,23,1,34,15,7,24,9,3,35
"COG1762",957,668,1204,267,1455,800,1060,820,410,1580,363,534,548,822,594,1235,436,797,918,376,427,1453,336,401,386,628,551,356,744,625,822,915,1046,1705,413,448,324,328,211,313,610,505,354,1025,895,805,924,733,474,330,1168,364,447,490,512,1434,621,478,637,478,345,288,903,558,254,325,650,334,1232,881,232,1028,439,404,1411,425,315,846,380,254,400,981,367,323,1229,426,886,932,603,667,626,465,960,177,1059,1125,461,405,603,358
"COG1763",136,515,403,264,316,486,734,523,415,133,462,687,578,577,605,649,384,675,821,474,467,1361,414,684,511,35,492,552,748,189,474,431,519,619,567,607,334,480,315,404,518,546,497,808,467,569,497,435,411,337,359,603,678,429,591,899,352,321,745,438,405,408,458,410,403,339,392,420,312,472,294,1246,455,444,185,381,423,1792,357,373,419,654,402,476,257,425,543,627,666,600,88,463,300,310,775,327,462,548,38,359
"COG1764",1660,429,2271,547,1174,440,183,273,513,2152,227,471,300,724,704,604,357,621,593,614,304,1721,251,179,204,1830,280,472,330,939,672,955,566,837,413,298,529,339,566,458,270,210,439,394,1054,294,521,771,399,347,1649,226,385,386,525,2399,287,261,329,609,447,554,417,349,285,376,318,716,1287,279,507,193,308,358,1797,322,345,121,666,524,447,319,471,447,1957,484,364,360,446,572,1039,286,1861,382,638,1620,376,264,878,404
"COG1765",711,561,2428,312,1205,953,616,815,534,909,317,613,615,980,582,962,941,675,720,397,396,3156,355,343,268,1783,842,659,697,409,740,1051,956,1129,503,428,452,517,482,557,946,420,340,556,1072,868,894,1122,902,511,1191,413,428,547,466,1513,876,736,676,750,535,741,991,545,421,831,819,856,1640,912,289,1018,497,933,2654,602,752,1450,519,673,779,813,943,651,1679,464,965,505,590,474,708,418,1854,704,739,1103,707,410,1025,844
"COG1766",2529,1164,4461,397,4159,1296,713,1307,1104,3486,1306,1469,1712,1570,1589,2655,899,2354,2245,705,1243,6705,436,1584,1195,1827,1637,1250,1261,1528,1679,1322,2002,2240,1337,1598,763,1150,348,668,1912,1750,712,1029,1698,1322,1365,1699,1439,748,2913,1418,1512,1275,1507,5247,1747,1317,1770,839,790,487,1257,1518,701,830,1004,623,3736,1412,454,1591,1253,664,4084,1145,685,1722,861,528,958,1206,1255,984,4567,1015,1491,1089,2135,1466,1874,1314,3540,678,1725,3186,1108,1612,2173,892
"COG1767",68,89,71,147,324,105,120,114,157,18,123,136,194,148,97,216,175,232,272,99,150,97,258,190,218,924,169,141,186,80,149,82,83,122,152,148,107,131,181,186,190,155,139,176,132,134,84,61,141,98,47,199,168,104,188,156,122,90,195,178,112,126,85,108,112,107,168,112,0,86,206,17,149,98,15,122,147,248,125,249,95,124,126,156,176,131,77,151,117,192,207,238,66,113,153,79,101,194,154,66
"COG1768",0,0,0,0,0,15,0,13,1,0,2,3,0,0,2,12,2,0,0,0,8,0,0,0,1,0,11,1,6,0,15,25,20,2,0,0,1,0,0,0,3,2,1,6,8,11,14,10,1,0,10,1,0,0,1,0,2,1,0,0,1,0,5,0,1,0,0,0,0,19,0,0,4,0,0,15,0,0,3,1,0,0,0,6,0,1,17,4,1,2,0,0,0,1,4,14,2,0,1,1
"COG1769",0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0
"COG1770",4528,10404,1593,8873,2382,5855,7648,5933,9946,5755,6711,8841,8087,7871,10724,4087,6928,8426,9210,9071,8830,6717,7768,8322,5828,2279,8299,9845,6391,5655,5703,5802,4844,5110,8871,5930,9379,9469,11449,9606,7907,5963,8498,4679,6026,5873,5844,5879,6667,7290,4924,8527,8714,8904,8355,1353,4326,5789,8511,8304,7553,10593,5386,6082,8581,8379,6389,9216,2199,5608,12433,9669,7662,8597,2191,9245,9392,10743,8499,11890,9077,6370,9121,10440,3016,9252,5379,5667,5575,6448,3638,8189,3962,10533,5702,5010,8084,7659,3005,6468
"COG1772",5,0,0,95,0,124,95,136,149,17,14,2,125,3,0,98,329,6,10,96,81,0,97,19,37,0,64,20,101,133,326,74,98,175,62,51,172,22,128,52,35,45,35,122,91,223,147,75,121,103,82,95,21,48,17,0,158,177,12,28,61,78,266,54,124,106,310,24,0,232,14,0,68,247,0,175,130,0,195,66,224,172,51,45,0,123,144,138,34,93,20,34,0,222,121,63,162,14,21,153
"COG1773",148,550,341,185,501,183,173,217,651,213,1230,616,394,619,529,365,515,556,600,277,601,257,103,776,788,396,426,635,172,97,493,134,242,221,610,628,616,653,333,667,459,962,165,255,205,149,121,201,857,1165,355,567,723,589,624,582,1392,589,629,649,1093,392,158,1324,652,485,198,619,205,193,482,537,745,389,392,828,315,672,638,297,439,183,517,404,564,846,209,160,1133,927,295,594,339,497,184,209,369,671,252,1291
"COG1774",52,333,188,105,565,331,556,273,249,76,103,309,159,1426,164,710,270,513,521,51,172,36,204,130,122,138,497,361,572,187,369,820,363,564,193,167,106,290,69,244,587,113,128,682,522,303,328,330,239,214,323,119,227,409,237,125,680,208,463,343,206,331,454,89,285,180,308,329,794,338,61,2412,252,452,750,136,423,2590,296,200,392,494,340,72,178,151,348,556,364,165,117,137,81,60,579,226,308,131,104,321
"COG1775",0,0,0,0,0,5,9951,1,0,0,0,0,37,0,4,0,0,0,0,0,0,0,0,0,6,0,31,4,2,6652,2,0,0,12,2,5,0,1,0,0,52,10,0,9150,6,745,4,299,0,0,0,2,1,1,1,0,2,3,4,0,0,0,0,0,0,2,34,0,0,1,0,1,3,1,0,3,0,0,0,0,3,5946,2,1,0,0,1,9284,2,0,3,2,1,2,2,0,111,0,0,0
"COG1776",3704,43,265,60,54,37,113,81,18,6085,37,17,11,7,194,927,56,279,86,431,49,153,27,9,8,953,59,156,122,2253,441,190,462,1343,10,31,15,5,196,16,212,6,121,423,678,155,266,838,205,225,3271,31,17,109,107,226,387,56,53,42,208,9,37,35,2,149,81,3,30,246,51,41,40,0,146,56,2,7,112,16,212,291,441,21,219,27,568,532,106,90,1190,137,344,33,867,2575,43,71,1698,142
"COG1777",9,4,0,151,0,346,73,190,170,72,134,211,320,57,3,333,845,88,30,205,160,0,206,107,130,0,517,201,297,79,387,179,166,367,151,125,208,205,261,274,436,149,95,113,208,325,256,191,788,271,106,188,80,225,99,0,321,540,22,233,211,394,358,95,268,555,547,367,0,275,66,0,207,556,0,367,342,0,261,351,386,187,612,136,0,192,345,132,158,131,62,263,0,375,276,110,378,161,64,520
"COG1778",1368,1455,1139,1201,669,1650,1639,1322,923,1484,871,994,795,1443,944,1536,1478,1000,1151,1468,832,1529,1556,670,1193,1687,1141,957,1258,1972,1248,1701,1362,1360,936,1282,895,985,1282,919,1505,1004,1467,1845,1913,1808,1665,1770,858,993,1320,833,795,1236,977,832,1321,840,1278,1307,952,1168,1522,829,891,1165,1220,1147,592,1567,904,1851,1187,1144,1041,1091,1107,2499,1130,1280,1037,1662,1205,1227,1059,1165,1673,1761,1084,810,2261,1254,795,1485,1527,1537,916,769,1424,1194
"COG1779",5,8,0,77,0,97,103,50,93,60,147,122,288,23,2,237,507,59,15,107,143,0,76,85,112,0,378,154,184,451,208,80,67,197,93,156,91,121,154,204,292,144,85,87,101,130,108,93,569,217,25,86,47,108,69,0,392,439,34,182,181,275,110,51,255,418,390,253,0,123,47,23,152,359,0,237,395,7,130,252,292,90,450,110,0,100,157,96,102,98,48,173,0,249,160,46,408,77,38,348
"COG1780",7,0,35,4,6,31,1,22,7,21,0,2,4,0,3,6,3,15,11,2,0,913,8,3,1,8,10,1,8,8,7,64,37,47,2,0,0,1,0,0,0,2,1,10,33,6,51,20,4,1,10,6,3,1,13,78,1,4,8,10,2,2,47,4,0,0,10,0,36,11,3,10,4,0,16,4,0,2,9,1,6,1,3,1,27,7,7,5,5,2,7,1,14,0,20,21,3,9,3,1
