"","X123_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X64_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG1438",297,288,577,233,222,309,220,703,559,277,369,215,251,270,289,46,124,78,475,141,2,237,147,124,94,159,0,467,177,486,309,13,173,424,167,217,216,456,115,178,164,1110,186,191,298,215,198,420,23,205,163,307,276,313,171,223,55,106,130,607,307,270,238,154,6,274,250,156,74,162,168,264,61,351,309,247,383,54,272,221,236,298,188,216,291,68,351,213,435,152,192,250,113,208,201,180,40,224,307,479
"COG1439",65,1328,458,429,140,195,743,188,90,7,101,1212,865,512,525,0,30,7,105,556,2,42,580,283,152,1094,6,284,424,198,107,40,27,109,397,317,88,2,439,323,64,50,109,75,80,147,420,283,80,585,466,420,55,574,436,104,0,172,15,122,228,213,154,163,0,232,79,264,44,1029,863,1,78,33,926,961,374,0,445,8,275,1052,126,50,106,66,544,468,347,0,412,365,89,152,355,775,71,1143,158,238
"COG1440",4,1,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,28
"COG1441",20,349,263,78,39,99,75,263,350,65,39,476,488,801,84,9,71,133,63,217,8,33,131,17,121,544,30,125,675,66,18,64,6,42,224,182,211,81,426,51,45,22,143,130,22,9,105,478,48,129,194,123,8,158,211,89,15,22,5,207,61,50,134,130,2,105,30,6,4,481,327,38,40,77,570,414,216,11,463,43,208,419,273,10,57,70,221,566,235,25,257,173,69,164,291,156,8,638,155,244
"COG1442",354,18,105,97,538,229,290,72,669,717,422,14,13,36,185,41,193,256,768,82,77,715,247,378,555,32,140,609,194,264,392,20,127,702,150,179,43,75,218,198,280,2947,273,225,347,350,447,370,11,251,410,354,303,263,233,332,149,296,208,334,529,550,601,518,207,474,346,366,123,60,79,51,104,402,6,89,517,85,8,478,78,28,31,306,347,108,539,431,545,107,188,433,232,394,223,180,250,10,476,164
"COG1443",153,1349,499,740,470,337,1193,370,280,670,496,1189,979,954,889,40,470,480,377,673,923,1545,1037,554,415,1145,1019,278,904,684,660,1305,156,359,653,614,183,1026,632,919,518,439,303,491,709,340,725,638,1183,938,824,792,754,890,782,362,143,637,442,251,541,454,386,465,286,372,411,422,85,1228,1570,766,633,703,1004,1011,845,85,691,564,330,1294,175,442,729,635,619,593,447,282,401,849,457,319,484,1012,108,1099,747,485
"COG1444",1240,646,1912,740,524,1032,134,1847,11,9,115,435,645,285,543,622,51,70,34,218,821,28,275,60,33,204,1375,23,438,942,150,281,818,81,226,437,246,1451,466,386,51,18,50,31,53,44,66,112,260,85,105,78,199,805,140,237,761,42,39,3227,18,85,178,108,208,847,17,16,1172,427,186,757,450,28,596,232,88,410,501,12,459,876,247,22,155,147,970,304,144,290,738,99,124,295,692,155,200,458,126,1423
"COG1445",165,8,121,19,39,92,9,96,7,8,17,39,3,21,20,315,9,5,24,10,6,28,20,17,5,68,11,4,13,59,26,17,279,13,18,33,4,507,4,46,23,19,10,8,34,11,54,4,23,5,14,30,19,237,19,137,217,22,18,283,23,26,7,12,23,133,8,18,82,112,26,320,46,54,18,97,28,61,21,6,2,147,3,9,42,28,55,22,7,237,60,123,5,24,78,18,340,83,16,666
"COG1446",833,2654,2203,2512,1951,1845,1535,2861,2270,2139,1234,2832,2957,3721,2283,1020,1353,944,982,2081,2580,2618,2264,2386,1655,3049,1967,1711,3440,1843,2281,2416,1051,986,1763,1717,3117,2903,1402,3030,1430,743,1097,1193,2605,1435,2276,1401,2235,2008,2067,1286,2158,2120,1630,1170,2279,2209,1529,2442,2263,1633,1956,1885,1974,1876,1375,2531,422,2910,3307,2118,2230,1998,2818,2952,1828,1736,3555,1396,4249,3098,2721,1514,2614,1782,1673,2730,1574,1637,3662,2730,1363,2090,1907,2377,403,2766,1714,2561
"COG1447",1,0,0,0,3,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,17
"COG1448",1116,431,1884,1337,767,1599,698,2567,444,866,960,503,471,582,751,2139,1137,1195,646,745,1045,1467,515,907,520,587,1178,512,1526,1672,1086,2315,1097,767,1032,1039,131,2047,702,1499,917,277,761,1140,990,702,714,1035,2347,1018,721,686,1045,1070,878,816,2118,794,575,1857,551,730,648,694,1733,920,566,699,462,449,604,1205,933,797,431,616,857,1588,537,508,220,762,132,498,1055,1390,878,1494,567,958,338,712,1068,755,1314,524,960,415,982,1489
"COG1449",226,41,89,524,870,459,901,85,3454,1325,1223,102,104,190,320,377,526,233,2041,809,3,383,295,1975,516,96,15,3571,1952,2041,1937,13,710,2075,847,600,215,100,523,1646,709,966,820,1002,1941,1039,1650,2597,17,1026,1456,772,1087,241,938,1063,226,1189,510,341,1292,1232,495,890,167,520,955,2122,410,118,470,24,801,1142,96,299,1477,1075,205,892,176,79,398,684,2079,547,589,3233,1452,492,101,679,404,574,1061,618,93,87,1087,413
"COG1450",2887,3574,5781,7209,3206,4545,2458,5734,2298,3486,4343,3246,3777,5132,3608,4506,3626,2770,2157,2752,2844,2919,3610,3173,2524,3362,2710,2308,3101,4041,3603,2566,2240,1978,2842,3507,4613,4332,2353,3341,2812,1483,2277,2719,3125,2760,2338,2297,2544,3697,2583,1818,3782,4613,3053,2342,3020,2712,3994,5245,2628,2413,2966,2484,2927,3533,2433,3096,5059,3178,3072,3564,3600,2717,3548,3301,2800,7173,3905,2930,4585,4006,4232,3319,3093,2431,3377,2982,1539,4896,5135,2225,2376,3419,3422,3307,1393,3270,2902,6755
"COG1451",1033,1205,1889,1433,815,1687,647,2316,489,468,648,1164,1323,1550,1058,2211,729,796,540,639,891,1483,883,1301,604,1365,1208,634,1092,848,1101,1215,969,652,771,1019,972,1817,623,989,738,697,649,661,810,2114,562,594,1145,879,488,447,741,1180,742,687,1859,1300,533,1802,551,791,659,600,1624,936,554,881,1043,1241,844,1214,2411,766,1296,1237,952,1424,1404,623,888,1149,976,524,967,750,1428,824,427,2043,1225,723,651,713,829,826,535,1154,925,1585
"COG1452",3766,5723,5830,6013,7606,5238,8572,5597,8630,11396,7337,4662,5110,4536,7606,6103,8378,11261,7468,5768,10868,6867,7519,7640,7720,5296,9616,9818,6028,4974,7001,7308,2836,6398,5506,5106,5573,7174,6167,6647,8731,9063,5525,8062,7603,6979,6838,6561,7855,7347,7364,5446,7713,7126,6529,6607,6030,8935,11573,5654,9137,7474,7871,7059,5046,8951,7884,10112,3299,3919,5500,8615,4454,6735,5004,5461,7272,4924,4689,9753,3974,4940,6297,11025,7532,5037,5432,6298,5496,4010,4312,6979,7394,9359,4610,5874,2684,4412,6612,6054
"COG1453",12,108,92,505,422,937,111,306,8,114,361,118,173,160,161,0,178,415,1361,1118,4,95,287,816,737,115,26,26,479,556,670,3,280,1815,1243,929,224,131,1143,517,827,32,2297,367,487,1687,810,673,6,254,1467,773,655,934,1859,4449,2,1761,1337,322,199,2283,844,2681,5,918,4813,1020,80,364,315,1071,6682,2231,505,690,715,1,642,1887,888,308,787,2041,1617,7081,2779,997,1942,9,720,1542,3897,341,1867,789,12,369,907,695
"COG1454",3224,7453,6593,7525,7461,4213,9146,4287,6896,10001,9039,8551,8050,6740,8925,4552,9326,8607,7578,6624,7604,5116,8207,6339,7571,8692,5394,8184,5934,7064,7603,7384,2443,7060,6755,6835,5637,7334,7084,6743,9244,8064,6304,7891,7017,5803,6826,6798,7369,8720,8518,10043,8330,7756,8598,6470,3724,7539,8484,6903,8973,7939,8259,6857,3468,6378,7906,6404,4554,8429,8117,7221,3891,5879,8399,7395,7916,5782,6667,8890,4718,7362,5829,8718,7560,5590,6445,6448,6442,3701,6353,9105,7691,7262,6451,7985,3111,8865,7526,7483
"COG1455",45,1,5,18,4,6,0,5,0,4,48,4,2,38,5,241,3,9,2,1,1,4,1,6,0,37,10,1,6,18,6,19,4,0,4,7,0,6,1,1,3,1,4,2,1,2,4,3,22,5,2,0,1,189,7,5,122,8,0,51,0,1,4,5,161,62,0,0,3,2,3,37,31,22,9,22,2,683,1,13,1,5,0,1,11,0,6,18,0,1552,2,5,1,0,5,2,7,6,4,379
"COG1456",0,121,103,1,0,0,0,101,0,0,0,57,138,113,0,0,0,0,0,0,0,0,0,0,0,55,0,0,12,1,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,3,0,0,0,1,1,3,76,3,0,9,1,63,131,1,0,61,0,906,87,845,0,0,0,48,11,0,0,676,0,0,0,0,0,0,69,2,2
"COG1457",522,501,1130,394,328,952,248,328,28,43,74,335,277,485,328,632,79,66,44,139,136,75,280,36,124,303,143,66,75,88,66,427,284,63,66,184,87,293,182,217,53,9,49,62,45,13,83,31,434,244,52,88,73,468,70,215,158,34,10,802,38,33,169,63,50,493,11,17,256,284,376,195,85,132,374,362,123,604,385,33,155,568,61,9,141,61,831,57,56,138,475,81,64,485,403,288,1012,312,119,687
"COG1459",3419,4567,6158,5777,4032,5489,3238,5868,3816,4110,3853,3856,4646,5912,4074,4436,3889,3734,3736,3457,4475,2859,3948,4463,3967,4144,4131,4166,3649,3919,3969,3428,2729,3392,3568,4133,5378,4494,3163,3531,3157,3506,3635,2843,3250,4403,4002,3217,3936,3872,3968,3438,3103,4642,3595,3575,3146,3688,4761,5867,3817,3745,4098,4104,2920,4222,3398,4985,3825,4020,3697,3970,5102,3784,4339,4134,3287,7170,4736,3295,4508,4539,5337,4359,3278,3357,5549,3579,3155,4073,5597,2770,3636,4547,5238,3653,2079,4107,3475,7065
"COG1460",5,20,24,32,19,41,11,15,8,0,23,41,53,68,47,0,17,1,33,41,0,0,41,38,37,45,0,18,29,11,8,0,2,3,45,88,52,1,19,14,3,0,9,2,2,4,40,28,0,22,21,44,0,37,27,19,0,43,6,24,15,23,12,75,0,38,19,48,9,20,46,0,14,0,51,41,35,0,78,5,67,32,35,16,4,10,23,31,13,0,53,6,3,38,36,76,10,70,43,37
"COG1461",139,1110,827,1044,326,758,1769,1171,893,99,259,1293,1347,1436,1830,9,285,92,117,708,7,124,1865,251,1043,1293,26,528,450,150,157,11,8,55,1175,2194,1321,82,422,354,54,116,207,95,190,186,764,430,9,1488,717,2256,17,2135,927,201,0,212,11,721,716,482,1109,1078,0,1312,65,459,15,1132,1893,111,152,167,1481,1201,856,0,2091,152,1235,982,1184,40,146,65,582,410,1404,0,1432,445,93,2307,1108,2312,130,1265,331,1610
"COG1462",8728,630,1242,678,774,1010,304,654,332,1183,1715,460,517,644,387,3426,703,1090,833,361,533,1587,399,776,326,396,931,303,435,2967,1138,1119,19869,944,675,689,313,1902,727,641,674,1047,820,1166,1629,851,162,301,863,365,190,625,534,492,576,2232,6847,935,82,1440,464,908,600,586,9621,761,535,693,23915,735,545,1835,598,796,623,587,947,9899,592,1751,520,971,291,139,726,378,1378,837,831,14273,656,694,1022,581,1523,394,10292,477,3139,554
"COG1463",940,441,1496,1822,1119,2858,367,1349,228,512,894,646,549,522,681,2327,840,1357,1269,1764,218,561,713,1215,1315,612,278,343,1203,1153,1335,528,1427,1703,1951,1708,478,959,1913,1363,1356,298,1963,945,989,2337,1210,934,479,955,799,497,939,896,1305,1442,3110,1158,1064,1339,387,1300,801,1457,2241,1154,1539,660,961,524,526,994,3053,1380,396,1229,707,2046,601,1073,467,738,360,1101,1062,2471,1233,1090,873,2557,524,900,1384,573,2077,830,1114,551,795,1311
"COG1464",134,13,151,55,68,81,6,71,1,5,7,14,28,35,25,526,2,8,25,3,2,8,8,2,9,234,3,4,15,14,17,4,183,36,23,83,9,120,14,35,26,2,9,6,1,5,8,10,8,6,4,51,17,100,42,76,371,6,11,234,14,17,14,19,373,93,12,7,161,60,26,121,112,7,16,49,9,337,28,2,3,40,7,4,9,31,63,12,15,354,26,13,93,17,215,57,320,40,7,250
"COG1465",123,2541,854,677,266,292,1056,337,154,1,183,2359,1714,1166,1061,0,47,2,170,1020,0,94,1119,418,173,2009,10,343,716,434,222,206,63,182,680,609,76,3,705,756,120,144,187,176,171,244,712,546,417,864,801,1037,117,953,873,190,0,280,43,289,456,409,257,221,0,354,175,449,87,2124,1985,0,165,50,1845,1956,751,0,931,10,416,2097,171,103,248,183,973,724,568,0,678,631,208,219,621,1377,150,2242,300,469
"COG1466",1834,5025,3719,3573,5698,5015,5039,3853,5816,5555,3493,4263,4722,4504,4568,2353,4195,6563,5507,6236,7524,6559,5071,5246,6646,4624,7147,5462,4932,3111,5183,5920,1768,5884,5811,5365,5098,5451,6219,5449,6732,5728,5159,5198,5562,5737,5844,4816,6012,4465,5672,4609,4182,5090,5566,5513,1898,5430,6405,3274,6096,5915,5696,6073,2337,5305,5888,5621,1557,3737,4449,6559,5028,5350,4685,4377,5433,2273,4782,6202,4799,3887,5503,6472,5531,6356,4564,4667,5029,2153,4690,5568,6165,5825,4127,5015,1316,4344,5240,3882
"COG1467",72,1215,430,346,111,180,629,141,63,2,103,1124,872,643,630,0,37,6,83,386,675,88,597,172,99,994,51,190,241,163,142,92,211,76,294,302,62,8,324,294,38,157,107,95,152,100,337,248,114,478,1047,1349,144,1684,1194,287,6,437,60,467,662,557,323,390,1,490,206,635,283,2849,2707,35,195,97,2699,2709,981,10,1521,10,694,3049,310,139,519,215,1391,915,817,4,1100,904,196,336,849,1977,227,3325,716,758
"COG1468",93,46,21,47,15,142,10,423,1,0,2,28,18,4,77,49,2,3,7,1,2,0,13,11,1,85,1,4,17,2,6,3,40,16,3,14,161,2,0,9,8,2,3,0,0,1,19,2,0,2,2,5,2,68,9,11,20,7,3,73,1,4,10,28,30,26,1,1,307,160,26,16,39,3,6,43,16,32,7,0,169,144,82,2,14,11,12,3,3,248,103,1,12,30,23,18,4,26,9,124
"COG1469",851,950,1115,998,473,643,246,348,271,358,545,421,665,634,456,1754,550,542,350,458,1025,1101,505,432,303,451,1413,241,663,745,874,1217,2963,503,474,618,768,1250,539,725,515,905,323,805,691,359,313,317,1263,520,380,262,650,524,542,583,2431,544,363,1587,384,386,432,306,1082,639,371,195,1359,461,468,778,728,508,664,424,505,1480,745,382,537,886,862,301,709,365,430,624,351,1334,592,576,452,277,573,538,486,486,814,809
"COG1470",20,24,1,126,49,36,63,8,24,0,46,2,6,25,97,11,33,0,37,71,0,0,133,246,46,9,0,64,64,13,10,0,4,4,88,119,73,0,37,51,6,1,8,1,2,12,99,26,0,125,121,156,2,144,70,37,26,256,5,2,37,27,13,42,4,34,40,341,107,8,281,1,59,3,30,40,129,19,45,5,66,4,23,12,6,13,18,170,71,2,64,6,14,58,74,239,15,8,185,130
"COG1471",98,1657,536,537,226,262,958,234,126,2,144,1472,1066,805,973,0,72,8,141,724,23,61,972,370,202,1229,70,335,499,383,191,163,38,136,547,448,430,2,548,476,63,92,178,108,138,151,563,429,267,753,583,772,71,772,613,142,0,229,40,207,322,307,183,228,0,274,138,416,49,1290,1339,1,111,38,1146,1255,530,0,649,8,716,1325,296,86,202,102,574,550,471,0,666,463,161,170,453,1070,107,1380,354,410
"COG1472",7018,10041,11099,9673,12562,12615,9489,14364,15793,16807,12734,10777,9065,8404,7847,7796,11708,11569,9779,11581,16702,21593,7900,12448,10471,9516,16886,11878,16670,11900,13212,21296,7254,8697,10187,9460,11943,16081,10562,14522,13911,11571,7932,11524,14407,10627,12711,9962,20213,9044,11768,8739,13791,8690,9762,9962,14658,12118,14857,11474,15214,10872,11061,11907,15235,10445,11553,14474,3485,14233,9164,15650,11565,13317,8041,12638,13025,10545,9593,13277,14024,12567,10774,13824,14269,11714,9781,12435,9707,9996,12734,14544,12920,12601,10673,7728,3334,9845,13816,9238
"COG1473",2546,8398,7456,8734,9399,8536,8179,9104,10122,8051,10343,9196,9312,10010,8316,6082,8279,7073,7881,9328,6791,11476,8395,10199,8764,9128,7688,8896,9594,9632,11226,10654,3142,8112,9043,8669,10330,10356,8099,9665,8608,8017,8975,8735,10928,10222,8795,8086,9792,9211,7840,8435,10538,7890,8261,7573,6445,10933,7915,7209,8718,9553,9103,8664,6279,8173,8234,10391,3092,9027,9949,7746,9432,8876,9382,9189,9441,7232,11224,7976,12285,9084,8960,7391,11401,10355,7654,8783,8207,9457,9566,10467,7532,9625,7271,8602,1580,9247,9281,8029
"COG1474",220,2679,1005,1895,736,941,2686,589,525,16,551,2424,2326,1689,2370,0,144,20,585,2593,74,187,2406,1181,643,2421,293,1318,2049,1257,685,635,193,581,1861,1593,1178,6,1702,1975,335,259,632,546,546,704,2170,1799,1143,2417,2019,1853,337,2300,1936,552,0,852,138,514,1370,1189,725,854,2,1035,442,1348,222,2086,3926,1,499,182,2235,2249,1761,0,1761,41,1558,2206,818,287,761,544,1157,2202,1727,0,1292,1872,679,691,1674,3055,204,2550,1055,1374
"COG1475",39624,4695,7148,5942,7617,6632,7258,7970,8231,6989,6509,5774,5169,4798,7366,14504,6629,6481,6750,5439,5619,6713,6942,6595,6474,6176,6580,7141,6316,6720,6676,5897,30498,6186,5539,6093,5747,6822,5173,6605,6297,7482,5025,10244,6857,5731,6758,6212,5669,6486,6670,7630,7408,6784,6339,7480,20571,6926,7070,6356,7692,6588,7395,6347,24890,7665,5847,7443,36474,5912,5957,7367,4932,6392,4746,6781,6616,17355,5230,6745,5499,6184,5320,6699,6657,4611,6599,6644,6747,13188,5740,6458,6654,7724,7519,6455,56523,5426,6663,6678
"COG1476",194,366,409,231,261,244,223,386,417,414,382,292,259,505,196,288,258,250,205,278,787,1757,173,229,75,389,670,330,311,419,442,585,325,196,232,157,392,1253,221,276,373,1140,223,539,659,261,265,505,582,242,276,134,453,172,216,143,473,244,130,327,330,233,252,130,418,198,169,350,77,411,446,875,217,421,362,355,597,360,519,217,489,463,303,129,417,224,162,265,242,360,220,659,201,261,166,298,51,294,475,227
"COG1477",1630,2864,3291,4164,2398,3147,2192,3720,2962,3388,2597,2061,2677,2766,2407,2405,2374,2069,1516,2221,3000,4408,1925,2671,1934,2186,3233,2050,3560,2666,2846,3075,1504,1625,2285,2843,3018,3793,1699,2860,2268,1999,1468,2001,2948,2168,1904,1477,2730,2654,1963,1508,2740,2459,2220,1795,1934,2721,2674,4647,2739,1977,2532,2310,2698,2404,1910,3454,1664,2493,2166,2907,3077,2408,2290,2480,2311,3878,2755,2323,3727,2544,2671,2337,2742,2182,2114,2736,1542,2446,2994,2465,1977,3174,2671,1894,854,2071,2584,3392
"COG1478",319,4415,1874,1549,856,540,3274,978,1178,829,1206,4320,3017,2378,2726,544,659,558,751,991,371,1323,2733,762,821,3620,426,1163,725,764,1089,648,253,672,1067,1360,786,399,1030,889,644,1502,625,569,977,808,802,954,738,2328,1147,2275,845,2444,1540,603,142,916,446,865,936,947,990,764,237,1004,555,716,405,3902,3224,552,427,913,3515,3391,1517,307,2119,738,1393,3676,775,576,993,459,2068,829,1088,3,1894,1119,614,1109,1019,2457,325,4232,965,1301
"COG1479",4776,1014,1219,1379,1080,1459,953,3016,774,438,289,810,846,482,983,1816,176,244,475,578,418,630,745,646,413,934,483,767,1190,855,463,669,1411,471,567,938,2714,1199,589,677,300,1000,348,344,484,359,655,510,859,889,414,517,424,1235,457,562,3671,514,487,2143,597,441,532,695,4222,1007,341,708,3043,1547,790,684,1526,342,536,1150,478,2698,485,399,2836,1401,2640,479,548,513,1073,1119,724,3333,2205,630,669,896,1518,720,5382,872,1158,1485
"COG1480",684,1689,1221,2405,3672,5197,1967,1657,3237,2869,2797,1620,1631,1948,2012,382,1789,1961,3428,4000,3169,3299,2001,3626,4321,1635,3273,3061,3009,2485,3282,2410,472,3979,3497,2942,4130,1430,4060,3096,2970,2799,3758,1865,3346,4586,3305,2890,2124,2152,2641,2321,2909,1747,2615,3157,318,3104,1792,776,2679,3664,3569,4472,262,3459,3868,4190,509,2091,2184,1768,5555,3694,1439,2118,2822,1079,2166,3575,5010,1750,3571,2581,2895,4791,2376,2619,3254,1349,3781,3266,2450,3295,2739,2302,331,1561,2502,1692
"COG1481",4,1,10,5,15,10,1,28,2,2,27,66,12,11,20,3,8,17,7,1,2,3,15,2,0,28,0,4,6,2,2,0,177,5,0,34,0,0,1,2,8,5,41,0,3,11,13,3,2,4,1,6,1,4,4,6,172,1,7,1,5,2,2,12,306,8,8,7,19,60,29,1,15,26,2,62,7,0,3,3,0,34,0,2,4,5,20,17,2,2,14,3,78,2,238,4,15,43,27,9
"COG1482",263,552,497,524,193,348,209,635,647,252,288,664,410,878,435,457,226,245,175,240,933,287,446,182,263,509,553,238,522,208,251,423,658,155,328,525,705,357,234,230,216,62,226,115,238,169,289,241,448,370,239,280,243,423,345,203,1081,165,192,348,198,151,319,415,679,308,198,289,336,1066,447,459,502,331,422,851,498,488,556,216,550,755,583,177,153,171,302,485,670,651,395,175,352,308,732,525,113,602,300,855
"COG1483",155,220,1150,235,124,264,124,336,43,14,21,350,97,57,287,184,37,34,65,64,8,4,280,148,43,157,8,83,102,254,40,12,202,84,71,191,289,11,42,201,21,9,82,28,20,113,125,55,23,108,42,77,43,304,58,123,1085,66,72,247,13,61,82,99,221,186,89,98,76,349,142,107,319,94,84,373,35,252,110,30,423,299,290,48,35,87,180,75,51,157,330,34,283,163,564,58,47,464,19,282
"COG1484",7242,1662,6662,3339,1886,5671,1023,12928,72,78,475,2574,2008,1894,3897,5261,439,415,235,592,257,822,1672,382,416,1323,130,151,653,2250,385,536,3866,386,992,2430,6071,1752,547,1133,194,80,234,151,79,268,446,305,423,879,139,470,263,1286,358,244,1405,68,57,2598,72,137,256,250,1540,541,42,34,1360,890,519,293,637,108,518,566,154,1089,612,41,2900,665,2088,32,131,221,823,106,113,516,2145,41,298,558,918,449,5384,848,143,2038
"COG1485",1471,1018,2106,2425,3057,2194,3482,2466,4292,5010,3688,1050,1209,903,1460,3136,3959,5891,4617,2774,4749,3829,1480,3894,2296,1188,4144,5012,3540,2574,4541,4833,1643,4374,2949,2367,608,4839,3172,3902,5208,5389,3067,5635,4870,4067,3172,4529,4996,3059,3152,2497,3795,1848,3494,3769,3025,4718,6107,2422,5014,4038,3146,2295,2419,2643,4221,4162,1667,1118,1249,5864,2130,3879,974,1635,4010,2230,1039,4176,510,1516,521,5639,4570,2943,2577,3728,3178,1880,778,3893,4071,3293,2288,1589,1092,992,4133,2014
"COG1486",133,657,494,828,1376,770,1513,653,1240,1025,1731,657,878,1355,1396,493,1597,1567,1568,1147,27,639,1402,979,1456,732,21,972,1236,756,1487,175,95,1430,1327,1221,997,731,969,1519,1470,174,2032,1599,1359,1337,1528,2143,113,1533,1599,1242,1355,1224,1530,1270,29,1502,1468,345,1377,1834,1826,1306,15,1393,1600,875,82,727,942,670,852,1530,805,876,1121,194,919,1423,1219,645,950,1562,1463,1244,889,1160,2050,9,1263,1135,1245,1765,800,1740,91,679,688,1020
"COG1487",212,29,289,346,87,192,14,88,4,55,38,84,89,336,43,1239,64,142,36,14,7,17,519,33,8,56,5,12,58,170,25,17,102,35,44,61,176,31,35,31,24,14,42,22,2,18,43,47,27,110,12,13,25,388,30,38,354,4,23,366,7,12,45,31,299,66,22,38,573,213,81,35,135,74,92,85,15,492,97,17,229,121,134,13,27,60,111,76,12,250,154,14,61,17,100,49,173,123,20,141
"COG1488",873,603,850,1390,706,772,1349,724,1566,1692,2058,1180,903,673,1675,2048,1884,1752,999,867,274,723,1597,928,887,1506,440,765,1642,1037,1206,978,789,1036,1257,1478,1339,895,895,1028,1218,266,1027,1539,1154,879,1230,1173,919,1518,1125,1644,1831,1676,1293,990,1363,995,1169,851,725,800,861,1143,1726,1079,1053,782,425,1693,1581,892,840,1716,834,1037,1325,972,1168,1561,1286,1315,1159,1114,1234,1305,858,1545,829,1065,1159,781,1174,1155,1586,1287,652,1186,877,2544
"COG1489",1048,1598,2048,1612,2796,2893,2030,2038,2252,2463,1735,1698,1731,1420,1807,1180,2210,3216,3109,2874,2524,1266,2144,2627,3346,1715,1987,2707,1747,2074,2415,2104,766,3142,2584,2301,2725,2316,3113,2295,3039,2760,3080,2617,2312,3191,2535,2576,2182,1861,2571,2334,1901,2147,2488,3108,742,2602,2728,1881,2595,3020,2635,2969,609,2575,3172,2284,827,1460,1698,2826,2771,2815,1721,1603,2252,838,1924,3092,2740,1581,3117,2945,2419,3197,2330,1979,2694,1140,2247,2346,2988,2332,2014,2019,704,1814,2400,1590
