"","X56_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X98_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X151_SUR_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG2982",863,50,210,2316,137,1525,1225,219,610,268,133,623,671,1928,3774,617,558,1001,84,175,136,133,238,204,349,452,340,129,182,603,167,136,665,1227,355,160,53,382,501,997,270,465,491,624,176,908,350,535,1804,1833,788,382,83,853,281,706,261,222,237,296,2437,224,503,198,385,371,149,727,509,296,123,649,159,1031,458,624,68,575,999,308,515,223,3339,108,445,217,320,283,748,434,833,741,95,7491,1708,156,923,2279,222,414
"COG2983",339,266,72,848,233,368,273,137,198,373,104,319,354,263,335,329,549,354,125,80,233,224,188,315,268,179,180,505,361,232,298,267,776,837,243,362,117,142,385,382,317,267,464,155,274,322,276,424,549,425,238,368,353,305,300,435,255,142,235,198,749,177,434,236,272,276,160,375,299,388,299,962,176,482,468,1054,331,884,160,389,1161,252,980,291,520,158,381,354,827,314,378,370,141,1784,815,285,262,750,151,49
"COG2984",54,5,80,890,11,219,205,33,105,68,42,117,445,129,344,221,15,169,11,9,4,22,493,71,30,21,99,8,5,101,37,47,26,1835,55,45,9,75,182,23,40,53,115,245,40,57,13,238,525,180,60,32,64,663,82,456,55,166,43,20,237,66,41,52,18,46,13,281,89,123,307,35,4,400,38,1485,72,20,36,63,7,23,335,57,89,60,11,43,62,420,375,29,35,213,155,38,113,716,77,34
"COG2985",543,3,7,50,8,93,20,2,38,15,21,89,32,37,163,43,2,33,5,15,2,8,68,20,27,27,21,2,2,16,4,7,61,29,9,1,2,31,30,108,8,27,15,4,1,126,1,15,73,120,20,3,4,49,3,28,2,9,3,12,86,0,3,57,3,15,7,67,37,26,12,13,10,65,50,131,4,54,77,29,22,9,21,0,11,49,6,2,59,21,46,9,1,11,261,7,269,57,14,14
"COG2986",2567,1718,2012,2813,766,2889,766,2017,1968,1043,918,2771,3230,4109,4711,2248,719,2895,683,1918,1452,2620,1754,1705,2253,2264,1780,1050,2354,3036,1153,846,2968,1615,2886,538,2380,1267,2745,3742,1150,2408,2967,2786,858,2710,847,1394,2593,4252,2851,1078,1456,3144,726,2000,1400,2189,1546,2240,2092,2765,747,1187,1521,1604,1770,2365,1827,918,2914,4621,1677,3147,1200,2377,1393,2305,1939,1299,5433,604,2535,1165,1748,1862,1075,887,3490,1697,2166,1201,2160,546,2636,941,3065,2485,2735,1537
"COG2987",2479,2017,2055,2500,1003,3007,848,2366,2042,1166,1052,2906,3338,3021,3506,2401,722,3034,843,1976,1860,3131,2140,2186,2757,2532,1960,1204,2679,3188,1340,1017,3566,1609,3079,641,2830,1513,3544,3638,1297,3173,3499,3294,1079,2983,868,1699,2832,3651,2959,1075,1767,3024,863,1821,1519,2272,1769,2567,1742,3113,892,1449,1770,1954,2022,2562,2178,1114,3572,5580,2173,2976,1330,1937,1691,2787,2040,1560,6378,756,2236,1408,2115,2052,1440,1036,4610,1898,2477,1144,2527,601,2816,1165,2906,2352,3225,1719
"COG2988",102,398,195,454,243,125,110,268,111,496,227,68,15,22,488,343,72,59,165,38,416,204,393,231,150,89,175,145,39,60,494,393,24,556,650,580,170,30,1179,77,331,340,352,170,403,104,280,690,275,70,71,629,1070,840,1703,1561,1388,406,1178,526,104,669,553,1539,1514,1384,966,1127,796,908,768,706,1505,609,1125,3976,1025,89,90,1352,848,625,357,1307,2700,1262,820,1149,481,1191,962,1660,51,3212,934,1504,132,706,525,29
"COG2989",886,377,164,855,208,651,255,116,155,359,127,372,302,151,671,497,321,220,116,108,259,268,482,434,340,116,254,528,202,308,344,225,808,2016,250,331,179,143,489,221,345,206,671,266,226,638,262,460,694,86,94,306,736,531,363,736,284,159,331,195,3098,278,507,324,178,385,235,459,322,658,552,791,195,424,522,1079,605,801,182,338,129,253,3356,304,548,159,482,397,603,434,592,152,133,3864,758,210,424,1882,224,75
"COG2990",34,1,0,0,0,11,1,1,1,0,0,48,12,1,0,3,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,5,0,1,0,0,0,1,1,0,0,0,4,14,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,22,1,0,0,4,1,41,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,94,0,15,3,1,0
"COG2991",10,9,64,255,5,61,115,38,80,7,18,43,6,9,98,124,42,36,14,32,17,26,84,27,45,51,38,41,39,35,29,11,45,268,29,3,27,36,73,30,43,38,60,101,20,24,19,53,142,41,23,54,22,168,15,97,39,104,31,51,45,73,27,17,32,21,26,80,22,34,87,2,27,92,24,675,26,54,53,24,1,8,107,42,35,43,14,15,8,91,96,27,43,51,104,13,25,166,31,51
"COG2992",1498,3343,4511,2265,4108,1467,8343,3086,2988,3856,4819,1504,1519,3697,2393,3737,4407,2013,5091,3858,3977,3981,3555,4804,3085,3637,3909,4002,3856,2736,3641,3543,1821,1961,2251,3313,3684,3641,1452,1341,3312,2187,2697,3021,3732,1582,4881,2763,1695,3028,1634,3612,3121,7731,3548,2651,3466,4061,3876,3677,1210,3568,4081,3209,3573,2973,3530,2308,3213,4359,3191,3576,3387,2397,3027,3350,3140,2553,2904,3479,4317,3930,1952,4043,1800,3524,4041,4031,2619,3790,2592,3870,4563,221,3271,3213,1134,1380,3000,3903
"COG2993",1161,194,78,1388,154,877,690,74,352,70,133,479,612,669,3016,417,100,211,51,37,125,53,199,239,203,129,224,111,49,257,178,139,352,1006,168,145,352,236,686,227,269,190,347,381,162,573,61,263,729,699,172,131,333,831,204,592,60,210,143,132,1428,109,179,401,77,399,72,375,183,238,331,47,77,947,186,1334,339,339,302,165,14,201,2000,88,156,328,194,74,67,519,488,67,624,1369,726,226,1174,1179,323,177
"COG2994",6,12,2,2,7,0,2161,12,12,17,49,1,0,2,1,6,6,1,26,18,13,5,2,11,10,13,3,31,0,6,10,8,40,0,5,32,29,5,10,5,12,5,3,1,22,3,20,22,14,0,5,12,29,59,37,18,52,6,25,3,663,11,14,9,8,18,1,15,6,17,11,13,5,0,34,13,23,49,7,77,8,15,851,45,9,1,15,6,12,17,82,15,16,49,15,21,1,1,5,3
"COG2995",112,7,93,1157,5,515,426,40,208,6,23,208,90,93,660,423,35,168,6,4,9,18,195,59,21,28,81,2,0,46,39,13,19,1223,73,4,14,87,199,179,93,86,209,230,36,122,2,128,496,167,74,59,54,654,36,514,42,176,31,22,423,52,47,37,9,37,12,230,31,101,171,20,5,454,39,2606,61,21,108,71,4,8,752,49,75,65,17,28,40,268,325,59,12,522,854,9,197,661,70,18
"COG2996",343,73,95,1101,150,483,501,29,189,194,58,168,98,55,1008,368,143,186,51,38,52,160,226,150,96,40,154,69,73,64,90,163,1077,1413,104,57,44,58,262,326,149,84,293,257,62,190,108,297,432,116,60,140,149,598,121,498,58,143,48,64,188,75,163,101,140,111,97,277,95,263,164,1270,46,422,114,1633,204,911,118,228,1676,161,298,90,342,153,349,207,1118,267,298,92,32,2240,993,110,471,665,99,48
"COG2998",503,847,524,480,1047,626,106,560,753,927,559,729,864,958,291,646,1135,806,638,579,716,861,621,743,659,745,582,1272,717,750,714,1028,746,488,549,941,465,650,536,856,781,492,899,361,1012,719,860,663,849,829,865,964,1003,196,991,521,644,618,654,721,131,620,1320,698,610,714,696,729,749,1029,810,1053,557,650,1027,97,919,907,711,702,662,1106,404,838,918,526,971,1155,1094,623,475,737,492,2363,960,813,734,507,572,718
"COG2999",1,18,13,282,3,13,10,19,143,26,4,2,5,20,154,111,6,6,1,0,12,7,15,11,9,18,48,1,5,6,11,3,1,65,18,0,4,21,36,37,9,62,53,18,1,23,5,10,95,15,12,15,30,48,14,68,2,85,6,20,0,13,8,13,4,10,11,25,21,32,38,28,7,30,0,1068,23,1,13,62,7,6,0,5,5,12,5,5,16,64,67,4,17,0,47,14,6,23,49,28
"COG3000",4593,6812,6428,4966,7294,4345,2052,5260,4476,5261,4970,3843,3836,2262,5104,4980,5808,3705,5866,6051,4836,6496,5787,6952,5792,5458,6086,7283,7605,4893,4986,6654,10485,3885,6290,5926,6545,5313,4379,4611,6103,4784,7473,6309,5452,5063,5919,4874,5833,3523,1266,2306,2579,956,1676,1532,1755,2400,2034,1811,1773,1908,1997,1812,1950,1919,2036,1714,1860,2456,2544,4113,1723,1558,1723,1443,2711,3018,1493,1699,3723,2591,1800,1804,1888,1842,2712,2495,3698,2219,1595,1632,1759,311,3008,1960,1318,1581,1982,1446
"COG3001",1463,1255,734,1337,1106,1278,258,870,675,1714,678,989,954,1042,730,1239,406,958,617,450,1325,773,1281,1072,802,819,819,458,473,639,1436,1585,214,1758,2058,1957,673,623,2997,1242,1127,1150,1324,356,1367,1094,1048,2196,1255,1415,818,746,1264,577,1659,1640,1509,726,1368,871,887,761,928,1638,1558,1340,1240,1273,1225,1214,940,47,1699,1610,1236,1739,1211,199,953,1826,202,989,988,1307,2496,1671,931,1222,75,1410,1179,2000,268,292,989,1738,1105,1021,1002,491
"COG3002",1044,21,27,521,75,557,263,26,497,162,51,485,354,178,174,280,113,438,27,19,20,69,47,32,65,47,34,24,36,380,54,83,73,558,80,45,26,285,160,453,115,22,96,53,65,518,36,163,796,526,368,77,48,215,107,246,15,54,41,41,524,41,201,114,71,114,15,196,83,157,37,33,7,667,151,271,34,100,1116,326,22,179,1327,24,103,121,114,143,21,145,252,31,29,5331,1484,92,968,737,55,168
"COG3004",3279,2598,3874,2161,3021,2244,1130,2950,3028,2853,4569,2291,2493,2832,1644,3102,3347,2146,4461,3654,3185,3135,3419,2830,2974,3172,3609,3263,3028,2886,2979,2706,1213,2211,1987,2824,2850,3167,947,1647,2596,1923,2334,2981,3295,2570,3204,2443,1547,2299,1974,2532,2447,2079,2926,2666,2665,3472,2920,3455,4789,2850,2910,2899,2504,2415,3167,2510,2887,3247,2615,1974,2970,2314,2517,3001,2705,2097,3152,2960,2496,3025,3329,2842,1387,3138,2793,2718,1569,3449,2887,2247,3853,782,2368,2712,2673,3053,2839,3779
"COG3005",10,4,3,34,4,6,14,5,19,4,6,11,11,824,54,2,5,2,6,6,17,4,14,19,20,29,6,33,4,18,16,3,2,20,5,2,6,24,33,0,32,12,3,1,13,5,19,9,93,468,3,8,2,355,14,9,13,0,2,20,48,16,9,20,2,17,6,25,22,17,13,3,2,59,33,164,2,7,33,7,1,4,82,11,5,1,3,4,4,26,15,25,11,121,133,7,3,97,3,13
"COG3006",0,0,0,1,0,13,1,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,1,0,0,1,0,0,4,0,6,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,6,13,0,0,0,0,59,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,98,2,0,0,0,0
"COG3007",83,97,119,1032,271,420,123,76,493,261,70,205,144,88,642,547,511,229,95,84,132,123,351,284,175,99,210,219,51,199,191,258,464,1322,135,136,57,122,296,466,364,221,393,267,140,178,268,316,618,178,142,331,305,556,167,639,121,255,103,144,98,93,325,170,287,152,119,545,230,327,291,1297,74,451,234,2827,344,510,200,328,2187,303,405,215,419,156,460,343,607,370,488,259,52,3657,1218,243,155,476,142,63
"COG3008",113,7,129,1435,31,834,706,39,309,15,38,285,111,124,855,632,59,238,10,6,13,23,241,137,61,64,138,47,12,71,48,48,102,1735,119,22,21,126,309,269,174,93,335,297,72,156,29,226,649,228,94,105,82,860,83,685,47,215,53,23,494,64,100,66,17,92,21,348,43,161,241,22,1,707,82,3141,92,123,157,86,7,64,1066,82,145,77,70,54,113,392,494,71,12,7111,1255,26,261,957,107,27
"COG3009",24,1,31,531,23,273,244,15,122,6,13,78,19,33,260,265,17,99,5,0,5,13,96,29,19,14,58,10,0,16,26,34,21,557,31,15,3,50,54,31,64,46,109,101,7,62,4,89,307,69,22,43,34,381,26,258,25,79,18,12,143,26,25,19,9,13,3,126,21,52,81,6,4,263,30,1315,42,14,56,31,0,37,330,36,52,37,24,24,18,140,144,21,3,2001,380,8,77,369,31,8
"COG3010",48,196,75,27,119,22,32,85,26,134,39,40,29,15,15,63,156,29,48,80,130,93,112,269,250,110,58,293,127,78,114,87,125,24,200,65,95,100,182,62,309,261,132,45,88,66,152,57,90,89,31,224,170,30,111,49,617,63,110,219,22,66,251,74,102,477,136,42,61,239,135,433,136,31,688,21,117,111,37,68,61,162,22,372,134,32,192,159,163,98,46,169,63,36,334,91,48,32,81,19
"COG3011",496,835,747,876,633,641,319,778,484,1067,704,554,524,114,895,777,394,547,523,582,924,1122,1043,783,817,668,640,438,820,608,1020,974,1180,729,1578,1258,989,440,1643,663,951,1167,1212,624,964,659,807,1379,898,332,505,590,897,395,1133,988,1144,665,913,759,345,928,774,1072,1170,1024,1127,1121,854,897,975,1159,1301,649,955,1396,978,852,499,1065,1077,581,537,969,1665,1094,1072,1095,1147,1087,924,1172,627,201,1234,1143,727,712,847,314
"COG3012",202,44,53,620,13,258,260,55,174,135,42,165,212,82,880,213,28,183,10,12,41,44,109,102,159,106,73,119,45,63,56,20,181,704,140,15,16,108,197,271,184,247,148,186,33,142,21,154,450,161,112,71,54,331,50,267,332,103,35,114,426,67,89,48,40,270,87,150,105,91,89,341,63,250,243,1034,38,213,307,240,426,35,294,171,110,35,68,47,227,151,327,60,27,1563,509,27,166,491,64,69
"COG3013",5,0,0,14,0,3,0,0,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,1,0,0,194,0,0,0,0,0,0,4,0,6,0,1,0,6,0,32,2,0,1,1,0,2,239,0,0,0,0,0,19,2,2,0,0,10,42,0,5,50,1,1
"COG3014",169,32,14,390,75,280,44,15,135,22,16,110,80,39,568,143,63,191,11,13,30,19,43,105,100,115,116,39,95,126,93,79,54,217,142,27,72,9,242,316,119,175,154,22,17,139,30,73,405,184,84,62,53,45,39,206,31,15,48,98,464,26,37,55,44,92,53,145,136,111,65,8,27,143,39,121,54,69,103,37,3,134,455,50,65,116,80,62,24,209,181,26,23,122,965,92,217,157,41,25
"COG3015",154,0,0,5,0,52,38,0,2,1,14,16,5,4,14,5,0,0,3,0,0,2,1,3,10,2,3,0,0,0,0,1,0,4,1,3,2,0,4,2,10,0,6,1,3,29,0,9,13,4,2,1,2,8,5,16,0,0,0,1,8,4,2,2,1,0,1,3,15,4,11,2,0,18,7,18,3,1,6,2,4,2,9,0,2,13,1,0,0,31,4,2,3,0,130,0,56,20,2,0
"COG3016",355,149,35,409,82,341,400,80,188,74,40,271,238,1042,280,190,157,256,27,74,56,65,86,93,126,103,121,37,94,135,76,86,182,276,123,77,35,268,429,277,103,216,182,63,81,298,59,208,615,571,216,103,97,210,84,245,65,86,60,75,246,47,76,81,93,236,102,243,185,115,96,116,74,355,96,245,148,128,650,175,48,92,272,33,91,177,107,41,94,140,281,270,41,261,340,107,353,591,117,122
"COG3017",132,29,77,551,59,371,315,38,251,112,38,174,348,212,313,229,212,247,41,47,31,44,122,49,70,70,93,40,51,155,43,65,155,900,92,45,30,89,113,267,103,64,137,181,40,172,75,152,310,259,231,130,48,201,69,344,41,108,50,72,119,46,115,54,120,73,46,147,105,149,103,553,28,343,60,890,95,156,220,136,794,71,392,28,174,53,141,128,318,173,204,264,26,1802,528,50,184,357,77,118
"COG3018",125,327,237,656,254,350,90,417,328,407,134,229,181,1212,296,432,597,176,201,176,390,289,296,352,382,321,314,535,183,316,358,288,240,580,257,336,301,263,391,210,334,422,504,369,333,221,356,426,490,329,208,334,457,1108,369,424,346,404,262,317,28,442,469,366,295,269,220,343,274,400,424,517,266,425,429,1671,399,217,218,402,583,309,157,331,518,215,322,401,552,398,388,364,216,12,467,316,167,345,201,231
"COG3019",924,512,540,2112,833,834,959,368,363,820,749,582,1292,235,684,782,1435,525,621,419,1157,680,816,534,594,496,508,509,639,361,966,850,598,1916,615,1678,636,497,523,398,1017,570,764,761,1446,694,1402,1437,1016,366,437,1535,676,1090,1593,1186,536,601,673,679,1783,394,1330,667,1426,584,677,959,618,865,713,1217,950,954,869,2559,787,500,393,1092,924,886,2328,678,1128,430,811,927,867,902,900,1731,543,3008,1034,1227,617,2105,348,117
"COG3021",1293,482,229,1590,181,1455,316,99,326,348,129,510,734,267,2698,525,166,337,150,102,266,523,563,468,300,227,271,198,414,215,199,335,1814,1455,348,127,232,170,698,373,373,121,736,413,136,614,333,498,630,282,168,180,490,794,178,709,170,256,192,296,1104,191,434,238,301,275,374,361,252,511,630,1485,239,720,439,2056,715,1128,239,348,1543,243,1868,217,578,442,526,300,1606,552,357,216,113,2107,1624,175,1474,1296,315,162
"COG3022",1597,2273,2215,2196,2509,2157,713,1996,1588,1787,1909,2026,2079,1180,1896,2146,2137,2241,1713,2233,1842,2137,2028,2277,2227,2112,2312,2556,2878,1902,1744,2488,4641,2324,2140,1944,2938,2218,2029,2765,2394,1560,2773,2056,1748,2083,2370,1848,2653,1824,1935,2517,2695,966,1585,1929,1802,2835,2135,2023,1187,1974,2888,1703,2461,2324,1973,2267,2057,2559,2517,3377,1865,2349,2344,2171,2959,3600,1683,2149,3973,2843,993,1704,2217,1977,2523,2367,3958,2061,2133,1742,2204,2371,3047,1841,1761,1930,2128,1697
"COG3023",2211,2968,3925,2802,4205,2324,14328,2725,2734,3213,4503,2073,2239,2324,1783,3874,2615,2088,4550,3444,3154,3037,2881,3038,3012,3081,3465,4147,3481,2516,3113,3767,3115,2599,2165,3225,3588,3202,2362,1449,2958,1942,2678,3460,3527,2092,3588,2612,2121,2017,1918,2543,3089,3637,3212,2677,2888,3688,3313,3145,4829,2949,3609,2786,3102,2879,2875,2243,2866,4258,2611,2966,2855,2378,3182,5432,3331,3641,2666,3517,2867,4443,5969,3716,1783,2784,4241,3546,3192,3515,2577,3011,4308,2388,2781,3251,1638,2327,2518,3244
"COG3024",47,63,86,332,75,173,95,49,90,74,86,51,112,31,406,184,112,73,88,49,68,66,110,95,82,53,65,79,144,56,56,86,187,375,96,92,128,102,78,67,108,80,133,136,46,64,70,101,194,57,16,55,41,61,27,45,24,41,28,15,12,16,51,29,28,41,24,29,19,32,52,77,19,49,28,201,46,55,23,38,75,27,33,25,29,23,38,40,61,39,31,31,25,14,83,29,19,75,23,26
"COG3025",164,21,115,1798,47,644,660,59,384,72,94,212,440,142,936,667,252,227,31,18,17,34,328,100,68,52,160,16,10,106,49,41,73,1918,149,40,23,114,275,141,97,65,352,362,89,125,82,335,669,240,78,210,89,1088,121,694,69,295,45,54,613,104,115,57,77,63,48,409,103,207,273,56,12,682,68,3773,118,47,86,181,61,48,1051,73,158,114,50,125,48,503,573,107,31,3111,1120,27,203,1355,107,94
"COG3026",54,10,185,1120,19,503,486,44,265,40,44,189,85,78,620,337,206,239,16,21,25,40,238,94,45,68,132,95,79,115,69,21,296,1600,116,17,24,95,234,236,99,78,207,363,64,103,66,245,521,213,126,128,77,611,87,519,48,205,53,52,227,68,99,39,62,49,73,293,68,130,200,569,22,512,119,2295,67,340,110,97,898,17,693,74,147,59,148,75,563,293,427,116,19,2932,867,28,171,794,132,175
"COG3027",847,1101,1761,524,1538,611,402,1113,941,1370,2102,700,793,950,414,1242,1053,829,1927,1477,1388,1159,1086,1100,1262,1253,1425,1328,1423,1097,1402,1381,495,561,809,1261,1258,1296,414,634,1114,663,914,916,1394,667,1341,930,507,866,773,646,1022,495,1194,786,1152,1257,1206,1330,136,1032,1132,1057,1150,970,1219,748,1213,1329,886,1124,1218,791,1267,119,1046,685,1078,1253,1538,1634,353,1178,587,1190,1225,1203,793,1202,695,982,1687,1112,894,1185,525,517,1143,1326
"COG3028",49,39,87,663,31,331,317,44,127,65,24,78,51,59,386,265,251,145,21,27,26,38,123,94,51,37,77,81,56,51,77,48,247,908,81,21,32,106,178,164,93,80,143,160,53,76,89,143,348,138,46,148,100,377,67,304,60,110,51,39,151,59,128,32,89,73,53,209,78,143,114,505,28,297,80,1350,69,264,72,76,666,30,411,92,122,54,142,76,347,219,228,164,37,1621,615,34,65,456,60,31
"COG3029",128,0,1,154,0,206,3,0,38,0,0,268,280,86,150,0,0,165,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,124,1,0,0,0,0,383,2,0,9,0,0,196,0,0,1,50,258,0,0,56,1,123,0,3,0,0,2,0,0,0,0,0,2,2,0,2,0,0,0,130,1,27,0,1,5,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1111,24,0,244,131,0,7
"COG3030",1045,1431,2002,1513,1660,1271,506,1474,1703,1617,2252,1446,1447,1758,1457,1837,1461,1627,2280,1806,1703,1576,1693,1573,1459,1792,1795,1725,1848,1572,1549,1498,1163,1692,1317,1314,1603,1732,694,1470,1402,1090,1539,1491,1417,1315,1640,1203,1166,1705,1431,1046,1528,871,1338,1350,1362,1818,1508,1771,310,1428,1373,1451,1349,1453,1707,1204,1595,1607,1423,1634,1636,1596,1466,1584,1560,1430,1690,1593,1880,1614,541,1474,926,1583,1638,1521,1712,1759,1098,1304,2133,1641,1499,1476,1135,1149,1652,1888
"COG3031",124,240,139,1389,410,658,237,74,375,98,190,325,292,421,1945,398,411,353,161,93,132,174,172,278,111,106,226,372,80,160,181,334,255,1161,132,173,151,147,233,272,359,135,312,343,185,220,335,246,526,502,294,425,300,751,158,488,162,221,157,96,513,107,449,245,350,140,79,373,139,412,271,24,56,647,164,2686,224,292,280,211,35,554,1037,243,193,132,183,345,69,367,345,261,156,240,918,195,271,726,258,172
"COG3033",107,1346,875,32,87,59,281,1317,477,535,369,55,48,1098,52,743,465,83,1026,1178,910,1149,909,1242,802,615,1164,511,655,689,1000,388,484,25,332,596,897,879,192,67,1323,826,284,1244,1039,226,838,149,377,1441,70,1058,1022,279,971,323,621,1039,797,679,487,1029,491,1009,704,856,842,367,524,497,913,461,732,268,652,153,507,476,571,125,41,110,642,865,130,714,479,439,163,774,314,523,1826,78,296,435,49,93,1579,568
"COG3034",531,234,219,964,176,730,536,145,386,272,147,730,857,565,1683,204,245,871,135,173,227,219,249,306,319,292,276,471,236,362,256,267,667,581,275,259,127,194,310,1036,291,220,416,391,236,695,256,325,536,771,825,215,462,316,252,437,245,146,229,221,709,224,300,256,238,323,272,341,328,387,304,630,160,715,397,239,338,638,345,226,322,238,965,250,279,198,361,317,719,323,323,333,154,258,530,208,871,1209,263,381
"COG3036",0,0,0,8,0,0,67,0,0,1,0,0,0,2,3,17,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,1,0,0,15,0,0
"COG3037",7,1,0,2,0,0,11,0,2,0,0,4,0,1,1,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,1,0,3,0,4,0,0,0,0,1,0,0,12,0,1,0,0,0,0,1,0,0,0,6,115,0,0,0,0,0,0,1,0,0,0,1,0,0,2,22,1,0,9,148,0,2,1,0,0
"COG3038",804,1108,1130,1800,1765,754,936,948,355,1200,1561,302,378,264,1019,742,1724,299,1659,1044,1161,1243,1010,979,1160,666,718,2265,1439,385,1304,1499,981,1773,623,1452,710,661,455,212,1407,551,947,743,1509,688,1543,1106,809,387,147,1574,1120,874,1529,1186,1576,636,1050,794,1742,1030,1927,946,1305,647,1034,720,855,1511,786,914,953,773,1560,2305,896,1255,316,1107,737,2031,2583,1725,656,468,1624,1672,1345,736,914,1146,788,5761,2282,1418,419,1672,407,275
"COG3039",1423,91,173,5312,65,1027,5109,127,1110,171,513,1605,1176,8746,2442,580,168,1594,80,55,412,120,845,201,592,300,418,382,69,759,484,280,1665,3856,444,49,75,235,998,10156,796,514,694,483,341,1514,126,1859,1955,5496,2331,240,184,5592,560,2447,352,912,179,414,490,514,164,292,78,256,166,1360,608,419,598,3711,134,1511,393,9430,301,1579,291,449,552,77,1005,170,586,252,1093,189,1871,1674,1135,331,316,5096,2020,154,3709,5410,361,205
"COG3040",133,372,426,874,274,459,369,305,482,348,362,226,373,78,1147,544,385,298,346,410,234,270,336,421,303,310,326,331,459,397,313,251,826,954,320,136,822,417,398,233,283,253,428,702,201,215,308,414,871,153,147,235,249,459,195,475,384,709,298,279,252,404,270,267,331,335,239,564,345,375,385,970,230,401,239,1613,343,903,682,374,1158,205,659,301,466,349,273,269,753,443,589,274,489,1908,701,268,192,593,308,430
"COG3041",100,0,1,34,0,31,2,2,4,0,21,35,23,113,6,7,8,12,3,2,0,4,8,4,4,2,4,11,0,6,0,2,4,31,2,2,0,0,3,58,7,0,8,0,3,62,2,10,14,20,12,12,0,67,3,23,2,2,2,2,60,1,4,1,3,1,0,6,11,8,2,1,0,42,4,7,2,11,11,6,0,2,40,5,8,10,11,5,13,6,17,5,0,7,5,1,38,61,23,0
