"","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X142_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X85_MES_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45"
"COG1725",698,249,17,249,617,900,246,761,259,1115,150,251,118,344,362,113,373,663,1611,1432,176,986,982,230,1400,194,127,1028,93,528,1016,979,1560,1811,151,245,290,825,579,269,535,234,663,1630,1334,1700,71,167,435,238,215,288,1746,228,87,22,565,1340,50,675,755,1195,369,810,341,3889,1793,964,85,703,297,70,408,385,415,1106,1449,1225,1460,434,205,754,51,601,1166,350,2421,294,232,1629,404,2594,714,667,550,97,1554,494,2017,253
"COG1726",1361,1512,1472,1072,4509,3276,820,3142,1469,2968,3022,3957,3530,2263,1612,1450,1539,3543,2003,2021,2432,2397,2069,681,1835,2340,1629,1997,902,3728,3211,2574,2464,441,2092,1491,3930,3055,3920,1673,2939,607,3171,2219,2377,1943,1383,3632,2803,2301,3022,1792,1857,1151,3560,4062,1265,1747,961,3074,3128,2795,1568,1790,2267,2398,1756,1034,3013,2751,1128,3714,3596,795,2793,2025,2446,3119,1491,1764,1986,2232,5115,2250,2446,4422,2732,905,775,2262,805,2691,2703,3317,2449,1316,2104,2408,1838,1186
"COG1727",267,381,0,710,214,112,650,310,464,129,292,0,182,485,512,38,601,96,45,208,404,203,182,245,176,258,35,95,211,20,127,27,71,0,115,664,1,316,267,446,190,136,119,32,188,131,45,62,333,436,270,490,239,314,59,115,579,82,58,330,35,172,0,328,459,134,86,622,232,518,148,55,48,703,327,177,82,52,176,519,516,206,18,371,78,86,117,775,772,145,772,81,322,360,123,922,312,33,316,1199
"COG1729",2396,4159,1305,3655,4140,3290,3332,3406,3614,3638,4179,3492,4610,3646,2937,1356,3381,3574,3774,3549,4133,2824,3787,5198,2945,2857,1106,3827,1108,4477,3424,3518,3635,987,2482,2854,4076,3126,2900,3268,3706,5753,3572,3696,4031,3343,1416,3491,4586,3612,4030,4084,3015,4185,4124,4115,3009,3422,1275,3316,4497,3524,1992,2993,3634,1778,2902,2528,4429,3164,4881,1852,4321,3323,3294,3133,3947,3861,2640,3919,3493,4268,3480,3462,3656,4176,3119,3267,3476,3587,3260,2522,3779,3289,2509,3482,2757,5168,2947,2924
"COG1730",3,38,0,10,2,4,6,18,10,3,30,0,8,51,83,0,104,4,12,16,36,9,17,59,48,40,1,23,7,2,4,3,0,0,2,5,0,9,42,12,49,41,17,1,40,22,4,35,33,22,45,52,80,42,5,17,17,6,2,18,1,17,0,9,45,3,11,7,21,71,37,7,1,4,26,24,11,4,49,30,37,35,8,26,25,0,3,16,12,36,7,4,9,15,7,100,41,1,101,10
"COG1732",964,99,116,280,78,86,407,54,421,68,39,122,53,47,251,262,285,95,101,29,38,226,36,165,37,346,164,90,75,140,71,126,136,2412,454,448,85,159,165,338,132,121,265,93,86,81,161,233,19,224,6,17,11,136,18,4,231,22,39,12,28,46,77,69,47,24,34,322,15,21,47,25,44,116,54,24,38,39,42,48,54,74,4,16,91,42,31,147,105,35,192,73,11,19,138,36,43,19,11,50
"COG1733",3219,390,1042,662,653,637,794,1065,1028,668,1132,2308,708,793,650,1116,721,844,371,387,460,1564,1051,548,843,1137,874,378,542,649,675,631,301,3420,3642,1224,387,977,857,853,1595,469,674,259,364,476,1055,2892,489,562,1052,471,506,607,475,3390,1204,493,748,1078,200,516,3235,729,881,478,360,2051,604,925,358,2052,993,667,907,1257,337,510,775,745,879,716,2699,680,460,565,401,639,455,544,1003,697,982,970,959,1331,761,297,534,643
"COG1734",2226,2820,1753,2538,2822,2686,2205,2523,2277,2731,2956,2534,3164,2598,2218,1416,2400,2666,2505,2457,2770,2256,2680,2754,2244,2289,1122,2753,932,2869,2789,2547,2508,1655,2434,2149,3992,2149,2060,2629,2463,2682,3172,2737,2704,2461,1298,2408,3006,2499,2943,2652,2170,2708,3272,2179,2177,2485,971,2483,3277,2571,1714,2451,2633,1230,2252,1900,3413,2208,2684,2001,2948,2385,2408,2453,2603,2730,2089,2407,2462,2658,1995,2626,2455,3145,2426,2131,2221,2405,2192,1697,2601,2492,2092,1827,1938,3354,2008,2129
"COG1735",881,1230,35,1279,163,60,1365,90,408,72,106,37,113,142,2085,15,1952,58,62,167,684,81,87,651,174,1865,18,72,29,86,51,51,108,113,777,619,128,105,92,1166,73,624,143,64,154,92,146,41,159,854,111,313,100,772,73,157,776,51,130,130,81,144,27,479,471,55,84,533,77,211,683,402,78,1448,108,60,275,116,105,390,2465,516,253,167,177,136,54,786,1584,354,1193,68,44,81,692,328,662,32,120,634
"COG1736",817,724,0,2137,701,278,2239,890,1444,321,902,5,552,1367,1347,97,1835,232,131,603,862,556,515,601,535,646,123,259,573,35,294,68,201,0,356,2333,28,945,874,1301,460,466,229,174,457,351,105,274,739,1331,921,1390,658,930,239,522,2041,250,113,1006,146,459,0,1031,1233,461,273,2056,577,1266,377,181,157,2185,1034,505,263,127,430,1551,1181,500,49,1105,239,288,280,2767,2646,368,2558,247,906,1086,390,2498,843,100,831,4325
"COG1737",1903,245,1866,746,448,766,441,785,1173,609,1032,1276,550,280,370,1577,251,807,716,285,308,2042,573,760,376,1494,1693,452,384,919,909,1023,450,1291,2580,1024,1052,797,553,1407,1204,667,1487,417,424,588,1668,3474,437,470,995,190,609,1142,353,2863,771,494,1189,701,539,624,2275,1138,488,359,449,881,325,310,741,5303,1224,510,498,561,427,973,604,795,860,1130,3558,419,976,597,650,1192,354,299,674,862,510,887,2716,1477,524,503,498,863
"COG1738",1946,3520,200,2165,4108,3722,2306,3878,2053,4018,3932,3449,4228,3593,2572,1622,2827,4471,3137,3212,3932,2756,3463,2631,3477,2151,1514,3244,1468,3842,3489,4189,3312,2066,1108,1981,4576,3180,3405,1731,3520,2748,3320,3056,3617,3611,1598,3041,4114,3003,3784,3346,2750,2452,4377,3134,2463,2951,1340,3899,4038,3721,1336,2229,3471,1776,2433,2732,4227,2952,2660,1296,4035,2357,3230,3578,3638,3622,3040,2818,2576,3288,2776,3148,3044,4156,2720,2093,2263,3265,2178,2314,3830,3542,2181,2116,2493,4298,2675,2060
"COG1739",729,123,1018,282,93,142,236,155,453,122,229,836,73,258,194,520,150,125,185,145,146,419,62,109,211,659,471,65,75,73,151,135,37,456,1092,609,47,289,402,452,234,130,63,40,126,104,631,879,161,159,223,237,279,491,44,1171,247,57,400,152,33,158,447,464,173,215,97,379,54,277,368,1709,119,177,289,81,76,73,109,222,394,407,1228,189,359,94,84,284,177,254,252,171,100,277,746,644,283,19,253,194
"COG1740",634,41,82,122,49,11,67,34,326,6,4,30,12,16,51,181,29,13,167,18,9,432,17,398,25,559,145,29,33,39,49,23,101,621,1689,138,5,156,206,33,36,361,9,16,7,27,244,17,22,33,15,37,80,426,10,31,100,39,77,23,28,31,836,298,17,116,39,119,9,49,194,3693,37,79,85,25,88,31,11,139,311,146,92,102,157,16,16,126,75,31,122,112,10,193,1964,910,115,19,57,241
"COG1741",4556,4280,4073,3584,4885,4025,3622,3757,3544,4165,4022,4398,4745,4090,2979,2593,2544,4042,5170,5353,4029,3840,4493,3328,3924,2729,2734,5238,1425,4881,3949,4997,5618,4852,4372,3861,5895,4116,4390,4093,3564,3552,4078,5413,4212,5417,2491,3583,4628,3443,3982,4052,3807,2627,4816,4922,3732,5573,1832,3936,4832,4059,4040,4248,4047,2283,4876,4556,4573,3149,2735,3978,4921,3728,4472,4423,5214,4421,4333,3477,2577,3737,4653,2943,5364,4411,3264,3465,3334,3932,3470,5219,4837,4241,3553,2932,3823,5109,3710,3184
"COG1742",635,46,372,224,9,28,157,39,241,10,57,123,8,39,32,344,52,10,29,19,10,69,6,257,45,400,364,16,53,25,46,16,10,610,773,239,4,105,110,395,39,195,32,6,15,7,329,42,14,46,64,40,80,333,4,24,210,26,200,56,8,48,618,142,90,83,2,290,11,41,171,1621,54,239,56,15,17,7,14,100,242,148,34,61,68,9,20,210,168,37,177,58,12,87,997,402,56,8,80,176
"COG1743",329,80,119,75,76,30,160,37,232,35,18,13,15,26,28,70,115,16,42,48,33,213,30,138,43,334,60,51,47,23,31,52,52,653,229,295,24,236,72,39,17,148,16,100,46,55,224,6,29,128,22,42,45,343,37,21,366,57,63,36,30,78,338,154,107,262,52,1083,58,43,58,1180,33,95,86,35,65,26,47,86,384,199,40,49,225,34,93,196,151,77,358,81,119,25,305,273,43,17,59,250
"COG1744",4977,5184,4297,5260,4033,5886,4961,4596,6148,5816,4111,3005,4238,4183,4697,3730,3567,5170,4311,3950,5003,4559,5206,5407,4765,2416,5521,5862,8270,3430,5930,4286,4187,4341,2550,4411,2671,4039,4075,5028,3780,5260,5077,4465,4190,4649,2970,5002,3729,4812,4195,3810,2790,3802,5561,4283,4932,5371,5029,4324,4924,4977,2571,4002,4649,2344,4815,3342,5710,3963,5122,696,4526,4462,4908,5036,3966,3605,6824,5743,3026,3496,3586,5217,4007,4847,3861,5400,4394,3838,4349,3139,4384,4620,4300,1786,3302,4827,2722,6230
"COG1745",1,16,0,2,0,0,1,0,0,0,0,0,0,0,21,0,5,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,8,0,0,0,3,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1746",990,1130,1,2310,146,20,2603,268,1604,29,342,0,117,547,935,15,1623,19,15,72,1093,20,111,719,226,421,9,58,438,11,18,28,30,0,339,2627,0,95,34,1268,77,559,124,6,125,38,128,132,921,1296,346,1159,430,1136,33,0,2341,11,168,416,27,50,0,1244,814,62,26,2596,111,479,370,57,17,2703,54,67,89,6,67,1482,1689,125,0,268,20,45,13,3243,3019,135,2943,28,54,70,327,3477,445,16,442,5336
"COG1747",69,0,0,94,6,193,109,40,105,32,61,53,3,75,68,111,113,98,1,29,5,44,12,1,15,237,472,0,1,1,199,91,4,0,57,60,26,103,57,116,60,4,53,1,61,49,17,49,0,73,69,115,100,118,13,0,147,7,17,50,3,42,0,35,106,38,4,53,5,63,139,19,1,59,73,45,44,5,26,101,63,45,0,20,4,18,20,113,109,55,82,7,20,44,74,9,72,2,93,3
"COG1748",3004,1808,1668,1986,5141,4436,1843,4036,2118,4454,4507,3220,3909,3696,2609,3541,2390,4772,2254,2871,2582,3182,2742,2440,2943,2769,3418,2576,2434,3167,4809,2736,2599,3890,2581,2124,2549,4781,6576,2519,3662,2301,3630,2498,3065,2657,4286,4252,3014,3500,4452,2962,2877,1770,4945,4987,2499,2225,24678,3970,3221,4446,4010,2479,3346,3664,2333,2288,4141,3712,2317,3030,3342,1715,5353,2866,2568,3296,2706,2996,2085,2391,4679,3102,2592,5064,3859,2000,1584,2508,1966,2606,3729,5038,2759,3208,2827,2136,3001,2160
"COG1749",1985,357,1302,1180,558,1482,1109,643,1364,1215,486,2348,446,776,1388,1505,867,1293,1631,710,416,2247,1612,664,967,1985,1818,1442,444,3183,1520,1843,1423,1511,2276,1331,2264,1619,1864,1698,1169,633,1818,1588,888,1271,1178,1531,346,1312,446,840,785,909,504,1425,1253,1629,1201,644,1433,1212,2979,1447,1043,1163,1209,764,599,824,707,2899,3081,1163,1613,1431,1089,1569,1759,1082,1530,1223,2173,806,1609,929,1223,1357,1135,918,1060,2125,953,1152,1667,1188,1264,631,699,853
"COG1750",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,272,0,0,0,0,1,0,0,2,0,0,0,174,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,165,1,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1191,0,0,0,5
"COG1752",5237,1349,6036,2320,2019,663,2414,2103,3265,983,2648,2681,1605,1886,1356,4183,1479,1023,1179,1573,1632,2847,910,2478,1874,3956,4403,715,1056,1305,934,913,752,3206,6425,3449,1232,1624,2799,2798,2737,2045,953,454,857,1005,3601,4465,1527,1254,2359,1890,1570,3556,1220,2846,2570,858,3295,2047,737,1524,5799,2656,1526,1228,636,2439,1175,2262,2068,9835,1395,1967,2079,1086,1034,933,1402,1789,2445,2148,1458,2461,1383,1672,726,2753,2043,1395,2488,1572,1645,1454,6529,3990,1594,1106,1754,2506
"COG1754",5575,12436,461,7582,13786,11894,7803,13441,8483,13220,13282,8797,14718,11939,8970,3314,8418,12876,14322,14561,12983,10014,13817,9517,13030,4528,2573,14698,4290,14457,11520,14389,14954,8017,3553,7039,15328,11399,10952,7762,14519,10520,11825,15826,11825,14346,2575,12265,13285,9966,13066,11351,12470,6528,14943,9242,8238,14702,2345,12648,13868,12289,3831,9722,10950,10376,14511,8493,14405,11583,9359,446,13406,7407,10923,14221,13779,13334,12573,10194,6399,11084,7392,11939,13533,13799,12068,7664,7321,12153,7525,13498,12495,10404,6162,3672,11946,15166,12501,7591
"COG1755",235,16,2,63,17,26,108,6,46,34,6,3,9,6,81,3,30,16,37,23,6,4,26,6,18,31,3,64,6,51,16,31,59,528,44,81,22,35,83,281,17,3,11,83,7,15,4,18,1,64,16,21,8,23,16,0,103,62,4,7,92,30,60,65,19,44,64,69,27,7,17,5,12,115,52,37,48,13,19,30,18,29,0,2,102,23,43,114,150,9,111,26,2,9,58,5,25,8,2,79
"COG1756",369,466,0,904,0,6,617,119,425,6,136,0,24,223,343,0,722,6,16,30,415,17,40,52,79,131,4,2,35,2,8,18,3,0,142,642,6,27,109,732,17,72,33,0,7,31,38,87,275,620,144,488,237,200,10,24,624,1,74,162,1,34,0,329,308,4,13,607,2,94,63,17,3,1192,75,9,2,5,43,370,663,14,15,141,14,7,1,912,953,5,823,9,25,36,64,239,129,5,234,1436
"COG1757",4304,1512,211,3367,2245,1966,3296,2263,5207,1952,2345,7269,2561,2331,1974,3343,2165,2533,1174,1349,1871,4670,1393,4657,1775,5306,3459,748,795,2150,2223,2251,1192,1784,9203,4709,2215,3032,3448,4270,2425,3681,1591,601,1955,1360,4005,4184,2553,2203,2341,1829,1664,5457,3124,3481,3379,890,1389,2252,1370,1843,2484,3560,2222,1601,899,2811,1915,2217,3684,15618,2395,1968,2526,1364,1302,1637,1376,3373,3267,3671,5251,2112,1725,2509,907,3997,2992,1784,3500,1985,1990,3218,8458,10196,2025,869,1729,3324
"COG1758",1246,2767,579,1644,2285,2156,1435,2262,1517,2285,2352,1871,2693,2456,1526,1015,1984,2195,2686,2289,2735,2226,2164,1274,2036,1120,905,2454,739,2677,2163,2241,2214,863,1087,1523,3597,1851,1574,1162,2263,1338,2597,2383,2504,2153,917,2069,2856,2311,2340,2432,2381,1177,2581,1820,1636,2324,744,2151,2780,2244,765,1845,2185,1483,2147,1707,2902,1827,1622,942,2746,1900,2009,2319,2475,2580,1805,1686,1827,2253,1885,2023,2255,2522,2086,1638,1677,2143,1640,1858,2267,1918,1211,1431,1794,3255,2283,2394
"COG1759",1186,1613,0,3012,473,434,3189,497,2023,329,578,0,397,998,1108,89,1869,229,73,306,1387,447,362,615,257,348,129,199,150,29,224,31,126,0,417,3399,0,949,908,1618,303,592,333,212,117,298,195,257,1013,1740,560,1558,604,1230,330,872,3102,334,202,589,90,282,2,1565,1358,539,164,3669,424,549,348,95,138,3946,1212,500,125,185,118,2207,1679,136,2,863,95,151,222,4163,4028,209,4158,210,1173,978,387,3143,715,59,650,7123
"COG1760",1932,445,1478,1026,151,671,1220,664,2583,344,744,1848,302,509,608,766,544,521,335,357,514,1330,682,1039,459,1501,837,310,173,357,678,504,184,2657,1969,1583,214,835,524,1729,860,1153,433,166,394,441,1058,2136,340,490,785,602,465,957,144,2191,1217,301,632,632,109,379,2498,1065,690,209,251,1665,168,599,1098,2548,488,731,386,428,325,341,635,1485,956,844,2328,572,443,194,286,1239,773,490,1171,496,328,599,1645,950,590,168,449,826
"COG1761",3,16,0,6,47,15,9,23,9,8,38,1,11,71,52,6,43,11,3,25,16,6,14,83,51,16,4,22,7,4,5,7,18,0,1,4,13,19,69,17,44,48,11,8,36,12,4,29,22,20,35,52,84,43,8,24,10,4,5,33,14,28,0,10,37,23,14,9,25,57,40,3,0,7,76,16,20,8,31,11,14,31,11,38,5,5,13,6,9,49,6,5,21,23,7,232,38,2,75,4
"COG1762",1147,252,643,860,172,486,789,378,735,343,319,1258,212,342,708,595,654,409,432,279,275,787,502,1256,285,1615,584,392,141,905,474,638,439,1381,1137,832,653,562,572,1283,505,1160,644,365,329,427,515,820,211,689,271,408,354,979,177,611,867,434,349,373,553,443,1427,674,504,424,341,1242,203,446,961,1638,778,805,555,460,419,563,468,633,1018,574,1053,340,534,351,343,856,815,387,894,606,442,387,1043,661,580,289,357,435
"COG1763",339,243,37,471,318,635,517,470,382,481,445,640,373,406,554,89,378,594,723,362,343,343,633,655,389,625,38,588,105,788,564,701,560,69,393,439,506,530,544,775,340,733,604,638,364,475,61,594,294,610,436,476,413,795,301,734,449,629,38,477,654,437,312,368,487,337,483,340,290,370,788,106,589,509,464,520,399,799,635,575,872,498,1238,289,578,442,518,521,525,375,515,738,426,399,360,203,472,406,350,314
"COG1764",1724,568,1814,273,338,438,353,713,731,345,533,1370,506,325,364,1030,306,463,418,288,467,837,273,184,260,867,867,245,230,567,476,299,389,2393,1572,1105,467,639,297,200,382,193,544,171,543,256,1015,740,569,423,551,323,432,402,490,656,680,260,654,747,652,293,1198,653,561,182,233,1444,306,347,168,2123,659,271,275,333,501,619,275,368,625,942,190,381,567,458,225,324,154,656,554,398,557,528,1095,945,455,464,388,350
"COG1765",1277,341,1774,885,679,593,936,848,1158,514,685,1622,633,750,842,736,755,616,410,430,410,811,526,572,324,1054,1022,404,274,711,542,662,512,1752,1180,1130,515,1011,918,1137,610,576,481,336,519,423,641,1004,510,626,777,580,534,530,567,1035,985,407,705,889,435,536,1202,748,785,478,274,992,551,937,508,867,681,833,896,446,495,583,448,833,734,728,1064,777,467,602,353,802,755,581,826,596,794,1007,888,430,734,251,541,635
"COG1766",2846,413,1831,1366,677,1512,1269,643,1671,1148,540,2673,464,631,1338,1839,917,1344,1575,709,359,1999,1452,783,899,2186,2157,1384,427,2243,1470,1805,1418,2819,2990,1674,1152,1783,1892,1702,1034,696,1515,1633,899,1156,1539,1577,348,1378,446,756,815,1068,534,1263,1608,1599,1397,684,1322,1184,4141,1695,1031,1143,1137,1293,723,897,753,3499,2290,1303,1555,1312,1072,1619,1575,1149,1646,1514,1669,813,1557,945,1293,1543,1196,870,1405,2059,961,1323,2132,1474,1305,582,708,1098
"COG1767",97,141,936,89,103,142,113,110,95,139,128,95,260,146,90,215,157,141,193,104,155,211,187,123,119,117,156,243,98,273,123,193,143,8,53,110,87,178,187,109,166,119,177,189,144,109,119,164,179,182,126,140,122,155,185,68,108,177,195,104,248,114,310,92,179,113,223,82,165,141,154,26,239,116,187,236,125,177,139,119,150,114,4,120,202,157,119,119,142,138,97,115,207,99,73,88,155,188,127,119
"COG1768",7,0,0,19,3,3,27,0,7,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,1,3,0,0,0,13,10,3,1,5,29,0,0,0,0,0,0,1,0,0,4,0,0,0,8,1,0,19,0,0,0,0,7,0,8,1,9,0,15,0,1,2,0,0,17,9,0,1,2,1,5,2,1,0,0,1,1,2,23,30,2,21,0,0,0,9,1,6,0,0,0
"COG1769",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG1770",5234,8876,2253,5546,10616,8805,5963,9273,5950,9636,10752,10641,11680,9280,5347,3663,6429,9923,8532,8749,9701,5989,7976,6997,7602,4972,2975,8385,2957,9163,8602,8415,8978,3957,4998,5859,10405,8352,7880,4953,9259,7622,6336,8207,9398,8195,3713,7844,11494,6686,10337,9257,7369,4771,11927,8365,5699,7726,2513,9059,11169,7742,2396,6719,8678,4145,5861,6704,11574,7126,6675,5831,8264,5931,8379,8254,9702,9461,5976,7172,5644,8388,9617,8419,8313,10513,6808,4510,5613,8539,5726,5517,10015,9151,6017,5712,5986,12269,7290,5467
"COG1772",57,102,0,204,203,6,129,18,56,12,61,0,72,121,324,23,293,4,13,136,123,7,63,82,136,173,22,81,23,9,10,14,51,0,61,100,1,90,23,231,220,79,79,9,188,47,16,3,129,99,64,178,54,125,21,0,115,18,19,43,43,51,0,75,114,105,35,35,161,333,128,22,4,124,57,36,153,15,39,116,120,113,0,111,15,43,17,186,163,228,137,35,68,73,91,131,165,16,91,78
"COG1773",284,210,397,198,510,639,119,586,178,673,334,370,271,303,294,315,204,527,678,638,203,668,553,183,745,219,251,578,126,636,655,662,648,182,349,199,548,638,506,179,561,175,882,827,582,769,207,606,332,270,366,267,1118,267,214,395,241,693,228,485,626,806,503,435,296,1859,780,225,261,523,179,262,563,201,427,630,656,831,624,256,184,329,521,524,615,437,1224,192,164,642,100,1180,486,498,434,97,802,402,1169,165
"COG1774",385,111,143,328,79,309,366,345,344,316,328,940,188,427,199,120,337,398,199,298,91,368,229,612,150,581,105,119,80,553,301,486,216,111,295,506,293,462,591,838,448,567,153,118,121,331,175,1455,52,330,335,277,199,708,49,1758,428,145,163,293,140,283,535,332,249,220,130,626,64,280,642,62,506,307,463,143,219,206,178,356,538,214,2394,182,227,79,103,297,347,319,357,336,398,367,272,174,318,48,230,119
"COG1775",10,0,0,0,4,0,4,0,81,0,0,0,0,1,2,1,17,0,1,0,0,0,11,3948,0,3,0,1,0,0,0,1,1,0,0,2,0,0,11,1,1,3395,0,0,0,3,0,0,0,4,0,3,0,9216,2,0,8,1,2,0,1,2,0,2,1,32,6,2,0,0,8850,0,0,0,15,3,0,0,10,1803,1,0,0,3,1,0,0,24,4,0,3,1,0,0,3,6638,1,0,0,2
"COG1776",1368,83,954,240,35,17,22,3,809,9,1,813,16,5,32,1208,82,5,7,3,15,1216,19,126,87,1425,1685,26,129,94,103,73,3,97,3194,647,51,311,202,113,92,107,92,11,23,10,1314,5,221,54,9,11,209,466,7,78,82,78,582,4,12,43,56,889,15,94,13,14,29,55,98,6263,257,102,75,126,15,78,24,137,852,677,44,131,113,28,33,153,118,102,265,142,28,403,2416,2225,187,14,233,515
"COG1777",111,148,0,254,366,202,272,378,196,217,367,0,339,359,440,54,549,140,53,304,252,285,190,68,189,371,64,176,72,23,160,17,149,0,111,241,4,567,379,350,229,66,144,99,265,155,32,70,244,263,411,319,181,109,145,387,260,156,28,432,98,224,0,180,455,263,117,119,348,818,127,82,100,148,485,274,173,90,144,308,286,300,0,566,96,152,146,295,288,252,280,177,519,652,123,70,416,56,267,191
"COG1778",1155,1228,1689,1550,1528,972,1575,1171,1718,1068,1130,1422,1341,1064,1098,2225,1308,1188,779,882,1329,1117,859,1706,1566,1334,1427,799,4388,1210,1021,1296,967,394,1267,1893,1473,1157,1571,1466,1138,1592,794,694,956,930,2036,1422,1303,1387,1149,1119,892,1903,1253,1594,1668,750,667,1210,793,1118,677,1312,1146,1269,1222,1954,1099,1435,1562,1305,980,1271,1114,1240,929,855,1308,1572,1505,1098,1868,1205,1004,1245,811,1813,1646,1145,1758,1076,1017,1198,1330,1924,1226,718,970,1908
"COG1779",41,86,0,121,271,111,118,256,88,144,258,0,239,411,479,42,371,89,42,241,122,214,198,208,125,195,42,86,104,12,136,26,84,0,36,103,10,392,325,150,161,105,99,75,155,148,22,26,133,186,286,271,191,79,103,209,124,94,12,351,42,187,0,81,353,171,104,83,284,492,82,54,58,71,328,199,82,59,168,167,166,171,24,376,77,119,131,145,100,130,108,87,383,447,46,463,230,33,182,88
"COG1780",48,2,8,10,0,2,34,0,24,0,1,2,2,0,3,6,6,1,3,0,0,2,0,3,0,52,4,13,6,8,2,9,2,27,13,38,0,4,4,15,3,0,3,3,0,0,15,0,1,4,0,0,3,11,0,3,54,8,9,4,4,3,6,10,6,5,1,185,1,3,1,17,16,16,10,0,2,6,0,6,25,12,8,3,14,0,0,10,3,6,51,7,2,4,21,10,2,0,1,11
"COG1781",387,519,0,920,239,148,1097,351,752,150,358,79,273,563,616,67,842,71,35,221,504,194,230,338,167,409,51,122,65,15,124,43,89,0,173,1099,2,391,302,646,197,295,118,67,188,134,70,63,406,655,364,619,239,542,93,190,952,100,62,449,67,151,1,529,603,178,95,1116,245,591,313,143,68,970,320,209,110,54,130,745,709,189,0,435,67,122,119,1302,1278,148,1247,82,361,458,156,839,377,46,321,2144
"COG1782",1525,1841,17,3651,924,482,4379,1309,2839,510,1444,12,924,2059,2442,183,3304,372,165,842,1806,864,870,1237,714,1252,188,499,1111,198,461,175,467,159,699,4304,107,1449,972,2573,791,959,574,310,741,558,212,329,1463,2274,1443,2253,939,1747,372,698,4014,405,239,1557,354,607,277,2051,2156,689,388,3695,1024,2114,729,262,329,3994,1191,779,401,308,703,2776,2195,794,4,1767,279,429,468,5228,4755,620,4542,366,1354,1629,724,5342,1377,136,1176,8398
