"","X78_DCM_0d45.0d8","X138_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6"
"COG2138",2285,1278,1178,1593,934,1819,2553,996,1368,2622,595,1153,1341,1762,860,682,1554,2652,1008,811,416,564,839,594,350,146,926,1456,872,1312,1234,2541,608,674,108,1580,1007,1059,1735,3673,656,78,205,1031,3257,1992,1665,2621,1025,108,2091,2451,2173,774,1067,760,1229,318,101,81,191,547,591,2500,1157,1246,2312,1285,316,1348,1534,2566,716,1163,3357,172,2461,3272,577,2624,1197,2273,626,2021,941,1170,2171,820,1528,1284,964,973,696,2506,3025,115,1092,2671,189,1005
"COG2139",197,225,471,245,253,119,116,26,285,510,58,78,218,111,4,214,258,532,278,137,102,348,235,2,36,34,153,74,143,76,395,49,231,204,2,337,36,4,592,870,90,45,139,325,15,83,389,559,37,28,395,647,465,29,318,148,183,56,28,9,148,0,74,496,18,353,69,179,78,159,40,540,36,77,75,850,491,168,43,85,419,480,299,64,125,355,74,145,465,121,45,17,0,483,29,134,184,610,25,222
"COG2140",59,74,31,118,56,33,35,2,108,81,45,38,50,50,44,47,33,77,38,57,39,15,62,16,8,17,48,16,79,39,81,20,38,43,0,42,29,20,132,12,26,12,27,96,35,53,67,92,3,15,68,29,90,29,55,63,48,34,7,12,4,15,45,108,28,77,56,87,19,47,7,66,35,88,59,207,83,44,8,53,71,50,65,42,50,85,40,57,50,68,24,7,0,75,15,27,42,55,2,60
"COG2141",25527,26071,19945,35918,23923,10967,11065,8759,58285,54886,11024,10808,10442,12865,10997,15105,29966,47746,18324,15949,9904,17201,19062,4616,15816,5440,13758,14695,20332,11439,16104,9605,14824,15528,6439,27763,11223,13285,38768,31802,18544,21842,12742,22561,9477,10308,21833,45522,9222,5035,45725,30791,47716,12296,18780,16867,13455,14444,4157,5967,5368,7455,11373,51143,13514,32284,9245,22113,22717,9133,8531,56687,11526,19502,12370,3628,52891,8697,5244,23080,20570,34206,11743,10988,14963,32946,8813,14445,13816,14432,14438,6149,9292,54635,8682,15706,31932,17451,9761,20291
"COG2142",432,272,436,545,185,559,459,617,273,314,684,736,474,605,576,516,524,264,558,145,725,499,583,811,755,399,501,492,528,654,451,773,536,581,1003,360,590,531,316,253,558,723,485,511,720,552,526,278,532,423,315,284,273,584,493,184,434,553,352,713,284,471,570,284,686,563,631,208,443,485,642,274,547,216,507,231,248,331,326,526,469,345,534,765,575,433,581,665,392,433,637,508,648,379,505,689,530,244,534,555
"COG2143",211,445,272,323,261,208,133,1003,331,280,301,462,408,219,337,280,119,278,174,258,225,80,304,818,241,41,303,242,121,355,177,177,327,146,41,300,403,356,185,39,168,207,283,298,137,188,222,209,890,140,247,353,249,1177,230,287,349,317,95,36,124,639,269,304,389,266,200,357,85,243,208,223,98,379,212,73,335,239,47,307,238,354,379,127,284,144,173,209,259,153,831,768,193,213,179,149,172,59,232,256
"COG2144",137,51,1,8,84,179,7,12,283,152,3,1,3,237,6,15,114,171,24,53,108,12,62,887,5,20,82,139,0,3,13,516,4,33,50,49,131,157,111,55,19,0,15,42,864,571,280,171,8,76,222,67,137,2,53,34,94,2,14,6,65,3,4,179,152,0,133,37,5,7,1047,175,69,16,1001,58,184,17,3,51,33,143,6,435,62,20,369,2,34,0,1,5,5,181,799,0,128,261,398,15
"COG2145",73,73,37,92,51,154,94,109,53,40,299,154,172,133,471,195,83,48,45,96,165,42,92,320,31,133,70,86,108,153,37,309,55,77,2783,130,204,147,72,39,52,134,69,90,281,287,77,51,81,140,23,47,19,36,112,144,81,215,93,90,39,244,123,78,271,84,255,38,29,207,456,12,168,19,199,51,54,157,84,75,62,227,84,315,83,68,272,151,110,58,50,205,175,125,262,114,164,121,65,59
"COG2146",1233,1358,1563,1768,1248,671,845,441,1719,2366,506,645,704,789,467,1195,2159,2309,983,955,1492,1595,1111,995,988,918,1027,766,1221,654,1131,659,1067,1006,975,1612,396,580,1857,3230,1001,1181,949,1565,548,614,1285,2351,522,1122,1881,2278,2103,598,1342,872,1118,767,832,1621,410,428,556,2292,742,1749,671,1227,1028,534,535,2423,588,814,654,609,2092,754,810,1012,1662,2139,892,714,1018,1513,666,928,1009,698,765,431,2061,2561,636,995,1945,2409,916,1246
"COG2147",303,390,664,397,422,178,193,135,525,909,74,129,272,136,1,310,517,1059,458,196,200,529,377,1,60,64,230,132,194,112,539,112,382,301,4,583,48,6,965,1816,147,95,219,482,47,130,574,1024,216,39,816,1200,907,40,373,234,258,92,39,15,225,1,151,1033,37,478,116,325,129,223,63,1114,25,156,130,843,910,276,50,139,502,979,407,114,236,569,106,226,470,155,88,21,0,949,80,236,362,1272,28,360
"COG2148",3196,5644,2127,4359,5728,3179,5897,3931,3789,3343,2543,3688,3825,3292,3207,3555,6496,3657,3583,4612,4344,3434,2906,4785,5431,2856,3651,3390,4128,3925,4408,3394,2738,3101,4718,3898,3043,3216,3348,2641,3651,4085,3805,2959,3017,2630,2295,4163,3752,2400,3674,3367,3326,4689,3157,4936,2962,3416,2256,4602,1308,3550,2977,3933,3529,3166,3524,4265,4423,3483,3412,3100,3062,4834,2968,4749,3710,5473,2815,3076,2880,4549,3563,3171,3559,4345,3022,4017,2827,3675,3739,4255,4537,3723,3353,3916,5432,4714,2636,3070
"COG2149",0,5,1,4,1,1,12,0,3,6,5,11,20,3,14,3,4,14,0,1,24,2,11,6,0,21,18,0,2,9,1,1,2,0,2,10,6,1,14,17,7,0,4,0,4,16,3,50,0,3,1,0,1,0,1,0,3,0,2,1,1,8,3,13,3,1,3,0,1,0,0,0,1,0,1,2,3,17,4,0,0,18,1,0,0,3,2,12,3,2,3,1,0,3,1,0,7,2,2,0
"COG2150",3,27,0,3,25,0,0,0,3,4,0,0,0,0,0,0,2,12,0,15,0,0,0,0,0,3,1,0,40,0,0,0,0,2,0,1,0,0,9,7,3,0,0,1,0,0,0,15,0,0,5,1,3,0,1,22,0,0,0,0,0,0,0,4,0,10,0,7,8,0,0,28,0,15,0,7,15,0,0,0,6,3,0,0,0,7,0,0,0,0,0,0,0,11,0,0,2,7,0,0
"COG2151",2034,2696,2382,2356,3178,1940,1754,2080,2877,2769,2258,1893,2086,1978,2316,2415,2271,3032,2367,2366,1900,2865,2193,1993,1934,2353,2159,2066,2342,2114,2559,1736,2391,2379,1863,2293,2123,2216,3257,3082,2529,2404,2530,2496,1540,1733,2092,2844,2145,2573,2769,2644,2840,2141,2432,2499,2049,2517,3499,1484,1086,1693,2119,2900,1948,2738,1942,2482,2710,2520,1753,2992,2000,2472,1549,2059,2986,1814,2066,1811,2630,2775,2318,1782,2266,2565,1981,2321,2043,2322,2107,2451,1671,2645,1661,2652,2056,2088,3311,2307
"COG2152",70,110,51,141,200,22,120,394,73,48,25,25,174,39,76,70,54,203,34,169,143,24,60,95,28,232,38,41,69,9,65,32,27,23,40,284,95,52,253,56,38,10,21,71,53,54,29,279,313,37,86,171,64,120,26,226,19,141,48,31,31,56,40,212,31,67,60,164,8,66,122,65,29,76,39,933,229,83,27,32,21,490,30,32,53,102,39,34,16,33,102,679,265,79,110,9,246,167,156,43
"COG2153",504,187,680,563,199,597,556,1189,271,204,931,1158,993,505,945,709,562,224,593,182,545,754,583,180,686,352,733,861,528,986,494,558,982,598,67,357,997,900,197,409,560,709,888,609,590,629,353,249,1132,384,99,111,105,549,161,78,222,401,143,234,81,405,299,132,307,179,176,75,233,275,321,51,265,52,163,108,78,189,82,182,118,148,331,200,312,127,164,240,188,189,387,472,128,78,168,239,170,149,57,247
"COG2154",2243,1253,2500,1807,1223,2417,1748,2001,2019,2210,2266,2415,2485,2316,2542,2232,1736,2116,2176,1139,849,2941,2558,996,2234,1195,2476,2637,2407,2366,2379,2274,2585,2462,778,1674,2291,2730,2517,1990,2375,2419,2664,2485,2387,2445,2137,2014,1948,1668,1975,1766,2075,2176,2554,1077,2530,2570,1734,930,903,2409,2327,2054,2347,2342,2387,1455,2322,2687,2774,2203,2766,1137,2265,766,2053,2201,1352,2408,2517,1822,2281,2308,2491,2130,2317,2558,2464,2579,2039,1777,1273,1814,2264,2719,1620,1414,1462,2426
"COG2155",0,4,16,0,9,0,1,0,0,19,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,4,0,13,0,0,0,2,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,11
"COG2156",4,13,0,6,0,0,13,0,15,11,0,1,3,2,1,2,2,12,2,0,84,0,3,10,1,41,8,0,4,2,5,8,1,0,8,2,0,0,20,18,0,0,0,1,4,6,0,20,0,56,4,2,2,1,0,1,0,0,74,29,33,3,0,18,2,0,3,0,0,0,0,1,3,6,1,8,12,0,33,0,0,14,0,5,0,2,0,3,1,1,0,1,2,24,15,1,42,17,26,0
"COG2157",69,5,74,33,4,11,25,22,4,3,4,2,29,7,3,73,0,1,36,0,1,67,24,0,0,2,23,9,25,6,155,2,47,29,0,3,5,0,11,0,26,3,10,39,0,36,63,0,14,2,3,6,7,2,27,0,31,2,1,3,7,1,20,2,2,17,3,7,16,9,8,1,14,4,4,0,0,6,10,3,37,0,39,0,29,21,5,8,133,25,29,13,0,0,22,1,0,1,0,18
"COG2159",6237,5795,5104,8500,6827,1807,2951,2239,12195,9229,2469,1140,1644,2176,1319,3175,5097,9705,3384,4267,962,3240,4863,716,784,656,2622,2523,4784,1204,4065,1218,3686,4051,318,7320,1786,1713,9353,6727,4111,3421,1897,4457,1596,1962,5075,9059,2058,507,9929,7555,10015,3875,4679,4954,2562,2513,344,271,778,1462,2692,10312,2838,7056,1214,5022,5961,1118,1247,10915,1392,4787,2480,1884,10490,2347,580,4897,5151,7606,1659,1523,3328,7261,1592,2030,2384,2354,3488,1691,5278,9284,1964,2006,6322,3274,1721,3950
"COG2160",32,170,19,206,161,41,372,9,93,58,7,96,97,47,115,40,179,155,69,57,235,73,43,44,39,393,44,119,257,35,63,38,20,14,34,200,41,126,185,167,53,17,35,27,49,209,34,237,5,127,107,127,115,54,17,96,13,88,154,161,17,193,9,245,12,59,62,90,153,78,49,71,17,114,36,237,136,107,112,61,34,647,75,53,42,202,38,39,19,62,57,45,63,252,135,29,428,264,271,62
"COG2161",45,161,10,193,151,15,438,61,44,103,20,41,50,17,68,23,688,34,29,105,489,35,22,1134,12,297,131,12,113,19,19,28,3,3,2951,175,41,31,48,105,36,0,6,23,12,36,20,48,26,272,85,78,64,66,18,87,9,40,229,595,43,180,23,51,104,44,17,82,80,20,12,42,2,79,19,329,45,75,245,29,23,115,78,17,16,174,44,13,90,11,65,82,515,217,117,15,487,208,126,17
"COG2162",4,150,7,63,62,4,20,13,81,57,9,4,16,4,10,41,57,52,7,54,191,12,10,124,6,150,4,9,35,4,9,19,2,2,31,119,2,0,21,54,4,19,9,3,12,14,11,43,8,153,57,120,65,70,3,63,1,7,206,69,8,25,8,72,22,43,11,125,6,18,2,56,6,139,7,41,72,52,77,24,8,106,5,14,2,31,6,10,35,2,79,11,337,93,15,5,87,152,122,12
"COG2163",29,51,192,10,155,21,6,76,1,0,2,12,51,14,8,169,1,0,49,69,4,9,67,0,0,0,54,2,17,10,37,6,73,65,0,1,5,0,0,1,6,0,3,46,7,39,173,1,52,2,0,1,0,2,50,142,75,1,2,0,14,0,24,0,12,11,6,9,1,20,0,0,0,39,15,422,1,6,39,6,93,0,45,3,42,1,3,21,251,21,61,50,0,0,2,0,7,2,0,27
"COG2164",146,336,61,349,621,86,64,12,278,371,148,71,71,77,74,90,216,359,35,413,29,54,122,3,2,52,42,86,154,54,68,139,55,134,0,154,45,57,319,481,106,90,56,97,121,94,71,375,17,5,299,258,274,3,90,551,34,97,6,4,19,35,87,270,110,562,110,156,195,99,103,457,59,273,107,307,380,92,35,81,110,313,35,149,44,633,117,97,68,66,1,6,2,340,93,66,184,390,4,59
"COG2165",620,899,508,1468,475,474,1778,674,648,659,648,775,801,473,789,510,1938,546,425,409,2764,713,489,1810,258,1462,546,690,1013,615,481,538,483,503,416,1123,882,618,492,743,574,421,582,473,548,689,531,650,756,1007,987,804,750,545,557,415,455,627,1200,3117,657,963,640,539,651,583,601,733,843,751,629,701,508,547,671,1262,500,1239,903,708,509,1020,751,539,511,1159,617,630,706,532,682,972,1052,921,747,529,1958,1962,1351,572
"COG2166",1895,693,1370,1548,534,1723,2273,1540,1016,737,1618,1965,2109,1668,1716,1867,1377,806,1930,407,1765,1538,1661,1043,1342,2020,1772,1767,1737,2028,2074,2005,1545,1588,1210,951,1731,1662,1323,735,1684,1668,1606,1557,1880,1525,1745,819,1468,1957,936,797,762,1786,1502,436,1687,1734,2361,1770,1376,1552,1494,807,1893,1391,1753,901,1534,1901,1793,766,1221,755,1731,1178,805,2693,2001,1800,1464,934,2052,1655,1938,1311,1705,1712,1928,1737,1481,1240,1910,790,1793,1591,1290,1206,1888,1619
"COG2167",5,0,6,2,0,3,0,3,1,4,5,5,2,3,0,40,3,1,6,0,0,0,10,0,0,0,10,0,0,2,1,1,3,13,0,0,2,0,0,0,0,7,0,11,1,0,17,3,6,0,5,1,0,0,10,0,4,1,2,0,6,0,2,5,0,2,2,0,0,4,5,3,0,0,1,0,3,4,0,1,9,1,3,5,8,0,4,1,9,1,0,3,0,7,1,8,3,3,1,4
"COG2168",39,141,48,68,122,24,66,16,191,122,54,23,25,36,31,27,57,98,70,184,92,82,27,32,130,68,66,69,31,22,94,24,58,48,24,133,73,55,37,99,48,60,59,68,45,47,35,80,24,111,131,157,171,25,46,186,58,48,64,52,28,42,77,97,31,70,21,237,34,14,48,136,76,218,39,36,102,26,28,107,44,112,46,40,56,65,38,43,40,34,63,2,6,121,49,47,108,35,15,75
"COG2169",227,696,60,706,431,27,1088,309,386,407,74,44,96,100,233,72,1735,299,127,292,1900,371,118,2416,57,906,343,110,539,13,105,115,39,33,2851,690,139,130,232,425,168,2,40,52,93,342,160,519,276,773,513,396,316,338,83,372,39,12,706,1966,136,627,92,407,109,150,83,404,250,64,74,290,45,322,139,853,271,274,628,243,99,762,276,90,63,640,274,72,154,52,358,192,1885,875,481,25,1785,925,761,75
"COG2170",787,974,156,269,1254,561,1027,0,372,285,227,443,529,635,284,291,271,502,699,1455,90,245,339,61,74,116,453,587,452,490,651,597,189,274,21,1027,285,377,322,645,468,279,194,253,732,456,497,447,0,100,1313,3028,1138,229,1087,3967,1471,615,217,322,433,529,897,817,1416,806,2035,3888,1278,1550,1463,1537,686,4406,2219,1612,1661,3455,968,2184,760,1719,1173,1394,1345,799,1620,1248,1510,1972,256,18,591,983,2273,750,937,698,172,977
"COG2171",3056,2184,4622,2460,1842,4846,2188,5443,2862,3344,5565,5382,4426,4844,5891,4163,3040,3262,4859,2887,2281,5812,4973,3216,6339,1784,4865,4665,4283,5521,3799,4782,5303,5080,3203,3240,5533,5664,2969,3348,5080,5709,5806,4778,4441,4603,4113,2946,5485,1834,3151,2851,3503,4952,4830,2493,5062,5364,1582,2178,1809,4964,5372,3094,5026,4067,4917,3068,4587,4782,5490,2992,6456,3154,4197,1342,3016,2297,1741,4237,4721,3048,4608,5226,4929,2722,4256,5254,3751,4977,5035,4513,1937,3074,3834,4953,2834,2920,1633,4836
"COG2172",805,358,183,270,775,819,1148,111,495,340,262,544,696,740,424,363,169,427,458,599,530,396,368,788,55,39,530,820,459,563,559,1010,255,375,96,394,528,504,304,439,401,482,411,351,1231,768,581,349,88,74,376,373,353,173,417,713,585,437,198,101,261,262,259,328,696,256,925,503,376,585,711,381,442,430,1165,432,431,1283,338,803,280,383,400,802,435,182,910,463,564,601,156,79,170,263,1224,376,292,290,138,353
"COG2173",1381,1105,507,702,1104,1063,1913,228,926,556,525,939,1092,911,671,641,310,700,813,702,241,494,680,217,156,263,833,1227,942,987,1040,1289,522,555,36,695,655,790,703,521,722,335,474,647,1598,961,864,717,150,362,686,639,668,448,705,817,963,479,335,144,226,639,556,943,1154,576,1273,948,603,1043,1070,623,487,1188,1556,1037,784,2170,560,1472,647,887,712,947,828,498,1197,696,1024,969,394,703,125,525,1532,310,445,782,189,747
"COG2174",16,43,67,1,85,6,1,20,1,0,4,5,22,2,5,54,0,0,26,41,1,0,20,0,0,1,21,0,0,3,15,2,30,32,0,0,5,1,1,0,2,0,0,15,0,9,63,1,14,0,0,0,0,3,18,81,17,0,1,1,6,0,9,0,0,1,6,2,0,7,1,0,0,30,9,158,0,4,10,4,27,0,18,0,12,0,2,6,63,3,21,5,0,0,0,0,0,0,1,13
"COG2175",12999,5788,14528,20876,4207,12021,6441,5258,12616,13059,14495,10602,9617,12383,11796,10679,6124,11967,13494,5263,1032,10509,14501,1573,9615,2905,12179,13480,13324,10586,11718,12080,15414,15083,3642,10269,12592,13872,11166,9218,15271,12756,14238,13942,11474,13824,14002,10961,5365,2613,12531,10560,13516,7480,15312,4460,13030,13475,2092,2039,4976,9210,13502,11818,12263,19006,10503,7491,13709,10487,13142,12889,15978,5354,12373,1081,12328,6683,3843,18023,15538,9752,10375,13105,13225,12266,11635,12677,12203,13352,9374,5545,4949,10133,10444,13406,6737,4074,1541,13289
"COG2176",885,1511,585,808,3412,548,803,26,1432,713,476,419,515,534,253,555,580,1018,960,1898,424,1028,618,514,1671,1151,460,521,1172,503,1132,342,617,813,6336,795,243,348,1497,674,1206,1053,1315,835,278,214,627,997,27,1315,1077,697,904,497,628,2214,558,733,615,664,3267,134,444,1058,307,798,545,958,1780,553,247,1081,506,974,318,2414,1046,221,1018,296,849,886,733,407,409,1618,487,583,458,861,464,59,332,889,230,1107,996,2403,407,696
"COG2177",1442,2302,1411,2046,2818,1441,1953,2615,1713,1398,1334,1803,1955,1443,1725,2064,2157,1425,1978,1926,2407,1631,1542,2914,2403,1409,1640,1667,1886,1895,2125,1144,1667,1558,3520,1534,1664,1652,1341,1401,2038,2779,2010,1696,938,1043,1151,1441,2234,1435,1537,1567,1340,3369,1451,2299,1510,2112,1152,2156,823,2025,1331,1544,1852,1727,1292,1816,2116,1621,1174,1209,1295,1781,835,2236,1390,1647,1037,1101,1389,1870,2028,1202,1947,1942,1143,1874,1258,1408,2372,2990,1941,1460,1245,1803,2163,2155,1344,1952
"COG2178",243,631,473,283,537,268,42,0,607,1705,171,342,285,319,179,273,933,1811,633,278,350,699,315,1,222,201,310,226,249,428,352,301,290,331,21,891,88,216,1110,3089,320,720,337,627,186,105,265,1722,0,171,1275,1897,1368,108,416,263,300,297,115,103,222,1,288,1547,299,669,330,341,277,286,142,1867,415,167,143,489,1492,49,252,291,693,1619,269,297,327,787,163,536,115,274,86,0,1,1707,56,669,724,2217,28,382
"COG2179",601,30,75,162,24,556,742,3,137,163,134,501,594,512,370,156,66,89,181,85,2,30,174,0,17,8,328,534,228,527,176,780,53,132,0,70,307,325,75,45,128,3,32,109,973,634,326,103,0,15,103,102,109,33,221,36,466,97,23,11,35,184,145,81,459,113,722,174,88,537,552,91,241,115,893,4,86,1531,244,665,109,61,159,583,226,142,648,323,345,328,41,1,0,93,1013,25,57,13,26,102
"COG2180",5,1824,1,94,1824,0,137,3,12,11,0,11,5,5,48,10,49,6,13,3463,170,9,28,201,21,67,12,0,33,1,2,23,0,0,252,1221,7,1,7,69,15,0,4,2,1,16,7,4,0,15,15,1003,4,97,3,3111,1,1,28,127,14,25,29,3,11,6,9,2265,52,17,3,10,1,3471,6,1106,3,45,45,1,1,20,3,12,6,58,9,4,7,2,125,4,55,114,29,1,97,48,32,1
"COG2181",68,3289,283,162,3033,67,171,113,587,412,138,75,74,83,99,76,219,406,199,4924,182,227,144,173,516,95,130,109,74,68,184,82,272,84,248,2035,162,144,95,494,86,128,169,219,80,127,99,319,157,47,545,1939,636,588,86,4595,149,156,57,181,52,132,188,484,61,103,67,3872,116,51,116,393,161,5298,119,1422,432,45,102,141,89,415,98,129,254,134,85,108,70,111,632,89,73,359,104,127,256,163,63,337
"COG2182",338,541,164,308,459,966,373,157,587,691,458,1138,840,934,373,918,463,386,479,373,556,542,703,359,431,220,630,600,419,1351,273,1022,328,663,4042,261,353,652,405,413,303,1550,606,709,631,335,797,484,188,390,479,175,452,133,490,356,508,896,295,266,607,166,623,679,612,687,1035,383,556,867,441,466,828,366,495,220,393,397,410,394,336,550,901,1046,548,415,520,1329,437,336,170,388,49,593,238,1632,409,425,131,688
"COG2183",566,1125,721,1532,563,223,2238,852,858,934,230,167,414,252,399,725,3950,686,501,413,4430,979,512,4426,87,2517,835,113,1266,75,416,277,349,361,6304,1277,145,218,677,828,302,57,236,293,159,515,841,852,723,2161,1133,698,792,854,342,483,349,194,2029,4197,356,1625,322,873,226,282,305,561,534,198,110,718,71,449,344,1854,627,786,1553,348,448,1721,657,250,280,1342,683,277,596,160,1045,823,4443,1842,806,149,3615,4446,2925,291
"COG2184",10,91,2,110,205,2,170,10,33,27,0,7,15,20,48,50,106,47,20,156,350,15,26,322,12,241,32,3,75,10,22,16,4,0,115,64,10,2,82,73,13,6,1,13,5,116,16,143,14,264,49,41,8,10,4,151,0,12,125,143,39,67,6,106,10,11,23,105,35,38,15,23,4,88,6,202,59,59,84,3,7,146,11,10,7,132,23,31,9,4,10,19,415,152,83,16,182,36,326,11
"COG2185",4928,4981,5812,5624,5127,4458,3557,7721,5830,5215,4264,4558,5502,3944,4028,6343,3231,5914,4900,5448,2641,4281,5743,6040,1461,1091,4022,3812,3967,4499,5488,3370,4904,4854,759,4916,4322,3307,5345,5034,4158,3457,4262,5287,3144,4205,5936,5719,7286,1452,5621,5445,5748,7734,5172,6165,3990,4479,2403,563,1184,3908,3702,6574,4713,5388,3967,5636,3797,5143,2713,5638,3034,5479,4200,2463,6140,7108,832,4010,5475,5454,5431,3691,4682,4368,3320,5681,5737,3621,6526,8402,6311,5811,3874,4875,4320,7494,5501,5391
"COG2186",555,2518,425,1337,1769,408,1909,1549,1506,1409,1196,584,316,527,696,476,3229,1283,460,2089,4399,617,682,5718,211,1858,739,326,1401,274,282,526,343,326,6769,2707,608,418,661,1069,502,153,150,390,374,876,457,1933,1366,1869,1536,1907,1412,1575,333,2154,314,171,1836,3161,618,1853,883,1488,875,443,374,2100,563,284,182,1372,200,2161,685,1434,1242,616,1336,633,302,1861,656,514,415,1242,795,266,490,226,1674,2457,4973,2504,953,157,3733,2024,1306,435
"COG2187",181,595,104,220,278,75,520,14,552,432,68,41,78,72,96,89,346,572,161,380,848,116,115,335,6,461,50,8,327,21,258,86,35,54,261,529,26,36,382,369,76,4,27,156,70,136,110,489,9,801,174,120,169,1,21,128,10,6,283,212,13,11,21,137,45,23,28,205,41,17,3,194,2,190,49,61,185,65,101,40,50,189,16,25,9,101,103,27,14,19,4,7,305,284,83,8,273,465,101,45
"COG2188",496,902,1342,805,663,290,631,2985,1064,813,830,561,599,338,775,658,1249,766,356,1062,2689,438,508,2593,1011,918,647,969,624,434,284,424,1115,355,642,2060,859,1752,294,1014,315,181,254,663,415,732,560,981,2838,1210,1039,1875,1074,2895,737,919,489,331,1195,2067,243,1567,747,1089,1533,414,413,1517,261,388,343,467,217,955,538,951,813,606,723,1499,574,1153,669,445,992,698,471,411,712,294,3087,3803,2168,855,601,207,1259,811,1939,1247
"COG2189",459,1330,317,1230,2487,671,1483,378,458,584,848,569,747,943,563,683,835,725,1336,1487,1609,402,418,4019,2469,5418,1413,862,1285,736,657,862,407,662,9070,1310,391,424,670,955,960,770,704,414,524,999,544,691,469,2794,659,731,381,973,541,1832,597,969,2103,3579,4786,784,697,456,413,1156,854,537,1208,735,631,535,636,745,453,3813,658,1012,3032,398,678,1080,1182,743,390,1625,1177,721,430,1046,1014,280,1847,1036,1020,868,1645,1177,1501,365
"COG2190",1,42,0,21,14,0,71,8,22,2,1,4,1,0,10,2,378,7,3,2,50,64,6,9,3,142,72,0,70,0,3,1,2,0,25,42,0,1,4,7,15,0,1,0,0,3,2,33,3,24,8,6,25,2,1,9,0,1,99,24,8,114,2,4,7,7,1,15,20,0,3,4,0,13,1,55,10,22,49,3,3,110,54,1,2,74,10,1,25,2,2,0,4,35,8,12,169,128,25,0
"COG2191",0,69,0,4,158,0,3,0,19,10,0,0,9,2,0,43,0,1,0,269,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,4,2,0,0,1,0,0,6,0,0,13,3,20,0,0,382,0,8,0,1,0,0,3,7,0,1,4,14,1,4,0,2,0,45,7,33,0,15,1,2,0,0,0,2,0,1,3,11,0,1,0,0,0,1,0,0,0,0,30,0
"COG2192",7151,7489,5222,6265,8448,11346,7008,5018,5789,8213,28117,8292,6701,13676,9148,8839,3748,7450,21193,9359,12625,7365,6729,1769,7597,43591,10788,8473,9977,10468,28682,11931,6252,8796,1333,5819,15230,8588,7522,9783,15218,7636,8257,8367,8219,8967,6271,6951,5551,42960,6550,7471,6987,4404,7403,9488,10050,7042,42196,24816,91096,6011,19746,6060,6509,7886,9797,6940,9860,8980,7862,7365,12069,9228,13087,15860,7000,7009,34786,13057,7862,5855,13252,13397,10099,8863,16938,8421,6980,15057,6312,5708,21904,6410,7780,9639,4019,5869,39078,8902
