"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG2214",2,2,5,2,2,2,1,2,2,1,1,2,0,2,7,0,0,3,1,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2216",1,0,4,4,6,1,1,0,4,2,2,6,1,3,4,0,3,4,1,7
"COG2217",24,24,27,16,22,25,31,26,30,24,12,15,17,18,18,10,12,10,12,15
"COG2220",5,5,10,9,6,8,6,4,9,9,7,12,7,9,7,4,5,10,5,6
"COG2221",1,0,2,0,3,2,0,3,1,0,1,0,2,3,0,1,2,0,0,0
"COG2222",4,1,1,1,0,0,2,4,1,0,0,2,0,2,1,0,2,0,2,0
"COG2223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2226",3,2,1,6,0,2,3,0,0,1,2,4,5,1,2,1,4,4,1,3
"COG2227",0,0,0,0,0,0,3,0,0,1,1,0,1,1,1,0,0,1,0,1
"COG2230",0,0,1,0,0,5,2,2,2,1,1,0,0,0,1,0,1,2,0,0
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,4,7,5,7,15,10,8,2,9,11,6,8,6,11,13,4,15,9,7
"COG2234",5,6,6,6,8,3,3,1,7,4,6,11,3,7,14,2,7,2,1,14
"COG2235",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,5,11,3,4,1,4,3,5,4,7,4,4,4,1,3,6,9,6,3
"COG2240",1,4,4,2,5,8,3,4,3,4,1,2,4,6,5,3,1,0,8,3
"COG2241",4,2,2,2,0,7,2,3,2,1,2,5,2,5,3,0,1,2,1,3
"COG2242",4,4,1,4,2,2,6,3,5,1,1,1,1,2,1,0,2,0,1,2
"COG2243",2,0,2,2,6,4,4,2,1,1,0,2,1,0,3,0,1,1,2,1
"COG2244",27,20,20,26,18,14,15,13,26,32,9,26,15,28,34,17,16,21,11,23
"COG2246",0,3,0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,0,0,0,2,0,2,0,2,1,2,0,1,2,1,1,2,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,2,1,0,3,10,3,6,6,4,5,5,8,3,1,10,5,8,9,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG2255",4,7,5,5,10,5,7,5,5,2,6,1,4,4,4,8,3,5,6,1
"COG2256",4,7,5,4,8,10,14,11,6,7,4,7,7,3,3,8,5,6,9,2
"COG2257",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0
"COG2258",1,1,1,0,1,1,0,1,1,0,4,0,0,1,0,1,4,0,0,1
"COG2259",0,1,0,1,2,0,0,1,0,2,1,0,0,0,3,0,1,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,4,7,6,1,4,8,2,7,3,2,4,8,4,3,7,6,3,4,5
"COG2264",4,1,6,6,5,2,3,2,4,5,3,5,0,4,4,6,2,2,5,6
"COG2265",6,9,6,9,9,9,6,13,13,4,12,3,9,9,3,6,9,4,9,5
"COG2267",0,3,1,1,1,2,2,9,8,0,3,0,1,1,0,4,5,1,1,1
"COG2268",0,2,2,2,4,2,3,1,4,3,2,2,1,3,0,9,4,0,1,1
"COG2269",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2270",1,0,1,0,1,3,1,0,1,0,1,0,0,1,0,0,1,1,2,1
"COG2271",5,1,2,8,0,1,1,2,1,7,0,1,4,1,2,1,1,3,8,2
"COG2272",2,1,2,0,4,5,4,4,2,1,2,2,3,4,0,10,0,2,9,0
"COG2273",5,1,4,1,4,1,2,0,0,6,4,2,6,11,6,2,7,2,1,6
"COG2274",9,9,9,11,4,3,16,4,5,6,9,10,2,13,9,23,11,3,1,9
"COG2301",2,0,0,0,0,0,1,2,0,0,2,1,0,0,1,3,1,1,0,0
"COG2302",2,2,0,1,1,2,3,5,0,0,0,1,0,1,0,1,2,1,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2304",4,7,7,12,5,3,4,0,4,14,13,11,7,9,3,7,2,4,3,6
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2309",1,3,4,3,3,5,6,3,3,1,0,3,0,2,5,3,3,2,5,2
"COG2310",0,0,0,0,1,0,1,1,1,0,0,0,5,0,0,0,2,3,0,0
"COG2311",5,1,1,6,5,1,4,1,2,11,9,7,1,1,3,3,3,6,0,5
"COG2312",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG2313",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2315",0,3,4,3,3,0,2,4,2,2,6,7,1,1,5,0,3,1,3,4
"COG2316",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2317",3,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,2,0,0,0,1,0,7,1,0,0,1,2,0,0,0,1
"COG2320",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,0,1,0,1,0,3,2,4,0,1,0,0,0,0,2,1,1
"COG2326",2,1,2,4,0,7,2,0,1,2,0,0,2,1,5,0,2,0,2,2
"COG2327",1,3,0,3,2,3,2,1,0,1,1,1,0,2,0,1,1,0,3,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,5,6,2,4,7,6,4,7,0,6,2,0,0,4,10,6,5,2,2
"COG2334",0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,5,1,0,3,0,2,1,6,23,4,6,0,7,3,2,3,4,2,1
"COG2339",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2340",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",7,2,5,5,4,4,1,1,3,3,5,0,1,3,4,0,1,4,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",3,0,0,0,0,1,1,6,1,0,2,0,1,0,0,0,1,0,0,0
"COG2350",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,0,1,1,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,4,1,6,5,0,2,0,2,5,0,3,3,2,4,4,2,8,5,4
"COG2356",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG2357",6,1,1,0,1,10,3,14,9,3,4,0,1,1,3,2,6,2,2,3
"COG2358",1,3,0,1,2,1,3,0,4,0,2,2,2,1,0,2,1,0,4,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0,1,6,1
"COG2361",0,0,0,0,1,0,0,0,0,0,1,2,0,2,2,1,2,0,1,0
"COG2362",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",0,1,2,3,3,3,1,2,1,1,4,3,3,1,1,1,3,0,6,2
"COG2365",3,1,4,0,1,0,1,6,0,5,8,5,3,2,5,0,2,2,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",5,2,2,1,5,1,7,5,1,3,0,5,5,2,4,0,4,2,4,7
"COG2368",1,0,0,1,0,2,0,0,0,2,3,0,1,0,0,0,0,1,0,0
"COG2369",3,1,1,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,1
"COG2371",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",14,14,12,14,9,2,7,4,9,22,15,11,12,19,19,16,12,12,9,9
"COG2374",0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,1,1,1,4,0,2,2,1,1,3,0,1,2,1,2,0,1,1
"COG2377",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2378",2,2,3,0,2,1,4,0,2,3,2,0,0,1,2,2,3,1,0,1
"COG2379",2,2,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG2382",8,2,4,5,9,0,2,3,6,3,2,4,3,9,2,2,0,4,7,1
"COG2384",0,1,1,0,1,0,3,2,1,0,0,0,1,1,1,1,2,1,2,0
"COG2385",2,7,7,3,3,3,4,4,11,5,4,4,2,5,1,3,2,4,5,2
"COG2386",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2388",0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,2,0,1
"COG2390",0,2,0,0,0,3,1,1,1,0,1,0,0,1,0,1,0,1,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2406",1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG2407",6,5,5,5,11,1,2,6,6,13,11,10,10,8,13,12,13,10,6,14
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2423",2,1,0,0,1,0,2,0,2,0,0,0,2,2,2,0,0,0,0,0
"COG2425",1,1,0,4,0,0,1,1,0,2,0,3,2,3,4,2,5,3,6,1
"COG2426",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,4,3,6,4,0,2,0,1,4,4,2,1,2,3,4,3,4,1,5
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2452",3,0,2,0,0,1,0,5,0,1,0,1,0,0,1,0,3,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,0,1,1,0,2,0,3,2,1,0,0,0,0,1,1,0,0,0,0
"COG2501",0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1
"COG2502",2,3,2,3,1,0,1,3,0,1,3,3,0,3,0,2,4,3,6,2
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2508",5,1,4,1,4,17,6,7,6,3,2,2,1,2,2,1,8,5,5,5
"COG2509",14,15,5,4,7,2,14,14,9,5,12,5,4,3,4,3,7,3,9,3
"COG2510",1,3,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0
"COG2513",1,2,2,1,0,0,0,0,3,0,2,2,2,0,3,1,0,1,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",2,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2605",4,2,1,6,2,2,3,1,2,7,1,8,5,4,6,3,5,3,3,8
"COG2606",3,1,2,1,4,2,1,1,2,2,5,3,3,3,3,5,0,3,3,1
"COG2607",2,3,2,0,0,3,1,4,4,0,3,0,1,1,1,1,1,5,2,1
"COG2608",0,2,2,0,3,2,0,4,4,1,3,1,1,3,0,1,1,1,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2610",1,5,2,0,2,6,2,3,2,4,2,4,1,2,7,1,5,6,0,3
"COG2703",1,0,1,0,0,1,0,0,3,0,1,0,3,0,2,2,0,0,1,0
"COG2704",2,2,1,4,3,0,2,0,1,2,2,6,1,3,2,1,1,2,1,9
"COG2706",3,4,2,0,3,4,3,1,1,3,2,1,1,3,4,1,5,0,3,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,2,3,1,2,6,2,4,1,0,2,1,0,1,1,0,0,1,0,1
"COG2715",6,2,4,0,4,4,4,2,5,2,5,1,8,1,5,5,6,5,4,6
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2720",1,4,2,0,1,6,1,0,4,0,2,1,2,0,1,0,0,0,0,0
"COG2721",4,6,2,4,3,4,8,6,5,3,8,5,6,5,1,3,6,8,5,2
"COG2723",5,1,7,0,8,15,8,11,12,1,6,3,1,3,2,1,6,3,2,4
"COG2730",4,6,4,3,6,2,6,2,11,9,3,0,10,9,9,6,4,5,29,5
"COG2731",3,5,2,4,4,0,1,2,1,7,2,1,2,5,1,1,4,2,1,1
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,2,0,3
"COG2738",4,4,4,7,5,3,3,1,3,2,6,6,2,3,3,0,3,2,0,2
"COG2739",2,1,0,0,2,0,0,1,1,0,1,0,1,1,0,0,1,1,3,0
"COG2740",0,1,0,0,0,1,1,1,2,0,2,0,1,0,0,0,1,2,0,0
"COG2746",1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,12,20,21,13,4,15,10,15,18,10,18,17,21,20,10,25,9,19,22
"COG2759",5,8,7,4,2,5,9,8,5,6,7,10,4,3,3,4,8,5,2,3
"COG2761",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",4,2,4,6,2,4,3,1,4,0,2,4,1,4,1,0,2,3,3,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0
"COG2801",15,26,13,10,24,45,17,27,14,14,19,12,46,8,18,30,12,24,22,12
"COG2804",1,1,4,1,4,1,4,5,4,0,5,0,2,1,2,2,1,2,2,2
"COG2805",3,0,1,0,4,2,3,3,7,0,2,0,3,1,0,2,3,4,0,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2812",9,9,5,6,7,11,10,17,7,14,6,7,14,9,13,13,15,8,11,11
"COG2813",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0
"COG2814",2,2,1,4,3,5,4,1,2,2,3,4,6,1,1,9,3,4,3,1
"COG2815",0,2,2,1,0,5,2,5,0,0,2,1,0,0,0,0,1,1,0,1
"COG2816",1,1,1,2,3,1,0,3,2,6,1,2,3,5,1,3,3,2,6,1
"COG2818",3,2,0,0,1,1,1,3,0,1,3,5,1,0,3,0,2,1,0,2
"COG2819",1,0,3,1,3,4,1,4,1,1,2,2,1,2,1,1,0,0,2,2
"COG2820",4,4,2,4,2,0,3,1,1,1,3,2,4,5,2,1,0,1,2,1
"COG2821",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2826",7,9,13,3,4,15,9,16,11,5,2,2,3,7,29,7,5,61,8,6
"COG2827",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2828",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2829",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2830",1,2,2,2,1,1,0,0,0,4,0,2,1,2,4,1,1,1,0,1
"COG2831",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0
"COG2832",0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,2,0,1,0
"COG2834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0,0
"COG2839",1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2843",4,4,2,7,4,3,5,5,13,8,5,5,3,3,4,2,4,4,3,8
"COG2844",0,0,2,0,0,6,0,2,0,1,0,0,0,0,0,1,0,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,2,1,0,2,1,0,0,2,1,1,0,0,2,0,1,1,0,0
"COG2848",2,1,5,2,5,6,0,2,2,3,2,2,2,2,0,2,3,6,10,0
"COG2849",2,3,1,3,0,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2851",2,2,0,1,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG2852",0,0,1,0,3,4,0,2,0,0,0,0,1,1,1,1,0,0,0,0
"COG2853",0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2855",3,2,2,3,2,1,3,0,2,1,4,3,7,5,3,4,3,3,0,5
"COG2856",2,4,5,1,0,0,2,6,2,2,2,3,1,0,8,6,3,4,2,0
"COG2859",1,0,2,0,2,0,2,0,0,1,0,5,2,1,0,1,1,0,4,3
"COG2860",1,1,4,2,0,5,0,4,2,3,2,3,1,2,2,1,0,4,0,2
"COG2861",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",12,11,9,6,15,11,9,12,11,10,8,8,19,16,7,16,14,14,32,9
"COG2866",0,5,1,0,0,0,2,0,1,0,2,0,0,0,0,0,2,1,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,2,1,1,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0
"COG2869",1,0,2,0,1,0,0,0,1,3,1,2,5,2,0,3,1,3,2,3
"COG2870",0,0,2,2,1,2,1,0,2,0,1,0,0,1,1,5,1,2,1,2
"COG2871",3,3,2,1,1,0,3,1,1,2,4,2,5,2,3,2,4,3,4,2
"COG2872",4,1,3,1,0,1,1,2,3,0,0,0,1,0,0,0,1,0,1,0
"COG2873",13,14,17,8,7,8,8,8,6,8,14,8,12,10,5,6,8,5,28,8
"COG2875",5,2,3,2,3,2,1,1,1,0,1,1,2,8,2,0,2,3,0,0
"COG2876",6,4,3,9,1,2,9,0,0,4,5,4,4,5,6,2,5,2,9,3
"COG2877",3,1,1,3,1,1,2,1,2,2,1,4,0,1,1,4,1,2,3,3
"COG2878",3,4,5,5,2,1,2,0,2,0,3,3,2,5,1,2,3,0,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",4,2,6,3,5,3,3,1,5,3,1,3,4,5,3,2,1,2,3,1
"COG2885",9,4,5,5,8,0,4,1,0,6,9,10,6,9,17,18,4,8,15,5
"COG2887",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2890",6,7,7,7,4,6,5,9,2,3,2,5,9,2,3,4,7,3,1,8
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0
"COG2893",0,1,0,0,2,3,0,3,0,4,0,1,0,0,1,1,1,3,0,1
"COG2894",2,5,1,0,1,4,3,3,5,0,1,0,0,0,0,1,0,1,0,0
"COG2895",5,1,1,4,1,1,1,1,2,1,0,1,3,3,4,0,5,1,6,3
"COG2896",1,3,1,2,2,3,1,1,1,1,1,1,1,0,1,1,3,0,0,2
"COG2897",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2898",0,0,1,0,0,6,0,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,4,4,3,2,0,3,0,2,5,0,4,3,2,4,7,3,3,0,6
"COG2909",1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2910",0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2911",1,5,0,1,0,2,1,0,0,0,0,0,1,0,1,2,0,3,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2918",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,4
"COG2919",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2929",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,0,0,0,0,2,1,0,2,4,0,1,1,0,0,1,1,0,0
"COG2932",1,1,1,1,1,0,3,0,0,0,2,0,1,0,1,1,1,0,4,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,0,4,1,1,4,0,0,3,0,4,2,2,4,0,2,1,0,1
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,3,5,7,1,8,4,3,5,8,11,6,2,4,10,3,4,3,6,1
"COG2943",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0
